sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.6491214,0.35087863,0.6491214,0.35087863
825,825,0,0,True,0.6079265,0.3920735,0.6079265,0.3920735
826,826,0,0,True,0.6422184,0.3577816,0.6422184,0.3577816
827,827,0,0,True,0.6727314,0.32726857,0.6727314,0.32726857
828,828,0,0,True,0.6769582,0.32304183,0.6769582,0.32304183
829,829,0,0,True,0.79104686,0.20895314,0.79104686,0.20895314
830,830,0,0,True,0.6848573,0.3151427,0.6848573,0.3151427
831,831,0,0,True,0.6136713,0.38632873,0.6136713,0.38632873
832,832,0,0,True,0.61517924,0.38482076,0.61517924,0.38482076
833,833,0,0,True,0.6766887,0.32331136,0.6766887,0.32331136
834,834,0,0,True,0.6899186,0.31008142,0.6899186,0.31008142
835,835,0,0,True,0.61918473,0.38081527,0.61918473,0.38081527
836,836,0,0,True,0.6389705,0.36102948,0.6389705,0.36102948
837,837,0,0,True,0.6600605,0.33993948,0.6600605,0.33993948
838,838,0,0,True,0.67889583,0.3211042,0.67889583,0.3211042
839,839,0,0,True,0.6578059,0.3421941,0.6578059,0.3421941
840,840,0,0,True,0.68031406,0.31968594,0.68031406,0.31968594
841,841,0,0,True,0.66677266,0.33322734,0.66677266,0.33322734
842,842,0,0,True,0.6407927,0.35920724,0.6407927,0.35920724
843,843,0,0,True,0.65287554,0.34712446,0.65287554,0.34712446
844,844,0,0,True,0.6663251,0.33367488,0.6663251,0.33367488
845,845,0,0,True,0.67374814,0.32625186,0.67374814,0.32625186
846,846,0,0,True,0.6194864,0.3805136,0.6194864,0.3805136
847,847,0,0,True,0.722528,0.27747205,0.722528,0.27747205
848,848,0,0,True,0.6985092,0.3014908,0.6985092,0.3014908
849,849,0,0,True,0.6405015,0.3594985,0.6405015,0.3594985
850,850,0,0,True,0.7289767,0.2710233,0.7289767,0.2710233
851,851,0,0,True,0.63789415,0.36210582,0.63789415,0.36210582
852,852,0,0,True,0.6826639,0.31733608,0.6826639,0.31733608
853,853,0,0,True,0.65513384,0.3448662,0.65513384,0.3448662
854,854,0,0,True,0.6843809,0.31561908,0.6843809,0.31561908
855,855,0,0,True,0.671657,0.32834297,0.671657,0.32834297
856,856,0,0,True,0.6559147,0.34408528,0.6559147,0.34408528
857,857,0,0,True,0.6609425,0.3390575,0.6609425,0.3390575
858,858,0,0,True,0.7211052,0.2788948,0.7211052,0.2788948
859,859,0,0,True,0.88044685,0.119553156,0.88044685,0.119553156
860,860,0,0,True,0.70133513,0.29866487,0.70133513,0.29866487
861,861,0,0,True,0.6339146,0.36608538,0.6339146,0.36608538
862,862,0,0,True,0.71933985,0.28066018,0.71933985,0.28066018
863,863,0,0,True,0.69331807,0.30668193,0.69331807,0.30668193
864,864,0,0,True,0.67467237,0.32532763,0.67467237,0.32532763
865,865,0,0,True,0.66442,0.33557996,0.66442,0.33557996
866,866,0,0,True,0.69564086,0.30435914,0.69564086,0.30435914
867,867,0,0,True,0.69834137,0.30165866,0.69834137,0.30165866
868,868,0,0,True,0.6146616,0.38533843,0.6146616,0.38533843
869,869,0,0,True,0.62198913,0.37801084,0.62198913,0.37801084
870,870,0,0,True,0.6548015,0.3451985,0.6548015,0.3451985
871,871,0,0,True,0.63733304,0.362667,0.63733304,0.362667
872,872,0,0,True,0.67822874,0.3217713,0.67822874,0.3217713
873,873,0,0,True,0.6578649,0.34213507,0.6578649,0.34213507
874,874,0,0,True,0.6926968,0.3073032,0.6926968,0.3073032
875,875,0,0,True,0.694041,0.30595896,0.694041,0.30595896
876,876,0,0,True,0.6674762,0.33252385,0.6674762,0.33252385
877,877,0,0,True,0.7036599,0.29634008,0.7036599,0.29634008
878,878,0,0,True,0.696779,0.30322096,0.696779,0.30322096
879,879,0,0,True,0.6787338,0.32126614,0.6787338,0.32126614
880,880,0,0,True,0.6800469,0.31995308,0.6800469,0.31995308
881,881,0,0,True,0.6377462,0.3622538,0.6377462,0.3622538
882,882,0,0,True,0.6551875,0.3448125,0.6551875,0.3448125
883,883,0,0,True,0.6891317,0.31086832,0.6891317,0.31086832
884,884,0,0,True,0.6553329,0.34466708,0.6553329,0.34466708
885,885,0,0,True,0.63654107,0.36345893,0.63654107,0.36345893
886,886,0,0,True,0.6221642,0.3778358,0.6221642,0.3778358
887,887,0,0,True,0.6642536,0.3357464,0.6642536,0.3357464
888,888,0,0,True,0.63614744,0.36385256,0.63614744,0.36385256
889,889,0,0,True,0.67357504,0.326425,0.67357504,0.326425
890,890,0,0,True,0.69811136,0.30188864,0.69811136,0.30188864
891,891,0,0,True,0.61906576,0.3809342,0.61906576,0.3809342
892,892,0,0,True,0.6434346,0.35656542,0.6434346,0.35656542
893,893,0,0,True,0.6718393,0.3281607,0.6718393,0.3281607
894,894,0,0,True,0.67045593,0.32954404,0.67045593,0.32954404
895,895,0,0,True,0.69373876,0.30626124,0.69373876,0.30626124
896,896,0,0,True,0.63738275,0.36261725,0.63738275,0.36261725
897,897,0,0,True,0.63484395,0.36515608,0.63484395,0.36515608
898,898,0,0,True,0.64745915,0.35254088,0.64745915,0.35254088
899,899,0,0,True,0.6579455,0.34205452,0.6579455,0.34205452
900,900,0,0,True,0.61902964,0.3809704,0.61902964,0.3809704
901,901,0,0,True,0.67670876,0.32329124,0.67670876,0.32329124
902,902,0,0,True,0.6844513,0.31554872,0.6844513,0.31554872
903,903,0,0,True,0.6926793,0.3073207,0.6926793,0.3073207
904,904,0,0,True,0.6492404,0.35075966,0.6492404,0.35075966
905,905,0,0,True,0.64181256,0.35818747,0.64181256,0.35818747
906,906,0,0,True,0.67316055,0.32683948,0.67316055,0.32683948
907,907,0,0,True,0.65789723,0.3421028,0.65789723,0.3421028
908,908,0,0,True,0.7091283,0.29087168,0.7091283,0.29087168
909,909,0,0,True,0.6446172,0.3553828,0.6446172,0.3553828
910,910,0,0,True,0.67862463,0.32137537,0.67862463,0.32137537
911,911,0,0,True,0.66302,0.33697996,0.66302,0.33697996
912,912,0,0,True,0.7142854,0.28571463,0.7142854,0.28571463
913,913,0,0,True,0.70407104,0.29592898,0.70407104,0.29592898
914,914,0,0,True,0.66672826,0.3332717,0.66672826,0.3332717
915,915,0,0,True,0.6352543,0.36474568,0.6352543,0.36474568
916,916,0,0,True,0.6924283,0.3075717,0.6924283,0.3075717
917,917,0,0,True,0.6725248,0.3274752,0.6725248,0.3274752
918,918,0,0,True,0.7031516,0.29684845,0.7031516,0.29684845
919,919,0,0,True,0.6806717,0.31932834,0.6806717,0.31932834
920,920,0,0,True,0.7127854,0.28721458,0.7127854,0.28721458
921,921,0,0,True,0.61939156,0.3806084,0.61939156,0.3806084
922,922,0,0,True,0.68531907,0.31468096,0.68531907,0.31468096
923,923,0,0,True,0.66892844,0.33107156,0.66892844,0.33107156
924,924,0,0,True,0.69581056,0.3041894,0.69581056,0.3041894
925,925,0,0,True,0.5962844,0.4037156,0.5962844,0.4037156
926,926,0,0,True,0.6393499,0.36065012,0.6393499,0.36065012
927,927,0,0,True,0.6759175,0.32408252,0.6759175,0.32408252
928,928,0,0,True,0.7036175,0.2963825,0.7036175,0.2963825
929,929,0,0,True,0.70418596,0.29581404,0.70418596,0.29581404
930,930,0,0,True,0.7547947,0.24520531,0.7547947,0.24520531
931,931,0,0,True,0.69144285,0.30855712,0.69144285,0.30855712
932,932,0,0,True,0.6532178,0.3467822,0.6532178,0.3467822
933,933,0,0,True,0.67001295,0.32998705,0.67001295,0.32998705
934,934,0,0,True,0.6857401,0.3142599,0.6857401,0.3142599
935,935,0,0,True,0.6881343,0.31186572,0.6881343,0.31186572
936,936,0,0,True,0.69204867,0.30795133,0.69204867,0.30795133
937,937,0,0,True,0.66065985,0.33934015,0.66065985,0.33934015
938,938,0,0,True,0.656919,0.34308103,0.656919,0.34308103
939,939,0,0,True,0.66557467,0.3344253,0.66557467,0.3344253
940,940,0,0,True,0.7170048,0.28299525,0.7170048,0.28299525
941,941,0,0,True,0.6984447,0.3015553,0.6984447,0.3015553
942,942,0,0,True,0.63561964,0.3643804,0.63561964,0.3643804
943,943,0,0,True,0.74162674,0.2583733,0.74162674,0.2583733
944,944,0,0,True,0.62658906,0.37341094,0.62658906,0.37341094
945,945,0,0,True,0.7047099,0.29529008,0.7047099,0.29529008
946,946,0,0,True,0.89673406,0.10326595,0.89673406,0.10326595
947,947,0,0,True,0.6857016,0.3142984,0.6857016,0.3142984
948,948,0,0,True,0.6845053,0.31549472,0.6845053,0.31549472
949,949,0,0,True,0.6674806,0.33251938,0.6674806,0.33251938
950,950,0,0,True,0.58250344,0.41749656,0.58250344,0.41749656
951,951,0,0,True,0.5772852,0.4227148,0.5772852,0.4227148
952,952,0,0,True,0.76520413,0.23479585,0.76520413,0.23479585
953,953,0,0,True,0.6394411,0.36055893,0.6394411,0.36055893
954,954,0,0,True,0.6984503,0.30154967,0.6984503,0.30154967
955,955,0,0,True,0.64481485,0.35518515,0.64481485,0.35518515
956,956,0,0,True,0.70645964,0.29354033,0.70645964,0.29354033
957,957,0,0,True,0.7523091,0.24769093,0.7523091,0.24769093
958,958,0,0,True,0.6852399,0.31476006,0.6852399,0.31476006
959,959,0,0,True,0.6855757,0.3144243,0.6855757,0.3144243
960,960,0,0,True,0.71315116,0.28684884,0.71315116,0.28684884
961,961,0,0,True,0.6947154,0.30528462,0.6947154,0.30528462
962,962,0,0,True,0.63532954,0.36467046,0.63532954,0.36467046
963,963,0,0,True,0.71347654,0.2865235,0.71347654,0.2865235
964,964,0,0,True,0.70087934,0.2991207,0.70087934,0.2991207
965,965,0,0,True,0.6992289,0.30077115,0.6992289,0.30077115
966,966,0,0,True,0.6727284,0.32727158,0.6727284,0.32727158
967,967,0,0,True,0.6149601,0.38503996,0.6149601,0.38503996
968,968,0,0,True,0.6806059,0.31939414,0.6806059,0.31939414
969,969,0,0,True,0.6883078,0.31169218,0.6883078,0.31169218
970,970,0,0,True,0.6472852,0.35271475,0.6472852,0.35271475
971,971,0,0,True,0.65720767,0.34279233,0.65720767,0.34279233
972,972,0,0,True,0.66749644,0.3325036,0.66749644,0.3325036
973,973,0,0,True,0.6495702,0.3504298,0.6495702,0.3504298
974,974,0,0,True,0.6915635,0.30843654,0.6915635,0.30843654
975,975,0,0,True,0.64273185,0.35726815,0.64273185,0.35726815
976,976,0,0,True,0.65860057,0.34139946,0.65860057,0.34139946
977,977,0,0,True,0.73554564,0.26445436,0.73554564,0.26445436
978,978,0,0,True,0.64343584,0.35656413,0.64343584,0.35656413
979,979,0,0,True,0.65742445,0.34257555,0.65742445,0.34257555
980,980,0,0,True,0.6690934,0.3309066,0.6690934,0.3309066
981,981,0,0,True,0.66402304,0.33597696,0.66402304,0.33597696
982,982,0,0,True,0.7402718,0.25972822,0.7402718,0.25972822
983,983,0,0,True,0.66899496,0.33100504,0.66899496,0.33100504
984,984,0,0,True,0.62884426,0.37115574,0.62884426,0.37115574
985,985,0,0,True,0.7266128,0.27338722,0.7266128,0.27338722
986,986,0,0,True,0.6588965,0.3411035,0.6588965,0.3411035
987,987,0,0,True,0.74339366,0.25660634,0.74339366,0.25660634
988,988,0,0,True,0.67782927,0.32217073,0.67782927,0.32217073
989,989,0,0,True,0.6522955,0.34770453,0.6522955,0.34770453
990,990,0,0,True,0.6554632,0.3445368,0.6554632,0.3445368
991,991,0,0,True,0.71725047,0.28274953,0.71725047,0.28274953
992,992,0,0,True,0.6770108,0.32298923,0.6770108,0.32298923
993,993,0,0,True,0.66890967,0.33109036,0.66890967,0.33109036
994,994,0,0,True,0.6279583,0.37204167,0.6279583,0.37204167
995,995,0,0,True,0.68144906,0.3185509,0.68144906,0.3185509
996,996,0,0,True,0.67344916,0.32655084,0.67344916,0.32655084
997,997,0,0,True,0.62259585,0.37740415,0.62259585,0.37740415
998,998,0,0,True,0.65181077,0.34818926,0.65181077,0.34818926
999,999,0,0,True,0.6984216,0.30157843,0.6984216,0.30157843
1000,1000,0,0,True,0.6480074,0.35199258,0.6480074,0.35199258
1001,1001,0,0,True,0.6747588,0.32524118,0.6747588,0.32524118
1002,1002,0,0,True,0.6869608,0.31303918,0.6869608,0.31303918
1003,1003,0,0,True,0.67815775,0.32184225,0.67815775,0.32184225
1004,1004,0,0,True,0.6231054,0.37689462,0.6231054,0.37689462
1005,1005,0,0,True,0.63908064,0.36091933,0.63908064,0.36091933
1006,1006,0,0,True,0.67101693,0.32898307,0.67101693,0.32898307
1007,1007,0,0,True,0.66664046,0.33335954,0.66664046,0.33335954
1008,1008,0,0,True,0.68466854,0.3153315,0.68466854,0.3153315
1009,1009,0,0,True,0.6203253,0.37967467,0.6203253,0.37967467
1010,1010,0,0,True,0.66378963,0.3362104,0.66378963,0.3362104
1011,1011,0,0,True,0.6590549,0.34094515,0.6590549,0.34094515
1012,1012,0,0,True,0.6770585,0.32294148,0.6770585,0.32294148
1013,1013,0,0,True,0.6976426,0.30235738,0.6976426,0.30235738
1014,1014,0,0,True,0.6714934,0.3285066,0.6714934,0.3285066
1015,1015,0,0,True,0.63727665,0.36272338,0.63727665,0.36272338
1016,1016,0,0,True,0.7065083,0.29349175,0.7065083,0.29349175
1017,1017,0,0,True,0.6461817,0.35381827,0.6461817,0.35381827
1018,1018,0,0,True,0.6514372,0.34856278,0.6514372,0.34856278
1019,1019,0,0,True,0.6917341,0.30826595,0.6917341,0.30826595
1020,1020,0,0,True,0.6726012,0.3273988,0.6726012,0.3273988
1021,1021,0,0,True,0.59757453,0.40242547,0.59757453,0.40242547
1022,1022,0,0,True,0.64773244,0.35226756,0.64773244,0.35226756
1023,1023,0,0,True,0.66211987,0.3378801,0.66211987,0.3378801
1024,1024,0,0,True,0.68546015,0.31453985,0.68546015,0.31453985
1025,1025,0,0,True,0.7339404,0.26605958,0.7339404,0.26605958
1026,1026,0,0,True,0.6223618,0.37763822,0.6223618,0.37763822
1027,1027,0,0,True,0.62774575,0.37225425,0.62774575,0.37225425
1028,1028,0,0,True,0.67349136,0.3265086,0.67349136,0.3265086
1029,1029,0,0,True,0.60925424,0.39074576,0.60925424,0.39074576
1030,1030,0,0,True,0.63869894,0.36130103,0.63869894,0.36130103
1031,1031,0,0,True,0.6339724,0.36602756,0.6339724,0.36602756
1032,1032,0,0,True,0.701789,0.29821095,0.701789,0.29821095
1033,1033,0,0,True,0.6910882,0.30891183,0.6910882,0.30891183
1034,1034,0,0,True,0.6618083,0.3381917,0.6618083,0.3381917
1035,1035,0,0,True,0.7595473,0.2404527,0.7595473,0.2404527
1036,1036,0,0,True,0.7009051,0.2990949,0.7009051,0.2990949
1037,1037,0,0,True,0.77378905,0.22621095,0.77378905,0.22621095
1038,1038,0,0,True,0.64757216,0.35242787,0.64757216,0.35242787
1039,1039,0,0,True,0.6960229,0.30397707,0.6960229,0.30397707
1040,1040,0,0,True,0.6420399,0.35796013,0.6420399,0.35796013
1041,1041,0,0,True,0.6772741,0.3227259,0.6772741,0.3227259
1042,1042,0,0,True,0.69144917,0.30855086,0.69144917,0.30855086
1043,1043,0,0,True,0.67714816,0.32285184,0.67714816,0.32285184
1044,1044,0,0,True,0.67410666,0.32589334,0.67410666,0.32589334
1045,1045,0,0,True,0.6699773,0.33002266,0.6699773,0.33002266
1046,1046,0,0,True,0.6403518,0.35964823,0.6403518,0.35964823
1047,1047,0,0,True,0.6312553,0.36874467,0.6312553,0.36874467
1048,1048,0,0,True,0.673831,0.326169,0.673831,0.326169
1049,1049,0,0,True,0.637328,0.36267194,0.637328,0.36267194
1050,1050,0,0,True,0.6710701,0.3289299,0.6710701,0.3289299
1051,1051,0,0,True,0.66176385,0.33823615,0.66176385,0.33823615
1052,1052,0,0,True,0.6269214,0.3730786,0.6269214,0.3730786
1053,1053,0,0,True,0.6354681,0.36453184,0.6354681,0.36453184
1054,1054,0,0,True,0.6864829,0.3135171,0.6864829,0.3135171
1055,1055,0,0,True,0.6990896,0.3009104,0.6990896,0.3009104
1056,1056,0,0,True,0.68328065,0.31671935,0.68328065,0.31671935
1057,1057,0,0,True,0.69995606,0.30004394,0.69995606,0.30004394
1058,1058,0,0,True,0.6434271,0.35657293,0.6434271,0.35657293
1059,1059,0,0,True,0.6235727,0.3764273,0.6235727,0.3764273
1060,1060,0,0,True,0.6507734,0.3492266,0.6507734,0.3492266
1061,1061,0,0,True,0.607695,0.39230505,0.607695,0.39230505
1062,1062,0,0,True,0.6819077,0.3180923,0.6819077,0.3180923
1063,1063,0,0,True,0.70711225,0.29288775,0.70711225,0.29288775
1064,1064,0,0,True,0.69122463,0.30877537,0.69122463,0.30877537
1065,1065,0,0,True,0.7011727,0.29882726,0.7011727,0.29882726
1066,1066,0,0,True,0.76851773,0.23148227,0.76851773,0.23148227
1067,1067,0,0,True,0.6889254,0.31107458,0.6889254,0.31107458
1068,1068,0,0,True,0.64918816,0.35081187,0.64918816,0.35081187
1069,1069,0,0,True,0.71537787,0.28462213,0.71537787,0.28462213
1070,1070,0,0,True,0.69565743,0.30434257,0.69565743,0.30434257
1071,1071,0,0,True,0.68720126,0.3127987,0.68720126,0.3127987
1072,1072,0,0,True,0.6153914,0.38460863,0.6153914,0.38460863
1073,1073,0,0,True,0.63458425,0.36541575,0.63458425,0.36541575
1074,1074,0,0,True,0.63906175,0.36093825,0.63906175,0.36093825
1075,1075,0,0,True,0.6758954,0.3241046,0.6758954,0.3241046
1076,1076,0,0,True,0.6937206,0.30627945,0.6937206,0.30627945
1077,1077,0,0,True,0.6751435,0.32485652,0.6751435,0.32485652
1078,1078,0,0,True,0.69702333,0.30297667,0.69702333,0.30297667
1079,1079,0,0,True,0.65783143,0.3421686,0.65783143,0.3421686
1080,1080,0,0,True,0.65001416,0.3499858,0.65001416,0.3499858
1081,1081,0,0,True,0.61326385,0.38673612,0.61326385,0.38673612
1082,1082,0,0,True,0.6975789,0.30242106,0.6975789,0.30242106
1083,1083,0,0,True,0.6585139,0.3414861,0.6585139,0.3414861
1084,1084,0,0,True,0.632569,0.36743098,0.632569,0.36743098
1085,1085,0,0,True,0.66081077,0.33918923,0.66081077,0.33918923
1086,1086,0,0,True,0.6334264,0.36657354,0.6334264,0.36657354
1087,1087,0,0,True,0.6678188,0.3321812,0.6678188,0.3321812
1088,1088,0,0,True,0.59866786,0.40133217,0.59866786,0.40133217
1089,1089,0,0,True,0.6482828,0.35171717,0.6482828,0.35171717
1090,1090,0,0,True,0.7055062,0.29449382,0.7055062,0.29449382
1091,1091,0,0,True,0.62994677,0.37005323,0.62994677,0.37005323
1092,1092,0,0,True,0.6961593,0.3038407,0.6961593,0.3038407
1093,1093,0,0,True,0.74516416,0.25483587,0.74516416,0.25483587
1094,1094,0,0,True,0.68167675,0.31832322,0.68167675,0.31832322
1095,1095,0,0,True,0.6942855,0.3057145,0.6942855,0.3057145
1096,1096,0,0,True,0.675072,0.324928,0.675072,0.324928
1097,1097,0,0,True,0.6947414,0.30525857,0.6947414,0.30525857
1098,1098,0,0,True,0.6739072,0.32609278,0.6739072,0.32609278
1099,1099,0,0,True,0.65591455,0.34408545,0.65591455,0.34408545
1100,1100,0,0,True,0.7314229,0.2685771,0.7314229,0.2685771
1101,1101,0,0,True,0.64549553,0.35450447,0.64549553,0.35450447
1102,1102,0,0,True,0.6919224,0.30807754,0.6919224,0.30807754
1103,1103,0,0,True,0.71017313,0.28982684,0.71017313,0.28982684
1104,1104,0,0,True,0.6914971,0.30850288,0.6914971,0.30850288
1105,1105,0,0,True,0.72070026,0.27929977,0.72070026,0.27929977
1106,1106,0,0,True,0.7030901,0.29690993,0.7030901,0.29690993
1107,1107,0,0,True,0.61876583,0.38123417,0.61876583,0.38123417
1108,1108,0,0,True,0.6868689,0.31313112,0.6868689,0.31313112
1109,1109,0,0,True,0.6948292,0.3051708,0.6948292,0.3051708
1110,1110,0,0,True,0.6904194,0.30958062,0.6904194,0.30958062
1111,1111,0,0,True,0.6835265,0.3164735,0.6835265,0.3164735
1112,1112,0,0,True,0.6557329,0.34426707,0.6557329,0.34426707
1113,1113,0,0,True,0.6151839,0.3848161,0.6151839,0.3848161
1114,1114,0,0,True,0.67301977,0.3269802,0.67301977,0.3269802
1115,1115,0,0,True,0.6562216,0.3437784,0.6562216,0.3437784
1116,1116,0,0,True,0.6604769,0.33952305,0.6604769,0.33952305
1117,1117,0,0,True,0.64401317,0.35598683,0.64401317,0.35598683
1118,1118,0,0,True,0.7056035,0.29439652,0.7056035,0.29439652
1119,1119,0,0,True,0.70851254,0.29148743,0.70851254,0.29148743
1120,1120,0,0,True,0.6637089,0.33629104,0.6637089,0.33629104
1121,1121,0,0,True,0.6482015,0.35179847,0.6482015,0.35179847
1122,1122,0,0,True,0.63558644,0.36441356,0.63558644,0.36441356
1123,1123,0,0,True,0.6745118,0.32548818,0.6745118,0.32548818
1124,1124,0,0,True,0.6748462,0.3251538,0.6748462,0.3251538
1125,1125,0,0,True,0.6728474,0.3271526,0.6728474,0.3271526
1126,1126,0,0,True,0.6037871,0.39621288,0.6037871,0.39621288
1127,1127,0,0,True,0.67633814,0.32366186,0.67633814,0.32366186
1128,1128,0,0,True,0.57993895,0.42006105,0.57993895,0.42006105
1129,1129,0,0,True,0.6832131,0.31678692,0.6832131,0.31678692
1130,1130,0,0,True,0.7084055,0.2915945,0.7084055,0.2915945
1131,1131,0,0,True,0.6895318,0.31046823,0.6895318,0.31046823
1132,1132,0,0,True,0.6930705,0.30692953,0.6930705,0.30692953
1133,1133,0,0,True,0.6630934,0.3369066,0.6630934,0.3369066
1134,1134,0,0,True,0.73794734,0.26205269,0.73794734,0.26205269
1135,1135,0,0,True,0.72881716,0.27118284,0.72881716,0.27118284
1136,1136,0,0,True,0.66494715,0.33505288,0.66494715,0.33505288
1137,1137,0,0,True,0.630607,0.36939302,0.630607,0.36939302
1138,1138,0,0,True,0.691373,0.30862698,0.691373,0.30862698
1139,1139,0,0,True,0.6816021,0.31839788,0.6816021,0.31839788
1140,1140,0,0,True,0.6869781,0.3130219,0.6869781,0.3130219
1141,1141,0,0,True,0.69946337,0.30053666,0.69946337,0.30053666
1142,1142,0,0,True,0.6065297,0.39347026,0.6065297,0.39347026
1143,1143,0,0,True,0.6741657,0.32583424,0.6741657,0.32583424
1144,1144,0,0,True,0.6870761,0.31292394,0.6870761,0.31292394
1145,1145,0,0,True,0.69446874,0.30553126,0.69446874,0.30553126
1146,1146,0,0,True,0.71357274,0.2864273,0.71357274,0.2864273
1147,1147,0,0,True,0.7710726,0.2289274,0.7710726,0.2289274
1148,1148,0,0,True,0.6575841,0.34241593,0.6575841,0.34241593
1149,1149,0,0,True,0.6671426,0.3328574,0.6671426,0.3328574
1150,1150,0,0,True,0.6791643,0.3208357,0.6791643,0.3208357
1151,1151,0,0,True,0.63081783,0.36918217,0.63081783,0.36918217
1152,1152,0,0,True,0.695987,0.30401304,0.695987,0.30401304
1153,1153,0,0,True,0.7595829,0.24041714,0.7595829,0.24041714
1154,1154,0,0,True,0.6567746,0.34322542,0.6567746,0.34322542
1155,1155,0,0,True,0.6636698,0.3363302,0.6636698,0.3363302
1156,1156,0,0,True,0.6269016,0.37309834,0.6269016,0.37309834
1157,1157,0,0,True,0.68578696,0.31421304,0.68578696,0.31421304
1158,1158,0,0,True,0.69292486,0.3070751,0.69292486,0.3070751
1159,1159,0,0,True,0.67889655,0.32110342,0.67889655,0.32110342
1160,1160,0,0,True,0.63016284,0.3698372,0.63016284,0.3698372
1161,1161,0,0,True,0.62541515,0.37458485,0.62541515,0.37458485
1162,1162,0,0,True,0.6385166,0.3614834,0.6385166,0.3614834
1163,1163,0,0,True,0.6213186,0.3786814,0.6213186,0.3786814
1164,1164,0,0,True,0.6832364,0.31676358,0.6832364,0.31676358
1165,1165,0,0,True,0.6230546,0.3769454,0.6230546,0.3769454
1166,1166,0,0,True,0.68526375,0.31473628,0.68526375,0.31473628
1167,1167,0,0,True,0.6924639,0.3075361,0.6924639,0.3075361
1168,1168,0,0,True,0.6942807,0.30571932,0.6942807,0.30571932
1169,1169,0,0,True,0.68394506,0.31605494,0.68394506,0.31605494
1170,1170,0,0,True,0.6737843,0.32621568,0.6737843,0.32621568
1171,1171,0,0,True,0.70845115,0.29154888,0.70845115,0.29154888
1172,1172,0,0,True,0.70423627,0.29576373,0.70423627,0.29576373
1173,1173,0,0,True,0.7217926,0.27820742,0.7217926,0.27820742
1174,1174,0,0,True,0.7546478,0.24535222,0.7546478,0.24535222
1175,1175,0,0,True,0.6930274,0.30697265,0.6930274,0.30697265
1176,1176,0,0,True,0.6277207,0.3722793,0.6277207,0.3722793
1177,1177,0,0,True,0.6332894,0.3667106,0.6332894,0.3667106
1178,1178,0,0,True,0.67647016,0.3235298,0.67647016,0.3235298
1179,1179,0,0,True,0.63861394,0.36138603,0.63861394,0.36138603
1180,1180,0,0,True,0.63004124,0.36995876,0.63004124,0.36995876
1181,1181,0,0,True,0.6825455,0.31745452,0.6825455,0.31745452
1182,1182,0,0,True,0.6583874,0.3416126,0.6583874,0.3416126
1183,1183,0,0,True,0.6499325,0.35006747,0.6499325,0.35006747
1184,1184,0,0,True,0.6180628,0.3819372,0.6180628,0.3819372
1185,1185,0,0,True,0.6659082,0.3340918,0.6659082,0.3340918
1186,1186,0,0,True,0.6444686,0.3555314,0.6444686,0.3555314
1187,1187,0,0,True,0.7492958,0.25070423,0.7492958,0.25070423
1188,1188,0,0,True,0.83055425,0.16944575,0.83055425,0.16944575
1189,1189,0,0,True,0.6993725,0.30062753,0.6993725,0.30062753
1190,1190,0,0,True,0.62980354,0.37019646,0.62980354,0.37019646
1191,1191,0,0,True,0.6601837,0.33981627,0.6601837,0.33981627
1192,1192,0,0,True,0.6666761,0.3333239,0.6666761,0.3333239
1193,1193,0,0,True,0.6324818,0.3675182,0.6324818,0.3675182
1194,1194,0,0,True,0.6364842,0.3635158,0.6364842,0.3635158
1195,1195,0,0,True,0.6570456,0.34295443,0.6570456,0.34295443
1196,1196,0,0,True,0.6873469,0.31265312,0.6873469,0.31265312
1197,1197,0,0,True,0.6926296,0.30737045,0.6926296,0.30737045
1198,1198,0,0,True,0.67621183,0.32378814,0.67621183,0.32378814
1199,1199,0,0,True,0.66352034,0.33647963,0.66352034,0.33647963
1200,1200,0,0,True,0.68161845,0.31838155,0.68161845,0.31838155
1201,1201,0,0,True,0.70367885,0.29632115,0.70367885,0.29632115
1202,1202,0,0,True,0.70298004,0.29702,0.70298004,0.29702
1203,1203,0,0,True,0.73533046,0.26466957,0.73533046,0.26466957
1204,1204,0,0,True,0.63970506,0.3602949,0.63970506,0.3602949
1205,1205,0,0,True,0.68291414,0.3170859,0.68291414,0.3170859
1206,1206,0,0,True,0.7199826,0.28001738,0.7199826,0.28001738
1207,1207,0,0,True,0.69040936,0.30959064,0.69040936,0.30959064
1208,1208,0,0,True,0.68746614,0.31253383,0.68746614,0.31253383
1209,1209,0,0,True,0.6977117,0.30228832,0.6977117,0.30228832
1210,1210,0,0,True,0.6826309,0.31736913,0.6826309,0.31736913
1211,1211,0,0,True,0.6258668,0.3741332,0.6258668,0.3741332
1212,1212,0,0,True,0.6888647,0.3111353,0.6888647,0.3111353
1213,1213,0,0,True,0.68127143,0.3187286,0.68127143,0.3187286
1214,1214,0,0,True,0.63160264,0.36839738,0.63160264,0.36839738
1215,1215,0,0,True,0.752466,0.24753399,0.752466,0.24753399
1216,1216,0,0,True,0.6981327,0.3018673,0.6981327,0.3018673
1217,1217,0,0,True,0.6967853,0.30321473,0.6967853,0.30321473
1218,1218,0,0,True,0.66321373,0.33678627,0.66321373,0.33678627
1219,1219,0,0,True,0.61118275,0.38881725,0.61118275,0.38881725
1220,1220,0,0,True,0.697881,0.30211905,0.697881,0.30211905
1221,1221,0,0,True,0.6483466,0.3516534,0.6483466,0.3516534
