sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7048167,0.2951833,0.7048167,0.2951833
823,823,0,0,True,0.82177263,0.17822737,0.82177263,0.17822737
824,824,0,0,True,0.874248,0.12575199,0.874248,0.12575199
825,825,0,0,True,0.83508456,0.16491547,0.83508456,0.16491547
826,826,0,0,True,0.5294086,0.4705914,0.5294086,0.4705914
827,827,0,0,True,0.5054141,0.4945859,0.5054141,0.4945859
828,828,0,1,False,0.3269804,0.6730196,0.6730196,0.6730196
829,829,0,0,True,0.9030317,0.09696828,0.9030317,0.09696828
830,830,0,1,False,0.34800488,0.6519951,0.6519951,0.6519951
831,831,0,1,False,0.36398822,0.6360118,0.6360118,0.6360118
832,832,0,0,True,0.6538385,0.34616145,0.6538385,0.34616145
833,833,0,1,False,0.27749193,0.7225081,0.7225081,0.7225081
834,834,0,0,True,0.63895434,0.36104566,0.63895434,0.36104566
835,835,0,1,False,0.18263602,0.817364,0.817364,0.817364
836,836,0,1,False,0.40419382,0.5958062,0.5958062,0.5958062
837,837,0,1,False,0.3645137,0.6354863,0.6354863,0.6354863
838,838,0,0,True,0.6055604,0.39443958,0.6055604,0.39443958
839,839,0,0,True,0.9325836,0.0674164,0.9325836,0.0674164
840,840,0,0,True,0.57515,0.42484996,0.57515,0.42484996
841,841,0,0,True,0.72696376,0.27303624,0.72696376,0.27303624
842,842,0,1,False,0.3717596,0.6282404,0.6282404,0.6282404
843,843,0,1,False,0.22626817,0.7737318,0.7737318,0.7737318
844,844,0,0,True,0.76062644,0.2393736,0.76062644,0.2393736
845,845,0,0,True,0.5790374,0.42096254,0.5790374,0.42096254
846,846,0,0,True,0.8611524,0.13884762,0.8611524,0.13884762
847,847,0,1,False,0.47293115,0.52706885,0.52706885,0.52706885
848,848,0,0,True,0.63455796,0.36544204,0.63455796,0.36544204
849,849,0,1,False,0.42228258,0.5777174,0.5777174,0.5777174
850,850,0,0,True,0.8690707,0.13092929,0.8690707,0.13092929
851,851,0,1,False,0.39375466,0.60624534,0.60624534,0.60624534
852,852,0,0,True,0.60479385,0.39520615,0.60479385,0.39520615
853,853,0,1,False,0.28396976,0.71603024,0.71603024,0.71603024
854,854,0,0,True,0.6410539,0.3589461,0.6410539,0.3589461
855,855,0,1,False,0.35155708,0.6484429,0.6484429,0.6484429
856,856,0,1,False,0.35471678,0.6452832,0.6452832,0.6452832
857,857,0,1,False,0.35196543,0.6480346,0.6480346,0.6480346
858,858,0,0,True,0.627849,0.372151,0.627849,0.372151
859,859,0,0,True,0.9952358,0.0047642104,0.9952358,0.0047642104
860,860,0,0,True,0.8837035,0.11629653,0.8837035,0.11629653
861,861,0,0,True,0.6257664,0.3742336,0.6257664,0.3742336
862,862,0,0,True,0.50092053,0.4990795,0.50092053,0.4990795
863,863,0,0,True,0.50150025,0.49849975,0.50150025,0.49849975
864,864,0,1,False,0.25806224,0.74193776,0.74193776,0.74193776
865,865,0,1,False,0.3228345,0.6771655,0.6771655,0.6771655
866,866,0,0,True,0.6398264,0.3601736,0.6398264,0.3601736
867,867,0,0,True,0.7973413,0.2026587,0.7973413,0.2026587
868,868,0,0,True,0.50657034,0.49342966,0.50657034,0.49342966
869,869,0,0,True,0.8672209,0.1327791,0.8672209,0.1327791
870,870,0,0,True,0.8715588,0.1284412,0.8715588,0.1284412
871,871,0,0,True,0.6642217,0.3357783,0.6642217,0.3357783
872,872,0,0,True,0.5059638,0.4940362,0.5059638,0.4940362
873,873,0,1,False,0.32530278,0.6746972,0.6746972,0.6746972
874,874,0,0,True,0.62020004,0.37979993,0.62020004,0.37979993
875,875,0,0,True,0.7158184,0.28418162,0.7158184,0.28418162
876,876,0,0,True,0.50327843,0.49672157,0.50327843,0.49672157
877,877,0,0,True,0.8108148,0.1891852,0.8108148,0.1891852
878,878,0,0,True,0.8216395,0.17836054,0.8216395,0.17836054
879,879,0,0,True,0.69733346,0.30266654,0.69733346,0.30266654
880,880,0,1,False,0.38697326,0.61302674,0.61302674,0.61302674
881,881,0,0,True,0.63262343,0.36737654,0.63262343,0.36737654
882,882,0,1,False,0.30184466,0.69815534,0.69815534,0.69815534
883,883,0,0,True,0.59643507,0.40356496,0.59643507,0.40356496
884,884,0,1,False,0.30671382,0.6932862,0.6932862,0.6932862
885,885,0,0,True,0.6672648,0.3327352,0.6672648,0.3327352
886,886,0,0,True,0.5011057,0.49889427,0.5011057,0.49889427
887,887,0,1,False,0.4924634,0.5075366,0.5075366,0.5075366
888,888,0,0,True,0.67900354,0.32099646,0.67900354,0.32099646
889,889,0,1,False,0.46936196,0.53063804,0.53063804,0.53063804
890,890,0,0,True,0.56045604,0.43954393,0.56045604,0.43954393
891,891,0,0,True,0.69380975,0.30619022,0.69380975,0.30619022
892,892,0,0,True,0.8584812,0.14151877,0.8584812,0.14151877
893,893,0,0,True,0.5330854,0.4669146,0.5330854,0.4669146
894,894,0,0,True,0.51294744,0.4870526,0.51294744,0.4870526
895,895,0,0,True,0.5558105,0.4441895,0.5558105,0.4441895
896,896,0,1,False,0.42067873,0.57932127,0.57932127,0.57932127
897,897,0,0,True,0.530224,0.46977597,0.530224,0.46977597
898,898,0,0,True,0.7236062,0.27639374,0.7236062,0.27639374
899,899,0,1,False,0.3928725,0.6071275,0.6071275,0.6071275
900,900,0,0,True,0.6422509,0.35774907,0.6422509,0.35774907
901,901,0,0,True,0.6046734,0.3953266,0.6046734,0.3953266
902,902,0,0,True,0.6814048,0.31859514,0.6814048,0.31859514
903,903,0,0,True,0.6192543,0.3807457,0.6192543,0.3807457
904,904,0,0,True,0.8736639,0.12633611,0.8736639,0.12633611
905,905,0,1,False,0.3290077,0.6709923,0.6709923,0.6709923
906,906,0,0,True,0.59603417,0.40396586,0.59603417,0.40396586
907,907,0,1,False,0.38002473,0.61997527,0.61997527,0.61997527
908,908,0,0,True,0.7312919,0.2687081,0.7312919,0.2687081
909,909,0,1,False,0.40621847,0.59378153,0.59378153,0.59378153
910,910,0,1,False,0.4895389,0.5104611,0.5104611,0.5104611
911,911,0,1,False,0.44095486,0.55904514,0.55904514,0.55904514
912,912,0,0,True,0.6998034,0.3001966,0.6998034,0.3001966
913,913,0,0,True,0.8162432,0.18375681,0.8162432,0.18375681
914,914,0,0,True,0.6220465,0.37795356,0.6220465,0.37795356
915,915,0,1,False,0.43039125,0.56960875,0.56960875,0.56960875
916,916,0,0,True,0.6502676,0.34973243,0.6502676,0.34973243
917,917,0,0,True,0.58101356,0.41898644,0.58101356,0.41898644
918,918,0,1,False,0.43109477,0.56890523,0.56890523,0.56890523
919,919,0,0,True,0.7186744,0.2813256,0.7186744,0.2813256
920,920,0,0,True,0.58905876,0.41094124,0.58905876,0.41094124
921,921,0,0,True,0.7413418,0.25865817,0.7413418,0.25865817
922,922,0,0,True,0.57658935,0.42341062,0.57658935,0.42341062
923,923,0,1,False,0.24107134,0.75892866,0.75892866,0.75892866
924,924,0,0,True,0.66213405,0.33786592,0.66213405,0.33786592
925,925,0,0,True,0.74122846,0.25877154,0.74122846,0.25877154
926,926,0,0,True,0.9677571,0.032242868,0.9677571,0.032242868
927,927,0,0,True,0.6020707,0.3979293,0.6020707,0.3979293
928,928,0,0,True,0.80428076,0.19571924,0.80428076,0.19571924
929,929,0,1,False,0.47753292,0.5224671,0.5224671,0.5224671
930,930,0,0,True,0.86210465,0.13789536,0.86210465,0.13789536
931,931,0,0,True,0.5913845,0.40861553,0.5913845,0.40861553
932,932,0,0,True,0.5682814,0.4317186,0.5682814,0.4317186
933,933,0,1,False,0.32230097,0.677699,0.677699,0.677699
934,934,0,0,True,0.531374,0.46862602,0.531374,0.46862602
935,935,0,0,True,0.9582373,0.041762706,0.9582373,0.041762706
936,936,0,1,False,0.48290765,0.51709235,0.51709235,0.51709235
937,937,0,0,True,0.7913218,0.2086782,0.7913218,0.2086782
938,938,0,1,False,0.2655682,0.7344318,0.7344318,0.7344318
939,939,0,1,False,0.41292697,0.587073,0.587073,0.587073
940,940,0,0,True,0.6859747,0.31402528,0.6859747,0.31402528
941,941,0,0,True,0.5570196,0.44298038,0.5570196,0.44298038
942,942,0,0,True,0.54378,0.45621997,0.54378,0.45621997
943,943,0,0,True,0.60626775,0.39373225,0.60626775,0.39373225
944,944,0,1,False,0.2717926,0.7282074,0.7282074,0.7282074
945,945,0,0,True,0.6725648,0.3274352,0.6725648,0.3274352
946,946,0,0,True,0.9982928,0.0017072228,0.9982928,0.0017072228
947,947,0,0,True,0.623869,0.376131,0.623869,0.376131
948,948,0,0,True,0.8759444,0.12405563,0.8759444,0.12405563
949,949,0,0,True,0.5139263,0.48607367,0.5139263,0.48607367
950,950,0,0,True,0.9293191,0.07068093,0.9293191,0.07068093
951,951,0,0,True,0.81606513,0.18393487,0.81606513,0.18393487
952,952,0,0,True,0.91569245,0.08430755,0.91569245,0.08430755
953,953,0,1,False,0.42000932,0.5799907,0.5799907,0.5799907
954,954,0,0,True,0.6107198,0.38928017,0.6107198,0.38928017
955,955,0,1,False,0.4415856,0.5584144,0.5584144,0.5584144
956,956,0,0,True,0.6037327,0.3962673,0.6037327,0.3962673
957,957,0,0,True,0.5301136,0.46988642,0.5301136,0.46988642
958,958,0,0,True,0.67320704,0.32679296,0.67320704,0.32679296
959,959,0,1,False,0.41072488,0.5892751,0.5892751,0.5892751
960,960,0,0,True,0.7388458,0.2611542,0.7388458,0.2611542
961,961,0,0,True,0.5656111,0.43438885,0.5656111,0.43438885
962,962,0,1,False,0.40410233,0.5958977,0.5958977,0.5958977
963,963,0,0,True,0.66669124,0.33330876,0.66669124,0.33330876
964,964,0,0,True,0.7758607,0.22413927,0.7758607,0.22413927
965,965,0,0,True,0.7516579,0.24834208,0.7516579,0.24834208
966,966,0,0,True,0.8568761,0.14312392,0.8568761,0.14312392
967,967,0,1,False,0.27819628,0.7218037,0.7218037,0.7218037
968,968,0,0,True,0.6475506,0.35244942,0.6475506,0.35244942
969,969,0,0,True,0.59420025,0.40579978,0.59420025,0.40579978
970,970,0,1,False,0.35814267,0.6418573,0.6418573,0.6418573
971,971,0,0,True,0.86002314,0.13997684,0.86002314,0.13997684
972,972,0,1,False,0.42473757,0.5752624,0.5752624,0.5752624
973,973,0,0,True,0.6573009,0.3426991,0.6573009,0.3426991
974,974,0,1,False,0.45197785,0.54802215,0.54802215,0.54802215
975,975,0,1,False,0.30045766,0.69954234,0.69954234,0.69954234
976,976,0,1,False,0.42146844,0.57853156,0.57853156,0.57853156
977,977,0,0,True,0.711272,0.28872803,0.711272,0.28872803
978,978,0,0,True,0.65673184,0.3432682,0.65673184,0.3432682
979,979,0,0,True,0.7653087,0.23469134,0.7653087,0.23469134
980,980,0,1,False,0.27451724,0.72548276,0.72548276,0.72548276
981,981,0,0,True,0.6417432,0.3582568,0.6417432,0.3582568
982,982,0,0,True,0.724128,0.27587196,0.724128,0.27587196
983,983,0,0,True,0.5846127,0.41538727,0.5846127,0.41538727
984,984,0,0,True,0.5795941,0.42040592,0.5795941,0.42040592
985,985,0,0,True,0.72212785,0.27787215,0.72212785,0.27787215
986,986,0,0,True,0.59235764,0.40764236,0.59235764,0.40764236
987,987,0,0,True,0.8779794,0.12202063,0.8779794,0.12202063
988,988,0,0,True,0.5245184,0.4754816,0.5245184,0.4754816
989,989,0,1,False,0.4199381,0.5800619,0.5800619,0.5800619
990,990,0,1,False,0.31127334,0.68872666,0.68872666,0.68872666
991,991,0,0,True,0.7209779,0.27902213,0.7209779,0.27902213
992,992,0,0,True,0.70094097,0.29905903,0.70094097,0.29905903
993,993,0,1,False,0.24812347,0.75187653,0.75187653,0.75187653
994,994,0,0,True,0.66604525,0.33395475,0.66604525,0.33395475
995,995,0,0,True,0.8273438,0.1726562,0.8273438,0.1726562
996,996,0,0,True,0.5114029,0.4885971,0.5114029,0.4885971
997,997,0,0,True,0.5513687,0.44863126,0.5513687,0.44863126
998,998,0,0,True,0.6980158,0.30198416,0.6980158,0.30198416
999,999,0,0,True,0.6317723,0.3682277,0.6317723,0.3682277
1000,1000,0,1,False,0.3811533,0.6188467,0.6188467,0.6188467
1001,1001,0,0,True,0.5220401,0.47795984,0.5220401,0.47795984
1002,1002,0,1,False,0.45254213,0.5474579,0.5474579,0.5474579
1003,1003,0,0,True,0.50463885,0.49536115,0.50463885,0.49536115
1004,1004,0,1,False,0.31165302,0.688347,0.688347,0.688347
1005,1005,0,1,False,0.3586706,0.6413294,0.6413294,0.6413294
1006,1006,0,1,False,0.32643437,0.6735656,0.6735656,0.6735656
1007,1007,0,1,False,0.37174016,0.62825984,0.62825984,0.62825984
1008,1008,0,0,True,0.6244121,0.37558788,0.6244121,0.37558788
1009,1009,0,0,True,0.7355694,0.26443058,0.7355694,0.26443058
1010,1010,0,0,True,0.72090876,0.27909127,0.72090876,0.27909127
1011,1011,0,1,False,0.4237321,0.5762679,0.5762679,0.5762679
1012,1012,0,1,False,0.3507614,0.6492386,0.6492386,0.6492386
1013,1013,0,0,True,0.52562267,0.47437733,0.52562267,0.47437733
1014,1014,0,1,False,0.39605212,0.6039479,0.6039479,0.6039479
1015,1015,0,0,True,0.6985395,0.30146053,0.6985395,0.30146053
1016,1016,0,1,False,0.49451762,0.5054824,0.5054824,0.5054824
1017,1017,0,1,False,0.2955277,0.7044723,0.7044723,0.7044723
1018,1018,0,0,True,0.50475526,0.49524474,0.50475526,0.49524474
1019,1019,0,0,True,0.7091572,0.29084277,0.7091572,0.29084277
1020,1020,0,0,True,0.83691144,0.16308853,0.83691144,0.16308853
1021,1021,0,0,True,0.8742853,0.12571473,0.8742853,0.12571473
1022,1022,0,0,True,0.5152824,0.4847176,0.5152824,0.4847176
1023,1023,0,0,True,0.5583589,0.4416411,0.5583589,0.4416411
1024,1024,0,0,True,0.61516607,0.3848339,0.61516607,0.3848339
1025,1025,0,0,True,0.7136979,0.28630206,0.7136979,0.28630206
1026,1026,0,0,True,0.74790275,0.25209722,0.74790275,0.25209722
1027,1027,0,0,True,0.8273271,0.17267291,0.8273271,0.17267291
1028,1028,0,0,True,0.5422729,0.45772704,0.5422729,0.45772704
1029,1029,0,0,True,0.91347164,0.08652836,0.91347164,0.08652836
1030,1030,0,0,True,0.7221752,0.27782482,0.7221752,0.27782482
1031,1031,0,1,False,0.20666009,0.7933399,0.7933399,0.7933399
1032,1032,0,0,True,0.6708592,0.32914078,0.6708592,0.32914078
1033,1033,0,0,True,0.7733673,0.22663274,0.7733673,0.22663274
1034,1034,0,1,False,0.39483058,0.6051694,0.6051694,0.6051694
1035,1035,0,0,True,0.8923702,0.10762977,0.8923702,0.10762977
1036,1036,0,0,True,0.7755662,0.22443375,0.7755662,0.22443375
1037,1037,0,0,True,0.67381644,0.3261836,0.67381644,0.3261836
1038,1038,0,1,False,0.4143207,0.5856793,0.5856793,0.5856793
1039,1039,0,0,True,0.6848706,0.3151294,0.6848706,0.3151294
1040,1040,0,1,False,0.36034793,0.6396521,0.6396521,0.6396521
1041,1041,0,0,True,0.5516343,0.4483657,0.5516343,0.4483657
1042,1042,0,0,True,0.5743745,0.4256255,0.5743745,0.4256255
1043,1043,0,0,True,0.7869179,0.21308206,0.7869179,0.21308206
1044,1044,0,1,False,0.30636364,0.69363636,0.69363636,0.69363636
1045,1045,0,0,True,0.51918375,0.48081627,0.51918375,0.48081627
1046,1046,0,1,False,0.36986178,0.6301382,0.6301382,0.6301382
1047,1047,0,0,True,0.5386597,0.4613403,0.5386597,0.4613403
1048,1048,0,1,False,0.36035097,0.63964903,0.63964903,0.63964903
1049,1049,0,0,True,0.6381813,0.3618187,0.6381813,0.3618187
1050,1050,0,0,True,0.70424235,0.29575768,0.70424235,0.29575768
1051,1051,0,0,True,0.7566262,0.2433738,0.7566262,0.2433738
1052,1052,0,1,False,0.3600465,0.6399535,0.6399535,0.6399535
1053,1053,0,1,False,0.2744379,0.7255621,0.7255621,0.7255621
1054,1054,0,0,True,0.5465229,0.45347708,0.5465229,0.45347708
1055,1055,0,0,True,0.6943149,0.3056851,0.6943149,0.3056851
1056,1056,0,1,False,0.24651295,0.75348705,0.75348705,0.75348705
1057,1057,0,0,True,0.7414539,0.25854608,0.7414539,0.25854608
1058,1058,0,1,False,0.28896612,0.7110339,0.7110339,0.7110339
1059,1059,0,0,True,0.787385,0.212615,0.787385,0.212615
1060,1060,0,0,True,0.7261107,0.27388927,0.7261107,0.27388927
1061,1061,0,0,True,0.5822792,0.41772076,0.5822792,0.41772076
1062,1062,0,1,False,0.35889167,0.64110833,0.64110833,0.64110833
1063,1063,0,0,True,0.64761215,0.35238785,0.64761215,0.35238785
1064,1064,0,0,True,0.6267264,0.37327358,0.6267264,0.37327358
1065,1065,0,0,True,0.7051066,0.29489335,0.7051066,0.29489335
1066,1066,0,0,True,0.8759273,0.124072656,0.8759273,0.124072656
1067,1067,0,1,False,0.46671814,0.53328186,0.53328186,0.53328186
1068,1068,0,1,False,0.43061435,0.56938565,0.56938565,0.56938565
1069,1069,0,1,False,0.4418627,0.5581373,0.5581373,0.5581373
1070,1070,0,0,True,0.5910933,0.40890673,0.5910933,0.40890673
1071,1071,0,0,True,0.7507272,0.2492728,0.7507272,0.2492728
1072,1072,0,0,True,0.72285885,0.27714115,0.72285885,0.27714115
1073,1073,0,0,True,0.6776469,0.32235315,0.6776469,0.32235315
1074,1074,0,1,False,0.37592387,0.6240761,0.6240761,0.6240761
1075,1075,0,0,True,0.59352255,0.40647742,0.59352255,0.40647742
1076,1076,0,0,True,0.7569299,0.24307014,0.7569299,0.24307014
1077,1077,0,1,False,0.4439299,0.5560701,0.5560701,0.5560701
1078,1078,0,0,True,0.9107564,0.089243576,0.9107564,0.089243576
1079,1079,0,0,True,0.7819339,0.21806613,0.7819339,0.21806613
1080,1080,0,0,True,0.92031604,0.07968396,0.92031604,0.07968396
1081,1081,0,1,False,0.3934486,0.6065514,0.6065514,0.6065514
1082,1082,0,0,True,0.6830615,0.3169385,0.6830615,0.3169385
1083,1083,0,1,False,0.24581367,0.75418633,0.75418633,0.75418633
1084,1084,0,1,False,0.40568656,0.59431344,0.59431344,0.59431344
1085,1085,0,0,True,0.52474576,0.47525424,0.52474576,0.47525424
1086,1086,0,0,True,0.6434288,0.35657123,0.6434288,0.35657123
1087,1087,0,0,True,0.6127682,0.38723183,0.6127682,0.38723183
1088,1088,0,0,True,0.8228955,0.17710446,0.8228955,0.17710446
1089,1089,0,1,False,0.4811337,0.5188663,0.5188663,0.5188663
1090,1090,0,0,True,0.5235336,0.4764664,0.5235336,0.4764664
1091,1091,0,0,True,0.51134944,0.4886506,0.51134944,0.4886506
1092,1092,0,0,True,0.7263985,0.27360147,0.7263985,0.27360147
1093,1093,0,0,True,0.8876665,0.11233346,0.8876665,0.11233346
1094,1094,0,1,False,0.28543437,0.71456563,0.71456563,0.71456563
1095,1095,0,0,True,0.76187223,0.23812777,0.76187223,0.23812777
1096,1096,0,0,True,0.87109965,0.12890036,0.87109965,0.12890036
1097,1097,0,0,True,0.6647327,0.33526728,0.6647327,0.33526728
1098,1098,0,1,False,0.42248338,0.5775166,0.5775166,0.5775166
1099,1099,0,0,True,0.5011605,0.49883947,0.5011605,0.49883947
1100,1100,0,0,True,0.8380624,0.1619376,0.8380624,0.1619376
1101,1101,0,1,False,0.30370802,0.696292,0.696292,0.696292
1102,1102,0,0,True,0.5447804,0.45521963,0.5447804,0.45521963
1103,1103,0,1,False,0.48600042,0.5139996,0.5139996,0.5139996
1104,1104,0,0,True,0.6969151,0.3030849,0.6969151,0.3030849
1105,1105,0,0,True,0.63405263,0.3659474,0.63405263,0.3659474
1106,1106,0,0,True,0.8241354,0.17586456,0.8241354,0.17586456
1107,1107,0,0,True,0.59516966,0.40483037,0.59516966,0.40483037
1108,1108,0,0,True,0.5542162,0.4457838,0.5542162,0.4457838
1109,1109,0,0,True,0.65770924,0.34229073,0.65770924,0.34229073
1110,1110,0,0,True,0.7287905,0.27120945,0.7287905,0.27120945
1111,1111,0,0,True,0.5085707,0.49142933,0.5085707,0.49142933
1112,1112,0,1,False,0.4361434,0.5638566,0.5638566,0.5638566
1113,1113,0,0,True,0.6139453,0.3860547,0.6139453,0.3860547
1114,1114,0,1,False,0.34105515,0.65894485,0.65894485,0.65894485
1115,1115,0,0,True,0.72380614,0.27619386,0.72380614,0.27619386
1116,1116,0,0,True,0.8196093,0.18039072,0.8196093,0.18039072
1117,1117,0,1,False,0.27750432,0.7224957,0.7224957,0.7224957
1118,1118,0,0,True,0.7252103,0.2747897,0.7252103,0.2747897
1119,1119,0,0,True,0.7741729,0.22582711,0.7741729,0.22582711
1120,1120,0,0,True,0.5934186,0.40658137,0.5934186,0.40658137
1121,1121,0,1,False,0.4315079,0.5684921,0.5684921,0.5684921
1122,1122,0,0,True,0.8269569,0.17304309,0.8269569,0.17304309
1123,1123,0,1,False,0.38863462,0.6113654,0.6113654,0.6113654
1124,1124,0,0,True,0.51166725,0.48833272,0.51166725,0.48833272
1125,1125,0,1,False,0.36047435,0.63952565,0.63952565,0.63952565
1126,1126,0,1,False,0.22075033,0.77924967,0.77924967,0.77924967
1127,1127,0,0,True,0.55406964,0.44593033,0.55406964,0.44593033
1128,1128,0,0,True,0.67967856,0.32032147,0.67967856,0.32032147
1129,1129,0,1,False,0.33811182,0.6618882,0.6618882,0.6618882
1130,1130,0,0,True,0.63881874,0.36118126,0.63881874,0.36118126
1131,1131,0,0,True,0.69309926,0.30690074,0.69309926,0.30690074
1132,1132,0,0,True,0.60840064,0.39159936,0.60840064,0.39159936
1133,1133,0,1,False,0.17588544,0.82411456,0.82411456,0.82411456
1134,1134,0,0,True,0.900858,0.09914202,0.900858,0.09914202
1135,1135,0,0,True,0.68414265,0.31585735,0.68414265,0.31585735
1136,1136,0,1,False,0.35852623,0.64147377,0.64147377,0.64147377
1137,1137,0,1,False,0.31261116,0.68738884,0.68738884,0.68738884
1138,1138,0,1,False,0.29557735,0.70442265,0.70442265,0.70442265
1139,1139,0,1,False,0.3782376,0.6217624,0.6217624,0.6217624
1140,1140,0,1,False,0.40513337,0.59486663,0.59486663,0.59486663
1141,1141,0,0,True,0.8076914,0.1923086,0.8076914,0.1923086
1142,1142,0,1,False,0.30920362,0.6907964,0.6907964,0.6907964
1143,1143,0,0,True,0.5518922,0.44810778,0.5518922,0.44810778
1144,1144,0,0,True,0.54775506,0.45224494,0.54775506,0.45224494
1145,1145,0,0,True,0.68462896,0.315371,0.68462896,0.315371
1146,1146,0,0,True,0.85723877,0.1427612,0.85723877,0.1427612
1147,1147,0,0,True,0.82043797,0.17956203,0.82043797,0.17956203
1148,1148,0,1,False,0.47447085,0.52552915,0.52552915,0.52552915
1149,1149,0,1,False,0.41981143,0.5801886,0.5801886,0.5801886
1150,1150,0,0,True,0.8113557,0.18864428,0.8113557,0.18864428
1151,1151,0,1,False,0.28625488,0.7137451,0.7137451,0.7137451
1152,1152,0,0,True,0.62220997,0.37779003,0.62220997,0.37779003
1153,1153,0,0,True,0.82573617,0.1742638,0.82573617,0.1742638
1154,1154,0,1,False,0.3384894,0.6615106,0.6615106,0.6615106
1155,1155,0,1,False,0.3101197,0.6898803,0.6898803,0.6898803
1156,1156,0,1,False,0.27273,0.72727,0.72727,0.72727
1157,1157,0,1,False,0.3028671,0.6971329,0.6971329,0.6971329
1158,1158,0,0,True,0.88870835,0.11129166,0.88870835,0.11129166
1159,1159,0,0,True,0.71633655,0.28366345,0.71633655,0.28366345
1160,1160,0,1,False,0.304968,0.695032,0.695032,0.695032
1161,1161,0,1,False,0.49962252,0.5003775,0.5003775,0.5003775
1162,1162,0,1,False,0.35437465,0.64562535,0.64562535,0.64562535
1163,1163,0,0,True,0.648854,0.35114595,0.648854,0.35114595
1164,1164,0,1,False,0.43266058,0.5673394,0.5673394,0.5673394
1165,1165,0,1,False,0.48801517,0.5119848,0.5119848,0.5119848
1166,1166,0,0,True,0.68516576,0.31483427,0.68516576,0.31483427
1167,1167,0,0,True,0.6516011,0.3483989,0.6516011,0.3483989
1168,1168,0,1,False,0.37407863,0.62592137,0.62592137,0.62592137
1169,1169,0,1,False,0.40485638,0.5951436,0.5951436,0.5951436
1170,1170,0,1,False,0.25401217,0.74598783,0.74598783,0.74598783
1171,1171,0,0,True,0.6056054,0.39439458,0.6056054,0.39439458
1172,1172,0,0,True,0.6689696,0.33103043,0.6689696,0.33103043
1173,1173,0,0,True,0.7028779,0.2971221,0.7028779,0.2971221
1174,1174,0,0,True,0.82703716,0.17296284,0.82703716,0.17296284
1175,1175,0,0,True,0.6613343,0.33866572,0.6613343,0.33866572
1176,1176,0,1,False,0.28114945,0.71885055,0.71885055,0.71885055
1177,1177,0,1,False,0.3141951,0.6858049,0.6858049,0.6858049
1178,1178,0,0,True,0.6830264,0.31697363,0.6830264,0.31697363
1179,1179,0,0,True,0.5166231,0.48337692,0.5166231,0.48337692
1180,1180,0,0,True,0.814595,0.18540505,0.814595,0.18540505
1181,1181,0,1,False,0.3706389,0.6293611,0.6293611,0.6293611
1182,1182,0,0,True,0.8028548,0.19714525,0.8028548,0.19714525
1183,1183,0,1,False,0.44904876,0.55095124,0.55095124,0.55095124
1184,1184,0,1,False,0.35498554,0.64501446,0.64501446,0.64501446
1185,1185,0,1,False,0.23814058,0.7618594,0.7618594,0.7618594
1186,1186,0,1,False,0.4459437,0.5540563,0.5540563,0.5540563
1187,1187,0,0,True,0.82278574,0.17721424,0.82278574,0.17721424
1188,1188,0,0,True,0.9553156,0.0446844,0.9553156,0.0446844
1189,1189,0,0,True,0.51458216,0.48541787,0.51458216,0.48541787
1190,1190,0,1,False,0.48715544,0.51284456,0.51284456,0.51284456
1191,1191,0,1,False,0.3810209,0.6189791,0.6189791,0.6189791
1192,1192,0,0,True,0.7487724,0.25122765,0.7487724,0.25122765
1193,1193,0,1,False,0.2432741,0.7567259,0.7567259,0.7567259
1194,1194,0,1,False,0.36637676,0.63362324,0.63362324,0.63362324
1195,1195,0,0,True,0.69532406,0.30467594,0.69532406,0.30467594
1196,1196,0,0,True,0.66381633,0.33618367,0.66381633,0.33618367
1197,1197,0,0,True,0.6890266,0.31097344,0.6890266,0.31097344
1198,1198,0,1,False,0.43387192,0.5661281,0.5661281,0.5661281
1199,1199,0,0,True,0.69173247,0.30826753,0.69173247,0.30826753
1200,1200,0,0,True,0.6558557,0.34414428,0.6558557,0.34414428
1201,1201,0,0,True,0.8174445,0.18255551,0.8174445,0.18255551
1202,1202,0,0,True,0.53819704,0.46180293,0.53819704,0.46180293
1203,1203,0,0,True,0.7925298,0.20747021,0.7925298,0.20747021
1204,1204,0,1,False,0.28928655,0.71071345,0.71071345,0.71071345
1205,1205,0,1,False,0.37012053,0.6298795,0.6298795,0.6298795
1206,1206,0,0,True,0.8075849,0.19241512,0.8075849,0.19241512
1207,1207,0,0,True,0.63727146,0.36272854,0.63727146,0.36272854
1208,1208,0,0,True,0.75688744,0.2431126,0.75688744,0.2431126
1209,1209,0,0,True,0.6175184,0.38248155,0.6175184,0.38248155
1210,1210,0,0,True,0.51445484,0.48554513,0.51445484,0.48554513
1211,1211,0,0,True,0.909607,0.09039303,0.909607,0.09039303
1212,1212,0,0,True,0.6429088,0.3570912,0.6429088,0.3570912
1213,1213,0,1,False,0.43297452,0.5670255,0.5670255,0.5670255
1214,1214,0,0,True,0.90525806,0.09474194,0.90525806,0.09474194
1215,1215,0,0,True,0.87734497,0.12265504,0.87734497,0.12265504
1216,1216,0,0,True,0.75353944,0.24646054,0.75353944,0.24646054
1217,1217,0,0,True,0.54537386,0.45462614,0.54537386,0.45462614
1218,1218,0,1,False,0.4086172,0.5913828,0.5913828,0.5913828
1219,1219,0,0,True,0.5626309,0.43736914,0.5626309,0.43736914
