sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1255,1255,1,1,True,0.48881125,0.18577078,0.14361869,0.08880401,0.09299527,0.18577078,0.48881125
1256,1256,1,1,True,0.47445014,0.18737917,0.14765744,0.09255095,0.09796238,0.18737917,0.47445014
1257,1257,1,1,True,0.4561798,0.18902192,0.15270063,0.09745108,0.10464657,0.18902192,0.4561798
1258,1258,1,1,True,0.4791053,0.18688783,0.14635484,0.09132635,0.09632569,0.18688783,0.4791053
1259,1259,1,1,True,0.49092907,0.1855106,0.14301825,0.08825919,0.09228289,0.1855106,0.49092907
1260,1260,1,1,True,0.47899467,0.18689984,0.14638585,0.09135536,0.09636428,0.18689984,0.47899467
1261,1261,1,0,False,0.52706224,0.18019505,0.13262092,0.07926168,0.08086022,0.52706224,0.52706224
1262,1262,1,1,True,0.49379277,0.18514949,0.14220457,0.08752555,0.09132762,0.18514949,0.49379277
1263,1263,1,1,True,0.49573123,0.18489903,0.14165261,0.08703099,0.09068613,0.18489903,0.49573123
1264,1264,1,1,True,0.4335568,0.19040331,0.15876406,0.10372844,0.113547385,0.19040331,0.4335568
1265,1265,1,0,False,0.5114212,0.18269582,0.13715367,0.083087996,0.085641414,0.5114212,0.5114212
1266,1266,1,1,True,0.49878156,0.18449515,0.14078224,0.0862561,0.08968495,0.18449515,0.49878156
1267,1267,1,1,True,0.4791925,0.18687832,0.14633039,0.091303505,0.09629529,0.18687832,0.4791925
1268,1268,1,1,True,0.48001242,0.18678871,0.14610025,0.09108886,0.09600976,0.18678871,0.48001242
1269,1269,1,1,True,0.47830194,0.18697473,0.14658009,0.09153699,0.09660625,0.18697473,0.47830194
1270,1270,1,1,True,0.42875952,0.19060019,0.16001959,0.105089605,0.1155311,0.19060019,0.42875952
1271,1271,1,1,True,0.4250051,0.19073014,0.16099408,0.10616226,0.11710849,0.19073014,0.4250051
1272,1272,1,1,True,0.4644013,0.18833959,0.15044564,0.09522747,0.10158599,0.18833959,0.4644013
1273,1273,1,1,True,0.43230903,0.19045782,0.15909171,0.10408148,0.114059955,0.19045782,0.43230903
1274,1274,1,1,True,0.48846275,0.18581301,0.1437174,0.088893875,0.093112975,0.18581301,0.48846275
1275,1275,1,1,True,0.47327715,0.18749836,0.14798458,0.09286103,0.09837888,0.18749836,0.47327715
1276,1276,1,1,True,0.4936083,0.18517306,0.14225703,0.08757271,0.091388896,0.18517306,0.4936083
1277,1277,1,1,True,0.4822347,0.1865413,0.14547555,0.09050858,0.09523995,0.1865413,0.4822347
1278,1278,1,1,True,0.46644014,0.18815589,0.14988269,0.094680734,0.100840546,0.18815589,0.46644014
1279,1279,1,1,True,0.45308882,0.18925399,0.15354177,0.098295026,0.105820395,0.18925399,0.45308882
1280,1280,1,1,True,0.48869807,0.18578452,0.14365074,0.08883319,0.093033485,0.18578452,0.48869807
1281,1281,1,2,False,0.20642143,0.15414941,0.18984091,0.17584819,0.27374005,0.18984091,0.27374005
1282,1282,1,1,True,0.4597454,0.18873757,0.15172571,0.09648296,0.10330835,0.18873757,0.4597454
1283,1283,1,1,True,0.4757943,0.18724026,0.14728199,0.09219642,0.09748712,0.18724026,0.4757943
1284,1284,1,1,True,0.46615338,0.18818206,0.14996198,0.09475751,0.10094507,0.18818206,0.46615338
1285,1285,1,1,True,0.48046777,0.1867386,0.14597237,0.09096977,0.09585157,0.1867386,0.48046777
1286,1286,1,1,True,0.44243369,0.1899495,0.15641162,0.1012375,0.109967776,0.1899495,0.44243369
1287,1287,1,1,True,0.45672002,0.18898003,0.15255325,0.09730404,0.10444274,0.18898003,0.45672002
1288,1288,1,1,True,0.46346658,0.1884219,0.15070325,0.095478736,0.10192952,0.1884219,0.46346658
1289,1289,1,1,True,0.48095635,0.18668441,0.14583509,0.09084213,0.0956821,0.18668441,0.48095635
1290,1290,1,1,True,0.47395623,0.18742955,0.14779526,0.09268144,0.09813753,0.18742955,0.47395623
1291,1291,1,1,True,0.44677252,0.18968594,0.15524878,0.10003306,0.10825971,0.18968594,0.44677252
1292,1292,1,1,True,0.4386363,0.19015777,0.15742242,0.10229866,0.11148484,0.19015777,0.4386363
1293,1293,1,0,False,0.5011844,0.18416864,0.1400951,0.08564851,0.08890335,0.5011844,0.5011844
1294,1294,1,1,True,0.36494982,0.18978032,0.17534873,0.1241819,0.14573923,0.18978032,0.36494982
1295,1295,1,1,True,0.46343488,0.18842468,0.15071197,0.09548728,0.1019412,0.18842468,0.46343488
1296,1296,1,1,True,0.45227727,0.18931268,0.15376207,0.0985173,0.10613075,0.18931268,0.45227727
1297,1297,1,1,True,0.46990895,0.18783027,0.14892158,0.09375488,0.09958432,0.18783027,0.46990895
1298,1298,1,1,True,0.43876952,0.19015086,0.15738705,0.102261335,0.11143124,0.19015086,0.43876952
1299,1299,1,0,False,0.5263235,0.18031979,0.13283591,0.07944008,0.08108073,0.5263235,0.5263235
1300,1300,1,1,True,0.41835925,0.19090794,0.16270037,0.10807672,0.11995579,0.19090794,0.41835925
1301,1301,1,1,True,0.47304583,0.18752164,0.14804906,0.09292226,0.09846122,0.18752164,0.47304583
1302,1302,1,1,True,0.4599136,0.18872371,0.1516796,0.09643745,0.10324562,0.18872371,0.4599136
1303,1303,1,1,True,0.48452055,0.18627992,0.14483148,0.08991394,0.0944541,0.18627992,0.48452055
1304,1304,1,1,True,0.44369853,0.18987551,0.15607344,0.10088549,0.10946704,0.18987551,0.44369853
1305,1305,1,1,True,0.47551203,0.18726966,0.14736086,0.092270754,0.0975867,0.18726966,0.47551203
1306,1306,1,1,True,0.35873199,0.18933749,0.17667016,0.12613656,0.1491238,0.18933749,0.35873199
1307,1307,1,1,True,0.45784226,0.18889157,0.15224668,0.09699901,0.10402054,0.18889157,0.45784226
1308,1308,1,1,True,0.44230568,0.18995684,0.15644579,0.101273164,0.11001852,0.18995684,0.44230568
1309,1309,1,1,True,0.45784587,0.18889129,0.15224564,0.09699801,0.10401919,0.18889129,0.45784587
1310,1310,1,1,True,0.4293641,0.19057724,0.15986203,0.10491749,0.11527916,0.19057724,0.4293641
1311,1311,1,1,True,0.49270457,0.18528798,0.14251399,0.087803915,0.09168954,0.18528798,0.49270457
1312,1312,1,1,True,0.4934234,0.18519664,0.14230964,0.08762,0.091450326,0.18519664,0.4934234
1313,1313,1,1,True,0.46143997,0.18859625,0.1512607,0.096024886,0.102678195,0.18859625,0.46143997
1314,1314,1,1,True,0.4766668,0.1871489,0.14703792,0.0919666,0.09717977,0.1871489,0.4766668
1315,1315,1,1,True,0.46126097,0.18861142,0.15130985,0.09607318,0.10274458,0.18861142,0.46126097
1316,1316,1,1,True,0.46471134,0.1883121,0.15036014,0.09514418,0.10147232,0.1883121,0.46471134
1317,1317,1,0,False,0.5053661,0.1835829,0.1388962,0.08459712,0.087557726,0.5053661,0.5053661
1318,1318,1,1,True,0.47656223,0.18715988,0.14706726,0.09199413,0.09721657,0.18715988,0.47656223
1319,1319,1,1,True,0.47199553,0.18762642,0.1483415,0.093200535,0.09883588,0.18762642,0.47199553
1320,1320,1,1,True,0.44228542,0.18995807,0.15645117,0.10127877,0.11002658,0.18995807,0.44228542
1321,1321,1,1,True,0.4588127,0.18881369,0.15198117,0.096735656,0.10365677,0.18881369,0.4588127
1322,1322,1,1,True,0.47487462,0.18733555,0.14753892,0.09243889,0.09781203,0.18733555,0.47487462
1323,1323,1,1,True,0.47967875,0.18682534,0.14619388,0.09117619,0.09612585,0.18682534,0.47967875
1324,1324,1,1,True,0.46665186,0.18813652,0.14982413,0.09462408,0.10076342,0.18813652,0.46665186
1325,1325,1,1,True,0.45903748,0.18879545,0.15191966,0.09667472,0.10357269,0.18879545,0.45903748
1326,1326,1,1,True,0.4794737,0.18684775,0.14625144,0.09122984,0.09619726,0.18684775,0.4794737
1327,1327,1,1,True,0.45835596,0.18885052,0.15210615,0.09685954,0.10382783,0.18885052,0.45835596
1328,1328,1,1,True,0.47375023,0.18745044,0.1478527,0.09273592,0.09821071,0.18745044,0.47375023
1329,1329,1,1,True,0.48340124,0.18640876,0.14514703,0.09020481,0.094838165,0.18640876,0.48340124
1330,1330,1,1,True,0.4470194,0.18967018,0.15518233,0.09996478,0.10816331,0.18967018,0.4470194
1331,1331,1,1,True,0.46587598,0.1882073,0.15003859,0.09483184,0.101046294,0.1882073,0.46587598
1332,1332,1,1,True,0.4808843,0.18669242,0.1458553,0.09086093,0.095707044,0.18669242,0.4808843
1333,1333,1,1,True,0.45899963,0.18879855,0.15192997,0.096684985,0.10358686,0.18879855,0.45899963
1334,1334,1,1,True,0.47273064,0.18755326,0.14813687,0.09300571,0.09857353,0.18755326,0.47273064
1335,1335,1,1,True,0.4483654,0.18958232,0.1548199,0.09959304,0.10763934,0.18958232,0.4483654
1336,1336,1,1,True,0.45539457,0.18908215,0.15291467,0.09766506,0.10494356,0.18908215,0.45539457
1337,1337,1,1,True,0.47239262,0.187587,0.148231,0.093095295,0.09869409,0.187587,0.47239262
1338,1338,1,1,True,0.45406163,0.18918243,0.15327746,0.098028935,0.10544955,0.18918243,0.45406163
1339,1339,1,1,True,0.45485085,0.18912336,0.15306272,0.09781341,0.10514966,0.18912336,0.45485085
1340,1340,1,0,False,0.5050535,0.18362743,0.13898592,0.084675446,0.08765766,0.5050535,0.5050535
1341,1341,1,1,True,0.43100983,0.19051209,0.15943208,0.104449816,0.11459618,0.19051209,0.43100983
1342,1342,1,1,True,0.47335866,0.18749015,0.14796188,0.09283949,0.09834989,0.18749015,0.47335866
1343,1343,1,1,True,0.4347673,0.1903483,0.15844546,0.1033866,0.11305233,0.1903483,0.4347673
1344,1344,1,1,True,0.46651226,0.18814927,0.14986277,0.09466144,0.10081426,0.18814927,0.46651226
1345,1345,1,1,True,0.42789054,0.19063216,0.16024576,0.10533731,0.11589423,0.19063216,0.42789054
1346,1346,1,1,True,0.45318466,0.18924695,0.15351577,0.09826878,0.105783835,0.18924695,0.45318466
1347,1347,1,1,True,0.47911435,0.18688685,0.1463523,0.09132398,0.096322514,0.18688685,0.47911435
1348,1348,1,1,True,0.48832282,0.18583001,0.14375697,0.08892997,0.093160294,0.18583001,0.48832282
1349,1349,1,1,True,0.49316502,0.18522954,0.1423831,0.08768609,0.09153625,0.18522954,0.49316502
1350,1350,1,1,True,0.4506887,0.18942483,0.15419237,0.09895334,0.10674085,0.18942483,0.4506887
1351,1351,1,1,True,0.4863181,0.18606955,0.14432402,0.089447945,0.093840376,0.18606955,0.4863181
1352,1352,1,0,False,0.5460006,0.1767746,0.12708327,0.074764736,0.07537689,0.5460006,0.5460006
1353,1353,1,1,True,0.47983474,0.18680826,0.14615014,0.091135316,0.09607155,0.18680826,0.47983474
1354,1354,1,1,True,0.4563046,0.18901226,0.15266655,0.09741713,0.104599446,0.18901226,0.4563046
1355,1355,1,1,True,0.48025334,0.18676218,0.1460326,0.091025844,0.09592603,0.18676218,0.48025334
1356,1356,1,1,True,0.46565855,0.18822706,0.15009862,0.094890095,0.10112568,0.18822706,0.46565855
1357,1357,1,0,False,0.5254065,0.18047383,0.13310269,0.079661846,0.081355184,0.5254065,0.5254065
1358,1358,1,1,True,0.49236894,0.18533036,0.14260939,0.08788987,0.09180144,0.18533036,0.49236894
1359,1359,1,1,True,0.47439995,0.18738429,0.14767143,0.09256423,0.097980164,0.18738429,0.47439995
1360,1360,1,1,True,0.373201,0.19026402,0.1735397,0.12161259,0.14138268,0.19026402,0.373201
1361,1361,1,1,True,0.46821707,0.18799111,0.14939086,0.094205804,0.10019515,0.18799111,0.46821707
1362,1362,1,1,True,0.4533009,0.18923852,0.15348418,0.09823695,0.10573946,0.18923852,0.4533009
1363,1363,1,1,True,0.48153242,0.18662022,0.14567311,0.0906917,0.09548262,0.18662022,0.48153242
1364,1364,1,1,True,0.47053367,0.18776983,0.1487481,0.09358871,0.09935969,0.18776983,0.47053367
1365,1365,1,0,False,0.50783455,0.18322682,0.13818672,0.08397999,0.08677194,0.50783455,0.50783455
1366,1366,1,1,True,0.48388493,0.1863533,0.14501071,0.09007906,0.094672,0.1863533,0.48388493
1367,1367,1,1,True,0.456555,0.18899283,0.15259826,0.09734894,0.10450496,0.18899283,0.456555
1368,1368,1,1,True,0.39354914,0.19096377,0.1688351,0.115401074,0.1312509,0.19096377,0.39354914
1369,1369,1,1,True,0.46681067,0.1881219,0.14978024,0.094581604,0.10070565,0.1881219,0.46681067
1370,1370,1,1,True,0.4722401,0.18760213,0.14827348,0.09313574,0.09874856,0.18760213,0.4722401
1371,1371,1,1,True,0.49320382,0.18522462,0.14237207,0.087676145,0.09152334,0.18522462,0.49320382
1372,1372,1,1,True,0.49489194,0.18500811,0.14189167,0.08724493,0.09096335,0.18500811,0.49489194
1373,1373,1,1,True,0.47394606,0.1874306,0.14779806,0.09268418,0.09814116,0.1874306,0.47394606
1374,1374,1,1,True,0.48197854,0.18657014,0.14554763,0.090575315,0.09532838,0.18657014,0.48197854
1375,1375,1,1,True,0.3502745,0.18862489,0.17840591,0.12882,0.1538747,0.18862489,0.3502745
1376,1376,1,1,True,0.4870534,0.18598229,0.14411613,0.08925778,0.09359041,0.18598229,0.4870534
1377,1377,1,1,True,0.46760994,0.18804795,0.14955902,0.0943679,0.10041519,0.18804795,0.46760994
1378,1378,1,1,True,0.42146873,0.19083309,0.16190504,0.10717844,0.118614696,0.19083309,0.42146873
1379,1379,1,1,True,0.48583746,0.18612617,0.14445981,0.089572415,0.09400414,0.18612617,0.48583746
1380,1380,1,1,True,0.46527526,0.18826161,0.15020451,0.09499288,0.10126581,0.18826161,0.46527526
1381,1381,1,1,True,0.4604414,0.18868002,0.15153484,0.09629465,0.10304908,0.18868002,0.4604414
1382,1382,1,1,True,0.43765336,0.19020829,0.157683,0.10257439,0.11188096,0.19020829,0.43765336
1383,1383,1,1,True,0.48822612,0.18584159,0.14378437,0.088954926,0.093192995,0.18584159,0.48822612
1384,1384,1,1,True,0.4632498,0.1884408,0.15076296,0.095537074,0.10200936,0.1884408,0.4632498
1385,1385,1,1,True,0.4818166,0.18658835,0.14559317,0.090617575,0.09538432,0.18658835,0.4818166
1386,1386,1,1,True,0.46595967,0.18819973,0.15001546,0.09480943,0.10101572,0.18819973,0.46595967
1387,1387,1,1,True,0.4047011,0.19105917,0.16612652,0.11207445,0.12603875,0.19105917,0.4047011
1388,1388,1,1,True,0.47518086,0.18730393,0.1474534,0.09235809,0.09770372,0.18730393,0.47518086
1389,1389,1,1,True,0.44598985,0.18973547,0.15545914,0.10024969,0.10856585,0.18973547,0.44598985
1390,1390,1,1,True,0.47007054,0.18781468,0.14887673,0.09371189,0.09952616,0.18781468,0.47007054
1391,1391,1,1,True,0.41773626,0.19092105,0.16285913,0.108257234,0.1202264,0.19092105,0.41773626
1392,1392,1,1,True,0.4749819,0.18732446,0.147509,0.09241056,0.09777408,0.18732446,0.4749819
1393,1393,1,1,True,0.4685084,0.18796374,0.14931016,0.09412805,0.10008974,0.18796374,0.4685084
1394,1394,1,1,True,0.46171546,0.18857288,0.15118502,0.095950514,0.10257612,0.18857288,0.46171546
1395,1395,1,1,True,0.4876284,0.1859136,0.1439535,0.08910919,0.093395315,0.1859136,0.4876284
1396,1396,1,1,True,0.43868613,0.19015515,0.15740915,0.10228469,0.11146475,0.19015515,0.43868613
1397,1397,1,1,True,0.46132767,0.18860576,0.15129155,0.09605519,0.102719836,0.18860576,0.46132767
1398,1398,1,1,True,0.43944263,0.1901153,0.15720834,0.102072775,0.11116095,0.1901153,0.43944263
1399,1399,1,0,False,0.50262135,0.18396986,0.13968354,0.08528639,0.08843886,0.50262135,0.50262135
1400,1400,1,1,True,0.47181696,0.18764406,0.14839129,0.09324792,0.09889977,0.18764406,0.47181696
1401,1401,1,1,True,0.4753871,0.18728256,0.14739582,0.092303686,0.097630836,0.18728256,0.4753871
1402,1402,1,1,True,0.45536846,0.18908411,0.1529218,0.0976722,0.10495343,0.18908411,0.45536846
1403,1403,1,1,True,0.4771753,0.18709508,0.14689566,0.09183288,0.09700108,0.18709508,0.4771753
1404,1404,1,0,False,0.5046691,0.18368211,0.13909626,0.08477184,0.087780744,0.5046691,0.5046691
1405,1405,1,1,True,0.47244573,0.18758169,0.14821622,0.09308121,0.098675154,0.18758169,0.47244573
1406,1406,1,1,True,0.4829914,0.18645552,0.14526251,0.09031144,0.09497914,0.18645552,0.4829914
1407,1407,1,1,True,0.46146297,0.18859428,0.15125439,0.09601866,0.1026697,0.18859428,0.46146297
1408,1408,1,1,True,0.4366728,0.19025722,0.1579425,0.102849916,0.11227755,0.19025722,0.4366728
1409,1409,1,1,True,0.46421593,0.18835604,0.15049674,0.095277265,0.10165402,0.18835604,0.46421593
1410,1410,1,1,True,0.3950913,0.19098899,0.16846564,0.11493771,0.13051637,0.19098899,0.3950913
1411,1411,1,1,True,0.49088314,0.18551628,0.14303133,0.08827099,0.09229833,0.18551628,0.49088314
1412,1412,1,1,True,0.3775708,0.19047278,0.17255747,0.12026355,0.13913539,0.19047278,0.3775708
1413,1413,1,1,True,0.4862344,0.18607949,0.14434767,0.08946964,0.09386888,0.18607949,0.4862344
1414,1414,1,1,True,0.40701467,0.19105414,0.16555424,0.11139129,0.124985665,0.19105414,0.40701467
1415,1415,1,1,True,0.4946087,0.18504465,0.14197235,0.08731719,0.091057114,0.18504465,0.4946087
1416,1416,1,1,True,0.47427398,0.18739718,0.14770657,0.09259747,0.0980248,0.18739718,0.47427398
1417,1417,1,1,True,0.468449,0.18796933,0.14932656,0.09414391,0.1001112,0.18796933,0.468449
1418,1418,1,1,True,0.4573449,0.18893102,0.15238257,0.0971341,0.10420743,0.18893102,0.4573449
1419,1419,1,1,True,0.4792377,0.18687348,0.14631768,0.09129168,0.09627953,0.18687348,0.4792377
1420,1420,1,1,True,0.495197,0.18496859,0.14180478,0.08716712,0.090862505,0.18496859,0.495197
1421,1421,1,0,False,0.50654894,0.18341327,0.13855632,0.08430109,0.08718038,0.50654894,0.50654894
1422,1422,1,0,False,0.6287243,0.15719372,0.10260226,0.056752373,0.05472737,0.6287243,0.6287243
1423,1423,1,1,True,0.46128303,0.18860954,0.15130377,0.096067265,0.1027364,0.18860954,0.46128303
1424,1424,1,1,True,0.47711492,0.18710142,0.14691259,0.09184877,0.0970223,0.18710142,0.47711492
1425,1425,1,1,True,0.46621552,0.18817644,0.14994478,0.094740905,0.10092243,0.18817644,0.46621552
1426,1426,1,1,True,0.49653167,0.18479422,0.14142443,0.08682725,0.09042244,0.18479422,0.49653167
1427,1427,1,1,True,0.4748004,0.18734318,0.14755963,0.092458494,0.09783829,0.18734318,0.4748004
1428,1428,1,1,True,0.46514487,0.18827331,0.15024047,0.09502786,0.101313494,0.18827331,0.46514487
1429,1429,1,1,True,0.45128292,0.18938327,0.1540315,0.0987901,0.10651221,0.18938327,0.45128292
1430,1430,1,1,True,0.48840827,0.18581963,0.1437328,0.088907905,0.0931314,0.18581963,0.48840827
1431,1431,1,1,True,0.4551495,0.18910082,0.15298143,0.09773192,0.10503641,0.18910082,0.4551495
1432,1432,1,1,True,0.45512122,0.18910295,0.15298909,0.09773963,0.105047114,0.18910295,0.45512122
1433,1433,1,1,True,0.4817481,0.186596,0.14561245,0.090635434,0.09540801,0.186596,0.4817481
1434,1434,1,1,True,0.478808,0.18692008,0.1464382,0.0914043,0.096429445,0.18692008,0.478808
1435,1435,1,1,True,0.4531847,0.189247,0.15351579,0.09826878,0.10578382,0.189247,0.4531847
1436,1436,1,1,True,0.4684251,0.18797153,0.14933321,0.094150305,0.10011986,0.18797153,0.4684251
1437,1437,1,1,True,0.48450613,0.18628162,0.14483552,0.08991768,0.09445905,0.18628162,0.48450613
1438,1438,1,1,True,0.4798001,0.18681204,0.14615986,0.091144376,0.09608362,0.18681204,0.4798001
1439,1439,1,0,False,0.50151306,0.1841234,0.14000097,0.08556564,0.08879693,0.50151306,0.50151306
1440,1440,1,1,True,0.49327493,0.18521556,0.14235187,0.08765795,0.09149969,0.18521556,0.49327493
1441,1441,1,1,True,0.4668591,0.18811744,0.14976682,0.094568625,0.10068801,0.18811744,0.4668591
1442,1442,1,1,True,0.45158982,0.18936166,0.15394834,0.09870585,0.10639433,0.18936166,0.45158982
1443,1443,1,1,True,0.48371077,0.1863733,0.14505984,0.09012431,0.09473179,0.1863733,0.48371077
1444,1444,1,1,True,0.4622538,0.18852696,0.15103701,0.09580533,0.10237689,0.18852696,0.4622538
1445,1445,1,1,True,0.49724835,0.18469968,0.14121996,0.08664509,0.09018692,0.18469968,0.49724835
1446,1446,1,1,True,0.46614873,0.1881825,0.1499632,0.0947588,0.10094676,0.1881825,0.46614873
1447,1447,1,1,True,0.45532942,0.18908715,0.15293238,0.09768284,0.10496821,0.18908715,0.45532942
1448,1448,1,1,True,0.48401153,0.18633872,0.14497504,0.09004614,0.09462857,0.18633872,0.48401153
1449,1449,1,1,True,0.4726047,0.18756583,0.14817196,0.09303909,0.098618425,0.18756583,0.4726047
1450,1450,1,1,True,0.45701858,0.18895672,0.15247169,0.097222835,0.10433024,0.18895672,0.45701858
1451,1451,1,1,True,0.4898299,0.18564636,0.14333002,0.08854171,0.092652015,0.18564636,0.4898299
1452,1452,1,1,True,0.48545885,0.18617061,0.1445667,0.089670554,0.09413329,0.18617061,0.48545885
1453,1453,1,1,True,0.47977227,0.18681502,0.14616768,0.09115169,0.096093334,0.18681502,0.47977227
1454,1454,1,1,True,0.47521693,0.1873002,0.14744328,0.09234862,0.09769097,0.1873002,0.47521693
1455,1455,1,1,True,0.47822577,0.18698293,0.1466014,0.091557,0.096632905,0.18698293,0.47822577
1456,1456,1,1,True,0.47383738,0.18744162,0.14782839,0.092712864,0.09817976,0.18744162,0.47383738
1457,1457,1,1,True,0.48030698,0.18675634,0.14601746,0.09101183,0.09590738,0.18675634,0.48030698
1458,1458,1,1,True,0.45236844,0.18930608,0.15373728,0.09849229,0.10609578,0.18930608,0.45236844
1459,1459,1,1,True,0.46077868,0.1886519,0.15144233,0.09620347,0.102923684,0.1886519,0.46077868
1460,1460,1,1,True,0.46549013,0.18824224,0.15014519,0.09493526,0.10118725,0.18824224,0.46549013
1461,1461,1,1,True,0.4570424,0.18895477,0.15246522,0.09721635,0.10432126,0.18895477,0.4570424
1462,1462,1,1,True,0.45932102,0.18877232,0.15184197,0.096597865,0.10346669,0.18877232,0.45932102
1463,1463,1,1,True,0.45198697,0.18933338,0.15384072,0.098596945,0.106241986,0.18933338,0.45198697
1464,1464,1,1,True,0.45817545,0.18886502,0.15215555,0.09690854,0.103895515,0.18886502,0.45817545
1465,1465,1,1,True,0.42929345,0.19057995,0.15988041,0.1049376,0.11530858,0.19057995,0.42929345
1466,1466,1,1,True,0.47236776,0.18758944,0.14823793,0.0931019,0.098702975,0.18758944,0.47236776
1467,1467,1,1,True,0.49047,0.18556744,0.14314853,0.08837715,0.092436895,0.18556744,0.49047
1468,1468,1,1,True,0.4902054,0.18560013,0.14322357,0.088445134,0.09252576,0.18560013,0.4902054
1469,1469,1,1,True,0.4580263,0.18887693,0.15219633,0.096949026,0.103951424,0.18887693,0.4580263
1470,1470,1,1,True,0.46982992,0.18783787,0.14894351,0.09377592,0.09961278,0.18783787,0.46982992
1471,1471,1,1,True,0.48442185,0.18629137,0.14485931,0.089939564,0.094487906,0.18629137,0.48442185
1472,1472,1,1,True,0.45481163,0.1891264,0.15307334,0.09782409,0.105164535,0.1891264,0.45481163
1473,1473,1,1,True,0.4544112,0.18915635,0.15318237,0.09793346,0.10531661,0.18915635,0.4544112
1474,1474,1,1,True,0.4794099,0.1868547,0.14626938,0.091246575,0.09621951,0.1868547,0.4794099
1475,1475,1,1,True,0.47256923,0.18756938,0.14818181,0.093048505,0.09863108,0.18756938,0.47256923
1476,1476,1,1,True,0.46591568,0.18820369,0.15002763,0.09482121,0.10103179,0.18820369,0.46591568
1477,1477,1,1,True,0.48058432,0.1867257,0.14593956,0.09093932,0.09581109,0.1867257,0.48058432
1478,1478,1,1,True,0.48749644,0.18592936,0.14399086,0.08914328,0.09344006,0.18592936,0.48749644
1479,1479,1,1,True,0.4657833,0.18821573,0.1500642,0.094856665,0.101080105,0.18821573,0.4657833
1480,1480,1,1,True,0.44694328,0.18967503,0.15520282,0.09998581,0.108193055,0.18967503,0.44694328
1481,1481,1,1,True,0.48707977,0.18597917,0.1441087,0.08925098,0.09358145,0.18597917,0.48707977
1482,1482,1,1,True,0.4045381,0.19105926,0.1661667,0.112122655,0.1261133,0.19105926,0.4045381
1483,1483,1,1,True,0.46894306,0.18792263,0.14918958,0.094012134,0.0999326,0.18792263,0.46894306
1484,1484,1,1,True,0.46641952,0.1881578,0.14988835,0.09468628,0.10084806,0.1881578,0.46641952
1485,1485,1,1,True,0.4516971,0.18935403,0.15391932,0.09867638,0.10635315,0.18935403,0.4516971
1486,1486,1,1,True,0.42038244,0.19086093,0.16218348,0.10749176,0.11908139,0.19086093,0.42038244
1487,1487,1,1,True,0.4771319,0.18709964,0.14690784,0.09184429,0.097016335,0.18709964,0.4771319
1488,1488,1,1,True,0.4607558,0.18865381,0.15144862,0.09620967,0.10293218,0.18865381,0.4607558
1489,1489,1,1,True,0.4608026,0.18864983,0.15143569,0.09619699,0.10291474,0.18864983,0.4608026
1490,1490,1,1,True,0.4479141,0.1896121,0.15494153,0.09971759,0.10781476,0.1896121,0.4479141
1491,1491,1,1,True,0.45193002,0.18933748,0.15385622,0.098612525,0.10626384,0.18933748,0.45193002
1492,1492,1,1,True,0.4062022,0.1910569,0.16575561,0.11163089,0.1253544,0.1910569,0.4062022
1493,1493,1,1,True,0.47075897,0.18774796,0.14868543,0.09352886,0.099278785,0.18774796,0.47075897
1494,1494,1,1,True,0.45601776,0.18903448,0.1527448,0.097495236,0.1047078,0.18903448,0.45601776
1495,1495,1,1,True,0.40494865,0.19105908,0.16606541,0.112001225,0.12592563,0.19105908,0.40494865
1496,1496,1,1,True,0.4685049,0.18796405,0.14931108,0.094128996,0.100090966,0.18796405,0.4685049
1497,1497,1,1,True,0.46122313,0.18861455,0.15132026,0.09608341,0.10275865,0.18861455,0.46122313
1498,1498,1,1,True,0.46956116,0.18786365,0.14901808,0.09384742,0.09970956,0.18786365,0.46956116
1499,1499,1,1,True,0.48079574,0.18670225,0.1458802,0.09088405,0.09573775,0.18670225,0.48079574
1500,1500,1,1,True,0.45295238,0.18926385,0.15357888,0.098332375,0.10587251,0.18926385,0.45295238
1501,1501,1,1,True,0.4626851,0.18848982,0.15091835,0.095689125,0.10221759,0.18848982,0.4626851
1502,1502,1,1,True,0.4620952,0.18854049,0.15108065,0.0958481,0.10243556,0.18854049,0.4620952
1503,1503,1,1,True,0.46794176,0.18801698,0.1494671,0.0942793,0.100294866,0.18801698,0.46794176
1504,1504,1,1,True,0.46305496,0.18845776,0.1508166,0.09558952,0.102081165,0.18845776,0.46305496
1505,1505,1,1,True,0.45526963,0.18909165,0.1529487,0.09769914,0.10499086,0.18909165,0.45526963
1506,1506,1,1,True,0.46872193,0.18794352,0.14925092,0.09407113,0.1000125,0.18794352,0.46872193
1507,1507,1,1,True,0.4759692,0.187222,0.1472331,0.09215028,0.09742542,0.187222,0.4759692
1508,1508,1,1,True,0.45953423,0.18875492,0.1517836,0.09654012,0.10338713,0.18875492,0.45953423
1509,1509,1,1,True,0.47090608,0.18773359,0.14864457,0.093489744,0.09922602,0.18773359,0.47090608
1510,1510,1,1,True,0.4736122,0.18746445,0.14789121,0.09277242,0.09825974,0.18746445,0.4736122
1511,1511,1,0,False,0.51856935,0.18158999,0.13508745,0.08132649,0.08342675,0.51856935,0.51856935
1512,1512,1,1,True,0.47381407,0.18744397,0.1478349,0.09271903,0.09818803,0.18744397,0.47381407
