sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1305,1305,1,1,True,0.33629137,0.2879709,0.22210391,0.10153228,0.052101534,0.2879709,0.33629137
1306,1306,1,1,True,0.3194105,0.2867167,0.23000994,0.10784494,0.056017913,0.2867167,0.3194105
1307,1307,1,2,False,0.1618126,0.22582376,0.2896748,0.19661357,0.12607528,0.2896748,0.2896748
1308,1308,1,2,False,0.2299183,0.2647748,0.26979995,0.15018538,0.08532156,0.26979995,0.26979995
1309,1309,1,1,True,0.3376614,0.28803802,0.22146238,0.10103867,0.051799543,0.28803802,0.3376614
1310,1310,1,1,True,0.25020766,0.27228692,0.26143926,0.13903695,0.07702922,0.27228692,0.27228692
1311,1311,1,2,False,0.09898597,0.16584718,0.27947614,0.2534545,0.20223622,0.27947614,0.27947614
1312,1312,1,1,True,0.4248382,0.28293663,0.18149479,0.07439584,0.036334552,0.28293663,0.4248382
1313,1313,1,1,True,0.44256997,0.2799119,0.17370039,0.06992845,0.03388928,0.2799119,0.44256997
1314,1314,1,1,True,0.28283703,0.2810892,0.2469652,0.12314949,0.06595909,0.2810892,0.28283703
1315,1315,1,1,True,0.3197447,0.28674942,0.22985351,0.10771568,0.055936683,0.28674942,0.3197447
1316,1316,1,1,True,0.24763107,0.27142406,0.2625352,0.1403949,0.07801476,0.27142406,0.27142406
1317,1317,1,1,True,0.3282763,0.28747493,0.22585845,0.10447553,0.05391487,0.28747493,0.3282763
1318,1318,1,2,False,0.21600325,0.25862673,0.27509272,0.15847354,0.091803856,0.27509272,0.27509272
1319,1319,1,1,True,0.281789,0.2808649,0.24744312,0.123624526,0.06627845,0.2808649,0.281789
1320,1320,1,1,True,0.25622386,0.27420235,0.25884804,0.13592833,0.07479743,0.27420235,0.27420235
1321,1321,1,1,True,0.32198113,0.28695965,0.22880672,0.10685532,0.05539718,0.28695965,0.32198113
1322,1322,1,2,False,0.21162206,0.25651336,0.27666482,0.16119957,0.09400019,0.27666482,0.27666482
1323,1323,1,1,True,0.31881604,0.28665784,0.23028813,0.1080753,0.056162775,0.28665784,0.31881604
1324,1324,1,1,True,0.40984637,0.2850145,0.1881901,0.07839276,0.03855626,0.2850145,0.40984637
1325,1325,1,1,True,0.23796876,0.26795495,0.26656142,0.1456347,0.0818803,0.26795495,0.26795495
1326,1326,1,1,True,0.36806577,0.288273,0.20728523,0.09074201,0.045633987,0.288273,0.36806577
1327,1327,1,3,False,0.072544575,0.13158208,0.25546205,0.27784532,0.26256597,0.27784532,0.27784532
1328,1328,1,1,True,0.31882238,0.2866585,0.23028508,0.108072825,0.056161217,0.2866585,0.31882238
1329,1329,1,1,True,0.35821122,0.28845286,0.21186285,0.093946874,0.047526196,0.28845286,0.35821122
1330,1330,1,1,True,0.34425598,0.2882911,0.21837613,0.09869991,0.050376873,0.2882911,0.34425598
1331,1331,1,1,True,0.37611544,0.28795245,0.20356345,0.08821194,0.044156715,0.28795245,0.37611544
1332,1332,1,1,True,0.3159811,0.2863628,0.23161405,0.10918164,0.05686042,0.2863628,0.3159811
1333,1333,1,2,False,0.15398067,0.21976739,0.2905551,0.20298636,0.13271049,0.2905551,0.2905551
1334,1334,1,2,False,0.16899931,0.23106635,0.28851867,0.19096635,0.12044932,0.28851867,0.28851867
1335,1335,1,1,True,0.23905206,0.2683626,0.266117,0.14503534,0.08143298,0.2683626,0.2683626
1336,1336,1,1,True,0.2810184,0.28069746,0.2477941,0.12397524,0.06651467,0.28069746,0.2810184
1337,1337,1,2,False,0.16547549,0.22853267,0.28912455,0.19371147,0.12315582,0.28912455,0.28912455
1338,1338,1,1,True,0.27798927,0.28002006,0.24917041,0.12536551,0.067454755,0.28002006,0.28002006
1339,1339,1,1,True,0.29367363,0.28319603,0.24198943,0.11836256,0.06277834,0.28319603,0.29367363
1340,1340,1,1,True,0.293263,0.28312322,0.24217902,0.118539885,0.06289497,0.28312322,0.293263
1341,1341,1,0,False,0.59864324,0.23160103,0.111673616,0.039752416,0.018329693,0.59864324,0.59864324
1342,1342,1,1,True,0.33503413,0.2879047,0.22269274,0.10198771,0.052380703,0.2879047,0.33503413
1343,1343,1,1,True,0.2392558,0.26843876,0.26603326,0.14492299,0.08134928,0.26843876,0.26843876
1344,1344,1,1,True,0.2895419,0.2824382,0.24389325,0.12016114,0.06396552,0.2824382,0.2895419
1345,1345,1,1,True,0.3237139,0.28711277,0.22799534,0.10619412,0.054983873,0.28711277,0.3237139
1346,1346,1,1,True,0.28451383,0.2814406,0.24619918,0.122393906,0.0654525,0.2814406,0.28451383
1347,1347,1,1,True,0.3373691,0.28802413,0.22159927,0.10114377,0.051863804,0.28802413,0.3373691
1348,1348,1,0,False,0.741181,0.16257383,0.06512722,0.021486312,0.009631536,0.741181,0.741181
1349,1349,1,1,True,0.29778427,0.28389552,0.24008846,0.1166047,0.06162704,0.28389552,0.29778427
1350,1350,1,1,True,0.36388707,0.2883783,0.20922366,0.092086226,0.04642475,0.2883783,0.36388707
1351,1351,1,1,True,0.38036984,0.28772157,0.20160376,0.08690537,0.04339946,0.28772157,0.38036984
1352,1352,1,1,True,0.3746317,0.288023,0.20424818,0.08867254,0.044424586,0.288023,0.3746317
1353,1353,1,2,False,0.19824421,0.24950725,0.28112724,0.16988963,0.101231664,0.28112724,0.28112724
1354,1354,1,1,True,0.34171134,0.28820714,0.21956658,0.09959511,0.050919823,0.28820714,0.34171134
1355,1355,1,1,True,0.260253,0.27540886,0.2570896,0.1338938,0.07335472,0.27540886,0.27540886
1356,1356,1,1,True,0.28020054,0.2805176,0.24816632,0.12434883,0.0667667,0.2805176,0.2805176
1357,1357,1,1,True,0.26321292,0.27625695,0.25578707,0.1324228,0.07232025,0.27625695,0.27625695
1358,1358,1,1,True,0.26626536,0.27709806,0.25443512,0.13092636,0.071275204,0.27709806,0.27709806
1359,1359,1,1,True,0.23483884,0.2667504,0.2678341,0.14738342,0.083193235,0.2667504,0.2678341
1360,1360,1,1,True,0.3930562,0.28678906,0.19579335,0.08312938,0.041231997,0.28678906,0.3930562
1361,1361,1,0,False,0.6494161,0.20922121,0.094059475,0.032491144,0.014812049,0.6494161,0.6494161
1362,1362,1,1,True,0.24100383,0.26908493,0.2653118,0.14396329,0.080636226,0.26908493,0.26908493
1363,1363,1,1,True,0.26872808,0.27775207,0.25333828,0.12973389,0.07044769,0.27775207,0.27775207
1364,1364,1,1,True,0.26971197,0.27800736,0.2528986,0.12926117,0.0701209,0.27800736,0.27800736
1365,1365,1,1,True,0.36009598,0.28843695,0.2109857,0.0933245,0.047156874,0.28843695,0.36009598
1366,1366,1,1,True,0.25184196,0.27282095,0.2607397,0.1381839,0.07641347,0.27282095,0.27282095
1367,1367,1,1,True,0.3088771,0.28551924,0.23493147,0.112012036,0.058660142,0.28551924,0.3088771
1368,1368,1,3,False,0.030541956,0.063088655,0.1615085,0.27564293,0.46921796,0.27564293,0.46921796
1369,1369,1,1,True,0.3431651,0.28825718,0.21888639,0.0990826,0.05060873,0.28825718,0.3431651
1370,1370,1,2,False,0.15798748,0.2229113,0.29015738,0.19969746,0.12924638,0.29015738,0.29015738
1371,1371,1,1,True,0.33065778,0.28764072,0.22474283,0.103591025,0.053367645,0.28764072,0.33065778
1372,1372,1,1,True,0.29295063,0.28306732,0.24232318,0.11867499,0.062983885,0.28306732,0.29295063
1373,1373,1,1,True,0.27547354,0.27943352,0.2503088,0.12653439,0.06824975,0.27943352,0.27943352
1374,1374,1,0,False,0.88470596,0.0770699,0.026380107,0.008227778,0.0036162762,0.88470596,0.88470596
1375,1375,1,1,True,0.44916964,0.27863607,0.17083564,0.068333134,0.033025518,0.27863607,0.44916964
1376,1376,1,1,True,0.3195926,0.2867346,0.22992468,0.107774496,0.05597362,0.2867346,0.3195926
1377,1377,1,1,True,0.3042614,0.28488982,0.23708136,0.113896795,0.059870638,0.28488982,0.3042614
1378,1378,1,1,True,0.35265172,0.28844807,0.21445398,0.095809385,0.048636854,0.28844807,0.35265172
1379,1379,1,1,True,0.2521224,0.2729115,0.26061934,0.13803822,0.07630854,0.2729115,0.2729115
1380,1380,1,0,False,0.8986294,0.06811245,0.02298943,0.0071368855,0.0031318138,0.8986294,0.8986294
1381,1381,1,2,False,0.11188835,0.1804505,0.28568086,0.24094102,0.18103927,0.28568086,0.28568086
1382,1382,1,1,True,0.25388724,0.2734748,0.25985956,0.13712546,0.075652935,0.2734748,0.2734748
1383,1383,1,1,True,0.33938715,0.28811547,0.22065441,0.10042073,0.051422324,0.28811547,0.33938715
1384,1384,1,3,False,0.07562518,0.13589549,0.25924206,0.27527496,0.2539623,0.27527496,0.27527496
1385,1385,1,0,False,0.6313542,0.21749131,0.10018796,0.034965098,0.01600139,0.6313542,0.6313542
1386,1386,1,2,False,0.1747507,0.23505206,0.28738046,0.18658344,0.11623341,0.28738046,0.28738046
1387,1387,1,1,True,0.3465113,0.28835118,0.21732166,0.097914055,0.049901802,0.28835118,0.3465113
1388,1388,1,1,True,0.30976766,0.28563333,0.23451607,0.11165255,0.058430385,0.28563333,0.30976766
1389,1389,1,1,True,0.25723958,0.2745122,0.2584064,0.13541192,0.0744299,0.2745122,0.2745122
1390,1390,1,1,True,0.27378714,0.27902812,0.25106943,0.1273253,0.06879003,0.27902812,0.27902812
1391,1391,1,2,False,0.21971744,0.2603507,0.27372226,0.15620705,0.09000254,0.27372226,0.27372226
1392,1392,1,1,True,0.31378746,0.28611836,0.23263933,0.11004667,0.05740818,0.28611836,0.31378746
1393,1393,1,1,True,0.2933311,0.28313524,0.2421476,0.11851046,0.06287562,0.28313524,0.2933311
1394,1394,1,2,False,0.21295054,0.25716338,0.2761934,0.16036694,0.09332582,0.2761934,0.2761934
1395,1395,1,1,True,0.32615116,0.28731352,0.22685394,0.10527206,0.054409403,0.28731352,0.32615116
1396,1396,1,1,True,0.29271752,0.28302556,0.24243069,0.1187759,0.06305034,0.28302556,0.29271752
1397,1397,1,0,False,0.76339996,0.15024339,0.058641046,0.0191578,0.008557699,0.76339996,0.76339996
1398,1398,1,1,True,0.33508694,0.28790763,0.22266799,0.101968504,0.05236893,0.28790763,0.33508694
1399,1399,1,1,True,0.3247401,0.2871993,0.2275148,0.10580477,0.05474103,0.2871993,0.3247401
1400,1400,1,2,False,0.20034045,0.25066143,0.28046492,0.1684905,0.10004271,0.28046492,0.28046492
1401,1401,1,1,True,0.37060183,0.28818858,0.20611084,0.0899366,0.045162152,0.28818858,0.37060183
1402,1402,1,1,True,0.31838107,0.28661406,0.23049158,0.10824421,0.056269076,0.28661406,0.31838107
1403,1403,1,1,True,0.32202548,0.2869637,0.22878592,0.106838346,0.05538656,0.2869637,0.32202548
1404,1404,1,1,True,0.29999754,0.28424996,0.23906237,0.11567095,0.06101907,0.28424996,0.29999754
1405,1405,1,1,True,0.23397332,0.2664103,0.26818305,0.14787155,0.0835618,0.2664103,0.26818305
1406,1406,1,1,True,0.29120788,0.28275046,0.24312656,0.11943205,0.06348315,0.28275046,0.29120788
1407,1407,1,1,True,0.37786785,0.28786245,0.20275566,0.08767124,0.043842882,0.28786245,0.37786785
1408,1408,1,2,False,0.21096939,0.25619102,0.27689475,0.1616106,0.094334245,0.27689475,0.27689475
1409,1409,1,2,False,0.12479675,0.19380051,0.28929842,0.22870477,0.16339956,0.28929842,0.28929842
1410,1410,1,1,True,0.35071158,0.28842795,0.21535946,0.0964689,0.0490321,0.28842795,0.35071158
1411,1411,1,1,True,0.28855753,0.28224942,0.24434572,0.120594405,0.06425292,0.28224942,0.28855753
1412,1412,1,2,False,0.10299468,0.17052466,0.2817196,0.24955559,0.19520548,0.2817196,0.2817196
1413,1413,1,1,True,0.24976796,0.27214158,0.26162684,0.13926752,0.07719609,0.27214158,0.27214158
1414,1414,1,1,True,0.34569725,0.28833097,0.21770217,0.09819688,0.050072614,0.28833097,0.34569725
1415,1415,1,1,True,0.31142497,0.28583917,0.23374264,0.1109872,0.058006015,0.28583917,0.31142497
1416,1416,1,1,True,0.26321977,0.2762589,0.2557841,0.13241939,0.07231787,0.2762589,0.2762589
1417,1417,1,1,True,0.30348986,0.2847782,0.23744021,0.11421546,0.060076255,0.2847782,0.30348986
1418,1418,1,1,True,0.35322565,0.28845215,0.21418627,0.09561524,0.048520695,0.28845215,0.35322565
1419,1419,1,1,True,0.33207798,0.28773218,0.22407751,0.1030676,0.05304473,0.28773218,0.33207798
1420,1420,1,0,False,0.558147,0.2473778,0.12660596,0.046297498,0.021571742,0.558147,0.558147
1421,1421,1,1,True,0.30607527,0.28514495,0.2362371,0.11315174,0.05939094,0.28514495,0.30607527
1422,1422,1,1,True,0.27612403,0.27958733,0.25001487,0.12623094,0.068042934,0.27958733,0.27958733
1423,1423,1,1,True,0.26637018,0.27712622,0.25438857,0.13087532,0.07123971,0.27712622,0.27712622
1424,1424,1,2,False,0.16941237,0.23135865,0.28844297,0.19064757,0.12013843,0.28844297,0.28844297
1425,1425,1,1,True,0.34977227,0.28841475,0.21579807,0.09679,0.049224913,0.28841475,0.34977227
1426,1426,1,1,True,0.30482227,0.28496975,0.23682041,0.113665804,0.059721764,0.28496975,0.30482227
1427,1427,1,1,True,0.27640298,0.27965277,0.24988876,0.12610106,0.06795451,0.27965277,0.27965277
1428,1428,1,1,True,0.29419875,0.28328836,0.24174699,0.11813626,0.06262964,0.28328836,0.29419875
1429,1429,1,2,False,0.19828409,0.2495293,0.28111482,0.16986293,0.10120886,0.28111482,0.28111482
1430,1430,1,2,False,0.22051823,0.26071447,0.27342254,0.15572359,0.08962117,0.27342254,0.27342254
1431,1431,1,1,True,0.26573205,0.2769535,0.25467193,0.1311863,0.071456224,0.2769535,0.2769535
1432,1432,1,1,True,0.26749527,0.27742738,0.253888,0.13032915,0.07086021,0.27742738,0.27742738
1433,1433,1,1,True,0.30052042,0.28433147,0.23881978,0.11545168,0.060876653,0.28433147,0.30052042
1434,1434,1,1,True,0.32608652,0.28730842,0.22688417,0.10529637,0.054424513,0.28730842,0.32608652
1435,1435,1,1,True,0.27559286,0.27946183,0.25025493,0.12647867,0.06821173,0.27946183,0.27946183
1436,1436,1,1,True,0.33926132,0.28811008,0.22071333,0.10046563,0.051449716,0.28811008,0.33926132
1437,1437,1,1,True,0.31646067,0.28641433,0.23138985,0.10899355,0.056741603,0.28641433,0.31646067
1438,1438,1,0,False,0.5645682,0.24500932,0.12418453,0.04520979,0.021028142,0.5645682,0.5645682
1439,1439,1,1,True,0.30135873,0.2844603,0.23843056,0.11510107,0.060649227,0.2844603,0.30135873
1440,1440,1,2,False,0.22423351,0.26236492,0.27201298,0.153505,0.08788359,0.27201298,0.27201298
1441,1441,1,1,True,0.25367308,0.27340713,0.25995192,0.13723582,0.07573205,0.27340713,0.27340713
1442,1442,1,0,False,0.75827664,0.15311922,0.060119737,0.019684507,0.008799935,0.75827664,0.75827664
1443,1443,1,1,True,0.2930622,0.2830873,0.24227168,0.1186267,0.0629521,0.2830873,0.2930622
1444,1444,1,1,True,0.27396703,0.2790718,0.2509884,0.12724066,0.06873211,0.2790718,0.2790718
1445,1445,1,1,True,0.26727712,0.27736938,0.2539851,0.13043484,0.07093356,0.27736938,0.27736938
1446,1446,1,1,True,0.35159254,0.2884383,0.21494824,0.0961688,0.04885213,0.2884383,0.35159254
1447,1447,1,2,False,0.20296293,0.2520755,0.27961603,0.16675997,0.098585576,0.27961603,0.27961603
1448,1448,1,0,False,0.58768165,0.236064,0.1156366,0.041452542,0.019165207,0.58768165,0.58768165
1449,1449,1,1,True,0.35697612,0.2884586,0.21243803,0.09435717,0.04777018,0.2884586,0.35697612
1450,1450,1,1,True,0.36193007,0.28841296,0.21013287,0.09272319,0.046800915,0.28841296,0.36193007
1451,1451,1,1,True,0.26729062,0.277373,0.25397915,0.13042833,0.07092902,0.277373,0.277373
1452,1452,1,1,True,0.31372827,0.2861116,0.23266695,0.11007012,0.057423063,0.2861116,0.31372827
1453,1453,1,1,True,0.3421136,0.28822157,0.21937832,0.099452995,0.0508335,0.28822157,0.3421136
1454,1454,1,0,False,0.5211489,0.25996864,0.14095838,0.052972935,0.02495124,0.5211489,0.5211489
1455,1455,1,1,True,0.42335245,0.2831626,0.1821542,0.07478269,0.036548164,0.2831626,0.42335245
1456,1456,1,2,False,0.21214475,0.2567701,0.27647996,0.16087131,0.093733974,0.27647996,0.27647996
1457,1457,1,2,False,0.22875738,0.26429385,0.27025717,0.15085602,0.08583558,0.27025717,0.27025717
1458,1458,1,1,True,0.23760796,0.26781815,0.2667089,0.14583492,0.08203004,0.26781815,0.26781815
1459,1459,1,1,True,0.37418422,0.28804326,0.20445485,0.08881197,0.044505775,0.28804326,0.37418422
1460,1460,1,1,True,0.25421393,0.2735778,0.25971848,0.13695732,0.07553246,0.2735778,0.2735778
1461,1461,1,1,True,0.38263303,0.28758186,0.20056343,0.0862187,0.043002978,0.28758186,0.38263303
1462,1462,1,1,True,0.36082017,0.2884285,0.2106489,0.093086526,0.047015924,0.2884285,0.36082017
1463,1463,1,1,True,0.318757,0.286652,0.23031566,0.10809818,0.056177173,0.286652,0.318757
1464,1464,1,1,True,0.29897475,0.28408813,0.23953675,0.116101354,0.06129901,0.28408813,0.29897475
1465,1465,1,0,False,0.73618126,0.16529697,0.06661345,0.022026572,0.009881779,0.73618126,0.73618126
1466,1466,1,1,True,0.33545613,0.2879274,0.2224951,0.101834595,0.052286785,0.2879274,0.33545613
1467,1467,1,1,True,0.23655617,0.26741627,0.26713786,0.14642072,0.08246899,0.26741627,0.26741627
1468,1468,1,2,False,0.21939594,0.2602039,0.27384222,0.15640165,0.09015632,0.27384222,0.27384222
1469,1469,1,1,True,0.27690744,0.27977052,0.24966046,0.12586656,0.06779501,0.27977052,0.27977052
1470,1470,1,1,True,0.36940983,0.28823018,0.20666255,0.09031417,0.045383163,0.28823018,0.36940983
1471,1471,1,1,True,0.35192892,0.28844172,0.2147912,0.09605445,0.048783604,0.28844172,0.35192892
1472,1472,1,2,False,0.1470387,0.2140888,0.2909599,0.20882636,0.13908625,0.2909599,0.2909599
1473,1473,1,2,False,0.195122,0.2477482,0.28208572,0.17200023,0.10304386,0.28208572,0.28208572
1474,1474,1,0,False,0.78527164,0.1377551,0.05244036,0.016974999,0.0075579095,0.78527164,0.78527164
1475,1475,1,1,True,0.2507553,0.27246705,0.2612052,0.13875036,0.07682207,0.27246705,0.27246705
1476,1476,1,1,True,0.30010098,0.28426617,0.23901443,0.11562754,0.06099087,0.28426617,0.30010098
1477,1477,1,1,True,0.36699215,0.2883041,0.2077828,0.09108531,0.045835555,0.2883041,0.36699215
1478,1478,1,0,False,0.7689367,0.1471142,0.05705439,0.0185953,0.008299428,0.7689367,0.7689367
1479,1479,1,0,False,0.6814291,0.1937875,0.083557695,0.028373068,0.012852703,0.6814291,0.6814291
1480,1480,1,2,False,0.18360907,0.24083889,0.28530008,0.18006507,0.11018691,0.28530008,0.28530008
1481,1481,1,1,True,0.2940612,0.28326434,0.24181049,0.1181955,0.062668554,0.28326434,0.2940612
1482,1482,1,1,True,0.32759708,0.28742468,0.2261766,0.104729354,0.05407228,0.28742468,0.32759708
1483,1483,1,1,True,0.26030618,0.27542436,0.2570663,0.13386719,0.07333596,0.27542436,0.27542436
1484,1484,1,2,False,0.1716795,0.23294657,0.28801048,0.1889089,0.118454546,0.28801048,0.28801048
1485,1485,1,2,False,0.19429588,0.24727464,0.2823335,0.17256412,0.103531875,0.2823335,0.2823335
1486,1486,1,2,False,0.21802318,0.25957197,0.27435148,0.15723592,0.090817474,0.27435148,0.27435148
1487,1487,1,1,True,0.36464494,0.28836232,0.20887181,0.091840826,0.046280093,0.28836232,0.36464494
1488,1488,1,2,False,0.22622532,0.26322502,0.27124506,0.15233165,0.08697293,0.27124506,0.27124506
1489,1489,1,0,False,0.642795,0.21229087,0.09628872,0.033384833,0.015240605,0.642795,0.642795
1490,1490,1,2,False,0.18366426,0.24087363,0.28528595,0.18002534,0.11015082,0.28528595,0.28528595
1491,1491,1,1,True,0.2595953,0.27521607,0.25737783,0.13422339,0.0735875,0.27521607,0.27521607
1492,1492,1,1,True,0.34032536,0.28815418,0.22021525,0.1000865,0.05121871,0.28815418,0.34032536
1493,1493,1,1,True,0.43640792,0.2810306,0.17639318,0.0714504,0.034717906,0.2810306,0.43640792
1494,1494,1,1,True,0.4128667,0.28463244,0.18683383,0.07757048,0.03809653,0.28463244,0.4128667
1495,1495,1,1,True,0.41630858,0.28417432,0.18529275,0.07664409,0.037580248,0.28417432,0.41630858
1496,1496,1,1,True,0.39388812,0.2867154,0.19541419,0.082887895,0.041094422,0.2867154,0.39388812
1497,1497,1,1,True,0.31072092,0.28575265,0.23407133,0.111269295,0.058185797,0.28575265,0.31072092
1498,1498,1,2,False,0.22346371,0.2620278,0.27230757,0.15396148,0.088239424,0.27230757,0.27230757
1499,1499,1,0,False,0.9376511,0.0424731,0.013797164,0.004230175,0.0018484647,0.9376511,0.9376511
1500,1500,1,1,True,0.3179096,0.2865661,0.23071212,0.1084276,0.05638458,0.2865661,0.3179096
1501,1501,1,0,False,0.5134235,0.26235825,0.14404184,0.054461323,0.02571511,0.5134235,0.5134235
1502,1502,1,4,False,0.015505493,0.03360194,0.097096324,0.21502876,0.6387675,0.6387675,0.6387675
1503,1503,1,1,True,0.34141654,0.28819633,0.21970451,0.09969941,0.05098322,0.28819633,0.34141654
1504,1504,1,1,True,0.31360427,0.2860973,0.23272486,0.110119246,0.05745423,0.2860973,0.31360427
1505,1505,1,3,False,0.06298971,0.11762649,0.24164993,0.28480372,0.29293016,0.28480372,0.29293016
1506,1506,1,1,True,0.2896768,0.28246382,0.24383122,0.12010191,0.06392627,0.28246382,0.2896768
1507,1507,1,2,False,0.13542724,0.20390826,0.29071745,0.21899031,0.15095674,0.29071745,0.29071745
1508,1508,1,1,True,0.44331637,0.27977163,0.17337541,0.06974628,0.033790387,0.27977163,0.44331637
1509,1509,1,1,True,0.35185915,0.28844103,0.21482381,0.09607819,0.048797816,0.28844103,0.35185915
1510,1510,1,2,False,0.08705497,0.15114176,0.27082968,0.26492906,0.22604452,0.27082968,0.27082968
1511,1511,1,1,True,0.38515973,0.28741202,0.19940387,0.08545889,0.04256549,0.28741202,0.38515973
1512,1512,1,2,False,0.10091114,0.16810936,0.28059152,0.25158238,0.19880562,0.28059152,0.28059152
1513,1513,1,1,True,0.29985136,0.28422707,0.23913023,0.11573236,0.061058987,0.28422707,0.29985136
1514,1514,1,1,True,0.27786162,0.27999085,0.2492283,0.12542455,0.06749479,0.27999085,0.27999085
1515,1515,1,1,True,0.3928783,0.28680462,0.19587445,0.08318114,0.04126149,0.28680462,0.3928783
1516,1516,1,3,False,0.02804625,0.05839312,0.15237212,0.27005416,0.49113435,0.27005416,0.49113435
1517,1517,1,2,False,0.18652983,0.24265589,0.28453565,0.1779763,0.10830243,0.28453565,0.28453565
1518,1518,1,1,True,0.2535584,0.27337074,0.26000142,0.13729498,0.07577447,0.27337074,0.27337074
1519,1519,1,1,True,0.2787994,0.28020427,0.24880292,0.12499188,0.067201525,0.28020427,0.28020427
1520,1520,1,1,True,0.2415744,0.26929313,0.2650754,0.14365163,0.08040546,0.26929313,0.26929313
1521,1521,1,1,True,0.35961267,0.2884419,0.21121058,0.09348368,0.047251254,0.2884419,0.35961267
1522,1522,1,1,True,0.276125,0.2795875,0.25001436,0.12623048,0.06804263,0.2795875,0.2795875
1523,1523,1,0,False,0.63740623,0.21475692,0.09811785,0.03412339,0.015595693,0.63740623,0.63740623
1524,1524,1,1,True,0.26125622,0.27569994,0.25664908,0.13339302,0.073001735,0.27569994,0.27569994
1525,1525,1,1,True,0.38772094,0.28722522,0.19823052,0.0846959,0.042127423,0.28722522,0.38772094
1526,1526,1,1,True,0.2983669,0.28399038,0.23981848,0.11635804,0.06146619,0.28399038,0.2983669
1527,1527,1,1,True,0.26843515,0.2776754,0.25346896,0.12987502,0.070545375,0.2776754,0.2776754
1528,1528,1,1,True,0.29152164,0.28280813,0.24298197,0.119295314,0.06339284,0.28280813,0.29152164
1529,1529,1,1,True,0.3367666,0.2879947,0.2218814,0.10136075,0.051996533,0.2879947,0.3367666
1530,1530,1,1,True,0.24225879,0.2695412,0.26479104,0.14327902,0.080129944,0.2695412,0.2695412
1531,1531,1,1,True,0.31781748,0.28655666,0.23075525,0.10846349,0.056407202,0.28655666,0.31781748
1532,1532,1,2,False,0.19346261,0.24679375,0.2825809,0.17313501,0.10402772,0.2825809,0.2825809
1533,1533,1,1,True,0.38607687,0.28734684,0.19898346,0.08518483,0.042408,0.28734684,0.38607687
1534,1534,1,1,True,0.35838723,0.28845182,0.21178088,0.09388852,0.047491547,0.28845182,0.35838723
1535,1535,1,1,True,0.35772276,0.28845558,0.21209025,0.0941089,0.04762251,0.28845558,0.35772276
1536,1536,1,1,True,0.40941268,0.28506783,0.18838513,0.078511566,0.03862279,0.28506783,0.40941268
1537,1537,1,0,False,0.64789164,0.2099318,0.09457097,0.032695577,0.014909977,0.64789164,0.64789164
1538,1538,1,1,True,0.27349353,0.27895647,0.25120163,0.12746361,0.06888474,0.27895647,0.27895647
1539,1539,1,2,False,0.102849066,0.17035687,0.28164324,0.2496973,0.19545352,0.28164324,0.28164324
1540,1540,1,1,True,0.31709272,0.28648132,0.23109421,0.10874626,0.05658549,0.28648132,0.31709272
1541,1541,1,2,False,0.120259404,0.18924618,0.28828537,0.23295763,0.16925141,0.28828537,0.28828537
1542,1542,1,1,True,0.2913103,0.28276932,0.24307935,0.119387366,0.06345365,0.28276932,0.2913103
1543,1543,1,1,True,0.30628276,0.2851734,0.23614052,0.1130669,0.05933644,0.2851734,0.30628276
1544,1544,1,2,False,0.17687243,0.23647648,0.28691664,0.18499677,0.114737675,0.28691664,0.28691664
1545,1545,1,2,False,0.20269664,0.25193343,0.27970332,0.16693468,0.098732024,0.27970332,0.27970332
1546,1546,1,1,True,0.37336427,0.2880792,0.20483355,0.08906802,0.044654958,0.2880792,0.37336427
1547,1547,1,1,True,0.23790242,0.26792988,0.26658857,0.14567144,0.08190778,0.26792988,0.26792988
1548,1548,1,1,True,0.31228316,0.2859425,0.23334199,0.11064447,0.057787888,0.2859425,0.31228316
1549,1549,1,2,False,0.22967994,0.26467657,0.269894,0.15032278,0.0854267,0.269894,0.269894
1550,1550,1,1,True,0.33419815,0.28785846,0.2230843,0.10229179,0.05256739,0.28785846,0.33419815
1551,1551,1,1,True,0.29954797,0.2841792,0.23927096,0.11585994,0.06114192,0.2841792,0.29954797
1552,1552,1,1,True,0.25784516,0.27469522,0.2581425,0.1351051,0.07421201,0.27469522,0.27469522
1553,1553,1,3,False,0.061535954,0.115424395,0.23924321,0.2856824,0.29811403,0.2856824,0.29811403
1554,1554,1,3,False,0.04610932,0.090706825,0.20768726,0.28995317,0.36554343,0.28995317,0.36554343
1555,1555,1,1,True,0.38691896,0.28728527,0.1985977,0.08493405,0.042264022,0.28728527,0.38691896
1556,1556,1,1,True,0.23418397,0.2664934,0.26809818,0.14775255,0.08347187,0.2664934,0.26809818
1557,1557,1,0,False,0.5892315,0.23544143,0.11507276,0.04120907,0.019045278,0.5892315,0.5892315
1558,1558,1,1,True,0.28783786,0.28210938,0.24467622,0.12091236,0.06446418,0.28210938,0.28783786
1559,1559,1,1,True,0.3656066,0.28834006,0.20842552,0.09153049,0.046097327,0.28834006,0.3656066
1560,1560,1,1,True,0.3241555,0.28715038,0.22778855,0.10602637,0.05487919,0.28715038,0.3241555
1561,1561,1,1,True,0.35821807,0.28845283,0.21185964,0.0939446,0.047524847,0.28845283,0.35821807
1562,1562,1,1,True,0.29272598,0.28302696,0.24242684,0.11877227,0.063047945,0.28302696,0.29272598
