sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1326,1326,1,1,True,0.19513112,0.65632695,0.1250338,0.020241043,0.0032670905,0.65632695,0.65632695
1327,1327,1,1,True,0.20268285,0.6546706,0.12020222,0.019328006,0.0031163222,0.6546706,0.6546706
1328,1328,1,1,True,0.11061597,0.635618,0.20894256,0.038474757,0.0063487627,0.635618,0.635618
1329,1329,1,1,True,0.23415935,0.6443211,0.102788374,0.016138926,0.0025922884,0.6443211,0.6443211
1330,1330,1,1,True,0.11551434,0.639859,0.20184885,0.036729917,0.0060478924,0.639859,0.639859
1331,1331,1,1,True,0.047876894,0.49527314,0.35285163,0.0884408,0.015557533,0.49527314,0.49527314
1332,1332,1,1,True,0.17805725,0.6585947,0.13711268,0.022580447,0.0036548993,0.6585947,0.6585947
1333,1333,1,1,True,0.10387701,0.62879467,0.21939194,0.041127663,0.0068087117,0.62879467,0.62879467
1334,1334,1,2,False,0.01924479,0.2976696,0.45383513,0.19032906,0.03892142,0.45383513,0.45383513
1335,1335,1,1,True,0.31321076,0.6019188,0.072234355,0.010896699,0.0017394603,0.6019188,0.6019188
1336,1336,1,1,True,0.16365445,0.65861595,0.14876655,0.024918415,0.004044655,0.65861595,0.65861595
1337,1337,1,1,True,0.04967159,0.50306046,0.34681955,0.08547235,0.014976016,0.50306046,0.50306046
1338,1338,1,1,True,0.12808818,0.6483659,0.18533438,0.032831237,0.005380276,0.6483659,0.6483659
1339,1339,1,2,False,0.006985843,0.13562703,0.4039471,0.351947,0.101493046,0.4039471,0.4039471
1340,1340,1,1,True,0.25954324,0.63278496,0.09129347,0.01411632,0.0022619877,0.63278496,0.63278496
1341,1341,1,1,True,0.3280704,0.5922102,0.06790678,0.010187708,0.0016249275,0.5922102,0.5922102
1342,1342,1,1,True,0.2081322,0.6532562,0.11688828,0.018709011,0.0030142972,0.6532562,0.6532562
1343,1343,1,1,True,0.050232053,0.5054176,0.344964,0.08458352,0.01480281,0.5054176,0.5054176
1344,1344,1,1,True,0.05569011,0.52666235,0.32759348,0.07675848,0.013295589,0.52666235,0.52666235
1345,1345,1,1,True,0.12739499,0.64797753,0.18618676,0.03302714,0.0054136687,0.64797753,0.64797753
1346,1346,1,1,True,0.18610638,0.6577992,0.1312052,0.021425968,0.0034632455,0.6577992,0.6577992
1347,1347,1,1,True,0.23591843,0.64360255,0.101926714,0.015985103,0.0025671131,0.64360255,0.64360255
1348,1348,1,1,True,0.36411846,0.5670999,0.058691867,0.008703902,0.0013858461,0.5670999,0.5670999
1349,1349,1,1,True,0.2785318,0.622731,0.08384444,0.01283866,0.0020541542,0.622731,0.622731
1350,1350,1,1,True,0.07125449,0.57337475,0.28467497,0.06044412,0.010251631,0.57337475,0.57337475
1351,1351,1,1,True,0.24880886,0.6379562,0.09591885,0.014922604,0.0023934678,0.6379562,0.6379562
1352,1352,1,1,True,0.2822103,0.62066305,0.082498975,0.012610575,0.0020171183,0.62066305,0.62066305
1353,1353,1,1,True,0.19654822,0.6560443,0.12410502,0.020064546,0.00323792,0.6560443,0.6560443
1354,1354,1,1,True,0.18256845,0.6582123,0.13375257,0.021921335,0.0035454154,0.6582123,0.6582123
1355,1355,1,1,True,0.12328565,0.6454904,0.19137327,0.034231354,0.005619298,0.6454904,0.6454904
1356,1356,1,1,True,0.22059721,0.6493963,0.109802015,0.0174047,0.002799806,0.6493963,0.6493963
1357,1357,1,2,False,0.014487326,0.24343437,0.4578815,0.23291138,0.051285416,0.4578815,0.4578815
1358,1358,1,1,True,0.35239637,0.57548344,0.061508223,0.009153721,0.001458236,0.57548344,0.57548344
1359,1359,1,1,True,0.3007539,0.6097155,0.07614257,0.011543841,0.0018441692,0.6097155,0.6097155
1360,1360,1,1,True,0.20486903,0.6541244,0.118856,0.019075848,0.0030747412,0.6541244,0.6541244
1361,1361,1,1,True,0.15866953,0.6581475,0.15316455,0.025822442,0.004195953,0.6581475,0.6581475
1362,1362,1,1,True,0.27674484,0.62372214,0.08450889,0.012951609,0.0020725015,0.62372214,0.62372214
1363,1363,1,1,True,0.09861636,0.6225785,0.22815973,0.043434344,0.0072111026,0.6225785,0.6225785
1364,1364,1,1,True,0.21807505,0.65024334,0.11118349,0.017656943,0.0028412342,0.65024334,0.65024334
1365,1365,1,1,True,0.129457,0.6491079,0.18366955,0.032450218,0.005315371,0.6491079,0.6491079
1366,1366,1,1,True,0.079209864,0.5911822,0.26607144,0.054383337,0.009153179,0.5911822,0.5911822
1367,1367,1,1,True,0.18841338,0.6574786,0.12958407,0.021112643,0.0034113228,0.6574786,0.6574786
1368,1368,1,4,False,0.00048959255,0.0109604,0.06598568,0.30393207,0.61863226,0.61863226,0.61863226
1369,1369,1,1,True,0.15448076,0.6575422,0.1570211,0.026625317,0.0043306015,0.6575422,0.6575422
1370,1370,1,1,True,0.046005726,0.486747,0.3592859,0.091750026,0.016211357,0.486747,0.486747
1371,1371,1,2,False,0.028134465,0.37820148,0.42587852,0.14106831,0.026717205,0.42587852,0.42587852
1372,1372,1,1,True,0.21192938,0.6521691,0.11465929,0.01829593,0.0029462941,0.6521691,0.6521691
1373,1373,1,1,True,0.26448992,0.6302718,0.08926715,0.01376625,0.00220498,0.6302718,0.6302718
1374,1374,1,1,True,0.27973837,0.6220567,0.08339983,0.012763205,0.0020418998,0.6220567,0.6220567
1375,1375,1,1,True,0.16189784,0.658481,0.15029338,0.025230886,0.0040969127,0.658481,0.658481
1376,1376,1,1,True,0.32747388,0.59260786,0.068073995,0.010214957,0.0016293259,0.59260786,0.59260786
1377,1377,1,1,True,0.21526033,0.6511501,0.11275573,0.017945211,0.002888611,0.6511501,0.6511501
1378,1378,1,2,False,0.008084655,0.15348774,0.42115077,0.3284404,0.088836424,0.42115077,0.42115077
1379,1379,1,1,True,0.31211573,0.6026172,0.07256719,0.010951559,0.0017483309,0.6026172,0.6026172
1380,1380,1,0,False,0.5256532,0.4375834,0.031524297,0.0045226295,0.0007165874,0.5256532,0.5256532
1381,1381,1,2,False,0.009317874,0.17260502,0.43515483,0.3050149,0.077907264,0.43515483,0.43515483
1382,1382,1,1,True,0.18793154,0.6575488,0.12992015,0.02117748,0.003422063,0.6575488,0.6575488
1383,1383,1,1,True,0.17002493,0.658845,0.14342855,0.023837335,0.0038641582,0.658845,0.658845
1384,1384,1,2,False,0.038184345,0.4459942,0.38765067,0.10854697,0.0196238,0.38765067,0.4459942
1385,1385,1,1,True,0.35105145,0.57643265,0.06184183,0.009207215,0.0014668503,0.57643265,0.57643265
1386,1386,1,1,True,0.23707701,0.6431223,0.101365,0.015885023,0.002550738,0.6431223,0.6431223
1387,1387,1,1,True,0.121148825,0.64406765,0.19416375,0.034888104,0.0057317005,0.64406765,0.64406765
1388,1388,1,1,True,0.16317302,0.65858215,0.14918254,0.025003407,0.004058865,0.65858215,0.65858215
1389,1389,1,1,True,0.13121712,0.65001315,0.18156436,0.03197146,0.005233901,0.65001315,0.65001315
1390,1390,1,1,True,0.15285975,0.6572533,0.15855491,0.026947321,0.0043846755,0.6572533,0.6572533
1391,1391,1,1,True,0.078214765,0.5891379,0.2682894,0.055079438,0.009278474,0.5891379,0.5891379
1392,1392,1,1,True,0.26493257,0.630043,0.08908889,0.013735545,0.0021999823,0.630043,0.630043
1393,1393,1,1,True,0.2677973,0.62854826,0.08794718,0.013539227,0.0021680354,0.62854826,0.62854826
1394,1394,1,1,True,0.2877781,0.6174652,0.08051775,0.012276168,0.0019628543,0.6174652,0.6174652
1395,1395,1,1,True,0.042355895,0.46882296,0.37224492,0.09892641,0.017649805,0.46882296,0.46882296
1396,1396,1,1,True,0.10504609,0.6300663,0.2175184,0.040644508,0.0067247185,0.6300663,0.6300663
1397,1397,1,0,False,0.58923435,0.3821256,0.0245878,0.0034985566,0.00055366766,0.58923435,0.58923435
1398,1398,1,1,True,0.24596,0.6392595,0.09720211,0.01514809,0.0024302825,0.6392595,0.6392595
1399,1399,1,1,True,0.31435367,0.6011873,0.07188902,0.010839836,0.0017302674,0.6011873,0.6011873
1400,1400,1,1,True,0.42860183,0.5180218,0.045655496,0.0066626337,0.0010583004,0.5180218,0.5180218
1401,1401,1,1,True,0.206007,0.65382874,0.11816416,0.018946638,0.0030534458,0.65382874,0.65382874
1402,1402,1,1,True,0.07306594,0.57773685,0.28025848,0.058958024,0.00998071,0.57773685,0.57773685
1403,1403,1,1,True,0.253143,0.63591665,0.094012275,0.014589038,0.002339043,0.63591665,0.63591665
1404,1404,1,1,True,0.100035965,0.62433857,0.22573763,0.04278947,0.007098374,0.62433857,0.62433857
1405,1405,1,1,True,0.040911198,0.46121642,0.37751472,0.102068916,0.018288758,0.46121642,0.46121642
1406,1406,1,1,True,0.15871823,0.6581534,0.1531206,0.025813347,0.004194429,0.6581534,0.6581534
1407,1407,1,1,True,0.21771449,0.6503617,0.11138307,0.017693471,0.0028472359,0.6503617,0.6503617
1408,1408,1,1,True,0.084092736,0.6005292,0.25560865,0.051188454,0.008580932,0.6005292,0.6005292
1409,1409,1,1,True,0.046896283,0.49085823,0.35620537,0.0901464,0.015893785,0.49085823,0.49085823
1410,1410,1,2,False,0.02008766,0.30636704,0.4519291,0.18429779,0.037318405,0.4519291,0.4519291
1411,1411,1,1,True,0.36098605,0.5693591,0.05942879,0.008821294,0.0014047306,0.5693591,0.5693591
1412,1412,1,3,False,0.0038470626,0.079821765,0.3145302,0.43114543,0.17065555,0.43114543,0.43114543
1413,1413,1,1,True,0.31736153,0.5992495,0.070990495,0.010692111,0.0017063908,0.5992495,0.5992495
1414,1414,1,1,True,0.08487797,0.6019321,0.2539886,0.050706357,0.008494981,0.6019321,0.6019321
1415,1415,1,1,True,0.11751462,0.6414316,0.19906464,0.036056966,0.005932197,0.6414316,0.6414316
1416,1416,1,1,True,0.20473468,0.6541588,0.11893809,0.019091196,0.0030772723,0.6541588,0.6541588
1417,1417,1,1,True,0.22065252,0.64937735,0.10977202,0.017399237,0.0027989086,0.64937735,0.64937735
1418,1418,1,1,True,0.056473553,0.5294742,0.32520366,0.07574576,0.013102815,0.5294742,0.5294742
1419,1419,1,1,True,0.17551911,0.65873533,0.13906097,0.022965638,0.0037189622,0.65873533,0.65873533
1420,1420,1,1,True,0.34430808,0.58115065,0.063548625,0.009481616,0.001511053,0.58115065,0.58115065
1421,1421,1,1,True,0.26767826,0.62861085,0.087994225,0.013547307,0.0021693502,0.62861085,0.62861085
1422,1422,1,1,True,0.11012226,0.6351581,0.20968029,0.038658764,0.0063805655,0.6351581,0.6351581
1423,1423,1,1,True,0.3055832,0.6067322,0.07459513,0.011286828,0.0018025646,0.6067322,0.6067322
1424,1424,1,1,True,0.2911368,0.615498,0.079353586,0.012080494,0.0019311218,0.615498,0.615498
1425,1425,1,1,True,0.23563635,0.6437187,0.10206421,0.016009625,0.002571126,0.6437187,0.6437187
1426,1426,1,1,True,0.07498616,0.5821564,0.27569538,0.057454407,0.009707646,0.5821564,0.5821564
1427,1427,1,1,True,0.17762977,0.65862226,0.13743785,0.022644581,0.0036655609,0.65862226,0.65862226
1428,1428,1,2,False,0.015678048,0.25788838,0.458265,0.22064763,0.047520943,0.458265,0.458265
1429,1429,1,1,True,0.25682992,0.6341296,0.09243238,0.014313921,0.002294187,0.6341296,0.6341296
1430,1430,1,1,True,0.23821014,0.64264715,0.100819826,0.01578804,0.0025348738,0.64264715,0.64264715
1431,1431,1,1,True,0.20152223,0.6549487,0.12092626,0.019464023,0.0031387617,0.6549487,0.6549487
1432,1432,1,1,True,0.13146323,0.6501356,0.18127304,0.031905476,0.0052226814,0.6501356,0.6501356
1433,1433,1,1,True,0.24306744,0.64055145,0.09853029,0.015382303,0.002468543,0.64055145,0.64055145
1434,1434,1,1,True,0.24092549,0.6414872,0.09953062,0.015559262,0.0024974642,0.6414872,0.6414872
1435,1435,1,1,True,0.25511926,0.6349645,0.093160756,0.014440615,0.0023148397,0.6349645,0.6349645
1436,1436,1,2,False,0.008808434,0.16482162,0.42995393,0.31433362,0.082082376,0.42995393,0.42995393
1437,1437,1,1,True,0.27104634,0.6268229,0.08667671,0.013321465,0.0021326167,0.6268229,0.6268229
1438,1438,1,1,True,0.33468372,0.5877594,0.06608767,0.009892026,0.0015772185,0.5877594,0.5877594
1439,1439,1,1,True,0.24135423,0.64130133,0.09932923,0.015523598,0.0024916348,0.64130133,0.64130133
1440,1440,1,1,True,0.17672528,0.65867543,0.13812982,0.022781258,0.0036882893,0.65867543,0.65867543
1441,1441,1,1,True,0.15999639,0.6582982,0.15197413,0.025576537,0.004154766,0.6582982,0.6582982
1442,1442,1,2,False,0.023403468,0.33827242,0.44247454,0.16375367,0.032095976,0.44247454,0.44247454
1443,1443,1,1,True,0.096678376,0.62007254,0.23153561,0.044343177,0.0073702824,0.62007254,0.62007254
1444,1444,1,1,True,0.27912176,0.6224018,0.083626635,0.012801687,0.0020481495,0.6224018,0.6224018
1445,1445,1,1,True,0.24459803,0.63987184,0.097824275,0.015257699,0.0024481858,0.63987184,0.63987184
1446,1446,1,1,True,0.3630765,0.5678529,0.058935758,0.008742729,0.0013920916,0.5678529,0.5678529
1447,1447,1,1,True,0.22118145,0.6491955,0.10948563,0.017347075,0.0027903453,0.6491955,0.6491955
1448,1448,1,1,True,0.3130543,0.6020188,0.07228176,0.010904511,0.0017407237,0.6020188,0.6020188
1449,1449,1,1,True,0.24263465,0.64074194,0.09873123,0.015417812,0.0024743457,0.64074194,0.64074194
1450,1450,1,2,False,0.008782625,0.16442406,0.42967042,0.3148177,0.082305185,0.42967042,0.42967042
1451,1451,1,1,True,0.23200102,0.6451846,0.10386003,0.016330747,0.002623696,0.6451846,0.6451846
1452,1452,1,1,True,0.2772627,0.62343585,0.084315576,0.012918724,0.0020671594,0.62343585,0.62343585
1453,1453,1,1,True,0.27382338,0.6253234,0.08561084,0.013139348,0.0021030095,0.6253234,0.6253234
1454,1454,1,1,True,0.09465737,0.6173269,0.23514464,0.045327988,0.0075431745,0.6173269,0.6173269
1455,1455,1,1,True,0.2870183,0.6179063,0.08078424,0.012321053,0.001970135,0.6179063,0.6179063
1456,1456,1,1,True,0.19336309,0.65666056,0.12620758,0.02046478,0.003304085,0.65666056,0.65666056
1457,1457,1,1,True,0.22054751,0.64941335,0.10982898,0.01740962,0.002800613,0.64941335,0.64941335
1458,1458,1,1,True,0.1180833,0.64186263,0.19828449,0.035869565,0.0059000114,0.64186263,0.64186263
1459,1459,1,1,True,0.26815903,0.6283577,0.087804474,0.01351473,0.0021640502,0.6283577,0.6283577
1460,1460,1,2,False,0.019706786,0.3024673,0.45282173,0.18697764,0.03802656,0.45282173,0.45282173
1461,1461,1,1,True,0.18510473,0.65792584,0.13191883,0.021564372,0.003486193,0.65792584,0.65792584
1462,1462,1,1,True,0.09031373,0.6109412,0.24322125,0.047583163,0.007940706,0.6109412,0.6109412
1463,1463,1,1,True,0.042083144,0.4674103,0.37323397,0.09950547,0.01776712,0.4674103,0.4674103
1464,1464,1,1,True,0.21895814,0.6499504,0.110696845,0.017567983,0.0028266206,0.6499504,0.6499504
1465,1465,1,2,False,0.037835415,0.44396013,0.38896343,0.10943265,0.019808235,0.38896343,0.44396013
1466,1466,1,1,True,0.097302504,0.62089294,0.2304395,0.04404679,0.007318329,0.62089294,0.62089294
1467,1467,1,1,True,0.2286495,0.64648473,0.10555655,0.016635578,0.0026736378,0.64648473,0.64648473
1468,1468,1,1,True,0.26694614,0.628995,0.08828428,0.013597122,0.0021774552,0.628995,0.628995
1469,1469,1,1,True,0.08072377,0.5941995,0.26275378,0.05335463,0.008968415,0.5941995,0.5941995
1470,1470,1,1,True,0.29055712,0.61583954,0.07955291,0.012113955,0.0019365472,0.61583954,0.61583954
1471,1471,1,1,True,0.22482437,0.6479062,0.10754274,0.016994273,0.0027324504,0.6479062,0.6479062
1472,1472,1,2,False,0.03024292,0.39416838,0.41794246,0.13279809,0.024848152,0.41794246,0.41794246
1473,1473,1,1,True,0.104326196,0.6292878,0.21866904,0.040940844,0.006776221,0.6292878,0.6292878
1474,1474,1,1,True,0.34436375,0.58111197,0.0635343,0.009479304,0.0015106803,0.58111197,0.58111197
1475,1475,1,1,True,0.2374922,0.64294875,0.10116474,0.015849382,0.0025449076,0.64294875,0.64294875
1476,1476,1,1,True,0.16958386,0.6588419,0.14378837,0.023909658,0.0038762174,0.6588419,0.6588419
1477,1477,1,1,True,0.13901234,0.6534074,0.17269258,0.02998997,0.0048977304,0.6534074,0.6534074
1478,1478,1,1,True,0.40010875,0.54025924,0.050957177,0.007484803,0.0011900385,0.54025924,0.54025924
1479,1479,1,1,True,0.31950855,0.59785545,0.07035803,0.010588331,0.001689622,0.59785545,0.59785545
1480,1480,1,1,True,0.24007547,0.64185345,0.09993167,0.015630342,0.002509085,0.64185345,0.64185345
1481,1481,1,1,True,0.15341365,0.6573556,0.15802813,0.026836561,0.00436607,0.6573556,0.6573556
1482,1482,1,3,False,0.0025917888,0.055290878,0.25018364,0.45774132,0.23419237,0.45774132,0.45774132
1483,1483,1,2,False,0.018516839,0.2899503,0.45526332,0.19585085,0.04041869,0.45526332,0.45526332
1484,1484,1,1,True,0.17786139,0.6586075,0.13726154,0.0226098,0.0036597787,0.6586075,0.6586075
1485,1485,1,1,True,0.22147822,0.6490929,0.109325394,0.017317902,0.0027855558,0.6490929,0.6490929
1486,1486,1,2,False,0.010926783,0.19617796,0.4472124,0.27857783,0.06710503,0.4472124,0.4472124
1487,1487,1,1,True,0.27638364,0.62392145,0.084644064,0.012974602,0.0020762377,0.62392145,0.62392145
1488,1488,1,1,True,0.15188903,0.65706515,0.1594849,0.027143303,0.004417609,0.65706515,0.65706515
1489,1489,1,1,True,0.30315542,0.60823846,0.0753678,0.011415033,0.0018233149,0.60823846,0.60823846
1490,1490,1,1,True,0.17440951,0.65877926,0.13992622,0.023137432,0.003747553,0.65877926,0.65877926
1491,1491,1,1,True,0.1575507,0.65800536,0.15417987,0.026032887,0.004231222,0.65800536,0.65800536
1492,1492,1,3,False,0.0034981966,0.073141515,0.29893696,0.43983984,0.1845835,0.43983984,0.43983984
1493,1493,1,1,True,0.2368226,0.6432282,0.101487964,0.015906917,0.0025543205,0.6432282,0.6432282
1494,1494,1,1,True,0.28561896,0.61871475,0.08127831,0.012404334,0.0019836468,0.61871475,0.61871475
1495,1495,1,1,True,0.16141123,0.6584378,0.15072078,0.025318604,0.004111591,0.6584378,0.6584378
1496,1496,1,1,True,0.24959421,0.63759166,0.09556934,0.01486133,0.002383467,0.63759166,0.63759166
1497,1497,1,1,True,0.21225978,0.6520707,0.1144684,0.018260673,0.002940494,0.6520707,0.6520707
1498,1498,1,1,True,0.07575119,0.5838602,0.27391106,0.05687492,0.009602689,0.5838602,0.5838602
1499,1499,1,2,False,0.009510398,0.17550564,0.4369287,0.3016184,0.07643686,0.4369287,0.4369287
1500,1500,1,1,True,0.22706744,0.64708084,0.106371425,0.0167825,0.0026977216,0.64708084,0.64708084
1501,1501,1,1,True,0.28907073,0.6167114,0.08006699,0.012200336,0.0019505547,0.6167114,0.6167114
1502,1502,1,1,True,0.06802875,0.5651132,0.29282022,0.063268505,0.010769388,0.5651132,0.5651132
1503,1503,1,1,True,0.21440947,0.65141606,0.113237515,0.0180338,0.0029031772,0.65141606,0.65141606
1504,1504,1,1,True,0.27509642,0.62462866,0.08512823,0.013057061,0.0020896362,0.62462866,0.62462866
1505,1505,1,3,False,0.0018979907,0.041130006,0.20272613,0.45952734,0.29471853,0.45952734,0.45952734
1506,1506,1,1,True,0.19065583,0.6571296,0.12803744,0.0208151,0.0033620512,0.6571296,0.6571296
1507,1507,1,1,True,0.1941948,0.6565063,0.1256533,0.020359036,0.0032865987,0.6565063,0.6565063
1508,1508,1,1,True,0.16154283,0.65844977,0.15060498,0.025294827,0.0041076113,0.65844977,0.65844977
1509,1509,1,1,True,0.20056875,0.655171,0.121526025,0.01957691,0.0031573905,0.655171,0.655171
1510,1510,1,1,True,0.24589074,0.6392908,0.097233616,0.015153641,0.0024311892,0.6392908,0.6392908
1511,1511,1,1,True,0.32452455,0.5945646,0.068908475,0.010351118,0.0016513083,0.5945646,0.5945646
1512,1512,1,1,True,0.1225335,0.645,0.19234803,0.03446006,0.005658422,0.645,0.645
1513,1513,1,1,True,0.10280931,0.62759966,0.22112606,0.041577894,0.0068870704,0.62759966,0.62759966
1514,1514,1,1,True,0.14988446,0.65663993,0.16143292,0.027555708,0.0044869594,0.65663993,0.65663993
1515,1515,1,1,True,0.42100173,0.5240282,0.04700715,0.006871219,0.0010916984,0.5240282,0.5240282
1516,1516,1,1,True,0.120678194,0.6437418,0.19478735,0.035035733,0.0057569924,0.6437418,0.6437418
1517,1517,1,2,False,0.019326808,0.29852626,0.45366117,0.18972616,0.038759667,0.45366117,0.45366117
1518,1518,1,1,True,0.2860825,0.6184475,0.0811142,0.012376665,0.0019791573,0.6184475,0.6184475
1519,1519,1,1,True,0.2216431,0.6490357,0.10923662,0.01730175,0.0027829043,0.6490357,0.6490357
1520,1520,1,1,True,0.18611449,0.65779805,0.1311995,0.021424865,0.003463063,0.65779805,0.65779805
1521,1521,1,1,True,0.2272178,0.64702475,0.10629361,0.016768454,0.0026954184,0.64702475,0.64702475
1522,1522,1,1,True,0.15921783,0.6582122,0.1526708,0.025720345,0.0041788495,0.6582122,0.6582122
1523,1523,1,1,True,0.41975337,0.5250098,0.04723332,0.0069061904,0.0010972996,0.5250098,0.5250098
1524,1524,1,1,True,0.26462775,0.63020056,0.08921157,0.013756674,0.0022034212,0.63020056,0.63020056
1525,1525,1,1,True,0.33248663,0.58924645,0.06668507,0.009988979,0.0015928586,0.58924645,0.58924645
1526,1526,1,1,True,0.1971152,0.65592754,0.12373636,0.01999462,0.003226365,0.65592754,0.65592754
1527,1527,1,1,True,0.08255792,0.5977096,0.25882387,0.052155036,0.008753568,0.5977096,0.5977096
1528,1528,1,0,False,0.7713557,0.2162626,0.010654703,0.0014915563,0.00023549798,0.7713557,0.7713557
1529,1529,1,3,False,0.0036475658,0.076015174,0.30580574,0.43618095,0.17835057,0.43618095,0.43618095
1530,1530,1,1,True,0.2344867,0.64418834,0.102627255,0.016110135,0.0025875757,0.64418834,0.64418834
1531,1531,1,1,True,0.22371286,0.64830637,0.10813015,0.017100736,0.0027499148,0.64830637,0.64830637
1532,1532,1,1,True,0.22099578,0.6492595,0.10958599,0.017365353,0.0027933456,0.6492595,0.6492595
1533,1533,1,1,True,0.21749955,0.65043205,0.11150228,0.017715294,0.0028508217,0.65043205,0.65043205
1534,1534,1,1,True,0.16846907,0.65882564,0.14470421,0.024094108,0.0039069867,0.65882564,0.65882564
1535,1535,1,1,True,0.23781878,0.6428118,0.10100767,0.015821436,0.0025403365,0.6428118,0.6428118
1536,1536,1,1,True,0.13368148,0.6511923,0.17868154,0.031321242,0.005123411,0.6511923,0.6511923
1537,1537,1,1,True,0.3050483,0.6070652,0.07476449,0.011314903,0.0018071084,0.6070652,0.6070652
1538,1538,1,1,True,0.14478922,0.6553271,0.16655883,0.028653054,0.004671832,0.6553271,0.6553271
1539,1539,1,1,True,0.061584175,0.54650843,0.31023505,0.06970819,0.0119641805,0.54650843,0.54650843
1540,1540,1,1,True,0.4724865,0.48242217,0.03861732,0.0055875992,0.0008864267,0.48242217,0.48242217
1541,1541,1,1,True,0.08190113,0.5964705,0.2602201,0.052578907,0.00882941,0.5964705,0.5964705
1542,1542,1,1,True,0.18099666,0.6583643,0.13490872,0.02214738,0.0035829435,0.6583643,0.6583643
1543,1543,1,1,True,0.25096446,0.63695025,0.09496384,0.014755304,0.0023661656,0.63695025,0.63695025
1544,1544,1,1,True,0.11638878,0.64055747,0.20062381,0.03643302,0.0059968266,0.64055747,0.64055747
1545,1545,1,1,True,0.31177488,0.60283417,0.07267121,0.010968712,0.0017511044,0.60283417,0.60283417
1546,1546,1,0,False,0.5007727,0.45876896,0.034673605,0.0049932254,0.00079158513,0.5007727,0.5007727
1547,1547,1,1,True,0.10509086,0.63011414,0.21744725,0.04062622,0.0067215404,0.63011414,0.63011414
1548,1548,1,1,True,0.1747911,0.65876544,0.1396277,0.023078108,0.00373768,0.65876544,0.65876544
1549,1549,1,1,True,0.061963383,0.5476876,0.3091662,0.06929585,0.011887076,0.5476876,0.5476876
1550,1550,1,2,False,0.0087019205,0.16317546,0.42876846,0.316343,0.083011165,0.42876846,0.42876846
1551,1551,1,1,True,0.08349311,0.59944016,0.25685695,0.051562153,0.008647627,0.59944016,0.59944016
1552,1552,1,1,True,0.052930117,0.5162949,0.33621842,0.080537096,0.014019463,0.5162949,0.5162949
1553,1553,1,1,True,0.16051781,0.65835214,0.15151033,0.025480978,0.004138767,0.65835214,0.65835214
1554,1554,1,1,True,0.135212,0.65187407,0.17692831,0.030928817,0.0050568087,0.65187407,0.65187407
1555,1555,1,1,True,0.27408886,0.62517893,0.08550986,0.013122127,0.0021002106,0.62517893,0.62517893
1556,1556,1,1,True,0.28035754,0.62170917,0.08317293,0.012724724,0.002035651,0.62170917,0.62170917
1557,1557,1,0,False,0.5864761,0.38456547,0.024860024,0.003538429,0.0005600036,0.5864761,0.5864761
1558,1558,1,1,True,0.26641315,0.62927365,0.08849624,0.013633561,0.002183384,0.62927365,0.62927365
1559,1559,1,1,True,0.19113655,0.6570501,0.12770961,0.020752199,0.0033516404,0.6570501,0.6570501
1560,1560,1,1,True,0.26864165,0.62810296,0.08761452,0.013482142,0.0021587485,0.62810296,0.62810296
1561,1561,1,1,True,0.2035712,0.65445215,0.11965244,0.01922491,0.0030993181,0.65445215,0.65445215
1562,1562,1,1,True,0.21403748,0.6515311,0.11344911,0.018072745,0.0029095805,0.6515311,0.6515311
1563,1563,1,1,True,0.27914518,0.62238866,0.08361804,0.012800222,0.0020479118,0.62238866,0.62238866
1564,1564,1,1,True,0.23786128,0.64279395,0.10098723,0.015817802,0.002539742,0.64279395,0.64279395
1565,1565,1,1,True,0.24911082,0.6378163,0.09578424,0.014898998,0.0023896145,0.6378163,0.6378163
1566,1566,1,1,True,0.24850613,0.63809615,0.096054055,0.014946325,0.0023973398,0.63809615,0.63809615
1567,1567,1,1,True,0.20702715,0.65355724,0.11754916,0.018831993,0.003034555,0.65355724,0.65355724
1568,1568,1,1,True,0.17714415,0.65865153,0.13780871,0.022717804,0.003677736,0.65865153,0.65865153
1569,1569,1,1,True,0.2674622,0.62872446,0.08807966,0.013561977,0.0021717367,0.62872446,0.62872446
1570,1570,1,1,True,0.2898106,0.6162781,0.079810515,0.012157223,0.0019435633,0.6162781,0.6162781
1571,1571,1,1,True,0.16285717,0.6585587,0.14945644,0.025059424,0.004068232,0.6585587,0.6585587
1572,1572,1,1,True,0.16568226,0.65873235,0.14703406,0.02456562,0.0039857025,0.65873235,0.65873235
1573,1573,1,1,True,0.16303694,0.6585721,0.14930055,0.025027532,0.0040628994,0.6585721,0.6585721
1574,1574,1,0,False,0.60905087,0.36451772,0.022698972,0.0032226134,0.0005098342,0.60905087,0.60905087
1575,1575,1,1,True,0.10475819,0.62975675,0.21797724,0.04076252,0.006745225,0.62975675,0.62975675
1576,1576,1,1,True,0.18978405,0.6572696,0.12863533,0.02092996,0.0033810667,0.6572696,0.6572696
1577,1577,1,1,True,0.16573548,0.65873486,0.14698902,0.024556475,0.0039841733,0.65873486,0.65873486
1578,1578,1,1,True,0.22369015,0.6483145,0.108142205,0.017102923,0.0027502745,0.6483145,0.6483145
1579,1579,1,1,True,0.121414185,0.6442494,0.19381356,0.03480535,0.005717525,0.6442494,0.6442494
1580,1580,1,3,False,0.0011947155,0.026308239,0.14258009,0.43074694,0.39917,0.43074694,0.43074694
