sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5696144,0.43038562,0.5696144,0.43038562
823,823,0,1,False,0.38567412,0.6143259,0.6143259,0.6143259
824,824,0,0,True,0.6656354,0.3343646,0.6656354,0.3343646
825,825,0,0,True,0.5158049,0.48419508,0.5158049,0.48419508
826,826,0,1,False,0.38887364,0.61112636,0.61112636,0.61112636
827,827,0,0,True,0.7852144,0.2147856,0.7852144,0.2147856
828,828,0,0,True,0.5297605,0.4702395,0.5297605,0.4702395
829,829,0,0,True,0.58223903,0.41776094,0.58223903,0.41776094
830,830,0,0,True,0.6117525,0.38824752,0.6117525,0.38824752
831,831,0,1,False,0.40787762,0.5921224,0.5921224,0.5921224
832,832,0,1,False,0.3985659,0.6014341,0.6014341,0.6014341
833,833,0,0,True,0.5299355,0.47006452,0.5299355,0.47006452
834,834,0,0,True,0.52247417,0.4775258,0.52247417,0.4775258
835,835,0,1,False,0.39546812,0.6045319,0.6045319,0.6045319
836,836,0,0,True,0.92997384,0.070026174,0.92997384,0.070026174
837,837,0,1,False,0.41582853,0.5841715,0.5841715,0.5841715
838,838,0,0,True,0.66187555,0.33812445,0.66187555,0.33812445
839,839,0,0,True,0.8267768,0.1732232,0.8267768,0.1732232
840,840,0,0,True,0.5967715,0.40322855,0.5967715,0.40322855
841,841,0,0,True,0.5997489,0.4002511,0.5997489,0.4002511
842,842,0,1,False,0.37150103,0.628499,0.628499,0.628499
843,843,0,1,False,0.32364076,0.67635924,0.67635924,0.67635924
844,844,0,0,True,0.9597584,0.04024163,0.9597584,0.04024163
845,845,0,0,True,0.7465606,0.25343943,0.7465606,0.25343943
846,846,0,0,True,0.54033595,0.45966405,0.54033595,0.45966405
847,847,0,1,False,0.23287028,0.7671297,0.7671297,0.7671297
848,848,0,0,True,0.73228395,0.26771605,0.73228395,0.26771605
849,849,0,0,True,0.65366375,0.34633622,0.65366375,0.34633622
850,850,0,0,True,0.64855236,0.35144764,0.64855236,0.35144764
851,851,0,0,True,0.7180667,0.28193334,0.7180667,0.28193334
852,852,0,0,True,0.61654365,0.38345638,0.61654365,0.38345638
853,853,0,0,True,0.7217571,0.2782429,0.7217571,0.2782429
854,854,0,1,False,0.49599916,0.50400084,0.50400084,0.50400084
855,855,0,0,True,0.6782849,0.3217151,0.6782849,0.3217151
856,856,0,0,True,0.5840846,0.41591543,0.5840846,0.41591543
857,857,0,0,True,0.73182213,0.26817787,0.73182213,0.26817787
858,858,0,0,True,0.626638,0.373362,0.626638,0.373362
859,859,0,0,True,0.988017,0.011982994,0.988017,0.011982994
860,860,0,0,True,0.89391935,0.10608064,0.89391935,0.10608064
861,861,0,0,True,0.63351214,0.36648783,0.63351214,0.36648783
862,862,0,0,True,0.7025738,0.2974262,0.7025738,0.2974262
863,863,0,0,True,0.71276456,0.28723544,0.71276456,0.28723544
864,864,0,1,False,0.44960135,0.55039865,0.55039865,0.55039865
865,865,0,0,True,0.81568944,0.18431059,0.81568944,0.18431059
866,866,0,0,True,0.5916605,0.4083395,0.5916605,0.4083395
867,867,0,0,True,0.6242795,0.3757205,0.6242795,0.3757205
868,868,0,0,True,0.5676309,0.43236914,0.5676309,0.43236914
869,869,0,0,True,0.6236939,0.37630612,0.6236939,0.37630612
870,870,0,0,True,0.67002,0.32998,0.67002,0.32998
871,871,0,0,True,0.783829,0.21617106,0.783829,0.21617106
872,872,0,0,True,0.7614888,0.23851123,0.7614888,0.23851123
873,873,0,0,True,0.6776891,0.32231095,0.6776891,0.32231095
874,874,0,0,True,0.72116184,0.27883813,0.72116184,0.27883813
875,875,0,1,False,0.397384,0.602616,0.602616,0.602616
876,876,0,0,True,0.58880526,0.41119474,0.58880526,0.41119474
877,877,0,0,True,0.78588164,0.21411838,0.78588164,0.21411838
878,878,0,0,True,0.7271844,0.27281556,0.7271844,0.27281556
879,879,0,1,False,0.45403713,0.54596287,0.54596287,0.54596287
880,880,0,0,True,0.72926164,0.27073833,0.72926164,0.27073833
881,881,0,0,True,0.5773001,0.42269993,0.5773001,0.42269993
882,882,0,0,True,0.5430889,0.4569111,0.5430889,0.4569111
883,883,0,0,True,0.72328424,0.27671576,0.72328424,0.27671576
884,884,0,1,False,0.47638816,0.52361184,0.52361184,0.52361184
885,885,0,1,False,0.43575978,0.5642402,0.5642402,0.5642402
886,886,0,1,False,0.45810425,0.54189575,0.54189575,0.54189575
887,887,0,1,False,0.38940966,0.61059034,0.61059034,0.61059034
888,888,0,0,True,0.7438385,0.2561615,0.7438385,0.2561615
889,889,0,0,True,0.5840455,0.41595444,0.5840455,0.41595444
890,890,0,0,True,0.76080984,0.23919015,0.76080984,0.23919015
891,891,0,1,False,0.36683035,0.63316965,0.63316965,0.63316965
892,892,0,0,True,0.65818703,0.34181297,0.65818703,0.34181297
893,893,0,0,True,0.56500435,0.43499568,0.56500435,0.43499568
894,894,0,0,True,0.7098731,0.29012692,0.7098731,0.29012692
895,895,0,0,True,0.5225202,0.47747982,0.5225202,0.47747982
896,896,0,0,True,0.5713472,0.42865282,0.5713472,0.42865282
897,897,0,0,True,0.9369647,0.06303532,0.9369647,0.06303532
898,898,0,0,True,0.6480163,0.35198373,0.6480163,0.35198373
899,899,0,0,True,0.5992482,0.40075183,0.5992482,0.40075183
900,900,0,0,True,0.51687133,0.4831287,0.51687133,0.4831287
901,901,0,0,True,0.5221517,0.47784832,0.5221517,0.47784832
902,902,0,0,True,0.69203407,0.30796593,0.69203407,0.30796593
903,903,0,0,True,0.8685878,0.13141221,0.8685878,0.13141221
904,904,0,0,True,0.7007165,0.29928353,0.7007165,0.29928353
905,905,0,1,False,0.2972558,0.7027442,0.7027442,0.7027442
906,906,0,0,True,0.6720358,0.32796422,0.6720358,0.32796422
907,907,0,0,True,0.6528296,0.3471704,0.6528296,0.3471704
908,908,0,0,True,0.6360905,0.36390945,0.6360905,0.36390945
909,909,0,0,True,0.5054382,0.49456176,0.5054382,0.49456176
910,910,0,0,True,0.5695889,0.43041113,0.5695889,0.43041113
911,911,0,0,True,0.59286773,0.40713227,0.59286773,0.40713227
912,912,0,0,True,0.61016095,0.38983905,0.61016095,0.38983905
913,913,0,0,True,0.79646724,0.20353276,0.79646724,0.20353276
914,914,0,1,False,0.31994367,0.68005633,0.68005633,0.68005633
915,915,0,1,False,0.3819006,0.6180994,0.6180994,0.6180994
916,916,0,0,True,0.6510116,0.3489884,0.6510116,0.3489884
917,917,0,0,True,0.5315739,0.46842608,0.5315739,0.46842608
918,918,0,1,False,0.42744952,0.5725505,0.5725505,0.5725505
919,919,0,0,True,0.70258665,0.29741335,0.70258665,0.29741335
920,920,0,0,True,0.819005,0.18099499,0.819005,0.18099499
921,921,0,0,True,0.6186142,0.3813858,0.6186142,0.3813858
922,922,0,0,True,0.7198881,0.28011188,0.7198881,0.28011188
923,923,0,0,True,0.5237589,0.4762411,0.5237589,0.4762411
924,924,0,0,True,0.74236405,0.25763592,0.74236405,0.25763592
925,925,0,0,True,0.563818,0.43618202,0.563818,0.43618202
926,926,0,0,True,0.82108104,0.17891893,0.82108104,0.17891893
927,927,0,0,True,0.6743741,0.3256259,0.6743741,0.3256259
928,928,0,0,True,0.7944482,0.2055518,0.7944482,0.2055518
929,929,0,1,False,0.3386231,0.6613769,0.6613769,0.6613769
930,930,0,1,False,0.397173,0.602827,0.602827,0.602827
931,931,0,0,True,0.71750724,0.28249273,0.71750724,0.28249273
932,932,0,0,True,0.6201022,0.37989777,0.6201022,0.37989777
933,933,0,0,True,0.7026285,0.29737154,0.7026285,0.29737154
934,934,0,0,True,0.6408967,0.35910335,0.6408967,0.35910335
935,935,0,0,True,0.8951887,0.1048113,0.8951887,0.1048113
936,936,0,0,True,0.5193771,0.48062292,0.5193771,0.48062292
937,937,0,0,True,0.8617514,0.13824861,0.8617514,0.13824861
938,938,0,1,False,0.3737656,0.6262344,0.6262344,0.6262344
939,939,0,0,True,0.64082223,0.35917777,0.64082223,0.35917777
940,940,0,0,True,0.93792725,0.062072773,0.93792725,0.062072773
941,941,0,0,True,0.91253257,0.08746745,0.91253257,0.08746745
942,942,0,0,True,0.6161204,0.3838796,0.6161204,0.3838796
943,943,0,1,False,0.46281552,0.5371845,0.5371845,0.5371845
944,944,0,0,True,0.60785294,0.39214703,0.60785294,0.39214703
945,945,0,0,True,0.696502,0.30349806,0.696502,0.30349806
946,946,0,0,True,0.9009336,0.099066384,0.9009336,0.099066384
947,947,0,0,True,0.67455006,0.32544997,0.67455006,0.32544997
948,948,0,0,True,0.7836978,0.2163022,0.7836978,0.2163022
949,949,0,0,True,0.7553943,0.2446057,0.7553943,0.2446057
950,950,0,0,True,0.87534946,0.12465053,0.87534946,0.12465053
951,951,0,0,True,0.69541115,0.30458885,0.69541115,0.30458885
952,952,0,0,True,0.88617384,0.11382614,0.88617384,0.11382614
953,953,0,0,True,0.6441221,0.35587785,0.6441221,0.35587785
954,954,0,0,True,0.53203106,0.46796894,0.53203106,0.46796894
955,955,0,0,True,0.6561955,0.34380445,0.6561955,0.34380445
956,956,0,0,True,0.6199298,0.38007018,0.6199298,0.38007018
957,957,0,0,True,0.64069533,0.3593047,0.64069533,0.3593047
958,958,0,0,True,0.6540737,0.3459263,0.6540737,0.3459263
959,959,0,0,True,0.70894414,0.29105586,0.70894414,0.29105586
960,960,0,0,True,0.76967704,0.23032299,0.76967704,0.23032299
961,961,0,0,True,0.65065634,0.34934363,0.65065634,0.34934363
962,962,0,0,True,0.7377983,0.26220173,0.7377983,0.26220173
963,963,0,1,False,0.21905285,0.78094715,0.78094715,0.78094715
964,964,0,0,True,0.6138866,0.38611344,0.6138866,0.38611344
965,965,0,0,True,0.5079106,0.49208942,0.5079106,0.49208942
966,966,0,0,True,0.90452665,0.095473334,0.90452665,0.095473334
967,967,0,1,False,0.3776737,0.6223263,0.6223263,0.6223263
968,968,0,0,True,0.60093844,0.3990616,0.60093844,0.3990616
969,969,0,1,False,0.48238617,0.5176138,0.5176138,0.5176138
970,970,0,0,True,0.6136997,0.3863003,0.6136997,0.3863003
971,971,0,0,True,0.71188724,0.2881128,0.71188724,0.2881128
972,972,0,1,False,0.4290852,0.5709148,0.5709148,0.5709148
973,973,0,0,True,0.5793669,0.42063308,0.5793669,0.42063308
974,974,0,0,True,0.9028009,0.097199075,0.9028009,0.097199075
975,975,0,0,True,0.7185676,0.2814324,0.7185676,0.2814324
976,976,0,0,True,0.92868495,0.07131505,0.92868495,0.07131505
977,977,0,0,True,0.5092717,0.49072832,0.5092717,0.49072832
978,978,0,0,True,0.62256944,0.3774306,0.62256944,0.3774306
979,979,0,0,True,0.8867618,0.1132382,0.8867618,0.1132382
980,980,0,1,False,0.20811313,0.79188687,0.79188687,0.79188687
981,981,0,0,True,0.68395185,0.31604812,0.68395185,0.31604812
982,982,0,0,True,0.8812483,0.11875169,0.8812483,0.11875169
983,983,0,0,True,0.5069518,0.49304822,0.5069518,0.49304822
984,984,0,0,True,0.5069548,0.4930452,0.5069548,0.4930452
985,985,0,0,True,0.54969645,0.45030358,0.54969645,0.45030358
986,986,0,0,True,0.8903119,0.10968809,0.8903119,0.10968809
987,987,0,0,True,0.60949564,0.39050433,0.60949564,0.39050433
988,988,0,0,True,0.8518893,0.14811067,0.8518893,0.14811067
989,989,0,0,True,0.7590535,0.24094646,0.7590535,0.24094646
990,990,0,1,False,0.42007267,0.5799273,0.5799273,0.5799273
991,991,0,0,True,0.7421547,0.25784528,0.7421547,0.25784528
992,992,0,0,True,0.7416563,0.25834367,0.7416563,0.25834367
993,993,0,0,True,0.6049458,0.39505422,0.6049458,0.39505422
994,994,0,0,True,0.63974214,0.36025783,0.63974214,0.36025783
995,995,0,0,True,0.7457418,0.25425822,0.7457418,0.25425822
996,996,0,0,True,0.5635052,0.43649483,0.5635052,0.43649483
997,997,0,0,True,0.6540631,0.34593686,0.6540631,0.34593686
998,998,0,0,True,0.5127418,0.4872582,0.5127418,0.4872582
999,999,0,0,True,0.54265714,0.4573429,0.54265714,0.4573429
1000,1000,0,0,True,0.6746267,0.32537326,0.6746267,0.32537326
1001,1001,0,0,True,0.68363225,0.31636772,0.68363225,0.31636772
1002,1002,0,0,True,0.65591884,0.34408116,0.65591884,0.34408116
1003,1003,0,0,True,0.63892996,0.36107,0.63892996,0.36107
1004,1004,0,1,False,0.3211776,0.6788224,0.6788224,0.6788224
1005,1005,0,0,True,0.72769105,0.27230892,0.72769105,0.27230892
1006,1006,0,0,True,0.59079885,0.40920112,0.59079885,0.40920112
1007,1007,0,1,False,0.353903,0.646097,0.646097,0.646097
1008,1008,0,0,True,0.7159089,0.28409111,0.7159089,0.28409111
1009,1009,0,0,True,0.6751119,0.32488808,0.6751119,0.32488808
1010,1010,0,0,True,0.70036674,0.29963326,0.70036674,0.29963326
1011,1011,0,1,False,0.42114335,0.57885665,0.57885665,0.57885665
1012,1012,0,0,True,0.5322505,0.46774948,0.5322505,0.46774948
1013,1013,0,0,True,0.5309773,0.4690227,0.5309773,0.4690227
1014,1014,0,0,True,0.6858494,0.3141506,0.6858494,0.3141506
1015,1015,0,0,True,0.68392783,0.31607217,0.68392783,0.31607217
1016,1016,0,0,True,0.5838692,0.41613078,0.5838692,0.41613078
1017,1017,0,0,True,0.5975571,0.40244287,0.5975571,0.40244287
1018,1018,0,0,True,0.7121804,0.28781962,0.7121804,0.28781962
1019,1019,0,0,True,0.70497704,0.295023,0.70497704,0.295023
1020,1020,0,0,True,0.84615225,0.15384777,0.84615225,0.15384777
1021,1021,0,0,True,0.6131369,0.38686314,0.6131369,0.38686314
1022,1022,0,0,True,0.50474465,0.49525538,0.50474465,0.49525538
1023,1023,0,0,True,0.7546234,0.24537656,0.7546234,0.24537656
1024,1024,0,0,True,0.5683054,0.4316946,0.5683054,0.4316946
1025,1025,0,0,True,0.7893594,0.21064062,0.7893594,0.21064062
1026,1026,0,0,True,0.56950843,0.43049157,0.56950843,0.43049157
1027,1027,0,0,True,0.60883677,0.3911632,0.60883677,0.3911632
1028,1028,0,0,True,0.5588218,0.4411782,0.5588218,0.4411782
1029,1029,0,0,True,0.65576637,0.34423363,0.65576637,0.34423363
1030,1030,0,0,True,0.61926144,0.38073856,0.61926144,0.38073856
1031,1031,0,1,False,0.42365438,0.5763456,0.5763456,0.5763456
1032,1032,0,0,True,0.6001073,0.39989266,0.6001073,0.39989266
1033,1033,0,0,True,0.53869385,0.46130615,0.53869385,0.46130615
1034,1034,0,0,True,0.734156,0.26584402,0.734156,0.26584402
1035,1035,0,0,True,0.68185353,0.31814644,0.68185353,0.31814644
1036,1036,0,0,True,0.8595771,0.14042288,0.8595771,0.14042288
1037,1037,0,0,True,0.68349254,0.31650746,0.68349254,0.31650746
1038,1038,0,0,True,0.5349443,0.4650557,0.5349443,0.4650557
1039,1039,0,0,True,0.7871193,0.21288069,0.7871193,0.21288069
1040,1040,0,0,True,0.65862274,0.3413773,0.65862274,0.3413773
1041,1041,0,0,True,0.57305056,0.42694944,0.57305056,0.42694944
1042,1042,0,0,True,0.5767486,0.42325142,0.5767486,0.42325142
1043,1043,0,0,True,0.7660013,0.2339987,0.7660013,0.2339987
1044,1044,0,1,False,0.45680445,0.54319555,0.54319555,0.54319555
1045,1045,0,1,False,0.41831148,0.5816885,0.5816885,0.5816885
1046,1046,0,0,True,0.7379991,0.26200092,0.7379991,0.26200092
1047,1047,0,0,True,0.6859714,0.31402862,0.6859714,0.31402862
1048,1048,0,1,False,0.412955,0.587045,0.587045,0.587045
1049,1049,0,0,True,0.68525183,0.31474817,0.68525183,0.31474817
1050,1050,0,0,True,0.5733175,0.4266825,0.5733175,0.4266825
1051,1051,0,1,False,0.48251104,0.51748896,0.51748896,0.51748896
1052,1052,0,1,False,0.4068836,0.5931164,0.5931164,0.5931164
1053,1053,0,0,True,0.5740652,0.42593476,0.5740652,0.42593476
1054,1054,0,0,True,0.71863043,0.28136954,0.71863043,0.28136954
1055,1055,0,0,True,0.9569401,0.04305988,0.9569401,0.04305988
1056,1056,0,0,True,0.51582336,0.48417664,0.51582336,0.48417664
1057,1057,0,0,True,0.6260941,0.3739059,0.6260941,0.3739059
1058,1058,0,0,True,0.51337683,0.48662314,0.51337683,0.48662314
1059,1059,0,0,True,0.6199193,0.38008073,0.6199193,0.38008073
1060,1060,0,0,True,0.50470936,0.49529064,0.50470936,0.49529064
1061,1061,0,0,True,0.6145551,0.38544488,0.6145551,0.38544488
1062,1062,0,1,False,0.4661039,0.5338961,0.5338961,0.5338961
1063,1063,0,0,True,0.68123853,0.31876147,0.68123853,0.31876147
1064,1064,0,0,True,0.70053685,0.29946312,0.70053685,0.29946312
1065,1065,0,0,True,0.7020341,0.2979659,0.7020341,0.2979659
1066,1066,0,0,True,0.8196203,0.1803797,0.8196203,0.1803797
1067,1067,0,0,True,0.7031306,0.2968694,0.7031306,0.2968694
1068,1068,0,1,False,0.4856937,0.5143063,0.5143063,0.5143063
1069,1069,0,0,True,0.5627903,0.4372097,0.5627903,0.4372097
1070,1070,0,0,True,0.50243497,0.49756503,0.50243497,0.49756503
1071,1071,0,0,True,0.88484263,0.115157366,0.88484263,0.115157366
1072,1072,0,0,True,0.5012629,0.49873707,0.5012629,0.49873707
1073,1073,0,1,False,0.46864933,0.5313507,0.5313507,0.5313507
1074,1074,0,0,True,0.54877114,0.45122886,0.54877114,0.45122886
1075,1075,0,0,True,0.72274804,0.27725193,0.72274804,0.27725193
1076,1076,0,0,True,0.68029124,0.31970876,0.68029124,0.31970876
1077,1077,0,0,True,0.6509245,0.3490755,0.6509245,0.3490755
1078,1078,0,0,True,0.6232146,0.37678543,0.6232146,0.37678543
1079,1079,0,0,True,0.63064134,0.36935866,0.63064134,0.36935866
1080,1080,0,0,True,0.62939763,0.37060234,0.62939763,0.37060234
1081,1081,0,0,True,0.665043,0.33495703,0.665043,0.33495703
1082,1082,0,1,False,0.44034505,0.55965495,0.55965495,0.55965495
1083,1083,0,0,True,0.6548579,0.34514213,0.6548579,0.34514213
1084,1084,0,1,False,0.29707485,0.70292515,0.70292515,0.70292515
1085,1085,0,0,True,0.5494507,0.4505493,0.5494507,0.4505493
1086,1086,0,1,False,0.4216749,0.5783251,0.5783251,0.5783251
1087,1087,0,0,True,0.68144035,0.31855968,0.68144035,0.31855968
1088,1088,0,1,False,0.35138637,0.64861363,0.64861363,0.64861363
1089,1089,0,1,False,0.40669042,0.5933096,0.5933096,0.5933096
1090,1090,0,0,True,0.7610438,0.2389562,0.7610438,0.2389562
1091,1091,0,1,False,0.4106102,0.5893898,0.5893898,0.5893898
1092,1092,0,0,True,0.6587739,0.34122613,0.6587739,0.34122613
1093,1093,0,0,True,0.6898487,0.31015128,0.6898487,0.31015128
1094,1094,0,0,True,0.6588963,0.3411037,0.6588963,0.3411037
1095,1095,0,0,True,0.6865556,0.31344438,0.6865556,0.31344438
1096,1096,0,0,True,0.8238876,0.1761124,0.8238876,0.1761124
1097,1097,0,0,True,0.8834795,0.11652051,0.8834795,0.11652051
1098,1098,0,0,True,0.6063645,0.39363554,0.6063645,0.39363554
1099,1099,0,0,True,0.60677904,0.39322096,0.60677904,0.39322096
1100,1100,0,0,True,0.5957179,0.40428212,0.5957179,0.40428212
1101,1101,0,1,False,0.26005423,0.73994577,0.73994577,0.73994577
1102,1102,0,0,True,0.7064009,0.2935991,0.7064009,0.2935991
1103,1103,0,0,True,0.56602657,0.43397346,0.56602657,0.43397346
1104,1104,0,0,True,0.6272688,0.37273118,0.6272688,0.37273118
1105,1105,0,0,True,0.652651,0.347349,0.652651,0.347349
1106,1106,0,0,True,0.5701619,0.42983812,0.5701619,0.42983812
1107,1107,0,1,False,0.46016723,0.5398328,0.5398328,0.5398328
1108,1108,0,0,True,0.58457863,0.41542134,0.58457863,0.41542134
1109,1109,0,0,True,0.65004635,0.34995362,0.65004635,0.34995362
1110,1110,0,0,True,0.65641755,0.34358245,0.65641755,0.34358245
1111,1111,0,0,True,0.6847343,0.31526572,0.6847343,0.31526572
1112,1112,0,1,False,0.40112442,0.5988756,0.5988756,0.5988756
1113,1113,0,0,True,0.56208026,0.4379197,0.56208026,0.4379197
1114,1114,0,0,True,0.77815247,0.2218475,0.77815247,0.2218475
1115,1115,0,0,True,0.7437224,0.25627762,0.7437224,0.25627762
1116,1116,0,0,True,0.7992753,0.20072472,0.7992753,0.20072472
1117,1117,0,0,True,0.56657,0.43343002,0.56657,0.43343002
1118,1118,0,0,True,0.73166007,0.26833993,0.73166007,0.26833993
1119,1119,0,1,False,0.44971812,0.5502819,0.5502819,0.5502819
1120,1120,0,1,False,0.26492864,0.73507136,0.73507136,0.73507136
1121,1121,0,0,True,0.51328814,0.4867119,0.51328814,0.4867119
1122,1122,0,0,True,0.58657825,0.41342172,0.58657825,0.41342172
1123,1123,0,0,True,0.80383116,0.19616884,0.80383116,0.19616884
1124,1124,0,0,True,0.5856705,0.4143295,0.5856705,0.4143295
1125,1125,0,0,True,0.6191644,0.3808356,0.6191644,0.3808356
1126,1126,0,1,False,0.47380698,0.526193,0.526193,0.526193
1127,1127,0,0,True,0.6837536,0.31624642,0.6837536,0.31624642
1128,1128,0,0,True,0.5650553,0.4349447,0.5650553,0.4349447
1129,1129,0,0,True,0.5648527,0.43514732,0.5648527,0.43514732
1130,1130,0,0,True,0.63007355,0.36992648,0.63007355,0.36992648
1131,1131,0,0,True,0.7745198,0.22548018,0.7745198,0.22548018
1132,1132,0,0,True,0.76009285,0.23990713,0.76009285,0.23990713
1133,1133,0,1,False,0.31824332,0.6817567,0.6817567,0.6817567
1134,1134,0,0,True,0.6400436,0.3599564,0.6400436,0.3599564
1135,1135,0,0,True,0.6356033,0.3643967,0.6356033,0.3643967
1136,1136,0,1,False,0.25747204,0.74252796,0.74252796,0.74252796
1137,1137,0,1,False,0.45073003,0.54927,0.54927,0.54927
1138,1138,0,0,True,0.6577031,0.3422969,0.6577031,0.3422969
1139,1139,0,0,True,0.627939,0.372061,0.627939,0.372061
1140,1140,0,0,True,0.73778355,0.26221648,0.73778355,0.26221648
1141,1141,0,0,True,0.66222423,0.33777577,0.66222423,0.33777577
1142,1142,0,0,True,0.83055425,0.16944577,0.83055425,0.16944577
1143,1143,0,0,True,0.5273944,0.47260562,0.5273944,0.47260562
1144,1144,0,0,True,0.8772259,0.122774124,0.8772259,0.122774124
1145,1145,0,0,True,0.60121346,0.39878657,0.60121346,0.39878657
1146,1146,0,0,True,0.6505954,0.3494046,0.6505954,0.3494046
1147,1147,0,0,True,0.6909596,0.30904043,0.6909596,0.30904043
1148,1148,0,0,True,0.56713074,0.43286926,0.56713074,0.43286926
1149,1149,0,1,False,0.47061342,0.5293866,0.5293866,0.5293866
1150,1150,0,0,True,0.95509887,0.04490114,0.95509887,0.04490114
1151,1151,0,0,True,0.50158685,0.49841315,0.50158685,0.49841315
1152,1152,0,0,True,0.68991876,0.31008124,0.68991876,0.31008124
1153,1153,0,0,True,0.5886421,0.41135788,0.5886421,0.41135788
1154,1154,0,0,True,0.75359225,0.24640778,0.75359225,0.24640778
1155,1155,0,1,False,0.36910868,0.6308913,0.6308913,0.6308913
1156,1156,0,0,True,0.5978713,0.40212867,0.5978713,0.40212867
1157,1157,0,0,True,0.6097281,0.39027187,0.6097281,0.39027187
1158,1158,0,0,True,0.88583,0.11417,0.88583,0.11417
1159,1159,0,0,True,0.78111815,0.21888186,0.78111815,0.21888186
1160,1160,0,1,False,0.45861673,0.54138327,0.54138327,0.54138327
1161,1161,0,0,True,0.695006,0.30499396,0.695006,0.30499396
1162,1162,0,0,True,0.6175781,0.3824219,0.6175781,0.3824219
1163,1163,0,0,True,0.6800024,0.3199976,0.6800024,0.3199976
1164,1164,0,0,True,0.50354314,0.49645686,0.50354314,0.49645686
1165,1165,0,0,True,0.92493737,0.075062655,0.92493737,0.075062655
1166,1166,0,0,True,0.68146634,0.3185337,0.68146634,0.3185337
1167,1167,0,0,True,0.5396806,0.46031943,0.5396806,0.46031943
1168,1168,0,1,False,0.48059255,0.51940745,0.51940745,0.51940745
1169,1169,0,0,True,0.5906831,0.40931693,0.5906831,0.40931693
1170,1170,0,0,True,0.70058113,0.29941887,0.70058113,0.29941887
1171,1171,0,0,True,0.7020531,0.29794687,0.7020531,0.29794687
1172,1172,0,0,True,0.7430102,0.25698978,0.7430102,0.25698978
1173,1173,0,0,True,0.6632266,0.3367734,0.6632266,0.3367734
1174,1174,0,0,True,0.6849809,0.31501907,0.6849809,0.31501907
1175,1175,0,0,True,0.68222547,0.31777453,0.68222547,0.31777453
1176,1176,0,0,True,0.5717942,0.4282058,0.5717942,0.4282058
1177,1177,0,0,True,0.5896572,0.4103428,0.5896572,0.4103428
1178,1178,0,0,True,0.90485114,0.09514887,0.90485114,0.09514887
1179,1179,0,0,True,0.8989614,0.10103857,0.8989614,0.10103857
1180,1180,0,1,False,0.21150482,0.7884952,0.7884952,0.7884952
1181,1181,0,1,False,0.36737567,0.6326243,0.6326243,0.6326243
1182,1182,0,0,True,0.78528947,0.21471053,0.78528947,0.21471053
1183,1183,0,0,True,0.7321582,0.26784182,0.7321582,0.26784182
1184,1184,0,0,True,0.8765805,0.1234195,0.8765805,0.1234195
1185,1185,0,0,True,0.66231644,0.33768356,0.66231644,0.33768356
1186,1186,0,0,True,0.7604378,0.23956221,0.7604378,0.23956221
1187,1187,0,1,False,0.27120137,0.7287986,0.7287986,0.7287986
1188,1188,0,1,False,0.49737698,0.502623,0.502623,0.502623
1189,1189,0,0,True,0.8380206,0.16197936,0.8380206,0.16197936
1190,1190,0,0,True,0.547149,0.452851,0.547149,0.452851
1191,1191,0,0,True,0.79132086,0.20867912,0.79132086,0.20867912
1192,1192,0,0,True,0.79995143,0.20004857,0.79995143,0.20004857
1193,1193,0,0,True,0.61175007,0.38824993,0.61175007,0.38824993
1194,1194,0,0,True,0.6451392,0.35486075,0.6451392,0.35486075
1195,1195,0,1,False,0.4197591,0.5802409,0.5802409,0.5802409
1196,1196,0,0,True,0.7292788,0.27072117,0.7292788,0.27072117
1197,1197,0,0,True,0.9482661,0.05173392,0.9482661,0.05173392
1198,1198,0,0,True,0.7840167,0.21598326,0.7840167,0.21598326
1199,1199,0,1,False,0.46543354,0.53456646,0.53456646,0.53456646
1200,1200,0,0,True,0.71075857,0.28924146,0.71075857,0.28924146
1201,1201,0,0,True,0.8828044,0.11719563,0.8828044,0.11719563
1202,1202,0,1,False,0.31692332,0.6830767,0.6830767,0.6830767
1203,1203,0,0,True,0.6591556,0.34084436,0.6591556,0.34084436
1204,1204,0,0,True,0.53981495,0.46018502,0.53981495,0.46018502
1205,1205,0,1,False,0.34679788,0.6532021,0.6532021,0.6532021
1206,1206,0,1,False,0.48693925,0.51306075,0.51306075,0.51306075
1207,1207,0,1,False,0.44339997,0.55660003,0.55660003,0.55660003
1208,1208,0,0,True,0.82627875,0.17372124,0.82627875,0.17372124
1209,1209,0,0,True,0.8870522,0.11294783,0.8870522,0.11294783
1210,1210,0,0,True,0.5184892,0.48151082,0.5184892,0.48151082
1211,1211,0,0,True,0.8149638,0.18503615,0.8149638,0.18503615
1212,1212,0,0,True,0.5801493,0.41985068,0.5801493,0.41985068
1213,1213,0,0,True,0.65879965,0.34120035,0.65879965,0.34120035
1214,1214,0,0,True,0.52829874,0.47170126,0.52829874,0.47170126
1215,1215,0,0,True,0.7172353,0.28276467,0.7172353,0.28276467
1216,1216,0,0,True,0.7715427,0.22845729,0.7715427,0.22845729
1217,1217,0,0,True,0.57132995,0.42867005,0.57132995,0.42867005
1218,1218,0,1,False,0.37957734,0.62042266,0.62042266,0.62042266
1219,1219,0,0,True,0.67431605,0.32568392,0.67431605,0.32568392
1220,1220,0,0,True,0.6428348,0.35716525,0.6428348,0.35716525
