sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1463,1463,1,1,True,0.3845321,0.18413231,0.16761598,0.11914995,0.14456967,0.18413231,0.3845321
1464,1464,1,1,True,0.4297948,0.18418473,0.15709558,0.10605297,0.12287193,0.18418473,0.4297948
1465,1465,1,0,False,0.88699245,0.056068078,0.029218735,0.0144466935,0.0132740615,0.88699245,0.88699245
1466,1466,1,1,True,0.42952907,0.1841934,0.15716112,0.106127545,0.122988865,0.1841934,0.42952907
1467,1467,1,2,False,0.31034458,0.17672098,0.18080536,0.1420798,0.19004929,0.18080536,0.31034458
1468,1468,1,1,True,0.44505328,0.18351543,0.15326795,0.101819746,0.116343595,0.18351543,0.44505328
1469,1469,1,2,False,0.29808038,0.17452312,0.18229109,0.1459758,0.19912961,0.18229109,0.29808038
1470,1470,1,1,True,0.44988647,0.18323474,0.15203156,0.10049847,0.11434884,0.18323474,0.44988647
1471,1471,1,2,False,0.25488234,0.16433656,0.18530232,0.159609,0.23586978,0.18530232,0.25488234
1472,1472,1,2,False,0.24976593,0.16286457,0.1853888,0.16118786,0.24079284,0.1853888,0.24976593
1473,1473,1,2,False,0.22521645,0.15496874,0.18483415,0.16852438,0.26645628,0.18483415,0.26645628
1474,1474,1,0,False,0.65550345,0.14510144,0.094163366,0.052657302,0.052574437,0.65550345,0.65550345
1475,1475,1,2,False,0.30587554,0.17595416,0.18137473,0.14349829,0.19329728,0.18137473,0.30587554
1476,1476,1,1,True,0.41130632,0.18454105,0.16155903,0.11130707,0.13128653,0.18454105,0.41130632
1477,1477,1,1,True,0.3617025,0.1828731,0.17231655,0.12604098,0.15706687,0.1828731,0.3617025
1478,1478,1,0,False,0.8128936,0.08875537,0.0493654,0.025258427,0.023727158,0.8128936,0.8128936
1479,1479,1,0,False,0.7830386,0.100895286,0.057681408,0.029960046,0.028424675,0.7830386,0.7830386
1480,1480,1,2,False,0.25930655,0.16556269,0.18517646,0.15823404,0.23172025,0.18517646,0.25930655
1481,1481,1,1,True,0.32952183,0.17957994,0.17802733,0.13602287,0.17684802,0.17957994,0.32952183
1482,1482,1,2,False,0.29078138,0.17307371,0.18305579,0.14829676,0.20479237,0.18305579,0.29078138
1483,1483,1,1,True,0.35549876,0.18237974,0.17350756,0.12794296,0.16067107,0.18237974,0.35549876
1484,1484,1,1,True,0.339155,0.18075888,0.1764449,0.13300672,0.1706346,0.18075888,0.339155
1485,1485,1,1,True,0.3724562,0.18357384,0.1701617,0.12277305,0.15103522,0.18357384,0.3724562
1486,1486,1,1,True,0.3399377,0.18084726,0.17631122,0.13276261,0.17014122,0.18084726,0.3399377
1487,1487,1,0,False,0.5334642,0.17352726,0.12933396,0.07913884,0.08453586,0.5334642,0.5334642
1488,1488,1,1,True,0.39500237,0.18442589,0.16531074,0.11605087,0.13921013,0.18442589,0.39500237
1489,1489,1,0,False,0.7336501,0.1195572,0.07165356,0.038220484,0.036918696,0.7336501,0.7336501
1490,1490,1,2,False,0.31633687,0.17768896,0.1799939,0.14018117,0.1857991,0.1799939,0.31633687
1491,1491,1,1,True,0.3292368,0.17954245,0.17807236,0.13611245,0.17703593,0.17954245,0.3292368
1492,1492,1,1,True,0.3972521,0.18446629,0.16480435,0.11539032,0.138087,0.18446629,0.3972521
1493,1493,1,1,True,0.4008898,0.18451491,0.16397768,0.11432615,0.13629144,0.18451491,0.4008898
1494,1494,1,0,False,0.59747887,0.16051842,0.11099197,0.064599544,0.06641123,0.59747887,0.59747887
1495,1495,1,1,True,0.46722928,0.18196253,0.14751042,0.09583541,0.10746243,0.18196253,0.46722928
1496,1496,1,0,False,0.53775895,0.17279655,0.1281197,0.07811569,0.08320911,0.53775895,0.53775895
1497,1497,1,1,True,0.3874073,0.18423039,0.16699162,0.118294924,0.14307576,0.18423039,0.3874073
1498,1498,1,2,False,0.24854207,0.16250384,0.18539977,0.1615635,0.24199082,0.18539977,0.24854207
1499,1499,1,0,False,0.8632048,0.066940725,0.035605434,0.017791329,0.01645772,0.8632048,0.8632048
1500,1500,1,1,True,0.39096326,0.18433332,0.16621023,0.117241636,0.14125155,0.18433332,0.39096326
1501,1501,1,0,False,0.7104508,0.12767301,0.07829495,0.04232307,0.041258138,0.7104508,0.7104508
1502,1502,1,3,False,0.14919907,0.12089658,0.16925031,0.18482777,0.37582627,0.18482777,0.37582627
1503,1503,1,1,True,0.4391101,0.1838156,0.154773,0.103457436,0.11884387,0.1838156,0.4391101
1504,1504,1,1,True,0.4169429,0.18448627,0.1602203,0.10969095,0.12865959,0.18448627,0.4169429
1505,1505,1,3,False,0.15895712,0.12615389,0.17275715,0.18370312,0.35842872,0.18370312,0.35842872
1506,1506,1,1,True,0.32654256,0.17918098,0.17849255,0.13695975,0.17882417,0.17918098,0.32654256
1507,1507,1,2,False,0.29707444,0.1743297,0.18240201,0.14629565,0.1998982,0.18240201,0.29707444
1508,1508,1,1,True,0.47430584,0.181327,0.14563118,0.09396775,0.104768306,0.181327,0.47430584
1509,1509,1,1,True,0.45854092,0.1826511,0.14979115,0.09815625,0.11086058,0.1826511,0.45854092
1510,1510,1,3,False,0.1432926,0.11757815,0.16685712,0.18528423,0.3869879,0.18528423,0.3869879
1511,1511,1,1,True,0.43272755,0.18408202,0.15636936,0.10523206,0.121589094,0.18408202,0.43272755
1512,1512,1,2,False,0.18354285,0.13820165,0.17939398,0.17927504,0.3195865,0.17939398,0.3195865
1513,1513,1,1,True,0.4000385,0.18450539,0.16417201,0.11457477,0.1367094,0.18450539,0.4000385
1514,1514,1,1,True,0.4013415,0.18451956,0.16387433,0.11419438,0.13607024,0.18451956,0.4013415
1515,1515,1,0,False,0.59807056,0.16037789,0.110820726,0.06447203,0.066258796,0.59807056,0.59807056
1516,1516,1,0,False,0.5650568,0.16766393,0.12033744,0.07177542,0.075166374,0.5650568,0.5650568
1517,1517,1,2,False,0.31124574,0.17687094,0.18068677,0.141794,0.18940255,0.18068677,0.31124574
1518,1518,1,1,True,0.35272336,0.18213749,0.17402735,0.12879759,0.1623142,0.18213749,0.35272336
1519,1519,1,1,True,0.3560714,0.18242809,0.17339927,0.12776688,0.16033435,0.18242809,0.3560714
1520,1520,1,2,False,0.3017012,0.17520267,0.18187791,0.14482462,0.19639361,0.18187791,0.3017012
1521,1521,1,1,True,0.450239,0.183213,0.15194088,0.10040246,0.11420466,0.183213,0.450239
1522,1522,1,1,True,0.35678095,0.18248707,0.17326471,0.12754889,0.15991838,0.18248707,0.35678095
1523,1523,1,0,False,0.7276948,0.12168154,0.073354185,0.03925955,0.038009916,0.7276948,0.7276948
1524,1524,1,1,True,0.35642833,0.18245783,0.17333165,0.1276572,0.16012499,0.18245783,0.35642833
1525,1525,1,1,True,0.44267327,0.18364167,0.15387274,0.10247385,0.11733847,0.18364167,0.44267327
1526,1526,1,1,True,0.44119096,0.18371618,0.15424806,0.10288241,0.1179624,0.18371618,0.44119096
1527,1527,1,1,True,0.44190416,0.18368076,0.1540676,0.10268576,0.1176618,0.18368076,0.44190416
1528,1528,1,0,False,0.7728948,0.10487619,0.060530387,0.03160622,0.030092388,0.7728948,0.7728948
1529,1529,1,1,True,0.45085073,0.18317479,0.15178356,0.100236,0.11395493,0.18317479,0.45085073
1530,1530,1,2,False,0.23042399,0.15676123,0.18509513,0.1670093,0.26071036,0.18509513,0.26071036
1531,1531,1,1,True,0.41373456,0.18452334,0.16098475,0.11060932,0.13014802,0.18452334,0.41373456
1532,1532,1,2,False,0.30032262,0.17494704,0.18203782,0.14526288,0.19742973,0.18203782,0.30032262
1533,1533,1,1,True,0.42975408,0.18418607,0.15710558,0.10606442,0.122889854,0.18418607,0.42975408
1534,1534,1,0,False,0.5073696,0.1774996,0.13663335,0.08550898,0.09298856,0.5073696,0.5073696
1535,1535,1,1,True,0.43054813,0.18415955,0.15690942,0.1058418,0.1225411,0.18415955,0.43054813
1536,1536,1,1,True,0.44379354,0.18358327,0.15358837,0.10216562,0.116869085,0.18358327,0.44379354
1537,1537,1,0,False,0.57834506,0.16486934,0.116517335,0.06878882,0.07147948,0.57834506,0.57834506
1538,1538,1,1,True,0.37108085,0.18349506,0.1704434,0.12318889,0.15179189,0.18349506,0.37108085
1539,1539,1,2,False,0.19458562,0.14307767,0.1814763,0.17673185,0.30412856,0.1814763,0.30412856
1540,1540,1,1,True,0.40223134,0.18452767,0.16367039,0.113934994,0.13563561,0.18452767,0.40223134
1541,1541,1,1,True,0.38591614,0.18418117,0.1673163,0.11873802,0.14384845,0.18418117,0.38591614
1542,1542,1,1,True,0.40768307,0.18455076,0.16240875,0.11235246,0.13300495,0.18455076,0.40768307
1543,1543,1,1,True,0.4323653,0.18409535,0.15645927,0.105333276,0.1217468,0.18409535,0.4323653
1544,1544,1,2,False,0.32055867,0.17832989,0.17939061,0.13884644,0.1828744,0.17939061,0.32055867
1545,1545,1,1,True,0.36304277,0.18297112,0.17205411,0.12563165,0.15630035,0.18297112,0.36304277
1546,1546,1,0,False,0.5796498,0.16458479,0.11614138,0.06849901,0.07112505,0.5796498,0.5796498
1547,1547,1,1,True,0.4421401,0.18366882,0.15400784,0.10262073,0.11756251,0.18366882,0.4421401
1548,1548,1,1,True,0.40285045,0.18453252,0.16352817,0.11375472,0.13533413,0.18453252,0.40285045
1549,1549,1,1,True,0.33053982,0.1797125,0.17786568,0.13570319,0.1761788,0.1797125,0.33053982
1550,1550,1,1,True,0.3948503,0.18442291,0.1653448,0.11609559,0.13928638,0.18442291,0.3948503
1551,1551,1,1,True,0.35102347,0.18198256,0.17434157,0.1293222,0.16333029,0.18198256,0.35102347
1552,1552,1,1,True,0.35284477,0.1821484,0.17400473,0.12876017,0.16224192,0.1821484,0.35284477
1553,1553,1,3,False,0.13259375,0.11129844,0.16196042,0.18560183,0.40854555,0.18560183,0.40854555
1554,1554,1,3,False,0.15713823,0.12519497,0.17214394,0.18394485,0.36157802,0.18394485,0.36157802
1555,1555,1,1,True,0.39135677,0.18434349,0.16612315,0.11712535,0.14105125,0.18434349,0.39135677
1556,1556,1,1,True,0.35256934,0.18212369,0.17405593,0.1288451,0.16240594,0.18212369,0.35256934
1557,1557,1,0,False,0.58201575,0.1640642,0.11545929,0.06797504,0.07048569,0.58201575,0.58201575
1558,1558,1,1,True,0.38611537,0.18418792,0.16727298,0.11867878,0.14374495,0.18418792,0.38611537
1559,1559,1,1,True,0.42393357,0.18435246,0.15853262,0.107703954,0.1254774,0.18435246,0.42393357
1560,1560,1,1,True,0.43454483,0.18401219,0.15591697,0.104725085,0.120800994,0.18401219,0.43454483
1561,1561,1,1,True,0.45375997,0.18298632,0.15103282,0.099446386,0.112774506,0.18298632,0.45375997
1562,1562,1,1,True,0.36828166,0.18332496,0.17101127,0.12403713,0.15334497,0.18332496,0.36828166
1563,1563,1,1,True,0.4637984,0.18224657,0.14841464,0.09674823,0.108792156,0.18224657,0.4637984
1564,1564,1,1,True,0.34369385,0.1812563,0.17565978,0.13159324,0.16779684,0.1812563,0.34369385
1565,1565,1,1,True,0.35134158,0.18201195,0.17428307,0.12922394,0.16313955,0.18201195,0.35134158
1566,1566,1,1,True,0.4582405,0.18267313,0.14986944,0.09823703,0.11097989,0.18267313,0.4582405
1567,1567,1,1,True,0.3940068,0.18440548,0.16553357,0.11634384,0.13971032,0.18440548,0.3940068
1568,1568,1,1,True,0.3472412,0.18161954,0.17502944,0.1304923,0.16561761,0.18161954,0.3472412
1569,1569,1,1,True,0.44492748,0.1835223,0.15330003,0.101854295,0.116395965,0.1835223,0.44492748
1570,1570,1,1,True,0.42654514,0.18428391,0.15789472,0.10696665,0.12430958,0.18428391,0.42654514
1571,1571,1,1,True,0.35615504,0.18243504,0.17338344,0.1277412,0.16028528,0.18243504,0.35615504
1572,1572,1,1,True,0.4602323,0.18252508,0.14934959,0.09770206,0.110191055,0.18252508,0.4602323
1573,1573,1,1,True,0.46071368,0.18248853,0.14922363,0.09757298,0.11000118,0.18248853,0.46071368
1574,1574,1,1,True,0.48234403,0.18052503,0.14347488,0.09187093,0.10178513,0.18052503,0.48234403
1575,1575,1,1,True,0.45045722,0.18319944,0.15188478,0.10034305,0.11411552,0.18319944,0.45045722
1576,1576,1,2,False,0.2893363,0.17277397,0.18319605,0.14875619,0.20593758,0.18319605,0.2893363
1577,1577,1,1,True,0.4668858,0.18199167,0.14760114,0.095926575,0.10759481,0.18199167,0.4668858
1578,1578,1,3,False,0.16218144,0.1278305,0.17380011,0.18324164,0.3529463,0.18324164,0.3529463
1579,1579,1,1,True,0.41925246,0.18445012,0.15966599,0.10903235,0.12759909,0.18445012,0.41925246
1580,1580,1,2,False,0.22164764,0.15370281,0.18460713,0.16954665,0.27049586,0.18460713,0.27049586
1581,1581,1,1,True,0.47954306,0.1808141,0.14422873,0.09259865,0.10281554,0.1808141,0.47954306
1582,1582,1,2,False,0.27270573,0.16901577,0.18452373,0.15402825,0.21972652,0.18452373,0.27270573
1583,1583,1,2,False,0.2896384,0.17283708,0.18316695,0.14866011,0.20569746,0.18316695,0.2896384
1584,1584,1,1,True,0.3912457,0.18434067,0.16614775,0.1171582,0.14110777,0.18434067,0.3912457
1585,1585,1,1,True,0.39691523,0.18446077,0.16488044,0.11548909,0.13825455,0.18446077,0.39691523
1586,1586,1,2,False,0.25781596,0.1651544,0.18522409,0.15869817,0.23310739,0.18522409,0.25781596
1587,1587,1,2,False,0.29742163,0.17439663,0.18236393,0.14618525,0.19963256,0.18236393,0.29742163
1588,1588,1,0,False,0.6000498,0.15990514,0.11024787,0.06404646,0.06575081,0.6000498,0.6000498
1589,1589,1,2,False,0.22550863,0.15507108,0.18485087,0.16844013,0.26612929,0.18485087,0.26612929
1590,1590,1,1,True,0.4269271,0.18427312,0.15780106,0.10685903,0.1241397,0.18427312,0.4269271
1591,1591,1,1,True,0.48809612,0.1798999,0.14191863,0.090386406,0.099698946,0.1798999,0.48809612
1592,1592,1,0,False,0.5720075,0.16622579,0.11834136,0.07020521,0.07322016,0.5720075,0.5720075
1593,1593,1,1,True,0.38894224,0.1842773,0.16665554,0.117839724,0.1422852,0.1842773,0.38894224
1594,1594,1,1,True,0.38632482,0.18419504,0.16722748,0.11861646,0.1436362,0.18419504,0.38632482
1595,1595,1,1,True,0.3716271,0.18352675,0.17033172,0.12302363,0.15149081,0.18352675,0.3716271
1596,1596,1,1,True,0.4314103,0.18412969,0.15669605,0.105600365,0.12216359,0.18412969,0.4314103
1597,1597,1,1,True,0.45921654,0.18260127,0.1496149,0.09797466,0.11059263,0.18260127,0.45921654
1598,1598,1,1,True,0.34318423,0.18120229,0.17574915,0.13175166,0.16811267,0.18120229,0.34318423
1599,1599,1,1,True,0.44574624,0.1834772,0.15309134,0.10162973,0.116055496,0.1834772,0.44574624
1600,1600,1,1,True,0.39057744,0.18432313,0.16629547,0.117355704,0.14144826,0.18432313,0.39057744
1601,1601,1,0,False,0.7061427,0.12913218,0.07953283,0.043101393,0.04209087,0.7061427,0.7061427
1602,1602,1,1,True,0.4202686,0.18443173,0.15942106,0.10874325,0.12713537,0.18443173,0.4202686
1603,1603,1,0,False,0.652275,0.14604285,0.0950996,0.053292975,0.053289548,0.652275,0.652275
1604,1604,1,1,True,0.34575558,0.18147016,0.17529517,0.13095294,0.16652615,0.18147016,0.34575558
1605,1605,1,1,True,0.3469024,0.18158583,0.17509024,0.1305973,0.16582432,0.18158583,0.3469024
1606,1606,1,2,False,0.30959862,0.17659569,0.18090254,0.14231642,0.19058673,0.18090254,0.30959862
1607,1607,1,1,True,0.4931217,0.17931901,0.14055063,0.08910032,0.0979084,0.17931901,0.4931217
1608,1608,1,1,True,0.41921008,0.18445086,0.1596762,0.1090444,0.12761846,0.18445086,0.41921008
1609,1609,1,1,True,0.3985194,0.18448561,0.16451746,0.115018964,0.13745856,0.18448561,0.3985194
1610,1610,1,1,True,0.34365207,0.18125185,0.17566714,0.13160625,0.16782269,0.18125185,0.34365207
1611,1611,1,1,True,0.36971384,0.1834136,0.17072162,0.12360282,0.15254812,0.1834136,0.36971384
1612,1612,1,0,False,0.6212628,0.15459199,0.1040989,0.059569374,0.060476944,0.6212628,0.6212628
1613,1613,1,1,True,0.41902834,0.184454,0.1597199,0.109096184,0.12770158,0.184454,0.41902834
1614,1614,1,1,True,0.49959454,0.1785238,0.13877782,0.08745876,0.09564516,0.1785238,0.49959454
1615,1615,1,1,True,0.34591353,0.18148616,0.17526707,0.13090394,0.1664293,0.18148616,0.34591353
1616,1616,1,2,False,0.25055116,0.16309434,0.18537968,0.1609464,0.24002841,0.18537968,0.25055116
1617,1617,1,1,True,0.39808917,0.18447936,0.16461495,0.11514497,0.13767156,0.18447936,0.39808917
1618,1618,1,3,False,0.13476431,0.112600744,0.16301495,0.18559545,0.40402454,0.18559545,0.40402454
1619,1619,1,2,False,0.2526132,0.16369104,0.1853486,0.1603108,0.23803636,0.1853486,0.2526132
1620,1620,1,0,False,0.5238941,0.17507821,0.13202745,0.081444256,0.08755604,0.5238941,0.5238941
1621,1621,1,2,False,0.19282895,0.1423235,0.18117878,0.1771546,0.30651417,0.18117878,0.30651417
1622,1622,1,1,True,0.3826084,0.18405929,0.1680299,0.11972368,0.14557871,0.18405929,0.3826084
1623,1623,1,2,False,0.2826668,0.17133558,0.18379298,0.1508746,0.21133004,0.18379298,0.2826668
1624,1624,1,1,True,0.47103405,0.18162906,0.14650232,0.094828725,0.10600585,0.18162906,0.47103405
1625,1625,1,1,True,0.36427408,0.1830585,0.17181137,0.12525608,0.15559997,0.1830585,0.36427408
1626,1626,1,1,True,0.45033485,0.183207,0.15191627,0.10037637,0.114165515,0.183207,0.45033485
1627,1627,1,3,False,0.14101994,0.116273224,0.16587901,0.18540943,0.3914184,0.18540943,0.3914184
1628,1628,1,1,True,0.3537035,0.18222451,0.17384475,0.12849551,0.16173172,0.18222451,0.3537035
1629,1629,1,2,False,0.25012282,0.16296925,0.1853848,0.16107818,0.24044505,0.1853848,0.25012282
1630,1630,1,2,False,0.2044775,0.1471755,0.18292658,0.17424004,0.29118046,0.18292658,0.29118046
1631,1631,1,1,True,0.40887403,0.18454981,0.1621304,0.11200826,0.1324375,0.18454981,0.40887403
1632,1632,1,1,True,0.45008498,0.1832225,0.15198052,0.10044438,0.11426762,0.1832225,0.45008498
1633,1633,1,1,True,0.41470116,0.18451384,0.16075513,0.11033219,0.12969768,0.18451384,0.41470116
1634,1634,1,2,False,0.30588192,0.17595524,0.18137398,0.14349625,0.19329262,0.18137398,0.30588192
1635,1635,1,2,False,0.23029721,0.15671849,0.18508968,0.16704646,0.26084816,0.18508968,0.26084816
1636,1636,1,2,False,0.21915388,0.15279984,0.18442455,0.17025244,0.27336928,0.18442455,0.27336928
1637,1637,1,2,False,0.24297148,0.16081876,0.18540108,0.16326243,0.24754626,0.18540108,0.24754626
1638,1638,1,1,True,0.4140572,0.1845203,0.16090819,0.11051677,0.12999754,0.1845203,0.4140572
1639,1639,1,1,True,0.37014103,0.18343937,0.17063487,0.123473406,0.15231133,0.18343937,0.37014103
1640,1640,1,1,True,0.4333336,0.18405922,0.15621868,0.10506287,0.1213257,0.18405922,0.4333336
1641,1641,1,2,False,0.20143747,0.14594269,0.18252054,0.17502481,0.2950745,0.18252054,0.2950745
1642,1642,1,2,False,0.27137357,0.16868973,0.18460608,0.15444863,0.220882,0.18460608,0.27137357
1643,1643,1,1,True,0.3557765,0.18240327,0.17345506,0.12785755,0.16050763,0.18240327,0.3557765
1644,1644,1,1,True,0.40063882,0.1845122,0.16403502,0.11439943,0.13641453,0.1845122,0.40063882
1645,1645,1,1,True,0.33398557,0.18014711,0.17730862,0.13462272,0.17393598,0.18014711,0.33398557
1646,1646,1,2,False,0.23607808,0.15863502,0.18528786,0.16533613,0.2546629,0.18528786,0.2546629
1647,1647,1,1,True,0.4114285,0.18454042,0.16153018,0.1112719,0.13122898,0.18454042,0.4114285
1648,1648,1,0,False,0.66018903,0.14371827,0.092805,0.05174056,0.051547136,0.66018903,0.66018903
1649,1649,1,0,False,0.7356359,0.11884265,0.07108716,0.037876118,0.0365582,0.7356359,0.7356359
1650,1650,1,1,True,0.4299109,0.18418092,0.15706688,0.10602041,0.12282089,0.18418092,0.4299109
1651,1651,1,1,True,0.33969104,0.18081954,0.17635342,0.13283947,0.17029652,0.18081954,0.33969104
1652,1652,1,1,True,0.4260168,0.18429863,0.15802407,0.107115574,0.12454491,0.18429863,0.4260168
1653,1653,1,1,True,0.47688502,0.18107888,0.14494166,0.09329214,0.1038023,0.18107888,0.47688502
1654,1654,1,2,False,0.31209877,0.1770115,0.18057339,0.14152357,0.18879285,0.18057339,0.31209877
1655,1655,1,2,False,0.21086794,0.14969039,0.18367043,0.17254156,0.28322968,0.18367043,0.28322968
1656,1656,1,1,True,0.40896544,0.1845497,0.162109,0.11198189,0.13239405,0.1845497,0.40896544
1657,1657,1,1,True,0.4183112,0.18446587,0.15989229,0.10930052,0.1280302,0.18446587,0.4183112
1658,1658,1,1,True,0.4128728,0.18453065,0.16118905,0.11085665,0.13055086,0.18453065,0.4128728
1659,1659,1,1,True,0.37358612,0.18363631,0.16992891,0.122431904,0.15041676,0.18363631,0.37358612
1660,1660,1,2,False,0.21880622,0.15267284,0.1843975,0.17035024,0.27377328,0.1843975,0.27377328
1661,1661,1,1,True,0.4033269,0.184536,0.1634185,0.11361609,0.1351026,0.184536,0.4033269
1662,1662,1,2,False,0.27786213,0.17024255,0.1841703,0.15239772,0.2153273,0.1841703,0.27786213
1663,1663,1,1,True,0.39059412,0.18432355,0.16629183,0.11735076,0.14143974,0.18432355,0.39059412
1664,1664,1,1,True,0.4548415,0.18291315,0.15075286,0.09915374,0.11233875,0.18291315,0.4548415
1665,1665,1,2,False,0.23019075,0.15668249,0.18508515,0.16707766,0.26096395,0.18508515,0.26096395
1666,1666,1,1,True,0.40341705,0.18453658,0.16339771,0.11358985,0.1350588,0.18453658,0.40341705
1667,1667,1,1,True,0.424684,0.18433386,0.15834968,0.107491806,0.12514067,0.18433386,0.424684
1668,1668,1,1,True,0.45995826,0.18254575,0.14942119,0.09777555,0.11029926,0.18254575,0.45995826
1669,1669,1,1,True,0.4411896,0.18371633,0.15424834,0.102882765,0.11796298,0.18371633,0.4411896
1670,1670,1,1,True,0.46953303,0.18176296,0.14690065,0.09522517,0.106578186,0.18176296,0.46953303
1671,1671,1,0,False,0.78065604,0.101836994,0.058349535,0.03034443,0.028813,0.78065604,0.78065604
1672,1672,1,0,False,0.7887618,0.098616585,0.0560791,0.029042335,0.0275002,0.7887618,0.7887618
1673,1673,1,1,True,0.39779592,0.18447486,0.1646814,0.11523087,0.13781695,0.18447486,0.39779592
1674,1674,1,3,False,0.14283818,0.11731839,0.16666418,0.18531162,0.38786763,0.18531162,0.38786763
1675,1675,1,1,True,0.40003073,0.18450534,0.16417375,0.114576995,0.13671318,0.18450534,0.40003073
1676,1676,1,1,True,0.39748406,0.18447003,0.16475192,0.11532226,0.13797173,0.18447003,0.39748406
1677,1677,1,1,True,0.4385288,0.18384232,0.1549193,0.10361835,0.1190913,0.18384232,0.4385288
1678,1678,1,2,False,0.23343766,0.15776944,0.18520927,0.16612089,0.25746274,0.18520927,0.25746274
1679,1679,1,1,True,0.41652435,0.18449199,0.16032039,0.10981053,0.12885274,0.18449199,0.41652435
1680,1680,1,1,True,0.47214484,0.18152806,0.14620697,0.09453596,0.10558416,0.18152806,0.47214484
1681,1681,1,2,False,0.19595301,0.14365917,0.18169922,0.17639846,0.30229014,0.18169922,0.30229014
1682,1682,1,1,True,0.41418618,0.18451908,0.16087754,0.1104798,0.1299374,0.18451908,0.41418618
1683,1683,1,2,False,0.29152095,0.17322546,0.18298256,0.14806162,0.2042094,0.18298256,0.29152095
1684,1684,1,1,True,0.47585845,0.18117869,0.14521636,0.09356073,0.10418577,0.18117869,0.47585845
1685,1685,1,1,True,0.37923056,0.18391657,0.16874912,0.120734274,0.14736947,0.18391657,0.37923056
1686,1686,1,1,True,0.37177366,0.18353522,0.17030168,0.12297931,0.15141013,0.18353522,0.37177366
1687,1687,1,0,False,0.79183203,0.09738454,0.05522108,0.028553283,0.02700905,0.79183203,0.79183203
1688,1688,1,1,True,0.35156852,0.18203267,0.17424124,0.12915388,0.16300368,0.18203267,0.35156852
1689,1689,1,2,False,0.25130874,0.1633147,0.18536949,0.16071312,0.23929395,0.18536949,0.25130874
1690,1690,1,2,False,0.31669146,0.17774403,0.17994425,0.14006898,0.18555129,0.17994425,0.31669146
1691,1691,1,1,True,0.4009549,0.18451563,0.16396278,0.114307165,0.13625953,0.18451563,0.4009549
1692,1692,1,0,False,0.7567003,0.11107533,0.06510181,0.03428751,0.032835063,0.7567003,0.7567003
1693,1693,1,1,True,0.3657059,0.18315667,0.17152739,0.12481998,0.15479006,0.18315667,0.3657059
1694,1694,1,1,True,0.38497478,0.18414822,0.16752031,0.11901814,0.14433855,0.18414822,0.38497478
1695,1695,1,1,True,0.3669814,0.18324143,0.17127258,0.12443207,0.15407254,0.18324143,0.3669814
1696,1696,1,1,True,0.3890509,0.18428043,0.16663176,0.11780749,0.14222942,0.18428043,0.3890509
1697,1697,1,2,False,0.31167126,0.17694122,0.18063036,0.14165907,0.1890981,0.18063036,0.31167126
1698,1698,1,1,True,0.40990865,0.18454719,0.16188782,0.111709714,0.13194662,0.18454719,0.40990865
1699,1699,1,1,True,0.35769397,0.18256181,0.17309067,0.12726861,0.15938494,0.18256181,0.35769397
1700,1700,1,1,True,0.4809008,0.18067531,0.14386362,0.09224549,0.10231486,0.18067531,0.4809008
1701,1701,1,0,False,0.67984134,0.13770369,0.08711614,0.04796906,0.047369838,0.67984134,0.67984134
1702,1702,1,1,True,0.41358346,0.18452471,0.1610206,0.11065267,0.13021855,0.18452471,0.41358346
1703,1703,1,1,True,0.33664286,0.1804676,0.1768688,0.13379122,0.17222951,0.1804676,0.33664286
1704,1704,1,2,False,0.20456284,0.1472097,0.18293741,0.17421776,0.29107228,0.18293741,0.29107228
1705,1705,1,1,True,0.34174907,0.18104762,0.1759992,0.13219823,0.16900589,0.18104762,0.34174907
1706,1706,1,0,False,0.6610843,0.14345172,0.092545554,0.05156618,0.05135225,0.6610843,0.6610843
1707,1707,1,0,False,0.55438906,0.16976869,0.1233906,0.07421996,0.07823169,0.55438906,0.55438906
1708,1708,1,3,False,0.11668235,0.10129893,0.15320075,0.18457747,0.4442405,0.18457747,0.4442405
1709,1709,1,1,True,0.44785762,0.18335652,0.15255187,0.10105195,0.115182035,0.18335652,0.44785762
1710,1710,1,1,True,0.3507857,0.18196042,0.17438535,0.12939565,0.16347297,0.18196042,0.3507857
1711,1711,1,1,True,0.3289051,0.17949876,0.17812458,0.13621666,0.1772549,0.17949876,0.3289051
1712,1712,1,3,False,0.1684233,0.13099211,0.1756646,0.18223593,0.34268406,0.18223593,0.34268406
1713,1713,1,1,True,0.408686,0.18455015,0.16217439,0.112062596,0.13252693,0.18455015,0.408686
1714,1714,1,1,True,0.46759272,0.18193151,0.14741428,0.09573898,0.107322395,0.18193151,0.46759272
1715,1715,1,1,True,0.35696357,0.18250215,0.17322996,0.12749277,0.15981154,0.18250215,0.35696357
1716,1716,1,1,True,0.4404117,0.18375415,0.15444489,0.10309755,0.11829173,0.18375415,0.4404117
1717,1717,1,1,True,0.48035836,0.18073103,0.14400955,0.09238647,0.102514595,0.18073103,0.48035836
1718,1718,1,2,False,0.26755255,0.16773343,0.18482143,0.15565197,0.22424062,0.18482143,0.26755255
1719,1719,1,1,True,0.37334,0.1836229,0.16997969,0.12250619,0.15055121,0.1836229,0.37334
1720,1720,1,1,True,0.35627306,0.18244487,0.1733611,0.12770493,0.16021605,0.18244487,0.35627306
