sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1412,1412,1,1,True,0.4872948,0.16951205,0.1368831,0.0915343,0.11477565,0.16951205,0.4872948
1413,1413,1,1,True,0.46789902,0.17117506,0.14159402,0.09641707,0.12291482,0.17117506,0.46789902
1414,1414,1,0,False,0.50822854,0.1672009,0.1316373,0.08639606,0.1065372,0.50822854,0.50822854
1415,1415,1,1,True,0.49964464,0.16821203,0.13380672,0.08848638,0.109850235,0.16821203,0.49964464
1416,1416,1,1,True,0.48933202,0.16931036,0.13637951,0.09102824,0.113949865,0.16931036,0.48933202
1417,1417,1,1,True,0.49208403,0.1690298,0.13569668,0.090346694,0.1128428,0.1690298,0.49208403
1418,1418,1,1,True,0.47582817,0.17055203,0.13968721,0.094406925,0.119525544,0.17055203,0.47582817
1419,1419,1,1,True,0.47729215,0.17042838,0.13933226,0.09403791,0.11890937,0.17042838,0.47729215
1420,1420,1,1,True,0.46647584,0.17127839,0.14193329,0.09677993,0.12353255,0.17127839,0.46647584
1421,1421,1,1,True,0.47792774,0.17037383,0.13917783,0.093877904,0.118642695,0.17037383,0.47792774
1422,1422,1,1,True,0.49335325,0.16889736,0.13538086,0.09003312,0.112335406,0.16889736,0.49335325
1423,1423,1,1,True,0.47604194,0.17053418,0.13963549,0.09435305,0.119435415,0.17053418,0.47604194
1424,1424,1,1,True,0.49046403,0.16919604,0.13609898,0.09074762,0.11349333,0.16919604,0.49046403
1425,1425,1,1,True,0.48797125,0.16944563,0.13671607,0.09136618,0.11450087,0.16944563,0.48797125
1426,1426,1,1,True,0.47233933,0.17083594,0.14052963,0.095289044,0.12100605,0.17083594,0.47233933
1427,1427,1,1,True,0.46713668,0.17123073,0.14177588,0.09661137,0.123245336,0.17123073,0.46713668
1428,1428,1,1,True,0.4789272,0.17028707,0.13893466,0.093626566,0.11822451,0.17028707,0.4789272
1429,1429,1,1,True,0.47663587,0.17048413,0.13949153,0.09420325,0.119185224,0.17048413,0.47663587
1430,1430,1,1,True,0.48820198,0.16942288,0.13665898,0.0913088,0.11440725,0.16942288,0.48820198
1431,1431,1,1,True,0.47817445,0.17035246,0.13911787,0.09381586,0.11853936,0.17035246,0.47817445
1432,1432,1,1,True,0.45890146,0.17178494,0.143723,0.09872125,0.12686935,0.17178494,0.45890146
1433,1433,1,1,True,0.4657665,0.17132902,0.14210205,0.09696097,0.12384147,0.17132902,0.4657665
1434,1434,1,1,True,0.4783094,0.17034084,0.13908501,0.09378192,0.11848284,0.17034084,0.4783094
1435,1435,1,1,True,0.49213487,0.16902459,0.13568404,0.09033412,0.11282238,0.16902459,0.49213487
1436,1436,1,1,True,0.49545872,0.16867328,0.13485563,0.089514114,0.11149826,0.16867328,0.49545872
1437,1437,1,1,True,0.49787176,0.16840994,0.13425173,0.088920996,0.110545576,0.16840994,0.49787176
1438,1438,1,1,True,0.47095877,0.17094404,0.1408615,0.09563914,0.12159656,0.17094404,0.47095877
1439,1439,1,1,True,0.48957038,0.1692864,0.13632046,0.09096913,0.11385363,0.1692864,0.48957038
1440,1440,1,1,True,0.48996818,0.16924632,0.13622189,0.090870515,0.1136931,0.16924632,0.48996818
1441,1441,1,1,True,0.45409483,0.17206776,0.14484431,0.09996213,0.12903097,0.17206776,0.45409483
1442,1442,1,1,True,0.48111516,0.17009282,0.1384009,0.093077384,0.117313735,0.17009282,0.48111516
1443,1443,1,1,True,0.47825187,0.17034584,0.13909897,0.093796395,0.118506916,0.17034584,0.47825187
1444,1444,1,1,True,0.49755657,0.16844475,0.13433069,0.088998355,0.110669635,0.16844475,0.49755657
1445,1445,1,1,True,0.46924287,0.17107506,0.14127275,0.09607502,0.122334175,0.17107506,0.46924287
1446,1446,1,1,True,0.43689936,0.17282954,0.14875565,0.10445677,0.13705868,0.17282954,0.43689936
1447,1447,1,1,True,0.46996653,0.17102024,0.14109951,0.095891096,0.12202262,0.17102024,0.46996653
1448,1448,1,1,True,0.48188645,0.17002288,0.13821228,0.09288417,0.11699423,0.17002288,0.48188645
1449,1449,1,1,True,0.48532832,0.16970196,0.13736773,0.09202408,0.115577914,0.16970196,0.48532832
1450,1450,1,1,True,0.48131463,0.1700748,0.1383522,0.0930274,0.11723104,0.1700748,0.48131463
1451,1451,1,1,True,0.4494974,0.17231002,0.14590573,0.101155415,0.13113143,0.17231002,0.4494974
1452,1452,1,0,False,0.50186306,0.16795906,0.13324842,0.08794392,0.108985536,0.50186306,0.50186306
1453,1453,1,1,True,0.49416074,0.16881202,0.13517967,0.089833915,0.11201373,0.16881202,0.49416074
1454,1454,1,0,False,0.50707763,0.16734152,0.1319296,0.08667501,0.10697634,0.50707763,0.50707763
1455,1455,1,1,True,0.49935925,0.16824415,0.13387844,0.088556245,0.10996191,0.16824415,0.49935925
1456,1456,1,1,True,0.45850986,0.17180908,0.1438148,0.09882209,0.12704417,0.17180908,0.45850986
1457,1457,1,0,False,0.5123137,0.16668916,0.13059656,0.08540945,0.10499111,0.5123137,0.5123137
1458,1458,1,1,True,0.49148202,0.16909197,0.1358463,0.09049558,0.11308413,0.16909197,0.49148202
1459,1459,1,1,True,0.49495456,0.16872747,0.13498154,0.08963827,0.11169823,0.16872747,0.49495456
1460,1460,1,1,True,0.4796095,0.17022711,0.13876843,0.09345515,0.117939815,0.17022711,0.4796095
1461,1461,1,0,False,0.50935405,0.16706187,0.13135105,0.08612372,0.106109306,0.50935405,0.50935405
1462,1462,1,1,True,0.48596758,0.16964073,0.13721032,0.091864735,0.11531652,0.16964073,0.48596758
1463,1463,1,1,True,0.49285805,0.16894926,0.13550408,0.09015541,0.112533085,0.16894926,0.49285805
1464,1464,1,1,True,0.4972021,0.16848376,0.1344195,0.08908541,0.11080923,0.16848376,0.4972021
1465,1465,1,1,True,0.46314567,0.17151019,0.14272353,0.097631305,0.1249893,0.17151019,0.46314567
1466,1466,1,1,True,0.4853723,0.16969779,0.13735689,0.092013106,0.115559906,0.16969779,0.4853723
1467,1467,1,1,True,0.49248827,0.16898787,0.13559611,0.09024678,0.11268097,0.16898787,0.49248827
1468,1468,1,1,True,0.47730014,0.17042767,0.13933031,0.09403594,0.11890602,0.17042767,0.47730014
1469,1469,1,0,False,0.51783013,0.16596743,0.12918313,0.08408555,0.10293376,0.51783013,0.51783013
1470,1470,1,1,True,0.48543704,0.16969156,0.13734098,0.09199698,0.11553344,0.16969156,0.48543704
1471,1471,1,1,True,0.489222,0.16932137,0.13640669,0.091055535,0.1139943,0.16932137,0.489222
1472,1472,1,1,True,0.4369309,0.17282856,0.14874858,0.10444847,0.1370435,0.17282856,0.4369309
1473,1473,1,1,True,0.45792386,0.17184491,0.14395204,0.09897307,0.1273062,0.17184491,0.45792386
1474,1474,1,1,True,0.49985397,0.16818842,0.1337541,0.08843512,0.10976838,0.16818842,0.49985397
1475,1475,1,1,True,0.47429413,0.17067873,0.14005828,0.09479437,0.12017449,0.17067873,0.47429413
1476,1476,1,1,True,0.4737615,0.17072204,0.14018689,0.09492903,0.12040054,0.17072204,0.4737615
1477,1477,1,1,True,0.49074662,0.16916725,0.13602889,0.09067765,0.1133796,0.16916725,0.49074662
1478,1478,1,1,True,0.49393618,0.16883585,0.1352356,0.08988929,0.11210309,0.16883585,0.49393618
1479,1479,1,0,False,0.5403893,0.16265534,0.12331661,0.07877159,0.09486726,0.5403893,0.5403893
1480,1480,1,1,True,0.46571758,0.17133252,0.14211364,0.09697349,0.12386283,0.17133252,0.46571758
1481,1481,1,1,True,0.4670816,0.17123476,0.14178899,0.0966254,0.123269245,0.17123476,0.4670816
1482,1482,1,1,True,0.4935361,0.16887811,0.13533531,0.08998798,0.11226249,0.16887811,0.4935361
1483,1483,1,1,True,0.4757837,0.1705558,0.13969797,0.09441818,0.11954434,0.1705558,0.4757837
1484,1484,1,1,True,0.47841418,0.17033175,0.13905951,0.09375559,0.118438974,0.17033175,0.47841418
1485,1485,1,1,True,0.49890536,0.16829503,0.13399239,0.08866749,0.110139735,0.16829503,0.49890536
1486,1486,1,1,True,0.46186644,0.17159542,0.1430257,0.097959265,0.12555318,0.17159542,0.46186644
1487,1487,1,1,True,0.49001378,0.1692417,0.13621062,0.09085918,0.11367472,0.1692417,0.49001378
1488,1488,1,0,False,0.50119364,0.16803604,0.13341704,0.088107444,0.10924583,0.50119364,0.50119364
1489,1489,1,1,True,0.46439916,0.17142463,0.14242667,0.09731046,0.12443908,0.17142463,0.46439916
1490,1490,1,0,False,0.5016514,0.16798347,0.13330175,0.08799559,0.10906778,0.5016514,0.5016514
1491,1491,1,1,True,0.49232563,0.16900475,0.13563666,0.09028694,0.11274609,0.16900475,0.49232563
1492,1492,1,1,True,0.49003065,0.16923997,0.13620643,0.09085502,0.113667935,0.16923997,0.49003065
1493,1493,1,1,True,0.4986745,0.16832083,0.13405035,0.08872405,0.11023025,0.16832083,0.4986745
1494,1494,1,1,True,0.46681404,0.17125416,0.1418527,0.096693635,0.12338546,0.17125416,0.46681404
1495,1495,1,1,True,0.49758804,0.16844127,0.13432284,0.08899062,0.11065724,0.16844127,0.49758804
1496,1496,1,1,True,0.49432933,0.16879418,0.13513751,0.08979235,0.11194662,0.16879418,0.49432933
1497,1497,1,1,True,0.47049978,0.17097943,0.1409717,0.09575566,0.1217935,0.17097943,0.47049978
1498,1498,1,1,True,0.49597025,0.16861805,0.13472778,0.08938821,0.111295715,0.16861805,0.49597025
1499,1499,1,1,True,0.48432773,0.16979674,0.13761374,0.09227374,0.115988046,0.16979674,0.48432773
1500,1500,1,1,True,0.48730832,0.16951072,0.13687979,0.09153098,0.11477019,0.16951072,0.48730832
1501,1501,1,1,True,0.42055357,0.17318133,0.15231284,0.10880643,0.14514583,0.17318133,0.42055357
1502,1502,1,1,True,0.49239993,0.16899702,0.13561814,0.0902686,0.11271632,0.16899702,0.49239993
1503,1503,1,1,True,0.46898735,0.17109427,0.14133395,0.09614002,0.12244441,0.17109427,0.46898735
1504,1504,1,1,True,0.499012,0.1682831,0.13396567,0.0886413,0.11009793,0.1682831,0.499012
1505,1505,1,1,True,0.4933751,0.16889505,0.13537543,0.09002778,0.11232673,0.16889505,0.4933751
1506,1506,1,1,True,0.46142358,0.17162448,0.14313011,0.0980729,0.12574893,0.17162448,0.46142358
1507,1507,1,1,True,0.48086882,0.17011493,0.1384611,0.09313919,0.117415965,0.17011493,0.48086882
1508,1508,1,1,True,0.4789912,0.17028147,0.13891906,0.09361049,0.11819778,0.17028147,0.4789912
1509,1509,1,1,True,0.48560965,0.16967505,0.13729852,0.09195392,0.115462855,0.16967505,0.48560965
1510,1510,1,0,False,0.5167424,0.16611259,0.12946254,0.08434584,0.1033367,0.5167424,0.5167424
1511,1511,1,1,True,0.4558347,0.17196885,0.14443974,0.099512205,0.12824452,0.17196885,0.4558347
1512,1512,1,0,False,0.500789,0.16808227,0.13351895,0.088206366,0.10940343,0.500789,0.500789
1513,1513,1,1,True,0.47602862,0.17053524,0.13963869,0.09435641,0.11944104,0.17053524,0.47602862
1514,1514,1,1,True,0.4750912,0.17061327,0.13986568,0.094592996,0.119836934,0.17061327,0.4750912
1515,1515,1,1,True,0.4952401,0.16869682,0.1349102,0.089567944,0.11158495,0.16869682,0.4952401
1516,1516,1,0,False,0.5070424,0.16734576,0.13193853,0.08668352,0.10698978,0.5070424,0.5070424
1517,1517,1,1,True,0.46123248,0.17163694,0.14317513,0.09812194,0.12583351,0.17163694,0.46123248
1518,1518,1,1,True,0.49370262,0.16886057,0.13529383,0.0899469,0.112196155,0.16886057,0.49370262
1519,1519,1,1,True,0.4651258,0.17137411,0.14225423,0.09712469,0.12412117,0.17137411,0.4651258
1520,1520,1,1,True,0.47197753,0.17086455,0.14061664,0.09538074,0.12116054,0.17086455,0.47197753
1521,1521,1,1,True,0.49158245,0.16908166,0.13582133,0.09047073,0.11304383,0.16908166,0.49158245
1522,1522,1,1,True,0.49456865,0.1687687,0.13507783,0.08973335,0.11185147,0.1687687,0.49456865
1523,1523,1,1,True,0.4962836,0.16858411,0.13464938,0.08931114,0.11117178,0.16858411,0.4962836
1524,1524,1,1,True,0.49894816,0.1682902,0.1339817,0.08865698,0.110122964,0.1682902,0.49894816
1525,1525,1,1,True,0.45263916,0.17214745,0.1451816,0.10033928,0.12969251,0.17214745,0.45263916
1526,1526,1,1,True,0.49416623,0.16881151,0.13517824,0.089832574,0.11201152,0.16881151,0.49416623
1527,1527,1,1,True,0.49090642,0.16915098,0.1359892,0.09063806,0.113315344,0.16915098,0.49090642
1528,1528,1,1,True,0.49740744,0.16846117,0.13436806,0.089034975,0.11072835,0.16846117,0.49740744
1529,1529,1,0,False,0.50377804,0.16773601,0.13276508,0.087476894,0.10824389,0.50377804,0.50377804
1530,1530,1,1,True,0.4970929,0.16849568,0.13444689,0.08911222,0.1108523,0.16849568,0.4970929
1531,1531,1,0,False,0.5056289,0.16751626,0.13229688,0.08702668,0.1075313,0.5056289,0.5056289
1532,1532,1,0,False,0.50695,0.16735697,0.13196197,0.086705945,0.107025124,0.50695,0.50695
1533,1533,1,1,True,0.49301898,0.1689325,0.13546404,0.09011564,0.11246884,0.1689325,0.49301898
1534,1534,1,1,True,0.48573995,0.16966256,0.13726643,0.09192147,0.11540959,0.16966256,0.48573995
1535,1535,1,1,True,0.46603763,0.17130971,0.14203757,0.09689176,0.12372333,0.17130971,0.46603763
1536,1536,1,1,True,0.48401245,0.16982637,0.13769118,0.0923525,0.11611756,0.16982637,0.48401245
1537,1537,1,1,True,0.48033822,0.17016244,0.13859068,0.09327223,0.117636435,0.17016244,0.48033822
1538,1538,1,0,False,0.5027396,0.16785753,0.13302733,0.08773003,0.108645506,0.5027396,0.5027396
1539,1539,1,0,False,0.50504047,0.16758654,0.13244589,0.08716969,0.10775742,0.50504047,0.50504047
1540,1540,1,0,False,0.5089924,0.16710669,0.1314431,0.08621119,0.10624665,0.5089924,0.5089924
1541,1541,1,1,True,0.49805647,0.1683895,0.13420542,0.08887564,0.11047298,0.1683895,0.49805647
1542,1542,1,1,True,0.47728193,0.17042923,0.1393347,0.09404053,0.11891362,0.17042923,0.47728193
1543,1543,1,0,False,0.50168025,0.16798013,0.13329448,0.08798857,0.10905656,0.50168025,0.50168025
1544,1544,1,1,True,0.49853742,0.1683361,0.13408476,0.08875767,0.11028405,0.1683361,0.49853742
1545,1545,1,1,True,0.4768472,0.1704662,0.13944027,0.094150044,0.11909636,0.1704662,0.4768472
1546,1546,1,0,False,0.5224105,0.1653415,0.12800285,0.08299361,0.10125153,0.5224105,0.5224105
1547,1547,1,0,False,0.5236932,0.16516191,0.1276713,0.082689,0.100784615,0.5236932,0.5236932
1548,1548,1,1,True,0.48390025,0.16983685,0.13771874,0.09238051,0.116163656,0.16983685,0.48390025
1549,1549,1,1,True,0.48703647,0.16953728,0.13694686,0.091598615,0.114880785,0.16953728,0.48703647
1550,1550,1,1,True,0.4814604,0.17006162,0.1383165,0.092990875,0.11717062,0.17006162,0.4814604
1551,1551,1,1,True,0.4914229,0.16909808,0.13586096,0.0905102,0.11310787,0.16909808,0.4914229
1552,1552,1,0,False,0.50331926,0.16778985,0.13288102,0.08758871,0.10842116,0.50331926,0.50331926
1553,1553,1,1,True,0.4653828,0.17135611,0.1421932,0.09705899,0.12400889,0.17135611,0.4653828
1554,1554,1,1,True,0.4883325,0.16940996,0.13662678,0.09127641,0.11435434,0.16940996,0.4883325
1555,1555,1,1,True,0.4490497,0.17233208,0.14600854,0.10127194,0.13133773,0.17233208,0.4490497
1556,1556,1,0,False,0.50437725,0.16766533,0.13261361,0.08733105,0.10801273,0.50437725,0.50437725
1557,1557,1,1,True,0.47691137,0.17046082,0.13942465,0.094133824,0.11906934,0.17046082,0.47691137
1558,1558,1,1,True,0.4609896,0.17165264,0.14323235,0.09818435,0.12594107,0.17165264,0.4609896
1559,1559,1,1,True,0.48260146,0.16995746,0.1380372,0.09270518,0.11669869,0.16995746,0.48260146
1560,1560,1,1,True,0.48861575,0.16938183,0.13655676,0.09120603,0.11423963,0.16938183,0.48861575
1561,1561,1,1,True,0.49102563,0.16913879,0.13595964,0.09060853,0.113267414,0.16913879,0.49102563
1562,1562,1,1,True,0.49364048,0.16886708,0.13530931,0.08996223,0.1122209,0.16886708,0.49364048
1563,1563,1,1,True,0.4676972,0.1711899,0.14164215,0.0964685,0.12300224,0.1711899,0.4676972
1564,1564,1,0,False,0.5050174,0.1675893,0.1324517,0.08717529,0.10776628,0.5050174,0.5050174
1565,1565,1,1,True,0.49509257,0.16871268,0.13494705,0.08960426,0.11164345,0.16871268,0.49509257
1566,1566,1,1,True,0.48133534,0.17007291,0.1383471,0.0930222,0.11722244,0.17007291,0.48133534
1567,1567,1,1,True,0.4882698,0.16941616,0.13664228,0.09129197,0.114379786,0.16941616,0.4882698
1568,1568,1,1,True,0.4734903,0.170744,0.14025228,0.094997644,0.12051578,0.170744,0.4734903
1569,1569,1,0,False,0.5108184,0.16687877,0.13097814,0.08576998,0.10555479,0.5108184,0.5108184
1570,1570,1,1,True,0.49003243,0.16923982,0.136206,0.09085456,0.11366718,0.16923982,0.49003243
1571,1571,1,1,True,0.48060673,0.17013845,0.13852513,0.09320489,0.117524795,0.17013845,0.48060673
1572,1572,1,1,True,0.4846126,0.16976993,0.13754377,0.09220263,0.11587113,0.16976993,0.4846126
1573,1573,1,1,True,0.4738856,0.17071202,0.14015692,0.09489765,0.120347805,0.17071202,0.4738856
1574,1574,1,0,False,0.5042532,0.16767997,0.13264503,0.08736123,0.10806057,0.5042532,0.5042532
1575,1575,1,1,True,0.47921172,0.17026211,0.1388654,0.09355511,0.11810574,0.17026211,0.47921172
1576,1576,1,1,True,0.4939381,0.16883561,0.13523512,0.08988883,0.11210235,0.16883561,0.4939381
1577,1577,1,1,True,0.48473418,0.16975833,0.13751385,0.092172295,0.115821235,0.16975833,0.48473418
1578,1578,1,1,True,0.49343133,0.16888916,0.13536137,0.09001386,0.11230427,0.16888916,0.49343133
1579,1579,1,1,True,0.47154692,0.17089827,0.14072023,0.09548995,0.1213447,0.17089827,0.47154692
1580,1580,1,1,True,0.49330783,0.16890213,0.13539217,0.09004432,0.11235355,0.16890213,0.49330783
1581,1581,1,1,True,0.47069514,0.17096442,0.14092477,0.09570604,0.12170964,0.17096442,0.47069514
1582,1582,1,1,True,0.48382455,0.16984394,0.13773733,0.0923994,0.11619477,0.16984394,0.48382455
1583,1583,1,0,False,0.5066597,0.16739218,0.13203564,0.08677638,0.10713618,0.5066597,0.5066597
1584,1584,1,1,True,0.48806766,0.16943614,0.13669224,0.09134223,0.1144618,0.16943614,0.48806766
1585,1585,1,1,True,0.47832775,0.17033929,0.13908052,0.09377728,0.11847516,0.17033929,0.47832775
1586,1586,1,1,True,0.48135296,0.17007129,0.13834283,0.093017824,0.11721518,0.17007129,0.48135296
1587,1587,1,1,True,0.48615766,0.16962248,0.13716352,0.091817394,0.11523895,0.16962248,0.48615766
1588,1588,1,1,True,0.48606437,0.16963148,0.13718651,0.09184062,0.115277015,0.16963148,0.48606437
1589,1589,1,1,True,0.49314862,0.16891882,0.13543181,0.090083644,0.1124171,0.16891882,0.49314862
1590,1590,1,1,True,0.46230882,0.17156622,0.1429213,0.09784576,0.1253579,0.17156622,0.46230882
1591,1591,1,0,False,0.50666773,0.16739118,0.13203357,0.08677443,0.10713308,0.50666773,0.50666773
1592,1592,1,1,True,0.48648077,0.16959125,0.1370839,0.09173692,0.11510716,0.16959125,0.48648077
1593,1593,1,1,True,0.46870428,0.17111543,0.14140163,0.096212074,0.12256658,0.17111543,0.46870428
1594,1594,1,1,True,0.4866042,0.16957927,0.13705347,0.09170621,0.115056835,0.16957927,0.4866042
1595,1595,1,1,True,0.48865572,0.16937788,0.13654688,0.09119615,0.11422345,0.16937788,0.48865572
1596,1596,1,1,True,0.4748391,0.17063409,0.13992658,0.09465666,0.119943574,0.17063409,0.4748391
1597,1597,1,1,True,0.4704317,0.17098475,0.14098795,0.09577292,0.1218227,0.17098475,0.4704317
1598,1598,1,1,True,0.4724949,0.1708236,0.14049216,0.09524965,0.12093969,0.1708236,0.4724949
1599,1599,1,1,True,0.48508358,0.16972527,0.13742796,0.092085116,0.11567808,0.16972527,0.48508358
1600,1600,1,1,True,0.47445613,0.17066553,0.14001915,0.094753385,0.1201058,0.17066553,0.47445613
1601,1601,1,1,True,0.47323126,0.17076486,0.14031474,0.095063165,0.12062597,0.17076486,0.47323126
1602,1602,1,1,True,0.48041195,0.17015585,0.13857266,0.093253754,0.11760578,0.17015585,0.48041195
1603,1603,1,1,True,0.484698,0.16976178,0.13752279,0.09218132,0.11583612,0.16976178,0.484698
1604,1604,1,0,False,0.5139022,0.16648492,0.13019048,0.085027255,0.10439513,0.5139022,0.5139022
1605,1605,1,1,True,0.4832046,0.16990173,0.1378894,0.09255432,0.116449945,0.16990173,0.4832046
1606,1606,1,1,True,0.46548116,0.17134917,0.14216985,0.09703386,0.12396596,0.17134917,0.46548116
1607,1607,1,1,True,0.49225006,0.16901265,0.13565542,0.09030564,0.11277631,0.16901265,0.49225006
1608,1608,1,1,True,0.47032967,0.17099254,0.14101246,0.09579886,0.12186655,0.17099254,0.47032967
1609,1609,1,1,True,0.48179018,0.17003164,0.13823587,0.09290828,0.11703403,0.17003164,0.48179018
1610,1610,1,1,True,0.4968905,0.16851786,0.13449754,0.08916196,0.11093216,0.16851786,0.4968905
1611,1611,1,1,True,0.4790789,0.17027381,0.1388977,0.09358845,0.11816115,0.17027381,0.4790789
1612,1612,1,1,True,0.49767548,0.16843164,0.1343009,0.08896915,0.11062283,0.16843164,0.49767548
1613,1613,1,1,True,0.49350256,0.16888162,0.13534367,0.089996256,0.11227589,0.16888162,0.49350256
1614,1614,1,1,True,0.48528343,0.1697062,0.1373788,0.092035264,0.11559631,0.1697062,0.48528343
1615,1615,1,1,True,0.49353108,0.16887866,0.13533656,0.089989245,0.11226453,0.16887866,0.49353108
1616,1616,1,0,False,0.5236739,0.16516462,0.12767632,0.08269358,0.10079162,0.5236739,0.5236739
1617,1617,1,1,True,0.4748024,0.17063715,0.13993546,0.094665915,0.119959146,0.17063715,0.4748024
1618,1618,1,0,False,0.50053686,0.16811098,0.1335824,0.088268064,0.10950177,0.50053686,0.50053686
1619,1619,1,1,True,0.49275553,0.16895995,0.13552967,0.09018075,0.11257411,0.16895995,0.49275553
1620,1620,1,1,True,0.48135525,0.17007108,0.13834222,0.093017206,0.117214136,0.17007108,0.48135525
1621,1621,1,0,False,0.5467622,0.1616171,0.12163685,0.077299446,0.09268437,0.5467622,0.5467622
1622,1622,1,1,True,0.4846943,0.16976213,0.13752368,0.09218224,0.11583764,0.16976213,0.4846943
1623,1623,1,1,True,0.48876038,0.16936748,0.136521,0.09117015,0.11418107,0.16936748,0.48876038
1624,1624,1,0,False,0.51593584,0.16621919,0.1296695,0.08453904,0.10363632,0.51593584,0.51593584
1625,1625,1,1,True,0.471686,0.17088741,0.14068681,0.09545461,0.12128516,0.17088741,0.471686
1626,1626,1,1,True,0.47571808,0.17056128,0.13971387,0.09443473,0.119572036,0.17056128,0.47571808
1627,1627,1,1,True,0.4906921,0.16917287,0.13604239,0.09069115,0.11340156,0.16917287,0.4906921
1628,1628,1,1,True,0.4991206,0.16827092,0.1339384,0.08861472,0.11005537,0.16827092,0.4991206
1629,1629,1,0,False,0.50420797,0.16768537,0.13265648,0.08737226,0.10807802,0.50420797,0.50420797
1630,1630,1,1,True,0.46502012,0.17138153,0.14227934,0.097151674,0.12416733,0.17138153,0.46502012
1631,1631,1,1,True,0.45835328,0.17181876,0.14385144,0.09886241,0.1271141,0.17181876,0.45835328
1632,1632,1,1,True,0.48111516,0.17009279,0.1384009,0.093077414,0.117313735,0.17009279,0.48111516
1633,1633,1,1,True,0.47906387,0.17027512,0.13890135,0.09359222,0.11816744,0.17027512,0.47906387
1634,1634,1,1,True,0.48795605,0.16944715,0.13671982,0.091369934,0.11450704,0.16944715,0.48795605
1635,1635,1,1,True,0.48076868,0.17012393,0.13848558,0.09316425,0.117457554,0.17012393,0.48076868
1636,1636,1,0,False,0.51345086,0.1665433,0.13030593,0.08513576,0.104564175,0.51345086,0.51345086
1637,1637,1,1,True,0.49005097,0.16923793,0.13620134,0.09084998,0.11365967,0.16923793,0.49005097
1638,1638,1,1,True,0.48333788,0.16988935,0.13785668,0.09252099,0.116395,0.16988935,0.48333788
1639,1639,1,1,True,0.4981163,0.16838291,0.13419037,0.08886097,0.11044943,0.16838291,0.4981163
1640,1640,1,0,False,0.5096813,0.16702113,0.13126779,0.08604464,0.105985165,0.5096813,0.5096813
1641,1641,1,0,False,0.5050996,0.16757958,0.13243091,0.08715534,0.10773465,0.5050996,0.5050996
1642,1642,1,0,False,0.50953925,0.1670388,0.13130397,0.08607895,0.10603907,0.50953925,0.50953925
1643,1643,1,1,True,0.46431863,0.17143023,0.14244574,0.09733105,0.12447435,0.17143023,0.46431863
1644,1644,1,1,True,0.46152747,0.17161772,0.14310557,0.09804626,0.12570299,0.17161772,0.46152747
1645,1645,1,1,True,0.48639554,0.16959953,0.1371049,0.09175814,0.11514189,0.16959953,0.48639554
1646,1646,1,1,True,0.49246153,0.16899069,0.1356028,0.09025338,0.11269167,0.16899069,0.49246153
1647,1647,1,1,True,0.46856716,0.1711257,0.1414344,0.09624698,0.122625835,0.1711257,0.46856716
1648,1648,1,1,True,0.48672757,0.16956733,0.13702306,0.09167552,0.115006596,0.16956733,0.48672757
1649,1649,1,1,True,0.4703728,0.17098926,0.1410021,0.09578793,0.12184803,0.17098926,0.4703728
1650,1650,1,1,True,0.49032164,0.16921052,0.13613425,0.09078291,0.11355068,0.16921052,0.49032164
1651,1651,1,1,True,0.48223013,0.16999152,0.13812816,0.09279812,0.11685207,0.16999152,0.48223013
1652,1652,1,1,True,0.4758681,0.17054874,0.13967757,0.09439687,0.11950872,0.17054874,0.4758681
1653,1653,1,1,True,0.48332477,0.16989055,0.13785994,0.09252429,0.11640045,0.16989055,0.48332477
1654,1654,1,1,True,0.47251588,0.17082193,0.14048713,0.09524432,0.12093073,0.17082193,0.47251588
1655,1655,1,1,True,0.47937357,0.17024788,0.13882594,0.09351443,0.11803818,0.17024788,0.47937357
1656,1656,1,1,True,0.47536826,0.17059034,0.13979857,0.09452305,0.11971978,0.17059034,0.47536826
1657,1657,1,1,True,0.48504996,0.16972843,0.13743624,0.092093475,0.11569189,0.16972843,0.48504996
1658,1658,1,1,True,0.48467106,0.16976437,0.13752936,0.09218805,0.11584716,0.16976437,0.48467106
1659,1659,1,0,False,0.5111797,0.16683316,0.13088597,0.08568283,0.10541838,0.5111797,0.5111797
1660,1660,1,1,True,0.48057586,0.17014125,0.13853265,0.093212605,0.11753763,0.17014125,0.48057586
1661,1661,1,1,True,0.464809,0.17139626,0.14232944,0.097205624,0.12425968,0.17139626,0.464809
1662,1662,1,1,True,0.4858666,0.16965047,0.13723522,0.0918899,0.1153578,0.16965047,0.4858666
1663,1663,1,0,False,0.5047006,0.16762702,0.13253188,0.08725235,0.10788822,0.5047006,0.5047006
1664,1664,1,1,True,0.47044483,0.17098372,0.14098483,0.09576962,0.121817075,0.17098372,0.47044483
1665,1665,1,1,True,0.4768421,0.17046669,0.13944143,0.09415131,0.11909846,0.17046669,0.4768421
1666,1666,1,1,True,0.46836144,0.17114088,0.1414836,0.09629932,0.12271476,0.17114088,0.46836144
1667,1667,1,1,True,0.49635813,0.16857602,0.13463078,0.089292794,0.11114235,0.16857602,0.49635813
1668,1668,1,1,True,0.46853155,0.1711283,0.14144291,0.096256025,0.12264121,0.1711283,0.46853155
1669,1669,1,1,True,0.4667974,0.17125526,0.1418567,0.09669791,0.123392716,0.17125526,0.4667974
