sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1264,1264,1,1,True,0.47415105,0.16966324,0.13978831,0.09515595,0.12124153,0.16966324,0.47415105
1265,1265,1,1,True,0.48360652,0.16884857,0.13750349,0.092779264,0.117262155,0.16884857,0.48360652
1266,1266,1,1,True,0.4870633,0.16852328,0.13665904,0.09191717,0.11583722,0.16852328,0.4870633
1267,1267,1,0,False,0.5017555,0.1669792,0.13301961,0.0882941,0.10995162,0.5017555,0.5017555
1268,1268,1,1,True,0.48605108,0.16862002,0.13690683,0.092169225,0.11625284,0.16862002,0.48605108
1269,1269,1,1,True,0.47959918,0.16920736,0.1384764,0.09378319,0.118933864,0.16920736,0.47959918
1270,1270,1,1,True,0.4889656,0.16833802,0.13619237,0.09144434,0.11505975,0.16833802,0.4889656
1271,1271,1,1,True,0.49297154,0.16793358,0.13520502,0.0904522,0.11343766,0.16793358,0.49297154
1272,1272,1,1,True,0.48344177,0.16886374,0.13754357,0.09282045,0.11733046,0.16886374,0.48344177
1273,1273,1,1,True,0.4783178,0.16931787,0.13878606,0.09410529,0.11947298,0.16931787,0.4783178
1274,1274,1,1,True,0.4892705,0.16830786,0.13611741,0.091368586,0.114935525,0.16830786,0.4892705
1275,1275,1,1,True,0.48890245,0.16834426,0.13620782,0.09146002,0.11508545,0.16834426,0.48890245
1276,1276,1,1,True,0.4885863,0.16837534,0.13628547,0.09153851,0.11521437,0.16837534,0.4885863
1277,1277,1,1,True,0.48767865,0.16846386,0.13650824,0.09176407,0.115585186,0.16846386,0.48767865
1278,1278,1,0,False,0.5107789,0.1659038,0.13074714,0.086102016,0.10646816,0.5107789,0.5107789
1279,1279,1,1,True,0.4863702,0.16858968,0.13682874,0.092089735,0.11612164,0.16858968,0.4863702
1280,1280,1,1,True,0.4762293,0.16949368,0.13928933,0.09463124,0.12035644,0.16949368,0.4762293
1281,1281,1,1,True,0.44871342,0.17129299,0.14573209,0.1016822,0.1325793,0.17129299,0.44871342
1282,1282,1,1,True,0.46325147,0.1704632,0.14237349,0.09792897,0.12598287,0.1704632,0.46325147
1283,1283,1,1,True,0.49570075,0.16764693,0.13452902,0.08977911,0.112344265,0.16764693,0.49570075
1284,1284,1,1,True,0.49417543,0.16780818,0.1349072,0.090155,0.11295419,0.16780818,0.49417543
1285,1285,1,1,True,0.48698762,0.16853054,0.1366776,0.09193603,0.11586829,0.16853054,0.48698762
1286,1286,1,1,True,0.46470255,0.17036542,0.14203247,0.09755775,0.1253418,0.17036542,0.46470255
1287,1287,1,1,True,0.46530187,0.17032427,0.14189133,0.0974046,0.12507793,0.17032427,0.46530187
1288,1288,1,1,True,0.47331822,0.16972965,0.13998772,0.09536655,0.12159786,0.16972965,0.47331822
1289,1289,1,1,True,0.4903624,0.16819918,0.13584878,0.091097824,0.11449181,0.16819918,0.4903624
1290,1290,1,1,True,0.4722988,0.16980973,0.14023142,0.095624685,0.12203537,0.16980973,0.4722988
1291,1291,1,1,True,0.48323023,0.16888309,0.13759512,0.092873365,0.1174182,0.16888309,0.48323023
1292,1292,1,1,True,0.48197085,0.16899738,0.13790141,0.09318846,0.11794191,0.16899738,0.48197085
1293,1293,1,1,True,0.49031907,0.16820353,0.13585941,0.09110859,0.11450939,0.16820353,0.49031907
1294,1294,1,0,False,0.5111326,0.16585964,0.13065755,0.08601658,0.1063336,0.5111326,0.5111326
1295,1295,1,1,True,0.4860531,0.16861981,0.13690631,0.09216876,0.116252005,0.16861981,0.4860531
1296,1296,1,1,True,0.49283537,0.16794764,0.13523872,0.09048584,0.113492504,0.16794764,0.49283537
1297,1297,1,1,True,0.47835284,0.16931486,0.13877764,0.09409644,0.11945821,0.16931486,0.47835284
1298,1298,1,1,True,0.48923057,0.16831186,0.13612722,0.09137856,0.11495178,0.16831186,0.48923057
1299,1299,1,1,True,0.47476208,0.16961393,0.1396418,0.09500154,0.12098064,0.16961393,0.47476208
1300,1300,1,1,True,0.4431344,0.17153786,0.14699146,0.10313863,0.13519773,0.17153786,0.4431344
1301,1301,1,1,True,0.4775543,0.1693828,0.13897026,0.09429745,0.119795285,0.1693828,0.4775543
1302,1302,1,1,True,0.4789163,0.16926646,0.13864152,0.09395481,0.11922092,0.16926646,0.4789163
1303,1303,1,1,True,0.4683445,0.17010811,0.14117225,0.09662882,0.12374631,0.17010811,0.4683445
1304,1304,1,1,True,0.47066784,0.16993523,0.1406203,0.09603826,0.12273837,0.16993523,0.47066784
1305,1305,1,1,True,0.4811231,0.16907325,0.13810715,0.09340088,0.118295625,0.16907325,0.4811231
1306,1306,1,1,True,0.47633094,0.16948524,0.1392649,0.09460561,0.12031332,0.16948524,0.47633094
1307,1307,1,1,True,0.48776358,0.16845554,0.13648744,0.09174297,0.115550466,0.16845554,0.48776358
1308,1308,1,1,True,0.47628167,0.16948934,0.13927677,0.09461805,0.12033424,0.16948934,0.47628167
1309,1309,1,1,True,0.48218155,0.16897842,0.1378502,0.09313569,0.11785414,0.16897842,0.48218155
1310,1310,1,0,False,0.50609946,0.16647345,0.13192897,0.0872356,0.108262524,0.50609946,0.50609946
1311,1311,1,1,True,0.48501778,0.16871756,0.13715929,0.092426874,0.1166785,0.16871756,0.48501778
1312,1312,1,1,True,0.4945024,0.16777392,0.13482615,0.09007439,0.11282322,0.16777392,0.4945024
1313,1313,1,1,True,0.4743511,0.1696471,0.13974036,0.09510536,0.121156074,0.1696471,0.4743511
1314,1314,1,1,True,0.47976404,0.16919297,0.13843651,0.09374182,0.118864655,0.16919297,0.47976404
1315,1315,1,1,True,0.49319988,0.16790989,0.13514857,0.09039581,0.11334585,0.16790989,0.49319988
1316,1316,1,1,True,0.4907293,0.16816233,0.13575841,0.09100695,0.11434308,0.16816233,0.4907293
1317,1317,1,1,True,0.4584564,0.17076722,0.14349304,0.09916009,0.12812325,0.17076722,0.4584564
1318,1318,1,1,True,0.47014964,0.16997439,0.14074361,0.09616984,0.12296253,0.16997439,0.47014964
1319,1319,1,1,True,0.48051542,0.16912708,0.13825454,0.09355322,0.11854974,0.16912708,0.48051542
1320,1320,1,1,True,0.4748246,0.16960879,0.13962677,0.094985746,0.12095397,0.16960879,0.4748246
1321,1321,1,1,True,0.47802216,0.16934308,0.13885741,0.09417967,0.11959768,0.16934308,0.47802216
1322,1322,1,1,True,0.4906839,0.16816688,0.13576958,0.091018185,0.11436145,0.16816688,0.4906839
1323,1323,1,1,True,0.4766111,0.16946192,0.13919751,0.09453501,0.120194525,0.16946192,0.4766111
1324,1324,1,1,True,0.48407164,0.16880564,0.13739017,0.09266307,0.11706955,0.16880564,0.48407164
1325,1325,1,1,True,0.47033888,0.16996008,0.14069863,0.09612179,0.12288062,0.16996008,0.47033888
1326,1326,1,1,True,0.4674564,0.1701724,0.1413826,0.096854985,0.12413362,0.1701724,0.4674564
1327,1327,1,1,True,0.48532292,0.16868888,0.13708481,0.09235078,0.11655268,0.16868888,0.48532292
1328,1328,1,1,True,0.49863982,0.16732824,0.13379794,0.08905682,0.111177176,0.16732824,0.49863982
1329,1329,1,1,True,0.48583025,0.16864097,0.13696079,0.09222429,0.1163437,0.16864097,0.48583025
1330,1330,1,1,True,0.47014493,0.16997471,0.14074476,0.09617105,0.122964546,0.16997471,0.47014493
1331,1331,1,1,True,0.47889006,0.16926879,0.13864782,0.09396139,0.11923194,0.16926879,0.47889006
1332,1332,1,1,True,0.4840116,0.16881126,0.13740477,0.09267805,0.11709433,0.16881126,0.4840116
1333,1333,1,1,True,0.46946406,0.17002568,0.14090657,0.09634404,0.12325965,0.17002568,0.46946406
1334,1334,1,1,True,0.47559708,0.1695458,0.13944133,0.094790734,0.12062506,0.1695458,0.47559708
1335,1335,1,1,True,0.481107,0.16907468,0.13811108,0.093404904,0.11830233,0.16907468,0.481107
1336,1336,1,1,True,0.47596136,0.16951586,0.1393538,0.094698824,0.12047023,0.16951586,0.47596136
1337,1337,1,0,False,0.50027955,0.16714603,0.13338871,0.08865505,0.1105307,0.50027955,0.50027955
1338,1338,1,1,True,0.49650896,0.16756031,0.13432826,0.08958022,0.11202225,0.16756031,0.49650896
1339,1339,1,1,True,0.4868585,0.16854289,0.13670923,0.091968164,0.11592123,0.16854289,0.4868585
1340,1340,1,1,True,0.47998047,0.16917408,0.1383841,0.09368747,0.118773885,0.16917408,0.47998047
1341,1341,1,1,True,0.48656744,0.16857079,0.13678049,0.09204062,0.11604067,0.16857079,0.48656744
1342,1342,1,1,True,0.4765669,0.1694656,0.13920812,0.09454614,0.120213225,0.1694656,0.4765669
1343,1343,1,1,True,0.4856208,0.16866082,0.13701199,0.09227648,0.11642992,0.16866082,0.4856208
1344,1344,1,1,True,0.47762734,0.16937661,0.13895269,0.09427898,0.11976439,0.16937661,0.47762734
1345,1345,1,1,True,0.47548163,0.1695553,0.13946904,0.09481985,0.12067417,0.1695553,0.47548163
1346,1346,1,1,True,0.4680122,0.17013231,0.14125097,0.096713424,0.123891085,0.17013231,0.4680122
1347,1347,1,1,True,0.48213458,0.16898268,0.13786156,0.09314747,0.1178737,0.16898268,0.48213458
1348,1348,1,0,False,0.5022649,0.16692102,0.13289204,0.088169664,0.10975236,0.5022649,0.5022649
1349,1349,1,1,True,0.4745441,0.16963151,0.1396941,0.09505661,0.12107368,0.16963151,0.4745441
1350,1350,1,1,True,0.4833068,0.1688761,0.13757654,0.09285417,0.117386475,0.1688761,0.4833068
1351,1351,1,1,True,0.48501742,0.16871756,0.1371594,0.09242695,0.11667866,0.16871756,0.48501742
1352,1352,1,1,True,0.49491602,0.16773024,0.13472366,0.08997241,0.112657666,0.16773024,0.49491602
1353,1353,1,1,True,0.4825927,0.1689412,0.13775022,0.09303281,0.11768307,0.1689412,0.4825927
1354,1354,1,1,True,0.47468108,0.16962045,0.13966124,0.095021985,0.12101524,0.16962045,0.47468108
1355,1355,1,1,True,0.4650845,0.1703392,0.14194256,0.09746015,0.1251736,0.1703392,0.4650845
1356,1356,1,1,True,0.4837964,0.16883104,0.13745728,0.09273186,0.11718351,0.16883104,0.4837964
1357,1357,1,1,True,0.49081552,0.16815364,0.13573717,0.09098556,0.11430811,0.16815364,0.49081552
1358,1358,1,1,True,0.4965564,0.16755521,0.13431644,0.08956859,0.11200335,0.16755521,0.4965564
1359,1359,1,1,True,0.48315942,0.16888961,0.13761234,0.09289103,0.11744759,0.16888961,0.48315942
1360,1360,1,1,True,0.46419585,0.17039984,0.14215165,0.097687334,0.12556532,0.17039984,0.46419585
1361,1361,1,1,True,0.47723925,0.16940933,0.13904622,0.094376735,0.11992846,0.16940933,0.47723925
1362,1362,1,1,True,0.47882146,0.16927469,0.13866442,0.09397862,0.11926081,0.16927469,0.47882146
1363,1363,1,1,True,0.47391003,0.16968253,0.13984604,0.095216855,0.12134454,0.16968253,0.47391003
1364,1364,1,1,True,0.4949004,0.16773191,0.13472751,0.08997626,0.11266392,0.16773191,0.4949004
1365,1365,1,1,True,0.4468041,0.17138147,0.14616498,0.10217965,0.13346979,0.17138147,0.4468041
1366,1366,1,1,True,0.49190947,0.16804264,0.13546744,0.09071476,0.113865755,0.16804264,0.49190947
1367,1367,1,1,True,0.48347533,0.16886061,0.13753545,0.09281206,0.117316544,0.16886061,0.48347533
1368,1368,1,1,True,0.4799518,0.16917658,0.13839103,0.0936947,0.11878589,0.16917658,0.4799518
1369,1369,1,1,True,0.48707747,0.16852188,0.13665557,0.091913655,0.11583142,0.16852188,0.48707747
1370,1370,1,1,True,0.48159766,0.1690309,0.137992,0.093281955,0.118097484,0.1690309,0.48159766
1371,1371,1,0,False,0.5048484,0.1666214,0.13224372,0.08753988,0.10874665,0.5048484,0.5048484
1372,1372,1,1,True,0.4698546,0.16999653,0.1408138,0.096244775,0.123090304,0.16999653,0.4698546
1373,1373,1,1,True,0.4961288,0.16760111,0.1344227,0.08967378,0.11217361,0.16760111,0.4961288
1374,1374,1,1,True,0.493248,0.16790488,0.13513671,0.090383925,0.1133265,0.16790488,0.493248
1375,1375,1,1,True,0.48099792,0.16908437,0.13813755,0.09343223,0.11834793,0.16908437,0.48099792
1376,1376,1,1,True,0.48076248,0.16910523,0.13819462,0.09349129,0.11844637,0.16910523,0.48076248
1377,1377,1,1,True,0.49671793,0.16753781,0.13427632,0.08952883,0.11193912,0.16753781,0.49671793
1378,1378,1,0,False,0.5013727,0.16702276,0.1331154,0.08838762,0.11010149,0.5013727,0.5013727
1379,1379,1,1,True,0.49259555,0.16797234,0.13529792,0.09054508,0.11358899,0.16797234,0.49259555
1380,1380,1,1,True,0.46911412,0.1700516,0.14098969,0.09643301,0.123411566,0.1700516,0.46911412
1381,1381,1,1,True,0.4860317,0.16862187,0.13691156,0.09217407,0.1162608,0.16862187,0.4860317
1382,1382,1,1,True,0.4532667,0.1710627,0.14469187,0.100500114,0.1304787,0.1710627,0.4532667
1383,1383,1,1,True,0.48036075,0.1691407,0.13829198,0.09359205,0.118614525,0.1691407,0.48036075
1384,1384,1,1,True,0.4682132,0.1701177,0.14120337,0.09666222,0.1238035,0.1701177,0.4682132
1385,1385,1,1,True,0.47347492,0.1697171,0.13995026,0.095326945,0.12153077,0.1697171,0.47347492
1386,1386,1,1,True,0.4849431,0.1687245,0.13717753,0.09244554,0.11670934,0.1687245,0.4849431
1387,1387,1,1,True,0.47194225,0.16983742,0.14031656,0.09571502,0.122188754,0.16983742,0.47194225
1388,1388,1,1,True,0.47739077,0.16939658,0.13900968,0.09433859,0.11986438,0.16939658,0.47739077
1389,1389,1,1,True,0.48716158,0.16851377,0.136635,0.091892704,0.11579694,0.16851377,0.48716158
1390,1390,1,1,True,0.47535062,0.16956598,0.13950056,0.09485293,0.120729916,0.16956598,0.47535062
1391,1391,1,1,True,0.46955055,0.17001918,0.14088608,0.09632205,0.123222135,0.17001918,0.46955055
1392,1392,1,1,True,0.46712464,0.1701962,0.14146103,0.096939534,0.12427859,0.1701962,0.46712464
1393,1393,1,1,True,0.47474265,0.16961545,0.13964646,0.09500648,0.120988965,0.16961545,0.47474265
1394,1394,1,1,True,0.48188943,0.16900468,0.13792121,0.09320883,0.11797585,0.16900468,0.48188943
1395,1395,1,0,False,0.5196257,0.16475746,0.12849423,0.08397742,0.10314516,0.5196257,0.5196257
1396,1396,1,1,True,0.46422386,0.17039797,0.14214504,0.09768018,0.12555295,0.17039797,0.46422386
1397,1397,1,1,True,0.49394077,0.16783273,0.13496529,0.090212926,0.113048285,0.16783273,0.49394077
1398,1398,1,1,True,0.4824497,0.16895416,0.13778502,0.09306856,0.117742546,0.16895416,0.4824497
1399,1399,1,0,False,0.5088161,0.16614583,0.1312437,0.08657668,0.10721766,0.5088161,0.5088161
1400,1400,1,1,True,0.49883294,0.16730693,0.13374978,0.0890095,0.111100845,0.16730693,0.49883294
1401,1401,1,1,True,0.47661322,0.1694618,0.1391969,0.09453442,0.12019353,0.1694618,0.47661322
1402,1402,1,1,True,0.48070884,0.16910997,0.13820764,0.093504705,0.11846884,0.16910997,0.48070884
1403,1403,1,1,True,0.4768412,0.16944274,0.13914208,0.094477,0.12009697,0.16944274,0.4768412
1404,1404,1,1,True,0.47238743,0.16980281,0.14021024,0.09560222,0.12199729,0.16980281,0.47238743
1405,1405,1,0,False,0.5095395,0.16605718,0.13106087,0.08640162,0.10694095,0.5095395,0.5095395
1406,1406,1,1,True,0.493783,0.16784927,0.1350043,0.09025184,0.11311159,0.16784927,0.493783
1407,1407,1,1,True,0.4867201,0.16855621,0.1367431,0.0920026,0.115978,0.16855621,0.4867201
1408,1408,1,1,True,0.47876388,0.16927963,0.13867834,0.09399311,0.11928503,0.16927963,0.47876388
1409,1409,1,0,False,0.50752795,0.16630223,0.13156895,0.08688885,0.107712045,0.50752795,0.50752795
1410,1410,1,1,True,0.47693676,0.1694347,0.1391191,0.094452925,0.12005652,0.1694347,0.47693676
1411,1411,1,1,True,0.43918175,0.17168629,0.14787303,0.10417572,0.13708322,0.17168629,0.43918175
1412,1412,1,1,True,0.49267095,0.16796455,0.13527936,0.09052646,0.11355868,0.16796455,0.49267095
1413,1413,1,1,True,0.4832363,0.16888255,0.13759364,0.09287179,0.117415704,0.16888255,0.4832363
1414,1414,1,1,True,0.4974438,0.16745919,0.13409579,0.08935043,0.111650795,0.16745919,0.4974438
1415,1415,1,0,False,0.5085825,0.16617435,0.13130273,0.086633265,0.10730721,0.5085825,0.5085825
1416,1416,1,1,True,0.4746132,0.169626,0.13967751,0.09503913,0.121044174,0.169626,0.4746132
1417,1417,1,1,True,0.48667523,0.16856049,0.13675411,0.09201381,0.11599643,0.16856049,0.48667523
1418,1418,1,1,True,0.49145594,0.16808884,0.13557932,0.090827,0.11404897,0.16808884,0.49145594
1419,1419,1,1,True,0.47996202,0.1691757,0.13838854,0.09369215,0.118781656,0.1691757,0.47996202
1420,1420,1,1,True,0.4727291,0.16977605,0.14012863,0.0955157,0.121850535,0.16977605,0.4727291
1421,1421,1,1,True,0.48666123,0.16856186,0.13675755,0.09201727,0.116002165,0.16856186,0.48666123
1422,1422,1,0,False,0.71632355,0.11871191,0.07520475,0.04280658,0.046953283,0.71632355,0.71632355
1423,1423,1,1,True,0.47938472,0.16922605,0.13852824,0.09383707,0.11902392,0.16922605,0.47938472
1424,1424,1,1,True,0.48720896,0.16850924,0.13662332,0.09188094,0.11577753,0.16850924,0.48720896
1425,1425,1,1,True,0.49162978,0.16807118,0.13553639,0.09078399,0.11397866,0.16807118,0.49162978
1426,1426,1,1,True,0.48367685,0.16884214,0.13748632,0.0927617,0.117232986,0.16884214,0.48367685
1427,1427,1,1,True,0.48921588,0.16831331,0.13613085,0.09138223,0.1149578,0.16831331,0.48921588
1428,1428,1,1,True,0.4845032,0.1687656,0.13728492,0.09255525,0.11689102,0.1687656,0.4845032
1429,1429,1,1,True,0.4810208,0.16908234,0.13813198,0.093426526,0.11833835,0.16908234,0.4810208
1430,1430,1,1,True,0.4766553,0.16945824,0.13918686,0.09452384,0.12017576,0.16945824,0.4766553
1431,1431,1,1,True,0.47857764,0.16929562,0.13872336,0.09403994,0.11936351,0.16929562,0.47857764
1432,1432,1,1,True,0.45604753,0.1709087,0.14405115,0.099781066,0.12921143,0.1709087,0.45604753
1433,1433,1,1,True,0.4794886,0.16921699,0.13850313,0.093810976,0.11898029,0.16921699,0.4794886
1434,1434,1,1,True,0.47199407,0.16983347,0.14030416,0.0957019,0.12216647,0.16983347,0.47199407
1435,1435,1,1,True,0.4844017,0.16877505,0.13730964,0.09258064,0.116932966,0.16877505,0.4844017
1436,1436,1,1,True,0.46706638,0.17020033,0.14147487,0.096954376,0.124304116,0.17020033,0.46706638
1437,1437,1,1,True,0.47627527,0.16948989,0.13927828,0.09461965,0.12033692,0.16948989,0.47627527
1438,1438,1,1,True,0.46757913,0.17016354,0.14135358,0.096823715,0.12408004,0.17016354,0.46757913
1439,1439,1,1,True,0.4752966,0.16957043,0.13951354,0.094866574,0.120752946,0.16957043,0.4752966
1440,1440,1,1,True,0.47210655,0.1698247,0.14027734,0.095673405,0.12211808,0.1698247,0.47210655
1441,1441,1,1,True,0.4971347,0.16749272,0.1341727,0.089426406,0.1117735,0.16749272,0.4971347
1442,1442,1,1,True,0.49313185,0.167917,0.13516541,0.09041264,0.11337318,0.167917,0.49313185
1443,1443,1,1,True,0.47988477,0.16918246,0.1384073,0.09371151,0.11881402,0.16918246,0.47988477
1444,1444,1,1,True,0.49440944,0.16778365,0.13484919,0.09009728,0.11286044,0.16778365,0.49440944
1445,1445,1,1,True,0.48275146,0.16892682,0.13771161,0.092993096,0.117617086,0.16892682,0.48275146
1446,1446,1,1,True,0.4198395,0.17210592,0.15205021,0.10931179,0.14669245,0.17210592,0.4198395
1447,1447,1,1,True,0.4774934,0.1693879,0.13898496,0.094312735,0.11982099,0.1693879,0.4774934
1448,1448,1,1,True,0.48091096,0.16909209,0.13815865,0.093454026,0.11838428,0.16909209,0.48091096
1449,1449,1,1,True,0.48607117,0.16861814,0.13690187,0.09216426,0.116244555,0.16861814,0.48607117
1450,1450,1,1,True,0.48579508,0.16864428,0.13696942,0.09223303,0.11635819,0.16864428,0.48579508
1451,1451,1,1,True,0.47242904,0.16979954,0.14020032,0.0955917,0.12197941,0.16979954,0.47242904
1452,1452,1,1,True,0.4825136,0.16894835,0.1377695,0.09305259,0.11771595,0.16894835,0.4825136
1453,1453,1,1,True,0.47732955,0.1694017,0.13902447,0.094353996,0.11989028,0.1694017,0.47732955
1454,1454,1,0,False,0.50675285,0.16639543,0.13176435,0.08707694,0.10801043,0.50675285,0.50675285
1455,1455,1,1,True,0.49841964,0.16735253,0.1338528,0.08911082,0.111264214,0.16735253,0.49841964
1456,1456,1,1,True,0.4767447,0.16945079,0.1391653,0.09450134,0.12013786,0.16945079,0.4767447
1457,1457,1,1,True,0.48471874,0.16874552,0.13723229,0.0925015,0.116801955,0.16874552,0.48471874
1458,1458,1,1,True,0.4852408,0.16869663,0.13710487,0.092371255,0.116586536,0.16869663,0.4852408
1459,1459,1,1,True,0.4655069,0.17031002,0.141843,0.09735227,0.124987796,0.17031002,0.4655069
1460,1460,1,1,True,0.47324604,0.16973537,0.14000496,0.09538485,0.121628776,0.16973537,0.47324604
1461,1461,1,1,True,0.49638197,0.16757403,0.1343598,0.08961148,0.11207279,0.16757403,0.49638197
1462,1462,1,1,True,0.48478323,0.1687395,0.13721654,0.092485406,0.11677533,0.1687395,0.48478323
1463,1463,1,1,True,0.49012607,0.16822281,0.13590698,0.09115641,0.114587724,0.16822281,0.49012607
1464,1464,1,1,True,0.47384983,0.1696873,0.1398605,0.09523208,0.12137029,0.1696873,0.47384983
1465,1465,1,0,False,0.56401503,0.15768683,0.11688438,0.07368496,0.08772883,0.56401503,0.56401503
1466,1466,1,1,True,0.47276533,0.16977322,0.14011995,0.09550652,0.12183498,0.16977322,0.47276533
1467,1467,1,1,True,0.46925926,0.17004085,0.14095521,0.09639612,0.123348564,0.17004085,0.46925926
1468,1468,1,1,True,0.4824332,0.16895571,0.13778898,0.09307273,0.11774938,0.16895571,0.4824332
1469,1469,1,1,True,0.48677313,0.16855115,0.13673009,0.091989405,0.115956225,0.16855115,0.48677313
1470,1470,1,1,True,0.45823896,0.17078027,0.14354354,0.0992161,0.12822112,0.17078027,0.45823896
1471,1471,1,1,True,0.49423504,0.16780198,0.13489236,0.09014031,0.11293031,0.16780198,0.49423504
1472,1472,1,1,True,0.4808507,0.16909742,0.13817325,0.09346914,0.118409485,0.16909742,0.4808507
1473,1473,1,1,True,0.48823208,0.16840994,0.1363725,0.0916265,0.11535897,0.16840994,0.48823208
1474,1474,1,1,True,0.49412388,0.1678136,0.13491993,0.09016773,0.11297487,0.1678136,0.49412388
1475,1475,1,1,True,0.47170472,0.16985583,0.14037319,0.09577525,0.12229101,0.16985583,0.47170472
1476,1476,1,1,True,0.47226524,0.16981232,0.14023945,0.09563319,0.1220498,0.16981232,0.47226524
1477,1477,1,1,True,0.4937495,0.16785276,0.1350126,0.0902601,0.11312504,0.16785276,0.4937495
1478,1478,1,1,True,0.49772006,0.16742912,0.134027,0.089282595,0.11154122,0.16742912,0.49772006
1479,1479,1,1,True,0.48736954,0.16849378,0.13658398,0.09184097,0.11571173,0.16849378,0.48736954
1480,1480,1,1,True,0.48442972,0.16877246,0.1373028,0.092573635,0.11692139,0.16877246,0.48442972
1481,1481,1,1,True,0.48400652,0.16881171,0.13740598,0.09267934,0.117096454,0.16881171,0.48400652
1482,1482,1,1,True,0.47610873,0.16950364,0.13931832,0.094661616,0.120407574,0.16950364,0.47610873
1483,1483,1,1,True,0.4885804,0.16837588,0.13628696,0.09153998,0.11521678,0.16837588,0.4885804
1484,1484,1,1,True,0.4838978,0.16882178,0.13743246,0.09270651,0.11714145,0.16882178,0.4838978
1485,1485,1,1,True,0.48805356,0.16842738,0.13641626,0.09167091,0.1154319,0.16842738,0.48805356
1486,1486,1,1,True,0.44867158,0.17129502,0.1457416,0.10169308,0.13259873,0.17129502,0.44867158
1487,1487,1,1,True,0.49030435,0.16820496,0.13586308,0.09111225,0.11451536,0.16820496,0.49030435
1488,1488,1,1,True,0.49118364,0.16811642,0.13564646,0.0908944,0.11415908,0.16811642,0.49118364
1489,1489,1,1,True,0.45378464,0.17103481,0.14457273,0.100366056,0.13024175,0.17103481,0.45378464
1490,1490,1,1,True,0.4766572,0.16945806,0.13918638,0.094523385,0.12017496,0.16945806,0.4766572
1491,1491,1,1,True,0.46850798,0.17009614,0.14113356,0.09658721,0.12367518,0.17009614,0.46850798
1492,1492,1,1,True,0.47921112,0.16924112,0.13857023,0.0938807,0.119096905,0.16924112,0.47921112
1493,1493,1,0,False,0.50952995,0.16605833,0.13106328,0.08640391,0.10694456,0.50952995,0.50952995
1494,1494,1,1,True,0.4819138,0.16900253,0.13791524,0.09320275,0.117965676,0.16900253,0.4819138
1495,1495,1,1,True,0.49748337,0.16745481,0.13408597,0.08934075,0.111635104,0.16745481,0.49748337
1496,1496,1,1,True,0.49529457,0.16769013,0.13462977,0.08987914,0.11250639,0.16769013,0.49529457
1497,1497,1,1,True,0.47570723,0.16953677,0.13941486,0.09476292,0.120578215,0.16953677,0.47570723
1498,1498,1,1,True,0.48436105,0.16877884,0.13731954,0.09259079,0.11694979,0.16877884,0.48436105
1499,1499,1,1,True,0.49820656,0.16737586,0.1339059,0.089163125,0.111348554,0.16737586,0.49820656
1500,1500,1,1,True,0.4873327,0.16849726,0.13659306,0.09185015,0.11572683,0.16849726,0.4873327
1501,1501,1,1,True,0.45670277,0.17087096,0.14389962,0.09961204,0.12891461,0.17087096,0.45670277
1502,1502,1,1,True,0.47566667,0.16954006,0.13942465,0.0947732,0.120595485,0.16954006,0.47566667
1503,1503,1,1,True,0.48724246,0.168506,0.13661516,0.09187259,0.1157638,0.168506,0.48724246
1504,1504,1,1,True,0.45357156,0.17104629,0.14462179,0.10042119,0.13033918,0.17104629,0.45357156
1505,1505,1,1,True,0.48689693,0.16853929,0.1366998,0.091958575,0.11590541,0.16853929,0.48689693
1506,1506,1,1,True,0.4813323,0.1690546,0.13805644,0.09334843,0.11820823,0.1690546,0.4813323
1507,1507,1,1,True,0.4989968,0.16728887,0.13370892,0.08896928,0.11103613,0.16728887,0.4989968
1508,1508,1,1,True,0.4839779,0.16881436,0.13741297,0.09268646,0.1171083,0.16881436,0.4839779
1509,1509,1,1,True,0.48367977,0.16884184,0.13748567,0.09276092,0.1172318,0.16884184,0.48367977
1510,1510,1,0,False,0.60079795,0.15025516,0.10698187,0.065614976,0.07635004,0.60079795,0.60079795
1511,1511,1,1,True,0.44815472,0.17131944,0.14585899,0.101827644,0.13283929,0.17131944,0.44815472
1512,1512,1,1,True,0.47760117,0.16937885,0.13895896,0.094285585,0.11977544,0.16937885,0.47760117
1513,1513,1,1,True,0.4852329,0.16869733,0.13710676,0.09237322,0.1165898,0.16869733,0.4852329
1514,1514,1,1,True,0.48657063,0.16857053,0.1367797,0.09203985,0.116039366,0.16857053,0.48657063
1515,1515,1,1,True,0.48690766,0.16853824,0.13669717,0.0919559,0.11590102,0.16853824,0.48690766
1516,1516,1,0,False,0.5004649,0.16712523,0.13334242,0.08860965,0.11045782,0.5004649,0.5004649
1517,1517,1,1,True,0.46805513,0.17012915,0.14124082,0.0967025,0.1238724,0.17012915,0.46805513
1518,1518,1,1,True,0.47694582,0.16943395,0.13911693,0.09445064,0.120052665,0.16943395,0.47694582
1519,1519,1,1,True,0.47936064,0.16922808,0.13853411,0.09384311,0.11903406,0.16922808,0.47936064
1520,1520,1,1,True,0.4660078,0.1702752,0.14172487,0.09722441,0.1247678,0.1702752,0.4660078
1521,1521,1,1,True,0.49372005,0.16785583,0.1350199,0.09026737,0.11313685,0.16785583,0.49372005
