sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1353,1353,1,2,False,0.30448997,0.19370735,0.19477317,0.14398775,0.16304177,0.19477317,0.30448997
1354,1354,1,2,False,0.26672,0.18529528,0.20018452,0.15786742,0.18993278,0.20018452,0.26672
1355,1355,1,2,False,0.19611873,0.16007234,0.20088904,0.18389527,0.2590247,0.20088904,0.2590247
1356,1356,1,1,True,0.4540878,0.19945055,0.15736385,0.09610317,0.09299451,0.19945055,0.4540878
1357,1357,1,2,False,0.26976648,0.18609597,0.19984965,0.15673165,0.18755634,0.19984965,0.26976648
1358,1358,1,1,True,0.35624826,0.20028675,0.18392593,0.12600774,0.13353133,0.20028675,0.35624826
1359,1359,1,1,True,0.3573598,0.20037027,0.18366061,0.12563744,0.13297197,0.20037027,0.3573598
1360,1360,1,1,True,0.3978851,0.20188598,0.1733056,0.112617135,0.11430624,0.20188598,0.3978851
1361,1361,1,1,True,0.31197178,0.19499761,0.19341597,0.14130479,0.15830985,0.19499761,0.31197178
1362,1362,1,1,True,0.35383257,0.20009728,0.1844986,0.12681499,0.13475665,0.20009728,0.35383257
1363,1363,1,2,False,0.20188373,0.16264409,0.20145726,0.18187147,0.25214344,0.20145726,0.25214344
1364,1364,1,2,False,0.2836597,0.18947035,0.19808176,0.15158252,0.17720567,0.19808176,0.2836597
1365,1365,1,1,True,0.37093937,0.2012054,0.18033129,0.121169746,0.12635419,0.2012054,0.37093937
1366,1366,1,1,True,0.31167233,0.19494829,0.19347191,0.14141163,0.15849584,0.19494829,0.31167233
1367,1367,1,1,True,0.3113339,0.19489229,0.19353491,0.1415325,0.15870641,0.19489229,0.3113339
1368,1368,1,4,False,0.040501,0.046860278,0.09136033,0.15235746,0.66892093,0.66892093,0.66892093
1369,1369,1,2,False,0.23112512,0.1742369,0.20243993,0.1711908,0.22100726,0.20243993,0.23112512
1370,1370,1,1,True,0.4049905,0.20185769,0.17137423,0.11043119,0.1113464,0.20185769,0.4049905
1371,1371,1,2,False,0.19799012,0.16091776,0.20108843,0.18324256,0.25676113,0.20108843,0.25676113
1372,1372,1,1,True,0.36803877,0.20105547,0.18105552,0.122115225,0.12773502,0.20105547,0.36803877
1373,1373,1,2,False,0.23896402,0.17694968,0.20223162,0.16826262,0.21359207,0.20223162,0.23896402
1374,1374,1,1,True,0.43245703,0.20097369,0.16366129,0.10225061,0.10065738,0.20097369,0.43245703
1375,1375,1,1,True,0.3460511,0.19941148,0.18630487,0.12943731,0.13879524,0.19941148,0.3460511
1376,1376,1,1,True,0.33050543,0.19768882,0.18972248,0.13477561,0.14730766,0.19768882,0.33050543
1377,1377,1,2,False,0.27503288,0.18742818,0.19922471,0.15477341,0.18354082,0.19922471,0.27503288
1378,1378,1,1,True,0.31924826,0.19613889,0.19201955,0.13872088,0.15387242,0.19613889,0.31924826
1379,1379,1,1,True,0.42411178,0.20136964,0.16604228,0.104691274,0.103785016,0.20136964,0.42411178
1380,1380,1,1,True,0.36666042,0.20097888,0.18139723,0.12256621,0.12839727,0.20097888,0.36666042
1381,1381,1,2,False,0.19630826,0.16015846,0.20090976,0.18382943,0.2587941,0.20090976,0.2587941
1382,1382,1,3,False,0.13823521,0.12850416,0.18590921,0.20023742,0.347114,0.20023742,0.347114
1383,1383,1,1,True,0.40682334,0.20183674,0.17087133,0.10987204,0.11059655,0.20183674,0.40682334
1384,1384,1,3,False,0.1505701,0.1361556,0.19076812,0.19767094,0.32483524,0.19767094,0.32483524
1385,1385,1,1,True,0.42482948,0.20133984,0.16583873,0.10447984,0.1035121,0.20133984,0.42482948
1386,1386,1,2,False,0.24447896,0.17876221,0.20198075,0.16619655,0.2085816,0.20198075,0.24447896
1387,1387,1,1,True,0.32381153,0.19679841,0.19110769,0.1371138,0.15116857,0.19679841,0.32381153
1388,1388,1,1,True,0.36294886,0.20075513,0.18230961,0.123785935,0.13020054,0.20075513,0.36294886
1389,1389,1,2,False,0.3027225,0.193385,0.1950815,0.14462526,0.16418572,0.1950815,0.3027225
1390,1390,1,1,True,0.37940985,0.20155674,0.1781783,0.118436284,0.12241883,0.20155674,0.37940985
1391,1391,1,1,True,0.3182605,0.19599035,0.19221345,0.13907012,0.15446559,0.19599035,0.3182605
1392,1392,1,1,True,0.40806055,0.20181948,0.17053086,0.10949563,0.11009348,0.20181948,0.40806055
1393,1393,1,2,False,0.26998436,0.18615234,0.19982493,0.15665048,0.18738788,0.19982493,0.26998436
1394,1394,1,2,False,0.2827713,0.189268,0.19820601,0.15191005,0.17784466,0.19820601,0.2827713
1395,1395,1,3,False,0.15831476,0.1406936,0.19329971,0.19572806,0.31196386,0.19572806,0.31196386
1396,1396,1,1,True,0.39480013,0.20187181,0.17413473,0.11357518,0.11561815,0.20187181,0.39480013
1397,1397,1,1,True,0.32409483,0.19683787,0.19105026,0.13701436,0.15100268,0.19683787,0.32409483
1398,1398,1,1,True,0.3963735,0.20188108,0.17371254,0.113085866,0.114947006,0.20188108,0.3963735
1399,1399,1,1,True,0.43108338,0.20104635,0.16405523,0.1026497,0.10116534,0.20104635,0.43108338
1400,1400,1,1,True,0.3073139,0.19420846,0.19427066,0.14297208,0.161235,0.19420846,0.3073139
1401,1401,1,1,True,0.3677904,0.20104206,0.18111712,0.12219639,0.12785403,0.20104206,0.3677904
1402,1402,1,2,False,0.2517025,0.18101895,0.20152974,0.16348779,0.20226103,0.20152974,0.2517025
1403,1403,1,1,True,0.3855887,0.20173281,0.17657425,0.116468266,0.11963597,0.20173281,0.3855887
1404,1404,1,2,False,0.22836,0.17324114,0.2024697,0.17221999,0.22370917,0.2024697,0.22836
1405,1405,1,2,False,0.2824514,0.18919468,0.19825041,0.15202805,0.17807546,0.19825041,0.2824514
1406,1406,1,2,False,0.18370676,0.15420008,0.19917953,0.18810141,0.27481222,0.19917953,0.27481222
1407,1407,1,2,False,0.29979014,0.19283515,0.19558242,0.14568596,0.16610633,0.19558242,0.29979014
1408,1408,1,2,False,0.21879447,0.16963726,0.20238563,0.17575726,0.23342538,0.20238563,0.23342538
1409,1409,1,1,True,0.30824184,0.19436932,0.19410294,0.14263909,0.16064681,0.19436932,0.30824184
1410,1410,1,2,False,0.25080484,0.1807456,0.20159307,0.16382441,0.20303208,0.20159307,0.25080484
1411,1411,1,1,True,0.42220277,0.20144475,0.1665827,0.10525507,0.10451472,0.20144475,0.42220277
1412,1412,1,4,False,0.06995797,0.075766146,0.13370717,0.18921983,0.5313489,0.5313489,0.5313489
1413,1413,1,2,False,0.2936362,0.19162011,0.19658843,0.14792365,0.17023161,0.19658843,0.2936362
1414,1414,1,1,True,0.32141328,0.19645709,0.19159037,0.1379571,0.15258217,0.19645709,0.32141328
1415,1415,1,1,True,0.44449103,0.20021331,0.16017838,0.09879901,0.09631813,0.20021331,0.44449103
1416,1416,1,2,False,0.26043764,0.18357344,0.20081101,0.16021517,0.19496283,0.20081101,0.26043764
1417,1417,1,1,True,0.34264094,0.19907418,0.18707713,0.13059714,0.1406106,0.19907418,0.34264094
1418,1418,1,2,False,0.2606007,0.18361938,0.20079583,0.16015413,0.19482997,0.20079583,0.2606007
1419,1419,1,1,True,0.3334247,0.19804877,0.1891014,0.13376328,0.14566186,0.19804877,0.3334247
1420,1420,1,1,True,0.33115494,0.19777036,0.18958515,0.13455,0.14693955,0.19777036,0.33115494
1421,1421,1,1,True,0.3519497,0.1999419,0.18494111,0.1274464,0.1357209,0.1999419,0.3519497
1422,1422,1,0,False,0.5010752,0.19381826,0.14323282,0.083602935,0.07827088,0.5010752,0.5010752
1423,1423,1,2,False,0.30489796,0.19378084,0.19470134,0.14384076,0.1627791,0.19470134,0.30489796
1424,1424,1,2,False,0.29400477,0.19169523,0.19652997,0.14778921,0.16998091,0.19652997,0.29400477
1425,1425,1,1,True,0.30701646,0.19415651,0.19432418,0.14307886,0.16142407,0.19415651,0.30701646
1426,1426,1,1,True,0.34412405,0.19922364,0.18674283,0.13009195,0.13981764,0.19922364,0.34412405
1427,1427,1,1,True,0.32830048,0.19740555,0.1901848,0.13554326,0.14856592,0.19740555,0.32830048
1428,1428,1,2,False,0.16684985,0.14546424,0.19566813,0.19335121,0.29866657,0.19566813,0.29866657
1429,1429,1,2,False,0.1877001,0.15614003,0.19980517,0.18677399,0.26958072,0.19980517,0.26958072
1430,1430,1,2,False,0.21775895,0.16923219,0.20235837,0.17613746,0.23451303,0.20235837,0.23451303
1431,1431,1,1,True,0.33881515,0.19866887,0.18792886,0.13190585,0.14268127,0.19866887,0.33881515
1432,1432,1,2,False,0.29005575,0.1908744,0.19714454,0.14923254,0.17269278,0.19714454,0.29005575
1433,1433,1,1,True,0.34739864,0.19953847,0.18599641,0.1289808,0.13808568,0.19953847,0.34739864
1434,1434,1,1,True,0.34256086,0.19906606,0.18709515,0.13062446,0.14065357,0.19906606,0.34256086
1435,1435,1,2,False,0.26776206,0.18557161,0.20007223,0.1574787,0.18911539,0.20007223,0.26776206
1436,1436,1,2,False,0.2928623,0.19146127,0.1967105,0.14820617,0.17075977,0.1967105,0.2928623
1437,1437,1,1,True,0.36279312,0.20074528,0.18234758,0.12383728,0.13027684,0.20074528,0.36279312
1438,1438,1,2,False,0.294419,0.1917792,0.196464,0.14763817,0.16969964,0.196464,0.294419
1439,1439,1,2,False,0.21751124,0.1691348,0.20235127,0.17622834,0.23477435,0.20235127,0.23477435
1440,1440,1,1,True,0.30968642,0.19461617,0.19383928,0.14212155,0.15973657,0.19461617,0.30968642
1441,1441,1,1,True,0.35015377,0.19978744,0.18535991,0.12805052,0.13664825,0.19978744,0.35015377
1442,1442,1,1,True,0.42944884,0.20112899,0.16452298,0.10312592,0.10177327,0.20112899,0.42944884
1443,1443,1,1,True,0.33664143,0.19842574,0.18840563,0.132653,0.1438742,0.19842574,0.33664143
1444,1444,1,2,False,0.29973358,0.19282436,0.19559196,0.14570644,0.16614366,0.19559196,0.29973358
1445,1445,1,1,True,0.35592344,0.20026197,0.18400328,0.12611608,0.13369532,0.20026197,0.35592344
1446,1446,1,1,True,0.48227978,0.19643813,0.14894314,0.088467,0.083871946,0.19643813,0.48227978
1447,1447,1,2,False,0.26893395,0.18587929,0.19994313,0.15704183,0.1882018,0.19994313,0.26893395
1448,1448,1,1,True,0.45977482,0.19893445,0.15568231,0.09452906,0.09107943,0.19893445,0.45977482
1449,1449,1,2,False,0.22534549,0.17213231,0.2024751,0.17333893,0.22670816,0.2024751,0.22670816
1450,1450,1,2,False,0.30238736,0.19332308,0.1951395,0.14474627,0.1644038,0.1951395,0.30238736
1451,1451,1,1,True,0.31390762,0.19531202,0.1930517,0.14061485,0.1571138,0.19531202,0.31390762
1452,1452,1,1,True,0.30909336,0.19451535,0.19394788,0.14233391,0.1601095,0.19451535,0.30909336
1453,1453,1,2,False,0.28400862,0.18954933,0.19803256,0.15145394,0.17695555,0.19803256,0.28400862
1454,1454,1,2,False,0.2813505,0.18894058,0.19840169,0.15243438,0.17887285,0.19840169,0.2813505
1455,1455,1,0,False,0.51937926,0.19082007,0.13762096,0.07903317,0.073146515,0.51937926,0.51937926
1456,1456,1,2,False,0.26164955,0.18391305,0.20069706,0.15976173,0.19397861,0.20069706,0.26164955
1457,1457,1,2,False,0.2589564,0.18315358,0.20094566,0.16076955,0.19617489,0.20094566,0.2589564
1458,1458,1,2,False,0.30198485,0.19324845,0.19520879,0.14489174,0.16466618,0.19520879,0.30198485
1459,1459,1,1,True,0.36037475,0.20058513,0.18293524,0.12463646,0.13146843,0.20058513,0.36037475
1460,1460,1,1,True,0.3124854,0.19508177,0.19331986,0.14112157,0.15799141,0.19508177,0.3124854
1461,1461,1,2,False,0.26026034,0.18352348,0.20082739,0.16028145,0.19510734,0.20082739,0.26026034
1462,1462,1,2,False,0.2378031,0.17655802,0.20227373,0.16869703,0.21466812,0.20227373,0.2378031
1463,1463,1,1,True,0.327385,0.19728503,0.19037509,0.1358627,0.14909218,0.19728503,0.327385
1464,1464,1,1,True,0.36777782,0.20104128,0.1811203,0.122200504,0.12786008,0.20104128,0.36777782
1465,1465,1,1,True,0.49627054,0.19453293,0.14469832,0.08482952,0.07966869,0.19453293,0.49627054
1466,1466,1,1,True,0.3560753,0.20027357,0.18396711,0.12606542,0.13361861,0.20027357,0.3560753
1467,1467,1,2,False,0.2676049,0.18553013,0.20008937,0.15753727,0.18923835,0.20008937,0.2676049
1468,1468,1,1,True,0.3926191,0.20185207,0.17471738,0.1142558,0.11655572,0.20185207,0.3926191
1469,1469,1,2,False,0.18221557,0.153463,0.19892657,0.18859002,0.27680483,0.19892657,0.27680483
1470,1470,1,1,True,0.32229984,0.1965847,0.19141278,0.13764498,0.1520577,0.1965847,0.32229984
1471,1471,1,2,False,0.28899047,0.19064696,0.19730572,0.14962296,0.17343397,0.19730572,0.28899047
1472,1472,1,3,False,0.1380235,0.12836826,0.18581635,0.20027485,0.34751704,0.20027485,0.34751704
1473,1473,1,3,False,0.111111045,0.1097517,0.17102319,0.20254964,0.40556443,0.20254964,0.40556443
1474,1474,1,0,False,0.5989682,0.17308906,0.11300005,0.06092656,0.054016124,0.5989682,0.5989682
1475,1475,1,2,False,0.17059916,0.14748508,0.19657773,0.1922408,0.29309723,0.19657773,0.29309723
1476,1476,1,1,True,0.32241428,0.196601,0.19138983,0.13760471,0.15199018,0.196601,0.32241428
1477,1477,1,2,False,0.2968539,0.19226581,0.19607022,0.14675167,0.1680584,0.19607022,0.2968539
1478,1478,1,0,False,0.50052893,0.19390106,0.14339958,0.0837418,0.078428656,0.50052893,0.50052893
1479,1479,1,0,False,0.5988394,0.17312354,0.11303983,0.060953714,0.054043517,0.5988394,0.5988394
1480,1480,1,1,True,0.32373202,0.19678721,0.1911239,0.13714169,0.15121518,0.19678721,0.32373202
1481,1481,1,1,True,0.31877118,0.1960674,0.19211337,0.1388895,0.15415855,0.1960674,0.31877118
1482,1482,1,3,False,0.13984722,0.1295343,0.18660551,0.19994447,0.3440685,0.19994447,0.3440685
1483,1483,1,1,True,0.32082886,0.19637212,0.19170687,0.13816303,0.15292913,0.19637212,0.32082886
1484,1484,1,2,False,0.30551076,0.19389045,0.19459292,0.14362016,0.1623857,0.19459292,0.30551076
1485,1485,1,1,True,0.32715267,0.19725412,0.19042322,0.13594386,0.14922613,0.19725412,0.32715267
1486,1486,1,2,False,0.19693096,0.16044052,0.20097737,0.18361251,0.25803873,0.20097737,0.25803873
1487,1487,1,1,True,0.34385937,0.19919729,0.1868026,0.13018203,0.13995871,0.19919729,0.34385937
1488,1488,1,3,False,0.122638404,0.11805487,0.1781246,0.20225301,0.3789291,0.20225301,0.3789291
1489,1489,1,0,False,0.61120176,0.16974,0.10922223,0.05837708,0.051458888,0.61120176,0.61120176
1490,1490,1,1,True,0.33613956,0.19836828,0.18851498,0.13282584,0.14415134,0.19836828,0.33613956
1491,1491,1,2,False,0.2751092,0.18744697,0.19921522,0.15474515,0.18348356,0.19921522,0.2751092
1492,1492,1,2,False,0.25397438,0.1817016,0.2013605,0.16263604,0.20032749,0.2013605,0.25397438
1493,1493,1,1,True,0.36384326,0.20081142,0.18209079,0.12349127,0.12976326,0.20081142,0.36384326
1494,1494,1,1,True,0.3626377,0.20073527,0.18238547,0.12388854,0.13035302,0.20073527,0.3626377
1495,1495,1,1,True,0.35600847,0.20026845,0.183983,0.12608771,0.13365237,0.20026845,0.35600847
1496,1496,1,1,True,0.36966234,0.20114133,0.18065093,0.121585414,0.12695998,0.20114133,0.36966234
1497,1497,1,1,True,0.32941872,0.19755033,0.18995112,0.13515367,0.14792617,0.19755033,0.32941872
1498,1498,1,2,False,0.293752,0.19164366,0.1965701,0.14788142,0.17015281,0.1965701,0.293752
1499,1499,1,1,True,0.3623851,0.20071897,0.18244708,0.12397188,0.13047698,0.20071897,0.3623851
1500,1500,1,1,True,0.34888083,0.19967428,0.18565494,0.1284798,0.13731016,0.19967428,0.34888083
1501,1501,1,1,True,0.46138972,0.19877931,0.15520304,0.094085194,0.090542726,0.19877931,0.46138972
1502,1502,1,2,False,0.22337198,0.17139292,0.20246303,0.17406955,0.22870252,0.20246303,0.22870252
1503,1503,1,1,True,0.35958374,0.20053038,0.18312633,0.12489858,0.13186097,0.20053038,0.35958374
1504,1504,1,1,True,0.48807687,0.19568086,0.14718868,0.08694781,0.082105786,0.19568086,0.48807687
1505,1505,1,2,False,0.19566,0.15986359,0.20083782,0.18405461,0.25958398,0.20083782,0.25958398
1506,1506,1,1,True,0.3216766,0.19649518,0.19153774,0.13786434,0.15242614,0.19649518,0.3216766
1507,1507,1,2,False,0.30475953,0.19375588,0.1947258,0.14389065,0.16286823,0.1947258,0.30475953
1508,1508,1,1,True,0.35032076,0.19980204,0.18532115,0.1279943,0.13656175,0.19980204,0.35032076
1509,1509,1,1,True,0.31667852,0.19574851,0.19252104,0.13963044,0.1554215,0.19574851,0.31667852
1510,1510,1,2,False,0.27424693,0.18723345,0.19932157,0.15506524,0.18413281,0.19932157,0.27424693
1511,1511,1,1,True,0.39087522,0.20183045,0.17518099,0.11480194,0.1173114,0.20183045,0.39087522
1512,1512,1,2,False,0.24493301,0.17890799,0.20195636,0.16602632,0.20817631,0.20195636,0.24493301
1513,1513,1,1,True,0.30718106,0.19418526,0.19429457,0.14301974,0.16131938,0.19418526,0.30718106
1514,1514,1,1,True,0.37404034,0.20134896,0.17954941,0.1201643,0.12489689,0.20134896,0.37404034
1515,1515,1,0,False,0.5602009,0.18263751,0.12500551,0.06940375,0.06275229,0.5602009,0.5602009
1516,1516,1,0,False,0.610563,0.16991879,0.109419286,0.058508776,0.051590227,0.610563,0.610563
1517,1517,1,2,False,0.21008396,0.16613626,0.2020391,0.17893453,0.24280615,0.2020391,0.24280615
1518,1518,1,2,False,0.2715147,0.18654543,0.1996485,0.15608086,0.1862105,0.1996485,0.2715147
1519,1519,1,1,True,0.3235811,0.19676608,0.19115442,0.13719471,0.1513037,0.19676608,0.3235811
1520,1520,1,2,False,0.17138273,0.14790165,0.19675809,0.19200423,0.2919533,0.19675809,0.2919533
1521,1521,1,1,True,0.36616236,0.20095032,0.18152034,0.12272942,0.12863755,0.20095032,0.36616236
1522,1522,1,2,False,0.26801896,0.18563938,0.20004418,0.1573829,0.18891457,0.20004418,0.26801896
1523,1523,1,1,True,0.35129994,0.19988674,0.18509296,0.12766479,0.13605557,0.19988674,0.35129994
1524,1524,1,1,True,0.30878514,0.19446266,0.19400412,0.14244434,0.16030374,0.19446266,0.30878514
1525,1525,1,1,True,0.37839806,0.20152152,0.1784383,0.11876066,0.12288146,0.20152152,0.37839806
1526,1526,1,2,False,0.21424913,0.16783684,0.20223829,0.17742154,0.23825419,0.20223829,0.23825419
1527,1527,1,2,False,0.2991302,0.19270885,0.19569325,0.14592518,0.16654252,0.19569325,0.2991302
1528,1528,1,1,True,0.3336066,0.19807056,0.18906245,0.13370033,0.14556007,0.19807056,0.3336066
1529,1529,1,1,True,0.32813334,0.19738361,0.19021967,0.13560155,0.14866182,0.19738361,0.32813334
1530,1530,1,2,False,0.28302062,0.18932498,0.19817126,0.15181813,0.17766502,0.19817126,0.28302062
1531,1531,1,1,True,0.3313545,0.19779524,0.18954286,0.13448073,0.14682667,0.19779524,0.3313545
1532,1532,1,1,True,0.32743883,0.19729218,0.19036394,0.13584387,0.14906117,0.19729218,0.32743883
1533,1533,1,1,True,0.35521883,0.20020735,0.18417063,0.12635131,0.13405187,0.20020735,0.35521883
1534,1534,1,2,False,0.30069464,0.19300681,0.19542938,0.14535832,0.16551083,0.19542938,0.30069464
1535,1535,1,1,True,0.3718685,0.20125031,0.18009779,0.12086789,0.12591551,0.20125031,0.3718685
1536,1536,1,1,True,0.38107598,0.20161083,0.17774846,0.11790345,0.12166128,0.20161083,0.38107598
1537,1537,1,1,True,0.48319113,0.19632214,0.14866777,0.088227004,0.08359195,0.19632214,0.48319113
1538,1538,1,2,False,0.26667368,0.18528289,0.20018953,0.15788469,0.18996921,0.20018953,0.26667368
1539,1539,1,1,True,0.33083713,0.19773057,0.18965238,0.13466036,0.14711955,0.19773057,0.33083713
1540,1540,1,2,False,0.25873387,0.18309003,0.2009654,0.16085285,0.19635785,0.2009654,0.25873387
1541,1541,1,3,False,0.15768701,0.14033324,0.1931085,0.1958937,0.31297755,0.1958937,0.31297755
1542,1542,1,1,True,0.3408106,0.19888386,0.18748662,0.13122225,0.14159667,0.19888386,0.3408106
1543,1543,1,2,False,0.27737367,0.18799931,0.19892886,0.1539054,0.18179275,0.19892886,0.27737367
1544,1544,1,1,True,0.31772918,0.19590974,0.19231713,0.13925816,0.1547858,0.19590974,0.31772918
1545,1545,1,1,True,0.37536073,0.20140487,0.17921433,0.119737804,0.12428227,0.20140487,0.37536073
1546,1546,1,1,True,0.4216109,0.20146695,0.16674984,0.105430275,0.10474205,0.20146695,0.4216109
1547,1547,1,2,False,0.24825849,0.17995949,0.20176159,0.16477935,0.20524116,0.20176159,0.24825849
1548,1548,1,1,True,0.31456333,0.19541675,0.19292709,0.14038156,0.15671127,0.19541675,0.31456333
1549,1549,1,1,True,0.35211653,0.19995591,0.18490204,0.12739037,0.13563515,0.19995591,0.35211653
1550,1550,1,2,False,0.21751082,0.16913468,0.20235127,0.17622851,0.23477472,0.20235127,0.23477472
1551,1551,1,2,False,0.28199875,0.18909055,0.19831288,0.15219508,0.17840274,0.19831288,0.28199875
1552,1552,1,2,False,0.24288452,0.1782462,0.20206177,0.1667942,0.21001332,0.20206177,0.24288452
1553,1553,1,2,False,0.20414221,0.16362506,0.20164344,0.18106884,0.24952045,0.20164344,0.24952045
1554,1554,1,3,False,0.13899416,0.12899023,0.18623948,0.2001012,0.34567493,0.2001012,0.34567493
1555,1555,1,1,True,0.3830791,0.20166934,0.177229,0.11726499,0.12075756,0.20166934,0.3830791
1556,1556,1,2,False,0.2637899,0.18450403,0.2004877,0.15896156,0.19225681,0.2004877,0.2637899
1557,1557,1,1,True,0.49483305,0.19474089,0.14513603,0.0851987,0.08009133,0.19474089,0.49483305
1558,1558,1,2,False,0.28958946,0.1907751,0.19721535,0.14940338,0.17301671,0.19721535,0.28958946
1559,1559,1,1,True,0.39948845,0.20188707,0.17287229,0.11212131,0.11363088,0.20188707,0.39948845
1560,1560,1,2,False,0.2681641,0.18567759,0.20002827,0.1573288,0.18880124,0.20002827,0.2681641
1561,1561,1,1,True,0.36019197,0.20057254,0.18297954,0.12469699,0.13155904,0.20057254,0.36019197
1562,1562,1,2,False,0.29596922,0.19209053,0.19621442,0.14707354,0.16865239,0.19621442,0.29596922
1563,1563,1,0,False,0.531533,0.18859491,0.13387533,0.07608689,0.06990987,0.531533,0.531533
1564,1564,1,1,True,0.31671977,0.19575489,0.19251308,0.13961579,0.15539648,0.19575489,0.31671977
1565,1565,1,1,True,0.34899598,0.19968462,0.18562832,0.12844093,0.13725014,0.19968462,0.34899598
1566,1566,1,1,True,0.39293402,0.20185548,0.17463337,0.11415732,0.11641981,0.20185548,0.39293402
1567,1567,1,1,True,0.33937037,0.19872934,0.18780631,0.13171546,0.14237852,0.19872934,0.33937037
1568,1568,1,2,False,0.2216385,0.17073494,0.20244184,0.17470989,0.23047483,0.20244184,0.23047483
1569,1569,1,1,True,0.4197809,0.2015318,0.16726579,0.10597324,0.10544826,0.2015318,0.4197809
1570,1570,1,1,True,0.41979575,0.20153132,0.1672616,0.105968826,0.1054425,0.20153132,0.41979575
1571,1571,1,1,True,0.37154615,0.2012349,0.18017885,0.12097259,0.1260675,0.2012349,0.37154615
1572,1572,1,1,True,0.3568809,0.20033461,0.18377507,0.12579685,0.13321257,0.20033461,0.3568809
1573,1573,1,1,True,0.38548955,0.20173047,0.17660022,0.11649975,0.11968008,0.20173047,0.38548955
1574,1574,1,1,True,0.33381373,0.19809538,0.18901795,0.1336287,0.14544424,0.19809538,0.33381373
1575,1575,1,1,True,0.33467138,0.1981973,0.18883315,0.13333231,0.14496586,0.1981973,0.33467138
1576,1576,1,2,False,0.18728954,0.1559428,0.19974431,0.18691167,0.27011168,0.19974431,0.27011168
1577,1577,1,1,True,0.31823173,0.19598608,0.19221906,0.13908032,0.1544829,0.19598608,0.31823173
1578,1578,1,2,False,0.24723762,0.17963976,0.2018244,0.16516215,0.20613608,0.2018244,0.24723762
1579,1579,1,1,True,0.35830402,0.2004394,0.18343431,0.12532339,0.13249889,0.2004394,0.35830402
1580,1580,1,3,False,0.14707726,0.13404232,0.1894992,0.19846934,0.33091187,0.19846934,0.33091187
1581,1581,1,2,False,0.26465055,0.18473859,0.20040064,0.15864006,0.19157025,0.20040064,0.26465055
1582,1582,1,2,False,0.2738101,0.18712467,0.19937485,0.15522748,0.1844629,0.19937485,0.2738101
1583,1583,1,3,False,0.10742247,0.106987,0.168482,0.2023749,0.41473362,0.2023749,0.41473362
1584,1584,1,1,True,0.35638356,0.20029706,0.18389368,0.12596263,0.13346307,0.20029706,0.35638356
1585,1585,1,1,True,0.32678258,0.19720483,0.19049966,0.13607316,0.14943977,0.19720483,0.32678258
1586,1586,1,2,False,0.29045397,0.19095868,0.1970838,0.14908674,0.1724168,0.1970838,0.29045397
1587,1587,1,2,False,0.21455401,0.16795939,0.20225045,0.17731032,0.23792583,0.20225045,0.23792583
1588,1588,1,2,False,0.1957537,0.15990621,0.20084837,0.1840221,0.25946963,0.20084837,0.25946963
1589,1589,1,2,False,0.28634024,0.1900701,0.19769794,0.15059592,0.17529581,0.19769794,0.28634024
1590,1590,1,2,False,0.26544476,0.18495339,0.20031884,0.15834342,0.19093959,0.20031884,0.26544476
1591,1591,1,1,True,0.35636497,0.20029566,0.18389812,0.12596881,0.13347244,0.20029566,0.35636497
1592,1592,1,2,False,0.23247927,0.17471701,0.2024169,0.17068599,0.21970083,0.2024169,0.23247927
1593,1593,1,2,False,0.27108544,0.18643576,0.19969854,0.15624054,0.18653972,0.19969854,0.27108544
1594,1594,1,2,False,0.25677067,0.18252409,0.20113495,0.16158813,0.19798216,0.20113495,0.25677067
1595,1595,1,2,False,0.2189101,0.16968238,0.2023884,0.17571475,0.23330437,0.2023884,0.23330437
1596,1596,1,2,False,0.28102505,0.18886489,0.19844598,0.1525546,0.17910948,0.19844598,0.28102505
1597,1597,1,1,True,0.33341473,0.19804764,0.18910351,0.1337667,0.14566742,0.19804764,0.33341473
1598,1598,1,2,False,0.22585154,0.17232001,0.20247623,0.17315139,0.22620083,0.20247623,0.22620083
1599,1599,1,2,False,0.1953252,0.15971065,0.20079985,0.18417081,0.2599935,0.20079985,0.2599935
1600,1600,1,1,True,0.34721053,0.19952095,0.18603957,0.1290445,0.13818446,0.19952095,0.34721053
1601,1601,1,1,True,0.4071799,0.201832,0.17077328,0.109763496,0.11045133,0.201832,0.4071799
1602,1602,1,1,True,0.3403299,0.19883275,0.18759355,0.13138676,0.14185706,0.19883275,0.3403299
1603,1603,1,1,True,0.41901177,0.20155743,0.16748217,0.10620203,0.105746605,0.20155743,0.41901177
1604,1604,1,2,False,0.2183153,0.16945022,0.20237342,0.17593329,0.23392777,0.20237342,0.23392777
1605,1605,1,1,True,0.3297304,0.19759026,0.1898857,0.13504517,0.14774847,0.19759026,0.3297304
1606,1606,1,2,False,0.28566444,0.18992049,0.19779593,0.15084438,0.17577477,0.19779593,0.28566444
1607,1607,1,2,False,0.2998938,0.19285494,0.19556493,0.14564839,0.16603795,0.19556493,0.2998938
1608,1608,1,1,True,0.36458588,0.20085695,0.18190861,0.123247,0.12940156,0.20085695,0.36458588
1609,1609,1,1,True,0.35679835,0.20032838,0.18379477,0.12582438,0.13325413,0.20032838,0.35679835
1610,1610,1,1,True,0.32622635,0.19713011,0.19061434,0.13626763,0.14976156,0.19713011,0.32622635
