sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1267,1267,1,0,False,0.8124396,0.10080483,0.049452968,0.021854958,0.0154476855,0.8124396,0.8124396
1268,1268,1,2,False,0.22824597,0.18992805,0.21977949,0.17518683,0.18685965,0.21977949,0.22824597
1269,1269,1,2,False,0.1612246,0.15716624,0.21545479,0.20493546,0.2612189,0.21545479,0.2612189
1270,1270,1,2,False,0.17411125,0.16465491,0.21798062,0.19946513,0.2437881,0.21798062,0.2437881
1271,1271,1,1,True,0.33741212,0.21566707,0.19902872,0.13014497,0.11774713,0.21566707,0.33741212
1272,1272,1,2,False,0.23943889,0.19401073,0.2188077,0.1701918,0.17755088,0.2188077,0.23943889
1273,1273,1,2,False,0.27461427,0.20455575,0.21366322,0.15496704,0.15219972,0.21366322,0.27461427
1274,1274,1,1,True,0.33978966,0.21591227,0.19838008,0.12926932,0.116648756,0.21591227,0.33978966
1275,1275,1,2,False,0.27951795,0.20576477,0.21273592,0.15291387,0.14906749,0.21273592,0.27951795
1276,1276,1,2,False,0.25046015,0.1976791,0.21751058,0.16533569,0.16901448,0.21751058,0.25046015
1277,1277,1,2,False,0.27430865,0.20447834,0.21371953,0.15509567,0.1523979,0.21371953,0.27430865
1278,1278,1,1,True,0.36791754,0.21792552,0.19034237,0.11926134,0.10455324,0.21792552,0.36791754
1279,1279,1,1,True,0.361165,0.21758813,0.19232756,0.12160539,0.10731394,0.21758813,0.361165
1280,1280,1,1,True,0.30515718,0.21111435,0.20722571,0.14248928,0.13401347,0.21111435,0.30515718
1281,1281,1,0,False,0.81182796,0.10109831,0.049626876,0.021938093,0.015508766,0.81182796,0.81182796
1282,1282,1,2,False,0.2219032,0.18744957,0.2201595,0.1780392,0.19244853,0.2201595,0.2219032
1283,1283,1,1,True,0.29615647,0.20941827,0.20927712,0.14608817,0.13905998,0.20941827,0.29615647
1284,1284,1,1,True,0.32146406,0.21370685,0.20323172,0.13614011,0.12545726,0.21370685,0.32146406
1285,1285,1,2,False,0.27316618,0.20418692,0.21392834,0.1555769,0.15314166,0.21392834,0.27316618
1286,1286,1,1,True,0.3905074,0.21841583,0.1834935,0.11168102,0.09590226,0.21841583,0.3905074
1287,1287,1,1,True,0.3356067,0.2154729,0.19951764,0.13081302,0.118589744,0.2154729,0.3356067
1288,1288,1,2,False,0.23935246,0.1939807,0.21881652,0.17023015,0.17762017,0.21881652,0.23935246
1289,1289,1,0,False,0.58443546,0.18920392,0.119740814,0.060522035,0.0460978,0.58443546,0.58443546
1290,1290,1,2,False,0.1951989,0.17564261,0.22017229,0.1901072,0.21887901,0.22017229,0.22017229
1291,1291,1,2,False,0.25043398,0.19767082,0.21751398,0.16534714,0.16903408,0.21751398,0.25043398
1292,1292,1,1,True,0.31517392,0.21277884,0.20481178,0.13856295,0.12867251,0.21277884,0.31517392
1293,1293,1,1,True,0.4275607,0.21721601,0.17174006,0.10007975,0.08340349,0.21721601,0.4275607
1294,1294,1,0,False,0.82585394,0.09430377,0.045659713,0.020053806,0.014128795,0.82585394,0.82585394
1295,1295,1,1,True,0.32835305,0.21462181,0.20144919,0.13352439,0.12205157,0.21462181,0.32835305
1296,1296,1,2,False,0.20365043,0.17962576,0.22047053,0.18629126,0.20996208,0.22047053,0.22047053
1297,1297,1,2,False,0.24744582,0.19670981,0.21789664,0.1666569,0.17129083,0.21789664,0.24744582
1298,1298,1,0,False,0.52836865,0.20299745,0.13833643,0.073102,0.057195466,0.52836865,0.52836865
1299,1299,1,1,True,0.43643165,0.21658167,0.168858,0.09744772,0.08068095,0.21658167,0.43643165
1300,1300,1,2,False,0.28015727,0.20591795,0.2126117,0.15264755,0.14866552,0.2126117,0.28015727
1301,1301,1,2,False,0.27621812,0.20495802,0.21336481,0.15429348,0.15116557,0.21336481,0.27621812
1302,1302,1,2,False,0.18429357,0.17015159,0.21931523,0.19498904,0.23125057,0.21931523,0.23125057
1303,1303,1,1,True,0.3833847,0.21836525,0.18568428,0.11402829,0.098537475,0.21836525,0.3833847
1304,1304,1,1,True,0.37456632,0.21817067,0.18835792,0.11698878,0.10191631,0.21817067,0.37456632
1305,1305,1,1,True,0.3827411,0.2183559,0.18588099,0.11424233,0.09877969,0.2183559,0.3827411
1306,1306,1,2,False,0.16160429,0.1573956,0.21554372,0.20477846,0.26067793,0.21554372,0.26067793
1307,1307,1,1,True,0.37019843,0.21801928,0.18966477,0.118477836,0.10363969,0.21801928,0.37019843
1308,1308,1,1,True,0.32702786,0.214454,0.20179608,0.13402447,0.122697584,0.214454,0.32702786
1309,1309,1,1,True,0.3878125,0.21840769,0.18432552,0.11256455,0.09688975,0.21840769,0.3878125
1310,1310,1,2,False,0.22544289,0.18884754,0.21996343,0.17644581,0.18930033,0.21996343,0.22544289
1311,1311,1,2,False,0.26744166,0.20267566,0.214936,0.158003,0.15694377,0.214936,0.26744166
1312,1312,1,1,True,0.43795085,0.2164602,0.16836241,0.09700237,0.08022417,0.2164602,0.43795085
1313,1313,1,2,False,0.25983274,0.20053309,0.2161699,0.16126433,0.16219994,0.2161699,0.25983274
1314,1314,1,1,True,0.31318802,0.21246725,0.20530063,0.13933474,0.12970936,0.21246725,0.31318802
1315,1315,1,1,True,0.45329568,0.21502616,0.16332886,0.092590965,0.07575842,0.21502616,0.45329568
1316,1316,1,2,False,0.20498163,0.18023193,0.22049046,0.18568899,0.208607,0.22049046,0.22049046
1317,1317,1,1,True,0.35570335,0.21724874,0.19390921,0.12352816,0.109610535,0.21724874,0.35570335
1318,1318,1,2,False,0.20487672,0.18018436,0.22048911,0.18573646,0.20871334,0.22048911,0.22048911
1319,1319,1,2,False,0.2770213,0.20515692,0.21321362,0.15395692,0.15065125,0.21321362,0.2770213
1320,1320,1,1,True,0.31365615,0.2125414,0.20518589,0.13915253,0.12946403,0.2125414,0.31365615
1321,1321,1,1,True,0.34316897,0.21624011,0.19744906,0.12803274,0.11510912,0.21624011,0.34316897
1322,1322,1,2,False,0.28796056,0.20770414,0.21103834,0.14942281,0.14387424,0.21103834,0.28796056
1323,1323,1,1,True,0.39940625,0.21834835,0.18072118,0.108802654,0.09272156,0.21834835,0.39940625
1324,1324,1,1,True,0.44586262,0.21576737,0.16577311,0.09470834,0.07788864,0.21576737,0.44586262
1325,1325,1,1,True,0.3091063,0.21179837,0.20628965,0.14093135,0.13187434,0.21179837,0.3091063
1326,1326,1,1,True,0.36927575,0.21798259,0.18993928,0.11879427,0.104008116,0.21798259,0.36927575
1327,1327,1,1,True,0.3441996,0.21633533,0.19716302,0.12765755,0.11464451,0.21633533,0.3441996
1328,1328,1,2,False,0.27650732,0.20502985,0.21331054,0.15417223,0.15098007,0.21331054,0.27650732
1329,1329,1,1,True,0.42415076,0.21742526,0.17284209,0.10110602,0.084475875,0.21742526,0.42415076
1330,1330,1,1,True,0.2976058,0.20970443,0.20895478,0.14550418,0.1382308,0.20970443,0.2976058
1331,1331,1,1,True,0.38913852,0.2184133,0.18391661,0.11212915,0.09640242,0.2184133,0.38913852
1332,1332,1,1,True,0.2928204,0.2087403,0.21000683,0.14743894,0.14099354,0.2087403,0.2928204
1333,1333,1,2,False,0.2417897,0.19482219,0.21855792,0.16915032,0.17567986,0.21855792,0.2417897
1334,1334,1,3,False,0.12900996,0.13567227,0.20410681,0.2166856,0.31452537,0.2166856,0.31452537
1335,1335,1,2,False,0.28455102,0.20694244,0.21173868,0.15082589,0.14594197,0.21173868,0.28455102
1336,1336,1,1,True,0.34175485,0.21610582,0.19783993,0.12854905,0.11575034,0.21610582,0.34175485
1337,1337,1,2,False,0.1886667,0.17240185,0.21972632,0.1930395,0.22616562,0.21972632,0.22616562
1338,1338,1,2,False,0.22523963,0.18876839,0.21997571,0.17653722,0.18947905,0.21997571,0.22523963
1339,1339,1,2,False,0.22934496,0.19034517,0.21970066,0.17469405,0.18591516,0.21970066,0.22934496
1340,1340,1,1,True,0.35226387,0.21700409,0.19489351,0.12475145,0.111087084,0.21700409,0.35226387
1341,1341,1,0,False,0.5332021,0.20195986,0.13672414,0.07195606,0.056157894,0.5332021,0.5332021
1342,1342,1,1,True,0.40876666,0.21812432,0.17776754,0.10583879,0.08950277,0.21812432,0.40876666
1343,1343,1,1,True,0.29616266,0.20941946,0.20927578,0.14608568,0.13905641,0.20941946,0.29616266
1344,1344,1,1,True,0.30428043,0.21095766,0.20743053,0.14283696,0.13449451,0.21095766,0.30428043
1345,1345,1,1,True,0.296996,0.20958468,0.20909077,0.14574967,0.13857888,0.20958468,0.296996
1346,1346,1,1,True,0.39067775,0.21841583,0.18344077,0.111625396,0.09584025,0.21841583,0.39067775
1347,1347,1,1,True,0.35156345,0.21695131,0.19509274,0.12500176,0.11139073,0.21695131,0.35156345
1348,1348,1,1,True,0.49724072,0.2089451,0.14873107,0.08078404,0.06429908,0.2089451,0.49724072
1349,1349,1,1,True,0.38789773,0.21840817,0.18429923,0.11253654,0.09685833,0.21840817,0.38789773
1350,1350,1,2,False,0.27488762,0.20462483,0.21361265,0.15485214,0.15202276,0.21361265,0.27488762
1351,1351,1,1,True,0.37100154,0.21804988,0.18942536,0.11820291,0.1033203,0.21804988,0.37100154
1352,1352,1,0,False,0.52253914,0.20420891,0.14028221,0.074500464,0.058469303,0.52253914,0.52253914
1353,1353,1,2,False,0.2631709,0.20149195,0.21564394,0.1598285,0.15986471,0.21564394,0.2631709
1354,1354,1,2,False,0.2068215,0.18106043,0.22050634,0.1848564,0.20675533,0.22050634,0.22050634
1355,1355,1,1,True,0.32183027,0.2137582,0.20313829,0.13600002,0.12527321,0.2137582,0.32183027
1356,1356,1,1,True,0.33356565,0.21524489,0.2000666,0.13157152,0.119551346,0.21524489,0.33356565
1357,1357,1,1,True,0.4287297,0.21713987,0.17136143,0.09972979,0.083039194,0.21713987,0.4287297
1358,1358,1,1,True,0.39584136,0.21839249,0.18183622,0.10994854,0.09398126,0.21839249,0.39584136
1359,1359,1,2,False,0.2166853,0.18531919,0.22037178,0.18039402,0.19722971,0.22037178,0.22037178
1360,1360,1,0,False,0.50883615,0.20688127,0.14485875,0.07785984,0.061564088,0.50883615,0.50883615
1361,1361,1,0,False,0.5356477,0.2014235,0.13590878,0.07138085,0.05563918,0.5356477,0.5356477
1362,1362,1,2,False,0.26002538,0.2005893,0.21614018,0.16118126,0.16206388,0.21614018,0.26002538
1363,1363,1,2,False,0.19106328,0.17360759,0.2199128,0.19196604,0.22345029,0.2199128,0.22345029
1364,1364,1,2,False,0.20221323,0.17896503,0.2204409,0.18694119,0.21143965,0.2204409,0.2204409
1365,1365,1,0,False,0.50413036,0.20774096,0.14643049,0.07903741,0.06266077,0.50413036,0.50413036
1366,1366,1,1,True,0.47325727,0.21261571,0.15672167,0.08708085,0.07032457,0.21261571,0.47325727
1367,1367,1,1,True,0.30297816,0.21072131,0.207733,0.14335446,0.13521306,0.21072131,0.30297816
1368,1368,1,3,False,0.1017766,0.11413211,0.18710983,0.2220574,0.37492406,0.2220574,0.37492406
1369,1369,1,1,True,0.35151303,0.21694753,0.19510709,0.12501977,0.111412585,0.21694753,0.35151303
1370,1370,1,2,False,0.2210545,0.18710876,0.22020033,0.1784218,0.19321463,0.22020033,0.2210545
1371,1371,1,2,False,0.24185921,0.19484581,0.21855037,0.16911963,0.17562506,0.21855037,0.24185921
1372,1372,1,1,True,0.3808971,0.21832517,0.18644306,0.114857316,0.09947735,0.21832517,0.3808971
1373,1373,1,3,False,0.12893641,0.13561845,0.20407122,0.21670741,0.3146665,0.21670741,0.3146665
1374,1374,1,0,False,0.77065545,0.12024621,0.061525483,0.027748212,0.019824687,0.77065545,0.77065545
1375,1375,1,3,False,0.06915939,0.08378327,0.15389639,0.21542475,0.4777362,0.21542475,0.4777362
1376,1376,1,1,True,0.29580057,0.20934722,0.2093558,0.14623183,0.13926458,0.20934722,0.29580057
1377,1377,1,1,True,0.36034808,0.21754108,0.19256563,0.121891476,0.107653804,0.21754108,0.36034808
1378,1378,1,2,False,0.2854374,0.20714319,0.21155858,0.1504602,0.14540063,0.21155858,0.2854374
1379,1379,1,2,False,0.207003,0.18114156,0.22050717,0.18477426,0.20657401,0.22050717,0.22050717
1380,1380,1,0,False,0.74830425,0.13011622,0.06814198,0.031088658,0.022348888,0.74830425,0.74830425
1381,1381,1,1,True,0.32057595,0.2135812,0.20345768,0.13648017,0.12590499,0.2135812,0.32057595
1382,1382,1,2,False,0.23279923,0.19163305,0.21942884,0.17314821,0.18299067,0.21942884,0.23279923
1383,1383,1,1,True,0.45324445,0.21503156,0.1633457,0.09260541,0.07577288,0.21503156,0.45324445
1384,1384,1,2,False,0.214584,0.18443745,0.22043043,0.1813439,0.19920422,0.22043043,0.22043043
1385,1385,1,0,False,0.6879255,0.15476795,0.08655313,0.0408443,0.029909112,0.6879255,0.6879255
1386,1386,1,2,False,0.26739797,0.20266373,0.21494345,0.15802161,0.15697332,0.21494345,0.26739797
1387,1387,1,1,True,0.34128827,0.21606064,0.1979685,0.12871975,0.115962856,0.21606064,0.34128827
1388,1388,1,2,False,0.27311605,0.2041741,0.2139374,0.15559804,0.1531744,0.2139374,0.27311605
1389,1389,1,1,True,0.33023545,0.21485363,0.20095317,0.1328166,0.12114124,0.21485363,0.33023545
1390,1390,1,1,True,0.34848762,0.21670765,0.19596308,0.12610564,0.11273601,0.21670765,0.34848762
1391,1391,1,2,False,0.27141067,0.20373257,0.21424429,0.15631835,0.15429421,0.21424429,0.27141067
1392,1392,1,1,True,0.3591709,0.21747112,0.1929076,0.12230465,0.108145714,0.21747112,0.3591709
1393,1393,1,1,True,0.37964427,0.2183007,0.1868238,0.11527665,0.099954575,0.2183007,0.37964427
1394,1394,1,2,False,0.25881338,0.2002343,0.21632558,0.1617043,0.16292244,0.21632558,0.25881338
1395,1395,1,2,False,0.28145325,0.20622516,0.21235779,0.15210864,0.14785516,0.21235779,0.28145325
1396,1396,1,1,True,0.3649189,0.21778676,0.19122785,0.12029783,0.10576867,0.21778676,0.3649189
1397,1397,1,0,False,0.7979985,0.107665,0.05358143,0.023842147,0.016912932,0.7979985,0.7979985
1398,1398,1,1,True,0.37995797,0.21830708,0.18672857,0.11517155,0.09983483,0.21830708,0.37995797
1399,1399,1,1,True,0.45498008,0.21484616,0.16277358,0.092116185,0.075284,0.21484616,0.45498008
1400,1400,1,1,True,0.40024883,0.21833456,0.1804568,0.10853318,0.092426635,0.21833456,0.40024883
1401,1401,1,1,True,0.43012184,0.21704614,0.17091013,0.09931427,0.08260761,0.21704614,0.43012184
1402,1402,1,2,False,0.16042733,0.15668291,0.215265,0.20526427,0.26236048,0.215265,0.26236048
1403,1403,1,1,True,0.36183882,0.21762586,0.19213094,0.121369824,0.107034564,0.21762586,0.36183882
1404,1404,1,1,True,0.4066336,0.21818899,0.17844376,0.10650851,0.090225235,0.21818899,0.4066336
1405,1405,1,2,False,0.27356315,0.2042886,0.21385604,0.15540954,0.15288267,0.21385604,0.27356315
1406,1406,1,1,True,0.30748165,0.21152136,0.20667726,0.14157073,0.132749,0.21152136,0.30748165
1407,1407,1,2,False,0.24398518,0.19556564,0.21831122,0.16818033,0.17395763,0.21831122,0.24398518
1408,1408,1,3,False,0.13791168,0.142025,0.2080633,0.21383345,0.29816657,0.21383345,0.29816657
1409,1409,1,2,False,0.27734065,0.20523554,0.21315318,0.15382321,0.15044741,0.21315318,0.27734065
1410,1410,1,2,False,0.1639455,0.15879804,0.2160719,0.20380396,0.2573806,0.2160719,0.2573806
1411,1411,1,1,True,0.3485683,0.21671434,0.19594042,0.1260766,0.11270043,0.21671434,0.3485683
1412,1412,1,2,False,0.156223,0.1540944,0.21419561,0.20697474,0.26851225,0.21419561,0.26851225
1413,1413,1,1,True,0.331058,0.21495257,0.20073523,0.1325082,0.12074609,0.21495257,0.331058
1414,1414,1,2,False,0.18365866,0.16981936,0.2192477,0.19527094,0.23200335,0.2192477,0.23200335
1415,1415,1,2,False,0.2751795,0.2046982,0.21355861,0.15472949,0.15183419,0.21355861,0.2751795
1416,1416,1,1,True,0.30865395,0.21172187,0.20639789,0.14110917,0.13211712,0.21172187,0.30865395
1417,1417,1,2,False,0.29002136,0.20815057,0.21060562,0.14857921,0.14264324,0.21060562,0.29002136
1418,1418,1,2,False,0.24243563,0.19504225,0.21848673,0.16886467,0.17517072,0.21848673,0.24243563
1419,1419,1,1,True,0.3844992,0.21837935,0.18534327,0.11365846,0.098119736,0.21837935,0.3844992
1420,1420,1,3,False,0.13974291,0.1432916,0.2087931,0.21320114,0.29497126,0.21320114,0.29497126
1421,1421,1,1,True,0.3871333,0.21840352,0.18453462,0.11278811,0.09714045,0.21840352,0.3871333
1422,1422,1,4,False,0.04097271,0.053086877,0.10883856,0.1830858,0.61401606,0.61401606,0.61401606
1423,1423,1,2,False,0.17885578,0.16726136,0.21867052,0.19739239,0.23781995,0.21867052,0.23781995
1424,1424,1,2,False,0.21944773,0.1864574,0.22027099,0.17914662,0.19467726,0.22027099,0.22027099
1425,1425,1,1,True,0.31450975,0.21267563,0.20497584,0.1388207,0.12901808,0.21267563,0.31450975
1426,1426,1,1,True,0.3488409,0.21673661,0.19586356,0.12597847,0.11258046,0.21673661,0.3488409
1427,1427,1,2,False,0.25714213,0.19973838,0.21657571,0.16242719,0.16411659,0.21657571,0.25714213
1428,1428,1,1,True,0.39434355,0.2184043,0.18230298,0.11043289,0.09451628,0.2184043,0.39434355
1429,1429,1,2,False,0.23519605,0.19250631,0.21921921,0.17207856,0.18099986,0.21921921,0.23519605
1430,1430,1,1,True,0.30643982,0.21134055,0.20692393,0.14198188,0.13331382,0.21134055,0.30643982
1431,1431,1,1,True,0.34345865,0.21626705,0.19736879,0.12792718,0.11497833,0.21626705,0.34345865
1432,1432,1,1,True,0.29245943,0.20866528,0.21008477,0.14758566,0.14120486,0.20866528,0.29245943
1433,1433,1,1,True,0.29995525,0.2101576,0.20842564,0.14456114,0.13690037,0.2101576,0.29995525
1434,1434,1,2,False,0.28972715,0.20808744,0.21066785,0.14869943,0.14281812,0.21066785,0.28972715
1435,1435,1,2,False,0.29005304,0.20815738,0.21059893,0.14856628,0.14262447,0.21059893,0.29005304
1436,1436,1,1,True,0.3382455,0.21575445,0.19880195,0.12983745,0.11736064,0.21575445,0.3382455
1437,1437,1,1,True,0.37482858,0.21817863,0.188279,0.11689991,0.10181388,0.21817863,0.37482858
1438,1438,1,0,False,0.6401485,0.17199163,0.10164421,0.049416795,0.036798812,0.6401485,0.6401485
1439,1439,1,1,True,0.3464416,0.21653484,0.19653764,0.12684421,0.11364179,0.21653484,0.3464416
1440,1440,1,2,False,0.2713105,0.20370632,0.21426216,0.15636069,0.15436032,0.21426216,0.2713105
1441,1441,1,2,False,0.27294207,0.20412946,0.21396899,0.15567139,0.1532881,0.21396899,0.27294207
1442,1442,1,0,False,0.6891455,0.1543006,0.08617359,0.04063581,0.029744498,0.6891455,0.6891455
1443,1443,1,2,False,0.25597632,0.19938791,0.21674645,0.16293254,0.16495678,0.21674645,0.25597632
1444,1444,1,1,True,0.33773756,0.2157014,0.19894022,0.13002482,0.117596,0.2157014,0.33773756
1445,1445,1,2,False,0.29139006,0.20844132,0.21031442,0.14802082,0.14183338,0.21031442,0.29139006
1446,1446,1,0,False,0.71627986,0.14357087,0.07781118,0.036123358,0.026214698,0.71627986,0.71627986
1447,1447,1,2,False,0.24862368,0.19709153,0.21774857,0.16613999,0.1703963,0.21774857,0.24862368
1448,1448,1,1,True,0.3514824,0.21694514,0.19511579,0.12503074,0.111425936,0.21694514,0.3514824
1449,1449,1,1,True,0.35015184,0.21684194,0.19549316,0.12550741,0.11200566,0.21684194,0.35015184
1450,1450,1,2,False,0.2905218,0.20825744,0.21049947,0.14837487,0.14234643,0.21049947,0.2905218
1451,1451,1,1,True,0.3812322,0.2183313,0.18634103,0.114745334,0.099350125,0.2183313,0.3812322
1452,1452,1,1,True,0.33385816,0.21527816,0.19998817,0.13146262,0.11941296,0.21527816,0.33385816
1453,1453,1,1,True,0.3490479,0.21675351,0.19580516,0.12590396,0.11248946,0.21675351,0.3490479
1454,1454,1,2,False,0.22854793,0.19004303,0.21975818,0.17505139,0.18659946,0.21975818,0.22854793
1455,1455,1,1,True,0.39756554,0.21837401,0.18129763,0.10939317,0.09336964,0.21837401,0.39756554
1456,1456,1,2,False,0.20112449,0.17845988,0.22041291,0.18743335,0.21256937,0.22041291,0.22041291
1457,1457,1,2,False,0.18260117,0.16926302,0.21913074,0.19573984,0.23326531,0.21913074,0.23326531
1458,1458,1,1,True,0.3091026,0.21179771,0.20629057,0.1409328,0.13187632,0.21179771,0.3091026
1459,1459,1,2,False,0.26742256,0.20267045,0.2149392,0.15801112,0.15695666,0.2149392,0.26742256
1460,1460,1,1,True,0.3115607,0.21220517,0.20569754,0.13996962,0.13056698,0.21220517,0.3115607
1461,1461,1,2,False,0.22415489,0.18834323,0.22003952,0.17702518,0.19043718,0.22003952,0.22415489
1462,1462,1,2,False,0.22817643,0.18990149,0.21978436,0.17521808,0.18691972,0.21978436,0.22817643
1463,1463,1,1,True,0.31114066,0.21213648,0.20579943,0.14013387,0.13078956,0.21213648,0.31114066
1464,1464,1,1,True,0.35067445,0.21688291,0.19534512,0.12531999,0.11177752,0.21688291,0.35067445
1465,1465,1,0,False,0.6896963,0.15408915,0.08600233,0.040541835,0.029670345,0.6896963,0.6896963
1466,1466,1,1,True,0.33002493,0.21482815,0.20100881,0.13289557,0.12124261,0.21482815,0.33002493
1467,1467,1,2,False,0.20629431,0.18082418,0.22050314,0.185095,0.20728345,0.22050314,0.22050314
1468,1468,1,0,False,0.52130604,0.20445955,0.14069389,0.074798584,0.058741942,0.52130604,0.52130604
1469,1469,1,1,True,0.3324073,0.21511155,0.20037621,0.13200358,0.12010137,0.21511155,0.3324073
1470,1470,1,1,True,0.3534381,0.21709032,0.19455855,0.124332756,0.11058034,0.21709032,0.3534381
1471,1471,1,2,False,0.18364275,0.16981107,0.21924594,0.19527806,0.23202218,0.21924594,0.23202218
1472,1472,1,2,False,0.26932,0.20318097,0.21461257,0.15720427,0.15568218,0.21461257,0.26932
1473,1473,1,2,False,0.28234935,0.20643502,0.21218047,0.15173683,0.14729834,0.21218047,0.28234935
1474,1474,1,2,False,0.18837899,0.17225581,0.21970212,0.19316813,0.22649494,0.21970212,0.22649494
1475,1475,1,1,True,0.3333999,0.21522596,0.20011097,0.13163331,0.11962987,0.21522596,0.3333999
1476,1476,1,1,True,0.30519205,0.2111206,0.20721748,0.14247546,0.1339944,0.2111206,0.30519205
1477,1477,1,2,False,0.1654191,0.15967035,0.21638668,0.20318541,0.25533846,0.21638668,0.25533846
1478,1478,1,0,False,0.60118604,0.18437576,0.11425081,0.057047006,0.043140385,0.60118604,0.60118604
1479,1479,1,0,False,0.6711488,0.1610587,0.09180245,0.04376246,0.03222762,0.6711488,0.6711488
1480,1480,1,2,False,0.27957195,0.20577776,0.21272543,0.15289137,0.14903349,0.21272543,0.27957195
1481,1481,1,1,True,0.35187748,0.21697514,0.19500348,0.124889515,0.11125446,0.21697514,0.35187748
1482,1482,1,2,False,0.22522576,0.18876292,0.21997665,0.17654344,0.1894913,0.21997665,0.22522576
1483,1483,1,2,False,0.23292953,0.19168109,0.21941781,0.17308998,0.1828816,0.21941781,0.23292953
1484,1484,1,2,False,0.256365,0.19950509,0.21668988,0.16276398,0.16467604,0.21668988,0.256365
1485,1485,1,2,False,0.29113978,0.20838857,0.21036783,0.14812282,0.141981,0.21036783,0.29113978
1486,1486,1,2,False,0.19519585,0.17564118,0.22017214,0.19010858,0.21888225,0.22017214,0.22017214
1487,1487,1,2,False,0.25208378,0.19819081,0.21729323,0.16462636,0.16780582,0.21729323,0.25208378
1488,1488,1,0,False,0.586949,0.18849923,0.11891464,0.05999273,0.04564444,0.586949,0.586949
1489,1489,1,0,False,0.50244904,0.2080408,0.14699203,0.079461165,0.06305697,0.50244904,0.50244904
1490,1490,1,2,False,0.28259045,0.20649123,0.21213251,0.15163687,0.14714894,0.21213251,0.28259045
1491,1491,1,1,True,0.30866864,0.21172433,0.20639445,0.14110342,0.13210925,0.21172433,0.30866864
1492,1492,1,2,False,0.1718365,0.16337687,0.21760571,0.20044935,0.24673158,0.21760571,0.24673158
1493,1493,1,1,True,0.45643115,0.21468762,0.16229483,0.09170865,0.07487775,0.21468762,0.45643115
1494,1494,1,1,True,0.33904994,0.21583718,0.19858252,0.12954122,0.11698914,0.21583718,0.33904994
1495,1495,1,2,False,0.2803905,0.20597357,0.21256623,0.15255046,0.14851925,0.21256623,0.2803905
1496,1496,1,1,True,0.43248254,0.21688005,0.17014354,0.098612726,0.081881136,0.21688005,0.43248254
1497,1497,1,2,False,0.23878288,0.19378161,0.21887457,0.17048295,0.17807798,0.21887457,0.23878288
1498,1498,1,2,False,0.2303999,0.19074231,0.21962145,0.1742214,0.18501493,0.21962145,0.2303999
1499,1499,1,0,False,0.83555305,0.089527935,0.04294204,0.018777508,0.0131994365,0.83555305,0.83555305
1500,1500,1,2,False,0.28367436,0.20674187,0.21191561,0.15118812,0.14648004,0.21191561,0.28367436
1501,1501,1,0,False,0.6731293,0.16032942,0.091179855,0.04341295,0.03194849,0.6731293,0.6731293
1502,1502,1,2,False,0.2165838,0.18527688,0.22037493,0.18043998,0.19732448,0.22037493,0.22037493
1503,1503,1,2,False,0.197761,0.176875,0.22029483,0.18895228,0.21611689,0.22029483,0.22029483
1504,1504,1,1,True,0.34397197,0.21631452,0.19722626,0.12774032,0.11474693,0.21631452,0.34397197
1505,1505,1,2,False,0.2189076,0.18623674,0.2202928,0.17939037,0.19517249,0.2202928,0.2202928
1506,1506,1,2,False,0.23404187,0.19208783,0.21932226,0.17259334,0.1819547,0.21932226,0.23404187
1507,1507,1,1,True,0.32366168,0.21401015,0.20266885,0.13530135,0.124357976,0.21401015,0.32366168
1508,1508,1,1,True,0.37318656,0.21812688,0.18877201,0.117457554,0.10245708,0.21812688,0.37318656
1509,1509,1,1,True,0.2986596,0.20990936,0.20871846,0.14508064,0.13763203,0.20990936,0.2986596
1510,1510,1,2,False,0.19926995,0.17759055,0.22035375,0.18827116,0.21451458,0.22035375,0.22035375
1511,1511,1,1,True,0.4545092,0.21489692,0.16292885,0.09224873,0.075416304,0.21489692,0.4545092
1512,1512,1,2,False,0.17662185,0.16604412,0.21836081,0.1983715,0.24060172,0.21836081,0.24060172
1513,1513,1,1,True,0.37677807,0.21823344,0.18769154,0.11624056,0.1010564,0.21823344,0.37677807
1514,1514,1,1,True,0.3524458,0.21701764,0.19484171,0.12468651,0.111008406,0.21701764,0.3524458
1515,1515,1,1,True,0.43055725,0.21701619,0.17076886,0.099184595,0.08247311,0.21701619,0.43055725
1516,1516,1,1,True,0.37924558,0.21829224,0.18694483,0.11541034,0.100107014,0.21829224,0.37924558
1517,1517,1,2,False,0.27211714,0.20391643,0.21411788,0.15601961,0.15382893,0.21411788,0.27211714
1518,1518,1,1,True,0.34267354,0.21619356,0.1975862,0.12821347,0.11533325,0.21619356,0.34267354
1519,1519,1,2,False,0.2615319,0.20102489,0.21590525,0.1605325,0.16100547,0.21590525,0.2615319
1520,1520,1,2,False,0.26420093,0.20178199,0.21547669,0.159387,0.15915339,0.21547669,0.26420093
1521,1521,1,2,False,0.28730756,0.20756048,0.21117401,0.14969076,0.14426719,0.21117401,0.28730756
1522,1522,1,2,False,0.25426185,0.19886571,0.2169917,0.16367741,0.16620333,0.2169917,0.25426185
1523,1523,1,0,False,0.5541377,0.19712743,0.12975621,0.06713025,0.051848374,0.5541377,0.5541377
1524,1524,1,1,True,0.33697537,0.2156208,0.1991473,0.13030635,0.117950276,0.2156208,0.33697537
