sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1371,1371,1,2,False,0.21271485,0.1726358,0.20779699,0.17917278,0.22767958,0.20779699,0.22767958
1372,1372,1,1,True,0.41044503,0.2072115,0.17210764,0.10757212,0.10266371,0.2072115,0.41044503
1373,1373,1,1,True,0.37221956,0.20686895,0.18277512,0.119707316,0.11842905,0.20686895,0.37221956
1374,1374,1,0,False,0.57450265,0.18354131,0.12126228,0.0649875,0.05570632,0.57450265,0.57450265
1375,1375,1,2,False,0.29235238,0.1970874,0.20088631,0.14803873,0.16163518,0.20088631,0.29235238
1376,1376,1,1,True,0.41443387,0.20710234,0.17094803,0.10635862,0.10115722,0.20710234,0.41443387
1377,1377,1,1,True,0.3481734,0.2052869,0.18895365,0.12781909,0.12976703,0.2052869,0.3481734
1378,1378,1,1,True,0.38614595,0.20729232,0.17899267,0.115178935,0.11239012,0.20729232,0.38614595
1379,1379,1,1,True,0.43867964,0.20588166,0.16375525,0.09919108,0.09249238,0.20588166,0.43867964
1380,1380,1,1,True,0.3830641,0.20722893,0.179841,0.11617035,0.11369564,0.20722893,0.3830641
1381,1381,1,1,True,0.30182868,0.19895485,0.19915926,0.14447758,0.15557963,0.19895485,0.30182868
1382,1382,1,2,False,0.27975744,0.19428444,0.20294642,0.1528431,0.1701686,0.20294642,0.27975744
1383,1383,1,1,True,0.4562044,0.20442644,0.15843007,0.09422759,0.08671149,0.20442644,0.4562044
1384,1384,1,2,False,0.26115978,0.18944937,0.20542747,0.160064,0.18389939,0.20542747,0.26115978
1385,1385,1,1,True,0.43600833,0.20606199,0.16455857,0.09996349,0.09340761,0.20606199,0.43600833
1386,1386,1,1,True,0.3637675,0.20643815,0.18500185,0.12251625,0.12227624,0.20643815,0.3637675
1387,1387,1,1,True,0.38497514,0.2072702,0.17931569,0.115554884,0.11288409,0.2072702,0.38497514
1388,1388,1,1,True,0.41905725,0.2069428,0.1695948,0.104964346,0.09944081,0.2069428,0.41905725
1389,1389,1,1,True,0.39524007,0.20738167,0.17645474,0.11228849,0.10863504,0.20738167,0.39524007
1390,1390,1,1,True,0.4197957,0.20691401,0.16937783,0.104742885,0.09916958,0.20691401,0.4197957
1391,1391,1,1,True,0.34483296,0.20497856,0.18977112,0.12897527,0.1314421,0.20497856,0.34483296
1392,1392,1,1,True,0.34388977,0.20488748,0.19000003,0.12930298,0.13191974,0.20488748,0.34388977
1393,1393,1,1,True,0.41962504,0.20692074,0.16942796,0.104794055,0.0992322,0.20692074,0.41962504
1394,1394,1,1,True,0.3806261,0.2071666,0.18050775,0.11695898,0.11474063,0.2071666,0.3806261
1395,1395,1,1,True,0.41800928,0.20698199,0.1699024,0.10527924,0.099827096,0.20698199,0.41800928
1396,1396,1,1,True,0.37771684,0.20707804,0.18129809,0.11790493,0.11600196,0.20707804,0.37771684
1397,1397,1,0,False,0.5897075,0.1796161,0.116460964,0.061707545,0.052507933,0.5897075,0.5897075
1398,1398,1,1,True,0.39698553,0.2073822,0.175962,0.11173966,0.107930474,0.2073822,0.39698553
1399,1399,1,1,True,0.44564113,0.2053596,0.16165087,0.09719805,0.09015044,0.2053596,0.44564113
1400,1400,1,1,True,0.35459876,0.20581806,0.18735152,0.12561524,0.12661642,0.20581806,0.35459876
1401,1401,1,1,True,0.38047937,0.20716254,0.18054773,0.117006555,0.11480388,0.20716254,0.38047937
1402,1402,1,1,True,0.37272525,0.2068905,0.18264017,0.119540714,0.11820338,0.2068905,0.37272525
1403,1403,1,1,True,0.4165404,0.207034,0.17033264,0.10572174,0.10037127,0.207034,0.4165404
1404,1404,1,1,True,0.3929119,0.2073726,0.1771092,0.113023475,0.10958281,0.2073726,0.3929119
1405,1405,1,1,True,0.4384999,0.2058941,0.16380943,0.09924295,0.0925537,0.2058941,0.4384999
1406,1406,1,1,True,0.31137288,0.20063245,0.1972813,0.14094123,0.14977214,0.20063245,0.31137288
1407,1407,1,1,True,0.37744576,0.20706913,0.18137138,0.11799342,0.116120316,0.20706913,0.37744576
1408,1408,1,1,True,0.38110057,0.20717947,0.18037836,0.116805226,0.11453645,0.20717947,0.38110057
1409,1409,1,1,True,0.37975556,0.2071417,0.18074486,0.11724147,0.11511642,0.2071417,0.37975556
1410,1410,1,1,True,0.40436864,0.20732677,0.17385933,0.109439604,0.10500566,0.20732677,0.40436864
1411,1411,1,1,True,0.46924752,0.2030454,0.1544139,0.09064761,0.08264558,0.2030454,0.46924752
1412,1412,1,3,False,0.08511692,0.09243375,0.15667385,0.20452952,0.46124595,0.20452952,0.46124595
1413,1413,1,1,True,0.3613454,0.20628995,0.18562947,0.12332965,0.12340552,0.20628995,0.3613454
1414,1414,1,1,True,0.37959236,0.20713687,0.18078926,0.117294475,0.115187034,0.20713687,0.37959236
1415,1415,1,1,True,0.4466489,0.20527786,0.16134495,0.09691183,0.089816466,0.20527786,0.4466489
1416,1416,1,1,True,0.3920908,0.20736715,0.17733924,0.11328352,0.10991929,0.20736715,0.3920908
1417,1417,1,1,True,0.41586763,0.20705658,0.17052938,0.10592486,0.10062155,0.20705658,0.41586763
1418,1418,1,1,True,0.37779826,0.20708078,0.181276,0.1178784,0.11596643,0.20708078,0.37779826
1419,1419,1,1,True,0.35385466,0.20576066,0.18753898,0.12586913,0.12697658,0.20576066,0.35385466
1420,1420,1,1,True,0.4404816,0.20575365,0.16321203,0.098672464,0.09188025,0.20575365,0.4404816
1421,1421,1,1,True,0.41601348,0.20705178,0.17048675,0.10588077,0.10056722,0.20705178,0.41601348
1422,1422,1,2,False,0.28600144,0.1957205,0.20196041,0.15045166,0.16586599,0.20196041,0.28600144
1423,1423,1,1,True,0.34164572,0.20466381,0.19054076,0.13008504,0.13306467,0.20466381,0.34164572
1424,1424,1,1,True,0.36830205,0.20668587,0.18381411,0.12100354,0.120194435,0.20668587,0.36830205
1425,1425,1,1,True,0.39774776,0.2073808,0.1757463,0.111500695,0.10762444,0.2073808,0.39774776
1426,1426,1,1,True,0.39481646,0.20738071,0.17657399,0.11242203,0.10880681,0.20738071,0.39481646
1427,1427,1,1,True,0.34354246,0.2048535,0.19008401,0.12942386,0.13209617,0.2048535,0.34354246
1428,1428,1,1,True,0.32313323,0.20242688,0.19479445,0.1366571,0.14298834,0.20242688,0.32313323
1429,1429,1,1,True,0.38831246,0.20732686,0.17839259,0.11448562,0.11148247,0.20732686,0.38831246
1430,1430,1,1,True,0.3027627,0.199128,0.1989814,0.1441292,0.1549987,0.199128,0.3027627
1431,1431,1,1,True,0.4312054,0.20635805,0.16599669,0.101362884,0.09507699,0.20635805,0.4312054
1432,1432,1,1,True,0.36909035,0.20672505,0.18360595,0.120741956,0.11983677,0.20672505,0.36909035
1433,1433,1,1,True,0.40819752,0.20726141,0.17275767,0.10826018,0.10352322,0.20726141,0.40819752
1434,1434,1,1,True,0.40574485,0.20730612,0.17346422,0.10901462,0.104470186,0.20730612,0.40574485
1435,1435,1,1,True,0.3706711,0.20680001,0.18318719,0.12021848,0.11912323,0.20680001,0.3706711
1436,1436,1,1,True,0.4026115,0.2073484,0.17436242,0.10998391,0.105693765,0.2073484,0.4026115
1437,1437,1,1,True,0.43095803,0.20637241,0.16607046,0.10143534,0.095163755,0.20637241,0.43095803
1438,1438,1,1,True,0.4269098,0.20659196,0.16727562,0.10262619,0.09659642,0.20659196,0.4269098
1439,1439,1,1,True,0.41623294,0.20704442,0.17042257,0.10581451,0.100485556,0.20704442,0.41623294
1440,1440,1,1,True,0.38153434,0.20719099,0.18025984,0.11666476,0.11435007,0.20719099,0.38153434
1441,1441,1,1,True,0.39957464,0.20737338,0.17522807,0.110929206,0.1068947,0.20737338,0.39957464
1442,1442,1,1,True,0.32004356,0.20198408,0.19546518,0.1377746,0.14473258,0.20198408,0.32004356
1443,1443,1,1,True,0.37402868,0.2069439,0.18229146,0.119112045,0.11762391,0.2069439,0.37402868
1444,1444,1,1,True,0.4216407,0.20683831,0.16883467,0.10419098,0.09849534,0.20683831,0.4216407
1445,1445,1,1,True,0.4205901,0.20688212,0.16914415,0.10450498,0.098878644,0.20688212,0.4205901
1446,1446,1,1,True,0.42733383,0.20657018,0.16714971,0.10250097,0.096445315,0.20657018,0.42733383
1447,1447,1,1,True,0.3747148,0.20697078,0.18210737,0.11888684,0.11732021,0.20697078,0.3747148
1448,1448,1,1,True,0.38613352,0.20729215,0.17899612,0.115182914,0.11239537,0.20729215,0.38613352
1449,1449,1,1,True,0.37765014,0.20707592,0.1813161,0.11792676,0.11603108,0.20707592,0.37765014
1450,1450,1,1,True,0.38677776,0.20730326,0.17881793,0.11497646,0.1121246,0.20730326,0.38677776
1451,1451,1,1,True,0.41355532,0.20712855,0.17120409,0.10662506,0.10148697,0.20712855,0.41355532
1452,1452,1,1,True,0.37462693,0.20696735,0.18213096,0.11891567,0.11735908,0.20696735,0.37462693
1453,1453,1,1,True,0.391806,0.20736498,0.17741896,0.11337381,0.11003625,0.20736498,0.391806
1454,1454,1,2,False,0.2983495,0.19829291,0.19980997,0.1457794,0.15776822,0.19980997,0.2983495
1455,1455,1,0,False,0.60547656,0.17527935,0.111497544,0.058407277,0.04933936,0.60547656,0.60547656
1456,1456,1,1,True,0.31220868,0.20076978,0.1971106,0.14063402,0.14927681,0.20076978,0.31220868
1457,1457,1,2,False,0.26165465,0.18958904,0.20537107,0.15987024,0.1835151,0.20537107,0.26165465
1458,1458,1,1,True,0.39617178,0.20738266,0.17619194,0.111995354,0.10825834,0.20738266,0.39617178
1459,1459,1,1,True,0.3954012,0.20738195,0.17640932,0.112237774,0.10856982,0.20738195,0.3954012
1460,1460,1,1,True,0.37731028,0.20706454,0.18140803,0.118037626,0.116179526,0.20706454,0.37731028
1461,1461,1,1,True,0.30475575,0.19949082,0.19859749,0.14338753,0.15376842,0.19949082,0.30475575
1462,1462,1,1,True,0.34998393,0.20544472,0.18850607,0.12719542,0.12886986,0.20544472,0.34998393
1463,1463,1,1,True,0.38704443,0.2073077,0.17874412,0.11489105,0.1120127,0.2073077,0.38704443
1464,1464,1,1,True,0.419704,0.20691769,0.16940479,0.104770385,0.09920322,0.20691769,0.419704
1465,1465,1,1,True,0.41945195,0.20692757,0.16947883,0.104845926,0.09929572,0.20692757,0.41945195
1466,1466,1,1,True,0.3860994,0.20729148,0.1790055,0.11519389,0.112409726,0.20729148,0.3860994
1467,1467,1,1,True,0.34956914,0.20540914,0.18860886,0.12733813,0.12907474,0.20540914,0.34956914
1468,1468,1,1,True,0.42770043,0.20655115,0.16704081,0.10239283,0.096314855,0.20655115,0.42770043
1469,1469,1,1,True,0.33465874,0.20390218,0.19219118,0.13254032,0.13670757,0.20390218,0.33465874
1470,1470,1,1,True,0.41096735,0.20719877,0.17195617,0.107412666,0.10246505,0.20719877,0.41096735
1471,1471,1,1,True,0.35258162,0.20565996,0.18785858,0.12630425,0.12759559,0.20565996,0.35258162
1472,1472,1,2,False,0.28914315,0.19640839,0.20143777,0.14925548,0.16375521,0.20143777,0.28914315
1473,1473,1,2,False,0.260248,0.18919027,0.20553008,0.16042122,0.18461043,0.20553008,0.260248
1474,1474,1,1,True,0.35350156,0.20573309,0.18762776,0.1259897,0.12714788,0.20573309,0.35350156
1475,1475,1,1,True,0.3728412,0.20689534,0.18260923,0.11950258,0.11815172,0.20689534,0.3728412
1476,1476,1,1,True,0.37421125,0.20695117,0.1822425,0.119052075,0.117543004,0.20695117,0.37421125
1477,1477,1,1,True,0.34071654,0.20456815,0.19076326,0.13040979,0.13354225,0.20456815,0.34071654
1478,1478,1,0,False,0.75401944,0.122719534,0.066249266,0.031685572,0.025326192,0.75401944,0.75401944
1479,1479,1,0,False,0.6246076,0.16966769,0.10550471,0.054536164,0.045683876,0.6246076,0.6246076
1480,1480,1,1,True,0.3915918,0.20736328,0.17747883,0.11344178,0.11012432,0.20736328,0.3915918
1481,1481,1,1,True,0.38253206,0.20721617,0.17998688,0.11634211,0.113922775,0.20721617,0.38253206
1482,1482,1,2,False,0.26865482,0.19150019,0.20451432,0.15713792,0.17819275,0.20451432,0.26865482
1483,1483,1,1,True,0.3325137,0.20364845,0.1926873,0.13330023,0.13785033,0.20364845,0.3325137
1484,1484,1,2,False,0.2539028,0.18732888,0.20619032,0.16291386,0.18966416,0.20619032,0.2539028
1485,1485,1,1,True,0.37954533,0.20713544,0.18080205,0.11730979,0.1152074,0.20713544,0.37954533
1486,1486,1,2,False,0.2929362,0.1972084,0.20078406,0.14781797,0.16125336,0.20078406,0.2929362
1487,1487,1,1,True,0.40371352,0.20733541,0.17404711,0.10964229,0.10526166,0.20733541,0.40371352
1488,1488,1,2,False,0.2640644,0.19026072,0.2050883,0.15892772,0.18165894,0.2050883,0.2640644
1489,1489,1,0,False,0.5219104,0.19505066,0.13791001,0.077127025,0.06800185,0.5219104,0.5219104
1490,1490,1,1,True,0.39757967,0.20738122,0.17579389,0.11155338,0.10769185,0.20738122,0.39757967
1491,1491,1,1,True,0.39713037,0.20738205,0.17592104,0.11169428,0.10787226,0.20738205,0.39713037
1492,1492,1,1,True,0.39257705,0.20737052,0.17720301,0.1131295,0.10971992,0.20737052,0.39257705
1493,1493,1,1,True,0.37928155,0.20712759,0.18087372,0.11739555,0.115321666,0.20712759,0.37928155
1494,1494,1,1,True,0.42044944,0.20688784,0.16918552,0.104547106,0.0989301,0.20688784,0.42044944
1495,1495,1,1,True,0.41287714,0.20714813,0.17140143,0.10683104,0.10174226,0.20714813,0.41287714
1496,1496,1,1,True,0.40394884,0.2073324,0.17397968,0.109569475,0.105169594,0.2073324,0.40394884
1497,1497,1,1,True,0.4040705,0.20733076,0.17394483,0.10953182,0.10512209,0.20733076,0.4040705
1498,1498,1,1,True,0.32810456,0.2030971,0.19369063,0.1348713,0.14023641,0.2030971,0.32810456
1499,1499,1,1,True,0.32991147,0.2033279,0.19328216,0.13422601,0.13925247,0.2033279,0.32991147
1500,1500,1,1,True,0.39849722,0.2073785,0.17553389,0.11126598,0.1073244,0.2073785,0.39849722
1501,1501,1,0,False,0.54032576,0.19139946,0.13208276,0.07273021,0.06346181,0.54032576,0.54032576
1502,1502,1,2,False,0.22894551,0.17898299,0.20777611,0.17278138,0.21151409,0.20777611,0.22894551
1503,1503,1,1,True,0.39467335,0.20738032,0.17661434,0.11246709,0.108864896,0.20738032,0.39467335
1504,1504,1,1,True,0.4281196,0.20652902,0.16691619,0.10226925,0.09616594,0.20652902,0.4281196
1505,1505,1,2,False,0.20564306,0.1696322,0.20751539,0.18192469,0.23528467,0.20751539,0.23528467
1506,1506,1,1,True,0.3867272,0.20730242,0.17883192,0.11499265,0.1121458,0.20730242,0.3867272
1507,1507,1,1,True,0.3367449,0.20413989,0.19170392,0.13180399,0.1356073,0.20413989,0.3367449
1508,1508,1,1,True,0.37225318,0.20687038,0.18276617,0.11969623,0.118414044,0.20687038,0.37225318
1509,1509,1,1,True,0.39903682,0.20737624,0.17538077,0.11109723,0.107108936,0.20737624,0.39903682
1510,1510,1,1,True,0.32072872,0.202084,0.19531748,0.13752626,0.14434354,0.202084,0.32072872
1511,1511,1,1,True,0.42857033,0.206505,0.16678208,0.10213654,0.09600605,0.206505,0.42857033
1512,1512,1,2,False,0.287189,0.19598323,0.20176485,0.14999895,0.16506396,0.20176485,0.287189
1513,1513,1,1,True,0.3964609,0.20738265,0.17611027,0.11190448,0.10814171,0.20738265,0.3964609
1514,1514,1,1,True,0.41953474,0.20692429,0.16945451,0.104821116,0.09926534,0.20692429,0.41953474
1515,1515,1,1,True,0.48998082,0.20034805,0.14795966,0.085150406,0.07656106,0.20034805,0.48998082
1516,1516,1,1,True,0.46027046,0.20402268,0.15718241,0.09310128,0.08542317,0.20402268,0.46027046
1517,1517,1,2,False,0.26313245,0.19000274,0.20519912,0.15929198,0.1823737,0.20519912,0.26313245
1518,1518,1,1,True,0.32363278,0.20249653,0.1946849,0.13647696,0.14270884,0.20249653,0.32363278
1519,1519,1,1,True,0.3603714,0.20622724,0.18588045,0.1236578,0.12386309,0.20622724,0.3603714
1520,1520,1,2,False,0.23430164,0.18091531,0.20758347,0.17066124,0.20653841,0.20758347,0.23430164
1521,1521,1,1,True,0.42852217,0.20650762,0.16679642,0.10215068,0.09602311,0.20650762,0.42852217
1522,1522,1,1,True,0.332232,0.20361435,0.1927521,0.13340025,0.13800131,0.20361435,0.332232
1523,1523,1,1,True,0.48280108,0.20135036,0.15020296,0.08702768,0.07861792,0.20135036,0.48280108
1524,1524,1,1,True,0.38893247,0.2073352,0.17822035,0.114287704,0.11122428,0.2073352,0.38893247
1525,1525,1,1,True,0.4481163,0.20515612,0.16089894,0.09649621,0.08933243,0.20515612,0.4481163
1526,1526,1,1,True,0.4065327,0.20729285,0.17323759,0.10877185,0.104164995,0.20729285,0.4065327
1527,1527,1,1,True,0.40031403,0.20736876,0.17501773,0.110698536,0.10660094,0.20736876,0.40031403
1528,1528,1,1,True,0.336143,0.20407225,0.19184504,0.13201615,0.13592365,0.20407225,0.336143
1529,1529,1,1,True,0.38643026,0.2072973,0.1789141,0.1150878,0.11227054,0.2072973,0.38643026
1530,1530,1,2,False,0.27552497,0.19325829,0.20357305,0.15447423,0.17316946,0.20357305,0.27552497
1531,1531,1,1,True,0.3973232,0.20738176,0.1758665,0.11163377,0.107794784,0.20738176,0.3973232
1532,1532,1,1,True,0.39523724,0.20738165,0.17645554,0.11228942,0.10863622,0.20738165,0.39523724
1533,1533,1,1,True,0.41467887,0.20709479,0.1708765,0.106284395,0.10106544,0.20709479,0.41467887
1534,1534,1,1,True,0.4203295,0.20689267,0.16922083,0.104582995,0.09897399,0.20689267,0.4203295
1535,1535,1,1,True,0.4297166,0.20644245,0.16644077,0.10179947,0.095600724,0.20644245,0.4297166
1536,1536,1,1,True,0.44039443,0.20575993,0.1632384,0.09869751,0.091909796,0.20575993,0.44039443
1537,1537,1,1,True,0.40044087,0.20736793,0.17498162,0.11065897,0.106550604,0.20736793,0.40044087
1538,1538,1,1,True,0.39550877,0.20738211,0.17637894,0.11220391,0.108526275,0.20738211,0.39550877
1539,1539,1,1,True,0.377432,0.20706865,0.18137516,0.117997885,0.116126314,0.20706865,0.377432
1540,1540,1,0,False,0.50775707,0.1975647,0.14237657,0.080619335,0.07168242,0.50775707,0.50775707
1541,1541,1,2,False,0.24820274,0.18556839,0.20670012,0.16516131,0.19436744,0.20670012,0.24820274
1542,1542,1,1,True,0.38859218,0.2073307,0.17831491,0.11439629,0.111365914,0.2073307,0.38859218
1543,1543,1,1,True,0.38812208,0.20732418,0.17844541,0.1145464,0.111561924,0.20732418,0.38812208
1544,1544,1,1,True,0.3137731,0.20102283,0.19678861,0.14006019,0.14835528,0.20102283,0.3137731
1545,1545,1,1,True,0.359316,0.20615709,0.18615161,0.12401414,0.12436117,0.20615709,0.359316
1546,1546,1,1,True,0.35159594,0.20557985,0.18810499,0.12664191,0.12807731,0.20557985,0.35159594
1547,1547,1,1,True,0.37300366,0.20690215,0.1825658,0.11944908,0.11807932,0.20690215,0.37300366
1548,1548,1,1,True,0.41182783,0.2071767,0.17170648,0.10715033,0.10213873,0.2071767,0.41182783
1549,1549,1,1,True,0.40342882,0.20733897,0.17412868,0.10973049,0.10537311,0.20733897,0.40342882
1550,1550,1,2,False,0.23713422,0.18190557,0.20744708,0.16953959,0.20397355,0.20744708,0.23713422
1551,1551,1,1,True,0.3447169,0.20496744,0.18979934,0.12901558,0.13150074,0.20496744,0.3447169
1552,1552,1,1,True,0.3168494,0.20150498,0.1961458,0.13893595,0.14656386,0.20150498,0.3168494
1553,1553,1,2,False,0.19185477,0.1633442,0.20639354,0.1871835,0.25122398,0.20639354,0.25122398
1554,1554,1,2,False,0.23904014,0.18255961,0.20734245,0.16878492,0.20227289,0.20734245,0.23904014
1555,1555,1,1,True,0.40738937,0.20727728,0.17299084,0.108508356,0.10383422,0.20727728,0.40738937
1556,1556,1,1,True,0.42600617,0.20663737,0.16754386,0.10289337,0.09691931,0.20663737,0.42600617
1557,1557,1,1,True,0.42958933,0.20644951,0.16647866,0.101836845,0.09564565,0.20644951,0.42958933
1558,1558,1,1,True,0.43092823,0.20637408,0.16607942,0.10144404,0.09517423,0.20637408,0.43092823
1559,1559,1,1,True,0.4283715,0.20651567,0.16684127,0.10219503,0.09607654,0.20651567,0.4283715
1560,1560,1,1,True,0.39296696,0.20737301,0.17709368,0.11300609,0.10956033,0.20737301,0.39296696
1561,1561,1,1,True,0.39176634,0.20736475,0.17743002,0.113386415,0.11005255,0.20736475,0.39176634
1562,1562,1,1,True,0.36234778,0.20635259,0.1853703,0.122992605,0.122936726,0.20635259,0.36234778
1563,1563,1,1,True,0.4351382,0.20611833,0.16481976,0.100215994,0.09370779,0.20611833,0.4351382
1564,1564,1,1,True,0.39024836,0.20735061,0.17785396,0.113868594,0.11067848,0.20735061,0.39024836
1565,1565,1,1,True,0.39738995,0.20738164,0.17584758,0.11161286,0.107767984,0.20738164,0.39738995
1566,1566,1,1,True,0.45163012,0.20485124,0.15982857,0.09550599,0.08818408,0.20485124,0.45163012
1567,1567,1,1,True,0.42935908,0.20646217,0.16654728,0.10190451,0.09572695,0.20646217,0.42935908
1568,1568,1,1,True,0.39039648,0.20735216,0.17781267,0.11382148,0.11061722,0.20735216,0.39039648
1569,1569,1,1,True,0.40340853,0.20733923,0.17413443,0.10973677,0.10538104,0.20733923,0.40340853
1570,1570,1,1,True,0.3878225,0.2073198,0.17852853,0.11464215,0.11168701,0.2073198,0.3878225
1571,1571,1,1,True,0.39130682,0.20736083,0.17755851,0.11353222,0.110241614,0.20736083,0.39130682
1572,1572,1,1,True,0.39293653,0.20737278,0.17710227,0.113015674,0.109572746,0.20737278,0.39293653
1573,1573,1,1,True,0.44764048,0.20519593,0.16104367,0.09663081,0.0894891,0.20519593,0.44764048
1574,1574,1,1,True,0.3976302,0.20738113,0.1757796,0.111537516,0.107671544,0.20738113,0.3976302
1575,1575,1,1,True,0.41606975,0.20704982,0.17047031,0.10586382,0.10054631,0.20704982,0.41606975
1576,1576,1,2,False,0.29784828,0.19819534,0.19990209,0.1459675,0.15808679,0.19990209,0.29784828
1577,1577,1,1,True,0.38245565,0.2072143,0.18000779,0.11636683,0.11395544,0.2072143,0.38245565
1578,1578,1,1,True,0.34055993,0.20455192,0.19080068,0.13046458,0.13362297,0.20455192,0.34055993
1579,1579,1,1,True,0.40612146,0.20729993,0.17335595,0.10889854,0.104324184,0.20729993,0.40612146
1580,1580,1,1,True,0.37510976,0.20698582,0.18200132,0.118757345,0.11714583,0.20698582,0.37510976
1581,1581,1,1,True,0.37408262,0.20694605,0.18227698,0.11909434,0.11760001,0.20694605,0.37408262
1582,1582,1,1,True,0.40014336,0.20737003,0.17506628,0.11075176,0.10666865,0.20737003,0.40014336
1583,1583,1,1,True,0.35947108,0.20616761,0.18611178,0.12396172,0.124287814,0.20616761,0.35947108
1584,1584,1,1,True,0.37297738,0.20690104,0.18257278,0.11945777,0.11809103,0.20690104,0.37297738
1585,1585,1,1,True,0.39484334,0.20738077,0.17656647,0.112413496,0.108795926,0.20738077,0.39484334
1586,1586,1,1,True,0.33560467,0.20401108,0.19197083,0.1322061,0.13620733,0.20401108,0.33560467
1587,1587,1,1,True,0.33511364,0.20395479,0.19208533,0.13237952,0.13646673,0.20395479,0.33511364
1588,1588,1,1,True,0.31067115,0.20051596,0.19742382,0.14119945,0.15018962,0.20051596,0.31067115
1589,1589,1,1,True,0.3991779,0.20737553,0.1753407,0.11105316,0.107052706,0.20737553,0.3991779
1590,1590,1,2,False,0.29489034,0.19760758,0.20043796,0.14708027,0.15998384,0.20043796,0.29489034
1591,1591,1,1,True,0.41849577,0.20696405,0.16975962,0.10513299,0.099647574,0.20696405,0.41849577
1592,1592,1,2,False,0.24856836,0.18568385,0.20666987,0.16501696,0.19406097,0.20666987,0.24856836
1593,1593,1,1,True,0.40073,0.20736575,0.17489928,0.11056891,0.106436044,0.20736575,0.40073
1594,1594,1,1,True,0.37399852,0.2069427,0.18229955,0.11912195,0.11763727,0.2069427,0.37399852
1595,1595,1,2,False,0.29103798,0.19681215,0.2011143,0.14853646,0.16249911,0.2011143,0.29103798
1596,1596,1,1,True,0.38317925,0.20723146,0.1798095,0.11613321,0.11364658,0.20723146,0.38317925
1597,1597,1,1,True,0.39175898,0.20736462,0.17743212,0.113388725,0.11005556,0.20736462,0.39175898
1598,1598,1,1,True,0.3520506,0.20561707,0.18799147,0.12648605,0.12785481,0.20561707,0.3520506
1599,1599,1,1,True,0.37977207,0.2071422,0.18074031,0.11723614,0.11510928,0.2071422,0.37977207
1600,1600,1,1,True,0.3658924,0.20655906,0.18444729,0.121805735,0.121295504,0.20655906,0.3658924
1601,1601,1,1,True,0.42414856,0.20672661,0.16809404,0.10344414,0.097586654,0.20672661,0.42414856
1602,1602,1,1,True,0.3965662,0.20738256,0.17608052,0.1118714,0.108099304,0.20738256,0.3965662
1603,1603,1,1,True,0.42670107,0.20660254,0.16733766,0.10268784,0.09667089,0.20660254,0.42670107
1604,1604,1,1,True,0.3251896,0.20271036,0.19434148,0.13591658,0.141842,0.20271036,0.3251896
1605,1605,1,1,True,0.44873154,0.20510408,0.16071181,0.09632231,0.08913025,0.20510408,0.44873154
1606,1606,1,1,True,0.39164573,0.20736375,0.17746373,0.113424666,0.110102125,0.20736375,0.39164573
1607,1607,1,1,True,0.37722832,0.2070618,0.18143018,0.11806438,0.116215326,0.2070618,0.37722832
1608,1608,1,1,True,0.39140934,0.20736176,0.17752986,0.11349966,0.11019939,0.20736176,0.39140934
1609,1609,1,1,True,0.40203708,0.2073543,0.17452656,0.110162266,0.105919786,0.2073543,0.40203708
1610,1610,1,1,True,0.40218705,0.20735288,0.17448372,0.11011566,0.105860695,0.20735288,0.40218705
1611,1611,1,1,True,0.3657887,0.20655328,0.18447447,0.121840365,0.12134319,0.20655328,0.3657887
1612,1612,1,1,True,0.43517745,0.20611572,0.16480795,0.10020455,0.09369421,0.20611572,0.43517745
1613,1613,1,1,True,0.3985663,0.20737827,0.1755143,0.111244366,0.107296765,0.20737827,0.3985663
1614,1614,1,1,True,0.4598079,0.2040699,0.15732458,0.093228936,0.085568756,0.2040699,0.4598079
1615,1615,1,1,True,0.30497688,0.19953054,0.19855455,0.14330535,0.15363269,0.19953054,0.30497688
1616,1616,1,1,True,0.4207952,0.20687374,0.16908374,0.10444362,0.09880369,0.20687374,0.4207952
1617,1617,1,1,True,0.3627245,0.2063757,0.18527274,0.122866064,0.122761056,0.2063757,0.3627245
1618,1618,1,1,True,0.3300388,0.20334387,0.19325325,0.1341806,0.13918349,0.20334387,0.3300388
1619,1619,1,1,True,0.32846165,0.20314318,0.19361025,0.13474362,0.1400413,0.20314318,0.32846165
1620,1620,1,1,True,0.46473342,0.20355156,0.15580827,0.09187577,0.08403098,0.20355156,0.46473342
1621,1621,1,1,True,0.38464868,0.20726365,0.17940553,0.115659885,0.11302226,0.20726365,0.38464868
1622,1622,1,1,True,0.36277556,0.20637879,0.18525943,0.122848935,0.12273728,0.20637879,0.36277556
1623,1623,1,1,True,0.36165404,0.20630941,0.18554977,0.12322583,0.12326095,0.20630941,0.36165404
1624,1624,1,2,False,0.29356927,0.1973387,0.2006726,0.14757876,0.16084068,0.2006726,0.29356927
1625,1625,1,1,True,0.4147836,0.20709151,0.17084593,0.1062527,0.10102627,0.20709151,0.4147836
1626,1626,1,1,True,0.39177436,0.2073648,0.17742775,0.113383844,0.11004925,0.2073648,0.39177436
1627,1627,1,1,True,0.35445672,0.20580724,0.18738729,0.12566368,0.12668507,0.20580724,0.35445672
1628,1628,1,1,True,0.3831733,0.20723143,0.17981105,0.11613513,0.11364911,0.20723143,0.3831733
