sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1380,1380,1,0,False,0.52678394,0.21916369,0.14014523,0.06764078,0.04626639,0.52678394,0.52678394
1381,1381,1,3,False,0.1225096,0.14662862,0.224693,0.22725463,0.27891415,0.22725463,0.27891415
1382,1382,1,1,True,0.45089698,0.23323566,0.16746064,0.08670078,0.06170595,0.23323566,0.45089698
1383,1383,1,1,True,0.43878257,0.23465455,0.17184867,0.090106115,0.0646081,0.23465455,0.43878257
1384,1384,1,2,False,0.22675306,0.2093826,0.23591238,0.17243807,0.1555139,0.23591238,0.23591238
1385,1385,1,0,False,0.5253669,0.21950209,0.1406489,0.06796425,0.046517827,0.5253669,0.5253669
1386,1386,1,1,True,0.41367847,0.23678961,0.18090926,0.097525105,0.07109755,0.23678961,0.41367847
1387,1387,1,1,True,0.45349544,0.23289958,0.1665191,0.085984476,0.0611014,0.23289958,0.45349544
1388,1388,1,1,True,0.43192527,0.23534761,0.17432955,0.092083044,0.0663146,0.23534761,0.43192527
1389,1389,1,1,True,0.4510393,0.23321754,0.16740906,0.0866614,0.061672684,0.23321754,0.4510393
1390,1390,1,1,True,0.40247804,0.23737493,0.1849234,0.10100203,0.0742216,0.23737493,0.40247804
1391,1391,1,2,False,0.19940507,0.19707817,0.23862225,0.1867125,0.178182,0.23862225,0.23862225
1392,1392,1,1,True,0.48298532,0.22833216,0.15584671,0.07818782,0.054647982,0.22833216,0.48298532
1393,1393,1,0,False,0.5049959,0.22406456,0.1479246,0.072742335,0.050272614,0.5049959,0.5049959
1394,1394,1,1,True,0.4490511,0.23346768,0.16812949,0.08721261,0.06213918,0.23346768,0.4490511
1395,1395,1,1,True,0.48222142,0.2284675,0.15612252,0.07838232,0.05480624,0.2284675,0.48222142
1396,1396,1,1,True,0.43863517,0.23467031,0.17190202,0.09014821,0.06464429,0.23467031,0.43863517
1397,1397,1,1,True,0.47711992,0.22934827,0.15796567,0.079691365,0.05587477,0.22934827,0.47711992
1398,1398,1,1,True,0.44567442,0.23387745,0.16935281,0.08815539,0.06293993,0.23387745,0.44567442
1399,1399,1,1,True,0.4955945,0.22597381,0.15130179,0.075031064,0.052098833,0.22597381,0.4955945
1400,1400,1,1,True,0.43433058,0.23511368,0.17345971,0.09138545,0.06571058,0.23511368,0.43433058
1401,1401,1,1,True,0.44675297,0.23374861,0.1689621,0.08785331,0.062683,0.23374861,0.44675297
1402,1402,1,1,True,0.4889257,0.2272504,0.15370356,0.07668798,0.05343237,0.2272504,0.4889257
1403,1403,1,1,True,0.47436446,0.2298075,0.15896201,0.08040557,0.056460463,0.2298075,0.47436446
1404,1404,1,1,True,0.45053178,0.23328197,0.16759299,0.08680184,0.061791424,0.23328197,0.45053178
1405,1405,1,1,True,0.32652318,0.23464978,0.210934,0.12767258,0.10022045,0.23464978,0.32652318
1406,1406,1,1,True,0.42838705,0.23567325,0.17560829,0.09311745,0.06721396,0.23567325,0.42838705
1407,1407,1,1,True,0.42233223,0.23617971,0.17779368,0.09491061,0.068783775,0.23617971,0.42233223
1408,1408,1,1,True,0.42376983,0.23606539,0.17727514,0.094482176,0.06840747,0.23606539,0.42376983
1409,1409,1,1,True,0.40033907,0.23745993,0.18568707,0.10167833,0.07483561,0.23745993,0.40033907
1410,1410,1,1,True,0.4737336,0.22991106,0.15919016,0.08056979,0.05659538,0.22991106,0.4737336
1411,1411,1,1,True,0.45023084,0.23332,0.16770205,0.08688517,0.061861943,0.23332,0.45023084
1412,1412,1,2,False,0.18230754,0.18799603,0.23876733,0.1959442,0.1949849,0.23876733,0.23876733
1413,1413,1,1,True,0.48122132,0.22864327,0.15648367,0.078637615,0.05501413,0.22864327,0.48122132
1414,1414,1,1,True,0.47165102,0.23024827,0.15994357,0.0811139,0.05704313,0.23024827,0.47165102
1415,1415,1,1,True,0.46261078,0.23163405,0.16321653,0.08351021,0.059028424,0.23163405,0.46261078
1416,1416,1,1,True,0.43318903,0.23522592,0.17387259,0.09171596,0.0659965,0.23522592,0.43318903
1417,1417,1,1,True,0.4683348,0.23077157,0.16114376,0.0819864,0.05776347,0.23077157,0.4683348
1418,1418,1,1,True,0.49844748,0.22540784,0.1502758,0.074330784,0.051538102,0.22540784,0.49844748
1419,1419,1,1,True,0.40938026,0.23704183,0.18245244,0.0988468,0.07227867,0.23704183,0.40938026
1420,1420,1,1,True,0.48511243,0.2279509,0.1550789,0.07764813,0.054209635,0.2279509,0.48511243
1421,1421,1,1,True,0.46983796,0.23053649,0.16059971,0.08158998,0.057435855,0.23053649,0.46983796
1422,1422,1,0,False,0.57678366,0.20557426,0.12261848,0.05690962,0.03811401,0.57678366,0.57678366
1423,1423,1,1,True,0.4095213,0.23703407,0.18240193,0.098803185,0.072239585,0.23703407,0.4095213
1424,1424,1,1,True,0.4529098,0.2329763,0.16673133,0.08614551,0.061237127,0.2329763,0.4529098
1425,1425,1,0,False,0.5179729,0.2212241,0.14328244,0.06967063,0.047849942,0.5179729,0.5179729
1426,1426,1,1,True,0.48621327,0.2277509,0.15468174,0.07736997,0.05398412,0.2277509,0.48621327
1427,1427,1,1,True,0.41879267,0.23644549,0.1790693,0.09597255,0.06972,0.23644549,0.41879267
1428,1428,1,1,True,0.37754244,0.23781389,0.193749,0.109139726,0.08175495,0.23781389,0.37754244
1429,1429,1,1,True,0.35085195,0.23687577,0.20293137,0.118501894,0.090839006,0.23687577,0.35085195
1430,1430,1,1,True,0.4482705,0.23356402,0.16841234,0.0874298,0.06232334,0.23356402,0.4482705
1431,1431,1,1,True,0.45448548,0.23276863,0.16616035,0.08571288,0.060872674,0.23276863,0.45448548
1432,1432,1,1,True,0.33997363,0.23604846,0.20656176,0.122524455,0.0948917,0.23604846,0.33997363
1433,1433,1,1,True,0.46315712,0.23155397,0.16301863,0.08336379,0.0589065,0.23155397,0.46315712
1434,1434,1,1,True,0.4762879,0.22948816,0.15826647,0.07990648,0.05605099,0.22948816,0.4762879
1435,1435,1,1,True,0.47828013,0.22915143,0.15754633,0.07939215,0.055629972,0.22915143,0.47828013
1436,1436,1,1,True,0.33873093,0.23593694,0.20697142,0.1229919,0.09536881,0.23593694,0.33873093
1437,1437,1,1,True,0.48663026,0.22767466,0.1545313,0.07726483,0.05389895,0.22767466,0.48663026
1438,1438,1,1,True,0.46881616,0.23069674,0.1609695,0.081859246,0.057658356,0.23069674,0.46881616
1439,1439,1,1,True,0.43631455,0.23491333,0.17274192,0.090813436,0.06521683,0.23491333,0.43631455
1440,1440,1,1,True,0.4244339,0.23601127,0.17703559,0.09428484,0.06823442,0.23601127,0.4244339
1441,1441,1,1,True,0.44564867,0.23388049,0.16936217,0.0881626,0.062946066,0.23388049,0.44564867
1442,1442,1,1,True,0.36519563,0.23756784,0.19803879,0.11338333,0.08581441,0.23756784,0.36519563
1443,1443,1,1,True,0.38743228,0.2377862,0.19027081,0.10584471,0.078666,0.2377862,0.38743228
1444,1444,1,1,True,0.47404298,0.22986041,0.15907827,0.08048923,0.056529175,0.22986041,0.47404298
1445,1445,1,1,True,0.42357796,0.23608083,0.17734438,0.09453926,0.068457566,0.23608083,0.42357796
1446,1446,1,1,True,0.49866462,0.22536427,0.15019776,0.07427769,0.051495664,0.22536427,0.49866462
1447,1447,1,1,True,0.40348724,0.2373318,0.18456273,0.100684404,0.073933914,0.2373318,0.40348724
1448,1448,1,1,True,0.46972835,0.23055375,0.16063933,0.08161881,0.05745965,0.23055375,0.46972835
1449,1449,1,1,True,0.47482425,0.22973171,0.1587957,0.08028604,0.056362297,0.22973171,0.47482425
1450,1450,1,1,True,0.47753823,0.22927755,0.15781446,0.07958338,0.055786386,0.22927755,0.47753823
1451,1451,1,1,True,0.4610079,0.23186624,0.16379717,0.08394101,0.059387684,0.23186624,0.4610079
1452,1452,1,1,True,0.44631207,0.23380151,0.16912183,0.087976694,0.06278789,0.23380151,0.44631207
1453,1453,1,1,True,0.4621459,0.23170184,0.16338494,0.08363499,0.05913241,0.23170184,0.4621459
1454,1454,1,2,False,0.26474792,0.2223652,0.22849187,0.15398006,0.13041495,0.22849187,0.26474792
1455,1455,1,1,True,0.39241523,0.23769861,0.18850656,0.104218476,0.077161126,0.23769861,0.39241523
1456,1456,1,1,True,0.450504,0.23328549,0.16760308,0.086809516,0.06179792,0.23328549,0.450504
1457,1457,1,2,False,0.262348,0.22167647,0.2290574,0.15509449,0.13182364,0.2290574,0.262348
1458,1458,1,1,True,0.38749683,0.23778543,0.190248,0.10582347,0.07864627,0.23778543,0.38749683
1459,1459,1,1,True,0.4776246,0.22926292,0.15778324,0.0795611,0.05576815,0.22926292,0.4776246
1460,1460,1,1,True,0.39143074,0.23771977,0.1888557,0.104537986,0.07745581,0.23771977,0.39143074
1461,1461,1,1,True,0.44253016,0.2342419,0.17049174,0.08904092,0.06369528,0.2342419,0.44253016
1462,1462,1,1,True,0.41412723,0.23676136,0.18074794,0.09738801,0.07097546,0.23676136,0.41412723
1463,1463,1,1,True,0.3987154,0.23751871,0.1862661,0.10219431,0.07530555,0.23751871,0.3987154
1464,1464,1,0,False,0.5206771,0.2206029,0.14231831,0.06904292,0.047358815,0.5206771,0.5206771
1465,1465,1,0,False,0.5206722,0.22060403,0.14232,0.06904406,0.047359675,0.5206722,0.5206722
1466,1466,1,1,True,0.42831057,0.23568016,0.17563587,0.09313987,0.06723352,0.23568016,0.42831057
1467,1467,1,1,True,0.4583252,0.23224571,0.16476907,0.0846661,0.059993904,0.23224571,0.4583252
1468,1468,1,1,True,0.45789862,0.23230499,0.16492364,0.08478186,0.060090892,0.23230499,0.45789862
1469,1469,1,1,True,0.37546045,0.23779446,0.19447675,0.10984508,0.08242326,0.23779446,0.37546045
1470,1470,1,1,True,0.48852205,0.22732556,0.15384908,0.07678917,0.05351414,0.22732556,0.48852205
1471,1471,1,1,True,0.4518888,0.23310867,0.16710128,0.08642678,0.061474472,0.23310867,0.4518888
1472,1472,1,1,True,0.47219867,0.2301603,0.15974542,0.08097055,0.056925066,0.2301603,0.47219867
1473,1473,1,1,True,0.47019166,0.23048067,0.16047171,0.081496924,0.05735904,0.23048067,0.47019166
1474,1474,1,1,True,0.42384154,0.23605949,0.17724933,0.09446088,0.06838877,0.23605949,0.42384154
1475,1475,1,1,True,0.4117393,0.2369076,0.18160589,0.09811948,0.071627736,0.2369076,0.4117393
1476,1476,1,1,True,0.35435176,0.23708594,0.20174782,0.117233805,0.08958068,0.23708594,0.35435176
1477,1477,1,0,False,0.50448895,0.22417068,0.14810646,0.0728644,0.05036954,0.50448895,0.50448895
1478,1478,1,0,False,0.65538555,0.17839679,0.096237734,0.042368595,0.027611382,0.65538555,0.65538555
1479,1479,1,0,False,0.5991477,0.19852173,0.1149554,0.0525054,0.03486967,0.5991477,0.5991477
1480,1480,1,1,True,0.45663786,0.23247847,0.16538042,0.085124806,0.06037845,0.23247847,0.45663786
1481,1481,1,1,True,0.4288389,0.23563293,0.17544504,0.09298477,0.06709836,0.23563293,0.4288389
1482,1482,1,2,False,0.17091191,0.1813066,0.23803696,0.2021608,0.20758373,0.23803696,0.23803696
1483,1483,1,1,True,0.3802387,0.23782587,0.19280408,0.10823238,0.080898955,0.23782587,0.3802387
1484,1484,1,1,True,0.44865054,0.23351723,0.16827463,0.087323986,0.06223362,0.23351723,0.44865054
1485,1485,1,1,True,0.4675926,0.23088628,0.1614125,0.082182676,0.057925943,0.23088628,0.4675926
1486,1486,1,2,False,0.17633092,0.18455303,0.2384747,0.19920222,0.20143913,0.2384747,0.2384747
1487,1487,1,1,True,0.44351244,0.23412982,0.17013597,0.08876347,0.0634583,0.23412982,0.44351244
1488,1488,1,1,True,0.4277305,0.23573127,0.17584547,0.093310475,0.067382276,0.23573127,0.4277305
1489,1489,1,0,False,0.61101544,0.1945516,0.11093804,0.050258633,0.033236254,0.61101544,0.61101544
1490,1490,1,1,True,0.45120215,0.23319674,0.1673501,0.08661638,0.061634634,0.23319674,0.45120215
1491,1491,1,1,True,0.38433266,0.237816,0.1913645,0.10686763,0.079619214,0.237816,0.38433266
1492,1492,1,1,True,0.3574307,0.23724854,0.20070092,0.11612855,0.08849129,0.23724854,0.3574307
1493,1493,1,1,True,0.45108595,0.23321159,0.16739222,0.0866485,0.061661795,0.23321159,0.45108595
1494,1494,1,1,True,0.47146422,0.23027825,0.16001119,0.08116285,0.057083495,0.23027825,0.47146422
1495,1495,1,1,True,0.4468618,0.23373553,0.16892265,0.087822884,0.06265713,0.23373553,0.4468618
1496,1496,1,1,True,0.47558433,0.22960567,0.15852083,0.080088764,0.056200404,0.22960567,0.47558433
1497,1497,1,1,True,0.46728992,0.23093286,0.16152205,0.082262844,0.057992324,0.23093286,0.46728992
1498,1498,1,1,True,0.34637046,0.23656723,0.20443617,0.12014406,0.09248208,0.23656723,0.34637046
1499,1499,1,0,False,0.5435727,0.21495241,0.13420467,0.06389246,0.043377645,0.5435727,0.5435727
1500,1500,1,1,True,0.4378097,0.23475775,0.17220084,0.090384364,0.064847335,0.23475775,0.4378097
1501,1501,1,0,False,0.5326361,0.2177377,0.1380687,0.06631671,0.045240764,0.5326361,0.5326361
1502,1502,1,1,True,0.4062938,0.23720175,0.18355857,0.09980553,0.073140346,0.23720175,0.4062938
1503,1503,1,0,False,0.5428883,0.21513122,0.1344459,0.06404233,0.04349226,0.5428883,0.5428883
1504,1504,1,1,True,0.48661625,0.22767726,0.15453634,0.07726835,0.053901806,0.22767726,0.48661625
1505,1505,1,1,True,0.3269147,0.23469655,0.21080881,0.12751995,0.100060076,0.23469655,0.3269147
1506,1506,1,1,True,0.46445727,0.23136148,0.16254777,0.08301613,0.05861735,0.23136148,0.46445727
1507,1507,1,1,True,0.42960644,0.23556352,0.17516771,0.09275983,0.0669025,0.23556352,0.42960644
1508,1508,1,1,True,0.43619066,0.23492602,0.17278671,0.09084909,0.06524752,0.23492602,0.43619066
1509,1509,1,1,True,0.47464997,0.22976044,0.15885876,0.08033135,0.056399487,0.22976044,0.47464997
1510,1510,1,1,True,0.42535162,0.23593524,0.17670438,0.09401274,0.067996025,0.23593524,0.42535162
1511,1511,1,1,True,0.48744398,0.22752514,0.15423782,0.07705995,0.053733103,0.22752514,0.48744398
1512,1512,1,1,True,0.41978157,0.23637354,0.17871302,0.09567484,0.069457024,0.23637354,0.41978157
1513,1513,1,1,True,0.43766123,0.23477334,0.17225452,0.09042689,0.0648839,0.23477334,0.43766123
1514,1514,1,1,True,0.46226186,0.23168492,0.16334294,0.08360383,0.05910645,0.23168492,0.46226186
1515,1515,1,0,False,0.5801164,0.20455971,0.12146911,0.056238685,0.0376161,0.5801164,0.5801164
1516,1516,1,1,True,0.4680891,0.23080966,0.16123271,0.08205132,0.057817206,0.23080966,0.4680891
1517,1517,1,3,False,0.11127365,0.13698518,0.21839154,0.23201141,0.30133823,0.23201141,0.30133823
1518,1518,1,1,True,0.42857778,0.23565626,0.17553933,0.09306142,0.06716509,0.23565626,0.42857778
1519,1519,1,1,True,0.39699873,0.23757528,0.18687764,0.10274235,0.075806074,0.23757528,0.39699873
1520,1520,1,1,True,0.35425895,0.23708072,0.2017793,0.11726723,0.08961379,0.23708072,0.35425895
1521,1521,1,1,True,0.4934156,0.22639805,0.15208602,0.07556935,0.05253099,0.22639805,0.4934156
1522,1522,1,1,True,0.36849594,0.2376647,0.1968985,0.112234585,0.08470627,0.2376647,0.36849594
1523,1523,1,1,True,0.4628412,0.23160034,0.16313307,0.083448395,0.058976978,0.23160034,0.4628412
1524,1524,1,1,True,0.42335844,0.23609841,0.1774236,0.09460461,0.06851494,0.23609841,0.42335844
1525,1525,1,1,True,0.4817931,0.22854298,0.15627716,0.078491576,0.05489517,0.22854298,0.4817931
1526,1526,1,1,True,0.44940564,0.23342358,0.16800103,0.087114096,0.062055733,0.23342358,0.44940564
1527,1527,1,1,True,0.43517357,0.2350294,0.17315471,0.09114203,0.06550029,0.2350294,0.43517357
1528,1528,1,1,True,0.47039562,0.2304484,0.16039789,0.08144332,0.057314776,0.2304484,0.47039562
1529,1529,1,1,True,0.4469353,0.23372662,0.16889606,0.08780235,0.06263967,0.23372662,0.4469353
1530,1530,1,1,True,0.42305958,0.23612225,0.17753133,0.09469362,0.068593085,0.23612225,0.42305958
1531,1531,1,1,True,0.49734285,0.22562839,0.15067296,0.07460133,0.051754534,0.22562839,0.49734285
1532,1532,1,1,True,0.4090026,0.2370623,0.1825879,0.09896369,0.07238349,0.2370623,0.4090026
1533,1533,1,1,True,0.45529625,0.23266025,0.16586658,0.085490964,0.060686022,0.23266025,0.45529625
1534,1534,1,1,True,0.49465773,0.22615708,0.1516389,0.07526215,0.05228421,0.22615708,0.49465773
1535,1535,1,1,True,0.47348922,0.22995096,0.15927856,0.080633506,0.056647748,0.22995096,0.47348922
1536,1536,1,1,True,0.44575232,0.23386818,0.16932462,0.08813354,0.06292134,0.23386818,0.44575232
1537,1537,1,1,True,0.44466466,0.2339963,0.16971861,0.08843895,0.06318148,0.2339963,0.44466466
1538,1538,1,1,True,0.45225364,0.23306155,0.16696909,0.08632617,0.06138955,0.23306155,0.45225364
1539,1539,1,1,True,0.4076392,0.23713422,0.18307664,0.09938661,0.07276333,0.23713422,0.4076392
1540,1540,1,1,True,0.46403727,0.23142396,0.16269991,0.08312833,0.0587106,0.23142396,0.46403727
1541,1541,1,1,True,0.41754156,0.23653412,0.17951973,0.09635037,0.07005422,0.23653412,0.41754156
1542,1542,1,1,True,0.47515363,0.22967717,0.15867661,0.08020051,0.056292087,0.22967717,0.47515363
1543,1543,1,1,True,0.47297427,0.23003481,0.15946485,0.08076788,0.056758255,0.23003481,0.47297427
1544,1544,1,1,True,0.39615995,0.23760095,0.18717605,0.10301108,0.07605197,0.23760095,0.39615995
1545,1545,1,1,True,0.43196654,0.23534358,0.17431459,0.09207103,0.06630415,0.23534358,0.43196654
1546,1546,1,1,True,0.49212152,0.22664678,0.15255196,0.07589047,0.052789267,0.22664678,0.49212152
1547,1547,1,1,True,0.46644732,0.23106168,0.16182716,0.082486354,0.058177553,0.23106168,0.46644732
1548,1548,1,1,True,0.47756243,0.22927347,0.15780568,0.07957714,0.055781282,0.22927347,0.47756243
1549,1549,1,1,True,0.42669976,0.23582095,0.17621765,0.09361419,0.06764746,0.23582095,0.42669976
1550,1550,1,2,False,0.26997143,0.22380614,0.22722337,0.15157872,0.12742034,0.22722337,0.26997143
1551,1551,1,1,True,0.46700722,0.2309762,0.1616244,0.08233778,0.058054406,0.2309762,0.46700722
1552,1552,1,1,True,0.36298138,0.23748994,0.19880097,0.11416005,0.08656766,0.23748994,0.36298138
1553,1553,1,1,True,0.403754,0.23732004,0.18446736,0.10060056,0.073858045,0.23732004,0.403754
1554,1554,1,1,True,0.41718954,0.23655844,0.17964648,0.09645694,0.07014861,0.23655844,0.41718954
1555,1555,1,1,True,0.4716593,0.23024702,0.15994057,0.08111174,0.05704137,0.23024702,0.4716593
1556,1556,1,1,True,0.47865027,0.22908825,0.15741253,0.079296865,0.055552088,0.22908825,0.47865027
1557,1557,1,1,True,0.49019533,0.2270124,0.15324593,0.07637037,0.053175975,0.2270124,0.49019533
1558,1558,1,1,True,0.46559796,0.23119043,0.16213469,0.082712136,0.058364853,0.23119043,0.46559796
1559,1559,1,1,True,0.4827674,0.2283709,0.15592533,0.078243285,0.054693077,0.2283709,0.4827674
1560,1560,1,1,True,0.47895133,0.22903663,0.15730375,0.07921945,0.055488832,0.22903663,0.47895133
1561,1561,1,0,False,0.5055078,0.22395694,0.14774102,0.072619274,0.050174933,0.5055078,0.5055078
1562,1562,1,1,True,0.43189478,0.23535046,0.17434055,0.09209193,0.06632228,0.23535046,0.43189478
1563,1563,1,1,True,0.46841258,0.23075947,0.16111562,0.081965856,0.057746477,0.23075947,0.46841258
1564,1564,1,1,True,0.39787394,0.23754713,0.18656592,0.1024626,0.075550415,0.23754713,0.39787394
1565,1565,1,1,True,0.46891755,0.23068085,0.16093282,0.081832536,0.05763624,0.23068085,0.46891755
1566,1566,1,1,True,0.480092,0.22883993,0.15689161,0.07892667,0.055249795,0.22883993,0.480092
1567,1567,1,1,True,0.4804945,0.22877008,0.15674621,0.07882354,0.055165675,0.22877008,0.4804945
1568,1568,1,1,True,0.45113343,0.2332055,0.16737498,0.086635396,0.061650697,0.2332055,0.45113343
1569,1569,1,1,True,0.47620797,0.22950155,0.15829538,0.079927176,0.056067932,0.22950155,0.47620797
1570,1570,1,0,False,0.5285818,0.21873042,0.13950667,0.067232,0.045949128,0.5285818,0.5285818
1571,1571,1,1,True,0.42624933,0.23585948,0.17638032,0.09374718,0.067763686,0.23585948,0.42624933
1572,1572,1,1,True,0.47245324,0.2301192,0.15965334,0.08090397,0.05687026,0.2301192,0.47245324
1573,1573,1,1,True,0.467502,0.23090026,0.16144526,0.08220668,0.057945803,0.23090026,0.467502
1574,1574,1,1,True,0.46894196,0.23067705,0.16092405,0.08182609,0.057630923,0.23067705,0.46894196
1575,1575,1,1,True,0.4443313,0.23403513,0.16983938,0.08853275,0.06326144,0.23403513,0.4443313
1576,1576,1,1,True,0.48466069,0.22803244,0.15524192,0.077762514,0.05430244,0.22803244,0.48466069
1577,1577,1,1,True,0.47855937,0.22910377,0.15744537,0.079320274,0.055571206,0.22910377,0.47855937
1578,1578,1,1,True,0.39702052,0.2375747,0.18686976,0.10273538,0.07579965,0.2375747,0.39702052
1579,1579,1,1,True,0.43922588,0.23460706,0.17168817,0.08997956,0.06449941,0.23460706,0.43922588
1580,1580,1,1,True,0.46431106,0.23138326,0.1626007,0.0830552,0.058649782,0.23138326,0.46431106
1581,1581,1,1,True,0.43443084,0.23510373,0.17342342,0.091356486,0.065685526,0.23510373,0.43443084
1582,1582,1,1,True,0.42487168,0.23597524,0.17687757,0.09415493,0.06812058,0.23597524,0.42487168
1583,1583,1,1,True,0.44271827,0.2342206,0.17042358,0.08898773,0.063649826,0.2342206,0.44271827
1584,1584,1,1,True,0.3988409,0.23751435,0.18622135,0.10215431,0.075269096,0.23751435,0.3988409
1585,1585,1,1,True,0.47117764,0.23032406,0.1601149,0.08123798,0.057145424,0.23032406,0.47117764
1586,1586,1,1,True,0.45456523,0.23275799,0.16613147,0.085691035,0.060854282,0.23275799,0.45456523
1587,1587,1,1,True,0.44237062,0.23425995,0.17054954,0.08908607,0.06373389,0.23425995,0.44237062
1588,1588,1,0,False,0.51449925,0.22200736,0.14452262,0.070483126,0.04848764,0.51449925,0.51449925
1589,1589,1,1,True,0.44881564,0.23349681,0.16821481,0.08727806,0.062194668,0.23349681,0.44881564
1590,1590,1,1,True,0.4313621,0.23540086,0.17453314,0.09224705,0.06645686,0.23540086,0.4313621
1591,1591,1,0,False,0.5976564,0.19900973,0.11546269,0.052792076,0.035079133,0.5976564,0.5976564
1592,1592,1,1,True,0.4343924,0.23510754,0.17343734,0.09136758,0.065695144,0.23510754,0.4343924
1593,1593,1,1,True,0.36666265,0.23761372,0.19753256,0.11287141,0.08531973,0.23761372,0.36666265
1594,1594,1,1,True,0.40526253,0.23725125,0.18392774,0.10012766,0.073430814,0.23725125,0.40526253
1595,1595,1,1,True,0.37863976,0.23782057,0.19336472,0.10876964,0.08140531,0.23782057,0.37863976
1596,1596,1,1,True,0.46990526,0.23052594,0.16057533,0.08157225,0.05742122,0.23052594,0.46990526
1597,1597,1,1,True,0.41269332,0.23685041,0.18126324,0.09782669,0.07136634,0.23685041,0.41269332
1598,1598,1,1,True,0.4335333,0.2351923,0.17374808,0.091616176,0.06591014,0.2351923,0.4335333
1599,1599,1,1,True,0.43920234,0.2346095,0.17169675,0.089986295,0.06450519,0.2346095,0.43920234
1600,1600,1,1,True,0.435722,0.23497382,0.17295632,0.09098398,0.06536389,0.23497382,0.435722
1601,1601,1,1,True,0.454507,0.23276576,0.16615257,0.08570697,0.060867704,0.23276576,0.454507
1602,1602,1,1,True,0.41008914,0.23700249,0.18219823,0.09862775,0.07208239,0.23700249,0.41008914
1603,1603,1,0,False,0.5443074,0.21475984,0.13394596,0.063731946,0.043254934,0.5443074,0.5443074
1604,1604,1,1,True,0.4259879,0.23588172,0.17647468,0.093824446,0.06783126,0.23588172,0.4259879
1605,1605,1,1,True,0.48369515,0.22820574,0.15559042,0.078007385,0.05450131,0.22820574,0.48369515
1606,1606,1,1,True,0.46092063,0.23187879,0.16382876,0.08396453,0.05940729,0.23187879,0.46092063
1607,1607,1,1,True,0.40402323,0.23730814,0.18437104,0.100516,0.07378159,0.23730814,0.40402323
1608,1608,1,1,True,0.45554647,0.23262654,0.16577594,0.08542257,0.06062855,0.23262654,0.45554647
1609,1609,1,1,True,0.4477595,0.23362663,0.16859744,0.08757222,0.0624442,0.23362663,0.4477595
1610,1610,1,1,True,0.4431591,0.23417032,0.17026396,0.088863194,0.063543424,0.23417032,0.4431591
1611,1611,1,1,True,0.3868094,0.23779377,0.19049084,0.106049515,0.07885646,0.23779377,0.3868094
1612,1612,1,1,True,0.48964462,0.22711597,0.15344442,0.07650801,0.05328705,0.22711597,0.48964462
1613,1613,1,1,True,0.49200636,0.22666875,0.1525935,0.07591908,0.052812327,0.22666875,0.49200636
1614,1614,1,1,True,0.48960122,0.22712411,0.15346006,0.07651887,0.05329581,0.22712411,0.48960122
1615,1615,1,1,True,0.45687824,0.2324456,0.16529332,0.085059315,0.06032352,0.2324456,0.45687824
1616,1616,1,1,True,0.4045288,0.23728529,0.18419026,0.100357406,0.07363825,0.23728529,0.4045288
1617,1617,1,1,True,0.4587372,0.2321882,0.16461982,0.084554404,0.05990039,0.2321882,0.4587372
1618,1618,1,1,True,0.33207554,0.23527855,0.20914625,0.1255236,0.09797607,0.23527855,0.33207554
1619,1619,1,1,True,0.4414547,0.23436278,0.17088117,0.089345515,0.06395583,0.23436278,0.4414547
1620,1620,1,1,True,0.4782679,0.22915351,0.15755074,0.079395294,0.05563255,0.22915351,0.4782679
1621,1621,1,1,True,0.4487608,0.23350361,0.16823468,0.0872933,0.062207606,0.23350361,0.4487608
1622,1622,1,1,True,0.39799324,0.23754327,0.18652341,0.10242452,0.07551564,0.23754327,0.39799324
1623,1623,1,1,True,0.3293654,0.23498075,0.21002205,0.12656835,0.09906354,0.23498075,0.3293654
1624,1624,1,1,True,0.46498585,0.23128241,0.16235638,0.082875155,0.058500208,0.23128241,0.46498585
1625,1625,1,1,True,0.4580769,0.23228028,0.16485901,0.08473347,0.060050335,0.23228028,0.4580769
1626,1626,1,1,True,0.35956192,0.23734906,0.19997329,0.11536908,0.08774665,0.23734906,0.35956192
1627,1627,1,1,True,0.43632334,0.23491234,0.17273875,0.09081093,0.06521464,0.23491234,0.43632334
1628,1628,1,1,True,0.46664393,0.23103172,0.16175595,0.08243413,0.058134273,0.23103172,0.46664393
1629,1629,1,1,True,0.46027893,0.23197055,0.16406123,0.084137514,0.059551775,0.23197055,0.46027893
1630,1630,1,1,True,0.41033322,0.23698881,0.18211058,0.09855244,0.07201495,0.23698881,0.41033322
1631,1631,1,1,True,0.48992163,0.2270639,0.15334459,0.07643873,0.053231157,0.2270639,0.48992163
1632,1632,1,1,True,0.45938146,0.23209769,0.16438638,0.08438,0.059754472,0.23209769,0.45938146
1633,1633,1,1,True,0.4549479,0.2327069,0.16599281,0.08558625,0.060766146,0.2327069,0.4549479
1634,1634,1,2,False,0.18908417,0.19172966,0.23887494,0.19226538,0.18804584,0.23887494,0.23887494
1635,1635,1,2,False,0.2663827,0.2228247,0.22810033,0.15322495,0.12946734,0.22810033,0.2663827
1636,1636,1,1,True,0.48697037,0.22761232,0.15440862,0.077179134,0.05382957,0.22761232,0.48697037
1637,1637,1,1,True,0.4296757,0.23555717,0.17514272,0.092739545,0.06688487,0.23555717,0.4296757
