sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.6985183,0.30148175,0.6985183,0.30148175
821,821,0,1,False,0.43182027,0.5681797,0.5681797,0.5681797
822,822,0,0,True,0.6657258,0.33427417,0.6657258,0.33427417
823,823,0,0,True,0.89634967,0.1036503,0.89634967,0.1036503
824,824,0,0,True,0.7904537,0.20954631,0.7904537,0.20954631
825,825,0,0,True,0.6668607,0.3331393,0.6668607,0.3331393
826,826,0,0,True,0.5419297,0.45807028,0.5419297,0.45807028
827,827,0,0,True,0.6694428,0.33055726,0.6694428,0.33055726
828,828,0,1,False,0.2514515,0.7485485,0.7485485,0.7485485
829,829,0,0,True,0.8824601,0.1175399,0.8824601,0.1175399
830,830,0,1,False,0.34941518,0.6505848,0.6505848,0.6505848
831,831,0,0,True,0.50585914,0.49414083,0.50585914,0.49414083
832,832,0,0,True,0.8605843,0.13941567,0.8605843,0.13941567
833,833,0,1,False,0.24572837,0.7542716,0.7542716,0.7542716
834,834,0,0,True,0.5565039,0.44349614,0.5565039,0.44349614
835,835,0,1,False,0.20105332,0.7989467,0.7989467,0.7989467
836,836,0,0,True,0.5143634,0.48563656,0.5143634,0.48563656
837,837,0,1,False,0.23732358,0.7626764,0.7626764,0.7626764
838,838,0,1,False,0.3683601,0.6316399,0.6316399,0.6316399
839,839,0,0,True,0.9615711,0.03842891,0.9615711,0.03842891
840,840,0,1,False,0.21987122,0.7801288,0.7801288,0.7801288
841,841,0,0,True,0.6536896,0.34631035,0.6536896,0.34631035
842,842,0,0,True,0.54213655,0.45786342,0.54213655,0.45786342
843,843,0,1,False,0.24999052,0.7500095,0.7500095,0.7500095
844,844,0,0,True,0.55489206,0.44510797,0.55489206,0.44510797
845,845,0,1,False,0.45863748,0.5413625,0.5413625,0.5413625
846,846,0,0,True,0.93302345,0.06697655,0.93302345,0.06697655
847,847,0,1,False,0.30050385,0.69949615,0.69949615,0.69949615
848,848,0,0,True,0.5402146,0.4597854,0.5402146,0.4597854
849,849,0,1,False,0.34001845,0.65998155,0.65998155,0.65998155
850,850,0,0,True,0.8212764,0.17872354,0.8212764,0.17872354
851,851,0,0,True,0.5365106,0.4634894,0.5365106,0.4634894
852,852,0,1,False,0.4158743,0.5841257,0.5841257,0.5841257
853,853,0,1,False,0.2892171,0.7107829,0.7107829,0.7107829
854,854,0,1,False,0.49042964,0.50957036,0.50957036,0.50957036
855,855,0,1,False,0.3296559,0.6703441,0.6703441,0.6703441
856,856,0,1,False,0.34747136,0.65252864,0.65252864,0.65252864
857,857,0,1,False,0.2162779,0.7837221,0.7837221,0.7837221
858,858,0,0,True,0.5942082,0.40579182,0.5942082,0.40579182
859,859,0,0,True,0.99431545,0.00568454,0.99431545,0.00568454
860,860,0,0,True,0.8540542,0.14594576,0.8540542,0.14594576
861,861,0,1,False,0.48177457,0.51822543,0.51822543,0.51822543
862,862,0,0,True,0.5104371,0.48956293,0.5104371,0.48956293
863,863,0,1,False,0.46623772,0.5337623,0.5337623,0.5337623
864,864,0,1,False,0.18027496,0.81972504,0.81972504,0.81972504
865,865,0,1,False,0.28500003,0.715,0.715,0.715
866,866,0,0,True,0.55498624,0.4450138,0.55498624,0.4450138
867,867,0,0,True,0.7872995,0.21270052,0.7872995,0.21270052
868,868,0,0,True,0.71639955,0.28360045,0.71639955,0.28360045
869,869,0,0,True,0.89398867,0.10601135,0.89398867,0.10601135
870,870,0,0,True,0.9305272,0.069472805,0.9305272,0.069472805
871,871,0,0,True,0.6585578,0.34144226,0.6585578,0.34144226
872,872,0,1,False,0.4237464,0.5762536,0.5762536,0.5762536
873,873,0,1,False,0.24467415,0.75532585,0.75532585,0.75532585
874,874,0,0,True,0.64053285,0.35946718,0.64053285,0.35946718
875,875,0,0,True,0.5651828,0.43481722,0.5651828,0.43481722
876,876,0,1,False,0.35800052,0.6419995,0.6419995,0.6419995
877,877,0,0,True,0.7171141,0.2828859,0.7171141,0.2828859
878,878,0,0,True,0.7469882,0.25301185,0.7469882,0.25301185
879,879,0,0,True,0.8834043,0.11659571,0.8834043,0.11659571
880,880,0,1,False,0.326842,0.673158,0.673158,0.673158
881,881,0,0,True,0.8604713,0.13952869,0.8604713,0.13952869
882,882,0,1,False,0.3284176,0.6715824,0.6715824,0.6715824
883,883,0,0,True,0.5788244,0.42117557,0.5788244,0.42117557
884,884,0,1,False,0.33826804,0.66173196,0.66173196,0.66173196
885,885,0,0,True,0.7002068,0.29979318,0.7002068,0.29979318
886,886,0,0,True,0.56958604,0.430414,0.56958604,0.430414
887,887,0,1,False,0.27616078,0.7238392,0.7238392,0.7238392
888,888,0,0,True,0.72153187,0.2784681,0.72153187,0.2784681
889,889,0,1,False,0.32130378,0.6786962,0.6786962,0.6786962
890,890,0,1,False,0.3491704,0.6508296,0.6508296,0.6508296
891,891,0,0,True,0.8699853,0.13001473,0.8699853,0.13001473
892,892,0,0,True,0.9377528,0.062247243,0.9377528,0.062247243
893,893,0,1,False,0.42823076,0.57176924,0.57176924,0.57176924
894,894,0,1,False,0.3406037,0.6593963,0.6593963,0.6593963
895,895,0,0,True,0.5553428,0.44465724,0.5553428,0.44465724
896,896,0,1,False,0.3813854,0.6186146,0.6186146,0.6186146
897,897,0,0,True,0.6910083,0.30899164,0.6910083,0.30899164
898,898,0,0,True,0.6590912,0.34090883,0.6590912,0.34090883
899,899,0,1,False,0.3362689,0.6637311,0.6637311,0.6637311
900,900,0,0,True,0.650904,0.349096,0.650904,0.349096
901,901,0,1,False,0.45120078,0.5487992,0.5487992,0.5487992
902,902,0,0,True,0.83991987,0.16008013,0.83991987,0.16008013
903,903,0,0,True,0.587909,0.41209105,0.587909,0.41209105
904,904,0,0,True,0.9297219,0.07027809,0.9297219,0.07027809
905,905,0,1,False,0.29258096,0.70741904,0.70741904,0.70741904
906,906,0,0,True,0.58733386,0.41266614,0.58733386,0.41266614
907,907,0,1,False,0.36670852,0.6332915,0.6332915,0.6332915
908,908,0,0,True,0.81175715,0.18824287,0.81175715,0.18824287
909,909,0,1,False,0.30532855,0.69467145,0.69467145,0.69467145
910,910,0,1,False,0.3946495,0.6053505,0.6053505,0.6053505
911,911,0,1,False,0.23693413,0.7630659,0.7630659,0.7630659
912,912,0,0,True,0.5157825,0.48421755,0.5157825,0.48421755
913,913,0,0,True,0.7559254,0.24407461,0.7559254,0.24407461
914,914,0,0,True,0.82033885,0.17966118,0.82033885,0.17966118
915,915,0,1,False,0.3379696,0.6620304,0.6620304,0.6620304
916,916,0,1,False,0.21878666,0.78121334,0.78121334,0.78121334
917,917,0,1,False,0.40940332,0.5905967,0.5905967,0.5905967
918,918,0,1,False,0.31306797,0.686932,0.686932,0.686932
919,919,0,0,True,0.62280923,0.37719077,0.62280923,0.37719077
920,920,0,0,True,0.5141839,0.4858161,0.5141839,0.4858161
921,921,0,0,True,0.87448376,0.12551625,0.87448376,0.12551625
922,922,0,0,True,0.60380304,0.39619693,0.60380304,0.39619693
923,923,0,1,False,0.14584756,0.85415244,0.85415244,0.85415244
924,924,0,0,True,0.551665,0.448335,0.551665,0.448335
925,925,0,0,True,0.86558545,0.13441458,0.86558545,0.13441458
926,926,0,0,True,0.8873503,0.11264968,0.8873503,0.11264968
927,927,0,0,True,0.5423382,0.4576618,0.5423382,0.4576618
928,928,0,0,True,0.71225303,0.28774697,0.71225303,0.28774697
929,929,0,1,False,0.38796043,0.61203957,0.61203957,0.61203957
930,930,0,0,True,0.84015334,0.1598467,0.84015334,0.1598467
931,931,0,0,True,0.52956176,0.47043824,0.52956176,0.47043824
932,932,0,0,True,0.5355625,0.4644375,0.5355625,0.4644375
933,933,0,1,False,0.29493344,0.70506656,0.70506656,0.70506656
934,934,0,0,True,0.50742686,0.4925731,0.50742686,0.4925731
935,935,0,0,True,0.9429089,0.057091113,0.9429089,0.057091113
936,936,0,1,False,0.28005266,0.71994734,0.71994734,0.71994734
937,937,0,0,True,0.6541864,0.34581357,0.6541864,0.34581357
938,938,0,1,False,0.17523783,0.82476217,0.82476217,0.82476217
939,939,0,1,False,0.21874058,0.7812594,0.7812594,0.7812594
940,940,0,0,True,0.7961519,0.20384811,0.7961519,0.20384811
941,941,0,1,False,0.45912164,0.54087836,0.54087836,0.54087836
942,942,0,0,True,0.8386907,0.16130932,0.8386907,0.16130932
943,943,0,1,False,0.4140272,0.5859728,0.5859728,0.5859728
944,944,0,1,False,0.4270017,0.5729983,0.5729983,0.5729983
945,945,0,0,True,0.53780794,0.4621921,0.53780794,0.4621921
946,946,0,0,True,0.99487966,0.0051203123,0.99487966,0.0051203123
947,947,0,1,False,0.4342534,0.5657466,0.5657466,0.5657466
948,948,0,0,True,0.85705507,0.14294495,0.85705507,0.14294495
949,949,0,1,False,0.3540082,0.6459918,0.6459918,0.6459918
950,950,0,0,True,0.9360449,0.06395511,0.9360449,0.06395511
951,951,0,0,True,0.91419554,0.085804485,0.91419554,0.085804485
952,952,0,0,True,0.97850615,0.021493863,0.97850615,0.021493863
953,953,0,1,False,0.36567742,0.6343226,0.6343226,0.6343226
954,954,0,1,False,0.44205123,0.55794877,0.55794877,0.55794877
955,955,0,1,False,0.42955333,0.57044667,0.57044667,0.57044667
956,956,0,0,True,0.6429946,0.35700542,0.6429946,0.35700542
957,957,0,1,False,0.23089582,0.7691042,0.7691042,0.7691042
958,958,0,0,True,0.56664383,0.43335614,0.56664383,0.43335614
959,959,0,1,False,0.45603156,0.54396844,0.54396844,0.54396844
960,960,0,0,True,0.72535896,0.27464107,0.72535896,0.27464107
961,961,0,0,True,0.6871753,0.31282473,0.6871753,0.31282473
962,962,0,1,False,0.39896286,0.60103714,0.60103714,0.60103714
963,963,0,1,False,0.27275783,0.7272422,0.7272422,0.7272422
964,964,0,0,True,0.6943028,0.30569717,0.6943028,0.30569717
965,965,0,0,True,0.6434208,0.35657918,0.6434208,0.35657918
966,966,0,0,True,0.8382555,0.1617445,0.8382555,0.1617445
967,967,0,1,False,0.29486126,0.70513874,0.70513874,0.70513874
968,968,0,0,True,0.50407326,0.4959267,0.50407326,0.4959267
969,969,0,0,True,0.5943811,0.4056189,0.5943811,0.4056189
970,970,0,0,True,0.50060153,0.49939847,0.50060153,0.49939847
971,971,0,0,True,0.8582885,0.14171147,0.8582885,0.14171147
972,972,0,1,False,0.22941029,0.7705897,0.7705897,0.7705897
973,973,0,0,True,0.5495957,0.4504043,0.5495957,0.4504043
974,974,0,1,False,0.28811795,0.71188205,0.71188205,0.71188205
975,975,0,1,False,0.30353177,0.69646823,0.69646823,0.69646823
976,976,0,0,True,0.55106044,0.44893956,0.55106044,0.44893956
977,977,0,0,True,0.7342154,0.26578465,0.7342154,0.26578465
978,978,0,0,True,0.7358197,0.2641803,0.7358197,0.2641803
979,979,0,0,True,0.9644902,0.035509832,0.9644902,0.035509832
980,980,0,1,False,0.19747704,0.80252296,0.80252296,0.80252296
981,981,0,1,False,0.39860588,0.6013941,0.6013941,0.6013941
982,982,0,0,True,0.7743378,0.22566216,0.7743378,0.22566216
983,983,0,1,False,0.28352457,0.7164754,0.7164754,0.7164754
984,984,0,0,True,0.68430144,0.31569856,0.68430144,0.31569856
985,985,0,0,True,0.6585795,0.34142047,0.6585795,0.34142047
986,986,0,0,True,0.6207094,0.37929058,0.6207094,0.37929058
987,987,0,0,True,0.7849464,0.2150536,0.7849464,0.2150536
988,988,0,1,False,0.4170984,0.5829016,0.5829016,0.5829016
989,989,0,1,False,0.38973022,0.6102698,0.6102698,0.6102698
990,990,0,1,False,0.2306341,0.7693659,0.7693659,0.7693659
991,991,0,0,True,0.6155771,0.38442287,0.6155771,0.38442287
992,992,0,0,True,0.5513984,0.4486016,0.5513984,0.4486016
993,993,0,1,False,0.15974623,0.8402538,0.8402538,0.8402538
994,994,0,0,True,0.8676882,0.1323118,0.8676882,0.1323118
995,995,0,0,True,0.80738795,0.19261205,0.80738795,0.19261205
996,996,0,1,False,0.49130327,0.50869673,0.50869673,0.50869673
997,997,0,0,True,0.64321125,0.35678872,0.64321125,0.35678872
998,998,0,0,True,0.8623787,0.13762131,0.8623787,0.13762131
999,999,0,1,False,0.4524755,0.5475245,0.5475245,0.5475245
1000,1000,0,1,False,0.24721754,0.75278246,0.75278246,0.75278246
1001,1001,0,0,True,0.65781057,0.34218946,0.65781057,0.34218946
1002,1002,0,0,True,0.53141874,0.46858126,0.53141874,0.46858126
1003,1003,0,1,False,0.3843608,0.6156392,0.6156392,0.6156392
1004,1004,0,1,False,0.3057248,0.6942752,0.6942752,0.6942752
1005,1005,0,0,True,0.60792756,0.39207244,0.60792756,0.39207244
1006,1006,0,0,True,0.5105816,0.48941842,0.5105816,0.48941842
1007,1007,0,1,False,0.29976463,0.70023537,0.70023537,0.70023537
1008,1008,0,0,True,0.5707134,0.42928657,0.5707134,0.42928657
1009,1009,0,0,True,0.9026674,0.09733257,0.9026674,0.09733257
1010,1010,0,0,True,0.78820044,0.21179956,0.78820044,0.21179956
1011,1011,0,1,False,0.35243338,0.6475666,0.6475666,0.6475666
1012,1012,0,1,False,0.41057068,0.5894293,0.5894293,0.5894293
1013,1013,0,1,False,0.44715327,0.5528467,0.5528467,0.5528467
1014,1014,0,1,False,0.29811782,0.7018822,0.7018822,0.7018822
1015,1015,0,0,True,0.7018397,0.29816028,0.7018397,0.29816028
1016,1016,0,0,True,0.69852257,0.30147746,0.69852257,0.30147746
1017,1017,0,1,False,0.35993147,0.64006853,0.64006853,0.64006853
1018,1018,0,1,False,0.30136722,0.6986328,0.6986328,0.6986328
1019,1019,0,0,True,0.58973044,0.41026956,0.58973044,0.41026956
1020,1020,0,0,True,0.8916078,0.10839217,0.8916078,0.10839217
1021,1021,0,0,True,0.8456266,0.1543734,0.8456266,0.1543734
1022,1022,0,1,False,0.4357111,0.5642889,0.5642889,0.5642889
1023,1023,0,1,False,0.2794597,0.7205403,0.7205403,0.7205403
1024,1024,0,0,True,0.51427996,0.48572007,0.51427996,0.48572007
1025,1025,0,0,True,0.72637063,0.27362937,0.72637063,0.27362937
1026,1026,0,0,True,0.6762556,0.32374442,0.6762556,0.32374442
1027,1027,0,0,True,0.8058523,0.19414772,0.8058523,0.19414772
1028,1028,0,0,True,0.5555933,0.4444067,0.5555933,0.4444067
1029,1029,0,0,True,0.81685483,0.18314515,0.81685483,0.18314515
1030,1030,0,0,True,0.88741857,0.11258143,0.88741857,0.11258143
1031,1031,0,1,False,0.2190566,0.7809434,0.7809434,0.7809434
1032,1032,0,0,True,0.5961162,0.40388379,0.5961162,0.40388379
1033,1033,0,0,True,0.6207831,0.37921688,0.6207831,0.37921688
1034,1034,0,1,False,0.42308766,0.57691234,0.57691234,0.57691234
1035,1035,0,0,True,0.8456551,0.1543449,0.8456551,0.1543449
1036,1036,0,0,True,0.74498534,0.25501463,0.74498534,0.25501463
1037,1037,0,0,True,0.8641333,0.13586669,0.8641333,0.13586669
1038,1038,0,1,False,0.38824612,0.6117539,0.6117539,0.6117539
1039,1039,0,0,True,0.6392979,0.3607021,0.6392979,0.3607021
1040,1040,0,1,False,0.46650726,0.53349274,0.53349274,0.53349274
1041,1041,0,1,False,0.43484426,0.56515574,0.56515574,0.56515574
1042,1042,0,0,True,0.5063378,0.49366218,0.5063378,0.49366218
1043,1043,0,0,True,0.7491064,0.25089356,0.7491064,0.25089356
1044,1044,0,1,False,0.32539225,0.67460775,0.67460775,0.67460775
1045,1045,0,1,False,0.42653942,0.5734606,0.5734606,0.5734606
1046,1046,0,0,True,0.5800388,0.41996124,0.5800388,0.41996124
1047,1047,0,1,False,0.47397107,0.52602893,0.52602893,0.52602893
1048,1048,0,1,False,0.18951869,0.8104813,0.8104813,0.8104813
1049,1049,0,0,True,0.5676525,0.43234748,0.5676525,0.43234748
1050,1050,0,0,True,0.8022372,0.19776279,0.8022372,0.19776279
1051,1051,0,0,True,0.6407455,0.3592545,0.6407455,0.3592545
1052,1052,0,1,False,0.26663595,0.73336405,0.73336405,0.73336405
1053,1053,0,1,False,0.4913746,0.5086254,0.5086254,0.5086254
1054,1054,0,1,False,0.44661576,0.55338424,0.55338424,0.55338424
1055,1055,0,0,True,0.71057546,0.28942457,0.71057546,0.28942457
1056,1056,0,1,False,0.27523923,0.7247608,0.7247608,0.7247608
1057,1057,0,0,True,0.67251986,0.32748014,0.67251986,0.32748014
1058,1058,0,1,False,0.27708346,0.72291654,0.72291654,0.72291654
1059,1059,0,0,True,0.9319539,0.06804612,0.9319539,0.06804612
1060,1060,0,1,False,0.4149009,0.5850991,0.5850991,0.5850991
1061,1061,0,0,True,0.53300965,0.46699038,0.53300965,0.46699038
1062,1062,0,1,False,0.32317078,0.6768292,0.6768292,0.6768292
1063,1063,0,1,False,0.3863725,0.6136275,0.6136275,0.6136275
1064,1064,0,1,False,0.47105873,0.5289413,0.5289413,0.5289413
1065,1065,0,0,True,0.5339286,0.46607143,0.5339286,0.46607143
1066,1066,0,0,True,0.906051,0.09394902,0.906051,0.09394902
1067,1067,0,1,False,0.41571593,0.58428407,0.58428407,0.58428407
1068,1068,0,1,False,0.41707826,0.58292174,0.58292174,0.58292174
1069,1069,0,1,False,0.39898056,0.60101944,0.60101944,0.60101944
1070,1070,0,0,True,0.5400061,0.4599939,0.5400061,0.4599939
1071,1071,0,0,True,0.510144,0.48985597,0.510144,0.48985597
1072,1072,0,0,True,0.8228395,0.17716049,0.8228395,0.17716049
1073,1073,0,0,True,0.66552424,0.33447573,0.66552424,0.33447573
1074,1074,0,1,False,0.28999513,0.71000487,0.71000487,0.71000487
1075,1075,0,1,False,0.42871124,0.57128876,0.57128876,0.57128876
1076,1076,0,0,True,0.57450247,0.42549756,0.57450247,0.42549756
1077,1077,0,1,False,0.28642678,0.7135732,0.7135732,0.7135732
1078,1078,0,0,True,0.9851651,0.014834854,0.9851651,0.014834854
1079,1079,0,0,True,0.5724498,0.42755017,0.5724498,0.42755017
1080,1080,0,0,True,0.9579851,0.04201488,0.9579851,0.04201488
1081,1081,0,1,False,0.4126069,0.5873931,0.5873931,0.5873931
1082,1082,0,0,True,0.60062575,0.39937422,0.60062575,0.39937422
1083,1083,0,1,False,0.18273723,0.81726277,0.81726277,0.81726277
1084,1084,0,1,False,0.27232987,0.72767013,0.72767013,0.72767013
1085,1085,0,1,False,0.42984152,0.5701585,0.5701585,0.5701585
1086,1086,0,1,False,0.417091,0.582909,0.582909,0.582909
1087,1087,0,1,False,0.4941715,0.5058285,0.5058285,0.5058285
1088,1088,0,0,True,0.93920726,0.060792767,0.93920726,0.060792767
1089,1089,0,0,True,0.86818963,0.13181035,0.86818963,0.13181035
1090,1090,0,1,False,0.4894241,0.5105759,0.5105759,0.5105759
1091,1091,0,0,True,0.877451,0.12254899,0.877451,0.12254899
1092,1092,0,0,True,0.5676296,0.43237042,0.5676296,0.43237042
1093,1093,0,0,True,0.8780939,0.121906124,0.8780939,0.121906124
1094,1094,0,1,False,0.19484752,0.8051525,0.8051525,0.8051525
1095,1095,0,0,True,0.6632981,0.33670193,0.6632981,0.33670193
1096,1096,0,0,True,0.8897871,0.110212944,0.8897871,0.110212944
1097,1097,0,0,True,0.6357963,0.36420366,0.6357963,0.36420366
1098,1098,0,1,False,0.291672,0.708328,0.708328,0.708328
1099,1099,0,0,True,0.61985147,0.38014856,0.61985147,0.38014856
1100,1100,0,0,True,0.7543291,0.2456709,0.7543291,0.2456709
1101,1101,0,1,False,0.30458075,0.69541925,0.69541925,0.69541925
1102,1102,0,0,True,0.5602579,0.4397421,0.5602579,0.4397421
1103,1103,0,1,False,0.41120005,0.58879995,0.58879995,0.58879995
1104,1104,0,0,True,0.6243068,0.3756932,0.6243068,0.3756932
1105,1105,0,0,True,0.69865197,0.30134803,0.69865197,0.30134803
1106,1106,0,0,True,0.8712661,0.12873387,0.8712661,0.12873387
1107,1107,0,0,True,0.7698498,0.2301502,0.7698498,0.2301502
1108,1108,0,1,False,0.47571653,0.52428347,0.52428347,0.52428347
1109,1109,0,0,True,0.74445355,0.25554642,0.74445355,0.25554642
1110,1110,0,0,True,0.6529418,0.34705815,0.6529418,0.34705815
1111,1111,0,0,True,0.7994951,0.20050493,0.7994951,0.20050493
1112,1112,0,1,False,0.42342454,0.57657546,0.57657546,0.57657546
1113,1113,0,0,True,0.7915948,0.20840521,0.7915948,0.20840521
1114,1114,0,1,False,0.20245612,0.7975439,0.7975439,0.7975439
1115,1115,0,0,True,0.95816153,0.041838452,0.95816153,0.041838452
1116,1116,0,0,True,0.93917125,0.060828723,0.93917125,0.060828723
1117,1117,0,1,False,0.21694934,0.78305066,0.78305066,0.78305066
1118,1118,0,0,True,0.7122709,0.28772908,0.7122709,0.28772908
1119,1119,0,0,True,0.78567755,0.21432242,0.78567755,0.21432242
1120,1120,0,0,True,0.73789346,0.2621065,0.73789346,0.2621065
1121,1121,0,1,False,0.4830913,0.5169087,0.5169087,0.5169087
1122,1122,0,0,True,0.8579725,0.14202748,0.8579725,0.14202748
1123,1123,0,1,False,0.25084203,0.74915797,0.74915797,0.74915797
1124,1124,0,1,False,0.37387455,0.62612545,0.62612545,0.62612545
1125,1125,0,1,False,0.23118329,0.7688167,0.7688167,0.7688167
1126,1126,0,0,True,0.859698,0.14030202,0.859698,0.14030202
1127,1127,0,1,False,0.49422514,0.50577486,0.50577486,0.50577486
1128,1128,0,0,True,0.8991036,0.100896396,0.8991036,0.100896396
1129,1129,0,1,False,0.23378766,0.76621234,0.76621234,0.76621234
1130,1130,0,0,True,0.6278229,0.37217715,0.6278229,0.37217715
1131,1131,0,0,True,0.6966804,0.30331954,0.6966804,0.30331954
1132,1132,0,0,True,0.5217139,0.4782861,0.5217139,0.4782861
1133,1133,0,1,False,0.15639102,0.843609,0.843609,0.843609
1134,1134,0,0,True,0.8495024,0.1504976,0.8495024,0.1504976
1135,1135,0,0,True,0.7238592,0.2761408,0.7238592,0.2761408
1136,1136,0,1,False,0.25011468,0.7498853,0.7498853,0.7498853
1137,1137,0,1,False,0.3012582,0.6987418,0.6987418,0.6987418
1138,1138,0,1,False,0.18233323,0.81766677,0.81766677,0.81766677
1139,1139,0,1,False,0.252504,0.747496,0.747496,0.747496
1140,1140,0,1,False,0.4801697,0.5198303,0.5198303,0.5198303
1141,1141,0,0,True,0.7397802,0.26021984,0.7397802,0.26021984
1142,1142,0,1,False,0.3576495,0.6423505,0.6423505,0.6423505
1143,1143,0,1,False,0.46304935,0.53695065,0.53695065,0.53695065
1144,1144,0,1,False,0.31883216,0.68116784,0.68116784,0.68116784
1145,1145,0,1,False,0.4514491,0.5485509,0.5485509,0.5485509
1146,1146,0,0,True,0.80838346,0.19161655,0.80838346,0.19161655
1147,1147,0,0,True,0.70891714,0.29108283,0.70891714,0.29108283
1148,1148,0,0,True,0.8680886,0.13191141,0.8680886,0.13191141
1149,1149,0,1,False,0.37422854,0.62577146,0.62577146,0.62577146
1150,1150,0,0,True,0.75697464,0.24302535,0.75697464,0.24302535
1151,1151,0,1,False,0.3759737,0.6240263,0.6240263,0.6240263
1152,1152,0,0,True,0.55636716,0.44363287,0.55636716,0.44363287
1153,1153,0,0,True,0.8319725,0.16802754,0.8319725,0.16802754
1154,1154,0,1,False,0.2762794,0.7237206,0.7237206,0.7237206
1155,1155,0,1,False,0.21336353,0.7866365,0.7866365,0.7866365
1156,1156,0,1,False,0.22110999,0.77889,0.77889,0.77889
1157,1157,0,1,False,0.19566518,0.8043348,0.8043348,0.8043348
1158,1158,0,0,True,0.902691,0.097308986,0.902691,0.097308986
1159,1159,0,1,False,0.4980995,0.5019005,0.5019005,0.5019005
1160,1160,0,1,False,0.26847804,0.73152196,0.73152196,0.73152196
1161,1161,0,1,False,0.33864397,0.66135603,0.66135603,0.66135603
1162,1162,0,1,False,0.35108566,0.64891434,0.64891434,0.64891434
1163,1163,0,0,True,0.6779208,0.32207915,0.6779208,0.32207915
1164,1164,0,1,False,0.30209035,0.69790965,0.69790965,0.69790965
1165,1165,0,0,True,0.52564853,0.47435147,0.52564853,0.47435147
1166,1166,0,0,True,0.5798569,0.42014313,0.5798569,0.42014313
1167,1167,0,0,True,0.6870216,0.3129784,0.6870216,0.3129784
1168,1168,0,1,False,0.27123868,0.7287613,0.7287613,0.7287613
1169,1169,0,1,False,0.2111603,0.7888397,0.7888397,0.7888397
1170,1170,0,1,False,0.25395584,0.74604416,0.74604416,0.74604416
1171,1171,0,0,True,0.5295666,0.4704334,0.5295666,0.4704334
1172,1172,0,0,True,0.59482145,0.40517858,0.59482145,0.40517858
1173,1173,0,0,True,0.62798333,0.3720167,0.62798333,0.3720167
1174,1174,0,0,True,0.77945817,0.22054186,0.77945817,0.22054186
1175,1175,0,1,False,0.44740027,0.5525997,0.5525997,0.5525997
1176,1176,0,1,False,0.38287973,0.61712027,0.61712027,0.61712027
1177,1177,0,1,False,0.2534855,0.7465145,0.7465145,0.7465145
1178,1178,0,0,True,0.75982,0.24018002,0.75982,0.24018002
1179,1179,0,1,False,0.46128583,0.5387142,0.5387142,0.5387142
1180,1180,0,0,True,0.8053295,0.19467048,0.8053295,0.19467048
1181,1181,0,1,False,0.27606308,0.7239369,0.7239369,0.7239369
1182,1182,0,0,True,0.8824005,0.117599465,0.8824005,0.117599465
1183,1183,0,1,False,0.4166705,0.5833295,0.5833295,0.5833295
1184,1184,0,0,True,0.6364827,0.36351728,0.6364827,0.36351728
1185,1185,0,1,False,0.17451894,0.82548106,0.82548106,0.82548106
1186,1186,0,1,False,0.48418713,0.5158129,0.5158129,0.5158129
1187,1187,0,0,True,0.76379913,0.23620088,0.76379913,0.23620088
1188,1188,0,0,True,0.98675126,0.013248747,0.98675126,0.013248747
1189,1189,0,1,False,0.3741389,0.6258611,0.6258611,0.6258611
1190,1190,0,1,False,0.31500447,0.68499553,0.68499553,0.68499553
1191,1191,0,1,False,0.43643034,0.56356966,0.56356966,0.56356966
1192,1192,0,0,True,0.6475303,0.35246968,0.6475303,0.35246968
1193,1193,0,1,False,0.3705799,0.6294201,0.6294201,0.6294201
1194,1194,0,1,False,0.3813368,0.6186632,0.6186632,0.6186632
1195,1195,0,0,True,0.8205923,0.17940775,0.8205923,0.17940775
1196,1196,0,0,True,0.60860294,0.39139706,0.60860294,0.39139706
1197,1197,0,0,True,0.6417646,0.35823542,0.6417646,0.35823542
1198,1198,0,0,True,0.6238456,0.37615442,0.6238456,0.37615442
1199,1199,0,0,True,0.6506503,0.34934968,0.6506503,0.34934968
1200,1200,0,0,True,0.74746543,0.25253457,0.74746543,0.25253457
1201,1201,0,0,True,0.877887,0.12211297,0.877887,0.12211297
1202,1202,0,1,False,0.38819557,0.6118044,0.6118044,0.6118044
1203,1203,0,0,True,0.7040334,0.29596663,0.7040334,0.29596663
1204,1204,0,1,False,0.30995947,0.6900405,0.6900405,0.6900405
1205,1205,0,1,False,0.25669736,0.74330264,0.74330264,0.74330264
1206,1206,0,0,True,0.71927905,0.28072098,0.71927905,0.28072098
1207,1207,0,0,True,0.5749687,0.4250313,0.5749687,0.4250313
1208,1208,0,0,True,0.7199687,0.2800313,0.7199687,0.2800313
1209,1209,0,1,False,0.46600217,0.53399783,0.53399783,0.53399783
1210,1210,0,0,True,0.5469801,0.45301992,0.5469801,0.45301992
1211,1211,0,0,True,0.788465,0.21153495,0.788465,0.21153495
1212,1212,0,0,True,0.5200367,0.47996327,0.5200367,0.47996327
1213,1213,0,1,False,0.2978627,0.7021373,0.7021373,0.7021373
1214,1214,0,0,True,0.9529473,0.04705267,0.9529473,0.04705267
1215,1215,0,0,True,0.8078964,0.19210364,0.8078964,0.19210364
1216,1216,0,0,True,0.658327,0.34167302,0.658327,0.34167302
1217,1217,0,1,False,0.34504712,0.6549529,0.6549529,0.6549529
1218,1218,0,1,False,0.29243714,0.70756286,0.70756286,0.70756286
