sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1255,1255,1,1,True,0.37839055,0.2236472,0.18881907,0.11362408,0.095519096,0.2236472,0.37839055
1256,1256,1,0,False,0.57240266,0.19647937,0.12377222,0.061523594,0.045822226,0.57240266,0.57240266
1257,1257,1,1,True,0.30485135,0.21664715,0.20998886,0.14066432,0.12784831,0.21664715,0.30485135
1258,1258,1,1,True,0.29937577,0.21563885,0.2113412,0.14287195,0.13077223,0.21563885,0.29937577
1259,1259,1,1,True,0.36488104,0.22321677,0.19302852,0.11823778,0.100635886,0.22321677,0.36488104
1260,1260,1,2,False,0.23905748,0.1993801,0.22275865,0.16893624,0.16986753,0.22275865,0.23905748
1261,1261,1,0,False,0.5052099,0.21210653,0.14649615,0.07695688,0.059230547,0.5052099,0.5052099
1262,1262,1,1,True,0.36243546,0.2231,0.19377871,0.11908941,0.101596415,0.2231,0.36243546
1263,1263,1,1,True,0.3472997,0.22210392,0.1983292,0.12447463,0.10779256,0.22210392,0.3472997
1264,1264,1,1,True,0.30078387,0.21590504,0.2109974,0.14230165,0.13001204,0.21590504,0.30078387
1265,1265,1,1,True,0.34653288,0.22204065,0.19855514,0.12475283,0.1081185,0.22204065,0.34653288
1266,1266,1,1,True,0.41350782,0.22314495,0.1774663,0.10232136,0.08355957,0.22314495,0.41350782
1267,1267,1,0,False,0.78131163,0.11746218,0.05811099,0.025439665,0.017675417,0.78131163,0.78131163
1268,1268,1,1,True,0.35861206,0.22289303,0.19494368,0.12043105,0.10312018,0.22289303,0.35861206
1269,1269,1,2,False,0.26708704,0.20815718,0.2183615,0.15644103,0.14995325,0.2183615,0.26708704
1270,1270,1,1,True,0.38235623,0.22370589,0.18756416,0.112298466,0.094075255,0.22370589,0.38235623
1271,1271,1,1,True,0.3557433,0.22271812,0.1958111,0.121446,0.1042815,0.22271812,0.3557433
1272,1272,1,2,False,0.27015817,0.20898598,0.21777359,0.15511073,0.14797153,0.21777359,0.27015817
1273,1273,1,1,True,0.4109106,0.22325888,0.17832197,0.10312442,0.08438412,0.22325888,0.4109106
1274,1274,1,1,True,0.41045168,0.22327782,0.17847297,0.103266865,0.08453074,0.22327782,0.41045168
1275,1275,1,2,False,0.2518031,0.20364773,0.2209903,0.16317858,0.16038029,0.2209903,0.2518031
1276,1276,1,3,False,0.1175949,0.13119859,0.20411587,0.22167963,0.32541102,0.22167963,0.32541102
1277,1277,1,1,True,0.31844246,0.21884057,0.20646563,0.13530312,0.12094821,0.21884057,0.31844246
1278,1278,1,0,False,0.50176215,0.2127493,0.1476705,0.07781431,0.060003757,0.50176215,0.50176215
1279,1279,1,1,True,0.40684897,0.22341311,0.17965575,0.10439057,0.08569161,0.22341311,0.40684897
1280,1280,1,1,True,0.37567365,0.22358951,0.189674,0.114539705,0.09652313,0.22358951,0.37567365
1281,1281,1,0,False,0.53392047,0.20613149,0.1367376,0.07007488,0.05313549,0.53392047,0.53392047
1282,1282,1,2,False,0.28199306,0.21194519,0.21534114,0.15006122,0.14065948,0.21534114,0.28199306
1283,1283,1,1,True,0.31258443,0.21794848,0.20801191,0.13759325,0.123862,0.21794848,0.31258443
1284,1284,1,1,True,0.3057971,0.21681395,0.20975122,0.14028579,0.12735194,0.21681395,0.3057971
1285,1285,1,1,True,0.3354727,0.22098866,0.20175907,0.12882242,0.11295716,0.22098866,0.3354727
1286,1286,1,1,True,0.36874223,0.22337669,0.19183637,0.11690352,0.09914119,0.22337669,0.36874223
1287,1287,1,1,True,0.32744196,0.22005706,0.20401543,0.13184582,0.116639815,0.22005706,0.32744196
1288,1288,1,1,True,0.31044817,0.21760312,0.20856556,0.13843617,0.124946974,0.21760312,0.31044817
1289,1289,1,0,False,0.6516052,0.171343,0.09780214,0.046020154,0.03322952,0.6516052,0.6516052
1290,1290,1,1,True,0.350662,0.22236642,0.19733293,0.12326118,0.10637747,0.22236642,0.350662
1291,1291,1,1,True,0.32945,0.22030345,0.20345716,0.13108434,0.11570504,0.22030345,0.32945
1292,1292,1,1,True,0.42052615,0.22277811,0.175144,0.10017648,0.081375256,0.22277811,0.42052615
1293,1293,1,1,True,0.4124303,0.22319365,0.17782158,0.10265392,0.08390057,0.22319365,0.4124303
1294,1294,1,0,False,0.8513703,0.08299348,0.038301293,0.016236765,0.011098234,0.8513703,0.8513703
1295,1295,1,1,True,0.37320143,0.22352451,0.19044839,0.11537819,0.09744748,0.22352451,0.37320143
1296,1296,1,1,True,0.32495618,0.21973944,0.20470083,0.13279341,0.117810145,0.21973944,0.32495618
1297,1297,1,2,False,0.23733866,0.19876814,0.22296423,0.16972156,0.17120741,0.22296423,0.23733866
1298,1298,1,0,False,0.5443361,0.20369896,0.13321221,0.06768726,0.05106545,0.5443361,0.5443361
1299,1299,1,1,True,0.40674236,0.22341676,0.17969069,0.10442403,0.08572623,0.22341676,0.40674236
1300,1300,1,1,True,0.3432377,0.22175491,0.19952059,0.12595393,0.10953288,0.22175491,0.3432377
1301,1301,1,1,True,0.3334186,0.22076404,0.2023421,0.12959017,0.11388509,0.22076404,0.3334186
1302,1302,1,2,False,0.279747,0.21141177,0.21582219,0.15101002,0.142009,0.21582219,0.279747
1303,1303,1,1,True,0.4204718,0.22278121,0.17516208,0.100192964,0.08139196,0.22278121,0.4204718
1304,1304,1,1,True,0.40722096,0.22340018,0.17953384,0.104274094,0.08557093,0.22340018,0.40722096
1305,1305,1,1,True,0.3947519,0.22369647,0.18359302,0.10823703,0.089721575,0.22369647,0.3947519
1306,1306,1,1,True,0.40786773,0.22337717,0.1793217,0.10407185,0.08536155,0.22337717,0.40786773
1307,1307,1,1,True,0.2995806,0.21567787,0.21129136,0.14278893,0.13066132,0.21567787,0.2995806
1308,1308,1,2,False,0.27903497,0.21124,0.21597287,0.15131173,0.14244044,0.21597287,0.27903497
1309,1309,1,1,True,0.4168827,0.22297919,0.17635137,0.10128541,0.08250134,0.22297919,0.4168827
1310,1310,1,1,True,0.37543833,0.22358388,0.18974783,0.114619285,0.09661068,0.22358388,0.37543833
1311,1311,1,2,False,0.19095063,0.17875099,0.22480762,0.19142249,0.21406826,0.22480762,0.22480762
1312,1312,1,1,True,0.47915012,0.21654898,0.1553731,0.083611846,0.06531596,0.21654898,0.47915012
1313,1313,1,2,False,0.20939052,0.18754387,0.22502658,0.18272084,0.19531819,0.22502658,0.22502658
1314,1314,1,1,True,0.33531666,0.220972,0.20180345,0.12888062,0.11302728,0.220972,0.33531666
1315,1315,1,1,True,0.42667174,0.2223871,0.17309956,0.09832818,0.07951341,0.2223871,0.42667174
1316,1316,1,1,True,0.33351988,0.22077528,0.20231345,0.12955225,0.11383914,0.22077528,0.33351988
1317,1317,1,1,True,0.37557888,0.22358724,0.18970372,0.11457175,0.09655841,0.22358724,0.37557888
1318,1318,1,2,False,0.26373816,0.20722437,0.21898073,0.15790083,0.15215592,0.21898073,0.26373816
1319,1319,1,1,True,0.41557539,0.22304568,0.1767837,0.101685725,0.08290952,0.22304568,0.41557539
1320,1320,1,1,True,0.35947853,0.22294253,0.19468054,0.12012593,0.10277247,0.22294253,0.35947853
1321,1321,1,1,True,0.37387043,0.22354326,0.19023919,0.11515079,0.09719633,0.22354326,0.37387043
1322,1322,1,1,True,0.30084676,0.21591678,0.21098197,0.14227624,0.12997825,0.21591678,0.30084676
1323,1323,1,1,True,0.40974656,0.2233061,0.17870478,0.10348606,0.08475657,0.2233061,0.40974656
1324,1324,1,0,False,0.51252216,0.21068923,0.14400671,0.07516089,0.057621073,0.51252216,0.51252216
1325,1325,1,2,False,0.21389091,0.18951803,0.22487307,0.18060441,0.19111358,0.22487307,0.22487307
1326,1326,1,1,True,0.39801735,0.22364622,0.18253577,0.1071875,0.08861316,0.22364622,0.39801735
1327,1327,1,2,False,0.2693904,0.20878118,0.2179223,0.15544255,0.14846356,0.2179223,0.2693904
1328,1328,1,1,True,0.3888138,0.223737,0.18550417,0.11016725,0.09177779,0.223737,0.3888138
1329,1329,1,1,True,0.4372546,0.22156459,0.16955827,0.095209256,0.076413274,0.22156459,0.4372546
1330,1330,1,1,True,0.3992296,0.22362259,0.1821422,0.1068,0.08820563,0.22362259,0.3992296
1331,1331,1,1,True,0.3209228,0.21919432,0.2057991,0.13434288,0.1197409,0.21919432,0.3209228
1332,1332,1,1,True,0.34911108,0.22224832,0.19779354,0.123819694,0.10702737,0.22224832,0.34911108
1333,1333,1,2,False,0.27265817,0.20964187,0.2172814,0.15403385,0.1463847,0.2172814,0.27265817
1334,1334,1,2,False,0.27319562,0.20978081,0.21717396,0.15380305,0.14604655,0.21717396,0.27319562
1335,1335,1,1,True,0.31340826,0.21807879,0.20779687,0.13726926,0.123446815,0.21807879,0.31340826
1336,1336,1,1,True,0.36890012,0.22338262,0.19178742,0.11684923,0.09908061,0.22338262,0.36890012
1337,1337,1,2,False,0.2528972,0.20399219,0.22081965,0.16269001,0.15960094,0.22081965,0.2528972
1338,1338,1,1,True,0.41727424,0.22295871,0.17622177,0.101165764,0.08237951,0.22295871,0.41727424
1339,1339,1,2,False,0.28077924,0.21165854,0.21560222,0.15057337,0.14138663,0.21560222,0.28077924
1340,1340,1,1,True,0.37053975,0.22344102,0.19127832,0.11628665,0.09845433,0.22344102,0.37053975
1341,1341,1,0,False,0.5729296,0.19633482,0.123595975,0.061411493,0.045728177,0.5729296,0.5729296
1342,1342,1,1,True,0.43448725,0.22179772,0.17048661,0.096017145,0.07721134,0.22179772,0.43448725
1343,1343,1,2,False,0.2769724,0.21073478,0.21640423,0.15218829,0.14370029,0.21640423,0.2769724
1344,1344,1,1,True,0.34025764,0.22147626,0.20038599,0.12704843,0.11083167,0.22147626,0.34025764
1345,1345,1,1,True,0.32360715,0.21956125,0.20507008,0.13331002,0.1184515,0.21956125,0.32360715
1346,1346,1,1,True,0.36470026,0.2232086,0.19308412,0.11830053,0.10070649,0.2232086,0.36470026
1347,1347,1,1,True,0.39050522,0.22373216,0.18496141,0.10961461,0.09118667,0.22373216,0.39050522
1348,1348,1,0,False,0.58324736,0.19344024,0.120152846,0.059242275,0.043917187,0.58324736,0.58324736
1349,1349,1,1,True,0.31554946,0.21840997,0.20723431,0.13643022,0.122376114,0.21840997,0.31554946
1350,1350,1,1,True,0.44775122,0.22056681,0.16602458,0.09219352,0.073463865,0.22056681,0.44775122
1351,1351,1,1,True,0.44069064,0.22125769,0.16840361,0.09421365,0.07543442,0.22125769,0.44069064
1352,1352,1,1,True,0.43318444,0.22190303,0.17092308,0.09639935,0.07759009,0.22190303,0.43318444
1353,1353,1,2,False,0.2808367,0.21167213,0.21558994,0.15054914,0.14135209,0.21558994,0.2808367
1354,1354,1,1,True,0.31593668,0.21846884,0.20713192,0.13627887,0.12218369,0.21846884,0.31593668
1355,1355,1,1,True,0.31158763,0.21778876,0.2082709,0.137986,0.12436669,0.21778876,0.31158763
1356,1356,1,1,True,0.33886552,0.22133955,0.20078756,0.12756246,0.111444905,0.22133955,0.33886552
1357,1357,1,1,True,0.35262877,0.22250888,0.19674622,0.12255594,0.1055602,0.22250888,0.35262877
1358,1358,1,1,True,0.35591477,0.22272903,0.19575939,0.12138518,0.104211636,0.22272903,0.35591477
1359,1359,1,2,False,0.27584893,0.21045494,0.21663597,0.1526673,0.14439286,0.21663597,0.27584893
1360,1360,1,1,True,0.4310614,0.2220687,0.17163359,0.09702477,0.07821156,0.2220687,0.4310614
1361,1361,1,0,False,0.72079253,0.14435802,0.07615264,0.034400098,0.02429674,0.72079253,0.72079253
1362,1362,1,1,True,0.29130447,0.21401817,0.21325687,0.14617607,0.13524443,0.21401817,0.29130447
1363,1363,1,2,False,0.23863566,0.19923079,0.22280979,0.16912879,0.17019497,0.22280979,0.23863566
1364,1364,1,2,False,0.21797043,0.1912511,0.22467053,0.17869174,0.1874162,0.22467053,0.22467053
1365,1365,1,1,True,0.4771558,0.21684861,0.15605183,0.08413807,0.06580556,0.21684861,0.4771558
1366,1366,1,0,False,0.5360947,0.20563513,0.13600084,0.06957181,0.0526975,0.5360947,0.5360947
1367,1367,1,1,True,0.40430018,0.2234949,0.18048987,0.10519156,0.08652356,0.2234949,0.40430018
1368,1368,1,3,False,0.07120472,0.088828385,0.16256738,0.22130871,0.4560908,0.22130871,0.4560908
1369,1369,1,1,True,0.40780288,0.22337955,0.17934297,0.104092084,0.08538251,0.22337955,0.40780288
1370,1370,1,1,True,0.29504275,0.21478876,0.2123816,0.14463842,0.13314846,0.21478876,0.29504275
1371,1371,1,1,True,0.35101157,0.22239223,0.1972289,0.12313562,0.10623168,0.22239223,0.35101157
1372,1372,1,1,True,0.38497543,0.22372806,0.18673104,0.11142996,0.093135506,0.22372806,0.38497543
1373,1373,1,2,False,0.26242006,0.2068488,0.2192181,0.15847796,0.15303507,0.2192181,0.26242006
1374,1374,1,0,False,0.7409924,0.1357008,0.0700356,0.031294603,0.021976653,0.7409924,0.7409924
1375,1375,1,1,True,0.4656132,0.21846628,0.15997607,0.08723313,0.06871133,0.21846628,0.4656132
1376,1376,1,1,True,0.30661452,0.21695635,0.20954487,0.13995929,0.12692498,0.21695635,0.30661452
1377,1377,1,1,True,0.38451278,0.22372505,0.18687847,0.11158297,0.09330072,0.22372505,0.38451278
1378,1378,1,1,True,0.38815835,0.22373743,0.18571422,0.11038205,0.092008024,0.22373743,0.38815835
1379,1379,1,1,True,0.3030699,0.21632707,0.21043333,0.14137957,0.12879014,0.21632707,0.3030699
1380,1380,1,0,False,0.827929,0.09489632,0.044801097,0.019189067,0.013184514,0.827929,0.827929
1381,1381,1,2,False,0.268196,0.20845932,0.21815139,0.15595976,0.14923355,0.21815139,0.268196
1382,1382,1,2,False,0.2663508,0.20795476,0.21849957,0.15676114,0.15043372,0.21849957,0.2663508
1383,1383,1,1,True,0.43290418,0.22192532,0.17101693,0.09648171,0.077671856,0.22192532,0.43290418
1384,1384,1,4,False,0.040602744,0.05456376,0.11300421,0.18881255,0.60301673,0.60301673,0.60301673
1385,1385,1,0,False,0.63254684,0.17799072,0.10394532,0.04951739,0.035999786,0.63254684,0.63254684
1386,1386,1,1,True,0.28909308,0.2135458,0.21376446,0.14709172,0.13650495,0.2135458,0.28909308
1387,1387,1,1,True,0.39314604,0.22371382,0.18411143,0.10875628,0.090272434,0.22371382,0.39314604
1388,1388,1,1,True,0.3829826,0.22371235,0.18736526,0.11209023,0.09384954,0.22371235,0.3829826
1389,1389,1,2,False,0.25364584,0.20422608,0.22070116,0.16235624,0.15907069,0.22070116,0.25364584
1390,1390,1,1,True,0.38725036,0.2237367,0.18600476,0.11068013,0.09232804,0.2237367,0.38725036
1391,1391,1,1,True,0.3085932,0.21729466,0.20904166,0.13917148,0.12589899,0.21729466,0.3085932
1392,1392,1,1,True,0.29847786,0.21546648,0.21155901,0.14323667,0.13126007,0.21546648,0.29847786
1393,1393,1,1,True,0.39735156,0.22365814,0.1827517,0.10740082,0.0888379,0.22365814,0.39735156
1394,1394,1,2,False,0.2651508,0.20762157,0.21872234,0.15728389,0.15122141,0.21872234,0.2651508
1395,1395,1,1,True,0.3165732,0.21856463,0.20696336,0.13603047,0.12186835,0.21856463,0.3165732
1396,1396,1,1,True,0.41507536,0.22307044,0.17694888,0.10183911,0.08306621,0.22307044,0.41507536
1397,1397,1,0,False,0.75734735,0.1284526,0.06515254,0.028866239,0.020181302,0.75734735,0.75734735
1398,1398,1,1,True,0.35598508,0.22273345,0.1957383,0.121360205,0.10418304,0.22273345,0.35598508
1399,1399,1,1,True,0.39814925,0.22364378,0.18249294,0.10714521,0.08856869,0.22364378,0.39814925
1400,1400,1,1,True,0.36624607,0.22327681,0.19260809,0.11776468,0.10010442,0.22327681,0.36624607
1401,1401,1,1,True,0.4301573,0.22213688,0.17193589,0.09729209,0.07847784,0.22213688,0.4301573
1402,1402,1,1,True,0.39455786,0.22369878,0.18365578,0.10829968,0.08978797,0.22369878,0.39455786
1403,1403,1,1,True,0.3363778,0.2210848,0.20150091,0.12848525,0.11255124,0.2210848,0.3363778
1404,1404,1,1,True,0.38010848,0.22367632,0.18827647,0.11304822,0.09489051,0.22367632,0.38010848
1405,1405,1,1,True,0.34594274,0.22199127,0.19872865,0.12496722,0.108370125,0.22199127,0.34594274
1406,1406,1,1,True,0.33496606,0.2209341,0.20190324,0.12901145,0.11318515,0.2209341,0.33496606
1407,1407,1,1,True,0.40870473,0.22334634,0.17904703,0.103810534,0.08509144,0.22334634,0.40870473
1408,1408,1,2,False,0.17421019,0.1697424,0.22323993,0.19925201,0.23355547,0.22323993,0.23355547
1409,1409,1,2,False,0.21927482,0.19179386,0.22459349,0.17808168,0.18625616,0.22459349,0.22459349
1410,1410,1,1,True,0.39099187,0.22372982,0.18480496,0.10945597,0.09101738,0.22372982,0.39099187
1411,1411,1,2,False,0.2790298,0.21123874,0.21597397,0.15131393,0.14244357,0.21597397,0.2790298
1412,1412,1,4,False,0.048905253,0.064403415,0.12878293,0.20231193,0.5555965,0.5555965,0.5555965
1413,1413,1,1,True,0.34100676,0.22154811,0.20016915,0.12677257,0.11050342,0.22154811,0.34100676
1414,1414,1,1,True,0.38310504,0.22371352,0.18732637,0.11204958,0.09380549,0.22371352,0.38310504
1415,1415,1,1,True,0.34126294,0.22157237,0.20009491,0.12667836,0.11039142,0.22157237,0.34126294
1416,1416,1,1,True,0.35168868,0.22244176,0.19702698,0.12289266,0.10594991,0.22244176,0.35168868
1417,1417,1,2,False,0.26077628,0.20637375,0.21950889,0.15919974,0.15414134,0.21950889,0.26077628
1418,1418,1,2,False,0.26199394,0.20672625,0.21929413,0.15866485,0.15332082,0.21929413,0.26199394
1419,1419,1,1,True,0.4054352,0.22345984,0.1801187,0.10483427,0.08615199,0.22345984,0.4054352
1420,1420,1,0,False,0.5306858,0.20685896,0.13783437,0.07082786,0.053793002,0.5306858,0.5306858
1421,1421,1,1,True,0.3811105,0.22369072,0.18795924,0.112713456,0.0945261,0.22369072,0.3811105
1422,1422,1,0,False,0.56888986,0.19743451,0.124948286,0.062274225,0.046453208,0.56888986,0.56888986
1423,1423,1,1,True,0.2962079,0.21502194,0.2121045,0.14416173,0.13250393,0.21502194,0.2962079
1424,1424,1,2,False,0.20875716,0.18726075,0.2250421,0.1830191,0.19592088,0.2250421,0.2250421
1425,1425,1,1,True,0.40719736,0.22340104,0.17954153,0.10428149,0.08557858,0.22340104,0.40719736
1426,1426,1,1,True,0.35998118,0.22297052,0.19452767,0.11994922,0.10257141,0.22297052,0.35998118
1427,1427,1,1,True,0.37538695,0.2235826,0.18976396,0.11463668,0.096629806,0.2235826,0.37538695
1428,1428,1,1,True,0.3649903,0.22322175,0.19299495,0.118199795,0.10059321,0.22322175,0.3649903
1429,1429,1,2,False,0.2757476,0.21042949,0.2166568,0.15271056,0.14445555,0.2166568,0.2757476
1430,1430,1,2,False,0.2596701,0.20604987,0.21970133,0.15968673,0.15489204,0.21970133,0.2596701
1431,1431,1,1,True,0.29397413,0.21457206,0.21263401,0.14507669,0.1337432,0.21457206,0.29397413
1432,1432,1,1,True,0.3052892,0.2167246,0.20987901,0.14048897,0.12761821,0.2167246,0.3052892
1433,1433,1,1,True,0.33612657,0.22105828,0.20157264,0.12857878,0.11266372,0.22105828,0.33612657
1434,1434,1,1,True,0.32590562,0.21986234,0.20443982,0.13243082,0.117361404,0.21986234,0.32590562
1435,1435,1,1,True,0.3884266,0.22373739,0.18562825,0.11029407,0.09191369,0.22373739,0.3884266
1436,1436,1,1,True,0.42890054,0.22222948,0.17235579,0.097664654,0.07884954,0.22222948,0.42890054
1437,1437,1,1,True,0.41561323,0.22304383,0.1767712,0.10167407,0.08289767,0.22304383,0.41561323
1438,1438,1,0,False,0.6239624,0.18086591,0.106735826,0.051138494,0.037297394,0.6239624,0.6239624
1439,1439,1,1,True,0.34630638,0.22202188,0.19862173,0.12483506,0.108214945,0.22202188,0.34630638
1440,1440,1,2,False,0.25256342,0.20388752,0.22087198,0.16283897,0.15983811,0.22087198,0.25256342
1441,1441,1,1,True,0.3512834,0.2224123,0.19714789,0.123038016,0.10611846,0.2224123,0.3512834
1442,1442,1,0,False,0.6516021,0.17134413,0.09780318,0.046020716,0.03322997,0.6516021,0.6516021
1443,1443,1,1,True,0.36928374,0.22339678,0.19166845,0.116717376,0.09893366,0.22339678,0.36928374
1444,1444,1,2,False,0.2727719,0.20967138,0.21725872,0.15398496,0.14631304,0.21725872,0.2727719
1445,1445,1,1,True,0.38364774,0.22371846,0.18715379,0.11186947,0.09361054,0.22371846,0.38364774
1446,1446,1,0,False,0.58224136,0.19372787,0.12048783,0.05945163,0.044091232,0.58224136,0.58224136
1447,1447,1,2,False,0.2847042,0.21257156,0.21474889,0.14892197,0.13905337,0.21474889,0.2847042
1448,1448,1,0,False,0.58706963,0.19233714,0.118881434,0.058451016,0.04326078,0.58706963,0.58706963
1449,1449,1,1,True,0.39696056,0.22366464,0.1828784,0.10752622,0.08897018,0.22366464,0.39696056
1450,1450,1,1,True,0.37570798,0.22359034,0.18966317,0.11452811,0.09651039,0.22359034,0.37570798
1451,1451,1,1,True,0.33149123,0.22054473,0.20288551,0.13031411,0.11476443,0.22054473,0.33149123
1452,1452,1,1,True,0.317356,0.21868116,0.2067554,0.1357255,0.121481955,0.21868116,0.317356
1453,1453,1,1,True,0.401077,0.22358154,0.18154128,0.10621168,0.08758858,0.22358154,0.401077
1454,1454,1,1,True,0.49528357,0.21391235,0.14987774,0.07944418,0.06148222,0.21391235,0.49528357
1455,1455,1,0,False,0.54518706,0.20349416,0.13292465,0.067494705,0.05089943,0.54518706,0.54518706
1456,1456,1,2,False,0.28402025,0.21241534,0.21489948,0.14920872,0.13945621,0.21489948,0.28402025
1457,1457,1,2,False,0.2684636,0.20853186,0.21810025,0.15584375,0.14906053,0.21810025,0.2684636
1458,1458,1,1,True,0.29931307,0.21562678,0.21135646,0.14289746,0.13080624,0.21562678,0.29931307
1459,1459,1,1,True,0.3970182,0.22366369,0.18285973,0.10750775,0.088950634,0.22366369,0.3970182
1460,1460,1,2,False,0.27232003,0.20955414,0.21734866,0.15417919,0.14659798,0.21734866,0.27232003
1461,1461,1,1,True,0.42639148,0.22240636,0.173193,0.09841185,0.07959732,0.22240636,0.42639148
1462,1462,1,1,True,0.42256966,0.22265519,0.17446533,0.09955886,0.08075103,0.22265519,0.42256966
1463,1463,1,1,True,0.39551634,0.22368649,0.18334591,0.10799056,0.0894607,0.22368649,0.39551634
1464,1464,1,1,True,0.42474806,0.22251642,0.17374055,0.09890375,0.080091216,0.22251642,0.42474806
1465,1465,1,0,False,0.6572352,0.16931118,0.09600161,0.04501302,0.032438982,0.6572352,0.6572352
1466,1466,1,1,True,0.39707714,0.2236627,0.18284065,0.10748881,0.088930696,0.2236627,0.39707714
1467,1467,1,1,True,0.31325388,0.21805456,0.20783716,0.13732992,0.12352447,0.21805456,0.31325388
1468,1468,1,1,True,0.46503085,0.21854264,0.16017376,0.08739153,0.068861224,0.21854264,0.46503085
1469,1469,1,2,False,0.28143734,0.21181446,0.21546096,0.15029551,0.14099173,0.21546096,0.28143734
1470,1470,1,1,True,0.39985344,0.22360943,0.18193945,0.10660103,0.08799672,0.22360943,0.39985344
1471,1471,1,2,False,0.28665587,0.21301074,0.2143151,0.14810595,0.13791242,0.2143151,0.28665587
1472,1472,1,2,False,0.27946794,0.2113446,0.2158814,0.15112819,0.14217786,0.2158814,0.27946794
1473,1473,1,1,True,0.31836316,0.21882904,0.20648688,0.13533394,0.1209871,0.21882904,0.31836316
1474,1474,1,0,False,0.7360806,0.13783634,0.07151429,0.032038704,0.022530084,0.7360806,0.7360806
1475,1475,1,1,True,0.30095568,0.21593721,0.21095525,0.14223221,0.12991974,0.21593721,0.30095568
1476,1476,1,1,True,0.3326742,0.2206803,0.20255242,0.12986936,0.11422372,0.2206803,0.3326742
1477,1477,1,1,True,0.41765308,0.22293857,0.17609641,0.101050094,0.082261845,0.22293857,0.41765308
1478,1478,1,0,False,0.6915815,0.156273,0.085163906,0.039111752,0.027869876,0.6915815,0.6915815
1479,1479,1,0,False,0.7277434,0.1414166,0.074037045,0.03331786,0.02348511,0.7277434,0.7277434
1480,1480,1,1,True,0.31106234,0.21770355,0.2084069,0.13819343,0.12463379,0.21770355,0.31106234
1481,1481,1,1,True,0.35500836,0.22267061,0.19603235,0.121707164,0.10458151,0.22267061,0.35500836
1482,1482,1,2,False,0.23188704,0.19676864,0.22356093,0.17222488,0.1755585,0.22356093,0.23188704
1483,1483,1,2,False,0.28595012,0.21285313,0.21447265,0.14840062,0.13832347,0.21447265,0.28595012
1484,1484,1,1,True,0.31406385,0.2181814,0.20762515,0.13701192,0.12311769,0.2181814,0.31406385
1485,1485,1,1,True,0.33822718,0.2212755,0.20097116,0.12779872,0.11172753,0.2212755,0.33822718
1486,1486,1,2,False,0.2749098,0.21021843,0.21682793,0.15306857,0.14497527,0.21682793,0.2749098
1487,1487,1,1,True,0.33818293,0.22127098,0.20098387,0.12781513,0.11174711,0.22127098,0.33818293
1488,1488,1,0,False,0.58396983,0.19323312,0.11991232,0.05909224,0.043792523,0.58396983,0.58396983
1489,1489,1,0,False,0.6428286,0.17444897,0.10062205,0.047613546,0.034486823,0.6428286,0.6428286
1490,1490,1,1,True,0.31199628,0.21785453,0.20816484,0.13782486,0.124159485,0.21785453,0.31199628
1491,1491,1,1,True,0.3153848,0.21838486,0.20727777,0.13649456,0.122457996,0.21838486,0.3153848
1492,1492,1,1,True,0.4133587,0.22315177,0.1775155,0.10236734,0.08360669,0.22315177,0.4133587
1493,1493,1,2,False,0.22087651,0.1924532,0.22449094,0.17733341,0.18484592,0.22449094,0.22449094
1494,1494,1,1,True,0.48447853,0.21571976,0.15355873,0.08221792,0.06402506,0.21571976,0.48447853
1495,1495,1,1,True,0.440163,0.22130607,0.1685811,0.094366044,0.075583875,0.22130607,0.440163
1496,1496,1,1,True,0.48866367,0.21503958,0.1521331,0.08113521,0.063028425,0.21503958,0.48866367
1497,1497,1,1,True,0.3541789,0.22261554,0.19628167,0.12200247,0.104921415,0.22261554,0.3541789
1498,1498,1,2,False,0.1960007,0.181274,0.22501218,0.18903962,0.2086735,0.22501218,0.22501218
1499,1499,1,0,False,0.8053533,0.10601389,0.051182814,0.022150509,0.015299536,0.8053533,0.8053533
1500,1500,1,1,True,0.38403422,0.2237216,0.18703082,0.111741394,0.093471974,0.2237216,0.38403422
1501,1501,1,1,True,0.44784355,0.22055718,0.16599345,0.09216734,0.07343847,0.22055718,0.44784355
1502,1502,1,2,False,0.23124725,0.19652802,0.22362524,0.17251992,0.17607957,0.22362524,0.23124725
1503,1503,1,1,True,0.40770894,0.22338286,0.1793738,0.10412148,0.08541292,0.22338286,0.40770894
1504,1504,1,1,True,0.3599674,0.2229698,0.19453186,0.11995402,0.10257691,0.2229698,0.3599674
1505,1505,1,2,False,0.23437662,0.19769283,0.22329907,0.17107943,0.17355213,0.22329907,0.23437662
1506,1506,1,2,False,0.2530978,0.20405509,0.22078805,0.16260056,0.15945859,0.22078805,0.2530978
1507,1507,1,2,False,0.2797718,0.21141773,0.21581694,0.15099953,0.14199398,0.21581694,0.2797718
1508,1508,1,1,True,0.4211176,0.22274327,0.17494765,0.09999743,0.08119404,0.22274327,0.4211176
1509,1509,1,1,True,0.37952307,0.22366707,0.18846157,0.11324418,0.09510418,0.22366707,0.37952307
1510,1510,1,3,False,0.08253181,0.100179374,0.17577273,0.22473136,0.41678473,0.22473136,0.41678473
1511,1511,1,1,True,0.36738753,0.22332406,0.19225566,0.11737017,0.09966257,0.22332406,0.36738753
1512,1512,1,1,True,0.30309427,0.21633148,0.21042728,0.14136977,0.12877719,0.21633148,0.30309427
