sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1238,1238,1,1,True,0.39727503,0.32931134,0.18532914,0.06208257,0.026001912,0.32931134,0.39727503
1239,1239,1,1,True,0.39117438,0.33030772,0.18835968,0.06350143,0.026656786,0.33030772,0.39117438
1240,1240,1,1,True,0.47379518,0.31023154,0.14993297,0.046872266,0.019168055,0.31023154,0.47379518
1241,1241,1,1,True,0.38735235,0.3308877,0.19027424,0.0644086,0.027077109,0.3308877,0.38735235
1242,1242,1,1,True,0.41860563,0.3251734,0.17497842,0.05738648,0.023856068,0.3251734,0.41860563
1243,1243,1,1,True,0.36865747,0.3332135,0.19981526,0.06906097,0.029252797,0.3332135,0.36865747
1244,1244,1,1,True,0.37236315,0.3328218,0.19790085,0.06810925,0.028804963,0.3328218,0.37236315
1245,1245,1,1,True,0.4414351,0.31969118,0.16431914,0.052774366,0.021780226,0.31969118,0.4414351
1246,1246,1,1,True,0.2368257,0.31895167,0.27398175,0.11657962,0.053661242,0.31895167,0.31895167
1247,1247,1,1,True,0.30355567,0.33377123,0.23521914,0.08864973,0.03880424,0.33377123,0.33377123
1248,1248,1,1,True,0.37184018,0.33287922,0.1981703,0.06824265,0.028867645,0.33287922,0.37184018
1249,1249,1,0,False,0.6067197,0.2547736,0.09887276,0.02835661,0.011277372,0.6067197,0.6067197
1250,1250,1,1,True,0.25209016,0.32399142,0.26503873,0.109264776,0.04961491,0.32399142,0.32399142
1251,1251,1,0,False,0.5677348,0.27341646,0.112614565,0.033013824,0.013220389,0.5677348,0.5677348
1252,1252,1,1,True,0.49605832,0.30268154,0.14051029,0.043188002,0.017561922,0.30268154,0.49605832
1253,1253,1,1,True,0.4511153,0.31706035,0.159928,0.050935313,0.020961031,0.31706035,0.4511153
1254,1254,1,1,True,0.3457652,0.33482766,0.21189195,0.07529364,0.032221638,0.33482766,0.3457652
1255,1255,1,0,False,0.50208473,0.30050236,0.13802403,0.042238113,0.017150808,0.50208473,0.50208473
1256,1256,1,0,False,0.57558167,0.26980484,0.10977207,0.03203266,0.012808776,0.57558167,0.57558167
1257,1257,1,1,True,0.3902442,0.33045208,0.18882447,0.0637209,0.026758358,0.33045208,0.3902442
1258,1258,1,0,False,0.54797083,0.2821775,0.11995216,0.035591707,0.014307684,0.54797083,0.54797083
1259,1259,1,0,False,0.5275391,0.2907014,0.1278153,0.03842965,0.0155145675,0.5275391,0.5275391
1260,1260,1,1,True,0.44149506,0.31967542,0.16429171,0.05276277,0.021775046,0.31967542,0.44149506
1261,1261,1,0,False,0.69371974,0.2075819,0.07135751,0.019631967,0.007708916,0.69371974,0.69371974
1262,1262,1,1,True,0.43714777,0.3207995,0.16628833,0.053610288,0.02215418,0.3207995,0.43714777
1263,1263,1,0,False,0.5284605,0.2903292,0.12745446,0.038297623,0.015458197,0.5284605,0.5284605
1264,1264,1,1,True,0.39450255,0.3297749,0.18670253,0.062722996,0.026297119,0.3297749,0.39450255
1265,1265,1,1,True,0.4761511,0.30947107,0.14891785,0.046468742,0.018991238,0.30947107,0.4761511
1266,1266,1,0,False,0.5460233,0.28301403,0.120689355,0.035854403,0.014418959,0.5460233,0.5460233
1267,1267,1,1,True,0.43676645,0.3208963,0.1664641,0.05368527,0.022187775,0.3208963,0.43676645
1268,1268,1,1,True,0.48666823,0.30596375,0.1444385,0.04470743,0.018222068,0.30596375,0.48666823
1269,1269,1,0,False,0.5214212,0.29314247,0.13022643,0.039316166,0.015893739,0.5214212,0.5214212
1270,1270,1,1,True,0.303583,0.33377385,0.23520364,0.088640176,0.038799424,0.33377385,0.33377385
1271,1271,1,1,True,0.36149263,0.33387023,0.20354897,0.07094471,0.030143458,0.33387023,0.36149263
1272,1272,1,1,True,0.40363657,0.32818192,0.1822023,0.06063999,0.02533922,0.32818192,0.40363657
1273,1273,1,0,False,0.54126245,0.28503785,0.12250224,0.036503326,0.014694229,0.54126245,0.54126245
1274,1274,1,1,True,0.34494635,0.33485863,0.21233182,0.075528525,0.03233477,0.33485863,0.34494635
1275,1275,1,1,True,0.36300677,0.33374262,0.20275643,0.070541725,0.029952448,0.33374262,0.36300677
1276,1276,1,1,True,0.46207964,0.31387234,0.15504526,0.04892966,0.020073084,0.31387234,0.46207964
1277,1277,1,0,False,0.51348644,0.29622906,0.13339335,0.04049263,0.01639851,0.51348644,0.51348644
1278,1278,1,1,True,0.43224865,0.32202214,0.16855684,0.054582164,0.022590218,0.32202214,0.43224865
1279,1279,1,0,False,0.5279088,0.29055226,0.12767044,0.038376626,0.015491926,0.5279088,0.5279088
1280,1280,1,1,True,0.47382647,0.3102215,0.14991944,0.046866894,0.019165697,0.3102215,0.47382647
1281,1281,1,3,False,0.035223305,0.09308654,0.236139,0.31033048,0.32522067,0.31033048,0.32522067
1282,1282,1,1,True,0.31614006,0.33467782,0.2281312,0.08438329,0.036667638,0.33467782,0.33467782
1283,1283,1,1,True,0.49966377,0.3013845,0.13901953,0.04261737,0.017314807,0.3013845,0.49966377
1284,1284,1,1,True,0.45592058,0.31568992,0.15777624,0.05004646,0.020566816,0.31568992,0.45592058
1285,1285,1,1,True,0.35107106,0.3345809,0.20905498,0.07379232,0.03150073,0.3345809,0.35107106
1286,1286,1,1,True,0.4810631,0.30785564,0.14681526,0.045638114,0.01862797,0.30785564,0.4810631
1287,1287,1,1,True,0.4157071,0.32579347,0.17636259,0.05800157,0.024135256,0.32579347,0.4157071
1288,1288,1,1,True,0.3941893,0.32982612,0.18685806,0.0627958,0.02633072,0.32982612,0.3941893
1289,1289,1,0,False,0.57319504,0.27091113,0.11063246,0.03232864,0.012932812,0.57319504,0.57319504
1290,1290,1,1,True,0.4120564,0.32654908,0.17811596,0.058786295,0.024492264,0.32654908,0.4120564
1291,1291,1,1,True,0.4189973,0.3250883,0.1747919,0.05730389,0.023818625,0.3250883,0.4189973
1292,1292,1,1,True,0.41524345,0.32589096,0.1765847,0.05810062,0.02418027,0.32589096,0.41524345
1293,1293,1,0,False,0.66700816,0.22281033,0.0793759,0.02209754,0.008708099,0.66700816,0.66700816
1294,1294,1,1,True,0.37102824,0.3329669,0.19858918,0.06845037,0.028965307,0.3329669,0.37102824
1295,1295,1,1,True,0.47985756,0.3082558,0.14732954,0.04584065,0.01871646,0.3082558,0.47985756
1296,1296,1,1,True,0.29452342,0.33278546,0.24036753,0.09187977,0.040443826,0.33278546,0.33278546
1297,1297,1,0,False,0.5053528,0.29929742,0.13668697,0.041731,0.016931819,0.5053528,0.5053528
1298,1298,1,1,True,0.29152712,0.33239412,0.24208574,0.09298421,0.041008893,0.33239412,0.33239412
1299,1299,1,0,False,0.52307177,0.29248917,0.12957332,0.03907526,0.015790595,0.52307177,0.52307177
1300,1300,1,1,True,0.3957607,0.32956678,0.18607847,0.06243148,0.026162665,0.32956678,0.3957607
1301,1301,1,1,True,0.47671422,0.30928794,0.14867589,0.046372805,0.01894923,0.30928794,0.47671422
1302,1302,1,1,True,0.41560337,0.32581535,0.1764123,0.058023725,0.024145331,0.32581535,0.41560337
1303,1303,1,0,False,0.5599761,0.27691406,0.115464285,0.03400717,0.013638355,0.5599761,0.5599761
1304,1304,1,0,False,0.55922955,0.27724668,0.115740635,0.03410402,0.013679175,0.55922955,0.55922955
1305,1305,1,0,False,0.6154759,0.25035554,0.09591347,0.027381232,0.010873852,0.6154759,0.6154759
1306,1306,1,1,True,0.2881226,0.33190942,0.24404384,0.09425978,0.041664362,0.33190942,0.33190942
1307,1307,1,1,True,0.33326828,0.33508882,0.21866155,0.0789757,0.034005642,0.33508882,0.33508882
1308,1308,1,1,True,0.36963966,0.33311313,0.19930677,0.06880725,0.029133266,0.33311313,0.36963966
1309,1309,1,1,True,0.41886967,0.32511607,0.17485264,0.057330795,0.023830818,0.32511607,0.41886967
1310,1310,1,1,True,0.2115323,0.30808023,0.28858954,0.1302467,0.06155125,0.30808023,0.30808023
1311,1311,1,1,True,0.3923033,0.33012983,0.18779656,0.06323619,0.026534135,0.33012983,0.3923033
1312,1312,1,0,False,0.52990437,0.2897436,0.12689024,0.038091563,0.015370248,0.52990437,0.52990437
1313,1313,1,1,True,0.44684863,0.3182416,0.16185412,0.051737778,0.021317897,0.3182416,0.44684863
1314,1314,1,1,True,0.49359435,0.30355626,0.14153461,0.043582,0.017732793,0.30355626,0.49359435
1315,1315,1,0,False,0.62067735,0.24769324,0.094176814,0.026813198,0.010639393,0.62067735,0.62067735
1316,1316,1,1,True,0.37647498,0.33234635,0.19579002,0.06707073,0.028317912,0.33234635,0.37647498
1317,1317,1,0,False,0.5078262,0.2983748,0.1356803,0.041350868,0.016767904,0.5078262,0.5078262
1318,1318,1,1,True,0.4753902,0.3097177,0.1492452,0.04659871,0.01904816,0.3097177,0.4753902
1319,1319,1,1,True,0.32100874,0.33488858,0.22541782,0.08280126,0.03588359,0.33488858,0.33488858
1320,1320,1,1,True,0.3243912,0.3349904,0.22354275,0.08172362,0.03535203,0.3349904,0.3349904
1321,1321,1,1,True,0.40118948,0.32862717,0.18340112,0.061190546,0.025591759,0.32862717,0.40118948
1322,1322,1,1,True,0.3856578,0.3311338,0.19112697,0.06481542,0.027266013,0.3311338,0.3856578
1323,1323,1,1,True,0.44332534,0.31919128,0.16345575,0.05241005,0.021617562,0.31919128,0.44332534
1324,1324,1,0,False,0.5484903,0.28195363,0.11975601,0.035521924,0.014278142,0.5484903,0.5484903
1325,1325,1,1,True,0.4487021,0.3177326,0.1610156,0.051387638,0.021162072,0.3177326,0.4487021
1326,1326,1,1,True,0.40818357,0.32731938,0.17998815,0.059631214,0.024877673,0.32731938,0.40818357
1327,1327,1,1,True,0.29143003,0.33238086,0.2421415,0.0930203,0.041027397,0.33238086,0.33238086
1328,1328,1,1,True,0.42440048,0.32388133,0.17223206,0.056177344,0.023308866,0.32388133,0.42440048
1329,1329,1,0,False,0.5032942,0.3000583,0.13752824,0.042049773,0.017069438,0.5032942,0.5032942
1330,1330,1,1,True,0.39395684,0.32986403,0.18697356,0.06284989,0.02635569,0.32986403,0.39395684
1331,1331,1,1,True,0.47894478,0.30855718,0.14771971,0.045994587,0.01878375,0.30855718,0.47894478
1332,1332,1,0,False,0.51269245,0.29653293,0.13371271,0.04061204,0.01644985,0.51269245,0.51269245
1333,1333,1,1,True,0.3911194,0.3303164,0.18838714,0.06351438,0.026662776,0.3303164,0.3911194
1334,1334,1,1,True,0.34420007,0.33488527,0.21273303,0.075743325,0.032438308,0.33488527,0.34420007
1335,1335,1,1,True,0.41155368,0.32665092,0.17835826,0.058895245,0.0245419,0.32665092,0.41155368
1336,1336,1,0,False,0.5311533,0.28923476,0.1264033,0.03791407,0.015294536,0.5311533,0.5311533
1337,1337,1,1,True,0.44019195,0.32001618,0.1648886,0.053015377,0.021887943,0.32001618,0.44019195
1338,1338,1,1,True,0.46281445,0.31365108,0.1547214,0.04879807,0.020015018,0.31365108,0.46281445
1339,1339,1,1,True,0.365115,0.33355495,0.20165603,0.06998503,0.029688999,0.33355495,0.365115
1340,1340,1,0,False,0.51947105,0.2939095,0.13100061,0.03960248,0.01601642,0.51947105,0.51947105
1341,1341,1,1,True,0.28972661,0.3321431,0.24312052,0.09365603,0.041353732,0.3321431,0.3321431
1342,1342,1,0,False,0.52192926,0.29294178,0.13002516,0.039241873,0.015861923,0.52192926,0.52192926
1343,1343,1,1,True,0.4011376,0.32863647,0.18342656,0.06120225,0.025597138,0.32863647,0.4011376
1344,1344,1,1,True,0.39941472,0.32894167,0.18427365,0.06159321,0.025776755,0.32894167,0.39941472
1345,1345,1,0,False,0.5188855,0.29413873,0.13123353,0.03968881,0.01605342,0.5188855,0.5188855
1346,1346,1,0,False,0.51273614,0.29651624,0.13369514,0.04060547,0.016447019,0.51273614,0.51273614
1347,1347,1,1,True,0.35328484,0.33445475,0.207878,0.073176384,0.031206032,0.33445475,0.35328484
1348,1348,1,0,False,0.5615344,0.27621746,0.11488876,0.033805765,0.013553506,0.5615344,0.5615344
1349,1349,1,1,True,0.49013054,0.3047698,0.14298235,0.04414148,0.01797582,0.3047698,0.49013054
1350,1350,1,1,True,0.49876693,0.30170903,0.13938949,0.042758666,0.01737596,0.30170903,0.49876693
1351,1351,1,1,True,0.4824658,0.30738702,0.14621815,0.045403495,0.018525532,0.30738702,0.4824658
1352,1352,1,0,False,0.56349677,0.27533615,0.114166334,0.033553507,0.0134473145,0.56349677,0.56349677
1353,1353,1,1,True,0.40815854,0.32732424,0.1800003,0.059636727,0.024880188,0.32732424,0.40815854
1354,1354,1,1,True,0.39265525,0.3300738,0.18762118,0.063153744,0.026496027,0.3300738,0.39265525
1355,1355,1,1,True,0.48926705,0.3050694,0.14334464,0.044282004,0.018036919,0.3050694,0.48926705
1356,1356,1,1,True,0.4512878,0.3170119,0.15985043,0.050903138,0.020946745,0.3170119,0.4512878
1357,1357,1,0,False,0.7044764,0.20128193,0.06822835,0.018685887,0.0073274146,0.7044764,0.7044764
1358,1358,1,1,True,0.45852643,0.31492925,0.15661705,0.049570918,0.020356365,0.31492925,0.45852643
1359,1359,1,1,True,0.409141,0.327132,0.17952415,0.059421122,0.024781741,0.327132,0.409141
1360,1360,1,1,True,0.37662554,0.33232817,0.19571298,0.06703304,0.028300263,0.33232817,0.37662554
1361,1361,1,1,True,0.41873154,0.32514608,0.1749185,0.05735993,0.02384403,0.32514608,0.41873154
1362,1362,1,1,True,0.44558698,0.31858438,0.16242647,0.051977508,0.02142468,0.31858438,0.44558698
1363,1363,1,1,True,0.48851192,0.3053304,0.14366196,0.044405222,0.018090516,0.3053304,0.48851192
1364,1364,1,1,True,0.3716216,0.33290294,0.19828305,0.06829851,0.028893905,0.33290294,0.3716216
1365,1365,1,0,False,0.57677376,0.26924974,0.10934368,0.031885616,0.012747193,0.57677376,0.57677376
1366,1366,1,1,True,0.3469207,0.3347807,0.21127222,0.07496361,0.03206285,0.3347807,0.3469207
1367,1367,1,1,True,0.49596566,0.30271453,0.14054866,0.04320274,0.017568303,0.30271453,0.49596566
1368,1368,1,2,False,0.18905973,0.29546326,0.30096704,0.14433075,0.070179194,0.30096704,0.30096704
1369,1369,1,1,True,0.4151389,0.3259129,0.17663479,0.058122978,0.024190433,0.3259129,0.4151389
1370,1370,1,1,True,0.39293927,0.33002836,0.18747973,0.063087314,0.02646533,0.33002836,0.39293927
1371,1371,1,1,True,0.40775812,0.32740197,0.18019463,0.059724845,0.024920443,0.32740197,0.40775812
1372,1372,1,0,False,0.61676157,0.24970005,0.09548275,0.027240055,0.01081554,0.61676157,0.61676157
1373,1373,1,1,True,0.46402985,0.31328288,0.15418673,0.04858118,0.01991937,0.31328288,0.46402985
1374,1374,1,1,True,0.3861764,0.33105925,0.19086571,0.064690605,0.027208026,0.33105925,0.3861764
1375,1375,1,0,False,0.53798497,0.2864136,0.12375927,0.03695573,0.014886463,0.53798497,0.53798497
1376,1376,1,1,True,0.36158437,0.33386266,0.20350091,0.070920214,0.030131845,0.33386266,0.36158437
1377,1377,1,0,False,0.5326754,0.28861174,0.1258114,0.03769876,0.015202743,0.5326754,0.5326754
1378,1378,1,1,True,0.250889,0.3236335,0.26574326,0.10981761,0.04991666,0.3236335,0.3236335
1379,1379,1,1,True,0.4135766,0.3262379,0.17738448,0.05845816,0.024342868,0.3262379,0.4135766
1380,1380,1,1,True,0.47828603,0.30877382,0.1480017,0.046105966,0.018832466,0.30877382,0.47828603
1381,1381,1,1,True,0.22254199,0.31321928,0.28228542,0.12404041,0.057912897,0.31321928,0.31321928
1382,1382,1,1,True,0.3399728,0.33500546,0.21501455,0.07697415,0.03303304,0.33500546,0.3399728
1383,1383,1,0,False,0.58785695,0.26400968,0.105403855,0.030543242,0.012186266,0.58785695,0.58785695
1384,1384,1,1,True,0.3109222,0.33436623,0.23105736,0.08612051,0.037533693,0.33436623,0.33436623
1385,1385,1,0,False,0.60368073,0.25628787,0.09991044,0.028700888,0.011420072,0.60368073,0.60368073
1386,1386,1,1,True,0.3664471,0.3334304,0.20096259,0.06963588,0.029524026,0.3334304,0.3664471
1387,1387,1,1,True,0.35219854,0.33451825,0.20845509,0.0734779,0.03135021,0.33451825,0.35219854
1388,1388,1,1,True,0.3080123,0.33415315,0.23269717,0.08710866,0.038028717,0.33415315,0.33415315
1389,1389,1,1,True,0.4796465,0.3083256,0.14741972,0.045876205,0.018731996,0.3083256,0.4796465
1390,1390,1,1,True,0.48374987,0.30695516,0.14567296,0.04518973,0.018432265,0.30695516,0.48374987
1391,1391,1,1,True,0.44725537,0.31813043,0.16166985,0.05166074,0.021283597,0.31813043,0.44725537
1392,1392,1,1,True,0.49907458,0.30159783,0.13926247,0.042710155,0.017354956,0.30159783,0.49907458
1393,1393,1,0,False,0.55599225,0.27868098,0.11694296,0.034526493,0.013857371,0.55599225,0.55599225
1394,1394,1,1,True,0.461594,0.3140182,0.15525943,0.04901684,0.020111555,0.3140182,0.461594
1395,1395,1,1,True,0.35287994,0.3344788,0.20809299,0.073288605,0.031259675,0.3344788,0.35287994
1396,1396,1,0,False,0.61526686,0.25046197,0.09598363,0.027404247,0.0108833555,0.61526686,0.61526686
1397,1397,1,1,True,0.4164084,0.32564512,0.17602707,0.05785212,0.02406737,0.32564512,0.4164084
1398,1398,1,1,True,0.37543428,0.33247074,0.19632289,0.067331865,0.028440217,0.33247074,0.37543428
1399,1399,1,0,False,0.5594633,0.2771426,0.11565404,0.034073655,0.0136663765,0.5594633,0.5594633
1400,1400,1,1,True,0.46416777,0.31324092,0.15412612,0.048556637,0.019908551,0.31324092,0.46416777
1401,1401,1,1,True,0.47607774,0.3094949,0.14894938,0.04648127,0.01899672,0.3094949,0.47607774
1402,1402,1,1,True,0.40190125,0.328499,0.18305191,0.061029848,0.025518004,0.328499,0.40190125
1403,1403,1,0,False,0.51272684,0.29651985,0.13369893,0.04060689,0.01644763,0.51272684,0.51272684
1404,1404,1,0,False,0.56442416,0.27491793,0.11382572,0.033434812,0.013397373,0.56442416,0.56442416
1405,1405,1,1,True,0.41226894,0.32650587,0.17801356,0.05874031,0.024471315,0.32650587,0.41226894
1406,1406,1,1,True,0.45421463,0.31618124,0.15853803,0.05036024,0.020705856,0.31618124,0.45421463
1407,1407,1,0,False,0.5313244,0.28916487,0.12633672,0.037889834,0.015284206,0.5313244,0.5313244
1408,1408,1,1,True,0.21842128,0.3113718,0.2846576,0.12631437,0.059234954,0.3113718,0.3113718
1409,1409,1,1,True,0.32479447,0.3350002,0.22331971,0.081596285,0.035289347,0.3350002,0.3350002
1410,1410,1,1,True,0.36696061,0.33338118,0.20069571,0.06950185,0.02946074,0.33338118,0.36696061
1411,1411,1,1,True,0.4738986,0.31019834,0.14988832,0.04685449,0.019160261,0.31019834,0.4738986
1412,1412,1,2,False,0.12383258,0.23915446,0.3264431,0.19985351,0.11071634,0.3264431,0.3264431
1413,1413,1,1,True,0.4177341,0.3253617,0.17539391,0.05757069,0.023939623,0.3253617,0.4177341
1414,1414,1,1,True,0.29847014,0.3332516,0.23811199,0.09045038,0.039715894,0.3332516,0.3332516
1415,1415,1,1,True,0.4697357,0.31151995,0.1516922,0.047575478,0.019476729,0.31151995,0.4697357
1416,1416,1,1,True,0.42144436,0.32454917,0.17362952,0.05679076,0.023586199,0.32454917,0.42144436
1417,1417,1,0,False,0.53956914,0.2857504,0.123150736,0.036736466,0.014793259,0.53956914,0.53956914
1418,1418,1,0,False,0.5088475,0.29799116,0.1352659,0.04119482,0.016700663,0.5088475,0.5088475
1419,1419,1,1,True,0.49406022,0.30339158,0.1413406,0.043507233,0.017700365,0.30339158,0.49406022
1420,1420,1,1,True,0.39703268,0.32935253,0.18544896,0.06213827,0.026027564,0.32935253,0.39703268
1421,1421,1,0,False,0.5095529,0.2977253,0.13498017,0.041087348,0.016654378,0.5095529,0.5095529
1422,1422,1,1,True,0.25743163,0.32550564,0.26190692,0.10685087,0.048304953,0.32550564,0.32550564
1423,1423,1,1,True,0.46080458,0.31425422,0.15560812,0.049158826,0.02017425,0.31425422,0.46080458
1424,1424,1,1,True,0.49916315,0.30156577,0.13922596,0.0426962,0.017348915,0.30156577,0.49916315
1425,1425,1,0,False,0.5502391,0.28119716,0.119096875,0.03528779,0.014179063,0.5502391,0.5502391
1426,1426,1,0,False,0.5571977,0.27814847,0.11649442,0.03436869,0.013790779,0.5571977,0.5571977
1427,1427,1,1,True,0.41729394,0.32545623,0.17560397,0.057663977,0.023981957,0.32545623,0.41729394
1428,1428,1,0,False,0.6149207,0.25063807,0.096099794,0.027442366,0.010899109,0.6149207,0.6149207
1429,1429,1,1,True,0.40443212,0.32803434,0.18181366,0.06046215,0.02525774,0.32803434,0.40443212
1430,1430,1,1,True,0.43044144,0.32246125,0.16939858,0.054945275,0.022753472,0.32246125,0.43044144
1431,1431,1,1,True,0.4961092,0.3026634,0.14048915,0.04317989,0.017558407,0.3026634,0.4961092
1432,1432,1,1,True,0.3857848,0.33111563,0.19106296,0.064784825,0.027251791,0.33111563,0.3857848
1433,1433,1,1,True,0.40205556,0.3284711,0.18297625,0.060995065,0.025502043,0.3284711,0.40205556
1434,1434,1,1,True,0.44399023,0.3190139,0.16315272,0.052282497,0.02156066,0.3190139,0.44399023
1435,1435,1,1,True,0.36345458,0.33370382,0.20252231,0.070423044,0.029896243,0.33370382,0.36345458
1436,1436,1,1,True,0.25584394,0.32506865,0.2628376,0.107560866,0.04868897,0.32506865,0.32506865
1437,1437,1,0,False,0.55654335,0.27843773,0.11673773,0.034454264,0.01382689,0.55654335,0.55654335
1438,1438,1,1,True,0.48938453,0.30502874,0.14329529,0.04426285,0.018028589,0.30502874,0.48938453
1439,1439,1,0,False,0.5167155,0.29498392,0.13209909,0.04001017,0.016191278,0.5167155,0.5167155
1440,1440,1,1,True,0.466339,0.31257617,0.15317413,0.048171706,0.019738978,0.31257617,0.466339
1441,1441,1,0,False,0.51566625,0.29539013,0.13251886,0.040166378,0.016258346,0.51566625,0.51566625
1442,1442,1,0,False,0.51425225,0.29593518,0.13308577,0.040377762,0.016349139,0.51425225,0.51425225
1443,1443,1,0,False,0.5003555,0.30113333,0.13873467,0.0425087,0.017267795,0.5003555,0.5003555
1444,1444,1,1,True,0.44859034,0.3177635,0.16106606,0.05140868,0.021171434,0.3177635,0.44859034
1445,1445,1,0,False,0.5771571,0.26907092,0.10920616,0.03183846,0.012727449,0.5771571,0.5771571
1446,1446,1,1,True,0.4188494,0.32512045,0.17486233,0.057335064,0.023832755,0.32512045,0.4188494
1447,1447,1,1,True,0.42048067,0.32476294,0.17408672,0.05699225,0.02367742,0.32476294,0.42048067
1448,1448,1,1,True,0.4827333,0.30729723,0.14610451,0.04535889,0.018506065,0.30729723,0.4827333
1449,1449,1,0,False,0.5082442,0.29821795,0.13551056,0.041286916,0.016740346,0.5082442,0.5082442
1450,1450,1,1,True,0.40584916,0.3277679,0.18112272,0.060146824,0.025113389,0.3277679,0.40584916
1451,1451,1,1,True,0.48643756,0.30604264,0.14453584,0.04474538,0.018238591,0.30604264,0.48643756
1452,1452,1,1,True,0.4703444,0.31132853,0.15142764,0.047469396,0.019430123,0.31132853,0.4703444
1453,1453,1,1,True,0.49354026,0.3035754,0.14155717,0.043590687,0.017736567,0.3035754,0.49354026
1454,1454,1,1,True,0.43520582,0.32128978,0.16718513,0.05399338,0.022325894,0.32128978,0.43520582
1455,1455,1,1,True,0.37975627,0.33193678,0.19411564,0.066254854,0.027936459,0.33193678,0.37975627
1456,1456,1,1,True,0.4141599,0.32611716,0.17710435,0.05833277,0.024285823,0.32611716,0.4141599
1457,1457,1,1,True,0.4867106,0.30594933,0.1444206,0.04470045,0.018219026,0.30594933,0.4867106
1458,1458,1,1,True,0.4344956,0.32146725,0.16751395,0.054134194,0.022389062,0.32146725,0.4344956
1459,1459,1,1,True,0.43122226,0.3222723,0.1690346,0.054788075,0.022682773,0.3222723,0.43122226
1460,1460,1,1,True,0.31386578,0.33455297,0.22940436,0.0851351,0.037041776,0.33455297,0.33455297
1461,1461,1,1,True,0.41252932,0.32645288,0.17788818,0.058684018,0.024445679,0.32645288,0.41252932
1462,1462,1,1,True,0.40519148,0.32789212,0.18144318,0.060292944,0.025180263,0.32789212,0.40519148
1463,1463,1,1,True,0.4920889,0.30408603,0.14216271,0.043824345,0.017838009,0.30408603,0.4920889
1464,1464,1,0,False,0.59746176,0.2593556,0.10205122,0.02941484,0.011716494,0.59746176,0.59746176
1465,1465,1,0,False,0.58629113,0.26475865,0.105955794,0.030730233,0.012264262,0.58629113,0.58629113
1466,1466,1,1,True,0.36236936,0.3337971,0.20308983,0.07071105,0.03003267,0.3337971,0.36236936
1467,1467,1,1,True,0.4291196,0.32277822,0.17001598,0.0552124,0.022873703,0.32277822,0.4291196
1468,1468,1,1,True,0.46200705,0.3138942,0.15507725,0.048942685,0.020078829,0.3138942,0.46200705
1469,1469,1,1,True,0.41907212,0.32507202,0.17475632,0.057288136,0.023811484,0.32507202,0.41907212
1470,1470,1,0,False,0.51215786,0.29673693,0.13392802,0.040692613,0.0164845,0.51215786,0.51215786
1471,1471,1,1,True,0.4823208,0.30743557,0.14627981,0.04542771,0.018536098,0.30743557,0.4823208
1472,1472,1,1,True,0.24484028,0.32173225,0.26929006,0.11265937,0.05147811,0.32173225,0.32173225
1473,1473,1,1,True,0.27333987,0.32929623,0.2526083,0.10006742,0.044688176,0.32929623,0.32929623
1474,1474,1,1,True,0.35192347,0.3345339,0.20860134,0.07355445,0.031386845,0.3345339,0.35192347
1475,1475,1,1,True,0.44780475,0.3179798,0.16142121,0.051556863,0.021237358,0.3179798,0.44780475
1476,1476,1,0,False,0.52867234,0.2902435,0.1273716,0.038267333,0.01544527,0.52867234,0.52867234
1477,1477,1,0,False,0.547635,0.2823221,0.12007906,0.035636883,0.014326817,0.547635,0.547635
1478,1478,1,0,False,0.5224603,0.2927316,0.12981503,0.039164346,0.015828736,0.5224603,0.5224603
1479,1479,1,1,True,0.32802236,0.33506,0.22153896,0.080585755,0.03479293,0.33506,0.33506
1480,1480,1,1,True,0.32153141,0.3349067,0.22512752,0.08263361,0.035800762,0.3349067,0.3349067
1481,1481,1,1,True,0.49976653,0.30134726,0.1389772,0.042601205,0.017307816,0.30134726,0.49976653
1482,1482,1,1,True,0.23750949,0.31920075,0.2735821,0.116238,0.053469647,0.31920075,0.31920075
1483,1483,1,1,True,0.4039405,0.32812572,0.18205374,0.06057199,0.02530806,0.32812572,0.4039405
1484,1484,1,1,True,0.41770405,0.32536814,0.17540824,0.05757706,0.023942513,0.32536814,0.41770405
1485,1485,1,1,True,0.42939436,0.32271263,0.16988757,0.055156775,0.022848656,0.32271263,0.42939436
1486,1486,1,1,True,0.35509342,0.33434165,0.20691937,0.07267767,0.030967884,0.33434165,0.35509342
1487,1487,1,1,True,0.32763603,0.33505458,0.2217517,0.0807059,0.034851864,0.33505458,0.33505458
1488,1488,1,1,True,0.4978134,0.30205268,0.13978337,0.042909343,0.017441195,0.30205268,0.4978134
1489,1489,1,1,True,0.32191795,0.33491945,0.22491302,0.082509905,0.035739675,0.33491945,0.33491945
1490,1490,1,1,True,0.37627816,0.33237013,0.1958907,0.06712002,0.028340988,0.33237013,0.37627816
1491,1491,1,0,False,0.51039,0.29740873,0.13464156,0.040960126,0.016599607,0.51039,0.51039
1492,1492,1,1,True,0.3151918,0.33462784,0.22866161,0.08469574,0.03682301,0.33462784,0.33462784
1493,1493,1,0,False,0.53141284,0.28912872,0.12630227,0.03787729,0.015278852,0.53141284,0.53141284
1494,1494,1,1,True,0.35223103,0.33451647,0.20843777,0.07346885,0.031345878,0.33451647,0.35223103
1495,1495,1,1,True,0.23952635,0.31992257,0.27240247,0.11523827,0.052910432,0.31992257,0.31992257
