sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7199628,0.28003722,0.7199628,0.28003722
823,823,0,0,True,0.58951557,0.41048446,0.58951557,0.41048446
824,824,0,0,True,0.5487086,0.45129138,0.5487086,0.45129138
825,825,0,0,True,0.5978017,0.40219834,0.5978017,0.40219834
826,826,0,1,False,0.35087729,0.6491227,0.6491227,0.6491227
827,827,0,1,False,0.46443206,0.53556794,0.53556794,0.53556794
828,828,0,1,False,0.4883045,0.5116955,0.5116955,0.5116955
829,829,0,0,True,0.7114847,0.28851536,0.7114847,0.28851536
830,830,0,0,True,0.58100605,0.41899398,0.58100605,0.41899398
831,831,0,0,True,0.70975626,0.29024377,0.70975626,0.29024377
832,832,0,0,True,0.53169036,0.46830967,0.53169036,0.46830967
833,833,0,1,False,0.47590172,0.5240983,0.5240983,0.5240983
834,834,0,0,True,0.6075338,0.39246616,0.6075338,0.39246616
835,835,0,0,True,0.52663743,0.4733626,0.52663743,0.4733626
836,836,0,0,True,0.6933539,0.30664608,0.6933539,0.30664608
837,837,0,0,True,0.6737942,0.3262058,0.6737942,0.3262058
838,838,0,0,True,0.5883356,0.41166443,0.5883356,0.41166443
839,839,0,0,True,0.713763,0.28623697,0.713763,0.28623697
840,840,0,0,True,0.733205,0.26679498,0.733205,0.26679498
841,841,0,0,True,0.72001255,0.27998742,0.72001255,0.27998742
842,842,0,0,True,0.55045617,0.4495438,0.55045617,0.4495438
843,843,0,1,False,0.37086725,0.62913275,0.62913275,0.62913275
844,844,0,0,True,0.5848944,0.41510558,0.5848944,0.41510558
845,845,0,1,False,0.48130858,0.5186914,0.5186914,0.5186914
846,846,0,0,True,0.5361573,0.4638427,0.5361573,0.4638427
847,847,0,1,False,0.32358932,0.6764107,0.6764107,0.6764107
848,848,0,0,True,0.61177266,0.3882273,0.61177266,0.3882273
849,849,0,1,False,0.4912346,0.5087654,0.5087654,0.5087654
850,850,0,0,True,0.67320204,0.326798,0.67320204,0.326798
851,851,0,0,True,0.6333836,0.36661643,0.6333836,0.36661643
852,852,0,0,True,0.5750098,0.4249902,0.5750098,0.4249902
853,853,0,0,True,0.52208304,0.477917,0.52208304,0.477917
854,854,0,0,True,0.53021944,0.4697806,0.53021944,0.4697806
855,855,0,0,True,0.59066296,0.40933704,0.59066296,0.40933704
856,856,0,0,True,0.5172749,0.48272508,0.5172749,0.48272508
857,857,0,1,False,0.45938647,0.54061353,0.54061353,0.54061353
858,858,0,0,True,0.559797,0.440203,0.559797,0.440203
859,859,0,0,True,0.8652792,0.13472079,0.8652792,0.13472079
860,860,0,0,True,0.59186995,0.40813002,0.59186995,0.40813002
861,861,0,0,True,0.5498476,0.45015237,0.5498476,0.45015237
862,862,0,0,True,0.6338476,0.36615238,0.6338476,0.36615238
863,863,0,0,True,0.58978516,0.41021484,0.58978516,0.41021484
864,864,0,0,True,0.5599692,0.44003078,0.5599692,0.44003078
865,865,0,1,False,0.39649427,0.60350573,0.60350573,0.60350573
866,866,0,0,True,0.680136,0.31986398,0.680136,0.31986398
867,867,0,0,True,0.5485342,0.4514658,0.5485342,0.4514658
868,868,0,0,True,0.63943386,0.36056617,0.63943386,0.36056617
869,869,0,0,True,0.591099,0.40890095,0.591099,0.40890095
870,870,0,0,True,0.5204396,0.47956038,0.5204396,0.47956038
871,871,0,0,True,0.60378253,0.3962175,0.60378253,0.3962175
872,872,0,0,True,0.53900766,0.46099237,0.53900766,0.46099237
873,873,0,0,True,0.6850307,0.3149693,0.6850307,0.3149693
874,874,0,0,True,0.5948144,0.4051856,0.5948144,0.4051856
875,875,0,0,True,0.5522574,0.4477426,0.5522574,0.4477426
876,876,0,1,False,0.42813557,0.5718644,0.5718644,0.5718644
877,877,0,1,False,0.3911327,0.6088673,0.6088673,0.6088673
878,878,0,0,True,0.6671555,0.3328445,0.6671555,0.3328445
879,879,0,0,True,0.6433383,0.35666165,0.6433383,0.35666165
880,880,0,0,True,0.57611203,0.423888,0.57611203,0.423888
881,881,0,1,False,0.49781972,0.5021803,0.5021803,0.5021803
882,882,0,0,True,0.5305694,0.46943063,0.5305694,0.46943063
883,883,0,0,True,0.7011745,0.29882547,0.7011745,0.29882547
884,884,0,0,True,0.710588,0.28941202,0.710588,0.28941202
885,885,0,0,True,0.66699886,0.3330011,0.66699886,0.3330011
886,886,0,0,True,0.54529536,0.4547046,0.54529536,0.4547046
887,887,0,1,False,0.45169908,0.5483009,0.5483009,0.5483009
888,888,0,0,True,0.63284487,0.36715513,0.63284487,0.36715513
889,889,0,1,False,0.3555107,0.6444893,0.6444893,0.6444893
890,890,0,0,True,0.63354784,0.36645216,0.63354784,0.36645216
891,891,0,0,True,0.63427854,0.3657215,0.63427854,0.3657215
892,892,0,0,True,0.6730911,0.3269089,0.6730911,0.3269089
893,893,0,0,True,0.51464504,0.48535496,0.51464504,0.48535496
894,894,0,1,False,0.42189777,0.57810223,0.57810223,0.57810223
895,895,0,1,False,0.37503785,0.62496215,0.62496215,0.62496215
896,896,0,0,True,0.60212195,0.39787805,0.60212195,0.39787805
897,897,0,0,True,0.60512996,0.39487004,0.60512996,0.39487004
898,898,0,0,True,0.5422249,0.45777512,0.5422249,0.45777512
899,899,0,1,False,0.48133272,0.5186673,0.5186673,0.5186673
900,900,0,1,False,0.4631529,0.5368471,0.5368471,0.5368471
901,901,0,0,True,0.5448553,0.4551447,0.5448553,0.4551447
902,902,0,0,True,0.608312,0.39168796,0.608312,0.39168796
903,903,0,0,True,0.5388341,0.4611659,0.5388341,0.4611659
904,904,0,1,False,0.478572,0.521428,0.521428,0.521428
905,905,0,0,True,0.5509013,0.44909868,0.5509013,0.44909868
906,906,0,0,True,0.65968597,0.340314,0.65968597,0.340314
907,907,0,0,True,0.6068441,0.39315587,0.6068441,0.39315587
908,908,0,0,True,0.59804153,0.4019585,0.59804153,0.4019585
909,909,0,0,True,0.6065586,0.39344138,0.6065586,0.39344138
910,910,0,0,True,0.6390038,0.3609962,0.6390038,0.3609962
911,911,0,0,True,0.59129703,0.40870297,0.59129703,0.40870297
912,912,0,1,False,0.45805466,0.54194534,0.54194534,0.54194534
913,913,0,0,True,0.5662532,0.4337468,0.5662532,0.4337468
914,914,0,0,True,0.5012225,0.49877754,0.5012225,0.49877754
915,915,0,0,True,0.6196784,0.3803216,0.6196784,0.3803216
916,916,0,1,False,0.36298215,0.63701785,0.63701785,0.63701785
917,917,0,0,True,0.59602666,0.40397337,0.59602666,0.40397337
918,918,0,0,True,0.64629745,0.35370252,0.64629745,0.35370252
919,919,0,0,True,0.6788934,0.3211066,0.6788934,0.3211066
920,920,0,0,True,0.5147839,0.48521608,0.5147839,0.48521608
921,921,0,0,True,0.67037976,0.32962027,0.67037976,0.32962027
922,922,0,0,True,0.6215689,0.37843105,0.6215689,0.37843105
923,923,0,0,True,0.5441946,0.4558054,0.5441946,0.4558054
924,924,0,0,True,0.5749848,0.42501518,0.5749848,0.42501518
925,925,0,0,True,0.6553787,0.3446213,0.6553787,0.3446213
926,926,0,0,True,0.7319396,0.2680604,0.7319396,0.2680604
927,927,0,0,True,0.54397166,0.4560283,0.54397166,0.4560283
928,928,0,1,False,0.41541988,0.5845801,0.5845801,0.5845801
929,929,0,0,True,0.65205884,0.34794116,0.65205884,0.34794116
930,930,0,0,True,0.7023066,0.2976934,0.7023066,0.2976934
931,931,0,0,True,0.62152874,0.37847123,0.62152874,0.37847123
932,932,0,0,True,0.50010073,0.49989924,0.50010073,0.49989924
933,933,0,1,False,0.37288195,0.62711805,0.62711805,0.62711805
934,934,0,1,False,0.4733078,0.5266922,0.5266922,0.5266922
935,935,0,0,True,0.6941134,0.3058866,0.6941134,0.3058866
936,936,0,0,True,0.6083522,0.39164785,0.6083522,0.39164785
937,937,0,0,True,0.59516275,0.40483722,0.59516275,0.40483722
938,938,0,1,False,0.49740052,0.5025995,0.5025995,0.5025995
939,939,0,1,False,0.48458737,0.5154126,0.5154126,0.5154126
940,940,0,1,False,0.4919613,0.5080387,0.5080387,0.5080387
941,941,0,0,True,0.5473613,0.4526387,0.5473613,0.4526387
942,942,0,0,True,0.64464897,0.35535103,0.64464897,0.35535103
943,943,0,0,True,0.8586999,0.14130011,0.8586999,0.14130011
944,944,0,0,True,0.55595607,0.44404393,0.55595607,0.44404393
945,945,0,0,True,0.59114015,0.40885982,0.59114015,0.40885982
946,946,0,0,True,0.99330926,0.006690746,0.99330926,0.006690746
947,947,0,0,True,0.76531476,0.23468524,0.76531476,0.23468524
948,948,0,1,False,0.49583912,0.5041609,0.5041609,0.5041609
949,949,0,1,False,0.49925917,0.5007408,0.5007408,0.5007408
950,950,0,0,True,0.64024544,0.35975453,0.64024544,0.35975453
951,951,0,0,True,0.6868791,0.3131209,0.6868791,0.3131209
952,952,0,1,False,0.4649862,0.5350138,0.5350138,0.5350138
953,953,0,1,False,0.47741038,0.5225896,0.5225896,0.5225896
954,954,0,0,True,0.53276956,0.4672304,0.53276956,0.4672304
955,955,0,1,False,0.40924776,0.59075224,0.59075224,0.59075224
956,956,0,0,True,0.6368488,0.36315122,0.6368488,0.36315122
957,957,0,0,True,0.5870229,0.41297707,0.5870229,0.41297707
958,958,0,1,False,0.49213445,0.50786555,0.50786555,0.50786555
959,959,0,0,True,0.5647625,0.43523753,0.5647625,0.43523753
960,960,0,0,True,0.6245907,0.3754093,0.6245907,0.3754093
961,961,0,0,True,0.5648235,0.43517652,0.5648235,0.43517652
962,962,0,0,True,0.6593534,0.3406466,0.6593534,0.3406466
963,963,0,0,True,0.65666014,0.34333986,0.65666014,0.34333986
964,964,0,0,True,0.73506397,0.26493603,0.73506397,0.26493603
965,965,0,0,True,0.65439487,0.34560513,0.65439487,0.34560513
966,966,0,0,True,0.6877399,0.3122601,0.6877399,0.3122601
967,967,0,0,True,0.55049384,0.44950613,0.55049384,0.44950613
968,968,0,1,False,0.45587468,0.5441253,0.5441253,0.5441253
969,969,0,0,True,0.7287631,0.27123687,0.7287631,0.27123687
970,970,0,1,False,0.48402524,0.51597476,0.51597476,0.51597476
971,971,0,1,False,0.47177875,0.52822125,0.52822125,0.52822125
972,972,0,0,True,0.594832,0.405168,0.594832,0.405168
973,973,0,0,True,0.61348224,0.38651776,0.61348224,0.38651776
974,974,0,0,True,0.5604878,0.4395122,0.5604878,0.4395122
975,975,0,1,False,0.47454733,0.5254527,0.5254527,0.5254527
976,976,0,0,True,0.66465425,0.33534575,0.66465425,0.33534575
977,977,0,1,False,0.4847356,0.5152644,0.5152644,0.5152644
978,978,0,1,False,0.45093775,0.54906225,0.54906225,0.54906225
979,979,0,1,False,0.42828017,0.5717198,0.5717198,0.5717198
980,980,0,1,False,0.40977782,0.5902222,0.5902222,0.5902222
981,981,0,0,True,0.6881818,0.31181818,0.6881818,0.31181818
982,982,0,0,True,0.5416825,0.45831755,0.5416825,0.45831755
983,983,0,0,True,0.5766908,0.42330918,0.5766908,0.42330918
984,984,0,0,True,0.59834325,0.40165678,0.59834325,0.40165678
985,985,0,0,True,0.5298625,0.47013745,0.5298625,0.47013745
986,986,0,0,True,0.67040443,0.32959554,0.67040443,0.32959554
987,987,0,0,True,0.6662864,0.3337136,0.6662864,0.3337136
988,988,0,0,True,0.52455145,0.47544855,0.52455145,0.47544855
989,989,0,0,True,0.58797634,0.4120237,0.58797634,0.4120237
990,990,0,1,False,0.48181856,0.51818144,0.51818144,0.51818144
991,991,0,0,True,0.53853893,0.4614611,0.53853893,0.4614611
992,992,0,0,True,0.72922456,0.27077547,0.72922456,0.27077547
993,993,0,0,True,0.56657904,0.43342096,0.56657904,0.43342096
994,994,0,0,True,0.5578722,0.4421278,0.5578722,0.4421278
995,995,0,0,True,0.71617234,0.28382766,0.71617234,0.28382766
996,996,0,0,True,0.6398535,0.36014652,0.6398535,0.36014652
997,997,0,0,True,0.56925166,0.4307483,0.56925166,0.4307483
998,998,0,0,True,0.61987436,0.38012567,0.61987436,0.38012567
999,999,0,0,True,0.56701183,0.43298814,0.56701183,0.43298814
1000,1000,0,1,False,0.39113212,0.6088679,0.6088679,0.6088679
1001,1001,0,0,True,0.561025,0.438975,0.561025,0.438975
1002,1002,0,0,True,0.6754245,0.32457548,0.6754245,0.32457548
1003,1003,0,0,True,0.5736188,0.42638117,0.5736188,0.42638117
1004,1004,0,1,False,0.48666346,0.51333654,0.51333654,0.51333654
1005,1005,0,0,True,0.5495155,0.45048454,0.5495155,0.45048454
1006,1006,0,1,False,0.46396613,0.53603387,0.53603387,0.53603387
1007,1007,0,0,True,0.5533284,0.4466716,0.5533284,0.4466716
1008,1008,0,0,True,0.5345001,0.46549985,0.5345001,0.46549985
1009,1009,0,0,True,0.6419983,0.35800174,0.6419983,0.35800174
1010,1010,0,1,False,0.48278105,0.51721895,0.51721895,0.51721895
1011,1011,0,1,False,0.47286588,0.5271341,0.5271341,0.5271341
1012,1012,0,0,True,0.71252036,0.28747964,0.71252036,0.28747964
1013,1013,0,0,True,0.5718739,0.42812607,0.5718739,0.42812607
1014,1014,0,0,True,0.5832886,0.4167114,0.5832886,0.4167114
1015,1015,0,1,False,0.48787808,0.5121219,0.5121219,0.5121219
1016,1016,0,1,False,0.48548263,0.51451737,0.51451737,0.51451737
1017,1017,0,0,True,0.6291894,0.3708106,0.6291894,0.3708106
1018,1018,0,0,True,0.65395534,0.34604463,0.65395534,0.34604463
1019,1019,0,0,True,0.7568319,0.24316813,0.7568319,0.24316813
1020,1020,0,1,False,0.39852965,0.60147035,0.60147035,0.60147035
1021,1021,0,0,True,0.6079633,0.39203665,0.6079633,0.39203665
1022,1022,0,0,True,0.5571073,0.44289264,0.5571073,0.44289264
1023,1023,0,0,True,0.593337,0.406663,0.593337,0.406663
1024,1024,0,0,True,0.6760415,0.32395852,0.6760415,0.32395852
1025,1025,0,1,False,0.47740036,0.52259964,0.52259964,0.52259964
1026,1026,0,0,True,0.5637258,0.43627417,0.5637258,0.43627417
1027,1027,0,0,True,0.7761783,0.2238217,0.7761783,0.2238217
1028,1028,0,1,False,0.4408419,0.5591581,0.5591581,0.5591581
1029,1029,0,0,True,0.7056788,0.29432115,0.7056788,0.29432115
1030,1030,0,1,False,0.48999536,0.51000464,0.51000464,0.51000464
1031,1031,0,0,True,0.5237368,0.47626323,0.5237368,0.47626323
1032,1032,0,0,True,0.7200557,0.27994427,0.7200557,0.27994427
1033,1033,0,0,True,0.60953283,0.3904672,0.60953283,0.3904672
1034,1034,0,0,True,0.60399795,0.39600208,0.60399795,0.39600208
1035,1035,0,0,True,0.79745644,0.20254357,0.79745644,0.20254357
1036,1036,0,0,True,0.5826285,0.4173715,0.5826285,0.4173715
1037,1037,0,0,True,0.71427196,0.28572804,0.71427196,0.28572804
1038,1038,0,0,True,0.5146984,0.4853016,0.5146984,0.4853016
1039,1039,0,0,True,0.6650024,0.3349976,0.6650024,0.3349976
1040,1040,0,0,True,0.59108233,0.4089177,0.59108233,0.4089177
1041,1041,0,0,True,0.5029688,0.49703118,0.5029688,0.49703118
1042,1042,0,1,False,0.49098957,0.50901043,0.50901043,0.50901043
1043,1043,0,0,True,0.53414047,0.46585953,0.53414047,0.46585953
1044,1044,0,1,False,0.42823356,0.57176644,0.57176644,0.57176644
1045,1045,0,0,True,0.5118433,0.48815665,0.5118433,0.48815665
1046,1046,0,0,True,0.5919128,0.4080872,0.5919128,0.4080872
1047,1047,0,0,True,0.6487137,0.35128632,0.6487137,0.35128632
1048,1048,0,0,True,0.525064,0.47493604,0.525064,0.47493604
1049,1049,0,0,True,0.72607744,0.2739226,0.72607744,0.2739226
1050,1050,0,0,True,0.632427,0.36757305,0.632427,0.36757305
1051,1051,0,0,True,0.6474744,0.35252556,0.6474744,0.35252556
1052,1052,0,0,True,0.6014819,0.3985181,0.6014819,0.3985181
1053,1053,0,0,True,0.50087744,0.49912256,0.50087744,0.49912256
1054,1054,0,0,True,0.5739124,0.4260876,0.5739124,0.4260876
1055,1055,0,1,False,0.4580335,0.5419665,0.5419665,0.5419665
1056,1056,0,1,False,0.4482075,0.5517925,0.5517925,0.5517925
1057,1057,0,0,True,0.5149001,0.48509994,0.5149001,0.48509994
1058,1058,0,1,False,0.40055114,0.59944886,0.59944886,0.59944886
1059,1059,0,1,False,0.4906777,0.5093223,0.5093223,0.5093223
1060,1060,0,1,False,0.41701376,0.58298624,0.58298624,0.58298624
1061,1061,0,0,True,0.6598307,0.34016934,0.6598307,0.34016934
1062,1062,0,0,True,0.5135362,0.4864638,0.5135362,0.4864638
1063,1063,0,0,True,0.5440327,0.45596734,0.5440327,0.45596734
1064,1064,0,1,False,0.4516322,0.5483678,0.5483678,0.5483678
1065,1065,0,0,True,0.6240277,0.3759723,0.6240277,0.3759723
1066,1066,0,0,True,0.81417704,0.18582296,0.81417704,0.18582296
1067,1067,0,0,True,0.5796001,0.42039993,0.5796001,0.42039993
1068,1068,0,0,True,0.6170534,0.3829466,0.6170534,0.3829466
1069,1069,0,0,True,0.5139365,0.48606348,0.5139365,0.48606348
1070,1070,0,1,False,0.47818387,0.52181613,0.52181613,0.52181613
1071,1071,0,1,False,0.4531545,0.5468455,0.5468455,0.5468455
1072,1072,0,0,True,0.5033548,0.4966452,0.5033548,0.4966452
1073,1073,0,1,False,0.47261274,0.52738726,0.52738726,0.52738726
1074,1074,0,0,True,0.62217283,0.37782714,0.62217283,0.37782714
1075,1075,0,1,False,0.4948656,0.5051344,0.5051344,0.5051344
1076,1076,0,0,True,0.5650239,0.4349761,0.5650239,0.4349761
1077,1077,0,0,True,0.6269928,0.37300718,0.6269928,0.37300718
1078,1078,0,0,True,0.7302301,0.2697699,0.7302301,0.2697699
1079,1079,0,0,True,0.68490636,0.3150936,0.68490636,0.3150936
1080,1080,0,0,True,0.62347853,0.3765215,0.62347853,0.3765215
1081,1081,0,0,True,0.6326034,0.36739656,0.6326034,0.36739656
1082,1082,0,0,True,0.56597257,0.4340274,0.56597257,0.4340274
1083,1083,0,1,False,0.3611526,0.6388474,0.6388474,0.6388474
1084,1084,0,0,True,0.50622714,0.49377283,0.50622714,0.49377283
1085,1085,0,0,True,0.7542455,0.24575451,0.7542455,0.24575451
1086,1086,0,1,False,0.42213792,0.5778621,0.5778621,0.5778621
1087,1087,0,0,True,0.69546604,0.30453393,0.69546604,0.30453393
1088,1088,0,0,True,0.66638184,0.33361816,0.66638184,0.33361816
1089,1089,0,0,True,0.6520488,0.3479512,0.6520488,0.3479512
1090,1090,0,0,True,0.6048423,0.3951577,0.6048423,0.3951577
1091,1091,0,0,True,0.7096493,0.29035068,0.7096493,0.29035068
1092,1092,0,0,True,0.75408685,0.24591318,0.75408685,0.24591318
1093,1093,0,0,True,0.71498203,0.28501794,0.71498203,0.28501794
1094,1094,0,0,True,0.508824,0.49117598,0.508824,0.49117598
1095,1095,0,0,True,0.5775066,0.4224934,0.5775066,0.4224934
1096,1096,0,0,True,0.75842613,0.24157387,0.75842613,0.24157387
1097,1097,0,0,True,0.64265406,0.3573459,0.64265406,0.3573459
1098,1098,0,1,False,0.48642272,0.5135773,0.5135773,0.5135773
1099,1099,0,0,True,0.6386274,0.3613726,0.6386274,0.3613726
1100,1100,0,0,True,0.64150167,0.3584983,0.64150167,0.3584983
1101,1101,0,0,True,0.64057803,0.359422,0.64057803,0.359422
1102,1102,0,0,True,0.5576479,0.44235212,0.5576479,0.44235212
1103,1103,0,0,True,0.51079345,0.48920658,0.51079345,0.48920658
1104,1104,0,0,True,0.586144,0.413856,0.586144,0.413856
1105,1105,0,0,True,0.58111286,0.4188871,0.58111286,0.4188871
1106,1106,0,0,True,0.74147016,0.25852984,0.74147016,0.25852984
1107,1107,0,0,True,0.7367617,0.26323834,0.7367617,0.26323834
1108,1108,0,0,True,0.70170903,0.29829094,0.70170903,0.29829094
1109,1109,0,0,True,0.54095566,0.45904437,0.54095566,0.45904437
1110,1110,0,1,False,0.49065465,0.50934535,0.50934535,0.50934535
1111,1111,0,1,False,0.39779937,0.6022006,0.6022006,0.6022006
1112,1112,0,0,True,0.6007738,0.3992262,0.6007738,0.3992262
1113,1113,0,0,True,0.7410376,0.2589624,0.7410376,0.2589624
1114,1114,0,0,True,0.51933575,0.48066428,0.51933575,0.48066428
1115,1115,0,0,True,0.59327567,0.40672433,0.59327567,0.40672433
1116,1116,0,0,True,0.73019874,0.26980126,0.73019874,0.26980126
1117,1117,0,1,False,0.4424941,0.5575059,0.5575059,0.5575059
1118,1118,0,0,True,0.5494105,0.45058948,0.5494105,0.45058948
1119,1119,0,0,True,0.6138593,0.38614073,0.6138593,0.38614073
1120,1120,0,0,True,0.56184834,0.43815166,0.56184834,0.43815166
1121,1121,0,0,True,0.5744936,0.4255064,0.5744936,0.4255064
1122,1122,0,0,True,0.51496124,0.4850388,0.51496124,0.4850388
1123,1123,0,1,False,0.36104232,0.6389577,0.6389577,0.6389577
1124,1124,0,1,False,0.47502047,0.52497953,0.52497953,0.52497953
1125,1125,0,0,True,0.57110184,0.42889816,0.57110184,0.42889816
1126,1126,0,0,True,0.658088,0.34191197,0.658088,0.34191197
1127,1127,0,1,False,0.44929177,0.55070823,0.55070823,0.55070823
1128,1128,0,0,True,0.5425108,0.4574892,0.5425108,0.4574892
1129,1129,0,0,True,0.5031618,0.49683818,0.5031618,0.49683818
1130,1130,0,0,True,0.5029392,0.49706075,0.5029392,0.49706075
1131,1131,0,0,True,0.7235285,0.2764715,0.7235285,0.2764715
1132,1132,0,0,True,0.6550864,0.34491357,0.6550864,0.34491357
1133,1133,0,1,False,0.48423767,0.5157623,0.5157623,0.5157623
1134,1134,0,0,True,0.6556371,0.3443629,0.6556371,0.3443629
1135,1135,0,0,True,0.7086104,0.29138958,0.7086104,0.29138958
1136,1136,0,1,False,0.44116825,0.55883175,0.55883175,0.55883175
1137,1137,0,0,True,0.53635705,0.46364293,0.53635705,0.46364293
1138,1138,0,1,False,0.44941103,0.55058897,0.55058897,0.55058897
1139,1139,0,0,True,0.5688324,0.4311676,0.5688324,0.4311676
1140,1140,0,0,True,0.5955726,0.4044274,0.5955726,0.4044274
1141,1141,0,1,False,0.40298867,0.5970113,0.5970113,0.5970113
1142,1142,0,0,True,0.6462265,0.35377347,0.6462265,0.35377347
1143,1143,0,0,True,0.562449,0.43755105,0.562449,0.43755105
1144,1144,0,1,False,0.45343894,0.54656106,0.54656106,0.54656106
1145,1145,0,1,False,0.4648984,0.5351016,0.5351016,0.5351016
1146,1146,0,0,True,0.68341756,0.31658247,0.68341756,0.31658247
1147,1147,0,0,True,0.6414915,0.35850853,0.6414915,0.35850853
1148,1148,0,0,True,0.7263408,0.27365923,0.7263408,0.27365923
1149,1149,0,0,True,0.5900246,0.40997538,0.5900246,0.40997538
1150,1150,0,1,False,0.49267143,0.50732857,0.50732857,0.50732857
1151,1151,0,0,True,0.594754,0.40524605,0.594754,0.40524605
1152,1152,0,0,True,0.60005915,0.39994082,0.60005915,0.39994082
1153,1153,0,0,True,0.59783965,0.40216035,0.59783965,0.40216035
1154,1154,0,1,False,0.46723694,0.53276306,0.53276306,0.53276306
1155,1155,0,1,False,0.4780249,0.5219751,0.5219751,0.5219751
1156,1156,0,0,True,0.53921115,0.46078888,0.53921115,0.46078888
1157,1157,0,1,False,0.44157743,0.55842257,0.55842257,0.55842257
1158,1158,0,0,True,0.5340208,0.46597922,0.5340208,0.46597922
1159,1159,0,0,True,0.63864684,0.3613532,0.63864684,0.3613532
1160,1160,0,1,False,0.48365903,0.516341,0.516341,0.516341
1161,1161,0,0,True,0.6064276,0.3935724,0.6064276,0.3935724
1162,1162,0,0,True,0.5125863,0.4874137,0.5125863,0.4874137
1163,1163,0,0,True,0.5399235,0.4600765,0.5399235,0.4600765
1164,1164,0,1,False,0.48381978,0.5161802,0.5161802,0.5161802
1165,1165,0,1,False,0.4405675,0.5594325,0.5594325,0.5594325
1166,1166,0,0,True,0.63619775,0.36380225,0.63619775,0.36380225
1167,1167,0,1,False,0.39973152,0.6002685,0.6002685,0.6002685
1168,1168,0,0,True,0.52647877,0.47352126,0.52647877,0.47352126
1169,1169,0,1,False,0.49417812,0.5058219,0.5058219,0.5058219
1170,1170,0,0,True,0.60099745,0.39900252,0.60099745,0.39900252
1171,1171,0,0,True,0.57031465,0.42968532,0.57031465,0.42968532
1172,1172,0,0,True,0.555982,0.44401798,0.555982,0.44401798
1173,1173,0,0,True,0.7221352,0.27786478,0.7221352,0.27786478
1174,1174,0,0,True,0.7952771,0.20472285,0.7952771,0.20472285
1175,1175,0,1,False,0.34261453,0.65738547,0.65738547,0.65738547
1176,1176,0,0,True,0.68299294,0.31700704,0.68299294,0.31700704
1177,1177,0,1,False,0.49658495,0.50341505,0.50341505,0.50341505
1178,1178,0,0,True,0.7629647,0.23703527,0.7629647,0.23703527
1179,1179,0,0,True,0.6043818,0.39561817,0.6043818,0.39561817
1180,1180,0,1,False,0.34309584,0.65690416,0.65690416,0.65690416
1181,1181,0,0,True,0.5611066,0.43889338,0.5611066,0.43889338
1182,1182,0,0,True,0.57686126,0.4231387,0.57686126,0.4231387
1183,1183,0,1,False,0.44555438,0.5544456,0.5544456,0.5544456
1184,1184,0,0,True,0.5930507,0.40694925,0.5930507,0.40694925
1185,1185,0,1,False,0.48768717,0.5123128,0.5123128,0.5123128
1186,1186,0,0,True,0.5147939,0.4852061,0.5147939,0.4852061
1187,1187,0,0,True,0.5889461,0.41105387,0.5889461,0.41105387
1188,1188,0,0,True,0.55860126,0.44139874,0.55860126,0.44139874
1189,1189,0,1,False,0.4462301,0.5537699,0.5537699,0.5537699
1190,1190,0,0,True,0.685981,0.31401902,0.685981,0.31401902
1191,1191,0,0,True,0.5721011,0.4278989,0.5721011,0.4278989
1192,1192,0,0,True,0.6723936,0.32760638,0.6723936,0.32760638
1193,1193,0,0,True,0.5744405,0.4255595,0.5744405,0.4255595
1194,1194,0,0,True,0.5908776,0.4091224,0.5908776,0.4091224
1195,1195,0,0,True,0.624089,0.37591103,0.624089,0.37591103
1196,1196,0,0,True,0.57644,0.42356,0.57644,0.42356
1197,1197,0,0,True,0.51194,0.48806003,0.51194,0.48806003
1198,1198,0,1,False,0.46354705,0.53645295,0.53645295,0.53645295
1199,1199,0,0,True,0.6852331,0.31476685,0.6852331,0.31476685
1200,1200,0,1,False,0.34986562,0.6501344,0.6501344,0.6501344
1201,1201,0,0,True,0.73054326,0.2694567,0.73054326,0.2694567
1202,1202,0,1,False,0.47383738,0.5261626,0.5261626,0.5261626
1203,1203,0,0,True,0.6827481,0.31725195,0.6827481,0.31725195
1204,1204,0,0,True,0.6828301,0.31716993,0.6828301,0.31716993
1205,1205,0,1,False,0.4421069,0.5578931,0.5578931,0.5578931
1206,1206,0,0,True,0.682602,0.317398,0.682602,0.317398
1207,1207,0,0,True,0.7521344,0.24786563,0.7521344,0.24786563
1208,1208,0,0,True,0.576618,0.42338198,0.576618,0.42338198
1209,1209,0,1,False,0.3696059,0.6303941,0.6303941,0.6303941
1210,1210,0,0,True,0.68109125,0.31890875,0.68109125,0.31890875
1211,1211,0,1,False,0.49529606,0.50470394,0.50470394,0.50470394
1212,1212,0,0,True,0.53011143,0.46988854,0.53011143,0.46988854
1213,1213,0,0,True,0.6029848,0.3970152,0.6029848,0.3970152
1214,1214,0,0,True,0.74418813,0.25581187,0.74418813,0.25581187
1215,1215,0,0,True,0.5855826,0.41441736,0.5855826,0.41441736
1216,1216,0,1,False,0.27151412,0.7284859,0.7284859,0.7284859
1217,1217,0,0,True,0.5509119,0.4490881,0.5509119,0.4490881
1218,1218,0,0,True,0.55783963,0.44216037,0.55783963,0.44216037
1219,1219,0,0,True,0.55937296,0.44062704,0.55937296,0.44062704
1220,1220,0,1,False,0.49410623,0.50589377,0.50589377,0.50589377
