sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1245,1245,1,1,True,0.1631378,0.42112347,0.3075366,0.086702354,0.021499783,0.42112347,0.42112347
1246,1246,1,1,True,0.22248328,0.45102635,0.25014347,0.061598904,0.014748015,0.45102635,0.45102635
1247,1247,1,2,False,0.029476404,0.15014869,0.38256553,0.3142121,0.12359727,0.38256553,0.38256553
1248,1248,1,1,True,0.1351068,0.39456207,0.3388313,0.10481213,0.026687711,0.39456207,0.39456207
1249,1249,1,1,True,0.18019974,0.4328999,0.289751,0.0780356,0.019113773,0.4328999,0.4328999
1250,1250,1,2,False,0.074965894,0.29381686,0.4052991,0.17571855,0.050199606,0.4052991,0.4052991
1251,1251,1,1,True,0.28868055,0.45659173,0.1996575,0.044626348,0.010443868,0.45659173,0.45659173
1252,1252,1,1,True,0.29015526,0.45647597,0.19867058,0.044328243,0.010370022,0.45647597,0.45647597
1253,1253,1,2,False,0.055239916,0.24128741,0.41546038,0.21975657,0.06825572,0.41546038,0.41546038
1254,1254,1,1,True,0.16257286,0.42068142,0.30814305,0.08701553,0.02158714,0.42068142,0.42068142
1255,1255,1,1,True,0.16288704,0.42092755,0.30780575,0.086841166,0.021538492,0.42092755,0.42092755
1256,1256,1,1,True,0.3098389,0.45411545,0.18599772,0.040597238,0.00945071,0.45411545,0.45411545
1257,1257,1,1,True,0.2875911,0.45667154,0.2003901,0.044848364,0.010498905,0.45667154,0.45667154
1258,1258,1,1,True,0.22171307,0.45081556,0.25080952,0.06184893,0.014812933,0.45081556,0.45081556
1259,1259,1,1,True,0.27351367,0.45724738,0.21012941,0.04786066,0.011248877,0.45724738,0.45724738
1260,1260,1,1,True,0.21075523,0.44737568,0.26050255,0.06557965,0.015786888,0.44737568,0.44737568
1261,1261,1,1,True,0.33292788,0.44958705,0.17223866,0.036737278,0.00850913,0.44958705,0.44958705
1262,1262,1,2,False,0.085024714,0.3161434,0.39594477,0.15882474,0.044062372,0.39594477,0.39594477
1263,1263,1,1,True,0.23303097,0.45352784,0.2412178,0.058321983,0.013901398,0.45352784,0.45352784
1264,1264,1,1,True,0.149282,0.40922663,0.322714,0.09494994,0.023827514,0.40922663,0.40922663
1265,1265,1,1,True,0.25002718,0.4561497,0.22757694,0.05356125,0.012684929,0.4561497,0.4561497
1266,1266,1,1,True,0.21074373,0.44737166,0.2605129,0.06558375,0.015787963,0.44737166,0.44737166
1267,1267,1,1,True,0.2842744,0.45688406,0.20263879,0.04553374,0.010669017,0.45688406,0.45688406
1268,1268,1,1,True,0.15909715,0.41788432,0.31189758,0.08898321,0.02213783,0.41788432,0.41788432
1269,1269,1,2,False,0.08493936,0.31596518,0.39603087,0.15895598,0.044108614,0.39603087,0.39603087
1270,1270,1,1,True,0.20605625,0.4456373,0.26478535,0.06728557,0.01623563,0.4456373,0.4456373
1271,1271,1,2,False,0.059027493,0.25237846,0.41478708,0.20989077,0.06391619,0.41478708,0.41478708
1272,1272,1,1,True,0.18714464,0.43688416,0.2828098,0.07489705,0.018264357,0.43688416,0.43688416
1273,1273,1,1,True,0.16206259,0.42027935,0.3086916,0.087299936,0.02166654,0.42027935,0.42027935
1274,1274,1,2,False,0.10177457,0.347821,0.37770885,0.13627014,0.036425453,0.37770885,0.37770885
1275,1275,1,2,False,0.030919135,0.1560815,0.3872778,0.30736318,0.11835837,0.3872778,0.3872778
1276,1276,1,0,False,0.62563837,0.29772204,0.06268446,0.011398751,0.0025564083,0.62563837,0.62563837
1277,1277,1,2,False,0.03563744,0.17472959,0.39937615,0.28638935,0.10386747,0.39937615,0.39937615
1278,1278,1,3,False,0.010014296,0.057954192,0.23159546,0.4029639,0.29747215,0.4029639,0.4029639
1279,1279,1,1,True,0.2419553,0.45511082,0.2339442,0.05574802,0.013241725,0.45511082,0.45511082
1280,1280,1,1,True,0.17838466,0.43178487,0.29159376,0.07889029,0.019346422,0.43178487,0.43178487
1281,1281,1,1,True,0.23001623,0.45288482,0.24373195,0.059231415,0.014135591,0.45288482,0.45288482
1282,1282,1,3,False,0.010539353,0.06077403,0.23919582,0.4026955,0.2867953,0.4026955,0.4026955
1283,1283,1,2,False,0.048865795,0.22141033,0.41448188,0.23828754,0.07695446,0.41448188,0.41448188
1284,1284,1,1,True,0.16438508,0.42208672,0.3062018,0.0860174,0.021309009,0.42208672,0.42208672
1285,1285,1,2,False,0.10539532,0.353868,0.37354165,0.13211381,0.03508121,0.37354165,0.37354165
1286,1286,1,1,True,0.18900841,0.43787956,0.28097665,0.07408859,0.018046785,0.43787956,0.43787956
1287,1287,1,1,True,0.16648751,0.4236725,0.3039638,0.08488243,0.02099374,0.4236725,0.4236725
1288,1288,1,1,True,0.16100967,0.41944027,0.3098265,0.08789163,0.021831935,0.41944027,0.41944027
1289,1289,1,0,False,0.5901003,0.32201457,0.07172131,0.013197411,0.0029664398,0.5901003,0.5901003
1290,1290,1,1,True,0.22883749,0.45261785,0.24472302,0.05959281,0.014228818,0.45261785,0.45261785
1291,1291,1,1,True,0.18508196,0.4357466,0.28485322,0.07580808,0.018510127,0.4357466,0.4357466
1292,1292,1,1,True,0.22664708,0.4520987,0.24657655,0.060273103,0.014404571,0.4520987,0.4520987
1293,1293,1,1,True,0.36085626,0.44191504,0.15702085,0.032678608,0.007529322,0.44191504,0.44191504
1294,1294,1,1,True,0.21036744,0.44723845,0.26085305,0.0657179,0.015823172,0.44723845,0.44723845
1295,1295,1,1,True,0.22328424,0.4512415,0.24945284,0.061340448,0.01468097,0.4512415,0.4512415
1296,1296,1,1,True,0.1793948,0.43240932,0.29056677,0.07841281,0.019216383,0.43240932,0.43240932
1297,1297,1,2,False,0.059822798,0.2546422,0.41454792,0.20791689,0.0630702,0.41454792,0.41454792
1298,1298,1,1,True,0.22903802,0.45266384,0.2445542,0.059531108,0.014212896,0.45266384,0.45266384
1299,1299,1,1,True,0.34367144,0.44690108,0.16620985,0.035104048,0.008113599,0.44690108,0.44690108
1300,1300,1,1,True,0.18656945,0.43657082,0.28337806,0.07514933,0.01833235,0.43657082,0.43657082
1301,1301,1,2,False,0.042201698,0.19886845,0.40963173,0.2606994,0.088598736,0.40963173,0.40963173
1302,1302,1,2,False,0.066692054,0.27330828,0.4113177,0.19213068,0.056551293,0.4113177,0.4113177
1303,1303,1,1,True,0.29916325,0.4555796,0.19275735,0.042565342,0.009934511,0.4555796,0.4555796
1304,1304,1,1,True,0.28240043,0.45698357,0.20392169,0.045927443,0.0107668685,0.45698357,0.45698357
1305,1305,1,2,False,0.039612774,0.18958797,0.40635294,0.27037078,0.094075635,0.40635294,0.40635294
1306,1306,1,1,True,0.12592101,0.3835376,0.3495144,0.112153314,0.028873688,0.3835376,0.3835376
1307,1307,1,1,True,0.16166675,0.4199654,0.3091178,0.087521605,0.021728469,0.4199654,0.4199654
1308,1308,1,1,True,0.12250632,0.3791056,0.35351536,0.11510569,0.029767033,0.3791056,0.3791056
1309,1309,1,1,True,0.25355184,0.45649213,0.22485784,0.052645463,0.012452732,0.45649213,0.45649213
1310,1310,1,1,True,0.17964667,0.43256354,0.29031116,0.07829445,0.019184174,0.43256354,0.43256354
1311,1311,1,2,False,0.06310106,0.26374546,0.41324896,0.2001112,0.059793416,0.41324896,0.41324896
1312,1312,1,1,True,0.23864394,0.4545782,0.23661393,0.056683104,0.013480839,0.4545782,0.4545782
1313,1313,1,1,True,0.24513525,0.45556334,0.23141217,0.054871187,0.013018064,0.45556334,0.45556334
1314,1314,1,1,True,0.14537801,0.40545422,0.32709876,0.097507924,0.024561182,0.40545422,0.40545422
1315,1315,1,1,True,0.19835371,0.4424236,0.27197286,0.070233606,0.017016204,0.4424236,0.4424236
1316,1316,1,1,True,0.22715987,0.45222303,0.24614123,0.060112808,0.014363126,0.45222303,0.45222303
1317,1317,1,2,False,0.0671038,0.27437806,0.4110664,0.19125131,0.056200434,0.4110664,0.4110664
1318,1318,1,3,False,0.017151952,0.09459841,0.31282037,0.37835824,0.197071,0.37835824,0.37835824
1319,1319,1,1,True,0.2013933,0.44374716,0.2691115,0.069046825,0.016701195,0.44374716,0.44374716
1320,1320,1,1,True,0.20171733,0.44388413,0.26880834,0.06892213,0.016668152,0.44388413,0.44388413
1321,1321,1,1,True,0.23926282,0.4546826,0.23611236,0.05650659,0.013435653,0.4546826,0.4546826
1322,1322,1,4,False,0.003922403,0.023682892,0.11512357,0.33626658,0.52100456,0.52100456,0.52100456
1323,1323,1,1,True,0.2053851,0.44537562,0.26540324,0.067534745,0.016301356,0.44537562,0.44537562
1324,1324,1,1,True,0.22250801,0.45103315,0.25012204,0.061590865,0.014745937,0.45103315,0.45103315
1325,1325,1,1,True,0.12636387,0.3840988,0.34899634,0.11177975,0.02876124,0.3840988,0.3840988
1326,1326,1,1,True,0.2576452,0.45680797,0.2217458,0.05161012,0.0121909175,0.45680797,0.45680797
1327,1327,1,1,True,0.23004764,0.4528917,0.24370566,0.059221856,0.0141331265,0.4528917,0.4528917
1328,1328,1,1,True,0.18906182,0.4379076,0.28092432,0.07406563,0.018040614,0.4379076,0.4379076
1329,1329,1,1,True,0.26260006,0.45707637,0.21804316,0.05039566,0.011884741,0.45707637,0.45707637
1330,1330,1,1,True,0.22620142,0.45198935,0.24695556,0.060412943,0.014440731,0.45198935,0.45198935
1331,1331,1,1,True,0.12182313,0.3781963,0.35431695,0.11571208,0.029951561,0.3781963,0.3781963
1332,1332,1,1,True,0.26446846,0.4571459,0.21666497,0.04994832,0.011772214,0.4571459,0.4571459
1333,1333,1,2,False,0.057802383,0.24884714,0.4150921,0.21299645,0.06526198,0.4150921,0.4150921
1334,1334,1,2,False,0.026175024,0.1361446,0.36960638,0.33062226,0.13745184,0.36960638,0.36960638
1335,1335,1,1,True,0.2376458,0.45440516,0.23742533,0.056969505,0.013554196,0.45440516,0.45440516
1336,1336,1,1,True,0.1630888,0.42108518,0.30758923,0.08672947,0.021507341,0.42108518,0.42108518
1337,1337,1,2,False,0.07739192,0.29945183,0.40321016,0.17136502,0.048581086,0.40321016,0.40321016
1338,1338,1,1,True,0.14181715,0.4018405,0.33113587,0.09994191,0.025264563,0.4018405,0.4018405
1339,1339,1,2,False,0.076134026,0.29655063,0.40430874,0.17359851,0.04940811,0.40430874,0.40430874
1340,1340,1,1,True,0.21002883,0.4471177,0.26115954,0.065838985,0.015854964,0.4471177,0.4471177
1341,1341,1,1,True,0.28808564,0.4566359,0.2000572,0.0447474,0.010473874,0.4566359,0.4566359
1342,1342,1,1,True,0.20784438,0.44631824,0.26314646,0.06662843,0.016062513,0.44631824,0.44631824
1343,1343,1,3,False,0.015558183,0.08672291,0.2982663,0.386221,0.21323162,0.386221,0.386221
1344,1344,1,1,True,0.20941871,0.4468979,0.26171285,0.06605803,0.015912512,0.4468979,0.4468979
1345,1345,1,1,True,0.15986969,0.41851777,0.31105953,0.088539675,0.022013422,0.41851777,0.41851777
1346,1346,1,1,True,0.17776883,0.4313995,0.29222164,0.079183646,0.019426404,0.4313995,0.4313995
1347,1347,1,1,True,0.163858,0.4216817,0.3067652,0.086305805,0.021389289,0.4216817,0.4216817
1348,1348,1,1,True,0.45293054,0.40356937,0.11572553,0.022627732,0.0051468774,0.40356937,0.45293054
1349,1349,1,1,True,0.28699815,0.45671287,0.2007901,0.044969838,0.010529037,0.45671287,0.45671287
1350,1350,1,2,False,0.09616822,0.33792037,0.38404572,0.14316759,0.0386981,0.38404572,0.38404572
1351,1351,1,2,False,0.05954379,0.2538504,0.4146354,0.2086058,0.06336463,0.4146354,0.4146354
1352,1352,1,1,True,0.3625111,0.4413926,0.15616411,0.032456264,0.007475948,0.4413926,0.4413926
1353,1353,1,1,True,0.1304338,0.3891128,0.3442483,0.1084426,0.027762525,0.3891128,0.3891128
1354,1354,1,2,False,0.12116486,0.37731254,0.3550897,0.11630161,0.030131293,0.3550897,0.37731254
1355,1355,1,3,False,0.012888372,0.073141694,0.26965213,0.39730084,0.24701698,0.39730084,0.39730084
1356,1356,1,1,True,0.22954851,0.45277992,0.24412467,0.05937443,0.014172472,0.45277992,0.45277992
1357,1357,1,2,False,0.042022467,0.19823551,0.4094331,0.26135066,0.08895827,0.4094331,0.4094331
1358,1358,1,2,False,0.08383173,0.31363463,0.39713928,0.16067736,0.044717,0.39713928,0.39713928
1359,1359,1,1,True,0.21678877,0.4493731,0.255115,0.06348446,0.015238666,0.4493731,0.4493731
1360,1360,1,1,True,0.315466,0.4531776,0.1825388,0.039608896,0.009208704,0.4531776,0.4531776
1361,1361,1,2,False,0.11625576,0.37049252,0.36085528,0.12086305,0.03153337,0.36085528,0.37049252
1362,1362,1,1,True,0.27671382,0.45719278,0.2078701,0.047151584,0.0110717965,0.45719278,0.45719278
1363,1363,1,1,True,0.16909152,0.42557135,0.3012134,0.08350985,0.020613858,0.42557135,0.42557135
1364,1364,1,2,False,0.106690645,0.35596794,0.3720404,0.13067943,0.034621596,0.3720404,0.3720404
1365,1365,1,1,True,0.14658052,0.40663707,0.32574332,0.09670796,0.024331136,0.40663707,0.40663707
1366,1366,1,4,False,3.373623e-05,0.00020903349,0.0011791587,0.0063795447,0.9921985,0.9921985,0.9921985
1367,1367,1,2,False,0.09596408,0.3375472,0.3842731,0.14343004,0.03878564,0.3842731,0.3842731
1368,1368,1,4,False,0.00032770634,0.002029717,0.011310995,0.05741483,0.92891675,0.92891675,0.92891675
1369,1369,1,2,False,0.06875765,0.27862203,0.41000056,0.18778884,0.05483091,0.41000056,0.41000056
1370,1370,1,1,True,0.20412967,0.4448767,0.26656336,0.0680047,0.01642545,0.4448767,0.4448767
1371,1371,1,3,False,0.0051258206,0.030687392,0.14305723,0.36717883,0.45395073,0.36717883,0.45395073
1372,1372,1,1,True,0.23163909,0.45323792,0.24237496,0.058739252,0.014008783,0.45323792,0.45323792
1373,1373,1,2,False,0.057753984,0.24870683,0.41510248,0.2131206,0.06531617,0.41510248,0.41510248
1374,1374,1,0,False,0.5113083,0.37163436,0.09495114,0.018029083,0.004077102,0.5113083,0.5113083
1375,1375,1,2,False,0.06316519,0.26391995,0.4132188,0.19996358,0.05973248,0.4132188,0.4132188
1376,1376,1,1,True,0.14577705,0.40584868,0.32664856,0.09724128,0.024484437,0.40584868,0.40584868
1377,1377,1,1,True,0.18615855,0.43634513,0.2837848,0.075330414,0.018381186,0.43634513,0.43634513
1378,1378,1,2,False,0.1041069,0.35174656,0.37502974,0.13356753,0.035549253,0.37502974,0.37502974
1379,1379,1,1,True,0.12820512,0.38639888,0.34684527,0.1102489,0.02830181,0.38639888,0.38639888
1380,1380,1,1,True,0.2628768,0.4570877,0.21783848,0.050329037,0.01186798,0.4570877,0.4570877
1381,1381,1,4,False,0.00028973818,0.0017954111,0.010020494,0.05127251,0.93662184,0.93662184,0.93662184
1382,1382,1,3,False,0.007425785,0.043748736,0.1891253,0.3956211,0.3640791,0.3956211,0.3956211
1383,1383,1,1,True,0.31632793,0.45302415,0.18201521,0.039460342,0.009172387,0.45302415,0.45302415
1384,1384,1,3,False,0.008689284,0.050746918,0.21095687,0.40135694,0.32825,0.40135694,0.40135694
1385,1385,1,0,False,0.7806081,0.18186939,0.030918948,0.0054012206,0.0012023724,0.7806081,0.7806081
1386,1386,1,1,True,0.21038133,0.44724333,0.26084054,0.06571294,0.015821874,0.44724333,0.44724333
1387,1387,1,1,True,0.21978547,0.4502705,0.25248528,0.062481478,0.014977363,0.4502705,0.4502705
1388,1388,1,1,True,0.3271342,0.4508884,0.17558548,0.03765887,0.0087330695,0.4508884,0.4508884
1389,1389,1,1,True,0.23264009,0.4534476,0.24154216,0.058438715,0.013931428,0.4534476,0.4534476
1390,1390,1,1,True,0.18422204,0.4352611,0.28570962,0.076193064,0.018614182,0.4352611,0.4352611
1391,1391,1,1,True,0.24284889,0.4552439,0.23322947,0.055499524,0.013178287,0.4552439,0.4552439
1392,1392,1,1,True,0.20873117,0.446647,0.26233786,0.06630622,0.01597774,0.446647,0.446647
1393,1393,1,1,True,0.20428868,0.44494054,0.26641625,0.06794496,0.01640966,0.44494054,0.44494054
1394,1394,1,1,True,0.27765134,0.45716804,0.20721336,0.04694666,0.011020679,0.45716804,0.45716804
1395,1395,1,1,True,0.17413902,0.42905292,0.2959503,0.080948696,0.019909078,0.42905292,0.42905292
1396,1396,1,2,False,0.10212147,0.34841168,0.37731183,0.13586229,0.036292724,0.37731183,0.37731183
1397,1397,1,1,True,0.36623257,0.44019178,0.15425491,0.031963073,0.0073576584,0.44019178,0.44019178
1398,1398,1,1,True,0.20961644,0.44696945,0.2615334,0.065986946,0.015893828,0.44696945,0.44696945
1399,1399,1,1,True,0.33278322,0.4496209,0.17232133,0.036759917,0.008514627,0.4496209,0.4496209
1400,1400,1,2,False,0.10834509,0.35860258,0.37011656,0.12888584,0.03404992,0.37011656,0.37011656
1401,1401,1,1,True,0.19234487,0.43958607,0.2777262,0.07267513,0.0176676,0.43958607,0.43958607
1402,1402,1,1,True,0.1969251,0.44177598,0.273329,0.070802376,0.017167551,0.44177598,0.44177598
1403,1403,1,1,True,0.14758134,0.407607,0.32461867,0.09605052,0.024142489,0.407607,0.407607
1404,1404,1,1,True,0.23451602,0.45382413,0.23999004,0.057881597,0.013788205,0.45382413,0.45382413
1405,1405,1,1,True,0.28233325,0.45698687,0.20396784,0.045941632,0.010770398,0.45698687,0.45698687
1406,1406,1,2,False,0.11013312,0.36139104,0.36803082,0.12699442,0.033450693,0.36803082,0.36803082
1407,1407,1,1,True,0.13132715,0.39017957,0.34320956,0.10773241,0.027551316,0.39017957,0.39017957
1408,1408,1,4,False,0.003174901,0.019271553,0.096235394,0.30779696,0.5735212,0.5735212,0.5735212
1409,1409,1,1,True,0.1720487,0.4276425,0.29811898,0.081993856,0.02019605,0.4276425,0.4276425
1410,1410,1,1,True,0.1894564,0.43811437,0.28053784,0.07389628,0.017995106,0.43811437,0.43811437
1411,1411,1,1,True,0.24427146,0.45544603,0.2320969,0.05510736,0.013078254,0.45544603,0.45544603
1412,1412,1,4,False,0.00037908554,0.002347052,0.013052523,0.06554812,0.9186732,0.9186732,0.9186732
1413,1413,1,1,True,0.21785255,0.4496988,0.254178,0.06312565,0.015145096,0.4496988,0.4496988
1414,1414,1,1,True,0.14533657,0.40541306,0.32714552,0.097535685,0.024569174,0.40541306,0.40541306
1415,1415,1,2,False,0.043242693,0.2025153,0.41070718,0.25697017,0.08656467,0.41070718,0.41070718
1416,1416,1,1,True,0.28177214,0.45701358,0.20435382,0.046060503,0.010799961,0.45701358,0.45701358
1417,1417,1,1,True,0.18740486,0.43702486,0.2825531,0.07478335,0.018233726,0.43702486,0.43702486
1418,1418,1,1,True,0.13488877,0.39431497,0.33908308,0.10497694,0.026736243,0.39431497,0.39431497
1419,1419,1,1,True,0.14287412,0.40293065,0.32993394,0.09920906,0.025052236,0.40293065,0.40293065
1420,1420,1,1,True,0.46504813,0.39734608,0.11111905,0.021583818,0.004902934,0.39734608,0.46504813
1421,1421,1,1,True,0.2791043,0.45712203,0.20620006,0.046631504,0.010942121,0.45712203,0.45712203
1422,1422,1,2,False,0.028611958,0.14653975,0.37947944,0.31841227,0.12695658,0.37947944,0.37947944
1423,1423,1,1,True,0.18540496,0.43592718,0.28453228,0.07566428,0.018471297,0.43592718,0.43592718
1424,1424,1,1,True,0.13437563,0.3937306,0.33967602,0.10536664,0.026851095,0.3937306,0.3937306
1425,1425,1,1,True,0.17707926,0.43096364,0.2929263,0.07951418,0.019516608,0.43096364,0.43096364
1426,1426,1,1,True,0.22271296,0.45108846,0.24994512,0.061524592,0.014728736,0.45108846,0.45108846
1427,1427,1,1,True,0.19628137,0.44147873,0.27394247,0.071061,0.017236443,0.44147873,0.44147873
1428,1428,1,1,True,0.23657084,0.45421216,0.23830275,0.05728037,0.013633886,0.45421216,0.45421216
1429,1429,1,1,True,0.18053241,0.43310094,0.28941455,0.07788054,0.019071631,0.43310094,0.43310094
1430,1430,1,1,True,0.20997615,0.44709873,0.26120737,0.06585788,0.01585993,0.44709873,0.44709873
1431,1431,1,1,True,0.28806502,0.4566374,0.20007107,0.044751592,0.010474917,0.4566374,0.4566374
1432,1432,1,1,True,0.23583901,0.45407692,0.23890212,0.057493422,0.013688537,0.45407692,0.45407692
1433,1433,1,1,True,0.21424937,0.44856384,0.2573674,0.064353675,0.015465715,0.44856384,0.44856384
1434,1434,1,2,False,0.114848614,0.36846042,0.3625074,0.12222697,0.0319566,0.3625074,0.36846042
1435,1435,1,1,True,0.24963874,0.45610797,0.22787881,0.05366358,0.012710908,0.45610797,0.45610797
1436,1436,1,3,False,0.0059120655,0.03520006,0.15981293,0.38040042,0.41867453,0.38040042,0.41867453
1437,1437,1,1,True,0.27375227,0.4572449,0.20996001,0.047807276,0.011235536,0.4572449,0.4572449
1438,1438,1,1,True,0.29055268,0.45644322,0.1984055,0.04424836,0.010350245,0.45644322,0.45644322
1439,1439,1,1,True,0.19533905,0.44103733,0.27484313,0.07144227,0.017338106,0.44103733,0.44103733
1440,1440,1,1,True,0.18140483,0.4336231,0.28853405,0.07747621,0.018961824,0.4336231,0.4336231
1441,1441,1,2,False,0.108112216,0.35823488,0.37038776,0.12913576,0.034129377,0.37038776,0.37038776
1442,1442,1,3,False,0.022802055,0.12119484,0.35261923,0.34829122,0.15509266,0.34829122,0.35261923
1443,1443,1,1,True,0.18189837,0.43391532,0.28803724,0.077249,0.018900169,0.43391532,0.43391532
1444,1444,1,1,True,0.30601615,0.45468816,0.18838799,0.041287582,0.009620123,0.45468816,0.45468816
1445,1445,1,1,True,0.29836297,0.45567212,0.19327472,0.042718038,0.009972152,0.45567212,0.45567212
1446,1446,1,2,False,0.02963674,0.15081358,0.38311577,0.31344092,0.12299301,0.38311577,0.38311577
1447,1447,1,1,True,0.20125748,0.44368964,0.26923868,0.06909921,0.01671507,0.44368964,0.44368964
1448,1448,1,1,True,0.13282114,0.39193678,0.34147573,0.10656208,0.027204279,0.39193678,0.39193678
1449,1449,1,1,True,0.19508177,0.4409157,0.2750896,0.071546905,0.017366027,0.4409157,0.4409157
1450,1450,1,1,True,0.21146894,0.44762564,0.25985867,0.06532632,0.015720434,0.44762564,0.44762564
1451,1451,1,1,True,0.26223266,0.45706064,0.21831536,0.050484292,0.011907052,0.45706064,0.45706064
1452,1452,1,1,True,0.17387182,0.428875,0.29622668,0.08108112,0.019945387,0.428875,0.428875
1453,1453,1,1,True,0.17600852,0.43027762,0.29402393,0.08003188,0.019658053,0.43027762,0.43027762
1454,1454,1,3,False,0.0069851875,0.041279137,0.1809684,0.3923075,0.37845978,0.3923075,0.3923075
1455,1455,1,2,False,0.07751727,0.2997386,0.4030989,0.17114519,0.04850005,0.4030989,0.4030989
1456,1456,1,1,True,0.22425628,0.45149678,0.24861765,0.061029054,0.014600242,0.45149678,0.45149678
1457,1457,1,2,False,0.058783,0.25167802,0.41485426,0.21050422,0.06418058,0.41485426,0.41485426
1458,1458,1,1,True,0.1563251,0.41555494,0.31492093,0.090604916,0.022594113,0.41555494,0.41555494
1459,1459,1,1,True,0.2316755,0.4532457,0.24234457,0.05872827,0.014005951,0.4532457,0.4532457
1460,1460,1,1,True,0.19967437,0.4430078,0.27072555,0.0697141,0.016878176,0.4430078,0.4430078
1461,1461,1,2,False,0.056019068,0.24361145,0.415389,0.217662,0.06731848,0.415389,0.415389
1462,1462,1,1,True,0.1298992,0.38846877,0.34487048,0.1088713,0.027890244,0.38846877,0.38846877
1463,1463,1,1,True,0.24449271,0.45547652,0.23192126,0.055046715,0.013062797,0.45547652,0.45547652
1464,1464,1,1,True,0.2529421,0.45643756,0.22532564,0.052802265,0.012492447,0.45643756,0.45643756
1465,1465,1,1,True,0.33531234,0.44902107,0.17088099,0.036366493,0.008419186,0.44902107,0.44902107
1466,1466,1,1,True,0.18684012,0.43671858,0.28311053,0.07503046,0.018300308,0.43671858,0.43671858
1467,1467,1,1,True,0.14230227,0.40234262,0.33058393,0.09960444,0.025166731,0.40234262,0.40234262
1468,1468,1,1,True,0.2439731,0.45540455,0.23233384,0.055189244,0.013099133,0.45540455,0.45540455
1469,1469,1,1,True,0.22877634,0.45260388,0.24477449,0.059611622,0.014233674,0.45260388,0.45260388
1470,1470,1,1,True,0.18361844,0.43491623,0.28631246,0.07646517,0.018687798,0.43491623,0.43491623
1471,1471,1,1,True,0.16402906,0.42181358,0.3065822,0.086211994,0.02136317,0.42181358,0.42181358
1472,1472,1,1,True,0.15070124,0.4105505,0.3211311,0.09404726,0.023569956,0.4105505,0.4105505
1473,1473,1,2,False,0.0994935,0.34387302,0.38030696,0.13900596,0.03732054,0.38030696,0.38030696
1474,1474,1,2,False,0.08887458,0.3239988,0.39197034,0.15309224,0.04206406,0.39197034,0.39197034
1475,1475,1,1,True,0.23195142,0.45330408,0.2421147,0.05864523,0.013984571,0.45330408,0.45330408
1476,1476,1,1,True,0.17104667,0.42695075,0.29916397,0.082502574,0.020336043,0.42695075,0.42695075
1477,1477,1,2,False,0.083812535,0.3135941,0.39715827,0.16070743,0.044727664,0.39715827,0.39715827
1478,1478,1,1,True,0.33673942,0.44867402,0.17007375,0.036146864,0.008365954,0.44867402,0.44867402
1479,1479,1,1,True,0.38633263,0.43311375,0.14434399,0.029451922,0.006757725,0.43311375,0.43311375
1480,1480,1,1,True,0.2696679,0.45725116,0.2128808,0.048732847,0.011467163,0.45725116,0.45725116
1481,1481,1,1,True,0.163549,0.42144284,0.307096,0.08647558,0.02143658,0.42144284,0.42144284
1482,1482,1,2,False,0.05003673,0.2251805,0.4148933,0.23468596,0.07520351,0.4148933,0.4148933
1483,1483,1,1,True,0.16619748,0.4234566,0.30427158,0.08503756,0.021036768,0.4234566,0.4234566
1484,1484,1,3,False,0.022456586,0.11962569,0.35062957,0.3501377,0.15715043,0.3501377,0.35062957
1485,1485,1,2,False,0.12116718,0.37731582,0.35508686,0.11629948,0.030130642,0.35508686,0.37731582
1486,1486,1,2,False,0.076785326,0.29805827,0.40374392,0.17243576,0.048976697,0.40374392,0.40374392
1487,1487,1,1,True,0.23958999,0.45473695,0.23584762,0.056413587,0.0134118525,0.45473695,0.45473695
1488,1488,1,4,False,0.0013334751,0.008201003,0.04390347,0.18421751,0.76234454,0.76234454,0.76234454
1489,1489,1,1,True,0.28740108,0.45668495,0.20051819,0.04488724,0.010508544,0.45668495,0.45668495
1490,1490,1,1,True,0.14825268,0.4082509,0.32386568,0.09561352,0.024017297,0.4082509,0.4082509
1491,1491,1,1,True,0.2593603,0.45691478,0.22045624,0.051185027,0.012083633,0.45691478,0.45691478
1492,1492,1,1,True,0.17009312,0.426283,0.30016178,0.08299135,0.020470753,0.426283,0.426283
1493,1493,1,1,True,0.16438359,0.42208552,0.3062034,0.08601824,0.021309242,0.42208552,0.42208552
1494,1494,1,1,True,0.28708243,0.4567071,0.20073318,0.044952553,0.010524745,0.4567071,0.4567071
1495,1495,1,1,True,0.28812823,0.45663285,0.20002857,0.044738714,0.01047172,0.45663285,0.45663285
1496,1496,1,1,True,0.24417192,0.4554323,0.2321759,0.05513467,0.013085217,0.4554323,0.4554323
1497,1497,1,1,True,0.19558603,0.44115382,0.27460676,0.07134203,0.017311366,0.44115382,0.44115382
1498,1498,1,1,True,0.14367568,0.40374756,0.3290244,0.09865914,0.024893217,0.40374756,0.40374756
1499,1499,1,2,False,0.082244754,0.31024098,0.39869735,0.16320108,0.045615837,0.39869735,0.39869735
1500,1500,1,1,True,0.19940281,0.4428887,0.2709816,0.06982046,0.016906423,0.4428887,0.4428887
1501,1501,1,1,True,0.28732163,0.4566905,0.20057178,0.044903517,0.010512581,0.4566905,0.4566905
1502,1502,1,2,False,0.043073,0.20192385,0.4105408,0.25757214,0.08689023,0.4105408,0.4105408
