sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5480685,0.4519315,0.5480685,0.4519315
824,824,0,0,True,0.55463827,0.44536176,0.55463827,0.44536176
825,825,0,0,True,0.544883,0.455117,0.544883,0.455117
826,826,0,0,True,0.55133367,0.4486663,0.55133367,0.4486663
827,827,0,0,True,0.5513849,0.44861504,0.5513849,0.44861504
828,828,0,0,True,0.5507244,0.44927564,0.5507244,0.44927564
829,829,0,0,True,0.55332947,0.4466705,0.55332947,0.4466705
830,830,0,0,True,0.54920995,0.45079005,0.54920995,0.45079005
831,831,0,0,True,0.5490856,0.4509144,0.5490856,0.4509144
832,832,0,0,True,0.5470129,0.4529871,0.5470129,0.4529871
833,833,0,0,True,0.55028594,0.44971406,0.55028594,0.44971406
834,834,0,0,True,0.55064225,0.44935772,0.55064225,0.44935772
835,835,0,0,True,0.54949784,0.45050216,0.54949784,0.45050216
836,836,0,0,True,0.5479542,0.45204577,0.5479542,0.45204577
837,837,0,0,True,0.55175877,0.44824123,0.55175877,0.44824123
838,838,0,0,True,0.54811096,0.45188904,0.54811096,0.45188904
839,839,0,0,True,0.55050516,0.44949487,0.55050516,0.44949487
840,840,0,0,True,0.5502034,0.44979662,0.5502034,0.44979662
841,841,0,0,True,0.548441,0.451559,0.548441,0.451559
842,842,0,0,True,0.55089927,0.44910073,0.55089927,0.44910073
843,843,0,0,True,0.5465777,0.45342228,0.5465777,0.45342228
844,844,0,0,True,0.5528816,0.44711843,0.5528816,0.44711843
845,845,0,0,True,0.5521501,0.44784993,0.5521501,0.44784993
846,846,0,0,True,0.54680777,0.45319226,0.54680777,0.45319226
847,847,0,0,True,0.55335623,0.44664377,0.55335623,0.44664377
848,848,0,0,True,0.5511108,0.4488892,0.5511108,0.4488892
849,849,0,0,True,0.5442525,0.45574746,0.5442525,0.45574746
850,850,0,0,True,0.55321133,0.4467887,0.55321133,0.4467887
851,851,0,0,True,0.55260557,0.44739443,0.55260557,0.44739443
852,852,0,0,True,0.5532509,0.44674912,0.5532509,0.44674912
853,853,0,0,True,0.55079937,0.44920063,0.55079937,0.44920063
854,854,0,0,True,0.5505492,0.4494508,0.5505492,0.4494508
855,855,0,0,True,0.55163115,0.44836885,0.55163115,0.44836885
856,856,0,0,True,0.55049706,0.44950294,0.55049706,0.44950294
857,857,0,0,True,0.5519278,0.44807217,0.5519278,0.44807217
858,858,0,0,True,0.5519195,0.44808048,0.5519195,0.44808048
859,859,0,0,True,0.55482304,0.44517693,0.55482304,0.44517693
860,860,0,0,True,0.5503361,0.4496639,0.5503361,0.4496639
861,861,0,0,True,0.5491112,0.4508888,0.5491112,0.4508888
862,862,0,0,True,0.5475336,0.45246643,0.5475336,0.45246643
863,863,0,0,True,0.5537211,0.44627893,0.5537211,0.44627893
864,864,0,0,True,0.55176985,0.44823018,0.55176985,0.44823018
865,865,0,0,True,0.5435947,0.45640525,0.5435947,0.45640525
866,866,0,0,True,0.5489122,0.45108777,0.5489122,0.45108777
867,867,0,0,True,0.5523367,0.44766328,0.5523367,0.44766328
868,868,0,0,True,0.54856503,0.45143497,0.54856503,0.45143497
869,869,0,0,True,0.548311,0.45168903,0.548311,0.45168903
870,870,0,0,True,0.544719,0.45528105,0.544719,0.45528105
871,871,0,0,True,0.54978776,0.4502122,0.54978776,0.4502122
872,872,0,0,True,0.55253226,0.44746774,0.55253226,0.44746774
873,873,0,0,True,0.5513919,0.4486081,0.5513919,0.4486081
874,874,0,0,True,0.5487801,0.45121992,0.5487801,0.45121992
875,875,0,0,True,0.55104333,0.44895667,0.55104333,0.44895667
876,876,0,0,True,0.55267406,0.44732597,0.55267406,0.44732597
877,877,0,0,True,0.55265194,0.44734806,0.55265194,0.44734806
878,878,0,0,True,0.5543308,0.44566917,0.5543308,0.44566917
879,879,0,0,True,0.5512878,0.44871223,0.5512878,0.44871223
880,880,0,0,True,0.55236316,0.4476368,0.55236316,0.4476368
881,881,0,0,True,0.5528909,0.44710913,0.5528909,0.44710913
882,882,0,0,True,0.5513405,0.44865948,0.5513405,0.44865948
883,883,0,0,True,0.5530062,0.44699383,0.5530062,0.44699383
884,884,0,0,True,0.5467614,0.45323864,0.5467614,0.45323864
885,885,0,0,True,0.5524336,0.4475664,0.5524336,0.4475664
886,886,0,0,True,0.5498798,0.45012018,0.5498798,0.45012018
887,887,0,0,True,0.55000925,0.44999072,0.55000925,0.44999072
888,888,0,0,True,0.55346847,0.44653156,0.55346847,0.44653156
889,889,0,0,True,0.55319244,0.44680756,0.55319244,0.44680756
890,890,0,0,True,0.54949546,0.45050454,0.54949546,0.45050454
891,891,0,0,True,0.54693735,0.45306265,0.54693735,0.45306265
892,892,0,0,True,0.5461832,0.45381674,0.5461832,0.45381674
893,893,0,0,True,0.5466254,0.45337465,0.5466254,0.45337465
894,894,0,0,True,0.5531981,0.44680187,0.5531981,0.44680187
895,895,0,0,True,0.54840016,0.45159984,0.54840016,0.45159984
896,896,0,0,True,0.5478434,0.4521566,0.5478434,0.4521566
897,897,0,0,True,0.54991794,0.45008203,0.54991794,0.45008203
898,898,0,0,True,0.5491273,0.45087272,0.5491273,0.45087272
899,899,0,0,True,0.5497069,0.45029312,0.5497069,0.45029312
900,900,0,0,True,0.5507297,0.4492703,0.5507297,0.4492703
901,901,0,0,True,0.5466665,0.4533335,0.5466665,0.4533335
902,902,0,0,True,0.54716253,0.4528375,0.54716253,0.4528375
903,903,0,0,True,0.5489927,0.4510073,0.5489927,0.4510073
904,904,0,0,True,0.54963446,0.45036557,0.54963446,0.45036557
905,905,0,0,True,0.5521991,0.44780087,0.5521991,0.44780087
906,906,0,0,True,0.5486152,0.45138478,0.5486152,0.45138478
907,907,0,0,True,0.54733396,0.45266604,0.54733396,0.45266604
908,908,0,0,True,0.5525038,0.4474962,0.5525038,0.4474962
909,909,0,0,True,0.55017745,0.44982252,0.55017745,0.44982252
910,910,0,0,True,0.55073565,0.44926435,0.55073565,0.44926435
911,911,0,0,True,0.5526687,0.44733134,0.5526687,0.44733134
912,912,0,0,True,0.5528997,0.44710028,0.5528997,0.44710028
913,913,0,0,True,0.55326587,0.44673413,0.55326587,0.44673413
914,914,0,0,True,0.5483662,0.45163378,0.5483662,0.45163378
915,915,0,0,True,0.5470545,0.45294547,0.5470545,0.45294547
916,916,0,0,True,0.5536476,0.44635242,0.5536476,0.44635242
917,917,0,0,True,0.5528021,0.4471979,0.5528021,0.4471979
918,918,0,0,True,0.5493554,0.4506446,0.5493554,0.4506446
919,919,0,0,True,0.5510099,0.4489901,0.5510099,0.4489901
920,920,0,0,True,0.5499874,0.45001262,0.5499874,0.45001262
921,921,0,0,True,0.54676294,0.4532371,0.54676294,0.4532371
922,922,0,0,True,0.55339456,0.44660544,0.55339456,0.44660544
923,923,0,0,True,0.553772,0.446228,0.553772,0.446228
924,924,0,0,True,0.55243444,0.44756553,0.55243444,0.44756553
925,925,0,0,True,0.5443416,0.45565838,0.5443416,0.45565838
926,926,0,0,True,0.54564977,0.4543502,0.54564977,0.4543502
927,927,0,0,True,0.550219,0.449781,0.550219,0.449781
928,928,0,0,True,0.5491804,0.4508196,0.5491804,0.4508196
929,929,0,0,True,0.55133474,0.44866526,0.55133474,0.44866526
930,930,0,0,True,0.54990244,0.45009753,0.54990244,0.45009753
931,931,0,0,True,0.55150765,0.44849235,0.55150765,0.44849235
932,932,0,0,True,0.5505936,0.44940636,0.5505936,0.44940636
933,933,0,0,True,0.55145663,0.44854337,0.55145663,0.44854337
934,934,0,0,True,0.54956645,0.45043355,0.54956645,0.45043355
935,935,0,0,True,0.55146563,0.44853437,0.55146563,0.44853437
936,936,0,0,True,0.5531893,0.44681075,0.5531893,0.44681075
937,937,0,0,True,0.5546955,0.4453045,0.5546955,0.4453045
938,938,0,0,True,0.55265737,0.4473426,0.55265737,0.4473426
939,939,0,0,True,0.55008006,0.44991994,0.55008006,0.44991994
940,940,0,0,True,0.548725,0.451275,0.548725,0.451275
941,941,0,0,True,0.55443037,0.44556966,0.55443037,0.44556966
942,942,0,0,True,0.54886365,0.45113635,0.54886365,0.45113635
943,943,0,0,True,0.5466207,0.45337924,0.5466207,0.45337924
944,944,0,0,True,0.5491148,0.45088515,0.5491148,0.45088515
945,945,0,0,True,0.55296075,0.44703928,0.55296075,0.44703928
946,946,0,0,True,0.55556583,0.44443417,0.55556583,0.44443417
947,947,0,0,True,0.5487373,0.45126268,0.5487373,0.45126268
948,948,0,0,True,0.5500139,0.44998607,0.5500139,0.44998607
949,949,0,0,True,0.5479699,0.45203012,0.5479699,0.45203012
950,950,0,0,True,0.5528147,0.4471853,0.5528147,0.4471853
951,951,0,0,True,0.55033636,0.44966367,0.55033636,0.44966367
952,952,0,0,True,0.5522015,0.44779852,0.5522015,0.44779852
953,953,0,0,True,0.54956895,0.45043105,0.54956895,0.45043105
954,954,0,0,True,0.54883957,0.45116043,0.54883957,0.45116043
955,955,0,0,True,0.5512463,0.4487537,0.5512463,0.4487537
956,956,0,0,True,0.54829365,0.45170635,0.54829365,0.45170635
957,957,0,0,True,0.55181324,0.44818678,0.55181324,0.44818678
958,958,0,0,True,0.5513339,0.44866613,0.5513339,0.44866613
959,959,0,0,True,0.5503466,0.44965342,0.5503466,0.44965342
960,960,0,0,True,0.5492459,0.4507541,0.5492459,0.4507541
961,961,0,0,True,0.55291134,0.44708866,0.55291134,0.44708866
962,962,0,0,True,0.54958856,0.4504114,0.54958856,0.4504114
963,963,0,0,True,0.5520407,0.4479593,0.5520407,0.4479593
964,964,0,0,True,0.54827666,0.45172337,0.54827666,0.45172337
965,965,0,0,True,0.55022013,0.44977987,0.55022013,0.44977987
966,966,0,0,True,0.5570856,0.44291443,0.5570856,0.44291443
967,967,0,0,True,0.54599494,0.45400506,0.54599494,0.45400506
968,968,0,0,True,0.5541894,0.44581062,0.5541894,0.44581062
969,969,0,0,True,0.5522016,0.44779834,0.5522016,0.44779834
970,970,0,0,True,0.5466948,0.45330518,0.5466948,0.45330518
971,971,0,0,True,0.5527382,0.4472618,0.5527382,0.4472618
972,972,0,0,True,0.55358505,0.44641498,0.55358505,0.44641498
973,973,0,0,True,0.5502924,0.44970763,0.5502924,0.44970763
974,974,0,0,True,0.5480057,0.45199433,0.5480057,0.45199433
975,975,0,0,True,0.54803026,0.45196977,0.54803026,0.45196977
976,976,0,0,True,0.5465112,0.45348886,0.5465112,0.45348886
977,977,0,0,True,0.55219984,0.44780016,0.55219984,0.44780016
978,978,0,0,True,0.5507375,0.4492625,0.5507375,0.4492625
979,979,0,0,True,0.5488502,0.45114985,0.5488502,0.45114985
980,980,0,0,True,0.5536449,0.44635507,0.5536449,0.44635507
981,981,0,0,True,0.55124116,0.44875887,0.55124116,0.44875887
982,982,0,0,True,0.55177796,0.44822207,0.55177796,0.44822207
983,983,0,0,True,0.5517846,0.44821543,0.5517846,0.44821543
984,984,0,0,True,0.5495634,0.45043662,0.5495634,0.45043662
985,985,0,0,True,0.551137,0.44886306,0.551137,0.44886306
986,986,0,0,True,0.5461277,0.45387232,0.5461277,0.45387232
987,987,0,0,True,0.54832625,0.45167378,0.54832625,0.45167378
988,988,0,0,True,0.54958975,0.45041025,0.54958975,0.45041025
989,989,0,0,True,0.54697657,0.45302343,0.54697657,0.45302343
990,990,0,0,True,0.550665,0.44933498,0.550665,0.44933498
991,991,0,0,True,0.55235183,0.44764817,0.55235183,0.44764817
992,992,0,0,True,0.55618143,0.4438186,0.55618143,0.4438186
993,993,0,0,True,0.55005217,0.44994783,0.55005217,0.44994783
994,994,0,0,True,0.5440391,0.45596093,0.5440391,0.45596093
995,995,0,0,True,0.5505862,0.44941375,0.5505862,0.44941375
996,996,0,0,True,0.54991966,0.45008034,0.54991966,0.45008034
997,997,0,0,True,0.5497978,0.45020223,0.5497978,0.45020223
998,998,0,0,True,0.54634666,0.45365337,0.54634666,0.45365337
999,999,0,0,True,0.5521648,0.44783524,0.5521648,0.44783524
1000,1000,0,0,True,0.54642916,0.45357087,0.54642916,0.45357087
1001,1001,0,0,True,0.55100584,0.44899416,0.55100584,0.44899416
1002,1002,0,0,True,0.548272,0.45172796,0.548272,0.45172796
1003,1003,0,0,True,0.55261815,0.44738182,0.55261815,0.44738182
1004,1004,0,0,True,0.54887635,0.45112365,0.54887635,0.45112365
1005,1005,0,0,True,0.5533249,0.44667512,0.5533249,0.44667512
1006,1006,0,0,True,0.5395378,0.46046218,0.5395378,0.46046218
1007,1007,0,0,True,0.545419,0.45458105,0.545419,0.45458105
1008,1008,0,0,True,0.54269236,0.45730764,0.54269236,0.45730764
1009,1009,0,0,True,0.54318565,0.45681435,0.54318565,0.45681435
1010,1010,0,0,True,0.5497891,0.45021096,0.5497891,0.45021096
1011,1011,0,0,True,0.5509266,0.44907337,0.5509266,0.44907337
1012,1012,0,0,True,0.5537154,0.4462846,0.5537154,0.4462846
1013,1013,0,0,True,0.55219173,0.44780827,0.55219173,0.44780827
1014,1014,0,0,True,0.5505754,0.44942465,0.5505754,0.44942465
1015,1015,0,0,True,0.5532806,0.4467194,0.5532806,0.4467194
1016,1016,0,0,True,0.55294806,0.44705194,0.55294806,0.44705194
1017,1017,0,0,True,0.5534147,0.4465853,0.5534147,0.4465853
1018,1018,0,0,True,0.552449,0.447551,0.552449,0.447551
1019,1019,0,0,True,0.55199486,0.44800514,0.55199486,0.44800514
1020,1020,0,0,True,0.55154705,0.44845292,0.55154705,0.44845292
1021,1021,0,0,True,0.54785895,0.45214108,0.54785895,0.45214108
1022,1022,0,0,True,0.5495547,0.45044526,0.5495547,0.45044526
1023,1023,0,0,True,0.54894185,0.45105815,0.54894185,0.45105815
1024,1024,0,0,True,0.5493555,0.45064452,0.5493555,0.45064452
1025,1025,0,0,True,0.5486915,0.45130852,0.5486915,0.45130852
1026,1026,0,0,True,0.5502213,0.44977868,0.5502213,0.44977868
1027,1027,0,0,True,0.55312276,0.44687724,0.55312276,0.44687724
1028,1028,0,0,True,0.5502846,0.4497154,0.5502846,0.4497154
1029,1029,0,0,True,0.551144,0.448856,0.551144,0.448856
1030,1030,0,0,True,0.55088866,0.44911137,0.55088866,0.44911137
1031,1031,0,0,True,0.55132556,0.4486744,0.55132556,0.4486744
1032,1032,0,0,True,0.54871386,0.45128614,0.54871386,0.45128614
1033,1033,0,0,True,0.55037606,0.4496239,0.55037606,0.4496239
1034,1034,0,0,True,0.55146027,0.44853973,0.55146027,0.44853973
1035,1035,0,0,True,0.5548033,0.4451967,0.5548033,0.4451967
1036,1036,0,0,True,0.5490991,0.45090094,0.5490991,0.45090094
1037,1037,0,0,True,0.54909205,0.45090792,0.54909205,0.45090792
1038,1038,0,0,True,0.5491637,0.4508363,0.5491637,0.4508363
1039,1039,0,0,True,0.5484096,0.45159042,0.5484096,0.45159042
1040,1040,0,0,True,0.5503018,0.44969818,0.5503018,0.44969818
1041,1041,0,0,True,0.55159396,0.44840604,0.55159396,0.44840604
1042,1042,0,0,True,0.5497582,0.4502418,0.5497582,0.4502418
1043,1043,0,0,True,0.5510835,0.4489165,0.5510835,0.4489165
1044,1044,0,0,True,0.5501708,0.4498292,0.5501708,0.4498292
1045,1045,0,0,True,0.55041474,0.44958526,0.55041474,0.44958526
1046,1046,0,0,True,0.54802585,0.45197415,0.54802585,0.45197415
1047,1047,0,0,True,0.55059904,0.44940096,0.55059904,0.44940096
1048,1048,0,0,True,0.5475128,0.45248717,0.5475128,0.45248717
1049,1049,0,0,True,0.55071366,0.44928637,0.55071366,0.44928637
1050,1050,0,0,True,0.54948205,0.45051795,0.54948205,0.45051795
1051,1051,0,0,True,0.5485832,0.4514168,0.5485832,0.4514168
1052,1052,0,0,True,0.55212927,0.44787073,0.55212927,0.44787073
1053,1053,0,0,True,0.5495018,0.45049825,0.5495018,0.45049825
1054,1054,0,0,True,0.55286795,0.44713205,0.55286795,0.44713205
1055,1055,0,0,True,0.55194175,0.44805828,0.55194175,0.44805828
1056,1056,0,0,True,0.5523074,0.44769257,0.5523074,0.44769257
1057,1057,0,0,True,0.5503912,0.44960877,0.5503912,0.44960877
1058,1058,0,0,True,0.5504893,0.44951066,0.5504893,0.44951066
1059,1059,0,0,True,0.5523859,0.44761407,0.5523859,0.44761407
1060,1060,0,0,True,0.5526469,0.44735315,0.5526469,0.44735315
1061,1061,0,0,True,0.549756,0.450244,0.549756,0.450244
1062,1062,0,0,True,0.55243164,0.44756836,0.55243164,0.44756836
1063,1063,0,0,True,0.54947364,0.45052636,0.54947364,0.45052636
1064,1064,0,0,True,0.5563782,0.4436218,0.5563782,0.4436218
1065,1065,0,0,True,0.553365,0.44663498,0.553365,0.44663498
1066,1066,0,0,True,0.54649377,0.45350623,0.54649377,0.45350623
1067,1067,0,0,True,0.5522853,0.4477147,0.5522853,0.4477147
1068,1068,0,0,True,0.5491893,0.45081064,0.5491893,0.45081064
1069,1069,0,0,True,0.5530087,0.44699135,0.5530087,0.44699135
1070,1070,0,0,True,0.55139256,0.44860747,0.55139256,0.44860747
1071,1071,0,0,True,0.5509523,0.4490477,0.5509523,0.4490477
1072,1072,0,0,True,0.5488875,0.45111248,0.5488875,0.45111248
1073,1073,0,0,True,0.5458102,0.4541898,0.5458102,0.4541898
1074,1074,0,0,True,0.5436863,0.4563137,0.5436863,0.4563137
1075,1075,0,0,True,0.5505007,0.4494993,0.5505007,0.4494993
1076,1076,0,0,True,0.5539136,0.44608638,0.5539136,0.44608638
1077,1077,0,0,True,0.5498587,0.45014128,0.5498587,0.45014128
1078,1078,0,0,True,0.55244344,0.44755656,0.55244344,0.44755656
1079,1079,0,0,True,0.54710114,0.4528989,0.54710114,0.4528989
1080,1080,0,0,True,0.5503453,0.44965467,0.5503453,0.44965467
1081,1081,0,0,True,0.5474429,0.45255712,0.5474429,0.45255712
1082,1082,0,0,True,0.5522319,0.44776806,0.5522319,0.44776806
1083,1083,0,0,True,0.55253315,0.44746688,0.55253315,0.44746688
1084,1084,0,0,True,0.5477589,0.45224112,0.5477589,0.45224112
1085,1085,0,0,True,0.5527185,0.4472815,0.5527185,0.4472815
1086,1086,0,0,True,0.5489415,0.45105854,0.5489415,0.45105854
1087,1087,0,0,True,0.5511716,0.4488284,0.5511716,0.4488284
1088,1088,0,0,True,0.5492604,0.4507396,0.5492604,0.4507396
1089,1089,0,0,True,0.5482092,0.4517908,0.5482092,0.4517908
1090,1090,0,0,True,0.55136114,0.44863886,0.55136114,0.44863886
1091,1091,0,0,True,0.5502447,0.44975534,0.5502447,0.44975534
1092,1092,0,0,True,0.5496679,0.4503321,0.5496679,0.4503321
1093,1093,0,0,True,0.5506358,0.44936416,0.5506358,0.44936416
1094,1094,0,0,True,0.55261016,0.44738984,0.55261016,0.44738984
1095,1095,0,0,True,0.5529573,0.4470427,0.5529573,0.4470427
1096,1096,0,0,True,0.55355865,0.44644135,0.55355865,0.44644135
1097,1097,0,0,True,0.5523145,0.44768548,0.5523145,0.44768548
1098,1098,0,0,True,0.5497823,0.45021772,0.5497823,0.45021772
1099,1099,0,0,True,0.54727423,0.45272577,0.54727423,0.45272577
1100,1100,0,0,True,0.552251,0.447749,0.552251,0.447749
1101,1101,0,0,True,0.55158246,0.44841754,0.55158246,0.44841754
1102,1102,0,0,True,0.5468836,0.45311645,0.5468836,0.45311645
1103,1103,0,0,True,0.55374485,0.44625515,0.55374485,0.44625515
1104,1104,0,0,True,0.5503595,0.44964048,0.5503595,0.44964048
1105,1105,0,0,True,0.54833466,0.45166534,0.54833466,0.45166534
1106,1106,0,0,True,0.54814875,0.45185128,0.54814875,0.45185128
1107,1107,0,0,True,0.5476275,0.4523725,0.5476275,0.4523725
1108,1108,0,0,True,0.5488956,0.45110443,0.5488956,0.45110443
1109,1109,0,0,True,0.5466609,0.45333907,0.5466609,0.45333907
1110,1110,0,0,True,0.5501722,0.4498278,0.5501722,0.4498278
1111,1111,0,0,True,0.5500168,0.44998318,0.5500168,0.44998318
1112,1112,0,0,True,0.5522727,0.44772735,0.5522727,0.44772735
1113,1113,0,0,True,0.54974467,0.45025533,0.54974467,0.45025533
1114,1114,0,0,True,0.5519116,0.44808844,0.5519116,0.44808844
1115,1115,0,0,True,0.5483043,0.45169565,0.5483043,0.45169565
1116,1116,0,0,True,0.5485364,0.45146358,0.5485364,0.45146358
1117,1117,0,0,True,0.55055374,0.44944626,0.55055374,0.44944626
1118,1118,0,0,True,0.55123043,0.4487696,0.55123043,0.4487696
1119,1119,0,0,True,0.54943514,0.4505649,0.54943514,0.4505649
1120,1120,0,0,True,0.5444619,0.4555381,0.5444619,0.4555381
1121,1121,0,0,True,0.5469613,0.45303872,0.5469613,0.45303872
1122,1122,0,0,True,0.5511196,0.44888037,0.5511196,0.44888037
1123,1123,0,0,True,0.5509083,0.44909164,0.5509083,0.44909164
1124,1124,0,0,True,0.5524428,0.44755718,0.5524428,0.44755718
1125,1125,0,0,True,0.5508796,0.4491204,0.5508796,0.4491204
1126,1126,0,0,True,0.55084103,0.44915897,0.55084103,0.44915897
1127,1127,0,0,True,0.55211663,0.44788337,0.55211663,0.44788337
1128,1128,0,0,True,0.5501596,0.44984043,0.5501596,0.44984043
1129,1129,0,0,True,0.5509763,0.44902375,0.5509763,0.44902375
1130,1130,0,0,True,0.55222905,0.44777098,0.55222905,0.44777098
1131,1131,0,0,True,0.55539453,0.44460547,0.55539453,0.44460547
1132,1132,0,0,True,0.55548894,0.44451106,0.55548894,0.44451106
1133,1133,0,0,True,0.545664,0.454336,0.545664,0.454336
1134,1134,0,0,True,0.5540948,0.4459052,0.5540948,0.4459052
1135,1135,0,0,True,0.54988086,0.45011917,0.54988086,0.45011917
1136,1136,0,0,True,0.54936355,0.45063645,0.54936355,0.45063645
1137,1137,0,0,True,0.5482006,0.4517994,0.5482006,0.4517994
1138,1138,0,0,True,0.5506893,0.44931072,0.5506893,0.44931072
1139,1139,0,0,True,0.54892766,0.45107237,0.54892766,0.45107237
1140,1140,0,0,True,0.5489488,0.45105118,0.5489488,0.45105118
1141,1141,0,0,True,0.548877,0.45112297,0.548877,0.45112297
1142,1142,0,0,True,0.54333687,0.4566631,0.54333687,0.4566631
1143,1143,0,0,True,0.55125594,0.44874406,0.55125594,0.44874406
1144,1144,0,0,True,0.5506284,0.44937158,0.5506284,0.44937158
1145,1145,0,0,True,0.55243313,0.44756687,0.55243313,0.44756687
1146,1146,0,0,True,0.5527414,0.44725856,0.5527414,0.44725856
1147,1147,0,0,True,0.5545149,0.4454851,0.5545149,0.4454851
1148,1148,0,0,True,0.54739803,0.45260197,0.54739803,0.45260197
1149,1149,0,0,True,0.546477,0.45352298,0.546477,0.45352298
1150,1150,0,0,True,0.54936194,0.45063803,0.54936194,0.45063803
1151,1151,0,0,True,0.55013305,0.44986695,0.55013305,0.44986695
1152,1152,0,0,True,0.5526643,0.44733575,0.5526643,0.44733575
1153,1153,0,0,True,0.5517118,0.44828823,0.5517118,0.44828823
1154,1154,0,0,True,0.5468972,0.45310283,0.5468972,0.45310283
1155,1155,0,0,True,0.5506179,0.44938213,0.5506179,0.44938213
1156,1156,0,0,True,0.54257476,0.45742524,0.54257476,0.45742524
1157,1157,0,0,True,0.55255103,0.447449,0.55255103,0.447449
1158,1158,0,0,True,0.5523678,0.44763222,0.5523678,0.44763222
1159,1159,0,0,True,0.55178756,0.44821244,0.55178756,0.44821244
1160,1160,0,0,True,0.54730976,0.45269027,0.54730976,0.45269027
1161,1161,0,0,True,0.5508918,0.44910818,0.5508918,0.44910818
1162,1162,0,0,True,0.54990536,0.45009464,0.54990536,0.45009464
1163,1163,0,0,True,0.5520533,0.44794673,0.5520533,0.44794673
1164,1164,0,0,True,0.54682386,0.45317617,0.54682386,0.45317617
1165,1165,0,0,True,0.54755306,0.45244694,0.54755306,0.45244694
1166,1166,0,0,True,0.54964423,0.4503558,0.54964423,0.4503558
1167,1167,0,0,True,0.54416627,0.45583373,0.54416627,0.45583373
1168,1168,0,0,True,0.54816383,0.45183617,0.54816383,0.45183617
1169,1169,0,0,True,0.5512278,0.4487722,0.5512278,0.4487722
1170,1170,0,0,True,0.55163825,0.44836175,0.55163825,0.44836175
1171,1171,0,0,True,0.5535319,0.44646814,0.5535319,0.44646814
1172,1172,0,0,True,0.55052364,0.44947636,0.55052364,0.44947636
1173,1173,0,0,True,0.55144924,0.44855076,0.55144924,0.44855076
1174,1174,0,0,True,0.5549246,0.44507536,0.5549246,0.44507536
1175,1175,0,0,True,0.55334324,0.44665676,0.55334324,0.44665676
1176,1176,0,0,True,0.55139077,0.44860923,0.55139077,0.44860923
1177,1177,0,0,True,0.5493164,0.4506836,0.5493164,0.4506836
1178,1178,0,0,True,0.5504269,0.4495731,0.5504269,0.4495731
1179,1179,0,0,True,0.54696345,0.45303655,0.54696345,0.45303655
1180,1180,0,0,True,0.5526719,0.44732812,0.5526719,0.44732812
1181,1181,0,0,True,0.5541463,0.44585374,0.5541463,0.44585374
1182,1182,0,0,True,0.5496326,0.4503674,0.5496326,0.4503674
1183,1183,0,0,True,0.54944557,0.45055443,0.54944557,0.45055443
1184,1184,0,0,True,0.5484643,0.45153567,0.5484643,0.45153567
1185,1185,0,0,True,0.55042017,0.44957986,0.55042017,0.44957986
1186,1186,0,0,True,0.5472328,0.4527672,0.5472328,0.4527672
1187,1187,0,0,True,0.5406451,0.45935485,0.5406451,0.45935485
1188,1188,0,0,True,0.55699885,0.44300115,0.55699885,0.44300115
1189,1189,0,0,True,0.552608,0.44739196,0.552608,0.44739196
1190,1190,0,0,True,0.55130136,0.4486986,0.55130136,0.4486986
1191,1191,0,0,True,0.54405034,0.4559497,0.54405034,0.4559497
1192,1192,0,0,True,0.5504855,0.44951448,0.5504855,0.44951448
1193,1193,0,0,True,0.5511529,0.44884712,0.5511529,0.44884712
1194,1194,0,0,True,0.5486226,0.4513774,0.5486226,0.4513774
1195,1195,0,0,True,0.55216765,0.44783238,0.55216765,0.44783238
1196,1196,0,0,True,0.5535421,0.44645792,0.5535421,0.44645792
1197,1197,0,0,True,0.55402696,0.445973,0.55402696,0.445973
1198,1198,0,0,True,0.5530243,0.44697574,0.5530243,0.44697574
1199,1199,0,0,True,0.5465703,0.45342973,0.5465703,0.45342973
1200,1200,0,0,True,0.5509788,0.44902125,0.5509788,0.44902125
1201,1201,0,0,True,0.55608934,0.44391066,0.55608934,0.44391066
1202,1202,0,0,True,0.54714596,0.452854,0.54714596,0.452854
1203,1203,0,0,True,0.5518601,0.44813994,0.5518601,0.44813994
1204,1204,0,0,True,0.54806733,0.45193264,0.54806733,0.45193264
1205,1205,0,0,True,0.5492785,0.45072147,0.5492785,0.45072147
1206,1206,0,0,True,0.55422777,0.44577223,0.55422777,0.44577223
1207,1207,0,0,True,0.55075204,0.449248,0.55075204,0.449248
1208,1208,0,0,True,0.5526931,0.44730684,0.5526931,0.44730684
1209,1209,0,0,True,0.5539451,0.44605488,0.5539451,0.44605488
1210,1210,0,0,True,0.5511932,0.44880682,0.5511932,0.44880682
1211,1211,0,0,True,0.5546207,0.44537932,0.5546207,0.44537932
1212,1212,0,0,True,0.5509014,0.44909856,0.5509014,0.44909856
1213,1213,0,0,True,0.5489193,0.45108065,0.5489193,0.45108065
1214,1214,0,0,True,0.54651517,0.45348483,0.54651517,0.45348483
1215,1215,0,0,True,0.551539,0.448461,0.551539,0.448461
1216,1216,0,0,True,0.5514551,0.44854492,0.5514551,0.44854492
1217,1217,0,0,True,0.5550787,0.4449213,0.5550787,0.4449213
1218,1218,0,0,True,0.5497435,0.45025653,0.5497435,0.45025653
1219,1219,0,0,True,0.55031854,0.44968146,0.55031854,0.44968146
1220,1220,0,0,True,0.5501337,0.4498663,0.5501337,0.4498663
1221,1221,0,0,True,0.5484961,0.45150384,0.5484961,0.45150384
