sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,1,False,0.499009,0.500991,0.500991,0.500991
825,825,0,1,False,0.4923913,0.5076087,0.5076087,0.5076087
826,826,0,1,False,0.49819618,0.5018038,0.5018038,0.5018038
827,827,0,1,False,0.4999541,0.5000459,0.5000459,0.5000459
828,828,0,1,False,0.4989797,0.5010203,0.5010203,0.5010203
829,829,0,1,False,0.49936032,0.5006397,0.5006397,0.5006397
830,830,0,1,False,0.49753624,0.50246376,0.50246376,0.50246376
831,831,0,1,False,0.49969566,0.50030434,0.50030434,0.50030434
832,832,0,1,False,0.49718332,0.5028167,0.5028167,0.5028167
833,833,0,1,False,0.49776816,0.50223184,0.50223184,0.50223184
834,834,0,1,False,0.4991042,0.5008958,0.5008958,0.5008958
835,835,0,1,False,0.49886525,0.50113475,0.50113475,0.50113475
836,836,0,1,False,0.49287516,0.50712484,0.50712484,0.50712484
837,837,0,1,False,0.49650222,0.5034978,0.5034978,0.5034978
838,838,0,1,False,0.4970734,0.5029266,0.5029266,0.5029266
839,839,0,1,False,0.4990551,0.5009449,0.5009449,0.5009449
840,840,0,1,False,0.4943068,0.5056932,0.5056932,0.5056932
841,841,0,1,False,0.49518853,0.50481147,0.50481147,0.50481147
842,842,0,1,False,0.4999438,0.5000562,0.5000562,0.5000562
843,843,0,1,False,0.49844378,0.5015562,0.5015562,0.5015562
844,844,0,1,False,0.4956286,0.5043714,0.5043714,0.5043714
845,845,0,0,True,0.50057065,0.49942935,0.50057065,0.49942935
846,846,0,1,False,0.4988656,0.5011344,0.5011344,0.5011344
847,847,0,1,False,0.4976231,0.5023769,0.5023769,0.5023769
848,848,0,1,False,0.49931914,0.50068086,0.50068086,0.50068086
849,849,0,1,False,0.49847448,0.5015255,0.5015255,0.5015255
850,850,0,1,False,0.49773365,0.50226635,0.50226635,0.50226635
851,851,0,1,False,0.4974439,0.5025561,0.5025561,0.5025561
852,852,0,1,False,0.49700785,0.50299215,0.50299215,0.50299215
853,853,0,1,False,0.49886853,0.5011315,0.5011315,0.5011315
854,854,0,1,False,0.49748033,0.50251967,0.50251967,0.50251967
855,855,0,1,False,0.49705875,0.50294125,0.50294125,0.50294125
856,856,0,1,False,0.4954999,0.5045001,0.5045001,0.5045001
857,857,0,1,False,0.49698347,0.50301653,0.50301653,0.50301653
858,858,0,1,False,0.49952322,0.5004768,0.5004768,0.5004768
859,859,0,1,False,0.49154717,0.50845283,0.50845283,0.50845283
860,860,0,0,True,0.50005704,0.49994296,0.50005704,0.49994296
861,861,0,1,False,0.4990878,0.5009122,0.5009122,0.5009122
862,862,0,0,True,0.50044525,0.49955478,0.50044525,0.49955478
863,863,0,1,False,0.49882197,0.501178,0.501178,0.501178
864,864,0,1,False,0.4989189,0.5010811,0.5010811,0.5010811
865,865,0,1,False,0.4993589,0.5006411,0.5006411,0.5006411
866,866,0,1,False,0.49809343,0.5019066,0.5019066,0.5019066
867,867,0,1,False,0.49868006,0.50131994,0.50131994,0.50131994
868,868,0,0,True,0.500236,0.49976403,0.500236,0.49976403
869,869,0,1,False,0.49832487,0.5016751,0.5016751,0.5016751
870,870,0,1,False,0.49898326,0.50101674,0.50101674,0.50101674
871,871,0,1,False,0.49939537,0.5006046,0.5006046,0.5006046
872,872,0,1,False,0.49805576,0.50194424,0.50194424,0.50194424
873,873,0,1,False,0.4997754,0.5002246,0.5002246,0.5002246
874,874,0,1,False,0.49616373,0.5038363,0.5038363,0.5038363
875,875,0,1,False,0.49699998,0.503,0.503,0.503
876,876,0,1,False,0.4982589,0.5017411,0.5017411,0.5017411
877,877,0,1,False,0.4995675,0.5004325,0.5004325,0.5004325
878,878,0,1,False,0.49890918,0.5010908,0.5010908,0.5010908
879,879,0,1,False,0.4969343,0.5030657,0.5030657,0.5030657
880,880,0,1,False,0.49890947,0.5010905,0.5010905,0.5010905
881,881,0,1,False,0.49897468,0.5010253,0.5010253,0.5010253
882,882,0,1,False,0.4992088,0.5007912,0.5007912,0.5007912
883,883,0,1,False,0.49897593,0.50102407,0.50102407,0.50102407
884,884,0,1,False,0.49722862,0.5027714,0.5027714,0.5027714
885,885,0,1,False,0.49729562,0.5027044,0.5027044,0.5027044
886,886,0,1,False,0.4959346,0.5040654,0.5040654,0.5040654
887,887,0,1,False,0.4966222,0.5033778,0.5033778,0.5033778
888,888,0,1,False,0.49803334,0.50196666,0.50196666,0.50196666
889,889,0,1,False,0.49923164,0.50076836,0.50076836,0.50076836
890,890,0,0,True,0.5000438,0.4999562,0.5000438,0.4999562
891,891,0,1,False,0.4962883,0.5037117,0.5037117,0.5037117
892,892,0,1,False,0.49740893,0.5025911,0.5025911,0.5025911
893,893,0,0,True,0.50026715,0.49973282,0.50026715,0.49973282
894,894,0,0,True,0.50108975,0.49891025,0.50108975,0.49891025
895,895,0,1,False,0.49975693,0.50024307,0.50024307,0.50024307
896,896,0,1,False,0.4990257,0.5009743,0.5009743,0.5009743
897,897,0,1,False,0.49973375,0.50026625,0.50026625,0.50026625
898,898,0,1,False,0.49882168,0.5011783,0.5011783,0.5011783
899,899,0,1,False,0.49956673,0.50043327,0.50043327,0.50043327
900,900,0,1,False,0.49600613,0.50399387,0.50399387,0.50399387
901,901,0,1,False,0.49662626,0.50337374,0.50337374,0.50337374
902,902,0,1,False,0.49766278,0.5023372,0.5023372,0.5023372
903,903,0,1,False,0.4992432,0.5007568,0.5007568,0.5007568
904,904,0,1,False,0.49944854,0.50055146,0.50055146,0.50055146
905,905,0,1,False,0.4978255,0.5021745,0.5021745,0.5021745
906,906,0,1,False,0.4995566,0.5004434,0.5004434,0.5004434
907,907,0,1,False,0.4971969,0.5028031,0.5028031,0.5028031
908,908,0,1,False,0.49776626,0.50223374,0.50223374,0.50223374
909,909,0,1,False,0.49984735,0.50015265,0.50015265,0.50015265
910,910,0,1,False,0.49765623,0.5023438,0.5023438,0.5023438
911,911,0,1,False,0.4986863,0.5013137,0.5013137,0.5013137
912,912,0,1,False,0.49813622,0.5018638,0.5018638,0.5018638
913,913,0,0,True,0.5002945,0.4997055,0.5002945,0.4997055
914,914,0,1,False,0.49790293,0.5020971,0.5020971,0.5020971
915,915,0,1,False,0.49860245,0.50139755,0.50139755,0.50139755
916,916,0,1,False,0.49813908,0.5018609,0.5018609,0.5018609
917,917,0,1,False,0.49956125,0.50043875,0.50043875,0.50043875
918,918,0,1,False,0.49795598,0.502044,0.502044,0.502044
919,919,0,1,False,0.49768388,0.5023161,0.5023161,0.5023161
920,920,0,1,False,0.4991151,0.5008849,0.5008849,0.5008849
921,921,0,1,False,0.49982512,0.5001749,0.5001749,0.5001749
922,922,0,0,True,0.5003493,0.49965072,0.5003493,0.49965072
923,923,0,1,False,0.4996019,0.5003981,0.5003981,0.5003981
924,924,0,1,False,0.4995299,0.5004701,0.5004701,0.5004701
925,925,0,1,False,0.49805266,0.50194734,0.50194734,0.50194734
926,926,0,1,False,0.49237365,0.50762635,0.50762635,0.50762635
927,927,0,1,False,0.49709976,0.50290024,0.50290024,0.50290024
928,928,0,0,True,0.5006058,0.4993942,0.5006058,0.4993942
929,929,0,1,False,0.49701637,0.5029836,0.5029836,0.5029836
930,930,0,0,True,0.5020772,0.4979228,0.5020772,0.4979228
931,931,0,1,False,0.49733984,0.50266016,0.50266016,0.50266016
932,932,0,1,False,0.49704462,0.5029554,0.5029554,0.5029554
933,933,0,1,False,0.49860173,0.50139827,0.50139827,0.50139827
934,934,0,1,False,0.49702096,0.50297904,0.50297904,0.50297904
935,935,0,0,True,0.5012826,0.4987174,0.5012826,0.4987174
936,936,0,1,False,0.49845612,0.5015439,0.5015439,0.5015439
937,937,0,1,False,0.4982881,0.5017119,0.5017119,0.5017119
938,938,0,1,False,0.4973333,0.5026667,0.5026667,0.5026667
939,939,0,1,False,0.49762177,0.5023782,0.5023782,0.5023782
940,940,0,1,False,0.49910635,0.50089365,0.50089365,0.50089365
941,941,0,1,False,0.49965876,0.50034124,0.50034124,0.50034124
942,942,0,1,False,0.49781287,0.50218713,0.50218713,0.50218713
943,943,0,1,False,0.4953087,0.5046913,0.5046913,0.5046913
944,944,0,1,False,0.49862438,0.5013756,0.5013756,0.5013756
945,945,0,0,True,0.50065196,0.49934807,0.50065196,0.49934807
946,946,0,1,False,0.49799776,0.50200224,0.50200224,0.50200224
947,947,0,1,False,0.4989077,0.5010923,0.5010923,0.5010923
948,948,0,0,True,0.5000009,0.4999991,0.5000009,0.4999991
949,949,0,1,False,0.497719,0.502281,0.502281,0.502281
950,950,0,1,False,0.49294502,0.507055,0.507055,0.507055
951,951,0,1,False,0.49977964,0.50022036,0.50022036,0.50022036
952,952,0,1,False,0.49521607,0.5047839,0.5047839,0.5047839
953,953,0,1,False,0.4983397,0.5016603,0.5016603,0.5016603
954,954,0,1,False,0.49908197,0.50091803,0.50091803,0.50091803
955,955,0,1,False,0.49838305,0.50161695,0.50161695,0.50161695
956,956,0,1,False,0.49726593,0.50273407,0.50273407,0.50273407
957,957,0,1,False,0.49553365,0.50446635,0.50446635,0.50446635
958,958,0,1,False,0.49797302,0.502027,0.502027,0.502027
959,959,0,1,False,0.49712372,0.5028763,0.5028763,0.5028763
960,960,0,1,False,0.4994836,0.5005164,0.5005164,0.5005164
961,961,0,1,False,0.49879587,0.50120413,0.50120413,0.50120413
962,962,0,0,True,0.5003104,0.49968958,0.5003104,0.49968958
963,963,0,1,False,0.49657267,0.5034273,0.5034273,0.5034273
964,964,0,1,False,0.49781007,0.50218993,0.50218993,0.50218993
965,965,0,1,False,0.49657035,0.50342965,0.50342965,0.50342965
966,966,0,1,False,0.4989679,0.5010321,0.5010321,0.5010321
967,967,0,1,False,0.49902016,0.50097984,0.50097984,0.50097984
968,968,0,1,False,0.49992377,0.50007623,0.50007623,0.50007623
969,969,0,1,False,0.49779344,0.50220656,0.50220656,0.50220656
970,970,0,1,False,0.4979539,0.5020461,0.5020461,0.5020461
971,971,0,1,False,0.49969143,0.5003086,0.5003086,0.5003086
972,972,0,0,True,0.5000725,0.49992752,0.5000725,0.49992752
973,973,0,1,False,0.49958247,0.50041753,0.50041753,0.50041753
974,974,0,1,False,0.49883783,0.5011622,0.5011622,0.5011622
975,975,0,1,False,0.4986372,0.5013628,0.5013628,0.5013628
976,976,0,1,False,0.49384558,0.5061544,0.5061544,0.5061544
977,977,0,1,False,0.49912673,0.50087327,0.50087327,0.50087327
978,978,0,1,False,0.49515498,0.504845,0.504845,0.504845
979,979,0,1,False,0.4954437,0.5045563,0.5045563,0.5045563
980,980,0,1,False,0.4973901,0.5026099,0.5026099,0.5026099
981,981,0,1,False,0.49832952,0.5016705,0.5016705,0.5016705
982,982,0,0,True,0.50038576,0.49961424,0.50038576,0.49961424
983,983,0,1,False,0.4999346,0.5000654,0.5000654,0.5000654
984,984,0,1,False,0.49492103,0.505079,0.505079,0.505079
985,985,0,1,False,0.49710262,0.5028974,0.5028974,0.5028974
986,986,0,1,False,0.49385,0.50615,0.50615,0.50615
987,987,0,1,False,0.49721003,0.50279,0.50279,0.50279
988,988,0,1,False,0.4946164,0.5053836,0.5053836,0.5053836
989,989,0,1,False,0.49955124,0.50044876,0.50044876,0.50044876
990,990,0,1,False,0.49946487,0.50053513,0.50053513,0.50053513
991,991,0,1,False,0.49744332,0.5025567,0.5025567,0.5025567
992,992,0,1,False,0.4993112,0.5006888,0.5006888,0.5006888
993,993,0,1,False,0.49716687,0.5028331,0.5028331,0.5028331
994,994,0,1,False,0.4974162,0.5025838,0.5025838,0.5025838
995,995,0,0,True,0.50072265,0.49927732,0.50072265,0.49927732
996,996,0,1,False,0.49716568,0.5028343,0.5028343,0.5028343
997,997,0,1,False,0.49664032,0.5033597,0.5033597,0.5033597
998,998,0,1,False,0.49721777,0.5027822,0.5027822,0.5027822
999,999,0,1,False,0.4981336,0.5018664,0.5018664,0.5018664
1000,1000,0,0,True,0.5008029,0.49919716,0.5008029,0.49919716
1001,1001,0,1,False,0.49991447,0.50008553,0.50008553,0.50008553
1002,1002,0,1,False,0.49536926,0.50463074,0.50463074,0.50463074
1003,1003,0,1,False,0.49701256,0.50298744,0.50298744,0.50298744
1004,1004,0,1,False,0.4990281,0.5009719,0.5009719,0.5009719
1005,1005,0,0,True,0.500852,0.49914804,0.500852,0.49914804
1006,1006,0,1,False,0.4999777,0.5000223,0.5000223,0.5000223
1007,1007,0,1,False,0.497962,0.502038,0.502038,0.502038
1008,1008,0,1,False,0.4995793,0.5004207,0.5004207,0.5004207
1009,1009,0,1,False,0.49809074,0.50190926,0.50190926,0.50190926
1010,1010,0,1,False,0.4995284,0.5004716,0.5004716,0.5004716
1011,1011,0,1,False,0.4990148,0.5009852,0.5009852,0.5009852
1012,1012,0,1,False,0.4986961,0.5013039,0.5013039,0.5013039
1013,1013,0,1,False,0.49887425,0.50112575,0.50112575,0.50112575
1014,1014,0,0,True,0.5007204,0.4992796,0.5007204,0.4992796
1015,1015,0,1,False,0.4974596,0.5025404,0.5025404,0.5025404
1016,1016,0,1,False,0.4962561,0.5037439,0.5037439,0.5037439
1017,1017,0,1,False,0.4972726,0.5027274,0.5027274,0.5027274
1018,1018,0,1,False,0.49895215,0.50104785,0.50104785,0.50104785
1019,1019,0,1,False,0.49758667,0.50241333,0.50241333,0.50241333
1020,1020,0,1,False,0.49755168,0.5024483,0.5024483,0.5024483
1021,1021,0,1,False,0.49687457,0.5031254,0.5031254,0.5031254
1022,1022,0,1,False,0.49797148,0.5020285,0.5020285,0.5020285
1023,1023,0,1,False,0.4984609,0.5015391,0.5015391,0.5015391
1024,1024,0,1,False,0.4971013,0.5028987,0.5028987,0.5028987
1025,1025,0,1,False,0.49950618,0.5004938,0.5004938,0.5004938
1026,1026,0,1,False,0.4988882,0.5011118,0.5011118,0.5011118
1027,1027,0,1,False,0.4997102,0.5002898,0.5002898,0.5002898
1028,1028,0,1,False,0.49801332,0.5019867,0.5019867,0.5019867
1029,1029,0,0,True,0.5009706,0.49902937,0.5009706,0.49902937
1030,1030,0,1,False,0.49676764,0.50323236,0.50323236,0.50323236
1031,1031,0,1,False,0.4993704,0.5006296,0.5006296,0.5006296
1032,1032,0,1,False,0.49632925,0.50367075,0.50367075,0.50367075
1033,1033,0,1,False,0.49658465,0.50341535,0.50341535,0.50341535
1034,1034,0,1,False,0.49720323,0.50279677,0.50279677,0.50279677
1035,1035,0,1,False,0.49687278,0.5031272,0.5031272,0.5031272
1036,1036,0,1,False,0.49892157,0.5010784,0.5010784,0.5010784
1037,1037,0,1,False,0.49743414,0.50256586,0.50256586,0.50256586
1038,1038,0,1,False,0.49813926,0.50186074,0.50186074,0.50186074
1039,1039,0,1,False,0.49952042,0.5004796,0.5004796,0.5004796
1040,1040,0,1,False,0.49641925,0.50358075,0.50358075,0.50358075
1041,1041,0,1,False,0.49503034,0.50496966,0.50496966,0.50496966
1042,1042,0,1,False,0.49649173,0.50350827,0.50350827,0.50350827
1043,1043,0,0,True,0.50058067,0.4994193,0.50058067,0.4994193
1044,1044,0,1,False,0.4962399,0.5037601,0.5037601,0.5037601
1045,1045,0,1,False,0.49674886,0.50325114,0.50325114,0.50325114
1046,1046,0,1,False,0.49832916,0.50167084,0.50167084,0.50167084
1047,1047,0,1,False,0.4968406,0.5031594,0.5031594,0.5031594
1048,1048,0,1,False,0.49558318,0.5044168,0.5044168,0.5044168
1049,1049,0,1,False,0.49679703,0.503203,0.503203,0.503203
1050,1050,0,1,False,0.4973414,0.5026586,0.5026586,0.5026586
1051,1051,0,1,False,0.49632782,0.5036722,0.5036722,0.5036722
1052,1052,0,0,True,0.50066394,0.49933606,0.50066394,0.49933606
1053,1053,0,1,False,0.4972931,0.5027069,0.5027069,0.5027069
1054,1054,0,0,True,0.50055695,0.49944308,0.50055695,0.49944308
1055,1055,0,0,True,0.5009251,0.49907488,0.5009251,0.49907488
1056,1056,0,1,False,0.49758893,0.50241107,0.50241107,0.50241107
1057,1057,0,1,False,0.49832994,0.50167006,0.50167006,0.50167006
1058,1058,0,1,False,0.4986813,0.5013187,0.5013187,0.5013187
1059,1059,0,1,False,0.49822694,0.50177306,0.50177306,0.50177306
1060,1060,0,1,False,0.49822146,0.50177854,0.50177854,0.50177854
1061,1061,0,1,False,0.49776214,0.50223786,0.50223786,0.50223786
1062,1062,0,1,False,0.49655515,0.50344485,0.50344485,0.50344485
1063,1063,0,1,False,0.49594462,0.5040554,0.5040554,0.5040554
1064,1064,0,0,True,0.5010917,0.49890828,0.5010917,0.49890828
1065,1065,0,0,True,0.5001434,0.49985662,0.5001434,0.49985662
1066,1066,0,1,False,0.49233437,0.50766563,0.50766563,0.50766563
1067,1067,0,1,False,0.49845427,0.5015457,0.5015457,0.5015457
1068,1068,0,1,False,0.49910748,0.5008925,0.5008925,0.5008925
1069,1069,0,1,False,0.49945682,0.5005432,0.5005432,0.5005432
1070,1070,0,1,False,0.49909854,0.50090146,0.50090146,0.50090146
1071,1071,0,1,False,0.49972314,0.50027686,0.50027686,0.50027686
1072,1072,0,1,False,0.49946427,0.5005357,0.5005357,0.5005357
1073,1073,0,1,False,0.49936575,0.50063425,0.50063425,0.50063425
1074,1074,0,1,False,0.49849135,0.50150865,0.50150865,0.50150865
1075,1075,0,1,False,0.4952076,0.5047924,0.5047924,0.5047924
1076,1076,0,1,False,0.49813294,0.50186706,0.50186706,0.50186706
1077,1077,0,1,False,0.4939652,0.5060348,0.5060348,0.5060348
1078,1078,0,1,False,0.4962743,0.5037257,0.5037257,0.5037257
1079,1079,0,1,False,0.49725962,0.5027404,0.5027404,0.5027404
1080,1080,0,1,False,0.49962586,0.50037414,0.50037414,0.50037414
1081,1081,0,1,False,0.49691647,0.5030835,0.5030835,0.5030835
1082,1082,0,0,True,0.50088656,0.4991134,0.50088656,0.4991134
1083,1083,0,1,False,0.49685407,0.50314593,0.50314593,0.50314593
1084,1084,0,1,False,0.49731088,0.5026891,0.5026891,0.5026891
1085,1085,0,1,False,0.49696332,0.5030367,0.5030367,0.5030367
1086,1086,0,1,False,0.49949056,0.50050944,0.50050944,0.50050944
1087,1087,0,1,False,0.4998294,0.5001706,0.5001706,0.5001706
1088,1088,0,1,False,0.49697536,0.50302464,0.50302464,0.50302464
1089,1089,0,1,False,0.49854398,0.501456,0.501456,0.501456
1090,1090,0,0,True,0.5001321,0.49986795,0.5001321,0.49986795
1091,1091,0,1,False,0.49851942,0.5014806,0.5014806,0.5014806
1092,1092,0,0,True,0.5002142,0.49978575,0.5002142,0.49978575
1093,1093,0,1,False,0.49936825,0.50063175,0.50063175,0.50063175
1094,1094,0,1,False,0.49819064,0.50180936,0.50180936,0.50180936
1095,1095,0,1,False,0.49737728,0.5026227,0.5026227,0.5026227
1096,1096,0,0,True,0.5002723,0.4997277,0.5002723,0.4997277
1097,1097,0,1,False,0.4999367,0.5000633,0.5000633,0.5000633
1098,1098,0,1,False,0.4985987,0.5014013,0.5014013,0.5014013
1099,1099,0,1,False,0.49933344,0.50066656,0.50066656,0.50066656
1100,1100,0,1,False,0.4965738,0.5034262,0.5034262,0.5034262
1101,1101,0,1,False,0.49759483,0.50240517,0.50240517,0.50240517
1102,1102,0,1,False,0.49948233,0.50051767,0.50051767,0.50051767
1103,1103,0,1,False,0.49894673,0.5010533,0.5010533,0.5010533
1104,1104,0,1,False,0.4995401,0.5004599,0.5004599,0.5004599
1105,1105,0,1,False,0.49761724,0.50238276,0.50238276,0.50238276
1106,1106,0,1,False,0.49690372,0.5030963,0.5030963,0.5030963
1107,1107,0,1,False,0.49873233,0.5012677,0.5012677,0.5012677
1108,1108,0,1,False,0.49909365,0.50090635,0.50090635,0.50090635
1109,1109,0,1,False,0.49930018,0.5006998,0.5006998,0.5006998
1110,1110,0,1,False,0.49922448,0.5007755,0.5007755,0.5007755
1111,1111,0,1,False,0.4997555,0.5002445,0.5002445,0.5002445
1112,1112,0,1,False,0.49870932,0.5012907,0.5012907,0.5012907
1113,1113,0,1,False,0.4966228,0.5033772,0.5033772,0.5033772
1114,1114,0,1,False,0.49616808,0.5038319,0.5038319,0.5038319
1115,1115,0,1,False,0.4951709,0.5048291,0.5048291,0.5048291
1116,1116,0,0,True,0.5016621,0.49833792,0.5016621,0.49833792
1117,1117,0,1,False,0.49482822,0.5051718,0.5051718,0.5051718
1118,1118,0,1,False,0.49965394,0.50034606,0.50034606,0.50034606
1119,1119,0,1,False,0.4921227,0.5078773,0.5078773,0.5078773
1120,1120,0,1,False,0.49496216,0.50503784,0.50503784,0.50503784
1121,1121,0,1,False,0.49972475,0.50027525,0.50027525,0.50027525
1122,1122,0,1,False,0.49895334,0.50104666,0.50104666,0.50104666
1123,1123,0,1,False,0.49848694,0.50151306,0.50151306,0.50151306
1124,1124,0,1,False,0.4972803,0.5027197,0.5027197,0.5027197
1125,1125,0,1,False,0.49789184,0.50210816,0.50210816,0.50210816
1126,1126,0,1,False,0.49684244,0.50315756,0.50315756,0.50315756
1127,1127,0,1,False,0.4940812,0.5059188,0.5059188,0.5059188
1128,1128,0,1,False,0.49425513,0.5057449,0.5057449,0.5057449
1129,1129,0,1,False,0.4983592,0.5016408,0.5016408,0.5016408
1130,1130,0,1,False,0.49958473,0.50041527,0.50041527,0.50041527
1131,1131,0,0,True,0.5006385,0.49936154,0.5006385,0.49936154
1132,1132,0,0,True,0.5005524,0.4994476,0.5005524,0.4994476
1133,1133,0,1,False,0.4992817,0.5007183,0.5007183,0.5007183
1134,1134,0,1,False,0.497806,0.502194,0.502194,0.502194
1135,1135,0,1,False,0.49324262,0.5067574,0.5067574,0.5067574
1136,1136,0,1,False,0.49647874,0.50352126,0.50352126,0.50352126
1137,1137,0,1,False,0.49864084,0.50135916,0.50135916,0.50135916
1138,1138,0,1,False,0.49931115,0.50068885,0.50068885,0.50068885
1139,1139,0,1,False,0.4965862,0.5034138,0.5034138,0.5034138
1140,1140,0,1,False,0.49524182,0.5047582,0.5047582,0.5047582
1141,1141,0,1,False,0.49736464,0.50263536,0.50263536,0.50263536
1142,1142,0,1,False,0.49431062,0.5056894,0.5056894,0.5056894
1143,1143,0,1,False,0.49832332,0.5016767,0.5016767,0.5016767
1144,1144,0,1,False,0.4996904,0.5003096,0.5003096,0.5003096
1145,1145,0,0,True,0.50114083,0.49885917,0.50114083,0.49885917
1146,1146,0,1,False,0.49838722,0.5016128,0.5016128,0.5016128
1147,1147,0,1,False,0.49510866,0.50489134,0.50489134,0.50489134
1148,1148,0,1,False,0.49827462,0.5017254,0.5017254,0.5017254
1149,1149,0,1,False,0.49784184,0.50215816,0.50215816,0.50215816
1150,1150,0,1,False,0.4998597,0.5001403,0.5001403,0.5001403
1151,1151,0,1,False,0.49857783,0.50142217,0.50142217,0.50142217
1152,1152,0,1,False,0.49725795,0.50274205,0.50274205,0.50274205
1153,1153,0,1,False,0.4962352,0.5037648,0.5037648,0.5037648
1154,1154,0,1,False,0.49954325,0.50045675,0.50045675,0.50045675
1155,1155,0,1,False,0.49959654,0.50040346,0.50040346,0.50040346
1156,1156,0,1,False,0.4976157,0.5023843,0.5023843,0.5023843
1157,1157,0,1,False,0.49865508,0.5013449,0.5013449,0.5013449
1158,1158,0,0,True,0.5007584,0.49924162,0.5007584,0.49924162
1159,1159,0,1,False,0.499632,0.500368,0.500368,0.500368
1160,1160,0,1,False,0.4978004,0.5021996,0.5021996,0.5021996
1161,1161,0,1,False,0.49840063,0.5015994,0.5015994,0.5015994
1162,1162,0,1,False,0.4976449,0.5023551,0.5023551,0.5023551
1163,1163,0,1,False,0.4991961,0.5008039,0.5008039,0.5008039
1164,1164,0,1,False,0.49757433,0.5024257,0.5024257,0.5024257
1165,1165,0,1,False,0.49574882,0.5042512,0.5042512,0.5042512
1166,1166,0,1,False,0.49794477,0.5020552,0.5020552,0.5020552
1167,1167,0,1,False,0.49307078,0.5069292,0.5069292,0.5069292
1168,1168,0,1,False,0.49851674,0.50148326,0.50148326,0.50148326
1169,1169,0,1,False,0.49677312,0.5032269,0.5032269,0.5032269
1170,1170,0,1,False,0.49955237,0.50044763,0.50044763,0.50044763
1171,1171,0,1,False,0.4994843,0.5005157,0.5005157,0.5005157
1172,1172,0,0,True,0.5004381,0.49956188,0.5004381,0.49956188
1173,1173,0,1,False,0.4994257,0.5005743,0.5005743,0.5005743
1174,1174,0,1,False,0.49481076,0.50518924,0.50518924,0.50518924
1175,1175,0,0,True,0.5015981,0.49840188,0.5015981,0.49840188
1176,1176,0,1,False,0.49662822,0.5033718,0.5033718,0.5033718
1177,1177,0,1,False,0.49898845,0.50101155,0.50101155,0.50101155
1178,1178,0,0,True,0.50005186,0.49994814,0.50005186,0.49994814
1179,1179,0,1,False,0.49580216,0.50419784,0.50419784,0.50419784
1180,1180,0,1,False,0.49867654,0.50132346,0.50132346,0.50132346
1181,1181,0,1,False,0.4980833,0.5019167,0.5019167,0.5019167
1182,1182,0,1,False,0.4932273,0.5067727,0.5067727,0.5067727
1183,1183,0,1,False,0.49949574,0.50050426,0.50050426,0.50050426
1184,1184,0,1,False,0.4913205,0.5086795,0.5086795,0.5086795
1185,1185,0,0,True,0.5004406,0.49955943,0.5004406,0.49955943
1186,1186,0,1,False,0.49663067,0.50336933,0.50336933,0.50336933
1187,1187,0,1,False,0.49653846,0.50346154,0.50346154,0.50346154
1188,1188,0,1,False,0.49869263,0.50130737,0.50130737,0.50130737
1189,1189,0,1,False,0.49830967,0.5016903,0.5016903,0.5016903
1190,1190,0,1,False,0.49817538,0.5018246,0.5018246,0.5018246
1191,1191,0,1,False,0.49899083,0.50100917,0.50100917,0.50100917
1192,1192,0,0,True,0.50031936,0.4996806,0.50031936,0.4996806
1193,1193,0,1,False,0.49909395,0.50090605,0.50090605,0.50090605
1194,1194,0,1,False,0.4984666,0.5015334,0.5015334,0.5015334
1195,1195,0,1,False,0.4984501,0.5015499,0.5015499,0.5015499
1196,1196,0,0,True,0.50100183,0.49899814,0.50100183,0.49899814
1197,1197,0,0,True,0.5007591,0.49924085,0.5007591,0.49924085
1198,1198,0,1,False,0.4954791,0.5045209,0.5045209,0.5045209
1199,1199,0,1,False,0.49923682,0.5007632,0.5007632,0.5007632
1200,1200,0,1,False,0.4983707,0.5016293,0.5016293,0.5016293
1201,1201,0,1,False,0.49914825,0.50085175,0.50085175,0.50085175
1202,1202,0,1,False,0.4970994,0.5029006,0.5029006,0.5029006
1203,1203,0,1,False,0.49313307,0.50686693,0.50686693,0.50686693
1204,1204,0,1,False,0.4989531,0.5010469,0.5010469,0.5010469
1205,1205,0,1,False,0.4972009,0.5027991,0.5027991,0.5027991
1206,1206,0,1,False,0.49388343,0.50611657,0.50611657,0.50611657
1207,1207,0,1,False,0.49963796,0.50036204,0.50036204,0.50036204
1208,1208,0,1,False,0.4996097,0.5003903,0.5003903,0.5003903
1209,1209,0,0,True,0.5010694,0.4989306,0.5010694,0.4989306
1210,1210,0,1,False,0.4982373,0.5017627,0.5017627,0.5017627
1211,1211,0,1,False,0.49768,0.50232,0.50232,0.50232
1212,1212,0,1,False,0.49704695,0.50295305,0.50295305,0.50295305
1213,1213,0,1,False,0.49753308,0.5024669,0.5024669,0.5024669
1214,1214,0,1,False,0.49639958,0.5036004,0.5036004,0.5036004
1215,1215,0,1,False,0.49478382,0.5052162,0.5052162,0.5052162
1216,1216,0,0,True,0.5005434,0.49945658,0.5005434,0.49945658
1217,1217,0,1,False,0.49864745,0.50135255,0.50135255,0.50135255
1218,1218,0,1,False,0.4957739,0.5042261,0.5042261,0.5042261
1219,1219,0,1,False,0.4975134,0.5024866,0.5024866,0.5024866
1220,1220,0,1,False,0.49902177,0.50097823,0.50097823,0.50097823
1221,1221,0,1,False,0.49672914,0.50327086,0.50327086,0.50327086
1222,1222,0,0,True,0.50009346,0.49990657,0.50009346,0.49990657
