sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1422,1422,1,1,True,0.18907428,0.4063681,0.29840446,0.08416503,0.02198813,0.4063681,0.4063681
1423,1423,1,1,True,0.38419455,0.41330916,0.15999973,0.034164462,0.0083320895,0.41330916,0.41330916
1424,1424,1,1,True,0.24076098,0.426103,0.25282854,0.064045735,0.016261755,0.426103,0.426103
1425,1425,1,1,True,0.33440882,0.42587492,0.1874824,0.041908205,0.010325653,0.42587492,0.42587492
1426,1426,1,1,True,0.22248192,0.4211783,0.26810876,0.07024125,0.017989835,0.4211783,0.4211783
1427,1427,1,1,True,0.3758399,0.41587666,0.1643203,0.03533289,0.008630263,0.41587666,0.41587666
1428,1428,1,1,True,0.14106184,0.36794928,0.34670913,0.11334814,0.030931592,0.36794928,0.36794928
1429,1429,1,1,True,0.23814946,0.42552125,0.25495628,0.06488027,0.016492747,0.42552125,0.42552125
1430,1430,1,1,True,0.25681987,0.4288568,0.24013926,0.05924168,0.014942475,0.4288568,0.4288568
1431,1431,1,1,True,0.39869982,0.40846026,0.15275338,0.032242835,0.007843697,0.40846026,0.40846026
1432,1432,1,2,False,0.07064772,0.25361836,0.4087357,0.20248964,0.06450858,0.4087357,0.4087357
1433,1433,1,1,True,0.38445002,0.41322803,0.1598693,0.034129474,0.008323174,0.41322803,0.41322803
1434,1434,1,1,True,0.32519826,0.42740843,0.19305758,0.043575484,0.010760315,0.42740843,0.42740843
1435,1435,1,1,True,0.42906964,0.39683825,0.1385565,0.028608717,0.006926786,0.39683825,0.42906964
1436,1436,1,2,False,0.0791657,0.27262217,0.40459532,0.1861476,0.05746922,0.40459532,0.40459532
1437,1437,1,1,True,0.4026481,0.40705836,0.15083495,0.031741835,0.0077167694,0.40705836,0.40705836
1438,1438,1,1,True,0.21825331,0.41974178,0.27177358,0.07180146,0.018429855,0.41974178,0.41974178
1439,1439,1,1,True,0.4089899,0.40473604,0.14780031,0.030955788,0.0075179636,0.40473604,0.4089899
1440,1440,1,1,True,0.19148582,0.40772128,0.29611576,0.08302311,0.02165404,0.40772128,0.40772128
1441,1441,1,1,True,0.34608045,0.42355144,0.18064924,0.039911184,0.0098075885,0.42355144,0.42355144
1442,1442,1,1,True,0.20751913,0.41555163,0.28129858,0.07600537,0.019625382,0.41555163,0.41555163
1443,1443,1,1,True,0.21290487,0.41775385,0.2764797,0.073850766,0.019010833,0.41775385,0.41775385
1444,1444,1,1,True,0.38229987,0.41390634,0.16096994,0.034425344,0.008398587,0.41390634,0.41390634
1445,1445,1,1,True,0.3546595,0.4215874,0.17578529,0.038519606,0.009448215,0.4215874,0.4215874
1446,1446,1,1,True,0.34811223,0.42310548,0.1794854,0.039575983,0.009720898,0.42310548,0.42310548
1447,1447,1,1,True,0.22051263,0.42052382,0.2698094,0.07096145,0.018192708,0.42052382,0.42052382
1448,1448,1,1,True,0.41238213,0.40345895,0.14620034,0.030544475,0.0074141053,0.40345895,0.41238213
1449,1449,1,1,True,0.4086824,0.4048506,0.14794615,0.030993385,0.007527465,0.4048506,0.4086824
1450,1450,1,2,False,0.099179335,0.3108534,0.38900828,0.1555113,0.045447767,0.38900828,0.38900828
1451,1451,1,1,True,0.40866998,0.4048553,0.14795204,0.030994898,0.007527851,0.4048553,0.40866998
1452,1452,1,1,True,0.26883662,0.43005264,0.23107597,0.055978402,0.014056376,0.43005264,0.43005264
1453,1453,1,1,True,0.31796294,0.4284171,0.19755462,0.044946216,0.011119135,0.4284171,0.4284171
1454,1454,1,2,False,0.10804427,0.3252734,0.38062173,0.1445807,0.04147992,0.38062173,0.38062173
1455,1455,1,1,True,0.3441068,0.42397317,0.18178703,0.040240247,0.009892762,0.42397317,0.42397317
1456,1456,1,1,True,0.20776731,0.41565758,0.28107476,0.07590398,0.019596377,0.41565758,0.41565758
1457,1457,1,1,True,0.17871493,0.39999238,0.3084082,0.0893616,0.023522876,0.39999238,0.39999238
1458,1458,1,1,True,0.16398549,0.38923198,0.3230794,0.09767458,0.026028547,0.38923198,0.38923198
1459,1459,1,1,True,0.41229922,0.40349048,0.1462392,0.030554458,0.007416621,0.40349048,0.41229922
1460,1460,1,3,False,0.025675535,0.11694962,0.34499878,0.34646016,0.1659159,0.34646016,0.34646016
1461,1461,1,1,True,0.25005633,0.427865,0.24540162,0.061199173,0.015477882,0.427865,0.427865
1462,1462,1,1,True,0.26087368,0.42933917,0.2370413,0.05811125,0.01463461,0.42933917,0.42933917
1463,1463,1,2,False,0.1300081,0.35541093,0.3582521,0.12243922,0.033889648,0.3582521,0.3582521
1464,1464,1,1,True,0.4002456,0.40791547,0.1519996,0.032045607,0.0077937073,0.40791547,0.40791547
1465,1465,1,2,False,0.11384481,0.33396876,0.37486953,0.13811356,0.039203368,0.37486953,0.37486953
1466,1466,1,1,True,0.14716184,0.37420276,0.34035563,0.108796895,0.029482875,0.37420276,0.37420276
1467,1467,1,1,True,0.18633515,0.40477234,0.30102265,0.08549207,0.02237779,0.40477234,0.40477234
1468,1468,1,1,True,0.21027336,0.41670337,0.27882415,0.07489173,0.019307263,0.41670337,0.41670337
1469,1469,1,1,True,0.20552161,0.414682,0.28310612,0.07682886,0.019861285,0.414682,0.414682
1470,1470,1,2,False,0.056202948,0.21700722,0.40938962,0.23649514,0.08090508,0.40938962,0.40938962
1471,1471,1,1,True,0.26933846,0.43008745,0.23070537,0.055847734,0.014021066,0.43008745,0.43008745
1472,1472,1,1,True,0.16409153,0.3893171,0.32297206,0.097610384,0.026008952,0.3893171,0.3893171
1473,1473,1,1,True,0.39356053,0.41023338,0.15528463,0.03290879,0.008012672,0.41023338,0.41023338
1474,1474,1,1,True,0.42949915,0.39666075,0.13836463,0.028560748,0.0069147404,0.39666075,0.42949915
1475,1475,1,1,True,0.23702607,0.42525882,0.2558772,0.06524416,0.016593643,0.42525882,0.42525882
1476,1476,1,2,False,0.07796371,0.2700472,0.4052996,0.18831423,0.058375254,0.4052996,0.4052996
1477,1477,1,1,True,0.3878556,0.4121312,0.15814076,0.03366702,0.008205423,0.4121312,0.4121312
1478,1478,1,1,True,0.46663165,0.38005865,0.12263066,0.024723051,0.0059559904,0.38005865,0.46663165
1479,1479,1,1,True,0.33124042,0.42643315,0.18938166,0.04247228,0.01047249,0.42643315,0.42643315
1480,1480,1,1,True,0.39548677,0.40957573,0.15433136,0.032657318,0.007948831,0.40957573,0.40957573
1481,1481,1,2,False,0.11866671,0.34077996,0.36998016,0.13310005,0.037473116,0.36998016,0.36998016
1482,1482,1,3,False,0.005263984,0.027061164,0.12812132,0.34191802,0.4976355,0.34191802,0.4976355
1483,1483,1,2,False,0.029095054,0.12998164,0.36066976,0.33137125,0.1488823,0.36066976,0.36066976
1484,1484,1,1,True,0.25754333,0.42894888,0.23958331,0.05903764,0.014886835,0.42894888,0.42894888
1485,1485,1,1,True,0.26518384,0.42976323,0.23379283,0.05694278,0.014317403,0.42976323,0.42976323
1486,1486,1,2,False,0.04235035,0.17588848,0.39671445,0.2790735,0.10597322,0.39671445,0.39671445
1487,1487,1,1,True,0.17713457,0.39893612,0.30995822,0.09019873,0.023772353,0.39893612,0.39893612
1488,1488,1,2,False,0.11539632,0.3362009,0.3733052,0.13646607,0.038631517,0.3733052,0.3733052
1489,1489,1,1,True,0.41214213,0.40355012,0.14631303,0.030573389,0.0074213976,0.40355012,0.41214213
1490,1490,1,1,True,0.17184289,0.3952316,0.3151916,0.09309394,0.024640046,0.3952316,0.3952316
1491,1491,1,1,True,0.25398672,0.42847022,0.24232921,0.060050514,0.015163343,0.42847022,0.42847022
1492,1492,1,3,False,0.01519376,0.073554516,0.26906353,0.3885863,0.25360188,0.3885863,0.3885863
1493,1493,1,1,True,0.3925822,0.41056412,0.15577102,0.03303739,0.008045337,0.41056412,0.41056412
1494,1494,1,1,True,0.41787523,0.40134084,0.14364298,0.029891519,0.00724945,0.40134084,0.41787523
1495,1495,1,2,False,0.0947538,0.30310905,0.3929386,0.16150682,0.04769173,0.3929386,0.3929386
1496,1496,1,1,True,0.37631392,0.41573554,0.16407222,0.035265326,0.008612999,0.41573554,0.41573554
1497,1497,1,1,True,0.37543264,0.41599748,0.16453376,0.035391066,0.008645135,0.41599748,0.41599748
1498,1498,1,2,False,0.06457114,0.23892796,0.41020668,0.21571451,0.07057971,0.41020668,0.41020668
1499,1499,1,1,True,0.15189588,0.37875044,0.3354506,0.105467014,0.028436085,0.37875044,0.37875044
1500,1500,1,2,False,0.0616076,0.23139685,0.41034615,0.22270852,0.07394088,0.41034615,0.41034615
1501,1501,1,1,True,0.4250157,0.3984971,0.14037946,0.029066058,0.007041699,0.3984971,0.4250157
1502,1502,1,1,True,0.2085666,0.4159961,0.280355,0.07557885,0.019503426,0.4159961,0.4159961
1503,1503,1,1,True,0.3916652,0.41087225,0.1562281,0.03315845,0.008076094,0.41087225,0.41087225
1504,1504,1,1,True,0.44511285,0.38997313,0.13154708,0.026874665,0.006492338,0.38997313,0.44511285
1505,1505,1,2,False,0.03860587,0.16362125,0.38964468,0.29266137,0.11546684,0.38964468,0.38964468
1506,1506,1,1,True,0.22879376,0.42310876,0.2627298,0.06800517,0.017362611,0.42310876,0.42310876
1507,1507,1,1,True,0.3573444,0.4209299,0.17428984,0.038096607,0.009339243,0.4209299,0.4209299
1508,1508,1,1,True,0.35693926,0.4210304,0.1745147,0.038160063,0.009355581,0.4210304,0.4210304
1509,1509,1,1,True,0.1722629,0.39553535,0.31477374,0.09285875,0.024569275,0.39553535,0.39553535
1510,1510,1,2,False,0.1211189,0.34410495,0.36746594,0.13066642,0.03664379,0.36746594,0.36746594
1511,1511,1,1,True,0.42721695,0.39760032,0.13938695,0.028816737,0.0069790366,0.39760032,0.42721695
1512,1512,1,1,True,0.37888783,0.41495976,0.16273126,0.034901157,0.008519983,0.41495976,0.41495976
1513,1513,1,1,True,0.27536604,0.43041527,0.22630097,0.05431107,0.01360673,0.43041527,0.43041527
1514,1514,1,1,True,0.33158007,0.42637488,0.18917714,0.042411346,0.010456617,0.42637488,0.42637488
1515,1515,1,1,True,0.45459569,0.3856998,0.12755156,0.025903169,0.0062497975,0.3856998,0.45459569
1516,1516,1,1,True,0.20942517,0.4163545,0.279584,0.07523205,0.019404368,0.4163545,0.4163545
1517,1517,1,3,False,0.005583048,0.028645575,0.13435155,0.3485741,0.48284572,0.3485741,0.48284572
1518,1518,1,1,True,0.359455,0.4203992,0.17312302,0.037768118,0.009254703,0.4203992,0.4203992
1519,1519,1,1,True,0.20418,0.41408163,0.28432643,0.07738968,0.020022264,0.41408163,0.41408163
1520,1520,1,1,True,0.2006994,0.41246152,0.28751525,0.07887424,0.020449664,0.41246152,0.41246152
1521,1521,1,1,True,0.33144823,0.42639753,0.18925653,0.042434994,0.010462777,0.42639753,0.42639753
1522,1522,1,1,True,0.23331225,0.42433915,0.25894582,0.066468805,0.016933978,0.42433915,0.42433915
1523,1523,1,1,True,0.37286887,0.41674814,0.16588363,0.03575995,0.00873948,0.41674814,0.41674814
1524,1524,1,1,True,0.3547943,0.4215549,0.17570993,0.038498234,0.009442711,0.4215549,0.4215549
1525,1525,1,1,True,0.44339308,0.39073136,0.1322832,0.027054986,0.006537426,0.39073136,0.44339308
1526,1526,1,1,True,0.13702828,0.36355993,0.35092187,0.11653221,0.03195773,0.36355993,0.36355993
1527,1527,1,2,False,0.10101074,0.31394947,0.38732582,0.15314017,0.044573788,0.38732582,0.38732582
1528,1528,1,0,False,0.5269755,0.34853154,0.100240715,0.019568957,0.004683278,0.5269755,0.5269755
1529,1529,1,2,False,0.08173448,0.27801228,0.40297827,0.18165812,0.05561686,0.40297827,0.40297827
1530,1530,1,1,True,0.22525877,0.4220586,0.2657288,0.06924416,0.017709652,0.4220586,0.4220586
1531,1531,1,1,True,0.30058563,0.43008673,0.20879768,0.0484797,0.012050265,0.43008673,0.43008673
1532,1532,1,1,True,0.30084938,0.43006968,0.20862226,0.048423335,0.012035345,0.43006968,0.43006968
1533,1533,1,1,True,0.22812086,0.4229148,0.26329803,0.06823845,0.017427862,0.4229148,0.4229148
1534,1534,1,1,True,0.35253882,0.42209244,0.17697541,0.03885786,0.009535447,0.42209244,0.42209244
1535,1535,1,1,True,0.26891476,0.43005812,0.23101822,0.055958025,0.014050872,0.43005812,0.43005812
1536,1536,1,1,True,0.27479792,0.43039137,0.22671235,0.05445335,0.013645023,0.43039137,0.43039137
1537,1537,1,1,True,0.3805253,0.41445774,0.1618837,0.034671836,0.008461454,0.41445774,0.41445774
1538,1538,1,1,True,0.18739128,0.40539512,0.30001086,0.084976524,0.022226231,0.40539512,0.40539512
1539,1539,1,2,False,0.041519165,0.17321056,0.39531344,0.28200752,0.10794931,0.39531344,0.39531344
1540,1540,1,1,True,0.4448787,0.39007664,0.13164707,0.026899138,0.006498458,0.39007664,0.4448787
1541,1541,1,1,True,0.1570847,0.38344258,0.33011016,0.10200368,0.027358871,0.38344258,0.38344258
1542,1542,1,1,True,0.3809077,0.4143395,0.16168636,0.034618545,0.008447859,0.4143395,0.4143395
1543,1543,1,1,True,0.254358,0.42852315,0.24204108,0.05994363,0.0151341325,0.42852315,0.42852315
1544,1544,1,2,False,0.086387694,0.28739727,0.39970577,0.17398348,0.052525792,0.39970577,0.39970577
1545,1545,1,1,True,0.2903654,0.43053597,0.21571559,0.05073402,0.012649021,0.43053597,0.43053597
1546,1546,1,1,True,0.39790672,0.40873775,0.15314147,0.032344572,0.007869492,0.40873775,0.40873775
1547,1547,1,2,False,0.10279555,0.3169069,0.38565892,0.15088813,0.04375059,0.38565892,0.38565892
1548,1548,1,1,True,0.29358652,0.43043908,0.21351,0.05000838,0.012455884,0.43043908,0.43043908
1549,1549,1,3,False,0.017528057,0.08369362,0.29061896,0.381064,0.22709535,0.381064,0.381064
1550,1550,1,2,False,0.1361177,0.36254007,0.35187328,0.11727148,0.03219749,0.35187328,0.36254007
1551,1551,1,1,True,0.37939608,0.41480458,0.16246778,0.034829788,0.0085017625,0.41480458,0.41480458
1552,1552,1,2,False,0.09085786,0.295972,0.3962123,0.16711967,0.049838167,0.3962123,0.3962123
1553,1553,1,2,False,0.08330792,0.28123945,0.40191817,0.17899913,0.054535326,0.40191817,0.40191817
1554,1554,1,2,False,0.12192184,0.34517384,0.36663944,0.12988572,0.03637919,0.36663944,0.36663944
1555,1555,1,1,True,0.41851765,0.40108913,0.14334658,0.029816186,0.0072304704,0.40108913,0.41851765
1556,1556,1,1,True,0.41952312,0.40069354,0.14288375,0.029698722,0.0072008814,0.40069354,0.41952312
1557,1557,1,1,True,0.45728207,0.38446134,0.12643892,0.025634766,0.006182897,0.38446134,0.45728207
1558,1558,1,1,True,0.30728006,0.42957398,0.20439067,0.047075987,0.011679296,0.42957398,0.42957398
1559,1559,1,1,True,0.2277844,0.42281687,0.26358256,0.06835554,0.017460627,0.42281687,0.42281687
1560,1560,1,1,True,0.37521082,0.416063,0.16465014,0.035422787,0.008653246,0.416063,0.416063
1561,1561,1,1,True,0.25663847,0.42883325,0.24027884,0.059292987,0.014956469,0.42883325,0.42883325
1562,1562,1,1,True,0.35852832,0.42063373,0.17363435,0.0379119,0.009291699,0.42063373,0.42063373
1563,1563,1,1,True,0.37789163,0.41526198,0.16324906,0.035041578,0.008555835,0.41526198,0.41526198
1564,1564,1,1,True,0.17517962,0.39759818,0.31188387,0.091251455,0.024086978,0.39759818,0.39759818
1565,1565,1,1,True,0.41777462,0.40138018,0.14368945,0.02990334,0.0072524264,0.40138018,0.41777462
1566,1566,1,1,True,0.42929667,0.3967445,0.13845506,0.028583348,0.006920417,0.3967445,0.42929667
1567,1567,1,1,True,0.32927677,0.42676315,0.19056849,0.0428268,0.010564891,0.42676315,0.42676315
1568,1568,1,1,True,0.30018216,0.43011218,0.20906644,0.048566077,0.0120731415,0.43011218,0.43011218
1569,1569,1,1,True,0.3756001,0.4159478,0.16444595,0.035367124,0.008639014,0.4159478,0.4159478
1570,1570,1,1,True,0.42495853,0.39852026,0.14040531,0.029072568,0.007043333,0.39852026,0.42495853
1571,1571,1,1,True,0.34011668,0.42479026,0.18410905,0.04091607,0.010067926,0.42479026,0.42479026
1572,1572,1,1,True,0.24098468,0.42615104,0.2526471,0.063975,0.016242193,0.42615104,0.42615104
1573,1573,1,1,True,0.37124705,0.4172144,0.16674303,0.03599569,0.008799822,0.4172144,0.4172144
1574,1574,1,1,True,0.3865061,0.41256914,0.1588236,0.03384938,0.00825184,0.41256914,0.41256914
1575,1575,1,1,True,0.16568631,0.3905828,0.32136083,0.09665291,0.02571717,0.3905828,0.3905828
1576,1576,1,1,True,0.34294948,0.42421517,0.18245749,0.040434796,0.009943153,0.42421517,0.42421517
1577,1577,1,1,True,0.15146214,0.37834454,0.33589882,0.105765164,0.028529365,0.37834454,0.37834454
1578,1578,1,2,False,0.11288446,0.33256775,0.3758328,0.13915013,0.039564844,0.3758328,0.3758328
1579,1579,1,2,False,0.077159286,0.26830482,0.40575102,0.1897885,0.058996364,0.40575102,0.40575102
1580,1580,1,2,False,0.08235359,0.27928865,0.4025672,0.18060388,0.055186693,0.4025672,0.4025672
1581,1581,1,2,False,0.123419054,0.34714094,0.3650946,0.12845083,0.03589466,0.3650946,0.3650946
1582,1582,1,1,True,0.28839833,0.43057433,0.21707407,0.051184237,0.0127690425,0.43057433,0.43057433
1583,1583,1,1,True,0.30320245,0.42990628,0.20706354,0.047924392,0.011903339,0.42990628,0.42990628
1584,1584,1,2,False,0.072910614,0.25884208,0.40784386,0.19791465,0.062488884,0.40784386,0.40784386
1585,1585,1,1,True,0.41355783,0.40301085,0.14564946,0.030403376,0.007378499,0.40301085,0.41355783
1586,1586,1,1,True,0.338749,0.42505932,0.18491174,0.041151036,0.010128901,0.42505932,0.42505932
1587,1587,1,1,True,0.36320573,0.41942614,0.1710683,0.03719297,0.009106857,0.41942614,0.41942614
1588,1588,1,1,True,0.23712409,0.42528206,0.25579676,0.06521229,0.016584808,0.42528206,0.42528206
1589,1589,1,1,True,0.36290127,0.4195065,0.17123425,0.037239254,0.00911875,0.4195065,0.4195065
1590,1590,1,1,True,0.34170467,0.4244708,0.1831814,0.04064539,0.009997729,0.4244708,0.4244708
1591,1591,1,1,True,0.24262065,0.4264937,0.25132442,0.06346103,0.016100222,0.4264937,0.4264937
1592,1592,1,1,True,0.39131916,0.41098797,0.15640089,0.033204265,0.008087737,0.41098797,0.41098797
1593,1593,1,3,False,0.026757896,0.121131,0.35033238,0.34164762,0.16013111,0.34164762,0.35033238
1594,1594,1,2,False,0.10859913,0.32612962,0.380079,0.14394012,0.041252133,0.380079,0.380079
1595,1595,1,2,False,0.10103637,0.31399256,0.38730198,0.15310735,0.04456174,0.38730198,0.38730198
1596,1596,1,1,True,0.38242424,0.4138674,0.16090602,0.034408145,0.0083941985,0.4138674,0.4138674
1597,1597,1,1,True,0.32305586,0.42772543,0.19437821,0.043975584,0.010864912,0.42772543,0.42772543
1598,1598,1,1,True,0.16139752,0.38711944,0.32570565,0.099262826,0.02651455,0.38711944,0.38711944
1599,1599,1,3,False,0.008137226,0.04110104,0.17932308,0.38158208,0.38985658,0.38158208,0.38985658
1600,1600,1,2,False,0.07411826,0.26157683,0.4073017,0.19554506,0.06145816,0.4073017,0.4073017
1601,1601,1,1,True,0.26941383,0.43009254,0.23064971,0.055828147,0.014015772,0.43009254,0.43009254
1602,1602,1,2,False,0.08211428,0.27879632,0.402727,0.18101016,0.055352252,0.402727,0.402727
1603,1603,1,1,True,0.42788076,0.39732802,0.13908893,0.028742015,0.0069602644,0.39732802,0.42788076
1604,1604,1,1,True,0.2995234,0.43015245,0.20950592,0.04870759,0.012110627,0.43015245,0.43015245
1605,1605,1,1,True,0.42370373,0.3990271,0.14097401,0.029215802,0.0070793508,0.3990271,0.42370373
1606,1606,1,1,True,0.38188964,0.4140345,0.16118069,0.034482133,0.008413065,0.4140345,0.4140345
1607,1607,1,2,False,0.051075343,0.20252873,0.40670222,0.25094646,0.08874733,0.40670222,0.40670222
1608,1608,1,1,True,0.22208697,0.4210491,0.26844892,0.0703848,0.018030236,0.4210491,0.4210491
1609,1609,1,2,False,0.13012487,0.35555208,0.35813028,0.1223369,0.033855863,0.35813028,0.35813028
1610,1610,1,1,True,0.2844387,0.43060282,0.21983546,0.052107304,0.013015587,0.43060282,0.43060282
1611,1611,1,2,False,0.080625355,0.2757035,0.40369445,0.18357359,0.056403097,0.40369445,0.40369445
1612,1612,1,1,True,0.27351058,0.43033195,0.2276474,0.05477771,0.013732372,0.43033195,0.43033195
1613,1613,1,1,True,0.3892746,0.4116662,0.15742573,0.033476513,0.008156959,0.4116662,0.4116662
1614,1614,1,1,True,0.41907853,0.4008687,0.14308824,0.029750593,0.0072139464,0.4008687,0.41907853
1615,1615,1,1,True,0.37264615,0.41681257,0.16600135,0.0357922,0.008747732,0.41681257,0.41681257
1616,1616,1,1,True,0.26970983,0.43011248,0.23043138,0.055751298,0.013995011,0.43011248,0.43011248
1617,1617,1,1,True,0.23197883,0.42398894,0.26005667,0.066916786,0.01705877,0.42398894,0.42398894
1618,1618,1,1,True,0.2956429,0.43035558,0.21211423,0.049552526,0.012334752,0.43035558,0.43035558
1619,1619,1,1,True,0.34970456,0.4227475,0.1785785,0.039315768,0.009653658,0.4227475,0.4227475
1620,1620,1,1,True,0.44490534,0.3900649,0.13163565,0.02689635,0.0064977594,0.3900649,0.44490534
1621,1621,1,1,True,0.25421593,0.42850304,0.2421513,0.05998451,0.015145305,0.42850304,0.42850304
1622,1622,1,1,True,0.16989595,0.39380166,0.31713343,0.094196476,0.024972482,0.39380166,0.39380166
1623,1623,1,1,True,0.2681772,0.43000504,0.23156399,0.05615077,0.014102982,0.43000504,0.43000504
1624,1624,1,1,True,0.19109881,0.40750742,0.29648197,0.08320472,0.021707097,0.40750742,0.40750742
1625,1625,1,1,True,0.3885747,0.4118962,0.15777804,0.033570323,0.008180824,0.4118962,0.4118962
1626,1626,1,2,False,0.10504085,0.3205455,0.38352698,0.14813386,0.042752806,0.38352698,0.38352698
1627,1627,1,1,True,0.20564991,0.4147387,0.28298977,0.076775596,0.01984601,0.4147387,0.4147387
1628,1628,1,1,True,0.26695544,0.42991146,0.23247105,0.05647213,0.01418993,0.42991146,0.42991146
1629,1629,1,1,True,0.4092689,0.40463194,0.14766814,0.030921726,0.007509363,0.40463194,0.4092689
1630,1630,1,1,True,0.33798966,0.4252062,0.18535899,0.04128224,0.01016297,0.4252062,0.4252062
1631,1631,1,1,True,0.40330973,0.40682012,0.15051572,0.03165877,0.0076957415,0.40682012,0.40682012
1632,1632,1,1,True,0.32737273,0.4270711,0.19172645,0.043174226,0.010655526,0.4270711,0.4270711
1633,1633,1,1,True,0.20833653,0.41589907,0.28056204,0.07567224,0.019530116,0.41589907,0.41589907
1634,1634,1,2,False,0.040003717,0.16826236,0.39251772,0.2874772,0.111739025,0.39251772,0.39251772
1635,1635,1,2,False,0.070133924,0.2524143,0.40891424,0.20355357,0.06498398,0.40891424,0.40891424
1636,1636,1,1,True,0.42269334,0.39943305,0.14143346,0.02933171,0.0071085077,0.39943305,0.42269334
1637,1637,1,1,True,0.30667105,0.42962763,0.2047876,0.04720142,0.0117123835,0.42962763,0.42962763
1638,1638,1,1,True,0.28568223,0.43060106,0.21896438,0.051814973,0.01293744,0.43060106,0.43060106
1639,1639,1,1,True,0.20410807,0.41404903,0.28439206,0.07741996,0.020030959,0.41404903,0.41404903
1640,1640,1,1,True,0.25357693,0.42841083,0.24264772,0.060168818,0.0151956985,0.42841083,0.42841083
1641,1641,1,1,True,0.166745,0.39140895,0.32029402,0.09602556,0.025526455,0.39140895,0.39140895
1642,1642,1,3,False,0.025313973,0.11554062,0.3431337,0.34807187,0.16793984,0.34807187,0.34807187
1643,1643,1,1,True,0.24554777,0.42706954,0.2489755,0.06255635,0.015850835,0.42706954,0.42706954
1644,1644,1,1,True,0.30330914,0.42989844,0.2069931,0.04790192,0.011897396,0.42989844,0.42989844
1645,1645,1,1,True,0.37963024,0.41473296,0.1623465,0.03479697,0.008493388,0.41473296,0.41473296
1646,1646,1,2,False,0.10655129,0.32294297,0.382073,0.14632863,0.04210411,0.382073,0.382073
1647,1647,1,2,False,0.04931969,0.19737728,0.4053013,0.25623095,0.09177086,0.4053013,0.4053013
1648,1648,1,1,True,0.27765888,0.4304967,0.2246486,0.053742073,0.013453761,0.4304967,0.4304967
1649,1649,1,1,True,0.32973248,0.4266876,0.19029239,0.04274419,0.010543354,0.4266876,0.4266876
1650,1650,1,1,True,0.28558898,0.4306014,0.21902955,0.05183682,0.012943273,0.4306014,0.4306014
1651,1651,1,1,True,0.26465574,0.42971596,0.23418833,0.05708412,0.014355719,0.42971596,0.42971596
1652,1652,1,1,True,0.25585443,0.42872962,0.2408832,0.059515543,0.015017202,0.42872962,0.42872962
1653,1653,1,1,True,0.32169813,0.42791846,0.19521987,0.044231627,0.010931908,0.42791846,0.42791846
1654,1654,1,1,True,0.17578012,0.39801306,0.31129128,0.09092597,0.023989597,0.39801306,0.39801306
1655,1655,1,1,True,0.3050065,0.42976695,0.20587654,0.047546513,0.011803488,0.42976695,0.42976695
1656,1656,1,1,True,0.34807885,0.42311287,0.1795045,0.03958147,0.009722318,0.42311287,0.42311287
1657,1657,1,1,True,0.24260414,0.42649034,0.2513377,0.06346618,0.016101643,0.42649034,0.42649034
1658,1658,1,2,False,0.049148917,0.19687039,0.40515038,0.25675482,0.092075504,0.40515038,0.40515038
1659,1659,1,2,False,0.122942924,0.346519,0.36558634,0.12890424,0.036047507,0.36558634,0.36558634
1660,1660,1,2,False,0.06466043,0.23915082,0.41019607,0.21550976,0.070482925,0.41019607,0.41019607
1661,1661,1,1,True,0.27820754,0.4305127,0.22425508,0.05360715,0.013417519,0.4305127,0.4305127
1662,1662,1,1,True,0.40974844,0.40445256,0.14744115,0.030863276,0.0074945926,0.40445256,0.40974844
1663,1663,1,1,True,0.44857645,0.38843027,0.1300753,0.026515406,0.006402575,0.38843027,0.44857645
1664,1664,1,1,True,0.14146394,0.3683756,0.34628952,0.113038555,0.030832382,0.3683756,0.3683756
1665,1665,1,1,True,0.33332533,0.4260694,0.1881297,0.042100012,0.010375557,0.4260694,0.4260694
1666,1666,1,1,True,0.14301366,0.3699998,0.3446731,0.11185837,0.030455068,0.3699998,0.3699998
1667,1667,1,1,True,0.4570381,0.38457435,0.12653959,0.025659023,0.0061889384,0.38457435,0.4570381
1668,1668,1,1,True,0.4111963,0.40390813,0.14675781,0.030687548,0.0074502197,0.40390813,0.4111963
1669,1669,1,1,True,0.3956777,0.40951008,0.15423718,0.032632526,0.007942539,0.40951008,0.40951008
1670,1670,1,1,True,0.39899063,0.40835807,0.15261129,0.032205615,0.007834261,0.40835807,0.40835807
1671,1671,1,2,False,0.06861848,0.24882197,0.4093862,0.20674844,0.06642492,0.4093862,0.4093862
1672,1672,1,1,True,0.39498156,0.40974897,0.15458079,0.032723043,0.007965513,0.40974897,0.40974897
1673,1673,1,1,True,0.33797967,0.4252081,0.18536487,0.04128397,0.010163414,0.4252081,0.4252081
1674,1674,1,3,False,0.01732099,0.08280599,0.288836,0.38181236,0.22922465,0.38181236,0.38181236
1675,1675,1,1,True,0.34665883,0.42342573,0.18031721,0.039815404,0.009782809,0.42342573,0.42342573
1676,1676,1,1,True,0.25706142,0.42888775,0.23995349,0.059173465,0.014923864,0.42888775,0.42888775
1677,1677,1,1,True,0.38759744,0.41221535,0.15827112,0.033701807,0.008214275,0.41221535,0.41221535
1678,1678,1,3,False,0.017556667,0.08381629,0.29086363,0.38095957,0.22680382,0.38095957,0.38095957
1679,1679,1,1,True,0.1644656,0.38961637,0.32259363,0.097384386,0.025940008,0.38961637,0.38961637
