sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1298,1298,1,1,True,0.30453953,0.33780673,0.23690784,0.08722349,0.03352231,0.33780673,0.33780673
1299,1299,1,1,True,0.4249131,0.32697338,0.17285067,0.0551205,0.020142335,0.32697338,0.4249131
1300,1300,1,1,True,0.42822534,0.3261787,0.17127016,0.054448992,0.019876808,0.3261787,0.42822534
1301,1301,1,1,True,0.3451029,0.33856937,0.21389884,0.07441343,0.02801544,0.33856937,0.3451029
1302,1302,1,1,True,0.22609062,0.31899083,0.2842138,0.12128403,0.049420774,0.31899083,0.31899083
1303,1303,1,1,True,0.4055913,0.3311529,0.18226336,0.059217907,0.021774538,0.3311529,0.4055913
1304,1304,1,1,True,0.43737692,0.32386875,0.16695315,0.05263783,0.019163368,0.32386875,0.43737692
1305,1305,1,2,False,0.061948836,0.15118134,0.31026873,0.28961664,0.18698446,0.31026873,0.31026873
1306,1306,1,0,False,0.51878834,0.29676768,0.1316114,0.038939945,0.013892603,0.51878834,0.51878834
1307,1307,1,1,True,0.43694788,0.32398075,0.16715388,0.05272132,0.01919617,0.32398075,0.43694788
1308,1308,1,1,True,0.3545629,0.3380352,0.20873436,0.07176283,0.026904784,0.3380352,0.3545629
1309,1309,1,1,True,0.43837804,0.3236061,0.16648528,0.05244352,0.019087067,0.3236061,0.43837804
1310,1310,1,1,True,0.4125108,0.3297476,0.17885436,0.057714067,0.021173067,0.3297476,0.4125108
1311,1311,1,1,True,0.37756354,0.33572975,0.19651175,0.06576753,0.024427447,0.33572975,0.37756354
1312,1312,1,1,True,0.4989575,0.304361,0.13973385,0.041924864,0.015022796,0.304361,0.4989575
1313,1313,1,1,True,0.35341337,0.3381135,0.20935766,0.072078854,0.027036704,0.3381135,0.35341337
1314,1314,1,1,True,0.37773314,0.33570772,0.19642344,0.06572552,0.024410257,0.33570772,0.37773314
1315,1315,1,1,True,0.4071033,0.33085477,0.18151478,0.05888571,0.021641431,0.33085477,0.4071033
1316,1316,1,1,True,0.30791622,0.33807316,0.234942,0.08605742,0.03301119,0.33807316,0.33807316
1317,1317,1,1,True,0.4043855,0.33138707,0.18286173,0.05948431,0.021881381,0.33138707,0.4043855
1318,1318,1,1,True,0.34337962,0.33863938,0.21484815,0.07490879,0.028224066,0.33863938,0.34337962
1319,1319,1,1,True,0.39102072,0.33376217,0.18958211,0.062526986,0.023108022,0.33376217,0.39102072
1320,1320,1,1,True,0.41861838,0.3284217,0.17588083,0.056420952,0.02065812,0.3284217,0.41861838
1321,1321,1,1,True,0.33446157,0.3388632,0.21980199,0.07753668,0.029336555,0.3388632,0.3388632
1322,1322,1,2,False,0.15030783,0.27015996,0.32583132,0.17462946,0.07907142,0.32583132,0.32583132
1323,1323,1,1,True,0.4289196,0.32600927,0.1709401,0.054309353,0.01982166,0.32600927,0.4289196
1324,1324,1,0,False,0.5207737,0.29597583,0.13081458,0.038651906,0.013784062,0.5207737,0.5207737
1325,1325,1,1,True,0.24307638,0.32535377,0.2738474,0.11256249,0.045159936,0.32535377,0.32535377
1326,1326,1,1,True,0.42032695,0.32803667,0.17505486,0.056064755,0.020516645,0.32803667,0.42032695
1327,1327,1,1,True,0.34676525,0.33849382,0.21298559,0.07393934,0.027816074,0.33849382,0.34676525
1328,1328,1,1,True,0.43222308,0.32519,0.16937539,0.053649954,0.019561568,0.32519,0.43222308
1329,1329,1,1,True,0.36638623,0.33702266,0.2023919,0.068605155,0.025594046,0.33702266,0.36638623
1330,1330,1,0,False,0.53813857,0.28881472,0.1239682,0.03621063,0.0128678605,0.53813857,0.53813857
1331,1331,1,1,True,0.36978137,0.3366637,0.20059387,0.067728534,0.025232527,0.3366637,0.36978137
1332,1332,1,1,True,0.4058128,0.33110952,0.18215358,0.05916912,0.02175498,0.33110952,0.4058128
1333,1333,1,1,True,0.21862811,0.31573173,0.28873825,0.12541364,0.05148825,0.31573173,0.31573173
1334,1334,1,3,False,0.053794444,0.13529241,0.29688412,0.30319902,0.21083,0.30319902,0.30319902
1335,1335,1,1,True,0.28671175,0.33573046,0.24742113,0.09372628,0.036410376,0.33573046,0.33573046
1336,1336,1,1,True,0.4032297,0.33160838,0.18343663,0.05974089,0.021984372,0.33160838,0.4032297
1337,1337,1,1,True,0.28810036,0.33593395,0.24659464,0.0931978,0.036173247,0.33593395,0.33593395
1338,1338,1,1,True,0.45333195,0.31945553,0.15959917,0.049627177,0.01798617,0.31945553,0.45333195
1339,1339,1,1,True,0.3562271,0.33791545,0.20783402,0.07130819,0.02671524,0.33791545,0.3562271
1340,1340,1,1,True,0.35951036,0.3376571,0.20606512,0.07042119,0.026346244,0.3376571,0.35951036
1341,1341,1,0,False,0.57235926,0.27354333,0.11109909,0.03177759,0.011220787,0.57235926,0.57235926
1342,1342,1,1,True,0.42580253,0.32676217,0.17242531,0.054939345,0.020070644,0.32676217,0.42580253
1343,1343,1,4,False,0.00864172,0.025876462,0.09208661,0.2380408,0.6353544,0.6353544,0.6353544
1344,1344,1,1,True,0.43223333,0.32518747,0.16937052,0.05364791,0.019560765,0.32518747,0.43223333
1345,1345,1,1,True,0.43654877,0.32408458,0.1673408,0.052799113,0.01922674,0.32408458,0.43654877
1346,1346,1,1,True,0.4265163,0.3265915,0.1720845,0.05479441,0.020013323,0.3265915,0.4265163
1347,1347,1,1,True,0.41850328,0.32844743,0.17593655,0.056445032,0.020667693,0.32844743,0.41850328
1348,1348,1,0,False,0.6480537,0.23501651,0.08530434,0.023444436,0.008181094,0.6480537,0.6480537
1349,1349,1,1,True,0.4052741,0.3312148,0.18242066,0.059287876,0.021802587,0.3312148,0.4052741
1350,1350,1,0,False,0.5058688,0.30178112,0.13686907,0.040861823,0.014619144,0.5058688,0.5058688
1351,1351,1,0,False,0.5162863,0.29775763,0.1326198,0.0393057,0.014030548,0.5162863,0.5162863
1352,1352,1,1,True,0.3668832,0.33697206,0.20212807,0.068476036,0.025540734,0.33697206,0.3668832
1353,1353,1,1,True,0.39329237,0.3333874,0.1884285,0.061997853,0.022893867,0.3333874,0.39329237
1354,1354,1,1,True,0.43725312,0.32390106,0.16701108,0.052661918,0.019172834,0.32390106,0.43725312
1355,1355,1,2,False,0.07375592,0.17243326,0.3235489,0.27007568,0.16018623,0.3235489,0.3235489
1356,1356,1,1,True,0.4021424,0.33181396,0.1839785,0.05998337,0.022081774,0.33181396,0.4021424
1357,1357,1,1,True,0.3612799,0.33750582,0.20511574,0.06994851,0.026150037,0.33750582,0.3612799
1358,1358,1,1,True,0.4116295,0.32993236,0.17928623,0.057903312,0.021248601,0.32993236,0.4116295
1359,1359,1,1,True,0.42194635,0.32766622,0.17427444,0.05572941,0.020383583,0.32766622,0.42194635
1360,1360,1,1,True,0.45073855,0.32020533,0.16077973,0.050104365,0.018172026,0.32020533,0.45073855
1361,1361,1,0,False,0.5658046,0.27658147,0.11350214,0.03259056,0.011521251,0.5658046,0.5658046
1362,1362,1,1,True,0.4033838,0.331579,0.18335997,0.059706636,0.02197061,0.331579,0.4033838
1363,1363,1,1,True,0.3486966,0.33839613,0.21192756,0.073392995,0.027586715,0.33839613,0.3486966
1364,1364,1,1,True,0.259709,0.33026406,0.2636966,0.1048328,0.041497525,0.33026406,0.33026406
1365,1365,1,0,False,0.5512387,0.28314403,0.11894627,0.034457207,0.012213839,0.5512387,0.5512387
1366,1366,1,0,False,0.53332436,0.29084152,0.12584434,0.036873702,0.013116054,0.53332436,0.53332436
1367,1367,1,0,False,0.58334315,0.26833808,0.10713568,0.03045107,0.010732029,0.58334315,0.58334315
1368,1368,1,4,False,0.014344752,0.041983366,0.13852775,0.29447055,0.5106736,0.5106736,0.5106736
1369,1369,1,1,True,0.27907377,0.33447993,0.2519877,0.0967039,0.03775471,0.33447993,0.33447993
1370,1370,1,1,True,0.41727003,0.32872128,0.17653444,0.05670375,0.020770565,0.32872128,0.41727003
1371,1371,1,2,False,0.12376994,0.24305338,0.33457273,0.20151666,0.097087294,0.33457273,0.33457273
1372,1372,1,1,True,0.45045406,0.3202868,0.1609096,0.05015699,0.018192543,0.3202868,0.45045406
1373,1373,1,1,True,0.3128392,0.33839226,0.23209143,0.084392294,0.032284807,0.33839226,0.33839226
1374,1374,1,0,False,0.6524514,0.23260076,0.08390922,0.02301298,0.008025671,0.6524514,0.6524514
1375,1375,1,0,False,0.6039615,0.25819698,0.0999047,0.028075418,0.009861378,0.6039615,0.6039615
1376,1376,1,1,True,0.434558,0.32459792,0.16827516,0.05318894,0.01938004,0.32459792,0.434558
1377,1377,1,1,True,0.34655613,0.33850372,0.21310034,0.07399876,0.027841046,0.33850372,0.34655613
1378,1378,1,1,True,0.41885486,0.3283688,0.1757664,0.05637153,0.02063848,0.3283688,0.41885486
1379,1379,1,1,True,0.44347283,0.3222394,0.16411777,0.051466133,0.01870394,0.3222394,0.44347283
1380,1380,1,0,False,0.5676011,0.27575392,0.11284064,0.032366116,0.011438227,0.5676011,0.5676011
1381,1381,1,2,False,0.1883284,0.29928085,0.30656144,0.14439087,0.06143853,0.30656144,0.30656144
1382,1382,1,1,True,0.31360888,0.3384348,0.23164746,0.084135644,0.032173216,0.3384348,0.3384348
1383,1383,1,1,True,0.43903083,0.32343376,0.16618067,0.05231724,0.019037502,0.32343376,0.43903083
1384,1384,1,1,True,0.37530982,0.33601597,0.19768828,0.06632863,0.024657292,0.33601597,0.37530982
1385,1385,1,0,False,0.56597286,0.27650413,0.11344012,0.032569483,0.011513457,0.56597286,0.56597286
1386,1386,1,1,True,0.44098726,0.3229124,0.16527002,0.051940616,0.018889787,0.3229124,0.44098726
1387,1387,1,1,True,0.37037572,0.3365978,0.2002802,0.067576446,0.025169903,0.3365978,0.37037572
1388,1388,1,1,True,0.42036688,0.3280277,0.1750356,0.056056477,0.020513356,0.3280277,0.42036688
1389,1389,1,1,True,0.33845067,0.33879212,0.21757758,0.076347634,0.028831994,0.33879212,0.33879212
1390,1390,1,1,True,0.42565238,0.32679796,0.17249705,0.054969877,0.020082727,0.32679796,0.42565238
1391,1391,1,1,True,0.2859841,0.335621,0.24785465,0.094004735,0.036535513,0.335621,0.335621
1392,1392,1,1,True,0.44681352,0.32131642,0.16257736,0.050835386,0.018457288,0.32131642,0.44681352
1393,1393,1,1,True,0.46385306,0.31628907,0.15486756,0.04773753,0.017252767,0.31628907,0.46385306
1394,1394,1,1,True,0.26672664,0.33197102,0.25943494,0.1017857,0.040081806,0.33197102,0.33197102
1395,1395,1,0,False,0.57680655,0.27145275,0.10948484,0.031235188,0.01102071,0.57680655,0.57680655
1396,1396,1,0,False,0.61307615,0.2535668,0.0967923,0.027070042,0.009494704,0.61307615,0.61307615
1397,1397,1,0,False,0.62451375,0.24763438,0.09295746,0.025845062,0.009049352,0.62451375,0.62451375
1398,1398,1,1,True,0.3864793,0.33447498,0.19190237,0.06360002,0.023543425,0.33447498,0.3864793
1399,1399,1,1,True,0.4675843,0.3151191,0.1532116,0.047084644,0.017000347,0.3151191,0.4675843
1400,1400,1,2,False,0.1891917,0.29982626,0.30607268,0.1437951,0.061114248,0.30607268,0.30607268
1401,1401,1,0,False,0.5184622,0.29689723,0.1317426,0.038987465,0.013910514,0.5184622,0.5184622
1402,1402,1,0,False,0.5096728,0.30033055,0.13530792,0.04028728,0.014401512,0.5096728,0.5096728
1403,1403,1,1,True,0.40687114,0.33090088,0.1816296,0.05893658,0.021661805,0.33090088,0.40687114
1404,1404,1,1,True,0.41970074,0.32817852,0.17535731,0.056195043,0.02056837,0.32817852,0.41970074
1405,1405,1,1,True,0.41147763,0.32996404,0.1793607,0.057935987,0.021261644,0.32996404,0.41147763
1406,1406,1,2,False,0.14643377,0.26658165,0.32743484,0.17821664,0.0813331,0.32743484,0.32743484
1407,1407,1,0,False,0.5205804,0.29605314,0.130892,0.03867986,0.013794593,0.5205804,0.5205804
1408,1408,1,2,False,0.10691208,0.22239012,0.33632678,0.22177976,0.11259126,0.33632678,0.33632678
1409,1409,1,2,False,0.14666648,0.26679996,0.32734117,0.17799823,0.08119425,0.32734117,0.32734117
1410,1410,1,1,True,0.41354632,0.32952842,0.17834789,0.05749262,0.021084739,0.32952842,0.41354632
1411,1411,1,1,True,0.39073873,0.33380786,0.18972561,0.06259303,0.023134775,0.33380786,0.39073873
1412,1412,1,4,False,0.004677117,0.014231384,0.053569496,0.16380405,0.76371795,0.76371795,0.76371795
1413,1413,1,1,True,0.44372115,0.32217154,0.16400294,0.051418986,0.018685479,0.32217154,0.44372115
1414,1414,1,1,True,0.42306346,0.32740748,0.17373739,0.055499308,0.020292362,0.32740748,0.42306346
1415,1415,1,1,True,0.3120529,0.33834678,0.23254547,0.0846555,0.032399356,0.33834678,0.33834678
1416,1416,1,1,True,0.42103964,0.32787436,0.17471111,0.055916917,0.020457964,0.32787436,0.42103964
1417,1417,1,1,True,0.382139,0.33511004,0.19413732,0.0646449,0.023968823,0.33511004,0.382139
1418,1418,1,1,True,0.22407466,0.31813923,0.28543884,0.12238068,0.04996658,0.31813923,0.31813923
1419,1419,1,1,True,0.43959022,0.32328537,0.16591999,0.052209277,0.01899514,0.32328537,0.43959022
1420,1420,1,1,True,0.4356103,0.3243275,0.16778085,0.052982517,0.019298842,0.3243275,0.4356103
1421,1421,1,1,True,0.4326421,0.32508457,0.16917758,0.053566918,0.019528853,0.32508457,0.4326421
1422,1422,1,0,False,0.59939295,0.26048443,0.10148392,0.028589442,0.010049261,0.59939295,0.59939295
1423,1423,1,1,True,0.2892409,0.33609566,0.24591672,0.09276662,0.035980098,0.33609566,0.33609566
1424,1424,1,1,True,0.35948747,0.337659,0.2060774,0.070427336,0.026348794,0.337659,0.35948747
1425,1425,1,1,True,0.47523296,0.3126458,0.14985286,0.045773454,0.016494919,0.3126458,0.47523296
1426,1426,1,1,True,0.38549942,0.3346223,0.19240543,0.06383421,0.02363865,0.3346223,0.38549942
1427,1427,1,0,False,0.50492704,0.30213696,0.1372573,0.041005224,0.014673517,0.50492704,0.50492704
1428,1428,1,1,True,0.40125397,0.33198005,0.18442203,0.0601823,0.022161739,0.33198005,0.40125397
1429,1429,1,1,True,0.36306787,0.33734453,0.20415929,0.06947467,0.025953649,0.33734453,0.36306787
1430,1430,1,1,True,0.3096807,0.33819693,0.23391818,0.08545588,0.032748308,0.33819693,0.33819693
1431,1431,1,1,True,0.30476213,0.33782554,0.23677802,0.08714603,0.033488296,0.33782554,0.33782554
1432,1432,1,2,False,0.1675418,0.28465104,0.31775367,0.15988278,0.07017072,0.31775367,0.31775367
1433,1433,1,1,True,0.40297425,0.33165693,0.18356384,0.059797768,0.022007208,0.33165693,0.40297425
1434,1434,1,1,True,0.42339188,0.3273309,0.17357977,0.05543185,0.020265633,0.3273309,0.42339188
1435,1435,1,1,True,0.35438696,0.33804744,0.20882966,0.0718111,0.026924921,0.33804744,0.35438696
1436,1436,1,1,True,0.391325,0.3337127,0.18942729,0.06245581,0.0230792,0.3337127,0.391325
1437,1437,1,1,True,0.3992166,0.33235392,0.18544184,0.060641237,0.022346413,0.33235392,0.3992166
1438,1438,1,1,True,0.4113683,0.32998684,0.17941427,0.057959527,0.021271044,0.32998684,0.4113683
1439,1439,1,1,True,0.440678,0.32299525,0.16541374,0.051999956,0.018913051,0.32299525,0.440678
1440,1440,1,1,True,0.36334157,0.33731902,0.20401317,0.06940249,0.02592376,0.33731902,0.36334157
1441,1441,1,1,True,0.22202921,0.3172536,0.2866798,0.12350753,0.050529853,0.3172536,0.3172536
1442,1442,1,1,True,0.38750887,0.33431765,0.19137469,0.06335494,0.023443852,0.33431765,0.38750887
1443,1443,1,1,True,0.35725424,0.33783773,0.20727967,0.071029335,0.02659912,0.33783773,0.35725424
1444,1444,1,1,True,0.33026016,0.33888626,0.22215953,0.07881349,0.029880555,0.33888626,0.33888626
1445,1445,1,1,True,0.38580823,0.3345761,0.19224676,0.06376031,0.02360859,0.3345761,0.38580823
1446,1446,1,0,False,0.52267075,0.29521382,0.13005586,0.03837839,0.013681083,0.52267075,0.52267075
1447,1447,1,1,True,0.39356261,0.33334205,0.18829155,0.06193524,0.022868546,0.33334205,0.39356261
1448,1448,1,1,True,0.43769374,0.32378587,0.166805,0.052576263,0.019139187,0.32378587,0.43769374
1449,1449,1,1,True,0.39275694,0.33347684,0.18869996,0.062122125,0.022944134,0.33347684,0.39275694
1450,1450,1,1,True,0.4282779,0.3261659,0.17124516,0.054438412,0.019872628,0.3261659,0.4282779
1451,1451,1,1,True,0.29474127,0.336808,0.2426592,0.09072301,0.035068527,0.336808,0.336808
1452,1452,1,1,True,0.33751518,0.33881307,0.21809798,0.07662449,0.028949292,0.33881307,0.33881307
1453,1453,1,0,False,0.518521,0.29687387,0.13171893,0.038978882,0.013907284,0.518521,0.518521
1454,1454,1,2,False,0.17668301,0.29144812,0.3129838,0.15278724,0.06609783,0.3129838,0.3129838
1455,1455,1,0,False,0.534762,0.29023957,0.12528235,0.036674615,0.013041488,0.534762,0.534762
1456,1456,1,1,True,0.34900463,0.33837956,0.21175914,0.07330631,0.027550368,0.33837956,0.34900463
1457,1457,1,1,True,0.35835534,0.33775133,0.20668626,0.070731744,0.026475318,0.33775133,0.35835534
1458,1458,1,1,True,0.21813482,0.31550592,0.2890362,0.12569349,0.051629547,0.31550592,0.31550592
1459,1459,1,1,True,0.41262352,0.32972386,0.17879921,0.057689954,0.021163445,0.32972386,0.41262352
1460,1460,1,1,True,0.32127392,0.3387525,0.22725177,0.081632115,0.031089678,0.3387525,0.3387525
1461,1461,1,1,True,0.42519552,0.32690656,0.17271547,0.055062912,0.02011954,0.32690656,0.42519552
1462,1462,1,1,True,0.2699023,0.33267537,0.25751275,0.10044557,0.039464045,0.33267537,0.33267537
1463,1463,1,1,True,0.42658967,0.32657397,0.1720494,0.05477953,0.020007437,0.32657397,0.42658967
1464,1464,1,1,True,0.46524754,0.31585473,0.15424733,0.0474925,0.017157981,0.31585473,0.46524754
1465,1465,1,0,False,0.59521955,0.26255423,0.102937885,0.029065058,0.010223347,0.59521955,0.59521955
1466,1466,1,1,True,0.42833763,0.32615137,0.17121674,0.054426376,0.019867878,0.32615137,0.42833763
1467,1467,1,1,True,0.38047653,0.33534116,0.19499774,0.06505022,0.024134219,0.33534116,0.38047653
1468,1468,1,1,True,0.29619002,0.33697724,0.24180453,0.09019443,0.03483378,0.33697724,0.33697724
1469,1469,1,1,True,0.2885116,0.33599284,0.24635015,0.093042046,0.03610344,0.33599284,0.33599284
1470,1470,1,1,True,0.44745702,0.32113624,0.16228177,0.050714806,0.018410193,0.32113624,0.44745702
1471,1471,1,1,True,0.37362504,0.33622158,0.19857083,0.06675169,0.024830861,0.33622158,0.37362504
1472,1472,1,1,True,0.2535848,0.32860076,0.26742828,0.10759278,0.042793367,0.32860076,0.32860076
1473,1473,1,1,True,0.2606045,0.33049354,0.26315188,0.104437225,0.041312866,0.33049354,0.33049354
1474,1474,1,1,True,0.464413,0.31611508,0.1546183,0.04763899,0.01721464,0.31611508,0.464413
1475,1475,1,1,True,0.27782342,0.33425367,0.25273845,0.0972031,0.037981465,0.33425367,0.33425367
1476,1476,1,1,True,0.42171228,0.32772014,0.17438708,0.05577775,0.020402754,0.32772014,0.42171228
1477,1477,1,0,False,0.636016,0.24153598,0.08917837,0.024652418,0.008617259,0.636016,0.636016
1478,1478,1,0,False,0.6110521,0.2546026,0.09747912,0.027291032,0.0095752105,0.6110521,0.6110521
1479,1479,1,0,False,0.6431165,0.23770706,0.08688334,0.023935039,0.008358054,0.6431165,0.6431165
1480,1480,1,1,True,0.37429884,0.33614022,0.19821759,0.066582166,0.024761276,0.33614022,0.37429884
1481,1481,1,1,True,0.39823997,0.3325298,0.18593201,0.060862612,0.022435587,0.3325298,0.39823997
1482,1482,1,2,False,0.086051166,0.19253284,0.33165753,0.25085032,0.13890816,0.33165753,0.33165753
1483,1483,1,1,True,0.25100732,0.32785103,0.26900136,0.108783714,0.04335656,0.32785103,0.32785103
1484,1484,1,1,True,0.33392525,0.3388691,0.22010212,0.077698275,0.029405268,0.3388691,0.3388691
1485,1485,1,1,True,0.34238064,0.33867612,0.2153996,0.07519772,0.02834592,0.33867612,0.34238064
1486,1486,1,2,False,0.11443579,0.23197001,0.33602124,0.21239853,0.10517443,0.33602124,0.33602124
1487,1487,1,0,False,0.60345834,0.25844997,0.10007797,0.028131697,0.009881936,0.60345834,0.60345834
1488,1488,1,1,True,0.2710181,0.33291307,0.25683832,0.099980265,0.039250243,0.33291307,0.33291307
1489,1489,1,0,False,0.8049819,0.13924442,0.04141435,0.010693282,0.0036661255,0.8049819,0.8049819
1490,1490,1,1,True,0.38957357,0.33399463,0.19031942,0.06286669,0.023245703,0.33399463,0.38957357
1491,1491,1,1,True,0.3483963,0.338412,0.21209186,0.073477626,0.027622221,0.338412,0.3483963
1492,1492,1,1,True,0.472922,0.31340364,0.15086262,0.046165843,0.016645962,0.31340364,0.472922
1493,1493,1,1,True,0.44761765,0.32109112,0.16220802,0.05068474,0.018398453,0.32109112,0.44761765
1494,1494,1,1,True,0.4011776,0.33199412,0.18446022,0.06019944,0.022168629,0.33199412,0.4011776
1495,1495,1,0,False,0.6967029,0.20734054,0.07044561,0.01894236,0.006568589,0.6967029,0.6967029
1496,1496,1,1,True,0.4457962,0.32159972,0.16304544,0.051026635,0.018532023,0.32159972,0.4457962
1497,1497,1,1,True,0.37520325,0.33602914,0.19774404,0.06635532,0.024668235,0.33602914,0.37520325
1498,1498,1,1,True,0.35153797,0.3382332,0.21037719,0.07259801,0.027253712,0.3382332,0.35153797
1499,1499,1,0,False,0.7307443,0.18682258,0.06075562,0.01611226,0.005565311,0.7307443,0.7307443
1500,1500,1,1,True,0.39477205,0.3331369,0.18767953,0.061655886,0.022755647,0.3331369,0.39477205
1501,1501,1,1,True,0.48180696,0.31044137,0.14700404,0.044674773,0.016072933,0.31044137,0.48180696
1502,1502,1,1,True,0.41638303,0.32891616,0.17696531,0.056890592,0.020844905,0.32891616,0.41638303
1503,1503,1,1,True,0.4645598,0.31606936,0.15455301,0.04761319,0.017204655,0.31606936,0.4645598
1504,1504,1,1,True,0.45126224,0.3200549,0.1605409,0.050007638,0.01813433,0.3200549,0.45126224
1505,1505,1,2,False,0.15716583,0.27619964,0.32278532,0.16853264,0.07531657,0.32278532,0.32278532
1506,1506,1,1,True,0.4235412,0.32729602,0.17350812,0.0554012,0.020253489,0.32729602,0.4235412
1507,1507,1,1,True,0.41186905,0.32988235,0.17916876,0.057851806,0.021228038,0.32988235,0.41186905
1508,1508,1,1,True,0.444878,0.32185373,0.1634687,0.051199865,0.018599756,0.32185373,0.444878
1509,1509,1,1,True,0.45702153,0.31836778,0.15792927,0.04895617,0.017725253,0.31836778,0.45702153
1510,1510,1,2,False,0.118165255,0.23650223,0.33557191,0.20795298,0.10180762,0.33557191,0.33557191
1511,1511,1,0,False,0.54063994,0.28774938,0.12299998,0.035870153,0.0127406055,0.54063994,0.54063994
1512,1512,1,1,True,0.3382343,0.33879718,0.21769786,0.07641158,0.028859077,0.33879718,0.33879718
1513,1513,1,1,True,0.38005066,0.33539924,0.1952187,0.06515457,0.024176834,0.33539924,0.38005066
1514,1514,1,1,True,0.3942664,0.33322304,0.18793531,0.061772544,0.022802781,0.33322304,0.3942664
1515,1515,1,0,False,0.5995282,0.26041704,0.10143696,0.028574135,0.0100436555,0.5995282,0.5995282
1516,1516,1,1,True,0.3673089,0.33692807,0.20190224,0.06836562,0.025495164,0.33692807,0.3673089
1517,1517,1,2,False,0.09542334,0.20657325,0.33492213,0.23722188,0.1258594,0.33492213,0.33492213
1518,1518,1,2,False,0.18588775,0.2977131,0.30793428,0.14609447,0.062370397,0.30793428,0.30793428
1519,1519,1,1,True,0.22548491,0.31873718,0.28458205,0.12161208,0.049583785,0.31873718,0.31873718
1520,1520,1,1,True,0.20738894,0.31025344,0.29547924,0.13201497,0.05486339,0.31025344,0.31025344
1521,1521,1,1,True,0.46651667,0.3154564,0.15368423,0.047270555,0.017072175,0.3154564,0.46651667
1522,1522,1,1,True,0.31425756,0.3384691,0.23127367,0.083920114,0.03207957,0.3384691,0.3384691
1523,1523,1,0,False,0.5515966,0.282986,0.11881079,0.03441032,0.012196397,0.5515966,0.5515966
1524,1524,1,1,True,0.31691223,0.3385952,0.2297473,0.08304514,0.03170012,0.3385952,0.3385952
1525,1525,1,1,True,0.446446,0.321419,0.16274637,0.050904393,0.018484252,0.321419,0.446446
1526,1526,1,0,False,0.50118047,0.30353916,0.1388084,0.041580208,0.014891786,0.50118047,0.50118047
1527,1527,1,1,True,0.45899802,0.3177749,0.15703948,0.048600465,0.017587155,0.3177749,0.45899802
1528,1528,1,1,True,0.2837631,0.33527428,0.24917996,0.09486143,0.036921218,0.33527428,0.33527428
1529,1529,1,1,True,0.3669796,0.3369621,0.20207691,0.06845099,0.025530398,0.3369621,0.3669796
1530,1530,1,2,False,0.13928963,0.25965443,0.3301354,0.1851196,0.08580103,0.3301354,0.3301354
1531,1531,1,0,False,0.51389176,0.29869655,0.13358924,0.039658584,0.014163791,0.51389176,0.51389176
1532,1532,1,1,True,0.36483794,0.33717644,0.2032153,0.069009274,0.02576105,0.33717644,0.36483794
1533,1533,1,1,True,0.42667633,0.32655305,0.17200816,0.054761976,0.020000497,0.32655305,0.42667633
1534,1534,1,1,True,0.41941863,0.32824218,0.17549363,0.056253836,0.020591723,0.32824218,0.41941863
1535,1535,1,1,True,0.4517967,0.31990087,0.16029736,0.049909115,0.018095942,0.31990087,0.4517967
1536,1536,1,1,True,0.41850764,0.32844645,0.17593443,0.05644414,0.020667337,0.32844645,0.41850764
1537,1537,1,1,True,0.4178523,0.32859236,0.17625202,0.056581456,0.02072193,0.32859236,0.4178523
1538,1538,1,1,True,0.36344784,0.33730906,0.20395645,0.06937448,0.02591216,0.33730906,0.36344784
1539,1539,1,1,True,0.33807954,0.33880076,0.21778397,0.076457344,0.028878463,0.33880076,0.33880076
1540,1540,1,1,True,0.32774353,0.33887422,0.22357884,0.07959062,0.030212792,0.33887422,0.33887422
1541,1541,1,0,False,0.5017331,0.30333367,0.13857897,0.041494936,0.014859399,0.5017331,0.5017331
1542,1542,1,1,True,0.37382782,0.33619723,0.19846442,0.06670063,0.024809897,0.33619723,0.37382782
1543,1543,1,1,True,0.40276217,0.3316971,0.18366951,0.059845023,0.022026194,0.3316971,0.40276217
1544,1544,1,1,True,0.39188236,0.33362144,0.18914397,0.06232571,0.023026519,0.33362144,0.39188236
1545,1545,1,1,True,0.43726856,0.32389706,0.16700384,0.05265889,0.019171644,0.32389706,0.43726856
1546,1546,1,0,False,0.6240108,0.24789806,0.09312445,0.02589809,0.009068603,0.6240108,0.6240108
1547,1547,1,1,True,0.41875932,0.32839027,0.17581259,0.05639149,0.020646416,0.32839027,0.41875932
1548,1548,1,1,True,0.44386297,0.32213265,0.16393736,0.051392063,0.018674945,0.32213265,0.44386297
1549,1549,1,1,True,0.35761812,0.33780962,0.20708342,0.0709308,0.026558114,0.33780962,0.35761812
1550,1550,1,1,True,0.22275758,0.3175714,0.28623822,0.12310463,0.05032817,0.3175714,0.3175714
1551,1551,1,1,True,0.3725283,0.33635157,0.19914669,0.067028776,0.02494466,0.33635157,0.3725283
1552,1552,1,1,True,0.24877918,0.32717866,0.2703622,0.10982768,0.043852273,0.32717866,0.32717866
1553,1553,1,1,True,0.28550324,0.33554754,0.24814138,0.09418938,0.036618553,0.33554754,0.33554754
1554,1554,1,2,False,0.1810078,0.29446226,0.31063828,0.14958867,0.06430298,0.31063828,0.31063828
1555,1555,1,1,True,0.45348132,0.31941196,0.15953135,0.04959984,0.017975517,0.31941196,0.45348132
