sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6075707,0.3924293,0.6075707,0.3924293
823,823,0,1,False,0.4112708,0.5887292,0.5887292,0.5887292
824,824,0,1,False,0.49776345,0.50223655,0.50223655,0.50223655
825,825,0,0,True,0.6020207,0.39797932,0.6020207,0.39797932
826,826,0,1,False,0.1797784,0.8202216,0.8202216,0.8202216
827,827,0,0,True,0.75200194,0.24799804,0.75200194,0.24799804
828,828,0,1,False,0.4349469,0.5650531,0.5650531,0.5650531
829,829,0,1,False,0.42640513,0.57359487,0.57359487,0.57359487
830,830,0,0,True,0.54007685,0.45992315,0.54007685,0.45992315
831,831,0,1,False,0.3634721,0.6365279,0.6365279,0.6365279
832,832,0,1,False,0.2632141,0.7367859,0.7367859,0.7367859
833,833,0,1,False,0.39113402,0.608866,0.608866,0.608866
834,834,0,1,False,0.3866505,0.6133495,0.6133495,0.6133495
835,835,0,1,False,0.2747543,0.7252457,0.7252457,0.7252457
836,836,0,0,True,0.93774176,0.06225823,0.93774176,0.06225823
837,837,0,1,False,0.4761659,0.5238341,0.5238341,0.5238341
838,838,0,0,True,0.6124984,0.3875016,0.6124984,0.3875016
839,839,0,0,True,0.7935248,0.2064752,0.7935248,0.2064752
840,840,0,1,False,0.28601962,0.7139804,0.7139804,0.7139804
841,841,0,0,True,0.5488906,0.4511094,0.5488906,0.4511094
842,842,0,1,False,0.3520205,0.6479795,0.6479795,0.6479795
843,843,0,1,False,0.23619694,0.76380306,0.76380306,0.76380306
844,844,0,0,True,0.9606673,0.03933266,0.9606673,0.03933266
845,845,0,0,True,0.72510964,0.27489036,0.72510964,0.27489036
846,846,0,1,False,0.31826538,0.6817346,0.6817346,0.6817346
847,847,0,1,False,0.10862416,0.89137584,0.89137584,0.89137584
848,848,0,0,True,0.7191498,0.28085014,0.7191498,0.28085014
849,849,0,0,True,0.6471585,0.35284153,0.6471585,0.35284153
850,850,0,0,True,0.54343796,0.45656204,0.54343796,0.45656204
851,851,0,0,True,0.6142432,0.3857568,0.6142432,0.3857568
852,852,0,0,True,0.5080173,0.4919827,0.5080173,0.4919827
853,853,0,0,True,0.6638367,0.33616325,0.6638367,0.33616325
854,854,0,1,False,0.3951885,0.6048115,0.6048115,0.6048115
855,855,0,0,True,0.6096531,0.39034685,0.6096531,0.39034685
856,856,0,0,True,0.5403615,0.45963848,0.5403615,0.45963848
857,857,0,0,True,0.6508439,0.34915608,0.6508439,0.34915608
858,858,0,0,True,0.5992675,0.40073255,0.5992675,0.40073255
859,859,0,0,True,0.9610702,0.038929846,0.9610702,0.038929846
860,860,0,0,True,0.84082645,0.15917355,0.84082645,0.15917355
861,861,0,0,True,0.5148283,0.48517165,0.5148283,0.48517165
862,862,0,0,True,0.57826465,0.42173535,0.57826465,0.42173535
863,863,0,0,True,0.688149,0.311851,0.688149,0.311851
864,864,0,1,False,0.31575155,0.68424845,0.68424845,0.68424845
865,865,0,0,True,0.78708833,0.21291167,0.78708833,0.21291167
866,866,0,0,True,0.54051864,0.45948136,0.54051864,0.45948136
867,867,0,1,False,0.39921993,0.60078007,0.60078007,0.60078007
868,868,0,0,True,0.54363847,0.45636156,0.54363847,0.45636156
869,869,0,0,True,0.5298871,0.4701129,0.5298871,0.4701129
870,870,0,0,True,0.69633204,0.30366796,0.69633204,0.30366796
871,871,0,0,True,0.6460259,0.35397413,0.6460259,0.35397413
872,872,0,0,True,0.7300271,0.26997292,0.7300271,0.26997292
873,873,0,0,True,0.61770177,0.38229823,0.61770177,0.38229823
874,874,0,0,True,0.68114674,0.31885326,0.68114674,0.31885326
875,875,0,1,False,0.33858556,0.66141444,0.66141444,0.66141444
876,876,0,1,False,0.4874969,0.5125031,0.5125031,0.5125031
877,877,0,0,True,0.6954841,0.3045159,0.6954841,0.3045159
878,878,0,0,True,0.7244301,0.27556995,0.7244301,0.27556995
879,879,0,1,False,0.33629775,0.66370225,0.66370225,0.66370225
880,880,0,0,True,0.6479987,0.3520013,0.6479987,0.3520013
881,881,0,0,True,0.50882506,0.4911749,0.50882506,0.4911749
882,882,0,1,False,0.437432,0.562568,0.562568,0.562568
883,883,0,0,True,0.54294044,0.45705956,0.54294044,0.45705956
884,884,0,1,False,0.42751533,0.5724847,0.5724847,0.5724847
885,885,0,1,False,0.2209478,0.7790522,0.7790522,0.7790522
886,886,0,1,False,0.22575653,0.7742435,0.7742435,0.7742435
887,887,0,1,False,0.31299138,0.6870086,0.6870086,0.6870086
888,888,0,0,True,0.6861111,0.31388888,0.6861111,0.31388888
889,889,0,1,False,0.45364314,0.54635686,0.54635686,0.54635686
890,890,0,0,True,0.7428845,0.25711548,0.7428845,0.25711548
891,891,0,1,False,0.27081424,0.72918576,0.72918576,0.72918576
892,892,0,1,False,0.48171586,0.51828414,0.51828414,0.51828414
893,893,0,1,False,0.4466446,0.5533554,0.5533554,0.5533554
894,894,0,0,True,0.6912298,0.30877018,0.6912298,0.30877018
895,895,0,1,False,0.45380694,0.54619306,0.54619306,0.54619306
896,896,0,0,True,0.57905316,0.4209468,0.57905316,0.4209468
897,897,0,1,False,0.4958446,0.5041554,0.5041554,0.5041554
898,898,0,1,False,0.46289003,0.53711,0.53711,0.53711
899,899,0,0,True,0.61648273,0.38351724,0.61648273,0.38351724
900,900,0,1,False,0.4306478,0.5693522,0.5693522,0.5693522
901,901,0,1,False,0.47465444,0.52534556,0.52534556,0.52534556
902,902,0,1,False,0.46626925,0.53373075,0.53373075,0.53373075
903,903,0,0,True,0.78091335,0.21908668,0.78091335,0.21908668
904,904,0,0,True,0.5834794,0.4165206,0.5834794,0.4165206
905,905,0,1,False,0.20819676,0.79180324,0.79180324,0.79180324
906,906,0,0,True,0.5356432,0.46435678,0.5356432,0.46435678
907,907,0,0,True,0.6082655,0.3917345,0.6082655,0.3917345
908,908,0,0,True,0.5110686,0.48893142,0.5110686,0.48893142
909,909,0,1,False,0.40775514,0.59224486,0.59224486,0.59224486
910,910,0,1,False,0.47942513,0.52057487,0.52057487,0.52057487
911,911,0,0,True,0.58243936,0.41756064,0.58243936,0.41756064
912,912,0,0,True,0.61142004,0.38857996,0.61142004,0.38857996
913,913,0,0,True,0.6821149,0.3178851,0.6821149,0.3178851
914,914,0,1,False,0.21245795,0.78754205,0.78754205,0.78754205
915,915,0,1,False,0.29916334,0.70083666,0.70083666,0.70083666
916,916,0,0,True,0.5922599,0.4077401,0.5922599,0.4077401
917,917,0,1,False,0.3503806,0.6496194,0.6496194,0.6496194
918,918,0,1,False,0.2505781,0.7494219,0.7494219,0.7494219
919,919,0,0,True,0.6961341,0.30386594,0.6961341,0.30386594
920,920,0,0,True,0.717718,0.28228197,0.717718,0.28228197
921,921,0,0,True,0.59487224,0.40512776,0.59487224,0.40512776
922,922,0,0,True,0.74451303,0.255487,0.74451303,0.255487
923,923,0,1,False,0.40712535,0.59287465,0.59287465,0.59287465
924,924,0,0,True,0.59482443,0.4051756,0.59482443,0.4051756
925,925,0,1,False,0.45993948,0.5400605,0.5400605,0.5400605
926,926,0,0,True,0.9525123,0.04748769,0.9525123,0.04748769
927,927,0,0,True,0.6227722,0.37722778,0.6227722,0.37722778
928,928,0,0,True,0.72900665,0.27099338,0.72900665,0.27099338
929,929,0,1,False,0.22154373,0.7784563,0.7784563,0.7784563
930,930,0,1,False,0.2362951,0.7637049,0.7637049,0.7637049
931,931,0,0,True,0.6452193,0.3547807,0.6452193,0.3547807
932,932,0,1,False,0.48614728,0.5138527,0.5138527,0.5138527
933,933,0,0,True,0.5412897,0.4587103,0.5412897,0.4587103
934,934,0,0,True,0.5460975,0.4539025,0.5460975,0.4539025
935,935,0,0,True,0.8557049,0.1442951,0.8557049,0.1442951
936,936,0,1,False,0.33855247,0.6614475,0.6614475,0.6614475
937,937,0,0,True,0.80998874,0.19001128,0.80998874,0.19001128
938,938,0,1,False,0.2503668,0.7496332,0.7496332,0.7496332
939,939,0,0,True,0.6784415,0.3215585,0.6784415,0.3215585
940,940,0,0,True,0.8800579,0.11994212,0.8800579,0.11994212
941,941,0,0,True,0.89116126,0.10883872,0.89116126,0.10883872
942,942,0,0,True,0.6302015,0.36979848,0.6302015,0.36979848
943,943,0,1,False,0.2454561,0.7545439,0.7545439,0.7545439
944,944,0,0,True,0.62208354,0.37791643,0.62208354,0.37791643
945,945,0,0,True,0.63226306,0.36773694,0.63226306,0.36773694
946,946,0,0,True,0.77958375,0.22041623,0.77958375,0.22041623
947,947,0,0,True,0.62197876,0.37802127,0.62197876,0.37802127
948,948,0,0,True,0.73267573,0.26732427,0.73267573,0.26732427
949,949,0,0,True,0.70230865,0.29769138,0.70230865,0.29769138
950,950,0,0,True,0.8959019,0.10409805,0.8959019,0.10409805
951,951,0,0,True,0.580845,0.41915497,0.580845,0.41915497
952,952,0,0,True,0.86350864,0.13649136,0.86350864,0.13649136
953,953,0,1,False,0.4684912,0.5315088,0.5315088,0.5315088
954,954,0,1,False,0.4323526,0.5676474,0.5676474,0.5676474
955,955,0,0,True,0.5944775,0.40552253,0.5944775,0.40552253
956,956,0,0,True,0.5629518,0.4370482,0.5629518,0.4370482
957,957,0,0,True,0.68007004,0.31992996,0.68007004,0.31992996
958,958,0,0,True,0.56638575,0.43361428,0.56638575,0.43361428
959,959,0,0,True,0.6096909,0.39030913,0.6096909,0.39030913
960,960,0,0,True,0.7306239,0.2693761,0.7306239,0.2693761
961,961,0,0,True,0.5144526,0.4855474,0.5144526,0.4855474
962,962,0,0,True,0.75887084,0.24112917,0.75887084,0.24112917
963,963,0,1,False,0.23721099,0.762789,0.762789,0.762789
964,964,0,0,True,0.5117441,0.48825592,0.5117441,0.48825592
965,965,0,1,False,0.29582846,0.70417154,0.70417154,0.70417154
966,966,0,0,True,0.848805,0.15119497,0.848805,0.15119497
967,967,0,1,False,0.27311867,0.7268813,0.7268813,0.7268813
968,968,0,1,False,0.45628625,0.54371375,0.54371375,0.54371375
969,969,0,1,False,0.32324368,0.6767563,0.6767563,0.6767563
970,970,0,0,True,0.5662265,0.43377352,0.5662265,0.43377352
971,971,0,0,True,0.6830067,0.3169933,0.6830067,0.3169933
972,972,0,1,False,0.31266886,0.68733114,0.68733114,0.68733114
973,973,0,0,True,0.5597526,0.44024742,0.5597526,0.44024742
974,974,0,0,True,0.84012085,0.15987913,0.84012085,0.15987913
975,975,0,0,True,0.6979201,0.30207995,0.6979201,0.30207995
976,976,0,0,True,0.7062615,0.29373848,0.7062615,0.29373848
977,977,0,1,False,0.40936124,0.59063876,0.59063876,0.59063876
978,978,0,0,True,0.5752692,0.42473078,0.5752692,0.42473078
979,979,0,0,True,0.85446966,0.14553031,0.85446966,0.14553031
980,980,0,1,False,0.22118217,0.77881783,0.77881783,0.77881783
981,981,0,0,True,0.62810665,0.37189335,0.62810665,0.37189335
982,982,0,0,True,0.78759426,0.21240574,0.78759426,0.21240574
983,983,0,1,False,0.44837797,0.55162203,0.55162203,0.55162203
984,984,0,1,False,0.43998778,0.5600122,0.5600122,0.5600122
985,985,0,1,False,0.4472068,0.5527932,0.5527932,0.5527932
986,986,0,0,True,0.9023063,0.097693704,0.9023063,0.097693704
987,987,0,1,False,0.4590186,0.5409814,0.5409814,0.5409814
988,988,0,0,True,0.9041416,0.095858395,0.9041416,0.095858395
989,989,0,0,True,0.69749355,0.30250645,0.69749355,0.30250645
990,990,0,1,False,0.33514333,0.6648567,0.6648567,0.6648567
991,991,0,0,True,0.6402674,0.35973266,0.6402674,0.35973266
992,992,0,0,True,0.6738492,0.3261508,0.6738492,0.3261508
993,993,0,0,True,0.5651969,0.43480316,0.5651969,0.43480316
994,994,0,1,False,0.36506647,0.63493353,0.63493353,0.63493353
995,995,0,0,True,0.5750543,0.42494568,0.5750543,0.42494568
996,996,0,1,False,0.45498532,0.5450147,0.5450147,0.5450147
997,997,0,0,True,0.55080205,0.44919795,0.55080205,0.44919795
998,998,0,1,False,0.33593577,0.6640642,0.6640642,0.6640642
999,999,0,1,False,0.45116168,0.5488383,0.5488383,0.5488383
1000,1000,0,0,True,0.6900507,0.30994928,0.6900507,0.30994928
1001,1001,0,0,True,0.73788154,0.26211843,0.73788154,0.26211843
1002,1002,0,0,True,0.7559318,0.24406819,0.7559318,0.24406819
1003,1003,0,0,True,0.5820731,0.4179269,0.5820731,0.4179269
1004,1004,0,1,False,0.2130993,0.7869007,0.7869007,0.7869007
1005,1005,0,0,True,0.75036037,0.24963962,0.75036037,0.24963962
1006,1006,0,1,False,0.3446191,0.6553809,0.6553809,0.6553809
1007,1007,0,1,False,0.2448073,0.7551927,0.7551927,0.7551927
1008,1008,0,0,True,0.71577305,0.28422695,0.71577305,0.28422695
1009,1009,0,0,True,0.5865622,0.41343778,0.5865622,0.41343778
1010,1010,0,0,True,0.643986,0.35601404,0.643986,0.35601404
1011,1011,0,1,False,0.38183546,0.61816454,0.61816454,0.61816454
1012,1012,0,1,False,0.41348785,0.58651215,0.58651215,0.58651215
1013,1013,0,1,False,0.36757028,0.6324297,0.6324297,0.6324297
1014,1014,0,0,True,0.6740773,0.32592273,0.6740773,0.32592273
1015,1015,0,0,True,0.54973286,0.45026714,0.54973286,0.45026714
1016,1016,0,1,False,0.4121974,0.5878026,0.5878026,0.5878026
1017,1017,0,0,True,0.54983497,0.450165,0.54983497,0.450165
1018,1018,0,0,True,0.59821945,0.40178055,0.59821945,0.40178055
1019,1019,0,0,True,0.6326562,0.36734378,0.6326562,0.36734378
1020,1020,0,0,True,0.8171222,0.18287778,0.8171222,0.18287778
1021,1021,0,0,True,0.62690187,0.3730981,0.62690187,0.3730981
1022,1022,0,1,False,0.47980303,0.520197,0.520197,0.520197
1023,1023,0,0,True,0.7429607,0.25703928,0.7429607,0.25703928
1024,1024,0,1,False,0.40813434,0.59186566,0.59186566,0.59186566
1025,1025,0,0,True,0.6763829,0.32361707,0.6763829,0.32361707
1026,1026,0,1,False,0.37281448,0.6271855,0.6271855,0.6271855
1027,1027,0,0,True,0.58828366,0.4117163,0.58828366,0.4117163
1028,1028,0,1,False,0.45439017,0.54560983,0.54560983,0.54560983
1029,1029,0,0,True,0.65359634,0.34640366,0.65359634,0.34640366
1030,1030,0,1,False,0.43422633,0.56577367,0.56577367,0.56577367
1031,1031,0,1,False,0.30066776,0.69933224,0.69933224,0.69933224
1032,1032,0,0,True,0.69576937,0.30423063,0.69576937,0.30423063
1033,1033,0,1,False,0.262577,0.737423,0.737423,0.737423
1034,1034,0,0,True,0.65968406,0.34031597,0.65968406,0.34031597
1035,1035,0,0,True,0.6134564,0.38654357,0.6134564,0.38654357
1036,1036,0,0,True,0.81978226,0.18021773,0.81978226,0.18021773
1037,1037,0,0,True,0.65597683,0.34402317,0.65597683,0.34402317
1038,1038,0,1,False,0.35852855,0.64147145,0.64147145,0.64147145
1039,1039,0,0,True,0.6976776,0.30232242,0.6976776,0.30232242
1040,1040,0,0,True,0.705949,0.294051,0.705949,0.294051
1041,1041,0,0,True,0.5343342,0.4656658,0.5343342,0.4656658
1042,1042,0,0,True,0.5164854,0.4835146,0.5164854,0.4835146
1043,1043,0,0,True,0.76490957,0.23509043,0.76490957,0.23509043
1044,1044,0,1,False,0.30853856,0.69146144,0.69146144,0.69146144
1045,1045,0,1,False,0.30154347,0.6984565,0.6984565,0.6984565
1046,1046,0,0,True,0.68197787,0.3180221,0.68197787,0.3180221
1047,1047,0,0,True,0.60298824,0.39701176,0.60298824,0.39701176
1048,1048,0,1,False,0.44627053,0.5537295,0.5537295,0.5537295
1049,1049,0,1,False,0.47679335,0.52320665,0.52320665,0.52320665
1050,1050,0,0,True,0.5299634,0.47003666,0.5299634,0.47003666
1051,1051,0,1,False,0.34526247,0.65473753,0.65473753,0.65473753
1052,1052,0,1,False,0.2936899,0.7063101,0.7063101,0.7063101
1053,1053,0,0,True,0.5398872,0.46011284,0.5398872,0.46011284
1054,1054,0,0,True,0.66233206,0.33766794,0.66233206,0.33766794
1055,1055,0,0,True,0.93664885,0.06335118,0.93664885,0.06335118
1056,1056,0,1,False,0.38898003,0.61101997,0.61101997,0.61101997
1057,1057,0,0,True,0.52824515,0.47175485,0.52824515,0.47175485
1058,1058,0,1,False,0.46059024,0.53940976,0.53940976,0.53940976
1059,1059,0,1,False,0.4064033,0.5935967,0.5935967,0.5935967
1060,1060,0,1,False,0.379072,0.620928,0.620928,0.620928
1061,1061,0,1,False,0.4979596,0.5020404,0.5020404,0.5020404
1062,1062,0,1,False,0.4328544,0.5671456,0.5671456,0.5671456
1063,1063,0,0,True,0.64378214,0.35621783,0.64378214,0.35621783
1064,1064,0,0,True,0.7091996,0.2908004,0.7091996,0.2908004
1065,1065,0,0,True,0.6365086,0.3634914,0.6365086,0.3634914
1066,1066,0,0,True,0.8504347,0.14956528,0.8504347,0.14956528
1067,1067,0,0,True,0.58508325,0.41491672,0.58508325,0.41491672
1068,1068,0,1,False,0.3556987,0.6443013,0.6443013,0.6443013
1069,1069,0,1,False,0.31845832,0.6815417,0.6815417,0.6815417
1070,1070,0,1,False,0.4194789,0.5805211,0.5805211,0.5805211
1071,1071,0,0,True,0.617403,0.38259703,0.617403,0.38259703
1072,1072,0,0,True,0.53237057,0.46762943,0.53237057,0.46762943
1073,1073,0,1,False,0.31468982,0.6853102,0.6853102,0.6853102
1074,1074,0,0,True,0.5044919,0.49550807,0.5044919,0.49550807
1075,1075,0,0,True,0.7067518,0.2932482,0.7067518,0.2932482
1076,1076,0,1,False,0.4087788,0.5912212,0.5912212,0.5912212
1077,1077,0,0,True,0.7362332,0.26376683,0.7362332,0.26376683
1078,1078,0,1,False,0.40398198,0.596018,0.596018,0.596018
1079,1079,0,0,True,0.5134969,0.48650312,0.5134969,0.48650312
1080,1080,0,0,True,0.5837902,0.41620985,0.5837902,0.41620985
1081,1081,0,1,False,0.49771547,0.5022845,0.5022845,0.5022845
1082,1082,0,1,False,0.3099091,0.6900909,0.6900909,0.6900909
1083,1083,0,0,True,0.648383,0.35161695,0.648383,0.35161695
1084,1084,0,1,False,0.26723713,0.7327629,0.7327629,0.7327629
1085,1085,0,1,False,0.38223195,0.61776805,0.61776805,0.61776805
1086,1086,0,1,False,0.3626843,0.6373157,0.6373157,0.6373157
1087,1087,0,0,True,0.6431581,0.3568419,0.6431581,0.3568419
1088,1088,0,1,False,0.3922438,0.6077562,0.6077562,0.6077562
1089,1089,0,1,False,0.24366558,0.7563344,0.7563344,0.7563344
1090,1090,0,0,True,0.6996407,0.3003593,0.6996407,0.3003593
1091,1091,0,1,False,0.20820177,0.79179823,0.79179823,0.79179823
1092,1092,0,0,True,0.58549035,0.41450968,0.58549035,0.41450968
1093,1093,0,0,True,0.66421604,0.335784,0.66421604,0.335784
1094,1094,0,0,True,0.5699676,0.43003234,0.5699676,0.43003234
1095,1095,0,0,True,0.6135154,0.3864846,0.6135154,0.3864846
1096,1096,0,0,True,0.75954634,0.24045365,0.75954634,0.24045365
1097,1097,0,0,True,0.8116523,0.18834768,0.8116523,0.18834768
1098,1098,0,1,False,0.46295506,0.53704494,0.53704494,0.53704494
1099,1099,0,1,False,0.4605152,0.5394848,0.5394848,0.5394848
1100,1100,0,1,False,0.4660238,0.5339762,0.5339762,0.5339762
1101,1101,0,1,False,0.16187048,0.8381295,0.8381295,0.8381295
1102,1102,0,0,True,0.64175093,0.3582491,0.64175093,0.3582491
1103,1103,0,1,False,0.46303892,0.5369611,0.5369611,0.5369611
1104,1104,0,0,True,0.60244375,0.39755625,0.60244375,0.39755625
1105,1105,0,1,False,0.49339747,0.5066025,0.5066025,0.5066025
1106,1106,0,1,False,0.43514466,0.56485534,0.56485534,0.56485534
1107,1107,0,1,False,0.2703269,0.7296731,0.7296731,0.7296731
1108,1108,0,0,True,0.5175724,0.48242763,0.5175724,0.48242763
1109,1109,0,1,False,0.39985293,0.60014707,0.60014707,0.60014707
1110,1110,0,0,True,0.5999062,0.40009382,0.5999062,0.40009382
1111,1111,0,1,False,0.4960196,0.5039804,0.5039804,0.5039804
1112,1112,0,1,False,0.26966476,0.73033524,0.73033524,0.73033524
1113,1113,0,1,False,0.26247728,0.7375227,0.7375227,0.7375227
1114,1114,0,0,True,0.8365843,0.16341564,0.8365843,0.16341564
1115,1115,0,0,True,0.657987,0.34201303,0.657987,0.34201303
1116,1116,0,0,True,0.7863781,0.21362191,0.7863781,0.21362191
1117,1117,0,1,False,0.49441272,0.5055873,0.5055873,0.5055873
1118,1118,0,0,True,0.6189953,0.38100466,0.6189953,0.38100466
1119,1119,0,1,False,0.4338677,0.5661323,0.5661323,0.5661323
1120,1120,0,1,False,0.09908354,0.90091646,0.90091646,0.90091646
1121,1121,0,0,True,0.50364316,0.49635687,0.50364316,0.49635687
1122,1122,0,1,False,0.43880814,0.56119186,0.56119186,0.56119186
1123,1123,0,0,True,0.79443556,0.20556444,0.79443556,0.20556444
1124,1124,0,1,False,0.45833987,0.54166013,0.54166013,0.54166013
1125,1125,0,0,True,0.55775285,0.44224712,0.55775285,0.44224712
1126,1126,0,1,False,0.12778437,0.8722156,0.8722156,0.8722156
1127,1127,0,0,True,0.7615192,0.23848078,0.7615192,0.23848078
1128,1128,0,1,False,0.4616825,0.5383175,0.5383175,0.5383175
1129,1129,0,0,True,0.50025696,0.49974304,0.50025696,0.49974304
1130,1130,0,0,True,0.6377987,0.36220127,0.6377987,0.36220127
1131,1131,0,0,True,0.7341902,0.2658098,0.7341902,0.2658098
1132,1132,0,0,True,0.74776703,0.25223297,0.74776703,0.25223297
1133,1133,0,1,False,0.23401779,0.7659822,0.7659822,0.7659822
1134,1134,0,1,False,0.44216675,0.55783325,0.55783325,0.55783325
1135,1135,0,0,True,0.81088436,0.18911561,0.81088436,0.18911561
1136,1136,0,1,False,0.19272202,0.807278,0.807278,0.807278
1137,1137,0,1,False,0.42315423,0.57684577,0.57684577,0.57684577
1138,1138,0,0,True,0.67251,0.32748994,0.67251,0.32748994
1139,1139,0,0,True,0.5807248,0.41927522,0.5807248,0.41927522
1140,1140,0,0,True,0.6714355,0.3285645,0.6714355,0.3285645
1141,1141,0,0,True,0.53413415,0.46586582,0.53413415,0.46586582
1142,1142,0,0,True,0.825329,0.17467098,0.825329,0.17467098
1143,1143,0,1,False,0.44883156,0.55116844,0.55116844,0.55116844
1144,1144,0,0,True,0.8315806,0.16841944,0.8315806,0.16841944
1145,1145,0,1,False,0.47509855,0.52490145,0.52490145,0.52490145
1146,1146,0,0,True,0.5786363,0.4213637,0.5786363,0.4213637
1147,1147,0,0,True,0.63395417,0.36604586,0.63395417,0.36604586
1148,1148,0,1,False,0.39056236,0.60943764,0.60943764,0.60943764
1149,1149,0,1,False,0.28469265,0.71530735,0.71530735,0.71530735
1150,1150,0,0,True,0.8778568,0.122143194,0.8778568,0.122143194
1151,1151,0,1,False,0.34298706,0.65701294,0.65701294,0.65701294
1152,1152,0,0,True,0.610499,0.38950095,0.610499,0.38950095
1153,1153,0,0,True,0.66286933,0.33713067,0.66286933,0.33713067
1154,1154,0,0,True,0.7484833,0.2515167,0.7484833,0.2515167
1155,1155,0,1,False,0.23868173,0.76131827,0.76131827,0.76131827
1156,1156,0,0,True,0.5853894,0.41461062,0.5853894,0.41461062
1157,1157,0,0,True,0.5049067,0.4950933,0.5049067,0.4950933
1158,1158,0,0,True,0.84372735,0.15627265,0.84372735,0.15627265
1159,1159,0,0,True,0.7546469,0.2453531,0.7546469,0.2453531
1160,1160,0,1,False,0.35691887,0.6430811,0.6430811,0.6430811
1161,1161,0,0,True,0.5198657,0.4801343,0.5198657,0.4801343
1162,1162,0,0,True,0.5002136,0.49978635,0.5002136,0.49978635
1163,1163,0,0,True,0.674909,0.32509103,0.674909,0.32509103
1164,1164,0,1,False,0.32313883,0.67686117,0.67686117,0.67686117
1165,1165,0,0,True,0.936306,0.06369403,0.936306,0.06369403
1166,1166,0,0,True,0.59274024,0.40725976,0.59274024,0.40725976
1167,1167,0,0,True,0.59961224,0.4003878,0.59961224,0.4003878
1168,1168,0,1,False,0.43295258,0.5670474,0.5670474,0.5670474
1169,1169,0,0,True,0.51022816,0.4897718,0.51022816,0.4897718
1170,1170,0,0,True,0.6447176,0.35528246,0.6447176,0.35528246
1171,1171,0,0,True,0.61524725,0.38475278,0.61524725,0.38475278
1172,1172,0,0,True,0.69523454,0.30476543,0.69523454,0.30476543
1173,1173,0,0,True,0.57282484,0.42717516,0.57282484,0.42717516
1174,1174,0,0,True,0.70409596,0.29590404,0.70409596,0.29590404
1175,1175,0,0,True,0.60906833,0.39093167,0.60906833,0.39093167
1176,1176,0,1,False,0.30331278,0.6966872,0.6966872,0.6966872
1177,1177,0,1,False,0.41471785,0.58528215,0.58528215,0.58528215
1178,1178,0,0,True,0.7743472,0.22565278,0.7743472,0.22565278
1179,1179,0,0,True,0.9085785,0.09142147,0.9085785,0.09142147
1180,1180,0,1,False,0.13211834,0.86788166,0.86788166,0.86788166
1181,1181,0,1,False,0.35762167,0.64237833,0.64237833,0.64237833
1182,1182,0,0,True,0.7057383,0.29426172,0.7057383,0.29426172
1183,1183,0,1,False,0.46454966,0.53545034,0.53545034,0.53545034
1184,1184,0,0,True,0.9364665,0.06353347,0.9364665,0.06353347
1185,1185,0,0,True,0.6123946,0.38760546,0.6123946,0.38760546
1186,1186,0,0,True,0.7097384,0.29026166,0.7097384,0.29026166
1187,1187,0,1,False,0.20426774,0.79573226,0.79573226,0.79573226
1188,1188,0,1,False,0.14389443,0.85610557,0.85610557,0.85610557
1189,1189,0,0,True,0.69116294,0.3088371,0.69116294,0.3088371
1190,1190,0,1,False,0.3569693,0.6430307,0.6430307,0.6430307
1191,1191,0,0,True,0.7781861,0.22181395,0.7781861,0.22181395
1192,1192,0,0,True,0.7266467,0.27335328,0.7266467,0.27335328
1193,1193,0,1,False,0.42423636,0.57576364,0.57576364,0.57576364
1194,1194,0,0,True,0.61635125,0.38364878,0.61635125,0.38364878
1195,1195,0,0,True,0.51595855,0.48404142,0.51595855,0.48404142
1196,1196,0,0,True,0.78424525,0.21575478,0.78424525,0.21575478
1197,1197,0,0,True,0.8957819,0.10421812,0.8957819,0.10421812
1198,1198,0,0,True,0.6832974,0.3167026,0.6832974,0.3167026
1199,1199,0,1,False,0.3778509,0.6221491,0.6221491,0.6221491
1200,1200,0,0,True,0.6247587,0.37524125,0.6247587,0.37524125
1201,1201,0,0,True,0.76318574,0.23681423,0.76318574,0.23681423
1202,1202,0,1,False,0.26565248,0.7343475,0.7343475,0.7343475
1203,1203,0,0,True,0.70930916,0.29069084,0.70930916,0.29069084
1204,1204,0,1,False,0.31825852,0.6817415,0.6817415,0.6817415
1205,1205,0,1,False,0.29199088,0.7080091,0.7080091,0.7080091
1206,1206,0,1,False,0.39505875,0.60494125,0.60494125,0.60494125
1207,1207,0,1,False,0.2871639,0.7128361,0.7128361,0.7128361
1208,1208,0,0,True,0.7206488,0.27935117,0.7206488,0.27935117
1209,1209,0,0,True,0.8582778,0.14172219,0.8582778,0.14172219
1210,1210,0,1,False,0.40697414,0.59302586,0.59302586,0.59302586
1211,1211,0,0,True,0.8247298,0.1752702,0.8247298,0.1752702
1212,1212,0,1,False,0.4543224,0.5456776,0.5456776,0.5456776
1213,1213,0,0,True,0.6141013,0.38589874,0.6141013,0.38589874
1214,1214,0,1,False,0.424676,0.575324,0.575324,0.575324
1215,1215,0,0,True,0.6961371,0.30386296,0.6961371,0.30386296
1216,1216,0,0,True,0.74042153,0.25957847,0.74042153,0.25957847
1217,1217,0,1,False,0.48158467,0.51841533,0.51841533,0.51841533
1218,1218,0,0,True,0.50005877,0.49994123,0.50005877,0.49994123
1219,1219,0,1,False,0.3223076,0.6776924,0.6776924,0.6776924
1220,1220,0,0,True,0.56575716,0.43424284,0.56575716,0.43424284
