sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1250,1250,1,1,True,0.3736157,0.3136562,0.2034959,0.07718619,0.032046065,0.3136562,0.3736157
1251,1251,1,1,True,0.42633224,0.30615935,0.17790711,0.06371756,0.025883747,0.30615935,0.42633224
1252,1252,1,1,True,0.30376524,0.31273037,0.23992974,0.10027372,0.043300934,0.31273037,0.31273037
1253,1253,1,1,True,0.25102454,0.3015249,0.26831108,0.12349874,0.055640716,0.3015249,0.3015249
1254,1254,1,1,True,0.39650416,0.31116265,0.19215906,0.07099516,0.029178968,0.31116265,0.39650416
1255,1255,1,1,True,0.47098148,0.29538864,0.15771133,0.054219358,0.0216992,0.29538864,0.47098148
1256,1256,1,0,False,0.5259689,0.27749738,0.13469039,0.044357326,0.017485965,0.5259689,0.5259689
1257,1257,1,1,True,0.47866458,0.2931769,0.1543735,0.05273036,0.021054676,0.2931769,0.47866458
1258,1258,1,1,True,0.40705913,0.30960938,0.18704705,0.06832413,0.027960308,0.30960938,0.40705913
1259,1259,1,1,True,0.45924044,0.2985734,0.1628896,0.05657253,0.022724036,0.2985734,0.45924044
1260,1260,1,1,True,0.45306742,0.30015022,0.16564992,0.05784916,0.023283258,0.30015022,0.45306742
1261,1261,1,0,False,0.5571621,0.26539728,0.12250013,0.039487846,0.01545269,0.5571621,0.5571621
1262,1262,1,1,True,0.2921492,0.3111338,0.2461774,0.10487875,0.045660853,0.3111338,0.3111338
1263,1263,1,1,True,0.37734342,0.31333497,0.20162658,0.07613842,0.031556603,0.31333497,0.37734342
1264,1264,1,1,True,0.35766506,0.31463778,0.21159089,0.08185679,0.034249496,0.31463778,0.35766506
1265,1265,1,1,True,0.45552438,0.29953083,0.16454816,0.057337686,0.023058936,0.29953083,0.45552438
1266,1266,1,1,True,0.41858232,0.30763927,0.18155196,0.06552962,0.026696833,0.30763927,0.41858232
1267,1267,1,0,False,0.53097,0.27564615,0.1326948,0.043544605,0.017144492,0.53097,0.53097
1268,1268,1,1,True,0.4379297,0.30372053,0.17252977,0.061101597,0.024718408,0.30372053,0.4379297
1269,1269,1,1,True,0.31532192,0.313876,0.23374952,0.09593731,0.041115236,0.313876,0.31532192
1270,1270,1,1,True,0.34257478,0.31495172,0.21938503,0.086576,0.036512483,0.31495172,0.34257478
1271,1271,1,1,True,0.3023811,0.31256402,0.2406726,0.100809075,0.04357321,0.31256402,0.31256402
1272,1272,1,1,True,0.37545347,0.31350198,0.2025733,0.076667644,0.031803608,0.31350198,0.37545347
1273,1273,1,1,True,0.41573328,0.30815238,0.18290219,0.06620916,0.027002998,0.30815238,0.41573328
1274,1274,1,1,True,0.42178565,0.30704236,0.18004045,0.064774245,0.026357297,0.30704236,0.42178565
1275,1275,1,1,True,0.38893884,0.3121225,0.19586861,0.072978914,0.030091131,0.3121225,0.38893884
1276,1276,1,1,True,0.38489693,0.31258124,0.19786587,0.07406353,0.030592427,0.31258124,0.38489693
1277,1277,1,1,True,0.3835137,0.31272942,0.19855183,0.07443876,0.030766299,0.31272942,0.3835137
1278,1278,1,1,True,0.4599654,0.29838377,0.16256708,0.056424417,0.022659304,0.29838377,0.4599654
1279,1279,1,1,True,0.45285654,0.30020285,0.16574472,0.05789327,0.023302622,0.30020285,0.45285654
1280,1280,1,1,True,0.46560258,0.2968775,0.1600719,0.055285472,0.022162553,0.2968775,0.46560258
1281,1281,1,0,False,0.5256033,0.27763134,0.13483694,0.044417247,0.017511182,0.5256033,0.5256033
1282,1282,1,1,True,0.4274429,0.30593723,0.17738819,0.063462146,0.02576953,0.30593723,0.4274429
1283,1283,1,1,True,0.35417956,0.3147649,0.21337982,0.08291976,0.034755975,0.3147649,0.35417956
1284,1284,1,1,True,0.35382694,0.31477588,0.21356119,0.08302824,0.034807745,0.31477588,0.35382694
1285,1285,1,1,True,0.42151004,0.30709457,0.18017021,0.06483887,0.026386315,0.30709457,0.42151004
1286,1286,1,1,True,0.4974934,0.28734788,0.14636174,0.04924092,0.019556064,0.28734788,0.4974934
1287,1287,1,1,True,0.43566668,0.30421707,0.17357177,0.06160333,0.024941146,0.30421707,0.43566668
1288,1288,1,1,True,0.38554734,0.31250995,0.19754371,0.07388779,0.030511083,0.31250995,0.38554734
1289,1289,1,0,False,0.51047486,0.28300625,0.14097537,0.046958808,0.01858479,0.51047486,0.51047486
1290,1290,1,1,True,0.4456408,0.30195534,0.16900551,0.05942266,0.023975689,0.30195534,0.4456408
1291,1291,1,1,True,0.43339384,0.30470574,0.17462191,0.06211143,0.025167085,0.30470574,0.43339384
1292,1292,1,1,True,0.40564534,0.30983162,0.18772748,0.0686756,0.028120046,0.30983162,0.40564534
1293,1293,1,0,False,0.51655966,0.28088436,0.1384886,0.04592177,0.018145699,0.51655966,0.51655966
1294,1294,1,0,False,0.5911572,0.25080267,0.109890535,0.03467653,0.0134730665,0.5911572,0.5911572
1295,1295,1,1,True,0.41139638,0.3089008,0.18496816,0.06725783,0.027476825,0.3089008,0.41139638
1296,1296,1,1,True,0.4396842,0.30332884,0.17172429,0.06071544,0.024547223,0.30332884,0.4396842
1297,1297,1,1,True,0.4382741,0.30364415,0.17237146,0.061025597,0.024684703,0.30364415,0.4382741
1298,1298,1,1,True,0.49844146,0.28703952,0.1459646,0.04907094,0.019483479,0.28703952,0.49844146
1299,1299,1,0,False,0.5096921,0.28327525,0.14129698,0.047093704,0.018642003,0.5096921,0.5096921
1300,1300,1,1,True,0.25366753,0.30234277,0.26690096,0.12217952,0.054909203,0.30234277,0.30234277
1301,1301,1,1,True,0.37966904,0.31311747,0.20046487,0.07549283,0.031255867,0.31311747,0.37966904
1302,1302,1,1,True,0.33651578,0.31490088,0.22254871,0.08855966,0.03747497,0.31490088,0.33651578
1303,1303,1,1,True,0.4407703,0.30308342,0.17122678,0.060477648,0.02444192,0.30308342,0.4407703
1304,1304,1,1,True,0.4580381,0.29888588,0.1634252,0.056819,0.022831826,0.29888588,0.4580381
1305,1305,1,1,True,0.48942858,0.28991407,0.14976431,0.050708625,0.020184394,0.28991407,0.48942858
1306,1306,1,1,True,0.4130913,0.308613,0.18415923,0.06684594,0.027290525,0.308613,0.4130913
1307,1307,1,1,True,0.3999078,0.31068873,0.19050245,0.0701218,0.028779306,0.31068873,0.3999078
1308,1308,1,1,True,0.4053843,0.30987218,0.18785319,0.06874068,0.028149646,0.30987218,0.4053843
1309,1309,1,1,True,0.3616356,0.3144543,0.20956157,0.08066484,0.033683795,0.3144543,0.3616356
1310,1310,1,1,True,0.42029452,0.30732286,0.18074316,0.065124735,0.026514735,0.30732286,0.42029452
1311,1311,1,1,True,0.3429211,0.31495154,0.2192048,0.0864642,0.036458444,0.31495154,0.3429211
1312,1312,1,1,True,0.38035673,0.31305057,0.200122,0.07530309,0.031167606,0.31305057,0.38035673
1313,1313,1,1,True,0.3316782,0.31478477,0.2250877,0.09018208,0.038267244,0.31478477,0.3316782
1314,1314,1,1,True,0.3660615,0.31420168,0.2073105,0.079359405,0.033066913,0.31420168,0.3660615
1315,1315,1,1,True,0.45155472,0.30052608,0.16633037,0.058166306,0.023422528,0.30052608,0.45155472
1316,1316,1,1,True,0.33082533,0.31475714,0.22553654,0.09047179,0.038409207,0.31475714,0.33082533
1317,1317,1,1,True,0.43069422,0.30527306,0.17587382,0.0627205,0.025438413,0.30527306,0.43069422
1318,1318,1,1,True,0.26208872,0.30475655,0.26238805,0.11809692,0.052669775,0.30475655,0.30475655
1319,1319,1,1,True,0.42992786,0.30543154,0.17623012,0.06289453,0.025516035,0.30543154,0.42992786
1320,1320,1,1,True,0.43341625,0.30470097,0.17461152,0.062106412,0.025164846,0.30470097,0.43341625
1321,1321,1,1,True,0.38107187,0.31297994,0.19976574,0.075106315,0.031076148,0.31297994,0.38107187
1322,1322,1,2,False,0.07909262,0.16128546,0.29968682,0.2729935,0.1869416,0.29968682,0.29968682
1323,1323,1,1,True,0.40485668,0.3099537,0.18810755,0.06887247,0.028209606,0.3099537,0.40485668
1324,1324,1,1,True,0.43869495,0.30355042,0.17217816,0.060932882,0.02464358,0.30355042,0.43869495
1325,1325,1,1,True,0.337375,0.31491444,0.22209895,0.088275135,0.0373365,0.31491444,0.337375
1326,1326,1,1,True,0.42227924,0.30694854,0.17980817,0.06465864,0.026305415,0.30694854,0.42227924
1327,1327,1,1,True,0.41406116,0.30844566,0.18369725,0.06661144,0.02718457,0.30844566,0.41406116
1328,1328,1,1,True,0.453742,0.29998133,0.16534702,0.057708297,0.023221444,0.29998133,0.453742
1329,1329,1,1,True,0.43090117,0.3052301,0.17577763,0.06267359,0.025417497,0.3052301,0.43090117
1330,1330,1,1,True,0.43267077,0.30485913,0.17495668,0.062273968,0.025239442,0.30485913,0.43267077
1331,1331,1,1,True,0.4084694,0.3093834,0.18636973,0.0679755,0.027802043,0.3093834,0.4084694
1332,1332,1,1,True,0.44007403,0.303241,0.17154561,0.06062998,0.024509372,0.303241,0.44007403
1333,1333,1,1,True,0.28158027,0.30927348,0.25187957,0.10930077,0.047965907,0.30927348,0.30927348
1334,1334,1,1,True,0.28951168,0.31070668,0.2475994,0.10596089,0.046221364,0.31070668,0.31070668
1335,1335,1,1,True,0.45484707,0.29970267,0.16485153,0.05747826,0.023120552,0.29970267,0.45484707
1336,1336,1,1,True,0.37478018,0.3135595,0.20291102,0.076857135,0.03189216,0.3135595,0.37478018
1337,1337,1,1,True,0.42472422,0.3064764,0.17866,0.064089246,0.02605012,0.3064764,0.42472422
1338,1338,1,1,True,0.4046368,0.30998743,0.18821365,0.06892748,0.028234642,0.30998743,0.4046368
1339,1339,1,2,False,0.08494407,0.16991532,0.30444783,0.26528186,0.17541093,0.30444783,0.30444783
1340,1340,1,1,True,0.45531493,0.29958403,0.16464192,0.057381123,0.023077974,0.29958403,0.45531493
1341,1341,1,0,False,0.5418893,0.2714845,0.12839262,0.041813567,0.01642002,0.5418893,0.5418893
1342,1342,1,1,True,0.45636815,0.2993156,0.16417074,0.057163075,0.022982439,0.2993156,0.45636815
1343,1343,1,2,False,0.19712633,0.27783942,0.2955085,0.15508494,0.07444081,0.2955085,0.2955085
1344,1344,1,1,True,0.31954217,0.31418857,0.23150413,0.094410986,0.04035415,0.31418857,0.31954217
1345,1345,1,1,True,0.4133221,0.30857337,0.18404923,0.066790044,0.027265264,0.30857337,0.4133221
1346,1346,1,1,True,0.34117752,0.3149492,0.22011292,0.087028764,0.03673157,0.3149492,0.34117752
1347,1347,1,1,True,0.44756132,0.30149826,0.16813415,0.059011742,0.023794523,0.30149826,0.44756132
1348,1348,1,1,True,0.49971485,0.28662312,0.14543211,0.04884349,0.019386414,0.28662312,0.49971485
1349,1349,1,1,True,0.4718126,0.2951542,0.15734829,0.054056384,0.021628508,0.2951542,0.4718126
1350,1350,1,1,True,0.4130975,0.30861193,0.18415628,0.06684444,0.027289847,0.30861193,0.4130975
1351,1351,1,1,True,0.4581827,0.2988485,0.16336069,0.056789298,0.02281883,0.2988485,0.4581827
1352,1352,1,1,True,0.44466692,0.3021844,0.16944833,0.0596321,0.024068128,0.3021844,0.44466692
1353,1353,1,1,True,0.39977217,0.31070805,0.19056831,0.07015637,0.0287951,0.31070805,0.39977217
1354,1354,1,1,True,0.43187788,0.3050261,0.17532428,0.062452745,0.025319058,0.3050261,0.43187788
1355,1355,1,2,False,0.19414568,0.27609903,0.29686278,0.15713608,0.07575641,0.29686278,0.29686278
1356,1356,1,1,True,0.45237154,0.30032364,0.16596271,0.057994805,0.023347206,0.30032364,0.45237154
1357,1357,1,1,True,0.27899277,0.3087565,0.2532766,0.110419095,0.048555057,0.3087565,0.3087565
1358,1358,1,1,True,0.4455754,0.3019708,0.16903527,0.059436712,0.023981895,0.3019708,0.4455754
1359,1359,1,1,True,0.26771533,0.3062105,0.2593604,0.11546726,0.051246516,0.3062105,0.3062105
1360,1360,1,1,True,0.46279854,0.29763368,0.16131039,0.0558492,0.022408199,0.29763368,0.46279854
1361,1361,1,1,True,0.48056215,0.2926154,0.15355533,0.052368585,0.02089854,0.2926154,0.48056215
1362,1362,1,1,True,0.44318283,0.30253023,0.17012444,0.059952743,0.02420975,0.30253023,0.44318283
1363,1363,1,1,True,0.23849255,0.29723892,0.27494043,0.13001525,0.05931285,0.29723892,0.29723892
1364,1364,1,1,True,0.40378556,0.31011736,0.18862453,0.069140844,0.028331786,0.31011736,0.40378556
1365,1365,1,1,True,0.46291298,0.29760307,0.16125974,0.055826083,0.022398114,0.29760307,0.46291298
1366,1366,1,1,True,0.38358456,0.31272188,0.19851671,0.07441949,0.03075736,0.31272188,0.38358456
1367,1367,1,1,True,0.31766677,0.31405652,0.2325011,0.0950856,0.040690012,0.31405652,0.31766677
1368,1368,1,3,False,0.057170868,0.12544739,0.2706445,0.3010794,0.24565785,0.3010794,0.3010794
1369,1369,1,1,True,0.33855972,0.31492972,0.22147943,0.08788456,0.037146654,0.31492972,0.33855972
1370,1370,1,1,True,0.45750737,0.29902297,0.16366193,0.056928128,0.022879578,0.29902297,0.45750737
1371,1371,1,1,True,0.34775355,0.31491372,0.21669602,0.08492168,0.035714928,0.31491372,0.34775355
1372,1372,1,1,True,0.41166514,0.3088556,0.18483973,0.06719236,0.027447183,0.3088556,0.41166514
1373,1373,1,1,True,0.35708466,0.31466123,0.2118883,0.0820327,0.03433319,0.31466123,0.35708466
1374,1374,1,0,False,0.8159091,0.12638763,0.041468333,0.011799298,0.0044357213,0.8159091,0.8159091
1375,1375,1,1,True,0.43527013,0.30430305,0.17375475,0.061691664,0.024980403,0.30430305,0.43527013
1376,1376,1,1,True,0.45978653,0.29843062,0.16264664,0.056460932,0.022675259,0.29843062,0.45978653
1377,1377,1,1,True,0.25904512,0.30391747,0.2640221,0.1195517,0.05346358,0.30391747,0.30391747
1378,1378,1,1,True,0.41180348,0.30883223,0.18477368,0.06715866,0.027431944,0.30883223,0.41180348
1379,1379,1,1,True,0.44045788,0.30315417,0.17136975,0.060545947,0.024472147,0.30315417,0.44045788
1380,1380,1,0,False,0.6399258,0.22759047,0.09295467,0.028539889,0.010989244,0.6399258,0.6399258
1381,1381,1,2,False,0.11894125,0.21323419,0.31641513,0.22379883,0.12761061,0.31641513,0.31641513
1382,1382,1,1,True,0.40362585,0.3101415,0.18870166,0.06918093,0.028350055,0.3101415,0.40362585
1383,1383,1,1,True,0.43726444,0.30386752,0.17283571,0.061248664,0.02478366,0.30386752,0.43726444
1384,1384,1,2,False,0.16395748,0.25551474,0.30887863,0.18016732,0.09148184,0.30887863,0.30887863
1385,1385,1,0,False,0.53866315,0.2727309,0.12965591,0.042318933,0.01663112,0.53866315,0.53866315
1386,1386,1,1,True,0.36820126,0.31406164,0.20622647,0.078736916,0.032773722,0.31406164,0.36820126
1387,1387,1,1,True,0.4431674,0.30253378,0.1701315,0.059956096,0.024211233,0.30253378,0.4431674
1388,1388,1,1,True,0.39071465,0.31190896,0.19499451,0.07250789,0.029874004,0.31190896,0.39071465
1389,1389,1,1,True,0.41260839,0.30869564,0.1843895,0.06696302,0.027343452,0.30869564,0.41260839
1390,1390,1,1,True,0.4223335,0.30693826,0.17978261,0.064645976,0.026299726,0.30693826,0.4223335
1391,1391,1,1,True,0.23741513,0.2968382,0.27550495,0.13059649,0.059645228,0.2968382,0.2968382
1392,1392,1,1,True,0.440633,0.30311453,0.17128962,0.060507648,0.024455203,0.30311453,0.440633
1393,1393,1,1,True,0.4484514,0.30128413,0.16773117,0.05882225,0.023711057,0.30128413,0.4484514
1394,1394,1,1,True,0.427017,0.3060227,0.17758712,0.06355999,0.025813268,0.3060227,0.427017
1395,1395,1,2,False,0.15227258,0.24597907,0.31238058,0.19032082,0.09904694,0.31238058,0.31238058
1396,1396,1,1,True,0.45755953,0.29900956,0.16363862,0.0569174,0.022874882,0.29900956,0.45755953
1397,1397,1,1,True,0.4002191,0.3106441,0.19035129,0.07004251,0.028743073,0.3106441,0.4002191
1398,1398,1,1,True,0.43053478,0.3053061,0.1759479,0.062756665,0.025454542,0.3053061,0.43053478
1399,1399,1,1,True,0.4914542,0.28927925,0.14890562,0.05033627,0.020024715,0.28927925,0.4914542
1400,1400,1,1,True,0.386897,0.31235906,0.19687627,0.07352461,0.03034313,0.31235906,0.386897
1401,1401,1,1,True,0.43902975,0.30347568,0.17202446,0.06085918,0.024610924,0.30347568,0.43902975
1402,1402,1,1,True,0.40677375,0.3096546,0.18718426,0.06839493,0.027992468,0.3096546,0.40677375
1403,1403,1,1,True,0.40269166,0.3102818,0.18915325,0.06941608,0.028457196,0.3102818,0.40269166
1404,1404,1,1,True,0.42814362,0.3057959,0.17706116,0.063301556,0.02569776,0.3057959,0.42814362
1405,1405,1,1,True,0.46283263,0.29762453,0.16129532,0.055842314,0.022405196,0.29762453,0.46283263
1406,1406,1,1,True,0.3149292,0.31384405,0.23395883,0.096080884,0.04118705,0.31384405,0.3149292
1407,1407,1,1,True,0.32605845,0.31456363,0.228051,0.09211148,0.039215427,0.31456363,0.32605845
1408,1408,1,1,True,0.40812433,0.30943903,0.18653536,0.068060614,0.027840665,0.30943903,0.40812433
1409,1409,1,1,True,0.41965544,0.30744168,0.18104479,0.06527554,0.02658254,0.30744168,0.41965544
1410,1410,1,2,False,0.21061641,0.28511322,0.28911582,0.14624316,0.0689114,0.28911582,0.28911582
1411,1411,1,1,True,0.45309436,0.30014348,0.16563782,0.057843544,0.023280786,0.30014348,0.45309436
1412,1412,1,2,False,0.10678739,0.19900765,0.3146317,0.23781505,0.1417583,0.3146317,0.3146317
1413,1413,1,1,True,0.44702977,0.30162543,0.16837509,0.059125192,0.023844516,0.30162543,0.44702977
1414,1414,1,1,True,0.43390846,0.30459598,0.17438382,0.061996013,0.02511573,0.30459598,0.43390846
1415,1415,1,1,True,0.4442429,0.30228367,0.16964138,0.059723563,0.024108501,0.30228367,0.4442429
1416,1416,1,1,True,0.40749073,0.30954063,0.18683963,0.06821725,0.027911771,0.30954063,0.40749073
1417,1417,1,1,True,0.46316072,0.29753682,0.16115014,0.055776086,0.02237631,0.29753682,0.46316072
1418,1418,1,1,True,0.40274262,0.31027424,0.18912858,0.06940322,0.028451338,0.31027424,0.40274262
1419,1419,1,1,True,0.44883022,0.30119264,0.16755979,0.05874179,0.023675635,0.30119264,0.44883022
1420,1420,1,1,True,0.4747096,0.29432786,0.15608671,0.053491954,0.021383956,0.29432786,0.4747096
1421,1421,1,1,True,0.43686795,0.30395475,0.17301819,0.061336488,0.02482263,0.30395475,0.43686795
1422,1422,1,1,True,0.46125746,0.29804343,0.16199332,0.05616138,0.022544423,0.29804343,0.46125746
1423,1423,1,1,True,0.3972528,0.31106064,0.191794,0.07080207,0.0290905,0.31106064,0.3972528
1424,1424,1,1,True,0.43831566,0.30363494,0.17235239,0.061016444,0.02468064,0.30363494,0.43831566
1425,1425,1,1,True,0.46330178,0.29749894,0.16108774,0.055747624,0.022363905,0.29749894,0.46330178
1426,1426,1,1,True,0.45560634,0.29950994,0.16451149,0.057320714,0.023051498,0.29950994,0.45560634
1427,1427,1,1,True,0.40811133,0.3094412,0.18654153,0.06806381,0.02784212,0.3094412,0.40811133
1428,1428,1,1,True,0.40099376,0.310532,0.18997552,0.06984557,0.028653141,0.310532,0.40099376
1429,1429,1,1,True,0.44143078,0.3029331,0.17092459,0.0603335,0.024378117,0.3029331,0.44143078
1430,1430,1,1,True,0.36909467,0.31399977,0.20577466,0.078478634,0.03265226,0.31399977,0.36909467
1431,1431,1,1,True,0.4467821,0.30168453,0.1684874,0.05917812,0.023867847,0.30168453,0.4467821
1432,1432,1,1,True,0.3383,0.31492662,0.22161518,0.08797003,0.037188176,0.31492662,0.3383
1433,1433,1,1,True,0.46154982,0.29796606,0.1618636,0.056102023,0.022518514,0.29796606,0.46154982
1434,1434,1,1,True,0.45402253,0.29991072,0.16522117,0.057649806,0.02319579,0.29991072,0.45402253
1435,1435,1,1,True,0.45514658,0.29962686,0.16471729,0.057416055,0.023093283,0.29962686,0.45514658
1436,1436,1,1,True,0.4234333,0.30672717,0.17926565,0.06438921,0.026184557,0.30672717,0.4234333
1437,1437,1,1,True,0.45680773,0.29920304,0.16397426,0.057072304,0.022942692,0.29920304,0.45680773
1438,1438,1,0,False,0.7467748,0.16894911,0.060074307,0.01755026,0.0066515557,0.7467748,0.7467748
1439,1439,1,1,True,0.48684198,0.29071534,0.15086477,0.051187776,0.020390147,0.29071534,0.48684198
1440,1440,1,1,True,0.43720466,0.3038807,0.17286323,0.06126189,0.02478953,0.3038807,0.43720466
1441,1441,1,1,True,0.41993463,0.3073899,0.180913,0.065209605,0.026552886,0.3073899,0.41993463
1442,1442,1,1,True,0.42825297,0.30577376,0.17701022,0.063276544,0.025686586,0.30577376,0.42825297
1443,1443,1,1,True,0.34190285,0.3149512,0.21973495,0.08679336,0.036617618,0.3149512,0.34190285
1444,1444,1,1,True,0.38565767,0.31249782,0.19748914,0.07385805,0.030497322,0.31249782,0.38565767
1445,1445,1,1,True,0.37791535,0.31328273,0.2013406,0.07597908,0.031482328,0.31328273,0.37791535
1446,1446,1,1,True,0.4679037,0.29624665,0.15905969,0.05482695,0.021963082,0.29624665,0.4679037
1447,1447,1,1,True,0.40115514,0.31050858,0.18989728,0.06980464,0.028634448,0.31050858,0.40115514
1448,1448,1,1,True,0.45178255,0.30046976,0.16622783,0.05811843,0.023401506,0.30046976,0.45178255
1449,1449,1,1,True,0.4211402,0.30716434,0.18034443,0.06492572,0.026425311,0.30716434,0.4211402
1450,1450,1,1,True,0.30876833,0.31327918,0.23724908,0.09836755,0.04233586,0.31327918,0.31327918
1451,1451,1,1,True,0.44751158,0.30151027,0.16815667,0.059022356,0.0237992,0.30151027,0.44751158
1452,1452,1,1,True,0.42219448,0.30696473,0.179848,0.06467848,0.026314313,0.30696473,0.42219448
1453,1453,1,1,True,0.43249714,0.30489576,0.17503716,0.06231308,0.025256857,0.30489576,0.43249714
1454,1454,1,2,False,0.13531363,0.23040241,0.31576195,0.20647249,0.11204951,0.31576195,0.31576195
1455,1455,1,1,True,0.446657,0.30171436,0.16854411,0.059204884,0.023879642,0.30171436,0.446657
1456,1456,1,1,True,0.4430818,0.30255362,0.1701705,0.059974648,0.02421943,0.30255362,0.4430818
1457,1457,1,2,False,0.1928125,0.27530432,0.2974608,0.15806559,0.0763568,0.2974608,0.2974608
1458,1458,1,1,True,0.24231637,0.29861933,0.27292925,0.12797983,0.058155227,0.29861933,0.29861933
1459,1459,1,1,True,0.46019256,0.2983241,0.1624662,0.056378096,0.02263906,0.2983241,0.46019256
1460,1460,1,1,True,0.2952621,0.3116067,0.24450052,0.1036193,0.04501138,0.3116067,0.3116067
1461,1461,1,1,True,0.42224774,0.3069546,0.17982297,0.064666055,0.026308727,0.3069546,0.42224774
1462,1462,1,1,True,0.39632052,0.31118757,0.19224858,0.07104261,0.029200716,0.31118757,0.39632052
1463,1463,1,1,True,0.39856356,0.310879,0.19115573,0.07046534,0.028936366,0.310879,0.39856356
1464,1464,1,1,True,0.44151258,0.30291435,0.17088719,0.060315654,0.024370225,0.30291435,0.44151258
1465,1465,1,0,False,0.5039247,0.28522894,0.14367935,0.048098218,0.01906886,0.5039247,0.5039247
1466,1466,1,1,True,0.47279364,0.29487598,0.15692043,0.05386459,0.021545364,0.29487598,0.47279364
1467,1467,1,1,True,0.2741258,0.30771688,0.25590366,0.112562366,0.049691297,0.30771688,0.30771688
1468,1468,1,1,True,0.42389202,0.30663845,0.17905036,0.06428247,0.026136704,0.30663845,0.42389202
1469,1469,1,1,True,0.34592044,0.3149357,0.21764621,0.08550297,0.035994653,0.3149357,0.34592044
1470,1470,1,1,True,0.4523003,0.30034137,0.16599481,0.05800976,0.023353772,0.30034137,0.4523003
1471,1471,1,1,True,0.3497674,0.31487912,0.21565434,0.08428832,0.03541082,0.31487912,0.3497674
1472,1472,1,1,True,0.36273316,0.31439632,0.20900226,0.080338866,0.033529487,0.31439632,0.36273316
1473,1473,1,1,True,0.4128082,0.30866152,0.18429425,0.06691456,0.027321542,0.30866152,0.4128082
1474,1474,1,1,True,0.4162935,0.3080528,0.18263625,0.06607496,0.026942482,0.3080528,0.4162935
1475,1475,1,1,True,0.38665336,0.3123866,0.19699663,0.07359003,0.030373365,0.3123866,0.38665336
1476,1476,1,1,True,0.33769578,0.31491894,0.22193114,0.08816917,0.037284974,0.31491894,0.33769578
1477,1477,1,1,True,0.46466425,0.29713205,0.16048579,0.055473525,0.022244446,0.29713205,0.46466425
1478,1478,1,0,False,0.6113464,0.24150056,0.10271983,0.032034844,0.012398272,0.6113464,0.6113464
1479,1479,1,0,False,0.6130767,0.24068265,0.102115974,0.031815365,0.012309352,0.6130767,0.6130767
1480,1480,1,1,True,0.4422711,0.30274054,0.17054056,0.060150586,0.024297202,0.30274054,0.4422711
1481,1481,1,1,True,0.42563826,0.30629686,0.17823179,0.063877694,0.025955403,0.30629686,0.42563826
1482,1482,1,3,False,0.03784895,0.08874267,0.22313869,0.3160537,0.334216,0.3160537,0.334216
1483,1483,1,1,True,0.24034196,0.29791477,0.2739691,0.12902546,0.058748703,0.29791477,0.29791477
1484,1484,1,1,True,0.43474054,0.30441737,0.17399928,0.061809856,0.025032941,0.30441737,0.43474054
1485,1485,1,1,True,0.45026773,0.3008426,0.16691047,0.05843745,0.023541728,0.3008426,0.45026773
1486,1486,1,3,False,0.06425196,0.13765746,0.2822981,0.2924359,0.22335657,0.2924359,0.2924359
1487,1487,1,1,True,0.40086448,0.31055078,0.1900382,0.069878414,0.028668128,0.31055078,0.40086448
1488,1488,1,2,False,0.1902368,0.27374065,0.29860166,0.15988263,0.07753825,0.29860166,0.29860166
1489,1489,1,0,False,0.58675355,0.25277075,0.11148558,0.035273172,0.013717004,0.58675355,0.58675355
1490,1490,1,1,True,0.45675376,0.29921684,0.16399844,0.057083454,0.022947572,0.29921684,0.45675376
1491,1491,1,1,True,0.32928962,0.3147022,0.22634546,0.090996176,0.03866653,0.3147022,0.32928962
1492,1492,1,1,True,0.36004454,0.3145327,0.21037365,0.08114005,0.03390906,0.3145327,0.36004454
1493,1493,1,1,True,0.49170965,0.2891987,0.14879751,0.05028949,0.020004665,0.2891987,0.49170965
1494,1494,1,1,True,0.28336525,0.30961573,0.250916,0.10853767,0.047565334,0.30961573,0.30961573
1495,1495,1,1,True,0.37334076,0.31367853,0.20363419,0.07726409,0.032082528,0.31367853,0.37334076
1496,1496,1,1,True,0.4632542,0.29751176,0.16110875,0.055757217,0.02236808,0.29751176,0.4632542
1497,1497,1,1,True,0.44600734,0.3018687,0.16883901,0.059344023,0.023941,0.3018687,0.44600734
1498,1498,1,1,True,0.3256368,0.31454328,0.22827388,0.092258215,0.039287817,0.31454328,0.3256368
1499,1499,1,0,False,0.85119015,0.103510216,0.032673895,0.009185328,0.0034404297,0.85119015,0.85119015
1500,1500,1,1,True,0.43397975,0.3045807,0.17435089,0.061980054,0.025108626,0.3045807,0.43397975
1501,1501,1,1,True,0.49110007,0.28939068,0.14905553,0.05040119,0.020052543,0.28939068,0.49110007
1502,1502,1,1,True,0.4227659,0.3068555,0.17957932,0.0645449,0.02625438,0.3068555,0.4227659
1503,1503,1,1,True,0.46805888,0.29620382,0.15899146,0.05479615,0.021949694,0.29620382,0.46805888
1504,1504,1,1,True,0.45716012,0.29911247,0.1638169,0.056999635,0.022910874,0.29911247,0.45716012
1505,1505,1,1,True,0.21596062,0.2877316,0.2864829,0.14292929,0.0668956,0.2877316,0.2877316
1506,1506,1,1,True,0.4953863,0.28802824,0.14724652,0.049620602,0.01971833,0.28802824,0.4953863
1507,1507,1,1,True,0.42460823,0.30649906,0.1787144,0.06411613,0.026062174,0.30649906,0.42460823
