sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6672025,0.33279753,0.6672025,0.33279753
823,823,0,0,True,0.8525435,0.14745651,0.8525435,0.14745651
824,824,0,0,True,0.90671647,0.093283564,0.90671647,0.093283564
825,825,0,0,True,0.80357754,0.19642247,0.80357754,0.19642247
826,826,0,0,True,0.61930704,0.38069293,0.61930704,0.38069293
827,827,0,0,True,0.6755823,0.32441774,0.6755823,0.32441774
828,828,0,1,False,0.48809803,0.511902,0.511902,0.511902
829,829,0,0,True,0.93607736,0.063922666,0.93607736,0.063922666
830,830,0,1,False,0.48774737,0.5122526,0.5122526,0.5122526
831,831,0,0,True,0.5602827,0.43971732,0.5602827,0.43971732
832,832,0,0,True,0.75985116,0.24014886,0.75985116,0.24014886
833,833,0,1,False,0.4389689,0.5610311,0.5610311,0.5610311
834,834,0,0,True,0.6772914,0.32270864,0.6772914,0.32270864
835,835,0,1,False,0.34073073,0.6592693,0.6592693,0.6592693
836,836,0,1,False,0.47807086,0.52192914,0.52192914,0.52192914
837,837,0,1,False,0.49549645,0.50450355,0.50450355,0.50450355
838,838,0,0,True,0.60672915,0.39327082,0.60672915,0.39327082
839,839,0,0,True,0.9282927,0.07170733,0.9282927,0.07170733
840,840,0,0,True,0.6187705,0.38122955,0.6187705,0.38122955
841,841,0,0,True,0.73615766,0.26384234,0.73615766,0.26384234
842,842,0,0,True,0.5185914,0.48140857,0.5185914,0.48140857
843,843,0,1,False,0.41818696,0.58181304,0.58181304,0.58181304
844,844,0,0,True,0.6847576,0.31524244,0.6847576,0.31524244
845,845,0,0,True,0.5788611,0.42113888,0.5788611,0.42113888
846,846,0,0,True,0.86103165,0.13896833,0.86103165,0.13896833
847,847,0,0,True,0.5879148,0.41208515,0.5879148,0.41208515
848,848,0,0,True,0.6644119,0.33558813,0.6644119,0.33558813
849,849,0,0,True,0.5265373,0.47346273,0.5265373,0.47346273
850,850,0,0,True,0.8225032,0.17749682,0.8225032,0.17749682
851,851,0,1,False,0.42257148,0.5774285,0.5774285,0.5774285
852,852,0,0,True,0.6598254,0.34017462,0.6598254,0.34017462
853,853,0,1,False,0.43843788,0.5615621,0.5615621,0.5615621
854,854,0,0,True,0.6546178,0.34538218,0.6546178,0.34538218
855,855,0,1,False,0.48858196,0.51141804,0.51141804,0.51141804
856,856,0,1,False,0.42484927,0.5751507,0.5751507,0.5751507
857,857,0,1,False,0.449879,0.550121,0.550121,0.550121
858,858,0,0,True,0.64734375,0.35265628,0.64734375,0.35265628
859,859,0,0,True,0.9946598,0.0053402386,0.9946598,0.0053402386
860,860,0,0,True,0.89347076,0.10652926,0.89347076,0.10652926
861,861,0,0,True,0.59820414,0.40179583,0.59820414,0.40179583
862,862,0,0,True,0.71016276,0.28983727,0.71016276,0.28983727
863,863,0,0,True,0.63699627,0.36300376,0.63699627,0.36300376
864,864,0,1,False,0.46780574,0.53219426,0.53219426,0.53219426
865,865,0,0,True,0.5006875,0.49931252,0.5006875,0.49931252
866,866,0,0,True,0.6800262,0.31997383,0.6800262,0.31997383
867,867,0,0,True,0.7888939,0.21110612,0.7888939,0.21110612
868,868,0,0,True,0.71374387,0.28625613,0.71374387,0.28625613
869,869,0,0,True,0.87576187,0.124238126,0.87576187,0.124238126
870,870,0,0,True,0.8125287,0.18747127,0.8125287,0.18747127
871,871,0,0,True,0.77357113,0.22642887,0.77357113,0.22642887
872,872,0,0,True,0.60433155,0.39566845,0.60433155,0.39566845
873,873,0,1,False,0.48824108,0.5117589,0.5117589,0.5117589
874,874,0,0,True,0.73727,0.26273003,0.73727,0.26273003
875,875,0,0,True,0.72599596,0.27400404,0.72599596,0.27400404
876,876,0,0,True,0.58011913,0.41988084,0.58011913,0.41988084
877,877,0,0,True,0.796608,0.20339203,0.796608,0.20339203
878,878,0,0,True,0.85268414,0.14731586,0.85268414,0.14731586
879,879,0,0,True,0.6930122,0.30698782,0.6930122,0.30698782
880,880,0,1,False,0.47624487,0.52375513,0.52375513,0.52375513
881,881,0,0,True,0.7413832,0.2586168,0.7413832,0.2586168
882,882,0,1,False,0.4422148,0.5577852,0.5577852,0.5577852
883,883,0,0,True,0.5965409,0.40345904,0.5965409,0.40345904
884,884,0,1,False,0.45420206,0.54579794,0.54579794,0.54579794
885,885,0,0,True,0.7397324,0.26026765,0.7397324,0.26026765
886,886,0,0,True,0.6300841,0.3699159,0.6300841,0.3699159
887,887,0,0,True,0.5091497,0.4908503,0.5091497,0.4908503
888,888,0,0,True,0.85477996,0.14522007,0.85477996,0.14522007
889,889,0,0,True,0.56497806,0.43502194,0.56497806,0.43502194
890,890,0,0,True,0.64618945,0.35381052,0.64618945,0.35381052
891,891,0,0,True,0.8601778,0.13982219,0.8601778,0.13982219
892,892,0,0,True,0.9544518,0.04554817,0.9544518,0.04554817
893,893,0,0,True,0.6141409,0.38585907,0.6141409,0.38585907
894,894,0,1,False,0.46086872,0.5391313,0.5391313,0.5391313
895,895,0,0,True,0.7209371,0.27906293,0.7209371,0.27906293
896,896,0,0,True,0.5692382,0.4307618,0.5692382,0.4307618
897,897,0,0,True,0.680902,0.319098,0.680902,0.319098
898,898,0,0,True,0.6685871,0.33141288,0.6685871,0.33141288
899,899,0,0,True,0.57402194,0.42597803,0.57402194,0.42597803
900,900,0,0,True,0.84265953,0.15734047,0.84265953,0.15734047
901,901,0,0,True,0.78814715,0.21185283,0.78814715,0.21185283
902,902,0,0,True,0.69632185,0.30367813,0.69632185,0.30367813
903,903,0,0,True,0.72470725,0.27529272,0.72470725,0.27529272
904,904,0,0,True,0.860091,0.139909,0.860091,0.139909
905,905,0,1,False,0.45565045,0.54434955,0.54434955,0.54434955
906,906,0,0,True,0.7416179,0.2583821,0.7416179,0.2583821
907,907,0,1,False,0.49011713,0.50988287,0.50988287,0.50988287
908,908,0,0,True,0.74455553,0.25544447,0.74455553,0.25544447
909,909,0,1,False,0.49525052,0.5047495,0.5047495,0.5047495
910,910,0,0,True,0.5550231,0.44497693,0.5550231,0.44497693
911,911,0,1,False,0.48465675,0.51534325,0.51534325,0.51534325
912,912,0,0,True,0.6772322,0.3227678,0.6772322,0.3227678
913,913,0,0,True,0.7853382,0.21466178,0.7853382,0.21466178
914,914,0,0,True,0.77193594,0.22806409,0.77193594,0.22806409
915,915,0,1,False,0.480506,0.519494,0.519494,0.519494
916,916,0,0,True,0.6767223,0.3232777,0.6767223,0.3232777
917,917,0,0,True,0.52292114,0.47707886,0.52292114,0.47707886
918,918,0,0,True,0.5947286,0.40527144,0.5947286,0.40527144
919,919,0,0,True,0.7006276,0.29937238,0.7006276,0.29937238
920,920,0,0,True,0.74585414,0.25414583,0.74585414,0.25414583
921,921,0,0,True,0.74412245,0.25587755,0.74412245,0.25587755
922,922,0,0,True,0.7210988,0.2789012,0.7210988,0.2789012
923,923,0,1,False,0.41410667,0.58589333,0.58589333,0.58589333
924,924,0,0,True,0.68378055,0.31621948,0.68378055,0.31621948
925,925,0,0,True,0.86548823,0.13451175,0.86548823,0.13451175
926,926,0,0,True,0.98450357,0.01549646,0.98450357,0.01549646
927,927,0,0,True,0.6145728,0.38542718,0.6145728,0.38542718
928,928,0,0,True,0.8082366,0.19176339,0.8082366,0.19176339
929,929,0,0,True,0.60132086,0.39867914,0.60132086,0.39867914
930,930,0,0,True,0.8854973,0.114502735,0.8854973,0.114502735
931,931,0,0,True,0.66008633,0.33991367,0.66008633,0.33991367
932,932,0,0,True,0.6357926,0.3642074,0.6357926,0.3642074
933,933,0,1,False,0.49582577,0.50417423,0.50417423,0.50417423
934,934,0,0,True,0.66162056,0.33837944,0.66162056,0.33837944
935,935,0,0,True,0.95486444,0.04513553,0.95486444,0.04513553
936,936,0,0,True,0.50198424,0.4980158,0.50198424,0.4980158
937,937,0,0,True,0.8239867,0.17601328,0.8239867,0.17601328
938,938,0,1,False,0.4678018,0.5321982,0.5321982,0.5321982
939,939,0,0,True,0.51237506,0.48762494,0.51237506,0.48762494
940,940,0,0,True,0.7473806,0.25261936,0.7473806,0.25261936
941,941,0,0,True,0.68168163,0.31831837,0.68168163,0.31831837
942,942,0,0,True,0.66263807,0.33736193,0.66263807,0.33736193
943,943,0,0,True,0.7267613,0.27323872,0.7267613,0.27323872
944,944,0,1,False,0.44419235,0.55580765,0.55580765,0.55580765
945,945,0,0,True,0.7304177,0.26958224,0.7304177,0.26958224
946,946,0,0,True,0.99754673,0.0024532564,0.99754673,0.0024532564
947,947,0,0,True,0.6874864,0.31251362,0.6874864,0.31251362
948,948,0,0,True,0.8265986,0.1734014,0.8265986,0.1734014
949,949,0,0,True,0.63569665,0.36430338,0.63569665,0.36430338
950,950,0,0,True,0.932523,0.06747697,0.932523,0.06747697
951,951,0,0,True,0.9242878,0.07571219,0.9242878,0.07571219
952,952,0,0,True,0.9424179,0.057582073,0.9424179,0.057582073
953,953,0,0,True,0.6499393,0.3500607,0.6499393,0.3500607
954,954,0,0,True,0.6405315,0.35946852,0.6405315,0.35946852
955,955,0,0,True,0.5790069,0.42099312,0.5790069,0.42099312
956,956,0,0,True,0.75074446,0.24925555,0.75074446,0.24925555
957,957,0,0,True,0.7172816,0.28271842,0.7172816,0.28271842
958,958,0,0,True,0.6432705,0.35672948,0.6432705,0.35672948
959,959,0,0,True,0.5843836,0.41561636,0.5843836,0.41561636
960,960,0,0,True,0.78881514,0.21118487,0.78881514,0.21118487
961,961,0,0,True,0.68558013,0.3144199,0.68558013,0.3144199
962,962,0,0,True,0.5326238,0.46737617,0.5326238,0.46737617
963,963,0,0,True,0.7640921,0.23590791,0.7640921,0.23590791
964,964,0,0,True,0.7852169,0.21478309,0.7852169,0.21478309
965,965,0,0,True,0.7449616,0.25503835,0.7449616,0.25503835
966,966,0,0,True,0.8083632,0.19163683,0.8083632,0.19163683
967,967,0,1,False,0.4430529,0.5569471,0.5569471,0.5569471
968,968,0,0,True,0.74642265,0.25357735,0.74642265,0.25357735
969,969,0,0,True,0.6873221,0.31267792,0.6873221,0.31267792
970,970,0,0,True,0.5785764,0.4214236,0.5785764,0.4214236
971,971,0,0,True,0.8869914,0.11300864,0.8869914,0.11300864
972,972,0,1,False,0.46157342,0.5384266,0.5384266,0.5384266
973,973,0,0,True,0.72940457,0.2705954,0.72940457,0.2705954
974,974,0,1,False,0.4931087,0.5068913,0.5068913,0.5068913
975,975,0,1,False,0.48115087,0.51884913,0.51884913,0.51884913
976,976,0,0,True,0.5784096,0.4215904,0.5784096,0.4215904
977,977,0,0,True,0.7785705,0.22142951,0.7785705,0.22142951
978,978,0,0,True,0.7194636,0.28053638,0.7194636,0.28053638
979,979,0,0,True,0.813769,0.18623102,0.813769,0.18623102
980,980,0,1,False,0.4165721,0.5834279,0.5834279,0.5834279
981,981,0,0,True,0.63047004,0.36953,0.63047004,0.36953
982,982,0,0,True,0.7912763,0.20872372,0.7912763,0.20872372
983,983,0,0,True,0.5148394,0.4851606,0.5148394,0.4851606
984,984,0,0,True,0.6095187,0.3904813,0.6095187,0.3904813
985,985,0,0,True,0.76492625,0.23507373,0.76492625,0.23507373
986,986,0,0,True,0.62003577,0.37996426,0.62003577,0.37996426
987,987,0,0,True,0.8562302,0.14376982,0.8562302,0.14376982
988,988,0,0,True,0.6444328,0.35556722,0.6444328,0.35556722
989,989,0,1,False,0.4515605,0.5484395,0.5484395,0.5484395
990,990,0,1,False,0.42277968,0.5772203,0.5772203,0.5772203
991,991,0,0,True,0.7391788,0.26082122,0.7391788,0.26082122
992,992,0,0,True,0.84680915,0.15319087,0.84680915,0.15319087
993,993,0,1,False,0.4037239,0.5962761,0.5962761,0.5962761
994,994,0,0,True,0.7126938,0.2873062,0.7126938,0.2873062
995,995,0,0,True,0.8486535,0.1513465,0.8486535,0.1513465
996,996,0,0,True,0.6784469,0.3215531,0.6784469,0.3215531
997,997,0,0,True,0.67560655,0.32439345,0.67560655,0.32439345
998,998,0,0,True,0.7006655,0.29933453,0.7006655,0.29933453
999,999,0,0,True,0.6430104,0.35698962,0.6430104,0.35698962
1000,1000,0,0,True,0.6827557,0.31724432,0.6827557,0.31724432
1001,1001,0,0,True,0.65698874,0.34301126,0.65698874,0.34301126
1002,1002,0,0,True,0.62680405,0.37319595,0.62680405,0.37319595
1003,1003,0,0,True,0.6166031,0.38339692,0.6166031,0.38339692
1004,1004,0,1,False,0.4772483,0.5227517,0.5227517,0.5227517
1005,1005,0,0,True,0.56975687,0.43024313,0.56975687,0.43024313
1006,1006,0,0,True,0.541704,0.458296,0.541704,0.458296
1007,1007,0,0,True,0.55506945,0.44493052,0.55506945,0.44493052
1008,1008,0,0,True,0.72589266,0.27410734,0.72589266,0.27410734
1009,1009,0,0,True,0.88147223,0.11852776,0.88147223,0.11852776
1010,1010,0,0,True,0.79486483,0.20513515,0.79486483,0.20513515
1011,1011,0,0,True,0.5836416,0.4163584,0.5836416,0.4163584
1012,1012,0,1,False,0.49832267,0.50167733,0.50167733,0.50167733
1013,1013,0,0,True,0.6270443,0.37295565,0.6270443,0.37295565
1014,1014,0,1,False,0.48487145,0.51512855,0.51512855,0.51512855
1015,1015,0,0,True,0.764144,0.235856,0.764144,0.235856
1016,1016,0,0,True,0.7299458,0.27005422,0.7299458,0.27005422
1017,1017,0,1,False,0.45826864,0.54173136,0.54173136,0.54173136
1018,1018,0,0,True,0.5859498,0.41405022,0.5859498,0.41405022
1019,1019,0,0,True,0.7159181,0.28408188,0.7159181,0.28408188
1020,1020,0,0,True,0.7696528,0.23034722,0.7696528,0.23034722
1021,1021,0,0,True,0.91831744,0.08168255,0.91831744,0.08168255
1022,1022,0,0,True,0.52053726,0.47946277,0.52053726,0.47946277
1023,1023,0,0,True,0.65350497,0.346495,0.65350497,0.346495
1024,1024,0,0,True,0.6948148,0.30518523,0.6948148,0.30518523
1025,1025,0,0,True,0.77051294,0.22948708,0.77051294,0.22948708
1026,1026,0,0,True,0.8178011,0.18219887,0.8178011,0.18219887
1027,1027,0,0,True,0.83335745,0.16664252,0.83335745,0.16664252
1028,1028,0,0,True,0.6629907,0.33700928,0.6629907,0.33700928
1029,1029,0,0,True,0.94801617,0.05198382,0.94801617,0.05198382
1030,1030,0,0,True,0.77534956,0.22465046,0.77534956,0.22465046
1031,1031,0,1,False,0.36102104,0.63897896,0.63897896,0.63897896
1032,1032,0,0,True,0.7276677,0.2723323,0.7276677,0.2723323
1033,1033,0,0,True,0.69964826,0.3003517,0.69964826,0.3003517
1034,1034,0,0,True,0.54479945,0.45520052,0.54479945,0.45520052
1035,1035,0,0,True,0.9149535,0.085046545,0.9149535,0.085046545
1036,1036,0,0,True,0.828814,0.17118599,0.828814,0.17118599
1037,1037,0,0,True,0.8841612,0.11583882,0.8841612,0.11583882
1038,1038,0,1,False,0.47182637,0.5281736,0.5281736,0.5281736
1039,1039,0,0,True,0.72915757,0.27084243,0.72915757,0.27084243
1040,1040,0,0,True,0.58110327,0.41889673,0.58110327,0.41889673
1041,1041,0,0,True,0.57477427,0.4252257,0.57477427,0.4252257
1042,1042,0,0,True,0.5764352,0.42356482,0.5764352,0.42356482
1043,1043,0,0,True,0.75602394,0.24397607,0.75602394,0.24397607
1044,1044,0,0,True,0.56575835,0.43424168,0.56575835,0.43424168
1045,1045,0,0,True,0.60173416,0.3982658,0.60173416,0.3982658
1046,1046,0,0,True,0.5507456,0.44925442,0.5507456,0.44925442
1047,1047,0,0,True,0.6449399,0.3550601,0.6449399,0.3550601
1048,1048,0,0,True,0.5324624,0.46753758,0.5324624,0.46753758
1049,1049,0,0,True,0.68301284,0.3169872,0.68301284,0.3169872
1050,1050,0,0,True,0.67404854,0.32595146,0.67404854,0.32595146
1051,1051,0,0,True,0.7662654,0.23373461,0.7662654,0.23373461
1052,1052,0,0,True,0.55445087,0.4455491,0.55445087,0.4455491
1053,1053,0,1,False,0.46227932,0.5377207,0.5377207,0.5377207
1054,1054,0,0,True,0.62508535,0.37491468,0.62508535,0.37491468
1055,1055,0,0,True,0.7360935,0.26390648,0.7360935,0.26390648
1056,1056,0,1,False,0.37701237,0.6229876,0.6229876,0.6229876
1057,1057,0,0,True,0.8054,0.1946,0.8054,0.1946
1058,1058,0,1,False,0.46731532,0.5326847,0.5326847,0.5326847
1059,1059,0,0,True,0.8472443,0.15275566,0.8472443,0.15275566
1060,1060,0,0,True,0.64447665,0.35552332,0.64447665,0.35552332
1061,1061,0,0,True,0.7108179,0.28918213,0.7108179,0.28918213
1062,1062,0,0,True,0.5483464,0.45165363,0.5483464,0.45165363
1063,1063,0,0,True,0.7403457,0.2596543,0.7403457,0.2596543
1064,1064,0,0,True,0.6481256,0.3518744,0.6481256,0.3518744
1065,1065,0,0,True,0.70037746,0.29962254,0.70037746,0.29962254
1066,1066,0,0,True,0.92746335,0.07253667,0.92746335,0.07253667
1067,1067,0,0,True,0.54785514,0.4521449,0.54785514,0.4521449
1068,1068,0,0,True,0.58195317,0.41804683,0.58195317,0.41804683
1069,1069,0,0,True,0.6274947,0.37250534,0.6274947,0.37250534
1070,1070,0,0,True,0.6582356,0.3417644,0.6582356,0.3417644
1071,1071,0,0,True,0.664047,0.335953,0.664047,0.335953
1072,1072,0,0,True,0.69418997,0.30581003,0.69418997,0.30581003
1073,1073,0,0,True,0.73619944,0.26380056,0.73619944,0.26380056
1074,1074,0,0,True,0.50737345,0.49262658,0.50737345,0.49262658
1075,1075,0,0,True,0.58457303,0.41542694,0.58457303,0.41542694
1076,1076,0,0,True,0.78474873,0.21525125,0.78474873,0.21525125
1077,1077,0,1,False,0.49803728,0.5019627,0.5019627,0.5019627
1078,1078,0,0,True,0.9078421,0.092157915,0.9078421,0.092157915
1079,1079,0,0,True,0.7548497,0.2451503,0.7548497,0.2451503
1080,1080,0,0,True,0.8823177,0.11768226,0.8823177,0.11768226
1081,1081,0,0,True,0.5265085,0.4734915,0.5265085,0.4734915
1082,1082,0,0,True,0.65198636,0.3480136,0.65198636,0.3480136
1083,1083,0,1,False,0.41056037,0.58943963,0.58943963,0.58943963
1084,1084,0,1,False,0.49314427,0.5068557,0.5068557,0.5068557
1085,1085,0,0,True,0.53085726,0.46914274,0.53085726,0.46914274
1086,1086,0,0,True,0.64312935,0.35687062,0.64312935,0.35687062
1087,1087,0,0,True,0.7021729,0.29782715,0.7021729,0.29782715
1088,1088,0,0,True,0.8624789,0.1375211,0.8624789,0.1375211
1089,1089,0,1,False,0.48536056,0.51463944,0.51463944,0.51463944
1090,1090,0,0,True,0.7069254,0.29307458,0.7069254,0.29307458
1091,1091,0,0,True,0.60946906,0.3905309,0.60946906,0.3905309
1092,1092,0,0,True,0.7663687,0.23363131,0.7663687,0.23363131
1093,1093,0,0,True,0.9160321,0.08396795,0.9160321,0.08396795
1094,1094,0,1,False,0.41688818,0.5831118,0.5831118,0.5831118
1095,1095,0,0,True,0.75789833,0.24210167,0.75789833,0.24210167
1096,1096,0,0,True,0.88049877,0.1195012,0.88049877,0.1195012
1097,1097,0,0,True,0.70117795,0.29882205,0.70117795,0.29882205
1098,1098,0,0,True,0.6642928,0.33570722,0.6642928,0.33570722
1099,1099,0,0,True,0.6186178,0.3813822,0.6186178,0.3813822
1100,1100,0,0,True,0.8613651,0.13863495,0.8613651,0.13863495
1101,1101,0,1,False,0.47458696,0.52541304,0.52541304,0.52541304
1102,1102,0,0,True,0.73120594,0.26879403,0.73120594,0.26879403
1103,1103,0,0,True,0.6576601,0.34233987,0.6576601,0.34233987
1104,1104,0,0,True,0.7075896,0.2924104,0.7075896,0.2924104
1105,1105,0,0,True,0.66527843,0.3347216,0.66527843,0.3347216
1106,1106,0,0,True,0.8940608,0.10593921,0.8940608,0.10593921
1107,1107,0,0,True,0.70671356,0.29328644,0.70671356,0.29328644
1108,1108,0,0,True,0.6752703,0.32472968,0.6752703,0.32472968
1109,1109,0,0,True,0.7261214,0.2738786,0.7261214,0.2738786
1110,1110,0,0,True,0.73613,0.26386997,0.73613,0.26386997
1111,1111,0,0,True,0.5039799,0.4960201,0.5039799,0.4960201
1112,1112,0,0,True,0.5283351,0.47166488,0.5283351,0.47166488
1113,1113,0,0,True,0.6981861,0.3018139,0.6981861,0.3018139
1114,1114,0,1,False,0.4309001,0.5690999,0.5690999,0.5690999
1115,1115,0,0,True,0.79451585,0.20548415,0.79451585,0.20548415
1116,1116,0,0,True,0.94876856,0.05123146,0.94876856,0.05123146
1117,1117,0,1,False,0.39871615,0.60128385,0.60128385,0.60128385
1118,1118,0,0,True,0.7561469,0.24385312,0.7561469,0.24385312
1119,1119,0,0,True,0.80904895,0.19095106,0.80904895,0.19095106
1120,1120,0,0,True,0.75503886,0.24496114,0.75503886,0.24496114
1121,1121,0,0,True,0.5326936,0.4673064,0.5326936,0.4673064
1122,1122,0,0,True,0.8307158,0.16928425,0.8307158,0.16928425
1123,1123,0,0,True,0.62741995,0.37258002,0.62741995,0.37258002
1124,1124,0,0,True,0.64745337,0.35254663,0.64745337,0.35254663
1125,1125,0,1,False,0.4813109,0.5186891,0.5186891,0.5186891
1126,1126,0,1,False,0.32891238,0.6710876,0.6710876,0.6710876
1127,1127,0,0,True,0.5786829,0.42131707,0.5786829,0.42131707
1128,1128,0,0,True,0.888119,0.11188099,0.888119,0.11188099
1129,1129,0,1,False,0.45246994,0.54753006,0.54753006,0.54753006
1130,1130,0,0,True,0.6616661,0.3383339,0.6616661,0.3383339
1131,1131,0,0,True,0.75889504,0.24110495,0.75889504,0.24110495
1132,1132,0,0,True,0.6716814,0.32831863,0.6716814,0.32831863
1133,1133,0,1,False,0.34570348,0.6542965,0.6542965,0.6542965
1134,1134,0,0,True,0.8992121,0.10078788,0.8992121,0.10078788
1135,1135,0,0,True,0.7916925,0.20830753,0.7916925,0.20830753
1136,1136,0,1,False,0.48388833,0.5161117,0.5161117,0.5161117
1137,1137,0,1,False,0.482099,0.517901,0.517901,0.517901
1138,1138,0,1,False,0.4523551,0.5476449,0.5476449,0.5476449
1139,1139,0,1,False,0.46278584,0.53721416,0.53721416,0.53721416
1140,1140,0,0,True,0.6366704,0.3633296,0.6366704,0.3633296
1141,1141,0,0,True,0.82629406,0.17370597,0.82629406,0.17370597
1142,1142,0,1,False,0.47485274,0.52514726,0.52514726,0.52514726
1143,1143,0,0,True,0.60731995,0.39268008,0.60731995,0.39268008
1144,1144,0,0,True,0.5807181,0.4192819,0.5807181,0.4192819
1145,1145,0,0,True,0.7346803,0.26531973,0.7346803,0.26531973
1146,1146,0,0,True,0.88624084,0.11375919,0.88624084,0.11375919
1147,1147,0,0,True,0.867835,0.132165,0.867835,0.132165
1148,1148,0,0,True,0.50504446,0.4949555,0.50504446,0.4949555
1149,1149,0,0,True,0.56014717,0.43985286,0.56014717,0.43985286
1150,1150,0,0,True,0.81449664,0.1855034,0.81449664,0.1855034
1151,1151,0,1,False,0.40731478,0.5926852,0.5926852,0.5926852
1152,1152,0,0,True,0.7130568,0.28694323,0.7130568,0.28694323
1153,1153,0,0,True,0.8557027,0.1442973,0.8557027,0.1442973
1154,1154,0,1,False,0.4372654,0.5627346,0.5627346,0.5627346
1155,1155,0,1,False,0.41781944,0.58218056,0.58218056,0.58218056
1156,1156,0,1,False,0.39448655,0.60551345,0.60551345,0.60551345
1157,1157,0,1,False,0.46906894,0.53093106,0.53093106,0.53093106
1158,1158,0,0,True,0.84201866,0.15798134,0.84201866,0.15798134
1159,1159,0,0,True,0.6940806,0.30591944,0.6940806,0.30591944
1160,1160,0,1,False,0.4110291,0.5889709,0.5889709,0.5889709
1161,1161,0,0,True,0.7437684,0.2562316,0.7437684,0.2562316
1162,1162,0,1,False,0.41949642,0.5805036,0.5805036,0.5805036
1163,1163,0,0,True,0.7181857,0.28181428,0.7181857,0.28181428
1164,1164,0,0,True,0.5535489,0.44645113,0.5535489,0.44645113
1165,1165,0,0,True,0.66603875,0.33396128,0.66603875,0.33396128
1166,1166,0,0,True,0.6583553,0.3416447,0.6583553,0.3416447
1167,1167,0,0,True,0.78436524,0.21563476,0.78436524,0.21563476
1168,1168,0,0,True,0.518165,0.48183498,0.518165,0.48183498
1169,1169,0,0,True,0.56294715,0.43705282,0.56294715,0.43705282
1170,1170,0,1,False,0.41184336,0.58815664,0.58815664,0.58815664
1171,1171,0,0,True,0.6248836,0.3751164,0.6248836,0.3751164
1172,1172,0,0,True,0.7568924,0.24310763,0.7568924,0.24310763
1173,1173,0,0,True,0.8387678,0.16123219,0.8387678,0.16123219
1174,1174,0,0,True,0.8988703,0.10112969,0.8988703,0.10112969
1175,1175,0,0,True,0.58537185,0.41462815,0.58537185,0.41462815
1176,1176,0,0,True,0.52505875,0.47494125,0.52505875,0.47494125
1177,1177,0,1,False,0.47433257,0.5256674,0.5256674,0.5256674
1178,1178,0,0,True,0.7930876,0.20691241,0.7930876,0.20691241
1179,1179,0,0,True,0.5614853,0.43851468,0.5614853,0.43851468
1180,1180,0,0,True,0.8478575,0.1521425,0.8478575,0.1521425
1181,1181,0,1,False,0.48439175,0.51560825,0.51560825,0.51560825
1182,1182,0,0,True,0.8453132,0.15468682,0.8453132,0.15468682
1183,1183,0,0,True,0.56924754,0.43075246,0.56924754,0.43075246
1184,1184,0,0,True,0.61466825,0.38533178,0.61466825,0.38533178
1185,1185,0,1,False,0.3655218,0.6344782,0.6344782,0.6344782
1186,1186,0,0,True,0.50646234,0.4935377,0.50646234,0.4935377
1187,1187,0,0,True,0.84531534,0.1546847,0.84531534,0.1546847
1188,1188,0,0,True,0.9630833,0.036916696,0.9630833,0.036916696
1189,1189,0,0,True,0.5621215,0.4378785,0.5621215,0.4378785
1190,1190,0,0,True,0.649041,0.350959,0.649041,0.350959
1191,1191,0,0,True,0.55225635,0.44774368,0.55225635,0.44774368
1192,1192,0,0,True,0.8252423,0.17475773,0.8252423,0.17475773
1193,1193,0,1,False,0.47587812,0.5241219,0.5241219,0.5241219
1194,1194,0,0,True,0.5253727,0.47462732,0.5253727,0.47462732
1195,1195,0,0,True,0.6073623,0.3926377,0.6073623,0.3926377
1196,1196,0,0,True,0.80435246,0.19564755,0.80435246,0.19564755
1197,1197,0,0,True,0.74896467,0.2510353,0.74896467,0.2510353
1198,1198,0,0,True,0.6289091,0.37109086,0.6289091,0.37109086
1199,1199,0,0,True,0.7998988,0.20010118,0.7998988,0.20010118
1200,1200,0,0,True,0.7648182,0.23518181,0.7648182,0.23518181
1201,1201,0,0,True,0.92476994,0.07523006,0.92476994,0.07523006
1202,1202,0,0,True,0.617947,0.382053,0.617947,0.382053
1203,1203,0,0,True,0.8537567,0.14624329,0.8537567,0.14624329
1204,1204,0,1,False,0.44134563,0.55865437,0.55865437,0.55865437
1205,1205,0,0,True,0.50601196,0.493988,0.50601196,0.493988
1206,1206,0,0,True,0.8010638,0.1989362,0.8010638,0.1989362
1207,1207,0,0,True,0.7341553,0.2658447,0.7341553,0.2658447
1208,1208,0,0,True,0.8064146,0.19358538,0.8064146,0.19358538
1209,1209,0,0,True,0.64587903,0.354121,0.64587903,0.354121
1210,1210,0,0,True,0.61564106,0.38435894,0.61564106,0.38435894
1211,1211,0,0,True,0.900669,0.09933099,0.900669,0.09933099
1212,1212,0,0,True,0.66097856,0.33902147,0.66097856,0.33902147
1213,1213,0,0,True,0.5993204,0.40067956,0.5993204,0.40067956
1214,1214,0,0,True,0.9298868,0.07011319,0.9298868,0.07011319
1215,1215,0,0,True,0.8899025,0.11009755,0.8899025,0.11009755
1216,1216,0,0,True,0.70865166,0.2913483,0.70865166,0.2913483
1217,1217,0,0,True,0.6061672,0.39383283,0.6061672,0.39383283
1218,1218,0,1,False,0.42493814,0.57506186,0.57506186,0.57506186
1219,1219,0,0,True,0.7484051,0.25159487,0.7484051,0.25159487
1220,1220,0,0,True,0.6989395,0.3010605,0.6989395,0.3010605
