sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1420,1420,1,2,False,0.2901141,0.17913735,0.1876843,0.14887464,0.19418961,0.1876843,0.2901141
1421,1421,1,1,True,0.44284976,0.18944547,0.1560357,0.101423874,0.1102452,0.18944547,0.44284976
1422,1422,1,1,True,0.46150655,0.18812075,0.15099996,0.096302256,0.10307048,0.18812075,0.46150655
1423,1423,1,1,True,0.3615489,0.18903565,0.17569959,0.1255672,0.14814866,0.18903565,0.3615489
1424,1424,1,1,True,0.34690452,0.18779135,0.17867756,0.13021445,0.15641212,0.18779135,0.34690452
1425,1425,1,1,True,0.43795705,0.18971038,0.15733175,0.10279309,0.11220773,0.18971038,0.43795705
1426,1426,1,1,True,0.39637363,0.19050643,0.16783144,0.114867955,0.13042055,0.19050643,0.39637363
1427,1427,1,1,True,0.39009923,0.19039083,0.16932073,0.1167572,0.13343202,0.19039083,0.39009923
1428,1428,1,2,False,0.30313945,0.18168724,0.18603966,0.14452817,0.1846055,0.18603966,0.30313945
1429,1429,1,2,False,0.26167232,0.17231178,0.19016665,0.15839241,0.21745683,0.19016665,0.26167232
1430,1430,1,2,False,0.3010081,0.1812939,0.18632823,0.14523764,0.18613212,0.18632823,0.3010081
1431,1431,1,1,True,0.4016543,0.19055444,0.16655643,0.11329144,0.12794338,0.19055444,0.4016543
1432,1432,1,2,False,0.29709345,0.1805473,0.1868388,0.1465427,0.18897775,0.1868388,0.29709345
1433,1433,1,1,True,0.41380247,0.19049703,0.16355401,0.109712034,0.12243453,0.19049703,0.41380247
1434,1434,1,1,True,0.42155847,0.1903405,0.1615903,0.10746154,0.119049266,0.1903405,0.42155847
1435,1435,1,1,True,0.3389297,0.18695039,0.180202,0.13277866,0.16113923,0.18695039,0.3389297
1436,1436,1,1,True,0.32877153,0.1857079,0.18203443,0.13607633,0.1674098,0.1857079,0.32877153
1437,1437,1,1,True,0.4497637,0.18901218,0.15418617,0.099507526,0.107530504,0.18901218,0.4497637
1438,1438,1,1,True,0.37639552,0.18991283,0.17246887,0.12094295,0.14027983,0.18991283,0.37639552
1439,1439,1,1,True,0.3674155,0.18942767,0.17444694,0.123729125,0.14498077,0.18942767,0.3674155
1440,1440,1,2,False,0.30757767,0.18247664,0.1854155,0.14305352,0.18147667,0.1854155,0.30757767
1441,1441,1,1,True,0.384095,0.19021982,0.17071843,0.11858119,0.13638555,0.19021982,0.384095
1442,1442,1,2,False,0.22732925,0.16161,0.19063959,0.16962856,0.2507926,0.19063959,0.2507926
1443,1443,1,1,True,0.3416168,0.18724689,0.17969641,0.13191214,0.15952775,0.18724689,0.3416168
1444,1444,1,1,True,0.31910276,0.18434268,0.18365535,0.13924468,0.17365453,0.18434268,0.31910276
1445,1445,1,1,True,0.42341095,0.19028956,0.16111623,0.106928006,0.11825526,0.19028956,0.42341095
1446,1446,1,1,True,0.4336812,0.18991321,0.15845522,0.10399858,0.113951795,0.18991321,0.4336812
1447,1447,1,2,False,0.3155861,0.18380117,0.18421304,0.14040339,0.1759963,0.18421304,0.3155861
1448,1448,1,2,False,0.23301506,0.16357744,0.19078496,0.16781113,0.24481142,0.19078496,0.24481142
1449,1449,1,1,True,0.38164258,0.19013283,0.17128119,0.11933072,0.13761269,0.19013283,0.38164258
1450,1450,1,1,True,0.38882357,0.19035947,0.16961998,0.11714341,0.13405357,0.19035947,0.38882357
1451,1451,1,2,False,0.3137439,0.1835078,0.18449801,0.14101171,0.17723858,0.18449801,0.3137439
1452,1452,1,1,True,0.3553354,0.18855444,0.17699006,0.12752892,0.15159117,0.18855444,0.3553354
1453,1453,1,1,True,0.38282076,0.19017594,0.1710114,0.11897036,0.13702163,0.19017594,0.38282076
1454,1454,1,3,False,0.14020658,0.12057799,0.17234921,0.19032806,0.37653816,0.19032806,0.37653816
1455,1455,1,1,True,0.33350736,0.18631133,0.18119594,0.13453475,0.16445062,0.18631133,0.33350736
1456,1456,1,2,False,0.30773407,0.1825037,0.185393,0.14300162,0.1813676,0.185393,0.30773407
1457,1457,1,1,True,0.3271137,0.18548656,0.18232125,0.13661762,0.16846089,0.18548656,0.3271137
1458,1458,1,1,True,0.31976688,0.18444231,0.18354806,0.13902617,0.17321658,0.18444231,0.31976688
1459,1459,1,1,True,0.38602453,0.19028127,0.17027226,0.11799334,0.1354286,0.19028127,0.38602453
1460,1460,1,2,False,0.22591496,0.16110826,0.19058815,0.17007685,0.2523118,0.19058815,0.2523118
1461,1461,1,1,True,0.34182298,0.18726903,0.17965731,0.13184577,0.1594049,0.18726903,0.34182298
1462,1462,1,1,True,0.31706136,0.18403137,0.18398121,0.13991687,0.17500919,0.18403137,0.31706136
1463,1463,1,1,True,0.4002227,0.19054581,0.16690402,0.11371764,0.12860993,0.19054581,0.4002227
1464,1464,1,1,True,0.43806645,0.18970488,0.1573029,0.102762364,0.11216348,0.18970488,0.43806645
1465,1465,1,1,True,0.42518395,0.19023585,0.1606608,0.10641885,0.11750054,0.19023585,0.42518395
1466,1466,1,1,True,0.41346943,0.19050172,0.16363747,0.10980926,0.122582115,0.19050172,0.41346943
1467,1467,1,2,False,0.29233015,0.179596,0.18742508,0.14813362,0.19251515,0.18742508,0.29233015
1468,1468,1,1,True,0.33158347,0.18607126,0.18154006,0.13516016,0.16564514,0.18607126,0.33158347
1469,1469,1,2,False,0.2642017,0.17299116,0.19001457,0.15754853,0.21524404,0.19001457,0.2642017
1470,1470,1,1,True,0.40808547,0.19055286,0.16497861,0.111388266,0.1249948,0.19055286,0.40808547
1471,1471,1,2,False,0.27007014,0.17451197,0.18960723,0.15558682,0.21022384,0.18960723,0.27007014
1472,1472,1,3,False,0.14262152,0.122015655,0.17338657,0.1900959,0.37188035,0.1900959,0.37188035
1473,1473,1,4,False,0.05151236,0.053628325,0.09771365,0.15258735,0.6445583,0.6445583,0.6445583
1474,1474,1,2,False,0.25799358,0.17129791,0.19036147,0.15961757,0.22072947,0.19036147,0.25799358
1475,1475,1,2,False,0.21987993,0.1589104,0.1902979,0.17197019,0.2589416,0.1902979,0.2589416
1476,1476,1,1,True,0.41477463,0.19048251,0.16330978,0.10942844,0.12200471,0.19048251,0.41477463
1477,1477,1,1,True,0.4235106,0.1902866,0.1610907,0.10689935,0.11821273,0.1902866,0.4235106
1478,1478,1,0,False,0.52231574,0.18055442,0.13382225,0.08067972,0.0826279,0.52231574,0.52231574
1479,1479,1,0,False,0.59214264,0.16636416,0.113333404,0.06463384,0.06352595,0.59214264,0.59214264
1480,1480,1,3,False,0.15010959,0.12635612,0.17636418,0.18918076,0.35798934,0.18918076,0.35798934
1481,1481,1,1,True,0.31979424,0.18444636,0.18354365,0.13901713,0.17319861,0.18444636,0.31979424
1482,1482,1,2,False,0.25702715,0.17102635,0.19040743,0.15993893,0.22160015,0.19040743,0.25702715
1483,1483,1,1,True,0.35638815,0.18864083,0.17677408,0.1271955,0.15100142,0.18864083,0.35638815
1484,1484,1,2,False,0.2408101,0.16614604,0.19083142,0.16528514,0.2369273,0.19083142,0.2408101
1485,1485,1,2,False,0.2981242,0.18074691,0.18670681,0.14619887,0.18822321,0.18670681,0.2981242
1486,1486,1,2,False,0.28559214,0.17816931,0.18818569,0.1503881,0.19766475,0.18818569,0.28559214
1487,1487,1,1,True,0.36962783,0.18956006,0.17396623,0.12303962,0.14380626,0.18956006,0.36962783
1488,1488,1,3,False,0.16847312,0.13627112,0.18226147,0.18589985,0.32709444,0.18589985,0.32709444
1489,1489,1,1,True,0.48953363,0.18522967,0.14320265,0.08890148,0.09313264,0.18522967,0.48953363
1490,1490,1,2,False,0.27343532,0.17534943,0.1893404,0.15446034,0.2074146,0.1893404,0.27343532
1491,1491,1,2,False,0.20992035,0.15508026,0.18955457,0.17501402,0.2704308,0.18955457,0.2704308
1492,1492,1,1,True,0.377531,0.18996423,0.17221385,0.1205931,0.13969782,0.18996423,0.377531
1493,1493,1,2,False,0.26298094,0.17266506,0.19008979,0.15795593,0.21630828,0.19008979,0.26298094
1494,1494,1,2,False,0.29582042,0.18029767,0.18699932,0.1469676,0.18991499,0.18699932,0.29582042
1495,1495,1,1,True,0.46185005,0.18809184,0.1509059,0.09620944,0.102942765,0.18809184,0.46185005
1496,1496,1,1,True,0.41418087,0.19049153,0.16345897,0.109601595,0.12226703,0.19049153,0.41418087
1497,1497,1,1,True,0.4180842,0.19042209,0.16247417,0.10846621,0.12055333,0.19042209,0.4180842
1498,1498,1,1,True,0.37870073,0.1900152,0.17194983,0.12023322,0.13910101,0.1900152,0.37870073
1499,1499,1,0,False,0.5432755,0.1768767,0.12772332,0.07565979,0.07646472,0.5432755,0.5432755
1500,1500,1,1,True,0.4107879,0.19053291,0.16430768,0.11059405,0.12377752,0.19053291,0.4107879
1501,1501,1,1,True,0.42755485,0.1901567,0.16004911,0.105740204,0.11649901,0.1901567,0.42755485
1502,1502,1,3,False,0.16116464,0.13244683,0.1801402,0.18736067,0.33888766,0.18736067,0.33888766
1503,1503,1,1,True,0.40794843,0.19055364,0.16501248,0.1114286,0.12505685,0.19055364,0.40794843
1504,1504,1,1,True,0.41948563,0.19039133,0.1621185,0.108060285,0.11994426,0.19039133,0.41948563
1505,1505,1,2,False,0.179842,0.1419087,0.1850189,0.18329582,0.3099346,0.1850189,0.3099346
1506,1506,1,2,False,0.23636574,0.16469961,0.190826,0.16672975,0.2413789,0.190826,0.2413789
1507,1507,1,2,False,0.24230373,0.16662145,0.19082099,0.1647973,0.23545653,0.19082099,0.24230373
1508,1508,1,1,True,0.3549552,0.18852282,0.17706773,0.12764946,0.1518048,0.18852282,0.3549552
1509,1509,1,1,True,0.41390365,0.19049558,0.16352862,0.10968244,0.122389704,0.19049558,0.41390365
1510,1510,1,2,False,0.21363723,0.15653962,0.18987185,0.17389116,0.26606014,0.18987185,0.26606014
1511,1511,1,1,True,0.42696244,0.19017729,0.16020223,0.105909556,0.11674848,0.19017729,0.42696244
1512,1512,1,3,False,0.17391056,0.13901407,0.1836595,0.1847004,0.31871548,0.1847004,0.31871548
1513,1513,1,1,True,0.33553135,0.18655631,0.18082911,0.13387811,0.16320512,0.18655631,0.33553135
1514,1514,1,1,True,0.446388,0.18923229,0.15509175,0.10044047,0.108847484,0.18923229,0.446388
1515,1515,1,0,False,0.5757779,0.17017552,0.1181694,0.06822385,0.06765331,0.5757779,0.5757779
1516,1516,1,3,False,0.16346234,0.13366634,0.18083799,0.18692148,0.33511186,0.18692148,0.33511186
1517,1517,1,4,False,0.08310449,0.08083367,0.1341548,0.18115634,0.5207507,0.5207507,0.5207507
1518,1518,1,2,False,0.2531001,0.16990101,0.19057101,0.1612421,0.22518578,0.19057101,0.2531001
1519,1519,1,2,False,0.31023675,0.18293059,0.18502688,0.142172,0.17963378,0.18502688,0.31023675
1520,1520,1,2,False,0.18365663,0.14371729,0.18580583,0.18234485,0.3044754,0.18580583,0.3044754
1521,1521,1,1,True,0.43465954,0.18986925,0.15819888,0.10372202,0.113550305,0.18986925,0.43465954
1522,1522,1,1,True,0.3701312,0.18958896,0.17385626,0.12288302,0.14354056,0.18958896,0.3701312
1523,1523,1,2,False,0.24471879,0.16737902,0.19079134,0.1640062,0.23310465,0.19079134,0.24471879
1524,1524,1,1,True,0.34391564,0.18748987,0.17925736,0.13117284,0.1581643,0.18748987,0.34391564
1525,1525,1,1,True,0.431139,0.19002104,0.15911894,0.104719214,0.11500182,0.19002104,0.431139
1526,1526,1,1,True,0.4049309,0.19056186,0.16575593,0.112319455,0.12643187,0.19056186,0.4049309
1527,1527,1,1,True,0.35991424,0.18891573,0.17604274,0.12608181,0.14904548,0.18891573,0.35991424
1528,1528,1,1,True,0.35704947,0.188694,0.17663789,0.12698627,0.15063238,0.188694,0.35704947
1529,1529,1,2,False,0.24581772,0.16771907,0.1907728,0.16364536,0.23204505,0.1907728,0.24581772
1530,1530,1,1,True,0.3307045,0.18595934,0.18169561,0.13544625,0.16619429,0.18595934,0.3307045
1531,1531,1,1,True,0.39750922,0.1905205,0.16755888,0.114527896,0.12988351,0.1905205,0.39750922
1532,1532,1,1,True,0.39357,0.19046262,0.16850045,0.115710005,0.13175692,0.19046262,0.39357
1533,1533,1,1,True,0.3788582,0.19002184,0.17191425,0.12018481,0.13902089,0.19002184,0.3788582
1534,1534,1,2,False,0.27389586,0.17546213,0.189302,0.15430611,0.2070339,0.189302,0.27389586
1535,1535,1,1,True,0.45435596,0.18868667,0.15294658,0.098246634,0.105764166,0.18868667,0.45435596
1536,1536,1,1,True,0.48861465,0.18534108,0.14346199,0.08913866,0.09344371,0.18534108,0.48861465
1537,1537,1,1,True,0.40327996,0.19056019,0.1661602,0.1128086,0.12719105,0.19056019,0.40327996
1538,1538,1,1,True,0.3760773,0.18989792,0.17254019,0.12104112,0.14044347,0.18989792,0.3760773
1539,1539,1,1,True,0.32363003,0.18500444,0.18291199,0.13775776,0.17069577,0.18500444,0.32363003
1540,1540,1,4,False,0.05977547,0.061134458,0.108609974,0.16277426,0.60770583,0.60770583,0.60770583
1541,1541,1,3,False,0.12883419,0.113554895,0.16692358,0.19094467,0.39974266,0.19094467,0.39974266
1542,1542,1,1,True,0.39341414,0.1904599,0.16853744,0.1157569,0.13183162,0.1904599,0.39341414
1543,1543,1,1,True,0.40937555,0.19054475,0.1646589,0.11100868,0.12441211,0.19054475,0.40937555
1544,1544,1,2,False,0.30632216,0.18225735,0.18559521,0.1434703,0.18235497,0.18559521,0.30632216
1545,1545,1,1,True,0.36521065,0.18928736,0.17492151,0.1244183,0.14616217,0.18928736,0.36521065
1546,1546,1,1,True,0.43966788,0.18962175,0.15687978,0.10231309,0.111517504,0.18962175,0.43966788
1547,1547,1,1,True,0.36968544,0.1895634,0.17395361,0.12302168,0.14377578,0.1895634,0.36968544
1548,1548,1,1,True,0.41122222,0.19052857,0.16419943,0.11046672,0.12358306,0.19052857,0.41122222
1549,1549,1,1,True,0.40090078,0.19055027,0.16673955,0.11351566,0.12829374,0.19055027,0.40090078
1550,1550,1,3,False,0.10162699,0.09498656,0.14981443,0.18815848,0.46541354,0.18815848,0.46541354
1551,1551,1,1,True,0.41918427,0.19039819,0.16219507,0.10814751,0.120074965,0.19039819,0.41918427
1552,1552,1,2,False,0.261052,0.17214298,0.19020164,0.15859926,0.21800411,0.19020164,0.261052
1553,1553,1,2,False,0.24894202,0.16867042,0.19070274,0.16261671,0.22906812,0.19070274,0.24894202
1554,1554,1,3,False,0.110357225,0.1012246,0.15600139,0.18984869,0.4425681,0.18984869,0.4425681
1555,1555,1,1,True,0.42145526,0.1903432,0.16161664,0.10749125,0.11909365,0.1903432,0.42145526
1556,1556,1,2,False,0.25673294,0.17094326,0.19042093,0.16003673,0.22186615,0.19042093,0.25673294
1557,1557,1,2,False,0.30820078,0.18258429,0.18532541,0.14284682,0.1810427,0.18532541,0.30820078
1558,1558,1,1,True,0.35233325,0.18829739,0.17759958,0.12848212,0.15328766,0.18829739,0.35233325
1559,1559,1,1,True,0.4113501,0.1905273,0.16416752,0.11042926,0.12352589,0.1905273,0.4113501
1560,1560,1,1,True,0.37957135,0.19005148,0.17175277,0.119965754,0.13865873,0.19005148,0.37957135
1561,1561,1,1,True,0.44274127,0.18945178,0.15606456,0.10145408,0.11028831,0.18945178,0.44274127
1562,1562,1,1,True,0.36628294,0.18935671,0.1746912,0.12408289,0.14558625,0.18935671,0.36628294
1563,1563,1,1,True,0.4066451,0.19055896,0.16533431,0.11181293,0.1256488,0.19055896,0.4066451
1564,1564,1,1,True,0.33630484,0.18664795,0.18068758,0.1336275,0.16273212,0.18664795,0.33630484
1565,1565,1,1,True,0.438066,0.18970487,0.15730302,0.102762476,0.11216363,0.18970487,0.438066
1566,1566,1,1,True,0.3948214,0.19048375,0.16820252,0.11533375,0.13115858,0.19048375,0.3948214
1567,1567,1,1,True,0.35633624,0.1886366,0.17678475,0.12721193,0.15103048,0.1886366,0.35633624
1568,1568,1,2,False,0.2510572,0.16930145,0.1906411,0.16191821,0.22708203,0.1906411,0.2510572
1569,1569,1,1,True,0.4251624,0.19023658,0.16066633,0.10642507,0.117509685,0.19023658,0.4251624
1570,1570,1,1,True,0.42550135,0.19022575,0.16057907,0.10632786,0.11736597,0.19022575,0.42550135
1571,1571,1,1,True,0.41886717,0.19040528,0.16227558,0.108239315,0.12021265,0.19040528,0.41886717
1572,1572,1,1,True,0.3762226,0.18990475,0.17250764,0.1209963,0.1403687,0.18990475,0.3762226
1573,1573,1,1,True,0.42978138,0.19007468,0.15947205,0.10510529,0.115566604,0.19007468,0.42978138
1574,1574,1,2,False,0.3083778,0.18261474,0.18529972,0.14278808,0.18091965,0.18529972,0.3083778
1575,1575,1,1,True,0.3998341,0.19054288,0.1669981,0.11383347,0.12879145,0.19054288,0.3998341
1576,1576,1,3,False,0.12874907,0.113500714,0.1668793,0.19094604,0.39992487,0.19094604,0.39992487
1577,1577,1,1,True,0.40435523,0.19056177,0.16589709,0.11248988,0.12669604,0.19056177,0.40435523
1578,1578,1,2,False,0.21152067,0.15571302,0.18969715,0.17453262,0.26853654,0.18969715,0.26853654
1579,1579,1,1,True,0.4295091,0.19008511,0.15954277,0.10518281,0.1156802,0.19008511,0.4295091
1580,1580,1,2,False,0.2753685,0.17581928,0.18917644,0.15381284,0.20582293,0.18917644,0.2753685
1581,1581,1,3,False,0.15423763,0.12867427,0.17785758,0.1885615,0.35066903,0.1885615,0.35066903
1582,1582,1,2,False,0.30788362,0.18252963,0.18537134,0.14295201,0.1812634,0.18537134,0.30788362
1583,1583,1,1,True,0.32427186,0.18509501,0.1828044,0.1375474,0.17028132,0.18509501,0.32427186
1584,1584,1,1,True,0.39144158,0.1904209,0.16900456,0.11635153,0.13278143,0.1904209,0.39144158
1585,1585,1,1,True,0.34011132,0.18708244,0.17998067,0.13239735,0.16042823,0.18708244,0.34011132
1586,1586,1,1,True,0.35066473,0.18814746,0.17793426,0.1290134,0.15424015,0.18814746,0.35066473
1587,1587,1,2,False,0.2589779,0.17157227,0.19031239,0.15929006,0.2198474,0.19031239,0.2589779
1588,1588,1,2,False,0.28542483,0.17813271,0.18820348,0.15044414,0.19779484,0.18820348,0.28542483
1589,1589,1,1,True,0.35125786,0.1882014,0.17781556,0.12882444,0.15390074,0.1882014,0.35125786
1590,1590,1,2,False,0.27642515,0.17607273,0.18908362,0.15345888,0.2049597,0.18908362,0.27642515
1591,1591,1,1,True,0.41970462,0.19038633,0.16206276,0.107996926,0.11984937,0.19038633,0.41970462
1592,1592,1,3,False,0.12188071,0.10905069,0.16313726,0.19087556,0.41505578,0.19087556,0.41505578
1593,1593,1,2,False,0.2947638,0.18008804,0.18713042,0.14732039,0.19069734,0.18713042,0.2947638
1594,1594,1,2,False,0.23230493,0.1633361,0.19077206,0.16803941,0.2455475,0.19077206,0.2455475
1595,1595,1,3,False,0.16510719,0.13452959,0.18131989,0.18659556,0.33244777,0.18659556,0.33244777
1596,1596,1,1,True,0.35679328,0.1886735,0.1766907,0.1270673,0.15077522,0.1886735,0.35679328
1597,1597,1,1,True,0.36704147,0.18940446,0.17452776,0.12384592,0.14518039,0.18940446,0.36704147
1598,1598,1,1,True,0.33363184,0.18632664,0.18117355,0.13449435,0.16437371,0.18632664,0.33363184
1599,1599,1,1,True,0.39324683,0.19045675,0.16857718,0.11580731,0.13191193,0.19045675,0.39324683
1600,1600,1,1,True,0.3645398,0.18924302,0.17506498,0.12462838,0.14652382,0.18924302,0.3645398
1601,1601,1,2,False,0.3017879,0.18143892,0.1862235,0.14497794,0.18557172,0.1862235,0.3017879
1602,1602,1,1,True,0.3801406,0.19007462,0.17162344,0.11979103,0.1383703,0.19007462,0.3801406
1603,1603,1,1,True,0.39333826,0.1904585,0.16855542,0.11577977,0.13186803,0.1904585,0.39333826
1604,1604,1,1,True,0.32201338,0.1847727,0.18318066,0.13828804,0.17174523,0.1847727,0.32201338
1605,1605,1,1,True,0.42670363,0.19018611,0.16026907,0.1059836,0.11685759,0.19018611,0.42670363
1606,1606,1,2,False,0.20560515,0.1533407,0.1891241,0.17629555,0.2756345,0.1891241,0.2756345
1607,1607,1,2,False,0.25175965,0.16950864,0.19061819,0.16168588,0.22642764,0.19061819,0.25175965
1608,1608,1,1,True,0.40797225,0.1905535,0.16500662,0.11142162,0.12504609,0.1905535,0.40797225
1609,1609,1,1,True,0.40231383,0.19055724,0.1663959,0.11309543,0.1276376,0.19055724,0.40231383
1610,1610,1,2,False,0.3154446,0.18377888,0.18423507,0.14045012,0.17609134,0.18423507,0.3154446
1611,1611,1,1,True,0.34205157,0.18729356,0.17961386,0.1317722,0.15926881,0.18729356,0.34205157
1612,1612,1,1,True,0.44382542,0.18938854,0.15577593,0.10115213,0.10985797,0.18938854,0.44382542
1613,1613,1,1,True,0.4061761,0.19056019,0.16544986,0.111951336,0.12586252,0.19056019,0.4061761
1614,1614,1,1,True,0.46438834,0.18787263,0.15021007,0.09552517,0.102003865,0.18787263,0.46438834
1615,1615,1,2,False,0.2563768,0.17084241,0.19043711,0.16015503,0.22218865,0.19043711,0.2563768
1616,1616,1,1,True,0.36005145,0.18892589,0.17601413,0.12603857,0.14896996,0.18892589,0.36005145
1617,1617,1,1,True,0.33675772,0.18670103,0.1806044,0.13348089,0.16245596,0.18670103,0.33675772
1618,1618,1,3,False,0.1587081,0.13112563,0.17936194,0.18780833,0.342996,0.18780833,0.342996
1619,1619,1,3,False,0.12882829,0.1135512,0.16692042,0.19094476,0.39975533,0.19094476,0.39975533
1620,1620,1,1,True,0.37297672,0.18974438,0.17323029,0.121999726,0.14204888,0.18974438,0.37297672
1621,1621,1,1,True,0.32347065,0.18498173,0.18293872,0.13780998,0.17079891,0.18498173,0.32347065
1622,1622,1,1,True,0.36371785,0.18918759,0.17524025,0.124886036,0.14696828,0.18918759,0.36371785
1623,1623,1,3,False,0.15519238,0.1292029,0.1781885,0.1884076,0.34900862,0.1884076,0.34900862
1624,1624,1,1,True,0.3438736,0.18748553,0.17926542,0.1311864,0.15818915,0.18748553,0.3438736
1625,1625,1,1,True,0.39310843,0.19045419,0.16861007,0.11584897,0.13197835,0.19045419,0.39310843
1626,1626,1,1,True,0.35576075,0.18858963,0.17690289,0.12739415,0.15135257,0.18858963,0.35576075
1627,1627,1,2,False,0.30897468,0.1827169,0.18521267,0.1425902,0.18050554,0.18521267,0.30897468
1628,1628,1,2,False,0.31565952,0.1838128,0.18420154,0.14037915,0.175947,0.18420154,0.31565952
1629,1629,1,1,True,0.40467197,0.19056183,0.16581942,0.112396136,0.12655064,0.19056183,0.40467197
1630,1630,1,3,False,0.09663868,0.091299474,0.14595127,0.1867736,0.47933698,0.1867736,0.47933698
1631,1631,1,1,True,0.40020034,0.19054566,0.16690943,0.1137243,0.12862036,0.19054566,0.40020034
1632,1632,1,1,True,0.3613094,0.1890184,0.17574999,0.12564254,0.14827967,0.1890184,0.3613094
1633,1633,1,1,True,0.4437403,0.18939355,0.15579863,0.10117579,0.10989172,0.18939355,0.4437403
1634,1634,1,2,False,0.29221725,0.179573,0.18743843,0.14817132,0.1926,0.18743843,0.29221725
1635,1635,1,4,False,0.050881326,0.053043485,0.09683716,0.15170938,0.64752865,0.64752865,0.64752865
1636,1636,1,1,True,0.38399845,0.19021657,0.17074063,0.11861071,0.13643363,0.19021657,0.38399845
1637,1637,1,1,True,0.36883605,0.18951368,0.17413878,0.12328614,0.14422534,0.18951368,0.36883605
1638,1638,1,1,True,0.34296042,0.18739003,0.17944056,0.13147981,0.15872918,0.18739003,0.34296042
1639,1639,1,1,True,0.36858684,0.18949887,0.17419297,0.12336378,0.14435755,0.18949887,0.36858684
1640,1640,1,1,True,0.37625962,0.18990642,0.17249939,0.12098487,0.1403497,0.18990642,0.37625962
1641,1641,1,3,False,0.12562805,0.11149824,0.16522396,0.1909591,0.40669066,0.1909591,0.40669066
1642,1642,1,1,True,0.373366,0.1897645,0.1731441,0.121879175,0.14184622,0.1897645,0.373366
1643,1643,1,1,True,0.4114051,0.1905267,0.16415383,0.11041311,0.12350128,0.1905267,0.4114051
1644,1644,1,1,True,0.45690823,0.1884929,0.15225397,0.09755,0.10479491,0.1884929,0.45690823
1645,1645,1,1,True,0.32313037,0.18493333,0.18299541,0.13792157,0.17101932,0.18493333,0.32313037
1646,1646,1,1,True,0.3525921,0.18832016,0.17754737,0.12839983,0.15314053,0.18832016,0.3525921
1647,1647,1,2,False,0.2938087,0.17989635,0.18724728,0.1476395,0.19140817,0.18724728,0.2938087
1648,1648,1,2,False,0.25480103,0.17039275,0.1905047,0.1606782,0.22362332,0.1905047,0.25480103
1649,1649,1,1,True,0.37257382,0.1897232,0.1733193,0.12212458,0.142259,0.1897232,0.37257382
1650,1650,1,1,True,0.42942327,0.19008839,0.15956503,0.10520727,0.11571603,0.19008839,0.42942327
1651,1651,1,1,True,0.40526474,0.19056156,0.16567397,0.112220734,0.126279,0.19056156,0.40526474
1652,1652,1,1,True,0.43972784,0.18961859,0.15686393,0.102296256,0.11149339,0.18961859,0.43972784
1653,1653,1,1,True,0.47322094,0.18704094,0.14777108,0.09316651,0.09880042,0.18704094,0.47322094
1654,1654,1,1,True,0.35038716,0.1881221,0.17798966,0.12910186,0.15439923,0.1881221,0.35038716
1655,1655,1,3,False,0.17211741,0.1381191,0.1832149,0.1851058,0.32144278,0.1851058,0.32144278
1656,1656,1,2,False,0.3119244,0.18321145,0.1847747,0.14161329,0.17847617,0.1847747,0.3119244
1657,1657,1,1,True,0.36086005,0.18898562,0.17584455,0.12578394,0.14852585,0.18898562,0.36086005
1658,1658,1,1,True,0.37853667,0.19000815,0.17198701,0.120283686,0.13918456,0.19000815,0.37853667
1659,1659,1,1,True,0.36246777,0.18910104,0.17550552,0.1252784,0.14764728,0.18910104,0.36246777
1660,1660,1,3,False,0.13980263,0.1203357,0.17217189,0.19036368,0.3773261,0.19036368,0.3773261
1661,1661,1,1,True,0.37322193,0.18975714,0.17317599,0.121923774,0.14192116,0.18975714,0.37322193
1662,1662,1,1,True,0.4015082,0.19055372,0.16659197,0.113334894,0.1280112,0.19055372,0.4015082
1663,1663,1,2,False,0.30685043,0.18235004,0.18551987,0.14329489,0.18198477,0.18551987,0.30685043
1664,1664,1,1,True,0.32527244,0.18523467,0.18263546,0.13721979,0.16963765,0.18523467,0.32527244
1665,1665,1,2,False,0.3050775,0.18203688,0.1857709,0.14388375,0.18323098,0.1857709,0.3050775
1666,1666,1,2,False,0.2943936,0.18001395,0.18717587,0.14744408,0.19097249,0.18717587,0.2943936
1667,1667,1,1,True,0.47630018,0.18672618,0.14691481,0.09235243,0.0977064,0.18672618,0.47630018
1668,1668,1,3,False,0.12204629,0.10915995,0.16323179,0.19088164,0.41468033,0.19088164,0.41468033
1669,1669,1,1,True,0.36365962,0.18918356,0.17525265,0.12490429,0.14699988,0.18918356,0.36365962
1670,1670,1,1,True,0.45630902,0.1885392,0.1524168,0.0977133,0.10502168,0.1885392,0.45630902
1671,1671,1,1,True,0.34399036,0.18749763,0.17924301,0.13114886,0.15812023,0.18749763,0.34399036
1672,1672,1,1,True,0.42398477,0.19027266,0.160969,0.10676309,0.11801048,0.19027266,0.42398477
1673,1673,1,1,True,0.40068746,0.19054896,0.1667913,0.113579184,0.1283931,0.19054896,0.40068746
1674,1674,1,2,False,0.21390295,0.15664262,0.18989271,0.17381027,0.26575145,0.18989271,0.26575145
1675,1675,1,1,True,0.39873558,0.19053343,0.16726351,0.11416128,0.1293062,0.19053343,0.39873558
1676,1676,1,1,True,0.35338604,0.18838939,0.17738688,0.12814745,0.15269023,0.18838939,0.35338604
1677,1677,1,2,False,0.19492841,0.14882356,0.18775609,0.17934781,0.28914413,0.18775609,0.28914413
