sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1241,1241,1,1,True,0.33327872,0.1886332,0.18299738,0.1346284,0.1604623,0.1886332,0.33327872
1242,1242,1,1,True,0.3757472,0.19219449,0.17408723,0.120984435,0.13698664,0.19219449,0.3757472
1243,1243,1,1,True,0.34302443,0.18974152,0.18112034,0.13143156,0.15468214,0.18974152,0.34302443
1244,1244,1,2,False,0.2730245,0.17757857,0.1915791,0.15501277,0.20280506,0.1915791,0.2730245
1245,1245,1,2,False,0.24782741,0.17062336,0.19312623,0.16363032,0.22479267,0.19312623,0.24782741
1246,1246,1,1,True,0.44215876,0.19167322,0.15730195,0.101293534,0.10757254,0.19167322,0.44215876
1247,1247,1,3,False,0.17095065,0.13954401,0.1858241,0.18704653,0.3166347,0.18704653,0.3166347
1248,1248,1,1,True,0.45525402,0.19077572,0.15371749,0.09765806,0.10259471,0.19077572,0.45525402
1249,1249,1,1,True,0.3736198,0.19209239,0.17457473,0.121649414,0.13806367,0.19209239,0.3736198
1250,1250,1,2,False,0.28112522,0.17950894,0.19078712,0.152234,0.19634481,0.19078712,0.28112522
1251,1251,1,1,True,0.4737175,0.1890988,0.14855608,0.092669025,0.095958576,0.1890988,0.4737175
1252,1252,1,1,True,0.35517025,0.19087589,0.17863274,0.12750039,0.14782074,0.19087589,0.35517025
1253,1253,1,2,False,0.2198304,0.16111016,0.19289678,0.17294621,0.25321645,0.19289678,0.25321645
1254,1254,1,2,False,0.21021026,0.1573816,0.19225016,0.17601141,0.26414657,0.19225016,0.26414657
1255,1255,1,1,True,0.32718277,0.18784833,0.18411282,0.136646,0.16421008,0.18784833,0.32718277
1256,1256,1,0,False,0.5019611,0.18564293,0.14046791,0.085340366,0.08658765,0.5019611,0.5019611
1257,1257,1,2,False,0.22983652,0.16473472,0.193245,0.16967076,0.242513,0.193245,0.242513
1258,1258,1,2,False,0.27847317,0.17889287,0.19106083,0.15314344,0.1984298,0.19106083,0.27847317
1259,1259,1,1,True,0.394383,0.19276106,0.16966315,0.11524868,0.1279441,0.19276106,0.394383
1260,1260,1,2,False,0.26899213,0.17656326,0.1919232,0.15639639,0.20612502,0.1919232,0.26899213
1261,1261,1,0,False,0.53488827,0.18033257,0.13083035,0.077242665,0.07670615,0.53488827,0.53488827
1262,1262,1,1,True,0.44613057,0.1914272,0.15622212,0.10018234,0.106037766,0.1914272,0.44613057
1263,1263,1,1,True,0.37357634,0.19209033,0.17458463,0.12166296,0.13808574,0.19209033,0.37357634
1264,1264,1,2,False,0.27120113,0.17712408,0.1917389,0.15563843,0.20429745,0.1917389,0.27120113
1265,1265,1,1,True,0.34727734,0.19016954,0.18026721,0.13004816,0.15223774,0.19016954,0.34727734
1266,1266,1,1,True,0.445149,0.19149008,0.15648966,0.10045625,0.106415,0.19149008,0.445149
1267,1267,1,0,False,0.7347912,0.123377934,0.071606524,0.036889657,0.033334665,0.7347912,0.7347912
1268,1268,1,1,True,0.4110806,0.19278473,0.16549085,0.11024782,0.120396,0.19278473,0.4110806
1269,1269,1,2,False,0.25335693,0.17227614,0.19291538,0.16174847,0.21970308,0.19291538,0.25335693
1270,1270,1,1,True,0.43040523,0.1922654,0.16045617,0.104625836,0.11224744,0.1922654,0.43040523
1271,1271,1,2,False,0.30489165,0.18435645,0.18776265,0.14412688,0.17886238,0.18776265,0.30489165
1272,1272,1,2,False,0.3052202,0.18441522,0.18771413,0.1440156,0.17863487,0.18771413,0.3052202
1273,1273,1,1,True,0.49715215,0.186305,0.14185885,0.08656272,0.088121176,0.186305,0.49715215
1274,1274,1,1,True,0.44736367,0.19134611,0.15588556,0.09983887,0.10556579,0.19134611,0.44736367
1275,1275,1,2,False,0.2582708,0.17368436,0.19266462,0.16007018,0.21531004,0.19266462,0.2582708
1276,1276,1,1,True,0.4361686,0.19200057,0.15891744,0.102983646,0.10992973,0.19200057,0.4361686
1277,1277,1,1,True,0.32082623,0.1869531,0.18522495,0.13876353,0.16823219,0.1869531,0.32082623
1278,1278,1,0,False,0.5102429,0.18443358,0.1380614,0.083259284,0.08400285,0.5102429,0.5102429
1279,1279,1,1,True,0.4136138,0.19274956,0.16484264,0.1095007,0.11929331,0.19274956,0.4136138
1280,1280,1,1,True,0.42250958,0.19254689,0.16253754,0.10690132,0.11550474,0.19254689,0.42250958
1281,1281,1,1,True,0.48354477,0.18801594,0.14576529,0.090077914,0.09259609,0.18801594,0.48354477
1282,1282,1,2,False,0.28096947,0.17947324,0.19080357,0.15228741,0.1964664,0.19080357,0.28096947
1283,1283,1,1,True,0.35883325,0.19116536,0.1778526,0.12632687,0.14582191,0.19116536,0.35883325
1284,1284,1,2,False,0.27006322,0.17683655,0.19183517,0.15602888,0.20523618,0.19183517,0.27006322
1285,1285,1,2,False,0.20333391,0.15456635,0.19158551,0.1781379,0.27237633,0.19158551,0.27237633
1286,1286,1,1,True,0.46214265,0.1902056,0.15180536,0.09577807,0.10006832,0.1902056,0.46214265
1287,1287,1,2,False,0.22111839,0.16159105,0.19295943,0.17252913,0.251802,0.19295943,0.251802
1288,1288,1,1,True,0.33785048,0.18917541,0.18213074,0.13312425,0.15771921,0.18917541,0.33785048
1289,1289,1,0,False,0.683566,0.14153622,0.08658309,0.045959864,0.042354878,0.683566,0.683566
1290,1290,1,1,True,0.366844,0.19171527,0.17610145,0.12378077,0.14155851,0.19171527,0.366844
1291,1291,1,1,True,0.3346135,0.1887956,0.18274698,0.13418841,0.15965551,0.1887956,0.3346135
1292,1292,1,1,True,0.475779,0.18888238,0.147973,0.09212179,0.095243834,0.18888238,0.475779
1293,1293,1,1,True,0.4604417,0.19035259,0.1522791,0.09624019,0.100686416,0.19035259,0.4604417
1294,1294,1,0,False,0.91699106,0.043207888,0.0212104,0.010016055,0.008574639,0.91699106,0.91699106
1295,1295,1,1,True,0.3687201,0.19182768,0.17568278,0.123188585,0.14058083,0.19182768,0.3687201
1296,1296,1,1,True,0.34984094,0.19041145,0.17974347,0.12921782,0.15078633,0.19041145,0.34984094
1297,1297,1,2,False,0.1736005,0.14088655,0.1864774,0.18640801,0.31262755,0.1864774,0.31262755
1298,1298,1,0,False,0.58715445,0.16929504,0.11528628,0.065314494,0.0629498,0.58715445,0.58715445
1299,1299,1,1,True,0.42978272,0.192291,0.16062142,0.10480418,0.11250075,0.192291,0.42978272
1300,1300,1,1,True,0.4335671,0.19212624,0.15961395,0.10372294,0.11096976,0.19212624,0.4335671
1301,1301,1,2,False,0.2217179,0.16181338,0.19298679,0.17233449,0.25114745,0.19298679,0.25114745
1302,1302,1,2,False,0.2658463,0.17574584,0.19216734,0.15747543,0.20876507,0.19216734,0.2658463
1303,1303,1,1,True,0.4637478,0.19006315,0.15135743,0.095343195,0.09948843,0.19006315,0.4637478
1304,1304,1,1,True,0.46470702,0.18997636,0.15108931,0.095083885,0.09914342,0.18997636,0.46470702
1305,1305,1,1,True,0.44278592,0.1916359,0.15713187,0.10111762,0.10732869,0.1916359,0.44278592
1306,1306,1,1,True,0.47437698,0.1890302,0.14836967,0.092493765,0.09572939,0.1890302,0.47437698
1307,1307,1,2,False,0.28673196,0.1807608,0.19016412,0.15031353,0.1920296,0.19016412,0.28673196
1308,1308,1,1,True,0.32147485,0.18704793,0.185114,0.13854688,0.16781634,0.18704793,0.32147485
1309,1309,1,1,True,0.46064478,0.19033524,0.15222256,0.096184984,0.10061243,0.19033524,0.46064478
1310,1310,1,1,True,0.4063529,0.19282334,0.16669026,0.11165036,0.12248321,0.19282334,0.4063529
1311,1311,1,2,False,0.17542493,0.14179885,0.18690675,0.18595698,0.30991247,0.18690675,0.30991247
1312,1312,1,0,False,0.6892457,0.13963173,0.08490941,0.044915706,0.04129742,0.6892457,0.6892457
1313,1313,1,2,False,0.24883556,0.17093015,0.1930936,0.16328783,0.22385286,0.1930936,0.24883556
1314,1314,1,1,True,0.36571503,0.19164464,0.17635182,0.12413791,0.14215061,0.19164464,0.36571503
1315,1315,1,1,True,0.4636432,0.1900725,0.15138666,0.09537149,0.099526145,0.1900725,0.4636432
1316,1316,1,1,True,0.3523807,0.19063923,0.17921776,0.12839788,0.14936444,0.19063923,0.3523807
1317,1317,1,1,True,0.41298974,0.19275916,0.16500266,0.10968448,0.11956397,0.19275916,0.41298974
1318,1318,1,2,False,0.26544255,0.17563927,0.19219717,0.15761384,0.20910716,0.19219717,0.26544255
1319,1319,1,1,True,0.40482926,0.19282827,0.16707385,0.11210456,0.123164065,0.19282827,0.40482926
1320,1320,1,1,True,0.38410103,0.19252047,0.17213705,0.11839336,0.13284808,0.19252047,0.38410103
1321,1321,1,1,True,0.38471913,0.1925399,0.17199054,0.118202955,0.13254747,0.1925399,0.38471913
1322,1322,1,2,False,0.28484875,0.18034804,0.19037995,0.15095817,0.1934651,0.19037995,0.28484875
1323,1323,1,1,True,0.44901878,0.1912339,0.1554328,0.099378966,0.10493555,0.1912339,0.44901878
1324,1324,1,0,False,0.50948405,0.18454799,0.13828248,0.08344872,0.084236786,0.50948405,0.50948405
1325,1325,1,2,False,0.17569649,0.14193374,0.18696931,0.1858891,0.30951136,0.18696931,0.30951136
1326,1326,1,1,True,0.4689558,0.18957642,0.14989805,0.09394049,0.09762923,0.18957642,0.4689558
1327,1327,1,2,False,0.22581942,0.16331019,0.19314311,0.17099492,0.24673243,0.19314311,0.24673243
1328,1328,1,1,True,0.441408,0.19171713,0.1575053,0.101504475,0.107865155,0.19171713,0.441408
1329,1329,1,1,True,0.44281632,0.19163406,0.15712363,0.101109095,0.107316904,0.19163406,0.44281632
1330,1330,1,1,True,0.49900997,0.18605274,0.1413221,0.086089306,0.08752588,0.18605274,0.49900997
1331,1331,1,1,True,0.44663364,0.19139439,0.15608488,0.10004213,0.10584497,0.19139439,0.44663364
1332,1332,1,1,True,0.35954154,0.19121858,0.17770019,0.12610064,0.14543904,0.19121858,0.35954154
1333,1333,1,2,False,0.20898992,0.15689129,0.19214484,0.17639312,0.26558083,0.19214484,0.26558083
1334,1334,1,3,False,0.16120565,0.13442588,0.18310499,0.1892075,0.332056,0.1892075,0.332056
1335,1335,1,1,True,0.34881267,0.19031583,0.17995442,0.1295506,0.15136656,0.19031583,0.34881267
1336,1336,1,1,True,0.43128514,0.19222811,0.16022228,0.1043741,0.11189037,0.19222811,0.43128514
1337,1337,1,3,False,0.1575979,0.1324578,0.18196583,0.18992367,0.3380548,0.18992367,0.3380548
1338,1338,1,1,True,0.46453947,0.18999162,0.15113616,0.09512913,0.09920362,0.18999162,0.46453947
1339,1339,1,1,True,0.35186648,0.19059402,0.17932475,0.1285637,0.14965105,0.19059402,0.35186648
1340,1340,1,1,True,0.37487957,0.1921538,0.17428653,0.121255405,0.13742478,0.1921538,0.37487957
1341,1341,1,0,False,0.6923188,0.13858964,0.084005095,0.044354886,0.040731557,0.6923188,0.6923188
1342,1342,1,1,True,0.4796027,0.18846592,0.14688806,0.09111197,0.09393135,0.18846592,0.4796027
1343,1343,1,2,False,0.21420789,0.15896052,0.19255763,0.17474923,0.25952473,0.19255763,0.25952473
1344,1344,1,1,True,0.37600785,0.19220644,0.17402726,0.120903075,0.13685536,0.19220644,0.37600785
1345,1345,1,1,True,0.40739852,0.1928179,0.16642615,0.11133921,0.12201822,0.1928179,0.40739852
1346,1346,1,1,True,0.41006517,0.19279602,0.16574961,0.11054814,0.120841056,0.19279602,0.41006517
1347,1347,1,2,False,0.2862053,0.18064618,0.1902251,0.15049377,0.19242966,0.1902251,0.2862053
1348,1348,1,0,False,0.67610025,0.14399667,0.08878728,0.047347587,0.04376821,0.67610025,0.67610025
1349,1349,1,1,True,0.39492324,0.19276895,0.16953103,0.11508485,0.12769201,0.19276895,0.39492324
1350,1350,1,1,True,0.4997542,0.18595046,0.14110689,0.08590006,0.0872884,0.18595046,0.4997542
1351,1351,1,0,False,0.5406406,0.17927012,0.12913054,0.07587555,0.07508317,0.5406406,0.5406406
1352,1352,1,1,True,0.47862133,0.18857469,0.14716695,0.09137054,0.09426656,0.18857469,0.47862133
1353,1353,1,2,False,0.22965562,0.16467136,0.1932415,0.16973059,0.24270092,0.1932415,0.24270092
1354,1354,1,1,True,0.4368695,0.19196504,0.15872924,0.10278499,0.10965122,0.19196504,0.4368695
1355,1355,1,2,False,0.28713202,0.18084764,0.19011739,0.15017658,0.19172636,0.19011739,0.28713202
1356,1356,1,2,False,0.30824262,0.18494505,0.18726036,0.14299308,0.1765589,0.18726036,0.30824262
1357,1357,1,1,True,0.438428,0.1918834,0.15830998,0.10234417,0.10903451,0.1918834,0.438428
1358,1358,1,1,True,0.3807971,0.19240573,0.17291501,0.119414285,0.13446788,0.19240573,0.3807971
1359,1359,1,2,False,0.29638344,0.18275803,0.1889576,0.14701752,0.1848834,0.1889576,0.29638344
1360,1360,1,1,True,0.47866827,0.18856949,0.1471536,0.09135814,0.0942505,0.18856949,0.47866827
1361,1361,1,0,False,0.6080127,0.16406196,0.10905232,0.060850605,0.05802246,0.6080127,0.6080127
1362,1362,1,2,False,0.29800493,0.1830743,0.18873903,0.14646544,0.18371631,0.18873903,0.29800493
1363,1363,1,2,False,0.25471938,0.17267221,0.19285172,0.16128364,0.21847305,0.19285172,0.25471938
1364,1364,1,2,False,0.19756132,0.15210432,0.19088843,0.17987263,0.2795733,0.19088843,0.2795733
1365,1365,1,0,False,0.5367871,0.17998615,0.13026969,0.07678985,0.07616722,0.5367871,0.5367871
1366,1366,1,2,False,0.17719604,0.14267506,0.187308,0.18551068,0.3073103,0.187308,0.3073103
1367,1367,1,1,True,0.4235797,0.19251421,0.1622573,0.10659122,0.11505758,0.19251421,0.4235797
1368,1368,1,4,False,0.06039262,0.06269634,0.11188847,0.16719776,0.5978248,0.5978248,0.5978248
1369,1369,1,1,True,0.33789757,0.18918075,0.18212168,0.13310882,0.15769127,0.18918075,0.33789757
1370,1370,1,2,False,0.19048399,0.14896041,0.1898498,0.18192592,0.28877988,0.1898498,0.28877988
1371,1371,1,2,False,0.2756995,0.17823207,0.19133216,0.15409489,0.20064138,0.19133216,0.2756995
1372,1372,1,1,True,0.4169537,0.1926878,0.16398244,0.10852035,0.11785578,0.1926878,0.4169537
1373,1373,1,1,True,0.3420046,0.18963388,0.18132192,0.13176437,0.15527524,0.18963388,0.3420046
1374,1374,1,0,False,0.76400954,0.11207749,0.06320029,0.032047138,0.028665563,0.76400954,0.76400954
1375,1375,1,0,False,0.5349683,0.18031803,0.13080673,0.07722356,0.076683365,0.5349683,0.5349683
1376,1376,1,2,False,0.2938823,0.18225944,0.18928593,0.14787017,0.18670215,0.18928593,0.2938823
1377,1377,1,1,True,0.43469894,0.19207281,0.15931131,0.1034009,0.11051604,0.19207281,0.43469894
1378,1378,1,1,True,0.46235883,0.19018662,0.15174507,0.095719434,0.09999005,0.19018662,0.46235883
1379,1379,1,2,False,0.24085534,0.16843522,0.19327909,0.16598885,0.23144151,0.19327909,0.24085534
1380,1380,1,0,False,0.8592546,0.070974216,0.036630522,0.01773202,0.015408643,0.8592546,0.8592546
1381,1381,1,2,False,0.22407609,0.16267914,0.19308329,0.17156589,0.2485956,0.19308329,0.2485956
1382,1382,1,2,False,0.23566937,0.166731,0.1933066,0.16772985,0.23656318,0.1933066,0.23656318
1383,1383,1,1,True,0.47255886,0.18921787,0.1488833,0.092977405,0.096362576,0.18921787,0.47255886
1384,1384,1,3,False,0.11237824,0.104224026,0.16035211,0.19296214,0.43008348,0.19296214,0.43008348
1385,1385,1,0,False,0.71883065,0.12926802,0.07624262,0.039633825,0.03602495,0.71883065,0.71883065
1386,1386,1,1,True,0.3681478,0.19179398,0.17581081,0.12336913,0.14087829,0.19179398,0.3681478
1387,1387,1,1,True,0.46589065,0.18986744,0.15075806,0.09476453,0.09871933,0.18986744,0.46589065
1388,1388,1,1,True,0.4243472,0.19248979,0.162056,0.1063691,0.114737995,0.19248979,0.4243472
1389,1389,1,1,True,0.32644737,0.18774867,0.18424428,0.13689029,0.1646694,0.18774867,0.32644737
1390,1390,1,1,True,0.42375174,0.19250886,0.16221222,0.10654137,0.114985876,0.19250886,0.42375174
1391,1391,1,2,False,0.31108123,0.18542576,0.18682137,0.14203498,0.17463666,0.18682137,0.31108123
1392,1392,1,1,True,0.38299537,0.19248414,0.17239837,0.11873452,0.13338773,0.19248414,0.38299537
1393,1393,1,1,True,0.4524871,0.19098592,0.15448053,0.09841944,0.103627,0.19098592,0.4524871
1394,1394,1,2,False,0.23797715,0.16749752,0.1933037,0.16695668,0.23426495,0.1933037,0.23797715
1395,1395,1,1,True,0.34355628,0.18979686,0.18101475,0.13125817,0.15437393,0.18979686,0.34355628
1396,1396,1,1,True,0.46703184,0.1897606,0.1504382,0.09445724,0.098312125,0.1897606,0.46703184
1397,1397,1,0,False,0.62209797,0.16027687,0.10484401,0.05792637,0.054854862,0.62209797,0.62209797
1398,1398,1,1,True,0.36522263,0.19161317,0.17646068,0.124293834,0.14240968,0.19161317,0.36522263
1399,1399,1,1,True,0.44740888,0.19134314,0.15587322,0.099826306,0.105548516,0.19134314,0.44740888
1400,1400,1,2,False,0.24293697,0.16910094,0.19324702,0.1652866,0.22942847,0.19324702,0.24293697
1401,1401,1,0,False,0.51268196,0.18406104,0.13735016,0.08265217,0.083254784,0.51268196,0.51268196
1402,1402,1,1,True,0.48315787,0.188061,0.14587566,0.09017911,0.09272636,0.188061,0.48315787
1403,1403,1,1,True,0.41176194,0.1927762,0.16531686,0.11004662,0.120098375,0.1927762,0.41176194
1404,1404,1,1,True,0.4261937,0.19242728,0.1615703,0.10583587,0.11397284,0.19242728,0.4261937
1405,1405,1,1,True,0.34380633,0.1898227,0.180965,0.13117668,0.15422928,0.1898227,0.34380633
1406,1406,1,1,True,0.34923688,0.19035546,0.17986755,0.12941328,0.15112692,0.19035546,0.34923688
1407,1407,1,1,True,0.43824124,0.19189328,0.1583603,0.10239693,0.10910825,0.19189328,0.43824124
1408,1408,1,3,False,0.14139533,0.12311578,0.17588127,0.19245145,0.36715618,0.19245145,0.36715618
1409,1409,1,2,False,0.21692455,0.16000938,0.19273481,0.17388192,0.25644934,0.19273481,0.25644934
1410,1410,1,1,True,0.46544403,0.18990874,0.1508831,0.09488498,0.09887916,0.18990874,0.46544403
1411,1411,1,2,False,0.24226063,0.16888577,0.19325876,0.16551495,0.23007989,0.19325876,0.24226063
1412,1412,1,4,False,0.04295683,0.046315074,0.08733976,0.1430192,0.68036914,0.68036914,0.68036914
1413,1413,1,2,False,0.2944883,0.18238151,0.18920735,0.14766346,0.18625937,0.18920735,0.2944883
1414,1414,1,1,True,0.45983142,0.19040436,0.15244879,0.09640634,0.1009091,0.19040436,0.45983142
1415,1415,1,1,True,0.32185954,0.18710399,0.18504784,0.13841842,0.16757022,0.18710399,0.32185954
1416,1416,1,2,False,0.2569412,0.17330891,0.19273818,0.16052476,0.21648696,0.19273818,0.2569412
1417,1417,1,1,True,0.3169893,0.1863743,0.18586963,0.14004818,0.17071858,0.1863743,0.3169893
1418,1418,1,1,True,0.41901135,0.1926412,0.16344918,0.107919045,0.11697922,0.1926412,0.41901135
1419,1419,1,1,True,0.38200843,0.19244996,0.17263073,0.119039446,0.13387144,0.19244996,0.38200843
1420,1420,1,0,False,0.5192726,0.18301722,0.13542302,0.08102451,0.08126262,0.5192726,0.5192726
1421,1421,1,1,True,0.44105983,0.19173726,0.15759946,0.10160235,0.10800109,0.19173726,0.44105983
1422,1422,1,1,True,0.32303768,0.18727341,0.1848442,0.13802531,0.1668194,0.18727341,0.32303768
1423,1423,1,2,False,0.22083622,0.16148615,0.19294617,0.17262062,0.25211084,0.19294617,0.25211084
1424,1424,1,2,False,0.24617273,0.17011464,0.19317418,0.16419165,0.2263468,0.19317418,0.24617273
1425,1425,1,1,True,0.48246264,0.18814147,0.14607394,0.09036109,0.092960864,0.18814147,0.48246264
1426,1426,1,1,True,0.35792336,0.1910957,0.17804761,0.1266179,0.14631553,0.1910957,0.35792336
1427,1427,1,1,True,0.4514917,0.19105884,0.15475428,0.098694265,0.104000896,0.19105884,0.4514917
1428,1428,1,1,True,0.43067074,0.19225419,0.16038567,0.10454985,0.11213956,0.19225419,0.43067074
1429,1429,1,2,False,0.27641445,0.1784041,0.1912637,0.15384956,0.20006819,0.1912637,0.27641445
1430,1430,1,1,True,0.36147058,0.19135898,0.17728272,0.12548557,0.14440215,0.19135898,0.36147058
1431,1431,1,2,False,0.29837048,0.18314481,0.18868917,0.14634104,0.1834545,0.18868917,0.29837048
1432,1432,1,2,False,0.24496777,0.16974016,0.19320457,0.16459987,0.22748771,0.19320457,0.24496777
1433,1433,1,1,True,0.4022084,0.19282788,0.1677303,0.11288855,0.12434488,0.19282788,0.4022084
1434,1434,1,1,True,0.36716253,0.19173473,0.1760306,0.123680145,0.141392,0.19173473,0.36716253
1435,1435,1,1,True,0.45389855,0.19088012,0.1540916,0.09803061,0.10309912,0.19088012,0.45389855
1436,1436,1,1,True,0.47176027,0.18929887,0.14910854,0.09319037,0.09664194,0.18929887,0.47176027
1437,1437,1,1,True,0.44910917,0.19122766,0.15540805,0.09935395,0.10490125,0.19122766,0.44910917
1438,1438,1,0,False,0.64533603,0.15360638,0.09791459,0.053254377,0.049888644,0.64533603,0.64533603
1439,1439,1,1,True,0.33648008,0.189017,0.18239316,0.13357426,0.1585355,0.189017,0.33648008
1440,1440,1,2,False,0.26258016,0.17487311,0.19239786,0.15859497,0.2115539,0.19239786,0.26258016
1441,1441,1,1,True,0.36189193,0.19138876,0.17719105,0.12535144,0.14417683,0.19138876,0.36189193
1442,1442,1,0,False,0.6897722,0.1394538,0.08475445,0.04481944,0.04120018,0.6897722,0.6897722
1443,1443,1,1,True,0.3732559,0.19207415,0.17465779,0.12176332,0.13824883,0.19207415,0.3732559
1444,1444,1,1,True,0.35640854,0.19097641,0.1783705,0.12710305,0.1471415,0.19097641,0.35640854
1445,1445,1,1,True,0.43612224,0.19200292,0.15892985,0.1029968,0.10994819,0.19200292,0.43612224
1446,1446,1,1,True,0.45748204,0.1905987,0.15310091,0.097047545,0.10177081,0.1905987,0.45748204
1447,1447,1,2,False,0.209273,0.15700538,0.19216977,0.17630474,0.2652472,0.19216977,0.2652472
1448,1448,1,0,False,0.6079687,0.16407354,0.10906543,0.06085984,0.05803253,0.6079687,0.6079687
1449,1449,1,1,True,0.46583754,0.18987241,0.15077288,0.09477882,0.09873834,0.18987241,0.46583754
1450,1450,1,1,True,0.4622187,0.19019896,0.15178412,0.09575744,0.10004078,0.19019896,0.4622187
1451,1451,1,1,True,0.3289622,0.18808478,0.18379208,0.13605571,0.16310522,0.18808478,0.3289622
1452,1452,1,1,True,0.36564916,0.1916404,0.17636645,0.12415874,0.14218524,0.1916404,0.36564916
1453,1453,1,1,True,0.45727205,0.19061571,0.15315907,0.097105004,0.10184816,0.19061571,0.45727205
1454,1454,1,0,False,0.58304256,0.1702728,0.116514534,0.06621378,0.06395633,0.58304256,0.58304256
1455,1455,1,1,True,0.49813783,0.18617171,0.14157419,0.08631137,0.0878049,0.18617171,0.49813783
1456,1456,1,2,False,0.24191552,0.1687755,0.1932643,0.1656314,0.23041327,0.1932643,0.24191552
1457,1457,1,2,False,0.2762956,0.17837548,0.19127518,0.15389037,0.20016336,0.19127518,0.2762956
1458,1458,1,2,False,0.2444274,0.16957094,0.19321702,0.16478273,0.22800198,0.19321702,0.2444274
1459,1459,1,1,True,0.46039116,0.19035685,0.15229316,0.09625397,0.100704856,0.19035685,0.46039116
1460,1460,1,2,False,0.25335324,0.172275,0.19291556,0.16174977,0.21970643,0.19291556,0.25335324
1461,1461,1,1,True,0.49418563,0.18669859,0.1427143,0.08732202,0.08907946,0.18669859,0.49418563
1462,1462,1,1,True,0.43281955,0.19216049,0.15981352,0.10393596,0.11127049,0.19216049,0.43281955
1463,1463,1,1,True,0.45332402,0.19092354,0.15425,0.09818877,0.10331367,0.19092354,0.45332402
1464,1464,1,1,True,0.45704597,0.19063386,0.15322173,0.097166866,0.10193157,0.19063386,0.45704597
1465,1465,1,0,False,0.82853854,0.08490321,0.04505063,0.02211901,0.019388614,0.82853854,0.82853854
1466,1466,1,1,True,0.44103527,0.19173864,0.15760618,0.101609215,0.108010694,0.19173864,0.44103527
1467,1467,1,2,False,0.26728624,0.17612278,0.1920583,0.15698157,0.2075511,0.1920583,0.26728624
1468,1468,1,1,True,0.41190726,0.19277433,0.16527973,0.110003695,0.12003499,0.19277433,0.41190726
1469,1469,1,1,True,0.32677293,0.18779293,0.18418619,0.1367821,0.16446586,0.18779293,0.32677293
1470,1470,1,1,True,0.4552477,0.19077629,0.15371914,0.09765973,0.102597006,0.19077629,0.4552477
1471,1471,1,2,False,0.3133242,0.18579406,0.18646604,0.14127952,0.17313617,0.18646604,0.3133242
1472,1472,1,3,False,0.1697352,0.13892126,0.18551236,0.18733257,0.3184986,0.18733257,0.3184986
1473,1473,1,2,False,0.19613814,0.15148324,0.19069615,0.18029249,0.28138998,0.19069615,0.28138998
1474,1474,1,0,False,0.80385995,0.095641114,0.051920407,0.025797466,0.02278105,0.80385995,0.80385995
1475,1475,1,2,False,0.23110807,0.16517705,0.19326705,0.16924939,0.24119845,0.19326705,0.24119845
1476,1476,1,1,True,0.37330842,0.19207686,0.17464578,0.12174687,0.13822207,0.19207686,0.37330842
1477,1477,1,0,False,0.5917358,0.16818455,0.11391739,0.06432009,0.06184229,0.5917358,0.5917358
1478,1478,1,0,False,0.6937556,0.13809966,0.08358259,0.044093676,0.040468484,0.6937556,0.6937556
1479,1479,1,0,False,0.8312141,0.08371437,0.04431138,0.021728605,0.019031558,0.8312141,0.8312141
1480,1480,1,2,False,0.2747453,0.17800081,0.19142193,0.1544223,0.20140968,0.19142193,0.2747453
1481,1481,1,1,True,0.36061245,0.1912973,0.17746893,0.12575899,0.14486234,0.1912973,0.36061245
1482,1482,1,1,True,0.35480475,0.19084564,0.17870983,0.1276178,0.14802197,0.19084564,0.35480475
1483,1483,1,1,True,0.3608069,0.19131146,0.17742677,0.125697,0.14475794,0.19131146,0.3608069
1484,1484,1,2,False,0.2945673,0.1823973,0.18919706,0.14763653,0.18620181,0.18919706,0.2945673
1485,1485,1,2,False,0.2810138,0.1794833,0.19079891,0.15227221,0.1964318,0.19079891,0.2810138
1486,1486,1,2,False,0.310233,0.18528384,0.18695381,0.14232104,0.17520832,0.18695381,0.310233
1487,1487,1,1,True,0.46087927,0.19031516,0.15215732,0.09612119,0.10052706,0.19031516,0.46087927
1488,1488,1,1,True,0.4506799,0.19111729,0.15497728,0.09891874,0.104306795,0.19111729,0.4506799
1489,1489,1,0,False,0.7521243,0.116753325,0.066606544,0.03398937,0.03052645,0.7521243,0.7521243
1490,1490,1,2,False,0.2622906,0.17479461,0.19241711,0.15869415,0.21180353,0.19241711,0.2622906
1491,1491,1,2,False,0.31260347,0.18567681,0.18658102,0.14152212,0.17361657,0.18658102,0.31260347
1492,1492,1,1,True,0.46726817,0.18973833,0.15037195,0.094393656,0.09822802,0.18973833,0.46726817
1493,1493,1,2,False,0.31208485,0.18559188,0.18666327,0.14169675,0.17396325,0.18666327,0.31208485
1494,1494,1,0,False,0.5566708,0.1761063,0.124375716,0.07213804,0.070709154,0.5566708,0.5566708
1495,1495,1,0,False,0.5190728,0.18304965,0.13548158,0.08107359,0.08132241,0.5190728,0.5190728
1496,1496,1,1,True,0.4554652,0.1907593,0.15365909,0.09760008,0.10251633,0.1907593,0.4554652
1497,1497,1,1,True,0.3864654,0.19259141,0.1715751,0.117665894,0.13170227,0.19259141,0.3864654
1498,1498,1,2,False,0.22359753,0.16250467,0.1930651,0.17172222,0.24911048,0.1930651,0.24911048
