sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1441,1441,1,1,True,0.47310698,0.1885483,0.14838581,0.092917144,0.09704177,0.1885483,0.47310698
1442,1442,1,2,False,0.28763777,0.18027413,0.18933937,0.14985666,0.19289207,0.18933937,0.28763777
1443,1443,1,1,True,0.4568265,0.19002554,0.15291327,0.097304806,0.102929875,0.19002554,0.4568265
1444,1444,1,1,True,0.47718114,0.18812174,0.14723933,0.09183817,0.09561963,0.18812174,0.47718114
1445,1445,1,1,True,0.4640411,0.18941614,0.15091816,0.09534541,0.10027918,0.18941614,0.4640411
1446,1446,1,1,True,0.46251062,0.18955152,0.15134296,0.095759094,0.10083589,0.18955152,0.46251062
1447,1447,1,1,True,0.46039695,0.189733,0.15192828,0.09633211,0.10160967,0.189733,0.46039695
1448,1448,1,1,True,0.4856758,0.18716082,0.1448334,0.089612626,0.09271734,0.18716082,0.4856758
1449,1449,1,0,False,0.5026048,0.18496342,0.13998333,0.08527384,0.087174736,0.5026048,0.5026048
1450,1450,1,0,False,0.5301736,0.18061082,0.13196044,0.07847611,0.07877911,0.5301736,0.5301736
1451,1451,1,0,False,0.5046947,0.18466651,0.13938002,0.084746994,0.08651174,0.5046947,0.5046947
1452,1452,1,1,True,0.48364753,0.187399,0.14540969,0.09014106,0.09340273,0.187399,0.48364753
1453,1453,1,0,False,0.53618956,0.17953816,0.13019387,0.07703571,0.07704273,0.53618956,0.53618956
1454,1454,1,2,False,0.28369206,0.17940879,0.18978131,0.1511975,0.19592035,0.18978131,0.28369206
1455,1455,1,1,True,0.45773798,0.18995255,0.15266225,0.09705595,0.10259127,0.18995255,0.45773798
1456,1456,1,0,False,0.5190333,0.18248224,0.13521811,0.08118367,0.08208263,0.5190333,0.5190333
1457,1457,1,2,False,0.26455057,0.17472708,0.19148824,0.15770979,0.21152432,0.19148824,0.26455057
1458,1458,1,1,True,0.41243607,0.19211191,0.16469638,0.1098952,0.12086044,0.19211191,0.41243607
1459,1459,1,1,True,0.49784315,0.18561888,0.14135428,0.08648136,0.088702336,0.18561888,0.49784315
1460,1460,1,1,True,0.45826185,0.18991011,0.15251783,0.09691309,0.10239712,0.18991011,0.45826185
1461,1461,1,1,True,0.48690993,0.18701324,0.1444822,0.089292035,0.092302606,0.18701324,0.48690993
1462,1462,1,1,True,0.44893578,0.19060786,0.15507303,0.09947553,0.10590787,0.19060786,0.44893578
1463,1463,1,1,True,0.4565123,0.19005035,0.15299979,0.097390726,0.10304691,0.19005035,0.4565123
1464,1464,1,0,False,0.54043734,0.17875499,0.12894382,0.076027736,0.07583615,0.54043734,0.54043734
1465,1465,1,1,True,0.49051744,0.18657035,0.14345337,0.08835873,0.09110011,0.18657035,0.49051744
1466,1466,1,1,True,0.49214393,0.18636513,0.14298841,0.08793985,0.09056268,0.18636513,0.49214393
1467,1467,1,1,True,0.4883269,0.18684137,0.14407845,0.08892474,0.09182853,0.18684137,0.4883269
1468,1468,1,1,True,0.48753482,0.18693775,0.14430423,0.08912993,0.09209327,0.18693775,0.48753482
1469,1469,1,1,True,0.45368522,0.19026792,0.15377596,0.09816552,0.104105376,0.19026792,0.45368522
1470,1470,1,0,False,0.52168053,0.18205118,0.13444574,0.080535516,0.08128703,0.52168053,0.52168053
1471,1471,1,1,True,0.47915536,0.18790704,0.14668196,0.09131803,0.0949376,0.18790704,0.47915536
1472,1472,1,0,False,0.52606267,0.1813189,0.13316478,0.07946911,0.07998463,0.52606267,0.52606267
1473,1473,1,1,True,0.49250442,0.18631914,0.14288531,0.08784718,0.09044395,0.18631914,0.49250442
1474,1474,1,1,True,0.35808557,0.19042945,0.17745483,0.12655316,0.14747699,0.19042945,0.35808557
1475,1475,1,1,True,0.41898185,0.19199044,0.16302103,0.10798056,0.11802613,0.19199044,0.41898185
1476,1476,1,1,True,0.43469214,0.19143158,0.15890582,0.10346734,0.11150312,0.19143158,0.43469214
1477,1477,1,0,False,0.53657293,0.17946833,0.13008116,0.07694441,0.07693316,0.53657293,0.53657293
1478,1478,1,0,False,0.6206324,0.16021112,0.10512295,0.058332533,0.055701017,0.6206324,0.6206324
1479,1479,1,0,False,0.5550347,0.17590386,0.12463324,0.07262037,0.07180784,0.5550347,0.5550347
1480,1480,1,1,True,0.47986448,0.18782863,0.1464815,0.09113163,0.094693765,0.18782863,0.47986448
1481,1481,1,1,True,0.47287783,0.18857168,0.14845014,0.09297809,0.09712234,0.18857168,0.47287783
1482,1482,1,2,False,0.29706177,0.18220676,0.18817042,0.14666228,0.18589886,0.18817042,0.29706177
1483,1483,1,1,True,0.42516685,0.19181499,0.16141619,0.106189884,0.11541209,0.19181499,0.42516685
1484,1484,1,1,True,0.47569126,0.18828031,0.14765917,0.092231885,0.096137375,0.18828031,0.47569126
1485,1485,1,1,True,0.48909667,0.18674688,0.14385897,0.0887256,0.09157196,0.18674688,0.48909667
1486,1486,1,3,False,0.14133835,0.12254864,0.174856,0.1916709,0.3695861,0.1916709,0.3695861
1487,1487,1,1,True,0.48497465,0.18724374,0.14503276,0.08979514,0.09295377,0.18724374,0.48497465
1488,1488,1,1,True,0.43599167,0.19136877,0.15855995,0.1030992,0.11098048,0.19136877,0.43599167
1489,1489,1,0,False,0.6947263,0.13738497,0.083198525,0.04401147,0.04067875,0.6947263,0.6947263
1490,1490,1,1,True,0.47790146,0.18804401,0.14703612,0.09164816,0.09537025,0.18804401,0.47790146
1491,1491,1,1,True,0.3948995,0.1921041,0.16905484,0.11512327,0.1288183,0.1921041,0.3948995
1492,1492,1,1,True,0.44972143,0.19055386,0.15485911,0.0992581,0.10560758,0.19055386,0.44972143
1493,1493,1,1,True,0.48108554,0.18769208,0.14613597,0.09081119,0.09427522,0.18769208,0.48108554
1494,1494,1,1,True,0.48042482,0.18776613,0.146323,0.09098449,0.09450143,0.18776613,0.48042482
1495,1495,1,1,True,0.47418755,0.18843734,0.14808224,0.09263024,0.096662626,0.18843734,0.47418755
1496,1496,1,1,True,0.49161378,0.1864324,0.14314008,0.08807627,0.090737544,0.1864324,0.49161378
1497,1497,1,1,True,0.48782784,0.1869022,0.14422072,0.089053996,0.09199525,0.1869022,0.48782784
1498,1498,1,1,True,0.41405696,0.19208801,0.16428386,0.10941922,0.12015196,0.19208801,0.41405696
1499,1499,1,0,False,0.56817114,0.1731312,0.120738685,0.069627374,0.06833163,0.56817114,0.56817114
1500,1500,1,1,True,0.48414496,0.18734114,0.14526846,0.09001131,0.09323421,0.18734114,0.48414496
1501,1501,1,0,False,0.61349523,0.16213557,0.10724829,0.05980965,0.057311255,0.61349523,0.61349523
1502,1502,1,1,True,0.44533968,0.19084367,0.15604904,0.10047435,0.107293256,0.19084367,0.44533968
1503,1503,1,0,False,0.57581705,0.17142947,0.118466996,0.0679166,0.06636995,0.57581705,0.57581705
1504,1504,1,1,True,0.496831,0.18575448,0.14164506,0.08673933,0.08903013,0.18575448,0.496831
1505,1505,1,2,False,0.28884265,0.1805317,0.18919866,0.1494476,0.19197948,0.18919866,0.28884265
1506,1506,1,1,True,0.49488467,0.18601152,0.14220351,0.08723667,0.089663625,0.18601152,0.49488467
1507,1507,1,1,True,0.46178168,0.1896148,0.15154499,0.095956475,0.101102054,0.1896148,0.46178168
1508,1508,1,1,True,0.44441053,0.19090162,0.15630032,0.10073343,0.10765417,0.19090162,0.44441053
1509,1509,1,0,False,0.5046418,0.18467411,0.13939531,0.08476029,0.08652848,0.5046418,0.5046418
1510,1510,1,1,True,0.4606982,0.18970755,0.15184493,0.096250325,0.101499006,0.18970755,0.4606982
1511,1511,1,1,True,0.49869883,0.18550324,0.14110826,0.08626362,0.088426046,0.18550324,0.49869883
1512,1512,1,1,True,0.47356078,0.18850191,0.14825837,0.092796646,0.096882366,0.18850191,0.47356078
1513,1513,1,1,True,0.46766865,0.18908244,0.14990813,0.09436926,0.098971516,0.18908244,0.46766865
1514,1514,1,1,True,0.49804658,0.18559149,0.14129582,0.08642955,0.08863656,0.18559149,0.49804658
1515,1515,1,0,False,0.57546073,0.17151022,0.118572876,0.06799581,0.06646036,0.57546073,0.57546073
1516,1516,1,0,False,0.50027657,0.18528754,0.14065428,0.08586299,0.08791866,0.50027657,0.50027657
1517,1517,1,3,False,0.16260767,0.13460696,0.18254662,0.18826213,0.33197662,0.18826213,0.33197662
1518,1518,1,1,True,0.45320266,0.19030392,0.15390816,0.09829814,0.10428711,0.19030392,0.45320266
1519,1519,1,1,True,0.41135597,0.19212559,0.16497038,0.110213056,0.121335,0.19212559,0.41135597
1520,1520,1,1,True,0.32663286,0.18708906,0.18358353,0.13676536,0.1659292,0.18708906,0.32663286
1521,1521,1,0,False,0.51425874,0.18323803,0.13660817,0.08236034,0.08353475,0.51425874,0.51425874
1522,1522,1,1,True,0.42808712,0.19171196,0.16065136,0.1053507,0.11419886,0.19171196,0.42808712
1523,1523,1,1,True,0.3922006,0.19205886,0.1697073,0.115940556,0.1300927,0.19205886,0.3922006
1524,1524,1,1,True,0.47050858,0.18880853,0.14911437,0.09360927,0.09795925,0.18880853,0.47050858
1525,1525,1,1,True,0.4985989,0.18551682,0.14113702,0.08628906,0.08845827,0.18551682,0.4985989
1526,1526,1,1,True,0.4717368,0.18868667,0.14877026,0.09328173,0.09752455,0.18868667,0.4717368
1527,1527,1,0,False,0.5022307,0.18501596,0.1400912,0.08536835,0.08729386,0.5022307,0.5022307
1528,1528,1,0,False,0.510872,0.18375692,0.13759173,0.083200954,0.08457842,0.510872,0.510872
1529,1529,1,1,True,0.47971377,0.18784533,0.14652416,0.09117124,0.09474557,0.18784533,0.47971377
1530,1530,1,1,True,0.45059127,0.19049299,0.15462197,0.09901768,0.10527609,0.19049299,0.45059127
1531,1531,1,1,True,0.49128073,0.18647447,0.14323528,0.088162,0.090847515,0.18647447,0.49128073
1532,1532,1,1,True,0.48619962,0.18709844,0.14468437,0.089476466,0.0925411,0.18709844,0.48619962
1533,1533,1,1,True,0.49693555,0.18574053,0.14161503,0.08671266,0.08899623,0.18574053,0.49693555
1534,1534,1,0,False,0.52421504,0.1816305,0.13370523,0.079917744,0.08053155,0.52421504,0.52421504
1535,1535,1,0,False,0.50133383,0.18514115,0.14034975,0.08559516,0.087580115,0.50133383,0.50133383
1536,1536,1,1,True,0.4943865,0.18607652,0.14234634,0.08736421,0.089826435,0.18607652,0.4943865
1537,1537,1,1,True,0.42867368,0.19168967,0.16049722,0.105182625,0.1139568,0.19168967,0.42867368
1538,1538,1,1,True,0.4847681,0.18726808,0.14509141,0.08984891,0.0930235,0.18726808,0.4847681
1539,1539,1,1,True,0.45726788,0.18999028,0.15279178,0.09718426,0.10276579,0.18999028,0.45726788
1540,1540,1,1,True,0.49753708,0.18566003,0.14144224,0.086559325,0.088801324,0.18566003,0.49753708
1541,1541,1,1,True,0.46817923,0.18903401,0.14976563,0.09423236,0.098788776,0.18903401,0.46817923
1542,1542,1,1,True,0.49280226,0.18628109,0.14280005,0.08777063,0.09034597,0.18628109,0.49280226
1543,1543,1,1,True,0.4556378,0.19011888,0.15324014,0.097629994,0.10337317,0.19011888,0.4556378
1544,1544,1,1,True,0.42810255,0.1917113,0.16064738,0.10534625,0.114192516,0.1917113,0.42810255
1545,1545,1,1,True,0.46560717,0.18927431,0.15048265,0.094923265,0.0997126,0.18927431,0.46560717
1546,1546,1,0,False,0.5301118,0.18062156,0.13197857,0.07849097,0.0787971,0.5301118,0.5301118
1547,1547,1,1,True,0.49559516,0.18591824,0.14199978,0.08705489,0.08943193,0.18591824,0.49559516
1548,1548,1,0,False,0.5014129,0.18513015,0.14032693,0.08557514,0.08755485,0.5014129,0.5014129
1549,1549,1,1,True,0.49235624,0.18633807,0.1429277,0.087885246,0.09049274,0.18633807,0.49235624
1550,1550,1,2,False,0.2903698,0.18085372,0.18901661,0.14892928,0.19083057,0.18901661,0.2903698
1551,1551,1,1,True,0.48022595,0.18778841,0.1463793,0.09103671,0.0945697,0.18778841,0.48022595
1552,1552,1,1,True,0.41920382,0.19198513,0.16296376,0.10791604,0.11793125,0.19198513,0.41920382
1553,1553,1,1,True,0.35980767,0.19055995,0.17708847,0.12600535,0.14653856,0.19055995,0.35980767
1554,1554,1,1,True,0.4146434,0.19207841,0.16413419,0.1092473,0.119896695,0.19207841,0.4146434
1555,1555,1,1,True,0.48683593,0.1870222,0.14450328,0.08931124,0.09232743,0.1870222,0.48683593
1556,1556,1,1,True,0.48828405,0.18684658,0.1440907,0.08893584,0.09184283,0.18684658,0.48828405
1557,1557,1,1,True,0.49951184,0.1853925,0.14087437,0.08605705,0.08816424,0.1853925,0.49951184
1558,1558,1,1,True,0.49695766,0.18573758,0.14160869,0.08670702,0.08898906,0.18573758,0.49695766
1559,1559,1,1,True,0.49694505,0.18573932,0.14161229,0.086710244,0.08899316,0.18573932,0.49694505
1560,1560,1,0,False,0.50235033,0.18499911,0.1400567,0.0853381,0.08725576,0.50235033,0.50235033
1561,1561,1,0,False,0.5268906,0.18117793,0.13292244,0.07926855,0.07974058,0.5268906,0.5268906
1562,1562,1,1,True,0.45472407,0.19018927,0.15349112,0.097880356,0.103715174,0.19018927,0.45472407
1563,1563,1,1,True,0.4871554,0.18698369,0.14441231,0.089228354,0.092220314,0.18698369,0.4871554
1564,1564,1,1,True,0.45514667,0.19015688,0.15337506,0.09776453,0.103556864,0.19015688,0.45514667
1565,1565,1,1,True,0.48422492,0.1873318,0.14524569,0.08999047,0.093207136,0.1873318,0.48422492
1566,1566,1,0,False,0.5561532,0.17567533,0.12430215,0.07236288,0.07150649,0.5561532,0.5561532
1567,1567,1,1,True,0.4919655,0.18638785,0.14303951,0.087985724,0.09062149,0.18638785,0.4919655
1568,1568,1,1,True,0.44131857,0.19108519,0.15713389,0.10159843,0.10886392,0.19108519,0.44131857
1569,1569,1,1,True,0.4955181,0.1859284,0.14202186,0.08707461,0.089457035,0.1859284,0.4955181
1570,1570,1,0,False,0.5435595,0.17816585,0.12802368,0.075291626,0.074959345,0.5435595,0.5435595
1571,1571,1,1,True,0.44834638,0.19064775,0.1552334,0.09963879,0.106133685,0.19064775,0.44834638
1572,1572,1,1,True,0.49331498,0.18621525,0.14265327,0.087638974,0.09017752,0.18621525,0.49331498
1573,1573,1,1,True,0.4893943,0.18671012,0.14377399,0.08864868,0.09147291,0.18671012,0.4893943
1574,1574,1,0,False,0.50473076,0.18466133,0.13936962,0.08473794,0.08650035,0.50473076,0.50473076
1575,1575,1,1,True,0.47469902,0.18838426,0.14793845,0.092494614,0.096483655,0.18838426,0.47469902
1576,1576,1,0,False,0.57063717,0.1725894,0.120006286,0.06907311,0.0676941,0.57063717,0.57063717
1577,1577,1,0,False,0.5840876,0.16951726,0.11600678,0.06609146,0.06429686,0.5840876,0.5840876
1578,1578,1,1,True,0.43081355,0.19160417,0.15993343,0.10457079,0.11307806,0.19160417,0.43081355
1579,1579,1,1,True,0.4607213,0.18970558,0.15183854,0.09624404,0.10149053,0.18970558,0.4607213
1580,1580,1,1,True,0.46620584,0.18921924,0.15031594,0.09476216,0.09949683,0.18921924,0.46620584
1581,1581,1,1,True,0.44531316,0.19084531,0.15605624,0.10048176,0.10730353,0.19084531,0.44531316
1582,1582,1,1,True,0.48143667,0.18765241,0.14603654,0.0907192,0.094155185,0.18765241,0.48143667
1583,1583,1,1,True,0.46957058,0.18890023,0.14937681,0.09385988,0.0982925,0.18890023,0.46957058
1584,1584,1,1,True,0.44948328,0.1905703,0.15492398,0.09932396,0.105698496,0.1905703,0.44948328
1585,1585,1,1,True,0.49818683,0.1855725,0.14125553,0.08639387,0.08859127,0.1855725,0.49818683
1586,1586,1,1,True,0.47365612,0.18849206,0.14823161,0.09277131,0.096848905,0.18849206,0.47365612
1587,1587,1,1,True,0.47285765,0.18857366,0.14845581,0.09298344,0.097129434,0.18857366,0.47285765
1588,1588,1,1,True,0.47061288,0.18879831,0.14908513,0.09358142,0.09792225,0.18879831,0.47061288
1589,1589,1,1,True,0.46715802,0.18913051,0.15005058,0.0945063,0.099154584,0.18913051,0.46715802
1590,1590,1,1,True,0.43945992,0.19118887,0.1576329,0.10212057,0.109597735,0.19118887,0.43945992
1591,1591,1,0,False,0.7066889,0.13324174,0.079697855,0.04186158,0.038509943,0.7066889,0.7066889
1592,1592,1,1,True,0.42433348,0.19184203,0.16163358,0.10643021,0.115760766,0.19184203,0.42433348
1593,1593,1,1,True,0.39666528,0.19212723,0.16862516,0.11459041,0.12799193,0.19212723,0.39666528
1594,1594,1,1,True,0.44061792,0.19112486,0.15732218,0.10179507,0.10913997,0.19112486,0.44061792
1595,1595,1,1,True,0.4159907,0.19205415,0.16378966,0.108852975,0.1193125,0.19205415,0.4159907
1596,1596,1,1,True,0.4808005,0.18772408,0.14621668,0.09088594,0.094372794,0.18772408,0.4808005
1597,1597,1,1,True,0.4301051,0.19163322,0.16012034,0.10477313,0.11336822,0.19163322,0.4301051
1598,1598,1,1,True,0.46995884,0.18886244,0.14926821,0.093756095,0.09815441,0.18886244,0.46995884
1599,1599,1,1,True,0.45409754,0.19023697,0.15366296,0.09805225,0.10395035,0.19023697,0.45409754
1600,1600,1,1,True,0.48223066,0.18756211,0.14581162,0.09051129,0.09388432,0.18756211,0.48223066
1601,1601,1,1,True,0.47915852,0.18790665,0.14668112,0.09131721,0.094936505,0.18790665,0.47915852
1602,1602,1,1,True,0.46311897,0.18949813,0.15117419,0.09559449,0.10061423,0.18949813,0.46311897
1603,1603,1,0,False,0.5400031,0.17883599,0.1290717,0.076130435,0.07595876,0.5400031,0.5400031
1604,1604,1,1,True,0.45398605,0.1902453,0.15369353,0.09808286,0.10399226,0.1902453,0.45398605
1605,1605,1,1,True,0.49124503,0.18647897,0.14324547,0.088171214,0.09085931,0.18647897,0.49124503
1606,1606,1,1,True,0.47369593,0.18848804,0.14822038,0.09276072,0.096834935,0.18848804,0.47369593
1607,1607,1,1,True,0.46269035,0.18953583,0.15129308,0.095710404,0.10077033,0.18953583,0.46269035
1608,1608,1,0,False,0.5171864,0.18277797,0.13575625,0.08163768,0.08264169,0.5171864,0.5171864
1609,1609,1,1,True,0.49535722,0.18594953,0.14206804,0.08711574,0.089509465,0.18594953,0.49535722
1610,1610,1,1,True,0.47452605,0.1884023,0.14798704,0.09254048,0.09654414,0.1884023,0.47452605
1611,1611,1,1,True,0.44917694,0.19059135,0.15500745,0.099408716,0.10581562,0.19059135,0.44917694
1612,1612,1,0,False,0.55891585,0.17510484,0.1234839,0.071728975,0.07076652,0.55891585,0.55891585
1613,1613,1,1,True,0.49143767,0.18645471,0.14319038,0.08812157,0.09079566,0.18645471,0.49143767
1614,1614,1,0,False,0.5227072,0.18188173,0.13414589,0.08028495,0.08098024,0.5227072,0.5227072
1615,1615,1,1,True,0.48462027,0.18728545,0.14513344,0.089887396,0.09307344,0.18728545,0.48462027
1616,1616,1,1,True,0.43357694,0.19148344,0.15920207,0.10378388,0.11195367,0.19148344,0.43357694
1617,1617,1,1,True,0.4762579,0.18822037,0.1474996,0.092082046,0.095940165,0.18822037,0.4762579
1618,1618,1,1,True,0.3969568,0.19213066,0.16855396,0.114502564,0.12785602,0.19213066,0.3969568
1619,1619,1,1,True,0.4742776,0.18842803,0.14805695,0.09260639,0.09663112,0.18842803,0.4742776
1620,1620,1,0,False,0.5179187,0.1826612,0.13554296,0.081457496,0.082419634,0.5179187,0.5179187
1621,1621,1,1,True,0.45356834,0.19027662,0.15380806,0.09819761,0.10414937,0.19027662,0.45356834
1622,1622,1,1,True,0.42316467,0.19187823,0.16193789,0.10676763,0.11625158,0.19187823,0.42316467
1623,1623,1,1,True,0.38303995,0.1918157,0.171882,0.11873938,0.13452296,0.1918157,0.38303995
1624,1624,1,1,True,0.49395883,0.18613207,0.14246885,0.08747382,0.089966424,0.18613207,0.49395883
1625,1625,1,1,True,0.478821,0.1879438,0.14677647,0.091405995,0.0950528,0.1879438,0.478821
1626,1626,1,1,True,0.40197337,0.19216648,0.16732071,0.11299719,0.12554225,0.19216648,0.40197337
1627,1627,1,1,True,0.4720143,0.18865883,0.14869244,0.09320784,0.09742657,0.18865883,0.4720143
1628,1628,1,1,True,0.49323457,0.18622556,0.14267632,0.087659605,0.09020393,0.18622556,0.49323457
1629,1629,1,1,True,0.44180608,0.19105718,0.1570027,0.10146179,0.108672254,0.19105718,0.44180608
1630,1630,1,1,True,0.40453166,0.19216919,0.16668537,0.112234004,0.12437978,0.19216919,0.40453166
1631,1631,1,0,False,0.5039617,0.1847713,0.13959172,0.08493154,0.08674376,0.5039617,0.5039617
1632,1632,1,1,True,0.46880925,0.18897375,0.14958961,0.09406363,0.09856375,0.18897375,0.46880925
1633,1633,1,1,True,0.49991035,0.18533787,0.14075969,0.08595591,0.08803617,0.18533787,0.49991035
1634,1634,1,1,True,0.3379165,0.18849954,0.18151572,0.13305897,0.15900928,0.18849954,0.3379165
1635,1635,1,1,True,0.34568673,0.18933138,0.18000361,0.1305336,0.15444466,0.18933138,0.34568673
1636,1636,1,1,True,0.49373084,0.18616155,0.14253421,0.08753228,0.090041116,0.18616155,0.49373084
1637,1637,1,1,True,0.46944582,0.18891236,0.14941171,0.09389322,0.09833688,0.18891236,0.46944582
1638,1638,1,1,True,0.476686,0.18817478,0.14737892,0.09196891,0.095791385,0.18817478,0.476686
1639,1639,1,1,True,0.47261703,0.18859804,0.14852339,0.09304741,0.09721413,0.18859804,0.47261703
1640,1640,1,1,True,0.48273987,0.18750381,0.1456672,0.090378135,0.09371099,0.18750381,0.48273987
1641,1641,1,1,True,0.4023366,0.19216746,0.16723081,0.112888634,0.1253765,0.19216746,0.4023366
1642,1642,1,1,True,0.4707952,0.18878031,0.14903407,0.09353278,0.09785763,0.18878031,0.4707952
1643,1643,1,1,True,0.4563502,0.19006315,0.15304433,0.097435035,0.10310728,0.19006315,0.4563502
1644,1644,1,1,True,0.48893863,0.1867663,0.14390403,0.08876647,0.09162457,0.1867663,0.48893863
1645,1645,1,1,True,0.4608122,0.18969786,0.15181339,0.09621936,0.10145718,0.18969786,0.4608122
1646,1646,1,1,True,0.45946383,0.18981123,0.15218613,0.09658574,0.10195307,0.18981123,0.45946383
1647,1647,1,1,True,0.4513573,0.19043854,0.15441287,0.098806284,0.104985006,0.19043854,0.4513573
1648,1648,1,1,True,0.45670843,0.19003484,0.15294582,0.09733706,0.102973856,0.19003484,0.45670843
1649,1649,1,1,True,0.4888929,0.18677193,0.14391707,0.08877829,0.0916398,0.18677193,0.4888929
1650,1650,1,1,True,0.48460114,0.18728772,0.14513884,0.089892395,0.0930799,0.18728772,0.48460114
1651,1651,1,1,True,0.48760158,0.18692967,0.14428519,0.08911264,0.09207092,0.18692967,0.48760158
1652,1652,1,1,True,0.47917378,0.18790498,0.14667678,0.09131318,0.094931275,0.18790498,0.47917378
1653,1653,1,0,False,0.6511165,0.15143305,0.09606311,0.05222251,0.049164873,0.6511165,0.6511165
1654,1654,1,1,True,0.4590336,0.18984687,0.1523049,0.09670282,0.102111794,0.18984687,0.4590336
1655,1655,1,1,True,0.47588086,0.18826032,0.14760573,0.09218166,0.0960713,0.18826032,0.47588086
1656,1656,1,1,True,0.45848316,0.18989202,0.15245682,0.09685276,0.10231524,0.18989202,0.45848316
1657,1657,1,1,True,0.4922547,0.18635105,0.14295676,0.087911375,0.090526186,0.18635105,0.4922547
1658,1658,1,1,True,0.46066046,0.1897107,0.15185541,0.096260555,0.10151287,0.1897107,0.46066046
1659,1659,1,1,True,0.45259526,0.19034879,0.15407443,0.09846524,0.10451635,0.19034879,0.45259526
1660,1660,1,1,True,0.3737951,0.19142747,0.17400989,0.12160236,0.1391652,0.19142747,0.3737951
1661,1661,1,1,True,0.44080535,0.19111438,0.15727183,0.101742476,0.10906604,0.19111438,0.44080535
1662,1662,1,0,False,0.50443166,0.18470421,0.13945599,0.0848132,0.08659493,0.50443166,0.50443166
1663,1663,1,0,False,0.5231555,0.18180734,0.13401489,0.08017565,0.08084661,0.5231555,0.5231555
1664,1664,1,1,True,0.4094457,0.19214517,0.16545337,0.11077658,0.12217917,0.19214517,0.4094457
1665,1665,1,1,True,0.45884025,0.18986273,0.15235831,0.09675548,0.10218323,0.18986273,0.45884025
1666,1666,1,1,True,0.45918524,0.1898343,0.15226308,0.096661545,0.10205584,0.1898343,0.45918524
1667,1667,1,0,False,0.50477344,0.18465526,0.13935731,0.084727205,0.08648688,0.50477344,0.50477344
1668,1668,1,0,False,0.53813905,0.17918138,0.12962046,0.07657219,0.07648703,0.53813905,0.53813905
1669,1669,1,1,True,0.47287744,0.18857163,0.14845027,0.09297819,0.09712247,0.18857163,0.47287744
1670,1670,1,0,False,0.53604084,0.1795652,0.13023762,0.077071145,0.07708529,0.53604084,0.53604084
1671,1671,1,1,True,0.3675874,0.19108465,0.17539814,0.12354596,0.14238386,0.19108465,0.3675874
1672,1672,1,0,False,0.5666335,0.17346574,0.12119513,0.06997416,0.06873151,0.5666335,0.5666335
1673,1673,1,1,True,0.47227472,0.18863261,0.14861943,0.0931385,0.09733474,0.18863261,0.47227472
1674,1674,1,1,True,0.32326633,0.18662086,0.18416905,0.13787961,0.16806415,0.18662086,0.32326633
1675,1675,1,1,True,0.45916116,0.18983626,0.15226974,0.09666811,0.10206473,0.18983626,0.45916116
1676,1676,1,1,True,0.44509196,0.19085923,0.15611605,0.100543395,0.10738936,0.19085923,0.44509196
1677,1677,1,1,True,0.4672851,0.18911862,0.1500151,0.09447218,0.099109,0.18911862,0.4672851
1678,1678,1,1,True,0.36035788,0.19060057,0.17697084,0.12583055,0.14624016,0.19060057,0.36035788
1679,1679,1,1,True,0.46827573,0.18902484,0.14973864,0.09420651,0.09875429,0.18902484,0.46827573
1680,1680,1,1,True,0.48005575,0.18780738,0.14642741,0.09108138,0.09462808,0.18780738,0.48005575
1681,1681,1,1,True,0.39774758,0.19213894,0.16836073,0.11426449,0.12748827,0.19213894,0.39774758
1682,1682,1,0,False,0.5073165,0.18428639,0.13862191,0.084088765,0.08568641,0.5073165,0.5073165
1683,1683,1,1,True,0.49999863,0.18532577,0.14073426,0.085933514,0.08800783,0.18532577,0.49999863
1684,1684,1,1,True,0.4063719,0.19216463,0.16622584,0.111686885,0.12355076,0.19216463,0.4063719
1685,1685,1,1,True,0.34347767,0.18910626,0.18044049,0.13124923,0.15572636,0.18910626,0.34347767
1686,1686,1,1,True,0.4482221,0.19065613,0.15526716,0.099673234,0.106181376,0.19065613,0.4482221
1687,1687,1,0,False,0.50724906,0.18429619,0.13864149,0.08410566,0.0857076,0.50724906,0.50724906
1688,1688,1,2,False,0.28454995,0.17959982,0.18968764,0.15090586,0.19525672,0.18968764,0.28454995
1689,1689,1,1,True,0.47484058,0.18836951,0.1478986,0.09245712,0.09643418,0.18836951,0.47484058
1690,1690,1,1,True,0.4407846,0.19111554,0.15727739,0.10174832,0.10907422,0.19111554,0.4407846
1691,1691,1,1,True,0.4575655,0.18996635,0.15270986,0.097103015,0.10265529,0.18996635,0.4575655
1692,1692,1,1,True,0.41654652,0.19204333,0.16364723,0.108690575,0.11907233,0.19204333,0.41654652
1693,1693,1,1,True,0.4450081,0.19086447,0.15613878,0.10056675,0.1074219,0.19086447,0.4450081
1694,1694,1,0,False,0.5102096,0.1838568,0.13778386,0.08336593,0.08478387,0.5102096,0.5102096
1695,1695,1,0,False,0.509346,0.18398607,0.1380342,0.08358131,0.085052386,0.509346,0.509346
1696,1696,1,1,True,0.49862158,0.1855137,0.14113049,0.08628328,0.08845094,0.1855137,0.49862158
1697,1697,1,1,True,0.40011513,0.19215786,0.16777952,0.113553464,0.12639402,0.19215786,0.40011513
1698,1698,1,1,True,0.4472453,0.19072098,0.15553255,0.0999443,0.10655687,0.19072098,0.4472453
