sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.52210605,0.47789398,0.52210605,0.47789398
825,825,0,0,True,0.57212603,0.42787397,0.57212603,0.42787397
826,826,0,0,True,0.57677865,0.42322135,0.57677865,0.42322135
827,827,0,0,True,0.55150664,0.44849336,0.55150664,0.44849336
828,828,0,0,True,0.5277207,0.4722793,0.5277207,0.4722793
829,829,0,0,True,0.78566813,0.21433187,0.78566813,0.21433187
830,830,0,0,True,0.53959423,0.46040577,0.53959423,0.46040577
831,831,0,0,True,0.6334462,0.3665538,0.6334462,0.3665538
832,832,0,0,True,0.61966467,0.38033536,0.61966467,0.38033536
833,833,0,0,True,0.54680586,0.45319417,0.54680586,0.45319417
834,834,0,1,False,0.49713427,0.50286573,0.50286573,0.50286573
835,835,0,0,True,0.53897476,0.4610252,0.53897476,0.4610252
836,836,0,0,True,0.5733758,0.42662418,0.5733758,0.42662418
837,837,0,1,False,0.48478067,0.51521933,0.51521933,0.51521933
838,838,0,0,True,0.5533874,0.44661263,0.5533874,0.44661263
839,839,0,0,True,0.769392,0.23060802,0.769392,0.23060802
840,840,0,0,True,0.6119597,0.38804033,0.6119597,0.38804033
841,841,0,0,True,0.52283514,0.47716486,0.52283514,0.47716486
842,842,0,0,True,0.56066966,0.4393303,0.56066966,0.4393303
843,843,0,1,False,0.48085195,0.51914805,0.51914805,0.51914805
844,844,0,0,True,0.5927572,0.40724277,0.5927572,0.40724277
845,845,0,1,False,0.46313357,0.5368664,0.5368664,0.5368664
846,846,0,0,True,0.57189715,0.42810285,0.57189715,0.42810285
847,847,0,1,False,0.48938859,0.5106114,0.5106114,0.5106114
848,848,0,0,True,0.5252553,0.4747447,0.5252553,0.4747447
849,849,0,0,True,0.6259248,0.3740752,0.6259248,0.3740752
850,850,0,0,True,0.5857814,0.4142186,0.5857814,0.4142186
851,851,0,0,True,0.6937623,0.30623767,0.6937623,0.30623767
852,852,0,0,True,0.52673304,0.473267,0.52673304,0.473267
853,853,0,0,True,0.56341046,0.43658954,0.56341046,0.43658954
854,854,0,1,False,0.48208117,0.5179188,0.5179188,0.5179188
855,855,0,0,True,0.60441744,0.3955826,0.60441744,0.3955826
856,856,0,1,False,0.4616784,0.5383216,0.5383216,0.5383216
857,857,0,1,False,0.47385073,0.5261493,0.5261493,0.5261493
858,858,0,0,True,0.57074374,0.42925626,0.57074374,0.42925626
859,859,0,0,True,0.7353625,0.26463744,0.7353625,0.26463744
860,860,0,0,True,0.68464535,0.31535465,0.68464535,0.31535465
861,861,0,0,True,0.5484606,0.45153937,0.5484606,0.45153937
862,862,0,0,True,0.55494976,0.44505024,0.55494976,0.44505024
863,863,0,0,True,0.5917086,0.4082914,0.5917086,0.4082914
864,864,0,0,True,0.57332885,0.42667118,0.57332885,0.42667118
865,865,0,0,True,0.5306181,0.46938193,0.5306181,0.46938193
866,866,0,0,True,0.5864204,0.41357958,0.5864204,0.41357958
867,867,0,0,True,0.53272295,0.46727705,0.53272295,0.46727705
868,868,0,0,True,0.61730325,0.38269678,0.61730325,0.38269678
869,869,0,1,False,0.48005414,0.51994586,0.51994586,0.51994586
870,870,0,0,True,0.7908981,0.20910193,0.7908981,0.20910193
871,871,0,0,True,0.74229586,0.2577041,0.74229586,0.2577041
872,872,0,0,True,0.5214515,0.47854856,0.5214515,0.47854856
873,873,0,0,True,0.6140286,0.38597146,0.6140286,0.38597146
874,874,0,0,True,0.62310266,0.3768973,0.62310266,0.3768973
875,875,0,1,False,0.44396514,0.55603486,0.55603486,0.55603486
876,876,0,0,True,0.5319494,0.46805057,0.5319494,0.46805057
877,877,0,0,True,0.6233572,0.37664285,0.6233572,0.37664285
878,878,0,0,True,0.5986135,0.40138647,0.5986135,0.40138647
879,879,0,0,True,0.5273751,0.4726249,0.5273751,0.4726249
880,880,0,1,False,0.46090013,0.5390999,0.5390999,0.5390999
881,881,0,0,True,0.5656008,0.4343992,0.5656008,0.4343992
882,882,0,1,False,0.46145505,0.53854495,0.53854495,0.53854495
883,883,0,1,False,0.48691344,0.51308656,0.51308656,0.51308656
884,884,0,0,True,0.5960431,0.40395692,0.5960431,0.40395692
885,885,0,0,True,0.58348167,0.41651836,0.58348167,0.41651836
886,886,0,0,True,0.68972296,0.31027704,0.68972296,0.31027704
887,887,0,0,True,0.51997066,0.48002934,0.51997066,0.48002934
888,888,0,0,True,0.63303536,0.36696464,0.63303536,0.36696464
889,889,0,0,True,0.527008,0.472992,0.527008,0.472992
890,890,0,0,True,0.5039191,0.49608085,0.5039191,0.49608085
891,891,0,0,True,0.5641721,0.4358279,0.5641721,0.4358279
892,892,0,1,False,0.48065215,0.51934785,0.51934785,0.51934785
893,893,0,0,True,0.7220515,0.27794853,0.7220515,0.27794853
894,894,0,0,True,0.53510725,0.46489272,0.53510725,0.46489272
895,895,0,0,True,0.6089613,0.39103872,0.6089613,0.39103872
896,896,0,0,True,0.5762988,0.42370123,0.5762988,0.42370123
897,897,0,0,True,0.6220474,0.37795258,0.6220474,0.37795258
898,898,0,0,True,0.5004715,0.4995285,0.5004715,0.4995285
899,899,0,0,True,0.59399647,0.40600353,0.59399647,0.40600353
900,900,0,0,True,0.6139806,0.3860194,0.6139806,0.3860194
901,901,0,0,True,0.6279688,0.37203124,0.6279688,0.37203124
902,902,0,0,True,0.54434824,0.45565176,0.54434824,0.45565176
903,903,0,0,True,0.5484586,0.4515414,0.5484586,0.4515414
904,904,0,0,True,0.66534257,0.33465746,0.66534257,0.33465746
905,905,0,0,True,0.62364733,0.3763527,0.62364733,0.3763527
906,906,0,0,True,0.5016047,0.49839535,0.5016047,0.49839535
907,907,0,0,True,0.5444063,0.4555937,0.5444063,0.4555937
908,908,0,0,True,0.5869303,0.4130697,0.5869303,0.4130697
909,909,0,0,True,0.52243614,0.47756386,0.52243614,0.47756386
910,910,0,0,True,0.5573423,0.4426577,0.5573423,0.4426577
911,911,0,0,True,0.54559743,0.4544026,0.54559743,0.4544026
912,912,0,0,True,0.5059211,0.4940789,0.5059211,0.4940789
913,913,0,0,True,0.62600404,0.37399596,0.62600404,0.37399596
914,914,0,0,True,0.57941794,0.42058203,0.57941794,0.42058203
915,915,0,0,True,0.586751,0.41324902,0.586751,0.41324902
916,916,0,0,True,0.56115544,0.43884453,0.56115544,0.43884453
917,917,0,1,False,0.45393544,0.54606456,0.54606456,0.54606456
918,918,0,0,True,0.5306114,0.4693886,0.5306114,0.4693886
919,919,0,0,True,0.63287044,0.36712953,0.63287044,0.36712953
920,920,0,1,False,0.40045553,0.59954447,0.59954447,0.59954447
921,921,0,0,True,0.5504075,0.44959247,0.5504075,0.44959247
922,922,0,0,True,0.5373745,0.46262547,0.5373745,0.46262547
923,923,0,0,True,0.64513147,0.35486853,0.64513147,0.35486853
924,924,0,0,True,0.62659204,0.37340796,0.62659204,0.37340796
925,925,0,0,True,0.6079184,0.39208165,0.6079184,0.39208165
926,926,0,0,True,0.55707633,0.4429237,0.55707633,0.4429237
927,927,0,0,True,0.5308776,0.46912244,0.5308776,0.46912244
928,928,0,0,True,0.6035045,0.39649552,0.6035045,0.39649552
929,929,0,1,False,0.35722488,0.6427751,0.6427751,0.6427751
930,930,0,0,True,0.5690364,0.43096358,0.5690364,0.43096358
931,931,0,0,True,0.6207264,0.3792736,0.6207264,0.3792736
932,932,0,0,True,0.53567433,0.46432567,0.53567433,0.46432567
933,933,0,0,True,0.5818749,0.4181251,0.5818749,0.4181251
934,934,0,1,False,0.4665274,0.5334726,0.5334726,0.5334726
935,935,0,0,True,0.82032084,0.17967917,0.82032084,0.17967917
936,936,0,1,False,0.45845765,0.54154235,0.54154235,0.54154235
937,937,0,0,True,0.66703296,0.33296707,0.66703296,0.33296707
938,938,0,0,True,0.50437486,0.49562514,0.50437486,0.49562514
939,939,0,0,True,0.5120187,0.48798135,0.5120187,0.48798135
940,940,0,0,True,0.5983058,0.4016942,0.5983058,0.4016942
941,941,0,0,True,0.5430603,0.45693967,0.5430603,0.45693967
942,942,0,0,True,0.5971364,0.4028636,0.5971364,0.4028636
943,943,0,0,True,0.55185187,0.4481481,0.55185187,0.4481481
944,944,0,0,True,0.68722415,0.31277585,0.68722415,0.31277585
945,945,0,0,True,0.5544982,0.44550177,0.5544982,0.44550177
946,946,0,0,True,0.85481894,0.14518109,0.85481894,0.14518109
947,947,0,0,True,0.54365057,0.45634943,0.54365057,0.45634943
948,948,0,0,True,0.70956945,0.29043058,0.70956945,0.29043058
949,949,0,0,True,0.50985074,0.49014923,0.50985074,0.49014923
950,950,0,0,True,0.6559154,0.34408462,0.6559154,0.34408462
951,951,0,0,True,0.64349127,0.35650873,0.64349127,0.35650873
952,952,0,0,True,0.65845954,0.34154043,0.65845954,0.34154043
953,953,0,0,True,0.60584605,0.39415395,0.60584605,0.39415395
954,954,0,0,True,0.5598814,0.4401186,0.5598814,0.4401186
955,955,0,0,True,0.6458993,0.35410073,0.6458993,0.35410073
956,956,0,0,True,0.6289847,0.37101534,0.6289847,0.37101534
957,957,0,1,False,0.47264522,0.5273548,0.5273548,0.5273548
958,958,0,0,True,0.5785978,0.42140222,0.5785978,0.42140222
959,959,0,0,True,0.52033496,0.479665,0.52033496,0.479665
960,960,0,1,False,0.47048634,0.52951366,0.52951366,0.52951366
961,961,0,0,True,0.55151665,0.44848332,0.55151665,0.44848332
962,962,0,1,False,0.49153543,0.5084646,0.5084646,0.5084646
963,963,0,1,False,0.49109018,0.5089098,0.5089098,0.5089098
964,964,0,1,False,0.38675308,0.6132469,0.6132469,0.6132469
965,965,0,0,True,0.5368203,0.46317968,0.5368203,0.46317968
966,966,0,0,True,0.73548794,0.26451206,0.73548794,0.26451206
967,967,0,0,True,0.5330994,0.46690056,0.5330994,0.46690056
968,968,0,1,False,0.48790765,0.51209235,0.51209235,0.51209235
969,969,0,0,True,0.70665836,0.2933416,0.70665836,0.2933416
970,970,0,0,True,0.64581704,0.35418296,0.64581704,0.35418296
971,971,0,1,False,0.4813639,0.5186361,0.5186361,0.5186361
972,972,0,0,True,0.53191066,0.4680893,0.53191066,0.4680893
973,973,0,0,True,0.6122792,0.38772082,0.6122792,0.38772082
974,974,0,0,True,0.5296811,0.4703189,0.5296811,0.4703189
975,975,0,0,True,0.5367546,0.46324536,0.5367546,0.46324536
976,976,0,0,True,0.5670969,0.4329031,0.5670969,0.4329031
977,977,0,0,True,0.5179397,0.4820603,0.5179397,0.4820603
978,978,0,0,True,0.6720038,0.3279962,0.6720038,0.3279962
979,979,0,0,True,0.5601957,0.43980435,0.5601957,0.43980435
980,980,0,1,False,0.48367167,0.51632833,0.51632833,0.51632833
981,981,0,0,True,0.5723467,0.4276533,0.5723467,0.4276533
982,982,0,0,True,0.5773432,0.42265674,0.5773432,0.42265674
983,983,0,0,True,0.5201658,0.47983417,0.5201658,0.47983417
984,984,0,0,True,0.66665214,0.33334786,0.66665214,0.33334786
985,985,0,0,True,0.5931467,0.40685335,0.5931467,0.40685335
986,986,0,0,True,0.5868832,0.4131168,0.5868832,0.4131168
987,987,0,0,True,0.57225657,0.42774343,0.57225657,0.42774343
988,988,0,1,False,0.42797536,0.57202464,0.57202464,0.57202464
989,989,0,0,True,0.5480205,0.45197952,0.5480205,0.45197952
990,990,0,0,True,0.51799774,0.4820023,0.51799774,0.4820023
991,991,0,1,False,0.43788213,0.5621179,0.5621179,0.5621179
992,992,0,0,True,0.5054977,0.49450228,0.5054977,0.49450228
993,993,0,0,True,0.5398555,0.4601445,0.5398555,0.4601445
994,994,0,1,False,0.43054968,0.5694503,0.5694503,0.5694503
995,995,0,0,True,0.7270806,0.2729194,0.7270806,0.2729194
996,996,0,0,True,0.60257137,0.39742866,0.60257137,0.39742866
997,997,0,0,True,0.61866367,0.38133636,0.61866367,0.38133636
998,998,0,1,False,0.42891192,0.5710881,0.5710881,0.5710881
999,999,0,1,False,0.4876343,0.5123657,0.5123657,0.5123657
1000,1000,0,0,True,0.5990761,0.4009239,0.5990761,0.4009239
1001,1001,0,0,True,0.5068928,0.49310723,0.5068928,0.49310723
1002,1002,0,1,False,0.39941257,0.6005874,0.6005874,0.6005874
1003,1003,0,0,True,0.5240934,0.4759066,0.5240934,0.4759066
1004,1004,0,1,False,0.49470836,0.50529164,0.50529164,0.50529164
1005,1005,0,0,True,0.57550013,0.42449987,0.57550013,0.42449987
1006,1006,0,0,True,0.5942686,0.40573138,0.5942686,0.40573138
1007,1007,0,1,False,0.43708038,0.5629196,0.5629196,0.5629196
1008,1008,0,1,False,0.4787445,0.5212555,0.5212555,0.5212555
1009,1009,0,0,True,0.5922431,0.4077569,0.5922431,0.4077569
1010,1010,0,0,True,0.6552584,0.3447416,0.6552584,0.3447416
1011,1011,0,0,True,0.5783401,0.4216599,0.5783401,0.4216599
1012,1012,0,1,False,0.48281693,0.51718307,0.51718307,0.51718307
1013,1013,0,0,True,0.54383254,0.4561675,0.54383254,0.4561675
1014,1014,0,0,True,0.53693855,0.46306148,0.53693855,0.46306148
1015,1015,0,0,True,0.6317487,0.36825132,0.6317487,0.36825132
1016,1016,0,1,False,0.43354267,0.56645733,0.56645733,0.56645733
1017,1017,0,0,True,0.57745886,0.42254114,0.57745886,0.42254114
1018,1018,0,0,True,0.6291205,0.37087947,0.6291205,0.37087947
1019,1019,0,1,False,0.4863711,0.5136289,0.5136289,0.5136289
1020,1020,0,0,True,0.582874,0.417126,0.582874,0.417126
1021,1021,0,0,True,0.6763507,0.32364926,0.6763507,0.32364926
1022,1022,0,0,True,0.6019341,0.39806595,0.6019341,0.39806595
1023,1023,0,0,True,0.59042645,0.40957355,0.59042645,0.40957355
1024,1024,0,0,True,0.60026175,0.39973825,0.60026175,0.39973825
1025,1025,0,1,False,0.47967762,0.5203224,0.5203224,0.5203224
1026,1026,0,0,True,0.5239018,0.47609818,0.5239018,0.47609818
1027,1027,0,0,True,0.76046705,0.23953296,0.76046705,0.23953296
1028,1028,0,0,True,0.536644,0.463356,0.536644,0.463356
1029,1029,0,1,False,0.49583936,0.50416064,0.50416064,0.50416064
1030,1030,0,0,True,0.6201881,0.37981185,0.6201881,0.37981185
1031,1031,0,0,True,0.5430198,0.45698023,0.5430198,0.45698023
1032,1032,0,0,True,0.5368948,0.4631052,0.5368948,0.4631052
1033,1033,0,0,True,0.5303173,0.4696827,0.5303173,0.4696827
1034,1034,0,0,True,0.51684606,0.48315397,0.51684606,0.48315397
1035,1035,0,0,True,0.6717732,0.32822677,0.6717732,0.32822677
1036,1036,0,1,False,0.48591256,0.51408744,0.51408744,0.51408744
1037,1037,0,0,True,0.6719539,0.32804605,0.6719539,0.32804605
1038,1038,0,0,True,0.5537368,0.44626322,0.5537368,0.44626322
1039,1039,0,0,True,0.5092184,0.4907816,0.5092184,0.4907816
1040,1040,0,0,True,0.52029544,0.47970456,0.52029544,0.47970456
1041,1041,0,0,True,0.52071536,0.47928467,0.52071536,0.47928467
1042,1042,0,1,False,0.46773136,0.53226864,0.53226864,0.53226864
1043,1043,0,1,False,0.4082104,0.5917896,0.5917896,0.5917896
1044,1044,0,1,False,0.4259352,0.5740648,0.5740648,0.5740648
1045,1045,0,1,False,0.49079162,0.5092084,0.5092084,0.5092084
1046,1046,0,0,True,0.53264487,0.46735513,0.53264487,0.46735513
1047,1047,0,0,True,0.5371593,0.4628407,0.5371593,0.4628407
1048,1048,0,0,True,0.6047077,0.39529228,0.6047077,0.39529228
1049,1049,0,0,True,0.6202585,0.3797415,0.6202585,0.3797415
1050,1050,0,0,True,0.67268836,0.32731164,0.67268836,0.32731164
1051,1051,0,0,True,0.6565567,0.3434433,0.6565567,0.3434433
1052,1052,0,0,True,0.5462933,0.45370668,0.5462933,0.45370668
1053,1053,0,0,True,0.5809672,0.4190328,0.5809672,0.4190328
1054,1054,0,0,True,0.5158397,0.4841603,0.5158397,0.4841603
1055,1055,0,0,True,0.71381414,0.28618583,0.71381414,0.28618583
1056,1056,0,0,True,0.51531446,0.48468554,0.51531446,0.48468554
1057,1057,0,0,True,0.55749834,0.44250163,0.55749834,0.44250163
1058,1058,0,0,True,0.6116377,0.38836226,0.6116377,0.38836226
1059,1059,0,0,True,0.7226882,0.27731183,0.7226882,0.27731183
1060,1060,0,0,True,0.5545509,0.44544908,0.5545509,0.44544908
1061,1061,0,0,True,0.6396498,0.3603502,0.6396498,0.3603502
1062,1062,0,1,False,0.4232034,0.5767966,0.5767966,0.5767966
1063,1063,0,1,False,0.4788589,0.5211411,0.5211411,0.5211411
1064,1064,0,0,True,0.51198184,0.48801813,0.51198184,0.48801813
1065,1065,0,0,True,0.5012794,0.4987206,0.5012794,0.4987206
1066,1066,0,0,True,0.6895171,0.31048292,0.6895171,0.31048292
1067,1067,0,0,True,0.531216,0.46878397,0.531216,0.46878397
1068,1068,0,0,True,0.58967805,0.41032198,0.58967805,0.41032198
1069,1069,0,0,True,0.60399735,0.39600265,0.60399735,0.39600265
1070,1070,0,0,True,0.551579,0.44842103,0.551579,0.44842103
1071,1071,0,1,False,0.4996552,0.5003448,0.5003448,0.5003448
1072,1072,0,0,True,0.626231,0.373769,0.626231,0.373769
1073,1073,0,0,True,0.61634743,0.38365257,0.61634743,0.38365257
1074,1074,0,0,True,0.51203465,0.48796532,0.51203465,0.48796532
1075,1075,0,1,False,0.39016575,0.60983425,0.60983425,0.60983425
1076,1076,0,0,True,0.52087307,0.47912693,0.52087307,0.47912693
1077,1077,0,1,False,0.49615538,0.5038446,0.5038446,0.5038446
1078,1078,0,0,True,0.60745096,0.39254904,0.60745096,0.39254904
1079,1079,0,0,True,0.55592334,0.4440767,0.55592334,0.4440767
1080,1080,0,0,True,0.63940376,0.36059624,0.63940376,0.36059624
1081,1081,0,0,True,0.61501396,0.384986,0.61501396,0.384986
1082,1082,0,1,False,0.45922917,0.5407708,0.5407708,0.5407708
1083,1083,0,0,True,0.5977541,0.40224585,0.5977541,0.40224585
1084,1084,0,0,True,0.58260524,0.41739476,0.58260524,0.41739476
1085,1085,0,0,True,0.5216414,0.47835863,0.5216414,0.47835863
1086,1086,0,0,True,0.56599844,0.43400154,0.56599844,0.43400154
1087,1087,0,0,True,0.55011266,0.44988734,0.55011266,0.44988734
1088,1088,0,1,False,0.49967295,0.50032705,0.50032705,0.50032705
1089,1089,0,0,True,0.65053564,0.34946436,0.65053564,0.34946436
1090,1090,0,0,True,0.50988686,0.49011314,0.50988686,0.49011314
1091,1091,0,0,True,0.5629089,0.43709114,0.5629089,0.43709114
1092,1092,0,0,True,0.61367637,0.38632363,0.61367637,0.38632363
1093,1093,0,0,True,0.65099615,0.34900385,0.65099615,0.34900385
1094,1094,0,1,False,0.4559813,0.5440187,0.5440187,0.5440187
1095,1095,0,0,True,0.5812439,0.41875613,0.5812439,0.41875613
1096,1096,0,0,True,0.6763127,0.32368734,0.6763127,0.32368734
1097,1097,0,0,True,0.59474444,0.40525553,0.59474444,0.40525553
1098,1098,0,0,True,0.6344597,0.36554033,0.6344597,0.36554033
1099,1099,0,0,True,0.5635518,0.43644822,0.5635518,0.43644822
1100,1100,0,0,True,0.5637548,0.4362452,0.5637548,0.4362452
1101,1101,0,0,True,0.55439234,0.44560766,0.55439234,0.44560766
1102,1102,0,0,True,0.60406166,0.39593834,0.60406166,0.39593834
1103,1103,0,0,True,0.60661304,0.393387,0.60661304,0.393387
1104,1104,0,1,False,0.44335276,0.55664724,0.55664724,0.55664724
1105,1105,0,0,True,0.50011456,0.49988547,0.50011456,0.49988547
1106,1106,0,1,False,0.46914685,0.53085315,0.53085315,0.53085315
1107,1107,0,0,True,0.5997576,0.4002424,0.5997576,0.4002424
1108,1108,0,0,True,0.5228622,0.47713777,0.5228622,0.47713777
1109,1109,0,0,True,0.5734495,0.4265505,0.5734495,0.4265505
1110,1110,0,0,True,0.6423838,0.35761622,0.6423838,0.35761622
1111,1111,0,0,True,0.5348578,0.4651422,0.5348578,0.4651422
1112,1112,0,0,True,0.5354376,0.46456245,0.5354376,0.46456245
1113,1113,0,0,True,0.6266404,0.37335962,0.6266404,0.37335962
1114,1114,0,1,False,0.4825077,0.5174923,0.5174923,0.5174923
1115,1115,0,0,True,0.6240372,0.3759628,0.6240372,0.3759628
1116,1116,0,0,True,0.5526668,0.44733322,0.5526668,0.44733322
1117,1117,0,0,True,0.5326267,0.4673733,0.5326267,0.4673733
1118,1118,0,0,True,0.53700817,0.46299186,0.53700817,0.46299186
1119,1119,0,0,True,0.5023507,0.49764934,0.5023507,0.49764934
1120,1120,0,0,True,0.6595986,0.34040138,0.6595986,0.34040138
1121,1121,0,0,True,0.6200943,0.37990567,0.6200943,0.37990567
1122,1122,0,0,True,0.64800674,0.35199326,0.64800674,0.35199326
1123,1123,0,1,False,0.42089826,0.57910174,0.57910174,0.57910174
1124,1124,0,1,False,0.48479533,0.51520467,0.51520467,0.51520467
1125,1125,0,0,True,0.53688514,0.46311483,0.53688514,0.46311483
1126,1126,0,1,False,0.47663587,0.5233641,0.5233641,0.5233641
1127,1127,0,1,False,0.47030717,0.5296928,0.5296928,0.5296928
1128,1128,0,0,True,0.5901784,0.4098216,0.5901784,0.4098216
1129,1129,0,1,False,0.4366176,0.5633824,0.5633824,0.5633824
1130,1130,0,0,True,0.5165734,0.4834266,0.5165734,0.4834266
1131,1131,0,1,False,0.4809153,0.5190847,0.5190847,0.5190847
1132,1132,0,0,True,0.5056466,0.4943534,0.5056466,0.4943534
1133,1133,0,0,True,0.5734995,0.4265005,0.5734995,0.4265005
1134,1134,0,0,True,0.6227046,0.37729535,0.6227046,0.37729535
1135,1135,0,0,True,0.5915475,0.4084525,0.5915475,0.4084525
1136,1136,0,0,True,0.53860134,0.46139866,0.53860134,0.46139866
1137,1137,0,0,True,0.627108,0.372892,0.627108,0.372892
1138,1138,0,1,False,0.3844723,0.6155277,0.6155277,0.6155277
1139,1139,0,0,True,0.52318,0.47681996,0.52318,0.47681996
1140,1140,0,0,True,0.5646658,0.4353342,0.5646658,0.4353342
1141,1141,0,0,True,0.7025137,0.29748634,0.7025137,0.29748634
1142,1142,0,0,True,0.56331074,0.4366893,0.56331074,0.4366893
1143,1143,0,0,True,0.6023067,0.39769328,0.6023067,0.39769328
1144,1144,0,0,True,0.5250343,0.47496572,0.5250343,0.47496572
1145,1145,0,0,True,0.5335697,0.4664303,0.5335697,0.4664303
1146,1146,0,0,True,0.58796155,0.41203842,0.58796155,0.41203842
1147,1147,0,0,True,0.54416686,0.45583314,0.54416686,0.45583314
1148,1148,0,0,True,0.638522,0.36147797,0.638522,0.36147797
1149,1149,0,1,False,0.48872828,0.5112717,0.5112717,0.5112717
1150,1150,0,0,True,0.5423659,0.45763406,0.5423659,0.45763406
1151,1151,0,0,True,0.69383204,0.30616796,0.69383204,0.30616796
1152,1152,0,0,True,0.5036591,0.4963409,0.5036591,0.4963409
1153,1153,0,0,True,0.60898054,0.39101946,0.60898054,0.39101946
1154,1154,0,1,False,0.4587375,0.5412625,0.5412625,0.5412625
1155,1155,0,0,True,0.51397383,0.4860262,0.51397383,0.4860262
1156,1156,0,0,True,0.56472427,0.43527573,0.56472427,0.43527573
1157,1157,0,0,True,0.6183182,0.38168177,0.6183182,0.38168177
1158,1158,0,0,True,0.6641985,0.3358015,0.6641985,0.3358015
1159,1159,0,1,False,0.48893398,0.511066,0.511066,0.511066
1160,1160,0,0,True,0.59563494,0.4043651,0.59563494,0.4043651
1161,1161,0,0,True,0.701104,0.298896,0.701104,0.298896
1162,1162,0,1,False,0.49300045,0.50699955,0.50699955,0.50699955
1163,1163,0,0,True,0.6632776,0.3367224,0.6632776,0.3367224
1164,1164,0,0,True,0.5457826,0.45421737,0.5457826,0.45421737
1165,1165,0,0,True,0.6024593,0.3975407,0.6024593,0.3975407
1166,1166,0,0,True,0.53708535,0.46291465,0.53708535,0.46291465
1167,1167,0,0,True,0.5584035,0.4415965,0.5584035,0.4415965
1168,1168,0,0,True,0.58310926,0.4168907,0.58310926,0.4168907
1169,1169,0,0,True,0.5423336,0.45766643,0.5423336,0.45766643
1170,1170,0,1,False,0.4786994,0.5213006,0.5213006,0.5213006
1171,1171,0,0,True,0.5194942,0.48050585,0.5194942,0.48050585
1172,1172,0,1,False,0.47331715,0.52668285,0.52668285,0.52668285
1173,1173,0,0,True,0.55138004,0.44861993,0.55138004,0.44861993
1174,1174,0,0,True,0.6210879,0.37891206,0.6210879,0.37891206
1175,1175,0,0,True,0.57382804,0.42617196,0.57382804,0.42617196
1176,1176,0,0,True,0.5641682,0.43583176,0.5641682,0.43583176
1177,1177,0,0,True,0.5722901,0.42770988,0.5722901,0.42770988
1178,1178,0,0,True,0.6788179,0.32118207,0.6788179,0.32118207
1179,1179,0,0,True,0.52991635,0.47008365,0.52991635,0.47008365
1180,1180,0,0,True,0.5135348,0.48646522,0.5135348,0.48646522
1181,1181,0,1,False,0.48868936,0.51131064,0.51131064,0.51131064
1182,1182,0,0,True,0.6218035,0.37819648,0.6218035,0.37819648
1183,1183,0,0,True,0.6894245,0.31057546,0.6894245,0.31057546
1184,1184,0,0,True,0.6089246,0.3910754,0.6089246,0.3910754
1185,1185,0,0,True,0.5349022,0.46509778,0.5349022,0.46509778
1186,1186,0,0,True,0.54893845,0.45106155,0.54893845,0.45106155
1187,1187,0,0,True,0.5200433,0.4799567,0.5200433,0.4799567
1188,1188,0,1,False,0.4307285,0.5692715,0.5692715,0.5692715
1189,1189,0,1,False,0.43600863,0.56399137,0.56399137,0.56399137
1190,1190,0,0,True,0.7297876,0.27021238,0.7297876,0.27021238
1191,1191,0,1,False,0.49755228,0.5024477,0.5024477,0.5024477
1192,1192,0,0,True,0.7221008,0.2778992,0.7221008,0.2778992
1193,1193,0,0,True,0.55024827,0.44975176,0.55024827,0.44975176
1194,1194,0,1,False,0.4946103,0.5053897,0.5053897,0.5053897
1195,1195,0,0,True,0.62114966,0.37885037,0.62114966,0.37885037
1196,1196,0,0,True,0.61773,0.38226998,0.61773,0.38226998
1197,1197,0,0,True,0.5911329,0.40886715,0.5911329,0.40886715
1198,1198,0,1,False,0.4286794,0.5713206,0.5713206,0.5713206
1199,1199,0,0,True,0.5633931,0.43660685,0.5633931,0.43660685
1200,1200,0,0,True,0.5834203,0.41657975,0.5834203,0.41657975
1201,1201,0,0,True,0.7690602,0.23093979,0.7690602,0.23093979
1202,1202,0,1,False,0.4015848,0.5984152,0.5984152,0.5984152
1203,1203,0,0,True,0.6269478,0.37305218,0.6269478,0.37305218
1204,1204,0,0,True,0.5665328,0.4334672,0.5665328,0.4334672
1205,1205,0,0,True,0.5382184,0.4617816,0.5382184,0.4617816
1206,1206,0,0,True,0.56829953,0.43170044,0.56829953,0.43170044
1207,1207,0,0,True,0.51859075,0.48140925,0.51859075,0.48140925
1208,1208,0,0,True,0.50100297,0.49899703,0.50100297,0.49899703
1209,1209,0,0,True,0.5022229,0.49777707,0.5022229,0.49777707
1210,1210,0,0,True,0.5529656,0.44703442,0.5529656,0.44703442
1211,1211,0,0,True,0.553965,0.44603506,0.553965,0.44603506
1212,1212,0,1,False,0.45721596,0.54278404,0.54278404,0.54278404
1213,1213,0,0,True,0.62618995,0.37381008,0.62618995,0.37381008
1214,1214,0,0,True,0.63272345,0.36727655,0.63272345,0.36727655
1215,1215,0,0,True,0.64048976,0.35951024,0.64048976,0.35951024
1216,1216,0,0,True,0.54162866,0.45837134,0.54162866,0.45837134
1217,1217,0,0,True,0.55724514,0.44275486,0.55724514,0.44275486
1218,1218,0,0,True,0.53620297,0.46379703,0.53620297,0.46379703
1219,1219,0,0,True,0.6037678,0.3962322,0.6037678,0.3962322
1220,1220,0,1,False,0.4382434,0.5617566,0.5617566,0.5617566
1221,1221,0,1,False,0.49376017,0.50623983,0.50623983,0.50623983
