sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1464,1464,1,1,True,0.2507133,0.5345453,0.17546391,0.032620452,0.006657046,0.5345453,0.5345453
1465,1465,1,1,True,0.24380529,0.535128,0.18036439,0.033795282,0.006907043,0.535128,0.535128
1466,1466,1,1,True,0.23675299,0.5354559,0.18555322,0.03506075,0.0071771676,0.5354559,0.5354559
1467,1467,1,1,True,0.12313235,0.48233384,0.30576402,0.07305194,0.015717851,0.48233384,0.48233384
1468,1468,1,1,True,0.1784091,0.5251339,0.2371942,0.049041912,0.010220885,0.5251339,0.5251339
1469,1469,1,1,True,0.27146608,0.5313823,0.16173953,0.029430155,0.0059819175,0.5313823,0.5313823
1470,1470,1,1,True,0.27598268,0.5304372,0.15893602,0.02879582,0.005848325,0.5304372,0.5304372
1471,1471,1,1,True,0.18007189,0.5258231,0.23546924,0.04852861,0.010107176,0.5258231,0.5258231
1472,1472,1,1,True,0.24331039,0.53516,0.18072224,0.03388185,0.006925495,0.53516,0.53516
1473,1473,1,1,True,0.23056424,0.5355076,0.19026965,0.036230803,0.007427701,0.5355076,0.5355076
1474,1474,1,1,True,0.3192609,0.517486,0.13491157,0.02358301,0.0047585545,0.517486,0.517486
1475,1475,1,1,True,0.26785702,0.5320747,0.16402492,0.029951524,0.006091874,0.5320747,0.5320747
1476,1476,1,1,True,0.1927861,0.53021204,0.22282682,0.044873223,0.009301779,0.53021204,0.53021204
1477,1477,1,1,True,0.103377044,0.4541514,0.3364077,0.08698591,0.019077964,0.4541514,0.4541514
1478,1478,1,1,True,0.38182276,0.48914823,0.1073613,0.018050363,0.0036173384,0.48914823,0.48914823
1479,1479,1,0,False,0.7575249,0.2140197,0.024095846,0.0036423637,0.0007172502,0.7575249,0.7575249
1480,1480,1,1,True,0.3128093,0.51981926,0.13819629,0.024273176,0.0049020224,0.51981926,0.51981926
1481,1481,1,1,True,0.17600852,0.524089,0.2397151,0.049798597,0.0103888,0.524089,0.524089
1482,1482,1,2,False,0.05944425,0.3490867,0.4135359,0.14366867,0.034264505,0.4135359,0.4135359
1483,1483,1,1,True,0.09212488,0.4337093,0.3553701,0.09717512,0.021620618,0.4337093,0.4337093
1484,1484,1,2,False,0.08145344,0.41070443,0.37419438,0.10898404,0.024663685,0.37419438,0.41070443
1485,1485,1,1,True,0.26288056,0.53293437,0.16724414,0.030692507,0.0062484024,0.53293437,0.53293437
1486,1486,1,1,True,0.11655921,0.47392437,0.31557393,0.07723066,0.016711816,0.47392437,0.47392437
1487,1487,1,1,True,0.12733735,0.48726052,0.2996889,0.07057843,0.015134887,0.48726052,0.48726052
1488,1488,1,1,True,0.13834657,0.49863768,0.28450495,0.06473712,0.013773767,0.49863768,0.49863768
1489,1489,1,1,True,0.24365896,0.53513765,0.1804701,0.033820838,0.0069124904,0.53513765,0.53513765
1490,1490,1,1,True,0.2628829,0.53293395,0.16724266,0.03069216,0.0062483284,0.53293395,0.53293395
1491,1491,1,1,True,0.26820987,0.53200954,0.16379963,0.02989995,0.0060809907,0.53200954,0.53200954
1492,1492,1,4,False,0.0018975139,0.018456936,0.1016655,0.33680528,0.54117477,0.54117477,0.54117477
1493,1493,1,1,True,0.38040018,0.48989147,0.10791241,0.018156786,0.0036391425,0.48989147,0.48989147
1494,1494,1,1,True,0.32246837,0.5162793,0.1333134,0.023249673,0.0046893526,0.5162793,0.5162793
1495,1495,1,1,True,0.11053485,0.46539843,0.32490343,0.08143876,0.017724521,0.46539843,0.46539843
1496,1496,1,1,True,0.17694515,0.5245037,0.23872724,0.04950114,0.010322754,0.5245037,0.5245037
1497,1497,1,1,True,0.15087168,0.5091991,0.26844192,0.059024014,0.012463224,0.5091991,0.5091991
1498,1498,1,1,True,0.12926471,0.48940706,0.29695582,0.06949226,0.014880144,0.48940706,0.48940706
1499,1499,1,1,True,0.11361617,0.4698615,0.320091,0.07923792,0.017193379,0.4698615,0.4698615
1500,1500,1,1,True,0.11257714,0.4683807,0.32170445,0.07996841,0.017369315,0.4683807,0.4683807
1501,1501,1,1,True,0.35094422,0.5043198,0.12006038,0.020545552,0.004130079,0.5043198,0.5043198
1502,1502,1,2,False,0.072176814,0.3873291,0.39094263,0.12153344,0.028018009,0.39094263,0.39094263
1503,1503,1,1,True,0.2310499,0.5355119,0.18989378,0.036136847,0.0074075563,0.5355119,0.5355119
1504,1504,1,1,True,0.2990203,0.5243605,0.14554708,0.025842907,0.005229251,0.5243605,0.5243605
1505,1505,1,2,False,0.049657583,0.31382495,0.42903608,0.16633256,0.041148815,0.42903608,0.42903608
1506,1506,1,1,True,0.27761748,0.53007406,0.15793647,0.028571028,0.005801036,0.53007406,0.53007406
1507,1507,1,1,True,0.24039984,0.535321,0.18284595,0.034397684,0.0070355237,0.535321,0.535321
1508,1508,1,1,True,0.26281893,0.5329443,0.16728453,0.03070185,0.0062503777,0.5329443,0.5329443
1509,1509,1,1,True,0.25335082,0.5342577,0.17363861,0.03218777,0.006565164,0.5342577,0.5342577
1510,1510,1,1,True,0.119610906,0.47793987,0.31097168,0.07524055,0.016237006,0.47793987,0.47793987
1511,1511,1,1,True,0.32348353,0.515891,0.13281226,0.023145474,0.0046677343,0.515891,0.515891
1512,1512,1,1,True,0.12657887,0.48639682,0.3007732,0.071013875,0.015237227,0.48639682,0.48639682
1513,1513,1,1,True,0.17890425,0.52534205,0.2366788,0.048888166,0.010186809,0.52534205,0.52534205
1514,1514,1,1,True,0.16932364,0.52085656,0.24693008,0.052008655,0.010881144,0.52085656,0.52085656
1515,1515,1,0,False,0.6194413,0.32733548,0.044889107,0.0069584283,0.001375737,0.6194413,0.6194413
1516,1516,1,1,True,0.21982503,0.5350352,0.19883765,0.038406532,0.007895578,0.5350352,0.5350352
1517,1517,1,2,False,0.05196953,0.32267594,0.42564595,0.16041028,0.039298285,0.42564595,0.42564595
1518,1518,1,1,True,0.18172811,0.52648205,0.23376793,0.048025884,0.009995953,0.52648205,0.52648205
1519,1519,1,1,True,0.20578785,0.533233,0.21083187,0.04156741,0.00857998,0.533233,0.533233
1520,1520,1,1,True,0.1816827,0.52646446,0.23381433,0.04803955,0.009998974,0.52646446,0.52646446
1521,1521,1,1,True,0.26816702,0.53201747,0.163827,0.029906217,0.0060823145,0.53201747,0.53201747
1522,1522,1,1,True,0.18819779,0.5288018,0.22728035,0.046140052,0.009580032,0.5288018,0.5288018
1523,1523,1,1,True,0.32505828,0.5152828,0.13203937,0.022985088,0.0046344623,0.5152828,0.5152828
1524,1524,1,1,True,0.22082444,0.5351108,0.19801895,0.03819576,0.0078501385,0.5351108,0.5351108
1525,1525,1,1,True,0.34381542,0.5075124,0.12322841,0.021182397,0.004261455,0.5075124,0.5075124
1526,1526,1,2,False,0.05932367,0.34868586,0.41374135,0.1439131,0.034336004,0.41374135,0.41374135
1527,1527,1,1,True,0.201117,0.5323067,0.21503821,0.04270956,0.008828664,0.5323067,0.5323067
1528,1528,1,1,True,0.295507,0.52541465,0.14749584,0.026265047,0.0053174715,0.52541465,0.52541465
1529,1529,1,1,True,0.19214505,0.53002644,0.22344182,0.04504686,0.009339864,0.53002644,0.53002644
1530,1530,1,1,True,0.091042876,0.43154752,0.35724562,0.09826652,0.021897445,0.43154752,0.43154752
1531,1531,1,1,True,0.290902,0.5267295,0.15009913,0.026832972,0.0054363036,0.5267295,0.5267295
1532,1532,1,1,True,0.11239654,0.46812096,0.32198578,0.08009653,0.017400203,0.46812096,0.46812096
1533,1533,1,1,True,0.25971794,0.5334217,0.1693321,0.03117729,0.006350968,0.5334217,0.5334217
1534,1534,1,1,True,0.28493047,0.5283177,0.15356049,0.027595283,0.0055960803,0.5283177,0.5283177
1535,1535,1,1,True,0.18125504,0.5262966,0.23425221,0.04816864,0.010027516,0.5262966,0.5262966
1536,1536,1,1,True,0.15170473,0.5098202,0.26741725,0.0586742,0.012383633,0.5098202,0.5098202
1537,1537,1,1,True,0.21793932,0.5348742,0.20039487,0.038809158,0.007982442,0.5348742,0.5348742
1538,1538,1,1,True,0.27419433,0.53082174,0.1600387,0.02904463,0.0059006996,0.53082174,0.53082174
1539,1539,1,1,True,0.2059452,0.5332611,0.21069212,0.041529767,0.008571798,0.5332611,0.5332611
1540,1540,1,1,True,0.15981942,0.5153847,0.25770587,0.055438984,0.01165105,0.5153847,0.5153847
1541,1541,1,1,True,0.15618277,0.51299787,0.261998,0.056851305,0.011970079,0.51299787,0.51299787
1542,1542,1,1,True,0.33158267,0.5126881,0.12889326,0.022335999,0.004499962,0.5126881,0.5126881
1543,1543,1,1,True,0.24184497,0.53524697,0.18178746,0.034140117,0.006980564,0.53524697,0.53524697
1544,1544,1,1,True,0.28179342,0.5290971,0.15541878,0.028007992,0.0056827078,0.5290971,0.5290971
1545,1545,1,1,True,0.12656273,0.48637825,0.30079645,0.071023226,0.015239423,0.48637825,0.48637825
1546,1546,1,1,True,0.14453268,0.5041487,0.27641553,0.061804555,0.013098537,0.5041487,0.5041487
1547,1547,1,1,True,0.16296613,0.51731586,0.25406858,0.054263063,0.011386337,0.51731586,0.51731586
1548,1548,1,1,True,0.29219463,0.5263683,0.14936273,0.026671851,0.0054025734,0.5263683,0.5263683
1549,1549,1,1,True,0.19800818,0.5315931,0.21790083,0.0434973,0.009000609,0.5315931,0.5315931
1550,1550,1,1,True,0.09291166,0.4352584,0.3540117,0.09639497,0.021423275,0.4352584,0.4352584
1551,1551,1,1,True,0.29054222,0.5268291,0.15030496,0.026878068,0.0054457486,0.5268291,0.5268291
1552,1552,1,1,True,0.11446459,0.47105232,0.31878102,0.07865008,0.01705208,0.47105232,0.47105232
1553,1553,1,2,False,0.029240012,0.2184161,0.4400255,0.2430298,0.06928858,0.4400255,0.4400255
1554,1554,1,1,True,0.19209307,0.5300112,0.22349179,0.045060992,0.009342963,0.5300112,0.5300112
1555,1555,1,1,True,0.20026529,0.532119,0.21581736,0.04292313,0.0088752415,0.532119,0.532119
1556,1556,1,1,True,0.30460614,0.52259666,0.14251329,0.025190774,0.00509315,0.52259666,0.52259666
1557,1557,1,0,False,0.9033977,0.0869126,0.008229083,0.0012209333,0.00023972664,0.9033977,0.9033977
1558,1558,1,1,True,0.31857228,0.5177411,0.13525765,0.023655407,0.004773593,0.5177411,0.5177411
1559,1559,1,1,True,0.2786358,0.5298423,0.15731777,0.028432254,0.005771856,0.5298423,0.5298423
1560,1560,1,1,True,0.25099438,0.53451633,0.1752682,0.03257394,0.006647164,0.53451633,0.53451633
1561,1561,1,1,True,0.23660994,0.53545964,0.18566048,0.035087142,0.007182813,0.53545964,0.53545964
1562,1562,1,1,True,0.17231959,0.52236533,0.24366045,0.050998826,0.010655828,0.52236533,0.52236533
1563,1563,1,1,True,0.3341374,0.51164,0.12768553,0.022088433,0.00444872,0.51164,0.51164
1564,1564,1,1,True,0.24525434,0.53502667,0.17932181,0.03354371,0.0068534464,0.53502667,0.53502667
1565,1565,1,1,True,0.29423064,0.5257868,0.14821175,0.026420774,0.0053500365,0.5257868,0.5257868
1566,1566,1,1,True,0.34727752,0.5059775,0.12167799,0.020869998,0.0041969814,0.5059775,0.5059775
1567,1567,1,1,True,0.27756548,0.5300857,0.15796813,0.028578144,0.0058025317,0.5300857,0.5300857
1568,1568,1,1,True,0.2088867,0.5337544,0.20810214,0.040835753,0.008421065,0.5337544,0.5337544
1569,1569,1,1,True,0.25715137,0.53378236,0.1710513,0.031578958,0.0064360444,0.53378236,0.53378236
1570,1570,1,1,True,0.27516612,0.53061444,0.15943833,0.028909056,0.005872158,0.53061444,0.53061444
1571,1571,1,1,True,0.2015502,0.5323998,0.2146434,0.04260159,0.008805123,0.5323998,0.5323998
1572,1572,1,1,True,0.26674563,0.5322764,0.16473693,0.03011474,0.0061263284,0.5322764,0.5322764
1573,1573,1,1,True,0.31400996,0.51939476,0.13757774,0.024142686,0.0048748786,0.51939476,0.51939476
1574,1574,1,0,False,0.75148743,0.21914199,0.024867173,0.0037624165,0.00074099697,0.75148743,0.75148743
1575,1575,1,1,True,0.20081949,0.5322417,0.21530998,0.042783976,0.008844888,0.5322417,0.5322417
1576,1576,1,1,True,0.21201944,0.53420854,0.20539069,0.040116273,0.008265079,0.53420854,0.53420854
1577,1577,1,1,True,0.13498878,0.49538943,0.28902712,0.06642891,0.014165752,0.49538943,0.49538943
1578,1578,1,1,True,0.22032958,0.5350742,0.19842374,0.038299907,0.007872586,0.5350742,0.5350742
1579,1579,1,1,True,0.25626147,0.5339,0.17165262,0.03171999,0.0064659365,0.5339,0.5339
1580,1580,1,1,True,0.1383208,0.49861357,0.28453916,0.06474978,0.0137766935,0.49861357,0.49861357
1581,1581,1,1,True,0.1689529,0.5206629,0.24733882,0.052135892,0.010909576,0.5206629,0.5206629
1582,1582,1,1,True,0.2794108,0.52966315,0.15684904,0.028327288,0.0057497914,0.52966315,0.52966315
1583,1583,1,1,True,0.16946705,0.52093107,0.24677218,0.051959578,0.010870182,0.52093107,0.52093107
1584,1584,1,1,True,0.14883363,0.5076384,0.2709715,0.059894796,0.012661676,0.5076384,0.5076384
1585,1585,1,1,True,0.26221102,0.5330414,0.16768344,0.03079422,0.006269912,0.5330414,0.5330414
1586,1586,1,1,True,0.13194793,0.49228302,0.29320443,0.06802694,0.014537675,0.49228302,0.49228302
1587,1587,1,1,True,0.25687438,0.5338193,0.1712382,0.031622767,0.0064453296,0.5338193,0.5338193
1588,1588,1,2,False,0.015137136,0.12867725,0.3852755,0.34358922,0.12732089,0.3852755,0.3852755
1589,1589,1,1,True,0.26105225,0.5332217,0.1684472,0.030971423,0.006307397,0.5332217,0.5332217
1590,1590,1,1,True,0.21894586,0.53496313,0.19956166,0.038593445,0.007935896,0.53496313,0.53496313
1591,1591,1,1,True,0.24897134,0.5347158,0.17668316,0.032910947,0.006718791,0.5347158,0.5347158
1592,1592,1,2,False,0.06906062,0.3786763,0.39657095,0.12635152,0.029340614,0.39657095,0.39657095
1593,1593,1,1,True,0.22291571,0.5352474,0.19632019,0.03776038,0.007756351,0.5352474,0.5352474
1594,1594,1,1,True,0.14054328,0.5006633,0.28159678,0.06366937,0.013527293,0.5006633,0.5006633
1595,1595,1,1,True,0.12697059,0.4868443,0.3002125,0.0707884,0.015184213,0.4868443,0.4868443
1596,1596,1,1,True,0.15908849,0.51491845,0.25856087,0.055718154,0.011714017,0.51491845,0.51491845
1597,1597,1,1,True,0.22982979,0.5354985,0.19083981,0.036373552,0.0074583204,0.5354985,0.5354985
1598,1598,1,1,True,0.17775631,0.5248557,0.23787609,0.04924582,0.010266107,0.5248557,0.5248557
1599,1599,1,1,True,0.11999732,0.47843423,0.31039488,0.07499495,0.016178591,0.47843423,0.47843423
1600,1600,1,1,True,0.15909217,0.5149208,0.25855654,0.055716723,0.011713697,0.5149208,0.5149208
1601,1601,1,1,True,0.2095803,0.53386116,0.20749767,0.04067474,0.0083861295,0.53386116,0.53386116
1602,1602,1,1,True,0.23689301,0.53545207,0.18544838,0.03503495,0.007171652,0.53545207,0.53545207
1603,1603,1,1,True,0.11683536,0.47429603,0.31515402,0.07704682,0.01666784,0.47429603,0.47429603
1604,1604,1,1,True,0.13817431,0.4984756,0.28473464,0.06482211,0.013793419,0.4984756,0.4984756
1605,1605,1,1,True,0.2892288,0.52718806,0.15105917,0.027043574,0.005480415,0.52718806,0.52718806
1606,1606,1,1,True,0.27261186,0.53115076,0.16102242,0.029267356,0.0059476118,0.53115076,0.53115076
1607,1607,1,1,True,0.10453296,0.45605478,0.3345193,0.08604586,0.0188471,0.45605478,0.45605478
1608,1608,1,1,True,0.24676907,0.53490883,0.17824033,0.03328369,0.0067980886,0.53490883,0.53490883
1609,1609,1,1,True,0.27826238,0.52992773,0.1575443,0.028483033,0.0057825325,0.52992773,0.52992773
1610,1610,1,1,True,0.26067546,0.5332791,0.1686965,0.031029357,0.006319657,0.5332791,0.5332791
1611,1611,1,1,True,0.13970494,0.49989945,0.28270188,0.06407328,0.013620451,0.49989945,0.49989945
1612,1612,1,1,True,0.13153082,0.4918443,0.2937836,0.06825127,0.014590014,0.4918443,0.4918443
1613,1613,1,1,True,0.28293204,0.52881867,0.15474106,0.0278572,0.005651046,0.52881867,0.52881867
1614,1614,1,1,True,0.3105725,0.52059805,0.1393575,0.024518816,0.004953144,0.52059805,0.52059805
1615,1615,1,1,True,0.20248432,0.5325957,0.21379521,0.042370174,0.008754686,0.5325957,0.5325957
1616,1616,1,1,True,0.28248832,0.52892786,0.15500472,0.027915824,0.005663356,0.52892786,0.52892786
1617,1617,1,2,False,0.05323261,0.32736963,0.42370924,0.15733603,0.038352482,0.42370924,0.42370924
1618,1618,1,1,True,0.20071906,0.53221965,0.2154018,0.04280915,0.008850378,0.53221965,0.53221965
1619,1619,1,1,True,0.20127608,0.53234094,0.21489315,0.04266988,0.008820009,0.53234094,0.53234094
1620,1620,1,1,True,0.35202363,0.5038256,0.11958892,0.020451277,0.004110648,0.5038256,0.5038256
1621,1621,1,1,True,0.14277244,0.5026411,0.27868584,0.06261587,0.013284809,0.5026411,0.5026411
1622,1622,1,1,True,0.11974096,0.4781067,0.3107773,0.075157724,0.016217297,0.4781067,0.4781067
1623,1623,1,1,True,0.41622454,0.4700358,0.094914444,0.015690004,0.0031352069,0.4700358,0.4700358
1624,1624,1,1,True,0.19597441,0.53108287,0.2198016,0.044025134,0.009116014,0.53108287,0.53108287
1625,1625,1,1,True,0.2907915,0.52676016,0.1501623,0.026846811,0.0054392028,0.52676016,0.52676016
1626,1626,1,1,True,0.087222874,0.4236167,0.36393166,0.10230043,0.022928337,0.4236167,0.4236167
1627,1627,1,1,True,0.1367835,0.4971488,0.2865984,0.06551548,0.013953886,0.4971488,0.4971488
1628,1628,1,1,True,0.47784734,0.43125483,0.07616995,0.012283552,0.0024443143,0.43125483,0.47784734
1629,1629,1,1,True,0.292284,0.52634305,0.14931194,0.026660755,0.005400252,0.52634305,0.52634305
1630,1630,1,1,True,0.11933142,0.47758028,0.31138965,0.07541914,0.016279507,0.47758028,0.47758028
1631,1631,1,1,True,0.31622973,0.51859814,0.13644303,0.023903936,0.0048252367,0.51859814,0.51859814
1632,1632,1,1,True,0.3204896,0.51702726,0.1342967,0.023454577,0.0047318847,0.51702726,0.51702726
1633,1633,1,1,True,0.27196544,0.53128207,0.16142648,0.02935905,0.005966932,0.53128207,0.53128207
1634,1634,1,2,False,0.028166771,0.21238625,0.4388011,0.24883312,0.07181275,0.4388011,0.4388011
1635,1635,1,3,False,0.009575188,0.08598399,0.31852275,0.3976419,0.18827616,0.3976419,0.3976419
1636,1636,1,1,True,0.27685112,0.5302456,0.15840405,0.028676096,0.005823136,0.5302456,0.5302456
1637,1637,1,1,True,0.21734565,0.53481853,0.20088847,0.03893725,0.008010099,0.53481853,0.53481853
1638,1638,1,1,True,0.18003732,0.52580905,0.23550493,0.048539214,0.010109519,0.52580905,0.52580905
1639,1639,1,1,True,0.0970041,0.4430165,0.3470218,0.09251025,0.020447254,0.4430165,0.4430165
1640,1640,1,1,True,0.18668318,0.52829415,0.22877704,0.04657079,0.009674847,0.52829415,0.52829415
1641,1641,1,1,True,0.2149995,0.5345745,0.2028552,0.039449915,0.008120875,0.5345745,0.5345745
1642,1642,1,1,True,0.17885625,0.52532196,0.23672865,0.048903022,0.010190107,0.52532196,0.52532196
1643,1643,1,1,True,0.25292754,0.53430617,0.17392989,0.03225664,0.006579781,0.53430617,0.53430617
1644,1644,1,1,True,0.32928443,0.5136157,0.12999126,0.02256185,0.0045467373,0.5136157,0.5136157
1645,1645,1,1,True,0.29499918,0.5255634,0.14778017,0.02632685,0.005330395,0.5255634,0.5255634
1646,1646,1,1,True,0.18813872,0.52878237,0.22733851,0.046156734,0.009583701,0.52878237,0.52878237
1647,1647,1,1,True,0.28638065,0.52794445,0.15271084,0.027407397,0.005556672,0.52794445,0.52794445
1648,1648,1,1,True,0.27164042,0.5313475,0.16163011,0.029405298,0.0059766746,0.5313475,0.5313475
1649,1649,1,1,True,0.12356244,0.48285344,0.30513543,0.072792135,0.01565643,0.48285344,0.48285344
1650,1650,1,1,True,0.25016546,0.5346006,0.17584616,0.03271139,0.006676371,0.5346006,0.5346006
1651,1651,1,1,True,0.210965,0.5340637,0.20629808,0.04035624,0.0083170775,0.5340637,0.5340637
1652,1652,1,1,True,0.29281837,0.5261917,0.14900893,0.026594583,0.0053864014,0.5261917,0.5261917
1653,1653,1,1,True,0.24596477,0.53497297,0.17881349,0.033421375,0.0068273977,0.53497297,0.53497297
1654,1654,1,1,True,0.1630184,0.517347,0.25400877,0.054243863,0.011382021,0.517347,0.517347
1655,1655,1,1,True,0.28029388,0.52945596,0.156317,0.02820835,0.0057247966,0.52945596,0.52945596
1656,1656,1,1,True,0.19468893,0.53074235,0.22101459,0.044364,0.00919019,0.53074235,0.53074235
1657,1657,1,1,True,0.26798522,0.5320511,0.16394301,0.029932775,0.0060879183,0.5320511,0.5320511
1658,1658,1,1,True,0.13281447,0.49318454,0.29200608,0.06756494,0.0144299865,0.49318454,0.49318454
1659,1659,1,1,True,0.11323357,0.46931916,0.320684,0.0795055,0.01725779,0.46931916,0.46931916
1660,1660,1,1,True,0.17022038,0.5213186,0.24594514,0.05170299,0.010812878,0.5213186,0.5213186
1661,1661,1,1,True,0.2581451,0.53364646,0.17038299,0.031422544,0.006402905,0.53364646,0.53364646
1662,1662,1,1,True,0.21343589,0.53439033,0.20418033,0.039797407,0.008196046,0.53439033,0.53439033
1663,1663,1,1,True,0.2607224,0.533272,0.16866535,0.03102212,0.006318127,0.533272,0.533272
1664,1664,1,1,True,0.24174792,0.53525233,0.18185823,0.03415731,0.006984233,0.53525233,0.53525233
1665,1665,1,1,True,0.3411817,0.5086597,0.12442313,0.021424096,0.0043113683,0.5086597,0.5086597
1666,1666,1,1,True,0.29340565,0.5260242,0.14867681,0.026522111,0.005371238,0.5260242,0.5260242
1667,1667,1,1,True,0.279365,0.52967376,0.15687668,0.028333474,0.0057510915,0.52967376,0.52967376
1668,1668,1,1,True,0.21586025,0.53466845,0.20213073,0.039260633,0.00807996,0.53466845,0.53466845
1669,1669,1,1,True,0.114124656,0.4705771,0.31930512,0.07888469,0.017108452,0.4705771,0.4705771
1670,1670,1,1,True,0.32888252,0.5137764,0.1301844,0.02260165,0.0045549828,0.5137764,0.5137764
1671,1671,1,1,True,0.1878376,0.528683,0.22763503,0.046241917,0.009602443,0.528683,0.528683
1672,1672,1,1,True,0.446882,0.45138478,0.085083425,0.013881988,0.0027677892,0.45138478,0.45138478
1673,1673,1,1,True,0.2856921,0.5281226,0.15311356,0.027496392,0.005575334,0.5281226,0.5281226
1674,1674,1,2,False,0.03975433,0.27175373,0.44013163,0.19697951,0.051380802,0.44013163,0.44013163
1675,1675,1,2,False,0.080690205,0.40890735,0.37556407,0.10992704,0.02491133,0.37556407,0.40890735
1676,1676,1,1,True,0.19621058,0.53114384,0.2195798,0.043963347,0.009102496,0.53114384,0.53114384
1677,1677,1,1,True,0.36984277,0.49527913,0.1121009,0.01897105,0.0038061626,0.49527913,0.49527913
1678,1678,1,1,True,0.15547198,0.51251125,0.2628483,0.05713435,0.012034158,0.51251125,0.51251125
1679,1679,1,1,True,0.22137982,0.5351499,0.19756587,0.03807939,0.007825057,0.5351499,0.5351499
1680,1680,1,1,True,0.1707185,0.52157134,0.24540044,0.051534504,0.010775274,0.52157134,0.52157134
1681,1681,1,1,True,0.28236854,0.5289571,0.15507598,0.027931677,0.005666683,0.5289571,0.5289571
1682,1682,1,1,True,0.32117152,0.51677084,0.13395682,0.023383679,0.004717167,0.51677084,0.51677084
1683,1683,1,1,True,0.34059995,0.5089107,0.12468888,0.021477973,0.0043224976,0.5089107,0.5089107
1684,1684,1,1,True,0.21810251,0.53488904,0.20025949,0.038774062,0.0079748705,0.53488904,0.53488904
1685,1685,1,3,False,0.011712134,0.10295218,0.34952134,0.3767041,0.15911026,0.3767041,0.3767041
1686,1686,1,1,True,0.2909395,0.52671915,0.15007773,0.026828278,0.0054353215,0.52671915,0.52671915
1687,1687,1,1,True,0.3088706,0.5211799,0.14024897,0.024707973,0.0049925325,0.5211799,0.5211799
1688,1688,1,1,True,0.25558203,0.5339872,0.17211354,0.031828295,0.0064888997,0.5339872,0.5339872
1689,1689,1,1,True,0.21065825,0.53402007,0.20656295,0.040426444,0.008332291,0.53402007,0.53402007
1690,1690,1,1,True,0.21239185,0.53425777,0.20507152,0.040032048,0.008246839,0.53425777,0.53425777
1691,1691,1,1,True,0.14759214,0.50665885,0.27252808,0.06043579,0.012785198,0.50665885,0.50665885
1692,1692,1,1,True,0.44601804,0.45192882,0.08534602,0.013929661,0.0027774558,0.45192882,0.45192882
1693,1693,1,1,True,0.24889284,0.53472316,0.17673832,0.032924116,0.006721595,0.53472316,0.53472316
1694,1694,1,1,True,0.40478516,0.47662207,0.098874204,0.016432075,0.0032864814,0.47662207,0.47662207
1695,1695,1,1,True,0.22625247,0.5354064,0.19364953,0.037081208,0.0076102647,0.5354064,0.5354064
1696,1696,1,1,True,0.16745812,0.5198662,0.24899618,0.052654043,0.01102546,0.5198662,0.5198662
1697,1697,1,1,True,0.12723881,0.4871489,0.29982942,0.07063473,0.015148113,0.4871489,0.4871489
1698,1698,1,1,True,0.13654834,0.49692133,0.28691506,0.06563392,0.013981331,0.49692133,0.49692133
1699,1699,1,1,True,0.2478655,0.5348159,0.17746285,0.033097338,0.0067584333,0.5348159,0.5348159
1700,1700,1,1,True,0.38467383,0.48764664,0.10626607,0.017839354,0.0035741227,0.48764664,0.48764664
1701,1701,1,1,True,0.18641406,0.5282017,0.22904435,0.046648,0.009691858,0.5282017,0.5282017
1702,1702,1,1,True,0.265742,0.5324537,0.16538334,0.030263245,0.0061576883,0.5324537,0.5324537
1703,1703,1,2,False,0.08128321,0.4103055,0.37449968,0.1091931,0.024718523,0.37449968,0.4103055
1704,1704,1,1,True,0.19191062,0.5299575,0.2236674,0.045110647,0.0093538575,0.5299575,0.5299575
1705,1705,1,1,True,0.21782374,0.53486353,0.20049086,0.03883405,0.007987821,0.53486353,0.53486353
1706,1706,1,1,True,0.12515414,0.48474512,0.30282363,0.07184436,0.015432752,0.48474512,0.48474512
1707,1707,1,1,True,0.2089262,0.53376055,0.20806763,0.04082655,0.008419066,0.53376055,0.53376055
1708,1708,1,1,True,0.19513571,0.5308623,0.22059196,0.044245753,0.0091643,0.5308623,0.5308623
1709,1709,1,2,False,0.055154562,0.33432716,0.42066503,0.15286021,0.03699306,0.42066503,0.42066503
1710,1710,1,1,True,0.2890615,0.52723336,0.15115553,0.027064752,0.0054848534,0.52723336,0.52723336
1711,1711,1,1,True,0.17592734,0.5240526,0.23980093,0.049824513,0.010394556,0.5240526,0.5240526
1712,1712,1,1,True,0.17060721,0.52151513,0.24552196,0.051572055,0.010783652,0.52151513,0.52151513
1713,1713,1,1,True,0.1500792,0.5085991,0.26942188,0.059360117,0.012539771,0.5085991,0.5085991
1714,1714,1,2,False,0.06980318,0.38077718,0.39523226,0.12517232,0.029015074,0.39523226,0.39523226
1715,1715,1,3,False,0.0069792867,0.06435251,0.2680717,0.4187188,0.24187768,0.4187188,0.4187188
1716,1716,1,1,True,0.24580008,0.53498566,0.17893115,0.03344967,0.006833424,0.53498566,0.53498566
1717,1717,1,4,False,0.0016965866,0.016537666,0.09227061,0.32062864,0.5688665,0.5688665,0.5688665
1718,1718,1,1,True,0.20765656,0.5335561,0.20917998,0.04112377,0.008483582,0.5335561,0.5335561
1719,1719,1,1,True,0.19567563,0.531005,0.22008274,0.044103537,0.0091331685,0.531005,0.531005
1720,1720,1,1,True,0.15649861,0.5132117,0.26162153,0.05672634,0.011941802,0.5132117,0.5132117
