sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.51031137,0.48968866,0.51031137,0.48968866
823,823,0,0,True,0.5061604,0.4938396,0.5061604,0.4938396
824,824,0,0,True,0.51197124,0.4880288,0.51197124,0.4880288
825,825,0,0,True,0.5050355,0.49496445,0.5050355,0.49496445
826,826,0,0,True,0.50865257,0.49134746,0.50865257,0.49134746
827,827,0,0,True,0.5105791,0.48942086,0.5105791,0.48942086
828,828,0,0,True,0.50840807,0.49159196,0.50840807,0.49159196
829,829,0,0,True,0.5049132,0.4950868,0.5049132,0.4950868
830,830,0,0,True,0.5131961,0.48680392,0.5131961,0.48680392
831,831,0,0,True,0.51061594,0.48938403,0.51061594,0.48938403
832,832,0,0,True,0.50782526,0.4921747,0.50782526,0.4921747
833,833,0,0,True,0.50910366,0.4908963,0.50910366,0.4908963
834,834,0,0,True,0.50906503,0.49093494,0.50906503,0.49093494
835,835,0,0,True,0.50980365,0.49019638,0.50980365,0.49019638
836,836,0,0,True,0.50585264,0.49414736,0.50585264,0.49414736
837,837,0,0,True,0.5113419,0.4886581,0.5113419,0.4886581
838,838,0,0,True,0.5135133,0.48648664,0.5135133,0.48648664
839,839,0,0,True,0.5104269,0.4895731,0.5104269,0.4895731
840,840,0,0,True,0.50604105,0.49395898,0.50604105,0.49395898
841,841,0,0,True,0.5068548,0.49314526,0.5068548,0.49314526
842,842,0,0,True,0.50941205,0.49058792,0.50941205,0.49058792
843,843,0,0,True,0.51263064,0.48736936,0.51263064,0.48736936
844,844,0,0,True,0.5085711,0.4914289,0.5085711,0.4914289
845,845,0,0,True,0.50975645,0.49024352,0.50975645,0.49024352
846,846,0,0,True,0.5112256,0.48877445,0.5112256,0.48877445
847,847,0,0,True,0.51086044,0.48913953,0.51086044,0.48913953
848,848,0,0,True,0.5092705,0.4907295,0.5092705,0.4907295
849,849,0,0,True,0.5091883,0.4908117,0.5091883,0.4908117
850,850,0,0,True,0.5036191,0.49638095,0.5036191,0.49638095
851,851,0,0,True,0.50957745,0.49042255,0.50957745,0.49042255
852,852,0,0,True,0.51217496,0.48782504,0.51217496,0.48782504
853,853,0,0,True,0.50920904,0.49079096,0.50920904,0.49079096
854,854,0,0,True,0.5134849,0.4865151,0.5134849,0.4865151
855,855,0,0,True,0.5087873,0.4912127,0.5087873,0.4912127
856,856,0,0,True,0.509981,0.49001902,0.509981,0.49001902
857,857,0,0,True,0.50959337,0.49040666,0.50959337,0.49040666
858,858,0,0,True,0.50834763,0.49165237,0.50834763,0.49165237
859,859,0,1,False,0.49868673,0.50131327,0.50131327,0.50131327
860,860,0,0,True,0.51350754,0.48649246,0.51350754,0.48649246
861,861,0,0,True,0.5103973,0.4896027,0.5103973,0.4896027
862,862,0,0,True,0.51139235,0.48860762,0.51139235,0.48860762
863,863,0,0,True,0.5127854,0.48721462,0.5127854,0.48721462
864,864,0,0,True,0.50756764,0.49243236,0.50756764,0.49243236
865,865,0,0,True,0.5101856,0.48981437,0.5101856,0.48981437
866,866,0,0,True,0.5091778,0.4908222,0.5091778,0.4908222
867,867,0,0,True,0.51043737,0.48956266,0.51043737,0.48956266
868,868,0,0,True,0.5100558,0.4899442,0.5100558,0.4899442
869,869,0,0,True,0.5116856,0.48831436,0.5116856,0.48831436
870,870,0,0,True,0.5111971,0.48880288,0.5111971,0.48880288
871,871,0,0,True,0.5106633,0.48933676,0.5106633,0.48933676
872,872,0,0,True,0.5099071,0.49009287,0.5099071,0.49009287
873,873,0,0,True,0.50672066,0.49327934,0.50672066,0.49327934
874,874,0,0,True,0.50634223,0.49365777,0.50634223,0.49365777
875,875,0,0,True,0.5119134,0.4880866,0.5119134,0.4880866
876,876,0,0,True,0.5115998,0.48840022,0.5115998,0.48840022
877,877,0,0,True,0.5076304,0.4923696,0.5076304,0.4923696
878,878,0,0,True,0.5082079,0.4917921,0.5082079,0.4917921
879,879,0,0,True,0.51044655,0.48955345,0.51044655,0.48955345
880,880,0,0,True,0.508394,0.49160603,0.508394,0.49160603
881,881,0,0,True,0.51095295,0.48904702,0.51095295,0.48904702
882,882,0,0,True,0.5117145,0.48828548,0.5117145,0.48828548
883,883,0,0,True,0.5083989,0.49160108,0.5083989,0.49160108
884,884,0,0,True,0.5106883,0.4893117,0.5106883,0.4893117
885,885,0,0,True,0.51106584,0.48893416,0.51106584,0.48893416
886,886,0,0,True,0.50858045,0.49141952,0.50858045,0.49141952
887,887,0,0,True,0.51093197,0.489068,0.51093197,0.489068
888,888,0,0,True,0.5121512,0.48784882,0.5121512,0.48784882
889,889,0,0,True,0.5090842,0.49091575,0.5090842,0.49091575
890,890,0,0,True,0.5128879,0.4871121,0.5128879,0.4871121
891,891,0,0,True,0.5117234,0.48827657,0.5117234,0.48827657
892,892,0,0,True,0.51251626,0.4874837,0.51251626,0.4874837
893,893,0,0,True,0.51119745,0.48880252,0.51119745,0.48880252
894,894,0,0,True,0.5106395,0.4893605,0.5106395,0.4893605
895,895,0,0,True,0.5086596,0.49134043,0.5086596,0.49134043
896,896,0,0,True,0.51086605,0.48913395,0.51086605,0.48913395
897,897,0,0,True,0.5113945,0.4886055,0.5113945,0.4886055
898,898,0,0,True,0.5135928,0.48640722,0.5135928,0.48640722
899,899,0,0,True,0.51326144,0.48673856,0.51326144,0.48673856
900,900,0,0,True,0.5132382,0.48676184,0.5132382,0.48676184
901,901,0,0,True,0.5124305,0.4875695,0.5124305,0.4875695
902,902,0,0,True,0.50947666,0.49052337,0.50947666,0.49052337
903,903,0,0,True,0.5081735,0.49182647,0.5081735,0.49182647
904,904,0,0,True,0.5107499,0.48925012,0.5107499,0.48925012
905,905,0,0,True,0.50901043,0.49098957,0.50901043,0.49098957
906,906,0,0,True,0.5115607,0.48843935,0.5115607,0.48843935
907,907,0,0,True,0.51060617,0.48939386,0.51060617,0.48939386
908,908,0,0,True,0.5086093,0.49139073,0.5086093,0.49139073
909,909,0,0,True,0.5098937,0.49010628,0.5098937,0.49010628
910,910,0,0,True,0.511499,0.488501,0.511499,0.488501
911,911,0,0,True,0.5089654,0.4910346,0.5089654,0.4910346
912,912,0,0,True,0.5090377,0.49096233,0.5090377,0.49096233
913,913,0,0,True,0.5104101,0.4895899,0.5104101,0.4895899
914,914,0,0,True,0.51036745,0.48963255,0.51036745,0.48963255
915,915,0,0,True,0.5116021,0.4883979,0.5116021,0.4883979
916,916,0,0,True,0.5102761,0.48972395,0.5102761,0.48972395
917,917,0,0,True,0.5082695,0.4917305,0.5082695,0.4917305
918,918,0,0,True,0.5109104,0.48908958,0.5109104,0.48908958
919,919,0,0,True,0.51006496,0.48993504,0.51006496,0.48993504
920,920,0,0,True,0.5066904,0.4933096,0.5066904,0.4933096
921,921,0,0,True,0.5112507,0.48874933,0.5112507,0.48874933
922,922,0,0,True,0.50905526,0.49094474,0.50905526,0.49094474
923,923,0,0,True,0.5098148,0.4901852,0.5098148,0.4901852
924,924,0,0,True,0.50773156,0.4922684,0.50773156,0.4922684
925,925,0,0,True,0.5089926,0.4910074,0.5089926,0.4910074
926,926,0,0,True,0.50506437,0.49493566,0.50506437,0.49493566
927,927,0,0,True,0.5100099,0.48999012,0.5100099,0.48999012
928,928,0,0,True,0.5076232,0.4923768,0.5076232,0.4923768
929,929,0,0,True,0.5095284,0.49047157,0.5095284,0.49047157
930,930,0,0,True,0.5094037,0.4905963,0.5094037,0.4905963
931,931,0,0,True,0.50831145,0.49168855,0.50831145,0.49168855
932,932,0,0,True,0.5092361,0.49076387,0.5092361,0.49076387
933,933,0,0,True,0.5086976,0.49130234,0.5086976,0.49130234
934,934,0,0,True,0.5124353,0.48756468,0.5124353,0.48756468
935,935,0,0,True,0.5125753,0.48742467,0.5125753,0.48742467
936,936,0,0,True,0.50997317,0.49002686,0.50997317,0.49002686
937,937,0,0,True,0.5126313,0.48736867,0.5126313,0.48736867
938,938,0,0,True,0.5091405,0.49085948,0.5091405,0.49085948
939,939,0,0,True,0.5132004,0.48679963,0.5132004,0.48679963
940,940,0,0,True,0.5064132,0.49358678,0.5064132,0.49358678
941,941,0,0,True,0.50914145,0.49085855,0.50914145,0.49085855
942,942,0,0,True,0.51030266,0.48969737,0.51030266,0.48969737
943,943,0,0,True,0.50604606,0.49395397,0.50604606,0.49395397
944,944,0,0,True,0.5114458,0.48855418,0.5114458,0.48855418
945,945,0,0,True,0.5105206,0.4894794,0.5105206,0.4894794
946,946,0,1,False,0.49390304,0.50609696,0.50609696,0.50609696
947,947,0,0,True,0.5105343,0.48946568,0.5105343,0.48946568
948,948,0,0,True,0.51060957,0.48939043,0.51060957,0.48939043
949,949,0,0,True,0.51091,0.48909003,0.51091,0.48909003
950,950,0,0,True,0.50706685,0.49293318,0.50706685,0.49293318
951,951,0,0,True,0.51185036,0.48814967,0.51185036,0.48814967
952,952,0,0,True,0.5051495,0.49485052,0.5051495,0.49485052
953,953,0,0,True,0.511595,0.48840502,0.511595,0.48840502
954,954,0,0,True,0.5080138,0.49198622,0.5080138,0.49198622
955,955,0,0,True,0.5098715,0.4901285,0.5098715,0.4901285
956,956,0,0,True,0.51050377,0.4894962,0.51050377,0.4894962
957,957,0,0,True,0.50732315,0.49267685,0.50732315,0.49267685
958,958,0,0,True,0.50994045,0.49005955,0.50994045,0.49005955
959,959,0,0,True,0.51124096,0.488759,0.51124096,0.488759
960,960,0,0,True,0.5095589,0.49044105,0.5095589,0.49044105
961,961,0,0,True,0.5073529,0.4926471,0.5073529,0.4926471
962,962,0,0,True,0.50957954,0.49042043,0.50957954,0.49042043
963,963,0,0,True,0.5092119,0.4907881,0.5092119,0.4907881
964,964,0,0,True,0.50998366,0.49001637,0.50998366,0.49001637
965,965,0,0,True,0.5112593,0.48874068,0.5112593,0.48874068
966,966,0,0,True,0.5113542,0.48864582,0.5113542,0.48864582
967,967,0,0,True,0.5129329,0.48706707,0.5129329,0.48706707
968,968,0,0,True,0.50971055,0.49028948,0.50971055,0.49028948
969,969,0,0,True,0.5112766,0.48872337,0.5112766,0.48872337
970,970,0,0,True,0.51455784,0.48544213,0.51455784,0.48544213
971,971,0,0,True,0.51183033,0.48816967,0.51183033,0.48816967
972,972,0,0,True,0.5088872,0.49111283,0.5088872,0.49111283
973,973,0,0,True,0.5101136,0.4898864,0.5101136,0.4898864
974,974,0,0,True,0.51187503,0.48812497,0.51187503,0.48812497
975,975,0,0,True,0.51104134,0.48895866,0.51104134,0.48895866
976,976,0,0,True,0.5050987,0.49490127,0.5050987,0.49490127
977,977,0,0,True,0.50638676,0.49361327,0.50638676,0.49361327
978,978,0,0,True,0.5120861,0.4879139,0.5120861,0.4879139
979,979,0,0,True,0.50560915,0.49439082,0.50560915,0.49439082
980,980,0,0,True,0.5108851,0.48911488,0.5108851,0.48911488
981,981,0,0,True,0.507777,0.492223,0.507777,0.492223
982,982,0,0,True,0.51047945,0.48952055,0.51047945,0.48952055
983,983,0,0,True,0.50830734,0.49169266,0.50830734,0.49169266
984,984,0,0,True,0.5041792,0.49582082,0.5041792,0.49582082
985,985,0,0,True,0.50828755,0.49171242,0.50828755,0.49171242
986,986,0,0,True,0.50618756,0.49381244,0.50618756,0.49381244
987,987,0,0,True,0.51187795,0.48812205,0.51187795,0.48812205
988,988,0,0,True,0.5053721,0.4946279,0.5053721,0.4946279
989,989,0,0,True,0.50973845,0.49026152,0.50973845,0.49026152
990,990,0,0,True,0.5101593,0.4898407,0.5101593,0.4898407
991,991,0,0,True,0.5085588,0.4914412,0.5085588,0.4914412
992,992,0,0,True,0.50854224,0.49145776,0.50854224,0.49145776
993,993,0,0,True,0.5129777,0.48702228,0.5129777,0.48702228
994,994,0,0,True,0.50901735,0.49098268,0.50901735,0.49098268
995,995,0,0,True,0.51027477,0.4897252,0.51027477,0.4897252
996,996,0,0,True,0.50730014,0.4926999,0.50730014,0.4926999
997,997,0,0,True,0.5093151,0.49068493,0.5093151,0.49068493
998,998,0,0,True,0.51028824,0.4897118,0.51028824,0.4897118
999,999,0,0,True,0.5086056,0.49139443,0.5086056,0.49139443
1000,1000,0,0,True,0.510675,0.489325,0.510675,0.489325
1001,1001,0,0,True,0.510817,0.489183,0.510817,0.489183
1002,1002,0,0,True,0.5074767,0.4925233,0.5074767,0.4925233
1003,1003,0,0,True,0.50907004,0.49092993,0.50907004,0.49092993
1004,1004,0,0,True,0.5102807,0.48971927,0.5102807,0.48971927
1005,1005,0,0,True,0.5112318,0.48876822,0.5112318,0.48876822
1006,1006,0,0,True,0.5111693,0.48883066,0.5111693,0.48883066
1007,1007,0,0,True,0.5104846,0.4895154,0.5104846,0.4895154
1008,1008,0,0,True,0.5090633,0.4909367,0.5090633,0.4909367
1009,1009,0,0,True,0.5072246,0.49277538,0.5072246,0.49277538
1010,1010,0,0,True,0.51174736,0.48825264,0.51174736,0.48825264
1011,1011,0,0,True,0.5095105,0.49048948,0.5095105,0.49048948
1012,1012,0,0,True,0.5113893,0.48861068,0.5113893,0.48861068
1013,1013,0,0,True,0.5101981,0.48980185,0.5101981,0.48980185
1014,1014,0,0,True,0.5086406,0.4913594,0.5086406,0.4913594
1015,1015,0,0,True,0.50996125,0.49003875,0.50996125,0.49003875
1016,1016,0,0,True,0.5083047,0.49169526,0.5083047,0.49169526
1017,1017,0,0,True,0.5061994,0.49380058,0.5061994,0.49380058
1018,1018,0,0,True,0.5102831,0.48971692,0.5102831,0.48971692
1019,1019,0,0,True,0.5103285,0.48967153,0.5103285,0.48967153
1020,1020,0,0,True,0.5067059,0.49329415,0.5067059,0.49329415
1021,1021,0,0,True,0.50824475,0.49175525,0.50824475,0.49175525
1022,1022,0,0,True,0.5108372,0.4891628,0.5108372,0.4891628
1023,1023,0,0,True,0.5103088,0.4896912,0.5103088,0.4896912
1024,1024,0,0,True,0.51081336,0.48918664,0.51081336,0.48918664
1025,1025,0,0,True,0.5085828,0.49141723,0.5085828,0.49141723
1026,1026,0,0,True,0.509709,0.49029097,0.509709,0.49029097
1027,1027,0,0,True,0.51002157,0.48997843,0.51002157,0.48997843
1028,1028,0,0,True,0.508778,0.491222,0.508778,0.491222
1029,1029,0,0,True,0.51088274,0.4891173,0.51088274,0.4891173
1030,1030,0,0,True,0.5084013,0.49159873,0.5084013,0.49159873
1031,1031,0,0,True,0.51018167,0.48981833,0.51018167,0.48981833
1032,1032,0,0,True,0.5082841,0.49171588,0.5082841,0.49171588
1033,1033,0,0,True,0.5085553,0.49144468,0.5085553,0.49144468
1034,1034,0,0,True,0.51131356,0.48868647,0.51131356,0.48868647
1035,1035,0,0,True,0.50757265,0.49242735,0.50757265,0.49242735
1036,1036,0,0,True,0.5102425,0.48975748,0.5102425,0.48975748
1037,1037,0,0,True,0.50871956,0.4912804,0.50871956,0.4912804
1038,1038,0,0,True,0.51017976,0.4898202,0.51017976,0.4898202
1039,1039,0,0,True,0.51023036,0.48976964,0.51023036,0.48976964
1040,1040,0,0,True,0.50937486,0.4906251,0.50937486,0.4906251
1041,1041,0,0,True,0.5124366,0.48756337,0.5124366,0.48756337
1042,1042,0,0,True,0.5084592,0.49154082,0.5084592,0.49154082
1043,1043,0,0,True,0.50828445,0.49171552,0.50828445,0.49171552
1044,1044,0,0,True,0.51242375,0.48757625,0.51242375,0.48757625
1045,1045,0,0,True,0.5087445,0.49125555,0.5087445,0.49125555
1046,1046,0,0,True,0.5089601,0.49103987,0.5089601,0.49103987
1047,1047,0,0,True,0.5084919,0.4915081,0.5084919,0.4915081
1048,1048,0,0,True,0.5112679,0.48873213,0.5112679,0.48873213
1049,1049,0,0,True,0.51322186,0.4867781,0.51322186,0.4867781
1050,1050,0,0,True,0.50781673,0.49218327,0.50781673,0.49218327
1051,1051,0,0,True,0.5096946,0.49030542,0.5096946,0.49030542
1052,1052,0,0,True,0.51169485,0.48830515,0.51169485,0.48830515
1053,1053,0,0,True,0.50976694,0.4902331,0.50976694,0.4902331
1054,1054,0,0,True,0.50774235,0.49225765,0.50774235,0.49225765
1055,1055,0,0,True,0.511881,0.488119,0.511881,0.488119
1056,1056,0,0,True,0.50903225,0.49096775,0.50903225,0.49096775
1057,1057,0,0,True,0.5082817,0.4917183,0.5082817,0.4917183
1058,1058,0,0,True,0.5119219,0.4880781,0.5119219,0.4880781
1059,1059,0,0,True,0.5102565,0.48974344,0.5102565,0.48974344
1060,1060,0,0,True,0.50993955,0.49006045,0.50993955,0.49006045
1061,1061,0,0,True,0.5140666,0.4859334,0.5140666,0.4859334
1062,1062,0,0,True,0.5133791,0.48662087,0.5133791,0.48662087
1063,1063,0,0,True,0.5076168,0.49238318,0.5076168,0.49238318
1064,1064,0,0,True,0.51100636,0.48899367,0.51100636,0.48899367
1065,1065,0,0,True,0.5126956,0.4873044,0.5126956,0.4873044
1066,1066,0,0,True,0.5057994,0.4942006,0.5057994,0.4942006
1067,1067,0,0,True,0.51068014,0.48931986,0.51068014,0.48931986
1068,1068,0,0,True,0.5092516,0.4907484,0.5092516,0.4907484
1069,1069,0,0,True,0.50929487,0.49070513,0.50929487,0.49070513
1070,1070,0,0,True,0.509089,0.49091098,0.509089,0.49091098
1071,1071,0,0,True,0.50853854,0.49146146,0.50853854,0.49146146
1072,1072,0,0,True,0.50784135,0.49215865,0.50784135,0.49215865
1073,1073,0,0,True,0.5102998,0.48970023,0.5102998,0.48970023
1074,1074,0,0,True,0.51178586,0.4882141,0.51178586,0.4882141
1075,1075,0,0,True,0.5085887,0.4914113,0.5085887,0.4914113
1076,1076,0,0,True,0.5104837,0.48951632,0.5104837,0.48951632
1077,1077,0,0,True,0.5083633,0.4916367,0.5083633,0.4916367
1078,1078,0,0,True,0.5074012,0.49259874,0.5074012,0.49259874
1079,1079,0,0,True,0.51336044,0.48663956,0.51336044,0.48663956
1080,1080,0,0,True,0.51124597,0.488754,0.51124597,0.488754
1081,1081,0,0,True,0.50832593,0.4916741,0.50832593,0.4916741
1082,1082,0,0,True,0.51046526,0.4895347,0.51046526,0.4895347
1083,1083,0,0,True,0.50916123,0.49083874,0.50916123,0.49083874
1084,1084,0,0,True,0.51384676,0.48615327,0.51384676,0.48615327
1085,1085,0,0,True,0.5116062,0.48839375,0.5116062,0.48839375
1086,1086,0,0,True,0.50816524,0.49183473,0.50816524,0.49183473
1087,1087,0,0,True,0.5105233,0.48947665,0.5105233,0.48947665
1088,1088,0,0,True,0.50900805,0.49099198,0.50900805,0.49099198
1089,1089,0,0,True,0.51183134,0.48816866,0.51183134,0.48816866
1090,1090,0,0,True,0.5082351,0.49176487,0.5082351,0.49176487
1091,1091,0,0,True,0.5105126,0.4894874,0.5105126,0.4894874
1092,1092,0,0,True,0.5067137,0.4932863,0.5067137,0.4932863
1093,1093,0,0,True,0.5103226,0.48967743,0.5103226,0.48967743
1094,1094,0,0,True,0.50955474,0.49044526,0.50955474,0.49044526
1095,1095,0,0,True,0.50763804,0.49236196,0.50763804,0.49236196
1096,1096,0,0,True,0.51467955,0.48532042,0.51467955,0.48532042
1097,1097,0,0,True,0.5090383,0.4909617,0.5090383,0.4909617
1098,1098,0,0,True,0.5112034,0.4887966,0.5112034,0.4887966
1099,1099,0,0,True,0.5145141,0.4854859,0.5145141,0.4854859
1100,1100,0,0,True,0.5089587,0.4910413,0.5089587,0.4910413
1101,1101,0,0,True,0.5106946,0.48930535,0.5106946,0.48930535
1102,1102,0,0,True,0.5092145,0.4907855,0.5092145,0.4907855
1103,1103,0,0,True,0.5110908,0.48890918,0.5110908,0.48890918
1104,1104,0,0,True,0.5104697,0.48953035,0.5104697,0.48953035
1105,1105,0,0,True,0.51006365,0.48993635,0.51006365,0.48993635
1106,1106,0,0,True,0.5083419,0.49165806,0.5083419,0.49165806
1107,1107,0,0,True,0.51395535,0.48604468,0.51395535,0.48604468
1108,1108,0,0,True,0.50980353,0.4901965,0.50980353,0.4901965
1109,1109,0,0,True,0.50836635,0.49163362,0.50836635,0.49163362
1110,1110,0,0,True,0.51167345,0.48832655,0.51167345,0.48832655
1111,1111,0,0,True,0.50901806,0.49098194,0.50901806,0.49098194
1112,1112,0,0,True,0.50968814,0.49031183,0.50968814,0.49031183
1113,1113,0,0,True,0.51241994,0.48758006,0.51241994,0.48758006
1114,1114,0,0,True,0.51090837,0.48909163,0.51090837,0.48909163
1115,1115,0,0,True,0.5077457,0.49225432,0.5077457,0.49225432
1116,1116,0,0,True,0.51099074,0.4890093,0.51099074,0.4890093
1117,1117,0,0,True,0.5067769,0.49322307,0.5067769,0.49322307
1118,1118,0,0,True,0.50922525,0.49077472,0.50922525,0.49077472
1119,1119,0,0,True,0.5091454,0.49085465,0.5091454,0.49085465
1120,1120,0,0,True,0.5074607,0.4925393,0.5074607,0.4925393
1121,1121,0,0,True,0.51234573,0.48765427,0.51234573,0.48765427
1122,1122,0,0,True,0.509539,0.49046102,0.509539,0.49046102
1123,1123,0,0,True,0.5074531,0.49254692,0.5074531,0.49254692
1124,1124,0,0,True,0.50920874,0.49079126,0.50920874,0.49079126
1125,1125,0,0,True,0.51246643,0.48753357,0.51246643,0.48753357
1126,1126,0,0,True,0.5107231,0.4892769,0.5107231,0.4892769
1127,1127,0,0,True,0.50502074,0.4949793,0.50502074,0.4949793
1128,1128,0,0,True,0.50683117,0.4931688,0.50683117,0.4931688
1129,1129,0,0,True,0.51023483,0.48976514,0.51023483,0.48976514
1130,1130,0,0,True,0.5138296,0.4861704,0.5138296,0.4861704
1131,1131,0,0,True,0.51234263,0.48765737,0.51234263,0.48765737
1132,1132,0,0,True,0.5087599,0.49124008,0.5087599,0.49124008
1133,1133,0,0,True,0.5087719,0.4912281,0.5087719,0.4912281
1134,1134,0,0,True,0.50756186,0.49243814,0.50756186,0.49243814
1135,1135,0,0,True,0.507297,0.49270302,0.507297,0.49270302
1136,1136,0,0,True,0.509444,0.49055603,0.509444,0.49055603
1137,1137,0,0,True,0.51035166,0.4896483,0.51035166,0.4896483
1138,1138,0,0,True,0.51007724,0.48992273,0.51007724,0.48992273
1139,1139,0,0,True,0.5097536,0.4902464,0.5097536,0.4902464
1140,1140,0,0,True,0.5102985,0.48970148,0.5102985,0.48970148
1141,1141,0,0,True,0.5069635,0.4930365,0.5069635,0.4930365
1142,1142,0,0,True,0.5090082,0.49099177,0.5090082,0.49099177
1143,1143,0,0,True,0.5126331,0.4873669,0.5126331,0.4873669
1144,1144,0,0,True,0.50966215,0.49033788,0.50966215,0.49033788
1145,1145,0,0,True,0.51021326,0.48978674,0.51021326,0.48978674
1146,1146,0,0,True,0.509377,0.490623,0.509377,0.490623
1147,1147,0,0,True,0.50749415,0.49250585,0.50749415,0.49250585
1148,1148,0,0,True,0.5118009,0.4881991,0.5118009,0.4881991
1149,1149,0,0,True,0.5098711,0.4901289,0.5098711,0.4901289
1150,1150,0,0,True,0.5102417,0.4897583,0.5102417,0.4897583
1151,1151,0,0,True,0.51178205,0.48821792,0.51178205,0.48821792
1152,1152,0,0,True,0.50992316,0.49007684,0.50992316,0.49007684
1153,1153,0,0,True,0.50919724,0.49080274,0.50919724,0.49080274
1154,1154,0,0,True,0.50996244,0.49003756,0.50996244,0.49003756
1155,1155,0,0,True,0.5090128,0.4909872,0.5090128,0.4909872
1156,1156,0,0,True,0.50923026,0.49076977,0.50923026,0.49076977
1157,1157,0,0,True,0.5101333,0.48986667,0.5101333,0.48986667
1158,1158,0,0,True,0.512539,0.48746094,0.512539,0.48746094
1159,1159,0,0,True,0.5091624,0.49083754,0.5091624,0.49083754
1160,1160,0,0,True,0.50972587,0.49027413,0.50972587,0.49027413
1161,1161,0,0,True,0.50970757,0.49029246,0.50970757,0.49029246
1162,1162,0,0,True,0.51077145,0.48922855,0.51077145,0.48922855
1163,1163,0,0,True,0.51191795,0.48808208,0.51191795,0.48808208
1164,1164,0,0,True,0.5108569,0.48914307,0.5108569,0.48914307
1165,1165,0,0,True,0.5098144,0.49018562,0.5098144,0.49018562
1166,1166,0,0,True,0.50850534,0.49149463,0.50850534,0.49149463
1167,1167,0,0,True,0.5046699,0.49533013,0.5046699,0.49533013
1168,1168,0,0,True,0.5109025,0.48909745,0.5109025,0.48909745
1169,1169,0,0,True,0.50903976,0.49096027,0.50903976,0.49096027
1170,1170,0,0,True,0.50793767,0.49206233,0.50793767,0.49206233
1171,1171,0,0,True,0.50868374,0.49131626,0.50868374,0.49131626
1172,1172,0,0,True,0.51057726,0.48942274,0.51057726,0.48942274
1173,1173,0,0,True,0.5116639,0.4883361,0.5116639,0.4883361
1174,1174,0,0,True,0.50881994,0.49118006,0.50881994,0.49118006
1175,1175,0,0,True,0.50938916,0.4906108,0.50938916,0.4906108
1176,1176,0,0,True,0.50926137,0.49073866,0.50926137,0.49073866
1177,1177,0,0,True,0.51046646,0.48953357,0.51046646,0.48953357
1178,1178,0,0,True,0.5119984,0.48800156,0.5119984,0.48800156
1179,1179,0,0,True,0.50770414,0.4922959,0.50770414,0.4922959
1180,1180,0,0,True,0.511752,0.48824796,0.511752,0.48824796
1181,1181,0,0,True,0.5079323,0.49206766,0.5079323,0.49206766
1182,1182,0,0,True,0.5073544,0.49264562,0.5073544,0.49264562
1183,1183,0,0,True,0.51064026,0.4893597,0.51064026,0.4893597
1184,1184,0,0,True,0.50474477,0.49525526,0.50474477,0.49525526
1185,1185,0,0,True,0.5094563,0.49054375,0.5094563,0.49054375
1186,1186,0,0,True,0.5051335,0.49486646,0.5051335,0.49486646
1187,1187,0,0,True,0.50806636,0.49193364,0.50806636,0.49193364
1188,1188,0,0,True,0.5061908,0.49380922,0.5061908,0.49380922
1189,1189,0,0,True,0.5104591,0.48954087,0.5104591,0.48954087
1190,1190,0,0,True,0.50846046,0.49153954,0.50846046,0.49153954
1191,1191,0,0,True,0.5078186,0.49218142,0.5078186,0.49218142
1192,1192,0,0,True,0.5122007,0.4877993,0.5122007,0.4877993
1193,1193,0,0,True,0.5076136,0.4923864,0.5076136,0.4923864
1194,1194,0,0,True,0.5152757,0.48472425,0.5152757,0.48472425
1195,1195,0,0,True,0.5117017,0.48829833,0.5117017,0.48829833
1196,1196,0,0,True,0.50857735,0.49142268,0.50857735,0.49142268
1197,1197,0,0,True,0.509197,0.49080303,0.509197,0.49080303
1198,1198,0,0,True,0.50871134,0.49128863,0.50871134,0.49128863
1199,1199,0,0,True,0.50988823,0.49011177,0.50988823,0.49011177
1200,1200,0,0,True,0.5125748,0.48742518,0.5125748,0.48742518
1201,1201,0,0,True,0.5118811,0.4881189,0.5118811,0.4881189
1202,1202,0,0,True,0.5091929,0.49080712,0.5091929,0.49080712
1203,1203,0,0,True,0.5052829,0.49471715,0.5052829,0.49471715
1204,1204,0,0,True,0.50901043,0.49098957,0.50901043,0.49098957
1205,1205,0,0,True,0.5115495,0.4884505,0.5115495,0.4884505
1206,1206,0,0,True,0.50657904,0.493421,0.50657904,0.493421
1207,1207,0,0,True,0.5114662,0.4885338,0.5114662,0.4885338
1208,1208,0,0,True,0.51084614,0.48915386,0.51084614,0.48915386
1209,1209,0,0,True,0.51115775,0.48884222,0.51115775,0.48884222
1210,1210,0,0,True,0.51454145,0.48545855,0.51454145,0.48545855
1211,1211,0,0,True,0.5099864,0.49001363,0.5099864,0.49001363
1212,1212,0,0,True,0.50955206,0.49044794,0.50955206,0.49044794
1213,1213,0,0,True,0.51065993,0.48934007,0.51065993,0.48934007
1214,1214,0,0,True,0.51017946,0.48982054,0.51017946,0.48982054
1215,1215,0,0,True,0.5081644,0.4918356,0.5081644,0.4918356
1216,1216,0,0,True,0.50912917,0.4908708,0.50912917,0.4908708
1217,1217,0,0,True,0.509871,0.49012896,0.509871,0.49012896
1218,1218,0,0,True,0.5076855,0.49231452,0.5076855,0.49231452
1219,1219,0,0,True,0.5100174,0.4899826,0.5100174,0.4899826
1220,1220,0,0,True,0.50757957,0.4924204,0.50757957,0.4924204
