sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1349,1349,1,0,False,0.50791454,0.1687901,0.13262674,0.08657378,0.10409486,0.50791454,0.50791454
1350,1350,1,1,True,0.46157676,0.17325717,0.14419457,0.0982465,0.122724995,0.17325717,0.46157676
1351,1351,1,1,True,0.4421559,0.17431387,0.14876446,0.10334495,0.13142082,0.17431387,0.4421559
1352,1352,1,0,False,0.6181968,0.1483492,0.10288223,0.061611656,0.0689602,0.6181968,0.6181968
1353,1353,1,0,False,0.50931275,0.1686146,0.13226582,0.08623252,0.10357428,0.50931275,0.50931275
1354,1354,1,1,True,0.38532478,0.17438892,0.1607984,0.11890045,0.16058746,0.17438892,0.38532478
1355,1355,1,0,False,0.5397657,0.16423187,0.12427163,0.0789606,0.09277016,0.5397657,0.5397657
1356,1356,1,1,True,0.33951432,0.17087132,0.16847736,0.13196695,0.18917006,0.17087132,0.33951432
1357,1357,1,1,True,0.34279364,0.17123726,0.16800448,0.13102229,0.18694232,0.17123726,0.34279364
1358,1358,1,1,True,0.4000458,0.17482045,0.15790653,0.114788026,0.15243918,0.17482045,0.4000458
1359,1359,1,2,False,0.27638078,0.16009486,0.17452607,0.1500375,0.2389608,0.17452607,0.27638078
1360,1360,1,1,True,0.47287387,0.17241558,0.14145288,0.095336,0.11792167,0.17241558,0.47287387
1361,1361,1,0,False,0.66848695,0.13501978,0.088880435,0.05147768,0.05613515,0.66848695,0.66848695
1362,1362,1,1,True,0.39840662,0.17478848,0.15823731,0.115243286,0.1533243,0.17478848,0.39840662
1363,1363,1,1,True,0.43028367,0.17470944,0.15145741,0.10651915,0.13703033,0.17470944,0.43028367
1364,1364,1,1,True,0.46005434,0.173358,0.14455964,0.09864182,0.12338621,0.173358,0.46005434
1365,1365,1,0,False,0.52135664,0.16700834,0.12913331,0.083319984,0.09918172,0.52135664,0.52135664
1366,1366,1,0,False,0.5088015,0.16867906,0.13239785,0.08635723,0.10376435,0.5088015,0.5088015
1367,1367,1,1,True,0.48942107,0.17089108,0.13734066,0.09114789,0.1111993,0.17089108,0.48942107
1368,1368,1,1,True,0.49419206,0.17038867,0.13613571,0.08995698,0.10932658,0.17038867,0.49419206
1369,1369,1,1,True,0.44377506,0.174245,0.14839102,0.10291533,0.13067359,0.174245,0.44377506
1370,1370,1,1,True,0.4050236,0.17489307,0.1568896,0.1134096,0.1497842,0.17489307,0.4050236
1371,1371,1,1,True,0.3312925,0.16987315,0.1696034,0.13433817,0.19489276,0.16987315,0.3312925
1372,1372,1,2,False,0.20403785,0.13799721,0.17115307,0.16808417,0.3187277,0.17115307,0.3187277
1373,1373,1,0,False,0.600531,0.15247065,0.107767016,0.0653505,0.07388085,0.600531,0.600531
1374,1374,1,0,False,0.648636,0.14055514,0.09441788,0.055389766,0.06100123,0.648636,0.648636
1375,1375,1,0,False,0.69163555,0.12813364,0.08241986,0.04705553,0.050755423,0.69163555,0.69163555
1376,1376,1,0,False,0.52066,0.16710584,0.12931566,0.083487146,0.09943145,0.52066,0.52066
1377,1377,1,1,True,0.47771484,0.172005,0.14026119,0.094101444,0.11591753,0.172005,0.47771484
1378,1378,1,1,True,0.4721051,0.17247802,0.14164124,0.09553274,0.11824291,0.17247802,0.4721051
1379,1379,1,1,True,0.35121247,0.17209409,0.16673143,0.12860158,0.18136051,0.17209409,0.35121247
1380,1380,1,1,True,0.44603366,0.17414302,0.14786766,0.1023175,0.12963817,0.17414302,0.44603366
1381,1381,1,1,True,0.4249118,0.17482436,0.15264808,0.107969284,0.13964649,0.17482436,0.4249118
1382,1382,1,1,True,0.4074066,0.174915,0.15639608,0.11275203,0.14853038,0.174915,0.4074066
1383,1383,1,0,False,0.6143005,0.14928406,0.10396181,0.06242808,0.070025556,0.6143005,0.6143005
1384,1384,1,1,True,0.3455569,0.17153156,0.16759583,0.13022697,0.18508872,0.17153156,0.3455569
1385,1385,1,0,False,0.58768827,0.1552745,0.1112993,0.06812915,0.07760885,0.58768827,0.58768827
1386,1386,1,0,False,0.5720978,0.15845382,0.11556029,0.071572,0.08231608,0.5720978,0.5720978
1387,1387,1,0,False,0.50988525,0.16854215,0.13211787,0.08609299,0.10336174,0.50988525,0.50988525
1388,1388,1,1,True,0.44371593,0.17424756,0.1484047,0.10293102,0.13070078,0.17424756,0.44371593
1389,1389,1,1,True,0.4580053,0.17348891,0.14504915,0.09917514,0.12428148,0.17348891,0.4580053
1390,1390,1,1,True,0.43136948,0.1746813,0.15121454,0.106227115,0.13650756,0.1746813,0.43136948
1391,1391,1,2,False,0.28560573,0.16213214,0.1740604,0.1474459,0.23075582,0.1740604,0.28560573
1392,1392,1,0,False,0.61317617,0.14955118,0.1042731,0.06266455,0.07033506,0.61317617,0.61317617
1393,1393,1,1,True,0.37054908,0.17362192,0.16351017,0.123076856,0.16924196,0.17362192,0.37054908
1394,1394,1,1,True,0.46638033,0.17291935,0.14303586,0.097003914,0.120660625,0.17291935,0.46638033
1395,1395,1,1,True,0.42188847,0.17487127,0.15331014,0.108789146,0.14114098,0.17487127,0.42188847
1396,1396,1,2,False,0.31555235,0.16763407,0.17150447,0.13887964,0.20642947,0.17150447,0.31555235
1397,1397,1,1,True,0.48437917,0.17139176,0.13860497,0.09241448,0.11320962,0.17139176,0.48437917
1398,1398,1,0,False,0.5761522,0.15765107,0.1144554,0.07066924,0.081072114,0.5761522,0.5761522
1399,1399,1,0,False,0.53397155,0.16514698,0.12581064,0.08032067,0.094750196,0.53397155,0.53397155
1400,1400,1,0,False,0.51046574,0.1684682,0.13196777,0.0859516,0.10314669,0.51046574,0.51046574
1401,1401,1,1,True,0.45690864,0.17355672,0.14531034,0.09946111,0.12476319,0.17355672,0.45690864
1402,1402,1,0,False,0.5125357,0.16820133,0.1314317,0.08544843,0.10238288,0.5125357,0.5125357
1403,1403,1,1,True,0.3970996,0.17476016,0.15849942,0.115606874,0.15403393,0.17476016,0.3970996
1404,1404,1,0,False,0.5133395,0.1680964,0.13122316,0.0852534,0.10208756,0.5133395,0.5133395
1405,1405,1,0,False,0.53671145,0.16471887,0.12508386,0.07967617,0.09380964,0.53671145,0.53671145
1406,1406,1,0,False,0.5675486,0.15933423,0.11679713,0.07259122,0.08372898,0.5675486,0.5675486
1407,1407,1,0,False,0.5801487,0.15684313,0.11336401,0.06978446,0.079859674,0.5801487,0.5801487
1408,1408,1,1,True,0.43508583,0.1745727,0.15037806,0.10523011,0.13473329,0.1745727,0.43508583
1409,1409,1,0,False,0.5409559,0.16403928,0.12395458,0.07868261,0.09236766,0.5409559,0.5409559
1410,1410,1,0,False,0.51461536,0.16792817,0.13089179,0.084944285,0.10162032,0.51461536,0.51461536
1411,1411,1,0,False,0.5094079,0.16860262,0.13224123,0.086209334,0.10353894,0.5094079,0.5094079
1412,1412,1,1,True,0.49729323,0.17004722,0.13534813,0.089186996,0.10812442,0.17004722,0.49729323
1413,1413,1,1,True,0.34814727,0.17179585,0.1672045,0.12948208,0.1833703,0.17179585,0.34814727
1414,1414,1,0,False,0.64384735,0.14183782,0.095752254,0.05635045,0.062212158,0.64384735,0.64384735
1415,1415,1,1,True,0.47765547,0.17201021,0.14027587,0.094116524,0.11594193,0.17201021,0.47765547
1416,1416,1,0,False,0.6103934,0.15020697,0.1050432,0.06325139,0.07110506,0.6103934,0.6103934
1417,1417,1,1,True,0.49952912,0.16979375,0.13477835,0.08863379,0.10726498,0.16979375,0.49952912
1418,1418,1,0,False,0.5920135,0.15434861,0.11011173,0.067187585,0.07633863,0.5920135,0.5920135
1419,1419,1,1,True,0.46160614,0.1732552,0.14418754,0.098238856,0.122712255,0.1732552,0.46160614
1420,1420,1,1,True,0.4106125,0.17493136,0.15572558,0.111869775,0.14686087,0.17493136,0.4106125
1421,1421,1,1,True,0.3469904,0.17167926,0.16738021,0.12981467,0.18413545,0.17167926,0.3469904
1422,1422,1,0,False,0.6298881,0.14545733,0.099636815,0.059189346,0.06582846,0.6298881,0.6298881
1423,1423,1,1,True,0.4520421,0.17383853,0.14646219,0.10073471,0.12692247,0.17383853,0.4520421
1424,1424,1,1,True,0.48795986,0.17103946,0.13770804,0.09151409,0.11177855,0.17103946,0.48795986
1425,1425,1,1,True,0.46064132,0.17331949,0.14441901,0.098489314,0.12313086,0.17331949,0.46064132
1426,1426,1,1,True,0.4801032,0.17179158,0.13966966,0.09349524,0.11494032,0.17179158,0.4801032
1427,1427,1,1,True,0.42564625,0.17481104,0.15248632,0.10777055,0.13928585,0.17481104,0.42564625
1428,1428,1,1,True,0.436171,0.17453745,0.15013222,0.10493979,0.13421954,0.17453745,0.436171
1429,1429,1,0,False,0.5645686,0.15989913,0.117605515,0.07326242,0.08466442,0.5645686,0.5645686
1430,1430,1,1,True,0.3774476,0.1740224,0.1622693,0.12112138,0.16513932,0.1740224,0.3774476
1431,1431,1,1,True,0.44533917,0.1741751,0.14802888,0.10250119,0.12995574,0.1741751,0.44533917
1432,1432,1,1,True,0.40813267,0.17491996,0.15624484,0.112552,0.14815052,0.17491996,0.40813267
1433,1433,1,1,True,0.46626198,0.17292798,0.14306454,0.09703442,0.12071108,0.17292798,0.46626198
1434,1434,1,0,False,0.6313049,0.14509813,0.099242955,0.05889857,0.06545542,0.6313049,0.6313049
1435,1435,1,0,False,0.6061819,0.15118523,0.10620734,0.0641441,0.07228134,0.6061819,0.6061819
1436,1436,1,0,False,0.5531404,0.16197819,0.1206916,0.07586309,0.08832675,0.5531404,0.5531404
1437,1437,1,0,False,0.66067046,0.13724093,0.091061704,0.053004675,0.05802229,0.66067046,0.66067046
1438,1438,1,0,False,0.5948035,0.15374139,0.10934454,0.06658332,0.075527236,0.5948035,0.5948035
1439,1439,1,1,True,0.48328376,0.17149629,0.13887843,0.092690736,0.11365067,0.17149629,0.48328376
1440,1440,1,1,True,0.4952342,0.17027521,0.13587144,0.089697875,0.10892128,0.17027521,0.4952342
1441,1441,1,1,True,0.4421028,0.17431608,0.14877671,0.10335903,0.1314454,0.17431608,0.4421028
1442,1442,1,0,False,0.5205661,0.16711889,0.12934025,0.0835097,0.09946516,0.5205661,0.5205661
1443,1443,1,0,False,0.5225588,0.1668387,0.1288185,0.08303188,0.09875208,0.5225588,0.5225588
1444,1444,1,1,True,0.37683904,0.17399001,0.16238058,0.121293515,0.16549686,0.17399001,0.37683904
1445,1445,1,1,True,0.36505312,0.17324907,0.16446549,0.12464106,0.17259127,0.17324907,0.36505312
1446,1446,1,1,True,0.45102936,0.17389321,0.1467004,0.101000726,0.1273763,0.17389321,0.45102936
1447,1447,1,1,True,0.49556804,0.17023858,0.13578668,0.08961496,0.10879174,0.17023858,0.49556804
1448,1448,1,0,False,0.5559753,0.16147545,0.119928226,0.07521401,0.08740696,0.5559753,0.5559753
1449,1449,1,1,True,0.3639468,0.17316812,0.16465417,0.12495656,0.17327435,0.17316812,0.3639468
1450,1450,1,2,False,0.3015709,0.1652726,0.1728841,0.1428996,0.2173728,0.1728841,0.3015709
1451,1451,1,1,True,0.4090643,0.17492533,0.1560503,0.11229545,0.14766464,0.17492533,0.4090643
1452,1452,1,0,False,0.5298538,0.16577435,0.12689963,0.08129395,0.096178286,0.5298538,0.5298538
1453,1453,1,0,False,0.6468194,0.14104421,0.094924174,0.055753402,0.061458856,0.6468194,0.6468194
1454,1454,1,0,False,0.50727886,0.16886911,0.13279065,0.08672909,0.10433229,0.50727886,0.50727886
1455,1455,1,0,False,0.5707565,0.15871567,0.11592527,0.0718718,0.08273077,0.5707565,0.5707565
1456,1456,1,1,True,0.41270322,0.17493403,0.15528432,0.11129591,0.14578253,0.17493403,0.41270322
1457,1457,1,1,True,0.39827323,0.1747857,0.15826413,0.11528039,0.15339655,0.1747857,0.39827323
1458,1458,1,1,True,0.4256032,0.17481184,0.15249585,0.10778217,0.13930693,0.17481184,0.4256032
1459,1459,1,1,True,0.42076078,0.17488544,0.15355556,0.109095655,0.14170265,0.17488544,0.42076078
1460,1460,1,0,False,0.50871164,0.1686904,0.13242108,0.08637914,0.10379782,0.50871164,0.50871164
1461,1461,1,0,False,0.5245162,0.1665591,0.1283049,0.08256386,0.098055884,0.5245162,0.5245162
1462,1462,1,0,False,0.6544856,0.13896032,0.09278695,0.054225232,0.059541915,0.6544856,0.6544856
1463,1463,1,0,False,0.56239444,0.16030538,0.11819434,0.073753946,0.08535189,0.56239444,0.56239444
1464,1464,1,1,True,0.4795193,0.17184445,0.13981447,0.09364323,0.11517854,0.17184445,0.4795193
1465,1465,1,0,False,0.6674141,0.1353278,0.08917984,0.05168624,0.056391988,0.6674141,0.6674141
1466,1466,1,0,False,0.75234014,0.10800266,0.06554296,0.03613526,0.03797898,0.75234014,0.75234014
1467,1467,1,1,True,0.39236355,0.17463607,0.15943804,0.11692758,0.15663476,0.17463607,0.39236355
1468,1468,1,1,True,0.48234105,0.17158517,0.13911334,0.092928864,0.114031576,0.17158517,0.48234105
1469,1469,1,0,False,0.51335025,0.168095,0.13122036,0.08525081,0.10208362,0.51335025,0.51335025
1470,1470,1,0,False,0.6598746,0.13746409,0.09128376,0.05316111,0.05821651,0.6598746,0.6598746
1471,1471,1,1,True,0.4371406,0.17450456,0.14991204,0.10468068,0.13376218,0.17450456,0.4371406
1472,1472,1,1,True,0.33477783,0.17031041,0.1691367,0.1333326,0.19244246,0.17031041,0.33477783
1473,1473,1,0,False,0.6936171,0.12752317,0.081867024,0.04668381,0.05030886,0.6936171,0.6936171
1474,1474,1,0,False,0.62809056,0.14591031,0.10013636,0.059559118,0.066303745,0.62809056,0.62809056
1475,1475,1,0,False,0.5295243,0.16582376,0.1269866,0.081372045,0.09629331,0.5295243,0.5295243
1476,1476,1,0,False,0.5730796,0.158261,0.11529295,0.07135289,0.08201354,0.5730796,0.5730796
1477,1477,1,0,False,0.58004314,0.15686467,0.113392845,0.06980781,0.07989153,0.58004314,0.58004314
1478,1478,1,0,False,0.54715866,0.16301031,0.12229723,0.077241205,0.09029252,0.54715866,0.54715866
1479,1479,1,0,False,0.6756211,0.13294622,0.08688918,0.05009898,0.05444446,0.6756211,0.6756211
1480,1480,1,0,False,0.590508,0.15467298,0.11052534,0.06751465,0.076779045,0.590508,0.590508
1481,1481,1,1,True,0.47582117,0.17216913,0.14072852,0.09458352,0.116697736,0.17216913,0.47582117
1482,1482,1,1,True,0.49315226,0.17050055,0.136399,0.090215914,0.10973228,0.17050055,0.49315226
1483,1483,1,1,True,0.35498273,0.17243975,0.16613477,0.12752004,0.1789227,0.17243975,0.35498273
1484,1484,1,0,False,0.55652547,0.1613769,0.11977993,0.07508836,0.08722935,0.55652547,0.55652547
1485,1485,1,0,False,0.5579505,0.16112015,0.11939548,0.07476332,0.08677059,0.5579505,0.5579505
1486,1486,1,0,False,0.55922973,0.16088775,0.119050086,0.07447213,0.086360335,0.55922973,0.55922973
1487,1487,1,0,False,0.52605104,0.1663368,0.12790154,0.0821977,0.09751288,0.52605104,0.52605104
1488,1488,1,0,False,0.5121985,0.16824524,0.1315191,0.08553031,0.10250695,0.5121985,0.5121985
1489,1489,1,0,False,0.60264057,0.15199451,0.1071851,0.06489899,0.07328089,0.60264057,0.60264057
1490,1490,1,0,False,0.52015245,0.16717651,0.12944835,0.08360904,0.099613674,0.52015245,0.52015245
1491,1491,1,1,True,0.4372801,0.17449968,0.14988038,0.10464341,0.13369653,0.17449968,0.4372801
1492,1492,1,2,False,0.2934897,0.1637432,0.1735357,0.14520867,0.22402273,0.1735357,0.2934897
1493,1493,1,1,True,0.4605261,0.17332709,0.14444663,0.09851924,0.12318093,0.17332709,0.4605261
1494,1494,1,0,False,0.5518727,0.16220017,0.1210325,0.07615419,0.08874054,0.5518727,0.5518727
1495,1495,1,0,False,0.53837585,0.16445476,0.12464149,0.07928587,0.09324203,0.53837585,0.53837585
1496,1496,1,0,False,0.52745384,0.16613127,0.1275324,0.08186377,0.0970188,0.52745384,0.52745384
1497,1497,1,1,True,0.42131418,0.17487872,0.1534352,0.108945176,0.14142673,0.17487872,0.42131418
1498,1498,1,0,False,0.6092542,0.15047331,0.10535824,0.063492335,0.07142193,0.6092542,0.6092542
1499,1499,1,1,True,0.4759805,0.17215548,0.14068928,0.09454289,0.116631925,0.17215548,0.4759805
1500,1500,1,1,True,0.38005263,0.17415419,0.16178909,0.12038545,0.16361864,0.17415419,0.38005263
1501,1501,1,0,False,0.5219176,0.1669294,0.12898648,0.08318547,0.098981075,0.5219176,0.5219176
1502,1502,1,0,False,0.5279874,0.1660525,0.12739182,0.081736945,0.09683139,0.5279874,0.5279874
1503,1503,1,1,True,0.43343306,0.1746234,0.15075104,0.105673015,0.13551949,0.1746234,0.43343306
1504,1504,1,1,True,0.38586915,0.17441072,0.16069467,0.11874744,0.1602779,0.17441072,0.38586915
1505,1505,1,1,True,0.46874177,0.17274237,0.14246231,0.096395776,0.11965777,0.17274237,0.46874177
1506,1506,1,0,False,0.57213783,0.15844598,0.115549415,0.07156305,0.08230375,0.57213783,0.57213783
1507,1507,1,1,True,0.35137987,0.1721099,0.16670525,0.12855352,0.18125145,0.1721099,0.35137987
1508,1508,1,0,False,0.55159444,0.16224861,0.12110725,0.07621816,0.088831544,0.55159444,0.55159444
1509,1509,1,0,False,0.52577734,0.16637659,0.12797356,0.08226297,0.09760954,0.52577734,0.52577734
1510,1510,1,0,False,0.5485584,0.1627723,0.12192215,0.07691769,0.089829445,0.5485584,0.5485584
1511,1511,1,1,True,0.47214764,0.17247453,0.14163089,0.09552182,0.11822511,0.17247453,0.47214764
1512,1512,1,1,True,0.49374157,0.1704373,0.1362498,0.090069145,0.10950218,0.1704373,0.49374157
1513,1513,1,0,False,0.6051483,0.15142271,0.10649285,0.06436402,0.072572105,0.6051483,0.6051483
1514,1514,1,1,True,0.4568525,0.17356014,0.14532371,0.09947576,0.1247879,0.17356014,0.4568525
1515,1515,1,0,False,0.7211511,0.11870882,0.07419555,0.041627154,0.044317335,0.7211511,0.7211511
1516,1516,1,0,False,0.6278192,0.14597842,0.10021171,0.059614986,0.06637567,0.6278192,0.6278192
1517,1517,1,1,True,0.39149454,0.17460962,0.15960823,0.117170595,0.1571171,0.17460962,0.39149454
1518,1518,1,0,False,0.52421284,0.1666027,0.12838462,0.082636304,0.09816357,0.52421284,0.52421284
1519,1519,1,1,True,0.44072092,0.17437193,0.14909425,0.10372634,0.13208656,0.17437193,0.44072092
1520,1520,1,1,True,0.43301225,0.17463562,0.15084581,0.10578591,0.13572042,0.17463562,0.43301225
1521,1521,1,0,False,0.54151976,0.16394752,0.12380426,0.07855104,0.09217745,0.54151976,0.54151976
1522,1522,1,1,True,0.45026237,0.1739337,0.14688046,0.101202324,0.12772103,0.1739337,0.45026237
1523,1523,1,1,True,0.4752497,0.17221773,0.14086926,0.09472919,0.11693411,0.17221773,0.4752497
1524,1524,1,1,True,0.49761248,0.17001137,0.1352669,0.089107916,0.10800134,0.17001137,0.49761248
1525,1525,1,0,False,0.6378813,0.14340666,0.0974135,0.05755671,0.06374174,0.6378813,0.6378813
1526,1526,1,0,False,0.5872687,0.15536326,0.1114144,0.068220794,0.07773286,0.5872687,0.5872687
1527,1527,1,0,False,0.5607915,0.16060165,0.118627995,0.074117295,0.08586154,0.5607915,0.5607915
1528,1528,1,1,True,0.39626998,0.17474085,0.15866518,0.11583781,0.15448618,0.17474085,0.39626998
1529,1529,1,1,True,0.48255172,0.17156543,0.1390609,0.09287563,0.11394639,0.17156543,0.48255172
1530,1530,1,1,True,0.4061216,0.17490417,0.15666273,0.1131064,0.14920509,0.17490417,0.4061216
1531,1531,1,1,True,0.39316,0.17465925,0.15928149,0.11670512,0.15619415,0.17465925,0.39316
1532,1532,1,1,True,0.43986344,0.17440534,0.14929073,0.10395455,0.13248594,0.17440534,0.43986344
1533,1533,1,0,False,0.5605848,0.1606397,0.118683875,0.07416419,0.08592742,0.5605848,0.5605848
1534,1534,1,0,False,0.63392156,0.14442992,0.09851531,0.058363125,0.06477008,0.63392156,0.63392156
1535,1535,1,0,False,0.71842337,0.11960925,0.07495443,0.042119246,0.04489368,0.71842337,0.71842337
1536,1536,1,0,False,0.52449995,0.16656148,0.12830919,0.08256773,0.09806164,0.52449995,0.52449995
1537,1537,1,0,False,0.5313798,0.16554414,0.12649652,0.080932625,0.095647,0.5313798,0.5313798
1538,1538,1,0,False,0.54196304,0.1638751,0.123686016,0.07844772,0.09202812,0.54196304,0.54196304
1539,1539,1,1,True,0.3471793,0.17169839,0.16735166,0.12976037,0.18401028,0.17169839,0.3471793
1540,1540,1,0,False,0.6019978,0.15214005,0.10736247,0.06503643,0.07346335,0.6019978,0.6019978
1541,1541,1,0,False,0.638003,0.14337501,0.09737963,0.057532027,0.06371031,0.638003,0.638003
1542,1542,1,0,False,0.60417414,0.15164551,0.10676186,0.064571604,0.07284686,0.60417414,0.60417414
1543,1543,1,1,True,0.4357245,0.17455214,0.15023349,0.10505919,0.13443068,0.17455214,0.4357245
1544,1544,1,0,False,0.51449114,0.16794471,0.13092409,0.08497438,0.10166575,0.51449114,0.51449114
1545,1545,1,0,False,0.5973647,0.15317719,0.10863949,0.06603077,0.074787825,0.5973647,0.5973647
1546,1546,1,1,True,0.41846722,0.17490871,0.1540521,0.10972002,0.14285183,0.17490871,0.41846722
1547,1547,1,1,True,0.46232754,0.17320633,0.14401416,0.0980518,0.122400165,0.17320633,0.46232754
1548,1548,1,1,True,0.39911425,0.17480275,0.15809476,0.11504671,0.15294152,0.17480275,0.39911425
1549,1549,1,1,True,0.49311435,0.17050457,0.13640858,0.090225376,0.10974712,0.17050457,0.49311435
1550,1550,1,1,True,0.49035758,0.1707947,0.13710476,0.09091352,0.11082944,0.1707947,0.49035758
1551,1551,1,0,False,0.5436021,0.16360545,0.12324856,0.07806614,0.09147774,0.5436021,0.5436021
1552,1552,1,1,True,0.45761395,0.17351335,0.1451424,0.099277124,0.12445317,0.17351335,0.45761395
1553,1553,1,1,True,0.43212014,0.17466095,0.15104622,0.10602541,0.13614728,0.17466095,0.43212014
1554,1554,1,0,False,0.64437467,0.1416976,0.09560535,0.05624434,0.0620781,0.64437467,0.64437467
1555,1555,1,0,False,0.57049274,0.15876696,0.11599699,0.07193083,0.08281248,0.57049274,0.57049274
1556,1556,1,1,True,0.49864447,0.16989475,0.13500398,0.08885248,0.10760431,0.16989475,0.49864447
1557,1557,1,1,True,0.48730946,0.17110464,0.13787133,0.09167731,0.11203727,0.17110464,0.48730946
1558,1558,1,1,True,0.45423764,0.1737153,0.14594398,0.1001592,0.12594388,0.1737153,0.45423764
1559,1559,1,1,True,0.49011925,0.1708193,0.13716488,0.090973176,0.11092348,0.1708193,0.49011925
1560,1560,1,1,True,0.4660923,0.17294043,0.14310563,0.09707817,0.120783485,0.17294043,0.4660923
1561,1561,1,0,False,0.55915177,0.16090196,0.11907114,0.07448985,0.08638528,0.55915177,0.55915177
1562,1562,1,0,False,0.56416744,0.15997446,0.1177142,0.07335298,0.08479093,0.56416744,0.56416744
1563,1563,1,0,False,0.63026756,0.14536127,0.09953135,0.059111394,0.06572842,0.63026756,0.63026756
1564,1564,1,0,False,0.5672517,0.1593909,0.11687772,0.07265791,0.08382179,0.5672517,0.5672517
1565,1565,1,1,True,0.49631298,0.17015639,0.13559745,0.08943004,0.10850314,0.17015639,0.49631298
1566,1566,1,0,False,0.76854974,0.10214868,0.061068356,0.03337586,0.034857363,0.76854974,0.76854974
1567,1567,1,1,True,0.39698645,0.17475761,0.15852211,0.11563834,0.15409556,0.17475761,0.39698645
1568,1568,1,1,True,0.49279833,0.1705383,0.13648854,0.09030412,0.1098707,0.1705383,0.49279833
1569,1569,1,0,False,0.74486494,0.11063644,0.067612045,0.037429355,0.039457247,0.74486494,0.74486494
1570,1570,1,2,False,0.30111086,0.16518879,0.17292416,0.14303139,0.2177448,0.17292416,0.30111086
1571,1571,1,0,False,0.523362,0.16672456,0.12860785,0.08283969,0.09846591,0.523362,0.523362
1572,1572,1,1,True,0.4895819,0.1708747,0.13730016,0.09110763,0.11113567,0.1708747,0.4895819
1573,1573,1,0,False,0.5163388,0.16769809,0.13044342,0.08452759,0.100992076,0.5163388,0.5163388
1574,1574,1,0,False,0.5743571,0.15800855,0.11494492,0.07106829,0.081621155,0.5743571,0.5743571
1575,1575,1,1,True,0.39034843,0.17457294,0.15983176,0.11749126,0.1577556,0.17457294,0.39034843
1576,1576,1,1,True,0.49806452,0.16996047,0.13515179,0.08899598,0.107827246,0.16996047,0.49806452
1577,1577,1,1,True,0.46250314,0.17319438,0.14397196,0.09800625,0.12232427,0.17319438,0.46250314
1578,1578,1,1,True,0.45487487,0.17367831,0.14579314,0.099992454,0.12566122,0.17367831,0.45487487
1579,1579,1,1,True,0.44369584,0.17424843,0.14840932,0.10293637,0.13071004,0.17424843,0.44369584
1580,1580,1,1,True,0.40987244,0.17492892,0.15588097,0.112073205,0.14724454,0.17492892,0.40987244
1581,1581,1,1,True,0.44504,0.17418873,0.14809823,0.10258034,0.13009271,0.17418873,0.44504
1582,1582,1,1,True,0.3609528,0.17293936,0.16515818,0.1258114,0.17513826,0.17293936,0.3609528
1583,1583,1,1,True,0.42678887,0.17478883,0.152234,0.10746166,0.13872664,0.17478883,0.42678887
1584,1584,1,1,True,0.45056123,0.17391801,0.14681034,0.101123795,0.12758663,0.17391801,0.45056123
1585,1585,1,0,False,0.5395366,0.16426879,0.12433264,0.07901416,0.09284782,0.5395366,0.5395366
1586,1586,1,1,True,0.3719151,0.17370716,0.16326815,0.122688875,0.16842072,0.17370716,0.3719151
1587,1587,1,1,True,0.4655668,0.17297864,0.14323285,0.0972138,0.1210079,0.17297864,0.4655668
1588,1588,1,0,False,0.5482245,0.16282922,0.12201169,0.076994814,0.089939766,0.5482245,0.5482245
1589,1589,1,0,False,0.56167454,0.16043878,0.118389174,0.073917024,0.08558049,0.56167454,0.56167454
1590,1590,1,0,False,0.6918101,0.12808001,0.08237116,0.047022738,0.05071602,0.6918101,0.6918101
1591,1591,1,1,True,0.44118696,0.17435336,0.14898728,0.103602394,0.13187,0.17435336,0.44118696
1592,1592,1,0,False,0.5798465,0.15690482,0.11344659,0.06985121,0.07995088,0.5798465,0.5798465
1593,1593,1,1,True,0.4420738,0.17431735,0.14878336,0.103366755,0.13145883,0.17431735,0.4420738
1594,1594,1,1,True,0.49878854,0.1698784,0.13496725,0.08881683,0.10754899,0.1698784,0.49878854
1595,1595,1,0,False,0.63979256,0.1429076,0.09688149,0.057169132,0.063249186,0.63979256,0.63979256
1596,1596,1,0,False,0.6139448,0.14936872,0.10406029,0.0625028,0.07012336,0.6139448,0.6139448
1597,1597,1,1,True,0.39906543,0.17480186,0.1581046,0.115060225,0.15296789,0.17480186,0.39906543
1598,1598,1,1,True,0.41012865,0.17492983,0.15582725,0.112002715,0.14711155,0.17492983,0.41012865
1599,1599,1,0,False,0.56779397,0.15928727,0.11673045,0.072536066,0.08365227,0.56779397,0.56779397
1600,1600,1,0,False,0.61481285,0.149162,0.10381988,0.06232044,0.06988484,0.61481285,0.61481285
1601,1601,1,0,False,0.58630323,0.15556699,0.11167911,0.06843187,0.07801877,0.58630323,0.58630323
1602,1602,1,2,False,0.29897612,0.16479486,0.17310545,0.14364251,0.21948105,0.17310545,0.29897612
1603,1603,1,1,True,0.49576208,0.17021726,0.13573745,0.08956678,0.1087165,0.17021726,0.49576208
1604,1604,1,1,True,0.3966333,0.17474942,0.15859272,0.11573664,0.15428801,0.17474942,0.3966333
1605,1605,1,0,False,0.50214267,0.16948995,0.13411015,0.08798922,0.10626798,0.50214267,0.50214267
1606,1606,1,0,False,0.5158869,0.16775876,0.13056105,0.084636785,0.101156496,0.5158869,0.5158869
