sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.36259532,0.6374047,0.6374047,0.6374047
824,824,0,0,True,0.65835106,0.34164897,0.65835106,0.34164897
825,825,0,0,True,0.52308667,0.47691333,0.52308667,0.47691333
826,826,0,1,False,0.2772981,0.7227019,0.7227019,0.7227019
827,827,0,0,True,0.85758835,0.14241166,0.85758835,0.14241166
828,828,0,1,False,0.49785012,0.5021499,0.5021499,0.5021499
829,829,0,0,True,0.61434793,0.38565207,0.61434793,0.38565207
830,830,0,0,True,0.6063013,0.39369872,0.6063013,0.39369872
831,831,0,1,False,0.4121278,0.5878722,0.5878722,0.5878722
832,832,0,1,False,0.38670665,0.61329335,0.61329335,0.61329335
833,833,0,1,False,0.48582345,0.51417655,0.51417655,0.51417655
834,834,0,0,True,0.5255306,0.47446942,0.5255306,0.47446942
835,835,0,1,False,0.39967096,0.60032904,0.60032904,0.60032904
836,836,0,0,True,0.91444016,0.08555987,0.91444016,0.08555987
837,837,0,0,True,0.5621785,0.43782148,0.5621785,0.43782148
838,838,0,0,True,0.66581005,0.33418995,0.66581005,0.33418995
839,839,0,0,True,0.8670976,0.13290237,0.8670976,0.13290237
840,840,0,1,False,0.31827348,0.6817265,0.6817265,0.6817265
841,841,0,0,True,0.57844716,0.42155284,0.57844716,0.42155284
842,842,0,1,False,0.42795938,0.5720406,0.5720406,0.5720406
843,843,0,1,False,0.32496262,0.6750374,0.6750374,0.6750374
844,844,0,0,True,0.94676906,0.05323094,0.94676906,0.05323094
845,845,0,0,True,0.79044974,0.20955029,0.79044974,0.20955029
846,846,0,1,False,0.46642756,0.53357244,0.53357244,0.53357244
847,847,0,1,False,0.32551247,0.67448753,0.67448753,0.67448753
848,848,0,0,True,0.7320974,0.26790258,0.7320974,0.26790258
849,849,0,0,True,0.69568485,0.30431515,0.69568485,0.30431515
850,850,0,0,True,0.61775446,0.3822455,0.61775446,0.3822455
851,851,0,0,True,0.6242726,0.37572742,0.6242726,0.37572742
852,852,0,0,True,0.53300893,0.4669911,0.53300893,0.4669911
853,853,0,0,True,0.7454899,0.2545101,0.7454899,0.2545101
854,854,0,0,True,0.56929624,0.43070373,0.56929624,0.43070373
855,855,0,0,True,0.653291,0.346709,0.653291,0.346709
856,856,0,0,True,0.5867106,0.41328946,0.5867106,0.41328946
857,857,0,0,True,0.6976483,0.3023517,0.6976483,0.3023517
858,858,0,0,True,0.6353811,0.36461893,0.6353811,0.36461893
859,859,0,0,True,0.908937,0.091063015,0.908937,0.091063015
860,860,0,0,True,0.9236577,0.07634231,0.9236577,0.07634231
861,861,0,0,True,0.6141827,0.3858173,0.6141827,0.3858173
862,862,0,0,True,0.6114228,0.38857722,0.6114228,0.38857722
863,863,0,0,True,0.67595965,0.32404035,0.67595965,0.32404035
864,864,0,1,False,0.44829702,0.551703,0.551703,0.551703
865,865,0,0,True,0.8770989,0.122901075,0.8770989,0.122901075
866,866,0,0,True,0.5745816,0.4254184,0.5745816,0.4254184
867,867,0,0,True,0.53943306,0.46056694,0.53943306,0.46056694
868,868,0,0,True,0.63645506,0.3635449,0.63645506,0.3635449
869,869,0,0,True,0.64210343,0.35789654,0.64210343,0.35789654
870,870,0,0,True,0.7795984,0.22040159,0.7795984,0.22040159
871,871,0,0,True,0.82009023,0.17990977,0.82009023,0.17990977
872,872,0,0,True,0.8063725,0.19362746,0.8063725,0.19362746
873,873,0,0,True,0.5885973,0.4114027,0.5885973,0.4114027
874,874,0,0,True,0.7328117,0.26718828,0.7328117,0.26718828
875,875,0,1,False,0.38558614,0.61441386,0.61441386,0.61441386
876,876,0,0,True,0.5066645,0.49333552,0.5066645,0.49333552
877,877,0,0,True,0.68820894,0.3117911,0.68820894,0.3117911
878,878,0,0,True,0.82178915,0.17821087,0.82178915,0.17821087
879,879,0,1,False,0.4455217,0.5544783,0.5544783,0.5544783
880,880,0,0,True,0.6994612,0.30053875,0.6994612,0.30053875
881,881,0,0,True,0.5673282,0.43267182,0.5673282,0.43267182
882,882,0,1,False,0.48485363,0.5151464,0.5151464,0.5151464
883,883,0,0,True,0.62429285,0.37570718,0.62429285,0.37570718
884,884,0,0,True,0.52478755,0.47521245,0.52478755,0.47521245
885,885,0,1,False,0.2700653,0.7299347,0.7299347,0.7299347
886,886,0,1,False,0.4442582,0.5557418,0.5557418,0.5557418
887,887,0,1,False,0.44209874,0.55790126,0.55790126,0.55790126
888,888,0,0,True,0.7101904,0.2898096,0.7101904,0.2898096
889,889,0,0,True,0.61208856,0.38791144,0.61208856,0.38791144
890,890,0,0,True,0.8112706,0.18872938,0.8112706,0.18872938
891,891,0,1,False,0.31292456,0.68707544,0.68707544,0.68707544
892,892,0,0,True,0.6090416,0.3909584,0.6090416,0.3909584
893,893,0,0,True,0.58918655,0.41081345,0.58918655,0.41081345
894,894,0,0,True,0.7455387,0.2544613,0.7455387,0.2544613
895,895,0,1,False,0.49657023,0.5034298,0.5034298,0.5034298
896,896,0,0,True,0.51874053,0.4812595,0.51874053,0.4812595
897,897,0,0,True,0.89544404,0.104555994,0.89544404,0.104555994
898,898,0,0,True,0.5945866,0.40541342,0.5945866,0.40541342
899,899,0,0,True,0.6585937,0.3414063,0.6585937,0.3414063
900,900,0,1,False,0.49693012,0.5030699,0.5030699,0.5030699
901,901,0,1,False,0.47665644,0.52334356,0.52334356,0.52334356
902,902,0,0,True,0.5797188,0.42028114,0.5797188,0.42028114
903,903,0,0,True,0.836668,0.16333196,0.836668,0.16333196
904,904,0,0,True,0.66491616,0.33508384,0.66491616,0.33508384
905,905,0,1,False,0.28779358,0.7122064,0.7122064,0.7122064
906,906,0,0,True,0.654026,0.34597403,0.654026,0.34597403
907,907,0,0,True,0.5856756,0.41432443,0.5856756,0.41432443
908,908,0,1,False,0.4552629,0.5447371,0.5447371,0.5447371
909,909,0,1,False,0.422283,0.577717,0.577717,0.577717
910,910,0,1,False,0.49413764,0.50586236,0.50586236,0.50586236
911,911,0,0,True,0.65203184,0.34796816,0.65203184,0.34796816
912,912,0,0,True,0.5417327,0.45826727,0.5417327,0.45826727
913,913,0,0,True,0.7832392,0.2167608,0.7832392,0.2167608
914,914,0,1,False,0.33563608,0.6643639,0.6643639,0.6643639
915,915,0,1,False,0.41277838,0.5872216,0.5872216,0.5872216
916,916,0,0,True,0.69557154,0.30442846,0.69557154,0.30442846
917,917,0,1,False,0.48422527,0.5157747,0.5157747,0.5157747
918,918,0,1,False,0.42516416,0.57483584,0.57483584,0.57483584
919,919,0,0,True,0.7029861,0.29701388,0.7029861,0.29701388
920,920,0,0,True,0.7327228,0.26727718,0.7327228,0.26727718
921,921,0,0,True,0.7423588,0.2576412,0.7423588,0.2576412
922,922,0,0,True,0.8030404,0.19695961,0.8030404,0.19695961
923,923,0,0,True,0.5091048,0.4908952,0.5091048,0.4908952
924,924,0,0,True,0.734777,0.26522303,0.734777,0.26522303
925,925,0,0,True,0.5063709,0.49362907,0.5063709,0.49362907
926,926,0,0,True,0.9516146,0.048385393,0.9516146,0.048385393
927,927,0,0,True,0.5018317,0.4981683,0.5018317,0.4981683
928,928,0,0,True,0.796387,0.20361298,0.796387,0.20361298
929,929,0,1,False,0.31154668,0.6884533,0.6884533,0.6884533
930,930,0,1,False,0.48809195,0.51190805,0.51190805,0.51190805
931,931,0,0,True,0.66005147,0.33994853,0.66005147,0.33994853
932,932,0,1,False,0.46012932,0.5398707,0.5398707,0.5398707
933,933,0,0,True,0.63854706,0.36145297,0.63854706,0.36145297
934,934,0,0,True,0.5536121,0.44638786,0.5536121,0.44638786
935,935,0,0,True,0.91908723,0.08091275,0.91908723,0.08091275
936,936,0,1,False,0.48446572,0.5155343,0.5155343,0.5155343
937,937,0,0,True,0.91093993,0.08906009,0.91093993,0.08906009
938,938,0,1,False,0.3647684,0.6352316,0.6352316,0.6352316
939,939,0,0,True,0.66194093,0.3380591,0.66194093,0.3380591
940,940,0,0,True,0.90062827,0.099371724,0.90062827,0.099371724
941,941,0,0,True,0.9421537,0.057846304,0.9421537,0.057846304
942,942,0,0,True,0.66507816,0.33492187,0.66507816,0.33492187
943,943,0,0,True,0.5222038,0.47779617,0.5222038,0.47779617
944,944,0,0,True,0.6360854,0.36391458,0.6360854,0.36391458
945,945,0,0,True,0.6845466,0.3154534,0.6845466,0.3154534
946,946,0,0,True,0.7524169,0.24758308,0.7524169,0.24758308
947,947,0,0,True,0.7135042,0.28649583,0.7135042,0.28649583
948,948,0,0,True,0.8141515,0.18584844,0.8141515,0.18584844
949,949,0,0,True,0.717649,0.282351,0.717649,0.282351
950,950,0,0,True,0.87559485,0.124405116,0.87559485,0.124405116
951,951,0,0,True,0.65016407,0.34983593,0.65016407,0.34983593
952,952,0,0,True,0.8913185,0.10868151,0.8913185,0.10868151
953,953,0,0,True,0.5524509,0.4475491,0.5524509,0.4475491
954,954,0,0,True,0.5300743,0.4699257,0.5300743,0.4699257
955,955,0,0,True,0.6491274,0.35087258,0.6491274,0.35087258
956,956,0,1,False,0.43688327,0.5631167,0.5631167,0.5631167
957,957,0,0,True,0.6304172,0.36958277,0.6304172,0.36958277
958,958,0,0,True,0.61935234,0.38064766,0.61935234,0.38064766
959,959,0,0,True,0.6021553,0.3978447,0.6021553,0.3978447
960,960,0,0,True,0.7334795,0.26652047,0.7334795,0.26652047
961,961,0,0,True,0.66520643,0.33479354,0.66520643,0.33479354
962,962,0,0,True,0.8181431,0.18185684,0.8181431,0.18185684
963,963,0,1,False,0.38033158,0.6196684,0.6196684,0.6196684
964,964,0,0,True,0.5046144,0.4953856,0.5046144,0.4953856
965,965,0,1,False,0.39142823,0.60857177,0.60857177,0.60857177
966,966,0,0,True,0.916597,0.08340301,0.916597,0.08340301
967,967,0,1,False,0.3810451,0.6189549,0.6189549,0.6189549
968,968,0,0,True,0.5647148,0.43528518,0.5647148,0.43528518
969,969,0,1,False,0.37580788,0.6241921,0.6241921,0.6241921
970,970,0,0,True,0.6086678,0.3913322,0.6086678,0.3913322
971,971,0,0,True,0.7360711,0.2639289,0.7360711,0.2639289
972,972,0,0,True,0.5053401,0.4946599,0.5053401,0.4946599
973,973,0,0,True,0.5969652,0.40303478,0.5969652,0.40303478
974,974,0,0,True,0.89610994,0.103890084,0.89610994,0.103890084
975,975,0,0,True,0.6574437,0.3425563,0.6574437,0.3425563
976,976,0,0,True,0.83353823,0.16646178,0.83353823,0.16646178
977,977,0,0,True,0.5317013,0.46829867,0.5317013,0.46829867
978,978,0,0,True,0.617408,0.38259202,0.617408,0.38259202
979,979,0,0,True,0.86652946,0.13347052,0.86652946,0.13347052
980,980,0,1,False,0.30361968,0.6963803,0.6963803,0.6963803
981,981,0,0,True,0.7712849,0.2287151,0.7712849,0.2287151
982,982,0,0,True,0.82506776,0.17493224,0.82506776,0.17493224
983,983,0,0,True,0.5645747,0.4354253,0.5645747,0.4354253
984,984,0,1,False,0.4693271,0.5306729,0.5306729,0.5306729
985,985,0,1,False,0.40351045,0.59648955,0.59648955,0.59648955
986,986,0,0,True,0.88869584,0.11130416,0.88869584,0.11130416
987,987,0,1,False,0.4625876,0.5374124,0.5374124,0.5374124
988,988,0,0,True,0.88019276,0.11980726,0.88019276,0.11980726
989,989,0,0,True,0.7604722,0.23952784,0.7604722,0.23952784
990,990,0,1,False,0.48092026,0.51907974,0.51907974,0.51907974
991,991,0,0,True,0.7010282,0.29897174,0.7010282,0.29897174
992,992,0,0,True,0.7903669,0.20963311,0.7903669,0.20963311
993,993,0,0,True,0.67004645,0.32995352,0.67004645,0.32995352
994,994,0,1,False,0.44180894,0.55819106,0.55819106,0.55819106
995,995,0,0,True,0.67286694,0.3271331,0.67286694,0.3271331
996,996,0,0,True,0.64120907,0.35879093,0.64120907,0.35879093
997,997,0,0,True,0.66083515,0.33916482,0.66083515,0.33916482
998,998,0,0,True,0.5175509,0.4824491,0.5175509,0.4824491
999,999,0,0,True,0.53657734,0.46342266,0.53657734,0.46342266
1000,1000,0,0,True,0.7586258,0.24137418,0.7586258,0.24137418
1001,1001,0,0,True,0.5287484,0.47125158,0.5287484,0.47125158
1002,1002,0,0,True,0.7839245,0.21607547,0.7839245,0.21607547
1003,1003,0,0,True,0.58861893,0.41138107,0.58861893,0.41138107
1004,1004,0,1,False,0.34423274,0.65576726,0.65576726,0.65576726
1005,1005,0,0,True,0.8307717,0.16922832,0.8307717,0.16922832
1006,1006,0,1,False,0.4465255,0.5534745,0.5534745,0.5534745
1007,1007,0,1,False,0.38761568,0.6123843,0.6123843,0.6123843
1008,1008,0,0,True,0.71510774,0.28489226,0.71510774,0.28489226
1009,1009,0,0,True,0.6967456,0.30325443,0.6967456,0.30325443
1010,1010,0,0,True,0.75434214,0.24565785,0.75434214,0.24565785
1011,1011,0,1,False,0.45188153,0.5481185,0.5481185,0.5481185
1012,1012,0,1,False,0.4538594,0.5461406,0.5461406,0.5461406
1013,1013,0,1,False,0.46606535,0.53393465,0.53393465,0.53393465
1014,1014,0,0,True,0.6922058,0.30779424,0.6922058,0.30779424
1015,1015,0,0,True,0.52682614,0.47317386,0.52682614,0.47317386
1016,1016,0,1,False,0.42215168,0.5778483,0.5778483,0.5778483
1017,1017,0,0,True,0.5855441,0.4144559,0.5855441,0.4144559
1018,1018,0,0,True,0.6622547,0.33774528,0.6622547,0.33774528
1019,1019,0,0,True,0.6537051,0.3462949,0.6537051,0.3462949
1020,1020,0,0,True,0.8619212,0.13807881,0.8619212,0.13807881
1021,1021,0,0,True,0.73693585,0.26306412,0.73693585,0.26306412
1022,1022,0,0,True,0.524178,0.47582197,0.524178,0.47582197
1023,1023,0,0,True,0.81697917,0.18302083,0.81697917,0.18302083
1024,1024,0,1,False,0.49237078,0.5076292,0.5076292,0.5076292
1025,1025,0,0,True,0.75601196,0.24398805,0.75601196,0.24398805
1026,1026,0,1,False,0.398911,0.601089,0.601089,0.601089
1027,1027,0,0,True,0.66722524,0.33277473,0.66722524,0.33277473
1028,1028,0,0,True,0.5057109,0.4942891,0.5057109,0.4942891
1029,1029,0,0,True,0.73853207,0.26146793,0.73853207,0.26146793
1030,1030,0,0,True,0.5767453,0.42325476,0.5767453,0.42325476
1031,1031,0,1,False,0.38333666,0.61666334,0.61666334,0.61666334
1032,1032,0,1,False,0.47732347,0.5226765,0.5226765,0.5226765
1033,1033,0,1,False,0.43011516,0.56988484,0.56988484,0.56988484
1034,1034,0,0,True,0.74451303,0.255487,0.74451303,0.255487
1035,1035,0,0,True,0.6449454,0.3550546,0.6449454,0.3550546
1036,1036,0,0,True,0.7996334,0.20036665,0.7996334,0.20036665
1037,1037,0,0,True,0.7370024,0.26299763,0.7370024,0.26299763
1038,1038,0,1,False,0.39176714,0.60823286,0.60823286,0.60823286
1039,1039,0,0,True,0.7891215,0.21087849,0.7891215,0.21087849
1040,1040,0,0,True,0.76049703,0.23950295,0.76049703,0.23950295
1041,1041,0,0,True,0.5953566,0.40464345,0.5953566,0.40464345
1042,1042,0,0,True,0.54469305,0.45530695,0.54469305,0.45530695
1043,1043,0,0,True,0.8161455,0.1838545,0.8161455,0.1838545
1044,1044,0,1,False,0.4217745,0.5782255,0.5782255,0.5782255
1045,1045,0,1,False,0.3615182,0.6384818,0.6384818,0.6384818
1046,1046,0,0,True,0.7315265,0.26847354,0.7315265,0.26847354
1047,1047,0,0,True,0.72868776,0.27131227,0.72868776,0.27131227
1048,1048,0,0,True,0.53378034,0.46621963,0.53378034,0.46621963
1049,1049,0,1,False,0.4789527,0.5210473,0.5210473,0.5210473
1050,1050,0,0,True,0.5871427,0.4128573,0.5871427,0.4128573
1051,1051,0,1,False,0.35905004,0.64094996,0.64094996,0.64094996
1052,1052,0,0,True,0.5007473,0.49925268,0.5007473,0.49925268
1053,1053,0,0,True,0.5680832,0.43191677,0.5680832,0.43191677
1054,1054,0,0,True,0.7375649,0.2624351,0.7375649,0.2624351
1055,1055,0,0,True,0.9616555,0.038344502,0.9616555,0.038344502
1056,1056,0,1,False,0.39416957,0.60583043,0.60583043,0.60583043
1057,1057,0,0,True,0.612949,0.38705102,0.612949,0.38705102
1058,1058,0,0,True,0.5318413,0.46815875,0.5318413,0.46815875
1059,1059,0,0,True,0.55837256,0.44162744,0.55837256,0.44162744
1060,1060,0,0,True,0.542277,0.45772305,0.542277,0.45772305
1061,1061,0,0,True,0.6356094,0.36439058,0.6356094,0.36439058
1062,1062,0,1,False,0.4914704,0.5085296,0.5085296,0.5085296
1063,1063,0,0,True,0.7582642,0.24173582,0.7582642,0.24173582
1064,1064,0,0,True,0.78386855,0.21613145,0.78386855,0.21613145
1065,1065,0,0,True,0.6716628,0.32833722,0.6716628,0.32833722
1066,1066,0,0,True,0.73465383,0.2653462,0.73465383,0.2653462
1067,1067,0,1,False,0.48988813,0.51011187,0.51011187,0.51011187
1068,1068,0,1,False,0.46079892,0.5392011,0.5392011,0.5392011
1069,1069,0,0,True,0.54242826,0.45757174,0.54242826,0.45757174
1070,1070,0,1,False,0.44841373,0.5515863,0.5515863,0.5515863
1071,1071,0,0,True,0.6331419,0.3668581,0.6331419,0.3668581
1072,1072,0,0,True,0.5423528,0.45764723,0.5423528,0.45764723
1073,1073,0,0,True,0.5022285,0.49777147,0.5022285,0.49777147
1074,1074,0,0,True,0.5298166,0.4701834,0.5298166,0.4701834
1075,1075,0,0,True,0.7248776,0.2751224,0.7248776,0.2751224
1076,1076,0,0,True,0.56242824,0.43757173,0.56242824,0.43757173
1077,1077,0,0,True,0.6842993,0.3157007,0.6842993,0.3157007
1078,1078,0,1,False,0.49709278,0.5029072,0.5029072,0.5029072
1079,1079,0,0,True,0.5584058,0.44159418,0.5584058,0.44159418
1080,1080,0,0,True,0.68420154,0.31579846,0.68420154,0.31579846
1081,1081,0,0,True,0.58428705,0.41571292,0.58428705,0.41571292
1082,1082,0,1,False,0.46572214,0.53427786,0.53427786,0.53427786
1083,1083,0,0,True,0.65538716,0.3446128,0.65538716,0.3446128
1084,1084,0,1,False,0.3764791,0.6235209,0.6235209,0.6235209
1085,1085,0,1,False,0.37931204,0.62068796,0.62068796,0.62068796
1086,1086,0,1,False,0.41243285,0.58756715,0.58756715,0.58756715
1087,1087,0,0,True,0.76507306,0.23492692,0.76507306,0.23492692
1088,1088,0,1,False,0.44913507,0.55086493,0.55086493,0.55086493
1089,1089,0,1,False,0.3530419,0.6469581,0.6469581,0.6469581
1090,1090,0,0,True,0.7849439,0.21505614,0.7849439,0.21505614
1091,1091,0,1,False,0.32983953,0.6701605,0.6701605,0.6701605
1092,1092,0,0,True,0.7161398,0.2838602,0.7161398,0.2838602
1093,1093,0,0,True,0.7079289,0.29207113,0.7079289,0.29207113
1094,1094,0,0,True,0.71280104,0.28719896,0.71280104,0.28719896
1095,1095,0,0,True,0.6084436,0.39155635,0.6084436,0.39155635
1096,1096,0,0,True,0.86297345,0.13702655,0.86297345,0.13702655
1097,1097,0,0,True,0.883299,0.116701,0.883299,0.116701
1098,1098,0,0,True,0.5468601,0.45313993,0.5468601,0.45313993
1099,1099,0,0,True,0.5551134,0.44488662,0.5551134,0.44488662
1100,1100,0,0,True,0.50838196,0.491618,0.50838196,0.491618
1101,1101,0,1,False,0.24007064,0.75992936,0.75992936,0.75992936
1102,1102,0,0,True,0.63453007,0.36546996,0.63453007,0.36546996
1103,1103,0,0,True,0.5873356,0.41266444,0.5873356,0.41266444
1104,1104,0,0,True,0.7258567,0.27414328,0.7258567,0.27414328
1105,1105,0,0,True,0.5978326,0.40216738,0.5978326,0.40216738
1106,1106,0,0,True,0.52506304,0.47493693,0.52506304,0.47493693
1107,1107,0,1,False,0.37334204,0.62665796,0.62665796,0.62665796
1108,1108,0,0,True,0.58365583,0.41634414,0.58365583,0.41634414
1109,1109,0,0,True,0.6362449,0.3637551,0.6362449,0.3637551
1110,1110,0,0,True,0.6399555,0.36004445,0.6399555,0.36004445
1111,1111,0,0,True,0.6122525,0.38774756,0.6122525,0.38774756
1112,1112,0,1,False,0.37235498,0.627645,0.627645,0.627645
1113,1113,0,0,True,0.52452123,0.47547874,0.52452123,0.47547874
1114,1114,0,0,True,0.85184616,0.14815383,0.85184616,0.14815383
1115,1115,0,0,True,0.6045043,0.3954957,0.6045043,0.3954957
1116,1116,0,0,True,0.71403897,0.285961,0.71403897,0.285961
1117,1117,0,0,True,0.6080024,0.39199755,0.6080024,0.39199755
1118,1118,0,0,True,0.6864973,0.31350273,0.6864973,0.31350273
1119,1119,0,1,False,0.39692277,0.60307723,0.60307723,0.60307723
1120,1120,0,1,False,0.12726259,0.8727374,0.8727374,0.8727374
1121,1121,0,0,True,0.5580064,0.4419936,0.5580064,0.4419936
1122,1122,0,1,False,0.49845034,0.50154966,0.50154966,0.50154966
1123,1123,0,0,True,0.85879344,0.14120655,0.85879344,0.14120655
1124,1124,0,0,True,0.5288876,0.47111237,0.5288876,0.47111237
1125,1125,0,0,True,0.5949535,0.40504652,0.5949535,0.40504652
1126,1126,0,1,False,0.27768713,0.72231287,0.72231287,0.72231287
1127,1127,0,0,True,0.81531835,0.18468162,0.81531835,0.18468162
1128,1128,0,1,False,0.47045755,0.52954245,0.52954245,0.52954245
1129,1129,0,0,True,0.5998087,0.40019128,0.5998087,0.40019128
1130,1130,0,0,True,0.7154744,0.28452557,0.7154744,0.28452557
1131,1131,0,0,True,0.80898243,0.19101757,0.80898243,0.19101757
1132,1132,0,0,True,0.7978855,0.20211451,0.7978855,0.20211451
1133,1133,0,1,False,0.33882374,0.66117626,0.66117626,0.66117626
1134,1134,0,0,True,0.5877652,0.41223475,0.5877652,0.41223475
1135,1135,0,0,True,0.7159215,0.28407845,0.7159215,0.28407845
1136,1136,0,1,False,0.26614618,0.7338538,0.7338538,0.7338538
1137,1137,0,1,False,0.48470908,0.5152909,0.5152909,0.5152909
1138,1138,0,0,True,0.5443987,0.45560127,0.5443987,0.45560127
1139,1139,0,0,True,0.5920813,0.40791872,0.5920813,0.40791872
1140,1140,0,0,True,0.71853924,0.28146076,0.71853924,0.28146076
1141,1141,0,0,True,0.577126,0.42287394,0.577126,0.42287394
1142,1142,0,0,True,0.8916689,0.10833106,0.8916689,0.10833106
1143,1143,0,0,True,0.55289316,0.44710684,0.55289316,0.44710684
1144,1144,0,0,True,0.89991695,0.100083046,0.89991695,0.100083046
1145,1145,0,0,True,0.6009215,0.39907852,0.6009215,0.39907852
1146,1146,0,0,True,0.68557715,0.31442285,0.68557715,0.31442285
1147,1147,0,0,True,0.6915703,0.3084297,0.6915703,0.3084297
1148,1148,0,0,True,0.65629417,0.34370583,0.65629417,0.34370583
1149,1149,0,1,False,0.4213376,0.5786624,0.5786624,0.5786624
1150,1150,0,0,True,0.93561584,0.06438416,0.93561584,0.06438416
1151,1151,0,1,False,0.45234048,0.5476595,0.5476595,0.5476595
1152,1152,0,0,True,0.7026511,0.29734892,0.7026511,0.29734892
1153,1153,0,0,True,0.6091572,0.39084277,0.6091572,0.39084277
1154,1154,0,0,True,0.7760422,0.22395779,0.7760422,0.22395779
1155,1155,0,1,False,0.35041595,0.64958405,0.64958405,0.64958405
1156,1156,0,0,True,0.6025831,0.3974169,0.6025831,0.3974169
1157,1157,0,0,True,0.63292074,0.36707923,0.63292074,0.36707923
1158,1158,0,0,True,0.9017122,0.098287806,0.9017122,0.098287806
1159,1159,0,0,True,0.8495904,0.15040958,0.8495904,0.15040958
1160,1160,0,1,False,0.4462422,0.5537578,0.5537578,0.5537578
1161,1161,0,0,True,0.5289595,0.47104052,0.5289595,0.47104052
1162,1162,0,0,True,0.5120409,0.4879591,0.5120409,0.4879591
1163,1163,0,0,True,0.75619924,0.24380079,0.75619924,0.24380079
1164,1164,0,1,False,0.42238832,0.5776117,0.5776117,0.5776117
1165,1165,0,0,True,0.89519083,0.10480918,0.89519083,0.10480918
1166,1166,0,0,True,0.6077856,0.39221442,0.6077856,0.39221442
1167,1167,0,0,True,0.56307304,0.43692696,0.56307304,0.43692696
1168,1168,0,0,True,0.5331163,0.46688372,0.5331163,0.46688372
1169,1169,0,0,True,0.5996523,0.40034768,0.5996523,0.40034768
1170,1170,0,0,True,0.76495206,0.23504797,0.76495206,0.23504797
1171,1171,0,0,True,0.7045694,0.2954306,0.7045694,0.2954306
1172,1172,0,0,True,0.78712106,0.21287893,0.78712106,0.21287893
1173,1173,0,0,True,0.6373509,0.3626491,0.6373509,0.3626491
1174,1174,0,0,True,0.6511482,0.3488518,0.6511482,0.3488518
1175,1175,0,0,True,0.659562,0.340438,0.659562,0.340438
1176,1176,0,1,False,0.35875237,0.64124763,0.64124763,0.64124763
1177,1177,0,1,False,0.48552352,0.5144765,0.5144765,0.5144765
1178,1178,0,0,True,0.8794433,0.12055671,0.8794433,0.12055671
1179,1179,0,0,True,0.92461014,0.07538983,0.92461014,0.07538983
1180,1180,0,1,False,0.18048483,0.81951517,0.81951517,0.81951517
1181,1181,0,1,False,0.44401646,0.55598354,0.55598354,0.55598354
1182,1182,0,0,True,0.72326183,0.27673817,0.72326183,0.27673817
1183,1183,0,0,True,0.6977329,0.30226704,0.6977329,0.30226704
1184,1184,0,0,True,0.87879163,0.12120837,0.87879163,0.12120837
1185,1185,0,0,True,0.72669566,0.27330437,0.72669566,0.27330437
1186,1186,0,0,True,0.7771914,0.22280857,0.7771914,0.22280857
1187,1187,0,1,False,0.3079546,0.6920454,0.6920454,0.6920454
1188,1188,0,0,True,0.58579415,0.41420585,0.58579415,0.41420585
1189,1189,0,0,True,0.75310075,0.24689926,0.75310075,0.24689926
1190,1190,0,1,False,0.37750793,0.6224921,0.6224921,0.6224921
1191,1191,0,0,True,0.82789934,0.1721007,0.82789934,0.1721007
1192,1192,0,0,True,0.81413037,0.18586962,0.81413037,0.18586962
1193,1193,0,0,True,0.5687413,0.4312587,0.5687413,0.4312587
1194,1194,0,0,True,0.657833,0.342167,0.657833,0.342167
1195,1195,0,1,False,0.38208008,0.6179199,0.6179199,0.6179199
1196,1196,0,0,True,0.836562,0.16343802,0.836562,0.16343802
1197,1197,0,0,True,0.9441793,0.05582073,0.9441793,0.05582073
1198,1198,0,0,True,0.7535182,0.2464818,0.7535182,0.2464818
1199,1199,0,1,False,0.47368968,0.5263103,0.5263103,0.5263103
1200,1200,0,0,True,0.65059483,0.34940514,0.65059483,0.34940514
1201,1201,0,0,True,0.8593856,0.1406144,0.8593856,0.1406144
1202,1202,0,1,False,0.36190265,0.63809735,0.63809735,0.63809735
1203,1203,0,0,True,0.6440491,0.3559509,0.6440491,0.3559509
1204,1204,0,1,False,0.469759,0.530241,0.530241,0.530241
1205,1205,0,1,False,0.43300778,0.5669922,0.5669922,0.5669922
1206,1206,0,1,False,0.42516685,0.57483315,0.57483315,0.57483315
1207,1207,0,0,True,0.52550435,0.47449568,0.52550435,0.47449568
1208,1208,0,0,True,0.7922855,0.20771451,0.7922855,0.20771451
1209,1209,0,0,True,0.9228479,0.07715205,0.9228479,0.07715205
1210,1210,0,0,True,0.5745219,0.4254781,0.5745219,0.4254781
1211,1211,0,0,True,0.88944024,0.11055974,0.88944024,0.11055974
1212,1212,0,0,True,0.5014032,0.49859682,0.5014032,0.49859682
1213,1213,0,0,True,0.6065327,0.3934673,0.6065327,0.3934673
1214,1214,0,1,False,0.48116106,0.51883894,0.51883894,0.51883894
1215,1215,0,0,True,0.64088976,0.35911024,0.64088976,0.35911024
1216,1216,0,0,True,0.7950256,0.20497443,0.7950256,0.20497443
1217,1217,0,0,True,0.56238973,0.4376103,0.56238973,0.4376103
1218,1218,0,1,False,0.4862848,0.5137152,0.5137152,0.5137152
1219,1219,0,1,False,0.39782953,0.60217047,0.60217047,0.60217047
1220,1220,0,0,True,0.6149061,0.38509393,0.6149061,0.38509393
1221,1221,0,0,True,0.58078504,0.419215,0.58078504,0.419215
