sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1407,1407,1,1,True,0.39564103,0.22686273,0.18399973,0.10681576,0.08668075,0.22686273,0.39564103
1408,1408,1,1,True,0.31308955,0.22138947,0.20924115,0.13631888,0.11996095,0.22138947,0.31308955
1409,1409,1,2,False,0.2519971,0.20705992,0.22297376,0.16226242,0.15570678,0.22297376,0.2519971
1410,1410,1,2,False,0.27976817,0.2147916,0.21751824,0.15002917,0.13789283,0.21751824,0.27976817
1411,1411,1,1,True,0.35582218,0.22601174,0.19677295,0.12028495,0.10110826,0.22601174,0.35582218
1412,1412,1,4,False,0.041761816,0.0571599,0.11828762,0.19505829,0.5877324,0.5877324,0.5877324
1413,1413,1,2,False,0.22901475,0.19898105,0.22613049,0.17289068,0.17298304,0.22613049,0.22901475
1414,1414,1,1,True,0.29490745,0.2181353,0.2139548,0.143667,0.12933545,0.2181353,0.29490745
1415,1415,1,1,True,0.32571656,0.2231834,0.20573492,0.1314028,0.11396232,0.2231834,0.32571656
1416,1416,1,1,True,0.3024388,0.21958166,0.21205485,0.1405845,0.1253402,0.21958166,0.3024388
1417,1417,1,1,True,0.388968,0.22693583,0.18619396,0.10897969,0.08892253,0.22693583,0.388968
1418,1418,1,1,True,0.33867973,0.22464508,0.2019692,0.12651283,0.10819316,0.22464508,0.33867973
1419,1419,1,1,True,0.28855246,0.21680367,0.21549454,0.1463107,0.13283862,0.21680367,0.28855246
1420,1420,1,1,True,0.3459435,0.22530136,0.19979489,0.123841144,0.1051191,0.22530136,0.3459435
1421,1421,1,1,True,0.42542228,0.22554575,0.1740261,0.09758826,0.07741768,0.22554575,0.42542228
1422,1422,1,1,True,0.39714026,0.22683483,0.18350433,0.10633461,0.08618596,0.22683483,0.39714026
1423,1423,1,2,False,0.26261407,0.21026856,0.22107425,0.15750194,0.14854118,0.22107425,0.26261407
1424,1424,1,1,True,0.30820698,0.22059482,0.21054852,0.13826075,0.12238894,0.22059482,0.30820698
1425,1425,1,1,True,0.44892365,0.22342557,0.16601257,0.09077432,0.070863895,0.22342557,0.44892365
1426,1426,1,1,True,0.3709485,0.22670567,0.19201958,0.11500825,0.095318004,0.22670567,0.3709485
1427,1427,1,1,True,0.3112809,0.22110185,0.20972878,0.13703547,0.12085299,0.22110185,0.3112809
1428,1428,1,1,True,0.303383,0.21975312,0.21181116,0.14020196,0.12485078,0.21975312,0.303383
1429,1429,1,2,False,0.26362216,0.21055675,0.2208811,0.1570552,0.14788479,0.2208811,0.26362216
1430,1430,1,2,False,0.22950989,0.19917202,0.22607806,0.17265747,0.17258255,0.22607806,0.22950989
1431,1431,1,1,True,0.39331418,0.22689778,0.18476684,0.10756616,0.087455034,0.22689778,0.39331418
1432,1432,1,1,True,0.31722236,0.22201774,0.20811275,0.13469307,0.11795409,0.22201774,0.31722236
1433,1433,1,1,True,0.40312064,0.22668222,0.18152031,0.10443307,0.08424377,0.22668222,0.40312064
1434,1434,1,1,True,0.3999371,0.22677162,0.18257809,0.105441734,0.08527146,0.22677162,0.3999371
1435,1435,1,1,True,0.35268286,0.2258084,0.19774094,0.12140551,0.102362365,0.2258084,0.35268286
1436,1436,1,1,True,0.36869815,0.22663192,0.19273545,0.11578062,0.09615393,0.22663192,0.36869815
1437,1437,1,1,True,0.44116783,0.22422636,0.16866678,0.09297942,0.07295961,0.22422636,0.44116783
1438,1438,1,1,True,0.41063648,0.22639787,0.17901014,0.10208351,0.081871994,0.22639787,0.41063648
1439,1439,1,1,True,0.36938348,0.22665553,0.19251773,0.11554492,0.09589841,0.22665553,0.36938348
1440,1440,1,1,True,0.33118862,0.22384658,0.20416433,0.12931937,0.11148109,0.22384658,0.33118862
1441,1441,1,1,True,0.3543483,0.22591889,0.19722822,0.120809905,0.10169468,0.22591889,0.3543483
1442,1442,1,2,False,0.18707967,0.17988777,0.22739059,0.19305737,0.2125846,0.22739059,0.22739059
1443,1443,1,1,True,0.29278636,0.21770224,0.21447545,0.14454503,0.13049091,0.21770224,0.29278636
1444,1444,1,1,True,0.3841622,0.22693613,0.18776271,0.110560805,0.09057817,0.22693613,0.3841622
1445,1445,1,1,True,0.38597518,0.22694123,0.18717209,0.10996208,0.08994942,0.22694123,0.38597518
1446,1446,1,1,True,0.47485918,0.22005641,0.1570954,0.0836969,0.0642921,0.22005641,0.47485918
1447,1447,1,1,True,0.3242246,0.22299075,0.20615804,0.13197576,0.11465086,0.22299075,0.3242246
1448,1448,1,2,False,0.2125299,0.19217652,0.22742394,0.1807403,0.18712935,0.22742394,0.22742394
1449,1449,1,1,True,0.29331267,0.21781087,0.2143468,0.14432675,0.13020292,0.21781087,0.29331267
1450,1450,1,1,True,0.39493844,0.22687446,0.18423155,0.1070419,0.08691373,0.22687446,0.39493844
1451,1451,1,1,True,0.3765425,0.22684515,0.19022818,0.11310732,0.09327684,0.22684515,0.3765425
1452,1452,1,2,False,0.28100222,0.21508646,0.21724164,0.14950232,0.13716735,0.21724164,0.28100222
1453,1453,1,1,True,0.40046525,0.2267581,0.18240285,0.10527382,0.08509999,0.2267581,0.40046525
1454,1454,1,3,False,0.07448131,0.09406638,0.17024124,0.22553003,0.43568105,0.22553003,0.43568105
1455,1455,1,1,True,0.36345816,0.22642061,0.19439091,0.11759603,0.098134294,0.22642061,0.36345816
1456,1456,1,2,False,0.2013228,0.18704051,0.22774503,0.1861497,0.19774197,0.22774503,0.22774503
1457,1457,1,2,False,0.23757142,0.2021752,0.22512254,0.16888545,0.16624539,0.22512254,0.23757142
1458,1458,1,1,True,0.3033138,0.21974054,0.21182913,0.14022994,0.1248866,0.21974054,0.3033138
1459,1459,1,1,True,0.3850504,0.2269394,0.18747357,0.1102672,0.09026953,0.2269394,0.3850504
1460,1460,1,1,True,0.30173695,0.21945286,0.21223521,0.14086941,0.12570557,0.21945286,0.30173695
1461,1461,1,2,False,0.2547539,0.20792401,0.2225048,0.1610167,0.1538006,0.2225048,0.2547539
1462,1462,1,1,True,0.29083788,0.21729434,0.21494788,0.14535546,0.13156444,0.21729434,0.29083788
1463,1463,1,1,True,0.40975136,0.22643664,0.17930669,0.10235791,0.082147405,0.22643664,0.40975136
1464,1464,1,1,True,0.42393088,0.22564897,0.1745312,0.09803417,0.07785477,0.22564897,0.42393088
1465,1465,1,1,True,0.44509554,0.22383305,0.16732359,0.09185746,0.071890354,0.22383305,0.44509554
1466,1466,1,1,True,0.38502604,0.22693932,0.18748148,0.1102752,0.09027796,0.22693932,0.38502604
1467,1467,1,2,False,0.21169263,0.19180739,0.22746456,0.18114282,0.1878926,0.22746456,0.22746456
1468,1468,1,2,False,0.211429,0.19169062,0.22747678,0.18126968,0.18813393,0.22747678,0.22747678
1469,1469,1,2,False,0.21735561,0.19425929,0.22714046,0.17842671,0.18281794,0.22714046,0.22714046
1470,1470,1,1,True,0.43980694,0.22435671,0.16913164,0.093370736,0.07333398,0.22435671,0.43980694
1471,1471,1,2,False,0.20888686,0.19055331,0.22758162,0.18249393,0.19048429,0.22758162,0.22758162
1472,1472,1,3,False,0.1097728,0.12722445,0.20280772,0.22514936,0.33504567,0.22514936,0.33504567
1473,1473,1,3,False,0.13367409,0.14621598,0.21567327,0.21736681,0.28706986,0.21736681,0.28706986
1474,1474,1,1,True,0.302939,0.21967271,0.21192595,0.14038172,0.12508062,0.21967271,0.302939
1475,1475,1,2,False,0.20287001,0.1877749,0.22773027,0.18540062,0.1962242,0.22773027,0.22773027
1476,1476,1,1,True,0.3612155,0.22631304,0.1950944,0.118380405,0.09899672,0.22631304,0.3612155
1477,1477,1,1,True,0.4288268,0.2252959,0.1728712,0.0965764,0.07642969,0.2252959,0.4288268
1478,1478,1,0,False,0.5940058,0.19256881,0.11648216,0.056207635,0.040735573,0.5940058,0.5940058
1479,1479,1,0,False,0.72377455,0.14465143,0.075021595,0.033389762,0.023162695,0.72377455,0.72377455
1480,1480,1,2,False,0.2622098,0.21015228,0.22115104,0.15768138,0.14880559,0.22115104,0.2622098
1481,1481,1,1,True,0.31536275,0.22174013,0.20862287,0.13542253,0.118851714,0.22174013,0.31536275
1482,1482,1,2,False,0.26474375,0.2108739,0.22066388,0.15655926,0.14715922,0.22066388,0.26474375
1483,1483,1,2,False,0.26993167,0.21229595,0.21962598,0.15428048,0.14386591,0.21962598,0.26993167
1484,1484,1,2,False,0.17092824,0.17088753,0.22577953,0.20083195,0.23157275,0.22577953,0.23157275
1485,1485,1,2,False,0.24890006,0.20606309,0.22347915,0.16366975,0.15788795,0.22347915,0.24890006
1486,1486,1,2,False,0.15032995,0.15795171,0.2214568,0.21036369,0.25989786,0.2214568,0.25989786
1487,1487,1,1,True,0.34348255,0.2250919,0.2005363,0.12474088,0.10614836,0.2250919,0.34348255
1488,1488,1,3,False,0.1094448,0.12694508,0.20258701,0.22522801,0.3357951,0.22522801,0.3357951
1489,1489,1,1,True,0.4976943,0.21625182,0.14922561,0.07782194,0.05900632,0.21625182,0.4976943
1490,1490,1,1,True,0.34025377,0.2247971,0.20150168,0.12592974,0.107517704,0.2247971,0.34025377
1491,1491,1,1,True,0.29195577,0.2175295,0.21467754,0.14489008,0.1309471,0.2175295,0.29195577
1492,1492,1,1,True,0.4036737,0.22666469,0.18133622,0.10425872,0.08406665,0.22666469,0.4036737
1493,1493,1,1,True,0.36647525,0.22654903,0.19343968,0.116547786,0.096988134,0.22654903,0.36647525
1494,1494,1,2,False,0.2596897,0.20941675,0.22162214,0.15880309,0.15046833,0.22162214,0.2596897
1495,1495,1,0,False,0.6491869,0.17417857,0.09839984,0.045750663,0.032484077,0.6491869,0.6491869
1496,1496,1,1,True,0.3853017,0.22694004,0.18739161,0.11018415,0.09018237,0.22694004,0.3853017
1497,1497,1,1,True,0.3779278,0.2268701,0.18978207,0.11264074,0.09277935,0.2268701,0.3779278
1498,1498,1,1,True,0.29679528,0.21851115,0.213486,0.1428892,0.12831846,0.21851115,0.29679528
1499,1499,1,1,True,0.4874726,0.21804866,0.15274812,0.08041212,0.061318498,0.21804866,0.4874726
1500,1500,1,1,True,0.3795733,0.22689489,0.18925087,0.112088576,0.09219238,0.22689489,0.3795733
1501,1501,1,1,True,0.40611225,0.22658122,0.18052332,0.10349254,0.08329067,0.22658122,0.40611225
1502,1502,1,2,False,0.20109113,0.1869299,0.22774641,0.18626192,0.19797072,0.22774641,0.22774641
1503,1503,1,1,True,0.44570956,0.22376929,0.16711348,0.09168306,0.07172468,0.22376929,0.44570956
1504,1504,1,1,True,0.45520127,0.22270656,0.16385898,0.089019954,0.06921324,0.22270656,0.45520127
1505,1505,1,3,False,0.065146685,0.08417922,0.15800267,0.22133166,0.47133976,0.22133166,0.47133976
1506,1506,1,2,False,0.27205256,0.21285619,0.21918659,0.15335612,0.14254864,0.21918659,0.27205256
1507,1507,1,2,False,0.25086397,0.20669848,0.22316134,0.16277637,0.15649985,0.22316134,0.25086397
1508,1508,1,2,False,0.19658989,0.18474281,0.22772765,0.18844403,0.20249562,0.22772765,0.22772765
1509,1509,1,1,True,0.37096012,0.22670603,0.19201584,0.11500431,0.095313706,0.22670603,0.37096012
1510,1510,1,2,False,0.16480005,0.16721427,0.22478229,0.20373134,0.23947205,0.22478229,0.23947205
1511,1511,1,1,True,0.39405468,0.22688775,0.18452296,0.107326895,0.087207794,0.22688775,0.39405468
1512,1512,1,2,False,0.22142267,0.19595563,0.22683868,0.17648631,0.1792967,0.22683868,0.22683868
1513,1513,1,2,False,0.26135284,0.2099042,0.22131276,0.15806212,0.14936809,0.22131276,0.26135284
1514,1514,1,1,True,0.40770626,0.22652084,0.17999089,0.10299429,0.08278772,0.22652084,0.40770626
1515,1515,1,0,False,0.731083,0.141498,0.07280148,0.032274444,0.022343159,0.731083,0.731083
1516,1516,1,2,False,0.21916813,0.19502193,0.22701293,0.17756075,0.18123627,0.22701293,0.22701293
1517,1517,1,4,False,0.04486507,0.06093836,0.124414146,0.20031512,0.5694673,0.5694673,0.5694673
1518,1518,1,2,False,0.18296337,0.1776858,0.22711056,0.19505017,0.2171901,0.22711056,0.22711056
1519,1519,1,1,True,0.28463858,0.21593201,0.2164118,0.14795832,0.13505928,0.21593201,0.28463858
1520,1520,1,2,False,0.15698516,0.1623165,0.22316492,0.20735884,0.25017458,0.22316492,0.25017458
1521,1521,1,1,True,0.41623837,0.22612017,0.17712834,0.10036087,0.08015224,0.22612017,0.41623837
1522,1522,1,2,False,0.2347793,0.20115775,0.22547463,0.1701865,0.16840182,0.22547463,0.2347793
1523,1523,1,2,False,0.22282284,0.19652742,0.22672194,0.17582045,0.17810734,0.22672194,0.22672194
1524,1524,1,1,True,0.3361898,0.22439355,0.20270431,0.12743989,0.10927245,0.22439355,0.3361898
1525,1525,1,1,True,0.3976556,0.22682425,0.1833339,0.106169604,0.08601663,0.22682425,0.3976556
1526,1526,1,1,True,0.35881,0.2261861,0.19584538,0.11922665,0.099931866,0.2261861,0.35881
1527,1527,1,1,True,0.35364285,0.2258728,0.19744566,0.12106189,0.10197687,0.2258728,0.35364285
1528,1528,1,2,False,0.26904184,0.21205741,0.21980774,0.15466952,0.14442348,0.21980774,0.26904184
1529,1529,1,1,True,0.3330811,0.22406013,0.20361455,0.12860547,0.11063883,0.22406013,0.3330811
1530,1530,1,2,False,0.19272584,0.18280888,0.22764093,0.19031887,0.20650549,0.22764093,0.22764093
1531,1531,1,1,True,0.40781254,0.22651666,0.17995533,0.10296115,0.082754314,0.22651666,0.40781254
1532,1532,1,1,True,0.3638314,0.2264376,0.19427347,0.117465906,0.09799162,0.2264376,0.3638314
1533,1533,1,1,True,0.31559616,0.22177535,0.20855907,0.13533086,0.11873857,0.22177535,0.31559616
1534,1534,1,1,True,0.31011856,0.2209127,0.21004012,0.13749777,0.12143086,0.2209127,0.31011856
1535,1535,1,1,True,0.43126833,0.22510451,0.1720416,0.095856026,0.075729534,0.22510451,0.43126833
1536,1536,1,1,True,0.4348324,0.22480717,0.17082848,0.09481226,0.0747197,0.22480717,0.4348324
1537,1537,1,2,False,0.2698782,0.21228176,0.21963689,0.15430383,0.1438993,0.21963689,0.2698782
1538,1538,1,1,True,0.37804973,0.22687218,0.1897427,0.1125997,0.09273569,0.22687218,0.37804973
1539,1539,1,1,True,0.34133226,0.22489804,0.2011802,0.1255316,0.1070579,0.22489804,0.34133226
1540,1540,1,3,False,0.05948919,0.07794356,0.14966553,0.21737307,0.49552864,0.21737307,0.49552864
1541,1541,1,3,False,0.06668252,0.08583987,0.16014183,0.22220704,0.46512875,0.22220704,0.46512875
1542,1542,1,1,True,0.33442807,0.22420725,0.20322119,0.12809932,0.11004416,0.22420725,0.33442807
1543,1543,1,2,False,0.28164208,0.2152378,0.21709722,0.14922972,0.13679318,0.21709722,0.28164208
1544,1544,1,1,True,0.28719574,0.216506,0.21581522,0.1468802,0.13360284,0.216506,0.28719574
1545,1545,1,1,True,0.34214926,0.2249729,0.200936,0.12523063,0.10671121,0.2249729,0.34214926
1546,1546,1,1,True,0.4726882,0.22037813,0.15784337,0.08427236,0.06481794,0.22037813,0.4726882
1547,1547,1,1,True,0.38103032,0.22691238,0.18877944,0.111601576,0.09167628,0.22691238,0.38103032
1548,1548,1,1,True,0.40816915,0.22650245,0.17983612,0.10284995,0.082642324,0.22650245,0.40816915
1549,1549,1,1,True,0.38815248,0.22693902,0.18646085,0.10924665,0.089200996,0.22693902,0.38815248
1550,1550,1,3,False,0.070072114,0.08945739,0.16468441,0.22387007,0.451916,0.22387007,0.451916
1551,1551,1,1,True,0.3471098,0.22539607,0.19944187,0.12341669,0.10463558,0.22539607,0.3471098
1552,1552,1,2,False,0.21854943,0.19476277,0.2270577,0.17785619,0.18177392,0.2270577,0.2270577
1553,1553,1,3,False,0.07590586,0.09553212,0.17195487,0.22595587,0.43065128,0.22595587,0.43065128
1554,1554,1,3,False,0.118335366,0.13433164,0.20811892,0.22278386,0.3164302,0.22278386,0.3164302
1555,1555,1,1,True,0.3055659,0.220141,0.21124348,0.13932076,0.12372888,0.220141,0.3055659
1556,1556,1,2,False,0.23051417,0.19955724,0.22596937,0.17218499,0.17177422,0.22596937,0.23051417
1557,1557,1,1,True,0.35751438,0.22611278,0.1962483,0.1196846,0.10043994,0.22611278,0.35751438
1558,1558,1,1,True,0.36434197,0.2264601,0.19411287,0.11728818,0.09779688,0.2264601,0.36434197
1559,1559,1,1,True,0.44756323,0.22357309,0.1664787,0.09115807,0.07122692,0.22357309,0.44756323
1560,1560,1,1,True,0.33767492,0.22454527,0.20226648,0.12688625,0.10862708,0.22454527,0.33767492
1561,1561,1,1,True,0.40651637,0.22656637,0.18038838,0.10336604,0.08316284,0.22656637,0.40651637
1562,1562,1,1,True,0.3659325,0.22652738,0.19361123,0.11673579,0.097193174,0.22652738,0.3659325
1563,1563,1,1,True,0.35660976,0.22605959,0.19652896,0.120005175,0.10079652,0.22605959,0.35660976
1564,1564,1,1,True,0.34294203,0.22504418,0.20069852,0.124939226,0.10637612,0.22504418,0.34294203
1565,1565,1,1,True,0.42105353,0.22583723,0.17550434,0.09889925,0.078705646,0.22583723,0.42105353
1566,1566,1,1,True,0.331567,0.22388983,0.20405468,0.12917642,0.11131208,0.22388983,0.331567
1567,1567,1,1,True,0.38587743,0.22694105,0.18720396,0.10999425,0.08998319,0.22694105,0.38587743
1568,1568,1,2,False,0.23587382,0.2015593,0.22533926,0.16967581,0.1675518,0.22533926,0.23587382
1569,1569,1,1,True,0.34992892,0.22561297,0.19858426,0.122395806,0.10347805,0.22561297,0.34992892
1570,1570,1,0,False,0.51491356,0.21289292,0.14330046,0.07359789,0.0552952,0.51491356,0.51491356
1571,1571,1,1,True,0.34067893,0.22483718,0.2013751,0.12577266,0.10733614,0.22483718,0.34067893
1572,1572,1,1,True,0.3337643,0.22413525,0.20341524,0.1283485,0.11033669,0.22413525,0.3337643
1573,1573,1,1,True,0.37894583,0.2268861,0.18945353,0.11229886,0.09241569,0.2268861,0.37894583
1574,1574,1,2,False,0.22976393,0.19926977,0.22605088,0.17253788,0.17237754,0.22605088,0.22976393
1575,1575,1,1,True,0.4054212,0.22660601,0.18075386,0.10370919,0.08350974,0.22660601,0.4054212
1576,1576,1,2,False,0.24158418,0.20359617,0.2245788,0.16702616,0.16321468,0.2245788,0.24158418
1577,1577,1,1,True,0.45404267,0.22284392,0.1642568,0.08934173,0.069514886,0.22284392,0.45404267
1578,1578,1,2,False,0.21255511,0.19218767,0.22742262,0.1807282,0.1871064,0.22742262,0.22742262
1579,1579,1,1,True,0.41057384,0.22640064,0.17903113,0.102102935,0.08189145,0.22640064,0.41057384
1580,1580,1,1,True,0.3872388,0.22694102,0.18675959,0.109546386,0.0895142,0.22694102,0.3872388
1581,1581,1,3,False,0.10703927,0.124881566,0.20092809,0.22577497,0.3413761,0.22577497,0.3413761
1582,1582,1,1,True,0.33880877,0.2246578,0.20193088,0.12646496,0.10813758,0.2246578,0.33880877
1583,1583,1,1,True,0.35953128,0.22622544,0.19562061,0.11897232,0.09965035,0.22622544,0.35953128
1584,1584,1,1,True,0.35604858,0.22602564,0.19670282,0.120204456,0.101018496,0.22602564,0.35604858
1585,1585,1,1,True,0.31252676,0.22130084,0.20939332,0.13654149,0.12023759,0.22130084,0.31252676
1586,1586,1,2,False,0.23294258,0.2004754,0.22569418,0.17104554,0.1698423,0.22569418,0.23294258
1587,1587,1,2,False,0.14963865,0.15748775,0.22126096,0.21067032,0.2609423,0.22126096,0.2609423
1588,1588,1,3,False,0.13567352,0.1476878,0.21649128,0.21657616,0.28357124,0.21657616,0.28357124
1589,1589,1,1,True,0.3359465,0.22436821,0.2027759,0.12753078,0.10937861,0.22436821,0.3359465
1590,1590,1,2,False,0.19316989,0.18303382,0.22765437,0.19010335,0.20603856,0.22765437,0.22765437
1591,1591,1,0,False,0.55826855,0.2026984,0.12849408,0.06368142,0.04685752,0.55826855,0.55826855
1592,1592,1,2,False,0.17926872,0.17565638,0.2267856,0.1968339,0.22145541,0.2267856,0.2267856
1593,1593,1,1,True,0.33406574,0.22416809,0.20332713,0.12823531,0.110203736,0.22416809,0.33406574
1594,1594,1,2,False,0.25937504,0.20932364,0.22168002,0.15894358,0.15067773,0.22168002,0.25937504
1595,1595,1,3,False,0.06406665,0.083003104,0.15646732,0.22066751,0.47579542,0.22066751,0.47579542
1596,1596,1,2,False,0.2221927,0.19627094,0.22677529,0.17611992,0.17864114,0.22677529,0.22677529
1597,1597,1,2,False,0.26904702,0.21205878,0.21980664,0.15466729,0.14442027,0.21980664,0.26904702
1598,1598,1,2,False,0.26915443,0.21208769,0.21978483,0.15462026,0.1443528,0.21978483,0.26915443
1599,1599,1,1,True,0.40389854,0.22665745,0.18126139,0.104187846,0.083994776,0.22665745,0.40389854
1600,1600,1,2,False,0.19747323,0.18517756,0.22773814,0.18801564,0.20159543,0.22773814,0.22773814
1601,1601,1,2,False,0.26039365,0.20962395,0.22149198,0.1584892,0.15000132,0.22149198,0.26039365
1602,1602,1,1,True,0.406752,0.22655755,0.18030971,0.10329234,0.083088405,0.22655755,0.406752
1603,1603,1,2,False,0.2823769,0.21541017,0.21693051,0.14891715,0.13636528,0.21693051,0.2823769
1604,1604,1,1,True,0.31601244,0.221838,0.2084451,0.13516735,0.11853711,0.221838,0.31601244
1605,1605,1,1,True,0.44368386,0.2239773,0.16780661,0.09225945,0.07227278,0.2239773,0.44368386
1606,1606,1,2,False,0.16880375,0.16963065,0.22545955,0.20184153,0.23426452,0.22545955,0.23426452
1607,1607,1,2,False,0.1916644,0.18226838,0.22760531,0.19083391,0.207628,0.22760531,0.22760531
1608,1608,1,1,True,0.3554302,0.22598746,0.19689415,0.12042439,0.101263806,0.22598746,0.3554302
1609,1609,1,1,True,0.32625628,0.22325188,0.20558128,0.13119608,0.113714494,0.22325188,0.32625628
1610,1610,1,1,True,0.34953,0.22558324,0.19870606,0.12253985,0.103640914,0.22558324,0.34953
1611,1611,1,1,True,0.3114679,0.22113192,0.20967853,0.13696128,0.12076039,0.22113192,0.3114679
1612,1612,1,1,True,0.40064442,0.22675335,0.18234335,0.10521694,0.08504193,0.22675335,0.40064442
1613,1613,1,1,True,0.39658862,0.22684562,0.18368667,0.10651144,0.086367644,0.22684562,0.39658862
1614,1614,1,1,True,0.478484,0.21950354,0.15584634,0.08274272,0.06342347,0.21950354,0.478484
1615,1615,1,2,False,0.22656973,0.19802667,0.22637843,0.17404464,0.17498061,0.22637843,0.22656973
1616,1616,1,1,True,0.39582485,0.22685957,0.18393904,0.106756665,0.08661988,0.22685957,0.39582485
1617,1617,1,2,False,0.27500883,0.21361662,0.21856003,0.15207472,0.14073989,0.21856003,0.27500883
1618,1618,1,2,False,0.25552523,0.20816189,0.22237045,0.16066934,0.15327309,0.22237045,0.25552523
1619,1619,1,3,False,0.13066751,0.14396995,0.21437436,0.2185238,0.29246438,0.2185238,0.29246438
1620,1620,1,1,True,0.4472834,0.22360301,0.16657458,0.091237165,0.071301855,0.22360301,0.4472834
1621,1621,1,1,True,0.33209175,0.22394943,0.20390241,0.12897822,0.11107818,0.22394943,0.33209175
1622,1622,1,1,True,0.30981502,0.22086285,0.21012117,0.13761869,0.12158235,0.22086285,0.30981502
1623,1623,1,3,False,0.12566417,0.14014274,0.21202213,0.2203545,0.30181646,0.2203545,0.30181646
1624,1624,1,1,True,0.29580614,0.21831535,0.21373229,0.1432963,0.12885001,0.21831535,0.29580614
1625,1625,1,1,True,0.3741557,0.2267932,0.19099458,0.11391511,0.094141416,0.2267932,0.3741557
1626,1626,1,1,True,0.293008,0.21774797,0.21442144,0.14445311,0.13036957,0.21774797,0.293008
1627,1627,1,2,False,0.22679108,0.1981138,0.22635677,0.17393996,0.17479838,0.22635677,0.22679108
1628,1628,1,1,True,0.28458124,0.21591905,0.216425,0.14798255,0.13509215,0.21591905,0.28458124
1629,1629,1,1,True,0.31569254,0.22178996,0.20853266,0.13529296,0.11869188,0.22178996,0.31569254
1630,1630,1,3,False,0.08620101,0.10579705,0.18323785,0.2276695,0.39709458,0.2276695,0.39709458
1631,1631,1,1,True,0.40040302,0.22675967,0.18242343,0.105293594,0.08512016,0.22675967,0.40040302
1632,1632,1,1,True,0.38286415,0.22692864,0.18818465,0.11099121,0.09103143,0.22692864,0.38286415
1633,1633,1,1,True,0.41863787,0.22598419,0.17631985,0.099630296,0.07942779,0.22598419,0.41863787
1634,1634,1,2,False,0.21378392,0.19272518,0.22735825,0.18013799,0.18599465,0.22735825,0.22735825
1635,1635,1,4,False,0.049712718,0.06672001,0.13342065,0.20725495,0.5428917,0.5428917,0.5428917
1636,1636,1,1,True,0.36355197,0.2264249,0.19436139,0.11756334,0.0980984,0.2264249,0.36355197
1637,1637,1,1,True,0.33003113,0.22371195,0.20449898,0.12975778,0.11200026,0.22371195,0.33003113
1638,1638,1,1,True,0.36620095,0.22653823,0.1935264,0.116642796,0.0970917,0.22653823,0.36620095
1639,1639,1,2,False,0.27665773,0.21403058,0.21820365,0.15136358,0.13974455,0.21820365,0.27665773
1640,1640,1,1,True,0.33932334,0.22470796,0.2017782,0.12627417,0.107916325,0.22470796,0.33932334
1641,1641,1,2,False,0.21632212,0.19381958,0.22720814,0.17892124,0.18372892,0.22720814,0.22720814
1642,1642,1,1,True,0.32574767,0.22318739,0.20572604,0.1313909,0.113947995,0.22318739,0.32574767
1643,1643,1,1,True,0.44238657,0.224107,0.16825025,0.09263013,0.072626054,0.224107,0.44238657
1644,1644,1,1,True,0.42340732,0.22568429,0.17470841,0.098191135,0.07800885,0.22568429,0.42340732
1645,1645,1,2,False,0.25514853,0.20804596,0.22243619,0.16083892,0.1535304,0.22243619,0.25514853
1646,1646,1,2,False,0.28253305,0.21544671,0.21689495,0.14885075,0.13627453,0.21689495,0.28253305
1647,1647,1,2,False,0.21908104,0.19498551,0.22701931,0.17760234,0.1813118,0.22701931,0.22701931
1648,1648,1,2,False,0.2687971,0.21199137,0.21985745,0.15477666,0.14457741,0.21985745,0.2687971
1649,1649,1,1,True,0.33650303,0.22442597,0.20261216,0.12732291,0.10913593,0.22442597,0.33650303
1650,1650,1,1,True,0.37785572,0.2268689,0.18980528,0.11266494,0.09280516,0.2268689,0.37785572
1651,1651,1,1,True,0.38075548,0.2269094,0.18886843,0.11169331,0.091773376,0.2269094,0.38075548
1652,1652,1,1,True,0.40592092,0.22658819,0.18058714,0.10355249,0.083351254,0.22658819,0.40592092
1653,1653,1,1,True,0.45922995,0.22221217,0.16247495,0.08790824,0.068174705,0.22221217,0.45922995
1654,1654,1,1,True,0.3318038,0.2239168,0.20398603,0.12908694,0.11120642,0.2239168,0.3318038
1655,1655,1,2,False,0.24521393,0.20483994,0.22405022,0.16535535,0.16054055,0.22405022,0.24521393
1656,1656,1,1,True,0.32064098,0.22250709,0.20716494,0.13336056,0.11632643,0.22250709,0.32064098
1657,1657,1,1,True,0.36084616,0.22629434,0.19520992,0.118509986,0.09913959,0.22629434,0.36084616
1658,1658,1,1,True,0.38405406,0.22693568,0.18779784,0.110596605,0.0906158,0.22693568,0.38405406
1659,1659,1,1,True,0.31053007,0.22098008,0.20993006,0.13733393,0.12122587,0.22098008,0.31053007
1660,1660,1,3,False,0.117403984,0.13357526,0.20758182,0.22306791,0.31837103,0.22306791,0.31837103
1661,1661,1,1,True,0.353452,0.22586016,0.19750437,0.121130176,0.10205337,0.22586016,0.353452
1662,1662,1,1,True,0.3781684,0.22687402,0.18970448,0.11255984,0.092693254,0.22687402,0.3781684
1663,1663,1,2,False,0.23553091,0.20143396,0.22538203,0.16983572,0.16781738,0.22538203,0.23553091
1664,1664,1,2,False,0.18963128,0.18122208,0.2275224,0.1918202,0.20980403,0.2275224,0.2275224
