sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1281,1281,1,0,False,0.5928766,0.18037866,0.11726395,0.060876306,0.04860447,0.5928766,0.5928766
1282,1282,1,1,True,0.44645634,0.20737322,0.16451725,0.097201675,0.084451586,0.20737322,0.44645634
1283,1283,1,1,True,0.4574157,0.20635948,0.16105689,0.0940753,0.08109263,0.20635948,0.4574157
1284,1284,1,1,True,0.48176724,0.20347106,0.15327697,0.08738679,0.07409795,0.20347106,0.48176724
1285,1285,1,1,True,0.46270525,0.20580569,0.15937659,0.09259253,0.079519935,0.20580569,0.46270525
1286,1286,1,0,False,0.5317102,0.1949862,0.13710123,0.0747087,0.06149367,0.5317102,0.5317102
1287,1287,1,0,False,0.50179756,0.20046696,0.14681195,0.08214046,0.068783075,0.50179756,0.50179756
1288,1288,1,1,True,0.47232157,0.2046934,0.15630734,0.08993976,0.076737925,0.2046934,0.47232157
1289,1289,1,0,False,0.57444423,0.18523493,0.1232218,0.06486396,0.052235153,0.57444423,0.57444423
1290,1290,1,1,True,0.49627417,0.20135021,0.14859897,0.083564855,0.07021179,0.20135021,0.49627417
1291,1291,1,1,True,0.4543403,0.20666237,0.1620309,0.09494516,0.082021326,0.20666237,0.4543403
1292,1292,1,0,False,0.5380496,0.19367844,0.13503993,0.07319265,0.06003938,0.5380496,0.5380496
1293,1293,1,0,False,0.51268643,0.19860637,0.14328203,0.07938072,0.06604445,0.51268643,0.51268643
1294,1294,1,0,False,0.7014148,0.14476644,0.08300329,0.040117767,0.030697715,0.7014148,0.7014148
1295,1295,1,1,True,0.47205597,0.20472592,0.15639237,0.0900123,0.076813444,0.20472592,0.47205597
1296,1296,1,1,True,0.4754312,0.20430511,0.15531123,0.08909358,0.075858876,0.20430511,0.4754312
1297,1297,1,1,True,0.47812885,0.20395696,0.15444587,0.08836405,0.07510427,0.20395696,0.47812885
1298,1298,1,0,False,0.5058044,0.19980058,0.145514,0.08111751,0.06776349,0.5058044,0.5058044
1299,1299,1,0,False,0.502084,0.20041999,0.14671923,0.08206706,0.06870973,0.502084,0.502084
1300,1300,1,1,True,0.48295325,0.2033087,0.15289548,0.08706985,0.07377272,0.2033087,0.48295325
1301,1301,1,1,True,0.47422713,0.20445707,0.15569717,0.08942054,0.076198086,0.20445707,0.47422713
1302,1302,1,1,True,0.3927381,0.20957136,0.18088299,0.11364114,0.1031664,0.20957136,0.3927381
1303,1303,1,0,False,0.5250503,0.19630608,0.13926627,0.0763231,0.0630543,0.5250503,0.5250503
1304,1304,1,0,False,0.53379124,0.1945624,0.13642459,0.07420881,0.061012957,0.53379124,0.53379124
1305,1305,1,0,False,0.50903463,0.19924779,0.1444668,0.08029921,0.06695166,0.50903463,0.50903463
1306,1306,1,0,False,0.5632817,0.18798989,0.12684093,0.06735245,0.054534916,0.5632817,0.5632817
1307,1307,1,1,True,0.47807354,0.2039642,0.15446363,0.08837896,0.07511967,0.2039642,0.47807354
1308,1308,1,1,True,0.46003568,0.20609039,0.16022538,0.09333875,0.0803098,0.20609039,0.46003568
1309,1309,1,1,True,0.499272,0.20087597,0.14762938,0.0827897,0.06943297,0.20087597,0.499272
1310,1310,1,0,False,0.530318,0.19526675,0.13755387,0.075044304,0.061817084,0.530318,0.530318
1311,1311,1,1,True,0.46576542,0.20546636,0.15840182,0.09174241,0.078623995,0.20546636,0.46576542
1312,1312,1,0,False,0.5536902,0.1902418,0.12995562,0.069536746,0.05657574,0.5536902,0.5536902
1313,1313,1,1,True,0.4751103,0.20434576,0.15541415,0.08918064,0.075949155,0.20434576,0.4751103
1314,1314,1,1,True,0.46638,0.20539656,0.15820584,0.09157233,0.07844527,0.20539656,0.46638
1315,1315,1,1,True,0.4925149,0.20192763,0.14981358,0.08454393,0.07119995,0.20192763,0.4925149
1316,1316,1,1,True,0.46344072,0.20572537,0.15914251,0.09238772,0.07930368,0.20572537,0.46344072
1317,1317,1,1,True,0.4926272,0.20191067,0.1497773,0.084514596,0.07117023,0.20191067,0.4926272
1318,1318,1,1,True,0.3992232,0.20956263,0.17897534,0.11155424,0.100684576,0.20956263,0.3992232
1319,1319,1,1,True,0.43522614,0.20822036,0.16802895,0.10048289,0.088041656,0.20822036,0.43522614
1320,1320,1,0,False,0.5176949,0.19769827,0.14165609,0.07813255,0.0648183,0.5176949,0.5176949
1321,1321,1,1,True,0.46884882,0.20511064,0.15741773,0.09089144,0.07773136,0.20511064,0.46884882
1322,1322,1,2,False,0.2392441,0.1848684,0.21311656,0.17146024,0.1913107,0.21311656,0.2392441
1323,1323,1,0,False,0.50968254,0.19913527,0.14425662,0.0801357,0.066789865,0.50968254,0.50968254
1324,1324,1,1,True,0.41184378,0.20933768,0.17520119,0.1075752,0.09604215,0.20933768,0.41184378
1325,1325,1,1,True,0.4417758,0.20775014,0.16598539,0.09855959,0.08592908,0.20775014,0.4417758
1326,1326,1,1,True,0.48330063,0.20326072,0.15278374,0.086977206,0.07367771,0.20326072,0.48330063
1327,1327,1,1,True,0.4824811,0.20337363,0.15304737,0.087195955,0.07390203,0.20337363,0.4824811
1328,1328,1,0,False,0.53088546,0.1951527,0.13736941,0.07490738,0.061685085,0.53088546,0.53088546
1329,1329,1,0,False,0.5158068,0.19804439,0.14226916,0.078601524,0.0652781,0.5158068,0.5158068
1330,1330,1,0,False,0.5029222,0.2002821,0.14644775,0.08185249,0.06849549,0.5029222,0.5029222
1331,1331,1,0,False,0.5387556,0.19352967,0.13481033,0.07302508,0.059879243,0.5387556,0.5387556
1332,1332,1,1,True,0.48262748,0.20335351,0.15300032,0.08715684,0.07386192,0.20335351,0.48262748
1333,1333,1,1,True,0.42636746,0.20874822,0.17077054,0.10312791,0.090985864,0.20874822,0.42636746
1334,1334,1,1,True,0.40372008,0.20951378,0.17763942,0.11012406,0.09900265,0.20951378,0.40372008
1335,1335,1,1,True,0.46559265,0.20548587,0.15845694,0.09179029,0.07867433,0.20548587,0.46559265
1336,1336,1,0,False,0.5320654,0.19491428,0.13698576,0.0746232,0.061411396,0.5320654,0.5320654
1337,1337,1,1,True,0.42897874,0.20860577,0.16996521,0.10234296,0.09010732,0.20860577,0.42897874
1338,1338,1,0,False,0.5273167,0.19586319,0.13852958,0.07577116,0.06251935,0.5273167,0.5273167
1339,1339,1,1,True,0.41068,0.20936978,0.17555237,0.10793762,0.09646024,0.20936978,0.41068
1340,1340,1,1,True,0.49365234,0.20175499,0.1494462,0.08424687,0.0708996,0.20175499,0.49365234
1341,1341,1,0,False,0.50560665,0.19983399,0.14557809,0.08116781,0.06781349,0.50560665,0.50560665
1342,1342,1,1,True,0.48588175,0.20289925,0.15195276,0.086290754,0.072975494,0.20289925,0.48588175
1343,1343,1,2,False,0.2941649,0.1997537,0.205587,0.1490225,0.1514719,0.205587,0.2941649
1344,1344,1,1,True,0.44553047,0.20745048,0.16480812,0.09746918,0.08474174,0.20745048,0.44553047
1345,1345,1,1,True,0.48994023,0.20231205,0.15064448,0.085219026,0.071884215,0.20231205,0.48994023
1346,1346,1,0,False,0.5118733,0.19875072,0.14354591,0.079584636,0.0662455,0.5118733,0.5118733
1347,1347,1,0,False,0.50729764,0.19954675,0.14503,0.08073853,0.067387104,0.50729764,0.50729764
1348,1348,1,0,False,0.54551035,0.19207598,0.13261417,0.07143397,0.058365602,0.54551035,0.54551035
1349,1349,1,0,False,0.5053288,0.19988072,0.14566812,0.08123848,0.06788379,0.5053288,0.5053288
1350,1350,1,0,False,0.50282884,0.20029747,0.14647801,0.08187635,0.068519324,0.50282884,0.50282884
1351,1351,1,0,False,0.64689904,0.16407482,0.10000305,0.049999375,0.03902371,0.64689904,0.64689904
1352,1352,1,0,False,0.5023423,0.20037758,0.14663559,0.08200088,0.06864366,0.5023423,0.5023423
1353,1353,1,1,True,0.4788267,0.20386526,0.15422182,0.08817599,0.07491023,0.20386526,0.4788267
1354,1354,1,0,False,0.5287757,0.19557464,0.1380553,0.075417265,0.062177107,0.5287757,0.5287757
1355,1355,1,1,True,0.3924473,0.20956999,0.18096802,0.11373539,0.10327931,0.20956999,0.3924473
1356,1356,1,0,False,0.5136518,0.19843382,0.14296876,0.07913911,0.06580652,0.5136518,0.5136518
1357,1357,1,1,True,0.40808654,0.20943302,0.17633271,0.10874857,0.09739916,0.20943302,0.40808654
1358,1358,1,0,False,0.50535893,0.19987571,0.14565836,0.081230834,0.06787616,0.50535893,0.50535893
1359,1359,1,1,True,0.4783554,0.20392728,0.15437314,0.08830297,0.075041205,0.20392728,0.4783554
1360,1360,1,0,False,0.5583431,0.18916279,0.12844421,0.06847175,0.055578057,0.5583431,0.5583431
1361,1361,1,0,False,0.513818,0.19840404,0.14291477,0.07909755,0.06576561,0.513818,0.513818
1362,1362,1,1,True,0.47141808,0.20480359,0.15659647,0.09018668,0.07699519,0.20480359,0.47141808
1363,1363,1,1,True,0.37457153,0.20919631,0.18609408,0.119642645,0.11049551,0.20919631,0.37457153
1364,1364,1,1,True,0.4832154,0.20327255,0.15281115,0.08699989,0.07370101,0.20327255,0.4832154
1365,1365,1,0,False,0.5337465,0.19457161,0.13643916,0.07421951,0.06102327,0.5337465,0.5337465
1366,1366,1,1,True,0.4879675,0.20260027,0.1512807,0.08573881,0.07241273,0.20260027,0.4879675
1367,1367,1,1,True,0.46789515,0.2052221,0.15772234,0.09115404,0.07800637,0.2052221,0.46789515
1368,1368,1,2,False,0.23801816,0.18444705,0.2132025,0.17197543,0.19235685,0.2132025,0.23801816
1369,1369,1,1,True,0.46587718,0.20545372,0.1583662,0.09171143,0.078591466,0.20545372,0.46587718
1370,1370,1,1,True,0.48768854,0.20264062,0.1513706,0.08581249,0.07248775,0.20264062,0.48768854
1371,1371,1,1,True,0.36968488,0.20899236,0.18745819,0.12129668,0.112567894,0.20899236,0.36968488
1372,1372,1,0,False,0.5404912,0.19316143,0.13424602,0.07261412,0.05948718,0.5404912,0.5404912
1373,1373,1,1,True,0.4514864,0.20693058,0.16293277,0.095757544,0.0828927,0.20693058,0.4514864
1374,1374,1,0,False,0.5225915,0.1967791,0.14006536,0.07692486,0.06363918,0.5225915,0.5225915
1375,1375,1,0,False,0.5908904,0.18091996,0.11790464,0.061298892,0.04898613,0.5908904,0.5908904
1376,1376,1,1,True,0.49949032,0.20084089,0.14755872,0.082733415,0.069376536,0.20084089,0.49949032
1377,1377,1,1,True,0.48526245,0.2029868,0.15215223,0.0864551,0.073143415,0.2029868,0.48526245
1378,1378,1,0,False,0.5144567,0.19828914,0.1427075,0.078938045,0.0656087,0.5144567,0.5144567
1379,1379,1,0,False,0.5107705,0.19894509,0.14390375,0.07986173,0.06651904,0.5107705,0.5107705
1380,1380,1,1,True,0.48643804,0.20282009,0.15177357,0.08614329,0.07282501,0.20282009,0.48643804
1381,1381,1,1,True,0.3389624,0.20665854,0.19558841,0.13208672,0.1267038,0.20665854,0.3389624
1382,1382,1,1,True,0.4220001,0.208962,0.17211169,0.10445064,0.09247556,0.208962,0.4220001
1383,1383,1,1,True,0.4770553,0.20409667,0.15479042,0.08865389,0.075403705,0.20409667,0.4770553
1384,1384,1,1,True,0.32407212,0.20484409,0.19919589,0.13756014,0.13432775,0.20484409,0.32407212
1385,1385,1,0,False,0.50663644,0.19965954,0.14524435,0.0809062,0.06755355,0.50663644,0.50663644
1386,1386,1,1,True,0.4488247,0.20716959,0.16377203,0.09651977,0.083713904,0.20716959,0.4488247
1387,1387,1,1,True,0.48440248,0.2031075,0.15242913,0.0866837,0.073377185,0.2031075,0.48440248
1388,1388,1,1,True,0.4900002,0.2023032,0.15062515,0.08520324,0.07186822,0.2023032,0.4900002
1389,1389,1,1,True,0.48131695,0.20353226,0.15342173,0.08750734,0.07422179,0.20353226,0.48131695
1390,1390,1,0,False,0.52512825,0.19629097,0.13924092,0.07630406,0.06303583,0.52512825,0.52512825
1391,1391,1,1,True,0.32925934,0.20552877,0.19796753,0.13563547,0.1316089,0.20552877,0.32925934
1392,1392,1,1,True,0.4751231,0.20434415,0.15541005,0.08917713,0.075945556,0.20434415,0.4751231
1393,1393,1,0,False,0.52635527,0.19605187,0.1388421,0.076004975,0.06274579,0.52635527,0.52635527
1394,1394,1,1,True,0.49091375,0.20216778,0.1503304,0.08496332,0.071624756,0.20216778,0.49091375
1395,1395,1,0,False,0.55337214,0.19031456,0.13005894,0.06960992,0.056644462,0.55337214,0.55337214
1396,1396,1,1,True,0.49300334,0.20185374,0.14965585,0.08441631,0.07107084,0.20185374,0.49300334
1397,1397,1,0,False,0.53372324,0.19457635,0.1364467,0.0742251,0.06102862,0.53372324,0.53372324
1398,1398,1,1,True,0.49989015,0.2007766,0.14742939,0.082630455,0.0692734,0.2007766,0.49989015
1399,1399,1,0,False,0.54507565,0.19217125,0.13275543,0.071535684,0.058462016,0.54507565,0.54507565
1400,1400,1,1,True,0.49522817,0.20151281,0.14893706,0.0838365,0.07048545,0.20151281,0.49522817
1401,1401,1,0,False,0.51246125,0.19864644,0.14335515,0.07943715,0.06610009,0.51246125,0.51246125
1402,1402,1,0,False,0.6131435,0.17461379,0.11074845,0.056659017,0.044835243,0.6131435,0.6131435
1403,1403,1,0,False,0.5083207,0.19937122,0.14469826,0.080479555,0.067130305,0.5083207,0.5083207
1404,1404,1,0,False,0.5005459,0.20067066,0.14721711,0.08246175,0.06910444,0.5005459,0.5005459
1405,1405,1,1,True,0.445549,0.20744896,0.1648023,0.09746383,0.0847359,0.20744896,0.445549
1406,1406,1,1,True,0.4261641,0.20875886,0.17083314,0.10318926,0.09105465,0.20875886,0.4261641
1407,1407,1,1,True,0.4827718,0.2033337,0.15295383,0.08711827,0.07382238,0.2033337,0.4827718
1408,1408,1,1,True,0.44288832,0.2076636,0.16563702,0.09823556,0.085575506,0.2076636,0.44288832
1409,1409,1,1,True,0.47880083,0.20386866,0.15423012,0.08818298,0.07491741,0.20386866,0.47880083
1410,1410,1,0,False,0.51476145,0.19823408,0.14260854,0.07886199,0.06553394,0.51476145,0.51476145
1411,1411,1,1,True,0.4858783,0.20289972,0.15195389,0.08629167,0.072976425,0.20289972,0.4858783
1412,1412,1,1,True,0.35447672,0.20806794,0.19158633,0.12655328,0.11931582,0.20806794,0.35447672
1413,1413,1,1,True,0.48247772,0.20337403,0.15304846,0.08719685,0.07390294,0.20337403,0.48247772
1414,1414,1,1,True,0.48459756,0.20308024,0.15236633,0.0866318,0.07332408,0.20308024,0.48459756
1415,1415,1,1,True,0.48042506,0.2036525,0.15370837,0.08774643,0.074467644,0.2036525,0.48042506
1416,1416,1,1,True,0.4745746,0.20441343,0.15558586,0.08932612,0.076100074,0.20441343,0.4745746
1417,1417,1,0,False,0.5010109,0.20059523,0.14706665,0.08234233,0.068984926,0.5010109,0.5010109
1418,1418,1,0,False,0.5228692,0.19672611,0.13997507,0.07685671,0.063572876,0.5228692,0.5228692
1419,1419,1,1,True,0.43540257,0.20820859,0.16797407,0.100430734,0.08798403,0.20820859,0.43540257
1420,1420,1,1,True,0.4953596,0.20149246,0.14889461,0.08380233,0.07045101,0.20149246,0.4953596
1421,1421,1,0,False,0.50531113,0.19988373,0.14567389,0.08124299,0.06788829,0.50531113,0.50531113
1422,1422,1,0,False,0.60478634,0.17704372,0.11343009,0.0583774,0.04636251,0.60478634,0.60478634
1423,1423,1,1,True,0.43644354,0.2081381,0.16765013,0.100123376,0.087644935,0.2081381,0.43644354
1424,1424,1,1,True,0.49592823,0.20140415,0.14871079,0.083654635,0.070302196,0.20140415,0.49592823
1425,1425,1,0,False,0.59235454,0.18052134,0.11743232,0.060987227,0.04870458,0.59235454,0.59235454
1426,1426,1,0,False,0.51330096,0.19849661,0.14308259,0.079226874,0.06589288,0.51330096,0.51330096
1427,1427,1,1,True,0.4596117,0.20613468,0.16036002,0.093457624,0.08043596,0.20613468,0.4596117
1428,1428,1,1,True,0.39785084,0.20957063,0.17938095,0.11199346,0.10120419,0.20957063,0.39785084
1429,1429,1,1,True,0.45434153,0.20666224,0.1620305,0.09494481,0.082020916,0.20666224,0.45434153
1430,1430,1,1,True,0.47005856,0.20496723,0.15703124,0.090559095,0.077383876,0.20496723,0.47005856
1431,1431,1,1,True,0.47972947,0.20374554,0.15393187,0.087933175,0.074659936,0.20374554,0.47972947
1432,1432,1,1,True,0.4170791,0.2091653,0.17361405,0.10595606,0.09418549,0.2091653,0.4170791
1433,1433,1,1,True,0.4791131,0.20382738,0.15412986,0.088098906,0.07483075,0.20382738,0.4791131
1434,1434,1,1,True,0.48460913,0.20307863,0.1523626,0.08662872,0.073320925,0.20307863,0.48460913
1435,1435,1,1,True,0.4791788,0.20381865,0.15410879,0.08808125,0.074812524,0.20381865,0.4791788
1436,1436,1,1,True,0.44029087,0.20786265,0.16644986,0.098993234,0.08640339,0.20786265,0.44029087
1437,1437,1,0,False,0.5136451,0.19843504,0.1429709,0.079140775,0.06580817,0.5136451,0.5136451
1438,1438,1,1,True,0.49122626,0.20212114,0.15022956,0.08488139,0.07154166,0.20212114,0.49122626
1439,1439,1,1,True,0.48133242,0.20353013,0.15341675,0.087503165,0.07421753,0.20353013,0.48133242
1440,1440,1,1,True,0.48605424,0.20287469,0.15189724,0.086245015,0.072928816,0.20287469,0.48605424
1441,1441,1,1,True,0.47546858,0.20430028,0.15529929,0.08908345,0.0758484,0.20430028,0.47546858
1442,1442,1,1,True,0.36078888,0.20850539,0.18989569,0.12435141,0.116458625,0.20850539,0.36078888
1443,1443,1,1,True,0.45049256,0.20702106,0.16324636,0.09604166,0.08319836,0.20702106,0.45049256
1444,1444,1,1,True,0.487921,0.20260704,0.15129565,0.085751094,0.072425224,0.20260704,0.487921
1445,1445,1,1,True,0.4856822,0.2029275,0.15201706,0.086343676,0.07302958,0.2029275,0.4856822
1446,1446,1,0,False,0.5056704,0.19982323,0.1455574,0.08115155,0.067797355,0.5056704,0.5056704
1447,1447,1,1,True,0.4705914,0.20490347,0.15686089,0.090413004,0.07723132,0.20490347,0.4705914
1448,1448,1,1,True,0.4916317,0.20206052,0.15009865,0.08477506,0.07143396,0.20206052,0.4916317
1449,1449,1,0,False,0.5714229,0.18599467,0.12420069,0.065531924,0.052849848,0.5714229,0.5714229
1450,1450,1,0,False,0.5665711,0.18719296,0.12577373,0.06661321,0.053848963,0.5665711,0.5665711
1451,1451,1,1,True,0.47857016,0.20389903,0.1543042,0.0882451,0.0749815,0.20389903,0.47857016
1452,1452,1,0,False,0.50571734,0.19981529,0.14554223,0.08113969,0.067785524,0.50571734,0.50571734
1453,1453,1,0,False,0.54850686,0.19141337,0.13164006,0.070735216,0.057704497,0.54850686,0.54850686
1454,1454,1,1,True,0.37886742,0.2093391,0.18488096,0.11820254,0.108710065,0.2093391,0.37886742
1455,1455,1,0,False,0.5065356,0.19967663,0.14527701,0.08093181,0.06757896,0.5065356,0.5065356
1456,1456,1,0,False,0.5048975,0.19995329,0.14580789,0.081348285,0.06799306,0.5048975,0.5048975
1457,1457,1,2,False,0.29453975,0.19983,0.20551503,0.14887513,0.1512401,0.20551503,0.29453975
1458,1458,1,1,True,0.42608532,0.20876302,0.1708574,0.10321299,0.09108134,0.20876302,0.42608532
1459,1459,1,0,False,0.5061019,0.19975024,0.14541756,0.08104193,0.06768836,0.5061019,0.5061019
1460,1460,1,1,True,0.46990895,0.20498511,0.15707903,0.09060014,0.07742677,0.20498511,0.46990895
1461,1461,1,0,False,0.5022944,0.20038551,0.14665104,0.08201311,0.068655886,0.5022944,0.5022944
1462,1462,1,1,True,0.44485202,0.20750622,0.1650212,0.097665586,0.084955044,0.20750622,0.44485202
1463,1463,1,1,True,0.4967003,0.20128354,0.1484612,0.08345438,0.0701006,0.20128354,0.4967003
1464,1464,1,0,False,0.544469,0.19230366,0.13295265,0.07167779,0.05859679,0.544469,0.544469
1465,1465,1,0,False,0.50881755,0.19928539,0.14453715,0.08035401,0.067005925,0.50881755,0.50881755
1466,1466,1,1,True,0.4806549,0.20362157,0.15363455,0.087684765,0.074404225,0.20362157,0.4806549
1467,1467,1,0,False,0.50602156,0.19976385,0.14544365,0.08106235,0.06770867,0.50602156,0.50602156
1468,1468,1,1,True,0.48595265,0.20288913,0.15192999,0.08627197,0.07295634,0.20288913,0.48595265
1469,1469,1,1,True,0.4590813,0.20618963,0.16052844,0.09360656,0.08059408,0.20618963,0.4590813
1470,1470,1,0,False,0.5247199,0.19637007,0.1393736,0.07640376,0.06313259,0.5247199,0.5247199
1471,1471,1,1,True,0.48991886,0.20231517,0.15065144,0.08522466,0.07188995,0.20231517,0.48991886
1472,1472,1,0,False,0.5215892,0.19696982,0.14039102,0.07717104,0.06387897,0.5215892,0.5215892
1473,1473,1,0,False,0.501883,0.20045297,0.14678432,0.082118586,0.06876123,0.501883,0.501883
1474,1474,1,1,True,0.4844035,0.20310742,0.15242878,0.08668342,0.073376894,0.20310742,0.4844035
1475,1475,1,1,True,0.43999046,0.20788497,0.16654369,0.099081114,0.08649964,0.20788497,0.43999046
1476,1476,1,1,True,0.473956,0.20449102,0.15578397,0.08949426,0.07627465,0.20449102,0.473956
1477,1477,1,0,False,0.5470353,0.1917401,0.13211837,0.07107781,0.058028355,0.5470353,0.5470353
1478,1478,1,0,False,0.7187274,0.13808613,0.07770992,0.03718533,0.028291304,0.7187274,0.7187274
1479,1479,1,0,False,0.700229,0.1452147,0.083367825,0.040322084,0.030866455,0.700229,0.700229
1480,1480,1,1,True,0.4944535,0.20163232,0.14918739,0.08403804,0.07068876,0.20163232,0.4944535
1481,1481,1,1,True,0.4836142,0.2032173,0.15268284,0.086893596,0.07359206,0.2032173,0.4836142
1482,1482,1,1,True,0.38138366,0.20940709,0.1841646,0.11736504,0.10767961,0.20940709,0.38138366
1483,1483,1,1,True,0.46741045,0.20527828,0.15787706,0.09128771,0.07814651,0.20527828,0.46741045
1484,1484,1,1,True,0.48822665,0.20256275,0.15119712,0.0856704,0.07234308,0.20256275,0.48822665
1485,1485,1,1,True,0.4894659,0.20238182,0.1507975,0.085343815,0.07201097,0.20238182,0.4894659
1486,1486,1,2,False,0.21589501,0.17612322,0.21395926,0.1813002,0.21272239,0.21395926,0.21589501
1487,1487,1,0,False,0.5382192,0.19364274,0.13498478,0.07315239,0.06000088,0.5382192,0.5382192
1488,1488,1,1,True,0.4531532,0.20677537,0.1624063,0.09528249,0.08238266,0.20677537,0.4531532
1489,1489,1,0,False,0.66748214,0.15710399,0.09352874,0.046147663,0.035737503,0.66748214,0.66748214
1490,1490,1,1,True,0.495336,0.20149615,0.1489022,0.08380847,0.07045719,0.20149615,0.495336
1491,1491,1,1,True,0.43636638,0.20814341,0.16767411,0.1001461,0.08767,0.20814341,0.43636638
1492,1492,1,1,True,0.47426498,0.2044523,0.15568505,0.089410245,0.07618742,0.2044523,0.47426498
1493,1493,1,0,False,0.52249825,0.19679695,0.14009564,0.076947734,0.063661456,0.52249825,0.52249825
1494,1494,1,1,True,0.4897474,0.20234042,0.15070668,0.08526977,0.07193572,0.20234042,0.4897474
1495,1495,1,0,False,0.516261,0.1979616,0.14212169,0.078488536,0.065167226,0.516261,0.516261
1496,1496,1,1,True,0.4876625,0.20264438,0.151379,0.08581936,0.07249476,0.20264438,0.4876625
1497,1497,1,1,True,0.48721242,0.20270917,0.15152407,0.08593836,0.07261599,0.20270917,0.48721242
1498,1498,1,1,True,0.40276825,0.20952699,0.17792308,0.110425636,0.09935604,0.20952699,0.40276825
1499,1499,1,0,False,0.60271543,0.1776345,0.11409569,0.05880765,0.046746723,0.60271543,0.60271543
1500,1500,1,1,True,0.47231892,0.20469372,0.15630825,0.0899405,0.076738685,0.20469372,0.47231892
1501,1501,1,0,False,0.63181895,0.16892375,0.104785286,0.05292017,0.041551903,0.63181895,0.63181895
1502,1502,1,1,True,0.4850095,0.20302245,0.15223369,0.08652228,0.07321209,0.20302245,0.4850095
1503,1503,1,0,False,0.62394303,0.17136653,0.10729489,0.05448021,0.042915344,0.62394303,0.62394303
1504,1504,1,0,False,0.5099467,0.1990892,0.14417097,0.08006912,0.06672401,0.5099467,0.5099467
1505,1505,1,1,True,0.3521437,0.20788652,0.19220254,0.1273743,0.12039293,0.20788652,0.3521437
1506,1506,1,1,True,0.4868733,0.20275788,0.15163335,0.08602807,0.072707474,0.20275788,0.4868733
1507,1507,1,1,True,0.48184186,0.20346093,0.15325296,0.087366804,0.07407744,0.20346093,0.48184186
1508,1508,1,1,True,0.4553821,0.2065613,0.16170123,0.094649844,0.08170552,0.2065613,0.4553821
1509,1509,1,0,False,0.5162725,0.19795947,0.142118,0.0784857,0.06516445,0.5162725,0.5162725
1510,1510,1,1,True,0.47031593,0.20493644,0.15694895,0.090488516,0.07731015,0.20493644,0.47031593
1511,1511,1,1,True,0.49844402,0.20100811,0.14789727,0.083003305,0.06964729,0.20100811,0.49844402
1512,1512,1,1,True,0.47833657,0.20392972,0.15437922,0.08830804,0.07504645,0.20392972,0.47833657
1513,1513,1,1,True,0.47922444,0.20381266,0.15409409,0.08806896,0.07479985,0.20381266,0.47922444
1514,1514,1,0,False,0.5100925,0.19906378,0.14412364,0.0800324,0.06668768,0.5100925,0.5100925
1515,1515,1,0,False,0.67048657,0.15605341,0.09258911,0.045598052,0.03527289,0.67048657,0.67048657
1516,1516,1,0,False,0.5528188,0.19044098,0.13023873,0.06973733,0.05676421,0.5528188,0.5528188
1517,1517,1,1,True,0.32029396,0.20430937,0.20007032,0.13897403,0.13635232,0.20430937,0.32029396
1518,1518,1,1,True,0.44794017,0.20724666,0.16405049,0.09677404,0.08398864,0.20724666,0.44794017
1519,1519,1,1,True,0.44825995,0.20721895,0.16394986,0.09668205,0.083889194,0.20721895,0.44825995
1520,1520,1,1,True,0.39515817,0.20957676,0.1801738,0.11285895,0.10223232,0.20957676,0.39515817
1521,1521,1,0,False,0.5238643,0.19653523,0.1396517,0.07661294,0.0633358,0.5238643,0.5238643
1522,1522,1,1,True,0.4697426,0.20500487,0.15713222,0.09064583,0.07747448,0.20500487,0.4697426
1523,1523,1,1,True,0.47650212,0.20416814,0.15496783,0.08880347,0.07555844,0.20416814,0.47650212
1524,1524,1,1,True,0.4703037,0.20493793,0.15695286,0.09049185,0.07731364,0.20493793,0.4703037
1525,1525,1,0,False,0.50877583,0.19929266,0.14455068,0.080364525,0.06701633,0.50877583,0.50877583
1526,1526,1,0,False,0.50159836,0.2004995,0.14687645,0.082191534,0.06883415,0.50159836,0.50159836
1527,1527,1,0,False,0.51176775,0.19876939,0.14358015,0.07961111,0.06627163,0.51176775,0.51176775
1528,1528,1,1,True,0.4898573,0.20232426,0.15067129,0.085240856,0.07190639,0.20232426,0.4898573
1529,1529,1,0,False,0.5019411,0.20044349,0.14676552,0.08210367,0.06874634,0.5019411,0.5019411
1530,1530,1,1,True,0.46986127,0.20499071,0.15709428,0.09061329,0.07744044,0.20499071,0.46986127
1531,1531,1,0,False,0.5248438,0.19634604,0.13933332,0.076373495,0.06310321,0.5248438,0.5248438
1532,1532,1,1,True,0.46574003,0.20546922,0.15840992,0.091749445,0.078631386,0.20546922,0.46574003
1533,1533,1,0,False,0.5107129,0.19895518,0.14392237,0.07987621,0.06653332,0.5107129,0.5107129
1534,1534,1,0,False,0.5571172,0.18944955,0.12884231,0.06875131,0.055839486,0.5571172,0.5571172
1535,1535,1,0,False,0.5189255,0.19747022,0.14125632,0.07782784,0.064520136,0.5189255,0.5189255
1536,1536,1,0,False,0.5164158,0.19793326,0.14207143,0.07845007,0.065129474,0.5164158,0.5164158
1537,1537,1,1,True,0.41593695,0.20920682,0.17396124,0.1063077,0.09458716,0.20920682,0.41593695
1538,1538,1,1,True,0.49540472,0.20148551,0.14887998,0.0837906,0.07043919,0.20148551,0.49540472
