sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1298,1298,1,1,True,0.4067273,0.21981776,0.17970236,0.105695836,0.088056736,0.21981776,0.4067273
1299,1299,1,0,False,0.54623765,0.20033485,0.13304362,0.068259306,0.052124497,0.54623765,0.54623765
1300,1300,1,1,True,0.3854679,0.22005504,0.1864595,0.11255628,0.095461294,0.22005504,0.3854679
1301,1301,1,0,False,0.5391289,0.20198593,0.13543503,0.06989211,0.05355804,0.5391289,0.5391289
1302,1302,1,1,True,0.39473057,0.22005281,0.18354021,0.10952436,0.09215205,0.22005281,0.39473057
1303,1303,1,1,True,0.44265747,0.2176244,0.16791989,0.09486216,0.07693608,0.2176244,0.44265747
1304,1304,1,1,True,0.48878115,0.21179682,0.15243582,0.08223284,0.06475336,0.21179682,0.48878115
1305,1305,1,0,False,0.61760527,0.18047366,0.10935648,0.053191453,0.039373074,0.61760527,0.61760527
1306,1306,1,2,False,0.21524423,0.18638909,0.22310773,0.18083373,0.19442523,0.22310773,0.22310773
1307,1307,1,1,True,0.369443,0.21967676,0.19140258,0.11796238,0.10151527,0.21967676,0.369443
1308,1308,1,1,True,0.3195534,0.21516807,0.20557211,0.13616173,0.12354475,0.21516807,0.3195534
1309,1309,1,1,True,0.47148415,0.214357,0.15826894,0.08681073,0.06907924,0.214357,0.47148415
1310,1310,1,2,False,0.26943386,0.20494807,0.21683678,0.1566021,0.1521792,0.21683678,0.26943386
1311,1311,1,0,False,0.52365375,0.2053592,0.14065275,0.07353713,0.056797273,0.52365375,0.52365375
1312,1312,1,1,True,0.47900027,0.21329805,0.15573665,0.08479896,0.06716606,0.21329805,0.47900027
1313,1313,1,1,True,0.4851929,0.21236357,0.15364738,0.08316751,0.06562865,0.21236357,0.4851929
1314,1314,1,0,False,0.5380476,0.20223153,0.13579911,0.070142716,0.053779025,0.5380476,0.5380476
1315,1315,1,0,False,0.52767324,0.20451254,0.13929622,0.07257819,0.055939805,0.52767324,0.52767324
1316,1316,1,1,True,0.400728,0.2199676,0.18162902,0.107596695,0.0900787,0.2199676,0.400728
1317,1317,1,1,True,0.4920853,0.21125875,0.15131979,0.08137895,0.063957274,0.21125875,0.4920853
1318,1318,1,1,True,0.49051678,0.21151611,0.1518496,0.081783496,0.06433401,0.21151611,0.49051678
1319,1319,1,1,True,0.3805536,0.21999115,0.18799086,0.11419224,0.09727215,0.21999115,0.3805536
1320,1320,1,1,True,0.3703003,0.21970946,0.19114201,0.11766794,0.1011803,0.21970946,0.3703003
1321,1321,1,1,True,0.38561803,0.22005627,0.18641253,0.112506606,0.09540657,0.22005627,0.38561803
1322,1322,1,1,True,0.3602817,0.21923575,0.19415724,0.121146835,0.10517847,0.21923575,0.3602817
1323,1323,1,1,True,0.3483278,0.21840592,0.19766031,0.12540701,0.11019906,0.21840592,0.3483278
1324,1324,1,0,False,0.56101394,0.19670475,0.12808722,0.064946175,0.04924796,0.56101394,0.56101394
1325,1325,1,0,False,0.51138276,0.20781252,0.14479777,0.076518744,0.059488207,0.51138276,0.51138276
1326,1326,1,1,True,0.44293088,0.21759957,0.16782893,0.0947832,0.07685742,0.21759957,0.44293088
1327,1327,1,2,False,0.2748869,0.20636356,0.2158128,0.15427546,0.14866127,0.2158128,0.2748869
1328,1328,1,1,True,0.40300494,0.21991828,0.18089947,0.106872045,0.08930526,0.21991828,0.40300494
1329,1329,1,0,False,0.56676555,0.19522092,0.12616402,0.063685216,0.048164308,0.56676555,0.56676555
1330,1330,1,1,True,0.35190135,0.21868467,0.1966247,0.124120876,0.1086684,0.21868467,0.35190135
1331,1331,1,0,False,0.5708677,0.19413882,0.124794625,0.06279547,0.04740328,0.5708677,0.5708677
1332,1332,1,0,False,0.5469188,0.20017338,0.13281472,0.06810421,0.051988885,0.5469188,0.5469188
1333,1333,1,1,True,0.44094437,0.21777767,0.16848913,0.09535799,0.07743084,0.21777767,0.44094437
1334,1334,1,1,True,0.38939452,0.22007352,0.18522699,0.1112628,0.09404217,0.22007352,0.38939452
1335,1335,1,1,True,0.44852632,0.21706405,0.1659653,0.093178526,0.075265795,0.21706405,0.44852632
1336,1336,1,1,True,0.4545438,0.21643303,0.16395506,0.09147621,0.07359197,0.21643303,0.4545438
1337,1337,1,1,True,0.45210886,0.21669519,0.1647692,0.09216213,0.074264616,0.21669519,0.45210886
1338,1338,1,1,True,0.41724867,0.21940202,0.17629145,0.10242709,0.08463078,0.21940202,0.41724867
1339,1339,1,1,True,0.4140365,0.21954939,0.17733678,0.10341635,0.085660964,0.21954939,0.4140365
1340,1340,1,0,False,0.5085738,0.20834589,0.14574713,0.07721299,0.0601202,0.5085738,0.5085738
1341,1341,1,1,True,0.3601861,0.2192302,0.1941857,0.12118045,0.10521754,0.2192302,0.3601861
1342,1342,1,0,False,0.58186865,0.19114098,0.12113265,0.060448006,0.045409687,0.58186865,0.58186865
1343,1343,1,0,False,0.5092301,0.20822218,0.1455253,0.077050366,0.059971984,0.5092301,0.5092301
1344,1344,1,1,True,0.4308293,0.21858513,0.1718373,0.09832706,0.08042109,0.21858513,0.4308293
1345,1345,1,0,False,0.6369819,0.17412572,0.10305934,0.049478266,0.036354836,0.6369819,0.6369819
1346,1346,1,1,True,0.46568835,0.21511626,0.16021809,0.08838621,0.07059109,0.21511626,0.46568835
1347,1347,1,1,True,0.414209,0.21954188,0.17728077,0.103363045,0.0856053,0.21954188,0.414209
1348,1348,1,0,False,0.62613684,0.17772591,0.10657563,0.0515382,0.03802348,0.62613684,0.62613684
1349,1349,1,1,True,0.48239267,0.21279302,0.15459238,0.08390235,0.06631958,0.21279302,0.48239267
1350,1350,1,1,True,0.4749564,0.2138781,0.15709966,0.085877,0.068188846,0.2138781,0.4749564
1351,1351,1,2,False,0.2686978,0.20475101,0.21697053,0.15691797,0.15266268,0.21697053,0.2686978
1352,1352,1,1,True,0.4935828,0.21100983,0.1508138,0.080994055,0.06359953,0.21100983,0.4935828
1353,1353,1,1,True,0.3907907,0.22007313,0.18478698,0.110805795,0.093543395,0.22007313,0.3907907
1354,1354,1,1,True,0.40952706,0.21972606,0.17879848,0.10481798,0.08713042,0.21972606,0.40952706
1355,1355,1,1,True,0.49099082,0.21143869,0.15168947,0.08166108,0.064219944,0.21143869,0.49099082
1356,1356,1,0,False,0.5192054,0.20627153,0.1421548,0.07460846,0.057759818,0.5192054,0.5192054
1357,1357,1,0,False,0.6013935,0.1854846,0.11467431,0.056415472,0.042032026,0.6013935,0.6013935
1358,1358,1,1,True,0.47509265,0.21385899,0.15705372,0.0858405,0.068154134,0.21385899,0.47509265
1359,1359,1,1,True,0.4758367,0.21375388,0.15680307,0.085641444,0.06796491,0.21375388,0.4758367
1360,1360,1,1,True,0.3085332,0.21343982,0.20836416,0.1404708,0.12919202,0.21343982,0.3085332
1361,1361,1,1,True,0.42934322,0.21868959,0.17232722,0.098769344,0.08087062,0.21868959,0.42934322
1362,1362,1,1,True,0.403606,0.21990374,0.18070653,0.10668141,0.08910233,0.21990374,0.403606
1363,1363,1,1,True,0.46127087,0.21566093,0.16170128,0.0896014,0.07176553,0.21566093,0.46127087
1364,1364,1,1,True,0.3980389,0.2200139,0.18248789,0.108457595,0.091001794,0.2200139,0.3980389
1365,1365,1,0,False,0.53896,0.20202434,0.13549194,0.06993121,0.053592503,0.53896,0.53896
1366,1366,1,1,True,0.36591655,0.21952665,0.19246966,0.11917998,0.102907166,0.21952665,0.36591655
1367,1367,1,1,True,0.48847917,0.2118452,0.15253785,0.08231123,0.06482662,0.2118452,0.48847917
1368,1368,1,2,False,0.2868635,0.20920366,0.21337032,0.14925121,0.1413113,0.21337032,0.2868635
1369,1369,1,1,True,0.42802596,0.21877909,0.172761,0.09916264,0.08127132,0.21877909,0.42802596
1370,1370,1,1,True,0.40566468,0.21984896,0.18004465,0.10603053,0.088411175,0.21984896,0.40566468
1371,1371,1,1,True,0.45560712,0.21631557,0.16359924,0.09117792,0.07330016,0.21631557,0.45560712
1372,1372,1,0,False,0.57641447,0.1926447,0.12294629,0.061604906,0.046389636,0.57641447,0.57641447
1373,1373,1,0,False,0.517248,0.2066648,0.14281596,0.075083286,0.05818798,0.517248,0.517248
1374,1374,1,1,True,0.41546595,0.219486,0.17687203,0.102975175,0.085200846,0.219486,0.41546595
1375,1375,1,0,False,0.5576938,0.19754341,0.129199,0.06568129,0.049882513,0.5576938,0.5576938
1376,1376,1,1,True,0.40241498,0.21993196,0.18108873,0.1070594,0.089504935,0.21993196,0.40241498
1377,1377,1,1,True,0.4165789,0.21943417,0.17650971,0.10263274,0.08484449,0.21943417,0.4165789
1378,1378,1,2,False,0.24369068,0.19718327,0.22080146,0.16789095,0.17043371,0.22080146,0.24369068
1379,1379,1,1,True,0.39001513,0.22007379,0.18503153,0.11105947,0.09382008,0.22007379,0.39001513
1380,1380,1,1,True,0.43233395,0.21847564,0.17134081,0.09788092,0.07996868,0.21847564,0.43233395
1381,1381,1,2,False,0.28941625,0.20976216,0.21281785,0.14819588,0.13980787,0.21281785,0.28941625
1382,1382,1,1,True,0.36036336,0.21924043,0.19413292,0.121118136,0.10514515,0.21924043,0.36036336
1383,1383,1,0,False,0.5479941,0.19991729,0.13245344,0.06785982,0.05177538,0.5479941,0.5479941
1384,1384,1,1,True,0.40175444,0.21994656,0.18130037,0.10726953,0.08972909,0.21994656,0.40175444
1385,1385,1,0,False,0.5062531,0.20877847,0.1465315,0.077789925,0.060647003,0.5062531,0.5062531
1386,1386,1,1,True,0.3862373,0.22006096,0.18621866,0.11230184,0.095181316,0.22006096,0.3862373
1387,1387,1,2,False,0.25016528,0.19930863,0.21995181,0.16500725,0.16556703,0.21995181,0.25016528
1388,1388,1,1,True,0.33932823,0.21758538,0.20022045,0.12869409,0.114171855,0.21758538,0.33932823
1389,1389,1,1,True,0.4209494,0.2192103,0.175083,0.10129669,0.083460614,0.2192103,0.4209494
1390,1390,1,0,False,0.61608315,0.18095595,0.109853975,0.053489532,0.0396174,0.61608315,0.61608315
1391,1391,1,1,True,0.343431,0.21798062,0.19906206,0.12718701,0.11233931,0.21798062,0.343431
1392,1392,1,0,False,0.5309967,0.2037968,0.13817517,0.07179183,0.05523948,0.5309967,0.5309967
1393,1393,1,0,False,0.56911576,0.19460337,0.12537923,0.06317451,0.04772713,0.56911576,0.56911576
1394,1394,1,1,True,0.44595146,0.21731669,0.16682363,0.0939143,0.075993925,0.21731669,0.44595146
1395,1395,1,1,True,0.44470513,0.21743512,0.16723862,0.09427204,0.07634896,0.21743512,0.44470513
1396,1396,1,0,False,0.65062416,0.16943058,0.098666914,0.046951264,0.034327053,0.65062416,0.65062416
1397,1397,1,1,True,0.47459328,0.21392903,0.15722197,0.085974276,0.06828144,0.21392903,0.47459328
1398,1398,1,1,True,0.4721452,0.2142672,0.15804638,0.08663238,0.06890885,0.2142672,0.4721452
1399,1399,1,0,False,0.57849884,0.19207405,0.12225274,0.061161175,0.0460132,0.57849884,0.57849884
1400,1400,1,1,True,0.45089436,0.2168225,0.16517493,0.09250573,0.07460248,0.2168225,0.45089436
1401,1401,1,1,True,0.47864014,0.21335068,0.15585808,0.08489456,0.06725653,0.21335068,0.47864014
1402,1402,1,1,True,0.3561529,0.2189821,0.1953795,0.12260474,0.10688077,0.2189821,0.3561529
1403,1403,1,0,False,0.5444524,0.20075542,0.13364384,0.068666935,0.052481387,0.5444524,0.5444524
1404,1404,1,0,False,0.54700416,0.20015313,0.13278607,0.068084806,0.05197191,0.54700416,0.54700416
1405,1405,1,1,True,0.47301203,0.21414849,0.15775453,0.086398914,0.06868604,0.21414849,0.47301203
1406,1406,1,1,True,0.46549314,0.215141,0.16028365,0.088439636,0.07064257,0.215141,0.46549314
1407,1407,1,1,True,0.47735298,0.21353722,0.15629205,0.085236885,0.06758087,0.21353722,0.47735298
1408,1408,1,1,True,0.3007964,0.21205735,0.21023032,0.14355913,0.13335681,0.21205735,0.3007964
1409,1409,1,1,True,0.35100383,0.2186172,0.1968857,0.12444287,0.1090504,0.2186172,0.35100383
1410,1410,1,1,True,0.3125912,0.2141087,0.20735359,0.13887173,0.12707478,0.2141087,0.3125912
1411,1411,1,1,True,0.4384703,0.21799055,0.1693102,0.09607768,0.07815127,0.21799055,0.4384703
1412,1412,1,2,False,0.22263688,0.18942916,0.22275466,0.17743613,0.18774317,0.22275466,0.22275466
1413,1413,1,1,True,0.37320447,0.21980986,0.19025584,0.116674826,0.10005501,0.21980986,0.37320447
1414,1414,1,1,True,0.44810438,0.21710616,0.16610606,0.09329878,0.07538462,0.21710616,0.44810438
1415,1415,1,0,False,0.50077844,0.20976987,0.14838204,0.07916299,0.061906688,0.50077844,0.50077844
1416,1416,1,1,True,0.42214984,0.21914306,0.17469013,0.100932166,0.08308481,0.21914306,0.42214984
1417,1417,1,0,False,0.6100916,0.18283086,0.111815825,0.05467206,0.040589694,0.6100916,0.6100916
1418,1418,1,1,True,0.48322108,0.21266718,0.15431288,0.083684474,0.066114455,0.21266718,0.48322108
1419,1419,1,0,False,0.5719015,0.19386306,0.12444988,0.06257251,0.04721305,0.5719015,0.5719015
1420,1420,1,1,True,0.41162103,0.21964839,0.17812064,0.10416526,0.08644467,0.21964839,0.41162103
1421,1421,1,0,False,0.52353746,0.20538335,0.14069204,0.073565,0.056822263,0.52353746,0.52353746
1422,1422,1,1,True,0.4507896,0.2168334,0.16520992,0.092535436,0.07463172,0.2168334,0.4507896
1423,1423,1,1,True,0.4311455,0.21856245,0.17173305,0.09823319,0.08032581,0.21856245,0.4311455
1424,1424,1,0,False,0.5574359,0.19760793,0.12928537,0.06573859,0.049932063,0.5574359,0.5574359
1425,1425,1,1,True,0.48077923,0.21303526,0.15513672,0.08432792,0.06672087,0.21303526,0.48077923
1426,1426,1,0,False,0.5389441,0.20202804,0.13549723,0.0699349,0.053595744,0.5389441,0.5389441
1427,1427,1,0,False,0.5047423,0.20905617,0.14704217,0.07816712,0.06099222,0.5047423,0.5047423
1428,1428,1,0,False,0.6133212,0.18182494,0.11075757,0.054032803,0.040063478,0.6133212,0.6133212
1429,1429,1,1,True,0.4014517,0.21995297,0.18139736,0.10736594,0.089832015,0.21995297,0.4014517
1430,1430,1,1,True,0.44042206,0.21782342,0.1686626,0.09550959,0.077582344,0.21782342,0.44042206
1431,1431,1,1,True,0.4761238,0.21371311,0.15670632,0.08556473,0.06789203,0.21371311,0.4761238
1432,1432,1,1,True,0.39310396,0.2200647,0.18405579,0.11005196,0.09272359,0.2200647,0.39310396
1433,1433,1,1,True,0.36559826,0.21951193,0.19256556,0.119290374,0.10303388,0.21951193,0.36559826
1434,1434,1,1,True,0.46436018,0.21528316,0.16066426,0.088750236,0.07094217,0.21528316,0.46436018
1435,1435,1,1,True,0.38923126,0.22007328,0.1852784,0.111316346,0.09410071,0.22007328,0.38923126
1436,1436,1,1,True,0.29386407,0.21069685,0.21183005,0.14637041,0.13723862,0.21069685,0.29386407
1437,1437,1,0,False,0.5599991,0.1969625,0.12842688,0.065170296,0.049441203,0.5599991,0.5599991
1438,1438,1,1,True,0.46839175,0.2147684,0.15930936,0.08764869,0.069881886,0.2147684,0.46839175
1439,1439,1,0,False,0.53311247,0.20333378,0.1374619,0.071294256,0.054797664,0.53311247,0.53311247
1440,1440,1,1,True,0.47681072,0.21361513,0.15647481,0.08538142,0.067717984,0.21361513,0.47681072
1441,1441,1,1,True,0.46843195,0.21476316,0.1592958,0.08763775,0.069871336,0.21476316,0.46843195
1442,1442,1,0,False,0.5806023,0.19149312,0.121553406,0.060715403,0.04563575,0.5806023,0.5806023
1443,1443,1,0,False,0.5150719,0.20709592,0.14355116,0.07561365,0.058667343,0.5150719,0.5150719
1444,1444,1,1,True,0.4299376,0.21864823,0.17213139,0.09859227,0.08069052,0.21864823,0.4299376
1445,1445,1,0,False,0.5588827,0.19724463,0.12880073,0.06541744,0.049654517,0.5588827,0.5588827
1446,1446,1,1,True,0.44729662,0.217186,0.16637538,0.09352936,0.075612634,0.217186,0.44729662
1447,1447,1,1,True,0.43398947,0.21835077,0.17079388,0.09739186,0.07947403,0.21835077,0.43398947
1448,1448,1,0,False,0.5153424,0.20704263,0.14345975,0.07554755,0.058607552,0.5153424,0.5153424
1449,1449,1,1,True,0.4132061,0.21958455,0.17760651,0.103673324,0.08592951,0.21958455,0.4132061
1450,1450,1,1,True,0.35600653,0.21897252,0.19542263,0.122656666,0.10694172,0.21897252,0.35600653
1451,1451,1,1,True,0.49523246,0.21073195,0.15025635,0.080571614,0.06320762,0.21073195,0.49523246
1452,1452,1,0,False,0.548966,0.19968456,0.1321269,0.06763943,0.051583033,0.548966,0.548966
1453,1453,1,0,False,0.51635563,0.20684236,0.14311741,0.07530045,0.058384113,0.51635563,0.51635563
1454,1454,1,1,True,0.46402484,0.21532488,0.16077687,0.088842325,0.071031086,0.21532488,0.46402484
1455,1455,1,1,True,0.4589336,0.21593708,0.16248503,0.090249434,0.07239486,0.21593708,0.4589336
1456,1456,1,1,True,0.44573343,0.21733758,0.16689625,0.09397681,0.07605593,0.21733758,0.44573343
1457,1457,1,0,False,0.5175346,0.20660749,0.14271918,0.07501362,0.058125127,0.5175346,0.5175346
1458,1458,1,1,True,0.39738977,0.22002313,0.1826947,0.108666226,0.091226175,0.22002313,0.39738977
1459,1459,1,1,True,0.38693428,0.22006524,0.18600017,0.112071835,0.09492848,0.22006524,0.38693428
1460,1460,1,1,True,0.38778716,0.22006935,0.1857325,0.11179082,0.09462017,0.22006935,0.38778716
1461,1461,1,1,True,0.47933042,0.21324962,0.15562533,0.0847114,0.067083225,0.21324962,0.47933042
1462,1462,1,1,True,0.42663857,0.21887027,0.17321736,0.09957823,0.081695646,0.21887027,0.42663857
1463,1463,1,0,False,0.5019585,0.20955956,0.14798315,0.07886558,0.061633106,0.5019585,0.5019585
1464,1464,1,0,False,0.61343074,0.18179059,0.11072172,0.0540112,0.04004572,0.61343074,0.61343074
1465,1465,1,0,False,0.6001621,0.1858538,0.11507997,0.05666489,0.042239256,0.6001621,0.6001621
1466,1466,1,1,True,0.42251015,0.2191225,0.17457205,0.10082294,0.08297236,0.2191225,0.42251015
1467,1467,1,0,False,0.5036903,0.20924772,0.1473978,0.07843054,0.0612337,0.5036903,0.5036903
1468,1468,1,0,False,0.5583127,0.19738807,0.12899166,0.06554383,0.04976372,0.5583127,0.5583127
1469,1469,1,1,True,0.45262712,0.21664017,0.16459598,0.09201581,0.07412092,0.21664017,0.45262712
1470,1470,1,1,True,0.4231642,0.21908441,0.17435777,0.10062494,0.082768686,0.21908441,0.4231642
1471,1471,1,0,False,0.5365778,0.202563,0.13629422,0.07048438,0.05408068,0.5365778,0.5365778
1472,1472,1,2,False,0.26599514,0.20401514,0.21745211,0.15808146,0.15445615,0.21745211,0.26599514
1473,1473,1,1,True,0.36403045,0.21943639,0.19303694,0.119835414,0.103660874,0.21943639,0.36403045
1474,1474,1,1,True,0.43492264,0.2182785,0.17048523,0.09711702,0.07919662,0.2182785,0.43492264
1475,1475,1,1,True,0.47376186,0.2140449,0.15750201,0.086197354,0.06849388,0.2140449,0.47376186
1476,1476,1,1,True,0.49352407,0.21101964,0.15083365,0.08100912,0.06361352,0.21101964,0.49352407
1477,1477,1,0,False,0.58759403,0.1895262,0.11923318,0.05924809,0.044398494,0.58759403,0.58759403
1478,1478,1,0,False,0.5871386,0.18965605,0.11938414,0.059342988,0.04447829,0.5871386,0.5871386
1479,1479,1,1,True,0.38039947,0.2199884,0.18803863,0.1142439,0.097329594,0.2199884,0.38039947
1480,1480,1,1,True,0.4114809,0.21965379,0.1781661,0.10420883,0.08649038,0.21965379,0.4114809
1481,1481,1,0,False,0.5316845,0.20364684,0.1379433,0.07162981,0.055095505,0.5316845,0.5316845
1482,1482,1,2,False,0.28751457,0.20934767,0.2132304,0.14898153,0.14092584,0.2132304,0.28751457
1483,1483,1,1,True,0.49926314,0.21003695,0.14889422,0.07954613,0.06225963,0.21003695,0.49926314
1484,1484,1,1,True,0.43287623,0.21843523,0.17116176,0.0977205,0.07980629,0.21843523,0.43287623
1485,1485,1,1,True,0.49953753,0.2099888,0.14880146,0.07947664,0.06219557,0.2099888,0.49953753
1486,1486,1,1,True,0.39620534,0.22003798,0.18307169,0.1090478,0.09163727,0.22003798,0.39620534
1487,1487,1,1,True,0.35436475,0.21886161,0.19590485,0.12324052,0.10762826,0.21886161,0.35436475
1488,1488,1,0,False,0.57464707,0.19312464,0.12353483,0.06198273,0.046710737,0.57464707,0.57464707
1489,1489,1,0,False,0.5560506,0.19795364,0.1297497,0.0660471,0.05019907,0.5560506,0.5560506
1490,1490,1,1,True,0.4681275,0.21480289,0.1593982,0.08772055,0.06995087,0.21480289,0.4681275
1491,1491,1,0,False,0.5012155,0.2096922,0.14823434,0.07905277,0.061805252,0.5012155,0.5012155
1492,1492,1,1,True,0.31961542,0.21517697,0.20555598,0.13613777,0.12351386,0.21517697,0.31961542
1493,1493,1,0,False,0.51692134,0.20672989,0.14292632,0.07516273,0.058259718,0.51692134,0.51692134
1494,1494,1,1,True,0.4111585,0.21966615,0.17827053,0.104309164,0.08659565,0.21966615,0.4111585
1495,1495,1,1,True,0.37035096,0.2197114,0.1911266,0.117650524,0.10116053,0.2197114,0.37035096
1496,1496,1,1,True,0.4826355,0.21275622,0.15451047,0.08383843,0.066259384,0.21275622,0.4826355
1497,1497,1,1,True,0.32342458,0.2157093,0.20455712,0.13467313,0.12163587,0.2157093,0.32342458
1498,1498,1,1,True,0.44377923,0.21752155,0.16754681,0.09453853,0.07661388,0.21752155,0.44377923
1499,1499,1,0,False,0.6030371,0.18498944,0.114133276,0.056083605,0.041756652,0.6030371,0.6030371
1500,1500,1,1,True,0.39964673,0.21998785,0.18197474,0.10794219,0.090448566,0.21998785,0.39964673
1501,1501,1,0,False,0.62662804,0.17756543,0.1064159,0.05144387,0.037946764,0.62662804,0.62662804
1502,1502,1,1,True,0.37325454,0.21981153,0.19024043,0.11665778,0.10003573,0.21981153,0.37325454
1503,1503,1,1,True,0.39163414,0.22007124,0.18452066,0.11053047,0.09324356,0.22007124,0.39163414
1504,1504,1,1,True,0.44779438,0.21713695,0.16620941,0.093387224,0.075472035,0.21713695,0.44779438
1505,1505,1,1,True,0.31535864,0.2145431,0.20665246,0.13778944,0.12565635,0.2145431,0.31535864
1506,1506,1,0,False,0.50030977,0.20985281,0.14854042,0.07928136,0.062015638,0.50030977,0.50030977
1507,1507,1,1,True,0.37950817,0.2199717,0.18831496,0.11454275,0.09766249,0.2199717,0.37950817
1508,1508,1,0,False,0.51102304,0.20788142,0.14491934,0.07660741,0.059568785,0.51102304,0.51102304
1509,1509,1,0,False,0.510355,0.20800889,0.14514512,0.07677226,0.05971874,0.510355,0.510355
1510,1510,1,1,True,0.3398826,0.21764082,0.20006482,0.12848967,0.11392208,0.21764082,0.3398826
1511,1511,1,1,True,0.40596718,0.21984029,0.17994724,0.10593518,0.088310115,0.21984029,0.40596718
1512,1512,1,1,True,0.36236382,0.21935064,0.1935362,0.120417014,0.10433233,0.21935064,0.36236382
1513,1513,1,0,False,0.5424588,0.20122036,0.13431437,0.06912406,0.052882403,0.5424588,0.5424588
1514,1514,1,1,True,0.49385136,0.21096483,0.15072308,0.08092516,0.06353556,0.21096483,0.49385136
1515,1515,1,1,True,0.42413336,0.21902674,0.17403997,0.10033209,0.08246783,0.21902674,0.42413336
1516,1516,1,1,True,0.4900682,0.21158907,0.15200113,0.08189945,0.06444216,0.21158907,0.4900682
1517,1517,1,1,True,0.33475178,0.21710199,0.20149425,0.13039225,0.116259724,0.21710199,0.33475178
1518,1518,1,0,False,0.59402823,0.18766786,0.11710405,0.057917,0.04328288,0.59402823,0.59402823
1519,1519,1,1,True,0.33018398,0.21657443,0.20274529,0.13210516,0.11839114,0.21657443,0.33018398
1520,1520,1,0,False,0.51282847,0.20753393,0.14430918,0.07616312,0.059165277,0.51282847,0.51282847
1521,1521,1,0,False,0.5271203,0.20463029,0.13948275,0.07270959,0.056057084,0.5271203,0.5271203
1522,1522,1,1,True,0.48209536,0.21283793,0.15469271,0.083980635,0.06639336,0.21283793,0.48209536
1523,1523,1,0,False,0.6148979,0.18132985,0.110241584,0.05372228,0.03980838,0.6148979,0.6148979
1524,1524,1,1,True,0.4075355,0.21979263,0.1794418,0.10544181,0.08778827,0.21979263,0.4075355
1525,1525,1,0,False,0.5603945,0.1968622,0.12829451,0.06508291,0.049365822,0.5603945,0.5603945
1526,1526,1,1,True,0.32714865,0.21619843,0.20356493,0.13325347,0.11983461,0.21619843,0.32714865
1527,1527,1,1,True,0.2923702,0.21038836,0.2121653,0.14698163,0.13809451,0.21038836,0.2923702
1528,1528,1,1,True,0.32574853,0.21601819,0.20393972,0.1337858,0.12050784,0.21601819,0.32574853
1529,1529,1,0,False,0.64764065,0.17047293,0.09962447,0.047497913,0.034763936,0.64764065,0.64764065
1530,1530,1,1,True,0.41064566,0.2196855,0.17843662,0.104468875,0.086763345,0.2196855,0.41064566
1531,1531,1,0,False,0.61579525,0.18104693,0.10994808,0.05354601,0.039663725,0.61579525,0.61579525
1532,1532,1,0,False,0.50776374,0.20849773,0.14602093,0.077414006,0.060303614,0.50776374,0.50776374
1533,1533,1,1,True,0.463379,0.21540473,0.16099377,0.08901992,0.07120266,0.21540473,0.463379
1534,1534,1,1,True,0.37863588,0.21995386,0.18858482,0.11483588,0.09798955,0.21995386,0.37863588
1535,1535,1,0,False,0.642917,0.17210558,0.101144075,0.048370246,0.03546312,0.642917,0.642917
1536,1536,1,0,False,0.680331,0.15859087,0.08922819,0.04168372,0.030166259,0.680331,0.680331
1537,1537,1,1,True,0.47353333,0.21407658,0.15757896,0.08625875,0.06855238,0.21407658,0.47353333
1538,1538,1,2,False,0.27034378,0.20518965,0.21667,0.1562122,0.15158437,0.21667,0.27034378
1539,1539,1,1,True,0.41513568,0.21950096,0.17697938,0.103076965,0.08530689,0.21950096,0.41513568
1540,1540,1,1,True,0.487288,0.21203491,0.15294005,0.082620814,0.06511623,0.21203491,0.487288
1541,1541,1,1,True,0.30825567,0.21339267,0.20843256,0.14058062,0.12933847,0.21339267,0.30825567
1542,1542,1,1,True,0.43889797,0.21795449,0.16916835,0.095952965,0.07802623,0.21795449,0.43889797
1543,1543,1,1,True,0.36484158,0.21947607,0.19279324,0.11955319,0.10333592,0.21947607,0.36484158
1544,1544,1,1,True,0.4068513,0.219814,0.17966239,0.10565682,0.0880155,0.219814,0.4068513
1545,1545,1,1,True,0.43189996,0.21850765,0.17148404,0.09800945,0.0800989,0.21850765,0.43189996
1546,1546,1,1,True,0.39373997,0.22006066,0.18385437,0.10984543,0.09249964,0.22006066,0.39373997
1547,1547,1,1,True,0.45175016,0.21673304,0.16488904,0.09226353,0.07436424,0.21673304,0.45175016
1548,1548,1,1,True,0.44598114,0.21731383,0.16681373,0.093905814,0.075985484,0.21731383,0.44598114
1549,1549,1,1,True,0.4247789,0.21898745,0.17382817,0.10013741,0.082268134,0.21898745,0.4247789
1550,1550,1,0,False,0.51295424,0.20750952,0.14426672,0.07613228,0.059137274,0.51295424,0.51295424
1551,1551,1,0,False,0.7612774,0.12513724,0.06446041,0.028788682,0.020336282,0.7612774,0.7612774
1552,1552,1,1,True,0.4182595,0.21935195,0.17596178,0.10211736,0.084309414,0.21935195,0.4182595
1553,1553,1,0,False,0.53584075,0.20272821,0.13654247,0.07065609,0.054232486,0.53584075,0.53584075
1554,1554,1,1,True,0.4881288,0.21190123,0.15265615,0.08240219,0.064911686,0.21190123,0.4881288
1555,1555,1,1,True,0.49282914,0.21113545,0.15106842,0.08118757,0.0637793,0.21113545,0.49282914
