sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1311,1311,1,0,False,0.52541363,0.1955677,0.13641183,0.07563678,0.06697003,0.52541363,0.52541363
1312,1312,1,0,False,0.5250968,0.19562888,0.1365121,0.07571277,0.06704947,0.5250968,0.5250968
1313,1313,1,1,True,0.46963987,0.20428754,0.15392366,0.08980069,0.08234831,0.20428754,0.46963987
1314,1314,1,0,False,0.5312113,0.19442612,0.13457684,0.074254885,0.06553084,0.5312113,0.5312113
1315,1315,1,0,False,0.5882754,0.18103704,0.11652442,0.06147773,0.05268553,0.5882754,0.5882754
1316,1316,1,1,True,0.41546214,0.20844421,0.17032674,0.10520709,0.10055982,0.20844421,0.41546214
1317,1317,1,0,False,0.54495126,0.19155419,0.13022502,0.07104381,0.062225636,0.54495126,0.54495126
1318,1318,1,0,False,0.5063447,0.19901913,0.14243539,0.08029859,0.071902215,0.5063447,0.5063447
1319,1319,1,1,True,0.3735034,0.20834747,0.18216914,0.11836728,0.11761273,0.20834747,0.3735034
1320,1320,1,1,True,0.38558608,0.2086941,0.17886536,0.11446328,0.11239118,0.2086941,0.38558608
1321,1321,1,1,True,0.3763327,0.20845258,0.18140438,0.117444746,0.11636559,0.20845258,0.3763327
1322,1322,1,1,True,0.3763423,0.20845288,0.18140183,0.117441624,0.116361365,0.20845288,0.3763423
1323,1323,1,1,True,0.37096405,0.20824057,0.18285055,0.11919965,0.11874518,0.20824057,0.37096405
1324,1324,1,0,False,0.64503396,0.1641742,0.09878248,0.050111927,0.04189741,0.64503396,0.64503396
1325,1325,1,1,True,0.49073094,0.2014876,0.14734475,0.08425327,0.07618344,0.2014876,0.49073094
1326,1326,1,1,True,0.4752701,0.20360172,0.15217474,0.08829614,0.08065731,0.20360172,0.4752701
1327,1327,1,2,False,0.25925058,0.19035238,0.2056467,0.15971272,0.18503763,0.2056467,0.25925058
1328,1328,1,1,True,0.4590084,0.20545685,0.15720838,0.09268974,0.08563663,0.20545685,0.4590084
1329,1329,1,0,False,0.54087543,0.19243032,0.13151617,0.071987085,0.06319099,0.54087543,0.54087543
1330,1330,1,1,True,0.32851002,0.20460652,0.1934221,0.13372949,0.13973197,0.20460652,0.32851002
1331,1331,1,0,False,0.60446894,0.17656694,0.11143036,0.05810689,0.04942686,0.60446894,0.60446894
1332,1332,1,0,False,0.5899286,0.18059367,0.11600338,0.06112862,0.052345674,0.5899286,0.5899286
1333,1333,1,1,True,0.46307683,0.20502898,0.1559543,0.09157666,0.08436323,0.20502898,0.46307683
1334,1334,1,1,True,0.4004158,0.20876245,0.17468616,0.10979879,0.10633686,0.20876245,0.4004158
1335,1335,1,1,True,0.44183087,0.20698938,0.1624566,0.097493716,0.09122943,0.20698938,0.44183087
1336,1336,1,1,True,0.4969857,0.20053832,0.1453813,0.08265384,0.074440904,0.20053832,0.4969857
1337,1337,1,1,True,0.45160422,0.20617233,0.15948036,0.09473959,0.08800357,0.20617233,0.45160422
1338,1338,1,1,True,0.47943592,0.20306513,0.15087706,0.0871941,0.07942779,0.20306513,0.47943592
1339,1339,1,1,True,0.396828,0.20878124,0.17570873,0.11091452,0.107767515,0.20878124,0.396828
1340,1340,1,0,False,0.5261103,0.19543281,0.13619137,0.075469896,0.06679563,0.5261103,0.5261103
1341,1341,1,1,True,0.35337996,0.20716581,0.18743053,0.12507764,0.12694606,0.20716581,0.35337996
1342,1342,1,0,False,0.5383597,0.19296092,0.13231306,0.072573185,0.06379314,0.5383597,0.5383597
1343,1343,1,0,False,0.5014981,0.19982046,0.14396201,0.08151263,0.07320677,0.5014981,0.5014981
1344,1344,1,1,True,0.469693,0.20428121,0.1539072,0.089786395,0.082332194,0.20428121,0.469693
1345,1345,1,0,False,0.65461034,0.16101113,0.09582541,0.048313,0.040240195,0.65461034,0.65461034
1346,1346,1,0,False,0.50318384,0.1995453,0.14343129,0.08108902,0.07275058,0.50318384,0.50318384
1347,1347,1,1,True,0.3978223,0.2087783,0.17542608,0.11060449,0.10736891,0.2087783,0.3978223
1348,1348,1,0,False,0.5934765,0.1796321,0.114886045,0.06038341,0.051621974,0.5934765,0.5934765
1349,1349,1,0,False,0.55552095,0.18918926,0.12687707,0.06863332,0.059779406,0.55552095,0.55552095
1350,1350,1,1,True,0.4941349,0.20097756,0.1462768,0.083380274,0.07523046,0.20097756,0.4941349
1351,1351,1,1,True,0.33497924,0.20539331,0.1919255,0.13144118,0.13626078,0.20539331,0.33497924
1352,1352,1,0,False,0.521241,0.196363,0.1377317,0.07664148,0.06802281,0.521241,0.521241
1353,1353,1,1,True,0.39105254,0.20876434,0.1773398,0.11272763,0.11011568,0.20876434,0.39105254
1354,1354,1,1,True,0.44281518,0.20691371,0.16215815,0.09721382,0.09089914,0.20691371,0.44281518
1355,1355,1,1,True,0.4813841,0.20280579,0.15026915,0.08668199,0.07885897,0.20280579,0.4813841
1356,1356,1,0,False,0.52898544,0.19486941,0.13528152,0.07478353,0.066080175,0.52898544,0.52898544
1357,1357,1,0,False,0.6200357,0.17200851,0.10655554,0.054964986,0.046435185,0.6200357,0.6200357
1358,1358,1,1,True,0.46171668,0.20517476,0.15637401,0.091947764,0.08478686,0.20517476,0.46171668
1359,1359,1,1,True,0.4679312,0.20448664,0.15445316,0.0902607,0.08286829,0.20448664,0.4679312
1360,1360,1,1,True,0.36308753,0.20783204,0.18493314,0.121808,0.122339286,0.20783204,0.36308753
1361,1361,1,1,True,0.48029697,0.20295113,0.15060847,0.086967535,0.0791759,0.20295113,0.48029697
1362,1362,1,1,True,0.41787022,0.20835808,0.16961925,0.10448522,0.09966723,0.20835808,0.41787022
1363,1363,1,1,True,0.46589202,0.20471859,0.15508437,0.09081194,0.08349308,0.20471859,0.46589202
1364,1364,1,1,True,0.4466446,0.20660523,0.16099411,0.09613028,0.089625776,0.20660523,0.4466446
1365,1365,1,1,True,0.48491806,0.20232165,0.14916499,0.08575822,0.07783709,0.20232165,0.48491806
1366,1366,1,1,True,0.36901474,0.20815036,0.18337035,0.119841464,0.11962309,0.20815036,0.36901474
1367,1367,1,0,False,0.53356063,0.1939516,0.13383295,0.07369951,0.0649553,0.53356063,0.53356063
1368,1368,1,2,False,0.25641152,0.18952276,0.20595609,0.16082422,0.1872855,0.20595609,0.25641152
1369,1369,1,1,True,0.45407194,0.20594305,0.15872465,0.094052896,0.08720747,0.20594305,0.45407194
1370,1370,1,1,True,0.4348783,0.20748067,0.16455609,0.09948706,0.0935979,0.20748067,0.4348783
1371,1371,1,1,True,0.4886851,0.2017865,0.14798595,0.08478089,0.07676163,0.2017865,0.4886851
1372,1372,1,0,False,0.59598684,0.17894353,0.114095986,0.059859227,0.051114444,0.59598684,0.59598684
1373,1373,1,0,False,0.53999305,0.19261733,0.13179569,0.072192304,0.06340166,0.53999305,0.53999305
1374,1374,1,1,True,0.40615934,0.20868623,0.17303507,0.108029395,0.10408996,0.20868623,0.40615934
1375,1375,1,0,False,0.5776419,0.18381664,0.11987959,0.06375009,0.054911774,0.5776419,0.5776419
1376,1376,1,1,True,0.41263163,0.20853326,0.17115498,0.10606018,0.10161996,0.20853326,0.41263163
1377,1377,1,1,True,0.43083167,0.20773152,0.16577062,0.10066044,0.09500575,0.20773152,0.43083167
1378,1378,1,2,False,0.25234625,0.18829866,0.20636587,0.16241953,0.19056979,0.20636587,0.25234625
1379,1379,1,1,True,0.4220407,0.20818624,0.16838819,0.10324346,0.09814141,0.20818624,0.4220407
1380,1380,1,1,True,0.46918267,0.2043412,0.1540654,0.08992358,0.08248714,0.2043412,0.46918267
1381,1381,1,2,False,0.28595144,0.19717085,0.2018967,0.14940637,0.16557464,0.2018967,0.28595144
1382,1382,1,1,True,0.3847294,0.20867822,0.17910282,0.114737,0.11275258,0.20867822,0.3847294
1383,1383,1,0,False,0.58917165,0.18079704,0.1162419,0.061288327,0.052501082,0.58917165,0.58917165
1384,1384,1,1,True,0.44836855,0.20645896,0.16046873,0.09564528,0.08905849,0.20645896,0.44836855
1385,1385,1,1,True,0.49855614,0.20029157,0.14488761,0.082255445,0.07400923,0.20029157,0.49855614
1386,1386,1,1,True,0.3759708,0.20843996,0.18150257,0.11756249,0.11652425,0.20843996,0.3759708
1387,1387,1,1,True,0.38165033,0.20861036,0.17995222,0.1157247,0.1140624,0.20861036,0.38165033
1388,1388,1,1,True,0.3884932,0.20873804,0.17805634,0.11353793,0.111174546,0.20873804,0.3884932
1389,1389,1,1,True,0.45581758,0.20577523,0.15818918,0.093569264,0.08664875,0.20577523,0.45581758
1390,1390,1,0,False,0.61774427,0.1726953,0.10727158,0.055421595,0.046867263,0.61774427,0.61774427
1391,1391,1,1,True,0.349465,0.20684528,0.1884143,0.1264134,0.128862,0.20684528,0.349465
1392,1392,1,0,False,0.5170711,0.19713554,0.13904986,0.07765403,0.06908945,0.5170711,0.5170711
1393,1393,1,0,False,0.5401832,0.1925771,0.13173546,0.07214808,0.06335621,0.5401832,0.5401832
1394,1394,1,1,True,0.44976586,0.20633712,0.16004229,0.09525339,0.088601336,0.20633712,0.44976586
1395,1395,1,1,True,0.41877246,0.2083233,0.16935353,0.10421571,0.099335,0.2083233,0.41877246
1396,1396,1,0,False,0.66574097,0.15722561,0.09240407,0.046262365,0.03836702,0.66574097,0.66574097
1397,1397,1,1,True,0.45176792,0.20615742,0.15943025,0.094693914,0.0879505,0.20615742,0.45176792
1398,1398,1,1,True,0.49656835,0.20060329,0.1455125,0.08275991,0.074556015,0.20060329,0.49656835
1399,1399,1,0,False,0.54588795,0.19135001,0.12992832,0.070828125,0.062005565,0.54588795,0.54588795
1400,1400,1,1,True,0.49646914,0.20061874,0.14554359,0.082785144,0.07458338,0.20061874,0.49646914
1401,1401,1,0,False,0.5335423,0.19395533,0.13383876,0.07370384,0.064959794,0.5335423,0.5335423
1402,1402,1,1,True,0.39651048,0.20878187,0.1757989,0.11101362,0.107895136,0.20878187,0.39651048
1403,1403,1,0,False,0.5491587,0.19062883,0.1288922,0.070078164,0.061242145,0.5491587,0.5491587
1404,1404,1,0,False,0.56574845,0.18677531,0.12363953,0.06634888,0.057487827,0.56574845,0.56574845
1405,1405,1,1,True,0.4539941,0.20595038,0.15874852,0.09407452,0.087232485,0.20595038,0.4539941
1406,1406,1,1,True,0.45912695,0.2054447,0.15717189,0.092657186,0.08559928,0.2054447,0.45912695
1407,1407,1,1,True,0.45435178,0.2059164,0.1586389,0.09397526,0.08711766,0.2059164,0.45435178
1408,1408,1,1,True,0.3092121,0.2017329,0.19758546,0.1407085,0.15076104,0.2017329,0.3092121
1409,1409,1,1,True,0.35300198,0.20713617,0.18752615,0.1252062,0.12712958,0.20713617,0.35300198
1410,1410,1,1,True,0.332739,0.2051307,0.19244897,0.13223064,0.1374507,0.2051307,0.332739
1411,1411,1,1,True,0.4824314,0.20266417,0.14994213,0.08640749,0.0785548,0.20266417,0.4824314
1412,1412,1,2,False,0.214275,0.17466879,0.20799267,0.17742483,0.2256387,0.20799267,0.2256387
1413,1413,1,1,True,0.3785659,0.20852518,0.18079685,0.11672018,0.11539189,0.20852518,0.3785659
1414,1414,1,1,True,0.4183405,0.20834017,0.16948076,0.104344666,0.099493906,0.20834017,0.4183405
1415,1415,1,0,False,0.53590286,0.19347164,0.1330912,0.073148444,0.06438586,0.53590286,0.53590286
1416,1416,1,1,True,0.45604408,0.20575312,0.15811965,0.09350665,0.08657651,0.20575312,0.45604408
1417,1417,1,0,False,0.61802083,0.17261268,0.107185155,0.055366367,0.046814963,0.61802083,0.61802083
1418,1418,1,0,False,0.55605704,0.18906572,0.12670733,0.06851244,0.059657473,0.55605704,0.55605704
1419,1419,1,0,False,0.5607066,0.18798056,0.12523519,0.06746922,0.05860845,0.5607066,0.5607066
1420,1420,1,1,True,0.45549497,0.20580663,0.15828821,0.09365854,0.08675173,0.20580663,0.45549497
1421,1421,1,0,False,0.52814543,0.19503504,0.13554737,0.07498365,0.06628851,0.52814543,0.52814543
1422,1422,1,1,True,0.47944164,0.20306444,0.15087524,0.087192595,0.07942608,0.20306444,0.47944164
1423,1423,1,1,True,0.45830858,0.20552796,0.15742372,0.09288213,0.085857615,0.20552796,0.45830858
1424,1424,1,0,False,0.5415691,0.19228262,0.13129643,0.07182599,0.063025825,0.5415691,0.5415691
1425,1425,1,1,True,0.4835136,0.2025162,0.14960401,0.08612452,0.07824168,0.2025162,0.4835136
1426,1426,1,0,False,0.5294742,0.19477265,0.13512677,0.074667245,0.065959215,0.5294742,0.5294742
1427,1427,1,1,True,0.48687023,0.20204675,0.14855424,0.08525079,0.077277996,0.20204675,0.48687023
1428,1428,1,0,False,0.5870878,0.18135364,0.11689869,0.06172913,0.05293065,0.5870878,0.5870878
1429,1429,1,1,True,0.4349944,0.20747304,0.16452119,0.09945354,0.093557835,0.20747304,0.4349944
1430,1430,1,1,True,0.4553246,0.2058231,0.15834048,0.09370567,0.08680616,0.2058231,0.4553246
1431,1431,1,1,True,0.49824354,0.20034097,0.14498591,0.08233467,0.07409498,0.20034097,0.49824354
1432,1432,1,1,True,0.40939152,0.20861873,0.17209864,0.107042715,0.102848396,0.20861873,0.40939152
1433,1433,1,1,True,0.3869602,0.20871675,0.17848364,0.11402516,0.111814246,0.20871675,0.3869602
1434,1434,1,1,True,0.47282207,0.2039055,0.1529359,0.088948175,0.081388354,0.2039055,0.47282207
1435,1435,1,1,True,0.39695364,0.208781,0.17567304,0.11087527,0.107717045,0.208781,0.39695364
1436,1436,1,1,True,0.30572143,0.2011265,0.19828553,0.14199463,0.152872,0.2011265,0.30572143
1437,1437,1,0,False,0.57723135,0.1839215,0.12000924,0.06383875,0.054999154,0.57723135,0.57723135
1438,1438,1,1,True,0.49432415,0.2009488,0.14621735,0.08333193,0.075177774,0.2009488,0.49432415
1439,1439,1,0,False,0.5262655,0.19540259,0.13614231,0.07543274,0.06675685,0.5262655,0.5262655
1440,1440,1,1,True,0.45750582,0.20560867,0.15767056,0.0931032,0.086111754,0.20560867,0.45750582
1441,1441,1,1,True,0.47668773,0.20342189,0.15173346,0.087920085,0.08023684,0.20342189,0.47668773
1442,1442,1,0,False,0.5720243,0.18523419,0.1216547,0.06496992,0.05611691,0.5720243,0.5720243
1443,1443,1,0,False,0.50416327,0.1993837,0.14312276,0.080843516,0.07248672,0.50416327,0.50416327
1444,1444,1,1,True,0.47043353,0.20419359,0.15367748,0.089587525,0.08210787,0.20419359,0.47043353
1445,1445,1,0,False,0.5734595,0.18487543,0.12120104,0.06465697,0.055807058,0.5734595,0.5734595
1446,1446,1,1,True,0.4455934,0.20669217,0.16131411,0.096426874,0.089973524,0.20669217,0.4455934
1447,1447,1,1,True,0.4540254,0.2059474,0.15873896,0.09406582,0.087222435,0.2059474,0.4540254
1448,1448,1,0,False,0.5019454,0.1997478,0.14382122,0.0814001,0.07308547,0.5019454,0.5019454
1449,1449,1,1,True,0.42860812,0.20785826,0.16643548,0.101309374,0.09578876,0.20785826,0.42860812
1450,1450,1,1,True,0.38959742,0.20875081,0.17774764,0.11318783,0.110716306,0.20875081,0.38959742
1451,1451,1,0,False,0.5336937,0.19392452,0.13379084,0.073668145,0.06492286,0.5336937,0.5336937
1452,1452,1,0,False,0.5577068,0.18868367,0.12618491,0.068141185,0.059283532,0.5577068,0.5577068
1453,1453,1,1,True,0.4887998,0.20176989,0.14794996,0.08475125,0.07672909,0.20176989,0.4887998
1454,1454,1,1,True,0.42616612,0.20798844,0.16716348,0.10202545,0.096656516,0.20798844,0.42616612
1455,1455,1,0,False,0.5133823,0.19780025,0.14021504,0.07855698,0.07004539,0.5133823,0.5133823
1456,1456,1,1,True,0.4596845,0.20538741,0.15700026,0.09250413,0.08542371,0.20538741,0.4596845
1457,1457,1,0,False,0.5284507,0.194975,0.13545077,0.07491087,0.066212736,0.5284507,0.5284507
1458,1458,1,1,True,0.45083904,0.20624152,0.15971434,0.094953224,0.088251874,0.20624152,0.45083904
1459,1459,1,1,True,0.44880256,0.20642148,0.16033635,0.09552345,0.08891624,0.20642148,0.44880256
1460,1460,1,1,True,0.411727,0.20855886,0.17141896,0.10633385,0.101961315,0.20855886,0.411727
1461,1461,1,0,False,0.53816134,0.1930024,0.13237587,0.0726195,0.06384081,0.53816134,0.53816134
1462,1462,1,1,True,0.42265022,0.20815879,0.16820763,0.10306286,0.0979205,0.20815879,0.42265022
1463,1463,1,0,False,0.5217643,0.19626445,0.13756624,0.07651501,0.067889996,0.5217643,0.5217643
1464,1464,1,0,False,0.5837375,0.18223856,0.11795534,0.06244164,0.053626932,0.5837375,0.5837375
1465,1465,1,1,True,0.4831077,0.20257184,0.14973089,0.08623058,0.078359,0.20257184,0.4831077
1466,1466,1,1,True,0.45164156,0.20616889,0.15946893,0.09472916,0.08799145,0.20616889,0.45164156
1467,1467,1,1,True,0.49079567,0.20147803,0.14732449,0.084236585,0.07616522,0.20147803,0.49079567
1468,1468,1,0,False,0.5014914,0.1998216,0.14396416,0.081514314,0.0732086,0.5014914,0.5014914
1469,1469,1,1,True,0.47389632,0.20377326,0.15260202,0.088661626,0.08106677,0.20377326,0.47389632
1470,1470,1,1,True,0.42956734,0.20780462,0.16614883,0.101029076,0.09545014,0.20780462,0.42956734
1471,1471,1,0,False,0.55871576,0.18844828,0.12586541,0.06791471,0.059055746,0.55871576,0.55871576
1472,1472,1,2,False,0.28926373,0.19789648,0.20133644,0.14815015,0.1633532,0.20133644,0.28926373
1473,1473,1,1,True,0.341309,0.20607984,0.19041729,0.12922779,0.13296607,0.20607984,0.341309
1474,1474,1,1,True,0.43862176,0.2072255,0.1634276,0.09841028,0.092314854,0.2072255,0.43862176
1475,1475,1,1,True,0.4915204,0.20137072,0.14709722,0.08405026,0.0759614,0.20137072,0.4915204
1476,1476,1,0,False,0.531155,0.19443749,0.13459468,0.07426825,0.065544695,0.531155,0.531155
1477,1477,1,0,False,0.57478607,0.18454175,0.12078178,0.064368516,0.05552186,0.57478607,0.57478607
1478,1478,1,0,False,0.52524906,0.1955995,0.13646393,0.075676255,0.06701126,0.52524906,0.52524906
1479,1479,1,1,True,0.31234848,0.20225483,0.19694185,0.139559,0.14889583,0.20225483,0.31234848
1480,1480,1,1,True,0.44239384,0.20694628,0.16228595,0.097333565,0.09104036,0.20694628,0.44239384
1481,1481,1,0,False,0.50600725,0.19907598,0.14254175,0.080382735,0.07199235,0.50600725,0.50600725
1482,1482,1,2,False,0.29156837,0.19838633,0.20093547,0.14727943,0.1618305,0.20093547,0.29156837
1483,1483,1,0,False,0.52302337,0.19602597,0.13716803,0.076211296,0.067571335,0.52302337,0.52302337
1484,1484,1,1,True,0.45186675,0.20614839,0.15940002,0.09466636,0.08791849,0.20614839,0.45186675
1485,1485,1,0,False,0.51936954,0.19671246,0.1383234,0.07709482,0.068499684,0.51936954,0.51936954
1486,1486,1,1,True,0.40575033,0.20869353,0.17315319,0.1081547,0.10424824,0.20869353,0.40575033
1487,1487,1,1,True,0.35372967,0.20719308,0.1873419,0.12495883,0.12677653,0.20719308,0.35372967
1488,1488,1,0,False,0.57419646,0.18469028,0.12096813,0.064496644,0.055648483,0.57419646,0.57419646
1489,1489,1,0,False,0.5746525,0.18457545,0.12082401,0.0643975,0.05555054,0.5746525,0.5746525
1490,1490,1,1,True,0.4754581,0.20357803,0.15211625,0.08824621,0.080601424,0.20357803,0.4754581
1491,1491,1,1,True,0.4989171,0.20023441,0.14477408,0.08216407,0.07391033,0.20023441,0.4989171
1492,1492,1,1,True,0.33118457,0.20494238,0.19280902,0.13278022,0.13828382,0.20494238,0.33118457
1493,1493,1,0,False,0.56091404,0.18793154,0.12516955,0.06742291,0.058562,0.56091404,0.56091404
1494,1494,1,1,True,0.39757848,0.20877919,0.1754954,0.11068044,0.1074665,0.20877919,0.39757848
1495,1495,1,1,True,0.36190805,0.2077608,0.18524079,0.12220206,0.12288838,0.2077608,0.36190805
1496,1496,1,1,True,0.49316055,0.2011252,0.14658265,0.08362951,0.07550209,0.2011252,0.49316055
1497,1497,1,1,True,0.33738583,0.20566395,0.19135705,0.13059664,0.13499653,0.20566395,0.33738583
1498,1498,1,1,True,0.45908642,0.20544893,0.15718433,0.09266828,0.085612044,0.20544893,0.45908642
1499,1499,1,0,False,0.54438454,0.19167724,0.13040458,0.07117452,0.06235913,0.54438454,0.54438454
1500,1500,1,1,True,0.43622756,0.20739126,0.16414988,0.09909797,0.09313333,0.20739126,0.43622756
1501,1501,1,0,False,0.67404366,0.15432702,0.08986358,0.04476023,0.03700548,0.67404366,0.67404366
1502,1502,1,1,True,0.41714472,0.20838499,0.16983269,0.104702346,0.099935256,0.20838499,0.41714472
1503,1503,1,1,True,0.43170327,0.20767969,0.1655095,0.100406885,0.09470065,0.20767969,0.43170327
1504,1504,1,1,True,0.47310275,0.20387107,0.1528487,0.08887325,0.08130422,0.20387107,0.47310275
1505,1505,1,1,True,0.38811076,0.20873314,0.17816304,0.11365934,0.11133373,0.20873314,0.38811076
1506,1506,1,0,False,0.52126926,0.19635767,0.1377228,0.07663464,0.06801563,0.52126926,0.52126926
1507,1507,1,1,True,0.42006946,0.20827103,0.16897096,0.10382909,0.09885947,0.20827103,0.42006946
1508,1508,1,1,True,0.4920566,0.20129088,0.14692901,0.08391255,0.075810954,0.20129088,0.4920566
1509,1509,1,0,False,0.5394663,0.19272852,0.13196252,0.07231497,0.063527666,0.5394663,0.5394663
1510,1510,1,1,True,0.31728297,0.20303237,0.1959024,0.13776222,0.14602003,0.20303237,0.31728297
1511,1511,1,1,True,0.38699257,0.20871729,0.1784746,0.11401488,0.111800656,0.20871729,0.38699257
1512,1512,1,1,True,0.36127657,0.20772153,0.18540499,0.12241339,0.123183526,0.20772153,0.36127657
1513,1513,1,0,False,0.6010021,0.1775476,0.112519115,0.058819577,0.050111577,0.6010021,0.6010021
1514,1514,1,0,False,0.5529804,0.18976983,0.12768167,0.06920804,0.060359996,0.5529804,0.5529804
1515,1515,1,1,True,0.3715374,0.20826572,0.18269706,0.119011424,0.11848841,0.20826572,0.3715374
1516,1516,1,1,True,0.40502578,0.20870578,0.17336224,0.10837697,0.104529224,0.20870578,0.40502578
1517,1517,1,1,True,0.32220456,0.20375548,0.19483416,0.13598487,0.14322102,0.20375548,0.32220456
1518,1518,1,0,False,0.6555045,0.16071129,0.09554988,0.04814668,0.040087625,0.6555045,0.6555045
1519,1519,1,1,True,0.41919464,0.20830661,0.16922909,0.10408974,0.09917992,0.20830661,0.41919464
1520,1520,1,0,False,0.511342,0.19816034,0.14085922,0.07905933,0.07057926,0.511342,0.511342
1521,1521,1,0,False,0.5124655,0.19796273,0.14050454,0.07878246,0.07028482,0.5124655,0.5124655
1522,1522,1,0,False,0.5010805,0.19988808,0.14409344,0.08161778,0.07332016,0.5010805,0.5010805
1523,1523,1,0,False,0.61481357,0.17356573,0.1081882,0.05600849,0.047423985,0.61481357,0.61481357
1524,1524,1,1,True,0.43593967,0.20741057,0.16423662,0.09918089,0.093232244,0.20741057,0.43593967
1525,1525,1,0,False,0.5592598,0.18832093,0.12569322,0.0677928,0.058933243,0.5592598,0.5592598
1526,1526,1,1,True,0.35371017,0.20719141,0.18734694,0.12496546,0.12678602,0.20719141,0.35371017
1527,1527,1,1,True,0.3518415,0.20704341,0.1878188,0.12560141,0.12769488,0.20704341,0.3518415
1528,1528,1,1,True,0.32356077,0.20394558,0.19453448,0.13549767,0.1424615,0.20394558,0.32356077
1529,1529,1,0,False,0.63431776,0.16760857,0.10210557,0.052164022,0.043804105,0.63431776,0.63431776
1530,1530,1,1,True,0.45251852,0.20608836,0.15920056,0.09448479,0.08770776,0.20608836,0.45251852
1531,1531,1,0,False,0.56575596,0.1867735,0.12363716,0.06634722,0.05748616,0.56575596,0.56575596
1532,1532,1,0,False,0.53916967,0.19279096,0.13205647,0.07238415,0.06359872,0.53916967,0.53916967
1533,1533,1,1,True,0.44695136,0.20657955,0.16090073,0.096043855,0.08952458,0.20657955,0.44695136
1534,1534,1,1,True,0.43750978,0.20730364,0.1637633,0.09872923,0.09269405,0.20730364,0.43750978
1535,1535,1,0,False,0.59722996,0.17860007,0.11370494,0.059600558,0.0508645,0.59722996,0.59722996
1536,1536,1,0,False,0.71444976,0.13934594,0.07765292,0.037768915,0.030782433,0.71444976,0.71444976
1537,1537,1,1,True,0.4426409,0.20692724,0.16221097,0.09726336,0.09095753,0.20692724,0.4426409
1538,1538,1,1,True,0.3268197,0.20438664,0.19380526,0.13433167,0.14065683,0.20438664,0.3268197
1539,1539,1,1,True,0.4466344,0.20660606,0.16099724,0.096133135,0.08962915,0.20660606,0.4466344
1540,1540,1,0,False,0.5255367,0.1955439,0.13637295,0.07560731,0.0669392,0.5255367,0.5255367
1541,1541,1,2,False,0.2610184,0.19085854,0.20544463,0.1590219,0.18365653,0.20544463,0.2610184
1542,1542,1,1,True,0.4247046,0.20806164,0.16759813,0.1024558,0.09717982,0.20806164,0.4247046
1543,1543,1,1,True,0.4414084,0.20702139,0.16258462,0.09761403,0.09137157,0.20702139,0.4414084
1544,1544,1,1,True,0.49473506,0.20088601,0.14608835,0.083227,0.07506358,0.20088601,0.49473506
1545,1545,1,1,True,0.41505456,0.20845789,0.17044619,0.105329655,0.10071171,0.20845789,0.41505456
1546,1546,1,1,True,0.39556485,0.20878255,0.17606707,0.11130926,0.10827626,0.20878255,0.39556485
1547,1547,1,0,False,0.5083827,0.19867288,0.14179286,0.07979167,0.071360014,0.5083827,0.5083827
1548,1548,1,1,True,0.45566458,0.20579013,0.15823615,0.0936116,0.08669755,0.20579013,0.45566458
1549,1549,1,1,True,0.4468096,0.2065914,0.1609439,0.09608379,0.08957133,0.2065914,0.4468096
1550,1550,1,0,False,0.50297076,0.19958036,0.14349842,0.081142455,0.07280812,0.50297076,0.50297076
1551,1551,1,0,False,0.73494256,0.13121898,0.07156414,0.03441397,0.027860323,0.73494256,0.73494256
1552,1552,1,1,True,0.4364385,0.20737696,0.16408637,0.09903725,0.09306092,0.20737696,0.4364385
1553,1553,1,0,False,0.55780804,0.18866006,0.12615284,0.068118416,0.059260644,0.55780804,0.55780804
1554,1554,1,1,True,0.4966662,0.20058808,0.1454817,0.08273504,0.074528985,0.20058808,0.4966662
1555,1555,1,0,False,0.5234733,0.1959403,0.13702573,0.07610294,0.06745781,0.5234733,0.5234733
1556,1556,1,0,False,0.5049145,0.1992589,0.14288609,0.08065559,0.07228494,0.5049145,0.5049145
1557,1557,1,1,True,0.48049897,0.20292425,0.15054542,0.086914435,0.079116926,0.20292425,0.48049897
1558,1558,1,0,False,0.5016632,0.19979368,0.1439101,0.08147111,0.07316201,0.5016632,0.5016632
1559,1559,1,0,False,0.51870453,0.1968356,0.1385336,0.07725636,0.06866986,0.51870453,0.51870453
1560,1560,1,1,True,0.4574895,0.2056103,0.15767558,0.09310768,0.08611695,0.2056103,0.4574895
1561,1561,1,1,True,0.4148414,0.20846492,0.17050864,0.10539376,0.10079127,0.20846492,0.4148414
1562,1562,1,0,False,0.5141269,0.19766751,0.13997993,0.078374155,0.06985151,0.5141269,0.5141269
1563,1563,1,0,False,0.5006712,0.19995409,0.14422223,0.081720956,0.073431514,0.5006712,0.5006712
1564,1564,1,1,True,0.46843725,0.20442808,0.1542964,0.0901243,0.08271397,0.20442808,0.46843725
1565,1565,1,0,False,0.5147151,0.19756213,0.13979419,0.07822995,0.06969866,0.5147151,0.5147151
1566,1566,1,0,False,0.53608894,0.19343323,0.13303228,0.073104784,0.0643408,0.53608894,0.53608894
1567,1567,1,0,False,0.5402605,0.19256075,0.13171099,0.072130084,0.06333776,0.5402605,0.5402605
1568,1568,1,0,False,0.5409972,0.19240445,0.13147764,0.0719588,0.06316199,0.5409972,0.5409972
