sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6445449,0.3554551,0.6445449,0.3554551
823,823,0,1,False,0.42136675,0.57863325,0.57863325,0.57863325
824,824,0,0,True,0.7109407,0.28905925,0.7109407,0.28905925
825,825,0,0,True,0.8046297,0.19537029,0.8046297,0.19537029
826,826,0,0,True,0.7402759,0.25972408,0.7402759,0.25972408
827,827,0,0,True,0.63148797,0.36851206,0.63148797,0.36851206
828,828,0,0,True,0.6292275,0.3707725,0.6292275,0.3707725
829,829,0,0,True,0.78653455,0.21346547,0.78653455,0.21346547
830,830,0,1,False,0.26697123,0.73302877,0.73302877,0.73302877
831,831,0,0,True,0.5750887,0.42491132,0.5750887,0.42491132
832,832,0,0,True,0.5890817,0.4109183,0.5890817,0.4109183
833,833,0,0,True,0.5711604,0.42883962,0.5711604,0.42883962
834,834,0,1,False,0.19431484,0.80568516,0.80568516,0.80568516
835,835,0,0,True,0.5415592,0.45844078,0.5415592,0.45844078
836,836,0,0,True,0.7910572,0.20894276,0.7910572,0.20894276
837,837,0,0,True,0.5683448,0.43165523,0.5683448,0.43165523
838,838,0,0,True,0.8457742,0.15422583,0.8457742,0.15422583
839,839,0,0,True,0.7984649,0.20153509,0.7984649,0.20153509
840,840,0,0,True,0.7392579,0.26074213,0.7392579,0.26074213
841,841,0,0,True,0.9371563,0.06284368,0.9371563,0.06284368
842,842,0,1,False,0.13483095,0.86516905,0.86516905,0.86516905
843,843,0,1,False,0.15421355,0.84578645,0.84578645,0.84578645
844,844,0,0,True,0.98930496,0.010695044,0.98930496,0.010695044
845,845,0,0,True,0.8055308,0.19446918,0.8055308,0.19446918
846,846,0,0,True,0.7634821,0.23651788,0.7634821,0.23651788
847,847,0,0,True,0.7277668,0.2722332,0.7277668,0.2722332
848,848,0,0,True,0.6399491,0.3600509,0.6399491,0.3600509
849,849,0,0,True,0.69212204,0.30787796,0.69212204,0.30787796
850,850,0,0,True,0.66602373,0.33397627,0.66602373,0.33397627
851,851,0,0,True,0.57889986,0.4211001,0.57889986,0.4211001
852,852,0,0,True,0.858318,0.14168206,0.858318,0.14168206
853,853,0,0,True,0.7373266,0.26267338,0.7373266,0.26267338
854,854,0,0,True,0.77494437,0.22505562,0.77494437,0.22505562
855,855,0,0,True,0.6829916,0.3170084,0.6829916,0.3170084
856,856,0,0,True,0.6861679,0.3138321,0.6861679,0.3138321
857,857,0,0,True,0.88719285,0.11280717,0.88719285,0.11280717
858,858,0,0,True,0.5478349,0.45216516,0.5478349,0.45216516
859,859,0,0,True,0.9049939,0.09500608,0.9049939,0.09500608
860,860,0,0,True,0.66325015,0.33674985,0.66325015,0.33674985
861,861,0,0,True,0.55171186,0.44828814,0.55171186,0.44828814
862,862,0,1,False,0.44714117,0.5528588,0.5528588,0.5528588
863,863,0,0,True,0.67479384,0.3252062,0.67479384,0.3252062
864,864,0,0,True,0.50312173,0.49687827,0.50312173,0.49687827
865,865,0,0,True,0.75089204,0.24910799,0.75089204,0.24910799
866,866,0,0,True,0.6862278,0.3137722,0.6862278,0.3137722
867,867,0,0,True,0.51441205,0.48558798,0.51441205,0.48558798
868,868,0,1,False,0.46330827,0.5366917,0.5366917,0.5366917
869,869,0,0,True,0.7988385,0.20116153,0.7988385,0.20116153
870,870,0,0,True,0.8635664,0.13643357,0.8635664,0.13643357
871,871,0,1,False,0.20499742,0.7950026,0.7950026,0.7950026
872,872,0,1,False,0.16941392,0.8305861,0.8305861,0.8305861
873,873,0,0,True,0.825307,0.17469297,0.825307,0.17469297
874,874,0,0,True,0.8505701,0.14942993,0.8505701,0.14942993
875,875,0,1,False,0.2667579,0.7332421,0.7332421,0.7332421
876,876,0,0,True,0.6068186,0.39318138,0.6068186,0.39318138
877,877,0,0,True,0.662717,0.33728305,0.662717,0.33728305
878,878,0,1,False,0.4523747,0.5476253,0.5476253,0.5476253
879,879,0,1,False,0.08359641,0.9164036,0.9164036,0.9164036
880,880,0,0,True,0.6576271,0.3423729,0.6576271,0.3423729
881,881,0,0,True,0.62705684,0.3729432,0.62705684,0.3729432
882,882,0,0,True,0.7361627,0.26383728,0.7361627,0.26383728
883,883,0,1,False,0.26329678,0.7367032,0.7367032,0.7367032
884,884,0,1,False,0.29789782,0.7021022,0.7021022,0.7021022
885,885,0,0,True,0.557462,0.44253805,0.557462,0.44253805
886,886,0,0,True,0.59533083,0.40466917,0.59533083,0.40466917
887,887,0,1,False,0.14446455,0.85553545,0.85553545,0.85553545
888,888,0,0,True,0.63973266,0.36026734,0.63973266,0.36026734
889,889,0,0,True,0.67671275,0.32328728,0.67671275,0.32328728
890,890,0,0,True,0.66378295,0.33621702,0.66378295,0.33621702
891,891,0,1,False,0.35051823,0.6494818,0.6494818,0.6494818
892,892,0,0,True,0.5211816,0.47881845,0.5211816,0.47881845
893,893,0,1,False,0.48107052,0.5189295,0.5189295,0.5189295
894,894,0,1,False,0.45549738,0.5445026,0.5445026,0.5445026
895,895,0,0,True,0.6160458,0.38395423,0.6160458,0.38395423
896,896,0,0,True,0.5833745,0.4166255,0.5833745,0.4166255
897,897,0,1,False,0.37291104,0.62708896,0.62708896,0.62708896
898,898,0,0,True,0.86340576,0.13659422,0.86340576,0.13659422
899,899,0,0,True,0.6610925,0.33890748,0.6610925,0.33890748
900,900,0,1,False,0.3779618,0.6220382,0.6220382,0.6220382
901,901,0,0,True,0.8132267,0.18677329,0.8132267,0.18677329
902,902,0,0,True,0.63021076,0.36978924,0.63021076,0.36978924
903,903,0,0,True,0.77145547,0.22854453,0.77145547,0.22854453
904,904,0,0,True,0.86628026,0.13371976,0.86628026,0.13371976
905,905,0,1,False,0.20749998,0.7925,0.7925,0.7925
906,906,0,0,True,0.9562336,0.043766394,0.9562336,0.043766394
907,907,0,0,True,0.53782046,0.46217957,0.53782046,0.46217957
908,908,0,0,True,0.58948183,0.41051817,0.58948183,0.41051817
909,909,0,0,True,0.6717168,0.3282832,0.6717168,0.3282832
910,910,0,1,False,0.4394294,0.5605706,0.5605706,0.5605706
911,911,0,0,True,0.79469514,0.20530485,0.79469514,0.20530485
912,912,0,0,True,0.68851155,0.31148845,0.68851155,0.31148845
913,913,0,0,True,0.7212448,0.27875522,0.7212448,0.27875522
914,914,0,1,False,0.49628544,0.50371456,0.50371456,0.50371456
915,915,0,1,False,0.17547011,0.8245299,0.8245299,0.8245299
916,916,0,0,True,0.74374175,0.25625822,0.74374175,0.25625822
917,917,0,1,False,0.30049455,0.69950545,0.69950545,0.69950545
918,918,0,0,True,0.5305604,0.46943963,0.5305604,0.46943963
919,919,0,0,True,0.69526166,0.30473834,0.69526166,0.30473834
920,920,0,0,True,0.7275642,0.2724358,0.7275642,0.2724358
921,921,0,0,True,0.6144799,0.3855201,0.6144799,0.3855201
922,922,0,0,True,0.5767771,0.4232229,0.5767771,0.4232229
923,923,0,0,True,0.54152226,0.45847777,0.54152226,0.45847777
924,924,0,0,True,0.5885792,0.4114208,0.5885792,0.4114208
925,925,0,0,True,0.5879882,0.4120118,0.5879882,0.4120118
926,926,0,0,True,0.9474736,0.05252643,0.9474736,0.05252643
927,927,0,0,True,0.91765094,0.08234908,0.91765094,0.08234908
928,928,0,0,True,0.5462775,0.45372248,0.5462775,0.45372248
929,929,0,0,True,0.82261336,0.17738664,0.82261336,0.17738664
930,930,0,0,True,0.61748815,0.38251182,0.61748815,0.38251182
931,931,0,0,True,0.75352013,0.2464799,0.75352013,0.2464799
932,932,0,0,True,0.642887,0.35711297,0.642887,0.35711297
933,933,0,0,True,0.914986,0.08501401,0.914986,0.08501401
934,934,0,0,True,0.5630202,0.43697977,0.5630202,0.43697977
935,935,0,0,True,0.6385133,0.36148667,0.6385133,0.36148667
936,936,0,1,False,0.27390927,0.7260907,0.7260907,0.7260907
937,937,0,0,True,0.86296237,0.13703766,0.86296237,0.13703766
938,938,0,0,True,0.5012028,0.49879715,0.5012028,0.49879715
939,939,0,0,True,0.923323,0.07667703,0.923323,0.07667703
940,940,0,0,True,0.7438816,0.25611845,0.7438816,0.25611845
941,941,0,0,True,0.73458624,0.26541373,0.73458624,0.26541373
942,942,0,0,True,0.7389009,0.26109907,0.7389009,0.26109907
943,943,0,0,True,0.6408149,0.35918507,0.6408149,0.35918507
944,944,0,0,True,0.5910639,0.40893608,0.5910639,0.40893608
945,945,0,0,True,0.5164165,0.4835835,0.5164165,0.4835835
946,946,0,0,True,0.69038653,0.30961344,0.69038653,0.30961344
947,947,0,0,True,0.7243407,0.27565932,0.7243407,0.27565932
948,948,0,0,True,0.804681,0.19531901,0.804681,0.19531901
949,949,0,0,True,0.67317724,0.3268228,0.67317724,0.3268228
950,950,0,0,True,0.67796206,0.32203794,0.67796206,0.32203794
951,951,0,0,True,0.78451324,0.21548678,0.78451324,0.21548678
952,952,0,0,True,0.9061305,0.09386953,0.9061305,0.09386953
953,953,0,0,True,0.8693336,0.13066635,0.8693336,0.13066635
954,954,0,1,False,0.22145104,0.77854896,0.77854896,0.77854896
955,955,0,0,True,0.7113787,0.28862128,0.7113787,0.28862128
956,956,0,0,True,0.61992556,0.38007444,0.61992556,0.38007444
957,957,0,0,True,0.91416025,0.085839756,0.91416025,0.085839756
958,958,0,0,True,0.702086,0.29791403,0.702086,0.29791403
959,959,0,0,True,0.64692414,0.35307586,0.64692414,0.35307586
960,960,0,0,True,0.57556534,0.42443466,0.57556534,0.42443466
961,961,0,0,True,0.6603197,0.3396803,0.6603197,0.3396803
962,962,0,0,True,0.599802,0.400198,0.599802,0.400198
963,963,0,1,False,0.46529603,0.53470397,0.53470397,0.53470397
964,964,0,0,True,0.83522105,0.16477896,0.83522105,0.16477896
965,965,0,1,False,0.25087237,0.7491276,0.7491276,0.7491276
966,966,0,0,True,0.8702128,0.12978722,0.8702128,0.12978722
967,967,0,1,False,0.047617137,0.95238286,0.95238286,0.95238286
968,968,0,1,False,0.44809997,0.5519,0.5519,0.5519
969,969,0,0,True,0.5330938,0.46690622,0.5330938,0.46690622
970,970,0,1,False,0.39166874,0.60833126,0.60833126,0.60833126
971,971,0,0,True,0.549778,0.450222,0.549778,0.450222
972,972,0,1,False,0.49566054,0.50433946,0.50433946,0.50433946
973,973,0,1,False,0.49009615,0.50990385,0.50990385,0.50990385
974,974,0,0,True,0.8073496,0.19265038,0.8073496,0.19265038
975,975,0,0,True,0.6605201,0.33947995,0.6605201,0.33947995
976,976,0,0,True,0.5867137,0.41328633,0.5867137,0.41328633
977,977,0,1,False,0.44879538,0.5512046,0.5512046,0.5512046
978,978,0,0,True,0.555091,0.444909,0.555091,0.444909
979,979,0,0,True,0.8390924,0.16090764,0.8390924,0.16090764
980,980,0,0,True,0.63627195,0.36372802,0.63627195,0.36372802
981,981,0,0,True,0.7148398,0.28516018,0.7148398,0.28516018
982,982,0,0,True,0.63443184,0.36556816,0.63443184,0.36556816
983,983,0,0,True,0.6984472,0.30155277,0.6984472,0.30155277
984,984,0,0,True,0.75735384,0.24264617,0.75735384,0.24264617
985,985,0,0,True,0.71620464,0.28379533,0.71620464,0.28379533
986,986,0,0,True,0.861976,0.13802397,0.861976,0.13802397
987,987,0,0,True,0.88562804,0.11437195,0.88562804,0.11437195
988,988,0,0,True,0.82392126,0.17607875,0.82392126,0.17607875
989,989,0,0,True,0.5666534,0.4333466,0.5666534,0.4333466
990,990,0,0,True,0.6165683,0.38343164,0.6165683,0.38343164
991,991,0,1,False,0.1298554,0.8701446,0.8701446,0.8701446
992,992,0,0,True,0.7499474,0.2500526,0.7499474,0.2500526
993,993,0,0,True,0.5778239,0.4221761,0.5778239,0.4221761
994,994,0,0,True,0.7715266,0.22847341,0.7715266,0.22847341
995,995,0,1,False,0.41187185,0.58812815,0.58812815,0.58812815
996,996,0,1,False,0.38996333,0.6100367,0.6100367,0.6100367
997,997,0,0,True,0.84162956,0.15837042,0.84162956,0.15837042
998,998,0,0,True,0.6081519,0.39184806,0.6081519,0.39184806
999,999,0,0,True,0.76082206,0.23917796,0.76082206,0.23917796
1000,1000,0,1,False,0.45216686,0.54783314,0.54783314,0.54783314
1001,1001,0,0,True,0.67422223,0.3257778,0.67422223,0.3257778
1002,1002,0,0,True,0.9474836,0.052516393,0.9474836,0.052516393
1003,1003,0,1,False,0.4747491,0.5252509,0.5252509,0.5252509
1004,1004,0,1,False,0.12438077,0.87561923,0.87561923,0.87561923
1005,1005,0,0,True,0.560867,0.439133,0.560867,0.439133
1006,1006,0,1,False,0.32094884,0.67905116,0.67905116,0.67905116
1007,1007,0,0,True,0.59932613,0.40067387,0.59932613,0.40067387
1008,1008,0,0,True,0.59090126,0.40909877,0.59090126,0.40909877
1009,1009,0,0,True,0.8200114,0.1799886,0.8200114,0.1799886
1010,1010,0,0,True,0.61799216,0.38200784,0.61799216,0.38200784
1011,1011,0,1,False,0.35440236,0.64559764,0.64559764,0.64559764
1012,1012,0,0,True,0.63764524,0.36235473,0.63764524,0.36235473
1013,1013,0,0,True,0.5203427,0.47965732,0.5203427,0.47965732
1014,1014,0,1,False,0.45108563,0.5489144,0.5489144,0.5489144
1015,1015,0,0,True,0.67260015,0.32739988,0.67260015,0.32739988
1016,1016,0,0,True,0.54405093,0.4559491,0.54405093,0.4559491
1017,1017,0,0,True,0.7306695,0.2693305,0.7306695,0.2693305
1018,1018,0,0,True,0.7887446,0.21125537,0.7887446,0.21125537
1019,1019,0,0,True,0.6284535,0.37154648,0.6284535,0.37154648
1020,1020,0,0,True,0.7931974,0.2068026,0.7931974,0.2068026
1021,1021,0,0,True,0.8144332,0.18556675,0.8144332,0.18556675
1022,1022,0,1,False,0.41251558,0.5874844,0.5874844,0.5874844
1023,1023,0,0,True,0.82860166,0.17139834,0.82860166,0.17139834
1024,1024,0,1,False,0.10113001,0.89887,0.89887,0.89887
1025,1025,0,0,True,0.7293048,0.27069524,0.7293048,0.27069524
1026,1026,0,0,True,0.63996637,0.36003363,0.63996637,0.36003363
1027,1027,0,0,True,0.7044336,0.29556638,0.7044336,0.29556638
1028,1028,0,1,False,0.2900557,0.7099443,0.7099443,0.7099443
1029,1029,0,0,True,0.5483631,0.4516369,0.5483631,0.4516369
1030,1030,0,0,True,0.55028516,0.44971484,0.55028516,0.44971484
1031,1031,0,1,False,0.45715493,0.5428451,0.5428451,0.5428451
1032,1032,0,0,True,0.65796334,0.34203666,0.65796334,0.34203666
1033,1033,0,0,True,0.9019252,0.09807479,0.9019252,0.09807479
1034,1034,0,0,True,0.610191,0.38980898,0.610191,0.38980898
1035,1035,0,0,True,0.8311273,0.1688727,0.8311273,0.1688727
1036,1036,0,0,True,0.8804938,0.119506165,0.8804938,0.119506165
1037,1037,0,0,True,0.8134261,0.18657391,0.8134261,0.18657391
1038,1038,0,0,True,0.62119055,0.37880942,0.62119055,0.37880942
1039,1039,0,0,True,0.6455746,0.35442537,0.6455746,0.35442537
1040,1040,0,0,True,0.77627885,0.22372113,0.77627885,0.22372113
1041,1041,0,0,True,0.66126436,0.33873564,0.66126436,0.33873564
1042,1042,0,0,True,0.82331854,0.17668146,0.82331854,0.17668146
1043,1043,0,0,True,0.5600813,0.4399187,0.5600813,0.4399187
1044,1044,0,0,True,0.6830012,0.31699878,0.6830012,0.31699878
1045,1045,0,1,False,0.20743465,0.79256535,0.79256535,0.79256535
1046,1046,0,0,True,0.79605114,0.20394883,0.79605114,0.20394883
1047,1047,0,0,True,0.5396877,0.4603123,0.5396877,0.4603123
1048,1048,0,0,True,0.6121647,0.38783532,0.6121647,0.38783532
1049,1049,0,0,True,0.70700246,0.29299754,0.70700246,0.29299754
1050,1050,0,0,True,0.67115325,0.32884675,0.67115325,0.32884675
1051,1051,0,0,True,0.6412952,0.35870478,0.6412952,0.35870478
1052,1052,0,1,False,0.45053256,0.54946744,0.54946744,0.54946744
1053,1053,0,0,True,0.64220065,0.35779935,0.64220065,0.35779935
1054,1054,0,0,True,0.6732165,0.32678348,0.6732165,0.32678348
1055,1055,0,0,True,0.67675865,0.32324132,0.67675865,0.32324132
1056,1056,0,1,False,0.39947307,0.6005269,0.6005269,0.6005269
1057,1057,0,0,True,0.50171417,0.49828583,0.50171417,0.49828583
1058,1058,0,1,False,0.17545384,0.82454616,0.82454616,0.82454616
1059,1059,0,0,True,0.73170567,0.26829433,0.73170567,0.26829433
1060,1060,0,1,False,0.41059673,0.5894033,0.5894033,0.5894033
1061,1061,0,0,True,0.5322604,0.46773958,0.5322604,0.46773958
1062,1062,0,1,False,0.41331977,0.58668023,0.58668023,0.58668023
1063,1063,0,0,True,0.89474255,0.105257474,0.89474255,0.105257474
1064,1064,0,0,True,0.788068,0.21193199,0.788068,0.21193199
1065,1065,0,0,True,0.675051,0.324949,0.675051,0.324949
1066,1066,0,0,True,0.75400656,0.24599342,0.75400656,0.24599342
1067,1067,0,0,True,0.6712054,0.32879463,0.6712054,0.32879463
1068,1068,0,0,True,0.5857823,0.4142177,0.5857823,0.4142177
1069,1069,0,1,False,0.4231292,0.5768708,0.5768708,0.5768708
1070,1070,0,1,False,0.2310825,0.7689175,0.7689175,0.7689175
1071,1071,0,0,True,0.75256723,0.24743277,0.75256723,0.24743277
1072,1072,0,0,True,0.5857346,0.41426542,0.5857346,0.41426542
1073,1073,0,0,True,0.6101339,0.38986608,0.6101339,0.38986608
1074,1074,0,1,False,0.2523949,0.7476051,0.7476051,0.7476051
1075,1075,0,0,True,0.9272017,0.07279832,0.9272017,0.07279832
1076,1076,0,0,True,0.84124565,0.15875438,0.84124565,0.15875438
1077,1077,0,0,True,0.7865043,0.21349566,0.7865043,0.21349566
1078,1078,0,0,True,0.77282965,0.22717033,0.77282965,0.22717033
1079,1079,0,1,False,0.37854743,0.62145257,0.62145257,0.62145257
1080,1080,0,0,True,0.6594236,0.34057638,0.6594236,0.34057638
1081,1081,0,0,True,0.65632284,0.34367716,0.65632284,0.34367716
1082,1082,0,1,False,0.2580803,0.7419197,0.7419197,0.7419197
1083,1083,0,0,True,0.6246889,0.37531108,0.6246889,0.37531108
1084,1084,0,0,True,0.5853735,0.41462645,0.5853735,0.41462645
1085,1085,0,1,False,0.18507612,0.8149239,0.8149239,0.8149239
1086,1086,0,0,True,0.5501218,0.44987825,0.5501218,0.44987825
1087,1087,0,0,True,0.88898134,0.11101868,0.88898134,0.11101868
1088,1088,0,0,True,0.6916927,0.30830732,0.6916927,0.30830732
1089,1089,0,0,True,0.858667,0.14133295,0.858667,0.14133295
1090,1090,0,0,True,0.77860975,0.22139023,0.77860975,0.22139023
1091,1091,0,0,True,0.6023267,0.3976733,0.6023267,0.3976733
1092,1092,0,0,True,0.7483399,0.2516601,0.7483399,0.2516601
1093,1093,0,0,True,0.5557194,0.44428062,0.5557194,0.44428062
1094,1094,0,0,True,0.66067517,0.33932483,0.66067517,0.33932483
1095,1095,0,1,False,0.44885868,0.5511413,0.5511413,0.5511413
1096,1096,0,0,True,0.5404682,0.45953175,0.5404682,0.45953175
1097,1097,0,0,True,0.669205,0.330795,0.669205,0.330795
1098,1098,0,0,True,0.768213,0.23178703,0.768213,0.23178703
1099,1099,0,0,True,0.7746803,0.22531967,0.7746803,0.22531967
1100,1100,0,0,True,0.8103661,0.1896339,0.8103661,0.1896339
1101,1101,0,1,False,0.29131812,0.7086819,0.7086819,0.7086819
1102,1102,0,0,True,0.66815734,0.33184263,0.66815734,0.33184263
1103,1103,0,0,True,0.7278056,0.27219442,0.7278056,0.27219442
1104,1104,0,1,False,0.49451327,0.5054867,0.5054867,0.5054867
1105,1105,0,1,False,0.102232814,0.8977672,0.8977672,0.8977672
1106,1106,0,1,False,0.332592,0.667408,0.667408,0.667408
1107,1107,0,0,True,0.52752656,0.47247344,0.52752656,0.47247344
1108,1108,0,0,True,0.6092925,0.39070752,0.6092925,0.39070752
1109,1109,0,1,False,0.46110064,0.53889936,0.53889936,0.53889936
1110,1110,0,0,True,0.7067292,0.29327083,0.7067292,0.29327083
1111,1111,0,0,True,0.74753594,0.2524641,0.74753594,0.2524641
1112,1112,0,0,True,0.5204803,0.47951972,0.5204803,0.47951972
1113,1113,0,0,True,0.5088289,0.49117115,0.5088289,0.49117115
1114,1114,0,0,True,0.9055625,0.09443745,0.9055625,0.09443745
1115,1115,0,0,True,0.8196244,0.18037555,0.8196244,0.18037555
1116,1116,0,0,True,0.5178226,0.4821774,0.5178226,0.4821774
1117,1117,0,0,True,0.5512747,0.44872528,0.5512747,0.44872528
1118,1118,0,0,True,0.65772027,0.34227973,0.65772027,0.34227973
1119,1119,0,0,True,0.6138266,0.38617343,0.6138266,0.38617343
1120,1120,0,1,False,0.17361146,0.82638854,0.82638854,0.82638854
1121,1121,0,0,True,0.6444025,0.35559753,0.6444025,0.35559753
1122,1122,0,0,True,0.64705974,0.35294026,0.64705974,0.35294026
1123,1123,0,0,True,0.6479845,0.3520155,0.6479845,0.3520155
1124,1124,0,0,True,0.6649468,0.33505318,0.6649468,0.33505318
1125,1125,0,1,False,0.41452706,0.58547294,0.58547294,0.58547294
1126,1126,0,0,True,0.9551295,0.044870492,0.9551295,0.044870492
1127,1127,0,1,False,0.34845543,0.6515446,0.6515446,0.6515446
1128,1128,0,1,False,0.41255158,0.5874484,0.5874484,0.5874484
1129,1129,0,0,True,0.5187972,0.48120278,0.5187972,0.48120278
1130,1130,0,0,True,0.69403946,0.3059605,0.69403946,0.3059605
1131,1131,0,0,True,0.6589005,0.3410995,0.6589005,0.3410995
1132,1132,0,0,True,0.64221346,0.35778657,0.64221346,0.35778657
1133,1133,0,1,False,0.49254072,0.5074593,0.5074593,0.5074593
1134,1134,0,1,False,0.36042392,0.6395761,0.6395761,0.6395761
1135,1135,0,0,True,0.95636046,0.04363953,0.95636046,0.04363953
1136,1136,0,1,False,0.34891152,0.6510885,0.6510885,0.6510885
1137,1137,0,1,False,0.4402023,0.5597977,0.5597977,0.5597977
1138,1138,0,0,True,0.65831023,0.34168977,0.65831023,0.34168977
1139,1139,0,0,True,0.7009418,0.29905823,0.7009418,0.29905823
1140,1140,0,0,True,0.81521195,0.18478805,0.81521195,0.18478805
1141,1141,0,1,False,0.4487775,0.5512225,0.5512225,0.5512225
1142,1142,0,0,True,0.960946,0.039053954,0.960946,0.039053954
1143,1143,0,1,False,0.22565645,0.77434355,0.77434355,0.77434355
1144,1144,0,0,True,0.8847225,0.11527756,0.8847225,0.11527756
1145,1145,0,0,True,0.67897093,0.32102907,0.67897093,0.32102907
1146,1146,0,0,True,0.67651075,0.32348925,0.67651075,0.32348925
1147,1147,0,0,True,0.8720957,0.1279043,0.8720957,0.1279043
1148,1148,0,1,False,0.42815793,0.5718421,0.5718421,0.5718421
1149,1149,0,0,True,0.79897046,0.20102952,0.79897046,0.20102952
1150,1150,0,0,True,0.94304204,0.05695799,0.94304204,0.05695799
1151,1151,0,0,True,0.65872914,0.34127086,0.65872914,0.34127086
1152,1152,0,0,True,0.66569716,0.33430284,0.66569716,0.33430284
1153,1153,0,0,True,0.9065648,0.093435235,0.9065648,0.093435235
1154,1154,0,0,True,0.90624785,0.093752116,0.90624785,0.093752116
1155,1155,0,0,True,0.7903329,0.2096671,0.7903329,0.2096671
1156,1156,0,1,False,0.41091263,0.58908737,0.58908737,0.58908737
1157,1157,0,0,True,0.66994345,0.33005655,0.66994345,0.33005655
1158,1158,0,1,False,0.49897367,0.50102633,0.50102633,0.50102633
1159,1159,0,0,True,0.6296383,0.3703617,0.6296383,0.3703617
1160,1160,0,1,False,0.40991992,0.5900801,0.5900801,0.5900801
1161,1161,0,0,True,0.8236552,0.1763448,0.8236552,0.1763448
1162,1162,0,0,True,0.70975316,0.2902468,0.70975316,0.2902468
1163,1163,0,0,True,0.7124634,0.28753662,0.7124634,0.28753662
1164,1164,0,0,True,0.75461125,0.24538873,0.75461125,0.24538873
1165,1165,0,0,True,0.96875393,0.031246096,0.96875393,0.031246096
1166,1166,0,1,False,0.4650175,0.5349825,0.5349825,0.5349825
1167,1167,0,0,True,0.51804304,0.481957,0.51804304,0.481957
1168,1168,0,1,False,0.19797766,0.80202234,0.80202234,0.80202234
1169,1169,0,0,True,0.7155719,0.2844281,0.7155719,0.2844281
1170,1170,0,0,True,0.65340567,0.34659436,0.65340567,0.34659436
1171,1171,0,0,True,0.5269488,0.47305122,0.5269488,0.47305122
1172,1172,0,0,True,0.6387775,0.3612225,0.6387775,0.3612225
1173,1173,0,0,True,0.7865547,0.21344532,0.7865547,0.21344532
1174,1174,0,0,True,0.8301568,0.16984321,0.8301568,0.16984321
1175,1175,0,1,False,0.4513054,0.5486946,0.5486946,0.5486946
1176,1176,0,0,True,0.53940904,0.46059093,0.53940904,0.46059093
1177,1177,0,0,True,0.5225813,0.47741872,0.5225813,0.47741872
1178,1178,0,1,False,0.40491098,0.595089,0.595089,0.595089
1179,1179,0,0,True,0.8578957,0.14210434,0.8578957,0.14210434
1180,1180,0,1,False,0.11507243,0.8849276,0.8849276,0.8849276
1181,1181,0,1,False,0.40533948,0.5946605,0.5946605,0.5946605
1182,1182,0,0,True,0.7549981,0.2450019,0.7549981,0.2450019
1183,1183,0,1,False,0.43876392,0.5612361,0.5612361,0.5612361
1184,1184,0,0,True,0.6585944,0.34140557,0.6585944,0.34140557
1185,1185,0,0,True,0.70876455,0.29123548,0.70876455,0.29123548
1186,1186,0,0,True,0.6222757,0.3777243,0.6222757,0.3777243
1187,1187,0,1,False,0.48155254,0.51844746,0.51844746,0.51844746
1188,1188,0,0,True,0.72597337,0.2740266,0.72597337,0.2740266
1189,1189,0,1,False,0.46623045,0.53376955,0.53376955,0.53376955
1190,1190,0,0,True,0.6899915,0.31000856,0.6899915,0.31000856
1191,1191,0,0,True,0.650357,0.349643,0.650357,0.349643
1192,1192,0,0,True,0.74241495,0.25758505,0.74241495,0.25758505
1193,1193,0,0,True,0.6780685,0.32193148,0.6780685,0.32193148
1194,1194,0,0,True,0.7315502,0.26844978,0.7315502,0.26844978
1195,1195,0,0,True,0.58538395,0.41461605,0.58538395,0.41461605
1196,1196,0,0,True,0.6520568,0.34794322,0.6520568,0.34794322
1197,1197,0,0,True,0.656156,0.343844,0.656156,0.343844
1198,1198,0,1,False,0.059667766,0.94033223,0.94033223,0.94033223
1199,1199,0,0,True,0.5280546,0.47194538,0.5280546,0.47194538
1200,1200,0,0,True,0.6225817,0.37741825,0.6225817,0.37741825
1201,1201,0,0,True,0.7313598,0.26864022,0.7313598,0.26864022
1202,1202,0,0,True,0.54295266,0.4570473,0.54295266,0.4570473
1203,1203,0,0,True,0.72201526,0.27798474,0.72201526,0.27798474
1204,1204,0,0,True,0.57876134,0.4212387,0.57876134,0.4212387
1205,1205,0,0,True,0.7863099,0.21369009,0.7863099,0.21369009
1206,1206,0,0,True,0.60502374,0.3949763,0.60502374,0.3949763
1207,1207,0,0,True,0.5711132,0.4288868,0.5711132,0.4288868
1208,1208,0,0,True,0.8301054,0.16989459,0.8301054,0.16989459
1209,1209,0,0,True,0.60639644,0.39360356,0.60639644,0.39360356
1210,1210,0,0,True,0.5992886,0.40071142,0.5992886,0.40071142
1211,1211,0,0,True,0.77714276,0.22285727,0.77714276,0.22285727
1212,1212,0,1,False,0.4345343,0.5654657,0.5654657,0.5654657
1213,1213,0,0,True,0.7774778,0.2225222,0.7774778,0.2225222
1214,1214,0,0,True,0.6726848,0.32731524,0.6726848,0.32731524
1215,1215,0,0,True,0.91821015,0.08178988,0.91821015,0.08178988
1216,1216,0,0,True,0.60929877,0.39070123,0.60929877,0.39070123
1217,1217,0,1,False,0.37116158,0.6288384,0.6288384,0.6288384
1218,1218,0,0,True,0.87967515,0.12032486,0.87967515,0.12032486
1219,1219,0,0,True,0.83114475,0.16885526,0.83114475,0.16885526
1220,1220,0,1,False,0.47798932,0.5220107,0.5220107,0.5220107
