sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1345,1345,1,1,True,0.44034874,0.46892366,0.07274589,0.013468645,0.004513069,0.46892366,0.46892366
1346,1346,1,0,False,0.5888589,0.35917407,0.042007834,0.0074748145,0.0024843628,0.5888589,0.5888589
1347,1347,1,1,True,0.48813736,0.43579882,0.061180815,0.011156444,0.0037265385,0.43579882,0.48813736
1348,1348,1,0,False,0.6104137,0.34186965,0.03860508,0.0068401312,0.0022714725,0.6104137,0.6104137
1349,1349,1,0,False,0.548676,0.39066172,0.048949897,0.0087868115,0.0029256048,0.548676,0.548676
1350,1350,1,1,True,0.3003763,0.54503083,0.122124925,0.024228077,0.008239884,0.54503083,0.54503083
1351,1351,1,0,False,0.65188116,0.30787992,0.032603767,0.0057339226,0.0019012894,0.65188116,0.65188116
1352,1352,1,0,False,0.5936818,0.35532564,0.04122824,0.0073289196,0.0024353932,0.5936818,0.5936818
1353,1353,1,1,True,0.23215038,0.56170464,0.16065875,0.03382541,0.011660807,0.56170464,0.56170464
1354,1354,1,1,True,0.42785704,0.47713196,0.07610895,0.014154667,0.0047473894,0.47713196,0.47713196
1355,1355,1,1,True,0.49913958,0.427833,0.05877628,0.010684573,0.0035666348,0.427833,0.49913958
1356,1356,1,0,False,0.52541584,0.40836558,0.053372063,0.009634866,0.0032116538,0.52541584,0.52541584
1357,1357,1,0,False,0.63648015,0.32060403,0.034754295,0.0061284173,0.0020331766,0.63648015,0.63648015
1358,1358,1,1,True,0.38788342,0.50187856,0.08800697,0.016633332,0.0055977153,0.50187856,0.50187856
1359,1359,1,1,True,0.35511434,0.5201028,0.099285886,0.01906081,0.006436144,0.5201028,0.5201028
1360,1360,1,1,True,0.24186629,0.56064355,0.1542808,0.032151878,0.011057508,0.56064355,0.56064355
1361,1361,1,0,False,0.6215494,0.33282822,0.0369262,0.0065289913,0.0021672405,0.6215494,0.6215494
1362,1362,1,0,False,0.5023843,0.425462,0.058083706,0.0105492165,0.0035208045,0.5023843,0.5023843
1363,1363,1,1,True,0.39648914,0.49676448,0.08528669,0.01605938,0.005400298,0.49676448,0.49676448
1364,1364,1,1,True,0.48379317,0.43891186,0.062154923,0.011348454,0.0037916652,0.43891186,0.48379317
1365,1365,1,0,False,0.6145679,0.3385045,0.037972696,0.00672278,0.002232149,0.6145679,0.6145679
1366,1366,1,1,True,0.1341634,0.5295513,0.25121468,0.062568106,0.022502623,0.5295513,0.5295513
1367,1367,1,1,True,0.49061656,0.43401396,0.060631257,0.011048336,0.0036898856,0.43401396,0.49061656
1368,1368,1,2,False,0.040558636,0.30943346,0.39581957,0.17637232,0.07781602,0.39581957,0.39581957
1369,1369,1,0,False,0.5636273,0.37907156,0.046269532,0.008277479,0.0027541236,0.5636273,0.5636273
1370,1370,1,1,True,0.3552783,0.52001697,0.09922552,0.01904761,0.00643157,0.52001697,0.52001697
1371,1371,1,1,True,0.1663565,0.5512981,0.21500808,0.049775824,0.0175615,0.5512981,0.5512981
1372,1372,1,0,False,0.534566,0.401451,0.051594157,0.009292747,0.0030961777,0.534566,0.534566
1373,1373,1,1,True,0.2929921,0.5477332,0.12567656,0.02506408,0.008534182,0.5477332,0.5477332
1374,1374,1,1,True,0.4175798,0.4837256,0.07899552,0.0147485435,0.0049505956,0.4837256,0.4837256
1375,1375,1,1,True,0.21505046,0.5622119,0.17277639,0.03710842,0.012852835,0.5622119,0.5622119
1376,1376,1,1,True,0.47052243,0.4483022,0.06522128,0.011956133,0.0039980034,0.4483022,0.47052243
1377,1377,1,0,False,0.60493344,0.3462944,0.03945064,0.0069973376,0.0023241695,0.60493344,0.60493344
1378,1378,1,1,True,0.3993556,0.4950335,0.08440105,0.015873455,0.005336412,0.4950335,0.4950335
1379,1379,1,0,False,0.58783895,0.35998625,0.042174112,0.007505967,0.0024948216,0.58783895,0.58783895
1380,1380,1,0,False,0.6665596,0.29565072,0.030634059,0.005374451,0.001781233,0.6665596,0.6665596
1381,1381,1,1,True,0.32793164,0.5334693,0.10991875,0.021422837,0.0072574234,0.5334693,0.5334693
1382,1382,1,1,True,0.28895545,0.54913217,0.12767297,0.025538065,0.008701338,0.54913217,0.54913217
1383,1383,1,0,False,0.73504394,0.23743498,0.022354513,0.0038824049,0.001284157,0.73504394,0.73504394
1384,1384,1,1,True,0.33979598,0.5278527,0.10512058,0.020347832,0.0068829725,0.5278527,0.5278527
1385,1385,1,0,False,0.72378534,0.24712487,0.023621567,0.0041087787,0.0013594455,0.72378534,0.72378534
1386,1386,1,1,True,0.39766806,0.49605417,0.084921256,0.015982602,0.005373914,0.49605417,0.49605417
1387,1387,1,1,True,0.44538897,0.46555462,0.07143189,0.0132023,0.004422214,0.46555462,0.46555462
1388,1388,1,1,True,0.41594386,0.48476118,0.07946542,0.014845664,0.0049838587,0.48476118,0.48476118
1389,1389,1,1,True,0.38558984,0.50322,0.088747926,0.01679043,0.005651802,0.50322,0.50322
1390,1390,1,1,True,0.3565359,0.519357,0.098763764,0.018946704,0.0063966075,0.519357,0.519357
1391,1391,1,1,True,0.3391888,0.5281486,0.10535998,0.020401109,0.006901504,0.5281486,0.5281486
1392,1392,1,1,True,0.3949226,0.49770463,0.08577498,0.01616207,0.0054355976,0.49770463,0.49770463
1393,1393,1,0,False,0.6911611,0.2749465,0.027495736,0.004805317,0.0015913905,0.6911611,0.6911611
1394,1394,1,0,False,0.51684093,0.41478387,0.055085585,0.009966097,0.003323557,0.51684093,0.51684093
1395,1395,1,1,True,0.35749575,0.518851,0.09841309,0.018870154,0.0063700904,0.518851,0.518851
1396,1396,1,0,False,0.6010119,0.34945032,0.04006377,0.007111536,0.002362464,0.6010119,0.6010119
1397,1397,1,1,True,0.44317216,0.46704036,0.072006844,0.013318727,0.0044619213,0.46704036,0.46704036
1398,1398,1,1,True,0.4190766,0.48277465,0.07856813,0.01466031,0.0049203834,0.48277465,0.48277465
1399,1399,1,0,False,0.6549695,0.30531484,0.032183003,0.0056569874,0.0018755844,0.6549695,0.6549695
1400,1400,1,1,True,0.39383817,0.4983532,0.08611478,0.016233632,0.005460199,0.4983532,0.4983532
1401,1401,1,1,True,0.46925506,0.44918928,0.065521516,0.012015897,0.004018314,0.44918928,0.46925506
1402,1402,1,1,True,0.33984601,0.5278282,0.105100885,0.020343453,0.0068814466,0.5278282,0.5278282
1403,1403,1,0,False,0.52801424,0.4064087,0.052861962,0.009536545,0.0031784559,0.52801424,0.52801424
1404,1404,1,1,True,0.43815836,0.4703778,0.07332448,0.013586222,0.0045531997,0.4703778,0.4703778
1405,1405,1,1,True,0.33564568,0.5298575,0.10677016,0.020715695,0.0070109824,0.5298575,0.5298575
1406,1406,1,1,True,0.43409157,0.47306103,0.07441111,0.013807544,0.004628769,0.47306103,0.47306103
1407,1407,1,1,True,0.427132,0.4776019,0.07630893,0.014195655,0.004761405,0.4776019,0.4776019
1408,1408,1,1,True,0.081769645,0.4496857,0.3292858,0.1007449,0.038513962,0.4496857,0.4496857
1409,1409,1,1,True,0.4104033,0.48823923,0.08107889,0.015180102,0.005098471,0.48823923,0.48823923
1410,1410,1,1,True,0.36870325,0.51280034,0.09442156,0.018004315,0.0060705473,0.51280034,0.51280034
1411,1411,1,1,True,0.47009388,0.44860238,0.06532264,0.011976309,0.00400486,0.44860238,0.47009388
1412,1412,1,2,False,0.019880772,0.18543601,0.3793794,0.2657471,0.14955673,0.3793794,0.3793794
1413,1413,1,1,True,0.3988796,0.4953219,0.08454741,0.015904153,0.0053469595,0.4953219,0.4953219
1414,1414,1,1,True,0.4233612,0.48003474,0.07735797,0.014411059,0.004835079,0.48003474,0.48003474
1415,1415,1,0,False,0.5564469,0.38465732,0.047541678,0.0085187815,0.0028353352,0.5564469,0.5564469
1416,1416,1,1,True,0.4542698,0.45954248,0.069173954,0.012746838,0.0042670006,0.45954248,0.45954248
1417,1417,1,1,True,0.41529977,0.48516783,0.07965125,0.014884105,0.004997028,0.48516783,0.48516783
1418,1418,1,1,True,0.2687288,0.55523664,0.13830748,0.028113518,0.009613569,0.55523664,0.55523664
1419,1419,1,0,False,0.5438094,0.3943998,0.049848944,0.008958442,0.0029834432,0.5438094,0.5438094
1420,1420,1,1,True,0.4071486,0.49026066,0.08204287,0.015380634,0.0051672407,0.49026066,0.49026066
1421,1421,1,1,True,0.48969376,0.43467903,0.060835276,0.011088453,0.0037034857,0.43467903,0.48969376
1422,1422,1,2,False,0.042617023,0.31921554,0.39364675,0.17033157,0.07418912,0.39364675,0.39364675
1423,1423,1,1,True,0.3729875,0.5104207,0.09294464,0.017686432,0.0059607527,0.5104207,0.5104207
1424,1424,1,1,True,0.36155295,0.5166905,0.09694624,0.018550813,0.0062595275,0.5166905,0.5166905
1425,1425,1,1,True,0.4046027,0.49183038,0.082805365,0.015539631,0.0052217944,0.49183038,0.49183038
1426,1426,1,0,False,0.5634845,0.37918293,0.04629456,0.00828222,0.002755719,0.5634845,0.5634845
1427,1427,1,1,True,0.4749493,0.44519016,0.064182855,0.01174979,0.0039279005,0.44519016,0.4749493
1428,1428,1,1,True,0.49396843,0.4315914,0.059895456,0.010903832,0.00364091,0.4315914,0.49396843
1429,1429,1,1,True,0.32470888,0.5349326,0.11126705,0.021727672,0.0073638107,0.5349326,0.5349326
1430,1430,1,1,True,0.47383165,0.4459778,0.06444353,0.011801535,0.003945476,0.4459778,0.47383165
1431,1431,1,1,True,0.48378244,0.4389195,0.062157344,0.011348932,0.003791827,0.4389195,0.48378244
1432,1432,1,1,True,0.35958034,0.5177452,0.09765625,0.018705219,0.0063129743,0.5177452,0.5177452
1433,1433,1,1,True,0.4601569,0.4555055,0.06771607,0.012454226,0.0041673863,0.4555055,0.4601569
1434,1434,1,1,True,0.32093686,0.53660977,0.112870574,0.022091817,0.0074910154,0.53660977,0.53660977
1435,1435,1,1,True,0.3140002,0.5395906,0.11589338,0.022783026,0.0077328268,0.5395906,0.5395906
1436,1436,1,1,True,0.374161,0.5097627,0.09254462,0.01760057,0.0059311143,0.5097627,0.5097627
1437,1437,1,0,False,0.6677807,0.294629,0.030473564,0.0053452393,0.0017714815,0.6677807,0.6677807
1438,1438,1,0,False,0.65284175,0.30708247,0.03247252,0.005709916,0.001893268,0.65284175,0.65284175
1439,1439,1,0,False,0.5866797,0.36090848,0.04236366,0.0075414996,0.002506752,0.5866797,0.5866797
1440,1440,1,1,True,0.4882035,0.43575135,0.061166104,0.011153547,0.0037255562,0.43575135,0.4882035
1441,1441,1,0,False,0.50806344,0.42128915,0.05688909,0.010316324,0.0034419878,0.50806344,0.50806344
1442,1442,1,1,True,0.46237206,0.4539761,0.06717531,0.012345973,0.004130554,0.4539761,0.46237206
1443,1443,1,1,True,0.41961282,0.48243314,0.078415565,0.014628848,0.0049096136,0.48243314,0.48243314
1444,1444,1,1,True,0.40960792,0.48873475,0.08131338,0.015228835,0.0051151784,0.48873475,0.48873475
1445,1445,1,0,False,0.67080396,0.2920968,0.030078394,0.0052733603,0.0017474913,0.67080396,0.67080396
1446,1446,1,1,True,0.4335752,0.47340018,0.074550234,0.0138359275,0.004638465,0.47340018,0.47340018
1447,1447,1,0,False,0.5004809,0.426854,0.058489073,0.0106284125,0.0035476172,0.5004809,0.5004809
1448,1448,1,1,True,0.35957253,0.51774937,0.09765908,0.018705832,0.0063131857,0.51774937,0.51774937
1449,1449,1,0,False,0.6202731,0.33386782,0.037116006,0.0065641017,0.0021789973,0.6202731,0.6202731
1450,1450,1,1,True,0.44185427,0.46792072,0.07235088,0.013388478,0.004485716,0.46792072,0.46792072
1451,1451,1,0,False,0.53767836,0.39908397,0.051000923,0.009178939,0.003057788,0.53767836,0.53767836
1452,1452,1,0,False,0.5299967,0.40491217,0.05247561,0.009462162,0.0031533467,0.5299967,0.5299967
1453,1453,1,1,True,0.45554864,0.4586689,0.06885466,0.012682652,0.0042451434,0.4586689,0.4586689
1454,1454,1,1,True,0.32762694,0.5336089,0.110045366,0.021451414,0.007267393,0.5336089,0.5336089
1455,1455,1,1,True,0.49253255,0.43263048,0.060209647,0.010965499,0.0036618083,0.43263048,0.49253255
1456,1456,1,1,True,0.37697223,0.50817585,0.0915942,0.017396955,0.005860853,0.50817585,0.50817585
1457,1457,1,1,True,0.4866416,0.4368728,0.061514586,0.011222178,0.003748831,0.4368728,0.4866416
1458,1458,1,1,True,0.44066072,0.46871608,0.07266384,0.013451986,0.0045073847,0.46871608,0.46871608
1459,1459,1,1,True,0.41227716,0.48706806,0.08052938,0.015066034,0.0050593643,0.48706806,0.48706806
1460,1460,1,1,True,0.27615023,0.55318046,0.13427827,0.027127521,0.00926354,0.55318046,0.55318046
1461,1461,1,1,True,0.28602767,0.55011106,0.1291461,0.025889691,0.008825497,0.55011106,0.55011106
1462,1462,1,1,True,0.24049158,0.5608251,0.15516238,0.032381065,0.0111399535,0.5608251,0.5608251
1463,1463,1,0,False,0.5266546,0.4074334,0.053128347,0.0095878765,0.0031957868,0.5266546,0.5266546
1464,1464,1,0,False,0.6172556,0.33632225,0.03756741,0.0066476706,0.0022069872,0.6172556,0.6172556
1465,1465,1,1,True,0.35417914,0.520591,0.099631116,0.019136358,0.006462329,0.520591,0.520591
1466,1466,1,1,True,0.30686343,0.54251134,0.11910741,0.023524918,0.007992896,0.54251134,0.54251134
1467,1467,1,1,True,0.21683222,0.56224674,0.17145692,0.036744114,0.012719995,0.56224674,0.56224674
1468,1468,1,1,True,0.3825724,0.50497067,0.08973318,0.016999826,0.0057239393,0.50497067,0.50497067
1469,1469,1,1,True,0.49758762,0.42896354,0.05911014,0.0107499175,0.0035887652,0.42896354,0.49758762
1470,1470,1,1,True,0.4737947,0.44600382,0.06445217,0.011803251,0.003946059,0.44600382,0.4737947
1471,1471,1,1,True,0.38870215,0.50139743,0.087744154,0.016577685,0.0055785603,0.50139743,0.50139743
1472,1472,1,1,True,0.34763646,0.52395296,0.10208556,0.019675635,0.0066494006,0.52395296,0.52395296
1473,1473,1,1,True,0.08972466,0.4669134,0.31583458,0.09260227,0.03492509,0.4669134,0.4669134
1474,1474,1,0,False,0.61708647,0.33645976,0.037592843,0.0066523803,0.0022085654,0.61708647,0.61708647
1475,1475,1,1,True,0.480662,0.44114384,0.06286593,0.011488916,0.0038393294,0.44114384,0.480662
1476,1476,1,0,False,0.5789272,0.36705452,0.04364783,0.007782669,0.0025877578,0.5789272,0.5789272
1477,1477,1,0,False,0.53692967,0.39965406,0.051143102,0.009206196,0.0030669807,0.53692967,0.53692967
1478,1478,1,0,False,0.8058721,0.17556658,0.015102699,0.0026001127,0.0008585479,0.8058721,0.8058721
1479,1479,1,1,True,0.29912663,0.5455009,0.12271704,0.024366815,0.0082886815,0.5455009,0.5455009
1480,1480,1,1,True,0.3027321,0.5441313,0.121018216,0.023969427,0.00814898,0.5441313,0.5441313
1481,1481,1,0,False,0.545093,0.3934156,0.049610514,0.008912886,0.002968088,0.545093,0.545093
1482,1482,1,1,True,0.4298877,0.47581175,0.075551614,0.014040543,0.004708379,0.47581175,0.47581175
1483,1483,1,1,True,0.4802268,0.44145328,0.06296534,0.011508578,0.0038460025,0.44145328,0.4802268
1484,1484,1,1,True,0.43022114,0.47559446,0.07546051,0.014021901,0.004702008,0.47559446,0.47559446
1485,1485,1,1,True,0.35572872,0.5197811,0.09905986,0.019011391,0.0064190216,0.5197811,0.5197811
1486,1486,1,1,True,0.3328198,0.53119826,0.10791095,0.020971144,0.0070999507,0.53119826,0.53119826
1487,1487,1,1,True,0.4787395,0.4425093,0.06330626,0.011576042,0.003868902,0.4425093,0.4787395
1488,1488,1,1,True,0.48750648,0.43625215,0.061321408,0.011184122,0.0037359244,0.43625215,0.48750648
1489,1489,1,0,False,0.59794545,0.35191202,0.040547967,0.0072018486,0.0023927575,0.59794545,0.59794545
1490,1490,1,1,True,0.2764621,0.5530893,0.13411228,0.02708717,0.009249232,0.5530893,0.5530893
1491,1491,1,1,True,0.427186,0.477567,0.076294035,0.014192604,0.0047603613,0.477567,0.477567
1492,1492,1,1,True,0.46253186,0.4538656,0.06713645,0.012338202,0.0041279104,0.4538656,0.46253186
1493,1493,1,1,True,0.39505827,0.49762347,0.08573258,0.016153153,0.005432531,0.49762347,0.49762347
1494,1494,1,1,True,0.40527314,0.49141806,0.08260386,0.015497578,0.005207364,0.49141806,0.49141806
1495,1495,1,1,True,0.49053216,0.43407482,0.060649898,0.011051996,0.0036911273,0.43407482,0.49053216
1496,1496,1,0,False,0.50990903,0.41992685,0.056505617,0.010241718,0.0034167496,0.50990903,0.50990903
1497,1497,1,1,True,0.31542146,0.538991,0.11526606,0.022639062,0.0076824254,0.538991,0.538991
1498,1498,1,1,True,0.40536118,0.49136388,0.08257741,0.015492066,0.005205472,0.49136388,0.49136388
1499,1499,1,0,False,0.68174535,0.28290012,0.02867366,0.0050184177,0.0016624391,0.68174535,0.68174535
1500,1500,1,1,True,0.26359394,0.5565257,0.14118722,0.028826078,0.009867139,0.5565257,0.5565257
1501,1501,1,1,True,0.31548047,0.538966,0.11524008,0.022633107,0.007680343,0.538966,0.538966
1502,1502,1,1,True,0.35945335,0.5178129,0.09770217,0.01871522,0.006316436,0.5178129,0.5178129
1503,1503,1,0,False,0.52735436,0.40690625,0.052991122,0.009561428,0.003186857,0.52735436,0.52735436
1504,1504,1,1,True,0.41479033,0.48548913,0.079798505,0.014914582,0.0050074677,0.48548913,0.48548913
1505,1505,1,1,True,0.47636765,0.4441887,0.06385347,0.011684462,0.0039057136,0.4441887,0.47636765
1506,1506,1,1,True,0.4230187,0.48025468,0.077453986,0.014430803,0.0048418352,0.48025468,0.48025468
1507,1507,1,0,False,0.6127481,0.3399797,0.038248807,0.0067739952,0.0022493093,0.6127481,0.6127481
1508,1508,1,0,False,0.63687754,0.3202771,0.034697674,0.0061180037,0.0020296932,0.63687754,0.63687754
1509,1509,1,0,False,0.5293779,0.40537968,0.052595958,0.009485324,0.0031611659,0.5293779,0.5293779
1510,1510,1,1,True,0.18770202,0.55870086,0.19490644,0.043488447,0.015202294,0.55870086,0.55870086
1511,1511,1,0,False,0.70565045,0.26263905,0.025736578,0.004488218,0.0014857436,0.70565045,0.70565045
1512,1512,1,1,True,0.22687024,0.56205535,0.164274,0.03479039,0.012009998,0.56205535,0.56205535
1513,1513,1,0,False,0.5109025,0.41919228,0.05630014,0.010201775,0.0034032399,0.5109025,0.5109025
1514,1514,1,0,False,0.59436953,0.35477567,0.041117936,0.007308304,0.002428475,0.59436953,0.59436953
1515,1515,1,0,False,0.53075975,0.40433532,0.05232752,0.009433676,0.0031437324,0.53075975,0.53075975
1516,1516,1,0,False,0.78259534,0.19606018,0.017358044,0.0029965027,0.0009899589,0.78259534,0.78259534
1517,1517,1,1,True,0.3697892,0.51220053,0.09404477,0.01792308,0.0060424805,0.51220053,0.51220053
1518,1518,1,0,False,0.57851195,0.36738276,0.043717448,0.0077957655,0.002592158,0.57851195,0.57851195
1519,1519,1,1,True,0.39875352,0.49539816,0.08458625,0.015912296,0.0053497576,0.49539816,0.49539816
1520,1520,1,1,True,0.45456707,0.45933956,0.06909959,0.012731884,0.0042619077,0.45933956,0.45933956
1521,1521,1,1,True,0.431675,0.47464523,0.07506456,0.01394095,0.0046743453,0.47464523,0.47464523
1522,1522,1,1,True,0.36907545,0.51259506,0.09429224,0.017976427,0.006060908,0.51259506,0.51259506
1523,1523,1,0,False,0.6258842,0.32929093,0.036286496,0.0064107804,0.0021276625,0.6258842,0.6258842
1524,1524,1,0,False,0.544158,0.39413264,0.049784098,0.008946051,0.0029792658,0.544158,0.544158
1525,1525,1,0,False,0.6475237,0.31149137,0.03320328,0.005843688,0.0019379717,0.6475237,0.6475237
1526,1526,1,1,True,0.26447055,0.55631363,0.14069013,0.028702604,0.009823167,0.55631363,0.55631363
1527,1527,1,0,False,0.5419047,0.39585802,0.05020449,0.009026423,0.0030063589,0.5419047,0.5419047
1528,1528,1,1,True,0.21932562,0.56225985,0.1696335,0.036243454,0.012537669,0.56225985,0.56225985
1529,1529,1,0,False,0.5717872,0.37268165,0.04485658,0.008010392,0.002664295,0.5717872,0.5717872
1530,1530,1,1,True,0.45749673,0.45733464,0.06837108,0.012585547,0.004212083,0.45733464,0.45749673
1531,1531,1,0,False,0.5940337,0.35504428,0.041171774,0.0073183635,0.0024318509,0.5940337,0.5940337
1532,1532,1,1,True,0.41836834,0.483225,0.07877004,0.014701979,0.0049346522,0.483225,0.483225
1533,1533,1,0,False,0.5845238,0.36262134,0.042717878,0.0076079434,0.0025290644,0.5845238,0.5845238
1534,1534,1,1,True,0.4158175,0.48484105,0.07950184,0.014853191,0.0049864366,0.48484105,0.48484105
1535,1535,1,1,True,0.4974837,0.42903924,0.059132565,0.010754308,0.0035902527,0.42903924,0.4974837
1536,1536,1,0,False,0.631799,0.32444867,0.03542576,0.0062520253,0.0020745303,0.631799,0.631799
1537,1537,1,0,False,0.6041035,0.34696314,0.03957984,0.0070213894,0.0023322343,0.6041035,0.6041035
1538,1538,1,1,True,0.29559833,0.5468001,0.12440842,0.02476453,0.008428649,0.5468001,0.5468001
1539,1539,1,1,True,0.3010081,0.54479134,0.12182687,0.024158332,0.008215368,0.54479134,0.54479134
1540,1540,1,0,False,0.5265633,0.4075021,0.05314629,0.009591332,0.0031969536,0.5265633,0.5265633
1541,1541,1,1,True,0.3616556,0.51663536,0.09690948,0.018542828,0.0062567634,0.51663536,0.51663536
1542,1542,1,1,True,0.47893047,0.44237384,0.06326238,0.011567355,0.0038659535,0.44237384,0.47893047
1543,1543,1,0,False,0.6588832,0.3020582,0.0316547,0.0055605005,0.0018433549,0.6588832,0.6588832
1544,1544,1,1,True,0.4119392,0.48727968,0.08062819,0.0150865335,0.0050663925,0.48727968,0.48727968
1545,1545,1,1,True,0.49471065,0.43105352,0.059733648,0.01087209,0.0036301543,0.43105352,0.49471065
1546,1546,1,1,True,0.25591716,0.55823696,0.14563999,0.029941043,0.010264944,0.55823696,0.55823696
1547,1547,1,0,False,0.5158085,0.4155525,0.055295087,0.010006695,0.00333728,0.5158085,0.5158085
1548,1548,1,0,False,0.51197284,0.4184,0.056079507,0.010158908,0.0033887427,0.51197284,0.51197284
1549,1549,1,1,True,0.37430674,0.5096808,0.09249508,0.017589945,0.0059274463,0.5096808,0.5096808
1550,1550,1,0,False,0.5314312,0.40382737,0.052197516,0.00940867,0.0031352933,0.5314312,0.5314312
1551,1551,1,0,False,0.5874249,0.36031568,0.042241726,0.007518644,0.002499078,0.5874249,0.5874249
1552,1552,1,1,True,0.39000243,0.50063103,0.08732848,0.016489761,0.005548304,0.50063103,0.50063103
1553,1553,1,1,True,0.22626776,0.56208473,0.16469352,0.034903135,0.012050867,0.56208473,0.56208473
1554,1554,1,1,True,0.38655144,0.5026587,0.08843644,0.016724344,0.005629048,0.5026587,0.5026587
1555,1555,1,0,False,0.56659067,0.3767561,0.045752443,0.008179624,0.002721204,0.56659067,0.56659067
1556,1556,1,1,True,0.3702548,0.5119427,0.09388364,0.017888382,0.0060304916,0.5119427,0.5119427
1557,1557,1,0,False,0.5148419,0.41627118,0.055491846,0.010044845,0.0033501766,0.5148419,0.5148419
1558,1558,1,0,False,0.6298723,0.32602793,0.035704616,0.006303422,0.0020917293,0.6298723,0.6298723
1559,1559,1,0,False,0.72278386,0.24798468,0.023735946,0.004129249,0.0013662557,0.72278386,0.72278386
1560,1560,1,1,True,0.3867771,0.50252676,0.08836353,0.016708886,0.005623723,0.50252676,0.50252676
1561,1561,1,0,False,0.55904233,0.38264242,0.047078673,0.008430869,0.0028057417,0.55904233,0.55904233
1562,1562,1,1,True,0.49391878,0.43162724,0.059906274,0.010905955,0.0036416294,0.43162724,0.49391878
1563,1563,1,0,False,0.504008,0.424272,0.05773987,0.0104821175,0.003498091,0.504008,0.504008
1564,1564,1,0,False,0.5136371,0.417166,0.055737957,0.01009259,0.003366318,0.5136371,0.5136371
1565,1565,1,0,False,0.5928269,0.35600883,0.04136564,0.007354617,0.002444017,0.5928269,0.5928269
1566,1566,1,0,False,0.67538166,0.28825518,0.029485887,0.005165717,0.001711573,0.67538166,0.67538166
1567,1567,1,1,True,0.44880414,0.4632539,0.07055506,0.013025105,0.004361806,0.4632539,0.4632539
1568,1568,1,1,True,0.41851634,0.48313093,0.07872779,0.01469326,0.0049316655,0.48313093,0.48313093
1569,1569,1,0,False,0.6638717,0.29789728,0.03098913,0.005439121,0.0018028225,0.6638717,0.6638717
1570,1570,1,1,True,0.4093281,0.48890874,0.08139596,0.0152460085,0.0051210676,0.48890874,0.48890874
1571,1571,1,0,False,0.5213058,0.4114495,0.05418753,0.009792309,0.003264832,0.5213058,0.5213058
1572,1572,1,1,True,0.45488793,0.45912042,0.06901946,0.012715772,0.0042564212,0.45912042,0.45912042
1573,1573,1,0,False,0.53064,0.40442586,0.05235074,0.009438135,0.0031452375,0.53064,0.53064
1574,1574,1,0,False,0.6370166,0.32016268,0.03467788,0.0061143637,0.0020284757,0.6370166,0.6370166
1575,1575,1,1,True,0.3768832,0.5082263,0.09162413,0.01740335,0.005863062,0.5082263,0.5082263
1576,1576,1,1,True,0.25091773,0.55920476,0.1486393,0.030701276,0.010536914,0.55920476,0.55920476
1577,1577,1,0,False,0.7360339,0.2365809,0.022244725,0.003862823,0.0012776466,0.7360339,0.7360339
1578,1578,1,1,True,0.35204113,0.52170014,0.10042557,0.019310486,0.0065227035,0.52170014,0.52170014
1579,1579,1,0,False,0.6590278,0.30193776,0.031635284,0.0055569545,0.001842171,0.6590278,0.6590278
1580,1580,1,1,True,0.24151748,0.5606905,0.15450382,0.0322098,0.0110783335,0.5606905,0.5606905
1581,1581,1,1,True,0.41942108,0.48255527,0.07847009,0.014640089,0.004913461,0.48255527,0.48255527
1582,1582,1,1,True,0.3964548,0.49678513,0.08529736,0.016061623,0.0054010693,0.49678513,0.49678513
1583,1583,1,1,True,0.2503508,0.559307,0.1489846,0.030789284,0.010568434,0.559307,0.559307
1584,1584,1,0,False,0.5086357,0.42086712,0.056769956,0.01029314,0.0034341444,0.5086357,0.5086357
1585,1585,1,0,False,0.66486746,0.2970654,0.030857293,0.0054151043,0.001794804,0.66486746,0.66486746
1586,1586,1,1,True,0.4893382,0.43493512,0.060914062,0.011103945,0.003708738,0.43493512,0.4893382
1587,1587,1,1,True,0.3995515,0.49491468,0.0843409,0.015860837,0.0053320816,0.49491468,0.49491468
1588,1588,1,0,False,0.6487342,0.31048897,0.033036035,0.0058130524,0.0019277326,0.6487342,0.6487342
1589,1589,1,1,True,0.37996978,0.50646734,0.09059278,0.017183,0.005787071,0.50646734,0.50646734
1590,1590,1,1,True,0.48486093,0.43814847,0.061914165,0.011300952,0.00377555,0.43814847,0.48486093
1591,1591,1,0,False,0.5559645,0.38503128,0.04762812,0.008535207,0.0028408652,0.5559645,0.5559645
1592,1592,1,1,True,0.46181387,0.45436203,0.06731115,0.01237316,0.0041398024,0.45436203,0.46181387
1593,1593,1,1,True,0.48715135,0.43650708,0.061400667,0.011199738,0.0037412208,0.43650708,0.48715135
1594,1594,1,1,True,0.3129319,0.54003745,0.116367616,0.022892043,0.0077710077,0.54003745,0.54003745
1595,1595,1,1,True,0.39323455,0.4987133,0.086304545,0.01627362,0.005473953,0.4987133,0.4987133
1596,1596,1,0,False,0.5517755,0.38827202,0.048384223,0.008679033,0.0028892984,0.5517755,0.5517755
1597,1597,1,1,True,0.4445316,0.46613,0.071653746,0.013247201,0.004437526,0.46613,0.46613
1598,1598,1,1,True,0.3786983,0.50719404,0.09101607,0.01727336,0.0058182273,0.50719404,0.50719404
1599,1599,1,1,True,0.3211703,0.53650707,0.11277058,0.02206906,0.00748306,0.53650707,0.53650707
