sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1398,1398,1,1,True,0.4799428,0.19392362,0.14312069,0.0853195,0.09769339,0.19392362,0.4799428
1399,1399,1,1,True,0.48664904,0.19309163,0.14122772,0.08368005,0.09535156,0.19309163,0.48664904
1400,1400,1,1,True,0.4726979,0.19475332,0.14515305,0.087111935,0.10028379,0.19475332,0.4726979
1401,1401,1,1,True,0.4922508,0.19235018,0.13963862,0.082325086,0.09343532,0.19235018,0.4922508
1402,1402,1,1,True,0.48235577,0.19363129,0.14244084,0.08472742,0.09684467,0.19363129,0.48235577
1403,1403,1,1,True,0.48716918,0.19302456,0.14108051,0.083553694,0.09517213,0.19302456,0.48716918
1404,1404,1,1,True,0.48312214,0.1935368,0.14222462,0.08453991,0.096576594,0.1935368,0.48312214
1405,1405,1,1,True,0.46972,0.19507322,0.14598434,0.08785517,0.10136727,0.19507322,0.46972
1406,1406,1,1,True,0.46429628,0.19562387,0.14749178,0.08921859,0.103369474,0.19562387,0.46429628
1407,1407,1,1,True,0.47815505,0.19413511,0.1436235,0.085759714,0.0983267,0.19413511,0.47815505
1408,1408,1,1,True,0.47060746,0.19497913,0.14573689,0.08763328,0.10104324,0.19497913,0.47060746
1409,1409,1,1,True,0.47503993,0.19449307,0.14449762,0.08653005,0.099439405,0.19449307,0.47503993
1410,1410,1,1,True,0.49532712,0.19192517,0.13876313,0.08158655,0.09239804,0.19192517,0.49532712
1411,1411,1,1,True,0.4202655,0.1985004,0.15933882,0.10075849,0.1211368,0.1985004,0.4202655
1412,1412,1,1,True,0.4462471,0.19715267,0.15244003,0.09384705,0.11031315,0.19715267,0.4462471
1413,1413,1,1,True,0.46321237,0.19572896,0.14779195,0.08949255,0.10377417,0.19572896,0.46321237
1414,1414,1,1,True,0.48739284,0.19299561,0.14101714,0.083499365,0.095095046,0.19299561,0.48739284
1415,1415,1,1,True,0.4890127,0.19278394,0.14055808,0.08310672,0.09453865,0.19278394,0.4890127
1416,1416,1,1,True,0.46335757,0.19571495,0.1477518,0.08945581,0.103719875,0.19571495,0.46335757
1417,1417,1,1,True,0.48597562,0.19317797,0.14141826,0.08384381,0.09558433,0.19317797,0.48597562
1418,1418,1,1,True,0.4442674,0.1972914,0.1529757,0.0943633,0.11110221,0.1972914,0.4442674
1419,1419,1,1,True,0.4616657,0.19587594,0.14821972,0.08988439,0.104354255,0.19587594,0.4616657
1420,1420,1,1,True,0.46183568,0.19586,0.1481727,0.08984127,0.104290344,0.19586,0.46183568
1421,1421,1,1,True,0.4750803,0.1944885,0.14448628,0.08652001,0.099424906,0.1944885,0.4750803
1422,1422,1,1,True,0.495147,0.19195044,0.13881442,0.08162969,0.09245846,0.19195044,0.495147
1423,1423,1,1,True,0.46858448,0.19519189,0.14630069,0.08813956,0.10178339,0.19519189,0.46858448
1424,1424,1,0,False,0.50642633,0.19028875,0.13558903,0.0789544,0.08874148,0.50642633,0.50642633
1425,1425,1,0,False,0.5079633,0.1900495,0.13514781,0.0785939,0.08824546,0.5079633,0.5079633
1426,1426,1,0,False,0.5160588,0.18873978,0.13281746,0.07671091,0.08567308,0.5160588,0.5160588
1427,1427,1,1,True,0.48969987,0.19269304,0.14036314,0.082940504,0.09430352,0.19269304,0.48969987
1428,1428,1,1,True,0.44050878,0.19753861,0.1539885,0.095348194,0.11261591,0.19753861,0.44050878
1429,1429,1,1,True,0.4755637,0.19443378,0.14435078,0.086400256,0.09925148,0.19443378,0.4755637
1430,1430,1,1,True,0.4762528,0.19435519,0.1441576,0.08622964,0.099004775,0.19435519,0.4762528
1431,1431,1,1,True,0.4640593,0.19564697,0.14755745,0.089278445,0.10345784,0.19564697,0.4640593
1432,1432,1,1,True,0.45222914,0.19669846,0.15081248,0.09229742,0.107962504,0.19669846,0.45222914
1433,1433,1,1,True,0.4716896,0.19486304,0.14543484,0.08736316,0.100649424,0.19486304,0.4716896
1434,1434,1,1,True,0.47421563,0.1945855,0.14472847,0.08673457,0.09973583,0.1945855,0.47421563
1435,1435,1,1,True,0.49357325,0.19216904,0.13926248,0.082007125,0.0929881,0.19216904,0.49357325
1436,1436,1,1,True,0.47970146,0.19395244,0.1431886,0.08537883,0.09777867,0.19395244,0.47970146
1437,1437,1,1,True,0.49807045,0.1915357,0.13798076,0.08093128,0.09148189,0.1915357,0.49807045
1438,1438,1,1,True,0.4780187,0.19415104,0.14366177,0.08579335,0.098375134,0.19415104,0.4780187
1439,1439,1,1,True,0.49554813,0.19189417,0.13870014,0.08153365,0.09232391,0.19189417,0.49554813
1440,1440,1,1,True,0.49217612,0.19236034,0.13965984,0.08234309,0.09346062,0.19236034,0.49217612
1441,1441,1,1,True,0.48979723,0.19268012,0.14033547,0.08291695,0.09427022,0.19268012,0.48979723
1442,1442,1,1,True,0.4443338,0.19728681,0.1529578,0.09434595,0.11107565,0.19728681,0.4443338
1443,1443,1,1,True,0.46994382,0.19504958,0.14592193,0.08779919,0.10128547,0.19504958,0.46994382
1444,1444,1,1,True,0.48928487,0.19274795,0.14048088,0.083040856,0.094445445,0.19274795,0.48928487
1445,1445,1,1,True,0.4741059,0.19459778,0.14475915,0.08676183,0.099775344,0.19459778,0.4741059
1446,1446,1,1,True,0.45388114,0.19656381,0.15036075,0.09187221,0.10732209,0.19656381,0.45388114
1447,1447,1,1,True,0.47307822,0.19471155,0.14504676,0.0870173,0.10014625,0.19471155,0.47307822
1448,1448,1,1,True,0.47068274,0.19497114,0.14571588,0.08761446,0.10101578,0.19497114,0.47068274
1449,1449,1,1,True,0.47494173,0.19450408,0.14452508,0.08655443,0.099474676,0.19450408,0.47494173
1450,1450,1,1,True,0.4888059,0.19281113,0.14061667,0.0831568,0.09460951,0.19281113,0.4888059
1451,1451,1,1,True,0.49999678,0.19125625,0.13743052,0.08047297,0.09084348,0.19125625,0.49999678
1452,1452,1,1,True,0.48717612,0.19302368,0.1410785,0.08355199,0.09516971,0.19302368,0.48717612
1453,1453,1,1,True,0.47184873,0.19484577,0.14539038,0.08732347,0.10059166,0.19484577,0.47184873
1454,1454,1,1,True,0.48984158,0.19267422,0.14032291,0.08290621,0.09425508,0.19267422,0.48984158
1455,1455,1,1,True,0.49772167,0.19158575,0.13808028,0.081014395,0.0915979,0.19158575,0.49772167
1456,1456,1,1,True,0.46022955,0.19600941,0.14861622,0.09024915,0.10489574,0.19600941,0.46022955
1457,1457,1,1,True,0.47896314,0.19404003,0.14339633,0.08556055,0.09803995,0.19404003,0.47896314
1458,1458,1,1,True,0.47055995,0.19498426,0.14575012,0.08764511,0.101060554,0.19498426,0.47055995
1459,1459,1,1,True,0.47757673,0.19420254,0.14378594,0.08590242,0.098532364,0.19420254,0.47757673
1460,1460,1,1,True,0.46858457,0.19519193,0.14630066,0.08813957,0.10178334,0.19519193,0.46858457
1461,1461,1,1,True,0.47634187,0.19434507,0.1441326,0.0862076,0.09897293,0.19434507,0.47634187
1462,1462,1,1,True,0.4752543,0.19446886,0.14443749,0.0864769,0.099362455,0.19446886,0.4752543
1463,1463,1,1,True,0.4752797,0.19446594,0.14443041,0.086470604,0.09935336,0.19446594,0.4752797
1464,1464,1,1,True,0.48490003,0.19331448,0.14172249,0.08410582,0.095957264,0.19331448,0.48490003
1465,1465,1,1,True,0.4597699,0.19605151,0.14874294,0.090366095,0.10506955,0.19605151,0.4597699
1466,1466,1,1,True,0.46787447,0.1952652,0.14649826,0.08831767,0.102044396,0.1952652,0.46787447
1467,1467,1,1,True,0.47572672,0.19441527,0.1443051,0.08635986,0.09919305,0.19441527,0.47572672
1468,1468,1,1,True,0.46415037,0.19563809,0.14753222,0.08925542,0.10342389,0.19563809,0.46415037
1469,1469,1,1,True,0.4800303,0.19391319,0.14309606,0.085297965,0.097662486,0.19391319,0.4800303
1470,1470,1,1,True,0.46951187,0.19509512,0.14604233,0.08790724,0.10144344,0.19509512,0.46951187
1471,1471,1,1,True,0.47396433,0.19461349,0.14479882,0.08679699,0.09982637,0.19461349,0.47396433
1472,1472,1,1,True,0.45697463,0.19630098,0.14951234,0.09107915,0.10613303,0.19630098,0.45697463
1473,1473,1,1,True,0.4797123,0.19395113,0.14318556,0.085376166,0.09777484,0.19395113,0.4797123
1474,1474,1,1,True,0.47113067,0.19492319,0.14559087,0.087502606,0.10085266,0.19492319,0.47113067
1475,1475,1,1,True,0.4514491,0.19676071,0.15102544,0.09249859,0.10826615,0.19676071,0.4514491
1476,1476,1,1,True,0.4638816,0.19566426,0.14760666,0.08932334,0.10352413,0.19566426,0.4638816
1477,1477,1,0,False,0.5047173,0.1905511,0.13607924,0.07935643,0.08929594,0.5047173,0.5047173
1478,1478,1,1,True,0.48326546,0.19351903,0.14218415,0.08450486,0.0965265,0.19351903,0.48326546
1479,1479,1,0,False,0.5035255,0.19073182,0.1364208,0.07963747,0.08968441,0.5035255,0.5035255
1480,1480,1,1,True,0.48941177,0.19273123,0.14044484,0.08301016,0.09440199,0.19273123,0.48941177
1481,1481,1,1,True,0.46947062,0.19509941,0.14605385,0.08791759,0.10145853,0.19509941,0.46947062
1482,1482,1,1,True,0.47586343,0.1943997,0.1442668,0.086326025,0.09914412,0.1943997,0.47586343
1483,1483,1,1,True,0.4870605,0.19303861,0.14111124,0.08358008,0.09520958,0.19303861,0.4870605
1484,1484,1,1,True,0.48502272,0.19329897,0.1416878,0.08407588,0.09591463,0.19329897,0.48502272
1485,1485,1,1,True,0.49602646,0.19182685,0.13856383,0.08141919,0.092163675,0.19182685,0.49602646
1486,1486,1,1,True,0.45556542,0.19642244,0.14989924,0.09143988,0.106673084,0.19642244,0.45556542
1487,1487,1,0,False,0.5162445,0.18870877,0.1327639,0.07666806,0.08561487,0.5162445,0.5162445
1488,1488,1,1,True,0.49467152,0.19201678,0.13894983,0.08174358,0.09261817,0.19201678,0.49467152
1489,1489,1,1,True,0.46234813,0.19581155,0.14803109,0.089711376,0.104097925,0.19581155,0.46234813
1490,1490,1,1,True,0.48891222,0.1927971,0.14058658,0.08313103,0.094573066,0.1927971,0.48891222
1491,1491,1,1,True,0.47426674,0.19457982,0.14471415,0.08672192,0.099717446,0.19457982,0.47426674
1492,1492,1,1,True,0.48100096,0.19379646,0.14282273,0.08505952,0.09732033,0.19379646,0.48100096
1493,1493,1,1,True,0.47188607,0.19484179,0.14537992,0.0873142,0.1005781,0.19484179,0.47188607
1494,1494,1,1,True,0.48634535,0.19313061,0.14131367,0.08375389,0.09545647,0.19313061,0.48634535
1495,1495,1,0,False,0.51081425,0.18959776,0.1343283,0.07792775,0.087331936,0.51081425,0.51081425
1496,1496,1,1,True,0.48250115,0.19361347,0.1423998,0.084691815,0.09679376,0.19361347,0.48250115
1497,1497,1,1,True,0.47637537,0.19434126,0.14412318,0.08619932,0.09896094,0.19434126,0.47637537
1498,1498,1,1,True,0.47478026,0.19452229,0.1445703,0.08659446,0.09953268,0.19452229,0.47478026
1499,1499,1,1,True,0.46935582,0.19511148,0.14608583,0.087946296,0.10150057,0.19511148,0.46935582
1500,1500,1,1,True,0.47691524,0.19427913,0.1439717,0.0860658,0.09876813,0.19427913,0.47691524
1501,1501,1,1,True,0.48090115,0.19380848,0.14285089,0.085084036,0.097355515,0.19380848,0.48090115
1502,1502,1,1,True,0.49062985,0.19256905,0.14009915,0.08271581,0.09398614,0.19256905,0.49062985
1503,1503,1,0,False,0.5364733,0.18507394,0.12690224,0.07207871,0.079471834,0.5364733,0.5364733
1504,1504,1,1,True,0.4875087,0.19298056,0.14098431,0.08347127,0.09505515,0.19298056,0.4875087
1505,1505,1,0,False,0.50202906,0.19095618,0.13684927,0.07999119,0.09017433,0.50202906,0.50202906
1506,1506,1,1,True,0.45620328,0.19636777,0.14972417,0.09127651,0.106428266,0.19636777,0.45620328
1507,1507,1,1,True,0.46926045,0.1951215,0.14611237,0.08797021,0.10153547,0.1951215,0.46926045
1508,1508,1,1,True,0.47313976,0.19470474,0.14502954,0.08700197,0.10012398,0.19470474,0.47313976
1509,1509,1,1,True,0.48665082,0.19309139,0.14122723,0.0836796,0.09535095,0.19309139,0.48665082
1510,1510,1,0,False,0.5597651,0.1802805,0.12010576,0.06699111,0.07285755,0.5597651,0.5597651
1511,1511,1,1,True,0.48425835,0.19339526,0.14190374,0.08426232,0.09618033,0.19339526,0.48425835
1512,1512,1,1,True,0.4712062,0.19491515,0.14556976,0.08748375,0.10082516,0.19491515,0.4712062
1513,1513,1,1,True,0.47749597,0.19421196,0.14380862,0.08592234,0.098561116,0.19421196,0.47749597
1514,1514,1,1,True,0.4837578,0.19345778,0.14204516,0.084384546,0.09635472,0.19345778,0.4837578
1515,1515,1,1,True,0.49223852,0.19235182,0.13964213,0.08232805,0.093439475,0.19235182,0.49223852
1516,1516,1,1,True,0.4790756,0.19402674,0.1433647,0.08553286,0.098000094,0.19402674,0.4790756
1517,1517,1,1,True,0.4491237,0.19694088,0.15165903,0.09309992,0.10917653,0.19694088,0.4491237
1518,1518,1,0,False,0.50632656,0.1903041,0.13561769,0.078977875,0.08877378,0.50632656,0.50632656
1519,1519,1,0,False,0.5019813,0.1909633,0.1368629,0.08000246,0.090189934,0.5019813,0.5019813
1520,1520,1,1,True,0.47197193,0.19483241,0.14535595,0.08729277,0.10054693,0.19483241,0.47197193
1521,1521,1,1,True,0.4877768,0.19294576,0.1409084,0.08340621,0.09496291,0.19294576,0.4877768
1522,1522,1,1,True,0.49473953,0.1920073,0.13893051,0.0817273,0.092595346,0.1920073,0.49473953
1523,1523,1,1,True,0.4705207,0.19498838,0.1457611,0.087654985,0.1010749,0.19498838,0.4705207
1524,1524,1,1,True,0.47621524,0.19435954,0.14416811,0.086238906,0.0990182,0.19435954,0.47621524
1525,1525,1,1,True,0.47987908,0.19393125,0.14313865,0.08533512,0.0977159,0.19393125,0.47987908
1526,1526,1,0,False,0.5127336,0.18928786,0.13377587,0.077481166,0.08672163,0.5127336,0.5127336
1527,1527,1,1,True,0.46607065,0.19544831,0.14699957,0.08877116,0.102710314,0.19544831,0.46607065
1528,1528,1,1,True,0.4954083,0.19191381,0.13873997,0.0815671,0.092370816,0.19191381,0.4954083
1529,1529,1,1,True,0.44452184,0.19727385,0.15290694,0.09429688,0.111000486,0.19727385,0.44452184
1530,1530,1,1,True,0.47028154,0.19501379,0.1458278,0.08771474,0.10116213,0.19501379,0.47028154
1531,1531,1,1,True,0.47654754,0.19432148,0.14407486,0.08615672,0.0988994,0.19432148,0.47654754
1532,1532,1,1,True,0.47268897,0.1947543,0.14515555,0.08711414,0.100287035,0.1947543,0.47268897
1533,1533,1,1,True,0.49356443,0.19217023,0.13926502,0.08200924,0.092991084,0.19217023,0.49356443
1534,1534,1,1,True,0.49061123,0.19257154,0.1401045,0.08272031,0.0939925,0.19257154,0.49061123
1535,1535,1,1,True,0.46786684,0.19526601,0.1465004,0.08831957,0.10204719,0.19526601,0.46786684
1536,1536,1,1,True,0.48891747,0.19279644,0.14058506,0.08312978,0.09457125,0.19279644,0.48891747
1537,1537,1,1,True,0.449964,0.19687667,0.1514303,0.09288238,0.108846664,0.19687667,0.449964
1538,1538,1,1,True,0.4778957,0.19416545,0.14369635,0.08582368,0.098418884,0.19416545,0.4778957
1539,1539,1,1,True,0.479514,0.1939748,0.14324135,0.08542492,0.097844936,0.1939748,0.479514
1540,1540,1,1,True,0.48197097,0.19367844,0.14254938,0.08482164,0.09697957,0.19367844,0.48197097
1541,1541,1,1,True,0.48170176,0.19371133,0.14262526,0.08488767,0.09707406,0.19371133,0.48170176
1542,1542,1,1,True,0.4758765,0.1943982,0.14426312,0.08632275,0.09913943,0.1943982,0.4758765
1543,1543,1,1,True,0.47514138,0.1944816,0.14446919,0.08650493,0.09940299,0.1944816,0.47514138
1544,1544,1,1,True,0.47731858,0.1942325,0.14385846,0.08596614,0.09862432,0.1942325,0.47731858
1545,1545,1,1,True,0.49295145,0.19225451,0.13943939,0.08215652,0.09319813,0.19225451,0.49295145
1546,1546,1,0,False,0.50769985,0.19009072,0.1352235,0.078655645,0.08833033,0.50769985,0.50769985
1547,1547,1,1,True,0.49239415,0.19233066,0.13959785,0.082290605,0.09338674,0.19233066,0.49239415
1548,1548,1,1,True,0.47853595,0.1940904,0.1435164,0.085665815,0.09819143,0.1940904,0.47853595
1549,1549,1,1,True,0.4714505,0.19488883,0.14550157,0.087422796,0.1007363,0.19488883,0.4714505
1550,1550,1,1,True,0.4689349,0.19515547,0.14620307,0.08805175,0.10165481,0.19515547,0.4689349
1551,1551,1,1,True,0.47288507,0.19473282,0.14510073,0.08706531,0.100216076,0.19473282,0.47288507
1552,1552,1,1,True,0.48452085,0.1933623,0.14182958,0.084198266,0.096089005,0.1933623,0.48452085
1553,1553,1,1,True,0.48188144,0.1936894,0.14257458,0.08484361,0.09701096,0.1936894,0.48188144
1554,1554,1,1,True,0.47519833,0.19447517,0.1444532,0.086490765,0.099382535,0.19447517,0.47519833
1555,1555,1,1,True,0.4914083,0.19246435,0.13987808,0.08252805,0.09372123,0.19246435,0.4914083
1556,1556,1,0,False,0.5043279,0.19061041,0.13619085,0.07944817,0.08942268,0.5043279,0.5043279
1557,1557,1,1,True,0.47935653,0.19399342,0.14328569,0.0854637,0.09790066,0.19399342,0.47935653
1558,1558,1,1,True,0.4814087,0.19374703,0.14270785,0.084959514,0.09717699,0.19374703,0.4814087
1559,1559,1,1,True,0.48926574,0.19275048,0.14048629,0.08304549,0.094452,0.19275048,0.48926574
1560,1560,1,1,True,0.48878568,0.19281378,0.14062242,0.08316167,0.09461644,0.19281378,0.48878568
1561,1561,1,1,True,0.47642958,0.19433498,0.144108,0.08618587,0.098941565,0.19433498,0.47642958
1562,1562,1,1,True,0.44953752,0.19690943,0.15154636,0.09299275,0.109013945,0.19690943,0.44953752
1563,1563,1,1,True,0.46945256,0.19510135,0.14605886,0.08792208,0.10146515,0.19510135,0.46945256
1564,1564,1,1,True,0.4861586,0.19315457,0.14136648,0.083799295,0.09552104,0.19315457,0.4861586
1565,1565,1,1,True,0.47721198,0.19424488,0.1438884,0.085992485,0.09866233,0.19424488,0.47721198
1566,1566,1,1,True,0.48313683,0.19353497,0.14222047,0.084536284,0.096571445,0.19353497,0.48313683
1567,1567,1,1,True,0.46540433,0.19551474,0.14718446,0.08893898,0.10295736,0.19551474,0.46540433
1568,1568,1,1,True,0.45456034,0.19650728,0.15017475,0.0916977,0.10705993,0.19650728,0.45456034
1569,1569,1,1,True,0.47199625,0.19482979,0.14534917,0.08728668,0.100538105,0.19482979,0.47199625
1570,1570,1,1,True,0.48154587,0.19373032,0.14266917,0.08492587,0.09712877,0.19373032,0.48154587
1571,1571,1,1,True,0.47437626,0.19456756,0.14468347,0.0866947,0.09967801,0.19456756,0.47437626
1572,1572,1,1,True,0.49948055,0.19133162,0.13757801,0.08059567,0.09101415,0.19133162,0.49948055
1573,1573,1,1,True,0.48251313,0.19361201,0.1423964,0.08468889,0.09678957,0.19361201,0.48251313
1574,1574,1,1,True,0.4840665,0.19341928,0.14195795,0.08430914,0.096247144,0.19341928,0.4840665
1575,1575,1,1,True,0.47226512,0.19480059,0.14527401,0.087219715,0.10044056,0.19480059,0.47226512
1576,1576,1,1,True,0.4761532,0.19436666,0.1441855,0.08625428,0.09904037,0.19436666,0.4761532
1577,1577,1,1,True,0.48455685,0.1933578,0.1418194,0.084189475,0.09607647,0.1933578,0.48455685
1578,1578,1,1,True,0.48241758,0.19362375,0.14242338,0.08471227,0.09682302,0.19362375,0.48241758
1579,1579,1,1,True,0.46832788,0.1952185,0.14637212,0.088203885,0.10187761,0.1952185,0.46832788
1580,1580,1,1,True,0.4865247,0.1931076,0.14126293,0.083710276,0.095394485,0.1931076,0.4865247
1581,1581,1,1,True,0.4795882,0.19396591,0.14322048,0.08540669,0.0978187,0.19396591,0.4795882
1582,1582,1,1,True,0.47160518,0.19487214,0.14545839,0.08738421,0.10068008,0.19487214,0.47160518
1583,1583,1,1,True,0.46480858,0.19557369,0.14734973,0.089089274,0.103178725,0.19557369,0.46480858
1584,1584,1,1,True,0.48459613,0.19335282,0.14180833,0.08417988,0.09606284,0.19335282,0.48459613
1585,1585,1,1,True,0.47799832,0.19415343,0.1436675,0.08579835,0.0983824,0.19415343,0.47799832
1586,1586,1,1,True,0.48882818,0.19280818,0.1406104,0.08315137,0.09460187,0.19280818,0.48882818
1587,1587,1,1,True,0.49378723,0.19213948,0.13920161,0.08195574,0.092915945,0.19213948,0.49378723
1588,1588,1,1,True,0.48752725,0.19297817,0.14097905,0.08346675,0.09504877,0.19297817,0.48752725
1589,1589,1,1,True,0.4668293,0.1953719,0.14678884,0.08858023,0.10242974,0.1953719,0.4668293
1590,1590,1,1,True,0.48075873,0.19382566,0.14289097,0.08511901,0.09740563,0.19382566,0.48075873
1591,1591,1,1,True,0.49279207,0.1922763,0.13948472,0.082194865,0.09325205,0.1922763,0.49279207
1592,1592,1,1,True,0.4770335,0.19426551,0.14393847,0.08603656,0.09872596,0.19426551,0.4770335
1593,1593,1,1,True,0.47798344,0.19415517,0.14367172,0.085802056,0.09838768,0.19415517,0.47798344
1594,1594,1,1,True,0.4760336,0.19438033,0.14421907,0.08628387,0.09908321,0.19438033,0.4760336
1595,1595,1,1,True,0.46867883,0.19518214,0.14627439,0.08811591,0.10174873,0.19518214,0.46867883
1596,1596,1,1,True,0.45161486,0.19674754,0.1509802,0.09245584,0.108201556,0.19674754,0.45161486
1597,1597,1,1,True,0.46653885,0.19540122,0.14686956,0.088653296,0.10253708,0.19540122,0.46653885
1598,1598,1,1,True,0.47979355,0.19394147,0.14316268,0.085356176,0.09774612,0.19394147,0.47979355
1599,1599,1,0,False,0.5025219,0.19088262,0.13670821,0.07987456,0.0900127,0.5025219,0.5025219
1600,1600,1,1,True,0.49161416,0.19243658,0.13981955,0.08247842,0.093651295,0.19243658,0.49161416
1601,1601,1,1,True,0.4894198,0.19273017,0.14044258,0.083008245,0.09439929,0.19273017,0.4894198
1602,1602,1,1,True,0.4587534,0.19614351,0.14902304,0.090624996,0.10545505,0.19614351,0.4587534
1603,1603,1,1,True,0.47316834,0.19470169,0.14502153,0.08699486,0.10011366,0.19470169,0.47316834
1604,1604,1,1,True,0.49895376,0.19140816,0.13772851,0.08072093,0.09118864,0.19140816,0.49895376
1605,1605,1,1,True,0.47604546,0.19437896,0.14421573,0.08628096,0.09907897,0.19437896,0.47604546
1606,1606,1,1,True,0.47311848,0.1947071,0.14503549,0.087007254,0.100131676,0.1947071,0.47311848
1607,1607,1,1,True,0.46874273,0.1951755,0.1462566,0.08809989,0.10172529,0.1951755,0.46874273
1608,1608,1,1,True,0.4890756,0.19277555,0.1405402,0.08309148,0.094517045,0.19277555,0.4890756
1609,1609,1,1,True,0.4772128,0.1942448,0.14388812,0.085992284,0.09866201,0.1942448,0.4772128
1610,1610,1,1,True,0.4739026,0.19462042,0.14481609,0.08681233,0.09984863,0.19462042,0.4739026
1611,1611,1,1,True,0.46103317,0.19593516,0.14839436,0.09004494,0.104592375,0.19593516,0.46103317
1612,1612,1,1,True,0.49575374,0.19186531,0.13864157,0.08148444,0.092255026,0.19186531,0.49575374
1613,1613,1,1,True,0.4828505,0.1935704,0.14230125,0.084606335,0.09667152,0.1935704,0.4828505
1614,1614,1,1,True,0.48357564,0.19348049,0.1420966,0.084429026,0.09641825,0.19348049,0.48357564
1615,1615,1,1,True,0.4426533,0.1974001,0.1534113,0.094785474,0.1117497,0.1974001,0.4426533
1616,1616,1,1,True,0.48130453,0.19375962,0.14273721,0.084985055,0.09721359,0.19375962,0.48130453
1617,1617,1,1,True,0.4754547,0.19444615,0.14438134,0.086427234,0.09929059,0.19444615,0.4754547
1618,1618,1,1,True,0.4768716,0.19428414,0.14398396,0.08607657,0.09878372,0.19428414,0.4768716
1619,1619,1,1,True,0.49869776,0.19144523,0.13780162,0.080781855,0.09127354,0.19144523,0.49869776
1620,1620,1,0,False,0.5192997,0.18819225,0.13188182,0.07596448,0.08466177,0.5192997,0.5192997
1621,1621,1,1,True,0.47580194,0.19440669,0.14428401,0.08634123,0.099166125,0.19440669,0.47580194
1622,1622,1,1,True,0.45128778,0.19677345,0.15106949,0.09254024,0.10832911,0.19677345,0.45128778
1623,1623,1,1,True,0.45933414,0.19609106,0.14886309,0.09047705,0.10523467,0.19609106,0.45933414
1624,1624,1,1,True,0.4747213,0.19452888,0.14458685,0.08660909,0.099553876,0.19452888,0.4747213
1625,1625,1,1,True,0.4598291,0.19604608,0.14872664,0.09035102,0.10504716,0.19604608,0.4598291
1626,1626,1,1,True,0.45062178,0.19682568,0.15125106,0.09271229,0.10858918,0.19682568,0.45062178
1627,1627,1,1,True,0.4807834,0.19382268,0.14288402,0.085112944,0.097396955,0.19382268,0.4807834
1628,1628,1,1,True,0.46790606,0.19526201,0.14648944,0.088309735,0.10203275,0.19526201,0.46790606
1629,1629,1,1,True,0.45753443,0.19625187,0.14935847,0.09093606,0.105919175,0.19625187,0.45753443
1630,1630,1,1,True,0.48872122,0.19282229,0.1406407,0.083177306,0.09463855,0.19282229,0.48872122
1631,1631,1,1,True,0.47095302,0.19494228,0.14564046,0.08754697,0.10091735,0.19494228,0.47095302
1632,1632,1,1,True,0.48056915,0.19384854,0.14294438,0.08516558,0.09747242,0.19384854,0.48056915
1633,1633,1,1,True,0.48241237,0.19362442,0.14242488,0.084713556,0.09682485,0.19362442,0.48241237
1634,1634,1,1,True,0.4672191,0.19533229,0.1466805,0.08848225,0.10228584,0.19533229,0.4672191
1635,1635,1,1,True,0.46273255,0.19577494,0.14792475,0.08961397,0.103953786,0.19577494,0.46273255
1636,1636,1,1,True,0.4742424,0.19458252,0.14472096,0.08672794,0.09972619,0.19458252,0.4742424
1637,1637,1,1,True,0.46165472,0.19587699,0.14822271,0.089887194,0.10435838,0.19587699,0.46165472
1638,1638,1,1,True,0.47409666,0.1945988,0.14476176,0.08676411,0.09977868,0.1945988,0.47409666
1639,1639,1,1,True,0.45607698,0.19637859,0.14975889,0.091308825,0.10647672,0.19637859,0.45607698
1640,1640,1,1,True,0.49160656,0.1924376,0.13982174,0.08248028,0.09365389,0.1924376,0.49160656
1641,1641,1,1,True,0.47215873,0.19481212,0.14530377,0.0872462,0.10047918,0.19481212,0.47215873
1642,1642,1,1,True,0.4751236,0.19448365,0.14447413,0.08650932,0.09940936,0.19448365,0.4751236
1643,1643,1,0,False,0.5091715,0.18985933,0.13480067,0.0783112,0.08785731,0.5091715,0.5091715
1644,1644,1,1,True,0.48356277,0.19348213,0.14210019,0.084432185,0.09642273,0.19348213,0.48356277
1645,1645,1,1,True,0.45368892,0.1965797,0.15041335,0.09192162,0.10739642,0.1965797,0.45368892
1646,1646,1,1,True,0.46223164,0.19582254,0.1480633,0.08974089,0.10414164,0.19582254,0.46223164
1647,1647,1,1,True,0.46953887,0.19509229,0.14603482,0.087900475,0.101433545,0.19509229,0.46953887
1648,1648,1,1,True,0.47725567,0.19423987,0.1438761,0.0859817,0.09864673,0.19423987,0.47725567
1649,1649,1,1,True,0.4864314,0.1931196,0.14128934,0.083733,0.095426746,0.1931196,0.4864314
1650,1650,1,1,True,0.48010033,0.19390476,0.14307638,0.08528076,0.09763777,0.19390476,0.48010033
1651,1651,1,1,True,0.48762113,0.19296601,0.14095247,0.083443955,0.095016435,0.19296601,0.48762113
1652,1652,1,1,True,0.4854207,0.19324857,0.14157525,0.08397892,0.09577656,0.19324857,0.4854207
1653,1653,1,1,True,0.49494803,0.19197828,0.13887109,0.08167733,0.09252527,0.19197828,0.49494803
1654,1654,1,1,True,0.48112023,0.193782,0.14278914,0.085030235,0.097278394,0.193782,0.48112023
1655,1655,1,1,True,0.4620412,0.19584057,0.14811592,0.08978917,0.10421315,0.19584057,0.4620412
