sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1360,1360,1,1,True,0.4991414,0.16687855,0.13357401,0.08906144,0.111344606,0.16687855,0.4991414
1361,1361,1,1,True,0.49907213,0.16688615,0.13359125,0.08907843,0.11137204,0.16688615,0.49907213
1362,1362,1,0,False,0.5019577,0.16656333,0.132872,0.08837212,0.110234834,0.5019577,0.5019577
1363,1363,1,1,True,0.49938548,0.16685164,0.13351329,0.08900155,0.111248046,0.16685164,0.49938548
1364,1364,1,0,False,0.50137913,0.1666289,0.13301642,0.08851354,0.11046201,0.50137913,0.50137913
1365,1365,1,1,True,0.48684222,0.1681439,0.1366061,0.092100196,0.116307594,0.1681439,0.48684222
1366,1366,1,1,True,0.4985774,0.16694061,0.13371427,0.08919975,0.11156805,0.16694061,0.4985774
1367,1367,1,1,True,0.49514508,0.16730964,0.13456534,0.09004374,0.1129362,0.16730964,0.49514508
1368,1368,1,1,True,0.49409413,0.16741982,0.13482508,0.09030287,0.113358095,0.16741982,0.49409413
1369,1369,1,1,True,0.49290967,0.1675424,0.1351173,0.090595365,0.11383526,0.1675424,0.49290967
1370,1370,1,1,True,0.48641658,0.16818446,0.13670993,0.09220622,0.11648282,0.16818446,0.48641658
1371,1371,1,1,True,0.4962237,0.16719514,0.13429837,0.089778095,0.112504706,0.16719514,0.4962237
1372,1372,1,0,False,0.50194156,0.16656521,0.13287601,0.08837607,0.11024115,0.50194156,0.50194156
1373,1373,1,1,True,0.49765408,0.16704121,0.13394362,0.08942646,0.11193463,0.16704121,0.49765408
1374,1374,1,1,True,0.49062157,0.1677745,0.13568036,0.09116153,0.114762045,0.1677745,0.49062157
1375,1375,1,1,True,0.49412346,0.16741675,0.13481784,0.09029564,0.11334631,0.16741675,0.49412346
1376,1376,1,1,True,0.4842088,0.1683911,0.13724773,0.09275687,0.117395595,0.1683911,0.4842088
1377,1377,1,0,False,0.5000805,0.16677448,0.13334021,0.0888313,0.110973485,0.5000805,0.5000805
1378,1378,1,0,False,0.50338703,0.16639985,0.13251464,0.08802323,0.10967532,0.50338703,0.50338703
1379,1379,1,1,True,0.47970837,0.16879374,0.13833785,0.09388388,0.11927616,0.16879374,0.47970837
1380,1380,1,1,True,0.49157247,0.16767882,0.13544667,0.09092602,0.1143761,0.16767882,0.49157247
1381,1381,1,1,True,0.4999067,0.16679387,0.13338353,0.08887389,0.1110421,0.16679387,0.4999067
1382,1382,1,1,True,0.4910378,0.16773278,0.1355781,0.09105841,0.11459293,0.16773278,0.4910378
1383,1383,1,0,False,0.50363743,0.16637088,0.13245192,0.08796218,0.10957747,0.50363743,0.50363743
1384,1384,1,1,True,0.489428,0.16789304,0.13597336,0.091457486,0.11524817,0.16789304,0.489428
1385,1385,1,1,True,0.49048954,0.16778767,0.13571285,0.09119421,0.11481573,0.16778767,0.49048954
1386,1386,1,0,False,0.5004386,0.16673455,0.13325098,0.08874367,0.11083226,0.5004386,0.5004386
1387,1387,1,0,False,0.50225365,0.16652969,0.13279805,0.08829986,0.110118754,0.50225365,0.50225365
1388,1388,1,1,True,0.49468786,0.16735768,0.13467842,0.09015643,0.11311961,0.16735768,0.49468786
1389,1389,1,0,False,0.5002896,0.16675118,0.13328815,0.08878009,0.11089097,0.5002896,0.5002896
1390,1390,1,0,False,0.50193405,0.16656607,0.13287789,0.08837789,0.110244095,0.50193405,0.50193405
1391,1391,1,1,True,0.49209714,0.16762552,0.13531753,0.090796195,0.114163615,0.16762552,0.49209714
1392,1392,1,1,True,0.48002476,0.16876626,0.13826151,0.093804434,0.11914304,0.16876626,0.48002476
1393,1393,1,0,False,0.50255847,0.1664949,0.13272187,0.08822541,0.109999344,0.50255847,0.50255847
1394,1394,1,0,False,0.5027379,0.16647437,0.13267705,0.0881816,0.1099291,0.5027379,0.5027379
1395,1395,1,1,True,0.48979092,0.16785717,0.13588428,0.091367476,0.11510015,0.16785717,0.48979092
1396,1396,1,1,True,0.4978369,0.16702133,0.13389824,0.08938154,0.111862,0.16702133,0.4978369
1397,1397,1,1,True,0.49914753,0.16687784,0.13357247,0.089059964,0.11134219,0.16687784,0.49914753
1398,1398,1,1,True,0.4983505,0.16696537,0.13377067,0.08925544,0.11165802,0.16696537,0.4983505
1399,1399,1,1,True,0.48843706,0.16799015,0.13621612,0.09170354,0.115653135,0.16799015,0.48843706
1400,1400,1,0,False,0.5010439,0.16666663,0.13310009,0.08859553,0.11059386,0.5010439,0.5010439
1401,1401,1,1,True,0.49895608,0.16689894,0.1336201,0.08910688,0.111418,0.16689894,0.49895608
1402,1402,1,1,True,0.49870902,0.1669261,0.1336815,0.089167446,0.11151581,0.1669261,0.49870902
1403,1403,1,0,False,0.50006527,0.16677621,0.133344,0.08883505,0.110979475,0.50006527,0.50006527
1404,1404,1,1,True,0.49173975,0.16766185,0.1354055,0.09088462,0.11430829,0.16766185,0.49173975
1405,1405,1,1,True,0.49543196,0.1672793,0.13449438,0.08997304,0.11282132,0.1672793,0.49543196
1406,1406,1,1,True,0.4898674,0.1678496,0.13586558,0.091348454,0.11506897,0.1678496,0.4898674
1407,1407,1,1,True,0.4985641,0.16694199,0.13371758,0.089203075,0.11157334,0.16694199,0.4985641
1408,1408,1,1,True,0.4842416,0.1683881,0.13723971,0.09274864,0.117381945,0.1683881,0.4842416
1409,1409,1,0,False,0.5027242,0.16647598,0.1326804,0.08818497,0.10993445,0.5027242,0.5027242
1410,1410,1,0,False,0.503229,0.16641802,0.13255417,0.08806178,0.10973701,0.503229,0.503229
1411,1411,1,1,True,0.4783352,0.16891173,0.13866876,0.094228946,0.11985537,0.16891173,0.4783352
1412,1412,1,1,True,0.4902003,0.16781656,0.13578385,0.09126595,0.1149334,0.16781656,0.4902003
1413,1413,1,1,True,0.49172848,0.16766298,0.13540825,0.09088741,0.11431287,0.16766298,0.49172848
1414,1414,1,1,True,0.49938244,0.16685191,0.13351406,0.08900235,0.111249246,0.16685191,0.49938244
1415,1415,1,1,True,0.47930473,0.16882864,0.13843521,0.09398526,0.11944616,0.16882864,0.47930473
1416,1416,1,1,True,0.49324524,0.16750786,0.1350346,0.09051241,0.11369988,0.16750786,0.49324524
1417,1417,1,0,False,0.50287676,0.16645846,0.13264228,0.088147715,0.109874755,0.50287676,0.50287676
1418,1418,1,1,True,0.4990344,0.16689032,0.13360064,0.08908764,0.11138699,0.16689032,0.4990344
1419,1419,1,1,True,0.4955759,0.16726407,0.13445875,0.0899376,0.11276367,0.16726407,0.4955759
1420,1420,1,1,True,0.4908222,0.16775438,0.13563111,0.091111794,0.114680514,0.16775438,0.4908222
1421,1421,1,0,False,0.50514895,0.16619492,0.13207321,0.08759402,0.10898891,0.50514895,0.50514895
1422,1422,1,1,True,0.4445694,0.17105937,0.14653072,0.10288976,0.13495074,0.17105937,0.4445694
1423,1423,1,0,False,0.50244313,0.16650803,0.1327507,0.08825354,0.1100445,0.50244313,0.50244313
1424,1424,1,1,True,0.49816138,0.16698602,0.13381766,0.08930188,0.11173307,0.16698602,0.49816138
1425,1425,1,1,True,0.49903077,0.16689074,0.13360152,0.08908855,0.11138842,0.16689074,0.49903077
1426,1426,1,1,True,0.49884897,0.16691074,0.13364671,0.08913315,0.111460425,0.16691074,0.49884897
1427,1427,1,1,True,0.49721986,0.16708818,0.13405138,0.08953314,0.11210743,0.16708818,0.49721986
1428,1428,1,1,True,0.49003524,0.16783297,0.13582434,0.09130687,0.11500058,0.16783297,0.49003524
1429,1429,1,1,True,0.49598742,0.16722035,0.13435686,0.08983627,0.112599105,0.16722035,0.49598742
1430,1430,1,1,True,0.49499732,0.16732517,0.1346019,0.09008015,0.11299545,0.16732517,0.49499732
1431,1431,1,0,False,0.5038218,0.16634959,0.13240582,0.087917216,0.10950559,0.5038218,0.5038218
1432,1432,1,1,True,0.49503547,0.16732115,0.13459246,0.09007078,0.11298015,0.16732115,0.49503547
1433,1433,1,0,False,0.5015492,0.16660964,0.13297398,0.088471964,0.11039522,0.5015492,0.5015492
1434,1434,1,0,False,0.5039879,0.16633034,0.13236423,0.08787675,0.109440774,0.5039879,0.5039879
1435,1435,1,0,False,0.50392544,0.16633755,0.13237989,0.087891966,0.10946515,0.50392544,0.50392544
1436,1436,1,1,True,0.49930084,0.16686094,0.13353436,0.08902235,0.111281514,0.16686094,0.49930084
1437,1437,1,0,False,0.50161815,0.16660184,0.13295677,0.08845512,0.110368125,0.50161815,0.50161815
1438,1438,1,1,True,0.4901564,0.16782093,0.13579461,0.091276795,0.11495125,0.16782093,0.4901564
1439,1439,1,1,True,0.49104947,0.16773158,0.13557525,0.0910555,0.1145882,0.16773158,0.49104947
1440,1440,1,0,False,0.5039749,0.16633183,0.13236748,0.08787991,0.10944584,0.5039749,0.5039749
1441,1441,1,1,True,0.4982813,0.16697297,0.13378784,0.08927242,0.11168548,0.16697297,0.4982813
1442,1442,1,1,True,0.4855288,0.16826831,0.13692641,0.09242746,0.116849095,0.16826831,0.4855288
1443,1443,1,1,True,0.4993329,0.16685742,0.13352636,0.089014485,0.11126883,0.16685742,0.4993329
1444,1444,1,1,True,0.48566785,0.16825517,0.13689259,0.09239278,0.11679169,0.16825517,0.48566785
1445,1445,1,0,False,0.50120384,0.16664861,0.13306017,0.08855638,0.11053092,0.50120384,0.50120384
1446,1446,1,1,True,0.47185564,0.16943634,0.14021946,0.09586501,0.12262355,0.16943634,0.47185564
1447,1447,1,1,True,0.4939527,0.16743457,0.13486,0.09033775,0.11341499,0.16743457,0.4939527
1448,1448,1,1,True,0.49785817,0.16701907,0.13389294,0.089376315,0.11185351,0.16701907,0.49785817
1449,1449,1,1,True,0.49350882,0.16748062,0.13496955,0.09044734,0.11359368,0.16748062,0.49350882
1450,1450,1,0,False,0.5015697,0.16660738,0.13296886,0.08846694,0.11038713,0.5015697,0.5015697
1451,1451,1,1,True,0.49571782,0.167249,0.13442364,0.08990265,0.11270689,0.167249,0.49571782
1452,1452,1,1,True,0.4983822,0.16696188,0.13376279,0.08924765,0.11164547,0.16696188,0.4983822
1453,1453,1,0,False,0.50458705,0.16626063,0.1322141,0.08773082,0.10920743,0.50458705,0.50458705
1454,1454,1,1,True,0.4954458,0.16727784,0.13449095,0.089969635,0.11281578,0.16727784,0.4954458
1455,1455,1,1,True,0.49123698,0.16771264,0.13552912,0.091009066,0.11451208,0.16771264,0.49123698
1456,1456,1,1,True,0.49892008,0.1669029,0.13362907,0.08911572,0.11143223,0.1669029,0.49892008
1457,1457,1,1,True,0.4983132,0.16696942,0.13377994,0.089264624,0.111672826,0.16696942,0.4983132
1458,1458,1,0,False,0.502535,0.16649765,0.13272771,0.08823115,0.11000854,0.502535,0.502535
1459,1459,1,0,False,0.50191116,0.16656865,0.13288365,0.088383526,0.11025311,0.50191116,0.50191116
1460,1460,1,1,True,0.49811065,0.16699156,0.13383026,0.089314304,0.11175322,0.16699156,0.49811065
1461,1461,1,1,True,0.49486458,0.16733915,0.13463473,0.09011286,0.11304868,0.16733915,0.49486458
1462,1462,1,1,True,0.49741447,0.16706714,0.13400309,0.08948534,0.11202996,0.16706714,0.49741447
1463,1463,1,1,True,0.49549413,0.16727269,0.13447902,0.08995773,0.11279644,0.16727269,0.49549413
1464,1464,1,1,True,0.49872956,0.16692387,0.13367648,0.08916244,0.11150773,0.16692387,0.49872956
1465,1465,1,1,True,0.46003452,0.17025737,0.14299932,0.09888186,0.127827,0.17025737,0.46003452
1466,1466,1,0,False,0.50041354,0.16673732,0.13325727,0.088749774,0.11084213,0.50041354,0.50041354
1467,1467,1,0,False,0.5010109,0.16667038,0.13310832,0.08860358,0.11060686,0.5010109,0.5010109
1468,1468,1,0,False,0.5011267,0.16665728,0.1330794,0.08857528,0.11056125,0.5011267,0.5011267
1469,1469,1,1,True,0.4956751,0.16725352,0.13443418,0.08991323,0.112723984,0.16725352,0.4956751
1470,1470,1,0,False,0.5023253,0.16652155,0.13278012,0.08828235,0.11009066,0.5023253,0.5023253
1471,1471,1,0,False,0.5015261,0.16661227,0.13297978,0.08847759,0.110404275,0.5015261,0.5015261
1472,1472,1,1,True,0.4938327,0.16744709,0.13488959,0.09036737,0.113463245,0.16744709,0.4938327
1473,1473,1,1,True,0.4866013,0.1681669,0.13666488,0.09216019,0.11640673,0.1681669,0.4866013
1474,1474,1,1,True,0.49195355,0.16764015,0.13535286,0.090831734,0.1142217,0.16764015,0.49195355
1475,1475,1,1,True,0.49160862,0.16767514,0.13543777,0.09091707,0.1143614,0.16767514,0.49160862
1476,1476,1,0,False,0.5018537,0.1665752,0.13289794,0.08839753,0.1102756,0.5018537,0.5018537
1477,1477,1,1,True,0.4995287,0.16683576,0.13347761,0.08896653,0.11119139,0.16683576,0.4995287
1478,1478,1,1,True,0.49720222,0.16709012,0.13405576,0.08953747,0.11211443,0.16709012,0.49720222
1479,1479,1,1,True,0.498976,0.16689676,0.13361517,0.089101985,0.1114101,0.16689676,0.498976
1480,1480,1,1,True,0.4894267,0.16789316,0.13597366,0.091457844,0.11524871,0.16789316,0.4894267
1481,1481,1,0,False,0.50354546,0.16638151,0.13247502,0.08798458,0.10961343,0.50354546,0.50354546
1482,1482,1,1,True,0.49723563,0.16708647,0.13404752,0.08952929,0.11210117,0.16708647,0.49723563
1483,1483,1,1,True,0.49826914,0.16697428,0.13379084,0.08927543,0.11169032,0.16697428,0.49826914
1484,1484,1,1,True,0.49340612,0.16749123,0.13499491,0.09047269,0.113635056,0.16749123,0.49340612
1485,1485,1,1,True,0.49809617,0.16699314,0.13383383,0.08931789,0.11175898,0.16699314,0.49809617
1486,1486,1,1,True,0.49592113,0.16722745,0.13437323,0.089852616,0.11262557,0.16722745,0.49592113
1487,1487,1,1,True,0.49922186,0.16686964,0.13355398,0.08904173,0.111312784,0.16686964,0.49922186
1488,1488,1,1,True,0.4965291,0.16716248,0.13422269,0.089702986,0.11238275,0.16716248,0.4965291
1489,1489,1,1,True,0.48169157,0.16861938,0.13785852,0.093386486,0.118444115,0.16861938,0.48169157
1490,1490,1,1,True,0.49232376,0.16760242,0.1352617,0.09074018,0.11407194,0.16760242,0.49232376
1491,1491,1,1,True,0.49510202,0.16731419,0.134576,0.09005437,0.11295351,0.16731419,0.49510202
1492,1492,1,1,True,0.49297965,0.16753525,0.13510007,0.09057802,0.11380702,0.16753525,0.49297965
1493,1493,1,1,True,0.48899,0.16793612,0.13608068,0.0915662,0.115426995,0.16793612,0.48899
1494,1494,1,1,True,0.49933767,0.16685688,0.13352516,0.08901332,0.111266956,0.16685688,0.49933767
1495,1495,1,1,True,0.49747938,0.16706014,0.13398696,0.08946938,0.11200414,0.16706014,0.49747938
1496,1496,1,0,False,0.50191444,0.16656826,0.13288274,0.08838269,0.11025178,0.50191444,0.50191444
1497,1497,1,0,False,0.504015,0.16632716,0.13235748,0.08787014,0.10943026,0.504015,0.504015
1498,1498,1,0,False,0.50111383,0.16665883,0.13308261,0.08857845,0.11056635,0.50111383,0.50111383
1499,1499,1,1,True,0.4939455,0.16743533,0.1348618,0.09033954,0.11341789,0.16743533,0.4939455
1500,1500,1,0,False,0.5024422,0.16650823,0.13275093,0.0882538,0.11004486,0.5024422,0.5024422
1501,1501,1,1,True,0.4885653,0.16797768,0.13618472,0.091671705,0.115600675,0.16797768,0.4885653
1502,1502,1,1,True,0.49112743,0.16772369,0.1355561,0.09103623,0.11455655,0.16772369,0.49112743
1503,1503,1,0,False,0.50214404,0.16654217,0.13282543,0.08832662,0.11016174,0.50214404,0.50214404
1504,1504,1,1,True,0.49283057,0.16755053,0.13513681,0.0906149,0.11386718,0.16755053,0.49283057
1505,1505,1,1,True,0.49594426,0.1672249,0.13436754,0.08984688,0.11261631,0.1672249,0.49594426
1506,1506,1,1,True,0.49189848,0.16764575,0.13536642,0.09084535,0.114244,0.16764575,0.49189848
1507,1507,1,1,True,0.4890672,0.16792852,0.13606179,0.09154706,0.11539544,0.16792852,0.4890672
1508,1508,1,0,False,0.50417393,0.1663088,0.13231762,0.08783144,0.10936828,0.50417393,0.50417393
1509,1509,1,1,True,0.49877495,0.16691884,0.13366516,0.08915131,0.11148974,0.16691884,0.49877495
1510,1510,1,1,True,0.49770558,0.1670356,0.13393077,0.08941379,0.11191415,0.1670356,0.49770558
1511,1511,1,1,True,0.49066705,0.16776994,0.13566925,0.09115023,0.11474354,0.16776994,0.49066705
1512,1512,1,0,False,0.5000385,0.16677916,0.1333507,0.08884159,0.11099005,0.5000385,0.5000385
1513,1513,1,0,False,0.5036889,0.16636495,0.13243914,0.08794967,0.10955747,0.5036889,0.5036889
1514,1514,1,0,False,0.5037104,0.16636246,0.13243374,0.08794439,0.109549046,0.5037104,0.5037104
1515,1515,1,1,True,0.49861586,0.16693634,0.13370469,0.089190334,0.111552775,0.16693634,0.49861586
1516,1516,1,1,True,0.4947964,0.16734633,0.13465157,0.09012964,0.11307606,0.16734633,0.4947964
1517,1517,1,1,True,0.4878425,0.16804782,0.13636161,0.09185135,0.11589672,0.16804782,0.4878425
1518,1518,1,1,True,0.49613866,0.16720428,0.1343194,0.08979908,0.112538666,0.16720428,0.49613866
1519,1519,1,0,False,0.50256383,0.16649431,0.13272052,0.08822413,0.10999724,0.50256383,0.50256383
1520,1520,1,1,True,0.4930106,0.16753207,0.13509245,0.09057041,0.11379453,0.16753207,0.4930106
1521,1521,1,0,False,0.5027396,0.16647416,0.13267659,0.088181205,0.10992844,0.5027396,0.5027396
1522,1522,1,1,True,0.49586838,0.16723302,0.13438633,0.08986557,0.11264669,0.16723302,0.49586838
1523,1523,1,1,True,0.4921438,0.16762081,0.13530602,0.090784654,0.11414471,0.16762081,0.4921438
1524,1524,1,1,True,0.49989635,0.16679499,0.13338608,0.08887641,0.11104618,0.16679499,0.49989635
1525,1525,1,1,True,0.49985504,0.16679958,0.13339637,0.08888654,0.111062475,0.16679958,0.49985504
1526,1526,1,1,True,0.49641192,0.16717505,0.1342517,0.0897318,0.11242953,0.16717505,0.49641192
1527,1527,1,1,True,0.49824792,0.16697663,0.1337961,0.08928063,0.111698724,0.16697663,0.49824792
1528,1528,1,0,False,0.50842226,0.1658045,0.13125035,0.08679917,0.10772372,0.50842226,0.50842226
1529,1529,1,1,True,0.49320966,0.16751155,0.13504335,0.0905212,0.11371423,0.16751155,0.49320966
1530,1530,1,1,True,0.49968678,0.1668182,0.1334383,0.08892775,0.11112896,0.1668182,0.49968678
1531,1531,1,1,True,0.49912202,0.16688067,0.13357884,0.08906621,0.111352265,0.16688067,0.49912202
1532,1532,1,0,False,0.5053621,0.16616982,0.13201973,0.087542176,0.10890618,0.5053621,0.5053621
1533,1533,1,0,False,0.50173837,0.16658825,0.13292678,0.0884257,0.1103209,0.50173837,0.50173837
1534,1534,1,1,True,0.49801046,0.16700247,0.13385513,0.08933893,0.11179301,0.16700247,0.49801046
1535,1535,1,1,True,0.49876666,0.16691977,0.13366723,0.0891533,0.11149304,0.16691977,0.49876666
1536,1536,1,0,False,0.5060769,0.16608553,0.1318403,0.08736837,0.108629,0.5060769,0.5060769
1537,1537,1,1,True,0.47712627,0.16901354,0.13895948,0.09453329,0.12036749,0.16901354,0.47712627
1538,1538,1,0,False,0.5037441,0.16635859,0.13242526,0.08793616,0.10953586,0.5037441,0.5037441
1539,1539,1,1,True,0.49358928,0.16747236,0.13494967,0.09042746,0.11356123,0.16747236,0.49358928
1540,1540,1,0,False,0.5002264,0.16675818,0.1333039,0.08879559,0.11091593,0.5002264,0.5002264
1541,1541,1,1,True,0.49209827,0.16762546,0.13531722,0.09079592,0.11416313,0.16762546,0.49209827
1542,1542,1,0,False,0.50119025,0.16665019,0.13306358,0.088559754,0.1105363,0.50119025,0.50119025
1543,1543,1,1,True,0.49988678,0.16679604,0.13338849,0.08887879,0.11104997,0.16679604,0.49988678
1544,1544,1,1,True,0.49755397,0.16705208,0.13396852,0.08945103,0.11197448,0.16705208,0.49755397
1545,1545,1,0,False,0.50118005,0.16665137,0.13306607,0.08856222,0.110540286,0.50118005,0.50118005
1546,1546,1,0,False,0.5011529,0.16665438,0.13307291,0.088568866,0.110551,0.5011529,0.5011529
1547,1547,1,1,True,0.49869877,0.16692728,0.13368405,0.08916999,0.11151991,0.16692728,0.49869877
1548,1548,1,1,True,0.4990313,0.16689062,0.13360141,0.08908845,0.111388214,0.16689062,0.4990313
1549,1549,1,0,False,0.50440717,0.16628164,0.13225918,0.087774575,0.10927741,0.50440717,0.50440717
1550,1550,1,1,True,0.48750746,0.16808012,0.13644356,0.09193466,0.1160342,0.16808012,0.48750746
1551,1551,1,0,False,0.5024639,0.16650574,0.13274552,0.08824852,0.11003642,0.5024639,0.5024639
1552,1552,1,0,False,0.5002154,0.16675949,0.1333066,0.08879826,0.11092021,0.5002154,0.5002154
1553,1553,1,1,True,0.49482012,0.16734385,0.13464567,0.09012385,0.11306651,0.16734385,0.49482012
1554,1554,1,1,True,0.4969688,0.16711527,0.13411364,0.08959485,0.112207435,0.16711527,0.4969688
1555,1555,1,1,True,0.4839492,0.168415,0.13731083,0.09282172,0.117503315,0.168415,0.4839492
1556,1556,1,1,True,0.48495212,0.16832216,0.13706693,0.092571296,0.117087565,0.16832216,0.48495212
1557,1557,1,1,True,0.49794787,0.1670093,0.13387069,0.08935427,0.111817874,0.1670093,0.49794787
1558,1558,1,1,True,0.4879086,0.16804144,0.13634545,0.09183491,0.115869604,0.16804144,0.4879086
1559,1559,1,1,True,0.4970796,0.16710338,0.13408616,0.08956758,0.11216327,0.16710338,0.4970796
1560,1560,1,1,True,0.4948023,0.16734573,0.13465008,0.09012822,0.11307367,0.16734573,0.4948023
1561,1561,1,1,True,0.491973,0.16763826,0.13534805,0.0908269,0.114213854,0.16763826,0.491973
1562,1562,1,1,True,0.49521723,0.16730206,0.1345475,0.09002597,0.11290731,0.16730206,0.49521723
1563,1563,1,1,True,0.4820618,0.16858625,0.13776885,0.093293734,0.11828936,0.16858625,0.4820618
1564,1564,1,0,False,0.503431,0.16639476,0.13250367,0.088012524,0.10965811,0.503431,0.503431
1565,1565,1,0,False,0.5014903,0.16661628,0.13298866,0.088486366,0.11041832,0.5014903,0.5014903
1566,1566,1,0,False,0.5031837,0.16642326,0.13256551,0.08807282,0.10975471,0.5031837,0.5031837
1567,1567,1,1,True,0.48837268,0.1679964,0.13623188,0.09171953,0.115679495,0.1679964,0.48837268
1568,1568,1,1,True,0.49860924,0.16693708,0.13370632,0.08919196,0.1115554,0.16693708,0.49860924
1569,1569,1,0,False,0.50606585,0.16608685,0.13184305,0.087371044,0.10863321,0.50606585,0.50606585
1570,1570,1,1,True,0.49820846,0.16698086,0.13380593,0.08929033,0.111714415,0.16698086,0.49820846
1571,1571,1,0,False,0.5025901,0.16649134,0.13271391,0.088217646,0.109986894,0.5025901,0.5025901
1572,1572,1,0,False,0.5002825,0.16675192,0.13328992,0.088781886,0.11089378,0.5002825,0.5002825
1573,1573,1,0,False,0.50116456,0.16665307,0.13306998,0.08856602,0.11054641,0.50116456,0.50116456
1574,1574,1,1,True,0.49792272,0.167012,0.13387692,0.08936048,0.11182787,0.167012,0.49792272
1575,1575,1,1,True,0.4954372,0.16727877,0.13449305,0.089971766,0.11281921,0.16727877,0.4954372
1576,1576,1,1,True,0.49202377,0.16763306,0.13533552,0.09081439,0.11419327,0.16763306,0.49202377
1577,1577,1,1,True,0.49614072,0.167204,0.13431892,0.089798525,0.112537846,0.167204,0.49614072
1578,1578,1,0,False,0.5018826,0.1665719,0.13289075,0.0883905,0.11026432,0.5018826,0.5018826
1579,1579,1,1,True,0.4958676,0.16723308,0.13438655,0.089865774,0.11264698,0.16723308,0.4958676
1580,1580,1,1,True,0.49418926,0.16740987,0.13480163,0.09027937,0.113319874,0.16740987,0.49418926
1581,1581,1,1,True,0.4954452,0.16727793,0.13449109,0.08996979,0.112816,0.16727793,0.4954452
1582,1582,1,0,False,0.5009145,0.16668123,0.13313232,0.08862718,0.11064475,0.5009145,0.5009145
1583,1583,1,1,True,0.49919212,0.16687298,0.13356137,0.089049,0.111324534,0.16687298,0.49919212
1584,1584,1,0,False,0.5005168,0.16672581,0.1332315,0.08872449,0.11080142,0.5005168,0.5005168
1585,1585,1,1,True,0.49789345,0.16701522,0.13388413,0.08936767,0.11183952,0.16701522,0.49789345
1586,1586,1,0,False,0.502761,0.16647169,0.13267128,0.08817597,0.109920055,0.502761,0.502761
1587,1587,1,1,True,0.4940129,0.16742831,0.13484512,0.09032292,0.11339075,0.16742831,0.4940129
1588,1588,1,1,True,0.493145,0.16751814,0.13505936,0.09053718,0.11374033,0.16751814,0.493145
1589,1589,1,0,False,0.5056002,0.16614181,0.13195999,0.08748424,0.10881378,0.5056002,0.5056002
1590,1590,1,1,True,0.49855745,0.16694272,0.13371924,0.089204654,0.111575946,0.16694272,0.49855745
1591,1591,1,0,False,0.5027892,0.16646846,0.13266416,0.0881691,0.109909005,0.5027892,0.5027892
1592,1592,1,1,True,0.49981898,0.1668036,0.13340536,0.08889536,0.111076705,0.1668036,0.49981898
1593,1593,1,1,True,0.49064124,0.16777253,0.13567556,0.09115665,0.11475402,0.16777253,0.49064124
1594,1594,1,0,False,0.50210255,0.16654682,0.13283585,0.08833674,0.11017803,0.50210255,0.50210255
1595,1595,1,1,True,0.49443147,0.16738458,0.13474183,0.09021965,0.113222554,0.16738458,0.49443147
1596,1596,1,1,True,0.49010652,0.16782585,0.13580689,0.09128917,0.11497157,0.16782585,0.49010652
1597,1597,1,0,False,0.50420105,0.16630557,0.13231084,0.0878248,0.10935774,0.50420105,0.50420105
1598,1598,1,0,False,0.50343156,0.16639468,0.1325035,0.08801238,0.10965788,0.50343156,0.50343156
1599,1599,1,1,True,0.4998478,0.16680042,0.13339818,0.088888325,0.11106535,0.16680042,0.4998478
1600,1600,1,0,False,0.5014492,0.16662094,0.13299894,0.08849639,0.11043447,0.5014492,0.5014492
1601,1601,1,0,False,0.5018881,0.16657121,0.13288935,0.08838913,0.1102621,0.5018881,0.5018881
1602,1602,1,1,True,0.49900788,0.16689324,0.13360721,0.08909418,0.11139749,0.16689324,0.49900788
1603,1603,1,1,True,0.4980488,0.16699831,0.13384561,0.08932955,0.11177779,0.16699831,0.4980488
1604,1604,1,0,False,0.5003506,0.16674432,0.13327296,0.08876518,0.11086694,0.5003506,0.5003506
1605,1605,1,1,True,0.48182884,0.16860713,0.1378253,0.09335212,0.11838669,0.16860713,0.48182884
1606,1606,1,1,True,0.484181,0.16839364,0.13725452,0.092763744,0.117407106,0.16839364,0.484181
1607,1607,1,1,True,0.49919224,0.16687295,0.13356134,0.08904899,0.11132448,0.16687295,0.49919224
1608,1608,1,0,False,0.5007255,0.16670239,0.13317947,0.08867339,0.11071921,0.5007255,0.5007255
1609,1609,1,1,True,0.4992808,0.16686317,0.13353932,0.089027256,0.11128944,0.16686317,0.4992808
1610,1610,1,1,True,0.4954586,0.16727647,0.1344878,0.08996647,0.112810664,0.16727647,0.4954586
1611,1611,1,1,True,0.49528605,0.16729471,0.13453051,0.09000898,0.112879746,0.16729471,0.49528605
1612,1612,1,1,True,0.4997064,0.16681606,0.13343342,0.088922925,0.111121215,0.16681606,0.4997064
1613,1613,1,0,False,0.5022556,0.16652952,0.13279757,0.088299364,0.110118,0.5022556,0.5022556
1614,1614,1,1,True,0.4870225,0.16812669,0.13656205,0.09205535,0.1162335,0.16812669,0.4870225
1615,1615,1,1,True,0.48977405,0.16785884,0.13588843,0.09137164,0.115107045,0.16785884,0.48977405
1616,1616,1,1,True,0.49509555,0.16731483,0.13457759,0.09005596,0.11295608,0.16731483,0.49509555
1617,1617,1,0,False,0.50209105,0.16654822,0.13283865,0.08833956,0.11018249,0.50209105,0.50209105
