sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5835329,0.41646707,0.5835329,0.41646707
823,823,0,0,True,0.60479116,0.39520884,0.60479116,0.39520884
824,824,0,1,False,0.44819134,0.55180866,0.55180866,0.55180866
825,825,0,1,False,0.43650818,0.5634918,0.5634918,0.5634918
826,826,0,1,False,0.47476667,0.5252333,0.5252333,0.5252333
827,827,0,1,False,0.47592705,0.52407295,0.52407295,0.52407295
828,828,0,0,True,0.52368927,0.47631076,0.52368927,0.47631076
829,829,0,0,True,0.64845216,0.3515478,0.64845216,0.3515478
830,830,0,0,True,0.5380276,0.46197242,0.5380276,0.46197242
831,831,0,0,True,0.67869604,0.32130396,0.67869604,0.32130396
832,832,0,0,True,0.617792,0.382208,0.617792,0.382208
833,833,0,1,False,0.46374744,0.53625256,0.53625256,0.53625256
834,834,0,1,False,0.48163223,0.51836777,0.51836777,0.51836777
835,835,0,1,False,0.3809287,0.6190713,0.6190713,0.6190713
836,836,0,0,True,0.5712856,0.4287144,0.5712856,0.4287144
837,837,0,1,False,0.4550417,0.5449583,0.5449583,0.5449583
838,838,0,0,True,0.67322624,0.32677376,0.67322624,0.32677376
839,839,0,0,True,0.85679734,0.14320268,0.85679734,0.14320268
840,840,0,0,True,0.5438844,0.4561156,0.5438844,0.4561156
841,841,0,0,True,0.58863944,0.41136056,0.58863944,0.41136056
842,842,0,0,True,0.579483,0.42051703,0.579483,0.42051703
843,843,0,1,False,0.34733075,0.65266925,0.65266925,0.65266925
844,844,0,1,False,0.40175867,0.5982413,0.5982413,0.5982413
845,845,0,1,False,0.4331866,0.5668134,0.5668134,0.5668134
846,846,0,0,True,0.50608575,0.49391425,0.50608575,0.49391425
847,847,0,0,True,0.5585629,0.4414371,0.5585629,0.4414371
848,848,0,0,True,0.60576034,0.39423966,0.60576034,0.39423966
849,849,0,0,True,0.54415905,0.45584098,0.54415905,0.45584098
850,850,0,0,True,0.5972805,0.40271947,0.5972805,0.40271947
851,851,0,0,True,0.5018449,0.4981551,0.5018449,0.4981551
852,852,0,1,False,0.42905617,0.57094383,0.57094383,0.57094383
853,853,0,0,True,0.58708954,0.4129105,0.58708954,0.4129105
854,854,0,0,True,0.71195555,0.28804442,0.71195555,0.28804442
855,855,0,0,True,0.6602535,0.33974648,0.6602535,0.33974648
856,856,0,1,False,0.46214354,0.53785646,0.53785646,0.53785646
857,857,0,0,True,0.6781188,0.32188118,0.6781188,0.32188118
858,858,0,0,True,0.6749105,0.3250895,0.6749105,0.3250895
859,859,0,0,True,0.54585814,0.45414183,0.54585814,0.45414183
860,860,0,0,True,0.51287997,0.48712006,0.51287997,0.48712006
861,861,0,0,True,0.5349984,0.46500158,0.5349984,0.46500158
862,862,0,0,True,0.6339339,0.3660661,0.6339339,0.3660661
863,863,0,0,True,0.67453635,0.32546365,0.67453635,0.32546365
864,864,0,0,True,0.6893867,0.3106133,0.6893867,0.3106133
865,865,0,1,False,0.45902723,0.54097277,0.54097277,0.54097277
866,866,0,0,True,0.65041375,0.34958628,0.65041375,0.34958628
867,867,0,0,True,0.7265633,0.27343673,0.7265633,0.27343673
868,868,0,0,True,0.62212837,0.37787163,0.62212837,0.37787163
869,869,0,0,True,0.74772704,0.25227293,0.74772704,0.25227293
870,870,0,0,True,0.81430745,0.18569255,0.81430745,0.18569255
871,871,0,0,True,0.875749,0.12425102,0.875749,0.12425102
872,872,0,0,True,0.5925056,0.4074944,0.5925056,0.4074944
873,873,0,0,True,0.6179545,0.38204548,0.6179545,0.38204548
874,874,0,0,True,0.71231115,0.28768888,0.71231115,0.28768888
875,875,0,0,True,0.55163896,0.44836107,0.55163896,0.44836107
876,876,0,0,True,0.54748243,0.45251757,0.54748243,0.45251757
877,877,0,0,True,0.6595122,0.34048778,0.6595122,0.34048778
878,878,0,0,True,0.73192143,0.2680786,0.73192143,0.2680786
879,879,0,0,True,0.58274275,0.41725725,0.58274275,0.41725725
880,880,0,0,True,0.51044554,0.48955446,0.51044554,0.48955446
881,881,0,0,True,0.6445401,0.35545993,0.6445401,0.35545993
882,882,0,1,False,0.25030285,0.74969715,0.74969715,0.74969715
883,883,0,1,False,0.4340536,0.5659464,0.5659464,0.5659464
884,884,0,1,False,0.39308006,0.60691994,0.60691994,0.60691994
885,885,0,1,False,0.3880608,0.6119392,0.6119392,0.6119392
886,886,0,0,True,0.5782182,0.42178175,0.5782182,0.42178175
887,887,0,1,False,0.49937433,0.50062567,0.50062567,0.50062567
888,888,0,0,True,0.645253,0.354747,0.645253,0.354747
889,889,0,0,True,0.6505348,0.3494652,0.6505348,0.3494652
890,890,0,0,True,0.6364963,0.3635037,0.6364963,0.3635037
891,891,0,1,False,0.35484427,0.6451557,0.6451557,0.6451557
892,892,0,1,False,0.36603385,0.63396615,0.63396615,0.63396615
893,893,0,0,True,0.6418489,0.35815105,0.6418489,0.35815105
894,894,0,0,True,0.5530876,0.44691244,0.5530876,0.44691244
895,895,0,0,True,0.59249187,0.40750813,0.59249187,0.40750813
896,896,0,1,False,0.3864892,0.6135108,0.6135108,0.6135108
897,897,0,0,True,0.79699576,0.20300427,0.79699576,0.20300427
898,898,0,0,True,0.717594,0.28240594,0.717594,0.28240594
899,899,0,0,True,0.6488861,0.35111395,0.6488861,0.35111395
900,900,0,1,False,0.46189648,0.5381035,0.5381035,0.5381035
901,901,0,0,True,0.65140307,0.3485969,0.65140307,0.3485969
902,902,0,0,True,0.55771446,0.4422855,0.55771446,0.4422855
903,903,0,0,True,0.68728477,0.31271523,0.68728477,0.31271523
904,904,0,1,False,0.49229854,0.50770146,0.50770146,0.50770146
905,905,0,0,True,0.5123397,0.48766032,0.5123397,0.48766032
906,906,0,1,False,0.3677222,0.6322778,0.6322778,0.6322778
907,907,0,1,False,0.31878012,0.6812199,0.6812199,0.6812199
908,908,0,0,True,0.63821316,0.36178684,0.63821316,0.36178684
909,909,0,1,False,0.4975382,0.5024618,0.5024618,0.5024618
910,910,0,0,True,0.51116997,0.48883003,0.51116997,0.48883003
911,911,0,0,True,0.6872746,0.31272542,0.6872746,0.31272542
912,912,0,0,True,0.6094322,0.39056775,0.6094322,0.39056775
913,913,0,0,True,0.6052659,0.39473408,0.6052659,0.39473408
914,914,0,0,True,0.554726,0.44527397,0.554726,0.44527397
915,915,0,1,False,0.4623816,0.5376184,0.5376184,0.5376184
916,916,0,0,True,0.65998995,0.34001008,0.65998995,0.34001008
917,917,0,1,False,0.44835937,0.5516406,0.5516406,0.5516406
918,918,0,0,True,0.5027983,0.49720168,0.5027983,0.49720168
919,919,0,0,True,0.52637637,0.47362366,0.52637637,0.47362366
920,920,0,1,False,0.24980783,0.75019217,0.75019217,0.75019217
921,921,0,1,False,0.49653912,0.5034609,0.5034609,0.5034609
922,922,0,0,True,0.65528363,0.34471637,0.65528363,0.34471637
923,923,0,0,True,0.5483773,0.4516227,0.5483773,0.4516227
924,924,0,0,True,0.784004,0.21599601,0.784004,0.21599601
925,925,0,0,True,0.6380026,0.36199743,0.6380026,0.36199743
926,926,0,0,True,0.53275526,0.46724477,0.53275526,0.46724477
927,927,0,1,False,0.39332342,0.6066766,0.6066766,0.6066766
928,928,0,0,True,0.53431237,0.4656876,0.53431237,0.4656876
929,929,0,0,True,0.51300883,0.48699117,0.51300883,0.48699117
930,930,0,1,False,0.3471042,0.6528958,0.6528958,0.6528958
931,931,0,1,False,0.42752445,0.57247555,0.57247555,0.57247555
932,932,0,1,False,0.4283483,0.5716517,0.5716517,0.5716517
933,933,0,0,True,0.56273556,0.4372644,0.56273556,0.4372644
934,934,0,1,False,0.43074423,0.56925577,0.56925577,0.56925577
935,935,0,0,True,0.9491446,0.050855394,0.9491446,0.050855394
936,936,0,1,False,0.42884713,0.57115287,0.57115287,0.57115287
937,937,0,0,True,0.70406795,0.29593208,0.70406795,0.29593208
938,938,0,1,False,0.39015615,0.60984385,0.60984385,0.60984385
939,939,0,0,True,0.5046955,0.49530452,0.5046955,0.49530452
940,940,0,1,False,0.44937164,0.55062836,0.55062836,0.55062836
941,941,0,0,True,0.6349709,0.3650291,0.6349709,0.3650291
942,942,0,1,False,0.46097142,0.5390286,0.5390286,0.5390286
943,943,0,0,True,0.5024541,0.4975459,0.5024541,0.4975459
944,944,0,0,True,0.6229338,0.3770662,0.6229338,0.3770662
945,945,0,1,False,0.40015233,0.5998477,0.5998477,0.5998477
946,946,0,0,True,0.8896104,0.110389575,0.8896104,0.110389575
947,947,0,0,True,0.6632602,0.33673978,0.6632602,0.33673978
948,948,0,0,True,0.76629007,0.23370992,0.76629007,0.23370992
949,949,0,0,True,0.6020788,0.39792123,0.6020788,0.39792123
950,950,0,1,False,0.49977154,0.50022846,0.50022846,0.50022846
951,951,0,0,True,0.6086096,0.39139038,0.6086096,0.39139038
952,952,0,0,True,0.6561364,0.34386358,0.6561364,0.34386358
953,953,0,0,True,0.66369057,0.3363094,0.66369057,0.3363094
954,954,0,1,False,0.441018,0.558982,0.558982,0.558982
955,955,0,0,True,0.71011245,0.28988755,0.71011245,0.28988755
956,956,0,0,True,0.51189613,0.4881039,0.51189613,0.4881039
957,957,0,1,False,0.35096192,0.6490381,0.6490381,0.6490381
958,958,0,0,True,0.5684664,0.43153355,0.5684664,0.43153355
959,959,0,1,False,0.48479962,0.5152004,0.5152004,0.5152004
960,960,0,1,False,0.4002741,0.5997259,0.5997259,0.5997259
961,961,0,0,True,0.59941745,0.40058252,0.59941745,0.40058252
962,962,0,1,False,0.48821396,0.51178604,0.51178604,0.51178604
963,963,0,1,False,0.435912,0.564088,0.564088,0.564088
964,964,0,0,True,0.5755597,0.42444032,0.5755597,0.42444032
965,965,0,0,True,0.60186446,0.39813557,0.60186446,0.39813557
966,966,0,0,True,0.7814426,0.21855742,0.7814426,0.21855742
967,967,0,1,False,0.38981605,0.61018395,0.61018395,0.61018395
968,968,0,1,False,0.48421,0.51579,0.51579,0.51579
969,969,0,0,True,0.6986612,0.30133882,0.6986612,0.30133882
970,970,0,0,True,0.5611026,0.43889734,0.5611026,0.43889734
971,971,0,0,True,0.64959216,0.35040787,0.64959216,0.35040787
972,972,0,0,True,0.5418191,0.4581809,0.5418191,0.4581809
973,973,0,1,False,0.4003706,0.5996294,0.5996294,0.5996294
974,974,0,1,False,0.46608454,0.53391546,0.53391546,0.53391546
975,975,0,1,False,0.40687275,0.59312725,0.59312725,0.59312725
976,976,0,0,True,0.5989746,0.4010254,0.5989746,0.4010254
977,977,0,0,True,0.50882965,0.49117035,0.50882965,0.49117035
978,978,0,0,True,0.5634106,0.43658942,0.5634106,0.43658942
979,979,0,1,False,0.38872892,0.6112711,0.6112711,0.6112711
980,980,0,0,True,0.6184161,0.38158393,0.6184161,0.38158393
981,981,0,1,False,0.37599385,0.62400615,0.62400615,0.62400615
982,982,0,1,False,0.3968088,0.6031912,0.6031912,0.6031912
983,983,0,1,False,0.4783321,0.5216679,0.5216679,0.5216679
984,984,0,0,True,0.65268517,0.3473148,0.65268517,0.3473148
985,985,0,0,True,0.71252,0.28748,0.71252,0.28748
986,986,0,0,True,0.62438095,0.37561902,0.62438095,0.37561902
987,987,0,0,True,0.75315917,0.24684082,0.75315917,0.24684082
988,988,0,1,False,0.14336967,0.8566303,0.8566303,0.8566303
989,989,0,0,True,0.57084894,0.42915106,0.57084894,0.42915106
990,990,0,0,True,0.5184807,0.48151928,0.5184807,0.48151928
991,991,0,0,True,0.5062343,0.49376574,0.5062343,0.49376574
992,992,0,0,True,0.6737517,0.3262483,0.6737517,0.3262483
993,993,0,1,False,0.45228404,0.54771596,0.54771596,0.54771596
994,994,0,1,False,0.2492227,0.7507773,0.7507773,0.7507773
995,995,0,0,True,0.8747623,0.12523773,0.8747623,0.12523773
996,996,0,0,True,0.57664937,0.42335063,0.57664937,0.42335063
997,997,0,1,False,0.3936687,0.6063313,0.6063313,0.6063313
998,998,0,1,False,0.4827714,0.5172286,0.5172286,0.5172286
999,999,0,0,True,0.7568826,0.24311739,0.7568826,0.24311739
1000,1000,0,0,True,0.5289538,0.47104618,0.5289538,0.47104618
1001,1001,0,0,True,0.56137633,0.4386237,0.56137633,0.4386237
1002,1002,0,0,True,0.5839461,0.41605392,0.5839461,0.41605392
1003,1003,0,1,False,0.39561558,0.6043844,0.6043844,0.6043844
1004,1004,0,0,True,0.54257894,0.45742103,0.54257894,0.45742103
1005,1005,0,0,True,0.6557441,0.34425592,0.6557441,0.34425592
1006,1006,0,0,True,0.56361365,0.43638638,0.56361365,0.43638638
1007,1007,0,1,False,0.35694414,0.64305586,0.64305586,0.64305586
1008,1008,0,1,False,0.4184674,0.5815326,0.5815326,0.5815326
1009,1009,0,0,True,0.6286292,0.3713708,0.6286292,0.3713708
1010,1010,0,0,True,0.7314722,0.2685278,0.7314722,0.2685278
1011,1011,0,0,True,0.6644745,0.33552548,0.6644745,0.33552548
1012,1012,0,0,True,0.5435184,0.4564816,0.5435184,0.4564816
1013,1013,0,0,True,0.6409,0.3591,0.6409,0.3591
1014,1014,0,0,True,0.55030143,0.44969854,0.55030143,0.44969854
1015,1015,0,0,True,0.6544271,0.3455729,0.6544271,0.3455729
1016,1016,0,1,False,0.4396307,0.5603693,0.5603693,0.5603693
1017,1017,0,1,False,0.40412432,0.5958757,0.5958757,0.5958757
1018,1018,0,1,False,0.4025507,0.5974493,0.5974493,0.5974493
1019,1019,0,0,True,0.5059551,0.49404493,0.5059551,0.49404493
1020,1020,0,0,True,0.5309877,0.46901232,0.5309877,0.46901232
1021,1021,0,0,True,0.71080565,0.28919438,0.71080565,0.28919438
1022,1022,0,0,True,0.5685592,0.43144077,0.5685592,0.43144077
1023,1023,0,0,True,0.534765,0.46523502,0.534765,0.46523502
1024,1024,0,0,True,0.6082251,0.39177486,0.6082251,0.39177486
1025,1025,0,0,True,0.591581,0.408419,0.591581,0.408419
1026,1026,0,1,False,0.37321383,0.6267862,0.6267862,0.6267862
1027,1027,0,0,True,0.7910032,0.20899676,0.7910032,0.20899676
1028,1028,0,0,True,0.5654785,0.4345215,0.5654785,0.4345215
1029,1029,0,0,True,0.64711106,0.35288894,0.64711106,0.35288894
1030,1030,0,0,True,0.5791242,0.42087576,0.5791242,0.42087576
1031,1031,0,1,False,0.43602675,0.56397325,0.56397325,0.56397325
1032,1032,0,0,True,0.61091614,0.38908383,0.61091614,0.38908383
1033,1033,0,0,True,0.6155722,0.38442776,0.6155722,0.38442776
1034,1034,0,1,False,0.4844039,0.5155961,0.5155961,0.5155961
1035,1035,0,0,True,0.62172365,0.37827635,0.62172365,0.37827635
1036,1036,0,0,True,0.5317806,0.46821937,0.5317806,0.46821937
1037,1037,0,0,True,0.7544261,0.24557391,0.7544261,0.24557391
1038,1038,0,0,True,0.59809923,0.40190077,0.59809923,0.40190077
1039,1039,0,0,True,0.6360165,0.36398348,0.6360165,0.36398348
1040,1040,0,1,False,0.31970078,0.6802992,0.6802992,0.6802992
1041,1041,0,0,True,0.60288185,0.39711815,0.60288185,0.39711815
1042,1042,0,0,True,0.5983069,0.40169308,0.5983069,0.40169308
1043,1043,0,1,False,0.420878,0.579122,0.579122,0.579122
1044,1044,0,1,False,0.3630733,0.6369267,0.6369267,0.6369267
1045,1045,0,1,False,0.46674144,0.53325856,0.53325856,0.53325856
1046,1046,0,1,False,0.44280392,0.5571961,0.5571961,0.5571961
1047,1047,0,0,True,0.5038681,0.4961319,0.5038681,0.4961319
1048,1048,0,0,True,0.7226906,0.27730942,0.7226906,0.27730942
1049,1049,0,0,True,0.70800084,0.29199916,0.70800084,0.29199916
1050,1050,0,0,True,0.7360564,0.2639436,0.7360564,0.2639436
1051,1051,0,1,False,0.41916734,0.58083266,0.58083266,0.58083266
1052,1052,0,0,True,0.576699,0.42330098,0.576699,0.42330098
1053,1053,0,0,True,0.66103864,0.3389614,0.66103864,0.3389614
1054,1054,0,0,True,0.53542525,0.46457475,0.53542525,0.46457475
1055,1055,0,0,True,0.89328724,0.106712766,0.89328724,0.106712766
1056,1056,0,0,True,0.51024234,0.48975763,0.51024234,0.48975763
1057,1057,0,0,True,0.6631017,0.33689833,0.6631017,0.33689833
1058,1058,0,0,True,0.7159927,0.28400734,0.7159927,0.28400734
1059,1059,0,0,True,0.61100554,0.38899446,0.61100554,0.38899446
1060,1060,0,0,True,0.5767724,0.4232276,0.5767724,0.4232276
1061,1061,0,0,True,0.5985108,0.4014892,0.5985108,0.4014892
1062,1062,0,1,False,0.37899518,0.6210048,0.6210048,0.6210048
1063,1063,0,1,False,0.41484702,0.585153,0.585153,0.585153
1064,1064,0,1,False,0.49789268,0.5021073,0.5021073,0.5021073
1065,1065,0,0,True,0.5914527,0.40854728,0.5914527,0.40854728
1066,1066,0,0,True,0.579807,0.42019302,0.579807,0.42019302
1067,1067,0,0,True,0.5867568,0.41324314,0.5867568,0.41324314
1068,1068,0,1,False,0.40966725,0.59033275,0.59033275,0.59033275
1069,1069,0,0,True,0.64675695,0.35324305,0.64675695,0.35324305
1070,1070,0,0,True,0.659781,0.34021905,0.659781,0.34021905
1071,1071,0,0,True,0.52512705,0.47487295,0.52512705,0.47487295
1072,1072,0,1,False,0.42752826,0.57247174,0.57247174,0.57247174
1073,1073,0,0,True,0.666439,0.333561,0.666439,0.333561
1074,1074,0,0,True,0.60901356,0.3909864,0.60901356,0.3909864
1075,1075,0,1,False,0.41325384,0.58674616,0.58674616,0.58674616
1076,1076,0,0,True,0.5054799,0.49452013,0.5054799,0.49452013
1077,1077,0,0,True,0.5275067,0.4724933,0.5275067,0.4724933
1078,1078,0,0,True,0.56972617,0.43027383,0.56972617,0.43027383
1079,1079,0,1,False,0.47626203,0.52373797,0.52373797,0.52373797
1080,1080,0,0,True,0.515723,0.48427704,0.515723,0.48427704
1081,1081,0,1,False,0.44380432,0.5561957,0.5561957,0.5561957
1082,1082,0,0,True,0.68203115,0.31796882,0.68203115,0.31796882
1083,1083,0,0,True,0.54161227,0.45838776,0.54161227,0.45838776
1084,1084,0,0,True,0.5461523,0.4538477,0.5461523,0.4538477
1085,1085,0,0,True,0.6437495,0.35625055,0.6437495,0.35625055
1086,1086,0,0,True,0.5940976,0.40590242,0.5940976,0.40590242
1087,1087,0,0,True,0.5469632,0.45303676,0.5469632,0.45303676
1088,1088,0,1,False,0.3756616,0.6243384,0.6243384,0.6243384
1089,1089,0,0,True,0.5515545,0.4484455,0.5515545,0.4484455
1090,1090,0,1,False,0.44947785,0.55052215,0.55052215,0.55052215
1091,1091,0,0,True,0.68111867,0.31888133,0.68111867,0.31888133
1092,1092,0,0,True,0.556207,0.443793,0.556207,0.443793
1093,1093,0,0,True,0.70368516,0.2963148,0.70368516,0.2963148
1094,1094,0,1,False,0.49382687,0.50617313,0.50617313,0.50617313
1095,1095,0,1,False,0.46517658,0.5348234,0.5348234,0.5348234
1096,1096,0,0,True,0.72547436,0.27452567,0.72547436,0.27452567
1097,1097,0,0,True,0.6708958,0.32910421,0.6708958,0.32910421
1098,1098,0,0,True,0.54482657,0.45517343,0.54482657,0.45517343
1099,1099,0,0,True,0.68530405,0.31469598,0.68530405,0.31469598
1100,1100,0,0,True,0.5750415,0.42495853,0.5750415,0.42495853
1101,1101,0,0,True,0.5373757,0.46262434,0.5373757,0.46262434
1102,1102,0,0,True,0.7754407,0.22455934,0.7754407,0.22455934
1103,1103,0,0,True,0.62835073,0.37164927,0.62835073,0.37164927
1104,1104,0,1,False,0.30413753,0.6958625,0.6958625,0.6958625
1105,1105,0,0,True,0.64629054,0.3537095,0.64629054,0.3537095
1106,1106,0,1,False,0.3928244,0.6071756,0.6071756,0.6071756
1107,1107,0,0,True,0.5503717,0.4496283,0.5503717,0.4496283
1108,1108,0,1,False,0.44564575,0.55435425,0.55435425,0.55435425
1109,1109,0,0,True,0.67018104,0.329819,0.67018104,0.329819
1110,1110,0,0,True,0.50520957,0.49479043,0.50520957,0.49479043
1111,1111,0,1,False,0.4809518,0.5190482,0.5190482,0.5190482
1112,1112,0,0,True,0.5472909,0.45270905,0.5472909,0.45270905
1113,1113,0,1,False,0.48377573,0.51622427,0.51622427,0.51622427
1114,1114,0,1,False,0.37260306,0.62739694,0.62739694,0.62739694
1115,1115,0,0,True,0.62331104,0.37668893,0.62331104,0.37668893
1116,1116,0,0,True,0.54445815,0.45554185,0.54445815,0.45554185
1117,1117,0,1,False,0.47367883,0.5263212,0.5263212,0.5263212
1118,1118,0,0,True,0.50725317,0.4927468,0.50725317,0.4927468
1119,1119,0,0,True,0.617198,0.38280204,0.617198,0.38280204
1120,1120,0,0,True,0.5753764,0.42462364,0.5753764,0.42462364
1121,1121,0,0,True,0.6633251,0.3366749,0.6633251,0.3366749
1122,1122,0,0,True,0.5913142,0.40868583,0.5913142,0.40868583
1123,1123,0,1,False,0.36174822,0.6382518,0.6382518,0.6382518
1124,1124,0,0,True,0.5053376,0.49466243,0.5053376,0.49466243
1125,1125,0,1,False,0.33917278,0.6608272,0.6608272,0.6608272
1126,1126,0,0,True,0.6000282,0.39997178,0.6000282,0.39997178
1127,1127,0,1,False,0.4795454,0.5204546,0.5204546,0.5204546
1128,1128,0,0,True,0.64058506,0.35941494,0.64058506,0.35941494
1129,1129,0,1,False,0.46569616,0.53430384,0.53430384,0.53430384
1130,1130,0,1,False,0.35916716,0.64083284,0.64083284,0.64083284
1131,1131,0,0,True,0.57204986,0.42795017,0.57204986,0.42795017
1132,1132,0,0,True,0.59209996,0.40790004,0.59209996,0.40790004
1133,1133,0,1,False,0.3129425,0.6870575,0.6870575,0.6870575
1134,1134,0,1,False,0.42162603,0.57837397,0.57837397,0.57837397
1135,1135,0,0,True,0.7524845,0.2475155,0.7524845,0.2475155
1136,1136,0,1,False,0.4610718,0.5389282,0.5389282,0.5389282
1137,1137,0,0,True,0.6364124,0.36358762,0.6364124,0.36358762
1138,1138,0,1,False,0.40920877,0.5907912,0.5907912,0.5907912
1139,1139,0,1,False,0.42902297,0.57097703,0.57097703,0.57097703
1140,1140,0,0,True,0.71743214,0.2825679,0.71743214,0.2825679
1141,1141,0,0,True,0.675655,0.32434496,0.675655,0.32434496
1142,1142,0,1,False,0.48209924,0.51790076,0.51790076,0.51790076
1143,1143,0,0,True,0.7172746,0.2827254,0.7172746,0.2827254
1144,1144,0,1,False,0.46031147,0.5396885,0.5396885,0.5396885
1145,1145,0,0,True,0.58626735,0.41373268,0.58626735,0.41373268
1146,1146,0,0,True,0.8032357,0.19676429,0.8032357,0.19676429
1147,1147,0,1,False,0.448924,0.551076,0.551076,0.551076
1148,1148,0,0,True,0.61864084,0.38135916,0.61864084,0.38135916
1149,1149,0,0,True,0.56182235,0.43817765,0.56182235,0.43817765
1150,1150,0,0,True,0.81616855,0.18383142,0.81616855,0.18383142
1151,1151,0,0,True,0.6326016,0.36739835,0.6326016,0.36739835
1152,1152,0,1,False,0.4425195,0.5574805,0.5574805,0.5574805
1153,1153,0,0,True,0.5446588,0.45534125,0.5446588,0.45534125
1154,1154,0,1,False,0.45288455,0.54711545,0.54711545,0.54711545
1155,1155,0,0,True,0.52736044,0.4726396,0.52736044,0.4726396
1156,1156,0,1,False,0.4780941,0.5219059,0.5219059,0.5219059
1157,1157,0,0,True,0.61159885,0.38840112,0.61159885,0.38840112
1158,1158,0,0,True,0.96589893,0.034101047,0.96589893,0.034101047
1159,1159,0,0,True,0.6230434,0.37695658,0.6230434,0.37695658
1160,1160,0,1,False,0.3696378,0.6303622,0.6303622,0.6303622
1161,1161,0,0,True,0.601855,0.39814502,0.601855,0.39814502
1162,1162,0,1,False,0.3327856,0.6672144,0.6672144,0.6672144
1163,1163,0,0,True,0.5637786,0.43622142,0.5637786,0.43622142
1164,1164,0,1,False,0.4569363,0.5430637,0.5430637,0.5430637
1165,1165,0,0,True,0.5640468,0.4359532,0.5640468,0.4359532
1166,1166,0,0,True,0.55312,0.44688,0.55312,0.44688
1167,1167,0,0,True,0.5984062,0.4015938,0.5984062,0.4015938
1168,1168,0,0,True,0.5475173,0.45248267,0.5475173,0.45248267
1169,1169,0,0,True,0.6465691,0.35343093,0.6465691,0.35343093
1170,1170,0,0,True,0.52510977,0.47489026,0.52510977,0.47489026
1171,1171,0,1,False,0.28692383,0.7130762,0.7130762,0.7130762
1172,1172,0,1,False,0.4255063,0.5744937,0.5744937,0.5744937
1173,1173,0,0,True,0.6855783,0.3144217,0.6855783,0.3144217
1174,1174,0,0,True,0.5402834,0.45971662,0.5402834,0.45971662
1175,1175,0,0,True,0.7088431,0.29115686,0.7088431,0.29115686
1176,1176,0,0,True,0.5157212,0.48427877,0.5157212,0.48427877
1177,1177,0,0,True,0.589105,0.410895,0.589105,0.410895
1178,1178,0,0,True,0.7365649,0.26343513,0.7365649,0.26343513
1179,1179,0,1,False,0.42395324,0.57604676,0.57604676,0.57604676
1180,1180,0,1,False,0.40809608,0.5919039,0.5919039,0.5919039
1181,1181,0,1,False,0.43433,0.56567,0.56567,0.56567
1182,1182,0,0,True,0.50779045,0.49220952,0.50779045,0.49220952
1183,1183,0,0,True,0.6806344,0.3193656,0.6806344,0.3193656
1184,1184,0,0,True,0.6301219,0.3698781,0.6301219,0.3698781
1185,1185,0,0,True,0.73148024,0.26851973,0.73148024,0.26851973
1186,1186,0,0,True,0.63061535,0.36938462,0.63061535,0.36938462
1187,1187,0,0,True,0.59596294,0.40403706,0.59596294,0.40403706
1188,1188,0,1,False,0.17101407,0.8289859,0.8289859,0.8289859
1189,1189,0,1,False,0.38599747,0.6140025,0.6140025,0.6140025
1190,1190,0,0,True,0.8229167,0.17708331,0.8229167,0.17708331
1191,1191,0,1,False,0.48811758,0.5118824,0.5118824,0.5118824
1192,1192,0,0,True,0.85200465,0.14799538,0.85200465,0.14799538
1193,1193,0,0,True,0.58281505,0.41718495,0.58281505,0.41718495
1194,1194,0,0,True,0.5678587,0.4321413,0.5678587,0.4321413
1195,1195,0,0,True,0.5838125,0.41618755,0.5838125,0.41618755
1196,1196,0,0,True,0.8796328,0.12036721,0.8796328,0.12036721
1197,1197,0,0,True,0.71640927,0.28359073,0.71640927,0.28359073
1198,1198,0,1,False,0.48402482,0.5159752,0.5159752,0.5159752
1199,1199,0,0,True,0.86556196,0.13443805,0.86556196,0.13443805
1200,1200,0,1,False,0.4352671,0.5647329,0.5647329,0.5647329
1201,1201,0,0,True,0.86062235,0.13937764,0.86062235,0.13937764
1202,1202,0,1,False,0.33010495,0.66989505,0.66989505,0.66989505
1203,1203,0,0,True,0.56969184,0.43030816,0.56969184,0.43030816
1204,1204,0,0,True,0.51720357,0.48279646,0.51720357,0.48279646
1205,1205,0,0,True,0.7278228,0.2721772,0.7278228,0.2721772
1206,1206,0,0,True,0.5395124,0.46048757,0.5395124,0.46048757
1207,1207,0,1,False,0.3440469,0.6559531,0.6559531,0.6559531
1208,1208,0,0,True,0.5839816,0.41601843,0.5839816,0.41601843
1209,1209,0,0,True,0.54503095,0.45496908,0.54503095,0.45496908
1210,1210,0,0,True,0.5108285,0.48917153,0.5108285,0.48917153
1211,1211,0,0,True,0.55770063,0.4422994,0.55770063,0.4422994
1212,1212,0,1,False,0.46256012,0.5374399,0.5374399,0.5374399
1213,1213,0,0,True,0.6721724,0.32782757,0.6721724,0.32782757
1214,1214,0,0,True,0.5598789,0.4401211,0.5598789,0.4401211
1215,1215,0,0,True,0.62770784,0.3722922,0.62770784,0.3722922
1216,1216,0,1,False,0.39758718,0.6024128,0.6024128,0.6024128
1217,1217,0,1,False,0.46340066,0.53659934,0.53659934,0.53659934
1218,1218,0,0,True,0.67090976,0.32909024,0.67090976,0.32909024
1219,1219,0,0,True,0.6871536,0.3128464,0.6871536,0.3128464
1220,1220,0,1,False,0.33833426,0.66166574,0.66166574,0.66166574
