sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1326,1326,1,1,True,0.493801,0.16785914,0.13500352,0.09024377,0.11309257,0.16785914,0.493801
1327,1327,1,1,True,0.4984368,0.16736224,0.1338521,0.089103006,0.11124585,0.16736224,0.4984368
1328,1328,1,1,True,0.49589288,0.16763806,0.13448492,0.08972818,0.11225596,0.16763806,0.49589288
1329,1329,1,1,True,0.49444515,0.1677916,0.13484403,0.090084836,0.11283438,0.1677916,0.49444515
1330,1330,1,1,True,0.49620426,0.16760471,0.13440761,0.08965154,0.11213188,0.16760471,0.49620426
1331,1331,1,1,True,0.4905812,0.16818902,0.13579863,0.091039956,0.11439118,0.16818902,0.4905812
1332,1332,1,1,True,0.49392885,0.1678457,0.13497195,0.09021219,0.11304132,0.1678457,0.49392885
1333,1333,1,1,True,0.49812686,0.16739628,0.13392934,0.08917905,0.11136847,0.16739628,0.49812686
1334,1334,1,1,True,0.4917844,0.16806716,0.13550201,0.09074205,0.11390439,0.16806716,0.4917844
1335,1335,1,1,True,0.49510768,0.1677217,0.13467978,0.089921564,0.11256935,0.1677217,0.49510768
1336,1336,1,1,True,0.49579823,0.16764817,0.13450845,0.0897515,0.11229366,0.16764817,0.49579823
1337,1337,1,1,True,0.49739045,0.16747665,0.13411267,0.08935987,0.111660354,0.16747665,0.49739045
1338,1338,1,1,True,0.49956828,0.16723707,0.1335699,0.08882558,0.11079916,0.16723707,0.49956828
1339,1339,1,1,True,0.4955095,0.16767901,0.13458009,0.089822546,0.11240885,0.16767901,0.4955095
1340,1340,1,1,True,0.49505734,0.167727,0.13469225,0.089933954,0.112589456,0.167727,0.49505734
1341,1341,1,1,True,0.49816778,0.16739182,0.13391915,0.08916905,0.11135227,0.16739182,0.49816778
1342,1342,1,1,True,0.49684054,0.1675362,0.1342495,0.08949506,0.11187871,0.1675362,0.49684054
1343,1343,1,1,True,0.49346685,0.16789398,0.13508621,0.09032623,0.113226734,0.16789398,0.49346685
1344,1344,1,1,True,0.49491596,0.16774195,0.13472731,0.08996881,0.11264596,0.16774195,0.49491596
1345,1345,1,1,True,0.49508968,0.16772358,0.1346843,0.08992597,0.11257655,0.16772358,0.49508968
1346,1346,1,1,True,0.49525583,0.16770595,0.13464305,0.08988503,0.11251014,0.16770595,0.49525583
1347,1347,1,1,True,0.49547195,0.16768298,0.13458942,0.08983179,0.11242386,0.16768298,0.49547195
1348,1348,1,1,True,0.4981975,0.16738856,0.13391173,0.0891617,0.111340515,0.16738856,0.4981975
1349,1349,1,0,False,0.50257957,0.16689658,0.13281672,0.08808919,0.10961797,0.50257957,0.50257957
1350,1350,1,1,True,0.49856204,0.1673485,0.13382089,0.089072265,0.1111963,0.1673485,0.49856204
1351,1351,1,1,True,0.49930793,0.16726604,0.13363488,0.08888937,0.11090178,0.16726604,0.49930793
1352,1352,1,1,True,0.49784225,0.16742745,0.1340002,0.089248925,0.111481175,0.16742745,0.49784225
1353,1353,1,1,True,0.4994195,0.16725361,0.13360703,0.08886203,0.110857815,0.16725361,0.4994195
1354,1354,1,1,True,0.4999081,0.16719922,0.13348506,0.08874233,0.11066529,0.16719922,0.4999081
1355,1355,1,0,False,0.5014142,0.16702962,0.13310857,0.088373825,0.110073775,0.5014142,0.5014142
1356,1356,1,1,True,0.4992443,0.16727315,0.13365075,0.08890498,0.1109269,0.16727315,0.4992443
1357,1357,1,1,True,0.49885494,0.1673162,0.13374786,0.08900044,0.111080565,0.1673162,0.49885494
1358,1358,1,1,True,0.4974115,0.16747436,0.13410744,0.089354716,0.111651994,0.16747436,0.4974115
1359,1359,1,1,True,0.4963392,0.16759023,0.13437405,0.08961837,0.112078145,0.16759023,0.4963392
1360,1360,1,0,False,0.5026924,0.1668836,0.13278846,0.088061675,0.10957393,0.5026924,0.5026924
1361,1361,1,1,True,0.49904084,0.16729563,0.13370149,0.08895486,0.11100718,0.16729563,0.49904084
1362,1362,1,1,True,0.49457574,0.1677779,0.13481164,0.09005265,0.112782076,0.1677779,0.49457574
1363,1363,1,1,True,0.4918385,0.16806167,0.13548864,0.09072865,0.11388252,0.16806167,0.4918385
1364,1364,1,1,True,0.4926819,0.1679752,0.13528034,0.09052017,0.11354247,0.1679752,0.4926819
1365,1365,1,1,True,0.49682158,0.16753829,0.13425417,0.08949971,0.11188625,0.16753829,0.49682158
1366,1366,1,1,True,0.4921795,0.16802678,0.13540448,0.09064431,0.11374492,0.16802678,0.4921795
1367,1367,1,1,True,0.49472827,0.1677618,0.13477384,0.09001506,0.11272103,0.1677618,0.49472827
1368,1368,1,1,True,0.4974733,0.1674676,0.13409208,0.089339554,0.111627474,0.1674676,0.4974733
1369,1369,1,1,True,0.49592763,0.16763437,0.1344763,0.08971961,0.11224209,0.16763437,0.49592763
1370,1370,1,0,False,0.5022395,0.16693556,0.1329019,0.08817221,0.10975079,0.5022395,0.5022395
1371,1371,1,1,True,0.49506247,0.16772646,0.134691,0.08993267,0.1125874,0.16772646,0.49506247
1372,1372,1,0,False,0.5028534,0.16686508,0.13274805,0.08802237,0.1095111,0.5028534,0.5028534
1373,1373,1,1,True,0.4997361,0.16721837,0.13352807,0.08878447,0.11073306,0.16721837,0.4997361
1374,1374,1,1,True,0.49815887,0.16739273,0.13392137,0.089171216,0.11135581,0.16739273,0.49815887
1375,1375,1,1,True,0.4929604,0.16794643,0.13521153,0.0904513,0.11343035,0.16794643,0.4929604
1376,1376,1,0,False,0.5002315,0.16716301,0.13340431,0.08866313,0.110538036,0.5002315,0.5002315
1377,1377,1,1,True,0.49636984,0.16758695,0.13436647,0.08961079,0.11206595,0.16758695,0.49636984
1378,1378,1,1,True,0.49446183,0.16778985,0.1348399,0.09008072,0.11282769,0.16778985,0.49446183
1379,1379,1,1,True,0.49930704,0.16726613,0.13363509,0.08888959,0.11090215,0.16726613,0.49930704
1380,1380,1,1,True,0.49999183,0.16718984,0.13346416,0.08872182,0.11063235,0.16718984,0.49999183
1381,1381,1,1,True,0.4969406,0.16752541,0.13422458,0.08947045,0.111838944,0.16752541,0.4969406
1382,1382,1,0,False,0.5007786,0.16710152,0.13326761,0.08852925,0.11032308,0.5007786,0.5007786
1383,1383,1,1,True,0.49306673,0.16793545,0.13518515,0.09042504,0.113387525,0.16793545,0.49306673
1384,1384,1,1,True,0.4963681,0.16758716,0.13436687,0.08961124,0.11206662,0.16758716,0.4963681
1385,1385,1,1,True,0.49950746,0.16724388,0.13358513,0.088840485,0.110823125,0.16724388,0.49950746
1386,1386,1,1,True,0.49629444,0.16759503,0.13438521,0.089629345,0.112095974,0.16759503,0.49629444
1387,1387,1,1,True,0.4890414,0.16834232,0.13617752,0.09142186,0.11501691,0.16834232,0.4890414
1388,1388,1,1,True,0.49933773,0.16726273,0.13362744,0.08888206,0.11089003,0.16726273,0.49933773
1389,1389,1,1,True,0.49287704,0.16795509,0.13523212,0.09047193,0.1134639,0.16795509,0.49287704
1390,1390,1,1,True,0.49198216,0.16804698,0.1354532,0.09069312,0.11382454,0.16804698,0.49198216
1391,1391,1,1,True,0.49515635,0.1677165,0.13466771,0.08990955,0.112549886,0.1677165,0.49515635
1392,1392,1,1,True,0.49732924,0.16748333,0.13412789,0.08937494,0.11168461,0.16748333,0.49732924
1393,1393,1,1,True,0.4998675,0.16720374,0.13349517,0.08875225,0.110681236,0.16720374,0.4998675
1394,1394,1,1,True,0.49552643,0.16767722,0.13457587,0.08981837,0.1124021,0.16767722,0.49552643
1395,1395,1,0,False,0.5032997,0.16681358,0.13263613,0.08791349,0.109337084,0.5032997,0.5032997
1396,1396,1,1,True,0.49726588,0.16749018,0.13414365,0.08939052,0.11170977,0.16749018,0.49726588
1397,1397,1,1,True,0.49503,0.16772988,0.13469906,0.08994068,0.112600386,0.16772988,0.49503
1398,1398,1,1,True,0.49802148,0.16740781,0.13395561,0.0892049,0.11141019,0.16740781,0.49802148
1399,1399,1,1,True,0.4980792,0.16740148,0.13394126,0.08919075,0.11138737,0.16740148,0.4980792
1400,1400,1,1,True,0.49829456,0.1673779,0.13388756,0.08913794,0.11130211,0.1673779,0.49829456
1401,1401,1,1,True,0.49821478,0.16738668,0.13390741,0.08915748,0.11133365,0.16738668,0.49821478
1402,1402,1,1,True,0.49447232,0.16778871,0.13483731,0.09007815,0.112823494,0.16778871,0.49447232
1403,1403,1,0,False,0.500231,0.16716301,0.13340443,0.08866327,0.11053825,0.500231,0.500231
1404,1404,1,1,True,0.49770913,0.16744195,0.13403341,0.08928163,0.111533955,0.16744195,0.49770913
1405,1405,1,1,True,0.49770743,0.16744211,0.13403381,0.089282036,0.11153461,0.16744211,0.49770743
1406,1406,1,1,True,0.4978071,0.16743124,0.13400899,0.089257576,0.111495115,0.16743124,0.4978071
1407,1407,1,1,True,0.49637914,0.16758597,0.13436414,0.08960853,0.11206222,0.16758597,0.49637914
1408,1408,1,1,True,0.49865773,0.16733794,0.13379705,0.08904883,0.11115852,0.16733794,0.49865773
1409,1409,1,1,True,0.49429697,0.16780719,0.13488075,0.09012137,0.112893716,0.16780719,0.49429697
1410,1410,1,1,True,0.4895473,0.16829228,0.13605313,0.0912963,0.11481097,0.16829228,0.4895473
1411,1411,1,1,True,0.49235177,0.1680091,0.13536192,0.09060173,0.113675475,0.1680091,0.49235177
1412,1412,1,1,True,0.49407697,0.16783023,0.1349352,0.0901757,0.1129819,0.16783023,0.49407697
1413,1413,1,1,True,0.4988544,0.1673162,0.13374802,0.08900057,0.11108081,0.1673162,0.4988544
1414,1414,1,1,True,0.49616963,0.16760844,0.13441622,0.08966004,0.11214567,0.16760844,0.49616963
1415,1415,1,1,True,0.49679208,0.16754152,0.13426144,0.08950691,0.11189794,0.16754152,0.49679208
1416,1416,1,1,True,0.4969501,0.16752437,0.13422222,0.08946812,0.1118352,0.16752437,0.4969501
1417,1417,1,0,False,0.50181806,0.16698372,0.13300747,0.08827513,0.10991565,0.50181806,0.50181806
1418,1418,1,1,True,0.4948638,0.16774747,0.13474025,0.08998166,0.112666816,0.16774747,0.4948638
1419,1419,1,1,True,0.4975371,0.1674607,0.13407621,0.08932391,0.11160216,0.1674607,0.4975371
1420,1420,1,1,True,0.49744576,0.16747063,0.1340989,0.089346334,0.11163837,0.16747063,0.49744576
1421,1421,1,1,True,0.49175406,0.16807029,0.13550949,0.090749554,0.11391661,0.16807029,0.49175406
1422,1422,1,0,False,0.5039622,0.16673666,0.13246983,0.087752,0.10907929,0.5039622,0.5039622
1423,1423,1,1,True,0.4973875,0.167477,0.1341134,0.089360654,0.11166152,0.167477,0.4973875
1424,1424,1,1,True,0.4960088,0.16762567,0.13445617,0.08969961,0.11220974,0.16762567,0.4960088
1425,1425,1,0,False,0.5003807,0.16714627,0.13336703,0.08862663,0.11047938,0.5003807,0.5003807
1426,1426,1,1,True,0.49636966,0.16758701,0.13436647,0.08961086,0.112066,0.16758701,0.49636966
1427,1427,1,1,True,0.498964,0.16730413,0.13372068,0.08897368,0.1110375,0.16730413,0.498964
1428,1428,1,1,True,0.49479014,0.16775522,0.13475856,0.08999978,0.112696305,0.16775522,0.49479014
1429,1429,1,1,True,0.49682614,0.1675378,0.13425307,0.089498624,0.111884445,0.1675378,0.49682614
1430,1430,1,1,True,0.49463493,0.16777164,0.134797,0.09003805,0.112758376,0.16777164,0.49463493
1431,1431,1,1,True,0.49480182,0.16775402,0.1347556,0.089996934,0.112691626,0.16775402,0.49480182
1432,1432,1,1,True,0.4902115,0.1682261,0.1358897,0.09113159,0.114541136,0.1682261,0.4902115
1433,1433,1,0,False,0.5010231,0.16707388,0.13320643,0.08846947,0.110227115,0.5010231,0.5010231
1434,1434,1,1,True,0.49966544,0.16722625,0.13354568,0.08880175,0.110760875,0.16722625,0.49966544
1435,1435,1,1,True,0.4945153,0.16778418,0.13482663,0.090067565,0.11280632,0.16778418,0.4945153
1436,1436,1,1,True,0.49255043,0.16798872,0.13531281,0.090552635,0.113595404,0.16798872,0.49255043
1437,1437,1,1,True,0.49584514,0.16764316,0.13449678,0.08973993,0.11227499,0.16764316,0.49584514
1438,1438,1,1,True,0.4996019,0.16723335,0.1335615,0.08881736,0.11078589,0.16723335,0.4996019
1439,1439,1,1,True,0.49894136,0.16730663,0.13372633,0.08897924,0.11104644,0.16730663,0.49894136
1440,1440,1,1,True,0.4911349,0.16813315,0.13566224,0.09090283,0.11416694,0.16813315,0.4911349
1441,1441,1,1,True,0.4994384,0.16725156,0.1336023,0.0888574,0.110850334,0.16725156,0.4994384
1442,1442,1,1,True,0.4946828,0.16776657,0.13478513,0.09002627,0.11273924,0.16776657,0.4946828
1443,1443,1,1,True,0.49580055,0.16764799,0.13450782,0.0897509,0.11229274,0.16764799,0.49580055
1444,1444,1,0,False,0.5031316,0.16683303,0.13267832,0.08795451,0.10940263,0.5031316,0.5031316
1445,1445,1,1,True,0.4914597,0.16810022,0.13558212,0.09082243,0.11403561,0.16810022,0.4914597
1446,1446,1,1,True,0.49698168,0.167521,0.13421434,0.08946037,0.111822605,0.167521,0.49698168
1447,1447,1,1,True,0.49831498,0.16737562,0.13388246,0.089132905,0.11129403,0.16737562,0.49831498
1448,1448,1,1,True,0.49496835,0.16773647,0.1347143,0.08995585,0.11262502,0.16773647,0.49496835
1449,1449,1,1,True,0.49498707,0.16773444,0.13470972,0.08995123,0.11261754,0.16773444,0.49498707
1450,1450,1,1,True,0.4991668,0.16728163,0.13367012,0.088923976,0.11095749,0.16728163,0.4991668
1451,1451,1,0,False,0.50460565,0.16666147,0.1323082,0.08759528,0.10882943,0.50460565,0.50460565
1452,1452,1,1,True,0.49315494,0.16792627,0.13516338,0.090403244,0.11335205,0.16792627,0.49315494
1453,1453,1,1,True,0.49846095,0.16735956,0.13384612,0.08909707,0.111236304,0.16735956,0.49846095
1454,1454,1,1,True,0.49857765,0.16734675,0.13381703,0.08906842,0.11119015,0.16734675,0.49857765
1455,1455,1,1,True,0.49339515,0.1679014,0.135104,0.09034391,0.113255545,0.1679014,0.49339515
1456,1456,1,1,True,0.4924134,0.16800278,0.1353467,0.090586506,0.11365061,0.16800278,0.4924134
1457,1457,1,1,True,0.4953316,0.16769794,0.13462424,0.089866355,0.11247988,0.16769794,0.4953316
1458,1458,1,1,True,0.49549252,0.1676808,0.1345843,0.08982677,0.11241562,0.1676808,0.49549252
1459,1459,1,1,True,0.4953313,0.16769797,0.13462432,0.089866444,0.112479985,0.16769797,0.4953313
1460,1460,1,1,True,0.49571115,0.16765746,0.13453007,0.089772925,0.112328395,0.16765746,0.49571115
1461,1461,1,1,True,0.49575385,0.16765298,0.13451944,0.08976241,0.112311386,0.16765298,0.49575385
1462,1462,1,1,True,0.49332213,0.167909,0.13512202,0.09036199,0.11328486,0.167909,0.49332213
1463,1463,1,1,True,0.48859385,0.16838638,0.13628748,0.091533035,0.11519933,0.16838638,0.48859385
1464,1464,1,1,True,0.49377453,0.16786185,0.13501011,0.09025029,0.11310322,0.16786185,0.49377453
1465,1465,1,1,True,0.49472162,0.16776247,0.13477555,0.09001669,0.11272374,0.16776247,0.49472162
1466,1466,1,1,True,0.4972782,0.16748884,0.13414058,0.08938748,0.111704886,0.16748884,0.4972782
1467,1467,1,0,False,0.5014186,0.16702908,0.1331075,0.08837279,0.11007207,0.5014186,0.5014186
1468,1468,1,1,True,0.4976914,0.16744387,0.13403778,0.089286,0.11154096,0.16744387,0.4976914
1469,1469,1,0,False,0.50029767,0.16715564,0.13338779,0.08864697,0.11051204,0.50029767,0.50029767
1470,1470,1,0,False,0.5006472,0.16711628,0.13330044,0.08856141,0.11037468,0.5006472,0.5006472
1471,1471,1,1,True,0.49410635,0.16782713,0.13492797,0.090168424,0.11297012,0.16782713,0.49410635
1472,1472,1,1,True,0.49332717,0.16790845,0.13512084,0.09036073,0.11328289,0.16790845,0.49332717
1473,1473,1,1,True,0.49747998,0.16746691,0.13409041,0.08933791,0.1116248,0.16746691,0.49747998
1474,1474,1,1,True,0.49644613,0.16757879,0.13434748,0.08959203,0.112035565,0.16757879,0.49644613
1475,1475,1,1,True,0.49225944,0.16801858,0.13538472,0.09062458,0.113712676,0.16801858,0.49225944
1476,1476,1,1,True,0.4920572,0.16803932,0.13543466,0.09067456,0.11379426,0.16803932,0.4920572
1477,1477,1,1,True,0.49504578,0.16772819,0.13469516,0.0899368,0.112594076,0.16772819,0.49504578
1478,1478,1,1,True,0.4922781,0.1680167,0.13538009,0.090619974,0.113705136,0.1680167,0.4922781
1479,1479,1,1,True,0.49692255,0.16752735,0.1342291,0.08947488,0.11184613,0.16752735,0.49692255
1480,1480,1,0,False,0.50152516,0.16701704,0.1330808,0.08834674,0.110030286,0.50152516,0.50152516
1481,1481,1,1,True,0.4963855,0.16758525,0.1343626,0.08960695,0.11205969,0.16758525,0.4963855
1482,1482,1,1,True,0.49481988,0.16775209,0.13475116,0.08999246,0.112684414,0.16775209,0.49481988
1483,1483,1,1,True,0.49188364,0.16805708,0.13547748,0.090717494,0.1138643,0.16805708,0.49188364
1484,1484,1,1,True,0.49588478,0.16763896,0.13448696,0.08973014,0.112259164,0.16763896,0.49588478
1485,1485,1,0,False,0.50085795,0.16709256,0.13324775,0.08850984,0.11029193,0.50085795,0.50085795
1486,1486,1,1,True,0.49480432,0.16775376,0.13475499,0.0899963,0.112690635,0.16775376,0.49480432
1487,1487,1,1,True,0.4952204,0.1677097,0.13465187,0.08989379,0.11252433,0.1677097,0.4952204
1488,1488,1,1,True,0.49469322,0.1677655,0.13478254,0.09002367,0.11273508,0.1677655,0.49469322
1489,1489,1,1,True,0.49655652,0.1675669,0.13432005,0.08956489,0.111991644,0.1675669,0.49655652
1490,1490,1,1,True,0.49915957,0.16728246,0.1336719,0.088925764,0.110960305,0.16728246,0.49915957
1491,1491,1,1,True,0.4880147,0.16844296,0.13642964,0.09167691,0.11543579,0.16844296,0.4880147
1492,1492,1,1,True,0.49918637,0.1672795,0.13366523,0.08891919,0.110949785,0.1672795,0.49918637
1493,1493,1,0,False,0.50000966,0.16718787,0.13345967,0.0887175,0.110625304,0.50000966,0.50000966
1494,1494,1,1,True,0.49756214,0.16745795,0.13407001,0.08931772,0.111592256,0.16745795,0.49756214
1495,1495,1,1,True,0.49753624,0.1674608,0.1340764,0.08932408,0.11160248,0.1674608,0.49753624
1496,1496,1,1,True,0.49497837,0.16773534,0.13471186,0.089953415,0.11262102,0.16773534,0.49497837
1497,1497,1,1,True,0.49524793,0.1677068,0.13464503,0.089886986,0.112513326,0.1677068,0.49524793
1498,1498,1,1,True,0.49944717,0.16725054,0.13360016,0.08885525,0.11084688,0.16725054,0.49944717
1499,1499,1,1,True,0.49487,0.16774681,0.1347387,0.08998012,0.112664364,0.16774681,0.49487
1500,1500,1,1,True,0.4946975,0.16776508,0.13478144,0.09002264,0.112733334,0.16776508,0.4946975
1501,1501,1,0,False,0.5050372,0.16661069,0.1321997,0.08749028,0.108662136,0.5050372,0.5050372
1502,1502,1,0,False,0.5009696,0.16708,0.13321981,0.08848258,0.1102481,0.5009696,0.5009696
1503,1503,1,0,False,0.5025931,0.16689503,0.13281332,0.08808588,0.109612666,0.5025931,0.5025931
1504,1504,1,1,True,0.49700958,0.16751793,0.13420744,0.08945351,0.11181154,0.16751793,0.49700958
1505,1505,1,1,True,0.49646497,0.1675767,0.13434283,0.08958743,0.11202807,0.1675767,0.49646497
1506,1506,1,0,False,0.508419,0.16620576,0.13134745,0.08666921,0.107358605,0.508419,0.508419
1507,1507,1,1,True,0.49968594,0.16722396,0.13354057,0.08879672,0.110752806,0.16722396,0.49968594
1508,1508,1,1,True,0.49663758,0.1675581,0.13429993,0.089544944,0.111959435,0.1675581,0.49663758
1509,1509,1,1,True,0.49638736,0.16758507,0.1343621,0.08960648,0.11205898,0.16758507,0.49638736
1510,1510,1,0,False,0.50178766,0.16698715,0.13301507,0.08828257,0.10992752,0.50178766,0.50178766
1511,1511,1,1,True,0.49906632,0.16729282,0.13369517,0.088948615,0.11099715,0.16729282,0.49906632
1512,1512,1,1,True,0.49792117,0.16741878,0.13398054,0.089229584,0.11144993,0.16741878,0.49792117
1513,1513,1,1,True,0.49952853,0.16724151,0.13357982,0.088835336,0.1108148,0.16724151,0.49952853
1514,1514,1,1,True,0.49384266,0.16785479,0.13499323,0.09023347,0.11307586,0.16785479,0.49384266
1515,1515,1,1,True,0.48997158,0.16825002,0.13594876,0.0911911,0.11463854,0.16825002,0.48997158
1516,1516,1,1,True,0.4929371,0.1679489,0.13521723,0.090457074,0.1134397,0.1679489,0.4929371
1517,1517,1,1,True,0.4971606,0.1675016,0.13416985,0.08941638,0.111751564,0.1675016,0.4971606
1518,1518,1,1,True,0.49906808,0.1672926,0.13369474,0.088948175,0.11099641,0.1672926,0.49906808
1519,1519,1,1,True,0.49451807,0.16778393,0.13482597,0.09006688,0.11280522,0.16778393,0.49451807
1520,1520,1,1,True,0.4970228,0.16751653,0.13420412,0.08945025,0.111806296,0.16751653,0.4970228
1521,1521,1,1,True,0.49918407,0.16727972,0.1336658,0.088919744,0.11095066,0.16727972,0.49918407
1522,1522,1,1,True,0.49956304,0.16723767,0.13357122,0.08882686,0.11080121,0.16723767,0.49956304
1523,1523,1,1,True,0.4920857,0.1680364,0.13542762,0.090667516,0.11378276,0.1680364,0.4920857
1524,1524,1,1,True,0.49732137,0.16748413,0.13412987,0.08937688,0.11168775,0.16748413,0.49732137
1525,1525,1,1,True,0.49910998,0.167288,0.13368426,0.08893788,0.11097987,0.167288,0.49910998
1526,1526,1,1,True,0.49774647,0.16743788,0.13402405,0.08927247,0.11151913,0.16743788,0.49774647
1527,1527,1,1,True,0.49805316,0.16740437,0.1339477,0.08919719,0.111397654,0.16740437,0.49805316
1528,1528,1,1,True,0.4944943,0.16778646,0.13483188,0.09007272,0.112814724,0.16778646,0.4944943
1529,1529,1,1,True,0.49795693,0.16741484,0.13397166,0.0892208,0.11143576,0.16741484,0.49795693
1530,1530,1,1,True,0.49283588,0.16795933,0.13524227,0.09048207,0.11348045,0.16795933,0.49283588
1531,1531,1,1,True,0.49431604,0.16780517,0.134876,0.09011672,0.11288608,0.16780517,0.49431604
1532,1532,1,1,True,0.49756342,0.16745785,0.13406962,0.089317404,0.111591704,0.16745785,0.49756342
1533,1533,1,1,True,0.49357736,0.16788244,0.1350589,0.09029895,0.11318235,0.16788244,0.49357736
1534,1534,1,0,False,0.50164175,0.16700378,0.13305163,0.0883182,0.109984666,0.50164175,0.50164175
1535,1535,1,1,True,0.4896034,0.16828674,0.1360393,0.091282405,0.11478815,0.16828674,0.4896034
1536,1536,1,1,True,0.49257392,0.1679863,0.13530704,0.09054681,0.11358593,0.1679863,0.49257392
1537,1537,1,1,True,0.49672598,0.16754857,0.13427797,0.08952323,0.11192425,0.16754857,0.49672598
1538,1538,1,1,True,0.4946561,0.16776937,0.13479176,0.090032846,0.112749934,0.16776937,0.4946561
1539,1539,1,1,True,0.49598902,0.16762784,0.13446103,0.08970451,0.11221759,0.16762784,0.49598902
1540,1540,1,1,True,0.4968326,0.1675371,0.13425146,0.08949698,0.11188186,0.1675371,0.4968326
1541,1541,1,1,True,0.4958465,0.16764304,0.13449645,0.089739576,0.11227442,0.16764304,0.4958465
1542,1542,1,1,True,0.49565768,0.16766319,0.1345433,0.0897861,0.11234973,0.16766319,0.49565768
1543,1543,1,1,True,0.49707925,0.16751042,0.13419013,0.08943636,0.11178384,0.16751042,0.49707925
1544,1544,1,1,True,0.49497658,0.16773552,0.13471232,0.08995385,0.11262173,0.16773552,0.49497658
1545,1545,1,1,True,0.49353024,0.16788734,0.13507059,0.0903106,0.11320129,0.16788734,0.49353024
1546,1546,1,1,True,0.4935519,0.16788504,0.1350652,0.090305254,0.1131926,0.16788504,0.4935519
1547,1547,1,0,False,0.50179774,0.16698599,0.13301256,0.08828012,0.10992359,0.50179774,0.50179774
1548,1548,1,1,True,0.4991017,0.16728893,0.13368629,0.088939935,0.11098315,0.16728893,0.4991017
1549,1549,1,1,True,0.49759024,0.1674549,0.13406295,0.08931082,0.111581095,0.1674549,0.49759024
1550,1550,1,1,True,0.49934334,0.16726205,0.13362607,0.08888071,0.11088783,0.16726205,0.49934334
1551,1551,1,1,True,0.4994442,0.16725087,0.13360089,0.088856004,0.11084805,0.16725087,0.4994442
1552,1552,1,1,True,0.49493992,0.16773945,0.1347214,0.08996285,0.11263638,0.16773945,0.49493992
1553,1553,1,1,True,0.49391043,0.16784763,0.13497649,0.09021674,0.1130487,0.16784763,0.49391043
1554,1554,1,1,True,0.49573785,0.16765466,0.1345234,0.08976634,0.11231774,0.16765466,0.49573785
1555,1555,1,0,False,0.5045839,0.16666402,0.13231365,0.08760063,0.10883787,0.5045839,0.5045839
1556,1556,1,1,True,0.49702996,0.16751578,0.13420235,0.08944847,0.11180344,0.16751578,0.49702996
1557,1557,1,1,True,0.4997444,0.16721748,0.13352601,0.08878242,0.11072978,0.16721748,0.4997444
1558,1558,1,0,False,0.5010198,0.1670743,0.13320725,0.08847027,0.11022841,0.5010198,0.5010198
1559,1559,1,1,True,0.49762434,0.1674512,0.13405444,0.08930246,0.111567564,0.1674512,0.49762434
1560,1560,1,1,True,0.4915266,0.16809344,0.1355656,0.09080584,0.114008516,0.16809344,0.4915266
1561,1561,1,1,True,0.49588236,0.16763924,0.13448755,0.08973076,0.112260155,0.16763924,0.49588236
1562,1562,1,1,True,0.49619916,0.16760533,0.13440886,0.08965281,0.11213392,0.16760533,0.49619916
1563,1563,1,1,True,0.49969703,0.16722274,0.13353777,0.08879403,0.11074843,0.16722274,0.49969703
1564,1564,1,1,True,0.49903142,0.16729662,0.1337039,0.08895715,0.1110109,0.16729662,0.49903142
1565,1565,1,1,True,0.49865586,0.16733816,0.13379748,0.08904927,0.11115923,0.16733816,0.49865586
1566,1566,1,1,True,0.49748844,0.16746601,0.13408826,0.08933585,0.11162143,0.16746601,0.49748844
1567,1567,1,1,True,0.49732482,0.16748378,0.134129,0.089376025,0.11168637,0.16748378,0.49732482
1568,1568,1,1,True,0.4973908,0.16747662,0.13411257,0.08935983,0.111660175,0.16747662,0.4973908
1569,1569,1,1,True,0.49734652,0.16748142,0.13412358,0.08937072,0.11167776,0.16748142,0.49734652
1570,1570,1,1,True,0.49569476,0.16765925,0.13453412,0.08977694,0.11233493,0.16765925,0.49569476
1571,1571,1,1,True,0.4978258,0.16742924,0.13400431,0.089252956,0.111487694,0.16742924,0.4978258
1572,1572,1,1,True,0.4958676,0.16764078,0.13449122,0.08973438,0.11226601,0.16764078,0.4958676
1573,1573,1,1,True,0.49734402,0.16748166,0.13412423,0.08937133,0.11167876,0.16748166,0.49734402
1574,1574,1,1,True,0.49789107,0.16742206,0.13398807,0.089236945,0.11146186,0.16742206,0.49789107
1575,1575,1,1,True,0.49322513,0.16791908,0.13514604,0.09038593,0.1133239,0.16791908,0.49322513
1576,1576,1,1,True,0.4952801,0.16770339,0.13463701,0.089879066,0.112500444,0.16770339,0.4952801
1577,1577,1,1,True,0.49360478,0.16787961,0.13505207,0.09029219,0.11317135,0.16787961,0.49360478
1578,1578,1,1,True,0.49637097,0.16758686,0.13436617,0.089610524,0.11206547,0.16758686,0.49637097
1579,1579,1,1,True,0.49195027,0.16805026,0.13546105,0.09070101,0.11383741,0.16805026,0.49195027
1580,1580,1,1,True,0.49787778,0.16742355,0.13399135,0.08924022,0.11146711,0.16742355,0.49787778
1581,1581,1,0,False,0.5008179,0.16709709,0.13325775,0.08851966,0.110307634,0.5008179,0.5008179
1582,1582,1,1,True,0.4924624,0.16799775,0.13533461,0.09057436,0.11363088,0.16799775,0.4924624
1583,1583,1,1,True,0.49758703,0.16745523,0.13406377,0.089311615,0.11158237,0.16745523,0.49758703
