sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1475,1475,1,2,False,0.27752364,0.20237643,0.21030977,0.15325941,0.15653075,0.21030977,0.27752364
1476,1476,1,1,True,0.3783192,0.21546876,0.18544301,0.11590968,0.10485934,0.21546876,0.3783192
1477,1477,1,1,True,0.4917149,0.20742214,0.14960076,0.08263088,0.06863133,0.20742214,0.4917149
1478,1478,1,0,False,0.76991624,0.11943919,0.061645713,0.02813986,0.020859059,0.76991624,0.76991624
1479,1479,1,0,False,0.7830266,0.11354767,0.057829898,0.026225287,0.019370541,0.7830266,0.7830266
1480,1480,1,2,False,0.19701034,0.1737982,0.21648633,0.18756586,0.22513926,0.21648633,0.22513926
1481,1481,1,1,True,0.37656903,0.21542108,0.1859568,0.116492465,0.10556048,0.21542108,0.37656903
1482,1482,1,1,True,0.3424645,0.21330369,0.19553004,0.12830928,0.12039248,0.21330369,0.3424645
1483,1483,1,1,True,0.33466995,0.21248871,0.19757906,0.13113478,0.124127515,0.21248871,0.33466995
1484,1484,1,2,False,0.28443462,0.20400894,0.20903286,0.15045653,0.15206705,0.20903286,0.28443462
1485,1485,1,2,False,0.26278865,0.19849169,0.21272442,0.15934063,0.1666546,0.21272442,0.26278865
1486,1486,1,2,False,0.28085506,0.20317817,0.20970505,0.1519042,0.15435752,0.20970505,0.28085506
1487,1487,1,1,True,0.36932224,0.21516219,0.18806332,0.11892989,0.108522356,0.21516219,0.36932224
1488,1488,1,1,True,0.39207911,0.21564466,0.18134107,0.11140612,0.09952904,0.21564466,0.39207911
1489,1489,1,0,False,0.7139031,0.14311638,0.078352496,0.03685346,0.02777459,0.7139031,0.7139031
1490,1490,1,1,True,0.3010918,0.2074652,0.20562345,0.14384007,0.14197949,0.2074652,0.3010918
1491,1491,1,1,True,0.35760835,0.21452875,0.19139078,0.12295321,0.11351898,0.21452875,0.35760835
1492,1492,1,1,True,0.42850256,0.21448901,0.170053,0.10013465,0.086820774,0.21448901,0.42850256
1493,1493,1,1,True,0.33817255,0.21287075,0.19666564,0.1298593,0.12243176,0.21287075,0.33817255
1494,1494,1,0,False,0.50820166,0.20462358,0.14418647,0.0784547,0.06453359,0.50820166,0.50820166
1495,1495,1,1,True,0.47237206,0.2102203,0.1559273,0.08772773,0.073752604,0.2102203,0.47237206
1496,1496,1,1,True,0.46695316,0.21090698,0.15769194,0.089195244,0.075252675,0.21090698,0.46695316
1497,1497,1,1,True,0.3890559,0.21563587,0.18225132,0.11238373,0.10067318,0.21563587,0.3890559
1498,1498,1,2,False,0.16906738,0.15922564,0.21301952,0.19923154,0.25945592,0.21301952,0.25945592
1499,1499,1,0,False,0.93623745,0.036191717,0.015965104,0.00677423,0.0048315143,0.93623745,0.93623745
1500,1500,1,1,True,0.40845996,0.21540838,0.17633148,0.10622255,0.09357763,0.21540838,0.40845996
1501,1501,1,0,False,0.62018925,0.17665511,0.10765344,0.053671785,0.041830413,0.62018925,0.62018925
1502,1502,1,3,False,0.090406,0.10232645,0.1729443,0.21665707,0.41766617,0.21665707,0.41766617
1503,1503,1,1,True,0.41237414,0.21528229,0.17511702,0.10501199,0.09221456,0.21528229,0.41237414
1504,1504,1,1,True,0.35068667,0.21402666,0.19330707,0.12537943,0.11660017,0.21402666,0.35068667
1505,1505,1,2,False,0.17908865,0.16475797,0.21471953,0.19514705,0.2462868,0.21471953,0.2462868
1506,1506,1,1,True,0.31353086,0.20962054,0.20280755,0.13903303,0.13500802,0.20962054,0.31353086
1507,1507,1,3,False,0.12743616,0.13227224,0.19890136,0.2133869,0.32800335,0.2133869,0.32800335
1508,1508,1,1,True,0.48341554,0.20868829,0.1523197,0.08479109,0.07078538,0.20868829,0.48341554
1509,1509,1,1,True,0.41714308,0.21509327,0.17362931,0.103551365,0.09058305,0.21509327,0.41714308
1510,1510,1,3,False,0.07664484,0.08959746,0.15874332,0.21299544,0.46201894,0.21299544,0.46201894
1511,1511,1,1,True,0.41213274,0.21529081,0.1751921,0.10508634,0.092298,0.21529081,0.41213274
1512,1512,1,2,False,0.19602706,0.1733296,0.21642797,0.18798783,0.22622761,0.21642797,0.22622761
1513,1513,1,1,True,0.38279036,0.21556427,0.18412201,0.114431106,0.103092335,0.21556427,0.38279036
1514,1514,1,1,True,0.32518178,0.21132225,0.19998899,0.13463736,0.12886962,0.21132225,0.32518178
1515,1515,1,1,True,0.48176932,0.20892778,0.15285835,0.0852243,0.07122025,0.20892778,0.48176932
1516,1516,1,3,False,0.121208966,0.12765217,0.19558126,0.21482217,0.34073544,0.21482217,0.34073544
1517,1517,1,2,False,0.23700333,0.1903044,0.21575898,0.17027473,0.18665856,0.21575898,0.23700333
1518,1518,1,1,True,0.37707335,0.2154355,0.18580893,0.116324306,0.105357915,0.2154355,0.37707335
1519,1519,1,1,True,0.34755915,0.21376798,0.19415973,0.12648779,0.11802535,0.21376798,0.34755915
1520,1520,1,2,False,0.27140707,0.20083153,0.21136528,0.15576692,0.1606292,0.21136528,0.27140707
1521,1521,1,1,True,0.39569235,0.21563351,0.18024702,0.110246286,0.09818083,0.21563351,0.39569235
1522,1522,1,1,True,0.310709,0.20916268,0.20346478,0.14011328,0.13655026,0.20916268,0.310709
1523,1523,1,0,False,0.65724945,0.16437556,0.09588145,0.046650693,0.03584285,0.65724945,0.65724945
1524,1524,1,1,True,0.29894656,0.20705718,0.20608696,0.14468083,0.14322847,0.20705718,0.29894656
1525,1525,1,1,True,0.47872913,0.20935988,0.15385231,0.08602854,0.072030134,0.20935988,0.47872913
1526,1526,1,1,True,0.4249191,0.21470283,0.17118582,0.101203084,0.08798924,0.21470283,0.4249191
1527,1527,1,1,True,0.38068306,0.21552399,0.18474604,0.1151261,0.1039208,0.21552399,0.38068306
1528,1528,1,1,True,0.3206004,0.21068898,0.20111677,0.13635343,0.13124043,0.21068898,0.3206004
1529,1529,1,1,True,0.43151736,0.21429276,0.16909693,0.09924243,0.085850514,0.21429276,0.43151736
1530,1530,1,2,False,0.23133075,0.18825442,0.21618846,0.17271778,0.19150859,0.21618846,0.23133075
1531,1531,1,1,True,0.3889838,0.21563545,0.18227297,0.11240714,0.100700654,0.21563545,0.3889838
1532,1532,1,2,False,0.20353734,0.17682862,0.21677065,0.18475412,0.21810926,0.21677065,0.21810926
1533,1533,1,1,True,0.42014432,0.21495456,0.17268871,0.10264014,0.08957228,0.21495456,0.42014432
1534,1534,1,1,True,0.44229406,0.21347108,0.16565841,0.096102044,0.082474396,0.21347108,0.44229406
1535,1535,1,1,True,0.4394133,0.213709,0.16658056,0.09693407,0.08336306,0.213709,0.4394133
1536,1536,1,1,True,0.4621789,0.21147576,0.1592431,0.09050296,0.076599285,0.21147576,0.4621789
1537,1537,1,1,True,0.4793555,0.20927197,0.15364759,0.085862376,0.071862556,0.20927197,0.4793555
1538,1538,1,2,False,0.27993226,0.20295882,0.20987463,0.15227886,0.15495543,0.20987463,0.27993226
1539,1539,1,2,False,0.17598546,0.16308236,0.21425188,0.19642726,0.25025305,0.21425188,0.25025305
1540,1540,1,1,True,0.33191967,0.21217054,0.19828752,0.13214287,0.1254794,0.21217054,0.33191967
1541,1541,1,2,False,0.2815009,0.20333047,0.20958547,0.15164237,0.15394087,0.20958547,0.2815009
1542,1542,1,1,True,0.3581354,0.21456301,0.19124329,0.12276994,0.11328836,0.21456301,0.3581354
1543,1543,1,1,True,0.42968246,0.21441399,0.16967921,0.099784724,0.08643969,0.21441399,0.42968246
1544,1544,1,1,True,0.30312115,0.20784122,0.20517874,0.14304793,0.14081097,0.20784122,0.30312115
1545,1545,1,2,False,0.27502197,0.201756,0.21075022,0.15428202,0.15818979,0.21075022,0.27502197
1546,1546,1,1,True,0.44256443,0.2134481,0.16557173,0.09602423,0.0823915,0.2134481,0.44256443
1547,1547,1,1,True,0.30351558,0.20791312,0.2050917,0.14289431,0.14058538,0.20791312,0.30351558
1548,1548,1,1,True,0.42410457,0.21474844,0.17144273,0.10144713,0.08825713,0.21474844,0.42410457
1549,1549,1,2,False,0.2770018,0.20224833,0.21040261,0.15347238,0.15687488,0.21040261,0.2770018
1550,1550,1,1,True,0.40137243,0.21556887,0.17851418,0.10844193,0.09610259,0.21556887,0.40137243
1551,1551,1,1,True,0.3274134,0.21161409,0.19943099,0.13380733,0.12773427,0.21161409,0.3274134
1552,1552,1,1,True,0.29515868,0.20631036,0.20688838,0.14617363,0.14546895,0.20631036,0.29515868
1553,1553,1,2,False,0.18030173,0.16540396,0.21488851,0.19464342,0.24476238,0.21488851,0.24476238
1554,1554,1,3,False,0.107960224,0.11727548,0.18720901,0.21687567,0.37067962,0.21687567,0.37067962
1555,1555,1,1,True,0.368765,0.21513808,0.18822388,0.11911894,0.108754106,0.21513808,0.368765
1556,1556,1,2,False,0.23111618,0.18817496,0.21620288,0.1728104,0.19169557,0.21620288,0.23111618
1557,1557,1,0,False,0.53193825,0.19995761,0.13638076,0.07269955,0.059023827,0.53193825,0.53193825
1558,1558,1,1,True,0.39908314,0.21560186,0.17921442,0.10916637,0.096934214,0.21560186,0.39908314
1559,1559,1,1,True,0.42610276,0.21463457,0.17081206,0.10084921,0.08760141,0.21463457,0.42610276
1560,1560,1,1,True,0.34863502,0.21385911,0.19386746,0.12610568,0.11753273,0.21385911,0.34863502
1561,1561,1,1,True,0.38991463,0.21564007,0.18199322,0.112105325,0.100346625,0.21564007,0.38991463
1562,1562,1,1,True,0.35899836,0.21461803,0.19100131,0.12247032,0.112911984,0.21461803,0.35899836
1563,1563,1,1,True,0.37744322,0.21544568,0.18570046,0.11620109,0.10520962,0.21544568,0.37744322
1564,1564,1,1,True,0.3591693,0.21462876,0.19095333,0.122411,0.11283761,0.21462876,0.3591693
1565,1565,1,1,True,0.35341704,0.21423611,0.19255592,0.12441803,0.1153729,0.21423611,0.35341704
1566,1566,1,1,True,0.47293502,0.21014646,0.15574373,0.08757632,0.07359847,0.21014646,0.47293502
1567,1567,1,1,True,0.43004656,0.21439034,0.1695637,0.099676974,0.086322434,0.21439034,0.43004656
1568,1568,1,1,True,0.35865074,0.21459603,0.19109884,0.12259096,0.113063425,0.21459603,0.35865074
1569,1569,1,1,True,0.45254678,0.21251848,0.16236067,0.09318403,0.07939004,0.21251848,0.45254678
1570,1570,1,1,True,0.43128353,0.21430847,0.16917123,0.0993114,0.08592537,0.21430847,0.43128353
1571,1571,1,1,True,0.30011714,0.20728111,0.20583487,0.14422168,0.14254521,0.20728111,0.30011714
1572,1572,1,1,True,0.42396542,0.21475615,0.1714866,0.10148891,0.08830299,0.21475615,0.42396542
1573,1573,1,1,True,0.42906976,0.21445325,0.16987334,0.099966325,0.086637326,0.21445325,0.42906976
1574,1574,1,0,False,0.52005893,0.2023845,0.14028725,0.07554282,0.061726496,0.52005893,0.52005893
1575,1575,1,1,True,0.4668036,0.21092531,0.15774056,0.08923603,0.07529449,0.21092531,0.4668036
1576,1576,1,2,False,0.25407636,0.19592804,0.21393305,0.16299787,0.17306468,0.21393305,0.25407636
1577,1577,1,1,True,0.46484005,0.21116292,0.15837893,0.089772336,0.075845756,0.21116292,0.46484005
1578,1578,1,2,False,0.17278868,0.16132098,0.21371561,0.19773242,0.2544423,0.21371561,0.2544423
1579,1579,1,1,True,0.4382162,0.21380389,0.1669632,0.09728142,0.08373528,0.21380389,0.4382162
1580,1580,1,1,True,0.35119313,0.21406657,0.19316828,0.12520067,0.11637135,0.21406657,0.35119313
1581,1581,1,1,True,0.3917246,0.21564442,0.18144812,0.111520424,0.09966245,0.21564442,0.3917246
1582,1582,1,2,False,0.18576151,0.16824955,0.21555704,0.19235644,0.23807546,0.21555704,0.23807546
1583,1583,1,1,True,0.37595776,0.21540315,0.18613586,0.11669657,0.10580674,0.21540315,0.37595776
1584,1584,1,1,True,0.47831577,0.20941767,0.15398735,0.086138286,0.072140925,0.20941767,0.47831577
1585,1585,1,1,True,0.40950838,0.21537714,0.17600687,0.10589728,0.093210414,0.21537714,0.40950838
1586,1586,1,2,False,0.24591446,0.19334042,0.21490088,0.16646038,0.17938386,0.21490088,0.24591446
1587,1587,1,1,True,0.29662585,0.20660365,0.20658058,0.14559416,0.14459576,0.20660365,0.29662585
1588,1588,1,0,False,0.5163138,0.20311177,0.141519,0.07645444,0.06260098,0.5163138,0.5163138
1589,1589,1,2,False,0.18138939,0.16597909,0.21503368,0.19419026,0.24340758,0.21503368,0.24340758
1590,1590,1,1,True,0.39557618,0.21563429,0.18028219,0.110283405,0.098223805,0.21563429,0.39557618
1591,1591,1,1,True,0.46779102,0.21080363,0.15741937,0.0889672,0.075018786,0.21080363,0.46779102
1592,1592,1,0,False,0.5355146,0.19919169,0.13520524,0.07185775,0.058230698,0.5355146,0.5355146
1593,1593,1,1,True,0.29834056,0.20693997,0.20621666,0.14491895,0.14358386,0.20693997,0.29834056
1594,1594,1,1,True,0.37097257,0.21522996,0.18758671,0.11837132,0.107839435,0.21522996,0.37097257
1595,1595,1,2,False,0.24718171,0.1937542,0.21476158,0.16592067,0.17838183,0.21476158,0.24718171
1596,1596,1,1,True,0.4093858,0.21538094,0.17604478,0.10593525,0.09325323,0.21538094,0.4093858
1597,1597,1,1,True,0.44301254,0.21340969,0.16542813,0.09589536,0.08225428,0.21340969,0.44301254
1598,1598,1,1,True,0.36161244,0.21477547,0.19026484,0.12156627,0.11178098,0.21477547,0.36161244
1599,1599,1,1,True,0.42728806,0.21456382,0.1704374,0.10049581,0.087214924,0.21456382,0.42728806
1600,1600,1,2,False,0.26836783,0.2000283,0.21186227,0.15702192,0.16271968,0.21186227,0.26836783
1601,1601,1,0,False,0.56135976,0.19318831,0.12672707,0.06596146,0.052763358,0.56135976,0.56135976
1602,1602,1,1,True,0.41980296,0.21497118,0.17279577,0.10274347,0.08968661,0.21497118,0.41980296
1603,1603,1,0,False,0.56480145,0.1923283,0.12560132,0.065200366,0.05206853,0.56480145,0.56480145
1604,1604,1,1,True,0.32570213,0.21139127,0.19985944,0.13444342,0.12860374,0.21139127,0.32570213
1605,1605,1,1,True,0.31715408,0.21018207,0.2019487,0.13765487,0.13306016,0.21018207,0.31715408
1606,1606,1,1,True,0.31980526,0.21057436,0.20131001,0.13665289,0.13165748,0.21057436,0.31980526
1607,1607,1,1,True,0.40621758,0.21546853,0.17702447,0.106920935,0.094368495,0.21546853,0.40621758
1608,1608,1,1,True,0.40489995,0.21549994,0.17743059,0.107332915,0.09483661,0.21549994,0.40489995
1609,1609,1,1,True,0.32288167,0.21101011,0.20055829,0.1354969,0.13005312,0.21101011,0.32288167
1610,1610,1,1,True,0.34125262,0.21318525,0.19585253,0.12874553,0.120964065,0.21318525,0.34125262
1611,1611,1,1,True,0.34392887,0.21344256,0.19513863,0.12778372,0.11970622,0.21344256,0.34392887
1612,1612,1,0,False,0.51313007,0.20371547,0.14256606,0.077235274,0.06335316,0.51313007,0.51313007
1613,1613,1,1,True,0.42770037,0.21453868,0.17030701,0.100373104,0.08708091,0.21453868,0.42770037
1614,1614,1,1,True,0.43400097,0.21411997,0.16830732,0.098511934,0.08505981,0.21411997,0.43400097
1615,1615,1,1,True,0.3176716,0.21025991,0.20182472,0.13745888,0.13278489,0.21025991,0.3176716
1616,1616,1,2,False,0.27080828,0.20067513,0.21146467,0.15601374,0.16103818,0.21146467,0.27080828
1617,1617,1,1,True,0.30350187,0.20791066,0.20509464,0.14289959,0.14059313,0.20791066,0.30350187
1618,1618,1,3,False,0.07627785,0.08924544,0.15832353,0.21284243,0.46331075,0.21284243,0.46331075
1619,1619,1,1,True,0.29417807,0.20611137,0.20709226,0.14656188,0.14605643,0.20611137,0.29417807
1620,1620,1,2,False,0.26001394,0.1976971,0.21312806,0.16050076,0.16866013,0.21312806,0.26001394
1621,1621,1,2,False,0.28527945,0.20420033,0.20887098,0.15011613,0.15153311,0.20887098,0.28527945
1622,1622,1,1,True,0.42002267,0.21496055,0.17272684,0.10267693,0.08961302,0.21496055,0.42002267
1623,1623,1,1,True,0.4266156,0.21460423,0.17064999,0.10069621,0.08743397,0.21460423,0.4266156
1624,1624,1,1,True,0.35604632,0.21442375,0.1918267,0.123497516,0.11420572,0.21442375,0.35604632
1625,1625,1,1,True,0.3104506,0.20911992,0.20352438,0.14021248,0.13669261,0.20911992,0.3104506
1626,1626,1,1,True,0.41077137,0.2153371,0.17561507,0.105506405,0.092770055,0.2153371,0.41077137
1627,1627,1,3,False,0.11812043,0.12530047,0.19379437,0.21543267,0.34735206,0.21543267,0.34735206
1628,1628,1,2,False,0.207622,0.17865612,0.2168604,0.1829875,0.21387406,0.2168604,0.2168604
1629,1629,1,2,False,0.22343212,0.18524402,0.21662313,0.17613347,0.19856726,0.21662313,0.22343212
1630,1630,1,2,False,0.17677689,0.16351277,0.21437597,0.19610198,0.2492324,0.21437597,0.2492324
1631,1631,1,1,True,0.32759672,0.21163759,0.1993849,0.13373926,0.12764153,0.21163759,0.32759672
1632,1632,1,1,True,0.42597878,0.21464178,0.17085126,0.100886226,0.087641954,0.21464178,0.42597878
1633,1633,1,1,True,0.3963853,0.2156288,0.18003638,0.110024914,0.09792459,0.2156288,0.3963853
1634,1634,1,2,False,0.24600321,0.19336957,0.21489128,0.16642252,0.17931342,0.21489128,0.24600321
1635,1635,1,3,False,0.14474314,0.14428568,0.20633084,0.20826295,0.2963774,0.20826295,0.2963774
1636,1636,1,2,False,0.16336423,0.1559183,0.21179545,0.20148063,0.2674414,0.21179545,0.2674414
1637,1637,1,1,True,0.2994089,0.20714599,0.20598769,0.14449933,0.14295807,0.20714599,0.2994089
1638,1638,1,1,True,0.36814165,0.21511048,0.18840316,0.11933067,0.10901404,0.21511048,0.36814165
1639,1639,1,1,True,0.39472628,0.21563885,0.18054016,0.11055546,0.098539256,0.21563885,0.39472628
1640,1640,1,2,False,0.2868575,0.20455325,0.20856518,0.14948173,0.15054236,0.20856518,0.2868575
1641,1641,1,1,True,0.33816594,0.21287,0.19666737,0.12986174,0.12243495,0.21287,0.33816594
1642,1642,1,2,False,0.20104903,0.1756894,0.21668315,0.18582805,0.22075038,0.21668315,0.22075038
1643,1643,1,1,True,0.44806355,0.2129553,0.1638055,0.09445176,0.08072389,0.2129553,0.44806355
1644,1644,1,1,True,0.34417462,0.21346551,0.19507273,0.12769562,0.11959151,0.21346551,0.34417462
1645,1645,1,1,True,0.39938492,0.21559799,0.17912227,0.10907068,0.09682415,0.21559799,0.39938492
1646,1646,1,3,False,0.13332212,0.13649237,0.20171124,0.21181127,0.316663,0.21181127,0.316663
1647,1647,1,1,True,0.44778454,0.2129814,0.16389531,0.09453107,0.08080768,0.2129814,0.44778454
1648,1648,1,0,False,0.57547987,0.18957226,0.122114815,0.06287365,0.049959384,0.57547987,0.57547987
1649,1649,1,1,True,0.4542765,0.21234167,0.1618021,0.09269831,0.07888142,0.21234167,0.4542765
1650,1650,1,1,True,0.4200343,0.21496001,0.17272316,0.102673426,0.08960912,0.21496001,0.4200343
1651,1651,1,1,True,0.3979755,0.21561447,0.17955232,0.10951823,0.09733948,0.21561447,0.3979755
1652,1652,1,1,True,0.39706022,0.2156232,0.17983115,0.10980964,0.0976758,0.2156232,0.39706022
1653,1653,1,1,True,0.47520268,0.2098445,0.15500392,0.08696816,0.07298074,0.2098445,0.47520268
1654,1654,1,2,False,0.29369608,0.2060128,0.20719193,0.14675292,0.14634636,0.20719193,0.29369608
1655,1655,1,2,False,0.1524086,0.14923185,0.20886934,0.20559388,0.28389633,0.20886934,0.28389633
1656,1656,1,1,True,0.32705206,0.21156755,0.19952169,0.13394146,0.12791725,0.21156755,0.32705206
1657,1657,1,1,True,0.36166692,0.21477866,0.19024943,0.12154746,0.11175753,0.21477866,0.36166692
1658,1658,1,1,True,0.41049683,0.21534601,0.17570029,0.1055913,0.09286557,0.21534601,0.41049683
1659,1659,1,1,True,0.31754473,0.21024089,0.2018552,0.13750693,0.13285235,0.21024089,0.31754473
1660,1660,1,2,False,0.16125685,0.15466648,0.21129295,0.2022948,0.27048892,0.21129295,0.27048892
1661,1661,1,1,True,0.38682413,0.21561858,0.1829202,0.11310971,0.10152738,0.21561858,0.38682413
1662,1662,1,1,True,0.33983952,0.21304342,0.19622672,0.12925562,0.12163473,0.21304342,0.33983952
1663,1663,1,1,True,0.4515689,0.21261644,0.16267616,0.09345946,0.07967904,0.21261644,0.4515689
1664,1664,1,1,True,0.32844454,0.21174526,0.19917127,0.13342506,0.12721387,0.21174526,0.32844454
1665,1665,1,2,False,0.18519527,0.16795903,0.21549466,0.19259498,0.23875606,0.21549466,0.23875606
1666,1666,1,1,True,0.3868659,0.21561909,0.18290761,0.113096096,0.10151129,0.21561909,0.3868659
1667,1667,1,1,True,0.33961862,0.21302092,0.19628501,0.12933546,0.121739976,0.21302092,0.33961862
1668,1668,1,1,True,0.41832632,0.21504045,0.17325881,0.10319137,0.09018306,0.21504045,0.41832632
1669,1669,1,1,True,0.41536707,0.21516824,0.17418432,0.10409345,0.091186926,0.21516824,0.41536707
1670,1670,1,0,False,0.5130305,0.20373413,0.14259878,0.07725978,0.063376784,0.5130305,0.5130305
1671,1671,1,0,False,0.6804768,0.15600757,0.08862221,0.04250449,0.03238894,0.6804768,0.6804768
1672,1672,1,0,False,0.70523506,0.14655226,0.080994815,0.03828462,0.028933296,0.70523506,0.70523506
1673,1673,1,1,True,0.38028294,0.21551532,0.18486424,0.115258425,0.10407895,0.21551532,0.38028294
1674,1674,1,3,False,0.08862889,0.10073364,0.17127132,0.21638721,0.42297894,0.21638721,0.42297894
1675,1675,1,1,True,0.41075766,0.2153376,0.17561932,0.1055106,0.092774816,0.2153376,0.41075766
1676,1676,1,1,True,0.37522495,0.21538064,0.18635014,0.1169416,0.106102675,0.21538064,0.37522495
1677,1677,1,1,True,0.44577932,0.2131657,0.16454005,0.095102586,0.08141234,0.2131657,0.44577932
1678,1678,1,1,True,0.33523732,0.21255237,0.19743192,0.1309275,0.123850875,0.21255237,0.33523732
1679,1679,1,1,True,0.36583,0.21500137,0.1890658,0.12011851,0.10998431,0.21500137,0.36583
1680,1680,1,1,True,0.4113301,0.21531853,0.17544153,0.105333835,0.092576,0.21531853,0.4113301
1681,1681,1,2,False,0.24414593,0.19275558,0.21508822,0.16721481,0.18079546,0.21508822,0.24414593
1682,1682,1,1,True,0.385087,0.21559882,0.18343887,0.113677226,0.10219794,0.21559882,0.385087
1683,1683,1,2,False,0.21162295,0.1803956,0.21688569,0.1812539,0.20984186,0.21688569,0.21688569
1684,1684,1,0,False,0.6585672,0.1639143,0.09546705,0.046410397,0.035641067,0.6585672,0.6585672
1685,1685,1,2,False,0.29302374,0.20587428,0.20733033,0.14701971,0.14675203,0.20733033,0.29302374
1686,1686,1,1,True,0.3599282,0.21467566,0.1907399,0.12214811,0.11250813,0.21467566,0.3599282
1687,1687,1,0,False,0.6074953,0.18054138,0.11173361,0.05619926,0.044030413,0.6074953,0.6074953
1688,1688,1,2,False,0.28704476,0.20459473,0.20852861,0.14940657,0.15042533,0.20852861,0.28704476
1689,1689,1,2,False,0.2478239,0.19396216,0.21468946,0.16564746,0.17787702,0.21468946,0.2478239
1690,1690,1,1,True,0.33965135,0.21302426,0.19627643,0.1293236,0.12172436,0.21302426,0.33965135
1691,1691,1,1,True,0.36987418,0.2151854,0.18790416,0.11874286,0.10829339,0.2151854,0.36987418
1692,1692,1,0,False,0.8061869,0.10283552,0.051178552,0.022950007,0.016849006,0.8061869,0.8061869
1693,1693,1,1,True,0.3899372,0.21564011,0.18198654,0.11209806,0.10033817,0.21564011,0.3899372
1694,1694,1,1,True,0.34591758,0.21362424,0.19460385,0.12707251,0.11878182,0.21362424,0.34591758
1695,1695,1,1,True,0.32804334,0.21169451,0.19927245,0.13357368,0.12741601,0.21169451,0.32804334
1696,1696,1,1,True,0.42503223,0.21469639,0.17115013,0.10116923,0.08795209,0.21469639,0.42503223
1697,1697,1,2,False,0.23439127,0.18937188,0.21596852,0.17139845,0.18886988,0.21596852,0.23439127
1698,1698,1,1,True,0.3837238,0.21557954,0.1838447,0.11412424,0.102727726,0.21557954,0.3837238
1699,1699,1,1,True,0.32023835,0.21063706,0.2012048,0.1364897,0.13143007,0.21063706,0.32023835
1700,1700,1,1,True,0.45705703,0.21204789,0.160903,0.09192143,0.07807072,0.21204789,0.45705703
1701,1701,1,1,True,0.44672146,0.21307997,0.16423723,0.09483374,0.081127666,0.21307997,0.44672146
1702,1702,1,1,True,0.33388466,0.21239945,0.19778216,0.13142201,0.12451171,0.21239945,0.33388466
1703,1703,1,2,False,0.20248288,0.17634827,0.21673664,0.18520947,0.21922274,0.21673664,0.21922274
1704,1704,1,2,False,0.15135586,0.14856589,0.20854568,0.20597187,0.2855607,0.20854568,0.2855607
1705,1705,1,1,True,0.32415068,0.21118379,0.20024487,0.1350222,0.12939847,0.21118379,0.32415068
1706,1706,1,0,False,0.6419414,0.16961204,0.100717135,0.049488194,0.038241208,0.6419414,0.6419414
1707,1707,1,1,True,0.37581563,0.21539888,0.18617742,0.116744034,0.10586404,0.21539888,0.37581563
1708,1708,1,3,False,0.07407749,0.087120175,0.15575749,0.21185541,0.47118944,0.21185541,0.47118944
1709,1709,1,1,True,0.3686579,0.21513337,0.18825474,0.11915529,0.10879871,0.21513337,0.3686579
1710,1710,1,1,True,0.31652546,0.21008673,0.20209894,0.13789329,0.13339558,0.21008673,0.31652546
1711,1711,1,2,False,0.282628,0.20359361,0.20937496,0.15118606,0.15321736,0.20937496,0.282628
1712,1712,1,3,False,0.09080958,0.10268611,0.17331803,0.21671101,0.41647527,0.21671101,0.41647527
1713,1713,1,1,True,0.4221397,0.214854,0.17206155,0.102037705,0.08890704,0.214854,0.4221397
1714,1714,1,1,True,0.41456813,0.21520016,0.17443363,0.10433808,0.091460004,0.21520016,0.41456813
1715,1715,1,2,False,0.24002403,0.19135863,0.21549243,0.16897821,0.1841467,0.21549243,0.24002403
1716,1716,1,1,True,0.4705452,0.21045665,0.15652268,0.08822054,0.074255005,0.21045665,0.4705452
1717,1717,1,1,True,0.4267105,0.21459863,0.17062,0.10066789,0.08740301,0.21459863,0.4267105
1718,1718,1,2,False,0.27859825,0.20263809,0.21011695,0.1528214,0.1558253,0.21011695,0.27859825
1719,1719,1,2,False,0.147353,0.1459949,0.20724323,0.20737675,0.29203212,0.20724323,0.29203212
1720,1720,1,1,True,0.2950971,0.20629784,0.20690122,0.14619803,0.14550579,0.20629784,0.2950971
1721,1721,1,1,True,0.356853,0.21447858,0.19160181,0.12321615,0.113850445,0.21447858,0.356853
1722,1722,1,1,True,0.37441567,0.2153546,0.1865864,0.117212676,0.10643073,0.2153546,0.37441567
1723,1723,1,1,True,0.34383297,0.21343362,0.19516435,0.12781805,0.11975101,0.21343362,0.34383297
1724,1724,1,1,True,0.32405776,0.21117121,0.20026788,0.1350569,0.12944625,0.21117121,0.32405776
1725,1725,1,3,False,0.11035007,0.11920327,0.18885964,0.21662202,0.364965,0.21662202,0.364965
1726,1726,1,0,False,0.87282455,0.06998635,0.03268357,0.014225475,0.010280055,0.87282455,0.87282455
1727,1727,1,2,False,0.2497431,0.19457698,0.21446759,0.16483209,0.17638025,0.21446759,0.2497431
1728,1728,1,1,True,0.29482156,0.20624214,0.20695865,0.14630704,0.14567061,0.20624214,0.29482156
1729,1729,1,0,False,0.5264132,0.20110887,0.13819745,0.07401289,0.060267583,0.5264132,0.5264132
1730,1730,1,1,True,0.30086327,0.20742223,0.20567316,0.14392948,0.14211187,0.20742223,0.30086327
1731,1731,1,1,True,0.31819528,0.21033809,0.20169887,0.13726072,0.13250704,0.21033809,0.31819528
1732,1732,1,1,True,0.45795166,0.21195078,0.16061339,0.09167249,0.07781168,0.21195078,0.45795166
