sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1272,1272,1,1,True,0.44685864,0.17122948,0.14610727,0.10221079,0.13359381,0.17122948,0.44685864
1273,1273,1,1,True,0.41426337,0.1719768,0.1531541,0.1108544,0.14975132,0.1719768,0.41426337
1274,1274,1,1,True,0.43348068,0.17171186,0.14907938,0.105724126,0.14000395,0.17171186,0.43348068
1275,1275,1,1,True,0.46655425,0.17009018,0.1415557,0.09713072,0.12466922,0.17009018,0.46655425
1276,1276,1,1,True,0.45584828,0.1707719,0.14405422,0.09987815,0.12944746,0.1707719,0.45584828
1277,1277,1,1,True,0.44262442,0.17140807,0.14705911,0.10331748,0.135591,0.17140807,0.44262442
1278,1278,1,1,True,0.42466292,0.17189716,0.1509792,0.10806634,0.14439446,0.17189716,0.42466292
1279,1279,1,1,True,0.3858107,0.17140163,0.15869187,0.11861006,0.16548581,0.17140163,0.3858107
1280,1280,1,1,True,0.4429257,0.17139614,0.14699174,0.10323852,0.1354479,0.17139614,0.4429257
1281,1281,1,1,True,0.43410647,0.17169467,0.14894265,0.10555874,0.13969748,0.17169467,0.43410647
1282,1282,1,1,True,0.42384493,0.1719088,0.15115294,0.10828465,0.14480868,0.1719088,0.42384493
1283,1283,1,1,True,0.42401606,0.17190647,0.15111661,0.10823895,0.14472191,0.17190647,0.42401606
1284,1284,1,1,True,0.41446167,0.17197675,0.1531133,0.11080095,0.14964733,0.17197675,0.41446167
1285,1285,1,1,True,0.46855927,0.16994613,0.14108174,0.096619904,0.12379296,0.16994613,0.46855927
1286,1286,1,1,True,0.37417585,0.17081928,0.16075823,0.12182735,0.1724193,0.17081928,0.37417585
1287,1287,1,1,True,0.39817762,0.17179719,0.15636426,0.115217686,0.15844324,0.17179719,0.39817762
1288,1288,1,1,True,0.4320071,0.17175023,0.14940023,0.10611419,0.14072832,0.17175023,0.4320071
1289,1289,1,1,True,0.41897738,0.17195943,0.15217745,0.10958724,0.1472985,0.17195943,0.41897738
1290,1290,1,1,True,0.43423325,0.17169115,0.14891492,0.105525225,0.13963546,0.17169115,0.43423325
1291,1291,1,1,True,0.4321338,0.17174703,0.14937271,0.10608058,0.14066589,0.17174703,0.4321338
1292,1292,1,1,True,0.43367046,0.1717067,0.14903794,0.10567397,0.13991092,0.1717067,0.43367046
1293,1293,1,1,True,0.33982515,0.16785896,0.16604888,0.1314247,0.19484231,0.16785896,0.33982515
1294,1294,1,1,True,0.45527726,0.17080408,0.14418587,0.10002564,0.12970714,0.17080408,0.45527726
1295,1295,1,1,True,0.40666348,0.17193848,0.15469515,0.11290848,0.15379441,0.17193848,0.40666348
1296,1296,1,1,True,0.43102497,0.17177415,0.14961341,0.10637437,0.1412131,0.17177415,0.43102497
1297,1297,1,1,True,0.4044993,0.17191228,0.15512615,0.1134959,0.15496637,0.17191228,0.4044993
1298,1298,1,1,True,0.3962087,0.17174932,0.1567434,0.11575572,0.15954284,0.17174932,0.3962087
1299,1299,1,1,True,0.40491724,0.17191792,0.15504321,0.113382325,0.1547393,0.17191792,0.40491724
1300,1300,1,1,True,0.42828333,0.17183396,0.1502051,0.107102215,0.14257538,0.17183396,0.42828333
1301,1301,1,1,True,0.4557827,0.17077559,0.14406936,0.09989509,0.12947725,0.17077559,0.4557827
1302,1302,1,1,True,0.41958848,0.17195491,0.1520497,0.10942339,0.1469836,0.17195491,0.41958848
1303,1303,1,1,True,0.43269694,0.17173266,0.1492502,0.105931476,0.14038873,0.17173266,0.43269694
1304,1304,1,1,True,0.40816623,0.17195253,0.15439384,0.11250131,0.15298621,0.17195253,0.40816623
1305,1305,1,1,True,0.43532997,0.17165953,0.14867479,0.10523555,0.13910016,0.17165953,0.43532997
1306,1306,1,1,True,0.38620287,0.17141768,0.15862006,0.118502006,0.16525738,0.17141768,0.38620287
1307,1307,1,1,True,0.4485106,0.17115337,0.14573322,0.101780415,0.13282241,0.17115337,0.4485106
1308,1308,1,1,True,0.40361136,0.17189968,0.15530196,0.11373718,0.15544982,0.17189968,0.40361136
1309,1309,1,1,True,0.41862768,0.17196183,0.15225045,0.109681055,0.1474791,0.17196183,0.41862768
1310,1310,1,1,True,0.4507798,0.17104298,0.14521697,0.10119048,0.13176978,0.17104298,0.4507798
1311,1311,1,1,True,0.43802512,0.17157495,0.14808147,0.104525134,0.13779333,0.17157495,0.43802512
1312,1312,1,1,True,0.43054414,0.17178535,0.14971751,0.10650189,0.1414511,0.17178535,0.43054414
1313,1313,1,1,True,0.45137846,0.17101261,0.1450804,0.1010351,0.13149342,0.17101261,0.45137846
1314,1314,1,1,True,0.41987306,0.1719526,0.15199012,0.10934709,0.14683713,0.1719526,0.41987306
1315,1315,1,1,True,0.44206,0.17143011,0.1471852,0.10346533,0.13585936,0.17143011,0.44206
1316,1316,1,1,True,0.41738752,0.17196886,0.15250857,0.110013984,0.14812115,0.17196886,0.41738752
1317,1317,1,1,True,0.40000272,0.17183635,0.15601006,0.11471972,0.15743116,0.17183635,0.40000272
1318,1318,1,1,True,0.4325499,0.17173642,0.14928222,0.10597043,0.14046104,0.17173642,0.4325499
1319,1319,1,1,True,0.41744977,0.17196852,0.15249562,0.10999726,0.14808883,0.17196852,0.41744977
1320,1320,1,1,True,0.44081926,0.17147693,0.14746183,0.10379076,0.13645121,0.17147693,0.44081926
1321,1321,1,1,True,0.40555954,0.17192596,0.15491548,0.113207966,0.15439105,0.17192596,0.40555954
1322,1322,1,1,True,0.45663488,0.17072684,0.14387257,0.099675134,0.12909058,0.17072684,0.45663488
1323,1323,1,1,True,0.3931291,0.1716631,0.15733007,0.11659883,0.16127889,0.1716631,0.3931291
1324,1324,1,1,True,0.44699693,0.1712232,0.14607602,0.10217476,0.1335291,0.1712232,0.44699693
1325,1325,1,1,True,0.4679066,0.16999361,0.1412362,0.09678604,0.12407756,0.16999361,0.4679066
1326,1326,1,1,True,0.41807735,0.17196518,0.15236509,0.109828725,0.14776365,0.17196518,0.41807735
1327,1327,1,1,True,0.42312828,0.1719184,0.15130477,0.108476065,0.14517257,0.1719184,0.42312828
1328,1328,1,1,True,0.42984176,0.17180121,0.14986935,0.106688246,0.14179944,0.17180121,0.42984176
1329,1329,1,1,True,0.42118376,0.1719406,0.15171498,0.10899606,0.1461646,0.1719406,0.42118376
1330,1330,1,1,True,0.45154774,0.17100403,0.14504169,0.100991175,0.13141537,0.17100403,0.45154774
1331,1331,1,1,True,0.4161471,0.17197365,0.15276569,0.110347345,0.1487662,0.17197365,0.4161471
1332,1332,1,1,True,0.38514882,0.17137402,0.15881273,0.118792444,0.16587198,0.17137402,0.38514882
1333,1333,1,1,True,0.42901772,0.17181894,0.15004712,0.10690704,0.14220917,0.17181894,0.42901772
1334,1334,1,1,True,0.43150383,0.17176265,0.14950955,0.106247455,0.14097652,0.17176265,0.43150383
1335,1335,1,1,True,0.43182027,0.1717549,0.1494408,0.10616365,0.14082038,0.1717549,0.43182027
1336,1336,1,1,True,0.44103223,0.17146909,0.14741437,0.10373488,0.13634942,0.17146909,0.44103223
1337,1337,1,1,True,0.45992607,0.1705296,0.1431092,0.09882769,0.12760743,0.1705296,0.45992607
1338,1338,1,1,True,0.41770995,0.17196721,0.15244153,0.109927386,0.14795393,0.17196721,0.41770995
1339,1339,1,1,True,0.44553488,0.17128785,0.14640589,0.1025562,0.13421506,0.17128785,0.44553488
1340,1340,1,1,True,0.3736031,0.17078528,0.16085666,0.1219863,0.17276865,0.17078528,0.3736031
1341,1341,1,1,True,0.4111091,0.1719709,0.15379885,0.11170523,0.15141593,0.1719709,0.4111091
1342,1342,1,1,True,0.39442664,0.17170116,0.15708381,0.11624336,0.16054502,0.17170116,0.39442664
1343,1343,1,1,True,0.40798408,0.17195106,0.15443042,0.11255057,0.15308388,0.17195106,0.40798408
1344,1344,1,1,True,0.41844982,0.17196295,0.15228748,0.10972875,0.147571,0.17196295,0.41844982
1345,1345,1,1,True,0.42184228,0.17193368,0.15157631,0.10881984,0.14582789,0.17193368,0.42184228
1346,1346,1,1,True,0.41779602,0.17196676,0.15242365,0.109904245,0.14790933,0.17196676,0.41779602
1347,1347,1,1,True,0.44323564,0.1713838,0.1469223,0.103157386,0.13530087,0.1713838,0.44323564
1348,1348,1,1,True,0.40986696,0.17196469,0.15405075,0.112041004,0.15207668,0.17196469,0.40986696
1349,1349,1,1,True,0.37468803,0.17084926,0.16066995,0.12168527,0.17210749,0.17084926,0.37468803
1350,1350,1,1,True,0.43671077,0.17161746,0.1483713,0.1048713,0.13842905,0.17161746,0.43671077
1351,1351,1,1,True,0.34377652,0.16829687,0.16550857,0.13031636,0.19210167,0.16829687,0.34377652
1352,1352,1,1,True,0.44149458,0.17145175,0.14731137,0.103613555,0.13612874,0.17145175,0.44149458
1353,1353,1,1,True,0.422684,0.1719239,0.15139872,0.10859476,0.1453986,0.1719239,0.422684
1354,1354,1,1,True,0.40604168,0.17193158,0.15481932,0.113077134,0.15413016,0.17193158,0.40604168
1355,1355,1,1,True,0.42643648,0.17186844,0.15060106,0.107593596,0.14350042,0.17186844,0.42643648
1356,1356,1,1,True,0.4001724,0.17183983,0.15597698,0.11467342,0.15733735,0.17183983,0.4001724
1357,1357,1,1,True,0.3962382,0.1717501,0.15673774,0.11574763,0.15952632,0.1717501,0.3962382
1358,1358,1,1,True,0.39112708,0.17159961,0.15770714,0.117148004,0.16241825,0.17159961,0.39112708
1359,1359,1,1,True,0.44774348,0.1711891,0.14590713,0.101980165,0.13318013,0.1711891,0.44774348
1360,1360,1,1,True,0.45901716,0.17058542,0.14332056,0.09906143,0.12801543,0.17058542,0.45901716
1361,1361,1,1,True,0.44771922,0.17119029,0.14591257,0.10198651,0.1331914,0.17119029,0.44771922
1362,1362,1,1,True,0.4004892,0.17184603,0.1559152,0.11458705,0.1571625,0.17184603,0.4004892
1363,1363,1,1,True,0.41769725,0.17196727,0.15244418,0.10993078,0.14796051,0.17196727,0.41769725
1364,1364,1,1,True,0.44523996,0.17130056,0.14647232,0.10263327,0.13435389,0.17130056,0.44523996
1365,1365,1,2,False,0.3091881,0.16356261,0.16952924,0.14000013,0.21772,0.16952924,0.3091881
1366,1366,1,1,True,0.47645903,0.16932973,0.1391964,0.09461907,0.12039577,0.16932973,0.47645903
1367,1367,1,1,True,0.43938744,0.17152846,0.14777994,0.10416682,0.13713734,0.17152846,0.43938744
1368,1368,1,1,True,0.45944953,0.17055902,0.14322007,0.09895021,0.12782118,0.17055902,0.45944953
1369,1369,1,1,True,0.44584602,0.17127436,0.14633581,0.10247499,0.13406882,0.17127436,0.44584602
1370,1370,1,1,True,0.4210503,0.17194197,0.15174308,0.10903174,0.1462329,0.17194197,0.4210503
1371,1371,1,1,True,0.4593603,0.17056444,0.14324084,0.09897317,0.12786125,0.17056444,0.4593603
1372,1372,1,1,True,0.41803092,0.17196554,0.15237468,0.10984121,0.14778765,0.17196554,0.41803092
1373,1373,1,1,True,0.39655077,0.17175806,0.15667775,0.11566219,0.15935123,0.17175806,0.39655077
1374,1374,1,1,True,0.44217205,0.17142579,0.14716017,0.10343596,0.13580602,0.17142579,0.44217205
1375,1375,1,1,True,0.40838248,0.17195433,0.15435034,0.11244267,0.15287018,0.17195433,0.40838248
1376,1376,1,1,True,0.3868044,0.1714418,0.1585097,0.11833638,0.16490772,0.1714418,0.3868044
1377,1377,1,1,True,0.40889978,0.1719583,0.15424612,0.112302646,0.15259315,0.1719583,0.40889978
1378,1378,1,1,True,0.4601923,0.17051302,0.14304726,0.098759316,0.1274882,0.17051302,0.4601923
1379,1379,1,1,True,0.4128424,0.17197594,0.1534454,0.11123739,0.15049888,0.17197594,0.4128424
1380,1380,1,1,True,0.42221844,0.17192942,0.15149704,0.10871923,0.14563587,0.17192942,0.42221844
1381,1381,1,1,True,0.46949893,0.169877,0.14085887,0.096380934,0.12338427,0.169877,0.46949893
1382,1382,1,1,True,0.3942116,0.17169502,0.15712476,0.11630222,0.1606664,0.17169502,0.3942116
1383,1383,1,1,True,0.39696848,0.17176846,0.1565975,0.115548,0.15911756,0.17176846,0.39696848
1384,1384,1,1,True,0.46373212,0.17028415,0.1422197,0.09785165,0.12591237,0.17028415,0.46373212
1385,1385,1,1,True,0.38170254,0.17121959,0.15943572,0.11974339,0.16789876,0.17121959,0.38170254
1386,1386,1,1,True,0.47204256,0.16968402,0.14025381,0.09573536,0.12228424,0.16968402,0.47204256
1387,1387,1,1,True,0.43428487,0.17168969,0.14890362,0.10551159,0.13961023,0.17168969,0.43428487
1388,1388,1,1,True,0.44230342,0.17142063,0.14713083,0.10340156,0.13574356,0.17142063,0.44230342
1389,1389,1,1,True,0.46199465,0.17039847,0.14262663,0.09829673,0.12668352,0.17039847,0.46199465
1390,1390,1,1,True,0.4454437,0.1712918,0.14642645,0.10258004,0.13425802,0.1712918,0.4454437
1391,1391,1,1,True,0.42538956,0.1718859,0.15082459,0.10787255,0.14402749,0.1718859,0.42538956
1392,1392,1,1,True,0.3648265,0.17020008,0.16232437,0.124427706,0.17822134,0.17020008,0.3648265
1393,1393,1,1,True,0.45202267,0.17097953,0.14493315,0.10086802,0.13119663,0.17097953,0.45202267
1394,1394,1,1,True,0.4163662,0.17197298,0.15272035,0.11028846,0.1486521,0.17197298,0.4163662
1395,1395,1,1,True,0.45190084,0.1709859,0.14496095,0.10089959,0.1312527,0.1709859,0.45190084
1396,1396,1,1,True,0.39604405,0.17174514,0.15677498,0.11580076,0.15963516,0.17174514,0.39604405
1397,1397,1,1,True,0.3762084,0.17093597,0.16040637,0.121263705,0.17118564,0.17093597,0.3762084
1398,1398,1,1,True,0.42849326,0.17182973,0.15016,0.107046396,0.14247061,0.17182973,0.42849326
1399,1399,1,1,True,0.39803195,0.17179379,0.15639246,0.11525746,0.15852435,0.17179379,0.39803195
1400,1400,1,1,True,0.40766954,0.17194825,0.15449363,0.11263579,0.15325278,0.17194825,0.40766954
1401,1401,1,1,True,0.4223029,0.17192844,0.15147921,0.108696654,0.1455928,0.17192844,0.4223029
1402,1402,1,1,True,0.3877015,0.17147687,0.15834445,0.11808944,0.16438773,0.17147687,0.3877015
1403,1403,1,1,True,0.3989061,0.1718134,0.15622324,0.11501883,0.15803842,0.1718134,0.3989061
1404,1404,1,1,True,0.43956757,0.17152217,0.14773995,0.10411948,0.13705084,0.17152217,0.43956757
1405,1405,1,1,True,0.43000096,0.17179772,0.14983492,0.106646,0.1417204,0.17179772,0.43000096
1406,1406,1,1,True,0.45259237,0.17094988,0.1448027,0.100720316,0.13093473,0.17094988,0.45259237
1407,1407,1,1,True,0.45194715,0.17098343,0.14495042,0.10088758,0.13123141,0.17098343,0.45194715
1408,1408,1,1,True,0.40163037,0.17186727,0.15569197,0.11427619,0.15653428,0.17186727,0.40163037
1409,1409,1,1,True,0.41436437,0.17197685,0.15313335,0.11082717,0.14969835,0.17197685,0.41436437
1410,1410,1,1,True,0.4743111,0.16950506,0.13971171,0.09516126,0.12131086,0.16950506,0.4743111
1411,1411,1,1,True,0.35372254,0.16928531,0.16406618,0.12752959,0.18539646,0.16928531,0.35372254
1412,1412,1,1,True,0.440159,0.17150109,0.14760867,0.10396411,0.13676722,0.17150109,0.440159
1413,1413,1,1,True,0.3814584,0.17120796,0.15947941,0.11981088,0.16804335,0.17120796,0.3814584
1414,1414,1,1,True,0.4296704,0.17180502,0.14990632,0.106733724,0.14188454,0.17180502,0.4296704
1415,1415,1,1,True,0.3665598,0.17032519,0.16204065,0.12394476,0.1771296,0.17032519,0.3665598
1416,1416,1,1,True,0.4401033,0.17150307,0.14762104,0.10397874,0.13679387,0.17150307,0.4401033
1417,1417,1,1,True,0.4293537,0.17181182,0.14997466,0.10681783,0.14204198,0.17181182,0.4293537
1418,1418,1,1,True,0.42276356,0.171923,0.1513819,0.10857352,0.14535812,0.171923,0.42276356
1419,1419,1,1,True,0.39829367,0.17179978,0.15634185,0.11518602,0.15837868,0.17179978,0.39829367
1420,1420,1,1,True,0.3939649,0.17168793,0.1571716,0.11636981,0.16080576,0.17168793,0.3939649
1421,1421,1,1,True,0.39368886,0.17167985,0.15722397,0.11644545,0.16096187,0.17167985,0.39368886
1422,1422,1,1,True,0.34329867,0.16824529,0.16557497,0.13045037,0.1924307,0.16824529,0.34329867
1423,1423,1,1,True,0.43845934,0.1715604,0.14798544,0.1044109,0.13758391,0.1715604,0.43845934
1424,1424,1,1,True,0.47193015,0.16969272,0.1402806,0.09576385,0.12233268,0.16969272,0.47193015
1425,1425,1,1,True,0.43755367,0.17159049,0.14818558,0.10464928,0.13802105,0.17159049,0.43755367
1426,1426,1,1,True,0.4137738,0.17197685,0.15325467,0.110986285,0.15000847,0.17197685,0.4137738
1427,1427,1,1,True,0.43785918,0.1715805,0.1481181,0.10456884,0.1378734,0.1715805,0.43785918
1428,1428,1,1,True,0.42019725,0.1719499,0.1519222,0.1092602,0.14667046,0.1719499,0.42019725
1429,1429,1,1,True,0.43716317,0.17160308,0.14827166,0.10475214,0.13820994,0.17160308,0.43716317
1430,1430,1,1,True,0.44603127,0.17126629,0.14629401,0.10242663,0.1339818,0.17126629,0.44603127
1431,1431,1,1,True,0.39175534,0.17162016,0.15758914,0.116975576,0.16205978,0.17162016,0.39175534
1432,1432,1,1,True,0.42249942,0.17192614,0.15143773,0.1086441,0.14549261,0.17192614,0.42249942
1433,1433,1,1,True,0.4301015,0.17179549,0.14981322,0.10661931,0.14167047,0.17179549,0.4301015
1434,1434,1,1,True,0.38493592,0.17136502,0.15885153,0.11885111,0.16599642,0.17136502,0.38493592
1435,1435,1,1,True,0.42466205,0.17189713,0.15097935,0.10806653,0.14439481,0.17189713,0.42466205
1436,1436,1,1,True,0.41648686,0.1719726,0.15269533,0.110256,0.14858921,0.1719726,0.41648686
1437,1437,1,1,True,0.4049493,0.1719183,0.15503687,0.11337362,0.1547219,0.1719183,0.4049493
1438,1438,1,1,True,0.40382618,0.17190284,0.15525943,0.1136788,0.15533276,0.17190284,0.40382618
1439,1439,1,1,True,0.41163316,0.17197292,0.15369217,0.11156375,0.15113808,0.17197292,0.41163316
1440,1440,1,1,True,0.41958517,0.17195491,0.15205042,0.10942428,0.14698534,0.17195491,0.41958517
1441,1441,1,1,True,0.38562566,0.17139396,0.15872568,0.118661046,0.16559365,0.17139396,0.38562566
1442,1442,1,1,True,0.43112773,0.1717717,0.14959112,0.10634714,0.1411623,0.1717717,0.43112773
1443,1443,1,1,True,0.43049413,0.17178649,0.14972836,0.10651517,0.14147586,0.17178649,0.43049413
1444,1444,1,1,True,0.42217374,0.1719299,0.15150648,0.10873121,0.14565867,0.1719299,0.42217374
1445,1445,1,1,True,0.40227687,0.17187849,0.155565,0.11410019,0.15617946,0.17187849,0.40227687
1446,1446,1,1,True,0.35158578,0.1690865,0.16438575,0.12812778,0.18681428,0.1690865,0.35158578
1447,1447,1,1,True,0.4152457,0.17197582,0.15295184,0.11058985,0.14923678,0.17197582,0.4152457
1448,1448,1,1,True,0.46621627,0.17011395,0.1416354,0.09721692,0.12481746,0.17011395,0.46621627
1449,1449,1,1,True,0.3966915,0.17176154,0.15665075,0.11562371,0.15927249,0.17176154,0.3966915
1450,1450,1,1,True,0.44348764,0.17137355,0.14686592,0.10309142,0.13518147,0.17137355,0.44348764
1451,1451,1,1,True,0.42026263,0.17194933,0.15190846,0.10924271,0.14663687,0.17194933,0.42026263
1452,1452,1,1,True,0.41851985,0.17196256,0.15227285,0.10970998,0.14753476,0.17196256,0.41851985
1453,1453,1,1,True,0.40790528,0.17195034,0.1544463,0.112571895,0.15312618,0.17195034,0.40790528
1454,1454,1,1,True,0.4268211,0.17186162,0.15051883,0.10749118,0.14330725,0.17186162,0.4268211
1455,1455,1,1,True,0.4421992,0.1714247,0.14715414,0.10342888,0.13579316,0.1714247,0.4421992
1456,1456,1,1,True,0.40659636,0.17193773,0.1547086,0.11292668,0.15383063,0.17193773,0.40659636
1457,1457,1,1,True,0.44601488,0.17126697,0.1462977,0.102430955,0.1339895,0.17126697,0.44601488
1458,1458,1,1,True,0.391002,0.1715954,0.15773058,0.117182314,0.16248971,0.1715954,0.391002
1459,1459,1,1,True,0.42492598,0.17189309,0.15092322,0.10799621,0.1442615,0.17189309,0.42492598
1460,1460,1,1,True,0.45413446,0.17086732,0.14444886,0.10032107,0.13022828,0.17086732,0.45413446
1461,1461,1,1,True,0.428984,0.17181969,0.15005434,0.10691601,0.14222598,0.17181969,0.428984
1462,1462,1,1,True,0.44771576,0.17119044,0.14591333,0.10198741,0.13319306,0.17119044,0.44771576
1463,1463,1,1,True,0.41085365,0.17196982,0.15385075,0.11177429,0.15155157,0.17196982,0.41085365
1464,1464,1,1,True,0.4184665,0.17196286,0.152284,0.10972428,0.14756235,0.17196286,0.4184665
1465,1465,1,1,True,0.35176802,0.16910374,0.16435868,0.12807675,0.18669282,0.16910374,0.35176802
1466,1466,1,1,True,0.431345,0.17176646,0.14954399,0.10628958,0.14105499,0.17176646,0.431345
1467,1467,1,1,True,0.412063,0.1719742,0.15360458,0.11144765,0.15091045,0.1719742,0.412063
1468,1468,1,1,True,0.42187452,0.17193332,0.15156958,0.1088112,0.14581138,0.17193332,0.42187452
1469,1469,1,1,True,0.4215321,0.17193699,0.15164173,0.10890283,0.14598636,0.17193699,0.4215321
1470,1470,1,1,True,0.42528978,0.17188744,0.15084581,0.1078992,0.14407785,0.17188744,0.42528978
1471,1471,1,1,True,0.4661339,0.17011967,0.14165485,0.09723794,0.12485365,0.17011967,0.4661339
1472,1472,1,1,True,0.45127755,0.17101777,0.14510342,0.10106127,0.13153999,0.17101777,0.45127755
1473,1473,1,1,True,0.43260974,0.17173487,0.14926921,0.10595457,0.14043161,0.17173487,0.43260974
1474,1474,1,1,True,0.41453892,0.17197672,0.15309745,0.11078012,0.1496068,0.17197672,0.41453892
1475,1475,1,1,True,0.44291234,0.1713967,0.1469947,0.103242025,0.13545424,0.1713967,0.44291234
1476,1476,1,1,True,0.4152515,0.17197579,0.15295067,0.1105883,0.14923374,0.17197579,0.4152515
1477,1477,1,1,True,0.44889754,0.17113498,0.14564542,0.1016797,0.13264236,0.17113498,0.44889754
1478,1478,1,1,True,0.41891128,0.17195994,0.15219125,0.109604955,0.14733258,0.17195994,0.41891128
1479,1479,1,1,True,0.45524547,0.17080592,0.14419322,0.10003384,0.12972164,0.17080592,0.45524547
1480,1480,1,1,True,0.40200698,0.17187384,0.15561804,0.11417365,0.15632749,0.17187384,0.40200698
1481,1481,1,1,True,0.42959017,0.17180675,0.14992364,0.10675505,0.1419244,0.17180675,0.42959017
1482,1482,1,1,True,0.45739165,0.17068271,0.14369754,0.099480025,0.12874815,0.17068271,0.45739165
1483,1483,1,1,True,0.44113582,0.17146525,0.1473913,0.103707686,0.13629994,0.17146525,0.44113582
1484,1484,1,1,True,0.4165793,0.17197227,0.1526762,0.11023113,0.1485411,0.17197227,0.4165793
1485,1485,1,1,True,0.42647073,0.17186786,0.15059374,0.1075845,0.14348325,0.17186786,0.42647073
1486,1486,1,1,True,0.4350379,0.17166811,0.14873882,0.105312645,0.13924251,0.17166811,0.4350379
1487,1487,1,1,True,0.42332113,0.17191586,0.15126392,0.108424544,0.14507455,0.17191586,0.42332113
1488,1488,1,1,True,0.46218014,0.17038643,0.14258327,0.09824915,0.12660101,0.17038643,0.46218014
1489,1489,1,1,True,0.40657878,0.17193753,0.15471208,0.11293146,0.15384015,0.17193753,0.40657878
1490,1490,1,1,True,0.45431203,0.17085758,0.1444081,0.10027513,0.13014716,0.17085758,0.45431203
1491,1491,1,1,True,0.4399382,0.17150903,0.14765769,0.104022086,0.136873,0.17150903,0.4399382
1492,1492,1,1,True,0.4333495,0.17171541,0.149108,0.105758846,0.14006826,0.17171541,0.4333495
1493,1493,1,1,True,0.43806255,0.17157376,0.14807317,0.104515284,0.13777524,0.17157376,0.43806255
1494,1494,1,1,True,0.43718892,0.17160228,0.14826597,0.10474536,0.13819747,0.17160228,0.43718892
1495,1495,1,1,True,0.42591524,0.17187732,0.1507124,0.10773246,0.14376257,0.17187732,0.42591524
1496,1496,1,1,True,0.37896115,0.17108387,0.15992352,0.120501354,0.16953011,0.17108387,0.37896115
1497,1497,1,1,True,0.35753864,0.16962188,0.16348267,0.12646218,0.18289463,0.16962188,0.35753864
1498,1498,1,1,True,0.42098784,0.17194253,0.1517562,0.1090485,0.14626493,0.17194253,0.42098784
1499,1499,1,1,True,0.428329,0.17183304,0.15019533,0.107090056,0.14255258,0.17183304,0.428329
1500,1500,1,1,True,0.44057333,0.17148602,0.1475165,0.10385531,0.13656883,0.17148602,0.44057333
1501,1501,1,1,True,0.3515219,0.16908053,0.16439515,0.12814565,0.18685676,0.16908053,0.3515219
1502,1502,1,1,True,0.42994213,0.171799,0.14984766,0.1066616,0.1417496,0.171799,0.42994213
1503,1503,1,1,True,0.3938849,0.17168558,0.1571868,0.11639172,0.160851,0.17168558,0.3938849
1504,1504,1,1,True,0.3916791,0.17161766,0.1576035,0.1169965,0.16210324,0.17161766,0.3916791
1505,1505,1,1,True,0.40307242,0.17189139,0.15540832,0.11388376,0.1557441,0.17189139,0.40307242
1506,1506,1,1,True,0.39996207,0.1718356,0.15601799,0.114730775,0.15745357,0.1718356,0.39996207
1507,1507,1,1,True,0.46146217,0.17043273,0.14275111,0.09843328,0.12692079,0.17043273,0.46146217
1508,1508,1,1,True,0.41830057,0.17196387,0.1523186,0.10976884,0.14764813,0.17196387,0.41830057
1509,1509,1,1,True,0.4331832,0.17171979,0.14914428,0.10580285,0.14014989,0.17171979,0.4331832
1510,1510,1,1,True,0.4504155,0.1710611,0.14530009,0.1012851,0.13193822,0.1710611,0.4504155
1511,1511,1,1,True,0.4180562,0.17196533,0.15236947,0.10983443,0.14777458,0.17196533,0.4180562
1512,1512,1,1,True,0.43980742,0.17151368,0.14768673,0.10405645,0.13693573,0.17151368,0.43980742
1513,1513,1,1,True,0.411238,0.17197138,0.15377265,0.11167042,0.15134753,0.17197138,0.411238
1514,1514,1,1,True,0.41127235,0.17197162,0.15376562,0.11166115,0.15132926,0.17197162,0.41127235
1515,1515,1,1,True,0.43237948,0.17174077,0.14931929,0.10601555,0.1405449,0.17174077,0.43237948
1516,1516,1,1,True,0.48074788,0.16896236,0.13816155,0.09354068,0.11858752,0.16896236,0.48074788
1517,1517,1,1,True,0.42487508,0.17189384,0.1509341,0.108009756,0.14428723,0.17189384,0.42487508
1518,1518,1,1,True,0.43746954,0.17159322,0.14820409,0.10467143,0.13806172,0.17159322,0.43746954
1519,1519,1,1,True,0.43088016,0.17177759,0.14964478,0.106412776,0.14128478,0.17177759,0.43088016
1520,1520,1,1,True,0.43685895,0.17161271,0.14833872,0.10483232,0.1383573,0.17161271,0.43685895
1521,1521,1,1,True,0.41383427,0.1719769,0.1532422,0.110969976,0.14997666,0.1719769,0.41383427
1522,1522,1,1,True,0.43051142,0.1717861,0.14972462,0.106510565,0.1414673,0.1717861,0.43051142
1523,1523,1,1,True,0.4554268,0.17079568,0.14415143,0.099987,0.12963907,0.17079568,0.4554268
1524,1524,1,1,True,0.37961745,0.17111734,0.15980744,0.12031977,0.169138,0.17111734,0.37961745
1525,1525,1,1,True,0.40952247,0.17196253,0.15412042,0.11213416,0.15226042,0.17196253,0.40952247
1526,1526,1,1,True,0.42871404,0.17182523,0.15011251,0.10698773,0.1423605,0.17182523,0.42871404
1527,1527,1,1,True,0.4082929,0.17195359,0.15436837,0.112466946,0.1529182,0.17195359,0.4082929
1528,1528,1,1,True,0.4460252,0.1712665,0.1462954,0.10242824,0.13398467,0.1712665,0.4460252
1529,1529,1,1,True,0.41897082,0.17195949,0.1521788,0.109588996,0.1473019,0.17195949,0.41897082
