sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1473,1473,1,1,True,0.29228365,0.22594637,0.21889853,0.14241606,0.12045538,0.22594637,0.29228365
1474,1474,1,0,False,0.77214473,0.12608725,0.060116656,0.025234697,0.01641667,0.77214473,0.77214473
1475,1475,1,2,False,0.27464586,0.22187763,0.22343153,0.15007974,0.12996523,0.22343153,0.27464586
1476,1476,1,1,True,0.29218256,0.22592539,0.21892586,0.14245899,0.120507196,0.22592539,0.29218256
1477,1477,1,1,True,0.41260526,0.23398064,0.1800844,0.09880927,0.0745205,0.23398064,0.41260526
1478,1478,1,0,False,0.84083426,0.09141214,0.040630303,0.016530078,0.010593215,0.84083426,0.84083426
1479,1479,1,0,False,0.725811,0.14752065,0.07396275,0.031785782,0.020919845,0.725811,0.725811
1480,1480,1,2,False,0.22769994,0.20666277,0.23250934,0.17216751,0.16096044,0.23250934,0.23250934
1481,1481,1,1,True,0.33573735,0.23256361,0.206054,0.12500155,0.10064349,0.23256361,0.33573735
1482,1482,1,2,False,0.15551388,0.16864544,0.23146507,0.20940435,0.23497126,0.23146507,0.23497126
1483,1483,1,1,True,0.2850362,0.22437656,0.2208193,0.1455226,0.12424534,0.22437656,0.2850362
1484,1484,1,2,False,0.18370533,0.18583924,0.23488915,0.19471805,0.20084824,0.23488915,0.23488915
1485,1485,1,2,False,0.21555167,0.20159233,0.23390108,0.17825343,0.17070149,0.23390108,0.23390108
1486,1486,1,2,False,0.26413083,0.2190414,0.2258847,0.15481587,0.13612719,0.2258847,0.26413083
1487,1487,1,1,True,0.4184109,0.23361829,0.17803971,0.09704262,0.07288848,0.23361829,0.4184109
1488,1488,1,2,False,0.1964547,0.19258976,0.23501492,0.18806021,0.18788041,0.23501492,0.23501492
1489,1489,1,0,False,0.6398393,0.18245038,0.10115398,0.04570119,0.030855158,0.6398393,0.6398393
1490,1490,1,1,True,0.28917247,0.2252897,0.21973237,0.14374241,0.12206305,0.2252897,0.28917247
1491,1491,1,1,True,0.2900847,0.22548483,0.21948941,0.14335242,0.12158873,0.22548483,0.2900847
1492,1492,1,2,False,0.24850553,0.21423179,0.22912008,0.16208279,0.14605981,0.22912008,0.24850553
1493,1493,1,1,True,0.46698427,0.22831574,0.16078669,0.08327012,0.060643185,0.22831574,0.46698427
1494,1494,1,0,False,0.5240152,0.21741322,0.1405761,0.06912974,0.048865758,0.5240152,0.5240152
1495,1495,1,1,True,0.3573382,0.23420179,0.19904912,0.11708057,0.09233034,0.23420179,0.3573382
1496,1496,1,1,True,0.45736384,0.2296749,0.16421345,0.08586194,0.06288586,0.2296749,0.45736384
1497,1497,1,1,True,0.30067387,0.227591,0.21658395,0.13889317,0.116258085,0.227591,0.30067387
1498,1498,1,2,False,0.27328092,0.22152704,0.22376135,0.15068752,0.13074318,0.22376135,0.27328092
1499,1499,1,0,False,0.95595187,0.026664613,0.01064292,0.0041412096,0.0025994107,0.95595187,0.95595187
1500,1500,1,1,True,0.37918413,0.2348398,0.19169098,0.109530404,0.08475469,0.2348398,0.37918413
1501,1501,1,0,False,0.8124684,0.106126,0.04852836,0.019990316,0.012886899,0.8124684,0.8124684
1502,1502,1,3,False,0.05760622,0.07973844,0.15596229,0.226096,0.48059705,0.226096,0.48059705
1503,1503,1,1,True,0.35831648,0.23425174,0.19872485,0.11673275,0.091974184,0.23425174,0.35831648
1504,1504,1,1,True,0.3392545,0.23290145,0.20493573,0.12367973,0.09922859,0.23290145,0.3392545
1505,1505,1,3,False,0.07962549,0.1042698,0.18614799,0.23463503,0.3953217,0.23463503,0.3953217
1506,1506,1,1,True,0.3071466,0.22873604,0.21473753,0.13622871,0.11315111,0.22873604,0.3071466
1507,1507,1,2,False,0.15606111,0.16901052,0.23158005,0.20912424,0.23422408,0.23158005,0.23422408
1508,1508,1,1,True,0.4666664,0.22836295,0.1608999,0.08335477,0.060715973,0.22836295,0.4666664
1509,1509,1,1,True,0.38304687,0.23485106,0.19036777,0.10824139,0.08349291,0.23485106,0.38304687
1510,1510,1,2,False,0.17568463,0.18127346,0.23439294,0.1989235,0.20972547,0.23439294,0.23439294
1511,1511,1,1,True,0.40873915,0.23418787,0.18144238,0.10000089,0.07562971,0.23418787,0.40873915
1512,1512,1,4,False,0.047165215,0.067037284,0.13734603,0.21516508,0.5332864,0.5332864,0.5332864
1513,1513,1,1,True,0.3642755,0.23451217,0.1967381,0.11463419,0.08984014,0.23451217,0.3642755
1514,1514,1,1,True,0.33466208,0.23245472,0.20639394,0.12540817,0.10108108,0.23245472,0.33466208
1515,1515,1,1,True,0.44594157,0.23109561,0.16827981,0.08902368,0.06565933,0.23109561,0.44594157
1516,1516,1,0,False,0.72664964,0.14714788,0.07370704,0.0316618,0.020833613,0.72664964,0.72664964
1517,1517,1,2,False,0.23199439,0.20833814,0.23190713,0.17004946,0.15771088,0.23190713,0.23199439
1518,1518,1,2,False,0.26923454,0.22045726,0.2247195,0.15250151,0.1330872,0.2247195,0.26923454
1519,1519,1,1,True,0.31558573,0.23007128,0.21225812,0.13282377,0.10926112,0.23007128,0.31558573
1520,1520,1,2,False,0.24045902,0.21146661,0.23056716,0.16592936,0.15157785,0.23056716,0.24045902
1521,1521,1,1,True,0.33692116,0.23268053,0.20567863,0.12455522,0.100164466,0.23268053,0.33692116
1522,1522,1,1,True,0.29760784,0.22701123,0.21744046,0.14017142,0.11776905,0.22701123,0.29760784
1523,1523,1,0,False,0.7628578,0.13051668,0.06284623,0.026500685,0.017278625,0.7628578,0.7628578
1524,1524,1,2,False,0.251953,0.21535563,0.22845232,0.16045624,0.1437828,0.22845232,0.251953
1525,1525,1,1,True,0.44913226,0.23072022,0.16714439,0.08813107,0.064872056,0.23072022,0.44913226
1526,1526,1,2,False,0.24614167,0.21344024,0.22956175,0.1632056,0.14765075,0.22956175,0.24614167
1527,1527,1,1,True,0.32625267,0.23151027,0.20901982,0.1286298,0.10458752,0.23151027,0.32625267
1528,1528,1,1,True,0.40819004,0.23421507,0.18163504,0.10017116,0.075788766,0.23421507,0.40819004
1529,1529,1,1,True,0.3877155,0.23482509,0.18876114,0.10670135,0.081997,0.23482509,0.3877155
1530,1530,1,1,True,0.35068464,0.23380703,0.2012397,0.119470835,0.09479779,0.23380703,0.35068464
1531,1531,1,1,True,0.38299888,0.23485106,0.19038425,0.10825731,0.08350849,0.23485106,0.38299888
1532,1532,1,2,False,0.24679488,0.21366066,0.22944105,0.16289473,0.14720869,0.22944105,0.24679488
1533,1533,1,1,True,0.4262637,0.2330325,0.17526492,0.09469589,0.070743,0.2330325,0.4262637
1534,1534,1,1,True,0.4703653,0.22780353,0.15958256,0.082374275,0.059874356,0.22780353,0.4703653
1535,1535,1,1,True,0.3990103,0.23458701,0.18484439,0.1030546,0.0785037,0.23458701,0.3990103
1536,1536,1,1,True,0.39927244,0.23457852,0.18475308,0.102971286,0.07842468,0.23457852,0.39927244
1537,1537,1,0,False,0.65959495,0.17502925,0.09473624,0.042277616,0.028361998,0.65959495,0.65959495
1538,1538,1,1,True,0.307101,0.2287283,0.21475072,0.13624734,0.11317264,0.2287283,0.307101
1539,1539,1,2,False,0.133847,0.15313369,0.2250298,0.2200455,0.267944,0.2250298,0.267944
1540,1540,1,1,True,0.37153193,0.23472863,0.19429415,0.112124175,0.08732099,0.23472863,0.37153193
1541,1541,1,3,False,0.062533796,0.08548784,0.16370529,0.22942221,0.45885086,0.22942221,0.45885086
1542,1542,1,1,True,0.40972823,0.23413742,0.18109529,0.09969486,0.075344205,0.23413742,0.40972823
1543,1543,1,1,True,0.27883953,0.22292188,0.22239843,0.14822575,0.12761441,0.22292188,0.27883953
1544,1544,1,2,False,0.25829065,0.21732849,0.22715512,0.15750022,0.13972552,0.22715512,0.25829065
1545,1545,1,2,False,0.22864753,0.20703757,0.23238122,0.17169857,0.1602351,0.23238122,0.23238122
1546,1546,1,1,True,0.4379441,0.23196211,0.17112297,0.09129385,0.067676954,0.23196211,0.4379441
1547,1547,1,1,True,0.3631591,0.2344691,0.19711176,0.11502476,0.09023537,0.2344691,0.3631591
1548,1548,1,1,True,0.38633966,0.2348372,0.18923542,0.10715314,0.08243457,0.2348372,0.38633966
1549,1549,1,1,True,0.3141536,0.22985706,0.21268426,0.13339613,0.10990894,0.22985706,0.3141536
1550,1550,1,1,True,0.34417373,0.233327,0.20335613,0.121852204,0.09729093,0.233327,0.34417373
1551,1551,1,1,True,0.3540017,0.2340158,0.20015098,0.11827377,0.09355775,0.2340158,0.3540017
1552,1552,1,2,False,0.22660309,0.2062251,0.23265433,0.1727114,0.16180608,0.23265433,0.23265433
1553,1553,1,3,False,0.10731834,0.13113838,0.21096319,0.2306326,0.31994748,0.2306326,0.31994748
1554,1554,1,4,False,0.051006317,0.07179338,0.14456463,0.21988624,0.51274943,0.51274943,0.51274943
1555,1555,1,1,True,0.32946756,0.23189084,0.20802304,0.1273895,0.103229135,0.23189084,0.32946756
1556,1556,1,2,False,0.26927555,0.22046828,0.22470996,0.15248305,0.13306317,0.22470996,0.26927555
1557,1557,1,0,False,0.5894091,0.19957192,0.11796799,0.055143632,0.03790731,0.5894091,0.5894091
1558,1558,1,1,True,0.34029526,0.23299605,0.20460297,0.12329105,0.09881467,0.23299605,0.34029526
1559,1559,1,1,True,0.39019048,0.23479399,0.1879063,0.10589272,0.081216514,0.23479399,0.39019048
1560,1560,1,1,True,0.36040294,0.23435146,0.19803141,0.11599409,0.0912201,0.23435146,0.36040294
1561,1561,1,1,True,0.3617316,0.23441023,0.19758853,0.11552589,0.090743765,0.23441023,0.3617316
1562,1562,1,1,True,0.36559486,0.23455966,0.19629565,0.11417412,0.08937571,0.23455966,0.36559486
1563,1563,1,0,False,0.7549582,0.13423288,0.06518604,0.027595602,0.01802728,0.7549582,0.7549582
1564,1564,1,1,True,0.35372314,0.23399921,0.20024268,0.118373886,0.09366116,0.23399921,0.35372314
1565,1565,1,1,True,0.29701668,0.22689661,0.21760425,0.14041908,0.118063375,0.22689661,0.29701668
1566,1566,1,1,True,0.45931435,0.22941118,0.16351871,0.085331306,0.062424455,0.22941118,0.45931435
1567,1567,1,1,True,0.41257602,0.2339823,0.18009469,0.0988182,0.0745288,0.2339823,0.41257602
1568,1568,1,1,True,0.34240773,0.2331804,0.20392519,0.12250546,0.09798109,0.2331804,0.34240773
1569,1569,1,0,False,0.5517032,0.21050522,0.13090737,0.06294428,0.04393989,0.5517032,0.5517032
1570,1570,1,1,True,0.43722433,0.23203486,0.17137861,0.09150047,0.06786173,0.23203486,0.43722433
1571,1571,1,2,False,0.22104663,0.20394713,0.23333117,0.17548399,0.16619109,0.23333117,0.23333117
1572,1572,1,1,True,0.44064564,0.23168144,0.17016304,0.09052169,0.0669882,0.23168144,0.44064564
1573,1573,1,1,True,0.4298597,0.232728,0.17399143,0.093637384,0.06978349,0.232728,0.4298597
1574,1574,1,0,False,0.782603,0.12102235,0.05707007,0.023835838,0.0154687455,0.782603,0.782603
1575,1575,1,1,True,0.43204582,0.23253202,0.17321639,0.09299875,0.06920702,0.23253202,0.43204582
1576,1576,1,1,True,0.29436845,0.22637212,0.2183322,0.14153334,0.11939388,0.22637212,0.29436845
1577,1577,1,1,True,0.43535987,0.23221914,0.17204061,0.092037596,0.06834286,0.23221914,0.43535987
1578,1578,1,2,False,0.2163921,0.20195907,0.23382059,0.17782818,0.17000006,0.23382059,0.23382059
1579,1579,1,1,True,0.3931567,0.23474106,0.18687917,0.104930684,0.080292374,0.23474106,0.3931567
1580,1580,1,1,True,0.3147624,0.22994873,0.21250336,0.13315256,0.10963294,0.22994873,0.3147624
1581,1581,1,1,True,0.31574577,0.23009485,0.21221037,0.13275996,0.10918904,0.23009485,0.31574577
1582,1582,1,2,False,0.19907928,0.19390434,0.23494884,0.18669824,0.1853693,0.23494884,0.23494884
1583,1583,1,2,False,0.2718168,0.22114533,0.22411144,0.15134172,0.13158472,0.22411144,0.2718168
1584,1584,1,1,True,0.41991585,0.23351449,0.17750868,0.0965891,0.07247187,0.23351449,0.41991585
1585,1585,1,1,True,0.34094387,0.2330538,0.20439515,0.12304937,0.09855781,0.2330538,0.34094387
1586,1586,1,2,False,0.19758058,0.19315678,0.23499018,0.1874755,0.18679696,0.23499018,0.23499018
1587,1587,1,2,False,0.19483185,0.19176424,0.23504078,0.18890415,0.18945898,0.23504078,0.23504078
1588,1588,1,1,True,0.39694345,0.23464885,0.18556398,0.10371368,0.07913004,0.23464885,0.39694345
1589,1589,1,2,False,0.20528036,0.19691128,0.23467806,0.18349658,0.17963372,0.23467806,0.23467806
1590,1590,1,1,True,0.32268015,0.23105876,0.21011645,0.13002096,0.10612376,0.23105876,0.32268015
1591,1591,1,1,True,0.43892896,0.2318612,0.1707731,0.091011725,0.067425005,0.2318612,0.43892896
1592,1592,1,1,True,0.49274442,0.22397505,0.15162413,0.07663398,0.055022493,0.22397505,0.49274442
1593,1593,1,1,True,0.30218711,0.22786823,0.21615678,0.13826604,0.11552172,0.22786823,0.30218711
1594,1594,1,2,False,0.21213949,0.20007801,0.23420236,0.17998612,0.17359403,0.23420236,0.23420236
1595,1595,1,2,False,0.27246332,0.22131461,0.22395733,0.15105253,0.1312122,0.22395733,0.27246332
1596,1596,1,1,True,0.4067501,0.23428385,0.1821398,0.100618765,0.07620755,0.23428385,0.4067501
1597,1597,1,1,True,0.4256221,0.23308444,0.17549199,0.09488578,0.070915684,0.23308444,0.4256221
1598,1598,1,1,True,0.29686588,0.22686726,0.21764594,0.14048232,0.1181386,0.22686726,0.29686588
1599,1599,1,1,True,0.43021035,0.23269716,0.17386712,0.093534686,0.06969068,0.23269716,0.43021035
1600,1600,1,1,True,0.3480174,0.23362172,0.20211011,0.12044126,0.09580952,0.23362172,0.3480174
1601,1601,1,0,False,0.52602625,0.21694517,0.13986981,0.0686665,0.048492305,0.52602625,0.52602625
1602,1602,1,1,True,0.3804099,0.23484662,0.1912717,0.10911989,0.08435188,0.23484662,0.3804099
1603,1603,1,0,False,0.55565953,0.20943853,0.12953655,0.062093247,0.043272223,0.55565953,0.55565953
1604,1604,1,1,True,0.31062365,0.22930753,0.21372545,0.13481644,0.11152694,0.22930753,0.31062365
1605,1605,1,1,True,0.2837359,0.22408001,0.22115569,0.14608625,0.124942236,0.22408001,0.2837359
1606,1606,1,1,True,0.43399268,0.2323505,0.1725258,0.092433065,0.06869796,0.2323505,0.43399268
1607,1607,1,1,True,0.291816,0.22584924,0.21902478,0.14261475,0.120695226,0.22584924,0.291816
1608,1608,1,1,True,0.36683786,0.23460111,0.19587804,0.11374218,0.08894081,0.23460111,0.36683786
1609,1609,1,1,True,0.28371894,0.22407609,0.22116002,0.1460936,0.12495134,0.22407609,0.28371894
1610,1610,1,1,True,0.3036593,0.22813235,0.21573858,0.13765852,0.114811346,0.22813235,0.3036593
1611,1611,1,1,True,0.3730089,0.23475942,0.1937937,0.11161935,0.08681862,0.23475942,0.3730089
1612,1612,1,1,True,0.35493433,0.23407021,0.19984362,0.11793916,0.09321268,0.23407021,0.35493433
1613,1613,1,1,True,0.29958308,0.22738746,0.21689004,0.13934672,0.116792716,0.22738746,0.29958308
1614,1614,1,1,True,0.38160384,0.23485029,0.19086277,0.108721375,0.083961725,0.23485029,0.38160384
1615,1615,1,1,True,0.32909894,0.23184842,0.2081378,0.12753111,0.10338373,0.23184842,0.32909894
1616,1616,1,2,False,0.21986002,0.20344728,0.23346278,0.17607981,0.16715011,0.23346278,0.23346278
1617,1617,1,2,False,0.23709118,0.2102493,0.23112363,0.16755977,0.15397611,0.23112363,0.23709118
1618,1618,1,2,False,0.27461466,0.22186966,0.22343914,0.15009364,0.12998298,0.22343914,0.27461466
1619,1619,1,1,True,0.30742127,0.2287823,0.21465802,0.13611668,0.113021724,0.2287823,0.30742127
1620,1620,1,2,False,0.14275175,0.15976334,0.2281451,0.21580026,0.25353956,0.2281451,0.25353956
1621,1621,1,2,False,0.16984093,0.17778665,0.23380595,0.20198302,0.21658345,0.23380595,0.23380595
1622,1622,1,1,True,0.30747598,0.22879148,0.21464224,0.13609435,0.11299595,0.22879148,0.30747598
1623,1623,1,1,True,0.49247646,0.22402531,0.15171917,0.07670081,0.055078257,0.22402531,0.49247646
1624,1624,1,1,True,0.3463931,0.23350108,0.20263793,0.12103575,0.09643214,0.23350108,0.3463931
1625,1625,1,1,True,0.33810467,0.2327941,0.20530237,0.12411047,0.09968839,0.2327941,0.33810467
1626,1626,1,1,True,0.32985407,0.23193493,0.20790258,0.12724108,0.10306733,0.23193493,0.32985407
1627,1627,1,4,False,0.034453988,0.050583005,0.10999274,0.19180769,0.6131626,0.6131626,0.6131626
1628,1628,1,1,True,0.36143142,0.23439726,0.19768868,0.11563151,0.09085112,0.23439726,0.36143142
1629,1629,1,2,False,0.24769892,0.21396364,0.22927229,0.16246524,0.14659998,0.22927229,0.24769892
1630,1630,1,3,False,0.10891229,0.13255918,0.21204215,0.23012483,0.31636155,0.23012483,0.31636155
1631,1631,1,1,True,0.35330665,0.2339741,0.20037961,0.11852369,0.09381595,0.2339741,0.35330665
1632,1632,1,0,False,0.54967296,0.21104513,0.13161191,0.06338409,0.04428587,0.54967296,0.54967296
1633,1633,1,1,True,0.3711245,0.2347194,0.19443208,0.11226381,0.087460205,0.2347194,0.3711245
1634,1634,1,1,True,0.28265,0.22382873,0.2214346,0.1465584,0.12552828,0.22382873,0.28265
1635,1635,1,3,False,0.09302503,0.117797375,0.1996941,0.2340402,0.3554433,0.2340402,0.3554433
1636,1636,1,2,False,0.22190237,0.20430464,0.23323333,0.17505515,0.16550452,0.23323333,0.23323333
1637,1637,1,1,True,0.30607533,0.22855389,0.21504653,0.1366665,0.11365774,0.22855389,0.30607533
1638,1638,1,1,True,0.32908255,0.23184654,0.20814285,0.12753744,0.10339062,0.23184654,0.32908255
1639,1639,1,2,False,0.23177087,0.20825243,0.23193976,0.17015928,0.15787765,0.23193976,0.23193976
1640,1640,1,2,False,0.25653636,0.21679443,0.22752291,0.15831397,0.14083232,0.22752291,0.25653636
1641,1641,1,3,False,0.06547463,0.088846385,0.1680361,0.23095629,0.4466866,0.23095629,0.4466866
1642,1642,1,2,False,0.15103316,0.16560823,0.2304425,0.21168154,0.24123457,0.2304425,0.24123457
1643,1643,1,1,True,0.3939091,0.23472491,0.18661822,0.1046879,0.08005987,0.23472491,0.3939091
1644,1644,1,1,True,0.3566087,0.23416322,0.19929056,0.117340505,0.09259702,0.23416322,0.3566087
1645,1645,1,1,True,0.4630688,0.22888659,0.16218138,0.0843173,0.061545994,0.22888659,0.4630688
1646,1646,1,3,False,0.109446466,0.13303244,0.21239626,0.22994992,0.3151749,0.22994992,0.3151749
1647,1647,1,1,True,0.43100947,0.23262596,0.17358387,0.09330104,0.06947966,0.23262596,0.43100947
1648,1648,1,0,False,0.7210797,0.14961268,0.0754087,0.03248915,0.021409735,0.7210797,0.7210797
1649,1649,1,1,True,0.4707534,0.22774361,0.15944438,0.08227196,0.05978672,0.22774361,0.4707534
1650,1650,1,1,True,0.34371436,0.23328948,0.2035044,0.12202185,0.09746992,0.23328948,0.34371436
1651,1651,1,1,True,0.31297353,0.22967672,0.21303381,0.13386942,0.11044639,0.22967672,0.31297353
1652,1652,1,1,True,0.39517835,0.23469527,0.18617758,0.104279436,0.07966944,0.23469527,0.39517835
1653,1653,1,1,True,0.45754462,0.22965074,0.16414905,0.08581265,0.06284294,0.22965074,0.45754462
1654,1654,1,2,False,0.18676609,0.18751574,0.23499036,0.193115,0.19761282,0.23499036,0.23499036
1655,1655,1,2,False,0.1530937,0.16701573,0.23093113,0.21063785,0.23832159,0.23093113,0.23832159
1656,1656,1,1,True,0.33324885,0.2323075,0.2068394,0.12594438,0.10165987,0.2323075,0.33324885
1657,1657,1,1,True,0.3440943,0.23332049,0.20338182,0.12188157,0.09732189,0.23332049,0.3440943
1658,1658,1,1,True,0.35096854,0.23382586,0.2011468,0.11936794,0.09469086,0.23382586,0.35096854
1659,1659,1,2,False,0.2631287,0.21875453,0.2261076,0.15527377,0.13673541,0.2261076,0.2631287
1660,1660,1,3,False,0.08891225,0.1137532,0.1958695,0.23454541,0.36691964,0.23454541,0.36691964
1661,1661,1,1,True,0.37237653,0.23474681,0.19400817,0.111835286,0.08703331,0.23474681,0.37237653
1662,1662,1,2,False,0.19987148,0.19429624,0.23492303,0.18628792,0.18462132,0.23492303,0.23492303
1663,1663,1,1,True,0.43943506,0.23180869,0.17059328,0.09086704,0.067295924,0.23180869,0.43943506
1664,1664,1,1,True,0.3531584,0.23396495,0.20042844,0.118577056,0.09387114,0.23396495,0.3531584
1665,1665,1,2,False,0.25421774,0.2160744,0.22799891,0.15939479,0.14231415,0.22799891,0.25421774
1666,1666,1,1,True,0.27875382,0.22290105,0.22241983,0.14826342,0.12766188,0.22290105,0.27875382
1667,1667,1,1,True,0.42640942,0.23302057,0.17521338,0.094652794,0.07070383,0.23302057,0.42640942
1668,1668,1,1,True,0.38776255,0.23482466,0.18874484,0.1066859,0.081982054,0.23482466,0.38776255
1669,1669,1,1,True,0.4077068,0.2342386,0.18180446,0.10032115,0.07592899,0.2342386,0.4077068
1670,1670,1,1,True,0.43968266,0.23178294,0.17050526,0.09079629,0.06723285,0.23178294,0.43968266
1671,1671,1,0,False,0.59328943,0.1983526,0.11665333,0.05437866,0.03732603,0.59328943,0.59328943
1672,1672,1,0,False,0.93862134,0.0368869,0.014952632,0.005854155,0.0036849983,0.93862134,0.93862134
1673,1673,1,1,True,0.39127082,0.2347768,0.18753247,0.105541416,0.0808785,0.2347768,0.39127082
1674,1674,1,3,False,0.12424868,0.14557332,0.22083384,0.22431427,0.2850299,0.22431427,0.2850299
1675,1675,1,1,True,0.34857267,0.23366159,0.20192933,0.12023863,0.095597774,0.23366159,0.34857267
1676,1676,1,1,True,0.3409893,0.23305774,0.20438063,0.123032495,0.098539844,0.23305774,0.3409893
1677,1677,1,0,False,0.82051885,0.10200463,0.046265725,0.018989906,0.012220916,0.82051885,0.82051885
1678,1678,1,2,False,0.21628839,0.20191395,0.23383063,0.17788063,0.1700864,0.23383063,0.23383063
1679,1679,1,1,True,0.33865803,0.23284614,0.20512599,0.123903036,0.0994668,0.23284614,0.33865803
1680,1680,1,1,True,0.42993033,0.23272184,0.17396638,0.09361668,0.06976478,0.23272184,0.42993033
1681,1681,1,2,False,0.18733793,0.18782514,0.23500404,0.19281574,0.19701715,0.23500404,0.23500404
1682,1682,1,1,True,0.34185624,0.23313326,0.20410249,0.122710146,0.09819787,0.23313326,0.34185624
1683,1683,1,2,False,0.19420254,0.19144148,0.23504761,0.18923178,0.19007659,0.23504761,0.23504761
1684,1684,1,0,False,0.82172775,0.10138195,0.045927405,0.018840952,0.012121957,0.82172775,0.82172775
1685,1685,1,1,True,0.30584252,0.22851393,0.21511349,0.13676181,0.11376825,0.22851393,0.30584252
1686,1686,1,1,True,0.39656085,0.23465946,0.18569703,0.10383607,0.07924659,0.23465946,0.39656085
1687,1687,1,0,False,0.596349,0.1973792,0.11561907,0.053780176,0.03687252,0.596349,0.596349
1688,1688,1,2,False,0.2203843,0.20366871,0.23340523,0.17581639,0.16672537,0.23340523,0.23340523
1689,1689,1,2,False,0.13836312,0.1565414,0.22669789,0.21792063,0.26047695,0.22669789,0.26047695
1690,1690,1,1,True,0.32500905,0.23135656,0.20940283,0.12911253,0.105119035,0.23135656,0.32500905
1691,1691,1,1,True,0.32207417,0.23097914,0.21030131,0.1302582,0.10638717,0.23097914,0.32207417
1692,1692,1,0,False,0.76927227,0.12746422,0.06095849,0.02562385,0.016681217,0.76927227,0.76927227
1693,1693,1,1,True,0.32034254,0.23074684,0.21082754,0.1309385,0.10714458,0.23074684,0.32034254
1694,1694,1,1,True,0.30777526,0.2288416,0.21455555,0.13597238,0.11285522,0.2288416,0.30777526
1695,1695,1,1,True,0.34752262,0.23358557,0.20227109,0.12062208,0.095998645,0.23358557,0.34752262
1696,1696,1,1,True,0.37933844,0.23484078,0.19163823,0.10947868,0.08470386,0.23484078,0.37933844
1697,1697,1,2,False,0.23382443,0.2090339,0.23163414,0.16915253,0.156355,0.23163414,0.23382443
1698,1698,1,2,False,0.15913858,0.17103924,0.23218672,0.20754346,0.23009208,0.23218672,0.23218672
1699,1699,1,1,True,0.2947517,0.22644925,0.21822739,0.14137161,0.11920006,0.22644925,0.2947517
1700,1700,1,1,True,0.4438091,0.2313371,0.16903836,0.08962439,0.06619106,0.2313371,0.4438091
1701,1701,1,0,False,0.5119732,0.22010125,0.14481716,0.071951546,0.05115695,0.5119732,0.5119732
1702,1702,1,1,True,0.32529098,0.2313917,0.20931612,0.12900297,0.10499823,0.2313917,0.32529098
1703,1703,1,2,False,0.24291825,0.21233302,0.23014203,0.16474642,0.14986028,0.23014203,0.24291825
1704,1704,1,2,False,0.16502976,0.17481202,0.23316896,0.20449215,0.2224971,0.23316896,0.23316896
1705,1705,1,1,True,0.33829415,0.23281199,0.20524202,0.12403938,0.09961246,0.23281199,0.33829415
1706,1706,1,1,True,0.47575468,0.22695062,0.15766375,0.08096211,0.058668848,0.22695062,0.47575468
1707,1707,1,0,False,0.623574,0.18826696,0.10651091,0.04863211,0.033016,0.623574,0.623574
1708,1708,1,3,False,0.081371546,0.106090724,0.18809694,0.2347441,0.3896967,0.2347441,0.3896967
1709,1709,1,1,True,0.39821696,0.23461163,0.18512082,0.10330714,0.07874344,0.23461163,0.39821696
1710,1710,1,1,True,0.29608172,0.22671357,0.21786231,0.14081156,0.11853085,0.22671357,0.29608172
1711,1711,1,1,True,0.36788458,0.2346335,0.1955258,0.1133796,0.088576525,0.2346335,0.36788458
1712,1712,1,3,False,0.12610894,0.14707291,0.22171992,0.22351748,0.28158075,0.22351748,0.28158075
1713,1713,1,1,True,0.39657995,0.23465894,0.18569043,0.10382998,0.07924077,0.23465894,0.39657995
1714,1714,1,1,True,0.38313967,0.23485094,0.19033593,0.10821058,0.08346288,0.23485094,0.38313967
1715,1715,1,2,False,0.22574055,0.20587826,0.23276576,0.17313989,0.16247554,0.23276576,0.23276576
1716,1716,1,1,True,0.45070964,0.23052838,0.16658297,0.08769251,0.064486496,0.23052838,0.45070964
1717,1717,1,1,True,0.48281795,0.22576585,0.15515074,0.07914026,0.057125192,0.22576585,0.48281795
1718,1718,1,2,False,0.26349574,0.21885997,0.2260262,0.15510592,0.13651216,0.2260262,0.26349574
1719,1719,1,0,False,0.50940233,0.22064933,0.14572494,0.07256475,0.05165864,0.50940233,0.50940233
1720,1720,1,2,False,0.20674068,0.19759923,0.23459181,0.18274637,0.17832191,0.23459181,0.23459181
1721,1721,1,1,True,0.3118868,0.22950777,0.2133544,0.13430664,0.11094441,0.22950777,0.3118868
1722,1722,1,1,True,0.37527114,0.23479778,0.19302525,0.11085,0.086055696,0.23479778,0.37527114
1723,1723,1,1,True,0.3147198,0.22994241,0.21251602,0.13316956,0.10965221,0.22994241,0.3147198
1724,1724,1,2,False,0.26912338,0.22042716,0.22474545,0.1525516,0.13315241,0.22474545,0.26912338
1725,1725,1,3,False,0.080189645,0.10486019,0.18678415,0.23467728,0.39348873,0.23467728,0.39348873
1726,1726,1,0,False,0.9382461,0.03710642,0.015046698,0.0058917813,0.0037089153,0.9382461,0.9382461
1727,1727,1,2,False,0.23398954,0.20909613,0.23160908,0.16907178,0.15623347,0.23160908,0.23398954
1728,1728,1,2,False,0.14456385,0.16106844,0.22869503,0.21491086,0.2507618,0.22869503,0.2507618
1729,1729,1,0,False,0.5335549,0.21514544,0.13723087,0.066952124,0.047116693,0.5335549,0.5335549
1730,1730,1,3,False,0.077779114,0.10232526,0.18402272,0.23444813,0.40142477,0.23444813,0.40142477
