sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,1,False,0.4884758,0.5115242,0.5115242,0.5115242
825,825,0,1,False,0.45488322,0.5451168,0.5451168,0.5451168
826,826,0,0,True,0.5145895,0.4854105,0.5145895,0.4854105
827,827,0,0,True,0.5791519,0.42084807,0.5791519,0.42084807
828,828,0,1,False,0.4310009,0.5689991,0.5689991,0.5689991
829,829,0,0,True,0.67527354,0.32472646,0.67527354,0.32472646
830,830,0,1,False,0.4693821,0.5306179,0.5306179,0.5306179
831,831,0,0,True,0.66310835,0.33689162,0.66310835,0.33689162
832,832,0,0,True,0.64952767,0.35047233,0.64952767,0.35047233
833,833,0,0,True,0.5321058,0.46789423,0.5321058,0.46789423
834,834,0,0,True,0.6092041,0.3907959,0.6092041,0.3907959
835,835,0,1,False,0.39113837,0.6088616,0.6088616,0.6088616
836,836,0,0,True,0.52094984,0.47905016,0.52094984,0.47905016
837,837,0,1,False,0.45269436,0.54730564,0.54730564,0.54730564
838,838,0,0,True,0.6624681,0.33753192,0.6624681,0.33753192
839,839,0,0,True,0.8097963,0.19020374,0.8097963,0.19020374
840,840,0,0,True,0.51584446,0.4841555,0.51584446,0.4841555
841,841,0,1,False,0.47479773,0.5252023,0.5252023,0.5252023
842,842,0,0,True,0.5331652,0.46683475,0.5331652,0.46683475
843,843,0,1,False,0.3545336,0.6454664,0.6454664,0.6454664
844,844,0,1,False,0.43259096,0.56740904,0.56740904,0.56740904
845,845,0,1,False,0.35174686,0.64825314,0.64825314,0.64825314
846,846,0,0,True,0.5898502,0.41014978,0.5898502,0.41014978
847,847,0,1,False,0.42964482,0.5703552,0.5703552,0.5703552
848,848,0,0,True,0.6408771,0.35912287,0.6408771,0.35912287
849,849,0,0,True,0.6401534,0.35984662,0.6401534,0.35984662
850,850,0,0,True,0.5888398,0.41116017,0.5888398,0.41116017
851,851,0,0,True,0.50007915,0.49992085,0.50007915,0.49992085
852,852,0,1,False,0.48559433,0.51440567,0.51440567,0.51440567
853,853,0,0,True,0.536376,0.46362397,0.536376,0.46362397
854,854,0,0,True,0.6075571,0.39244288,0.6075571,0.39244288
855,855,0,0,True,0.74864686,0.25135317,0.74864686,0.25135317
856,856,0,1,False,0.4288743,0.5711257,0.5711257,0.5711257
857,857,0,0,True,0.75896776,0.24103226,0.75896776,0.24103226
858,858,0,0,True,0.5478035,0.45219648,0.5478035,0.45219648
859,859,0,0,True,0.7335756,0.26642445,0.7335756,0.26642445
860,860,0,0,True,0.76305425,0.23694573,0.76305425,0.23694573
861,861,0,0,True,0.59675896,0.40324107,0.59675896,0.40324107
862,862,0,0,True,0.5314398,0.46856025,0.5314398,0.46856025
863,863,0,0,True,0.6269051,0.37309492,0.6269051,0.37309492
864,864,0,0,True,0.6776324,0.3223676,0.6776324,0.3223676
865,865,0,1,False,0.43080622,0.5691938,0.5691938,0.5691938
866,866,0,0,True,0.6423077,0.3576923,0.6423077,0.3576923
867,867,0,0,True,0.71851325,0.28148672,0.71851325,0.28148672
868,868,0,0,True,0.6530604,0.34693962,0.6530604,0.34693962
869,869,0,0,True,0.7091824,0.29081762,0.7091824,0.29081762
870,870,0,0,True,0.8131533,0.18684667,0.8131533,0.18684667
871,871,0,0,True,0.8141475,0.18585253,0.8141475,0.18585253
872,872,0,0,True,0.5365237,0.46347633,0.5365237,0.46347633
873,873,0,0,True,0.6833163,0.3166837,0.6833163,0.3166837
874,874,0,0,True,0.6590767,0.34092334,0.6590767,0.34092334
875,875,0,0,True,0.5148486,0.48515144,0.5148486,0.48515144
876,876,0,0,True,0.57281375,0.42718628,0.57281375,0.42718628
877,877,0,0,True,0.64814293,0.3518571,0.64814293,0.3518571
878,878,0,0,True,0.65509266,0.34490734,0.65509266,0.34490734
879,879,0,0,True,0.51410455,0.48589545,0.51410455,0.48589545
880,880,0,0,True,0.52346855,0.47653145,0.52346855,0.47653145
881,881,0,1,False,0.49301678,0.5069832,0.5069832,0.5069832
882,882,0,1,False,0.25649709,0.7435029,0.7435029,0.7435029
883,883,0,0,True,0.6137905,0.38620952,0.6137905,0.38620952
884,884,0,1,False,0.40728658,0.5927134,0.5927134,0.5927134
885,885,0,1,False,0.45048982,0.5495102,0.5495102,0.5495102
886,886,0,0,True,0.72478807,0.27521193,0.72478807,0.27521193
887,887,0,1,False,0.49370492,0.5062951,0.5062951,0.5062951
888,888,0,0,True,0.5683326,0.4316674,0.5683326,0.4316674
889,889,0,1,False,0.49174863,0.50825137,0.50825137,0.50825137
890,890,0,1,False,0.48960793,0.51039207,0.51039207,0.51039207
891,891,0,1,False,0.42865008,0.5713499,0.5713499,0.5713499
892,892,0,1,False,0.41769904,0.58230096,0.58230096,0.58230096
893,893,0,0,True,0.5775154,0.42248458,0.5775154,0.42248458
894,894,0,0,True,0.5421768,0.45782322,0.5421768,0.45782322
895,895,0,0,True,0.6361348,0.3638652,0.6361348,0.3638652
896,896,0,1,False,0.33638233,0.6636177,0.6636177,0.6636177
897,897,0,0,True,0.7227485,0.2772515,0.7227485,0.2772515
898,898,0,0,True,0.6498594,0.3501406,0.6498594,0.3501406
899,899,0,0,True,0.569565,0.430435,0.569565,0.430435
900,900,0,0,True,0.5314183,0.4685817,0.5314183,0.4685817
901,901,0,0,True,0.6220802,0.37791976,0.6220802,0.37791976
902,902,0,0,True,0.5682166,0.43178338,0.5682166,0.43178338
903,903,0,0,True,0.6240066,0.3759934,0.6240066,0.3759934
904,904,0,0,True,0.60013413,0.3998659,0.60013413,0.3998659
905,905,0,0,True,0.5356233,0.46437672,0.5356233,0.46437672
906,906,0,1,False,0.4630313,0.5369687,0.5369687,0.5369687
907,907,0,1,False,0.44575232,0.5542477,0.5542477,0.5542477
908,908,0,0,True,0.6947105,0.30528954,0.6947105,0.30528954
909,909,0,1,False,0.49688655,0.50311345,0.50311345,0.50311345
910,910,0,0,True,0.5823195,0.41768053,0.5823195,0.41768053
911,911,0,0,True,0.575661,0.424339,0.575661,0.424339
912,912,0,0,True,0.60576963,0.3942304,0.60576963,0.3942304
913,913,0,0,True,0.69797075,0.30202928,0.69797075,0.30202928
914,914,0,0,True,0.63715965,0.36284035,0.63715965,0.36284035
915,915,0,0,True,0.5184165,0.48158348,0.5184165,0.48158348
916,916,0,0,True,0.66445744,0.3355426,0.66445744,0.3355426
917,917,0,1,False,0.39275968,0.6072403,0.6072403,0.6072403
918,918,0,0,True,0.5422075,0.4577925,0.5422075,0.4577925
919,919,0,0,True,0.5573199,0.44268015,0.5573199,0.44268015
920,920,0,1,False,0.15384865,0.84615135,0.84615135,0.84615135
921,921,0,0,True,0.5316118,0.4683882,0.5316118,0.4683882
922,922,0,0,True,0.618735,0.38126498,0.618735,0.38126498
923,923,0,0,True,0.55393606,0.44606394,0.55393606,0.44606394
924,924,0,0,True,0.7196677,0.28033236,0.7196677,0.28033236
925,925,0,0,True,0.5827529,0.41724712,0.5827529,0.41724712
926,926,0,0,True,0.63234234,0.3676577,0.63234234,0.3676577
927,927,0,1,False,0.368796,0.631204,0.631204,0.631204
928,928,0,1,False,0.45454973,0.54545027,0.54545027,0.54545027
929,929,0,1,False,0.40400654,0.59599346,0.59599346,0.59599346
930,930,0,0,True,0.61328703,0.38671297,0.61328703,0.38671297
931,931,0,1,False,0.3984176,0.6015824,0.6015824,0.6015824
932,932,0,1,False,0.412574,0.587426,0.587426,0.587426
933,933,0,0,True,0.566362,0.43363795,0.566362,0.43363795
934,934,0,1,False,0.30822885,0.69177115,0.69177115,0.69177115
935,935,0,0,True,0.873418,0.12658206,0.873418,0.12658206
936,936,0,1,False,0.45295376,0.54704624,0.54704624,0.54704624
937,937,0,0,True,0.6446665,0.3553335,0.6446665,0.3553335
938,938,0,1,False,0.40161705,0.59838295,0.59838295,0.59838295
939,939,0,1,False,0.4459455,0.5540545,0.5540545,0.5540545
940,940,0,0,True,0.60174155,0.39825842,0.60174155,0.39825842
941,941,0,1,False,0.4154579,0.5845421,0.5845421,0.5845421
942,942,0,1,False,0.47014958,0.5298504,0.5298504,0.5298504
943,943,0,0,True,0.50640786,0.4935921,0.50640786,0.4935921
944,944,0,0,True,0.6452137,0.35478625,0.6452137,0.35478625
945,945,0,1,False,0.42283612,0.5771639,0.5771639,0.5771639
946,946,0,0,True,0.93700564,0.06299433,0.93700564,0.06299433
947,947,0,0,True,0.589568,0.41043198,0.589568,0.41043198
948,948,0,0,True,0.70281124,0.29718873,0.70281124,0.29718873
949,949,0,0,True,0.50640464,0.49359536,0.50640464,0.49359536
950,950,0,0,True,0.5284941,0.4715059,0.5284941,0.4715059
951,951,0,0,True,0.6603724,0.33962765,0.6603724,0.33962765
952,952,0,0,True,0.5721487,0.42785132,0.5721487,0.42785132
953,953,0,0,True,0.69804317,0.30195683,0.69804317,0.30195683
954,954,0,1,False,0.45296758,0.5470324,0.5470324,0.5470324
955,955,0,0,True,0.7621358,0.2378642,0.7621358,0.2378642
956,956,0,0,True,0.6650722,0.3349278,0.6650722,0.3349278
957,957,0,1,False,0.2999249,0.7000751,0.7000751,0.7000751
958,958,0,0,True,0.6299857,0.3700143,0.6299857,0.3700143
959,959,0,1,False,0.428487,0.571513,0.571513,0.571513
960,960,0,1,False,0.30706203,0.69293797,0.69293797,0.69293797
961,961,0,0,True,0.5403552,0.45964482,0.5403552,0.45964482
962,962,0,0,True,0.5021212,0.49787876,0.5021212,0.49787876
963,963,0,1,False,0.4811263,0.5188737,0.5188737,0.5188737
964,964,0,1,False,0.46829164,0.53170836,0.53170836,0.53170836
965,965,0,0,True,0.65819275,0.34180722,0.65819275,0.34180722
966,966,0,0,True,0.72419524,0.27580476,0.72419524,0.27580476
967,967,0,0,True,0.5156995,0.48430052,0.5156995,0.48430052
968,968,0,1,False,0.48440576,0.51559424,0.51559424,0.51559424
969,969,0,0,True,0.65059197,0.349408,0.65059197,0.349408
970,970,0,0,True,0.61427414,0.38572583,0.61427414,0.38572583
971,971,0,1,False,0.39749748,0.6025025,0.6025025,0.6025025
972,972,0,1,False,0.45616597,0.54383403,0.54383403,0.54383403
973,973,0,1,False,0.4241895,0.5758105,0.5758105,0.5758105
974,974,0,1,False,0.46081752,0.5391825,0.5391825,0.5391825
975,975,0,1,False,0.40050685,0.59949315,0.59949315,0.59949315
976,976,0,0,True,0.54462576,0.45537427,0.54462576,0.45537427
977,977,0,0,True,0.5972402,0.40275982,0.5972402,0.40275982
978,978,0,0,True,0.63328886,0.36671117,0.63328886,0.36671117
979,979,0,0,True,0.5321165,0.46788353,0.5321165,0.46788353
980,980,0,0,True,0.5405617,0.45943832,0.5405617,0.45943832
981,981,0,1,False,0.44140714,0.55859286,0.55859286,0.55859286
982,982,0,1,False,0.39203727,0.6079627,0.6079627,0.6079627
983,983,0,0,True,0.5055496,0.4944504,0.5055496,0.4944504
984,984,0,0,True,0.6429364,0.3570636,0.6429364,0.3570636
985,985,0,0,True,0.6122637,0.3877363,0.6122637,0.3877363
986,986,0,0,True,0.5926805,0.4073195,0.5926805,0.4073195
987,987,0,0,True,0.67070335,0.32929665,0.67070335,0.32929665
988,988,0,1,False,0.19279808,0.8072019,0.8072019,0.8072019
989,989,0,0,True,0.51646006,0.4835399,0.51646006,0.4835399
990,990,0,1,False,0.48525715,0.51474285,0.51474285,0.51474285
991,991,0,1,False,0.4102962,0.5897038,0.5897038,0.5897038
992,992,0,0,True,0.62182355,0.37817645,0.62182355,0.37817645
993,993,0,0,True,0.52474475,0.47525525,0.52474475,0.47525525
994,994,0,1,False,0.28690046,0.71309954,0.71309954,0.71309954
995,995,0,0,True,0.71503127,0.28496876,0.71503127,0.28496876
996,996,0,0,True,0.58189046,0.4181095,0.58189046,0.4181095
997,997,0,1,False,0.44169974,0.55830026,0.55830026,0.55830026
998,998,0,1,False,0.42026192,0.5797381,0.5797381,0.5797381
999,999,0,0,True,0.63513994,0.36486003,0.63513994,0.36486003
1000,1000,0,1,False,0.45866704,0.54133296,0.54133296,0.54133296
1001,1001,0,0,True,0.6554549,0.34454516,0.6554549,0.34454516
1002,1002,0,1,False,0.48396844,0.51603156,0.51603156,0.51603156
1003,1003,0,1,False,0.4475184,0.5524816,0.5524816,0.5524816
1004,1004,0,0,True,0.5708946,0.4291054,0.5708946,0.4291054
1005,1005,0,0,True,0.5960102,0.40398982,0.5960102,0.40398982
1006,1006,0,0,True,0.5062216,0.4937784,0.5062216,0.4937784
1007,1007,0,1,False,0.2986703,0.7013297,0.7013297,0.7013297
1008,1008,0,1,False,0.35603887,0.64396113,0.64396113,0.64396113
1009,1009,0,0,True,0.6489856,0.35101435,0.6489856,0.35101435
1010,1010,0,0,True,0.6307872,0.3692128,0.6307872,0.3692128
1011,1011,0,0,True,0.5632025,0.4367975,0.5632025,0.4367975
1012,1012,0,0,True,0.5094476,0.49055246,0.5094476,0.49055246
1013,1013,0,0,True,0.6331314,0.36686862,0.6331314,0.36686862
1014,1014,0,0,True,0.51577306,0.48422694,0.51577306,0.48422694
1015,1015,0,0,True,0.62439686,0.37560314,0.62439686,0.37560314
1016,1016,0,1,False,0.4241376,0.5758624,0.5758624,0.5758624
1017,1017,0,1,False,0.29505897,0.70494103,0.70494103,0.70494103
1018,1018,0,1,False,0.44967455,0.55032545,0.55032545,0.55032545
1019,1019,0,0,True,0.52619237,0.47380763,0.52619237,0.47380763
1020,1020,0,1,False,0.40109265,0.59890735,0.59890735,0.59890735
1021,1021,0,0,True,0.6417781,0.3582219,0.6417781,0.3582219
1022,1022,0,0,True,0.62803316,0.37196684,0.62803316,0.37196684
1023,1023,0,0,True,0.5366206,0.46337938,0.5366206,0.46337938
1024,1024,0,0,True,0.54306936,0.4569306,0.54306936,0.4569306
1025,1025,0,1,False,0.46360934,0.53639066,0.53639066,0.53639066
1026,1026,0,1,False,0.4555217,0.5444783,0.5444783,0.5444783
1027,1027,0,0,True,0.68058145,0.31941855,0.68058145,0.31941855
1028,1028,0,0,True,0.5943366,0.40566337,0.5943366,0.40566337
1029,1029,0,0,True,0.7053168,0.2946832,0.7053168,0.2946832
1030,1030,0,0,True,0.62806857,0.3719314,0.62806857,0.3719314
1031,1031,0,1,False,0.4933079,0.5066921,0.5066921,0.5066921
1032,1032,0,1,False,0.46033913,0.5396609,0.5396609,0.5396609
1033,1033,0,0,True,0.6654895,0.3345105,0.6654895,0.3345105
1034,1034,0,1,False,0.48936355,0.51063645,0.51063645,0.51063645
1035,1035,0,0,True,0.6889117,0.3110883,0.6889117,0.3110883
1036,1036,0,1,False,0.4418804,0.5581196,0.5581196,0.5581196
1037,1037,0,0,True,0.7638379,0.23616213,0.7638379,0.23616213
1038,1038,0,0,True,0.53637195,0.46362805,0.53637195,0.46362805
1039,1039,0,0,True,0.50677335,0.49322668,0.50677335,0.49322668
1040,1040,0,1,False,0.3849793,0.6150207,0.6150207,0.6150207
1041,1041,0,1,False,0.4911654,0.5088346,0.5088346,0.5088346
1042,1042,0,0,True,0.50489616,0.49510387,0.50489616,0.49510387
1043,1043,0,1,False,0.24355197,0.75644803,0.75644803,0.75644803
1044,1044,0,1,False,0.38967144,0.61032856,0.61032856,0.61032856
1045,1045,0,1,False,0.26497918,0.7350208,0.7350208,0.7350208
1046,1046,0,0,True,0.5051482,0.49485186,0.5051482,0.49485186
1047,1047,0,0,True,0.5404365,0.45956352,0.5404365,0.45956352
1048,1048,0,0,True,0.68342876,0.3165712,0.68342876,0.3165712
1049,1049,0,0,True,0.6468612,0.3531388,0.6468612,0.3531388
1050,1050,0,0,True,0.7191819,0.28081813,0.7191819,0.28081813
1051,1051,0,1,False,0.39253938,0.6074606,0.6074606,0.6074606
1052,1052,0,0,True,0.55541885,0.44458115,0.55541885,0.44458115
1053,1053,0,0,True,0.63752025,0.36247975,0.63752025,0.36247975
1054,1054,0,1,False,0.46877146,0.53122854,0.53122854,0.53122854
1055,1055,0,0,True,0.8094529,0.19054712,0.8094529,0.19054712
1056,1056,0,0,True,0.58868515,0.41131482,0.58868515,0.41131482
1057,1057,0,0,True,0.5748576,0.42514244,0.5748576,0.42514244
1058,1058,0,0,True,0.70193255,0.29806745,0.70193255,0.29806745
1059,1059,0,0,True,0.6432015,0.35679856,0.6432015,0.35679856
1060,1060,0,0,True,0.5996227,0.40037724,0.5996227,0.40037724
1061,1061,0,0,True,0.59292686,0.40707314,0.59292686,0.40707314
1062,1062,0,1,False,0.29127443,0.7087256,0.7087256,0.7087256
1063,1063,0,1,False,0.24985677,0.75014323,0.75014323,0.75014323
1064,1064,0,0,True,0.509882,0.49011806,0.509882,0.49011806
1065,1065,0,1,False,0.48364127,0.51635873,0.51635873,0.51635873
1066,1066,0,0,True,0.61927414,0.3807259,0.61927414,0.3807259
1067,1067,0,0,True,0.57150495,0.42849505,0.57150495,0.42849505
1068,1068,0,0,True,0.5716971,0.42830285,0.5716971,0.42830285
1069,1069,0,0,True,0.7190422,0.28095782,0.7190422,0.28095782
1070,1070,0,0,True,0.6942022,0.30579782,0.6942022,0.30579782
1071,1071,0,0,True,0.55250925,0.44749075,0.55250925,0.44749075
1072,1072,0,1,False,0.46080482,0.5391952,0.5391952,0.5391952
1073,1073,0,0,True,0.6734355,0.3265645,0.6734355,0.3265645
1074,1074,0,0,True,0.55678064,0.44321936,0.55678064,0.44321936
1075,1075,0,1,False,0.4460501,0.5539499,0.5539499,0.5539499
1076,1076,0,1,False,0.42405194,0.57594806,0.57594806,0.57594806
1077,1077,0,0,True,0.5464022,0.45359775,0.5464022,0.45359775
1078,1078,0,0,True,0.6298251,0.3701749,0.6298251,0.3701749
1079,1079,0,1,False,0.45050406,0.54949594,0.54949594,0.54949594
1080,1080,0,1,False,0.4504133,0.5495867,0.5495867,0.5495867
1081,1081,0,0,True,0.5200646,0.47993538,0.5200646,0.47993538
1082,1082,0,0,True,0.5350346,0.4649654,0.5350346,0.4649654
1083,1083,0,0,True,0.6261668,0.37383315,0.6261668,0.37383315
1084,1084,0,0,True,0.54625475,0.45374525,0.54625475,0.45374525
1085,1085,0,0,True,0.55726147,0.44273856,0.55726147,0.44273856
1086,1086,0,1,False,0.49864656,0.50135344,0.50135344,0.50135344
1087,1087,0,0,True,0.5402235,0.45977652,0.5402235,0.45977652
1088,1088,0,1,False,0.42167902,0.578321,0.578321,0.578321
1089,1089,0,0,True,0.58750474,0.4124953,0.58750474,0.4124953
1090,1090,0,0,True,0.5505433,0.44945666,0.5505433,0.44945666
1091,1091,0,0,True,0.649379,0.35062096,0.649379,0.35062096
1092,1092,0,0,True,0.5474116,0.45258838,0.5474116,0.45258838
1093,1093,0,0,True,0.7755515,0.22444849,0.7755515,0.22444849
1094,1094,0,1,False,0.4067583,0.5932417,0.5932417,0.5932417
1095,1095,0,0,True,0.5836506,0.4163494,0.5836506,0.4163494
1096,1096,0,0,True,0.6503941,0.3496059,0.6503941,0.3496059
1097,1097,0,0,True,0.5609958,0.43900418,0.5609958,0.43900418
1098,1098,0,0,True,0.53351456,0.46648544,0.53351456,0.46648544
1099,1099,0,0,True,0.73921454,0.26078543,0.73921454,0.26078543
1100,1100,0,1,False,0.49695772,0.5030423,0.5030423,0.5030423
1101,1101,0,0,True,0.54430985,0.45569012,0.54430985,0.45569012
1102,1102,0,0,True,0.71000814,0.28999183,0.71000814,0.28999183
1103,1103,0,0,True,0.6357409,0.3642591,0.6357409,0.3642591
1104,1104,0,1,False,0.40667903,0.59332097,0.59332097,0.59332097
1105,1105,0,0,True,0.6141553,0.38584468,0.6141553,0.38584468
1106,1106,0,1,False,0.2988068,0.7011932,0.7011932,0.7011932
1107,1107,0,0,True,0.6019514,0.39804858,0.6019514,0.39804858
1108,1108,0,1,False,0.4022531,0.5977469,0.5977469,0.5977469
1109,1109,0,0,True,0.7549188,0.24508117,0.7549188,0.24508117
1110,1110,0,0,True,0.63672215,0.36327785,0.63672215,0.36327785
1111,1111,0,0,True,0.5731312,0.42686877,0.5731312,0.42686877
1112,1112,0,0,True,0.5306642,0.46933582,0.5306642,0.46933582
1113,1113,0,1,False,0.49292058,0.5070794,0.5070794,0.5070794
1114,1114,0,1,False,0.45154494,0.54845506,0.54845506,0.54845506
1115,1115,0,0,True,0.7115207,0.28847936,0.7115207,0.28847936
1116,1116,0,1,False,0.33458477,0.6654152,0.6654152,0.6654152
1117,1117,0,0,True,0.5006002,0.49939978,0.5006002,0.49939978
1118,1118,0,0,True,0.53509223,0.46490777,0.53509223,0.46490777
1119,1119,0,0,True,0.598265,0.401735,0.598265,0.401735
1120,1120,0,0,True,0.688471,0.31152898,0.688471,0.31152898
1121,1121,0,0,True,0.5725498,0.4274502,0.5725498,0.4274502
1122,1122,0,0,True,0.57751226,0.42248777,0.57751226,0.42248777
1123,1123,0,1,False,0.26590037,0.7340996,0.7340996,0.7340996
1124,1124,0,1,False,0.38482648,0.6151735,0.6151735,0.6151735
1125,1125,0,1,False,0.41758323,0.5824168,0.5824168,0.5824168
1126,1126,0,0,True,0.60720515,0.39279488,0.60720515,0.39279488
1127,1127,0,1,False,0.3544867,0.6455133,0.6455133,0.6455133
1128,1128,0,0,True,0.63413763,0.3658624,0.63413763,0.3658624
1129,1129,0,1,False,0.40561312,0.5943869,0.5943869,0.5943869
1130,1130,0,1,False,0.2882148,0.7117852,0.7117852,0.7117852
1131,1131,0,0,True,0.6771802,0.32281983,0.6771802,0.32281983
1132,1132,0,0,True,0.67284024,0.3271598,0.67284024,0.3271598
1133,1133,0,1,False,0.37015337,0.62984663,0.62984663,0.62984663
1134,1134,0,1,False,0.4721313,0.5278687,0.5278687,0.5278687
1135,1135,0,0,True,0.7344454,0.2655546,0.7344454,0.2655546
1136,1136,0,0,True,0.55359334,0.44640666,0.55359334,0.44640666
1137,1137,0,0,True,0.60930455,0.39069545,0.60930455,0.39069545
1138,1138,0,1,False,0.39120305,0.60879695,0.60879695,0.60879695
1139,1139,0,1,False,0.44171184,0.55828816,0.55828816,0.55828816
1140,1140,0,0,True,0.72661006,0.2733899,0.72661006,0.2733899
1141,1141,0,0,True,0.5587864,0.44121364,0.5587864,0.44121364
1142,1142,0,0,True,0.55991685,0.44008315,0.55991685,0.44008315
1143,1143,0,0,True,0.67092335,0.32907668,0.67092335,0.32907668
1144,1144,0,1,False,0.49944204,0.50055796,0.50055796,0.50055796
1145,1145,0,0,True,0.50219935,0.49780065,0.50219935,0.49780065
1146,1146,0,0,True,0.68716085,0.31283912,0.68716085,0.31283912
1147,1147,0,0,True,0.6051341,0.39486584,0.6051341,0.39486584
1148,1148,0,0,True,0.6497874,0.35021254,0.6497874,0.35021254
1149,1149,0,0,True,0.52637804,0.473622,0.52637804,0.473622
1150,1150,0,0,True,0.7058816,0.29411837,0.7058816,0.29411837
1151,1151,0,0,True,0.6012621,0.3987379,0.6012621,0.3987379
1152,1152,0,1,False,0.46432877,0.53567123,0.53567123,0.53567123
1153,1153,0,0,True,0.68429196,0.31570807,0.68429196,0.31570807
1154,1154,0,1,False,0.4138382,0.5861618,0.5861618,0.5861618
1155,1155,0,1,False,0.49800587,0.50199413,0.50199413,0.50199413
1156,1156,0,0,True,0.552289,0.44771096,0.552289,0.44771096
1157,1157,0,1,False,0.43973887,0.56026113,0.56026113,0.56026113
1158,1158,0,0,True,0.92107135,0.07892864,0.92107135,0.07892864
1159,1159,0,0,True,0.61912954,0.38087043,0.61912954,0.38087043
1160,1160,0,1,False,0.47557104,0.52442896,0.52442896,0.52442896
1161,1161,0,0,True,0.5528941,0.44710588,0.5528941,0.44710588
1162,1162,0,1,False,0.39099222,0.6090078,0.6090078,0.6090078
1163,1163,0,0,True,0.56781554,0.43218443,0.56781554,0.43218443
1164,1164,0,1,False,0.40753353,0.5924665,0.5924665,0.5924665
1165,1165,0,0,True,0.6376562,0.36234382,0.6376562,0.36234382
1166,1166,0,0,True,0.56873804,0.43126196,0.56873804,0.43126196
1167,1167,0,1,False,0.48350388,0.5164961,0.5164961,0.5164961
1168,1168,0,0,True,0.6073704,0.39262965,0.6073704,0.39262965
1169,1169,0,0,True,0.6443188,0.35568118,0.6443188,0.35568118
1170,1170,0,1,False,0.46694672,0.5330533,0.5330533,0.5330533
1171,1171,0,1,False,0.31665367,0.68334633,0.68334633,0.68334633
1172,1172,0,1,False,0.42939007,0.5706099,0.5706099,0.5706099
1173,1173,0,0,True,0.5819868,0.41801324,0.5819868,0.41801324
1174,1174,0,0,True,0.6377517,0.36224833,0.6377517,0.36224833
1175,1175,0,0,True,0.5678124,0.43218762,0.5678124,0.43218762
1176,1176,0,0,True,0.53383267,0.4661673,0.53383267,0.4661673
1177,1177,0,0,True,0.60932344,0.39067656,0.60932344,0.39067656
1178,1178,0,0,True,0.74750364,0.2524964,0.74750364,0.2524964
1179,1179,0,1,False,0.42211574,0.57788426,0.57788426,0.57788426
1180,1180,0,1,False,0.41075248,0.5892475,0.5892475,0.5892475
1181,1181,0,1,False,0.47803414,0.52196586,0.52196586,0.52196586
1182,1182,0,0,True,0.57153547,0.4284645,0.57153547,0.4284645
1183,1183,0,0,True,0.7340537,0.26594633,0.7340537,0.26594633
1184,1184,0,0,True,0.7124789,0.28752115,0.7124789,0.28752115
1185,1185,0,0,True,0.6587702,0.3412298,0.6587702,0.3412298
1186,1186,0,0,True,0.6566731,0.34332693,0.6566731,0.34332693
1187,1187,0,0,True,0.64340496,0.35659507,0.64340496,0.35659507
1188,1188,0,1,False,0.1601175,0.8398825,0.8398825,0.8398825
1189,1189,0,1,False,0.29685014,0.70314986,0.70314986,0.70314986
1190,1190,0,0,True,0.86280906,0.13719097,0.86280906,0.13719097
1191,1191,0,0,True,0.5462427,0.45375732,0.5462427,0.45375732
1192,1192,0,0,True,0.7281166,0.27188343,0.7281166,0.27188343
1193,1193,0,1,False,0.48750722,0.5124928,0.5124928,0.5124928
1194,1194,0,0,True,0.5216568,0.4783432,0.5216568,0.4783432
1195,1195,0,0,True,0.62403834,0.37596163,0.62403834,0.37596163
1196,1196,0,0,True,0.76513815,0.23486187,0.76513815,0.23486187
1197,1197,0,0,True,0.609092,0.39090803,0.609092,0.39090803
1198,1198,0,0,True,0.50274515,0.49725482,0.50274515,0.49725482
1199,1199,0,0,True,0.7498656,0.2501344,0.7498656,0.2501344
1200,1200,0,0,True,0.5062445,0.49375552,0.5062445,0.49375552
1201,1201,0,0,True,0.85100377,0.14899622,0.85100377,0.14899622
1202,1202,0,1,False,0.44439042,0.5556096,0.5556096,0.5556096
1203,1203,0,0,True,0.58241624,0.41758376,0.58241624,0.41758376
1204,1204,0,0,True,0.58384144,0.41615856,0.58384144,0.41615856
1205,1205,0,0,True,0.7019425,0.2980575,0.7019425,0.2980575
1206,1206,0,0,True,0.6654482,0.3345518,0.6654482,0.3345518
1207,1207,0,1,False,0.4820115,0.5179885,0.5179885,0.5179885
1208,1208,0,0,True,0.54471517,0.4552848,0.54471517,0.4552848
1209,1209,0,0,True,0.5126984,0.48730156,0.5126984,0.48730156
1210,1210,0,1,False,0.4924401,0.5075599,0.5075599,0.5075599
1211,1211,0,0,True,0.56466234,0.43533763,0.56466234,0.43533763
1212,1212,0,1,False,0.4592697,0.5407303,0.5407303,0.5407303
1213,1213,0,0,True,0.685483,0.314517,0.685483,0.314517
1214,1214,0,0,True,0.5203648,0.47963518,0.5203648,0.47963518
1215,1215,0,0,True,0.72704047,0.27295953,0.72704047,0.27295953
1216,1216,0,1,False,0.42178804,0.57821196,0.57821196,0.57821196
1217,1217,0,0,True,0.5146731,0.48532692,0.5146731,0.48532692
1218,1218,0,0,True,0.5218804,0.47811958,0.5218804,0.47811958
1219,1219,0,0,True,0.6230877,0.3769123,0.6230877,0.3769123
1220,1220,0,1,False,0.36802202,0.631978,0.631978,0.631978
1221,1221,0,1,False,0.36506408,0.6349359,0.6349359,0.6349359
