sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.63748527,0.36251476,0.63748527,0.36251476
823,823,0,0,True,0.63843036,0.36156967,0.63843036,0.36156967
824,824,0,0,True,0.63140076,0.36859924,0.63140076,0.36859924
825,825,0,0,True,0.51233137,0.4876686,0.51233137,0.4876686
826,826,0,0,True,0.5224607,0.4775393,0.5224607,0.4775393
827,827,0,0,True,0.6111307,0.38886926,0.6111307,0.38886926
828,828,0,1,False,0.4356991,0.5643009,0.5643009,0.5643009
829,829,0,0,True,0.92148715,0.078512825,0.92148715,0.078512825
830,830,0,1,False,0.46117496,0.53882504,0.53882504,0.53882504
831,831,0,0,True,0.5608035,0.43919653,0.5608035,0.43919653
832,832,0,1,False,0.065716445,0.93428355,0.93428355,0.93428355
833,833,0,0,True,0.5257754,0.47422463,0.5257754,0.47422463
834,834,0,0,True,0.6085317,0.3914683,0.6085317,0.3914683
835,835,0,1,False,0.23894423,0.76105577,0.76105577,0.76105577
836,836,0,0,True,0.51112485,0.48887518,0.51112485,0.48887518
837,837,0,1,False,0.44577056,0.55422944,0.55422944,0.55422944
838,838,0,0,True,0.5259836,0.47401643,0.5259836,0.47401643
839,839,0,0,True,0.891228,0.10877198,0.891228,0.10877198
840,840,0,0,True,0.5140592,0.48594078,0.5140592,0.48594078
841,841,0,0,True,0.7340087,0.26599127,0.7340087,0.26599127
842,842,0,1,False,0.45826095,0.54173905,0.54173905,0.54173905
843,843,0,1,False,0.31284493,0.68715507,0.68715507,0.68715507
844,844,0,0,True,0.6982753,0.30172467,0.6982753,0.30172467
845,845,0,0,True,0.51065147,0.48934853,0.51065147,0.48934853
846,846,0,0,True,0.5174668,0.48253325,0.5174668,0.48253325
847,847,0,0,True,0.60382783,0.3961722,0.60382783,0.3961722
848,848,0,0,True,0.6592653,0.34073472,0.6592653,0.34073472
849,849,0,0,True,0.5413282,0.45867184,0.5413282,0.45867184
850,850,0,0,True,0.9126922,0.08730782,0.9126922,0.08730782
851,851,0,0,True,0.51521844,0.48478156,0.51521844,0.48478156
852,852,0,1,False,0.42795438,0.5720456,0.5720456,0.5720456
853,853,0,0,True,0.51434684,0.4856532,0.51434684,0.4856532
854,854,0,0,True,0.54440904,0.45559093,0.54440904,0.45559093
855,855,0,0,True,0.5519084,0.4480916,0.5519084,0.4480916
856,856,0,1,False,0.3514502,0.6485498,0.6485498,0.6485498
857,857,0,1,False,0.36818534,0.63181466,0.63181466,0.63181466
858,858,0,1,False,0.49073905,0.50926095,0.50926095,0.50926095
859,859,0,0,True,0.9741025,0.025897482,0.9741025,0.025897482
860,860,0,0,True,0.84375596,0.15624405,0.84375596,0.15624405
861,861,0,0,True,0.6243588,0.3756412,0.6243588,0.3756412
862,862,0,0,True,0.60527754,0.39472243,0.60527754,0.39472243
863,863,0,0,True,0.6319408,0.36805922,0.6319408,0.36805922
864,864,0,1,False,0.3309464,0.6690536,0.6690536,0.6690536
865,865,0,0,True,0.52917993,0.47082007,0.52917993,0.47082007
866,866,0,0,True,0.5388477,0.46115232,0.5388477,0.46115232
867,867,0,0,True,0.6853671,0.31463292,0.6853671,0.31463292
868,868,0,1,False,0.48313338,0.5168666,0.5168666,0.5168666
869,869,0,0,True,0.6287556,0.37124437,0.6287556,0.37124437
870,870,0,0,True,0.74440646,0.2555935,0.74440646,0.2555935
871,871,0,1,False,0.48533297,0.51466703,0.51466703,0.51466703
872,872,0,1,False,0.45290035,0.54709965,0.54709965,0.54709965
873,873,0,1,False,0.4419248,0.5580752,0.5580752,0.5580752
874,874,0,0,True,0.7134338,0.2865662,0.7134338,0.2865662
875,875,0,0,True,0.61627734,0.3837227,0.61627734,0.3837227
876,876,0,1,False,0.4135121,0.5864879,0.5864879,0.5864879
877,877,0,0,True,0.79618174,0.20381825,0.79618174,0.20381825
878,878,0,0,True,0.66722274,0.3327773,0.66722274,0.3327773
879,879,0,0,True,0.56515515,0.43484488,0.56515515,0.43484488
880,880,0,1,False,0.46249455,0.53750545,0.53750545,0.53750545
881,881,0,0,True,0.5065609,0.49343905,0.5065609,0.49343905
882,882,0,1,False,0.41819257,0.58180743,0.58180743,0.58180743
883,883,0,0,True,0.6308929,0.36910716,0.6308929,0.36910716
884,884,0,1,False,0.40742725,0.59257275,0.59257275,0.59257275
885,885,0,1,False,0.46444446,0.53555554,0.53555554,0.53555554
886,886,0,1,False,0.4296921,0.5703079,0.5703079,0.5703079
887,887,0,0,True,0.5080754,0.49192458,0.5080754,0.49192458
888,888,0,0,True,0.61555314,0.38444683,0.61555314,0.38444683
889,889,0,1,False,0.45055616,0.54944384,0.54944384,0.54944384
890,890,0,0,True,0.5683948,0.43160522,0.5683948,0.43160522
891,891,0,0,True,0.6417779,0.35822213,0.6417779,0.35822213
892,892,0,1,False,0.42388725,0.57611275,0.57611275,0.57611275
893,893,0,1,False,0.45330322,0.5466968,0.5466968,0.5466968
894,894,0,0,True,0.55249053,0.44750947,0.55249053,0.44750947
895,895,0,0,True,0.61341316,0.38658684,0.61341316,0.38658684
896,896,0,0,True,0.5460584,0.45394158,0.5460584,0.45394158
897,897,0,0,True,0.8305693,0.16943066,0.8305693,0.16943066
898,898,0,0,True,0.54623,0.45376998,0.54623,0.45376998
899,899,0,1,False,0.16701448,0.8329855,0.8329855,0.8329855
900,900,0,0,True,0.7171497,0.28285033,0.7171497,0.28285033
901,901,0,0,True,0.6870111,0.3129889,0.6870111,0.3129889
902,902,0,0,True,0.60805345,0.39194655,0.60805345,0.39194655
903,903,0,0,True,0.65409064,0.34590936,0.65409064,0.34590936
904,904,0,1,False,0.47292596,0.52707404,0.52707404,0.52707404
905,905,0,0,True,0.58269393,0.41730607,0.58269393,0.41730607
906,906,0,0,True,0.5850665,0.4149335,0.5850665,0.4149335
907,907,0,0,True,0.5918115,0.40818852,0.5918115,0.40818852
908,908,0,0,True,0.71069187,0.28930813,0.71069187,0.28930813
909,909,0,1,False,0.30121535,0.69878465,0.69878465,0.69878465
910,910,0,0,True,0.56872135,0.43127865,0.56872135,0.43127865
911,911,0,1,False,0.32809937,0.67190063,0.67190063,0.67190063
912,912,0,0,True,0.84651625,0.15348372,0.84651625,0.15348372
913,913,0,0,True,0.62916887,0.37083113,0.62916887,0.37083113
914,914,0,1,False,0.4055131,0.5944869,0.5944869,0.5944869
915,915,0,0,True,0.53407013,0.46592987,0.53407013,0.46592987
916,916,0,0,True,0.5652972,0.4347028,0.5652972,0.4347028
917,917,0,1,False,0.46445948,0.5355405,0.5355405,0.5355405
918,918,0,0,True,0.64997375,0.35002628,0.64997375,0.35002628
919,919,0,0,True,0.64861053,0.35138947,0.64861053,0.35138947
920,920,0,0,True,0.6975331,0.30246693,0.6975331,0.30246693
921,921,0,0,True,0.6094574,0.3905426,0.6094574,0.3905426
922,922,0,0,True,0.50921,0.49078998,0.50921,0.49078998
923,923,0,1,False,0.43551004,0.56448996,0.56448996,0.56448996
924,924,0,0,True,0.7202246,0.27977535,0.7202246,0.27977535
925,925,0,0,True,0.7646705,0.2353295,0.7646705,0.2353295
926,926,0,0,True,0.7016734,0.29832658,0.7016734,0.29832658
927,927,0,0,True,0.60286516,0.39713484,0.60286516,0.39713484
928,928,0,0,True,0.76634127,0.23365872,0.76634127,0.23365872
929,929,0,0,True,0.62737906,0.37262097,0.62737906,0.37262097
930,930,0,0,True,0.85252833,0.14747167,0.85252833,0.14747167
931,931,0,0,True,0.56774044,0.43225953,0.56774044,0.43225953
932,932,0,1,False,0.38262397,0.617376,0.617376,0.617376
933,933,0,1,False,0.43813795,0.56186205,0.56186205,0.56186205
934,934,0,0,True,0.7384721,0.26152787,0.7384721,0.26152787
935,935,0,0,True,0.8874931,0.11250693,0.8874931,0.11250693
936,936,0,1,False,0.44929332,0.5507067,0.5507067,0.5507067
937,937,0,0,True,0.65419674,0.3458033,0.65419674,0.3458033
938,938,0,1,False,0.41654116,0.58345884,0.58345884,0.58345884
939,939,0,1,False,0.44991618,0.5500838,0.5500838,0.5500838
940,940,0,0,True,0.8161836,0.18381639,0.8161836,0.18381639
941,941,0,0,True,0.52555335,0.47444662,0.52555335,0.47444662
942,942,0,1,False,0.38616788,0.6138321,0.6138321,0.6138321
943,943,0,0,True,0.7773903,0.22260968,0.7773903,0.22260968
944,944,0,0,True,0.6384482,0.36155182,0.6384482,0.36155182
945,945,0,0,True,0.7078349,0.2921651,0.7078349,0.2921651
946,946,0,0,True,0.9891514,0.010848607,0.9891514,0.010848607
947,947,0,0,True,0.5434452,0.45655474,0.5434452,0.45655474
948,948,0,0,True,0.82274556,0.17725447,0.82274556,0.17725447
949,949,0,0,True,0.5461714,0.45382857,0.5461714,0.45382857
950,950,0,0,True,0.64051247,0.3594875,0.64051247,0.3594875
951,951,0,0,True,0.51254445,0.48745555,0.51254445,0.48745555
952,952,0,0,True,0.94436985,0.05563016,0.94436985,0.05563016
953,953,0,1,False,0.43756694,0.56243306,0.56243306,0.56243306
954,954,0,0,True,0.7531373,0.24686271,0.7531373,0.24686271
955,955,0,0,True,0.6168101,0.38318995,0.6168101,0.38318995
956,956,0,1,False,0.49285,0.50715,0.50715,0.50715
957,957,0,0,True,0.87685066,0.12314933,0.87685066,0.12314933
958,958,0,0,True,0.5690563,0.43094376,0.5690563,0.43094376
959,959,0,1,False,0.44904566,0.55095434,0.55095434,0.55095434
960,960,0,0,True,0.7576308,0.24236916,0.7576308,0.24236916
961,961,0,0,True,0.6537089,0.34629112,0.6537089,0.34629112
962,962,0,0,True,0.591004,0.40899602,0.591004,0.40899602
963,963,0,0,True,0.8646892,0.13531084,0.8646892,0.13531084
964,964,0,0,True,0.6670072,0.3329928,0.6670072,0.3329928
965,965,0,0,True,0.69550484,0.30449516,0.69550484,0.30449516
966,966,0,1,False,0.49540722,0.5045928,0.5045928,0.5045928
967,967,0,1,False,0.26375282,0.7362472,0.7362472,0.7362472
968,968,0,0,True,0.51766723,0.48233277,0.51766723,0.48233277
969,969,0,1,False,0.49120963,0.5087904,0.5087904,0.5087904
970,970,0,1,False,0.47313923,0.5268608,0.5268608,0.5268608
971,971,0,1,False,0.24861431,0.7513857,0.7513857,0.7513857
972,972,0,1,False,0.36485225,0.63514775,0.63514775,0.63514775
973,973,0,1,False,0.4220329,0.5779671,0.5779671,0.5779671
974,974,0,0,True,0.61990136,0.38009864,0.61990136,0.38009864
975,975,0,1,False,0.44501835,0.55498165,0.55498165,0.55498165
976,976,0,0,True,0.54475147,0.45524853,0.54475147,0.45524853
977,977,0,0,True,0.7824564,0.21754359,0.7824564,0.21754359
978,978,0,0,True,0.6959411,0.3040589,0.6959411,0.3040589
979,979,0,1,False,0.4748636,0.5251364,0.5251364,0.5251364
980,980,0,1,False,0.33965814,0.66034186,0.66034186,0.66034186
981,981,0,0,True,0.5527687,0.4472313,0.5527687,0.4472313
982,982,0,0,True,0.95501673,0.04498325,0.95501673,0.04498325
983,983,0,1,False,0.42264092,0.5773591,0.5773591,0.5773591
984,984,0,0,True,0.52979827,0.47020176,0.52979827,0.47020176
985,985,0,0,True,0.6147685,0.38523147,0.6147685,0.38523147
986,986,0,0,True,0.6102302,0.38976976,0.6102302,0.38976976
987,987,0,0,True,0.8523551,0.14764488,0.8523551,0.14764488
988,988,0,0,True,0.6868535,0.31314644,0.6868535,0.31314644
989,989,0,1,False,0.37792677,0.62207323,0.62207323,0.62207323
990,990,0,1,False,0.39394206,0.60605794,0.60605794,0.60605794
991,991,0,0,True,0.76013386,0.23986614,0.76013386,0.23986614
992,992,0,0,True,0.5354644,0.4645356,0.5354644,0.4645356
993,993,0,1,False,0.18988663,0.8101134,0.8101134,0.8101134
994,994,0,0,True,0.5764976,0.4235024,0.5764976,0.4235024
995,995,0,0,True,0.87020206,0.12979797,0.87020206,0.12979797
996,996,0,1,False,0.36810422,0.6318958,0.6318958,0.6318958
997,997,0,0,True,0.5614606,0.43853936,0.5614606,0.43853936
998,998,0,0,True,0.54463565,0.45536438,0.54463565,0.45536438
999,999,0,0,True,0.5563283,0.44367173,0.5563283,0.44367173
1000,1000,0,1,False,0.38296008,0.6170399,0.6170399,0.6170399
1001,1001,0,0,True,0.6750001,0.3249999,0.6750001,0.3249999
1002,1002,0,0,True,0.5699059,0.43009415,0.5699059,0.43009415
1003,1003,0,1,False,0.44813383,0.5518662,0.5518662,0.5518662
1004,1004,0,0,True,0.51966715,0.48033285,0.51966715,0.48033285
1005,1005,0,1,False,0.49355257,0.50644743,0.50644743,0.50644743
1006,1006,0,0,True,0.7047068,0.29529324,0.7047068,0.29529324
1007,1007,0,0,True,0.6189114,0.3810886,0.6189114,0.3810886
1008,1008,0,0,True,0.59457326,0.4054267,0.59457326,0.4054267
1009,1009,0,0,True,0.62941957,0.3705804,0.62941957,0.3705804
1010,1010,0,0,True,0.50414366,0.49585634,0.50414366,0.49585634
1011,1011,0,1,False,0.41129607,0.58870393,0.58870393,0.58870393
1012,1012,0,1,False,0.46337366,0.53662634,0.53662634,0.53662634
1013,1013,0,0,True,0.51895803,0.48104197,0.51895803,0.48104197
1014,1014,0,1,False,0.3389554,0.6610446,0.6610446,0.6610446
1015,1015,0,1,False,0.49248505,0.50751495,0.50751495,0.50751495
1016,1016,0,0,True,0.5650431,0.43495688,0.5650431,0.43495688
1017,1017,0,1,False,0.46066022,0.5393398,0.5393398,0.5393398
1018,1018,0,0,True,0.5947857,0.40521428,0.5947857,0.40521428
1019,1019,0,1,False,0.4616629,0.5383371,0.5383371,0.5383371
1020,1020,0,0,True,0.56457984,0.43542013,0.56457984,0.43542013
1021,1021,0,0,True,0.7388063,0.2611937,0.7388063,0.2611937
1022,1022,0,1,False,0.47344416,0.52655584,0.52655584,0.52655584
1023,1023,0,0,True,0.5476084,0.4523916,0.5476084,0.4523916
1024,1024,0,1,False,0.46371156,0.53628844,0.53628844,0.53628844
1025,1025,0,0,True,0.79526305,0.20473692,0.79526305,0.20473692
1026,1026,0,1,False,0.4869514,0.5130486,0.5130486,0.5130486
1027,1027,0,1,False,0.42494625,0.57505375,0.57505375,0.57505375
1028,1028,0,0,True,0.58538425,0.41461572,0.58538425,0.41461572
1029,1029,0,1,False,0.15747261,0.8425274,0.8425274,0.8425274
1030,1030,0,1,False,0.46548462,0.5345154,0.5345154,0.5345154
1031,1031,0,1,False,0.4567381,0.5432619,0.5432619,0.5432619
1032,1032,0,0,True,0.5822593,0.41774067,0.5822593,0.41774067
1033,1033,0,0,True,0.74102986,0.25897017,0.74102986,0.25897017
1034,1034,0,1,False,0.3653127,0.6346873,0.6346873,0.6346873
1035,1035,0,0,True,0.92549056,0.07450945,0.92549056,0.07450945
1036,1036,0,0,True,0.57711124,0.42288876,0.57711124,0.42288876
1037,1037,0,0,True,0.72281957,0.2771804,0.72281957,0.2771804
1038,1038,0,1,False,0.42533785,0.57466215,0.57466215,0.57466215
1039,1039,0,0,True,0.5447563,0.45524374,0.5447563,0.45524374
1040,1040,0,0,True,0.5983834,0.4016166,0.5983834,0.4016166
1041,1041,0,0,True,0.6003352,0.39966482,0.6003352,0.39966482
1042,1042,0,0,True,0.5607768,0.4392232,0.5607768,0.4392232
1043,1043,0,0,True,0.5801017,0.41989824,0.5801017,0.41989824
1044,1044,0,1,False,0.34541637,0.65458363,0.65458363,0.65458363
1045,1045,0,1,False,0.39745492,0.6025451,0.6025451,0.6025451
1046,1046,0,1,False,0.40829277,0.5917072,0.5917072,0.5917072
1047,1047,0,1,False,0.44903582,0.5509642,0.5509642,0.5509642
1048,1048,0,1,False,0.34850478,0.6514952,0.6514952,0.6514952
1049,1049,0,1,False,0.42319906,0.57680094,0.57680094,0.57680094
1050,1050,0,0,True,0.5725243,0.42747566,0.5725243,0.42747566
1051,1051,0,0,True,0.531303,0.468697,0.531303,0.468697
1052,1052,0,1,False,0.4254886,0.5745114,0.5745114,0.5745114
1053,1053,0,0,True,0.60988873,0.39011127,0.60988873,0.39011127
1054,1054,0,1,False,0.46768194,0.53231806,0.53231806,0.53231806
1055,1055,0,1,False,0.48506463,0.5149354,0.5149354,0.5149354
1056,1056,0,1,False,0.4468165,0.5531835,0.5531835,0.5531835
1057,1057,0,0,True,0.6332305,0.3667695,0.6332305,0.3667695
1058,1058,0,0,True,0.6268076,0.3731924,0.6268076,0.3731924
1059,1059,0,0,True,0.6172197,0.38278034,0.6172197,0.38278034
1060,1060,0,1,False,0.4011643,0.5988357,0.5988357,0.5988357
1061,1061,0,0,True,0.658601,0.341399,0.658601,0.341399
1062,1062,0,0,True,0.5327141,0.4672859,0.5327141,0.4672859
1063,1063,0,0,True,0.7335346,0.2664654,0.7335346,0.2664654
1064,1064,0,0,True,0.6246974,0.3753026,0.6246974,0.3753026
1065,1065,0,0,True,0.5492054,0.4507946,0.5492054,0.4507946
1066,1066,0,0,True,0.93459654,0.06540344,0.93459654,0.06540344
1067,1067,0,1,False,0.47463274,0.52536726,0.52536726,0.52536726
1068,1068,0,1,False,0.49997312,0.5000269,0.5000269,0.5000269
1069,1069,0,0,True,0.88306034,0.116939664,0.88306034,0.116939664
1070,1070,0,1,False,0.48799533,0.5120047,0.5120047,0.5120047
1071,1071,0,0,True,0.6079122,0.39208785,0.6079122,0.39208785
1072,1072,0,0,True,0.5876076,0.41239235,0.5876076,0.41239235
1073,1073,0,1,False,0.4624691,0.5375309,0.5375309,0.5375309
1074,1074,0,1,False,0.3923992,0.6076008,0.6076008,0.6076008
1075,1075,0,1,False,0.33426863,0.6657314,0.6657314,0.6657314
1076,1076,0,0,True,0.6037519,0.39624813,0.6037519,0.39624813
1077,1077,0,0,True,0.5860714,0.41392866,0.5860714,0.41392866
1078,1078,0,0,True,0.62844396,0.37155604,0.62844396,0.37155604
1079,1079,0,1,False,0.35910845,0.64089155,0.64089155,0.64089155
1080,1080,0,0,True,0.55765903,0.442341,0.55765903,0.442341
1081,1081,0,1,False,0.47557974,0.52442026,0.52442026,0.52442026
1082,1082,0,0,True,0.75168014,0.24831988,0.75168014,0.24831988
1083,1083,0,0,True,0.5164368,0.48356315,0.5164368,0.48356315
1084,1084,0,1,False,0.3621049,0.6378951,0.6378951,0.6378951
1085,1085,0,1,False,0.26974714,0.73025286,0.73025286,0.73025286
1086,1086,0,0,True,0.71435314,0.28564686,0.71435314,0.28564686
1087,1087,0,0,True,0.5960163,0.40398368,0.5960163,0.40398368
1088,1088,0,1,False,0.4178599,0.5821401,0.5821401,0.5821401
1089,1089,0,0,True,0.5601718,0.43982822,0.5601718,0.43982822
1090,1090,0,0,True,0.64122486,0.35877514,0.64122486,0.35877514
1091,1091,0,1,False,0.45153242,0.5484676,0.5484676,0.5484676
1092,1092,0,0,True,0.56277776,0.43722227,0.56277776,0.43722227
1093,1093,0,0,True,0.57280755,0.42719248,0.57280755,0.42719248
1094,1094,0,1,False,0.38833815,0.61166185,0.61166185,0.61166185
1095,1095,0,0,True,0.68571055,0.31428945,0.68571055,0.31428945
1096,1096,0,0,True,0.80034554,0.19965449,0.80034554,0.19965449
1097,1097,0,0,True,0.7011033,0.29889667,0.7011033,0.29889667
1098,1098,0,0,True,0.5289445,0.47105554,0.5289445,0.47105554
1099,1099,0,1,False,0.4527241,0.5472759,0.5472759,0.5472759
1100,1100,0,0,True,0.7864673,0.21353266,0.7864673,0.21353266
1101,1101,0,1,False,0.4492362,0.5507638,0.5507638,0.5507638
1102,1102,0,1,False,0.43347,0.56653,0.56653,0.56653
1103,1103,0,0,True,0.85647255,0.14352745,0.85647255,0.14352745
1104,1104,0,0,True,0.6447222,0.35527775,0.6447222,0.35527775
1105,1105,0,0,True,0.759187,0.24081302,0.759187,0.24081302
1106,1106,0,0,True,0.65205365,0.34794635,0.65205365,0.34794635
1107,1107,0,1,False,0.46077722,0.5392228,0.5392228,0.5392228
1108,1108,0,1,False,0.40360153,0.5963985,0.5963985,0.5963985
1109,1109,0,0,True,0.59415203,0.40584797,0.59415203,0.40584797
1110,1110,0,0,True,0.5151026,0.4848974,0.5151026,0.4848974
1111,1111,0,0,True,0.51884556,0.48115444,0.51884556,0.48115444
1112,1112,0,0,True,0.5217531,0.47824693,0.5217531,0.47824693
1113,1113,0,0,True,0.96675533,0.033244696,0.96675533,0.033244696
1114,1114,0,1,False,0.39291608,0.6070839,0.6070839,0.6070839
1115,1115,0,0,True,0.62588733,0.37411267,0.62588733,0.37411267
1116,1116,0,0,True,0.5140943,0.4859057,0.5140943,0.4859057
1117,1117,0,1,False,0.474109,0.525891,0.525891,0.525891
1118,1118,0,0,True,0.6801969,0.31980312,0.6801969,0.31980312
1119,1119,0,0,True,0.6963085,0.3036915,0.6963085,0.3036915
1120,1120,0,0,True,0.68090355,0.31909648,0.68090355,0.31909648
1121,1121,0,1,False,0.47516763,0.52483237,0.52483237,0.52483237
1122,1122,0,0,True,0.5722617,0.42773828,0.5722617,0.42773828
1123,1123,0,0,True,0.54934657,0.45065346,0.54934657,0.45065346
1124,1124,0,0,True,0.6785253,0.32147467,0.6785253,0.32147467
1125,1125,0,0,True,0.57763433,0.42236567,0.57763433,0.42236567
1126,1126,0,0,True,0.9762425,0.023757506,0.9762425,0.023757506
1127,1127,0,0,True,0.71980333,0.28019664,0.71980333,0.28019664
1128,1128,0,1,False,0.4182027,0.5817973,0.5817973,0.5817973
1129,1129,0,0,True,0.6307031,0.36929688,0.6307031,0.36929688
1130,1130,0,1,False,0.427772,0.572228,0.572228,0.572228
1131,1131,0,1,False,0.47384667,0.5261533,0.5261533,0.5261533
1132,1132,0,0,True,0.66593146,0.3340685,0.66593146,0.3340685
1133,1133,0,0,True,0.56052804,0.43947196,0.56052804,0.43947196
1134,1134,0,0,True,0.83888566,0.16111432,0.83888566,0.16111432
1135,1135,0,0,True,0.7078444,0.29215562,0.7078444,0.29215562
1136,1136,0,0,True,0.50790155,0.49209848,0.50790155,0.49209848
1137,1137,0,0,True,0.53888595,0.46111405,0.53888595,0.46111405
1138,1138,0,1,False,0.34420002,0.6558,0.6558,0.6558
1139,1139,0,0,True,0.50460386,0.49539614,0.50460386,0.49539614
1140,1140,0,0,True,0.6472915,0.35270852,0.6472915,0.35270852
1141,1141,0,0,True,0.681636,0.31836405,0.681636,0.31836405
1142,1142,0,0,True,0.6509244,0.34907562,0.6509244,0.34907562
1143,1143,0,1,False,0.31989098,0.680109,0.680109,0.680109
1144,1144,0,0,True,0.6927889,0.3072111,0.6927889,0.3072111
1145,1145,0,0,True,0.59603214,0.4039679,0.59603214,0.4039679
1146,1146,0,0,True,0.65679896,0.34320104,0.65679896,0.34320104
1147,1147,0,0,True,0.8448763,0.15512371,0.8448763,0.15512371
1148,1148,0,1,False,0.032810807,0.9671892,0.9671892,0.9671892
1149,1149,0,0,True,0.5264797,0.47352025,0.5264797,0.47352025
1150,1150,0,0,True,0.5058226,0.4941774,0.5058226,0.4941774
1151,1151,0,0,True,0.64709395,0.35290605,0.64709395,0.35290605
1152,1152,0,1,False,0.40314537,0.5968546,0.5968546,0.5968546
1153,1153,0,0,True,0.7374413,0.2625587,0.7374413,0.2625587
1154,1154,0,0,True,0.51244,0.48755997,0.51244,0.48755997
1155,1155,0,1,False,0.30968124,0.69031876,0.69031876,0.69031876
1156,1156,0,1,False,0.34745747,0.65254253,0.65254253,0.65254253
1157,1157,0,1,False,0.40248507,0.5975149,0.5975149,0.5975149
1158,1158,0,0,True,0.57436913,0.42563087,0.57436913,0.42563087
1159,1159,0,0,True,0.53077126,0.4692287,0.53077126,0.4692287
1160,1160,0,0,True,0.5183698,0.4816302,0.5183698,0.4816302
1161,1161,0,0,True,0.53970313,0.46029684,0.53970313,0.46029684
1162,1162,0,1,False,0.2514091,0.7485909,0.7485909,0.7485909
1163,1163,0,0,True,0.55429745,0.44570252,0.55429745,0.44570252
1164,1164,0,0,True,0.6407659,0.35923406,0.6407659,0.35923406
1165,1165,0,0,True,0.53227043,0.46772957,0.53227043,0.46772957
1166,1166,0,0,True,0.67073375,0.32926625,0.67073375,0.32926625
1167,1167,0,0,True,0.53746307,0.4625369,0.53746307,0.4625369
1168,1168,0,1,False,0.49455202,0.505448,0.505448,0.505448
1169,1169,0,0,True,0.56366855,0.43633145,0.56366855,0.43633145
1170,1170,0,1,False,0.42995632,0.5700437,0.5700437,0.5700437
1171,1171,0,0,True,0.6204201,0.37957993,0.6204201,0.37957993
1172,1172,0,0,True,0.50353575,0.49646428,0.50353575,0.49646428
1173,1173,0,0,True,0.8124119,0.18758813,0.8124119,0.18758813
1174,1174,0,0,True,0.8205675,0.17943254,0.8205675,0.17943254
1175,1175,0,1,False,0.41689736,0.58310264,0.58310264,0.58310264
1176,1176,0,1,False,0.4877379,0.5122621,0.5122621,0.5122621
1177,1177,0,1,False,0.42321223,0.57678777,0.57678777,0.57678777
1178,1178,0,0,True,0.7239883,0.27601174,0.7239883,0.27601174
1179,1179,0,0,True,0.638083,0.361917,0.638083,0.361917
1180,1180,0,1,False,0.3153602,0.6846398,0.6846398,0.6846398
1181,1181,0,1,False,0.3849786,0.6150214,0.6150214,0.6150214
1182,1182,0,0,True,0.5993099,0.4006901,0.5993099,0.4006901
1183,1183,0,0,True,0.64044964,0.35955036,0.64044964,0.35955036
1184,1184,0,1,False,0.49629736,0.50370264,0.50370264,0.50370264
1185,1185,0,1,False,0.39645785,0.60354215,0.60354215,0.60354215
1186,1186,0,0,True,0.6665168,0.33348322,0.6665168,0.33348322
1187,1187,0,0,True,0.7720755,0.22792454,0.7720755,0.22792454
1188,1188,0,0,True,0.8148911,0.18510893,0.8148911,0.18510893
1189,1189,0,0,True,0.71168697,0.28831306,0.71168697,0.28831306
1190,1190,0,0,True,0.5017464,0.4982536,0.5017464,0.4982536
1191,1191,0,0,True,0.62636393,0.37363607,0.62636393,0.37363607
1192,1192,0,0,True,0.67219406,0.32780594,0.67219406,0.32780594
1193,1193,0,1,False,0.3469379,0.6530621,0.6530621,0.6530621
1194,1194,0,0,True,0.62951046,0.37048954,0.62951046,0.37048954
1195,1195,0,0,True,0.5470028,0.45299718,0.5470028,0.45299718
1196,1196,0,1,False,0.4129808,0.5870192,0.5870192,0.5870192
1197,1197,0,0,True,0.5648007,0.43519932,0.5648007,0.43519932
1198,1198,0,0,True,0.5080739,0.49192604,0.5080739,0.49192604
1199,1199,0,1,False,0.2567634,0.7432366,0.7432366,0.7432366
1200,1200,0,0,True,0.62767166,0.37232834,0.62767166,0.37232834
1201,1201,0,1,False,0.46186358,0.5381364,0.5381364,0.5381364
1202,1202,0,0,True,0.7693503,0.23064972,0.7693503,0.23064972
1203,1203,0,0,True,0.73790574,0.26209426,0.73790574,0.26209426
1204,1204,0,0,True,0.55615747,0.44384253,0.55615747,0.44384253
1205,1205,0,1,False,0.36637896,0.63362104,0.63362104,0.63362104
1206,1206,0,0,True,0.9099317,0.09006826,0.9099317,0.09006826
1207,1207,0,0,True,0.64078104,0.35921896,0.64078104,0.35921896
1208,1208,0,0,True,0.57883596,0.421164,0.57883596,0.421164
1209,1209,0,0,True,0.50141644,0.49858353,0.50141644,0.49858353
1210,1210,0,0,True,0.5372354,0.4627646,0.5372354,0.4627646
1211,1211,0,0,True,0.61480623,0.38519377,0.61480623,0.38519377
1212,1212,0,0,True,0.5057489,0.49425107,0.5057489,0.49425107
1213,1213,0,0,True,0.5108911,0.48910895,0.5108911,0.48910895
1214,1214,0,1,False,0.41752774,0.58247226,0.58247226,0.58247226
1215,1215,0,0,True,0.798575,0.20142502,0.798575,0.20142502
1216,1216,0,0,True,0.62976635,0.37023365,0.62976635,0.37023365
1217,1217,0,0,True,0.67793477,0.32206526,0.67793477,0.32206526
1218,1218,0,0,True,0.5765799,0.42342004,0.5765799,0.42342004
1219,1219,0,0,True,0.6349393,0.3650607,0.6349393,0.3650607
1220,1220,0,0,True,0.669791,0.33020902,0.669791,0.33020902
