sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1378,1378,1,1,True,0.24195072,0.62374634,0.105775565,0.021317516,0.007209784,0.62374634,0.62374634
1379,1379,1,1,True,0.34451252,0.5693868,0.06858036,0.013129553,0.0043907873,0.5693868,0.5693868
1380,1380,1,1,True,0.4234447,0.51339304,0.0505615,0.00945468,0.0031460824,0.51339304,0.51339304
1381,1381,1,1,True,0.2730509,0.6104752,0.09212858,0.018212222,0.00613314,0.6104752,0.6104752
1382,1382,1,1,True,0.20004518,0.6346727,0.12915638,0.026941948,0.009183849,0.6346727,0.6346727
1383,1383,1,1,True,0.4263119,0.5112166,0.05001589,0.009346103,0.003109496,0.5112166,0.5112166
1384,1384,1,1,True,0.22843267,0.62828237,0.11259907,0.022917716,0.0077682436,0.62828237,0.62828237
1385,1385,1,1,True,0.43153912,0.50722766,0.049037397,0.009151779,0.0030440425,0.50722766,0.50722766
1386,1386,1,1,True,0.3258096,0.5812502,0.07391469,0.014252026,0.0047734776,0.5812502,0.5812502
1387,1387,1,1,True,0.33791345,0.5736475,0.07040611,0.013511902,0.004521011,0.5736475,0.5736475
1388,1388,1,1,True,0.36141497,0.5581332,0.06416116,0.01221188,0.0040787947,0.5581332,0.5581332
1389,1389,1,1,True,0.28560388,0.60418826,0.087300725,0.017142667,0.005764459,0.60418826,0.60418826
1390,1390,1,1,True,0.23737681,0.62537503,0.108016945,0.021839552,0.007391691,0.62537503,0.62537503
1391,1391,1,1,True,0.17028959,0.63534266,0.1506956,0.03250471,0.011167491,0.63534266,0.63534266
1392,1392,1,1,True,0.2605373,0.6162416,0.09730901,0.019376487,0.0065357136,0.6162416,0.6162416
1393,1393,1,1,True,0.35342485,0.56351167,0.06620579,0.012635104,0.0042225854,0.56351167,0.56351167
1394,1394,1,1,True,0.30536914,0.59339726,0.0803586,0.015630087,0.005244926,0.59339726,0.59339726
1395,1395,1,1,True,0.14646798,0.6295962,0.17214637,0.038462106,0.013327367,0.6295962,0.6295962
1396,1396,1,0,False,0.56937855,0.39452404,0.029058859,0.005288646,0.0017499602,0.56937855,0.56937855
1397,1397,1,1,True,0.48000377,0.46908525,0.040859547,0.0075467015,0.0025047278,0.46908525,0.48000377
1398,1398,1,1,True,0.35658136,0.56139916,0.065388836,0.012465718,0.004165016,0.56139916,0.56139916
1399,1399,1,0,False,0.5807188,0.38476422,0.027795445,0.0050508277,0.0016707352,0.5807188,0.5807188
1400,1400,1,1,True,0.15365368,0.6320507,0.16520444,0.036484838,0.012606358,0.6320507,0.6320507
1401,1401,1,1,True,0.48858014,0.46214288,0.039561633,0.00729504,0.002420381,0.46214288,0.48858014
1402,1402,1,1,True,0.08777177,0.57245433,0.25100952,0.065240756,0.023523632,0.57245433,0.57245433
1403,1403,1,1,True,0.35134786,0.5648928,0.06675011,0.012748167,0.0042610276,0.5648928,0.5648928
1404,1404,1,1,True,0.37979257,0.54539573,0.059736855,0.011303974,0.003770891,0.54539573,0.54539573
1405,1405,1,1,True,0.33989692,0.5723752,0.06985112,0.0133954715,0.0044813417,0.5723752,0.5723752
1406,1406,1,1,True,0.45608026,0.48815948,0.044706106,0.008297464,0.0027566967,0.48815948,0.48815948
1407,1407,1,1,True,0.37720022,0.5472218,0.060338702,0.011426855,0.0038125194,0.5472218,0.5472218
1408,1408,1,1,True,0.13785136,0.6256912,0.18108535,0.041082732,0.014289421,0.6256912,0.6256912
1409,1409,1,1,True,0.10105431,0.59315807,0.22882865,0.056756288,0.020202683,0.59315807,0.59315807
1410,1410,1,0,False,0.55383104,0.40780854,0.030866396,0.0056301923,0.0018638292,0.55383104,0.55383104
1411,1411,1,1,True,0.36836606,0.5533734,0.062443655,0.011858163,0.003958745,0.5533734,0.5533734
1412,1412,1,2,False,0.02901876,0.34736776,0.3848735,0.16676426,0.071975715,0.3848735,0.3848735
1413,1413,1,1,True,0.2950213,0.5991742,0.0838985,0.016397685,0.0055083074,0.5991742,0.5991742
1414,1414,1,1,True,0.34321716,0.57022935,0.068934105,0.013203488,0.004415959,0.57022935,0.57022935
1415,1415,1,0,False,0.52062666,0.4357686,0.035048675,0.0064264024,0.002129687,0.52062666,0.52062666
1416,1416,1,1,True,0.45118973,0.492002,0.045536358,0.008460488,0.002811478,0.492002,0.492002
1417,1417,1,1,True,0.2579698,0.6173573,0.0984211,0.019628704,0.0066230968,0.6173573,0.6173573
1418,1418,1,1,True,0.3569681,0.56113917,0.06528954,0.012445156,0.0041580303,0.56113917,0.56113917
1419,1419,1,0,False,0.59917384,0.3687636,0.025831789,0.004682676,0.0015481913,0.59917384,0.59917384
1420,1420,1,1,True,0.27371347,0.61015546,0.09186484,0.01815341,0.006112843,0.61015546,0.61015546
1421,1421,1,1,True,0.42985904,0.5085127,0.049349643,0.0092137335,0.003064907,0.5085127,0.5085127
1422,1422,1,1,True,0.25483006,0.61868876,0.09980511,0.019943738,0.0067323255,0.61868876,0.61868876
1423,1423,1,1,True,0.31546146,0.587515,0.077090785,0.014928178,0.0050045727,0.587515,0.587515
1424,1424,1,1,True,0.38096905,0.544564,0.05946601,0.011248747,0.0037521862,0.544564,0.544564
1425,1425,1,1,True,0.36347383,0.556731,0.06364665,0.012105741,0.0040427595,0.556731,0.556731
1426,1426,1,1,True,0.48079813,0.46844444,0.04073762,0.0075230235,0.0024967894,0.46844444,0.48079813
1427,1427,1,1,True,0.39824873,0.53214043,0.055646565,0.010474059,0.0034901043,0.53214043,0.53214043
1428,1428,1,0,False,0.5003711,0.45251542,0.03784159,0.0069628004,0.002309115,0.5003711,0.5003711
1429,1429,1,1,True,0.26961565,0.61211044,0.093512416,0.018521529,0.0062399646,0.61211044,0.61211044
1430,1430,1,1,True,0.22562298,0.6291153,0.11409588,0.023273146,0.007892629,0.6291153,0.6291153
1431,1431,1,1,True,0.38221842,0.5436787,0.059179965,0.011190452,0.0037324454,0.5436787,0.5436787
1432,1432,1,1,True,0.21933283,0.6308319,0.11755261,0.024100205,0.008182545,0.6308319,0.6308319
1433,1433,1,1,True,0.2712961,0.6113153,0.09283199,0.01836929,0.006187376,0.6113153,0.6113153
1434,1434,1,1,True,0.3983595,0.5320597,0.05562302,0.010469307,0.0034884983,0.5320597,0.5320597
1435,1435,1,1,True,0.39067185,0.53763473,0.057285696,0.01080556,0.0036021858,0.53763473,0.53763473
1436,1436,1,1,True,0.32448006,0.58206767,0.07431335,0.014336567,0.0048023495,0.58206767,0.58206767
1437,1437,1,1,True,0.44459304,0.4971523,0.046681546,0.008685916,0.0028872686,0.4971523,0.4971523
1438,1438,1,0,False,0.6602813,0.31487516,0.020044442,0.00360796,0.0011911517,0.6602813,0.6602813
1439,1439,1,1,True,0.45753855,0.48700982,0.04446154,0.008249512,0.0027405873,0.48700982,0.48700982
1440,1440,1,1,True,0.3917337,0.536869,0.057052717,0.010758354,0.0035862187,0.536869,0.536869
1441,1441,1,1,True,0.2726065,0.61068887,0.09230601,0.018251814,0.006146808,0.61068887,0.61068887
1442,1442,1,0,False,0.5562194,0.40577534,0.030582838,0.005576508,0.0018459248,0.5562194,0.5562194
1443,1443,1,1,True,0.40042484,0.5305497,0.05518566,0.010381103,0.0034586934,0.5305497,0.5305497
1444,1444,1,1,True,0.46322,0.4825141,0.043521613,0.008065489,0.0026787873,0.4825141,0.4825141
1445,1445,1,1,True,0.468055,0.47866777,0.042737532,0.00791232,0.002627372,0.47866777,0.47866777
1446,1446,1,1,True,0.35461664,0.56271595,0.065895885,0.012570805,0.0042007295,0.56271595,0.56271595
1447,1447,1,1,True,0.30053258,0.5961308,0.08198831,0.015982537,0.0053657894,0.5961308,0.5961308
1448,1448,1,1,True,0.38778967,0.5397058,0.057923615,0.010934962,0.0036459644,0.5397058,0.5397058
1449,1449,1,1,True,0.33940113,0.5726939,0.06998934,0.013424451,0.0044912146,0.5726939,0.5726939
1450,1450,1,1,True,0.298019,0.59752846,0.082852356,0.016170043,0.005430141,0.59752846,0.59752846
1451,1451,1,1,True,0.3465178,0.5680767,0.06803714,0.0130161615,0.0043521943,0.5680767,0.5680767
1452,1452,1,1,True,0.24149394,0.62391317,0.10599643,0.021368802,0.0072276434,0.62391317,0.62391317
1453,1453,1,1,True,0.27026817,0.6118028,0.09324743,0.018462205,0.006219468,0.6118028,0.6118028
1454,1454,1,0,False,0.54166466,0.4181215,0.032345597,0.0059108413,0.0019574745,0.54166466,0.54166466
1455,1455,1,1,True,0.30268717,0.59492016,0.081257045,0.01582419,0.005311472,0.59492016,0.59492016
1456,1456,1,1,True,0.23108917,0.62745863,0.11120959,0.022589207,0.0076533924,0.62745863,0.62745863
1457,1457,1,1,True,0.4151531,0.5196393,0.05217602,0.009776864,0.0032547102,0.5196393,0.5196393
1458,1458,1,1,True,0.3750795,0.5487086,0.060836304,0.011528586,0.0038469946,0.5487086,0.5487086
1459,1459,1,1,True,0.49768007,0.45472082,0.038227797,0.0070372717,0.0023340462,0.45472082,0.49768007
1460,1460,1,1,True,0.24926943,0.6209544,0.102323465,0.020520259,0.0069324705,0.6209544,0.6209544
1461,1461,1,1,True,0.36707723,0.5542614,0.062757954,0.0119227655,0.0039806627,0.5542614,0.5542614
1462,1462,1,1,True,0.22603643,0.62899524,0.11387386,0.023220334,0.007874136,0.62899524,0.62899524
1463,1463,1,1,True,0.31621364,0.5870674,0.07685415,0.014877596,0.0049872696,0.5870674,0.5870674
1464,1464,1,0,False,0.55931264,0.40313798,0.030218817,0.0055076503,0.0018229629,0.55931264,0.55931264
1465,1465,1,1,True,0.45127708,0.4919335,0.045521386,0.0084575415,0.002810487,0.4919335,0.4919335
1466,1466,1,1,True,0.45449424,0.48940784,0.04497365,0.008349956,0.0027743329,0.48940784,0.48940784
1467,1467,1,1,True,0.23236781,0.6270499,0.11054956,0.022433633,0.0075990376,0.6270499,0.6270499
1468,1468,1,1,True,0.21301484,0.63233745,0.12117948,0.024977434,0.008490781,0.63233745,0.63233745
1469,1469,1,1,True,0.35820013,0.56030947,0.06497456,0.012379969,0.0041358825,0.56030947,0.56030947
1470,1470,1,1,True,0.28088775,0.6066057,0.08907373,0.017533746,0.005899139,0.6066057,0.6066057
1471,1471,1,1,True,0.30697674,0.5924761,0.07982624,0.015515309,0.0052055884,0.5924761,0.5924761
1472,1472,1,1,True,0.23465145,0.6263008,0.10938454,0.022159789,0.0075034187,0.6263008,0.6263008
1473,1473,1,1,True,0.3338452,0.5762344,0.07156169,0.013754884,0.004603839,0.5762344,0.5762344
1474,1474,1,1,True,0.2370987,0.62547106,0.10815538,0.021871911,0.0074029793,0.62547106,0.62547106
1475,1475,1,1,True,0.3274266,0.58025116,0.07343347,0.014150089,0.0047386754,0.58025116,0.58025116
1476,1476,1,0,False,0.52862364,0.4290895,0.033998564,0.0062256996,0.0020626178,0.52862364,0.52862364
1477,1477,1,1,True,0.45041734,0.49260694,0.045668922,0.0084865475,0.0028202368,0.49260694,0.49260694
1478,1478,1,0,False,0.8374282,0.15305062,0.0077049816,0.0013664416,0.0004497763,0.8374282,0.8374282
1479,1479,1,1,True,0.34594345,0.56845266,0.068192184,0.013048509,0.004363202,0.56845266,0.56845266
1480,1480,1,1,True,0.21476656,0.63194287,0.12015773,0.024729306,0.008403519,0.63194287,0.63194287
1481,1481,1,1,True,0.38395196,0.5424469,0.05878569,0.011110183,0.0037052687,0.5424469,0.5424469
1482,1482,1,1,True,0.092675865,0.5808246,0.24245141,0.06185878,0.022189358,0.5808246,0.5808246
1483,1483,1,1,True,0.2671954,0.6132392,0.09450446,0.018744024,0.0063168607,0.6132392,0.6132392
1484,1484,1,1,True,0.2764353,0.6088273,0.0907922,0.017914686,0.006030468,0.6088273,0.6088273
1485,1485,1,1,True,0.23702516,0.62549645,0.10819205,0.02188048,0.0074059656,0.62549645,0.62549645
1486,1486,1,1,True,0.28576273,0.6041058,0.08724182,0.017129704,0.0057599978,0.6041058,0.6041058
1487,1487,1,1,True,0.37267065,0.5503898,0.06140738,0.01164552,0.0038866324,0.5503898,0.5503898
1488,1488,1,0,False,0.6429541,0.3302843,0.02158377,0.003892323,0.0012855222,0.6429541,0.6429541
1489,1489,1,0,False,0.54680836,0.41377053,0.031713028,0.0057906965,0.001917377,0.54680836,0.54680836
1490,1490,1,0,False,0.5067198,0.44729388,0.036944885,0.0067901695,0.0022513408,0.5067198,0.5067198
1491,1491,1,1,True,0.34676272,0.5679162,0.06797115,0.0130023975,0.00434751,0.5679162,0.5679162
1492,1492,1,1,True,0.24530107,0.62249595,0.10417527,0.020946924,0.0070808018,0.62249595,0.62249595
1493,1493,1,1,True,0.46864456,0.47819752,0.04264291,0.007893852,0.002621174,0.47819752,0.47819752
1494,1494,1,1,True,0.48921996,0.4616228,0.039466426,0.0072766095,0.0024142058,0.4616228,0.48921996
1495,1495,1,1,True,0.38108718,0.5444804,0.0594389,0.011243215,0.003750313,0.5444804,0.5444804
1496,1496,1,1,True,0.38987648,0.5382073,0.05746094,0.010841086,0.0036142028,0.5382073,0.5382073
1497,1497,1,1,True,0.18345934,0.6359526,0.14054309,0.02983386,0.01021115,0.6359526,0.6359526
1498,1498,1,1,True,0.38129514,0.54433316,0.059391197,0.011233494,0.0037470204,0.54433316,0.54433316
1499,1499,1,1,True,0.13154268,0.62208694,0.1880975,0.04320054,0.015072317,0.62208694,0.62208694
1500,1500,1,1,True,0.2855699,0.6042059,0.087313324,0.017145436,0.005765413,0.6042059,0.6042059
1501,1501,1,1,True,0.43940163,0.5011781,0.047603812,0.008867955,0.0029485053,0.5011781,0.5011781
1502,1502,1,1,True,0.27089733,0.6115048,0.09299284,0.018405251,0.0061997967,0.6115048,0.6115048
1503,1503,1,1,True,0.1176644,0.6115648,0.20510337,0.04858304,0.01708438,0.6115648,0.6115648
1504,1504,1,1,True,0.35018837,0.5656608,0.06705634,0.012811847,0.0042826836,0.5656608,0.5656608
1505,1505,1,1,True,0.14039326,0.6269597,0.17837462,0.04027888,0.0139935305,0.6269597,0.6269597
1506,1506,1,1,True,0.37779891,0.54680085,0.060199074,0.011398326,0.0038028536,0.54680085,0.54680085
1507,1507,1,1,True,0.33025676,0.57848996,0.07260069,0.013974005,0.0046785814,0.57848996,0.57848996
1508,1508,1,0,False,0.56664807,0.39686534,0.029369852,0.0053473013,0.0017695079,0.56664807,0.56664807
1509,1509,1,1,True,0.36288428,0.5571332,0.063793465,0.012136015,0.0040530367,0.5571332,0.5571332
1510,1510,1,1,True,0.39419517,0.5350887,0.056516778,0.010649872,0.0035495348,0.5350887,0.5350887
1511,1511,1,0,False,0.60727787,0.36169383,0.025003623,0.0045279455,0.0014967239,0.60727787,0.60727787
1512,1512,1,1,True,0.12951124,0.6207797,0.19044608,0.04392261,0.015340371,0.6207797,0.6207797
1513,1513,1,1,True,0.43224168,0.5066895,0.04890746,0.009126006,0.0030353637,0.5066895,0.5066895
1514,1514,1,1,True,0.47844702,0.47033975,0.041099545,0.007593328,0.002520362,0.47033975,0.47844702
1515,1515,1,1,True,0.14264762,0.6280015,0.176023,0.03958804,0.013739799,0.6280015,0.6280015
1516,1516,1,1,True,0.46695137,0.47954735,0.042915255,0.007947011,0.0026390145,0.47954735,0.47954735
1517,1517,1,1,True,0.120890975,0.61436045,0.20094079,0.0472316,0.016576154,0.61436045,0.61436045
1518,1518,1,1,True,0.29622015,0.5985189,0.083478056,0.016306119,0.005476859,0.5985189,0.5985189
1519,1519,1,1,True,0.33386937,0.57621914,0.07155479,0.01375343,0.0046033436,0.57621914,0.57621914
1520,1520,1,1,True,0.3488451,0.56654763,0.06741329,0.012886136,0.004307954,0.56654763,0.56654763
1521,1521,1,1,True,0.3991114,0.5315106,0.055463336,0.010437094,0.0034776123,0.5315106,0.5315106
1522,1522,1,1,True,0.32564068,0.58135426,0.0739652,0.014262728,0.004777133,0.58135426,0.58135426
1523,1523,1,1,True,0.34126127,0.5714958,0.06947248,0.013316143,0.0044543217,0.5714958,0.5714958
1524,1524,1,1,True,0.37963152,0.5455094,0.05977404,0.011311561,0.0037734606,0.5455094,0.5455094
1525,1525,1,0,False,0.5694975,0.39442196,0.02904537,0.005286104,0.0017491134,0.5694975,0.5694975
1526,1526,1,1,True,0.30322328,0.5946172,0.081076406,0.015785126,0.005298079,0.5946172,0.5946172
1527,1527,1,1,True,0.28278714,0.6056399,0.08835389,0.017374726,0.0058443616,0.6056399,0.6056399
1528,1528,1,1,True,0.49474514,0.4571207,0.03865324,0.0071193967,0.0023615463,0.4571207,0.49474514
1529,1529,1,1,True,0.32397875,0.58237505,0.07446436,0.014368617,0.0048132967,0.58237505,0.58237505
1530,1530,1,1,True,0.3185733,0.5856551,0.07611773,0.014720399,0.0049335123,0.5856551,0.5856551
1531,1531,1,1,True,0.4785409,0.47026417,0.041085016,0.007590507,0.0025194164,0.47026417,0.4785409
1532,1532,1,1,True,0.36269438,0.5572626,0.06384085,0.012145788,0.004056354,0.5572626,0.5572626
1533,1533,1,1,True,0.4228902,0.513813,0.05066775,0.009475842,0.0031532147,0.513813,0.513813
1534,1534,1,0,False,0.533828,0.42472345,0.03333025,0.0060982415,0.0020200443,0.533828,0.533828
1535,1535,1,1,True,0.48709875,0.46334568,0.03978293,0.0073378906,0.0024347387,0.46334568,0.48709875
1536,1536,1,1,True,0.31771302,0.5861714,0.076385155,0.014777444,0.0049530193,0.5861714,0.5861714
1537,1537,1,0,False,0.5133981,0.4417738,0.036022894,0.006613079,0.002192102,0.5133981,0.5133981
1538,1538,1,1,True,0.28066754,0.60671693,0.089157686,0.017552314,0.0059055374,0.60671693,0.60671693
1539,1539,1,1,True,0.20765358,0.63343155,0.124386586,0.025761385,0.008766893,0.63343155,0.63343155
1540,1540,1,1,True,0.23125733,0.62740535,0.111122504,0.022568658,0.007646211,0.62740535,0.62740535
1541,1541,1,1,True,0.11998552,0.61359876,0.20209546,0.04760419,0.016716065,0.61359876,0.61359876
1542,1542,1,1,True,0.40172756,0.52959466,0.054911807,0.010325929,0.0034400537,0.52959466,0.52959466
1543,1543,1,1,True,0.39147615,0.5370549,0.057109106,0.010769781,0.0035900832,0.5370549,0.5370549
1544,1544,1,1,True,0.30728364,0.5922996,0.079725124,0.0154935215,0.0051981243,0.5922996,0.5922996
1545,1545,1,1,True,0.39705378,0.5330117,0.055901513,0.010525528,0.0035074994,0.5330117,0.5330117
1546,1546,1,1,True,0.063209355,0.51354,0.30128616,0.08875304,0.033211403,0.51354,0.51354
1547,1547,1,1,True,0.45377946,0.48996973,0.04509476,0.008373732,0.0027823215,0.48996973,0.48996973
1548,1548,1,1,True,0.33923405,0.5728012,0.07003598,0.013434237,0.0044945483,0.5728012,0.5728012
1549,1549,1,1,True,0.3480069,0.56709933,0.067637146,0.012932772,0.004323819,0.56709933,0.56709933
1550,1550,1,1,True,0.4834047,0.46633852,0.040339995,0.007445863,0.002470924,0.46633852,0.4834047
1551,1551,1,1,True,0.4840892,0.46578467,0.04023622,0.0074257357,0.0024641778,0.46578467,0.4840892
1552,1552,1,1,True,0.350623,0.5653732,0.06694134,0.012787931,0.0042745494,0.5653732,0.5653732
1553,1553,1,1,True,0.21776271,0.6312271,0.11843903,0.024313696,0.008257489,0.6312271,0.6312271
1554,1554,1,1,True,0.4286371,0.50944555,0.04957807,0.009259094,0.0030801848,0.50944555,0.50944555
1555,1555,1,1,True,0.4028409,0.5287769,0.05467896,0.010279041,0.0034242151,0.5287769,0.5287769
1556,1556,1,1,True,0.22528088,0.629214,0.11428013,0.023317013,0.007907988,0.629214,0.629214
1557,1557,1,0,False,0.7813554,0.20497794,0.011050826,0.0019676557,0.0006481907,0.7813554,0.7813554
1558,1558,1,1,True,0.39414918,0.535122,0.056526728,0.010651886,0.003550216,0.535122,0.535122
1559,1559,1,1,True,0.49759632,0.45478937,0.03823988,0.0070396033,0.002334827,0.45478937,0.49759632
1560,1560,1,1,True,0.38786143,0.5396544,0.057907633,0.010931718,0.0036448662,0.5396544,0.5396544
1561,1561,1,1,True,0.2915241,0.6010644,0.085141055,0.016668938,0.0056015123,0.6010644,0.6010644
1562,1562,1,1,True,0.38477987,0.5418572,0.05859848,0.011072096,0.0036923757,0.5418572,0.5418572
1563,1563,1,1,True,0.49588066,0.45619276,0.038488086,0.0070875073,0.0023508673,0.45619276,0.49588066
1564,1564,1,1,True,0.43116784,0.50751185,0.04910621,0.009165429,0.0030486393,0.50751185,0.50751185
1565,1565,1,1,True,0.43821585,0.50209415,0.047817156,0.008910128,0.0029626964,0.50209415,0.50209415
1566,1566,1,0,False,0.5331925,0.42525747,0.03341124,0.0061136787,0.0020251996,0.5331925,0.5331925
1567,1567,1,1,True,0.30652395,0.59273624,0.07997573,0.015547519,0.0052166283,0.59273624,0.59273624
1568,1568,1,1,True,0.2556455,0.6183465,0.099443056,0.019861205,0.0067037013,0.6183465,0.6183465
1569,1569,1,1,True,0.49334365,0.45826462,0.038857985,0.0071589476,0.002374792,0.45826462,0.49334365
1570,1570,1,1,True,0.16328162,0.63433117,0.15655945,0.034089364,0.011738381,0.63433117,0.63433117
1571,1571,1,1,True,0.37425253,0.5492868,0.06103165,0.01156857,0.003860546,0.5492868,0.5492868
1572,1572,1,1,True,0.30640584,0.59280396,0.080014765,0.015555933,0.005219511,0.59280396,0.59280396
1573,1573,1,0,False,0.6327213,0.33933878,0.02252882,0.0040674387,0.0013436729,0.6327213,0.6327213
1574,1574,1,0,False,0.75469124,0.22946866,0.012802851,0.0022844076,0.00075285404,0.75469124,0.75469124
1575,1575,1,0,False,0.51966214,0.43657166,0.03517726,0.0064510163,0.0021379152,0.51966214,0.51966214
1576,1576,1,1,True,0.22788525,0.6284477,0.112888485,0.022986315,0.0077922433,0.6284477,0.6284477
1577,1577,1,0,False,0.6119315,0.3576228,0.024537059,0.0044409125,0.0014677839,0.6119315,0.6119315
1578,1578,1,1,True,0.20943987,0.63308644,0.12330435,0.025495961,0.008673341,0.63308644,0.63308644
1579,1579,1,1,True,0.39152038,0.53702295,0.05709943,0.010767814,0.0035894183,0.53702295,0.53702295
1580,1580,1,1,True,0.17517924,0.6357554,0.1468002,0.031469256,0.010795856,0.6357554,0.6357554
1581,1581,1,1,True,0.328677,0.579475,0.07306407,0.014071934,0.0047120005,0.579475,0.579475
1582,1582,1,1,True,0.30925408,0.5911607,0.0790799,0.015354669,0.00515056,0.5911607,0.5911607
1583,1583,1,1,True,0.1650132,0.63462925,0.1550785,0.03368615,0.01159287,0.63462925,0.63462925
1584,1584,1,1,True,0.42619145,0.5113082,0.050038677,0.009350636,0.0031110232,0.5113082,0.5113082
1585,1585,1,1,True,0.34012085,0.57223105,0.0697888,0.013382414,0.004476894,0.57223105,0.57223105
1586,1586,1,1,True,0.46120012,0.48411533,0.04385344,0.008130403,0.0027005838,0.48411533,0.48411533
1587,1587,1,1,True,0.23035873,0.6276886,0.11158923,0.022678822,0.007684713,0.6276886,0.6276886
1588,1588,1,0,False,0.6263608,0.34494895,0.023130374,0.0041791173,0.0013807721,0.6263608,0.6263608
1589,1589,1,1,True,0.26717168,0.61325026,0.09451425,0.01874622,0.006317624,0.61325026,0.61325026
1590,1590,1,1,True,0.48339334,0.46634775,0.040341735,0.0074462,0.0024710372,0.46634775,0.48339334
1591,1591,1,0,False,0.5252285,0.43192953,0.03444091,0.006310177,0.0020908436,0.5252285,0.5252285
1592,1592,1,0,False,0.6617782,0.31353956,0.019914914,0.0035840806,0.0011832302,0.6617782,0.6617782
1593,1593,1,1,True,0.36379877,0.5565092,0.06356592,0.012089102,0.0040371115,0.5565092,0.5565092
1594,1594,1,1,True,0.31289995,0.58903,0.07790373,0.0151022,0.005064119,0.58903,0.58903
1595,1595,1,1,True,0.32587674,0.5812089,0.07389464,0.014247772,0.004772026,0.5812089,0.5812089
1596,1596,1,1,True,0.3856007,0.5412716,0.058413543,0.011034492,0.0036796466,0.5412716,0.5412716
1597,1597,1,1,True,0.4247256,0.5124218,0.05031697,0.009405997,0.0031296767,0.5124218,0.5124218
1598,1598,1,1,True,0.24619657,0.62215376,0.1037533,0.02084949,0.0070469156,0.62215376,0.62215376
1599,1599,1,1,True,0.27105626,0.6114294,0.09292867,0.018390905,0.00619484,0.6114294,0.6114294
1600,1600,1,1,True,0.4016258,0.52966934,0.05493314,0.010330223,0.0034415037,0.52966934,0.52966934
1601,1601,1,1,True,0.41912615,0.5166553,0.051395476,0.009620935,0.0032021254,0.5166553,0.5166553
1602,1602,1,1,True,0.19886851,0.6348301,0.12991811,0.027132131,0.009251145,0.6348301,0.6348301
1603,1603,1,1,True,0.31097013,0.5901617,0.07852346,0.015235126,0.005109621,0.5901617,0.5901617
1604,1604,1,1,True,0.37314868,0.5500569,0.061293542,0.011622194,0.003878724,0.5500569,0.5500569
1605,1605,1,1,True,0.3417073,0.5712076,0.06934925,0.01329034,0.004445534,0.5712076,0.5712076
1606,1606,1,1,True,0.31264853,0.58917797,0.07798408,0.015119426,0.005070016,0.58917797,0.58917797
1607,1607,1,1,True,0.4258284,0.5115842,0.050107427,0.009364315,0.0031156319,0.5115842,0.5115842
1608,1608,1,1,True,0.22573316,0.6290834,0.11403668,0.023259066,0.0078877,0.6290834,0.6290834
1609,1609,1,1,True,0.34081477,0.57178396,0.069596104,0.013342034,0.0044631395,0.57178396,0.57178396
1610,1610,1,1,True,0.2801878,0.60695887,0.08934097,0.017592866,0.0059195114,0.60695887,0.60695887
1611,1611,1,1,True,0.45185798,0.49147812,0.045421973,0.008438008,0.0028039224,0.49147812,0.49147812
1612,1612,1,1,True,0.23450464,0.6263497,0.109458916,0.022177245,0.0075095114,0.6263497,0.6263497
1613,1613,1,1,True,0.20173132,0.6344305,0.12807633,0.026673073,0.009088764,0.6344305,0.6344305
1614,1614,1,1,True,0.42763537,0.5102092,0.049766175,0.009296466,0.0030927735,0.5102092,0.5102092
1615,1615,1,1,True,0.28410318,0.60496455,0.08785974,0.017265756,0.0058068335,0.60496455,0.60496455
1616,1616,1,1,True,0.43118858,0.507496,0.049102355,0.009164663,0.003048381,0.507496,0.507496
1617,1617,1,1,True,0.3991558,0.5314781,0.05545393,0.010435196,0.0034769713,0.5314781,0.5314781
1618,1618,1,1,True,0.3528688,0.5638821,0.066351,0.012665246,0.0042328336,0.5638821,0.5638821
1619,1619,1,1,True,0.3543157,0.5629171,0.065973975,0.012587002,0.0042062346,0.5629171,0.5629171
1620,1620,1,1,True,0.184286,0.6359396,0.13994059,0.029678166,0.010155623,0.6359396,0.6359396
1621,1621,1,1,True,0.08027768,0.5577632,0.26499182,0.071098626,0.02586865,0.5577632,0.5577632
1622,1622,1,1,True,0.41779435,0.51765746,0.051655687,0.009672885,0.0032196427,0.51765746,0.51765746
1623,1623,1,1,True,0.2788992,0.60760534,0.089835756,0.017702438,0.0059572808,0.60760534,0.60760534
1624,1624,1,1,True,0.34983546,0.56589407,0.06714987,0.01283131,0.0042893034,0.56589407,0.56589407
1625,1625,1,1,True,0.4219041,0.51455903,0.050857313,0.00951361,0.0031659445,0.51455903,0.51455903
1626,1626,1,0,False,0.5324992,0.42583963,0.03349978,0.006130553,0.0020308353,0.5324992,0.5324992
1627,1627,1,1,True,0.08561742,0.5684781,0.2549143,0.066833295,0.024156852,0.5684781,0.5684781
1628,1628,1,1,True,0.36467016,0.55591327,0.06334995,0.012044605,0.0040220083,0.55591327,0.55591327
1629,1629,1,1,True,0.2741058,0.60996544,0.0917092,0.01811873,0.0061008693,0.60996544,0.60996544
1630,1630,1,1,True,0.23757017,0.6253081,0.10792081,0.021817084,0.007383858,0.6253081,0.6253081
1631,1631,1,0,False,0.54744834,0.41322833,0.03163507,0.0057759057,0.001912441,0.54744834,0.54744834
1632,1632,1,1,True,0.44504243,0.4968026,0.046602584,0.008670352,0.0028820345,0.4968026,0.4968026
