sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1238,1238,1,1,True,0.39998442,0.22052404,0.18202363,0.1075394,0.08992851,0.22052404,0.39998442
1239,1239,1,1,True,0.4099102,0.22024915,0.17881963,0.10440739,0.08661363,0.22024915,0.4099102
1240,1240,1,1,True,0.4193719,0.2198261,0.17573287,0.10149033,0.083578795,0.2198261,0.4193719
1241,1241,1,1,True,0.42812365,0.21929833,0.17285351,0.098850265,0.080874234,0.21929833,0.42812365
1242,1242,1,1,True,0.43568414,0.2187393,0.17035004,0.09661342,0.07861309,0.2187393,0.43568414
1243,1243,1,1,True,0.43701285,0.21863136,0.16990869,0.09622442,0.078222685,0.21863136,0.43701285
1244,1244,1,1,True,0.41251707,0.22014809,0.17797212,0.10359709,0.08576563,0.22014809,0.41251707
1245,1245,1,1,True,0.46450263,0.2157664,0.16070554,0.08844515,0.07058028,0.2157664,0.46450263
1246,1246,1,1,True,0.38409096,0.22059226,0.1870667,0.112712264,0.09553781,0.22059226,0.38409096
1247,1247,1,1,True,0.44043761,0.21833986,0.16876931,0.09522749,0.07722572,0.21833986,0.44043761
1248,1248,1,1,True,0.4583814,0.21650651,0.16276476,0.090134054,0.07221326,0.21650651,0.4583814
1249,1249,1,0,False,0.5532059,0.1990853,0.13073021,0.066464625,0.050513968,0.5532059,0.5532059
1250,1250,1,1,True,0.33496815,0.21769527,0.20168248,0.12999943,0.115654685,0.21769527,0.33496815
1251,1251,1,0,False,0.59588736,0.18751335,0.116496645,0.057340454,0.042762246,0.59588736,0.59588736
1252,1252,1,1,True,0.39248735,0.22061414,0.18441708,0.10995496,0.09252647,0.22061414,0.39248735
1253,1253,1,1,True,0.431317,0.21907382,0.1717978,0.09790057,0.07991089,0.21907382,0.431317
1254,1254,1,1,True,0.428585,0.21926692,0.17270117,0.09871262,0.0807343,0.21926692,0.428585
1255,1255,1,0,False,0.5142406,0.20772147,0.14388222,0.07557682,0.05857887,0.5142406,0.5142406
1256,1256,1,1,True,0.4698802,0.21506928,0.15889308,0.08698132,0.069176205,0.21506928,0.4698802
1257,1257,1,0,False,0.5237261,0.20579872,0.14067218,0.07328477,0.056518205,0.5237261,0.5237261
1258,1258,1,1,True,0.49757814,0.2108061,0.14952575,0.079724684,0.062365323,0.2108061,0.49757814
1259,1259,1,0,False,0.50591624,0.20930988,0.14670138,0.07762934,0.060443193,0.50591624,0.50591624
1260,1260,1,1,True,0.44282538,0.21812534,0.16797358,0.09453718,0.07653852,0.21812534,0.44282538
1261,1261,1,0,False,0.6106688,0.18302913,0.11162761,0.05437034,0.040304113,0.6106688,0.6106688
1262,1262,1,1,True,0.44028467,0.21835327,0.16882028,0.095271826,0.07726996,0.21835327,0.44028467
1263,1263,1,0,False,0.51046354,0.20845377,0.1451612,0.07650332,0.05941817,0.51046354,0.51046354
1264,1264,1,1,True,0.4398523,0.21839106,0.16896422,0.095397286,0.07739513,0.21839106,0.4398523
1265,1265,1,0,False,0.53417593,0.20354459,0.13714086,0.07081575,0.054322876,0.53417593,0.53417593
1266,1266,1,1,True,0.4932518,0.21154436,0.150991,0.08082777,0.06338507,0.21154436,0.4932518
1267,1267,1,0,False,0.54578507,0.20087767,0.13322642,0.06813955,0.051971305,0.54578507,0.54578507
1268,1268,1,1,True,0.43496186,0.21879679,0.1705898,0.096825376,0.078826174,0.21879679,0.43496186
1269,1269,1,1,True,0.3807009,0.22054589,0.18812647,0.113841355,0.0967854,0.22054589,0.3807009
1270,1270,1,1,True,0.31337517,0.21480751,0.20743984,0.13825111,0.12612636,0.21480751,0.31337517
1271,1271,1,1,True,0.41460878,0.22005844,0.17729044,0.10295055,0.08509179,0.22005844,0.41460878
1272,1272,1,1,True,0.40251926,0.22047059,0.18120901,0.10673248,0.08906873,0.22047059,0.40251926
1273,1273,1,1,True,0.41170472,0.2201809,0.17823647,0.10384904,0.086028874,0.2201809,0.41170472
1274,1274,1,1,True,0.4583481,0.21651042,0.16277593,0.09014329,0.07222226,0.21651042,0.4583481
1275,1275,1,1,True,0.4686212,0.21523643,0.15931763,0.087322354,0.0695024,0.21523643,0.4686212
1276,1276,1,1,True,0.46840537,0.21526477,0.15939045,0.08738094,0.06955848,0.21526477,0.46840537
1277,1277,1,1,True,0.4260494,0.2194351,0.17353787,0.09947101,0.08150662,0.2194351,0.4260494
1278,1278,1,1,True,0.436247,0.21869394,0.17016312,0.09644849,0.07844745,0.21869394,0.436247
1279,1279,1,1,True,0.47307593,0.21463445,0.15781464,0.08612004,0.06835495,0.21463445,0.47307593
1280,1280,1,1,True,0.4645971,0.21575454,0.16067371,0.08841927,0.070555374,0.21575454,0.4645971
1281,1281,1,4,False,0.039879322,0.052580416,0.109599054,0.18465102,0.6132902,0.6132902,0.6132902
1282,1282,1,1,True,0.38141343,0.22055744,0.18790425,0.113603316,0.09652164,0.22055744,0.38141343
1283,1283,1,1,True,0.4568218,0.21668589,0.16328867,0.09056824,0.072635405,0.21668589,0.4568218
1284,1284,1,1,True,0.4650026,0.2157034,0.16053718,0.08830827,0.070448555,0.2157034,0.4650026
1285,1285,1,1,True,0.42492586,0.21950611,0.17390808,0.099808544,0.08185139,0.21950611,0.42492586
1286,1286,1,1,True,0.46823132,0.21528766,0.1594491,0.08742818,0.06960374,0.21528766,0.46823132
1287,1287,1,1,True,0.41564614,0.22001114,0.17695183,0.10263116,0.084759735,0.22001114,0.41564614
1288,1288,1,1,True,0.49619472,0.21104503,0.14999433,0.080076195,0.06268973,0.21104503,0.49619472
1289,1289,1,0,False,0.59434676,0.18796703,0.11700605,0.057655405,0.043024722,0.59434676,0.59434676
1290,1290,1,1,True,0.44312263,0.21809801,0.16787444,0.09445153,0.07645339,0.21809801,0.44312263
1291,1291,1,1,True,0.4435617,0.21805741,0.16772798,0.0943251,0.07632788,0.21805741,0.4435617
1292,1292,1,1,True,0.44013655,0.21836627,0.16886957,0.09531479,0.07731282,0.21836627,0.44013655
1293,1293,1,0,False,0.5883677,0.18970303,0.118986584,0.058887597,0.044055056,0.5883677,0.5883677
1294,1294,1,2,False,0.24441093,0.19799352,0.22112876,0.16727862,0.16918817,0.22112876,0.24441093
1295,1295,1,1,True,0.41519442,0.22003202,0.1770993,0.10277017,0.08490416,0.22003202,0.41519442
1296,1296,1,1,True,0.40616697,0.22037336,0.18003231,0.10557983,0.08784752,0.22037336,0.40616697
1297,1297,1,1,True,0.45919603,0.21641135,0.16249098,0.08990786,0.071993776,0.21641135,0.45919603
1298,1298,1,0,False,0.6284369,0.17733291,0.10582323,0.05092004,0.037486926,0.6284369,0.6284369
1299,1299,1,0,False,0.5209491,0.20637387,0.14161162,0.07395073,0.057114653,0.5209491,0.5209491
1300,1300,1,1,True,0.44668305,0.21775952,0.16668563,0.093430154,0.07544165,0.21775952,0.44668305
1301,1301,1,1,True,0.46959794,0.2151069,0.15898827,0.087057695,0.0692492,0.2151069,0.46959794
1302,1302,1,1,True,0.3894542,0.2206214,0.18537815,0.11094454,0.09360159,0.2206214,0.3894542
1303,1303,1,0,False,0.5194445,0.20668128,0.14212075,0.07431329,0.057440154,0.5194445,0.5194445
1304,1304,1,0,False,0.52672744,0.20516565,0.13965735,0.07256971,0.05587982,0.52672744,0.52672744
1305,1305,1,0,False,0.54536176,0.20097786,0.13336895,0.06823591,0.052055486,0.54536176,0.54536176
1306,1306,1,2,False,0.21881574,0.18843466,0.22343192,0.1789245,0.19039318,0.22343192,0.22343192
1307,1307,1,1,True,0.4467168,0.21775621,0.16667436,0.093420506,0.07543214,0.21775621,0.4467168
1308,1308,1,1,True,0.45581043,0.21680027,0.16362818,0.09085065,0.07291047,0.21680027,0.45581043
1309,1309,1,0,False,0.5452101,0.20101371,0.13342002,0.068270504,0.05208568,0.5452101,0.5452101
1310,1310,1,1,True,0.32403192,0.21636313,0.20466214,0.13412769,0.120815,0.21636313,0.32403192
1311,1311,1,1,True,0.48242205,0.21327627,0.15465634,0.08363771,0.06600764,0.21327627,0.48242205
1312,1312,1,1,True,0.4633813,0.21590623,0.16108312,0.08875273,0.07087663,0.21590623,0.4633813
1313,1313,1,1,True,0.4143353,0.22007057,0.17737965,0.10303492,0.085179545,0.22007057,0.4143353
1314,1314,1,0,False,0.5012377,0.21016125,0.14828618,0.078800134,0.06151481,0.5012377,0.5012377
1315,1315,1,1,True,0.40613323,0.22037444,0.18004319,0.105590396,0.087858744,0.22037444,0.40613323
1316,1316,1,1,True,0.38945204,0.22062135,0.1853789,0.110945314,0.093602404,0.22062135,0.38945204
1317,1317,1,0,False,0.5618856,0.1969041,0.12781753,0.06453997,0.048852842,0.5618856,0.5618856
1318,1318,1,1,True,0.42194813,0.21968415,0.17488757,0.10070744,0.0827727,0.21968415,0.42194813
1319,1319,1,1,True,0.48907208,0.21223262,0.15240614,0.08190393,0.06438523,0.21223262,0.48907208
1320,1320,1,1,True,0.41133782,0.22019531,0.1783558,0.10396304,0.086148106,0.22019531,0.41133782
1321,1321,1,1,True,0.431983,0.21902478,0.17157733,0.0977034,0.0797115,0.21902478,0.431983
1322,1322,1,0,False,0.51206434,0.20814574,0.14461912,0.076109685,0.059061147,0.51206434,0.51206434
1323,1323,1,0,False,0.5150718,0.20755775,0.14360085,0.07537403,0.058395654,0.5150718,0.5150718
1324,1324,1,0,False,0.5422305,0.20171216,0.13442384,0.06895165,0.052681863,0.5422305,0.5422305
1325,1325,1,1,True,0.45279095,0.21713208,0.1646411,0.09169789,0.07373807,0.21713208,0.45279095
1326,1326,1,1,True,0.49989188,0.21040058,0.148742,0.07913922,0.06182632,0.21040058,0.49989188
1327,1327,1,1,True,0.43263233,0.21897629,0.17136225,0.097511485,0.07951765,0.21897629,0.43263233
1328,1328,1,1,True,0.4633182,0.21591409,0.16110437,0.08877007,0.070893355,0.21591409,0.4633182
1329,1329,1,0,False,0.50732946,0.20904684,0.14622267,0.07727812,0.06012288,0.50732946,0.50732946
1330,1330,1,1,True,0.44724143,0.21770462,0.16649897,0.09327073,0.07528425,0.21770462,0.44724143
1331,1331,1,0,False,0.55747867,0.19802286,0.12929541,0.06551257,0.0496905,0.55747867,0.55747867
1332,1332,1,0,False,0.5104611,0.20845428,0.14516205,0.0765039,0.05941871,0.5104611,0.5104611
1333,1333,1,1,True,0.4437197,0.21804272,0.16767523,0.09427966,0.076282755,0.21804272,0.4437197
1334,1334,1,1,True,0.4461626,0.21781032,0.16685955,0.09357892,0.07558867,0.21781032,0.4461626
1335,1335,1,1,True,0.47620475,0.214194,0.15675803,0.08528301,0.06756021,0.214194,0.47620475
1336,1336,1,1,True,0.41125533,0.22019853,0.17838262,0.10398866,0.086174935,0.22019853,0.41125533
1337,1337,1,1,True,0.46550363,0.21563995,0.16036837,0.088171266,0.070316784,0.21563995,0.46550363
1338,1338,1,1,True,0.41611028,0.21998942,0.17680019,0.10248848,0.08461163,0.21998942,0.41611028
1339,1339,1,1,True,0.39815867,0.22055545,0.18260872,0.108123645,0.09055351,0.22055545,0.39815867
1340,1340,1,0,False,0.54409564,0.20127627,0.1337954,0.06852473,0.05230799,0.54409564,0.54409564
1341,1341,1,1,True,0.40049797,0.22051418,0.18185881,0.10737548,0.08975356,0.22051418,0.40049797
1342,1342,1,0,False,0.54236007,0.20168206,0.13438016,0.06892194,0.05265581,0.54236007,0.54236007
1343,1343,1,1,True,0.45047814,0.21737662,0.16541596,0.09235087,0.074378416,0.21737662,0.45047814
1344,1344,1,1,True,0.43250227,0.2189861,0.17140532,0.09754991,0.07955641,0.2189861,0.43250227
1345,1345,1,1,True,0.47048748,0.21498775,0.15868823,0.08681715,0.069019385,0.21498775,0.47048748
1346,1346,1,0,False,0.546331,0.20074816,0.1330426,0.06801542,0.051862903,0.546331,0.546331
1347,1347,1,1,True,0.446949,0.21773341,0.16659674,0.0933542,0.07536664,0.21773341,0.446949
1348,1348,1,0,False,0.52878666,0.20472467,0.13896129,0.07208188,0.055445507,0.52878666,0.52878666
1349,1349,1,1,True,0.49108064,0.211905,0.15172614,0.08138548,0.063902736,0.211905,0.49108064
1350,1350,1,1,True,0.45755744,0.21660179,0.16304156,0.09036324,0.07243597,0.21660179,0.45755744
1351,1351,1,0,False,0.5336858,0.20365348,0.13730632,0.07093024,0.054424148,0.5336858,0.5336858
1352,1352,1,0,False,0.53439605,0.20349559,0.13706653,0.07076435,0.054277446,0.53439605,0.53439605
1353,1353,1,1,True,0.45932758,0.21639588,0.16244677,0.08987138,0.07195839,0.21639588,0.45932758
1354,1354,1,0,False,0.5027651,0.20988666,0.14776878,0.078416504,0.061163038,0.5027651,0.5027651
1355,1355,1,1,True,0.4674487,0.2153899,0.15971293,0.08764088,0.069807574,0.2153899,0.4674487
1356,1356,1,1,True,0.49371788,0.21146615,0.15083317,0.0807084,0.06327447,0.21146615,0.49371788
1357,1357,1,0,False,0.55066645,0.19970624,0.13158382,0.067034714,0.05100877,0.55066645,0.55066645
1358,1358,1,1,True,0.48902708,0.21223992,0.15242136,0.08191557,0.06439607,0.21223992,0.48902708
1359,1359,1,1,True,0.47322342,0.21461402,0.15776488,0.08608046,0.068317294,0.21461402,0.47322342
1360,1360,1,2,False,0.2718448,0.20615792,0.21675193,0.155265,0.14998034,0.21675193,0.2718448
1361,1361,1,0,False,0.55433196,0.19880745,0.13035192,0.06621287,0.050295867,0.55433196,0.55433196
1362,1362,1,1,True,0.4203776,0.21977204,0.1754031,0.10118415,0.08326309,0.21977204,0.4203776
1363,1363,1,1,True,0.4520461,0.2172117,0.16489074,0.09190779,0.07394368,0.2172117,0.4520461
1364,1364,1,1,True,0.4586395,0.2164765,0.16267802,0.09006233,0.07214365,0.2164765,0.4586395
1365,1365,1,0,False,0.55371755,0.19895917,0.1305583,0.06635014,0.05041476,0.55371755,0.55371755
1366,1366,1,0,False,0.5053503,0.20941445,0.14689307,0.07777029,0.06057189,0.5053503,0.5053503
1367,1367,1,1,True,0.42068064,0.21975544,0.17530368,0.10109202,0.083168216,0.21975544,0.42068064
1368,1368,1,1,True,0.3056391,0.21351418,0.20936924,0.14130694,0.13017055,0.21351418,0.3056391
1369,1369,1,1,True,0.386999,0.2206147,0.18615301,0.111750945,0.09448233,0.2206147,0.386999
1370,1370,1,1,True,0.40914539,0.22027661,0.17906778,0.10464612,0.08686419,0.22027661,0.40914539
1371,1371,1,1,True,0.4788583,0.21380922,0.1558613,0.0845779,0.06689328,0.21380922,0.4788583
1372,1372,1,1,True,0.49798334,0.21073565,0.14938849,0.07962191,0.062270615,0.21073565,0.49798334
1373,1373,1,1,True,0.4281445,0.21929687,0.17284666,0.09884403,0.080867924,0.21929687,0.4281445
1374,1374,1,0,False,0.5269767,0.20511264,0.13957304,0.07251052,0.055827074,0.5269767,0.5269767
1375,1375,1,1,True,0.30939078,0.2141588,0.20844328,0.13981842,0.12818871,0.2141588,0.30939078
1376,1376,1,1,True,0.466402,0.21552518,0.16006567,0.08792602,0.07008114,0.21552518,0.466402
1377,1377,1,1,True,0.47622216,0.21419156,0.15675211,0.08527837,0.06755581,0.21419156,0.47622216
1378,1378,1,1,True,0.37391543,0.22038722,0.19022852,0.11612908,0.099339746,0.22038722,0.37391543
1379,1379,1,1,True,0.46745855,0.21538857,0.15970962,0.08763825,0.06980502,0.21538857,0.46745855
1380,1380,1,1,True,0.4406122,0.21832451,0.16871116,0.0951769,0.07717524,0.21832451,0.4406122
1381,1381,1,1,True,0.40903687,0.22028032,0.17910303,0.10467999,0.08689979,0.22028032,0.40903687
1382,1382,1,1,True,0.37188065,0.22032234,0.19085369,0.11682238,0.10012095,0.22032234,0.37188065
1383,1383,1,0,False,0.60012233,0.18625274,0.11509806,0.05647997,0.042046893,0.60012233,0.60012233
1384,1384,1,1,True,0.44078696,0.21830904,0.168653,0.09512624,0.07712476,0.21830904,0.44078696
1385,1385,1,1,True,0.48153573,0.2134105,0.1549561,0.08387083,0.06622684,0.2134105,0.48153573
1386,1386,1,1,True,0.42318374,0.21961212,0.17448142,0.10033367,0.08238905,0.21961212,0.42318374
1387,1387,1,1,True,0.45799094,0.21655181,0.16289592,0.09024262,0.07231871,0.21655181,0.45799094
1388,1388,1,1,True,0.3744824,0.22040391,0.1900539,0.115936495,0.09912331,0.22040391,0.3744824
1389,1389,1,0,False,0.5009992,0.2102038,0.14836693,0.078860134,0.0615699,0.5009992,0.5009992
1390,1390,1,0,False,0.5179612,0.2069815,0.14262274,0.07467196,0.057762697,0.5179612,0.5179612
1391,1391,1,1,True,0.37712866,0.22047341,0.18923636,0.11504109,0.09812048,0.22047341,0.37712866
1392,1392,1,1,True,0.46234542,0.21603376,0.16143176,0.089037575,0.07115149,0.21603376,0.46234542
1393,1393,1,1,True,0.48459458,0.2129423,0.15392143,0.083068356,0.06547333,0.2129423,0.48459458
1394,1394,1,1,True,0.46653077,0.21550857,0.16002235,0.08789093,0.07004746,0.21550857,0.46653077
1395,1395,1,1,True,0.4766785,0.21412605,0.15659799,0.08515681,0.06744066,0.21412605,0.4766785
1396,1396,1,1,True,0.4597634,0.21634445,0.16230026,0.08975059,0.0718413,0.21634445,0.4597634
1397,1397,1,0,False,0.5226778,0.20601705,0.14102681,0.073535666,0.056742724,0.5226778,0.5226778
1398,1398,1,1,True,0.47193298,0.21479167,0.15820047,0.08642737,0.068647586,0.21479167,0.47193298
1399,1399,1,0,False,0.55277073,0.19919224,0.13087647,0.06656209,0.050598472,0.55277073,0.55277073
1400,1400,1,1,True,0.46421844,0.21580201,0.16080125,0.08852304,0.070655264,0.21580201,0.46421844
1401,1401,1,1,True,0.45444906,0.21695161,0.16408503,0.0912319,0.073282406,0.21695161,0.45444906
1402,1402,1,1,True,0.3804865,0.22054228,0.1881932,0.11391311,0.09686492,0.22054228,0.3804865
1403,1403,1,1,True,0.4941678,0.21139026,0.15068074,0.08059326,0.063167825,0.21139026,0.4941678
1404,1404,1,0,False,0.5184892,0.20687498,0.14244406,0.074544154,0.05764772,0.5184892,0.5184892
1405,1405,1,1,True,0.44242322,0.21816209,0.16810769,0.09465319,0.07665381,0.21816209,0.44242322
1406,1406,1,1,True,0.44759744,0.21766937,0.16637994,0.0931692,0.07518405,0.21766937,0.44759744
1407,1407,1,1,True,0.4935583,0.21149302,0.15088715,0.08074925,0.0633123,0.21149302,0.4935583
1408,1408,1,1,True,0.31748408,0.21543795,0.20638457,0.13664946,0.12404395,0.21543795,0.31748408
1409,1409,1,1,True,0.42644978,0.21940923,0.17340584,0.09935091,0.08138412,0.21940923,0.42644978
1410,1410,1,2,False,0.24678572,0.19878276,0.22082023,0.16621713,0.16739424,0.22082023,0.24678572
1411,1411,1,0,False,0.524868,0.20555925,0.14028604,0.07301214,0.056274578,0.524868,0.524868
1412,1412,1,2,False,0.2502976,0.19992077,0.22033751,0.16465433,0.16478978,0.22033751,0.2502976
1413,1413,1,1,True,0.4760775,0.21421215,0.15680104,0.085316956,0.06759235,0.21421215,0.4760775
1414,1414,1,2,False,0.2743935,0.20681351,0.2162635,0.15417854,0.14835094,0.2162635,0.2743935
1415,1415,1,1,True,0.48772854,0.21244857,0.15286092,0.08225207,0.0647099,0.21244857,0.48772854
1416,1416,1,1,True,0.4592176,0.21640885,0.16248369,0.08990189,0.071987964,0.21640885,0.4592176
1417,1417,1,1,True,0.3680058,0.2201764,0.19203708,0.11815196,0.10162875,0.2201764,0.3680058
1418,1418,1,1,True,0.38510698,0.22060192,0.18674797,0.112375624,0.09516751,0.22060192,0.38510698
1419,1419,1,0,False,0.5517492,0.19944246,0.13121977,0.06679124,0.050797302,0.5517492,0.5517492
1420,1420,1,1,True,0.4544071,0.2169562,0.16409911,0.09124367,0.073293924,0.2169562,0.4544071
1421,1421,1,0,False,0.5295358,0.20456287,0.13870813,0.07190495,0.055288248,0.5295358,0.5295358
1422,1422,1,1,True,0.37859273,0.22050607,0.18878233,0.11454815,0.09757072,0.22050607,0.37859273
1423,1423,1,1,True,0.4383666,0.21851844,0.1694586,0.09582938,0.07782699,0.21851844,0.4383666
1424,1424,1,1,True,0.47422457,0.21447441,0.15742685,0.08581204,0.068062134,0.21447441,0.47422457
1425,1425,1,1,True,0.4339242,0.21887791,0.17093398,0.09713052,0.07913339,0.21887791,0.4339242
1426,1426,1,1,True,0.48540246,0.21281636,0.15364812,0.08285736,0.06527569,0.21281636,0.48540246
1427,1427,1,1,True,0.4485051,0.21757853,0.16607635,0.092910774,0.074929245,0.21757853,0.4485051
1428,1428,1,1,True,0.4887439,0.21228564,0.15251721,0.08198888,0.06446437,0.21228564,0.4887439
1429,1429,1,1,True,0.41705012,0.21994424,0.17649299,0.102200046,0.0843126,0.21994424,0.41705012
1430,1430,1,1,True,0.4513138,0.21728921,0.16513608,0.092114516,0.0741464,0.21728921,0.4513138
1431,1431,1,1,True,0.47044462,0.2149936,0.15870264,0.08682871,0.069030434,0.2149936,0.47044462
1432,1432,1,0,False,0.50114954,0.21017697,0.14831606,0.0788223,0.06153517,0.50114954,0.50114954
1433,1433,1,1,True,0.43370464,0.21889485,0.17100683,0.097195186,0.07919856,0.21889485,0.43370464
1434,1434,1,1,True,0.46104884,0.21619102,0.16186799,0.0893951,0.071497045,0.21619102,0.46104884
1435,1435,1,1,True,0.41761428,0.21991637,0.17630844,0.10202724,0.08413367,0.21991637,0.41761428
1436,1436,1,1,True,0.4134993,0.22010696,0.17765218,0.103293106,0.08544846,0.22010696,0.4134993
1437,1437,1,0,False,0.51620334,0.2073334,0.14321776,0.07509852,0.058147043,0.51620334,0.51620334
1438,1438,1,1,True,0.4387962,0.21848194,0.16931576,0.09570429,0.0777019,0.21848194,0.4387962
1439,1439,1,0,False,0.53743756,0.20281245,0.13604008,0.07005688,0.053653147,0.53743756,0.53743756
1440,1440,1,0,False,0.5381737,0.20264527,0.13579173,0.06988634,0.053502973,0.5381737,0.5381737
1441,1441,1,0,False,0.52077687,0.20640922,0.14166988,0.07399217,0.05715183,0.52077687,0.52077687
1442,1442,1,0,False,0.50904673,0.20872355,0.14564103,0.07685289,0.0597358,0.50904673,0.50904673
1443,1443,1,1,True,0.45745242,0.21661386,0.16307682,0.0903925,0.07246441,0.21661386,0.45745242
1444,1444,1,1,True,0.44620037,0.21780664,0.16684692,0.0935681,0.075577974,0.21780664,0.44620037
1445,1445,1,0,False,0.5185305,0.20686664,0.14243008,0.074534155,0.057638735,0.5185305,0.5185305
1446,1446,1,1,True,0.42946047,0.21920642,0.17241187,0.09845178,0.08046946,0.21920642,0.42946047
1447,1447,1,1,True,0.43338358,0.2189194,0.17111325,0.097289816,0.07929395,0.2189194,0.43338358
1448,1448,1,1,True,0.49124932,0.21187723,0.15166903,0.08134205,0.063862376,0.21187723,0.49124932
1449,1449,1,1,True,0.4839402,0.21304359,0.15414284,0.083239585,0.06563385,0.21304359,0.4839402
1450,1450,1,1,True,0.49236768,0.211692,0.15129039,0.08105452,0.0635954,0.211692,0.49236768
1451,1451,1,0,False,0.55249864,0.19925903,0.13096789,0.06662308,0.050651364,0.55249864,0.55249864
1452,1452,1,1,True,0.451272,0.21729359,0.16515009,0.092126325,0.07415798,0.21729359,0.451272
1453,1453,1,0,False,0.51450694,0.20766908,0.14379208,0.07551181,0.05852012,0.51450694,0.51450694
1454,1454,1,1,True,0.46023393,0.21628857,0.16214204,0.08962038,0.07171509,0.21628857,0.46023393
1455,1455,1,0,False,0.51303416,0.20795745,0.14429073,0.075871885,0.058845773,0.51303416,0.51303416
1456,1456,1,1,True,0.41077554,0.22021693,0.17853858,0.104137845,0.08633111,0.22021693,0.41077554
1457,1457,1,1,True,0.44787407,0.2176418,0.16628742,0.09309039,0.075106315,0.2176418,0.44787407
1458,1458,1,0,False,0.51130944,0.20829144,0.14487474,0.07629513,0.059229247,0.51130944,0.51130944
1459,1459,1,1,True,0.44473016,0.21794769,0.16733797,0.09398931,0.075994864,0.21794769,0.44473016
1460,1460,1,1,True,0.430476,0.21913454,0.17207608,0.09814996,0.08016341,0.21913454,0.430476
1461,1461,1,1,True,0.4197729,0.21980472,0.17560145,0.10136822,0.08345279,0.21980472,0.4197729
1462,1462,1,1,True,0.4777422,0.2139723,0.15623853,0.084873974,0.067173004,0.2139723,0.4777422
1463,1463,1,1,True,0.4206687,0.21975611,0.1753076,0.101095684,0.083171986,0.21975611,0.4206687
1464,1464,1,0,False,0.5201619,0.20653507,0.141878,0.07414025,0.057284754,0.5201619,0.5201619
1465,1465,1,1,True,0.35724562,0.21961474,0.19527125,0.121909365,0.10595901,0.21961474,0.35724562
1466,1466,1,1,True,0.43126732,0.21907738,0.17181426,0.09791527,0.07992577,0.21907738,0.43126732
1467,1467,1,1,True,0.45901266,0.21643285,0.16255262,0.089958794,0.07204314,0.21643285,0.45901266
1468,1468,1,0,False,0.52053,0.20645976,0.1417534,0.07405158,0.057205148,0.52053,0.52053
1469,1469,1,0,False,0.50288767,0.20986442,0.14772728,0.07838581,0.06113489,0.50288767,0.50288767
1470,1470,1,1,True,0.48237804,0.21328299,0.15467124,0.083649285,0.06601853,0.21328299,0.48237804
1471,1471,1,1,True,0.4458483,0.2178407,0.16696458,0.09366884,0.075677596,0.2178407,0.4458483
1472,1472,1,1,True,0.43106228,0.21909231,0.17188206,0.097975984,0.079987235,0.21909231,0.43106228
1473,1473,1,1,True,0.4178094,0.21990664,0.1762446,0.101967536,0.0840719,0.21990664,0.4178094
1474,1474,1,1,True,0.4662431,0.2155455,0.16011928,0.087969355,0.07012277,0.2155455,0.4662431
1475,1475,1,1,True,0.49851948,0.21064198,0.14920692,0.07948612,0.062145505,0.21064198,0.49851948
1476,1476,1,1,True,0.47023928,0.21502116,0.15877192,0.0868842,0.06908344,0.21502116,0.47023928
1477,1477,1,1,True,0.42315912,0.21961361,0.17448948,0.10034111,0.08239667,0.21961361,0.42315912
1478,1478,1,0,False,0.58651996,0.19023149,0.11959969,0.05927157,0.044377264,0.58651996,0.58651996
1479,1479,1,0,False,0.50995797,0.20855036,0.14533241,0.07662794,0.05953132,0.50995797,0.50995797
1480,1480,1,1,True,0.38495684,0.2206006,0.18679512,0.11242533,0.095222116,0.2206006,0.38495684
1481,1481,1,0,False,0.52313656,0.20592168,0.14087158,0.073425815,0.056644365,0.52313656,0.52313656
1482,1482,1,1,True,0.29334807,0.2111665,0.21226597,0.14626986,0.1369496,0.2111665,0.29334807
1483,1483,1,1,True,0.43189734,0.21903116,0.17160566,0.09772873,0.07973711,0.21903116,0.43189734
1484,1484,1,1,True,0.44073153,0.21831393,0.16867146,0.095142305,0.07714078,0.21831393,0.44073153
1485,1485,1,1,True,0.4565735,0.21671411,0.16337204,0.09063752,0.07270284,0.21671411,0.4565735
1486,1486,1,1,True,0.40367702,0.22044234,0.18083611,0.10636553,0.088679075,0.22044234,0.40367702
1487,1487,1,1,True,0.47131437,0.214876,0.1584092,0.086594,0.06880644,0.214876,0.47131437
1488,1488,1,1,True,0.49329025,0.21153796,0.15097797,0.08081789,0.063375935,0.21153796,0.49329025
1489,1489,1,0,False,0.52644837,0.20522508,0.13975167,0.07263598,0.0559389,0.52644837,0.52644837
1490,1490,1,1,True,0.4273736,0.21934861,0.17310114,0.09907437,0.08110229,0.21934861,0.4273736
1491,1491,1,0,False,0.50332963,0.20978433,0.14757752,0.078275055,0.061033484,0.50332963,0.50332963
1492,1492,1,2,False,0.286552,0.20971,0.21376935,0.14907032,0.14089832,0.21376935,0.286552
1493,1493,1,1,True,0.44682658,0.21774545,0.16663767,0.09338912,0.07540117,0.21774545,0.44682658
1494,1494,1,1,True,0.43498158,0.21879524,0.17058325,0.096819565,0.07882036,0.21879524,0.43498158
1495,1495,1,1,True,0.29430133,0.21136174,0.21204925,0.1458802,0.13640748,0.21136174,0.29430133
