sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1313,1313,1,1,True,0.3927163,0.19411215,0.17164122,0.115958765,0.12557158,0.19411215,0.3927163
1314,1314,1,1,True,0.37081358,0.19334339,0.17690365,0.12281687,0.1361226,0.19334339,0.37081358
1315,1315,1,1,True,0.3424112,0.19109122,0.18309562,0.13204993,0.15135212,0.19109122,0.3424112
1316,1316,1,1,True,0.3743389,0.19352251,0.17608254,0.12169723,0.13435893,0.19352251,0.3743389
1317,1317,1,1,True,0.41775453,0.1940206,0.16521612,0.10841008,0.11459867,0.1940206,0.41775453
1318,1318,1,1,True,0.33923882,0.19074765,0.18373507,0.1331037,0.15317476,0.19074765,0.33923882
1319,1319,1,1,True,0.33625478,0.19040716,0.184326,0.1340988,0.15491328,0.19040716,0.33625478
1320,1320,1,1,True,0.36960495,0.19327685,0.17718276,0.123202085,0.13673335,0.19327685,0.36960495
1321,1321,1,1,True,0.38061097,0.1937881,0.17459612,0.11972015,0.13128474,0.1937881,0.38061097
1322,1322,1,1,True,0.34469184,0.19132657,0.18262891,0.13129501,0.15005775,0.19132657,0.34469184
1323,1323,1,1,True,0.38659465,0.19397908,0.1731491,0.11785185,0.12842532,0.19397908,0.38659465
1324,1324,1,1,True,0.3765275,0.19362283,0.17556748,0.12100518,0.13327703,0.19362283,0.3765275
1325,1325,1,1,True,0.4388069,0.19318521,0.15954417,0.102305435,0.106158294,0.19318521,0.4388069
1326,1326,1,1,True,0.41166705,0.19413501,0.16681327,0.11021654,0.11716813,0.19413501,0.41166705
1327,1327,1,2,False,0.3088531,0.18646997,0.18922004,0.1433996,0.1720573,0.18922004,0.3088531
1328,1328,1,1,True,0.3895281,0.19405064,0.17242989,0.116942406,0.12704897,0.19405064,0.3895281
1329,1329,1,1,True,0.40815598,0.19417435,0.1677248,0.111266896,0.118677974,0.19417435,0.40815598
1330,1330,1,1,True,0.41209322,0.19412887,0.16670218,0.11008946,0.11698627,0.19412887,0.41209322
1331,1331,1,1,True,0.396027,0.19415824,0.17081466,0.114942744,0.12405743,0.19415824,0.396027
1332,1332,1,1,True,0.43361259,0.19345364,0.16096342,0.10379116,0.1081792,0.19345364,0.43361259
1333,1333,1,2,False,0.2561264,0.17446911,0.19515198,0.16183308,0.21241942,0.19515198,0.2561264
1334,1334,1,1,True,0.3479138,0.1916424,0.18195987,0.13023244,0.14825149,0.1916424,0.3479138
1335,1335,1,1,True,0.31937626,0.18815784,0.18746094,0.1397951,0.16520995,0.18815784,0.31937626
1336,1336,1,1,True,0.38222367,0.19384554,0.1742088,0.11921488,0.13050711,0.19384554,0.38222367
1337,1337,1,2,False,0.31098604,0.18683016,0.18887657,0.14266598,0.17064124,0.18887657,0.31098604
1338,1338,1,1,True,0.3364678,0.1904321,0.18428415,0.1340276,0.15478835,0.1904321,0.3364678
1339,1339,1,1,True,0.39020258,0.19406503,0.17226365,0.11673391,0.12673482,0.19406503,0.39020258
1340,1340,1,1,True,0.41395777,0.19409883,0.16621469,0.10953459,0.116194114,0.19409883,0.41395777
1341,1341,1,1,True,0.39154536,0.1940915,0.1719317,0.11631946,0.12611198,0.1940915,0.39154536
1342,1342,1,1,True,0.3991211,0.19418502,0.17003545,0.11399804,0.12266038,0.19418502,0.3991211
1343,1343,1,1,True,0.34044167,0.19088016,0.18349402,0.1327036,0.15248063,0.19088016,0.34044167
1344,1344,1,2,False,0.28844494,0.18254507,0.19213855,0.15048364,0.1863878,0.19213855,0.28844494
1345,1345,1,1,True,0.38505524,0.19393566,0.173524,0.11833082,0.12915426,0.19393566,0.38505524
1346,1346,1,1,True,0.42246753,0.19389239,0.16396558,0.107024215,0.11265028,0.19389239,0.42246753
1347,1347,1,1,True,0.41475755,0.1940842,0.16600502,0.10929714,0.115856096,0.1940842,0.41475755
1348,1348,1,1,True,0.40253586,0.19419646,0.16916816,0.11296106,0.12113846,0.19419646,0.40253586
1349,1349,1,1,True,0.44560817,0.19277339,0.15766808,0.10038031,0.103570126,0.19277339,0.44560817
1350,1350,1,1,True,0.39451504,0.19413942,0.17119308,0.115406044,0.12474642,0.19413942,0.39451504
1351,1351,1,1,True,0.3989834,0.19418414,0.17007028,0.11404004,0.12272223,0.19418414,0.3989834
1352,1352,1,0,False,0.5479681,0.17898981,0.12783284,0.07405339,0.071155936,0.5479681,0.5479681
1353,1353,1,1,True,0.37246943,0.19343019,0.17651927,0.12229021,0.1352909,0.19343019,0.37246943
1354,1354,1,1,True,0.37430665,0.19352084,0.17609008,0.12170741,0.13437492,0.19352084,0.37430665
1355,1355,1,1,True,0.36122167,0.19274542,0.17908251,0.12589327,0.14105713,0.19274542,0.36122167
1356,1356,1,1,True,0.45621973,0.19199643,0.15470386,0.097422175,0.09965781,0.19199643,0.45621973
1357,1357,1,1,True,0.3399201,0.19082299,0.18359876,0.132877,0.15278114,0.19082299,0.3399201
1358,1358,1,1,True,0.37874866,0.19371635,0.17504072,0.12030515,0.13218912,0.19371635,0.37874866
1359,1359,1,1,True,0.38941407,0.19404814,0.17245796,0.11697765,0.12710218,0.19404814,0.38941407
1360,1360,1,1,True,0.4563297,0.19198757,0.1546729,0.097391754,0.09961806,0.19198757,0.4563297
1361,1361,1,1,True,0.39434814,0.1941371,0.17123474,0.1154573,0.12482272,0.1941371,0.39434814
1362,1362,1,1,True,0.39354932,0.19412538,0.17143396,0.11570263,0.12518871,0.19412538,0.39354932
1363,1363,1,1,True,0.36185962,0.1927903,0.1789402,0.12568727,0.1407226,0.1927903,0.36185962
1364,1364,1,1,True,0.36662284,0.19310208,0.17786585,0.1241556,0.13825372,0.19310208,0.36662284
1365,1365,1,1,True,0.4150124,0.19407932,0.16593818,0.10922155,0.11574863,0.19407932,0.4150124
1366,1366,1,1,True,0.40068796,0.1941927,0.16963844,0.11352145,0.12195953,0.1941927,0.40068796
1367,1367,1,1,True,0.4086724,0.19416982,0.16759118,0.11111201,0.11845459,0.19416982,0.4086724
1368,1368,1,3,False,0.13001376,0.11710119,0.17340952,0.19622314,0.38325238,0.19622314,0.38325238
1369,1369,1,2,False,0.26710063,0.17747688,0.19437793,0.15797521,0.20306934,0.19437793,0.26710063
1370,1370,1,1,True,0.3937708,0.19412872,0.17137879,0.11563456,0.12508711,0.19412872,0.3937708
1371,1371,1,2,False,0.25870085,0.1751998,0.19499546,0.16092889,0.210175,0.19499546,0.25870085
1372,1372,1,1,True,0.41063392,0.19414863,0.16708225,0.11052498,0.117610216,0.19414863,0.41063392
1373,1373,1,1,True,0.39576644,0.19415525,0.17087999,0.115022466,0.12417586,0.19415525,0.39576644
1374,1374,1,0,False,0.61701393,0.16264352,0.10700655,0.058835115,0.05450088,0.61701393,0.61701393
1375,1375,1,1,True,0.42982906,0.19362372,0.1619894,0.10488177,0.10967604,0.19362372,0.42982906
1376,1376,1,1,True,0.40722686,0.1941815,0.16796471,0.111545905,0.11908102,0.1941815,0.40722686
1377,1377,1,1,True,0.38498598,0.19393367,0.17354082,0.11835238,0.12918715,0.19393367,0.38498598
1378,1378,1,1,True,0.38736784,0.19399929,0.17296018,0.117611706,0.12806098,0.19399929,0.38736784
1379,1379,1,1,True,0.4653088,0.1912035,0.15213245,0.09493211,0.09642315,0.1912035,0.4653088
1380,1380,1,1,True,0.4245699,0.19382417,0.16340393,0.106409624,0.11179237,0.19382417,0.4245699
1381,1381,1,1,True,0.32312554,0.1887056,0.18679652,0.13852026,0.1628521,0.1887056,0.32312554
1382,1382,1,1,True,0.32762593,0.18932655,0.1859743,0.13699695,0.16007626,0.18932655,0.32762593
1383,1383,1,1,True,0.46196485,0.19150877,0.15308176,0.09584354,0.097601086,0.19150877,0.46196485
1384,1384,1,2,False,0.27072358,0.17840886,0.19406325,0.15670095,0.20010336,0.19406325,0.27072358
1385,1385,1,1,True,0.43635863,0.19331676,0.16021459,0.103004076,0.10710595,0.19331676,0.43635863
1386,1386,1,1,True,0.35262895,0.19207013,0.18096083,0.12868577,0.14565432,0.19207013,0.35262895
1387,1387,1,1,True,0.40968513,0.19415969,0.16732866,0.110808685,0.11801784,0.19415969,0.40968513
1388,1388,1,1,True,0.41143757,0.19413814,0.16687308,0.11028504,0.11726616,0.19413814,0.41143757
1389,1389,1,1,True,0.39031553,0.19406745,0.17223577,0.11669895,0.1266823,0.19406745,0.39031553
1390,1390,1,1,True,0.41436112,0.19409156,0.166109,0.10941481,0.11602352,0.19409156,0.41436112
1391,1391,1,1,True,0.346351,0.19149154,0.18228574,0.13074727,0.14912434,0.19149154,0.346351
1392,1392,1,1,True,0.33912283,0.19073465,0.18375829,0.13314232,0.1532419,0.19073465,0.33912283
1393,1393,1,1,True,0.42692178,0.19373965,0.16277312,0.10572465,0.1108408,0.19373965,0.42692178
1394,1394,1,1,True,0.37696463,0.19364187,0.17546412,0.12086724,0.13306214,0.19364187,0.37696463
1395,1395,1,1,True,0.42898232,0.1936588,0.1622181,0.105126835,0.110013954,0.1936588,0.42898232
1396,1396,1,1,True,0.39168572,0.19409406,0.17189695,0.11627619,0.12604707,0.19409406,0.39168572
1397,1397,1,0,False,0.51343393,0.18514225,0.1381359,0.082400635,0.08088732,0.51343393,0.51343393
1398,1398,1,1,True,0.43421346,0.1934247,0.16079983,0.10361861,0.1079434,0.1934247,0.43421346
1399,1399,1,1,True,0.40554205,0.19419102,0.16839854,0.11205286,0.1198156,0.19419102,0.40554205
1400,1400,1,1,True,0.41553825,0.19406891,0.16580003,0.109065644,0.11552716,0.19406891,0.41553825
1401,1401,1,1,True,0.44016844,0.19310826,0.15917009,0.10191825,0.10563496,0.19310826,0.44016844
1402,1402,1,1,True,0.40668762,0.19418508,0.16810374,0.11170799,0.11931557,0.19418508,0.40668762
1403,1403,1,1,True,0.42515206,0.1938039,0.16324812,0.10623985,0.11155606,0.1938039,0.42515206
1404,1404,1,1,True,0.38636637,0.19397289,0.17320481,0.1179228,0.12853314,0.19397289,0.38636637
1405,1405,1,1,True,0.3861029,0.19396561,0.17326905,0.11800474,0.12865768,0.19396561,0.3861029
1406,1406,1,1,True,0.34968334,0.19180772,0.18158767,0.12965082,0.14727046,0.19180772,0.34968334
1407,1407,1,1,True,0.39482397,0.19414353,0.17111588,0.115311325,0.1246053,0.19414353,0.39482397
1408,1408,1,2,False,0.30984423,0.18663843,0.18906133,0.14305857,0.17139754,0.18906133,0.30984423
1409,1409,1,1,True,0.36311236,0.19287615,0.17865972,0.12528343,0.14006843,0.19287615,0.36311236
1410,1410,1,1,True,0.4250169,0.19380872,0.16328435,0.10627922,0.11161088,0.19380872,0.4250169
1411,1411,1,0,False,0.5471038,0.1791611,0.12809224,0.07425601,0.07138682,0.5471038,0.5471038
1412,1412,1,3,False,0.10206354,0.09770745,0.15588051,0.19470191,0.4496466,0.19470191,0.4496466
1413,1413,1,2,False,0.31191093,0.18698347,0.18872553,0.14234836,0.17003171,0.18872553,0.31191093
1414,1414,1,1,True,0.36537284,0.19302413,0.17814979,0.12455651,0.13889673,0.19302413,0.36537284
1415,1415,1,1,True,0.45937294,0.19173458,0.15381499,0.09655372,0.09852377,0.19173458,0.45937294
1416,1416,1,1,True,0.3957076,0.19415462,0.17089468,0.11504049,0.1242026,0.19415462,0.3957076
1417,1417,1,1,True,0.3978966,0.19417623,0.17034465,0.1143713,0.123211235,0.19417623,0.3978966
1418,1418,1,1,True,0.37329322,0.19347161,0.17632717,0.12202871,0.13487929,0.19347161,0.37329322
1419,1419,1,1,True,0.39223066,0.19410388,0.17176178,0.116108336,0.12579542,0.19410388,0.39223066
1420,1420,1,1,True,0.33989376,0.19082022,0.18360397,0.13288575,0.1527963,0.19082022,0.33989376
1421,1421,1,1,True,0.4095481,0.19416115,0.16736422,0.11084968,0.118076846,0.19416115,0.4095481
1422,1422,1,1,True,0.40705717,0.1941827,0.16800849,0.11159688,0.119154766,0.1941827,0.40705717
1423,1423,1,1,True,0.36936152,0.19326317,0.17723882,0.12327978,0.1368567,0.19326317,0.36936152
1424,1424,1,1,True,0.40492886,0.19419327,0.16855597,0.11223774,0.12008415,0.19419327,0.40492886
1425,1425,1,1,True,0.4288693,0.19366342,0.16224854,0.10515959,0.11005915,0.19366342,0.4288693
1426,1426,1,1,True,0.3472721,0.19158101,0.18209401,0.13044369,0.14860919,0.19158101,0.3472721
1427,1427,1,1,True,0.37890655,0.19372264,0.17500314,0.1202555,0.13211218,0.19372264,0.37890655
1428,1428,1,1,True,0.34444943,0.19130199,0.18267877,0.13137516,0.15019473,0.19130199,0.34444943
1429,1429,1,1,True,0.37235206,0.1934242,0.17654657,0.12232751,0.13534966,0.1934242,0.37235206
1430,1430,1,2,False,0.30923313,0.18653476,0.18915936,0.14326881,0.17180394,0.18915936,0.30923313
1431,1431,1,1,True,0.40705633,0.19418272,0.16800871,0.11159711,0.11915512,0.19418272,0.40705633
1432,1432,1,1,True,0.37348497,0.19348103,0.17628238,0.1219679,0.13478373,0.19348103,0.37348497
1433,1433,1,1,True,0.38420522,0.19391003,0.17373024,0.11859578,0.12955873,0.19391003,0.38420522
1434,1434,1,1,True,0.39988637,0.19418922,0.16984175,0.113765135,0.12231752,0.19418922,0.39988637
1435,1435,1,1,True,0.373702,0.19349173,0.17623162,0.12189907,0.13467559,0.19349173,0.373702
1436,1436,1,1,True,0.3576445,0.19248047,0.17987326,0.12705167,0.1429501,0.19248047,0.3576445
1437,1437,1,1,True,0.416147,0.19405645,0.16563994,0.10888532,0.1152713,0.19405645,0.416147
1438,1438,1,1,True,0.43606558,0.19333197,0.1602947,0.10308787,0.10721995,0.19333197,0.43606558
1439,1439,1,1,True,0.39401504,0.19413243,0.17131786,0.11555955,0.12497519,0.19413243,0.39401504
1440,1440,1,1,True,0.34515464,0.19137305,0.1825335,0.13114211,0.1497967,0.19137305,0.34515464
1441,1441,1,1,True,0.41107255,0.19414312,0.16696808,0.11039398,0.117422275,0.19414312,0.41107255
1442,1442,1,1,True,0.40982592,0.19415814,0.1672921,0.11076657,0.11795727,0.19415814,0.40982592
1443,1443,1,1,True,0.37949044,0.19374555,0.174864,0.12007196,0.13182805,0.19374555,0.37949044
1444,1444,1,1,True,0.38754535,0.19400385,0.1729167,0.11755663,0.12797748,0.19400385,0.38754535
1445,1445,1,1,True,0.40660304,0.19418555,0.16812553,0.11173345,0.11935243,0.19418555,0.40660304
1446,1446,1,1,True,0.43231845,0.1935142,0.16131514,0.10416339,0.10868882,0.1935142,0.43231845
1447,1447,1,1,True,0.36868984,0.193225,0.17739317,0.12349421,0.13719779,0.193225,0.36868984
1448,1448,1,0,False,0.6062737,0.16551763,0.11024867,0.061081532,0.05687846,0.6062737,0.6062737
1449,1449,1,1,True,0.32304615,0.18869418,0.18681082,0.1385472,0.16290165,0.18869418,0.32304615
1450,1450,1,1,True,0.40132356,0.19419456,0.16947696,0.11332848,0.12167645,0.19419456,0.40132356
1451,1451,1,1,True,0.3987736,0.19418272,0.17012332,0.11410389,0.12281645,0.19418272,0.3987736
1452,1452,1,1,True,0.350105,0.19184634,0.18149847,0.12951241,0.14703779,0.19184634,0.350105
1453,1453,1,1,True,0.39697737,0.19416815,0.17057598,0.11465204,0.12362647,0.19416815,0.39697737
1454,1454,1,1,True,0.41731155,0.19403088,0.16533302,0.10854092,0.11478363,0.19403088,0.41731155
1455,1455,1,0,False,0.6174361,0.16252813,0.10687915,0.058747683,0.054408852,0.6174361,0.6174361
1456,1456,1,1,True,0.3787331,0.19371569,0.17504442,0.12031007,0.13219672,0.19371569,0.3787331
1457,1457,1,2,False,0.29166108,0.183222,0.19172552,0.14936046,0.18403094,0.19172552,0.29166108
1458,1458,1,1,True,0.38581944,0.1939578,0.17333809,0.11809288,0.1287918,0.1939578,0.38581944
1459,1459,1,1,True,0.36788657,0.1931781,0.1775773,0.12375101,0.1376071,0.1931781,0.36788657
1460,1460,1,1,True,0.39674765,0.1941658,0.17063373,0.11472231,0.12373051,0.1941658,0.39674765
1461,1461,1,2,False,0.2737566,0.17916633,0.19377826,0.15563457,0.19766434,0.19377826,0.2737566
1462,1462,1,1,True,0.37029225,0.19331503,0.17702419,0.12298292,0.13638562,0.19331503,0.37029225
1463,1463,1,1,True,0.3668365,0.19311509,0.17781717,0.12408714,0.13814412,0.19311509,0.3668365
1464,1464,1,1,True,0.44199973,0.19300035,0.15866584,0.101398855,0.10493523,0.19300035,0.44199973
1465,1465,1,1,True,0.37470183,0.19353972,0.17599739,0.12158229,0.13417885,0.19353972,0.37470183
1466,1466,1,1,True,0.38629514,0.19397092,0.17322218,0.11794494,0.12856682,0.19397092,0.38629514
1467,1467,1,1,True,0.33435977,0.19018209,0.18469581,0.13473268,0.15602966,0.19018209,0.33435977
1468,1468,1,1,True,0.47765827,0.18994206,0.14859644,0.09161264,0.09219059,0.18994206,0.47765827
1469,1469,1,1,True,0.36479658,0.1929872,0.17828026,0.1247416,0.13919435,0.1929872,0.36479658
1470,1470,1,1,True,0.4000926,0.19419023,0.16978948,0.11370239,0.1222253,0.19419023,0.4000926
1471,1471,1,1,True,0.36373913,0.19291815,0.17851877,0.1250816,0.13974234,0.19291815,0.36373913
1472,1472,1,2,False,0.2596699,0.17547089,0.19493249,0.16058832,0.2093384,0.19493249,0.2596699
1473,1473,1,2,False,0.28841013,0.18253762,0.19214287,0.15049586,0.18641353,0.19214287,0.28841013
1474,1474,1,0,False,0.62541205,0.16031559,0.10447381,0.05710788,0.052690677,0.62541205,0.62541205
1475,1475,1,1,True,0.36455822,0.19297183,0.17833409,0.124818206,0.13931766,0.19297183,0.36455822
1476,1476,1,1,True,0.39407724,0.19413328,0.1713023,0.11554047,0.124946706,0.19413328,0.39407724
1477,1477,1,1,True,0.3349483,0.19025272,0.1845814,0.13453566,0.15568192,0.19025272,0.3349483
1478,1478,1,0,False,0.82843995,0.0853953,0.045263268,0.022033019,0.018868478,0.82843995,0.82843995
1479,1479,1,0,False,0.7292074,0.12616603,0.07358649,0.037703946,0.03333617,0.7292074,0.7292074
1480,1480,1,1,True,0.3724535,0.19342935,0.176523,0.122295246,0.1352989,0.19342935,0.3724535
1481,1481,1,1,True,0.38770524,0.19400783,0.17287758,0.11750708,0.12790236,0.19400783,0.38770524
1482,1482,1,1,True,0.3300538,0.18964511,0.18551987,0.1361785,0.15860271,0.18964511,0.3300538
1483,1483,1,1,True,0.35268846,0.1920753,0.18094806,0.12866636,0.14562191,0.1920753,0.35268846
1484,1484,1,1,True,0.31296962,0.18715683,0.18855104,0.14198513,0.16933738,0.18715683,0.31296962
1485,1485,1,1,True,0.38194513,0.19383597,0.17427586,0.11930202,0.13064101,0.19383597,0.38194513
1486,1486,1,1,True,0.34518397,0.19137603,0.18252742,0.13113241,0.14978017,0.19137603,0.34518397
1487,1487,1,1,True,0.42575693,0.19378257,0.1630859,0.10606356,0.11131105,0.19378257,0.42575693
1488,1488,1,1,True,0.3663687,0.19308645,0.17792365,0.12423706,0.13838413,0.19308645,0.3663687
1489,1489,1,0,False,0.68185693,0.14292632,0.08755574,0.046130937,0.041530017,0.68185693,0.68185693
1490,1490,1,1,True,0.35407925,0.19219348,0.18064892,0.12821208,0.14486627,0.19219348,0.35407925
1491,1491,1,1,True,0.37714124,0.19364953,0.17542231,0.12081151,0.13297541,0.19364953,0.37714124
1492,1492,1,1,True,0.39121395,0.19408524,0.17201376,0.116421655,0.12626539,0.19408524,0.39121395
1493,1493,1,1,True,0.38824898,0.1940211,0.17274433,0.11733845,0.12764713,0.1940211,0.38824898
1494,1494,1,1,True,0.41895163,0.19399127,0.16489962,0.10805704,0.11410044,0.19399127,0.41895163
1495,1495,1,1,True,0.39879048,0.19418284,0.17011903,0.11409878,0.122808866,0.19418284,0.39879048
1496,1496,1,1,True,0.38496995,0.19393319,0.1735447,0.118357375,0.12919478,0.19393319,0.38496995
1497,1497,1,1,True,0.40423256,0.19419512,0.1687345,0.11244789,0.12038992,0.19419512,0.40423256
1498,1498,1,1,True,0.3508251,0.19191138,0.18134575,0.12927629,0.14664157,0.19191138,0.3508251
1499,1499,1,1,True,0.42882863,0.19366507,0.16225958,0.10517136,0.11007544,0.19366507,0.42882863
1500,1500,1,1,True,0.41083252,0.19414616,0.16703056,0.110465676,0.117525086,0.19414616,0.41083252
1501,1501,1,1,True,0.48929846,0.18856391,0.14522456,0.08855021,0.08836286,0.18856391,0.48929846
1502,1502,1,2,False,0.2533519,0.17366411,0.19530271,0.16280667,0.2148747,0.19530271,0.2533519
1503,1503,1,1,True,0.3637662,0.19291988,0.17851266,0.12507294,0.13972832,0.19291988,0.3637662
1504,1504,1,1,True,0.45101213,0.19239801,0.15616387,0.09886697,0.10155901,0.19239801,0.45101213
1505,1505,1,3,False,0.14808935,0.12821108,0.18143827,0.19405597,0.34820533,0.19405597,0.34820533
1506,1506,1,1,True,0.37298095,0.19345605,0.17640004,0.12212779,0.13503517,0.19345605,0.37298095
1507,1507,1,2,False,0.30078,0.18502182,0.19045669,0.14618878,0.17755271,0.19045669,0.30078
1508,1508,1,1,True,0.38497233,0.19393328,0.17354412,0.11835663,0.12919363,0.19393328,0.38497233
1509,1509,1,1,True,0.41824058,0.19400899,0.16508771,0.108266674,0.11439612,0.19400899,0.41824058
1510,1510,1,2,False,0.25134516,0.17307037,0.19539994,0.16351001,0.21667452,0.19539994,0.25134516
1511,1511,1,1,True,0.40103257,0.19419381,0.16955093,0.11341679,0.12180591,0.19419381,0.40103257
1512,1512,1,1,True,0.33397758,0.19013584,0.18476987,0.13486072,0.15625599,0.19013584,0.33397758
1513,1513,1,1,True,0.39423674,0.19413558,0.1712625,0.1154915,0.124873675,0.19413558,0.39423674
1514,1514,1,1,True,0.4162373,0.19405454,0.16561614,0.1088586,0.11523342,0.19405454,0.4162373
1515,1515,1,0,False,0.7013899,0.13624072,0.08176336,0.0425731,0.03803291,0.7013899,0.7013899
1516,1516,1,0,False,0.6267278,0.1599445,0.10407722,0.05683958,0.052410845,0.6267278,0.6267278
1517,1517,1,1,True,0.3633175,0.19288999,0.1786136,0.12521733,0.13996159,0.19288999,0.3633175
1518,1518,1,2,False,0.3001976,0.18491209,0.1905419,0.14639074,0.17795768,0.1905419,0.3001976
1519,1519,1,1,True,0.32062328,0.18834305,0.18724212,0.13937047,0.16442108,0.18834305,0.32062328
1520,1520,1,2,False,0.30715472,0.18617636,0.18948874,0.14398476,0.17319542,0.18948874,0.30715472
1521,1521,1,1,True,0.40669674,0.19418499,0.16810143,0.11170523,0.119311616,0.19418499,0.40669674
1522,1522,1,1,True,0.3553307,0.19229686,0.18037814,0.12780407,0.14419022,0.19229686,0.3553307
1523,1523,1,1,True,0.49497905,0.1878262,0.14356706,0.08707871,0.08654905,0.1878262,0.49497905
1524,1524,1,1,True,0.3976226,0.19417399,0.17041367,0.11445492,0.12333483,0.19417399,0.3976226
1525,1525,1,1,True,0.456311,0.19198906,0.15467817,0.09739695,0.099624835,0.19198906,0.456311
1526,1526,1,1,True,0.41085583,0.19414583,0.16702451,0.1104587,0.11751513,0.19414583,0.41085583
1527,1527,1,1,True,0.3983857,0.19418001,0.17022125,0.11422213,0.1229909,0.19418001,0.3983857
1528,1528,1,1,True,0.35081407,0.19191034,0.18134813,0.12927994,0.1466476,0.19191034,0.35081407
1529,1529,1,1,True,0.36244592,0.1928309,0.17880906,0.1254982,0.140416,0.1928309,0.36244592
1530,1530,1,1,True,0.36787894,0.1931776,0.17757909,0.12375345,0.137611,0.1931776,0.36787894
1531,1531,1,1,True,0.3907123,0.19407551,0.17213778,0.116576485,0.12649801,0.19407551,0.3907123
1532,1532,1,1,True,0.38776624,0.1940093,0.17286265,0.117488116,0.12787369,0.1940093,0.38776624
1533,1533,1,1,True,0.4253678,0.19379638,0.16319028,0.10617697,0.11146864,0.19379638,0.4253678
1534,1534,1,1,True,0.43740147,0.19326177,0.15992938,0.10270613,0.10670125,0.19326177,0.43740147
1535,1535,1,1,True,0.4498529,0.1924821,0.15648754,0.099190384,0.10198714,0.1924821,0.4498529
1536,1536,1,1,True,0.48966098,0.1885181,0.145119,0.08845584,0.08824608,0.1885181,0.48966098
1537,1537,1,1,True,0.49138862,0.18829739,0.14461556,0.088006996,0.087691434,0.18829739,0.49138862
1538,1538,1,1,True,0.3846298,0.19392303,0.17362724,0.11846343,0.12935652,0.19392303,0.3846298
1539,1539,1,1,True,0.34880358,0.19172633,0.18177307,0.12993981,0.14775722,0.19172633,0.34880358
1540,1540,1,0,False,0.5643556,0.1755805,0.12290312,0.070270024,0.06689077,0.5643556,0.5643556
1541,1541,1,1,True,0.3161469,0.18766356,0.1880177,0.1408972,0.16727464,0.18766356,0.3161469
1542,1542,1,1,True,0.3912351,0.19408563,0.17200856,0.11641513,0.12625557,0.19408563,0.3912351
1543,1543,1,1,True,0.36911213,0.1932491,0.17729619,0.12335932,0.13698325,0.1932491,0.36911213
1544,1544,1,1,True,0.3519398,0.19201016,0.1811083,0.12891118,0.14603056,0.19201016,0.3519398
1545,1545,1,1,True,0.43228292,0.1935159,0.16132474,0.104173616,0.10870282,0.1935159,0.43228292
1546,1546,1,1,True,0.42493075,0.19381166,0.16330738,0.10630436,0.11164585,0.19381166,0.42493075
1547,1547,1,1,True,0.3686027,0.19321993,0.17741317,0.12352207,0.13724214,0.19321993,0.3686027
1548,1548,1,1,True,0.39709568,0.19416922,0.17054628,0.11461587,0.123572946,0.19416922,0.39709568
1549,1549,1,1,True,0.38158196,0.19382328,0.17436314,0.119415745,0.13081588,0.19382328,0.38158196
1550,1550,1,2,False,0.31239206,0.1870625,0.18864644,0.14218324,0.16971576,0.18864644,0.31239206
1551,1551,1,1,True,0.39517748,0.19414806,0.1710275,0.11520291,0.124444045,0.19414806,0.39517748
1552,1552,1,1,True,0.37376773,0.19349489,0.17621624,0.12187825,0.13464288,0.19349489,0.37376773
1553,1553,1,3,False,0.16266519,0.13640028,0.18636012,0.1911487,0.3234257,0.1911487,0.3234257
1554,1554,1,2,False,0.20751365,0.15760864,0.19465004,0.17842595,0.2618018,0.19465004,0.2618018
1555,1555,1,1,True,0.41549945,0.19406974,0.16581021,0.10907712,0.11554348,0.19406974,0.41549945
1556,1556,1,1,True,0.4404071,0.1930944,0.15910451,0.101850465,0.105543524,0.1930944,0.4404071
1557,1557,1,1,True,0.4611631,0.19157961,0.1533088,0.0960629,0.097885594,0.19157961,0.4611631
1558,1558,1,1,True,0.4121197,0.19412848,0.16669522,0.11008161,0.116974995,0.19412848,0.4121197
1559,1559,1,1,True,0.3908431,0.19407803,0.17210548,0.11653611,0.12643729,0.19407803,0.3908431
1560,1560,1,1,True,0.39732832,0.19417137,0.17048773,0.11454481,0.12346777,0.19417137,0.39732832
1561,1561,1,1,True,0.3949909,0.19414575,0.17107418,0.115260094,0.12452915,0.19414575,0.3949909
1562,1562,1,1,True,0.38049257,0.19378373,0.17462444,0.119757265,0.131342,0.19378373,0.38049257
1563,1563,1,1,True,0.47004715,0.19074433,0.1507812,0.093649834,0.09477757,0.19074433,0.47004715
1564,1564,1,1,True,0.40248635,0.19419642,0.16918086,0.11297603,0.12116042,0.19419642,0.40248635
1565,1565,1,1,True,0.37835628,0.19370046,0.17513406,0.12042864,0.13238056,0.19370046,0.37835628
1566,1566,1,1,True,0.45889014,0.19177559,0.15395129,0.096686386,0.0986966,0.19177559,0.45889014
1567,1567,1,1,True,0.40335414,0.19419645,0.16895927,0.11271336,0.120776854,0.19419645,0.40335414
1568,1568,1,1,True,0.36518902,0.1930125,0.17819142,0.12461549,0.13899156,0.1930125,0.36518902
1569,1569,1,1,True,0.452689,0.19227293,0.15569486,0.09840029,0.10094293,0.19227293,0.452689
1570,1570,1,1,True,0.43628255,0.1933207,0.16023543,0.103025824,0.107135564,0.1933207,0.43628255
