sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1396,1396,1,1,True,0.43062007,0.18661574,0.15757379,0.105349444,0.11984096,0.18661574,0.43062007
1397,1397,1,1,True,0.34246075,0.1837169,0.17703542,0.13170771,0.16507922,0.1837169,0.34246075
1398,1398,1,1,True,0.4119082,0.18703678,0.16218963,0.11068858,0.1281768,0.18703678,0.4119082
1399,1399,1,1,True,0.46108568,0.18484074,0.14967395,0.09697159,0.107428044,0.18484074,0.46108568
1400,1400,1,1,True,0.334643,0.18282348,0.17840895,0.13417706,0.1699475,0.18282348,0.334643
1401,1401,1,1,True,0.3842988,0.1866718,0.1685833,0.11882827,0.14161783,0.1866718,0.3842988
1402,1402,1,2,False,0.24261236,0.16321152,0.18722472,0.16368398,0.24326742,0.18722472,0.24326742
1403,1403,1,1,True,0.43175936,0.1865733,0.15728638,0.1050291,0.11935187,0.1865733,0.43175936
1404,1404,1,2,False,0.24967927,0.16536045,0.18716729,0.1614682,0.2363248,0.18716729,0.24967927
1405,1405,1,1,True,0.33185208,0.18247736,0.17888117,0.13506263,0.17172676,0.18247736,0.33185208
1406,1406,1,2,False,0.23639394,0.16122444,0.18716489,0.16560927,0.24960753,0.18716489,0.24960753
1407,1407,1,2,False,0.30926397,0.17913587,0.18231724,0.14229414,0.18698886,0.18231724,0.30926397
1408,1408,1,2,False,0.23253578,0.15994549,0.18707326,0.1667901,0.25365537,0.18707326,0.25365537
1409,1409,1,2,False,0.30472142,0.17834473,0.1829181,0.14375916,0.1902566,0.1829181,0.30472142
1410,1410,1,2,False,0.26522,0.16968709,0.18660736,0.15651976,0.2219658,0.18660736,0.26522
1411,1411,1,1,True,0.441222,0.18614778,0.15487374,0.1023895,0.115366966,0.18614778,0.441222
1412,1412,1,4,False,0.0676322,0.06631625,0.11417425,0.16516662,0.5867107,0.5867107,0.5867107
1413,1413,1,1,True,0.34574664,0.18405926,0.17643663,0.13067509,0.16308238,0.18405926,0.34574664
1414,1414,1,2,False,0.3152632,0.18011862,0.18147531,0.14036386,0.182779,0.18147531,0.3152632
1415,1415,1,1,True,0.46640927,0.18439765,0.14825258,0.09554788,0.10539251,0.18439765,0.46640927
1416,1416,1,2,False,0.26595008,0.16987711,0.1865673,0.15628542,0.22132008,0.1865673,0.26595008
1417,1417,1,1,True,0.3289615,0.18210372,0.17935982,0.13598183,0.17359313,0.18210372,0.3289615
1418,1418,1,2,False,0.22608829,0.15772855,0.18682256,0.16873631,0.2606243,0.18682256,0.2606243
1419,1419,1,1,True,0.34913045,0.18439168,0.17580721,0.1296151,0.16105556,0.18439168,0.34913045
1420,1420,1,1,True,0.39194858,0.18689424,0.16686764,0.11654252,0.13774702,0.18689424,0.39194858
1421,1421,1,1,True,0.3637377,0.18559515,0.17295021,0.12508176,0.15263517,0.18559515,0.3637377
1422,1422,1,1,True,0.4661116,0.1844235,0.14833236,0.09562717,0.10550537,0.1844235,0.4661116
1423,1423,1,2,False,0.310822,0.17939788,0.18210378,0.14179227,0.18588406,0.18210378,0.310822
1424,1424,1,2,False,0.27321726,0.17170542,0.18610594,0.15394649,0.21502489,0.18610594,0.27321726
1425,1425,1,2,False,0.30897963,0.17908752,0.18235579,0.14238577,0.1871913,0.18235579,0.30897963
1426,1426,1,1,True,0.3599668,0.18532014,0.17370859,0.12624517,0.15475929,0.18532014,0.3599668
1427,1427,1,1,True,0.37870896,0.18644887,0.1698072,0.12051278,0.14452219,0.18644887,0.37870896
1428,1428,1,2,False,0.21573222,0.15395504,0.186149,0.17177689,0.27238685,0.186149,0.27238685
1429,1429,1,2,False,0.22877365,0.15866423,0.18694204,0.16793016,0.25768992,0.18694204,0.25768992
1430,1430,1,2,False,0.1908713,0.14378381,0.18299603,0.17847112,0.30387774,0.18299603,0.30387774
1431,1431,1,1,True,0.35693792,0.18508129,0.17430751,0.12718327,0.1564901,0.18508129,0.35693792
1432,1432,1,2,False,0.30882388,0.17906111,0.1823768,0.14243591,0.18730229,0.1823768,0.30882388
1433,1433,1,1,True,0.34448975,0.18393058,0.17666715,0.1310697,0.16384281,0.18393058,0.34448975
1434,1434,1,1,True,0.3554625,0.18495917,0.17459589,0.12764123,0.15734121,0.18495917,0.3554625
1435,1435,1,2,False,0.31001443,0.1792627,0.18221489,0.1420523,0.1864557,0.18221489,0.31001443
1436,1436,1,1,True,0.3269167,0.1818299,0.17969188,0.13663335,0.17492817,0.1818299,0.3269167
1437,1437,1,1,True,0.37386507,0.18621394,0.1708462,0.12198207,0.14709273,0.18621394,0.37386507
1438,1438,1,1,True,0.35902673,0.18524769,0.17389548,0.126536,0.1552941,0.18524769,0.35902673
1439,1439,1,2,False,0.24216056,0.16307014,0.18722391,0.16382472,0.24372067,0.18722391,0.24372067
1440,1440,1,1,True,0.34691393,0.18417627,0.17622092,0.13030905,0.16237983,0.18417627,0.34691393
1441,1441,1,1,True,0.36089307,0.18538997,0.17352363,0.12595892,0.15423441,0.18538997,0.36089307
1442,1442,1,1,True,0.4819613,0.1828852,0.14404239,0.0914569,0.099654205,0.1828852,0.4819613
1443,1443,1,2,False,0.3188399,0.18067145,0.1809482,0.13921593,0.18032451,0.1809482,0.3188399
1444,1444,1,2,False,0.3010822,0.17768157,0.18337566,0.14493461,0.19292597,0.18337566,0.3010822
1445,1445,1,1,True,0.37811872,0.18642236,0.16993485,0.12069138,0.14483276,0.18642236,0.37811872
1446,1446,1,0,False,0.5015733,0.18052834,0.13862611,0.08644158,0.09283067,0.5015733,0.5015733
1447,1447,1,2,False,0.3133762,0.17981708,0.18174595,0.14097035,0.18409044,0.18174595,0.3133762
1448,1448,1,1,True,0.38210434,0.1865904,0.16906688,0.11948815,0.14275023,0.1865904,0.38210434
1449,1449,1,2,False,0.20453334,0.14957154,0.1850138,0.174916,0.28596532,0.1850138,0.28596532
1450,1450,1,2,False,0.30133265,0.17772806,0.18334487,0.14485365,0.19274077,0.18334487,0.30133265
1451,1451,1,2,False,0.30585003,0.17854518,0.1827718,0.1433949,0.18943809,0.1827718,0.30585003
1452,1452,1,1,True,0.33190727,0.1824843,0.17887196,0.1350451,0.17169137,0.1824843,0.33190727
1453,1453,1,2,False,0.30011356,0.17750049,0.18349388,0.14524767,0.1936444,0.18349388,0.30011356
1454,1454,1,2,False,0.25609273,0.16721165,0.18700567,0.15943667,0.23025328,0.18700567,0.25609273
1455,1455,1,0,False,0.5813916,0.16616869,0.11579968,0.06761402,0.06902604,0.5813916,0.5813916
1456,1456,1,2,False,0.255098,0.16693062,0.18703735,0.15975289,0.23118116,0.18703735,0.255098
1457,1457,1,2,False,0.2548169,0.1668508,0.18704587,0.15984213,0.2314443,0.18704587,0.2548169
1458,1458,1,1,True,0.32347402,0.1813512,0.18023835,0.13773248,0.17720404,0.1813512,0.32347402
1459,1459,1,1,True,0.37148976,0.18608439,0.17134818,0.12270574,0.14837192,0.18608439,0.37148976
1460,1460,1,1,True,0.33538914,0.18291357,0.17828107,0.13394062,0.1694756,0.18291357,0.33538914
1461,1461,1,2,False,0.24576646,0.16418481,0.18721515,0.16269834,0.24013524,0.18721515,0.24576646
1462,1462,1,2,False,0.23118325,0.15948875,0.18703096,0.16720133,0.2550958,0.18703096,0.2550958
1463,1463,1,1,True,0.3568648,0.18507531,0.17432186,0.12720591,0.15653211,0.18507531,0.3568648
1464,1464,1,1,True,0.37512398,0.18627876,0.17057812,0.121599376,0.14641976,0.18627876,0.37512398
1465,1465,1,1,True,0.4871326,0.18231168,0.14262491,0.09011899,0.0978118,0.18231168,0.4871326
1466,1466,1,1,True,0.35441232,0.18486997,0.17479971,0.1279677,0.1579503,0.18486997,0.35441232
1467,1467,1,2,False,0.27886754,0.17304844,0.18567112,0.15212196,0.21029094,0.18567112,0.27886754
1468,1468,1,1,True,0.40957153,0.18705219,0.16275126,0.11136553,0.1292595,0.18705219,0.40957153
1469,1469,1,2,False,0.20385015,0.14929366,0.18492997,0.17510161,0.2868246,0.18492997,0.2868246
1470,1470,1,1,True,0.3237207,0.18138623,0.18019968,0.13765362,0.17703977,0.18138623,0.3237207
1471,1471,1,2,False,0.277135,0.17264396,0.18581125,0.15268183,0.21172795,0.18581125,0.277135
1472,1472,1,4,False,0.08421743,0.079719305,0.13102955,0.17678416,0.52824956,0.52824956,0.52824956
1473,1473,1,3,False,0.10111964,0.09233886,0.14507121,0.18355909,0.4779112,0.18355909,0.4779112
1474,1474,1,0,False,0.59081316,0.16400592,0.11305837,0.06555096,0.066571556,0.59081316,0.59081316
1475,1475,1,2,False,0.24069858,0.16260964,0.1872175,0.16427921,0.24519508,0.1872175,0.24519508
1476,1476,1,1,True,0.33719298,0.18312715,0.17796905,0.13336977,0.16834113,0.18312715,0.33719298
1477,1477,1,1,True,0.32722324,0.18187141,0.17964244,0.13653566,0.17472725,0.18187141,0.32722324
1478,1478,1,0,False,0.5006934,0.18064447,0.13887139,0.08666317,0.09312749,0.5006934,0.5006934
1479,1479,1,0,False,0.659533,0.14554936,0.09301006,0.051432054,0.050475534,0.659533,0.659533
1480,1480,1,1,True,0.33579695,0.18296239,0.17821088,0.13381147,0.1692183,0.18296239,0.33579695
1481,1481,1,1,True,0.32040596,0.18090576,0.1807116,0.13871413,0.17926255,0.18090576,0.32040596
1482,1482,1,3,False,0.14495516,0.12054473,0.16992849,0.1866852,0.3778864,0.1866852,0.3778864
1483,1483,1,1,True,0.326189,0.18173058,0.17980869,0.1368654,0.17540622,0.18173058,0.326189
1484,1484,1,1,True,0.32523888,0.18159938,0.17996013,0.13716872,0.17603289,0.18159938,0.32523888
1485,1485,1,1,True,0.32326669,0.18132174,0.18027067,0.13779871,0.17734219,0.18132174,0.32326669
1486,1486,1,2,False,0.21053171,0.15195912,0.1856767,0.17325634,0.27857614,0.1856767,0.27857614
1487,1487,1,1,True,0.3486424,0.18434495,0.17589876,0.1297678,0.16134608,0.18434495,0.3486424
1488,1488,1,3,False,0.15367794,0.12543076,0.17327404,0.1857382,0.36187905,0.1857382,0.36187905
1489,1489,1,0,False,0.6108854,0.15909302,0.107205495,0.061261196,0.061554935,0.6108854,0.6108854
1490,1490,1,1,True,0.36054763,0.18536414,0.17359267,0.1260657,0.15442994,0.18536414,0.36054763
1491,1491,1,2,False,0.30825895,0.17896438,0.18245295,0.14261802,0.18770571,0.18245295,0.30825895
1492,1492,1,2,False,0.2150377,0.15369236,0.18609118,0.17197657,0.27320218,0.18609118,0.27320218
1493,1493,1,1,True,0.36763704,0.18585408,0.17215139,0.12388389,0.15047361,0.18585408,0.36763704
1494,1494,1,1,True,0.37294674,0.186165,0.17104086,0.1222616,0.1475858,0.186165,0.37294674
1495,1495,1,1,True,0.38389343,0.18665737,0.16867295,0.118949994,0.14182626,0.18665737,0.38389343
1496,1496,1,1,True,0.38407356,0.18666378,0.16863313,0.1188959,0.14173363,0.18666378,0.38407356
1497,1497,1,1,True,0.3579939,0.18516636,0.1740998,0.12685582,0.15588412,0.18516636,0.3579939
1498,1498,1,2,False,0.30323833,0.1780777,0.18310714,0.14423801,0.19133882,0.18310714,0.30323833
1499,1499,1,1,True,0.35400105,0.18483445,0.17487922,0.12809569,0.1581896,0.18483445,0.35400105
1500,1500,1,1,True,0.36650515,0.1857816,0.17238474,0.124231055,0.15109746,0.1857816,0.36650515
1501,1501,1,1,True,0.43284357,0.18653116,0.15701225,0.10472473,0.118888296,0.18653116,0.43284357
1502,1502,1,2,False,0.23897338,0.16205966,0.18720263,0.16481371,0.24695061,0.18720263,0.24695061
1503,1503,1,1,True,0.3315283,0.18243626,0.17893535,0.13516545,0.17193463,0.18243626,0.3315283
1504,1504,1,1,True,0.47781712,0.18331957,0.14517228,0.09253713,0.1011539,0.18331957,0.47781712
1505,1505,1,2,False,0.19531327,0.1457197,0.18373293,0.17735347,0.29788062,0.18373293,0.29788062
1506,1506,1,2,False,0.2947964,0.17647338,0.1841144,0.14696743,0.19764839,0.1841144,0.2947964
1507,1507,1,2,False,0.29687953,0.17688262,0.18387699,0.14629346,0.1960674,0.18387699,0.29687953
1508,1508,1,1,True,0.32221723,0.18117094,0.18043375,0.13813433,0.17804375,0.18117094,0.32221723
1509,1509,1,1,True,0.34873706,0.18435407,0.17588106,0.12973812,0.16128969,0.18435407,0.34873706
1510,1510,1,2,False,0.21276617,0.15282506,0.185891,0.172625,0.27589276,0.185891,0.27589276
1511,1511,1,1,True,0.3994069,0.18702075,0.16515219,0.11433619,0.13408396,0.18702075,0.3994069
1512,1512,1,2,False,0.23588611,0.16105814,0.18715523,0.16576533,0.25013527,0.18715523,0.25013527
1513,1513,1,1,True,0.3335915,0.18269472,0.17858808,0.13451049,0.17061532,0.18269472,0.3335915
1514,1514,1,1,True,0.40188468,0.18704325,0.16457346,0.11360818,0.13289043,0.18704325,0.40188468
1515,1515,1,0,False,0.5863821,0.16503467,0.1143483,0.06651727,0.06771774,0.5863821,0.5863821
1516,1516,1,0,False,0.5704787,0.16855615,0.11896764,0.070044115,0.071953416,0.5704787,0.5704787
1517,1517,1,3,False,0.18007004,0.13885444,0.18085551,0.18100595,0.31921405,0.18100595,0.31921405
1518,1518,1,2,False,0.2550829,0.16692638,0.1870378,0.15975766,0.23119526,0.1870378,0.2550829
1519,1519,1,1,True,0.3453871,0.18402275,0.17650276,0.1307879,0.16329949,0.18402275,0.3453871
1520,1520,1,3,False,0.17474926,0.13630784,0.17960829,0.18214491,0.3271897,0.18214491,0.3271897
1521,1521,1,1,True,0.38171,0.186575,0.1691533,0.11960693,0.14295478,0.186575,0.38171
1522,1522,1,2,False,0.29944497,0.17737448,0.18357447,0.14546384,0.19414224,0.18357447,0.29944497
1523,1523,1,1,True,0.39426553,0.18694305,0.16633913,0.115854725,0.13659756,0.18694305,0.39426553
1524,1524,1,1,True,0.33984882,0.1834307,0.17750251,0.13253084,0.16668713,0.1834307,0.33984882
1525,1525,1,1,True,0.39840388,0.18700892,0.1653852,0.11463164,0.13457036,0.18700892,0.39840388
1526,1526,1,2,False,0.18840474,0.14268601,0.18255168,0.1790739,0.30728367,0.18255168,0.30728367
1527,1527,1,2,False,0.2957176,0.17665535,0.18401036,0.14666937,0.19694732,0.18401036,0.2957176
1528,1528,1,1,True,0.35210544,0.18466723,0.17524335,0.12868612,0.15929787,0.18466723,0.35210544
1529,1529,1,1,True,0.35285825,0.18473437,0.17509922,0.12845148,0.15885668,0.18473437,0.35285825
1530,1530,1,2,False,0.27945292,0.17318374,0.18562236,0.15193275,0.20980823,0.18562236,0.27945292
1531,1531,1,1,True,0.34116697,0.1835767,0.17726776,0.1321152,0.16587336,0.1835767,0.34116697
1532,1532,1,1,True,0.3280715,0.18198554,0.17950504,0.13626531,0.1741727,0.18198554,0.3280715
1533,1533,1,1,True,0.34003505,0.18345164,0.17746942,0.13247211,0.16657187,0.18345164,0.34003505
1534,1534,1,2,False,0.28416443,0.1742459,0.18520603,0.15040879,0.20597486,0.18520603,0.28416443
1535,1535,1,1,True,0.4061157,0.18705952,0.16357532,0.112370804,0.13087864,0.18705952,0.4061157
1536,1536,1,1,True,0.42386636,0.18682812,0.15926309,0.10725965,0.12278285,0.18682812,0.42386636
1537,1537,1,1,True,0.446724,0.18584129,0.15345085,0.10087214,0.11311173,0.18584129,0.446724
1538,1538,1,2,False,0.27367884,0.17181772,0.18607283,0.15379761,0.214633,0.18607283,0.27367884
1539,1539,1,1,True,0.37390158,0.18621589,0.17083846,0.121970974,0.14707318,0.18621589,0.37390158
1540,1540,1,2,False,0.22802001,0.1584034,0.18691078,0.16815704,0.25850877,0.18691078,0.25850877
1541,1541,1,2,False,0.19735831,0.14659327,0.1840455,0.17682591,0.295177,0.1840455,0.295177
1542,1542,1,1,True,0.37842965,0.18643638,0.16986763,0.12059729,0.14466904,0.18643638,0.37842965
1543,1543,1,1,True,0.32904327,0.18211451,0.17934641,0.13595581,0.17354,0.18211451,0.32904327
1544,1544,1,1,True,0.33246276,0.18255426,0.17877875,0.13486871,0.17133561,0.18255426,0.33246276
1545,1545,1,1,True,0.3939942,0.18693775,0.1664012,0.11593519,0.13673164,0.18693775,0.3939942
1546,1546,1,1,True,0.4637208,0.18462625,0.14897177,0.09626537,0.106415816,0.18462625,0.4637208
1547,1547,1,2,False,0.2254439,0.15750152,0.18679056,0.16892877,0.26133525,0.18679056,0.26133525
1548,1548,1,2,False,0.30571914,0.17852211,0.18278888,0.14343715,0.18953273,0.18278888,0.30571914
1549,1549,1,1,True,0.349083,0.18438718,0.17581612,0.12962991,0.16108379,0.18438718,0.349083
1550,1550,1,3,False,0.16154289,0.12964147,0.17591327,0.18459007,0.3483123,0.18459007,0.3483123
1551,1551,1,1,True,0.325651,0.18165651,0.17989463,0.13703713,0.17576075,0.18165651,0.325651
1552,1552,1,2,False,0.25205892,0.16605818,0.18711913,0.16071647,0.2340473,0.18711913,0.25205892
1553,1553,1,2,False,0.2019822,0.14852804,0.18469188,0.17560512,0.28919277,0.18469188,0.28919277
1554,1554,1,3,False,0.13926679,0.117233336,0.16749346,0.18708906,0.38891736,0.18708906,0.38891736
1555,1555,1,1,True,0.40320575,0.18705131,0.16426308,0.11322102,0.13225871,0.18705131,0.40320575
1556,1556,1,2,False,0.31200403,0.1795935,0.18193936,0.14141177,0.18505134,0.18193936,0.31200403
1557,1557,1,1,True,0.49789464,0.18100777,0.13965009,0.0873702,0.09407729,0.18100777,0.49789464
1558,1558,1,2,False,0.31669182,0.18034244,0.181267,0.13990504,0.18179372,0.181267,0.31669182
1559,1559,1,1,True,0.44514734,0.1859335,0.15386005,0.10130562,0.1137535,0.1859335,0.44514734
1560,1560,1,2,False,0.28788316,0.17505157,0.18484765,0.14920512,0.2030125,0.18484765,0.28788316
1561,1561,1,1,True,0.39014697,0.18685037,0.16727585,0.11707875,0.13864806,0.18685037,0.39014697
1562,1562,1,2,False,0.3089497,0.17908251,0.18235981,0.14239538,0.18721259,0.18235981,0.3089497
1563,1563,1,1,True,0.4685058,0.1842126,0.14769003,0.09499044,0.10460114,0.1842126,0.4685058
1564,1564,1,1,True,0.33909756,0.18334618,0.17763531,0.13276793,0.16715302,0.18334618,0.33909756
1565,1565,1,1,True,0.3995881,0.18702269,0.16510999,0.114282936,0.13399628,0.18702269,0.3995881
1566,1566,1,1,True,0.45325875,0.18542165,0.15174314,0.09908652,0.110489935,0.18542165,0.45325875
1567,1567,1,1,True,0.3211718,0.18101864,0.18059473,0.13846892,0.17874601,0.18101864,0.3211718
1568,1568,1,2,False,0.21176207,0.15243733,0.18579692,0.17290956,0.27709413,0.18579692,0.27709413
1569,1569,1,1,True,0.46051726,0.18488584,0.149825,0.097124346,0.10764762,0.18488584,0.46051726
1570,1570,1,1,True,0.42478073,0.18680328,0.15903582,0.106999926,0.12238025,0.18680328,0.42478073
1571,1571,1,1,True,0.40133244,0.18703908,0.16470276,0.11377026,0.13315547,0.18703908,0.40133244
1572,1572,1,1,True,0.347641,0.18424791,0.17608583,0.13008122,0.16194405,0.18424791,0.347641
1573,1573,1,1,True,0.42901713,0.18667217,0.15797696,0.10580106,0.12053257,0.18667217,0.42901713
1574,1574,1,2,False,0.31130624,0.1794784,0.18203667,0.14163636,0.18554233,0.18203667,0.31130624
1575,1575,1,1,True,0.360767,0.18538052,0.17354882,0.1259979,0.15430576,0.18538052,0.360767
1576,1576,1,2,False,0.18762626,0.1423362,0.18240605,0.17926137,0.3083702,0.18240605,0.3083702
1577,1577,1,1,True,0.339104,0.18334693,0.17763418,0.1327659,0.16714899,0.18334693,0.339104
1578,1578,1,2,False,0.24519694,0.16401082,0.18721882,0.16287671,0.24069671,0.18721882,0.24519694
1579,1579,1,1,True,0.36971402,0.18598136,0.17172006,0.1232481,0.14933646,0.18598136,0.36971402
1580,1580,1,3,False,0.10560107,0.09551555,0.1483258,0.18469813,0.46585944,0.18469813,0.46585944
1581,1581,1,2,False,0.266712,0.17007416,0.1865243,0.15604071,0.22064881,0.1865243,0.266712
1582,1582,1,2,False,0.29673278,0.17685401,0.18389398,0.14634094,0.19617829,0.18389398,0.29673278
1583,1583,1,4,False,0.08770728,0.082409084,0.13417113,0.17854482,0.5171677,0.5171677,0.5171677
1584,1584,1,1,True,0.3691867,0.18594977,0.17182997,0.12340936,0.1496242,0.18594977,0.3691867
1585,1585,1,1,True,0.34366763,0.18384483,0.17681694,0.13132809,0.16434251,0.18384483,0.34366763
1586,1586,1,2,False,0.2848792,0.17440301,0.18513915,0.15017748,0.20540115,0.18513915,0.2848792
1587,1587,1,2,False,0.22006893,0.15556759,0.1864731,0.1705178,0.26737258,0.1864731,0.26737258
1588,1588,1,3,False,0.17491192,0.13638687,0.1796484,0.18211123,0.32694158,0.18211123,0.32694158
1589,1589,1,2,False,0.29439205,0.17639291,0.1841596,0.14709829,0.19795714,0.1841596,0.29439205
1590,1590,1,2,False,0.25905,0.16803402,0.18689775,0.1584945,0.22752371,0.18689775,0.25905
1591,1591,1,1,True,0.36467052,0.1856595,0.1727604,0.12479471,0.15211488,0.1856595,0.36467052
1592,1592,1,2,False,0.24467933,0.16385198,0.18722135,0.16303872,0.24120863,0.18722135,0.24467933
1593,1593,1,1,True,0.340182,0.1834679,0.17744339,0.13242571,0.166481,0.1834679,0.340182
1594,1594,1,2,False,0.27365077,0.17181098,0.18607482,0.15380664,0.21465679,0.18607482,0.27365077
1595,1595,1,2,False,0.19258112,0.14453524,0.18328923,0.17804566,0.30154875,0.18328923,0.30154875
1596,1596,1,2,False,0.3155641,0.18016613,0.18143168,0.1402672,0.1825709,0.18143168,0.3155641
1597,1597,1,1,True,0.36795846,0.18587427,0.17208488,0.12378546,0.15029702,0.18587427,0.36795846
1598,1598,1,2,False,0.21517503,0.15374434,0.18610281,0.17193711,0.2730407,0.18610281,0.2730407
1599,1599,1,2,False,0.18819141,0.14259034,0.18251199,0.17912543,0.30758083,0.18251199,0.30758083
1600,1600,1,1,True,0.34928107,0.18440598,0.1757789,0.12956801,0.16096604,0.18440598,0.34928107
1601,1601,1,1,True,0.45270482,0.18545954,0.15188868,0.099237174,0.11070986,0.18545954,0.45270482
1602,1602,1,1,True,0.35054564,0.18452469,0.17554018,0.12917283,0.16021666,0.18452469,0.35054564
1603,1603,1,1,True,0.45983106,0.18493953,0.1500073,0.09730887,0.10791325,0.18493953,0.45983106
1604,1604,1,2,False,0.25269997,0.16624397,0.18710378,0.16051354,0.23343875,0.18710378,0.25269997
1605,1605,1,1,True,0.3944044,0.1869457,0.1663073,0.11581358,0.136529,0.1869457,0.3944044
1606,1606,1,2,False,0.30526692,0.178442,0.18284762,0.14358309,0.18986037,0.18284762,0.30526692
1607,1607,1,2,False,0.30318195,0.17806745,0.18311423,0.14425623,0.19138014,0.18311423,0.30318195
1608,1608,1,1,True,0.39176744,0.1868901,0.16690883,0.116596326,0.1378373,0.1868901,0.39176744
1609,1609,1,1,True,0.3801126,0.18650967,0.16950229,0.1200887,0.14378676,0.18650967,0.3801126
1610,1610,1,1,True,0.3441401,0.18389428,0.17673093,0.13117956,0.16405512,0.18389428,0.3441401
1611,1611,1,1,True,0.33764797,0.1831801,0.1778897,0.13322589,0.16805634,0.1831801,0.33764797
1612,1612,1,1,True,0.46053898,0.18488407,0.14981927,0.097118475,0.1076392,0.18488407,0.46053898
1613,1613,1,2,False,0.19745761,0.14663535,0.18406022,0.1768001,0.29504672,0.18406022,0.29504672
1614,1614,1,1,True,0.47327036,0.18377006,0.14640544,0.09373056,0.10282358,0.18377006,0.47327036
1615,1615,1,2,False,0.2481242,0.16489746,0.187191,0.16195802,0.2378294,0.187191,0.2481242
1616,1616,1,1,True,0.35878086,0.18522856,0.1739442,0.12661208,0.1554343,0.18522856,0.35878086
1617,1617,1,2,False,0.3004489,0.17756349,0.18345308,0.14513928,0.19339526,0.18345308,0.3004489
1618,1618,1,2,False,0.31434596,0.179973,0.18160751,0.14065854,0.18341498,0.18160751,0.31434596
1619,1619,1,2,False,0.19977707,0.14761227,0.18439385,0.17619199,0.29202482,0.18439385,0.29202482
1620,1620,1,0,False,0.5754159,0.16749181,0.11753551,0.06893928,0.07061756,0.5754159,0.5754159
1621,1621,1,4,False,0.07228172,0.07017875,0.119237065,0.16902637,0.5692761,0.5692761,0.5692761
1622,1622,1,2,False,0.31403887,0.17992377,0.18165147,0.1407573,0.18362857,0.18165147,0.31403887
1623,1623,1,2,False,0.22532588,0.15745991,0.1867845,0.16896397,0.26146573,0.1867845,0.26146573
1624,1624,1,2,False,0.23343034,0.16024525,0.18709831,0.1665173,0.25270888,0.18709831,0.25270888
1625,1625,1,1,True,0.36400074,0.18561345,0.17289674,0.12500079,0.15248828,0.18561345,0.36400074
1626,1626,1,1,True,0.37363023,0.1862016,0.17089602,0.122053534,0.14721861,0.1862016,0.37363023
1627,1627,1,2,False,0.29683888,0.17687464,0.18388173,0.14630662,0.19609813,0.18388173,0.29683888
1628,1628,1,2,False,0.24038261,0.1625095,0.18721545,0.16437718,0.24551526,0.18721545,0.24551526
1629,1629,1,1,True,0.42341083,0.18683997,0.15937607,0.1073892,0.12298393,0.18683997,0.42341083
1630,1630,1,3,False,0.16556954,0.1317271,0.17713434,0.1839079,0.34166113,0.1839079,0.34166113
1631,1631,1,1,True,0.43528426,0.18642998,0.1563929,0.10404142,0.11785144,0.18642998,0.43528426
1632,1632,1,1,True,0.42577913,0.18677486,0.15878718,0.10671671,0.12194219,0.18677486,0.42577913
1633,1633,1,1,True,0.3564049,0.18503764,0.17441195,0.1273486,0.1567969,0.18503764,0.3564049
1634,1634,1,2,False,0.2429108,0.16330463,0.18722492,0.16359095,0.2429687,0.18722492,0.2429687
1635,1635,1,4,False,0.08435464,0.07982594,0.13115555,0.17685735,0.5278065,0.5278065,0.5278065
1636,1636,1,2,False,0.2725208,0.17153533,0.18615495,0.15417108,0.21561792,0.18615495,0.2725208
1637,1637,1,1,True,0.37607965,0.18632625,0.17037372,0.12130924,0.14591122,0.18632625,0.37607965
1638,1638,1,1,True,0.37428892,0.18623605,0.17075607,0.12185319,0.14686577,0.18623605,0.37428892
1639,1639,1,1,True,0.3500759,0.1844809,0.17562908,0.12931955,0.16049457,0.1844809,0.3500759
1640,1640,1,1,True,0.3488732,0.18436715,0.17585546,0.12969556,0.16120863,0.18436715,0.3488732
1641,1641,1,1,True,0.31956685,0.18078083,0.18083876,0.13898297,0.1798306,0.18078083,0.31956685
1642,1642,1,1,True,0.3246617,0.18151887,0.18005161,0.13735303,0.17641488,0.18151887,0.3246617
1643,1643,1,1,True,0.40559858,0.18705899,0.16369799,0.11252165,0.1311228,0.18705899,0.40559858
1644,1644,1,1,True,0.3960116,0.18697411,0.16593814,0.11533789,0.13573827,0.18697411,0.3960116
1645,1645,1,0,False,0.50879955,0.17953733,0.13660495,0.084633514,0.09042469,0.50879955,0.50879955
1646,1646,1,2,False,0.26249152,0.16896647,0.18674642,0.15739438,0.2244012,0.18674642,0.26249152
1647,1647,1,2,False,0.31827277,0.18058544,0.18103305,0.13939774,0.180711,0.18103305,0.31827277
1648,1648,1,1,True,0.38816398,0.18679601,0.16772223,0.11767048,0.1396473,0.18679601,0.38816398
1649,1649,1,2,False,0.29014385,0.17552733,0.18461719,0.14847337,0.20123826,0.18461719,0.29014385
1650,1650,1,1,True,0.3501257,0.1844856,0.17561965,0.12930402,0.16046512,0.1844856,0.3501257
1651,1651,1,2,False,0.30774027,0.17887515,0.1825223,0.14278524,0.18807705,0.1825223,0.30774027
1652,1652,1,1,True,0.41409123,0.18701482,0.16166185,0.11005819,0.12717392,0.18701482,0.41409123
1653,1653,1,1,True,0.47074482,0.18400846,0.14708737,0.094397224,0.1037622,0.18400846,0.47074482
1654,1654,1,1,True,0.33910573,0.18334705,0.17763391,0.13276534,0.16714798,0.18334705,0.33910573
