sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1410,1410,1,1,True,0.44576478,0.19052792,0.15603715,0.10045023,0.10721992,0.19052792,0.44576478
1411,1411,1,2,False,0.29915535,0.18229902,0.18795198,0.14606062,0.18453303,0.18795198,0.29915535
1412,1412,1,3,False,0.12127459,0.1096127,0.16477066,0.19261754,0.4117245,0.19261754,0.4117245
1413,1413,1,2,False,0.3109942,0.18441379,0.18623862,0.14207678,0.17627661,0.18623862,0.3109942
1414,1414,1,1,True,0.4204412,0.1916579,0.16274384,0.10765424,0.11750281,0.1916579,0.4204412
1415,1415,1,1,True,0.40626615,0.19186488,0.16634929,0.11181792,0.12370176,0.19186488,0.40626615
1416,1416,1,1,True,0.34471482,0.18892267,0.18027678,0.13095352,0.1551322,0.18892267,0.34471482
1417,1417,1,1,True,0.3312428,0.18738288,0.18283331,0.1353516,0.16318941,0.18738288,0.3312428
1418,1418,1,3,False,0.15406209,0.12967819,0.17975837,0.18993476,0.3465666,0.18993476,0.3465666
1419,1419,1,1,True,0.44774622,0.19039959,0.15550002,0.099899195,0.106454976,0.19039959,0.44774622
1420,1420,1,0,False,0.5308405,0.18023753,0.13187198,0.0783958,0.0786542,0.5308405,0.5308405
1421,1421,1,1,True,0.37643868,0.19124693,0.1734986,0.12088266,0.13793314,0.19124693,0.37643868
1422,1422,1,0,False,0.6517938,0.15103044,0.09595726,0.052148364,0.049070165,0.6517938,0.6517938
1423,1423,1,2,False,0.28225225,0.17877436,0.18998921,0.15179232,0.19719186,0.18998921,0.28225225
1424,1424,1,2,False,0.18316318,0.14468016,0.18759243,0.18349127,0.30107304,0.18759243,0.30107304
1425,1425,1,1,True,0.44936007,0.19029099,0.15506126,0.099451736,0.105835944,0.19029099,0.44936007
1426,1426,1,1,True,0.36674058,0.19072467,0.17567214,0.12391615,0.14294645,0.19072467,0.36674058
1427,1427,1,1,True,0.45829841,0.18962227,0.15261249,0.09699543,0.10247147,0.18962227,0.45829841
1428,1428,1,1,True,0.41441834,0.19178408,0.16429022,0.10941186,0.1200955,0.19178408,0.41441834
1429,1429,1,2,False,0.2682252,0.175381,0.1912666,0.15656435,0.20856285,0.1912666,0.2682252
1430,1430,1,2,False,0.30054605,0.18256229,0.18776232,0.14559105,0.18353829,0.18776232,0.30054605
1431,1431,1,2,False,0.29756087,0.18199223,0.18816552,0.14659944,0.18568194,0.18816552,0.29756087
1432,1432,1,2,False,0.31420618,0.18493855,0.18573672,0.14100188,0.17411667,0.18573672,0.31420618
1433,1433,1,1,True,0.3470943,0.18915957,0.17980355,0.13018382,0.15375876,0.18915957,0.3470943
1434,1434,1,1,True,0.34665686,0.18911675,0.17989105,0.13032514,0.1540102,0.18911675,0.34665686
1435,1435,1,0,False,0.50250506,0.18470904,0.14011924,0.08538411,0.087282516,0.50250506,0.50250506
1436,1436,1,1,True,0.47967988,0.18757188,0.14664006,0.09126903,0.09483914,0.18757188,0.47967988
1437,1437,1,1,True,0.43395498,0.19117348,0.15920345,0.10377251,0.11189564,0.19117348,0.43395498
1438,1438,1,0,False,0.6089741,0.16310857,0.10869621,0.06082076,0.058400393,0.6089741,0.6089741
1439,1439,1,1,True,0.3421319,0.18865377,0.18078333,0.13179153,0.15663946,0.18865377,0.3421319
1440,1440,1,2,False,0.2869918,0.17982395,0.18946998,0.15018156,0.1935328,0.18946998,0.2869918
1441,1441,1,1,True,0.3778075,0.19130766,0.17318532,0.12045783,0.13724169,0.19130766,0.3778075
1442,1442,1,0,False,0.7320373,0.123917505,0.07240802,0.03748698,0.034150217,0.7320373,0.7320373
1443,1443,1,1,True,0.3826102,0.1914956,0.17207405,0.118973896,0.13484626,0.1914956,0.3826102
1444,1444,1,2,False,0.29789293,0.18205655,0.18812141,0.14648719,0.18544193,0.18812141,0.29789293
1445,1445,1,1,True,0.39426243,0.19179162,0.16930372,0.1154169,0.12922533,0.19179162,0.39426243
1446,1446,1,0,False,0.64070326,0.15432808,0.09925027,0.054334152,0.051384162,0.64070326,0.64070326
1447,1447,1,2,False,0.28431374,0.17923677,0.18976861,0.15109144,0.19558944,0.18976861,0.28431374
1448,1448,1,0,False,0.6870903,0.13978729,0.08552868,0.045457892,0.042135864,0.6870903,0.6870903
1449,1449,1,1,True,0.43820244,0.19096482,0.158072,0.102570094,0.11019065,0.19096482,0.43820244
1450,1450,1,1,True,0.42776144,0.19142964,0.16083771,0.105540924,0.114430286,0.19142964,0.42776144
1451,1451,1,1,True,0.36720783,0.19075364,0.1755693,0.123769045,0.1427002,0.19075364,0.36720783
1452,1452,1,1,True,0.36854166,0.19083399,0.17527473,0.1233497,0.14199993,0.19083399,0.36854166
1453,1453,1,1,True,0.4150799,0.191773,0.16412133,0.10921799,0.119807795,0.191773,0.4150799
1454,1454,1,0,False,0.58176523,0.16982861,0.116802,0.06667228,0.064931944,0.58176523,0.58176523
1455,1455,1,0,False,0.69768614,0.13619821,0.08241748,0.043525282,0.040172953,0.69768614,0.69768614
1456,1456,1,2,False,0.31389934,0.18488932,0.18578532,0.14110443,0.17432159,0.18578532,0.31389934
1457,1457,1,2,False,0.25567463,0.17197038,0.19204955,0.16082272,0.21948281,0.19204955,0.25567463
1458,1458,1,2,False,0.30128998,0.18270153,0.1876595,0.14534004,0.18300895,0.1876595,0.30128998
1459,1459,1,1,True,0.4669969,0.18886381,0.15020096,0.09464051,0.09929781,0.18886381,0.4669969
1460,1460,1,2,False,0.22978139,0.16376257,0.19241351,0.16945851,0.24458402,0.19241351,0.24458402
1461,1461,1,0,False,0.50649166,0.18414018,0.13896786,0.08437994,0.086020395,0.50649166,0.50649166
1462,1462,1,1,True,0.4356079,0.19109547,0.15876414,0.10330353,0.11122895,0.19109547,0.4356079
1463,1463,1,1,True,0.46903604,0.18867087,0.14963186,0.09409351,0.09856772,0.18867087,0.46903604
1464,1464,1,1,True,0.41591918,0.19175789,0.1639068,0.1089723,0.11944383,0.19175789,0.41591918
1465,1465,1,0,False,0.8608851,0.06996152,0.036210604,0.017573824,0.01536897,0.8608851,0.8608851
1466,1466,1,1,True,0.42273325,0.1915952,0.1621501,0.10698984,0.11653162,0.1915952,0.42273325
1467,1467,1,2,False,0.2995831,0.18238033,0.18789403,0.1459162,0.18422642,0.18789403,0.2995831
1468,1468,1,1,True,0.48709154,0.18671694,0.14453715,0.08933261,0.09232175,0.18671694,0.48709154
1469,1469,1,1,True,0.33427507,0.18775922,0.18227682,0.13435593,0.16133296,0.18775922,0.33427507
1470,1470,1,1,True,0.3986708,0.1918455,0.16822992,0.11408745,0.12716633,0.1918455,0.3986708
1471,1471,1,2,False,0.23985165,0.16714704,0.19248909,0.16613585,0.23437637,0.19248909,0.23985165
1472,1472,1,2,False,0.2722565,0.17640072,0.19094089,0.15519312,0.20520878,0.19094089,0.2722565
1473,1473,1,1,True,0.36888835,0.1908543,0.17519797,0.12324085,0.14181861,0.1908543,0.36888835
1474,1474,1,0,False,0.78287995,0.10403768,0.057848107,0.029144716,0.026089549,0.78287995,0.78287995
1475,1475,1,1,True,0.31634653,0.1852769,0.18539387,0.14028719,0.17269552,0.1852769,0.31634653
1476,1476,1,1,True,0.34030706,0.18845624,0.18113667,0.13238512,0.15771492,0.18845624,0.34030706
1477,1477,1,1,True,0.46416456,0.18912232,0.15098907,0.09540347,0.100320585,0.18912232,0.46416456
1478,1478,1,0,False,0.80801934,0.09350681,0.0507769,0.025262045,0.022434903,0.80801934,0.80801934
1479,1479,1,0,False,0.7884779,0.10173147,0.056265816,0.028266823,0.025257977,0.7884779,0.7884779
1480,1480,1,2,False,0.25794086,0.17261298,0.1919351,0.16005568,0.21745546,0.1919351,0.25794086
1481,1481,1,1,True,0.36853182,0.19083336,0.17527696,0.12335278,0.14200507,0.19083336,0.36853182
1482,1482,1,2,False,0.29434872,0.1813581,0.18858263,0.14768633,0.18802422,0.18858263,0.29434872
1483,1483,1,1,True,0.32368365,0.18636803,0.18416984,0.13784741,0.16793115,0.18636803,0.32368365
1484,1484,1,1,True,0.33270884,0.18756703,0.18256563,0.13486984,0.16228867,0.18756703,0.33270884
1485,1485,1,1,True,0.33371165,0.18769063,0.18238108,0.13454072,0.161676,0.18769063,0.33371165
1486,1486,1,2,False,0.31197774,0.18457669,0.18608657,0.14174733,0.17561167,0.18608657,0.31197774
1487,1487,1,1,True,0.3902043,0.19171399,0.17027996,0.11664872,0.13115302,0.19171399,0.3902043
1488,1488,1,0,False,0.61529386,0.16143891,0.10681304,0.059500515,0.056953758,0.61529386,0.61529386
1489,1489,1,0,False,0.7258487,0.12620096,0.07420193,0.038549904,0.035198566,0.7258487,0.7258487
1490,1490,1,1,True,0.36818457,0.19081274,0.17535377,0.1234619,0.14218703,0.19081274,0.36818457
1491,1491,1,2,False,0.31009415,0.18426295,0.18637656,0.14237854,0.1768879,0.18637656,0.31009415
1492,1492,1,1,True,0.45175466,0.19012298,0.15440832,0.098790064,0.10492405,0.19012298,0.45175466
1493,1493,1,2,False,0.30345464,0.1831001,0.1873554,0.14461026,0.1814796,0.1873554,0.30345464
1494,1494,1,0,False,0.51685697,0.18256776,0.13595958,0.08180144,0.08281433,0.51685697,0.51685697
1495,1495,1,0,False,0.50166047,0.18482697,0.14036275,0.08559775,0.087552056,0.50166047,0.50166047
1496,1496,1,1,True,0.4940579,0.18584752,0.14254744,0.08753497,0.09001217,0.18584752,0.4940579
1497,1497,1,1,True,0.38771188,0.1916529,0.17087363,0.11740893,0.13235267,0.1916529,0.38771188
1498,1498,1,2,False,0.19883996,0.15174842,0.19013724,0.17911988,0.2801545,0.19013724,0.2801545
1499,1499,1,0,False,0.858222,0.07119098,0.036934152,0.017946474,0.015706398,0.858222,0.858222
1500,1500,1,1,True,0.3850379,0.19157583,0.17150533,0.118227735,0.13365321,0.19157583,0.3850379
1501,1501,1,0,False,0.54229414,0.17815459,0.12850347,0.075667605,0.07538022,0.54229414,0.54229414
1502,1502,1,2,False,0.22246724,0.16114604,0.19216791,0.17182949,0.2523893,0.19216791,0.2523893
1503,1503,1,1,True,0.47441024,0.18813512,0.14812562,0.09266096,0.096668065,0.18813512,0.47441024
1504,1504,1,1,True,0.38156858,0.19145815,0.17231663,0.119294904,0.13536182,0.19145815,0.38156858
1505,1505,1,2,False,0.2564934,0.1722039,0.19200963,0.16054568,0.2187474,0.19200963,0.2564934
1506,1506,1,2,False,0.2840155,0.17917044,0.18980102,0.15119287,0.19582024,0.18980102,0.2840155
1507,1507,1,2,False,0.2519908,0.1709004,0.19220892,0.16206695,0.22283293,0.19220892,0.2519908
1508,1508,1,1,True,0.47550458,0.18802124,0.14781779,0.09237087,0.09628552,0.18802124,0.47550458
1509,1509,1,1,True,0.41272748,0.19180942,0.16472052,0.10990839,0.1208342,0.19180942,0.41272748
1510,1510,1,3,False,0.16243267,0.13425285,0.18247312,0.18836752,0.33247384,0.18836752,0.33247384
1511,1511,1,1,True,0.409073,0.19184893,0.16564487,0.11098599,0.122447215,0.19184893,0.409073
1512,1512,1,1,True,0.3708502,0.19096583,0.17476112,0.12262569,0.14079715,0.19096583,0.3708502
1513,1513,1,1,True,0.31947264,0.18575476,0.18488146,0.13924567,0.17064555,0.18575476,0.31947264
1514,1514,1,1,True,0.3867582,0.19162679,0.17109954,0.11770059,0.13281487,0.19162679,0.3867582
1515,1515,1,0,False,0.568394,0.17284307,0.12077774,0.069650576,0.06833461,0.568394,0.568394
1516,1516,1,1,True,0.36486307,0.19060473,0.17608325,0.124508195,0.14394084,0.19060473,0.36486307
1517,1517,1,2,False,0.3093313,0.18413383,0.18649247,0.14263438,0.17740802,0.18649247,0.3093313
1518,1518,1,1,True,0.3479947,0.18924642,0.17962292,0.12989312,0.15324286,0.18924642,0.3479947
1519,1519,1,1,True,0.31683278,0.1853525,0.18531507,0.14012498,0.17237467,0.1853525,0.31683278
1520,1520,1,2,False,0.30208647,0.18284923,0.18754855,0.14507139,0.18244436,0.18754855,0.30208647
1521,1521,1,1,True,0.37542439,0.19119978,0.17372973,0.12119797,0.138448,0.19119978,0.37542439
1522,1522,1,2,False,0.2943919,0.18136676,0.18857716,0.14767174,0.18799253,0.18857716,0.2943919
1523,1523,1,0,False,0.75679255,0.11448264,0.065277666,0.0333402,0.030106934,0.75679255,0.75679255
1524,1524,1,1,True,0.36262265,0.19045354,0.1765695,0.12521657,0.14513782,0.19045354,0.36262265
1525,1525,1,1,True,0.41586953,0.19175875,0.16391951,0.10898685,0.11946536,0.19175875,0.41586953
1526,1526,1,1,True,0.46920025,0.18865511,0.14958598,0.09404954,0.09850912,0.18865511,0.46920025
1527,1527,1,1,True,0.39082977,0.19172774,0.1701303,0.11645838,0.13085389,0.19172774,0.39082977
1528,1528,1,1,True,0.44177723,0.1907686,0.15711327,0.101564616,0.10877615,0.1907686,0.44177723
1529,1529,1,1,True,0.45039588,0.19021931,0.15477908,0.0991652,0.10544053,0.19021931,0.45039588
1530,1530,1,2,False,0.31453794,0.1849916,0.18568403,0.14089102,0.17389542,0.18568403,0.31453794
1531,1531,1,1,True,0.3803203,0.19141075,0.17260629,0.11968014,0.13598251,0.19141075,0.3803203
1532,1532,1,2,False,0.2653012,0.1746185,0.19148086,0.15755835,0.21104118,0.19148086,0.2653012
1533,1533,1,1,True,0.4651926,0.18902974,0.15070336,0.09512618,0.09994821,0.18902974,0.4651926
1534,1534,1,1,True,0.4729004,0.18828964,0.14854969,0.09306209,0.09719819,0.18828964,0.4729004
1535,1535,1,1,True,0.4557718,0.1898228,0.15330777,0.09768599,0.103411645,0.1898228,0.4557718
1536,1536,1,1,True,0.44625372,0.19049671,0.15590481,0.100314066,0.10703069,0.19049671,0.44625372
1537,1537,1,1,True,0.33771065,0.18816452,0.18163277,0.13323185,0.1592603,0.18816452,0.33771065
1538,1538,1,2,False,0.24771392,0.16961807,0.19235158,0.16350667,0.22680975,0.19235158,0.24771392
1539,1539,1,2,False,0.3086292,0.18401402,0.18659839,0.14287001,0.17788836,0.18659839,0.3086292
1540,1540,1,1,True,0.38753664,0.19164822,0.17091517,0.117462516,0.13243745,0.19164822,0.38753664
1541,1541,1,0,False,0.5398762,0.17860717,0.12921591,0.07623901,0.07606172,0.5398762,0.5398762
1542,1542,1,2,False,0.27775943,0.17773467,0.1904417,0.15332054,0.20074366,0.1904417,0.27775943
1543,1543,1,0,False,0.51629263,0.18265676,0.13612385,0.08194063,0.082986124,0.51629263,0.51629263
1544,1544,1,1,True,0.35162902,0.18958241,0.17888469,0.12872307,0.15118082,0.18958241,0.35162902
1545,1545,1,1,True,0.3649761,0.19061208,0.17605856,0.124472514,0.14388074,0.19061208,0.3649761
1546,1546,1,0,False,0.5032066,0.18461043,0.13991684,0.085206866,0.08705923,0.5032066,0.5032066
1547,1547,1,2,False,0.22306287,0.16136432,0.1921942,0.17163795,0.25174066,0.1921942,0.25174066
1548,1548,1,1,True,0.43110183,0.19129865,0.15995869,0.10458489,0.11305602,0.19129865,0.43110183
1549,1549,1,2,False,0.28017014,0.17829794,0.19020388,0.1525004,0.19882764,0.19020388,0.28017014
1550,1550,1,1,True,0.3752148,0.19118999,0.17377739,0.1212632,0.13855472,0.19118999,0.3752148
1551,1551,1,1,True,0.3223793,0.18618184,0.18439278,0.1382799,0.16876619,0.18618184,0.3223793
1552,1552,1,1,True,0.3201838,0.18586075,0.18476295,0.13900915,0.17018333,0.18586075,0.3201838
1553,1553,1,2,False,0.26522014,0.1745971,0.19148652,0.15758589,0.21111044,0.19148652,0.26522014
1554,1554,1,2,False,0.21588576,0.15867531,0.19179988,0.17392403,0.25971502,0.19179988,0.25971502
1555,1555,1,1,True,0.40742016,0.19185981,0.16606027,0.11147544,0.12318432,0.19185981,0.40742016
1556,1556,1,3,False,0.1461268,0.12514079,0.1767996,0.19114539,0.36078742,0.19114539,0.36078742
1557,1557,1,0,False,0.58052874,0.17011544,0.11716999,0.06694479,0.06524104,0.58052874,0.58052874
1558,1558,1,1,True,0.40025142,0.19185714,0.16784173,0.11361299,0.1264368,0.19185714,0.40025142
1559,1559,1,1,True,0.40545827,0.19186726,0.16655108,0.112058006,0.12406538,0.19186726,0.40545827
1560,1560,1,1,True,0.37082762,0.19096461,0.17476615,0.12263276,0.14080887,0.19096461,0.37082762
1561,1561,1,1,True,0.3461449,0.18906626,0.17999312,0.13049066,0.15430504,0.18906626,0.3461449
1562,1562,1,1,True,0.3952949,0.19180712,0.1690534,0.115104735,0.12873983,0.19180712,0.3952949
1563,1563,1,2,False,0.26730567,0.17514324,0.19133598,0.15687701,0.2093381,0.19133598,0.26730567
1564,1564,1,1,True,0.4050944,0.19186798,0.16664182,0.11216628,0.12422954,0.19186798,0.4050944
1565,1565,1,1,True,0.41297752,0.19180596,0.16465701,0.10983486,0.120724656,0.19180596,0.41297752
1566,1566,1,1,True,0.4868731,0.1867432,0.14459936,0.08938933,0.092395015,0.1867432,0.4868731
1567,1567,1,1,True,0.42932668,0.19137041,0.16042647,0.1050923,0.11378421,0.19137041,0.42932668
1568,1568,1,1,True,0.41039717,0.19183698,0.1653109,0.1105948,0.12186014,0.19183698,0.41039717
1569,1569,1,0,False,0.542028,0.17820472,0.1285819,0.07573039,0.07545499,0.542028,0.542028
1570,1570,1,1,True,0.48459983,0.18701252,0.1452458,0.08998081,0.09316103,0.18701252,0.48459983
1571,1571,1,1,True,0.40928942,0.19184709,0.16559042,0.11092199,0.12235109,0.19184709,0.40928942
1572,1572,1,1,True,0.46728063,0.18883732,0.15012182,0.0945643,0.099195935,0.18883732,0.46728063
1573,1573,1,1,True,0.39759582,0.19183534,0.16849299,0.11441076,0.12766509,0.19183534,0.39759582
1574,1574,1,0,False,0.5415796,0.17828903,0.12871408,0.07583621,0.0755811,0.5415796,0.5415796
1575,1575,1,1,True,0.4641826,0.18912075,0.15098408,0.09539861,0.10031404,0.18912075,0.4641826
1576,1576,1,2,False,0.3035643,0.18312001,0.18733981,0.14457332,0.18140255,0.18733981,0.3035643
1577,1577,1,1,True,0.45980555,0.18949842,0.15219654,0.09658492,0.10191456,0.18949842,0.45980555
1578,1578,1,2,False,0.24784225,0.16965717,0.19234794,0.16346356,0.22668907,0.19234794,0.24784225
1579,1579,1,1,True,0.44345072,0.19067042,0.15666254,0.10109606,0.108120345,0.19067042,0.44345072
1580,1580,1,1,True,0.360753,0.19032061,0.17697155,0.12580937,0.14614546,0.19032061,0.360753
1581,1581,1,1,True,0.3661149,0.19068545,0.17580944,0.12411325,0.14327694,0.19068545,0.3661149
1582,1582,1,2,False,0.23007506,0.16386491,0.19241986,0.16936252,0.24427766,0.19241986,0.24427766
1583,1583,1,1,True,0.37287405,0.19107382,0.17430703,0.12199285,0.13975233,0.19107382,0.37287405
1584,1584,1,1,True,0.46716505,0.18884811,0.15015408,0.094595335,0.09923742,0.18884811,0.46716505
1585,1585,1,1,True,0.4445622,0.1906029,0.15636247,0.10078554,0.10768689,0.1906029,0.4445622
1586,1586,1,1,True,0.4061951,0.19186524,0.16636696,0.11183903,0.12373366,0.19186524,0.4061951
1587,1587,1,1,True,0.3301949,0.1872487,0.183023,0.13569646,0.16383694,0.1872487,0.3301949
1588,1588,1,1,True,0.3742329,0.19114241,0.17400008,0.12156899,0.13905562,0.19114241,0.3742329
1589,1589,1,1,True,0.32609066,0.18670316,0.18375225,0.13705058,0.16640325,0.18670316,0.32609066
1590,1590,1,1,True,0.3316667,0.18743661,0.18275616,0.13521221,0.16292831,0.18743661,0.3316667
1591,1591,1,1,True,0.46430588,0.18910968,0.15094975,0.09536531,0.10026925,0.18910968,0.46430588
1592,1592,1,0,False,0.51531494,0.18281013,0.13640833,0.082182094,0.08328451,0.51531494,0.51531494
1593,1593,1,2,False,0.3102141,0.18428314,0.18635824,0.14233826,0.17680626,0.18635824,0.3102141
1594,1594,1,1,True,0.42015207,0.19166517,0.16281854,0.10773828,0.117625944,0.19166517,0.42015207
1595,1595,1,1,True,0.40072542,0.1918599,0.16772494,0.11347088,0.12621886,0.1918599,0.40072542
1596,1596,1,1,True,0.38634256,0.19161491,0.17119782,0.117827855,0.13301694,0.19161491,0.38634256
1597,1597,1,1,True,0.4858201,0.18686879,0.14489898,0.08966301,0.09274911,0.18686879,0.4858201
1598,1598,1,2,False,0.28636467,0.17968774,0.1895411,0.15039459,0.1940119,0.1895411,0.28636467
1599,1599,1,1,True,0.46152437,0.18935326,0.15172124,0.09611801,0.101283126,0.18935326,0.46152437
1600,1600,1,2,False,0.2967263,0.18182951,0.18827555,0.14688171,0.18628694,0.18827555,0.2967263
1601,1601,1,0,False,0.5456841,0.1775086,0.1275035,0.07487052,0.07443326,0.5456841,0.5456841
1602,1602,1,1,True,0.41491586,0.1917758,0.16416325,0.10926602,0.119879074,0.1917758,0.41491586
1603,1603,1,0,False,0.64420587,0.1532991,0.09820967,0.053639382,0.050645985,0.64420587,0.64420587
1604,1604,1,3,False,0.17289531,0.13967323,0.1853264,0.18606076,0.3160443,0.18606076,0.3160443
1605,1605,1,1,True,0.32791513,0.1869497,0.18343073,0.13644795,0.16525649,0.1869497,0.32791513
1606,1606,1,1,True,0.36621338,0.19069159,0.1757879,0.12408225,0.14322488,0.19069159,0.36621338
1607,1607,1,1,True,0.49214205,0.18609296,0.14309588,0.08802718,0.090642005,0.18609296,0.49214205
1608,1608,1,1,True,0.41319203,0.19180286,0.16460249,0.10977185,0.12063077,0.19180286,0.41319203
1609,1609,1,1,True,0.38064998,0.19142357,0.17252988,0.1195783,0.13581827,0.19142357,0.38064998
1610,1610,1,1,True,0.3685802,0.1908363,0.17526622,0.123337604,0.14197977,0.1908363,0.3685802
1611,1611,1,1,True,0.32645157,0.18675248,0.18368904,0.13693133,0.16617566,0.18675248,0.32645157
1612,1612,1,0,False,0.5296944,0.18043739,0.13220811,0.07867183,0.0789883,0.5296944,0.5296944
1613,1613,1,1,True,0.40075397,0.19186008,0.16771787,0.1134623,0.12620577,0.19186008,0.40075397
1614,1614,1,1,True,0.4330445,0.19121474,0.15944485,0.10403133,0.11226458,0.19121474,0.4330445
1615,1615,1,1,True,0.34825087,0.189271,0.17957127,0.12981045,0.15309641,0.189271,0.34825087
1616,1616,1,2,False,0.27448446,0.17694885,0.19074625,0.15443498,0.20338547,0.19074625,0.27448446
1617,1617,1,1,True,0.4031492,0.1918681,0.1671256,0.11274606,0.12511106,0.1918681,0.4031492
1618,1618,1,3,False,0.0883432,0.08574462,0.14083368,0.18588376,0.49919474,0.18588376,0.49919474
1619,1619,1,2,False,0.26402545,0.17427963,0.19156843,0.15799174,0.21213475,0.19156843,0.26402545
1620,1620,1,2,False,0.25811744,0.17266256,0.19192567,0.15999585,0.21729848,0.19192567,0.25811744
1621,1621,1,2,False,0.274526,0.17695892,0.19074255,0.15442084,0.20335169,0.19074255,0.274526
1622,1622,1,1,True,0.417055,0.19173571,0.16361576,0.10864034,0.11895317,0.19173571,0.417055
1623,1623,1,0,False,0.7253776,0.1263735,0.07433864,0.038631238,0.035279006,0.7253776,0.7253776
1624,1624,1,1,True,0.33557254,0.18791485,0.18203527,0.13393089,0.16054645,0.18791485,0.33557254
1625,1625,1,2,False,0.27132672,0.1761688,0.19101903,0.15550944,0.20597601,0.19101903,0.27132672
1626,1626,1,1,True,0.42325282,0.19157988,0.16201508,0.106839545,0.116312675,0.19157988,0.42325282
1627,1627,1,2,False,0.28086782,0.17845863,0.19013289,0.1522631,0.19827756,0.19013289,0.28086782
1628,1628,1,2,False,0.29290104,0.1810652,0.18876478,0.14817677,0.1890922,0.18876478,0.29290104
1629,1629,1,1,True,0.3565184,0.18999648,0.17786986,0.12715745,0.14845783,0.18999648,0.3565184
1630,1630,1,2,False,0.2785406,0.17791855,0.19036588,0.15305479,0.20012017,0.19036588,0.2785406
1631,1631,1,2,False,0.29541075,0.18157011,0.18844667,0.14732681,0.18724565,0.18844667,0.29541075
1632,1632,1,0,False,0.59384185,0.16694114,0.11320558,0.064041056,0.061970297,0.59384185,0.59384185
1633,1633,1,1,True,0.40897202,0.19184974,0.16567026,0.11101585,0.12249213,0.19184974,0.40897202
1634,1634,1,3,False,0.14084625,0.12201065,0.1746087,0.19177887,0.37075552,0.19177887,0.37075552
1635,1635,1,3,False,0.12793654,0.11397618,0.16844088,0.1926336,0.3970128,0.1926336,0.3970128
1636,1636,1,2,False,0.22747087,0.16295058,0.19235384,0.17021188,0.24701282,0.19235384,0.24701282
1637,1637,1,2,False,0.3101747,0.18427652,0.18636426,0.1423515,0.17683302,0.18636426,0.3101747
1638,1638,1,1,True,0.37750435,0.1912944,0.17325488,0.120551854,0.13739452,0.1912944,0.37750435
1639,1639,1,1,True,0.4338,0.19118063,0.15924457,0.103816524,0.11195834,0.19118063,0.4338
1640,1640,1,1,True,0.3864985,0.19161946,0.1711609,0.11778009,0.13294104,0.19161946,0.3864985
1641,1641,1,1,True,0.39624298,0.19181967,0.168823,0.11481854,0.12829581,0.19181967,0.39624298
1642,1642,1,3,False,0.15894842,0.13237476,0.18139184,0.18905294,0.33823204,0.18905294,0.33823204
1643,1643,1,1,True,0.47525692,0.1880472,0.14788745,0.09243647,0.096371956,0.1880472,0.47525692
1644,1644,1,2,False,0.30151463,0.18274331,0.18762833,0.14526424,0.1828495,0.18762833,0.30151463
1645,1645,1,0,False,0.53587043,0.17934182,0.13039473,0.07719099,0.07720206,0.53587043,0.53587043
1646,1646,1,2,False,0.23971063,0.16710138,0.19249004,0.16618277,0.23451518,0.19249004,0.23971063
1647,1647,1,1,True,0.44048598,0.19084172,0.15746026,0.101927154,0.10928496,0.19084172,0.44048598
1648,1648,1,0,False,0.65497136,0.15006442,0.095014974,0.051529665,0.048419576,0.65497136,0.65497136
1649,1649,1,0,False,0.6286238,0.15778689,0.10284315,0.056762245,0.05398393,0.6286238,0.6286238
1650,1650,1,1,True,0.41269898,0.19180977,0.16472778,0.10991671,0.12084662,0.19180977,0.41269898
1651,1651,1,1,True,0.3779192,0.19131249,0.17315966,0.12042321,0.13718544,0.19131249,0.3779192
1652,1652,1,1,True,0.38753474,0.191648,0.17091563,0.11746313,0.13243836,0.191648,0.38753474
1653,1653,1,1,True,0.48553133,0.18690297,0.14498106,0.089738205,0.09284644,0.18690297,0.48553133
1654,1654,1,2,False,0.27529085,0.17714447,0.19067332,0.15416056,0.2027308,0.19067332,0.27529085
1655,1655,1,1,True,0.32520205,0.18658078,0.18390733,0.13734451,0.16696534,0.18658078,0.32520205
1656,1656,1,2,False,0.31453705,0.18499148,0.18568414,0.14089131,0.17389601,0.18568414,0.31453705
1657,1657,1,1,True,0.3278501,0.18694109,0.18344226,0.13646938,0.16529717,0.18694109,0.3278501
1658,1658,1,1,True,0.42079824,0.1916486,0.16265157,0.10755061,0.11735097,0.1916486,0.42079824
1659,1659,1,1,True,0.39313996,0.19177288,0.16957487,0.1157569,0.1297554,0.19177288,0.39313996
1660,1660,1,2,False,0.24267024,0.16805005,0.19245881,0.16519628,0.23162462,0.19245881,0.24267024
1661,1661,1,1,True,0.34550393,0.18900248,0.1801205,0.130698,0.1546751,0.18900248,0.34550393
1662,1662,1,1,True,0.40696794,0.1918621,0.1661736,0.111609556,0.12338679,0.1918621,0.40696794
1663,1663,1,1,True,0.46366787,0.18916655,0.15112697,0.095537655,0.10050096,0.18916655,0.46366787
1664,1664,1,1,True,0.3473801,0.18918726,0.17974633,0.13009149,0.15359482,0.18918726,0.3473801
1665,1665,1,2,False,0.18270975,0.14446557,0.18750274,0.18361029,0.30171165,0.18750274,0.30171165
1666,1666,1,1,True,0.35644504,0.18999062,0.17788531,0.12718086,0.14849825,0.18999062,0.35644504
1667,1667,1,1,True,0.35105842,0.1895312,0.17900154,0.12890641,0.15150242,0.1895312,0.35105842
