sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5074435,0.4925565,0.5074435,0.4925565
823,823,0,0,True,0.5173786,0.48262137,0.5173786,0.48262137
824,824,0,0,True,0.532118,0.46788198,0.532118,0.46788198
825,825,0,0,True,0.5481664,0.45183364,0.5481664,0.45183364
826,826,0,0,True,0.5139826,0.4860174,0.5139826,0.4860174
827,827,0,0,True,0.54694736,0.4530526,0.54694736,0.4530526
828,828,0,0,True,0.5147122,0.4852878,0.5147122,0.4852878
829,829,0,0,True,0.58840585,0.41159418,0.58840585,0.41159418
830,830,0,0,True,0.5320943,0.4679057,0.5320943,0.4679057
831,831,0,0,True,0.55156577,0.44843423,0.55156577,0.44843423
832,832,0,0,True,0.53234476,0.46765524,0.53234476,0.46765524
833,833,0,0,True,0.5239481,0.47605193,0.5239481,0.47605193
834,834,0,0,True,0.51033145,0.48966855,0.51033145,0.48966855
835,835,0,0,True,0.5315012,0.4684988,0.5315012,0.4684988
836,836,0,0,True,0.51606625,0.48393375,0.51606625,0.48393375
837,837,0,1,False,0.49782097,0.502179,0.502179,0.502179
838,838,0,1,False,0.49622905,0.50377095,0.50377095,0.50377095
839,839,0,0,True,0.59858984,0.40141016,0.59858984,0.40141016
840,840,0,0,True,0.5275375,0.47246248,0.5275375,0.47246248
841,841,0,0,True,0.52596045,0.47403955,0.52596045,0.47403955
842,842,0,0,True,0.52037287,0.47962716,0.52037287,0.47962716
843,843,0,0,True,0.5190506,0.4809494,0.5190506,0.4809494
844,844,0,1,False,0.49909133,0.5009087,0.5009087,0.5009087
845,845,0,1,False,0.48482347,0.51517653,0.51517653,0.51517653
846,846,0,0,True,0.53503966,0.46496034,0.53503966,0.46496034
847,847,0,1,False,0.4995098,0.5004902,0.5004902,0.5004902
848,848,0,0,True,0.5146425,0.48535752,0.5146425,0.48535752
849,849,0,0,True,0.5344459,0.46555415,0.5344459,0.46555415
850,850,0,0,True,0.53403926,0.4659607,0.53403926,0.4659607
851,851,0,0,True,0.5534539,0.44654605,0.5534539,0.44654605
852,852,0,0,True,0.5452892,0.45471078,0.5452892,0.45471078
853,853,0,0,True,0.51308554,0.48691446,0.51308554,0.48691446
854,854,0,0,True,0.51848763,0.48151237,0.51848763,0.48151237
855,855,0,1,False,0.49763435,0.50236565,0.50236565,0.50236565
856,856,0,1,False,0.4905116,0.5094884,0.5094884,0.5094884
857,857,0,0,True,0.5092157,0.49078426,0.5092157,0.49078426
858,858,0,0,True,0.5016476,0.49835244,0.5016476,0.49835244
859,859,0,0,True,0.6289401,0.37105992,0.6289401,0.37105992
860,860,0,0,True,0.59817827,0.40182176,0.59817827,0.40182176
861,861,0,0,True,0.5368042,0.46319583,0.5368042,0.46319583
862,862,0,0,True,0.5230621,0.47693786,0.5230621,0.47693786
863,863,0,0,True,0.5514977,0.44850233,0.5514977,0.44850233
864,864,0,0,True,0.50453347,0.49546653,0.50453347,0.49546653
865,865,0,0,True,0.5302483,0.46975175,0.5302483,0.46975175
866,866,0,0,True,0.54086965,0.45913035,0.54086965,0.45913035
867,867,0,0,True,0.5079793,0.49202073,0.5079793,0.49202073
868,868,0,0,True,0.52934545,0.47065455,0.52934545,0.47065455
869,869,0,0,True,0.5509331,0.44906685,0.5509331,0.44906685
870,870,0,0,True,0.5764327,0.4235673,0.5764327,0.4235673
871,871,0,0,True,0.5750874,0.42491254,0.5750874,0.42491254
872,872,0,0,True,0.5048388,0.49516115,0.5048388,0.49516115
873,873,0,0,True,0.52045524,0.47954473,0.52045524,0.47954473
874,874,0,0,True,0.5252048,0.47479522,0.5252048,0.47479522
875,875,0,0,True,0.51537824,0.48462176,0.51537824,0.48462176
876,876,0,0,True,0.5546912,0.4453088,0.5546912,0.4453088
877,877,0,0,True,0.54964083,0.45035917,0.54964083,0.45035917
878,878,0,0,True,0.5220475,0.47795248,0.5220475,0.47795248
879,879,0,0,True,0.51071167,0.48928836,0.51071167,0.48928836
880,880,0,1,False,0.49515367,0.50484633,0.50484633,0.50484633
881,881,0,0,True,0.54790986,0.45209017,0.54790986,0.45209017
882,882,0,1,False,0.4952507,0.5047493,0.5047493,0.5047493
883,883,0,0,True,0.5141808,0.48581925,0.5141808,0.48581925
884,884,0,0,True,0.5372385,0.46276155,0.5372385,0.46276155
885,885,0,0,True,0.52986014,0.47013986,0.52986014,0.47013986
886,886,0,0,True,0.58218694,0.41781303,0.58218694,0.41781303
887,887,0,1,False,0.49573815,0.50426185,0.50426185,0.50426185
888,888,0,0,True,0.58412945,0.41587058,0.58412945,0.41587058
889,889,0,0,True,0.5031173,0.49688268,0.5031173,0.49688268
890,890,0,1,False,0.49696404,0.50303596,0.50303596,0.50303596
891,891,0,0,True,0.51785505,0.48214492,0.51785505,0.48214492
892,892,0,0,True,0.51960707,0.48039293,0.51960707,0.48039293
893,893,0,0,True,0.5396588,0.4603412,0.5396588,0.4603412
894,894,0,0,True,0.5060127,0.49398732,0.5060127,0.49398732
895,895,0,0,True,0.5157201,0.48427984,0.5157201,0.48427984
896,896,0,0,True,0.5154792,0.48452082,0.5154792,0.48452082
897,897,0,0,True,0.56005716,0.43994287,0.56005716,0.43994287
898,898,0,0,True,0.53810096,0.461899,0.53810096,0.461899
899,899,0,0,True,0.5170127,0.48298728,0.5170127,0.48298728
900,900,0,0,True,0.5950768,0.40492323,0.5950768,0.40492323
901,901,0,1,False,0.4985451,0.5014549,0.5014549,0.5014549
902,902,0,0,True,0.5001829,0.49981707,0.5001829,0.49981707
903,903,0,0,True,0.5643333,0.4356667,0.5643333,0.4356667
904,904,0,0,True,0.5417696,0.4582304,0.5417696,0.4582304
905,905,0,0,True,0.52572864,0.47427136,0.52572864,0.47427136
906,906,0,0,True,0.53538287,0.46461716,0.53538287,0.46461716
907,907,0,0,True,0.5228188,0.47718117,0.5228188,0.47718117
908,908,0,0,True,0.5415219,0.45847812,0.5415219,0.45847812
909,909,0,0,True,0.53817475,0.46182522,0.53817475,0.46182522
910,910,0,0,True,0.55408037,0.44591963,0.55408037,0.44591963
911,911,0,0,True,0.5199485,0.4800515,0.5199485,0.4800515
912,912,0,1,False,0.48368275,0.51631725,0.51631725,0.51631725
913,913,0,0,True,0.5278729,0.47212705,0.5278729,0.47212705
914,914,0,0,True,0.52142155,0.47857848,0.52142155,0.47857848
915,915,0,0,True,0.530146,0.469854,0.530146,0.469854
916,916,0,0,True,0.53940046,0.4605995,0.53940046,0.4605995
917,917,0,1,False,0.48556632,0.5144337,0.5144337,0.5144337
918,918,0,1,False,0.4875685,0.5124315,0.5124315,0.5124315
919,919,0,0,True,0.53883266,0.46116734,0.53883266,0.46116734
920,920,0,0,True,0.5157975,0.4842025,0.5157975,0.4842025
921,921,0,0,True,0.51661694,0.48338303,0.51661694,0.48338303
922,922,0,0,True,0.5463269,0.4536731,0.5463269,0.4536731
923,923,0,0,True,0.5312745,0.4687255,0.5312745,0.4687255
924,924,0,0,True,0.5373226,0.46267742,0.5373226,0.46267742
925,925,0,0,True,0.5765517,0.42344832,0.5765517,0.42344832
926,926,0,0,True,0.55333453,0.44666547,0.55333453,0.44666547
927,927,0,1,False,0.49878883,0.50121117,0.50121117,0.50121117
928,928,0,0,True,0.5203421,0.47965786,0.5203421,0.47965786
929,929,0,0,True,0.5085039,0.49149612,0.5085039,0.49149612
930,930,0,0,True,0.50289226,0.49710777,0.50289226,0.49710777
931,931,0,1,False,0.49390346,0.50609654,0.50609654,0.50609654
932,932,0,0,True,0.51286423,0.4871358,0.51286423,0.4871358
933,933,0,0,True,0.5296382,0.47036183,0.5296382,0.47036183
934,934,0,0,True,0.508996,0.49100396,0.508996,0.49100396
935,935,0,0,True,0.5217726,0.47822735,0.5217726,0.47822735
936,936,0,0,True,0.51018417,0.48981586,0.51018417,0.48981586
937,937,0,0,True,0.53170407,0.4682959,0.53170407,0.4682959
938,938,0,0,True,0.51337427,0.48662573,0.51337427,0.48662573
939,939,0,1,False,0.48402584,0.51597416,0.51597416,0.51597416
940,940,0,0,True,0.54765,0.45235,0.54765,0.45235
941,941,0,0,True,0.5055074,0.4944926,0.5055074,0.4944926
942,942,0,0,True,0.52902037,0.47097963,0.52902037,0.47097963
943,943,0,0,True,0.57025325,0.42974678,0.57025325,0.42974678
944,944,0,0,True,0.54686666,0.45313337,0.54686666,0.45313337
945,945,0,0,True,0.51737446,0.48262554,0.51737446,0.48262554
946,946,0,0,True,0.67832035,0.32167965,0.67832035,0.32167965
947,947,0,1,False,0.48951012,0.5104899,0.5104899,0.5104899
948,948,0,0,True,0.51528287,0.48471716,0.51528287,0.48471716
949,949,0,1,False,0.49845642,0.5015436,0.5015436,0.5015436
950,950,0,0,True,0.5505192,0.44948074,0.5505192,0.44948074
951,951,0,0,True,0.5505735,0.44942647,0.5505735,0.44942647
952,952,0,1,False,0.49950296,0.50049704,0.50049704,0.50049704
953,953,0,0,True,0.52074593,0.47925407,0.52074593,0.47925407
954,954,0,1,False,0.4904099,0.5095901,0.5095901,0.5095901
955,955,0,0,True,0.5602393,0.4397607,0.5602393,0.4397607
956,956,0,0,True,0.5427866,0.45721343,0.5427866,0.45721343
957,957,0,1,False,0.48400384,0.51599616,0.51599616,0.51599616
958,958,0,0,True,0.52695084,0.47304916,0.52695084,0.47304916
959,959,0,1,False,0.4931789,0.5068211,0.5068211,0.5068211
960,960,0,1,False,0.47698414,0.52301586,0.52301586,0.52301586
961,961,0,0,True,0.5455722,0.45442778,0.5455722,0.45442778
962,962,0,0,True,0.523396,0.47660396,0.523396,0.47660396
963,963,0,1,False,0.4706728,0.5293272,0.5293272,0.5293272
964,964,0,1,False,0.48495567,0.51504433,0.51504433,0.51504433
965,965,0,1,False,0.4974817,0.5025183,0.5025183,0.5025183
966,966,0,0,True,0.5261135,0.4738865,0.5261135,0.4738865
967,967,0,0,True,0.51114047,0.48885956,0.51114047,0.48885956
968,968,0,1,False,0.4867466,0.5132534,0.5132534,0.5132534
969,969,0,0,True,0.55348325,0.44651672,0.55348325,0.44651672
970,970,0,0,True,0.5211911,0.47880888,0.5211911,0.47880888
971,971,0,0,True,0.53102344,0.46897656,0.53102344,0.46897656
972,972,0,0,True,0.5054631,0.4945369,0.5054631,0.4945369
973,973,0,0,True,0.52387786,0.47612217,0.52387786,0.47612217
974,974,0,0,True,0.5344686,0.4655314,0.5344686,0.4655314
975,975,0,0,True,0.52246135,0.47753865,0.52246135,0.47753865
976,976,0,0,True,0.5299345,0.47006547,0.5299345,0.47006547
977,977,0,1,False,0.45101076,0.54898924,0.54898924,0.54898924
978,978,0,0,True,0.5960889,0.40391108,0.5960889,0.40391108
979,979,0,0,True,0.5409087,0.4590913,0.5409087,0.4590913
980,980,0,0,True,0.50257385,0.49742612,0.50257385,0.49742612
981,981,0,1,False,0.4985481,0.5014519,0.5014519,0.5014519
982,982,0,1,False,0.48904687,0.5109531,0.5109531,0.5109531
983,983,0,1,False,0.4979685,0.5020315,0.5020315,0.5020315
984,984,0,0,True,0.5420577,0.4579423,0.5420577,0.4579423
985,985,0,0,True,0.54416835,0.45583162,0.54416835,0.45583162
986,986,0,0,True,0.5285443,0.47145566,0.5285443,0.47145566
987,987,0,0,True,0.53847045,0.46152955,0.53847045,0.46152955
988,988,0,1,False,0.4943288,0.5056712,0.5056712,0.5056712
989,989,0,0,True,0.50845134,0.49154866,0.50845134,0.49154866
990,990,0,0,True,0.5015434,0.4984566,0.5015434,0.4984566
991,991,0,1,False,0.48054785,0.51945215,0.51945215,0.51945215
992,992,0,0,True,0.5087956,0.4912044,0.5087956,0.4912044
993,993,0,0,True,0.52258015,0.47741982,0.52258015,0.47741982
994,994,0,0,True,0.54393363,0.45606634,0.54393363,0.45606634
995,995,0,0,True,0.5324881,0.4675119,0.5324881,0.4675119
996,996,0,1,False,0.4881634,0.5118366,0.5118366,0.5118366
997,997,0,0,True,0.53819066,0.46180934,0.53819066,0.46180934
998,998,0,0,True,0.5030316,0.49696836,0.5030316,0.49696836
999,999,0,0,True,0.5065721,0.4934279,0.5065721,0.4934279
1000,1000,0,0,True,0.54656625,0.45343375,0.54656625,0.45343375
1001,1001,0,0,True,0.5260267,0.47397324,0.5260267,0.47397324
1002,1002,0,1,False,0.48080468,0.5191953,0.5191953,0.5191953
1003,1003,0,0,True,0.50508523,0.4949148,0.50508523,0.4949148
1004,1004,0,0,True,0.5235982,0.4764018,0.5235982,0.4764018
1005,1005,0,0,True,0.52947736,0.47052267,0.52947736,0.47052267
1006,1006,0,0,True,0.51971054,0.48028946,0.51971054,0.48028946
1007,1007,0,1,False,0.49983764,0.50016236,0.50016236,0.50016236
1008,1008,0,0,True,0.5152004,0.48479962,0.5152004,0.48479962
1009,1009,0,0,True,0.5724523,0.4275477,0.5724523,0.4275477
1010,1010,0,0,True,0.55172676,0.44827324,0.55172676,0.44827324
1011,1011,0,1,False,0.49438864,0.50561136,0.50561136,0.50561136
1012,1012,0,0,True,0.50856596,0.49143404,0.50856596,0.49143404
1013,1013,0,0,True,0.51665926,0.4833407,0.51665926,0.4833407
1014,1014,0,0,True,0.52653664,0.47346336,0.52653664,0.47346336
1015,1015,0,0,True,0.55261993,0.44738007,0.55261993,0.44738007
1016,1016,0,1,False,0.49864334,0.50135666,0.50135666,0.50135666
1017,1017,0,0,True,0.52130187,0.4786981,0.52130187,0.4786981
1018,1018,0,0,True,0.51766956,0.48233044,0.51766956,0.48233044
1019,1019,0,0,True,0.5007981,0.49920192,0.5007981,0.49920192
1020,1020,0,0,True,0.5315712,0.4684288,0.5315712,0.4684288
1021,1021,0,0,True,0.58256793,0.41743207,0.58256793,0.41743207
1022,1022,0,0,True,0.55608594,0.44391403,0.55608594,0.44391403
1023,1023,0,0,True,0.5241981,0.4758019,0.5241981,0.4758019
1024,1024,0,0,True,0.5041291,0.4958709,0.5041291,0.4958709
1025,1025,0,1,False,0.46624732,0.5337527,0.5337527,0.5337527
1026,1026,0,0,True,0.53748566,0.46251434,0.53748566,0.46251434
1027,1027,0,0,True,0.57712626,0.42287377,0.57712626,0.42287377
1028,1028,0,0,True,0.5197893,0.48021072,0.5197893,0.48021072
1029,1029,0,0,True,0.51689017,0.48310983,0.51689017,0.48310983
1030,1030,0,0,True,0.52396107,0.4760389,0.52396107,0.4760389
1031,1031,0,0,True,0.5180055,0.48199454,0.5180055,0.48199454
1032,1032,0,0,True,0.5324454,0.46755463,0.5324454,0.46755463
1033,1033,0,0,True,0.5018425,0.49815753,0.5018425,0.49815753
1034,1034,0,0,True,0.5394952,0.46050474,0.5394952,0.46050474
1035,1035,0,0,True,0.5988989,0.4011011,0.5988989,0.4011011
1036,1036,0,1,False,0.4938916,0.5061084,0.5061084,0.5061084
1037,1037,0,0,True,0.5506954,0.44930458,0.5506954,0.44930458
1038,1038,0,0,True,0.5155182,0.4844818,0.5155182,0.4844818
1039,1039,0,0,True,0.5209149,0.47908506,0.5209149,0.47908506
1040,1040,0,0,True,0.53365004,0.46634996,0.53365004,0.46634996
1041,1041,0,0,True,0.5097998,0.49020022,0.5097998,0.49020022
1042,1042,0,0,True,0.510492,0.48950797,0.510492,0.48950797
1043,1043,0,1,False,0.48314732,0.5168527,0.5168527,0.5168527
1044,1044,0,0,True,0.50011384,0.49988618,0.50011384,0.49988618
1045,1045,0,0,True,0.50644886,0.4935511,0.50644886,0.4935511
1046,1046,0,0,True,0.5137581,0.48624188,0.5137581,0.48624188
1047,1047,0,0,True,0.52616113,0.47383887,0.52616113,0.47383887
1048,1048,0,0,True,0.5068631,0.4931369,0.5068631,0.4931369
1049,1049,0,0,True,0.5563055,0.44369444,0.5563055,0.44369444
1050,1050,0,0,True,0.5541292,0.44587082,0.5541292,0.44587082
1051,1051,0,0,True,0.5886378,0.41136214,0.5886378,0.41136214
1052,1052,0,0,True,0.5178935,0.4821065,0.5178935,0.4821065
1053,1053,0,0,True,0.54080814,0.45919186,0.54080814,0.45919186
1054,1054,0,0,True,0.52333474,0.47666526,0.52333474,0.47666526
1055,1055,0,0,True,0.54291093,0.4570891,0.54291093,0.4570891
1056,1056,0,0,True,0.5249572,0.47504282,0.5249572,0.47504282
1057,1057,0,0,True,0.51758385,0.48241615,0.51758385,0.48241615
1058,1058,0,0,True,0.5259255,0.4740745,0.5259255,0.4740745
1059,1059,0,0,True,0.5757485,0.4242515,0.5757485,0.4242515
1060,1060,0,0,True,0.5438436,0.45615637,0.5438436,0.45615637
1061,1061,0,0,True,0.5513334,0.4486666,0.5513334,0.4486666
1062,1062,0,1,False,0.4949633,0.5050367,0.5050367,0.5050367
1063,1063,0,0,True,0.5095204,0.49047962,0.5095204,0.49047962
1064,1064,0,0,True,0.5092139,0.49078608,0.5092139,0.49078608
1065,1065,0,0,True,0.5385505,0.46144953,0.5385505,0.46144953
1066,1066,0,1,False,0.47233135,0.52766865,0.52766865,0.52766865
1067,1067,0,0,True,0.50155294,0.49844706,0.50155294,0.49844706
1068,1068,0,0,True,0.532035,0.467965,0.532035,0.467965
1069,1069,0,0,True,0.5130668,0.48693317,0.5130668,0.48693317
1070,1070,0,0,True,0.5239388,0.47606125,0.5239388,0.47606125
1071,1071,0,0,True,0.5375941,0.46240595,0.5375941,0.46240595
1072,1072,0,0,True,0.52715665,0.47284335,0.52715665,0.47284335
1073,1073,0,0,True,0.5719497,0.4280503,0.5719497,0.4280503
1074,1074,0,1,False,0.49974197,0.500258,0.500258,0.500258
1075,1075,0,0,True,0.5242293,0.47577074,0.5242293,0.47577074
1076,1076,0,0,True,0.5191829,0.48081708,0.5191829,0.48081708
1077,1077,0,0,True,0.52699316,0.47300684,0.52699316,0.47300684
1078,1078,0,0,True,0.5603521,0.43964788,0.5603521,0.43964788
1079,1079,0,0,True,0.51662374,0.48337623,0.51662374,0.48337623
1080,1080,0,0,True,0.5465821,0.45341787,0.5465821,0.45341787
1081,1081,0,0,True,0.5306604,0.4693396,0.5306604,0.4693396
1082,1082,0,1,False,0.47873127,0.5212687,0.5212687,0.5212687
1083,1083,0,0,True,0.50772214,0.4922779,0.50772214,0.4922779
1084,1084,0,0,True,0.5134821,0.4865179,0.5134821,0.4865179
1085,1085,0,1,False,0.45837396,0.54162604,0.54162604,0.54162604
1086,1086,0,0,True,0.53975236,0.46024764,0.53975236,0.46024764
1087,1087,0,0,True,0.53387254,0.46612746,0.53387254,0.46612746
1088,1088,0,0,True,0.53632665,0.46367338,0.53632665,0.46367338
1089,1089,0,0,True,0.5573823,0.4426177,0.5573823,0.4426177
1090,1090,0,1,False,0.49826872,0.5017313,0.5017313,0.5017313
1091,1091,0,0,True,0.52842134,0.47157866,0.52842134,0.47157866
1092,1092,0,0,True,0.5511669,0.4488331,0.5511669,0.4488331
1093,1093,0,0,True,0.5441091,0.45589092,0.5441091,0.45589092
1094,1094,0,1,False,0.4965551,0.5034449,0.5034449,0.5034449
1095,1095,0,0,True,0.5326401,0.46735993,0.5326401,0.46735993
1096,1096,0,0,True,0.5574639,0.4425361,0.5574639,0.4425361
1097,1097,0,0,True,0.5334099,0.4665901,0.5334099,0.4665901
1098,1098,0,0,True,0.5195874,0.48041263,0.5195874,0.48041263
1099,1099,0,0,True,0.51713705,0.48286295,0.51713705,0.48286295
1100,1100,0,0,True,0.55060256,0.44939747,0.55060256,0.44939747
1101,1101,0,0,True,0.52245265,0.47754735,0.52245265,0.47754735
1102,1102,0,0,True,0.528023,0.47197697,0.528023,0.47197697
1103,1103,0,0,True,0.501142,0.49885798,0.501142,0.49885798
1104,1104,0,1,False,0.48495287,0.51504713,0.51504713,0.51504713
1105,1105,0,0,True,0.5282493,0.47175068,0.5282493,0.47175068
1106,1106,0,1,False,0.4922793,0.5077207,0.5077207,0.5077207
1107,1107,0,0,True,0.56390864,0.43609136,0.56390864,0.43609136
1108,1108,0,0,True,0.51659405,0.48340595,0.51659405,0.48340595
1109,1109,0,0,True,0.52294,0.47706002,0.52294,0.47706002
1110,1110,0,0,True,0.5443914,0.45560864,0.5443914,0.45560864
1111,1111,0,0,True,0.5328896,0.46711043,0.5328896,0.46711043
1112,1112,0,0,True,0.53616685,0.46383315,0.53616685,0.46383315
1113,1113,0,0,True,0.5400022,0.4599978,0.5400022,0.4599978
1114,1114,0,0,True,0.50943434,0.49056566,0.50943434,0.49056566
1115,1115,0,0,True,0.5605156,0.43948442,0.5605156,0.43948442
1116,1116,0,1,False,0.46906,0.53094,0.53094,0.53094
1117,1117,0,0,True,0.50316656,0.49683347,0.50316656,0.49683347
1118,1118,0,0,True,0.5234312,0.47656882,0.5234312,0.47656882
1119,1119,0,0,True,0.51076794,0.48923206,0.51076794,0.48923206
1120,1120,0,0,True,0.5719683,0.42803168,0.5719683,0.42803168
1121,1121,0,0,True,0.50822246,0.49177757,0.50822246,0.49177757
1122,1122,0,0,True,0.5485065,0.45149347,0.5485065,0.45149347
1123,1123,0,1,False,0.47896624,0.52103376,0.52103376,0.52103376
1124,1124,0,0,True,0.5007385,0.49926153,0.5007385,0.49926153
1125,1125,0,0,True,0.50906605,0.49093395,0.50906605,0.49093395
1126,1126,0,0,True,0.5605478,0.4394522,0.5605478,0.4394522
1127,1127,0,1,False,0.49884737,0.50115263,0.50115263,0.50115263
1128,1128,0,0,True,0.5418481,0.45815188,0.5418481,0.45815188
1129,1129,0,1,False,0.48881978,0.5111802,0.5111802,0.5111802
1130,1130,0,0,True,0.5172225,0.48277748,0.5172225,0.48277748
1131,1131,0,0,True,0.5279941,0.4720059,0.5279941,0.4720059
1132,1132,0,0,True,0.50664186,0.49335814,0.50664186,0.49335814
1133,1133,0,0,True,0.5392958,0.4607042,0.5392958,0.4607042
1134,1134,0,0,True,0.51370955,0.48629043,0.51370955,0.48629043
1135,1135,0,0,True,0.52355796,0.47644204,0.52355796,0.47644204
1136,1136,0,0,True,0.50042164,0.49957836,0.50042164,0.49957836
1137,1137,0,0,True,0.5235317,0.47646832,0.5235317,0.47646832
1138,1138,0,1,False,0.48245728,0.5175427,0.5175427,0.5175427
1139,1139,0,1,False,0.4949481,0.5050519,0.5050519,0.5050519
1140,1140,0,0,True,0.5264653,0.47353473,0.5264653,0.47353473
1141,1141,0,1,False,0.49826974,0.50173026,0.50173026,0.50173026
1142,1142,0,0,True,0.5342199,0.46578008,0.5342199,0.46578008
1143,1143,0,0,True,0.5124186,0.4875814,0.5124186,0.4875814
1144,1144,0,0,True,0.52421,0.47579005,0.52421,0.47579005
1145,1145,0,0,True,0.5179683,0.48203167,0.5179683,0.48203167
1146,1146,0,0,True,0.5148452,0.4851548,0.5148452,0.4851548
1147,1147,0,1,False,0.49654138,0.5034586,0.5034586,0.5034586
1148,1148,0,0,True,0.5830432,0.41695675,0.5830432,0.41695675
1149,1149,0,0,True,0.5025819,0.4974181,0.5025819,0.4974181
1150,1150,0,0,True,0.5214393,0.4785607,0.5214393,0.4785607
1151,1151,0,0,True,0.5604568,0.4395432,0.5604568,0.4395432
1152,1152,0,0,True,0.50899917,0.49100083,0.50899917,0.49100083
1153,1153,0,0,True,0.51992977,0.48007023,0.51992977,0.48007023
1154,1154,0,0,True,0.5361116,0.46388844,0.5361116,0.46388844
1155,1155,0,0,True,0.51052856,0.4894714,0.51052856,0.4894714
1156,1156,0,0,True,0.50272477,0.49727526,0.50272477,0.49727526
1157,1157,0,0,True,0.51708156,0.48291844,0.51708156,0.48291844
1158,1158,0,0,True,0.5463418,0.4536582,0.5463418,0.4536582
1159,1159,0,1,False,0.48633093,0.5136691,0.5136691,0.5136691
1160,1160,0,0,True,0.52054346,0.47945654,0.52054346,0.47945654
1161,1161,0,0,True,0.53489065,0.46510935,0.53489065,0.46510935
1162,1162,0,0,True,0.5255673,0.4744327,0.5255673,0.4744327
1163,1163,0,0,True,0.53252757,0.46747246,0.53252757,0.46747246
1164,1164,0,0,True,0.528938,0.471062,0.528938,0.471062
1165,1165,0,0,True,0.5495223,0.4504777,0.5495223,0.4504777
1166,1166,0,0,True,0.52198625,0.47801375,0.52198625,0.47801375
1167,1167,0,0,True,0.52491164,0.47508833,0.52491164,0.47508833
1168,1168,0,0,True,0.5271257,0.47287428,0.5271257,0.47287428
1169,1169,0,0,True,0.5358472,0.4641528,0.5358472,0.4641528
1170,1170,0,0,True,0.50554323,0.4944568,0.50554323,0.4944568
1171,1171,0,1,False,0.49169666,0.50830334,0.50830334,0.50830334
1172,1172,0,1,False,0.4949444,0.5050556,0.5050556,0.5050556
1173,1173,0,0,True,0.5017839,0.4982161,0.5017839,0.4982161
1174,1174,0,1,False,0.45633245,0.54366755,0.54366755,0.54366755
1175,1175,0,0,True,0.50534767,0.49465233,0.50534767,0.49465233
1176,1176,0,0,True,0.5178697,0.4821303,0.5178697,0.4821303
1177,1177,0,0,True,0.5162587,0.48374128,0.5162587,0.48374128
1178,1178,0,0,True,0.55655634,0.4434437,0.55655634,0.4434437
1179,1179,0,0,True,0.52711624,0.47288376,0.52711624,0.47288376
1180,1180,0,1,False,0.49921918,0.5007808,0.5007808,0.5007808
1181,1181,0,0,True,0.51784205,0.48215795,0.51784205,0.48215795
1182,1182,0,0,True,0.5515835,0.44841644,0.5515835,0.44841644
1183,1183,0,0,True,0.52869546,0.47130454,0.52869546,0.47130454
1184,1184,0,0,True,0.5306361,0.46936396,0.5306361,0.46936396
1185,1185,0,0,True,0.51608884,0.4839112,0.51608884,0.4839112
1186,1186,0,0,True,0.53246105,0.46753895,0.53246105,0.46753895
1187,1187,0,1,False,0.48810923,0.51189077,0.51189077,0.51189077
1188,1188,0,1,False,0.4751351,0.5248649,0.5248649,0.5248649
1189,1189,0,1,False,0.48616803,0.513832,0.513832,0.513832
1190,1190,0,0,True,0.5253209,0.4746791,0.5253209,0.4746791
1191,1191,0,0,True,0.50904334,0.49095663,0.50904334,0.49095663
1192,1192,0,0,True,0.549479,0.45052102,0.549479,0.45052102
1193,1193,0,0,True,0.5309851,0.46901488,0.5309851,0.46901488
1194,1194,0,0,True,0.54226136,0.45773864,0.54226136,0.45773864
1195,1195,0,0,True,0.5494282,0.4505718,0.5494282,0.4505718
1196,1196,0,0,True,0.51875657,0.48124343,0.51875657,0.48124343
1197,1197,0,0,True,0.5021421,0.49785796,0.5021421,0.49785796
1198,1198,0,1,False,0.48217285,0.51782715,0.51782715,0.51782715
1199,1199,0,0,True,0.5481136,0.45188642,0.5481136,0.45188642
1200,1200,0,0,True,0.5674896,0.43251038,0.5674896,0.43251038
1201,1201,0,0,True,0.5956382,0.40436178,0.5956382,0.40436178
1202,1202,0,0,True,0.5163725,0.4836275,0.5163725,0.4836275
1203,1203,0,0,True,0.52957624,0.47042376,0.52957624,0.47042376
1204,1204,0,0,True,0.5208379,0.47916213,0.5208379,0.47916213
1205,1205,0,0,True,0.51613295,0.48386708,0.51613295,0.48386708
1206,1206,0,0,True,0.5269479,0.47305208,0.5269479,0.47305208
1207,1207,0,0,True,0.5103055,0.4896945,0.5103055,0.4896945
1208,1208,0,1,False,0.49970114,0.50029886,0.50029886,0.50029886
1209,1209,0,0,True,0.5051145,0.4948855,0.5051145,0.4948855
1210,1210,0,1,False,0.4636343,0.5363657,0.5363657,0.5363657
1211,1211,0,0,True,0.5175261,0.4824739,0.5175261,0.4824739
1212,1212,0,1,False,0.47938597,0.520614,0.520614,0.520614
1213,1213,0,0,True,0.5343499,0.46565008,0.5343499,0.46565008
1214,1214,0,0,True,0.53561395,0.46438605,0.53561395,0.46438605
1215,1215,0,0,True,0.5307087,0.4692913,0.5307087,0.4692913
1216,1216,0,0,True,0.523952,0.47604802,0.523952,0.47604802
1217,1217,0,0,True,0.50457084,0.49542913,0.50457084,0.49542913
1218,1218,0,0,True,0.5313798,0.46862015,0.5313798,0.46862015
1219,1219,0,0,True,0.540712,0.45928797,0.540712,0.45928797
