sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1392,1392,1,1,True,0.38673687,0.19318405,0.17176153,0.1174864,0.13083115,0.19318405,0.38673687
1393,1393,1,1,True,0.42157376,0.19314277,0.1629879,0.10706204,0.115233526,0.19314277,0.42157376
1394,1394,1,2,False,0.26383114,0.17580175,0.19276199,0.1582023,0.20940281,0.19276199,0.26383114
1395,1395,1,1,True,0.4138042,0.19331934,0.16500935,0.109336466,0.11853072,0.19331934,0.4138042
1396,1396,1,1,True,0.42023146,0.19318,0.1633395,0.10745287,0.11579618,0.19318,0.42023146
1397,1397,1,0,False,0.8734106,0.06449278,0.0327876,0.01573778,0.013571275,0.8734106,0.8734106
1398,1398,1,1,True,0.42064357,0.19316882,0.16323169,0.10733277,0.115623154,0.19316882,0.42064357
1399,1399,1,1,True,0.48899686,0.18788499,0.14433824,0.088535935,0.09024398,0.18788499,0.48899686
1400,1400,1,2,False,0.27393705,0.17839813,0.19192815,0.15471819,0.20101848,0.19192815,0.27393705
1401,1401,1,1,True,0.4504615,0.19168487,0.15520936,0.0988606,0.10378366,0.19168487,0.4504615
1402,1402,1,1,True,0.4487617,0.19180465,0.15567723,0.09933209,0.104424335,0.19180465,0.4487617
1403,1403,1,1,True,0.40207255,0.19340616,0.16799477,0.11282578,0.12370074,0.19340616,0.40207255
1404,1404,1,1,True,0.43942124,0.1923882,0.15822679,0.1019477,0.108016066,0.1923882,0.43942124
1405,1405,1,1,True,0.38449782,0.19311899,0.17229736,0.11817621,0.13190962,0.19311899,0.38449782
1406,1406,1,1,True,0.43520474,0.19260958,0.15936539,0.103142105,0.10967819,0.19260958,0.43520474
1407,1407,1,1,True,0.40938997,0.19337767,0.16614245,0.11064157,0.120448336,0.19337767,0.40938997
1408,1408,1,2,False,0.22406214,0.16324383,0.19360301,0.17169154,0.24739948,0.19360301,0.24739948
1409,1409,1,2,False,0.2651861,0.17616333,0.19266312,0.15773539,0.20825215,0.19266312,0.2651861
1410,1410,1,1,True,0.48330873,0.18857306,0.14597072,0.09001656,0.09213093,0.18857306,0.48330873
1411,1411,1,1,True,0.35173017,0.19117793,0.17965525,0.12853435,0.1489023,0.19117793,0.35173017
1412,1412,1,4,False,0.066704035,0.06858772,0.12014902,0.1740871,0.5704721,0.5704721,0.5704721
1413,1413,1,1,True,0.41062382,0.19336455,0.16582687,0.11027582,0.11990902,0.19336455,0.41062382
1414,1414,1,1,True,0.4763937,0.18935129,0.1479438,0.09183655,0.094474666,0.18935129,0.4763937
1415,1415,1,0,False,0.53425145,0.18093714,0.13111201,0.077271454,0.076427974,0.53425145,0.53425145
1416,1416,1,1,True,0.38461828,0.19312268,0.17226863,0.11813904,0.13185136,0.19312268,0.38461828
1417,1417,1,1,True,0.41611356,0.1932767,0.16441199,0.10865738,0.11754037,0.1932767,0.41611356
1418,1418,1,1,True,0.393108,0.19332325,0.17021663,0.115536556,0.12781554,0.19332325,0.393108
1419,1419,1,1,True,0.43933123,0.19239318,0.15825123,0.10197307,0.108051285,0.19239318,0.43933123
1420,1420,1,1,True,0.41424114,0.19331193,0.16489653,0.10920775,0.11834265,0.19331193,0.41424114
1421,1421,1,1,True,0.42010683,0.1931833,0.16337208,0.10748921,0.11584857,0.1931833,0.42010683
1422,1422,1,1,True,0.36754066,0.1923495,0.17622489,0.123475984,0.14040898,0.1923495,0.36754066
1423,1423,1,1,True,0.3355252,0.18950346,0.18290204,0.13382892,0.15824036,0.18950346,0.3355252
1424,1424,1,2,False,0.2576682,0.17410368,0.1931591,0.16032371,0.21474531,0.1931591,0.2576682
1425,1425,1,1,True,0.45766738,0.19113104,0.15321381,0.096876994,0.101110846,0.19113104,0.45766738
1426,1426,1,2,False,0.29881138,0.18382901,0.18901697,0.14617273,0.18216991,0.18901697,0.29881138
1427,1427,1,1,True,0.39998966,0.19339854,0.16851577,0.11345216,0.124643736,0.19339854,0.39998966
1428,1428,1,1,True,0.39076522,0.19327994,0.17078815,0.11625131,0.12891546,0.19327994,0.39076522
1429,1429,1,2,False,0.23195517,0.16604477,0.19378543,0.16907008,0.23914455,0.19378543,0.23914455
1430,1430,1,2,False,0.27754617,0.17926967,0.19157845,0.15347408,0.19813164,0.19157845,0.27754617
1431,1431,1,2,False,0.29748636,0.18357313,0.18919992,0.14662541,0.18311517,0.18919992,0.29748636
1432,1432,1,2,False,0.28636152,0.18127799,0.19061682,0.15043943,0.19130425,0.19061682,0.28636152
1433,1433,1,1,True,0.40614492,0.19340092,0.16696797,0.111607015,0.121879175,0.19340092,0.40614492
1434,1434,1,1,True,0.39319807,0.19332474,0.17019455,0.11550915,0.12777348,0.19332474,0.39319807
1435,1435,1,1,True,0.39857394,0.19338936,0.16886836,0.113879144,0.1252892,0.19338936,0.39857394
1436,1436,1,1,True,0.46506965,0.19048557,0.15114434,0.09486491,0.09843553,0.19048557,0.46506965
1437,1437,1,1,True,0.45403054,0.1914198,0.15422343,0.09787507,0.102451235,0.1914198,0.45403054
1438,1438,1,0,False,0.6764506,0.14423594,0.08869958,0.047183152,0.04343069,0.6764506,0.6764506
1439,1439,1,1,True,0.36959207,0.19246906,0.17576262,0.12282781,0.13934843,0.19246906,0.36959207
1440,1440,1,1,True,0.32383186,0.1879862,0.1850521,0.13771278,0.16541708,0.1879862,0.32383186
1441,1441,1,1,True,0.3610072,0.19191948,0.17767152,0.12555297,0.14384882,0.19191948,0.3610072
1442,1442,1,0,False,0.75723124,0.11502509,0.065136015,0.03307377,0.029533874,0.75723124,0.75723124
1443,1443,1,1,True,0.41959828,0.1931966,0.163505,0.10763754,0.11606258,0.1931966,0.41959828
1444,1444,1,1,True,0.36124116,0.19193617,0.17762038,0.12547828,0.14372401,0.19193617,0.36124116
1445,1445,1,1,True,0.45379427,0.19143791,0.15428886,0.097940125,0.102538906,0.19143791,0.45379427
1446,1446,1,0,False,0.75462824,0.11604778,0.06588324,0.03349984,0.029940952,0.75462824,0.75462824
1447,1447,1,2,False,0.26090366,0.17500615,0.19296157,0.15921053,0.21191809,0.19296157,0.26090366
1448,1448,1,0,False,0.69172686,0.13912877,0.08419006,0.044367757,0.040586602,0.69172686,0.69172686
1449,1449,1,1,True,0.42075497,0.19316578,0.16320251,0.10730032,0.11557642,0.19316578,0.42075497
1450,1450,1,1,True,0.46577126,0.19042045,0.15094717,0.09467551,0.09818548,0.19042045,0.46577126
1451,1451,1,1,True,0.32070106,0.18753481,0.18559769,0.13876091,0.16740553,0.18753481,0.32070106
1452,1452,1,1,True,0.41135436,0.19335556,0.16563958,0.11005961,0.119590886,0.19335556,0.41135436
1453,1453,1,1,True,0.44834918,0.19183308,0.15579061,0.09944672,0.10458041,0.19183308,0.44834918
1454,1454,1,0,False,0.57315737,0.17300399,0.11953136,0.06828271,0.0660245,0.57315737,0.57315737
1455,1455,1,0,False,0.544829,0.17895243,0.12797622,0.074766114,0.073476195,0.544829,0.544829
1456,1456,1,2,False,0.25982642,0.17470843,0.19303003,0.1595813,0.21285382,0.19303003,0.25982642
1457,1457,1,1,True,0.3452795,0.1905699,0.18098253,0.13062912,0.15253893,0.1905699,0.3452795
1458,1458,1,1,True,0.3157692,0.1867845,0.18642983,0.14041856,0.17059791,0.1867845,0.3157692
1459,1459,1,1,True,0.45347738,0.19146207,0.15437655,0.098027386,0.10265661,0.19146207,0.45347738
1460,1460,1,1,True,0.36096394,0.19191644,0.17768091,0.12556678,0.14387193,0.19191644,0.36096394
1461,1461,1,1,True,0.4498816,0.19172618,0.1553691,0.09902131,0.1040018,0.19172618,0.4498816
1462,1462,1,1,True,0.43936828,0.19239108,0.15824124,0.101962656,0.108036816,0.19239108,0.43936828
1463,1463,1,1,True,0.44490284,0.1920611,0.15673499,0.10040766,0.10589342,0.1920611,0.44490284
1464,1464,1,1,True,0.43755245,0.1924895,0.15873246,0.10247602,0.10874956,0.1924895,0.43755245
1465,1465,1,0,False,0.8105163,0.09299533,0.05004758,0.024731087,0.02170969,0.8105163,0.8105163
1466,1466,1,1,True,0.43442625,0.19264752,0.15957472,0.10336361,0.10998791,0.19264752,0.43442625
1467,1467,1,2,False,0.28197497,0.18029988,0.19111401,0.15194848,0.19466266,0.19111401,0.28197497
1468,1468,1,1,True,0.40587458,0.19340207,0.16703652,0.111687675,0.121999234,0.19340207,0.40587458
1469,1469,1,1,True,0.37820923,0.19289112,0.17378147,0.12012608,0.13499196,0.19289112,0.37820923
1470,1470,1,1,True,0.44871163,0.19180813,0.15569095,0.099346034,0.104443245,0.19180813,0.44871163
1471,1471,1,2,False,0.28853476,0.18174708,0.1903573,0.14969273,0.18966813,0.1903573,0.28853476
1472,1472,1,2,False,0.23475862,0.1670019,0.19380504,0.16812958,0.23630486,0.19380504,0.23630486
1473,1473,1,2,False,0.2801582,0.17988248,0.1913092,0.1525741,0.19607611,0.1913092,0.2801582
1474,1474,1,0,False,0.8797833,0.061464515,0.031073814,0.014873735,0.012804664,0.8797833,0.8797833
1475,1475,1,2,False,0.27325046,0.1782291,0.19199163,0.15495491,0.20157391,0.19199163,0.27325046
1476,1476,1,1,True,0.4109951,0.19336008,0.16573174,0.11016592,0.119747244,0.19336008,0.4109951
1477,1477,1,0,False,0.685743,0.14115359,0.08595397,0.045461975,0.041687578,0.685743,0.685743
1478,1478,1,0,False,0.80243516,0.09646671,0.0523095,0.025951426,0.022837173,0.80243516,0.80243516
1479,1479,1,0,False,0.734588,0.12374646,0.07166506,0.036841065,0.033159465,0.734588,0.734588
1480,1480,1,2,False,0.2264083,0.16409296,0.19367734,0.17091674,0.24490467,0.19367734,0.24490467
1481,1481,1,1,True,0.34803265,0.19083875,0.18042147,0.12973297,0.15097415,0.19083875,0.34803265
1482,1482,1,1,True,0.33621,0.18958423,0.18277088,0.13360304,0.15783185,0.18958423,0.33621
1483,1483,1,1,True,0.3693424,0.19245487,0.17581913,0.12290658,0.13947703,0.19245487,0.3693424
1484,1484,1,1,True,0.37644106,0.192815,0.17419305,0.120677695,0.13587318,0.192815,0.37644106
1485,1485,1,1,True,0.3163603,0.18687695,0.18633193,0.14021945,0.17021137,0.18687695,0.3163603
1486,1486,1,2,False,0.30431324,0.18485254,0.18822643,0.14429748,0.1783103,0.18822643,0.30431324
1487,1487,1,1,True,0.42588735,0.19300458,0.16185156,0.10581189,0.113444634,0.19300458,0.42588735
1488,1488,1,1,True,0.4589625,0.19102362,0.15285312,0.09652309,0.100637674,0.19102362,0.4589625
1489,1489,1,0,False,0.7206368,0.12891896,0.07571938,0.03923262,0.035492316,0.7206368,0.7206368
1490,1490,1,1,True,0.38065726,0.19298783,0.17320746,0.11936486,0.1337826,0.19298783,0.38065726
1491,1491,1,1,True,0.3189497,0.18727392,0.18589708,0.13934863,0.16853067,0.18727392,0.3189497
1492,1492,1,1,True,0.44340372,0.19215494,0.15714425,0.10082739,0.1064697,0.19215494,0.44340372
1493,1493,1,0,False,0.68323267,0.14199369,0.08669494,0.04592427,0.04215441,0.68323267,0.68323267
1494,1494,1,0,False,0.5757618,0.17241222,0.11875266,0.067702785,0.065370545,0.5757618,0.5757618
1495,1495,1,0,False,0.5522445,0.17748329,0.12577122,0.0730375,0.0714635,0.5522445,0.5522445
1496,1496,1,1,True,0.44433838,0.19209686,0.1568892,0.10056555,0.10611001,0.19209686,0.44433838
1497,1497,1,1,True,0.41586173,0.19328171,0.16447727,0.10873132,0.11764797,0.19328171,0.41586173
1498,1498,1,2,False,0.28221124,0.18035364,0.19108814,0.15186714,0.19447984,0.19108814,0.28221124
1499,1499,1,0,False,0.9054526,0.049019452,0.024237761,0.011475511,0.0098146815,0.9054526,0.9054526
1500,1500,1,1,True,0.4413919,0.1922757,0.15769196,0.101392396,0.10724806,0.1922757,0.4413919
1501,1501,1,0,False,0.57049835,0.17360061,0.12032607,0.06887758,0.06669736,0.57049835,0.57049835
1502,1502,1,3,False,0.16047108,0.13452756,0.18349665,0.18968186,0.33182284,0.18968186,0.33182284
1503,1503,1,1,True,0.4446407,0.19207782,0.15680659,0.10048096,0.10599394,0.19207782,0.4446407
1504,1504,1,1,True,0.40210366,0.1934062,0.16798693,0.11281646,0.12368675,0.1934062,0.40210366
1505,1505,1,2,False,0.19545627,0.1517278,0.19116953,0.18069369,0.28095272,0.19116953,0.28095272
1506,1506,1,1,True,0.35466558,0.19142938,0.17903686,0.12758698,0.14728121,0.19142938,0.35466558
1507,1507,1,2,False,0.24902248,0.17157179,0.19356328,0.16328883,0.22255361,0.19356328,0.24902248
1508,1508,1,0,False,0.505778,0.18560891,0.13947783,0.0842534,0.08488192,0.505778,0.505778
1509,1509,1,1,True,0.4303736,0.19283071,0.16065973,0.10452119,0.11161476,0.19283071,0.4303736
1510,1510,1,3,False,0.12298429,0.111893475,0.16744089,0.19401476,0.4036666,0.19401476,0.4036666
1511,1511,1,1,True,0.48641998,0.188202,0.14507882,0.089204885,0.09109432,0.188202,0.48641998
1512,1512,1,2,False,0.2387373,0.16832669,0.19379382,0.16678791,0.23235436,0.19379382,0.2387373
1513,1513,1,1,True,0.42012393,0.19318286,0.16336761,0.107484214,0.11584138,0.19318286,0.42012393
1514,1514,1,1,True,0.33872825,0.18987337,0.18228382,0.13277404,0.15634052,0.18987337,0.33872825
1515,1515,1,1,True,0.49643636,0.18692088,0.14219113,0.08662174,0.087829895,0.18692088,0.49643636
1516,1516,1,2,False,0.29995352,0.18404669,0.18885684,0.14578287,0.18136008,0.18885684,0.29995352
1517,1517,1,1,True,0.37241834,0.19262156,0.17511985,0.121937945,0.1379023,0.19262156,0.37241834
1518,1518,1,1,True,0.33922726,0.18992925,0.18218645,0.13261005,0.15604699,0.18992925,0.33922726
1519,1519,1,1,True,0.38413334,0.19310763,0.17238423,0.11828868,0.13208611,0.19310763,0.38413334
1520,1520,1,2,False,0.28871506,0.18178558,0.19033542,0.14963077,0.18953316,0.19033542,0.28871506
1521,1521,1,1,True,0.4119311,0.19334787,0.16549149,0.10988912,0.11934042,0.19334787,0.4119311
1522,1522,1,1,True,0.38514996,0.19313878,0.1721417,0.11797507,0.1315945,0.19313878,0.38514996
1523,1523,1,0,False,0.7264434,0.1267851,0.0740291,0.038230542,0.034511846,0.7264434,0.7264434
1524,1524,1,1,True,0.3350482,0.1894466,0.18299314,0.13398635,0.1585257,0.1894466,0.3350482
1525,1525,1,0,False,0.51673377,0.18392952,0.13627414,0.08152524,0.08153744,0.51673377,0.51673377
1526,1526,1,1,True,0.42282236,0.1931057,0.16266,0.106699236,0.11471271,0.1931057,0.42282236
1527,1527,1,1,True,0.3922971,0.19330925,0.1704149,0.11578368,0.12819509,0.19330925,0.3922971
1528,1528,1,1,True,0.38653105,0.19317842,0.17181093,0.11754973,0.13092987,0.19317842,0.38653105
1529,1529,1,1,True,0.4290551,0.19288495,0.16101108,0.104899496,0.11214937,0.19288495,0.4290551
1530,1530,1,2,False,0.2520012,0.17246415,0.1934449,0.16226915,0.21982071,0.1934449,0.2520012
1531,1531,1,1,True,0.41942763,0.19320095,0.16354959,0.10768733,0.1161345,0.19320095,0.41942763
1532,1532,1,2,False,0.30389202,0.18477637,0.18828866,0.14444081,0.17860214,0.18828866,0.30389202
1533,1533,1,1,True,0.45441628,0.19139004,0.15411659,0.09776889,0.10230821,0.19139004,0.45441628
1534,1534,1,0,False,0.50350976,0.18593776,0.14013828,0.08482485,0.08558937,0.50350976,0.50350976
1535,1535,1,1,True,0.46508825,0.1904839,0.15113908,0.09485989,0.09842888,0.1904839,0.46508825
1536,1536,1,0,False,0.5018516,0.18617396,0.14062044,0.08524412,0.086109936,0.5018516,0.5018516
1537,1537,1,0,False,0.5536143,0.17720492,0.1253634,0.072720625,0.071096666,0.5536143,0.5536143
1538,1538,1,1,True,0.36448327,0.19215767,0.17690675,0.124445565,0.14200683,0.19215767,0.36448327
1539,1539,1,1,True,0.32885948,0.18867087,0.18414886,0.13603672,0.16228396,0.18867087,0.32885948
1540,1540,1,2,False,0.18964672,0.14911681,0.19029063,0.1823825,0.28856334,0.19029063,0.28856334
1541,1541,1,2,False,0.29665732,0.18341112,0.18931293,0.14690882,0.1837098,0.18931293,0.29665732
1542,1542,1,1,True,0.42038357,0.19317591,0.1632997,0.10740853,0.11573229,0.19317591,0.42038357
1543,1543,1,1,True,0.48166478,0.18876386,0.146441,0.09044726,0.09268311,0.18876386,0.48166478
1544,1544,1,1,True,0.37646347,0.19281596,0.17418784,0.12067072,0.13586201,0.19281596,0.37646347
1545,1545,1,2,False,0.31158584,0.18610984,0.1871086,0.14183064,0.17336507,0.1871086,0.31158584
1546,1546,1,1,True,0.45114577,0.19163543,0.15502074,0.09867116,0.1035269,0.19163543,0.45114577
1547,1547,1,1,True,0.38428676,0.19311243,0.17234766,0.118241355,0.13201179,0.19311243,0.38428676
1548,1548,1,1,True,0.44688636,0.19193196,0.15619206,0.09985389,0.105135724,0.19193196,0.44688636
1549,1549,1,1,True,0.363738,0.19210845,0.17707163,0.124682516,0.1423994,0.19210845,0.363738
1550,1550,1,1,True,0.4506654,0.19167021,0.15515319,0.098804094,0.1037071,0.19167021,0.4506654
1551,1551,1,1,True,0.39122623,0.19328913,0.17067596,0.11611049,0.12869819,0.19328913,0.39122623
1552,1552,1,1,True,0.3660888,0.19226047,0.17654967,0.12393591,0.14116514,0.19226047,0.3660888
1553,1553,1,1,True,0.3673545,0.19233829,0.17626661,0.1235349,0.14050569,0.19233829,0.3673545
1554,1554,1,2,False,0.23629302,0.1675173,0.19380611,0.1676131,0.23477046,0.19380611,0.23629302
1555,1555,1,1,True,0.49973774,0.18646994,0.14123435,0.0857803,0.086777665,0.18646994,0.49973774
1556,1556,1,2,False,0.30141026,0.18432039,0.1886496,0.14528602,0.18033373,0.1886496,0.30141026
1557,1557,1,0,False,0.5406476,0.17975277,0.12921725,0.07575089,0.0746315,0.5406476,0.5406476
1558,1558,1,1,True,0.4279883,0.19292691,0.16129473,0.10520622,0.112583846,0.19292691,0.4279883
1559,1559,1,1,True,0.49421573,0.18721622,0.14283337,0.087190494,0.08854419,0.18721622,0.49421573
1560,1560,1,1,True,0.401291,0.19340414,0.1681906,0.113060586,0.124053665,0.19340414,0.401291
1561,1561,1,1,True,0.44946218,0.1917558,0.15548456,0.099137634,0.10415983,0.1917558,0.44946218
1562,1562,1,1,True,0.457273,0.19116318,0.15332353,0.09698493,0.10125535,0.19116318,0.457273
1563,1563,1,1,True,0.45992032,0.19094269,0.15258598,0.09626189,0.100289196,0.19094269,0.45992032
1564,1564,1,1,True,0.3905928,0.19327632,0.17083006,0.11630404,0.12899677,0.19327632,0.3905928
1565,1565,1,1,True,0.3989131,0.19339189,0.16878399,0.11377679,0.12513424,0.19339189,0.3989131
1566,1566,1,0,False,0.5275221,0.1821306,0.13310012,0.07888994,0.07835727,0.5275221,0.5275221
1567,1567,1,1,True,0.46581155,0.19041663,0.15093584,0.09466466,0.098171175,0.19041663,0.46581155
1568,1568,1,1,True,0.3662572,0.19227096,0.17651215,0.1238825,0.14107719,0.19227096,0.3662572
1569,1569,1,0,False,0.5159497,0.18405467,0.13650408,0.08171867,0.08177282,0.5159497,0.5159497
1570,1570,1,1,True,0.45933396,0.19099239,0.15274955,0.09642172,0.10050239,0.19099239,0.45933396
1571,1571,1,1,True,0.33340073,0.18924728,0.18330538,0.13453083,0.15951578,0.18924728,0.33340073
1572,1572,1,1,True,0.4631045,0.19066441,0.1516956,0.09539656,0.099138945,0.19066441,0.4631045
1573,1573,1,1,True,0.48544413,0.18831974,0.14535885,0.08945899,0.091418296,0.18831974,0.48544413
1574,1574,1,0,False,0.58157706,0.17106415,0.11701308,0.06641737,0.0639283,0.58157706,0.58157706
1575,1575,1,1,True,0.48925465,0.18785277,0.14426403,0.08846924,0.09015931,0.18785277,0.48925465
1576,1576,1,1,True,0.35053432,0.191071,0.17990461,0.12892137,0.14956869,0.191071,0.35053432
1577,1577,1,1,True,0.48542178,0.1883224,0.14536527,0.089464836,0.091425724,0.1883224,0.48542178
1578,1578,1,3,False,0.1521663,0.12990463,0.18073404,0.19126293,0.3459321,0.19126293,0.3459321
1579,1579,1,1,True,0.44121864,0.19228582,0.15773909,0.10144115,0.10731537,0.19228582,0.44121864
1580,1580,1,1,True,0.3635677,0.19209707,0.17710924,0.12473671,0.14248927,0.19209707,0.3635677
1581,1581,1,1,True,0.45347005,0.1914626,0.15437858,0.09802943,0.10265934,0.1914626,0.45347005
1582,1582,1,2,False,0.1931656,0.15070963,0.19084,0.18136668,0.28391808,0.19084,0.28391808
1583,1583,1,1,True,0.3846748,0.1931245,0.17225511,0.11812161,0.13182399,0.1931245,0.3846748
1584,1584,1,1,True,0.4975919,0.18676466,0.1418565,0.08632666,0.087460265,0.18676466,0.4975919
1585,1585,1,1,True,0.4315381,0.19278058,0.16034877,0.10418778,0.11114476,0.19278058,0.4315381
1586,1586,1,2,False,0.24746883,0.17109805,0.193616,0.16381973,0.22399738,0.193616,0.24746883
1587,1587,1,1,True,0.34639156,0.1906802,0.18075693,0.13026674,0.15190457,0.1906802,0.34639156
1588,1588,1,1,True,0.43650872,0.19254392,0.15901414,0.10277182,0.10916141,0.19254392,0.43650872
1589,1589,1,1,True,0.33879048,0.18988037,0.18227169,0.13275358,0.15630388,0.18988037,0.33879048
1590,1590,1,1,True,0.44201958,0.19223863,0.15752128,0.10121591,0.107004605,0.19223863,0.44201958
1591,1591,1,1,True,0.47364855,0.18964243,0.14872324,0.092565194,0.095420584,0.18964243,0.47364855
1592,1592,1,0,False,0.6768223,0.14411414,0.0885896,0.047113795,0.043360163,0.6768223,0.6768223
1593,1593,1,1,True,0.31776097,0.1870933,0.1860979,0.13974817,0.16929974,0.1870933,0.31776097
1594,1594,1,1,True,0.39486122,0.19334987,0.16978633,0.11500341,0.12699917,0.19334987,0.39486122
1595,1595,1,1,True,0.3564859,0.19157743,0.17864898,0.12700135,0.14628634,0.19157743,0.3564859
1596,1596,1,1,True,0.45084918,0.19165689,0.15510255,0.09875327,0.10363811,0.19165689,0.45084918
1597,1597,1,1,True,0.46566314,0.19043049,0.15097761,0.09470473,0.09822403,0.19043049,0.46566314
1598,1598,1,1,True,0.3692577,0.19245002,0.17583826,0.12293334,0.13952069,0.19245002,0.3692577
1599,1599,1,1,True,0.43093836,0.19280669,0.160509,0.10435937,0.11138657,0.19280669,0.43093836
1600,1600,1,1,True,0.41863057,0.19322072,0.16375758,0.107920185,0.11647102,0.19322072,0.41863057
1601,1601,1,0,False,0.5084094,0.18521926,0.13871033,0.08359329,0.08406771,0.5084094,0.5084094
1602,1602,1,1,True,0.45474225,0.19136474,0.15402623,0.09767924,0.102187544,0.19136474,0.45474225
1603,1603,1,0,False,0.60866374,0.16431311,0.108903065,0.060599927,0.057520222,0.60866374,0.60866374
1604,1604,1,1,True,0.39384136,0.19333504,0.17003693,0.11531337,0.12747338,0.19333504,0.39384136
1605,1605,1,1,True,0.34604302,0.19064586,0.18082781,0.1303803,0.1521031,0.19064586,0.34604302
1606,1606,1,1,True,0.4417024,0.19225745,0.15760759,0.10130507,0.10712758,0.19225745,0.4417024
1607,1607,1,1,True,0.40217403,0.19340639,0.16796932,0.112795316,0.12365503,0.19340639,0.40217403
1608,1608,1,1,True,0.4168833,0.19326055,0.16421232,0.10843156,0.11721228,0.19326055,0.4168833
1609,1609,1,1,True,0.4083596,0.19338682,0.16640532,0.11094756,0.12090071,0.19338682,0.4083596
1610,1610,1,1,True,0.3692717,0.19245082,0.17583507,0.12292896,0.13951345,0.19245082,0.3692717
1611,1611,1,1,True,0.41297114,0.19333276,0.165224,0.10958202,0.11889008,0.19333276,0.41297114
1612,1612,1,0,False,0.60383475,0.16557254,0.11034899,0.06161698,0.05862677,0.60383475,0.60383475
1613,1613,1,1,True,0.4430952,0.19217384,0.15722838,0.10091387,0.10658871,0.19217384,0.4430952
1614,1614,1,1,True,0.45696408,0.19118828,0.15340944,0.09706953,0.10136868,0.19118828,0.45696408
1615,1615,1,1,True,0.4024846,0.19340685,0.1678914,0.11270206,0.1235151,0.19340685,0.4024846
1616,1616,1,1,True,0.36336717,0.19208358,0.17715351,0.124800555,0.14259526,0.19208358,0.36336717
1617,1617,1,1,True,0.38524622,0.1931417,0.17211865,0.11794539,0.13154805,0.1931417,0.38524622
1618,1618,1,3,False,0.15133214,0.12942839,0.18043381,0.19140589,0.34739977,0.19140589,0.34739977
1619,1619,1,2,False,0.2850821,0.18099695,0.19076559,0.15087935,0.192276,0.19076559,0.2850821
1620,1620,1,1,True,0.44919902,0.19177425,0.15555693,0.09921069,0.10425911,0.19177425,0.44919902
1621,1621,1,2,False,0.21595383,0.16020012,0.19320884,0.1743347,0.2563025,0.19320884,0.2563025
1622,1622,1,1,True,0.46390367,0.19059232,0.15147157,0.09518013,0.098852314,0.19059232,0.46390367
1623,1623,1,0,False,0.58630526,0.16994132,0.11559799,0.06538192,0.06277353,0.58630526,0.58630526
1624,1624,1,1,True,0.42272633,0.19310868,0.16268525,0.10672706,0.11475268,0.19310868,0.42272633
1625,1625,1,2,False,0.30074477,0.18419588,0.18874472,0.14551294,0.18080169,0.18874472,0.30074477
1626,1626,1,1,True,0.43519145,0.1926102,0.15936896,0.10314592,0.10968346,0.1926102,0.43519145
1627,1627,1,4,False,0.071922064,0.07311922,0.12609243,0.17832595,0.5505403,0.5505403,0.5505403
1628,1628,1,1,True,0.37849286,0.19290285,0.17371525,0.12003782,0.1348513,0.19290285,0.37849286
1629,1629,1,1,True,0.37833005,0.19289613,0.17375329,0.12008849,0.13493204,0.19289613,0.37833005
1630,1630,1,1,True,0.34458843,0.19050018,0.18112211,0.1308546,0.15293476,0.19050018,0.34458843
1631,1631,1,1,True,0.41301125,0.19333214,0.16521366,0.109570205,0.11887275,0.19333214,0.41301125
1632,1632,1,1,True,0.42683804,0.19297028,0.16159986,0.10553752,0.113054305,0.19297028,0.42683804
1633,1633,1,1,True,0.42817163,0.19291982,0.16124596,0.105153516,0.11250907,0.19291982,0.42817163
1634,1634,1,2,False,0.24808359,0.1712861,0.19359595,0.16360976,0.2234246,0.19359595,0.24808359
1635,1635,1,3,False,0.16099262,0.1348108,0.18365663,0.18957376,0.33096617,0.18957376,0.33096617
1636,1636,1,2,False,0.22097272,0.16210425,0.19347835,0.17270526,0.25073943,0.19347835,0.25073943
1637,1637,1,1,True,0.35890567,0.19176507,0.1781283,0.12622505,0.1449759,0.19176507,0.35890567
1638,1638,1,1,True,0.37886408,0.19291802,0.17362843,0.11992224,0.1346673,0.19291802,0.37886408
1639,1639,1,1,True,0.3445394,0.19049531,0.18113193,0.13087055,0.1529628,0.19049531,0.3445394
1640,1640,1,1,True,0.39470178,0.19334757,0.16982558,0.11505185,0.12707321,0.19334757,0.39470178
1641,1641,1,2,False,0.3125829,0.18627375,0.18694922,0.14149357,0.17270054,0.18694922,0.3125829
1642,1642,1,2,False,0.3073278,0.18538684,0.18777293,0.14327316,0.17623927,0.18777293,0.3073278
1643,1643,1,1,True,0.46171016,0.190788,0.15208593,0.09577486,0.099641055,0.190788,0.46171016
1644,1644,1,1,True,0.40101874,0.19340318,0.16825874,0.11314243,0.124176905,0.19340318,0.40101874
1645,1645,1,1,True,0.39352167,0.19333002,0.17011528,0.11541064,0.1276224,0.19333002,0.39352167
1646,1646,1,2,False,0.2064693,0.15642083,0.19246075,0.17734405,0.26730508,0.19246075,0.26730508
1647,1647,1,1,True,0.44590804,0.19199644,0.15646006,0.100126766,0.10550877,0.19199644,0.44590804
1648,1648,1,0,False,0.53672266,0.18048528,0.13038053,0.07668192,0.075729646,0.53672266,0.53672266
1649,1649,1,1,True,0.46920234,0.19009209,0.14998092,0.09375277,0.096971884,0.19009209,0.46920234
