sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1344,1344,1,1,True,0.32800013,0.20451397,0.19504842,0.13487446,0.13756302,0.20451397,0.32800013
1345,1345,1,1,True,0.38017634,0.20854561,0.18170705,0.116938084,0.11263299,0.20854561,0.38017634
1346,1346,1,1,True,0.3804108,0.20855206,0.18164206,0.11686153,0.11253356,0.20855206,0.3804108
1347,1347,1,1,True,0.3250149,0.20411825,0.19573021,0.13595513,0.13918152,0.20411825,0.3250149
1348,1348,1,0,False,0.6477467,0.16327053,0.098576464,0.04978811,0.04061818,0.6477467,0.6477467
1349,1349,1,1,True,0.30766028,0.20143968,0.19947115,0.14235,0.14907889,0.20143968,0.30766028
1350,1350,1,1,True,0.41469634,0.20844436,0.17179713,0.10605814,0.09900404,0.20844436,0.41469634
1351,1351,1,1,True,0.44241297,0.20692024,0.16344437,0.09786852,0.089353904,0.20692024,0.44241297
1352,1352,1,1,True,0.44127935,0.20700648,0.16379125,0.09819427,0.08972864,0.20700648,0.44127935
1353,1353,1,2,False,0.17779171,0.1576004,0.20654756,0.19333336,0.26472697,0.20654756,0.26472697
1354,1354,1,1,True,0.38352984,0.2086277,0.18077457,0.1158471,0.111220784,0.2086277,0.38352984
1355,1355,1,1,True,0.3066184,0.20125794,0.19968274,0.14273989,0.14970103,0.20125794,0.3066184
1356,1356,1,2,False,0.2996531,0.19998038,0.20105627,0.14536327,0.15394697,0.20105627,0.2996531
1357,1357,1,1,True,0.32566324,0.2042058,0.19558303,0.13571997,0.13882805,0.2042058,0.32566324
1358,1358,1,1,True,0.32612628,0.2042678,0.19547758,0.13555214,0.13857621,0.2042678,0.32612628
1359,1359,1,1,True,0.3177278,0.2030729,0.19734886,0.1386171,0.14323333,0.2030729,0.3177278
1360,1360,1,1,True,0.4590422,0.20542929,0.15831417,0.093177825,0.08403653,0.20542929,0.4590422
1361,1361,1,0,False,0.6652631,0.15737471,0.09314441,0.046521243,0.03769652,0.6652631,0.6652631
1362,1362,1,2,False,0.2667837,0.19242764,0.20642903,0.15810353,0.17625609,0.20642903,0.2667837
1363,1363,1,2,False,0.28707004,0.19739175,0.20334324,0.15017396,0.16202101,0.20334324,0.28707004
1364,1364,1,2,False,0.25664055,0.18956375,0.20765156,0.16213548,0.18400866,0.20765156,0.25664055
1365,1365,1,1,True,0.47452158,0.20367193,0.15347978,0.08895556,0.07937115,0.20367193,0.47452158
1366,1366,1,1,True,0.32600117,0.20425102,0.19550616,0.13559745,0.1386442,0.20425102,0.32600117
1367,1367,1,1,True,0.41065085,0.20856208,0.17299062,0.10729351,0.100502945,0.20856208,0.41065085
1368,1368,1,4,False,0.02325517,0.029384136,0.06261426,0.11894089,0.76580554,0.76580554,0.76580554
1369,1369,1,1,True,0.40136153,0.2087282,0.17570147,0.11016963,0.104039185,0.2087282,0.40136153
1370,1370,1,2,False,0.1728937,0.15499014,0.20563549,0.19510776,0.2713729,0.20563549,0.2713729
1371,1371,1,2,False,0.26338357,0.19149661,0.20686454,0.15945078,0.1788045,0.20686454,0.26338357
1372,1372,1,1,True,0.39562696,0.20875674,0.17735285,0.11197289,0.10629056,0.20875674,0.39562696
1373,1373,1,1,True,0.34130114,0.2060523,0.19188878,0.1301304,0.13062738,0.2060523,0.34130114
1374,1374,1,0,False,0.6256286,0.17029242,0.10549371,0.05407197,0.044513308,0.6256286,0.6256286
1375,1375,1,0,False,0.5488255,0.19068211,0.12986937,0.07047142,0.060151596,0.5488255,0.5488255
1376,1376,1,2,False,0.25050896,0.18770456,0.20827398,0.16458963,0.18892287,0.20827398,0.25050896
1377,1377,1,1,True,0.38622144,0.208679,0.18002096,0.11497677,0.1101019,0.208679,0.38622144
1378,1378,1,1,True,0.448099,0.20645775,0.16169867,0.09624627,0.0874984,0.20645775,0.448099
1379,1379,1,2,False,0.20936823,0.17258793,0.2096954,0.18114786,0.22720058,0.2096954,0.22720058
1380,1380,1,0,False,0.84164506,0.0837493,0.041361112,0.01880792,0.014436647,0.84164506,0.84164506
1381,1381,1,2,False,0.23241597,0.18163717,0.20953724,0.17187743,0.20453219,0.20953724,0.23241597
1382,1382,1,2,False,0.21320617,0.17420137,0.20979634,0.17961393,0.22318219,0.20979634,0.22318219
1383,1383,1,1,True,0.4311656,0.20768695,0.1668678,0.10113487,0.093144864,0.20768695,0.4311656
1384,1384,1,3,False,0.110339284,0.114132345,0.17978871,0.21009204,0.38564762,0.21009204,0.38564762
1385,1385,1,1,True,0.46680605,0.20459151,0.15589558,0.091043055,0.0816638,0.20459151,0.46680605
1386,1386,1,2,False,0.22961962,0.18061972,0.209649,0.17300646,0.2071052,0.209649,0.22961962
1387,1387,1,1,True,0.42939895,0.20778918,0.1674016,0.10165491,0.09375536,0.20778918,0.42939895
1388,1388,1,1,True,0.4040972,0.20869449,0.17490762,0.10931688,0.10298381,0.20869449,0.4040972
1389,1389,1,1,True,0.3261856,0.20427561,0.19546407,0.13553062,0.13854396,0.20427561,0.3261856
1390,1390,1,1,True,0.39177072,0.20874375,0.17845307,0.113197476,0.10783498,0.20874375,0.39177072
1391,1391,1,2,False,0.26240093,0.19122213,0.20698562,0.159841,0.17955032,0.20698562,0.26240093
1392,1392,1,1,True,0.33752722,0.20565265,0.19280466,0.13146463,0.13255084,0.20565265,0.33752722
1393,1393,1,1,True,0.42168212,0.208177,0.16971953,0.10394917,0.09647218,0.208177,0.42168212
1394,1394,1,2,False,0.26065856,0.19072944,0.2071951,0.16053374,0.18088315,0.2071951,0.26065856
1395,1395,1,2,False,0.23855704,0.18379563,0.2092103,0.1693989,0.19903812,0.2092103,0.23855704
1396,1396,1,1,True,0.39038152,0.20873266,0.17884728,0.11364103,0.108397506,0.20873266,0.39038152
1397,1397,1,0,False,0.6736414,0.15445353,0.09056193,0.04499635,0.036346808,0.6736414,0.6736414
1398,1398,1,1,True,0.3462367,0.20653144,0.19066927,0.12839979,0.1281628,0.20653144,0.3462367
1399,1399,1,1,True,0.42453,0.20804511,0.16886681,0.103098184,0.09545997,0.20804511,0.42453
1400,1400,1,2,False,0.21963519,0.17680758,0.20984662,0.17703246,0.21667816,0.20984662,0.21963519
1401,1401,1,1,True,0.40492153,0.20868188,0.17466761,0.109060876,0.1026681,0.20868188,0.40492153
1402,1402,1,1,True,0.42255694,0.2081379,0.16945794,0.103687204,0.09616002,0.2081379,0.42255694
1403,1403,1,1,True,0.37602833,0.20841579,0.18284997,0.118297786,0.114408195,0.20841579,0.37602833
1404,1404,1,1,True,0.40575016,0.20866793,0.17442612,0.10880394,0.102351844,0.20866793,0.40575016
1405,1405,1,1,True,0.39090955,0.20873728,0.17869757,0.1134723,0.108183295,0.20873728,0.39090955
1406,1406,1,2,False,0.29836768,0.19973272,0.20130163,0.14585055,0.15474741,0.20130163,0.29836768
1407,1407,1,1,True,0.38547343,0.208666,0.18023086,0.11521815,0.11041157,0.208666,0.38547343
1408,1408,1,2,False,0.15606262,0.14540131,0.20146452,0.20079736,0.29627427,0.20146452,0.29627427
1409,1409,1,3,False,0.15003794,0.14172876,0.19954205,0.20263472,0.30605653,0.20263472,0.30605653
1410,1410,1,1,True,0.3180865,0.20312697,0.19727081,0.13848527,0.14303045,0.20312697,0.3180865
1411,1411,1,2,False,0.22090477,0.17730808,0.20983964,0.17652136,0.21542615,0.20983964,0.22090477
1412,1412,1,3,False,0.09357405,0.10057509,0.16680586,0.2091226,0.4299224,0.2091226,0.4299224
1413,1413,1,1,True,0.31644487,0.20287696,0.19762692,0.13908929,0.14396197,0.20287696,0.31644487
1414,1414,1,1,True,0.37039524,0.20818865,0.1843827,0.1201626,0.1168708,0.20818865,0.37039524
1415,1415,1,1,True,0.3085391,0.2015911,0.19929147,0.14202163,0.14855671,0.2015911,0.3085391
1416,1416,1,2,False,0.28573707,0.197096,0.20356981,0.1506887,0.16290851,0.20356981,0.28573707
1417,1417,1,1,True,0.3049776,0.20096672,0.20001283,0.14335525,0.1506876,0.20096672,0.3049776
1418,1418,1,1,True,0.40027922,0.20873791,0.17601453,0.11050832,0.104460016,0.20873791,0.40027922
1419,1419,1,1,True,0.3963738,0.20875627,0.1771388,0.11173683,0.10599429,0.20875627,0.3963738
1420,1420,1,0,False,0.55982643,0.18816757,0.12635733,0.067965806,0.057682853,0.55982643,0.55982643
1421,1421,1,1,True,0.42037523,0.20823315,0.17010978,0.10434136,0.09694049,0.20823315,0.42037523
1422,1422,1,1,True,0.4588651,0.20544744,0.15836912,0.0932269,0.08409143,0.20544744,0.4588651
1423,1423,1,2,False,0.25066268,0.18775237,0.2082595,0.16452798,0.18879747,0.2082595,0.25066268
1424,1424,1,2,False,0.24425425,0.18570657,0.2088115,0.1671031,0.19412465,0.2088115,0.24425425
1425,1425,1,1,True,0.4067073,0.2086505,0.17414667,0.10850772,0.101987824,0.2086505,0.4067073
1426,1426,1,1,True,0.34161952,0.20608468,0.19181083,0.13001832,0.13046673,0.20608468,0.34161952
1427,1427,1,1,True,0.3583635,0.20750403,0.18757553,0.124216355,0.12234057,0.20750403,0.3583635
1428,1428,1,1,True,0.39911664,0.20874614,0.17635009,0.110872984,0.10491416,0.20874614,0.39911664
1429,1429,1,2,False,0.2508961,0.1878249,0.20823744,0.16443431,0.18860725,0.20823744,0.2508961
1430,1430,1,1,True,0.30973667,0.20179474,0.19904482,0.14157493,0.14784883,0.20179474,0.30973667
1431,1431,1,1,True,0.3140108,0.2024956,0.19814846,0.13998795,0.14535719,0.2024956,0.3140108
1432,1432,1,2,False,0.24919921,0.18729484,0.20839483,0.16511518,0.18999594,0.20839483,0.24919921
1433,1433,1,1,True,0.37174845,0.20824856,0.18401662,0.11971272,0.116273664,0.20824856,0.37174845
1434,1434,1,1,True,0.36399466,0.20785856,0.18609563,0.12230709,0.11974406,0.20785856,0.36399466
1435,1435,1,1,True,0.3881688,0.20870793,0.17947288,0.11435006,0.10930032,0.20870793,0.3881688
1436,1436,1,1,True,0.46108514,0.20521742,0.15767899,0.09261271,0.083405614,0.20521742,0.46108514
1437,1437,1,1,True,0.4119732,0.20852663,0.17260133,0.10688857,0.10001034,0.20852663,0.4119732
1438,1438,1,0,False,0.63805425,0.16640687,0.10160014,0.051643044,0.042295724,0.63805425,0.63805425
1439,1439,1,1,True,0.36138803,0.20770201,0.18678392,0.123188235,0.1209378,0.20770201,0.36138803
1440,1440,1,2,False,0.23111284,0.18116575,0.20959231,0.17240357,0.20572552,0.20959231,0.23111284
1441,1441,1,1,True,0.3317961,0.20499027,0.19416648,0.13350871,0.13553843,0.20499027,0.3317961
1442,1442,1,0,False,0.6073133,0.17573458,0.11126452,0.057760336,0.04792726,0.6073133,0.6073133
1443,1443,1,1,True,0.339381,0.20585255,0.19235666,0.13080809,0.13160178,0.20585255,0.339381
1444,1444,1,1,True,0.31598657,0.20280623,0.19772571,0.13925815,0.14422333,0.20280623,0.31598657
1445,1445,1,1,True,0.40078986,0.2087335,0.17586693,0.11034846,0.10426125,0.2087335,0.40078986
1446,1446,1,1,True,0.382541,0.20860559,0.18105033,0.11616801,0.111635074,0.20860559,0.382541
1447,1447,1,2,False,0.24633878,0.18638402,0.20864365,0.16626443,0.19236912,0.20864365,0.24633878
1448,1448,1,0,False,0.5749024,0.18449268,0.12155062,0.06462084,0.05443342,0.5749024,0.5749024
1449,1449,1,1,True,0.41535246,0.20842266,0.17160292,0.10585873,0.09876323,0.20842266,0.41535246
1450,1450,1,1,True,0.4131804,0.20849165,0.17224528,0.1065198,0.09956285,0.20849165,0.4131804
1451,1451,1,1,True,0.3235271,0.20391405,0.19606602,0.13649583,0.139997,0.20391405,0.3235271
1452,1452,1,1,True,0.37604314,0.20841634,0.18284589,0.118292876,0.11440175,0.20841634,0.37604314
1453,1453,1,1,True,0.4317289,0.20765328,0.16669732,0.10096944,0.09295105,0.20765328,0.4317289
1454,1454,1,0,False,0.56591624,0.18671456,0.1244146,0.06660246,0.05635214,0.56591624,0.56591624
1455,1455,1,1,True,0.45461184,0.20586738,0.15968804,0.09441163,0.085421115,0.20586738,0.45461184
1456,1456,1,2,False,0.28602952,0.19716126,0.20352036,0.15057564,0.16271323,0.20352036,0.28602952
1457,1457,1,2,False,0.21715462,0.1758163,0.20984435,0.17802997,0.21915476,0.20984435,0.21915476
1458,1458,1,1,True,0.3287375,0.2046088,0.19487843,0.13460843,0.13716684,0.2046088,0.3287375
1459,1459,1,1,True,0.43700552,0.20731363,0.16509545,0.09942931,0.091156095,0.20731363,0.43700552
1460,1460,1,2,False,0.21106797,0.1733079,0.20974678,0.1804693,0.22540805,0.20974678,0.22540805
1461,1461,1,1,True,0.4374185,0.20728521,0.16496971,0.09930951,0.09101715,0.20728521,0.4374185
1462,1462,1,1,True,0.4355703,0.20741037,0.1655321,0.09984655,0.09164069,0.20741037,0.4355703
1463,1463,1,1,True,0.41407698,0.20846409,0.1719804,0.106246576,0.09923196,0.20846409,0.41407698
1464,1464,1,1,True,0.40680245,0.2086487,0.17411885,0.10847834,0.10195175,0.2086487,0.40680245
1465,1465,1,0,False,0.7947675,0.10560675,0.054556515,0.025361218,0.019707901,0.7947675,0.7947675
1466,1466,1,1,True,0.40964478,0.20858711,0.17328624,0.107602336,0.10087953,0.20858711,0.40964478
1467,1467,1,2,False,0.2838825,0.1966775,0.2038798,0.15140633,0.16415386,0.2038798,0.2838825
1468,1468,1,1,True,0.40917587,0.20859829,0.17342386,0.10774647,0.10105552,0.20859829,0.40917587
1469,1469,1,2,False,0.2906603,0.19816782,0.20271759,0.14879231,0.15966208,0.20271759,0.2906603
1470,1470,1,1,True,0.42171252,0.2081756,0.16971046,0.10394009,0.09646133,0.2081756,0.42171252
1471,1471,1,2,False,0.20433193,0.1704042,0.20947841,0.18314978,0.23263568,0.20947841,0.23263568
1472,1472,1,2,False,0.18901062,0.16328412,0.20817855,0.18912524,0.25040147,0.20817855,0.25040147
1473,1473,1,2,False,0.21893257,0.17652857,0.20984814,0.17731516,0.21737556,0.20984814,0.21893257
1474,1474,1,0,False,0.7945584,0.10570091,0.054616377,0.02539164,0.019732682,0.7945584,0.7945584
1475,1475,1,2,False,0.2840817,0.19672275,0.20384684,0.15132922,0.1640195,0.20384684,0.2840817
1476,1476,1,1,True,0.37601972,0.20841548,0.1828523,0.118300624,0.11441188,0.20841548,0.37601972
1477,1477,1,1,True,0.46372727,0.2049344,0.15685627,0.09188545,0.08259669,0.2049344,0.46372727
1478,1478,1,0,False,0.7478231,0.12592575,0.0681969,0.032472417,0.025581783,0.7478231,0.7478231
1479,1479,1,0,False,0.76781315,0.11747488,0.06233749,0.029373098,0.023001447,0.76781315,0.76781315
1480,1480,1,2,False,0.20771527,0.17187953,0.2096349,0.18180647,0.22896382,0.2096349,0.22896382
1481,1481,1,1,True,0.3690632,0.20812628,0.1847418,0.12060665,0.117462076,0.20812628,0.3690632
1482,1482,1,1,True,0.33140507,0.20494252,0.19425815,0.13364904,0.13574533,0.20494252,0.33140507
1483,1483,1,1,True,0.32607573,0.20426103,0.19548917,0.1355704,0.13860366,0.20426103,0.32607573
1484,1484,1,2,False,0.29019332,0.19806862,0.20280024,0.14897154,0.15996628,0.20280024,0.29019332
1485,1485,1,2,False,0.25578427,0.18931001,0.20774391,0.16247752,0.18468428,0.20774391,0.25578427
1486,1486,1,2,False,0.27770257,0.19522345,0.20486715,0.15381078,0.16839604,0.20486715,0.27770257
1487,1487,1,1,True,0.3477648,0.20666996,0.1902869,0.1278672,0.12741114,0.20666996,0.3477648
1488,1488,1,1,True,0.3912857,0.20874031,0.17859086,0.11335221,0.108031005,0.20874031,0.3912857
1489,1489,1,0,False,0.68019056,0.15212558,0.08855064,0.043820873,0.03531234,0.68019056,0.68019056
1490,1490,1,2,False,0.29266036,0.19858712,0.20235947,0.14802566,0.1583674,0.20235947,0.29266036
1491,1491,1,1,True,0.3572598,0.20742741,0.18786253,0.124593034,0.12285721,0.20742741,0.3572598
1492,1492,1,1,True,0.43044484,0.20772925,0.16708569,0.101346806,0.093393415,0.20772925,0.43044484
1493,1493,1,1,True,0.31105685,0.20201552,0.19877064,0.14108352,0.14707346,0.20201552,0.31105685
1494,1494,1,1,True,0.48068106,0.20287663,0.15154347,0.087313026,0.07758582,0.20287663,0.48068106
1495,1495,1,1,True,0.46285528,0.20502901,0.15712792,0.09212501,0.08286278,0.20502901,0.46285528
1496,1496,1,1,True,0.46695906,0.20457414,0.15584777,0.091001324,0.081617706,0.20457414,0.46695906
1497,1497,1,1,True,0.39447016,0.20875558,0.17768379,0.112339236,0.10675124,0.20875558,0.39447016
1498,1498,1,2,False,0.17055869,0.15371758,0.20515525,0.19593734,0.27463114,0.20515525,0.27463114
1499,1499,1,0,False,0.9301232,0.038689706,0.017642312,0.0077299057,0.005814852,0.9301232,0.9301232
1500,1500,1,1,True,0.4070964,0.2086429,0.17403294,0.10838751,0.101840265,0.2086429,0.4070964
1501,1501,1,0,False,0.61903083,0.17229255,0.10756845,0.055385556,0.045722645,0.61903083,0.61903083
1502,1502,1,3,False,0.08746195,0.09533054,0.16121387,0.20778176,0.44821188,0.20778176,0.44821188
1503,1503,1,1,True,0.4177484,0.20833746,0.17089199,0.10513296,0.09788921,0.20833746,0.4177484
1504,1504,1,1,True,0.3381639,0.20572218,0.19265115,0.13123886,0.13222389,0.20572218,0.3381639
1505,1505,1,2,False,0.15922225,0.14727587,0.202378,0.19978648,0.2913374,0.202378,0.2913374
1506,1506,1,1,True,0.3173367,0.20301358,0.19743387,0.13876094,0.14345498,0.20301358,0.3173367
1507,1507,1,3,False,0.13474149,0.13181078,0.19349921,0.20663887,0.33330965,0.20663887,0.33330965
1508,1508,1,1,True,0.46536005,0.20475426,0.15634702,0.091438025,0.082100645,0.20475426,0.46536005
1509,1509,1,1,True,0.41956076,0.20826669,0.17035262,0.10458638,0.09723362,0.20826669,0.41956076
1510,1510,1,3,False,0.08284056,0.09125435,0.15664756,0.20632946,0.46292806,0.20632946,0.46292806
1511,1511,1,1,True,0.411526,0.20853893,0.17273313,0.10702536,0.100176655,0.20853893,0.411526
1512,1512,1,2,False,0.2070772,0.17160386,0.20960885,0.18206027,0.22964981,0.20960885,0.22964981
1513,1513,1,1,True,0.37855387,0.2084986,0.18215548,0.117468536,0.113323525,0.2084986,0.37855387
1514,1514,1,1,True,0.33597833,0.20548037,0.19317618,0.13201492,0.13335021,0.20548037,0.33597833
1515,1515,1,1,True,0.48687917,0.20202237,0.14958897,0.08568136,0.07582813,0.20202237,0.48687917
1516,1516,1,3,False,0.11752808,0.11958629,0.18441099,0.20955968,0.36891496,0.20955968,0.36891496
1517,1517,1,2,False,0.23384416,0.1821484,0.20947108,0.17130083,0.20323554,0.20947108,0.23384416
1518,1518,1,1,True,0.3728434,0.20829451,0.18371943,0.119349495,0.11579305,0.20829451,0.3728434
1519,1519,1,1,True,0.33547372,0.20542303,0.19329673,0.13219456,0.13361196,0.20542303,0.33547372
1520,1520,1,2,False,0.273404,0.19415772,0.20551082,0.15549429,0.17143317,0.20551082,0.273404
1521,1521,1,1,True,0.40012145,0.2087391,0.17606013,0.11055778,0.10452154,0.2087391,0.40012145
1522,1522,1,1,True,0.30464047,0.20090622,0.20008013,0.14348188,0.1508913,0.20090622,0.30464047
1523,1523,1,0,False,0.6466241,0.16363846,0.09892605,0.050001204,0.040810198,0.6466241,0.6466241
1524,1524,1,1,True,0.3095436,0.20176208,0.19908476,0.14164688,0.14796267,0.20176208,0.3095436
1525,1525,1,1,True,0.4597609,0.20535555,0.15809077,0.092978746,0.083814025,0.20535555,0.4597609
1526,1526,1,1,True,0.42633408,0.20795476,0.16832487,0.10256173,0.09482455,0.20795476,0.42633408
1527,1527,1,1,True,0.37548238,0.20839626,0.18299946,0.118477605,0.11464416,0.20839626,0.37548238
1528,1528,1,1,True,0.33373725,0.20522213,0.19370925,0.13281399,0.13451737,0.20522213,0.33373725
1529,1529,1,1,True,0.42220753,0.20815367,0.16956246,0.10379177,0.09628457,0.20815367,0.42220753
1530,1530,1,2,False,0.22576709,0.17918225,0.20976345,0.17456135,0.21072593,0.20976345,0.22576709
1531,1531,1,1,True,0.39424652,0.2087551,0.17774765,0.11241019,0.106840536,0.2087551,0.39424652
1532,1532,1,2,False,0.21081889,0.17320293,0.20973995,0.18056883,0.2256694,0.20973995,0.2256694
1533,1533,1,1,True,0.42080787,0.20821483,0.16998067,0.10421148,0.09678522,0.20821483,0.42080787
1534,1534,1,1,True,0.43856782,0.20720467,0.16461937,0.09897655,0.09063159,0.20720467,0.43856782
1535,1535,1,1,True,0.43222243,0.2076233,0.16654797,0.10082469,0.09278161,0.2076233,0.43222243
1536,1536,1,1,True,0.44838285,0.20643336,0.16161124,0.09616577,0.08740678,0.20643336,0.44838285
1537,1537,1,1,True,0.45578486,0.20575425,0.15932474,0.094083846,0.08505231,0.20575425,0.45578486
1538,1538,1,2,False,0.28209633,0.19626659,0.20417246,0.15209934,0.16536528,0.20417246,0.28209633
1539,1539,1,2,False,0.16691446,0.15169477,0.20434463,0.19720891,0.27983722,0.20434463,0.27983722
1540,1540,1,2,False,0.28461444,0.19684362,0.20375824,0.15112287,0.16366082,0.20375824,0.28461444
1541,1541,1,2,False,0.29243776,0.19854076,0.20239978,0.1481109,0.1585109,0.20239978,0.29243776
1542,1542,1,1,True,0.34915787,0.20679218,0.18993637,0.12738307,0.12673052,0.20679218,0.34915787
1543,1543,1,1,True,0.44397712,0.20679793,0.16296512,0.09742033,0.08883951,0.20679793,0.44397712
1544,1544,1,2,False,0.27986556,0.19574273,0.2045297,0.15296708,0.16689493,0.2045297,0.27986556
1545,1545,1,2,False,0.2611196,0.19086051,0.20714039,0.16035035,0.18052915,0.20714039,0.2611196
1546,1546,1,1,True,0.45243403,0.20607196,0.16036162,0.09502234,0.08611012,0.20607196,0.45243403
1547,1547,1,2,False,0.26158714,0.19099289,0.20708436,0.16016443,0.18017118,0.20708436,0.26158714
1548,1548,1,1,True,0.4171945,0.20835796,0.1710566,0.10530042,0.09809054,0.20835796,0.4171945
1549,1549,1,2,False,0.28076643,0.19595575,0.20438659,0.1526163,0.16627492,0.20438659,0.28076643
1550,1550,1,1,True,0.401883,0.20872268,0.17555048,0.11000672,0.10383712,0.20872268,0.401883
1551,1551,1,1,True,0.3166368,0.20290655,0.19758543,0.13901858,0.14385264,0.20290655,0.3166368
1552,1552,1,1,True,0.30017257,0.2000795,0.20095634,0.1451666,0.15362498,0.2000795,0.30017257
1553,1553,1,2,False,0.16621083,0.151299,0.20417944,0.1974509,0.28085983,0.20417944,0.28085983
1554,1554,1,3,False,0.105341494,0.11021519,0.17625576,0.21015975,0.3980278,0.21015975,0.3980278
1555,1555,1,1,True,0.3777293,0.20847279,0.18238273,0.11773882,0.11367636,0.20847279,0.3777293
1556,1556,1,2,False,0.25234956,0.18827295,0.2080968,0.16385178,0.1874289,0.2080968,0.25234956
1557,1557,1,0,False,0.50194484,0.19972531,0.1448175,0.0818017,0.07171072,0.50194484,0.50194484
1558,1558,1,1,True,0.3960369,0.20875661,0.17723541,0.111843295,0.106127866,0.20875661,0.3960369
1559,1559,1,1,True,0.4249856,0.20802274,0.16873008,0.10296252,0.095299065,0.20802274,0.4249856
1560,1560,1,1,True,0.3576104,0.20745197,0.18777151,0.124473296,0.122692816,0.20745197,0.3576104
1561,1561,1,1,True,0.373667,0.20832765,0.18349528,0.11907697,0.1154331,0.20832765,0.373667
1562,1562,1,1,True,0.3438453,0.20630544,0.19126314,0.12923627,0.12934984,0.20630544,0.3438453
1563,1563,1,1,True,0.36236593,0.20776235,0.18652634,0.12285714,0.120488316,0.20776235,0.36236593
1564,1564,1,1,True,0.35861117,0.20752087,0.18751107,0.12413192,0.12222497,0.20752087,0.35861117
1565,1565,1,1,True,0.3555411,0.20730338,0.18830734,0.1251812,0.123666964,0.20730338,0.3555411
1566,1566,1,1,True,0.4620563,0.20511465,0.1573768,0.09234495,0.083107375,0.20511465,0.4620563
1567,1567,1,1,True,0.42357874,0.20809063,0.16915196,0.10338187,0.09579679,0.20809063,0.42357874
1568,1568,1,1,True,0.3644151,0.20788273,0.18598406,0.12216534,0.11955276,0.20788273,0.3644151
1569,1569,1,1,True,0.4473642,0.20652029,0.16192475,0.09645482,0.08773593,0.20652029,0.4473642
1570,1570,1,1,True,0.43574005,0.2073991,0.16548048,0.09979714,0.09158323,0.2073991,0.43574005
1571,1571,1,1,True,0.30380535,0.20075509,0.20024619,0.14379588,0.1513975,0.20075509,0.30380535
1572,1572,1,1,True,0.42552972,0.20799568,0.16856664,0.102800645,0.09510731,0.20799568,0.42552972
1573,1573,1,1,True,0.42617264,0.20796306,0.16837345,0.10260966,0.09488126,0.20796306,0.42617264
1574,1574,1,1,True,0.41896695,0.2082904,0.1705295,0.10476523,0.097447924,0.2082904,0.41896695
1575,1575,1,1,True,0.46316552,0.2049954,0.1570313,0.09203978,0.08276801,0.2049954,0.46316552
1576,1576,1,2,False,0.25910145,0.19028264,0.20737642,0.16115384,0.18208565,0.20737642,0.25910145
1577,1577,1,1,True,0.4552251,0.20580846,0.15949817,0.09424016,0.0852281,0.20580846,0.4552251
1578,1578,1,2,False,0.16355962,0.14979267,0.20353058,0.1983521,0.28476503,0.20353058,0.28476503
1579,1579,1,1,True,0.43525952,0.20743087,0.16562656,0.09993704,0.09174602,0.20743087,0.43525952
1580,1580,1,1,True,0.32585886,0.20423202,0.19553857,0.13564906,0.13872159,0.20423202,0.32585886
1581,1581,1,1,True,0.36643475,0.20799354,0.18544637,0.1214863,0.118639044,0.20799354,0.36643475
1582,1582,1,2,False,0.20675546,0.17146444,0.20959505,0.18218821,0.22999683,0.20959505,0.22999683
1583,1583,1,1,True,0.37707913,0.20845163,0.18256156,0.11795224,0.11395544,0.20845163,0.37707913
1584,1584,1,1,True,0.4594413,0.20538843,0.15819012,0.09306725,0.0839129,0.20538843,0.4594413
1585,1585,1,1,True,0.3945014,0.20875564,0.17767487,0.11232932,0.106738776,0.20875564,0.3945014
1586,1586,1,2,False,0.26238132,0.1912167,0.206988,0.15984878,0.17956519,0.206988,0.26238132
1587,1587,1,2,False,0.28113562,0.19604248,0.20432746,0.1524727,0.16602173,0.20432746,0.28113562
1588,1588,1,0,False,0.50759566,0.19878486,0.14302167,0.08037744,0.07022037,0.50759566,0.50759566
1589,1589,1,2,False,0.16681814,0.15164071,0.20432219,0.19724211,0.27997684,0.20432219,0.27997684
1590,1590,1,1,True,0.4191196,0.20828438,0.17048404,0.10471922,0.09739277,0.20828438,0.4191196
1591,1591,1,1,True,0.46126884,0.20519811,0.15762186,0.09256205,0.08334914,0.20519811,0.46126884
1592,1592,1,1,True,0.47346282,0.20380321,0.15381192,0.08924005,0.079682,0.20380321,0.47346282
1593,1593,1,2,False,0.2900532,0.19803876,0.20282492,0.14902538,0.16005775,0.20282492,0.2900532
1594,1594,1,1,True,0.36633572,0.2079882,0.18547282,0.12151952,0.118683636,0.2079882,0.36633572
1595,1595,1,2,False,0.23426747,0.18229884,0.2094503,0.17112994,0.20285344,0.2094503,0.23426747
1596,1596,1,1,True,0.40554303,0.20867154,0.1744865,0.10886814,0.10243079,0.20867154,0.40554303
1597,1597,1,1,True,0.42483598,0.20803016,0.16877495,0.10300704,0.09535187,0.20803016,0.42483598
1598,1598,1,1,True,0.34870428,0.20675284,0.19005066,0.12754057,0.12695165,0.20675284,0.34870428
1599,1599,1,1,True,0.43205398,0.20763364,0.16659893,0.10087405,0.09283939,0.20763364,0.43205398
1600,1600,1,2,False,0.23532861,0.18267387,0.20939586,0.1707016,0.20190006,0.20939586,0.23532861
1601,1601,1,0,False,0.5579317,0.1886108,0.12696207,0.06839344,0.058102038,0.5579317,0.5579317
