sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1294,1294,1,0,False,0.67363364,0.18502283,0.08876731,0.03424969,0.018326594,0.67363364,0.67363364
1295,1295,1,1,True,0.44697136,0.2570652,0.17183477,0.078622125,0.04550655,0.2570652,0.44697136
1296,1296,1,1,True,0.4360186,0.2586789,0.17626314,0.081563935,0.04747543,0.2586789,0.4360186
1297,1297,1,1,True,0.43964684,0.25816807,0.17479339,0.08057843,0.04681327,0.25816807,0.43964684
1298,1298,1,0,False,0.53102463,0.23816974,0.13894065,0.05895436,0.032910533,0.53102463,0.53102463
1299,1299,1,1,True,0.4881904,0.2491639,0.15543634,0.06838065,0.03882871,0.2491639,0.4881904
1300,1300,1,1,True,0.38626027,0.2631505,0.1966139,0.09628151,0.057693806,0.2631505,0.38626027
1301,1301,1,1,True,0.4230242,0.26031035,0.1815475,0.08518589,0.04993214,0.26031035,0.4230242
1302,1302,1,1,True,0.40422893,0.2621015,0.18923555,0.09069426,0.05373976,0.2621015,0.40422893
1303,1303,1,1,True,0.45698276,0.2554061,0.16781066,0.07601776,0.043782793,0.2554061,0.45698276
1304,1304,1,1,True,0.47168356,0.25266242,0.16194764,0.07233256,0.041373823,0.25266242,0.47168356
1305,1305,1,1,True,0.49380827,0.24787611,0.15323894,0.06707828,0.037998408,0.24787611,0.49380827
1306,1306,1,1,True,0.45396918,0.25592363,0.16901946,0.07679343,0.04429431,0.25592363,0.45396918
1307,1307,1,1,True,0.4382207,0.25837174,0.1753708,0.08096448,0.04707235,0.25837174,0.4382207
1308,1308,1,1,True,0.44170564,0.25786772,0.17396058,0.08002411,0.046441946,0.25786772,0.44170564
1309,1309,1,1,True,0.2841046,0.25464708,0.23726882,0.13547623,0.08850328,0.25464708,0.2841046
1310,1310,1,1,True,0.43719238,0.25851622,0.17578739,0.08124389,0.047260117,0.25851622,0.43719238
1311,1311,1,1,True,0.38709602,0.26311672,0.19627053,0.09601429,0.057502534,0.26311672,0.38709602
1312,1312,1,1,True,0.37967408,0.26336467,0.19931996,0.09841338,0.059227917,0.26336467,0.37967408
1313,1313,1,1,True,0.4202649,0.26061612,0.18267317,0.08597407,0.05047162,0.26061612,0.4202649
1314,1314,1,1,True,0.44475576,0.25740886,0.17272851,0.07920929,0.045897663,0.25740886,0.44475576
1315,1315,1,1,True,0.4985566,0.24675012,0.15138932,0.06599372,0.037310123,0.24675012,0.4985566
1316,1316,1,1,True,0.40525404,0.26202175,0.18881527,0.09038523,0.053523805,0.26202175,0.40525404
1317,1317,1,0,False,0.5326211,0.23770969,0.1383379,0.058624357,0.032707095,0.5326211,0.5326211
1318,1318,1,1,True,0.3059032,0.25877416,0.22903885,0.12588178,0.08040202,0.25877416,0.3059032
1319,1319,1,1,True,0.44884178,0.25676847,0.17108116,0.078129545,0.04517914,0.25676847,0.44884178
1320,1320,1,1,True,0.44707668,0.25704867,0.1717923,0.07859431,0.045488052,0.25704867,0.44707668
1321,1321,1,1,True,0.40835106,0.26176792,0.18754593,0.08945774,0.052877344,0.26176792,0.40835106
1322,1322,1,2,False,0.14756995,0.18996936,0.2642741,0.21612632,0.18206027,0.2642741,0.2642741
1323,1323,1,1,True,0.43877715,0.25829268,0.17514545,0.08081366,0.04697107,0.25829268,0.43877715
1324,1324,1,1,True,0.49028414,0.24868956,0.15461627,0.067892805,0.03851721,0.24868956,0.49028414
1325,1325,1,1,True,0.45506603,0.25573704,0.16857924,0.07651029,0.044107415,0.25573704,0.45506603
1326,1326,1,1,True,0.4270143,0.25984275,0.17992172,0.08405802,0.049163222,0.25984275,0.4270143
1327,1327,1,1,True,0.42388725,0.26021177,0.18119557,0.08494072,0.04976469,0.26021177,0.42388725
1328,1328,1,1,True,0.45879036,0.25508812,0.1670867,0.075555876,0.043478932,0.25508812,0.45879036
1329,1329,1,1,True,0.45166773,0.25630844,0.16994405,0.0773906,0.044689186,0.25630844,0.45166773
1330,1330,1,1,True,0.46877375,0.25323388,0.16310357,0.07304928,0.041839603,0.25323388,0.46877375
1331,1331,1,0,False,0.5302297,0.23839758,0.13924125,0.059119288,0.03301229,0.5302297,0.5302297
1332,1332,1,1,True,0.46894148,0.2532013,0.16303687,0.07300782,0.041812617,0.2532013,0.46894148
1333,1333,1,1,True,0.32700112,0.2614896,0.22074255,0.11728934,0.07347747,0.2614896,0.32700112
1334,1334,1,1,True,0.371805,0.26349646,0.20255089,0.10102248,0.061125163,0.26349646,0.371805
1335,1335,1,1,True,0.4894313,0.24888362,0.15495016,0.06809119,0.038643807,0.24888362,0.4894313
1336,1336,1,1,True,0.43939412,0.25820446,0.17489564,0.08064672,0.046859056,0.25820446,0.43939412
1337,1337,1,1,True,0.43495584,0.258824,0.17669417,0.081854686,0.04767132,0.258824,0.43495584
1338,1338,1,1,True,0.48000515,0.25095266,0.1586551,0.07031651,0.04007057,0.25095266,0.48000515
1339,1339,1,1,True,0.28900993,0.25569835,0.23545498,0.13325003,0.08658671,0.25569835,0.28900993
1340,1340,1,1,True,0.45725814,0.255358,0.16770034,0.07594725,0.04373636,0.255358,0.45725814
1341,1341,1,0,False,0.6376979,0.20050211,0.100700215,0.039676543,0.02142317,0.6376979,0.6376979
1342,1342,1,1,True,0.47250775,0.25249806,0.1616207,0.0721307,0.041242868,0.25249806,0.47250775
1343,1343,1,1,True,0.32354343,0.26112673,0.2221191,0.1186535,0.07455725,0.26112673,0.32354343
1344,1344,1,1,True,0.4286469,0.25964284,0.17925732,0.08360063,0.048852406,0.25964284,0.4286469
1345,1345,1,1,True,0.44771808,0.25694746,0.17153376,0.078425154,0.045375533,0.25694746,0.44771808
1346,1346,1,1,True,0.43811214,0.2583871,0.17541471,0.080993935,0.04709212,0.2583871,0.43811214
1347,1347,1,0,False,0.5163511,0.24223393,0.14452285,0.062056854,0.034835294,0.5163511,0.5163511
1348,1348,1,1,True,0.49772656,0.24694943,0.15171218,0.066182256,0.03742957,0.24694943,0.49772656
1349,1349,1,1,True,0.4795769,0.25104335,0.1588241,0.07041904,0.040136617,0.25104335,0.4795769
1350,1350,1,0,False,0.5019868,0.24591571,0.15005767,0.06521937,0.036820438,0.5019868,0.5019868
1351,1351,1,0,False,0.5844108,0.22099291,0.11927771,0.048647605,0.026670964,0.5844108,0.5844108
1352,1352,1,1,True,0.47009182,0.25297672,0.16257966,0.07272385,0.041627955,0.25297672,0.47009182
1353,1353,1,1,True,0.4204185,0.2605995,0.18261051,0.08593005,0.050441444,0.2605995,0.4204185
1354,1354,1,1,True,0.42870724,0.25963533,0.17923272,0.08358376,0.048840955,0.25963533,0.42870724
1355,1355,1,1,True,0.2862572,0.25511745,0.23647586,0.13449436,0.087655134,0.25511745,0.2862572
1356,1356,1,0,False,0.53915554,0.23579052,0.1358797,0.057288267,0.03188598,0.53915554,0.53915554
1357,1357,1,1,True,0.39409631,0.2627753,0.19339454,0.09380462,0.05592922,0.2627753,0.39409631
1358,1358,1,1,True,0.45075947,0.2564578,0.17030929,0.07762739,0.044846043,0.2564578,0.45075947
1359,1359,1,1,True,0.4594704,0.2549671,0.1668146,0.07538275,0.04336518,0.2549671,0.4594704
1360,1360,1,1,True,0.45638427,0.2555101,0.16805057,0.076171264,0.043883886,0.2555101,0.45638427
1361,1361,1,0,False,0.5206069,0.24108616,0.14289628,0.061144076,0.034266703,0.5206069,0.5206069
1362,1362,1,1,True,0.45790058,0.25524533,0.16744295,0.075782925,0.043628216,0.25524533,0.45790058
1363,1363,1,1,True,0.2854942,0.25495222,0.23675755,0.13484153,0.0879545,0.25495222,0.2854942
1364,1364,1,1,True,0.44924414,0.25670376,0.17091912,0.07802394,0.045109037,0.25670376,0.44924414
1365,1365,1,1,True,0.47771245,0.25143483,0.15956023,0.07086705,0.040425446,0.25143483,0.47771245
1366,1366,1,1,True,0.4763283,0.2517218,0.16010743,0.07120122,0.04064123,0.2517218,0.4763283
1367,1367,1,1,True,0.4256032,0.2600115,0.18049638,0.08445527,0.04943365,0.2600115,0.4256032
1368,1368,1,2,False,0.10387808,0.15050918,0.24860206,0.24752957,0.24948111,0.24860206,0.24948111
1369,1369,1,1,True,0.49972475,0.24646798,0.15093541,0.06572919,0.037142664,0.24646798,0.49972475
1370,1370,1,1,True,0.4608874,0.2547125,0.16624786,0.07502315,0.04312917,0.2547125,0.4608874
1371,1371,1,1,True,0.3790147,0.26338097,0.19959085,0.09862939,0.059384167,0.26338097,0.3790147
1372,1372,1,1,True,0.45465517,0.25580716,0.16874404,0.07661621,0.044177305,0.25580716,0.45465517
1373,1373,1,1,True,0.42846698,0.25966513,0.17933044,0.08365092,0.048886534,0.25966513,0.42846698
1374,1374,1,0,False,0.60700923,0.21268357,0.11126999,0.04469732,0.024339888,0.60700923,0.60700923
1375,1375,1,1,True,0.478862,0.2511941,0.15910625,0.07059054,0.040247124,0.2511941,0.478862
1376,1376,1,1,True,0.46430856,0.25408372,0.1648818,0.07416115,0.04256478,0.25408372,0.46430856
1377,1377,1,1,True,0.41548812,0.2611111,0.18462469,0.08735501,0.05142107,0.2611111,0.41548812
1378,1378,1,1,True,0.4408211,0.2579977,0.17431828,0.08026183,0.046601087,0.2579977,0.4408211
1379,1379,1,1,True,0.47751284,0.25147635,0.15963915,0.070915155,0.040456504,0.25147635,0.47751284
1380,1380,1,0,False,0.52602553,0.23958795,0.14083414,0.059997275,0.033555076,0.52602553,0.52602553
1381,1381,1,2,False,0.14120519,0.18491054,0.26328778,0.22073708,0.1898594,0.26328778,0.26328778
1382,1382,1,1,True,0.44952387,0.25665867,0.17080653,0.077950574,0.045060366,0.25665867,0.44952387
1383,1383,1,1,True,0.46460706,0.25402796,0.1647627,0.07408637,0.042515904,0.25402796,0.46460706
1384,1384,1,2,False,0.15377527,0.19469202,0.2649081,0.21167506,0.17494954,0.2649081,0.2649081
1385,1385,1,0,False,0.5243424,0.2400577,0.14147356,0.060351644,0.033774648,0.5243424,0.5243424
1386,1386,1,1,True,0.4510393,0.2564119,0.17019676,0.07755436,0.044797655,0.2564119,0.4510393
1387,1387,1,1,True,0.48616344,0.24961656,0.15623158,0.06885576,0.039132643,0.24961656,0.48616344
1388,1388,1,1,True,0.4419257,0.25783518,0.1738716,0.07996507,0.046402443,0.25783518,0.4419257
1389,1389,1,1,True,0.38349018,0.263252,0.19775215,0.097172536,0.05833324,0.263252,0.38349018
1390,1390,1,1,True,0.45918658,0.2550178,0.1669281,0.07545498,0.04341263,0.2550178,0.45918658
1391,1391,1,1,True,0.3260826,0.2613963,0.22110873,0.11765008,0.07376231,0.2613963,0.3260826
1392,1392,1,1,True,0.46241713,0.25443375,0.16563666,0.074636616,0.042875856,0.25443375,0.46241713
1393,1393,1,1,True,0.4597288,0.25492096,0.16671118,0.075317085,0.043322053,0.25492096,0.4597288
1394,1394,1,1,True,0.44533026,0.25732055,0.17249665,0.07905665,0.0457959,0.25732055,0.44533026
1395,1395,1,1,True,0.2904529,0.2559939,0.23491678,0.13260272,0.08603371,0.2559939,0.2904529
1396,1396,1,0,False,0.56501126,0.22764887,0.12630296,0.05222595,0.02881096,0.56501126,0.56501126
1397,1397,1,1,True,0.48263127,0.2503902,0.15762025,0.06969038,0.0396679,0.2503902,0.48263127
1398,1398,1,1,True,0.49725777,0.24706149,0.1518946,0.06628894,0.0374972,0.24706149,0.49725777
1399,1399,1,1,True,0.46846992,0.25329268,0.16322438,0.07312447,0.041888546,0.25329268,0.46846992
1400,1400,1,1,True,0.43646327,0.25861758,0.17608294,0.08144256,0.047393743,0.25861758,0.43646327
1401,1401,1,1,True,0.44699812,0.25706103,0.17182395,0.07861507,0.045501836,0.25706103,0.44699812
1402,1402,1,1,True,0.44629496,0.25717103,0.17210749,0.07880096,0.045625564,0.25717103,0.44629496
1403,1403,1,1,True,0.474428,0.25211084,0.16085958,0.07166222,0.040939353,0.25211084,0.474428
1404,1404,1,1,True,0.47072154,0.25285283,0.16232955,0.07256885,0.041527227,0.25285283,0.47072154
1405,1405,1,1,True,0.46558642,0.25384387,0.1643723,0.07384145,0.042355943,0.25384387,0.46558642
1406,1406,1,1,True,0.36105987,0.26345184,0.20695375,0.10469857,0.06383605,0.26345184,0.36105987
1407,1407,1,1,True,0.43715918,0.2585208,0.17580087,0.08125294,0.047266193,0.2585208,0.43715918
1408,1408,1,1,True,0.40550792,0.26200163,0.18871114,0.090308845,0.053470463,0.26200163,0.40550792
1409,1409,1,1,True,0.44592565,0.2572285,0.17225643,0.07889874,0.04569069,0.2572285,0.44592565
1410,1410,1,1,True,0.4417994,0.25785387,0.17392269,0.07999894,0.046425108,0.25785387,0.4417994
1411,1411,1,1,True,0.44163686,0.2578779,0.17398839,0.08004256,0.046454303,0.2578779,0.44163686
1412,1412,1,2,False,0.20018029,0.22399461,0.26186025,0.18054713,0.13341771,0.26186025,0.26186025
1413,1413,1,1,True,0.46426636,0.25409162,0.16489857,0.074171744,0.042571694,0.25409162,0.46426636
1414,1414,1,1,True,0.45472223,0.25579575,0.16871718,0.07659896,0.044165906,0.25579575,0.45472223
1415,1415,1,1,True,0.46765327,0.25345019,0.16354927,0.073326886,0.04202037,0.25345019,0.46765327
1416,1416,1,1,True,0.44756967,0.25697094,0.17159359,0.078464255,0.045401543,0.25697094,0.44756967
1417,1417,1,1,True,0.46701896,0.25357175,0.16380176,0.073484465,0.042123068,0.25357175,0.46701896
1418,1418,1,1,True,0.39239824,0.26286754,0.19409204,0.094336,0.056306183,0.26286754,0.39239824
1419,1419,1,1,True,0.42395937,0.26020342,0.1811662,0.08492027,0.049750734,0.26020342,0.42395937
1420,1420,1,0,False,0.5413891,0.23512144,0.13504295,0.056837022,0.031609565,0.5413891,0.5413891
1421,1421,1,1,True,0.42199257,0.26042643,0.18196823,0.08547977,0.05013308,0.26042643,0.42199257
1422,1422,1,0,False,0.52197313,0.24071226,0.14237535,0.060853265,0.034085967,0.52197313,0.52197313
1423,1423,1,1,True,0.4435749,0.25758845,0.17320526,0.07952383,0.04610756,0.25758845,0.4435749
1424,1424,1,1,True,0.45454642,0.25582573,0.16878776,0.076644324,0.04419585,0.25582573,0.45454642
1425,1425,1,1,True,0.45131668,0.25636634,0.17008524,0.07748207,0.04474976,0.25636634,0.45131668
1426,1426,1,1,True,0.45519775,0.2557145,0.16852638,0.07647635,0.04408502,0.2557145,0.45519775
1427,1427,1,1,True,0.44350588,0.25759885,0.17323314,0.079542264,0.046119865,0.25759885,0.44350588
1428,1428,1,1,True,0.42279977,0.26033574,0.181639,0.08524972,0.049975768,0.26033574,0.42279977
1429,1429,1,1,True,0.44788086,0.25692162,0.17146823,0.07838226,0.045347027,0.25692162,0.44788086
1430,1430,1,1,True,0.4439798,0.25752714,0.17304173,0.07941586,0.046035472,0.25752714,0.4439798
1431,1431,1,1,True,0.44876695,0.25678045,0.17111124,0.078149185,0.045192182,0.25678045,0.44876695
1432,1432,1,1,True,0.42432046,0.26016173,0.18101902,0.0848179,0.049680885,0.26016173,0.42432046
1433,1433,1,1,True,0.44885856,0.25676575,0.17107436,0.07812513,0.045176208,0.25676575,0.44885856
1434,1434,1,1,True,0.43805403,0.25839525,0.1754383,0.0810097,0.04710272,0.25839525,0.43805403
1435,1435,1,1,True,0.47470528,0.2520544,0.16074975,0.07159477,0.0408957,0.2520544,0.47470528
1436,1436,1,1,True,0.43980616,0.25814512,0.1747289,0.08053541,0.0467844,0.25814512,0.43980616
1437,1437,1,1,True,0.45827666,0.2551791,0.16729237,0.07568688,0.04356506,0.2551791,0.45827666
1438,1438,1,1,True,0.47085217,0.25282714,0.16227768,0.07253673,0.04150637,0.25282714,0.47085217
1439,1439,1,1,True,0.4791451,0.2511345,0.15899448,0.07052258,0.04020332,0.2511345,0.4791451
1440,1440,1,1,True,0.44463927,0.25742665,0.17277552,0.07924025,0.045918316,0.25742665,0.44463927
1441,1441,1,1,True,0.4296252,0.25952068,0.17885934,0.08332761,0.048667163,0.25952068,0.4296252
1442,1442,1,1,True,0.48651803,0.24953789,0.15609235,0.06877245,0.0390793,0.24953789,0.48651803
1443,1443,1,1,True,0.4266287,0.25988925,0.18007869,0.08416641,0.049236957,0.25988925,0.4266287
1444,1444,1,1,True,0.46913064,0.25316447,0.16296166,0.07296105,0.04178218,0.25316447,0.46913064
1445,1445,1,1,True,0.41152665,0.26148808,0.18624541,0.08851624,0.052223705,0.26148808,0.41152665
1446,1446,1,1,True,0.39456666,0.26274875,0.1932013,0.09365797,0.055825323,0.26274875,0.39456666
1447,1447,1,1,True,0.45525646,0.2557044,0.16850284,0.07646125,0.04407505,0.2557044,0.45525646
1448,1448,1,1,True,0.46446365,0.25405473,0.16481996,0.074122295,0.042539377,0.25405473,0.46446365
1449,1449,1,1,True,0.46580493,0.25380257,0.16428527,0.0737869,0.04232033,0.25380257,0.46580493
1450,1450,1,1,True,0.4251356,0.26006666,0.18068682,0.084587306,0.04952361,0.26006666,0.4251356
1451,1451,1,1,True,0.47011507,0.2529722,0.1625704,0.07271812,0.041624226,0.2529722,0.47011507
1452,1452,1,1,True,0.4376972,0.25844556,0.17558286,0.081106625,0.04716784,0.25844556,0.4376972
1453,1453,1,1,True,0.38302857,0.26326728,0.1979418,0.09732176,0.058440596,0.26326728,0.38302857
1454,1454,1,1,True,0.3613057,0.2634558,0.20685317,0.10461293,0.06377238,0.2634558,0.3613057
1455,1455,1,0,False,0.53817135,0.23608327,0.13624898,0.057488,0.032008473,0.53817135,0.53817135
1456,1456,1,1,True,0.44352263,0.2575963,0.17322639,0.079537794,0.046116877,0.2575963,0.44352263
1457,1457,1,1,True,0.3860075,0.26316038,0.19671781,0.0963625,0.05775182,0.26316038,0.3860075
1458,1458,1,1,True,0.41513985,0.26114544,0.1847671,0.08745653,0.051491074,0.26114544,0.41513985
1459,1459,1,1,True,0.47002116,0.25299063,0.16260771,0.07274129,0.041639276,0.25299063,0.47002116
1460,1460,1,1,True,0.3799436,0.26335776,0.19920923,0.09832522,0.05916418,0.26335776,0.3799436
1461,1461,1,1,True,0.47233033,0.25253353,0.16169101,0.07217411,0.041271016,0.25253353,0.47233033
1462,1462,1,1,True,0.41537857,0.26112184,0.18466954,0.08738695,0.0514431,0.26112184,0.41537857
1463,1463,1,1,True,0.4150617,0.2611531,0.18479906,0.08747932,0.051506806,0.2611531,0.4150617
1464,1464,1,1,True,0.45825273,0.25518325,0.16730195,0.07569299,0.043569073,0.25518325,0.45825273
1465,1465,1,1,True,0.4860921,0.24963242,0.1562596,0.06887252,0.039143376,0.24963242,0.4860921
1466,1466,1,1,True,0.46419457,0.254105,0.16492729,0.074189745,0.042583473,0.254105,0.46419457
1467,1467,1,1,True,0.40512097,0.2620322,0.18886977,0.090425275,0.05355177,0.2620322,0.40512097
1468,1468,1,1,True,0.4669087,0.25359282,0.16384564,0.0735119,0.042140946,0.25359282,0.4669087
1469,1469,1,1,True,0.3882531,0.2630673,0.19579509,0.09564556,0.05723895,0.2630673,0.3882531
1470,1470,1,1,True,0.4450413,0.25736502,0.17261326,0.07913338,0.045847047,0.25736502,0.4450413
1471,1471,1,1,True,0.39966837,0.26243073,0.19110669,0.09208156,0.05471274,0.26243073,0.39966837
1472,1472,1,1,True,0.37445322,0.26346737,0.20146406,0.10013678,0.060478657,0.26346737,0.37445322
1473,1473,1,1,True,0.457264,0.25535694,0.16769797,0.07594572,0.04373536,0.25535694,0.457264
1474,1474,1,1,True,0.494761,0.24765286,0.1528673,0.06685951,0.03785934,0.24765286,0.494761
1475,1475,1,1,True,0.414127,0.26124406,0.18518135,0.087752335,0.051695265,0.26124406,0.414127
1476,1476,1,1,True,0.42287004,0.2603278,0.18161036,0.08522971,0.0499621,0.2603278,0.42287004
1477,1477,1,1,True,0.44798085,0.2569058,0.17142795,0.078355946,0.04532954,0.2569058,0.44798085
1478,1478,1,0,False,0.5380912,0.23610699,0.13627906,0.057504278,0.032018457,0.5380912,0.5380912
1479,1479,1,0,False,0.5227412,0.24050096,0.14208281,0.06069029,0.03398475,0.5227412,0.5227412
1480,1480,1,1,True,0.46685043,0.253604,0.16386886,0.073526405,0.0421504,0.253604,0.46685043
1481,1481,1,1,True,0.4462773,0.25717384,0.17211463,0.07880565,0.045628693,0.25717384,0.4462773
1482,1482,1,3,False,0.053233564,0.0887571,0.18726617,0.2641039,0.40663928,0.2641039,0.40663928
1483,1483,1,1,True,0.3930632,0.2628321,0.19381891,0.09412757,0.056158222,0.2628321,0.3930632
1484,1484,1,1,True,0.45831287,0.25517267,0.16727786,0.07567762,0.043558985,0.25517267,0.45831287
1485,1485,1,1,True,0.41951317,0.26069695,0.1829801,0.086190045,0.05061974,0.26069695,0.41951317
1486,1486,1,3,False,0.08453584,0.12916732,0.23264408,0.25922668,0.29442608,0.25922668,0.29442608
1487,1487,1,1,True,0.4737913,0.25223988,0.16111183,0.07181725,0.04103974,0.25223988,0.4737913
1488,1488,1,2,False,0.24985409,0.24517584,0.24907699,0.15220015,0.103692934,0.24907699,0.24985409
1489,1489,1,0,False,0.73178655,0.15747456,0.07044871,0.026363872,0.013926397,0.73178655,0.73178655
1490,1490,1,1,True,0.44850904,0.25682166,0.17121513,0.07821697,0.045237202,0.25682166,0.44850904
1491,1491,1,1,True,0.3968534,0.26261273,0.1922623,0.09294815,0.055323422,0.26261273,0.3968534
1492,1492,1,1,True,0.4170882,0.26095018,0.18397066,0.086890124,0.051100828,0.26095018,0.4170882
1493,1493,1,1,True,0.4679833,0.2533867,0.16341794,0.07324502,0.041967038,0.2533867,0.4679833
1494,1494,1,1,True,0.4660976,0.25374717,0.16416866,0.0737139,0.04227269,0.25374717,0.4660976
1495,1495,1,1,True,0.4621325,0.2544859,0.16575032,0.0747084,0.042922866,0.2544859,0.4621325
1496,1496,1,1,True,0.47759718,0.2514588,0.1596058,0.07089484,0.040443383,0.2514588,0.47759718
1497,1497,1,1,True,0.44278574,0.25770706,0.17352407,0.079734705,0.04624843,0.25770706,0.44278574
1498,1498,1,2,False,0.21514525,0.23139091,0.25875652,0.17146246,0.12324494,0.25875652,0.25875652
1499,1499,1,0,False,0.7743129,0.13558072,0.05779979,0.021200268,0.011106391,0.7743129,0.7743129
1500,1500,1,1,True,0.43721747,0.25851274,0.17577723,0.08123705,0.047255512,0.25851274,0.43721747
1501,1501,1,0,False,0.52184945,0.24074621,0.14242247,0.06087957,0.034102295,0.52184945,0.52184945
1502,1502,1,1,True,0.39698315,0.26260474,0.19220899,0.092908025,0.0552951,0.26260474,0.39698315
1503,1503,1,0,False,0.5414088,0.23511541,0.13503559,0.056833003,0.031607114,0.5414088,0.5414088
1504,1504,1,1,True,0.49359602,0.24792561,0.1533218,0.0671271,0.038029477,0.24792561,0.49359602
1505,1505,1,2,False,0.19599706,0.2217586,0.26257953,0.18317276,0.13649204,0.26257953,0.26257953
1506,1506,1,1,True,0.45748132,0.25531894,0.16761087,0.07589012,0.04369875,0.25531894,0.45748132
1507,1507,1,1,True,0.45584834,0.2556027,0.16826543,0.07630892,0.04397462,0.2556027,0.45584834
1508,1508,1,1,True,0.46949828,0.25309286,0.1628155,0.07287024,0.04172313,0.25309286,0.46949828
1509,1509,1,1,True,0.44697255,0.25706503,0.17183428,0.078621805,0.045506347,0.25706503,0.44697255
1510,1510,1,1,True,0.3009529,0.25795853,0.23094353,0.12799415,0.08215088,0.25795853,0.3009529
1511,1511,1,0,False,0.5089644,0.2441647,0.14736053,0.06366716,0.03584315,0.5089644,0.5089644
1512,1512,1,1,True,0.4649163,0.25396997,0.16463947,0.07400896,0.042465325,0.25396997,0.4649163
1513,1513,1,1,True,0.46969387,0.25305465,0.16273782,0.072822,0.04169175,0.25305465,0.46969387
1514,1514,1,1,True,0.45427024,0.25587264,0.16889855,0.07671564,0.044242926,0.25587264,0.45427024
1515,1515,1,0,False,0.50601596,0.24491332,0.14849833,0.06431933,0.03625306,0.50601596,0.50601596
1516,1516,1,0,False,0.54391044,0.23435818,0.1341005,0.056330834,0.03130004,0.54391044,0.54391044
1517,1517,1,2,False,0.12516111,0.17114961,0.2590557,0.23244807,0.2121855,0.2590557,0.2590557
1518,1518,1,1,True,0.48523468,0.24982196,0.1565963,0.06907438,0.039272685,0.24982196,0.48523468
1519,1519,1,1,True,0.40374243,0.26213866,0.18943508,0.09084125,0.053842578,0.26213866,0.40374243
1520,1520,1,1,True,0.33364934,0.2620998,0.21808068,0.11471274,0.07145744,0.2620998,0.33364934
1521,1521,1,1,True,0.48323017,0.2502604,0.15738451,0.069548264,0.039576635,0.2502604,0.48323017
1522,1522,1,1,True,0.38911694,0.26302877,0.19544008,0.09537115,0.057043053,0.26302877,0.38911694
1523,1523,1,0,False,0.5002183,0.24634811,0.15074378,0.065617666,0.03707213,0.5002183,0.5002183
1524,1524,1,1,True,0.45244333,0.2561798,0.16963236,0.07718888,0.044555705,0.2561798,0.45244333
1525,1525,1,0,False,0.5047571,0.24522904,0.14898492,0.064599425,0.036429424,0.5047571,0.5047571
1526,1526,1,1,True,0.4493292,0.25669006,0.1708849,0.07800162,0.04509423,0.25669006,0.4493292
1527,1527,1,1,True,0.440911,0.25798452,0.17428195,0.080237634,0.046584897,0.25798452,0.440911
1528,1528,1,1,True,0.45992303,0.25488618,0.16663343,0.07526771,0.043289647,0.25488618,0.45992303
1529,1529,1,1,True,0.43833447,0.25835556,0.17532472,0.08093364,0.047051616,0.25835556,0.43833447
1530,1530,1,1,True,0.4382351,0.25836968,0.17536493,0.08096059,0.047069702,0.25836968,0.4382351
1531,1531,1,1,True,0.39528543,0.26270717,0.19290611,0.09343429,0.055666994,0.26270717,0.39528543
1532,1532,1,1,True,0.4689572,0.25319827,0.16303058,0.0730039,0.041810066,0.25319827,0.4689572
1533,1533,1,1,True,0.43852597,0.25832844,0.17524715,0.0808817,0.047016744,0.25832844,0.43852597
1534,1534,1,1,True,0.4403847,0.2580613,0.17449483,0.08037937,0.046679825,0.2580613,0.4403847
1535,1535,1,1,True,0.44341844,0.25761202,0.17326847,0.079565614,0.046135455,0.25761202,0.44341844
1536,1536,1,0,False,0.50923467,0.2440954,0.1472564,0.063607685,0.035805807,0.50923467,0.50923467
1537,1537,1,1,True,0.36409682,0.2634912,0.20571078,0.103645965,0.06305522,0.2634912,0.36409682
1538,1538,1,1,True,0.41227573,0.2614191,0.18593879,0.088295534,0.05207086,0.2614191,0.41227573
1539,1539,1,1,True,0.44596618,0.25722218,0.1722401,0.07888801,0.04568354,0.25722218,0.44596618
1540,1540,1,1,True,0.47839782,0.25129154,0.15928958,0.0707021,0.04031905,0.25129154,0.47839782
1541,1541,1,2,False,0.18831593,0.2174539,0.26370823,0.18809162,0.14243032,0.26370823,0.26370823
1542,1542,1,1,True,0.45627445,0.25552908,0.16809455,0.07619946,0.043902464,0.25552908,0.45627445
1543,1543,1,1,True,0.42135912,0.26049662,0.18222664,0.0856607,0.050256915,0.26049662,0.42135912
1544,1544,1,1,True,0.44482148,0.25739878,0.17270194,0.0791918,0.045886002,0.25739878,0.44482148
1545,1545,1,1,True,0.44658655,0.2571255,0.1719899,0.07872383,0.04557422,0.2571255,0.44658655
1546,1546,1,0,False,0.52123725,0.24091393,0.14265588,0.061009746,0.0341832,0.52123725,0.52123725
1547,1547,1,1,True,0.43560565,0.25873548,0.17643064,0.08167678,0.04755145,0.25873548,0.43560565
1548,1548,1,1,True,0.44450837,0.25744665,0.17282836,0.07927507,0.04594155,0.25744665,0.44450837
1549,1549,1,1,True,0.451582,0.25632256,0.16997856,0.077412896,0.044703968,0.25632256,0.451582
1550,1550,1,2,False,0.18931603,0.21802926,0.26357612,0.18744402,0.14163457,0.26357612,0.26357612
1551,1551,1,1,True,0.46352798,0.2542289,0.1651932,0.074357055,0.042692877,0.2542289,0.46352798
