sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1237,1237,1,1,True,0.30721757,0.53918105,0.13189526,0.018935947,0.0027702714,0.53918105,0.53918105
1238,1238,1,1,True,0.11114502,0.49727866,0.31862903,0.06319157,0.009755717,0.49727866,0.49727866
1239,1239,1,1,True,0.24489683,0.5562969,0.16936158,0.025660694,0.0037840137,0.5562969,0.5562969
1240,1240,1,1,True,0.11920267,0.50789523,0.30512637,0.05875524,0.0090205055,0.50789523,0.50789523
1241,1241,1,1,True,0.29815,0.54257953,0.13663295,0.019746,0.0028915326,0.54257953,0.54257953
1242,1242,1,1,True,0.22298795,0.55800307,0.18586004,0.028874679,0.0042742738,0.55800307,0.55800307
1243,1243,1,1,True,0.102521956,0.4841628,0.33401257,0.068633646,0.010669027,0.4841628,0.4841628
1244,1244,1,1,True,0.18516809,0.55330956,0.22002143,0.036109142,0.005391756,0.55330956,0.55330956
1245,1245,1,1,True,0.118656226,0.5072214,0.30601645,0.059038747,0.009067245,0.5072214,0.5072214
1246,1246,1,1,True,0.15230912,0.5383464,0.2574261,0.045108788,0.006809576,0.5383464,0.5383464
1247,1247,1,1,True,0.18176949,0.5523031,0.22351465,0.036898002,0.0055147917,0.5523031,0.5523031
1248,1248,1,1,True,0.16422336,0.5452145,0.24287522,0.04145645,0.006230414,0.5452145,0.5452145
1249,1249,1,1,True,0.34243047,0.5237159,0.1153096,0.016183987,0.00236004,0.5237159,0.5237159
1250,1250,1,1,True,0.0979327,0.47635838,0.3426096,0.071879454,0.011219851,0.47635838,0.47635838
1251,1251,1,1,True,0.24156535,0.55672973,0.17173856,0.026113518,0.0038528591,0.55672973,0.55672973
1252,1252,1,2,False,0.05311334,0.35761356,0.44003904,0.12774411,0.021489948,0.44003904,0.44003904
1253,1253,1,2,False,0.038351297,0.2930013,0.47075328,0.16793002,0.029964102,0.47075328,0.47075328
1254,1254,1,2,False,0.07281512,0.42107493,0.39477146,0.09589444,0.015444066,0.39477146,0.42107493
1255,1255,1,1,True,0.22562744,0.5579473,0.18375917,0.028455993,0.004210193,0.5579473,0.5579473
1256,1256,1,1,True,0.2949559,0.5437126,0.13835268,0.020042773,0.0029360151,0.5437126,0.5437126
1257,1257,1,1,True,0.34807724,0.52093893,0.11288903,0.015792852,0.0023019493,0.52093893,0.52093893
1258,1258,1,1,True,0.23165923,0.5576594,0.17907885,0.027533323,0.004069206,0.5576594,0.5576594
1259,1259,1,1,True,0.12230486,0.51160026,0.3001422,0.057189703,0.008763015,0.51160026,0.51160026
1260,1260,1,1,True,0.3223512,0.53295034,0.124433495,0.01768204,0.0025830239,0.53295034,0.53295034
1261,1261,1,1,True,0.4386925,0.46795058,0.08092404,0.010859124,0.0015737391,0.46795058,0.46795058
1262,1262,1,1,True,0.13247074,0.5223962,0.28459787,0.052532315,0.008002961,0.5223962,0.5223962
1263,1263,1,1,True,0.13823481,0.5276787,0.27629274,0.050172597,0.0076212357,0.5276787,0.5276787
1264,1264,1,2,False,0.04024732,0.30232674,0.46738407,0.16150379,0.028538082,0.46738407,0.46738407
1265,1265,1,1,True,0.2636446,0.55283535,0.15677415,0.023317112,0.003428887,0.55283535,0.55283535
1266,1266,1,1,True,0.25444922,0.55474263,0.1627864,0.024425268,0.003596561,0.55474263,0.55474263
1267,1267,1,1,True,0.46571678,0.44976172,0.073359594,0.009750637,0.0014112776,0.44976172,0.46571678
1268,1268,1,1,True,0.33819473,0.5257491,0.11716563,0.016485672,0.0024048826,0.5257491,0.5257491
1269,1269,1,1,True,0.19576651,0.5557697,0.20961314,0.033815354,0.005035325,0.5557697,0.5557697
1270,1270,1,1,True,0.2655549,0.5523914,0.15556203,0.023096126,0.0033955034,0.5523914,0.5523914
1271,1271,1,1,True,0.20715047,0.5573658,0.19919156,0.031599406,0.0046928655,0.5573658,0.5573658
1272,1272,1,1,True,0.2933228,0.5442787,0.13924249,0.020196911,0.0029591322,0.5442787,0.5442787
1273,1273,1,1,True,0.306498,0.53946024,0.13226362,0.018998537,0.0027796333,0.53946024,0.53946024
1274,1274,1,1,True,0.21816136,0.5579897,0.18978833,0.029665226,0.004395441,0.5579897,0.5579897
1275,1275,1,1,True,0.09873409,0.47776544,0.34108737,0.07129315,0.011120011,0.47776544,0.47776544
1276,1276,1,1,True,0.34736016,0.5212957,0.11319312,0.015841851,0.0023092227,0.5212957,0.5212957
1277,1277,1,1,True,0.22709796,0.5578974,0.18260272,0.028226731,0.004175132,0.5578974,0.5578974
1278,1278,1,1,True,0.3489298,0.5205132,0.11252889,0.015734881,0.0022933425,0.5205132,0.5205132
1279,1279,1,1,True,0.3178801,0.5348603,0.12658262,0.01804049,0.0026364943,0.5348603,0.5348603
1280,1280,1,1,True,0.31340784,0.5367136,0.12877814,0.018408917,0.0026915015,0.5367136,0.5367136
1281,1281,1,1,True,0.37444517,0.5070427,0.10234032,0.014118064,0.0020538112,0.5070427,0.5070427
1282,1282,1,2,False,0.052045703,0.35350347,0.44247484,0.13003066,0.021945337,0.44247484,0.44247484
1283,1283,1,1,True,0.19560498,0.5557395,0.2097665,0.03384855,0.005040471,0.5557395,0.5557395
1284,1284,1,2,False,0.047967914,0.33705595,0.45159796,0.13951185,0.023866381,0.45159796,0.45159796
1285,1285,1,1,True,0.1856413,0.5534411,0.2195412,0.036001462,0.005374977,0.5534411,0.5534411
1286,1286,1,1,True,0.3101791,0.538015,0.13039242,0.018681271,0.0027321957,0.538015,0.538015
1287,1287,1,1,True,0.31509125,0.53602284,0.12794624,0.01826905,0.0026706145,0.53602284,0.53602284
1288,1288,1,1,True,0.10044998,0.4807142,0.33785814,0.07006613,0.010911557,0.4807142,0.4807142
1289,1289,1,0,False,0.6613997,0.29903102,0.03455742,0.0043816636,0.00063026877,0.6613997,0.6613997
1290,1290,1,1,True,0.17530805,0.55007523,0.23037793,0.038477007,0.0057617784,0.55007523,0.55007523
1291,1291,1,1,True,0.11519539,0.5028007,0.31173941,0.060891036,0.00937343,0.5028007,0.5028007
1292,1292,1,1,True,0.20821704,0.55746406,0.1982527,0.03140357,0.00466269,0.55746406,0.55746406
1293,1293,1,1,True,0.3729921,0.50784564,0.102891326,0.014204369,0.002066574,0.50784564,0.50784564
1294,1294,1,0,False,0.603434,0.34633487,0.04380649,0.005615734,0.00080892886,0.603434,0.603434
1295,1295,1,1,True,0.26772797,0.55186737,0.15419811,0.022848424,0.0033581038,0.55186737,0.55186737
1296,1296,1,1,True,0.1497482,0.5366238,0.26071763,0.04596437,0.0069460017,0.5366238,0.5366238
1297,1297,1,1,True,0.1869606,0.5537966,0.21821027,0.035703972,0.005328651,0.5537966,0.5537966
1298,1298,1,0,False,0.52093416,0.41015717,0.05994137,0.007835744,0.0011316102,0.52093416,0.52093416
1299,1299,1,1,True,0.34770465,0.5211244,0.1130469,0.015818289,0.002305724,0.5211244,0.5211244
1300,1300,1,1,True,0.12829237,0.5181977,0.29084432,0.054364596,0.008300918,0.5181977,0.5181977
1301,1301,1,1,True,0.18843837,0.5541757,0.21673307,0.03537542,0.005277528,0.5541757,0.5541757
1302,1302,1,1,True,0.25836796,0.55397713,0.16018748,0.02394377,0.003523651,0.55397713,0.55397713
1303,1303,1,1,True,0.22343582,0.5579967,0.18550122,0.028802974,0.0042632944,0.5579967,0.5579967
1304,1304,1,1,True,0.30420953,0.5403375,0.13344377,0.019199507,0.0028097003,0.5403375,0.5403375
1305,1305,1,1,True,0.18098016,0.5520533,0.22433737,0.03708523,0.0055440282,0.5520533,0.5520533
1306,1306,1,1,True,0.20067966,0.55658424,0.20502351,0.032829795,0.004882789,0.55658424,0.55658424
1307,1307,1,1,True,0.11735618,0.5055921,0.30814868,0.059722863,0.00918016,0.5055921,0.5055921
1308,1308,1,1,True,0.11996955,0.50882995,0.30388346,0.058361374,0.008955628,0.50882995,0.50882995
1309,1309,1,1,True,0.30887866,0.53853035,0.13104966,0.018792517,0.0027488242,0.53853035,0.53853035
1310,1310,1,1,True,0.23497802,0.55740935,0.17657298,0.027044933,0.003994702,0.55740935,0.55740935
1311,1311,1,1,True,0.26746315,0.55193233,0.15436348,0.022878401,0.0033626277,0.55193233,0.55193233
1312,1312,1,1,True,0.28630292,0.54660535,0.14315149,0.020878753,0.0030614894,0.54660535,0.54660535
1313,1313,1,1,True,0.20614135,0.5572649,0.20008558,0.03178646,0.004721702,0.5572649,0.5572649
1314,1314,1,1,True,0.3192261,0.53429115,0.12593094,0.017931568,0.0026202418,0.53429115,0.53429115
1315,1315,1,1,True,0.31709883,0.53518826,0.12696289,0.018104136,0.0026459934,0.53518826,0.53518826
1316,1316,1,1,True,0.17429006,0.5496851,0.23148665,0.0387358,0.005802348,0.5496851,0.5496851
1317,1317,1,1,True,0.28380543,0.5473904,0.14457588,0.02112915,0.003099121,0.5473904,0.5473904
1318,1318,1,1,True,0.1581955,0.5419673,0.2500844,0.043240182,0.0065126163,0.5419673,0.5419673
1319,1319,1,1,True,0.084953845,0.45071605,0.36850557,0.08272936,0.013095178,0.45071605,0.45071605
1320,1320,1,1,True,0.29750505,0.5428111,0.13697806,0.019805435,0.0029004388,0.5428111,0.5428111
1321,1321,1,2,False,0.06660682,0.40337187,0.4088466,0.10420447,0.016970253,0.4088466,0.4088466
1322,1322,1,3,False,0.0042049885,0.04565096,0.25043905,0.4738614,0.2258436,0.4738614,0.4738614
1323,1323,1,1,True,0.41706032,0.48182827,0.08754525,0.011847237,0.0017189123,0.48182827,0.48182827
1324,1324,1,1,True,0.20799124,0.557444,0.19845085,0.031444855,0.0046690498,0.557444,0.557444
1325,1325,1,1,True,0.12894392,0.5188737,0.28985745,0.054071706,0.008253198,0.5188737,0.5188737
1326,1326,1,1,True,0.30633527,0.5395231,0.13234709,0.019012729,0.0027817558,0.5395231,0.5395231
1327,1327,1,1,True,0.13574558,0.5254674,0.2798359,0.051168974,0.0077821417,0.5254674,0.5254674
1328,1328,1,1,True,0.15896732,0.5424084,0.24914424,0.043004736,0.0064752987,0.5424084,0.5424084
1329,1329,1,1,True,0.10984528,0.49542323,0.32088482,0.06396238,0.009884306,0.49542323,0.49542323
1330,1330,1,1,True,0.38482255,0.5011918,0.09850014,0.013520081,0.001965449,0.5011918,0.5011918
1331,1331,1,1,True,0.13932742,0.52861685,0.2747578,0.049745645,0.0075524044,0.52861685,0.52861685
1332,1332,1,1,True,0.13812071,0.52757967,0.27645364,0.05021754,0.0076284814,0.52757967,0.52757967
1333,1333,1,2,False,0.02964145,0.245498,0.48123077,0.20486495,0.038764827,0.48123077,0.48123077
1334,1334,1,1,True,0.083289206,0.44700253,0.37199527,0.084335625,0.013377378,0.44700253,0.44700253
1335,1335,1,1,True,0.3129435,0.5369027,0.1290088,0.018447759,0.0026973037,0.5369027,0.5369027
1336,1336,1,1,True,0.21648109,0.557949,0.19118275,0.029948285,0.0044388827,0.557949,0.557949
1337,1337,1,1,True,0.2635497,0.5528569,0.15683468,0.023328174,0.0034305577,0.5528569,0.5528569
1338,1338,1,1,True,0.26942122,0.5514451,0.15314624,0.022658076,0.0033293779,0.5514451,0.5514451
1339,1339,1,2,False,0.023079395,0.20385951,0.479034,0.24446656,0.049560532,0.479034,0.479034
1340,1340,1,1,True,0.1883495,0.55415344,0.21682152,0.03539505,0.00528058,0.55415344,0.55415344
1341,1341,1,1,True,0.4968477,0.42779592,0.06549055,0.008619864,0.0012459798,0.42779592,0.4968477
1342,1342,1,1,True,0.26641914,0.5521855,0.15501775,0.022997156,0.003380556,0.5521855,0.5521855
1343,1343,1,2,False,0.020145118,0.18334037,0.4728391,0.26714346,0.05653196,0.4728391,0.4728391
1344,1344,1,1,True,0.21884894,0.55800086,0.18922174,0.029550588,0.0043778555,0.55800086,0.55800086
1345,1345,1,1,True,0.19607604,0.5558269,0.20931971,0.033751864,0.0050254897,0.5558269,0.5558269
1346,1346,1,1,True,0.26645726,0.5521763,0.15499374,0.022992799,0.0033798988,0.5521763,0.5521763
1347,1347,1,0,False,0.5611774,0.37961826,0.051569086,0.006672882,0.0009623804,0.5611774,0.5611774
1348,1348,1,1,True,0.35430843,0.5177893,0.11028701,0.015375273,0.0022399887,0.5177893,0.5177893
1349,1349,1,1,True,0.3785143,0.5047725,0.10081487,0.013879791,0.0020185872,0.5047725,0.5047725
1350,1350,1,1,True,0.41926435,0.48044464,0.08684561,0.011742024,0.0017034385,0.48044464,0.48044464
1351,1351,1,1,True,0.094334304,0.46980134,0.34955436,0.074621245,0.011688756,0.46980134,0.46980134
1352,1352,1,1,True,0.36022365,0.51472,0.10788134,0.01499183,0.0021831475,0.51472,0.51472
1353,1353,1,1,True,0.24720782,0.5559627,0.16773872,0.025353448,0.0037373423,0.5559627,0.5559627
1354,1354,1,1,True,0.2888354,0.54578614,0.14172536,0.02062909,0.0030239914,0.54578614,0.54578614
1355,1355,1,2,False,0.0689885,0.4103874,0.40340573,0.1008655,0.016352871,0.40340573,0.4103874
1356,1356,1,1,True,0.35239017,0.5187682,0.11108053,0.015502306,0.0022588314,0.5187682,0.5187682
1357,1357,1,1,True,0.2426266,0.5565982,0.17097652,0.025967985,0.0038307256,0.5565982,0.5565982
1358,1358,1,1,True,0.2896055,0.5455325,0.14129524,0.020554004,0.0030127172,0.5455325,0.5455325
1359,1359,1,1,True,0.2218709,0.55801344,0.18675911,0.02905473,0.0043018484,0.55801344,0.55801344
1360,1360,1,1,True,0.17003351,0.54793346,0.23620644,0.039849345,0.0059772073,0.54793346,0.54793346
1361,1361,1,1,True,0.30366442,0.540544,0.13372679,0.019247804,0.0028169276,0.540544,0.540544
1362,1362,1,1,True,0.31549376,0.5358564,0.12774836,0.018235825,0.0026656522,0.5358564,0.5358564
1363,1363,1,1,True,0.07543987,0.42801192,0.38893822,0.092736855,0.014873128,0.42801192,0.42801192
1364,1364,1,1,True,0.15028995,0.53699577,0.26001635,0.04578113,0.006916757,0.53699577,0.53699577
1365,1365,1,1,True,0.31287336,0.5369312,0.12904362,0.018453622,0.0026981798,0.5369312,0.5369312
1366,1366,1,1,True,0.3648911,0.5122457,0.10602579,0.014697775,0.0021395911,0.5122457,0.5122457
1367,1367,1,1,True,0.2105946,0.55765325,0.19618185,0.030973779,0.0045965114,0.55765325,0.55765325
1368,1368,1,2,False,0.012014447,0.11925642,0.42148557,0.35525876,0.09198469,0.42148557,0.42148557
1369,1369,1,1,True,0.23728478,0.55719864,0.17485929,0.026713151,0.0039441404,0.55719864,0.55719864
1370,1370,1,1,True,0.2296954,0.55777717,0.18058456,0.027828658,0.0041143,0.55777717,0.55777717
1371,1371,1,1,True,0.17231251,0.5488959,0.23366241,0.039246727,0.0058825193,0.5488959,0.5488959
1372,1372,1,1,True,0.30267695,0.54091567,0.13424148,0.019335734,0.0028300886,0.54091567,0.54091567
1373,1373,1,1,True,0.24140549,0.55674905,0.17185372,0.026135547,0.0038562098,0.55674905,0.55674905
1374,1374,1,0,False,0.6498635,0.3085789,0.036284328,0.0046100165,0.00066328974,0.6498635,0.6498635
1375,1375,1,1,True,0.3389409,0.52539414,0.11683615,0.016432008,0.0023969032,0.52539414,0.52539414
1376,1376,1,1,True,0.36750048,0.5108428,0.10500443,0.014536538,0.0021157216,0.5108428,0.5108428
1377,1377,1,1,True,0.10877329,0.4938616,0.32276186,0.064610615,0.009992647,0.4938616,0.4938616
1378,1378,1,1,True,0.16262294,0.544396,0.24475984,0.041918006,0.0063033164,0.544396,0.544396
1379,1379,1,1,True,0.26650262,0.5521654,0.15496525,0.022987626,0.0033791163,0.5521654,0.5521654
1380,1380,1,1,True,0.35903877,0.51534086,0.108358316,0.015067651,0.0021943832,0.51534086,0.51534086
1381,1381,1,3,False,0.0043154955,0.04678911,0.2546928,0.4728814,0.2213212,0.4728814,0.4728814
1382,1382,1,1,True,0.24179909,0.55670124,0.17157027,0.026081355,0.003847968,0.55670124,0.55670124
1383,1383,1,1,True,0.33062768,0.5292702,0.12057107,0.017043237,0.0024878418,0.5292702,0.5292702
1384,1384,1,2,False,0.03386426,0.2695366,0.477415,0.18523167,0.033952456,0.477415,0.477415
1385,1385,1,1,True,0.3792943,0.5043338,0.10052539,0.013834684,0.0020119215,0.5043338,0.5043338
1386,1386,1,1,True,0.21685185,0.5579596,0.19087388,0.02988548,0.0044292402,0.5579596,0.5579596
1387,1387,1,1,True,0.23744601,0.5571828,0.17474037,0.026690194,0.0039406423,0.5571828,0.5571828
1388,1388,1,1,True,0.26399142,0.5527559,0.15655313,0.023276761,0.0034227902,0.5527559,0.5527559
1389,1389,1,1,True,0.098496795,0.4773507,0.34153724,0.07146586,0.011149406,0.4773507,0.4773507
1390,1390,1,1,True,0.10677223,0.49086878,0.32630616,0.06585208,0.01020063,0.49086878,0.49086878
1391,1391,1,1,True,0.10387069,0.48634362,0.33154064,0.06772877,0.010516288,0.48634362,0.48634362
1392,1392,1,1,True,0.25927135,0.5537905,0.15959616,0.023834748,0.003507154,0.5537905,0.5537905
1393,1393,1,1,True,0.29941386,0.54212177,0.13595991,0.019630253,0.0028741907,0.54212177,0.54212177
1394,1394,1,1,True,0.19784224,0.556138,0.20765652,0.033393312,0.0049699624,0.556138,0.556138
1395,1395,1,2,False,0.029270887,0.2432903,0.4814119,0.20677605,0.039250847,0.4814119,0.4814119
1396,1396,1,1,True,0.18966402,0.5544751,0.21551862,0.03510657,0.005235724,0.5544751,0.5544751
1397,1397,1,0,False,0.601889,0.34757113,0.044073883,0.0056518195,0.0008141607,0.601889,0.601889
1398,1398,1,1,True,0.40341866,0.49022847,0.09201107,0.012523367,0.0018184418,0.49022847,0.49022847
1399,1399,1,1,True,0.37144986,0.5086934,0.103479885,0.014296697,0.0020802314,0.5086934,0.5086934
1400,1400,1,1,True,0.22121316,0.55801576,0.1872913,0.029161546,0.004318215,0.55801576,0.55801576
1401,1401,1,1,True,0.28664458,0.5464962,0.14295799,0.020844817,0.0030563911,0.5464962,0.5464962
1402,1402,1,1,True,0.25686246,0.5542797,0.1611794,0.024127092,0.0035514021,0.5542797,0.5542797
1403,1403,1,1,True,0.2407965,0.5568212,0.17229353,0.026219726,0.0038690178,0.5568212,0.5568212
1404,1404,1,1,True,0.29385662,0.5440947,0.13895084,0.020146342,0.0029515475,0.5440947,0.5440947
1405,1405,1,1,True,0.083734155,0.44800565,0.37105864,0.083900705,0.013300851,0.44800565,0.44800565
1406,1406,1,1,True,0.3033855,0.54064935,0.13387194,0.01927259,0.0028206364,0.54064935,0.54064935
1407,1407,1,1,True,0.2126112,0.5577819,0.19444901,0.030616391,0.0045415307,0.5577819,0.5577819
1408,1408,1,2,False,0.055152003,0.36524525,0.4353539,0.123580486,0.02066841,0.4353539,0.4353539
1409,1409,1,2,False,0.043124378,0.31585503,0.4618219,0.15259159,0.026607078,0.4618219,0.4618219
1410,1410,1,1,True,0.16594887,0.5460627,0.24086685,0.040968213,0.0061533856,0.5460627,0.5460627
1411,1411,1,1,True,0.3424398,0.52371144,0.115305565,0.016183333,0.0023599428,0.52371144,0.52371144
1412,1412,1,3,False,0.0032586455,0.03578037,0.21036589,0.47691607,0.27367902,0.47691607,0.47691607
1413,1413,1,1,True,0.3648162,0.51228577,0.106055304,0.014702436,0.0021402817,0.51228577,0.51228577
1414,1414,1,1,True,0.11943531,0.50818014,0.3047485,0.058635272,0.009000735,0.50818014,0.50818014
1415,1415,1,1,True,0.35693038,0.5164382,0.1092131,0.015203791,0.0022145621,0.5164382,0.5164382
1416,1416,1,1,True,0.2184645,0.5579951,0.1895382,0.029614586,0.0043876725,0.5579951,0.5579951
1417,1417,1,1,True,0.23426855,0.5574682,0.17710462,0.027148228,0.0040104534,0.5574682,0.5574682
1418,1418,1,1,True,0.17160523,0.5486032,0.23444778,0.039432146,0.0059116404,0.5486032,0.5486032
1419,1419,1,1,True,0.29150522,0.5448978,0.14024144,0.020370418,0.0029851624,0.5448978,0.5448978
1420,1420,1,1,True,0.37270212,0.5080054,0.103001684,0.014221671,0.0020691336,0.5080054,0.5080054
1421,1421,1,1,True,0.23026276,0.55774546,0.18014775,0.027742842,0.004101193,0.55774546,0.55774546
1422,1422,1,1,True,0.4047799,0.48940328,0.091554694,0.012453907,0.0018082099,0.48940328,0.48940328
1423,1423,1,1,True,0.22071254,0.55801564,0.1876978,0.02924327,0.004330737,0.55801564,0.55801564
1424,1424,1,1,True,0.2860427,0.54668826,0.14329904,0.020904647,0.0030653807,0.54668826,0.54668826
1425,1425,1,1,True,0.30086577,0.5415894,0.13519192,0.019498447,0.0028544513,0.5415894,0.5415894
1426,1426,1,1,True,0.188869,0.5542825,0.21630518,0.035280563,0.0052627735,0.5542825,0.5542825
1427,1427,1,1,True,0.26605958,0.55227154,0.15524384,0.023038255,0.0033867625,0.55227154,0.55227154
1428,1428,1,1,True,0.18723315,0.553868,0.2179367,0.035642996,0.0053191585,0.553868,0.553868
1429,1429,1,1,True,0.2712347,0.55097955,0.15202999,0.022456741,0.0032990086,0.55097955,0.55097955
1430,1430,1,1,True,0.26784512,0.5518386,0.15412508,0.02283519,0.0033561047,0.5518386,0.5518386
1431,1431,1,1,True,0.1582427,0.5419946,0.2500267,0.043225717,0.0065103215,0.5419946,0.5419946
1432,1432,1,2,False,0.067489624,0.40600598,0.40682453,0.10294343,0.016736424,0.40682453,0.40682453
1433,1433,1,1,True,0.19461834,0.5555505,0.21070662,0.034052446,0.0050720754,0.5555505,0.5555505
1434,1434,1,1,True,0.26499748,0.55252266,0.1559144,0.02316029,0.0034051938,0.55252266,0.55252266
1435,1435,1,1,True,0.25318408,0.5549742,0.16363737,0.024583766,0.0036205794,0.5549742,0.5549742
1436,1436,1,1,True,0.18194057,0.5523565,0.22333692,0.03685763,0.005508491,0.5523565,0.5523565
1437,1437,1,1,True,0.18313795,0.5527216,0.2220987,0.03657706,0.005464706,0.5527216,0.5527216
1438,1438,1,1,True,0.41128933,0.4854169,0.089405626,0.01212794,0.0017602142,0.4854169,0.4854169
1439,1439,1,1,True,0.33977103,0.52499753,0.116470814,0.016372554,0.0023880645,0.52499753,0.52499753
1440,1440,1,1,True,0.16431022,0.54525805,0.24277359,0.041431647,0.0062265014,0.54525805,0.54525805
1441,1441,1,1,True,0.09860122,0.47753316,0.34133932,0.07138984,0.011136466,0.47753316,0.47753316
1442,1442,1,1,True,0.47852367,0.4408473,0.070020296,0.009268045,0.0013406784,0.4408473,0.47852367
1443,1443,1,1,True,0.09683377,0.4743979,0.34471148,0.07269751,0.011359408,0.4743979,0.4743979
1444,1444,1,1,True,0.2987637,0.54235786,0.13630566,0.019689685,0.002883094,0.54235786,0.54235786
1445,1445,1,1,True,0.07697654,0.4319312,0.38556045,0.09097512,0.01455668,0.4319312,0.4319312
1446,1446,1,1,True,0.39608893,0.49461985,0.09451119,0.012905361,0.0018747423,0.49461985,0.49461985
1447,1447,1,1,True,0.2367652,0.5572487,0.17524329,0.026787339,0.003955443,0.5572487,0.5572487
1448,1448,1,1,True,0.3424722,0.5236957,0.115291476,0.016181052,0.0023596033,0.5236957,0.5236957
1449,1449,1,1,True,0.2628535,0.5530144,0.15727974,0.023409527,0.0034428532,0.5530144,0.5530144
1450,1450,1,1,True,0.17995489,0.55171984,0.22541222,0.037330665,0.005582376,0.55171984,0.55171984
1451,1451,1,1,True,0.3508498,0.5195483,0.111722514,0.015605275,0.0022741086,0.5195483,0.5195483
1452,1452,1,1,True,0.33039904,0.5293743,0.1206758,0.017060466,0.0024904076,0.5293743,0.5293743
1453,1453,1,1,True,0.30430907,0.54029965,0.13339217,0.019190706,0.0028083818,0.54029965,0.54029965
1454,1454,1,1,True,0.24093968,0.5568045,0.17218997,0.026199892,0.0038659996,0.5568045,0.5568045
1455,1455,1,1,True,0.4506833,0.45998958,0.07747658,0.010351278,0.0014992566,0.45998958,0.45998958
1456,1456,1,1,True,0.12503922,0.5147011,0.29584432,0.055868812,0.008546553,0.5147011,0.5147011
1457,1457,1,1,True,0.24827403,0.5557993,0.16699705,0.02521354,0.0037161028,0.5557993,0.5557993
1458,1458,1,2,False,0.07425815,0.42492718,0.3915548,0.09413461,0.015125259,0.3915548,0.42492718
1459,1459,1,1,True,0.17616957,0.5503969,0.22944552,0.038260184,0.0057278075,0.5503969,0.5503969
1460,1460,1,1,True,0.1159789,0.50382507,0.31043065,0.060462877,0.009302526,0.50382507,0.50382507
1461,1461,1,1,True,0.11773456,0.5060701,0.30752602,0.059522353,0.009147045,0.5060701,0.5060701
1462,1462,1,1,True,0.24882227,0.5557131,0.16661732,0.025142029,0.0037052492,0.5557131,0.5557131
1463,1463,1,1,True,0.16710955,0.5466137,0.23952927,0.040645067,0.0061024535,0.5466137,0.5466137
1464,1464,1,1,True,0.31834185,0.5346656,0.1263586,0.018003024,0.0026309043,0.5346656,0.5346656
1465,1465,1,1,True,0.3403414,0.5247241,0.11622059,0.016331872,0.0023820174,0.5247241,0.5247241
1466,1466,1,1,True,0.20949984,0.5575713,0.19713157,0.031170517,0.0046267966,0.5575713,0.5575713
1467,1467,1,2,False,0.035069704,0.2760417,0.47584128,0.18026325,0.032784093,0.47584128,0.47584128
1468,1468,1,1,True,0.3614703,0.5140637,0.10738209,0.01491257,0.0021714042,0.5140637,0.5140637
1469,1469,1,1,True,0.12626576,0.5160436,0.29394484,0.05529332,0.008452467,0.5160436,0.5160436
1470,1470,1,1,True,0.29840958,0.54248595,0.13649435,0.01972215,0.0028879587,0.54248595,0.54248595
1471,1471,1,1,True,0.104230404,0.48691687,0.3308855,0.06749101,0.010476212,0.48691687,0.48691687
1472,1472,1,1,True,0.07697946,0.4319386,0.38555405,0.09097181,0.014556084,0.4319386,0.4319386
1473,1473,1,1,True,0.18041235,0.55187,0.22493166,0.037220825,0.00556521,0.55187,0.55187
1474,1474,1,1,True,0.3296947,0.52969414,0.12099916,0.017113699,0.0024983338,0.52969414,0.52969414
1475,1475,1,1,True,0.24956727,0.55559355,0.16610323,0.025045358,0.0036905797,0.55559355,0.55559355
1476,1476,1,1,True,0.17137331,0.54850614,0.23470606,0.039493255,0.0059212404,0.54850614,0.54850614
1477,1477,1,1,True,0.22071654,0.5580157,0.18769452,0.029242609,0.0043306383,0.5580157,0.5580157
1478,1478,1,1,True,0.34784424,0.5210549,0.11298776,0.015808754,0.0023043095,0.5210549,0.5210549
1479,1479,1,0,False,0.6783752,0.28487226,0.032109242,0.0040595345,0.00058371667,0.6783752,0.6783752
1480,1480,1,1,True,0.30927068,0.5383755,0.13085113,0.018758897,0.0027437978,0.5383755,0.5383755
1481,1481,1,1,True,0.179986,0.55173004,0.22537959,0.0373232,0.005581206,0.55173004,0.55173004
1482,1482,1,2,False,0.010121107,0.10260701,0.39687324,0.38286978,0.10752887,0.39687324,0.39687324
1483,1483,1,1,True,0.16099246,0.5435299,0.24670158,0.042397033,0.0063790693,0.5435299,0.5435299
1484,1484,1,1,True,0.26690805,0.55206746,0.15471092,0.022941437,0.0033721433,0.55206746,0.55206746
1485,1485,1,1,True,0.1741255,0.5496211,0.23166658,0.038777903,0.0058089504,0.5496211,0.5496211
1486,1486,1,2,False,0.04804319,0.33737093,0.45143276,0.13932508,0.023828017,0.45143276,0.45143276
1487,1487,1,1,True,0.352176,0.51887697,0.1111695,0.01551657,0.0022609474,0.51887697,0.51887697
1488,1488,1,1,True,0.40811777,0.48736745,0.090445876,0.012285495,0.0017834082,0.48736745,0.48736745
1489,1489,1,1,True,0.4236152,0.47769248,0.08548159,0.011537446,0.001673362,0.47769248,0.47769248
1490,1490,1,1,True,0.2197929,0.55801123,0.18844768,0.029394299,0.004353889,0.55801123,0.55801123
1491,1491,1,2,False,0.07345396,0.42279214,0.39334455,0.09510796,0.015301403,0.39334455,0.42279214
