sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1373,1373,1,1,True,0.43982503,0.33552882,0.15809731,0.04741641,0.019132515,0.33552882,0.43982503
1374,1374,1,0,False,0.56412315,0.28638324,0.10803584,0.029762896,0.011694966,0.56412315,0.56412315
1375,1375,1,1,True,0.42225203,0.34037378,0.1662329,0.050616585,0.02052476,0.34037378,0.42225203
1376,1376,1,1,True,0.46826583,0.3264448,0.14552473,0.04267109,0.017093545,0.3264448,0.46826583
1377,1377,1,0,False,0.62820685,0.2531348,0.086591974,0.023083864,0.008982511,0.62820685,0.62820685
1378,1378,1,1,True,0.34536648,0.35335046,0.20535877,0.06771395,0.028210333,0.35335046,0.35335046
1379,1379,1,1,True,0.46524894,0.3274771,0.14682455,0.04315103,0.017298393,0.3274771,0.46524894
1380,1380,1,1,True,0.43320644,0.3374257,0.16112775,0.048596025,0.019644083,0.3374257,0.43320644
1381,1381,1,1,True,0.37832677,0.34957615,0.18786345,0.059685476,0.024548149,0.34957615,0.37832677
1382,1382,1,1,True,0.35538292,0.35251662,0.19992547,0.06514642,0.02702858,0.35251662,0.35538292
1383,1383,1,0,False,0.66432357,0.2325803,0.07558976,0.019827276,0.0076791183,0.66432357,0.66432357
1384,1384,1,1,True,0.31786507,0.35409522,0.22079727,0.07542234,0.03182009,0.35409522,0.35409522
1385,1385,1,0,False,0.52766687,0.30315253,0.12146494,0.034192033,0.013523629,0.52766687,0.52766687
1386,1386,1,1,True,0.424859,0.33969426,0.16500776,0.050127793,0.020311203,0.33969426,0.424859
1387,1387,1,1,True,0.49523813,0.31654173,0.13424654,0.038603965,0.015369635,0.31654173,0.49523813
1388,1388,1,1,True,0.4170345,0.3416912,0.1687042,0.051610187,0.0209599,0.3416912,0.4170345
1389,1389,1,1,True,0.4351194,0.3368863,0.16024765,0.048251987,0.019494673,0.3368863,0.4351194
1390,1390,1,0,False,0.5427873,0.29640543,0.11577906,0.032292023,0.012736198,0.5427873,0.5427873
1391,1391,1,1,True,0.49483383,0.3166988,0.13441114,0.038662113,0.015394131,0.3166988,0.49483383
1392,1392,1,1,True,0.38042855,0.34923875,0.1867851,0.059212286,0.024335306,0.34923875,0.38042855
1393,1393,1,0,False,0.6286727,0.25287738,0.08644539,0.02303975,0.008964773,0.6286727,0.6286727
1394,1394,1,0,False,0.5312185,0.30159524,0.12011419,0.033737287,0.013334749,0.5312185,0.5312185
1395,1395,1,1,True,0.31189638,0.35393625,0.22424701,0.07723674,0.03268361,0.35393625,0.35393625
1396,1396,1,0,False,0.6342031,0.24980608,0.08471443,0.022520356,0.008756089,0.6342031,0.6342031
1397,1397,1,1,True,0.47269508,0.32490095,0.14363065,0.041975994,0.016797386,0.32490095,0.47269508
1398,1398,1,1,True,0.4579556,0.32990697,0.14999959,0.044333443,0.017804397,0.32990697,0.4579556
1399,1399,1,0,False,0.64001894,0.24654472,0.08291313,0.021982752,0.008540429,0.64001894,0.64001894
1400,1400,1,1,True,0.45571733,0.3306337,0.1509834,0.04470277,0.017962838,0.3306337,0.45571733
1401,1401,1,1,True,0.41011906,0.34334838,0.17201981,0.052959643,0.021553092,0.34334838,0.41011906
1402,1402,1,1,True,0.34368384,0.35346228,0.20628148,0.068157084,0.028415317,0.35346228,0.35346228
1403,1403,1,0,False,0.5573908,0.2896068,0.110444605,0.030542646,0.0120151425,0.5573908,0.5573908
1404,1404,1,1,True,0.49655563,0.31602818,0.13371105,0.038415052,0.015290077,0.31602818,0.49655563
1405,1405,1,0,False,0.5223532,0.30545002,0.12350358,0.0348824,0.013810865,0.5223532,0.5223532
1406,1406,1,1,True,0.4834488,0.3210159,0.13910133,0.040333778,0.016100215,0.3210159,0.4834488
1407,1407,1,1,True,0.45055187,0.33227623,0.15327069,0.045566976,0.018334264,0.33227623,0.45055187
1408,1408,1,1,True,0.25621635,0.3460547,0.2579462,0.09721641,0.042566344,0.3460547,0.3460547
1409,1409,1,1,True,0.46700358,0.3268786,0.14606762,0.04287126,0.017178938,0.3268786,0.46700358
1410,1410,1,1,True,0.32176292,0.35413492,0.21856326,0.07426623,0.031272672,0.35413492,0.35413492
1411,1411,1,0,False,0.5006013,0.31443453,0.13207555,0.03784029,0.0150483325,0.5006013,0.5006013
1412,1412,1,1,True,0.1853906,0.31471473,0.30248767,0.13435559,0.0630515,0.31471473,0.31471473
1413,1413,1,1,True,0.44233394,0.33478755,0.15695901,0.04697705,0.018942455,0.33478755,0.44233394
1414,1414,1,0,False,0.50037825,0.3145231,0.13216533,0.037871763,0.0150615545,0.50037825,0.50037825
1415,1415,1,0,False,0.5468666,0.29453355,0.11427364,0.031795133,0.012531005,0.5468666,0.5468666
1416,1416,1,0,False,0.50572896,0.31237912,0.1300214,0.03712322,0.014747309,0.50572896,0.50572896
1417,1417,1,1,True,0.43332642,0.3373921,0.16107243,0.048574373,0.019634672,0.3373921,0.43332642
1418,1418,1,1,True,0.4865471,0.31986147,0.13781433,0.039872203,0.015904885,0.31986147,0.4865471
1419,1419,1,0,False,0.5731274,0.28198656,0.10486266,0.028745174,0.0112781795,0.5731274,0.5731274
1420,1420,1,1,True,0.45058838,0.3322648,0.15325446,0.045560803,0.01833161,0.3322648,0.45058838
1421,1421,1,0,False,0.55414486,0.29114118,0.11161727,0.030924508,0.012172217,0.55414486,0.55414486
1422,1422,1,0,False,0.50520957,0.3125891,0.13022853,0.037195276,0.014777533,0.50520957,0.50520957
1423,1423,1,1,True,0.49463978,0.3167741,0.13449022,0.03869005,0.015405904,0.3167741,0.49463978
1424,1424,1,1,True,0.46262378,0.32836252,0.14796202,0.043572955,0.01747874,0.32836252,0.46262378
1425,1425,1,1,True,0.41781557,0.3414976,0.1683326,0.051460125,0.020894097,0.3414976,0.41781557
1426,1426,1,0,False,0.57950574,0.2788147,0.102647886,0.028041085,0.010990581,0.57950574,0.57950574
1427,1427,1,1,True,0.40811682,0.3438089,0.17298836,0.053357467,0.021728447,0.3438089,0.40811682
1428,1428,1,0,False,0.51926506,0.3067671,0.12469819,0.035289258,0.013980417,0.51926506,0.51926506
1429,1429,1,1,True,0.39777142,0.34604606,0.17805497,0.05546595,0.022661598,0.34604606,0.39777142
1430,1430,1,1,True,0.4947692,0.3167239,0.13443749,0.03867143,0.015398049,0.3167239,0.4947692
1431,1431,1,1,True,0.4943235,0.31689668,0.13461909,0.038735636,0.015425103,0.31689668,0.4943235
1432,1432,1,1,True,0.4184686,0.34133476,0.16802235,0.051335026,0.020839255,0.34133476,0.4184686
1433,1433,1,1,True,0.49571165,0.31635752,0.13405393,0.038535964,0.015340999,0.31635752,0.49571165
1434,1434,1,1,True,0.48606342,0.32004267,0.13801476,0.039943933,0.015935222,0.32004267,0.48606342
1435,1435,1,1,True,0.44795054,0.33308482,0.15443161,0.04600858,0.018524447,0.33308482,0.44795054
1436,1436,1,1,True,0.42311627,0.34015,0.16582607,0.05045397,0.020453686,0.34015,0.42311627
1437,1437,1,0,False,0.671087,0.22860166,0.07360871,0.01925231,0.0074502765,0.671087,0.671087
1438,1438,1,0,False,0.6362885,0.24864027,0.084066294,0.022326568,0.008678315,0.6362885,0.6362885
1439,1439,1,0,False,0.5885814,0.27422172,0.0995427,0.027062448,0.0105918255,0.5885814,0.5885814
1440,1440,1,1,True,0.46644557,0.32706955,0.14630802,0.042960025,0.017216835,0.32706955,0.46644557
1441,1441,1,0,False,0.52252203,0.3053776,0.123438455,0.03486028,0.013801646,0.52252203,0.52252203
1442,1442,1,0,False,0.5617168,0.28754175,0.1088932,0.030039713,0.011808545,0.5617168,0.5617168
1443,1443,1,1,True,0.4727025,0.3248983,0.14362746,0.041974828,0.016796896,0.3248983,0.4727025
1444,1444,1,1,True,0.45934203,0.32945237,0.14939246,0.04410621,0.017707016,0.32945237,0.45934203
1445,1445,1,0,False,0.5955259,0.27064538,0.0972026,0.026331399,0.010294703,0.5955259,0.5955259
1446,1446,1,1,True,0.3621292,0.35179713,0.19632348,0.06348222,0.026267963,0.35179713,0.3621292
1447,1447,1,0,False,0.5178213,0.3073783,0.12525918,0.035480913,0.014060356,0.5178213,0.5178213
1448,1448,1,1,True,0.49685234,0.31591207,0.13359065,0.03837261,0.015272215,0.31591207,0.49685234
1449,1449,1,0,False,0.6277971,0.253361,0.08672105,0.023122728,0.008998142,0.6277971,0.6277971
1450,1450,1,0,False,0.53881276,0.29820845,0.117257394,0.03278246,0.012939024,0.53881276,0.53881276
1451,1451,1,0,False,0.57551825,0.28080314,0.1040293,0.028479641,0.011169648,0.57551825,0.57551825
1452,1452,1,0,False,0.54987234,0.2931407,0.11317207,0.03143315,0.01238172,0.54987234,0.54987234
1453,1453,1,0,False,0.60702044,0.26461196,0.09339625,0.025153883,0.009817476,0.60702044,0.60702044
1454,1454,1,1,True,0.48852292,0.31911722,0.13699785,0.039580498,0.015781585,0.31911722,0.48852292
1455,1455,1,0,False,0.58314997,0.27698162,0.10139455,0.027644902,0.010829012,0.58314997,0.58314997
1456,1456,1,1,True,0.42869532,0.33866912,0.16321647,0.0494176,0.020001492,0.33866912,0.42869532
1457,1457,1,1,True,0.4723431,0.32502484,0.14378053,0.04203082,0.01682072,0.32502484,0.4723431
1458,1458,1,0,False,0.57875943,0.27918828,0.102905616,0.028122764,0.011023912,0.57875943,0.57875943
1459,1459,1,1,True,0.47270274,0.3248982,0.14362738,0.04197479,0.016796881,0.3248982,0.47270274
1460,1460,1,0,False,0.51803774,0.30728686,0.12517495,0.035452124,0.014048342,0.51803774,0.51803774
1461,1461,1,1,True,0.29110798,0.3524077,0.236525,0.08400586,0.035953555,0.3524077,0.3524077
1462,1462,1,1,True,0.33279097,0.35398218,0.21232417,0.07111245,0.029790228,0.35398218,0.35398218
1463,1463,1,1,True,0.40863216,0.34369117,0.17273873,0.05325477,0.021683158,0.34369117,0.40863216
1464,1464,1,0,False,0.6335413,0.25017518,0.08492068,0.022582078,0.008780878,0.6335413,0.6335413
1465,1465,1,1,True,0.42422378,0.33986115,0.16530567,0.050246418,0.020362997,0.33986115,0.42422378
1466,1466,1,0,False,0.635013,0.24935387,0.08446244,0.022444969,0.008725826,0.635013,0.635013
1467,1467,1,1,True,0.41740096,0.34160054,0.16852981,0.051539723,0.020928998,0.34160054,0.41740096
1468,1468,1,1,True,0.44437608,0.33417535,0.15603681,0.046622533,0.018789299,0.33417535,0.44437608
1469,1469,1,0,False,0.5053859,0.31251788,0.13015816,0.0371708,0.014767262,0.5053859,0.5053859
1470,1470,1,0,False,0.58088833,0.27812105,0.10217137,0.027890263,0.010929053,0.58088833,0.58088833
1471,1471,1,0,False,0.51421666,0.30889118,0.12666684,0.03596347,0.014261856,0.51421666,0.51421666
1472,1472,1,0,False,0.52074647,0.30613697,0.124124154,0.035093553,0.013898829,0.52074647,0.52074647
1473,1473,1,1,True,0.30502692,0.3536024,0.22825964,0.079393715,0.03371722,0.3536024,0.3536024
1474,1474,1,0,False,0.5956345,0.27058902,0.0971662,0.026320068,0.010290106,0.5956345,0.5956345
1475,1475,1,0,False,0.5523838,0.29196817,0.11225659,0.031133324,0.012258186,0.5523838,0.5523838
1476,1476,1,0,False,0.59060323,0.273186,0.098858215,0.026848046,0.010504624,0.59060323,0.59060323
1477,1477,1,1,True,0.3858028,0.34832656,0.18404779,0.058021665,0.023801185,0.34832656,0.3858028
1478,1478,1,0,False,0.51383656,0.30904964,0.12681586,0.03601469,0.014283257,0.51383656,0.51383656
1479,1479,1,0,False,0.56971836,0.28366247,0.10605757,0.029127158,0.011434469,0.56971836,0.56971836
1480,1480,1,1,True,0.4518724,0.33186096,0.15268368,0.045344442,0.018238522,0.33186096,0.4518724
1481,1481,1,0,False,0.5800562,0.2785388,0.102458015,0.027980952,0.0109660495,0.5800562,0.5800562
1482,1482,1,1,True,0.34208712,0.3535607,0.2071598,0.06858086,0.028611625,0.3535607,0.3535607
1483,1483,1,1,True,0.4876604,0.31944287,0.13735387,0.03970757,0.015835289,0.31944287,0.4876604
1484,1484,1,1,True,0.4916852,0.31791317,0.13569759,0.039117776,0.015586231,0.31791317,0.4916852
1485,1485,1,1,True,0.48933858,0.31880814,0.13666166,0.039460637,0.015730966,0.31880814,0.48933858
1486,1486,1,1,True,0.45045748,0.33230582,0.15331273,0.045582924,0.018341128,0.33230582,0.45045748
1487,1487,1,1,True,0.45221442,0.3317529,0.15253188,0.04528699,0.018213816,0.3317529,0.45221442
1488,1488,1,0,False,0.51359314,0.309151,0.12691136,0.03604754,0.014296985,0.51359314,0.51359314
1489,1489,1,1,True,0.4915297,0.31797278,0.13576132,0.039140392,0.015595782,0.31797278,0.4915297
1490,1490,1,1,True,0.38172525,0.34902516,0.186122,0.058922477,0.02420511,0.34902516,0.38172525
1491,1491,1,1,True,0.43709654,0.33632118,0.15934166,0.047899053,0.019341588,0.33632118,0.43709654
1492,1492,1,1,True,0.2785675,0.35070258,0.24411711,0.08846316,0.038149655,0.35070258,0.35070258
1493,1493,1,1,True,0.43796465,0.33607063,0.15894504,0.04774496,0.0192748,0.33607063,0.43796465
1494,1494,1,1,True,0.40250784,0.3450517,0.17572236,0.05448945,0.022228645,0.3450517,0.40250784
1495,1495,1,1,True,0.39636695,0.34633106,0.17875086,0.055759232,0.022791896,0.34633106,0.39636695
1496,1496,1,0,False,0.51882064,0.30695558,0.12487065,0.035348147,0.01400497,0.51882064,0.51882064
1497,1497,1,1,True,0.25403714,0.34548387,0.25931168,0.098131165,0.043036144,0.34548387,0.34548387
1498,1498,1,0,False,0.51194066,0.30983683,0.12756082,0.03627119,0.0143904975,0.51194066,0.51194066
1499,1499,1,1,True,0.48250964,0.32136276,0.13949303,0.04047471,0.016159909,0.32136276,0.48250964
1500,1500,1,0,False,0.5362752,0.29934865,0.11820723,0.033098888,0.013070036,0.5362752,0.5362752
1501,1501,1,1,True,0.38771224,0.3479855,0.18308221,0.0576052,0.023614846,0.3479855,0.38771224
1502,1502,1,1,True,0.49454165,0.3168121,0.13453019,0.038704194,0.015411855,0.3168121,0.49454165
1503,1503,1,1,True,0.43118656,0.33798748,0.16206063,0.048962094,0.019803217,0.33798748,0.43118656
1504,1504,1,1,True,0.4826954,0.32129425,0.13941549,0.040446796,0.016148077,0.32129425,0.4826954
1505,1505,1,1,True,0.39357668,0.34688368,0.1801392,0.056347024,0.023053411,0.34688368,0.39357668
1506,1506,1,0,False,0.50457585,0.31284484,0.13048153,0.03728338,0.01481449,0.50457585,0.50457585
1507,1507,1,0,False,0.51974237,0.30656442,0.12451303,0.035226103,0.013954077,0.51974237,0.51974237
1508,1508,1,0,False,0.62742966,0.25356373,0.08683688,0.023157613,0.009012172,0.62742966,0.62742966
1509,1509,1,0,False,0.57279956,0.2821484,0.10497727,0.02878174,0.011293137,0.57279956,0.57279956
1510,1510,1,2,False,0.16990268,0.3037089,0.31163487,0.14513758,0.06961595,0.31163487,0.31163487
1511,1511,1,0,False,0.6319004,0.2510884,0.08543298,0.022735633,0.008842543,0.6319004,0.6319004
1512,1512,1,1,True,0.4387895,0.33583122,0.15856874,0.047598988,0.019211568,0.33583122,0.4387895
1513,1513,1,0,False,0.6764369,0.22542717,0.07205871,0.018804826,0.0072724344,0.6764369,0.6764369
1514,1514,1,0,False,0.57533056,0.28089625,0.10409455,0.028500408,0.011178136,0.57533056,0.57533056
1515,1515,1,1,True,0.41230834,0.34283495,0.17096524,0.052528355,0.021363227,0.34283495,0.41230834
1516,1516,1,0,False,0.7234645,0.1965377,0.05904966,0.015128203,0.0058199153,0.7234645,0.7234645
1517,1517,1,0,False,0.5107661,0.31032187,0.12802379,0.036430933,0.01445732,0.5107661,0.5107661
1518,1518,1,0,False,0.5778576,0.27963877,0.10321759,0.028221708,0.011064299,0.5778576,0.5778576
1519,1519,1,0,False,0.5572536,0.289672,0.110494055,0.030558698,0.012021746,0.5572536,0.5572536
1520,1520,1,1,True,0.47552976,0.32389545,0.14242728,0.041536942,0.01661065,0.32389545,0.47552976
1521,1521,1,1,True,0.4847281,0.32054108,0.13856897,0.04014258,0.016019268,0.32054108,0.4847281
1522,1522,1,1,True,0.4447377,0.33406612,0.15587388,0.046560045,0.018762315,0.33406612,0.4447377
1523,1523,1,0,False,0.6720467,0.22803393,0.07332954,0.019171571,0.007418165,0.6720467,0.6720467
1524,1524,1,1,True,0.46701106,0.32687607,0.14606442,0.042870063,0.01717844,0.32687607,0.46701106
1525,1525,1,0,False,0.6704278,0.22899118,0.073800735,0.019307895,0.0074723824,0.6704278,0.6704278
1526,1526,1,1,True,0.31216672,0.35394612,0.22409002,0.0771534,0.03264382,0.35394612,0.35394612
1527,1527,1,1,True,0.4782673,0.3229117,0.14127147,0.04111716,0.01643234,0.3229117,0.4782673
1528,1528,1,1,True,0.26851726,0.3488779,0.25029236,0.092262864,0.04004963,0.3488779,0.3488779
1529,1529,1,0,False,0.58689386,0.27508265,0.10011602,0.027242398,0.010665061,0.58689386,0.58689386
1530,1530,1,1,True,0.41246247,0.34279835,0.17089114,0.052498125,0.02134993,0.34279835,0.41246247
1531,1531,1,0,False,0.6231289,0.25592652,0.08819841,0.023568626,0.009177589,0.6231289,0.6231289
1532,1532,1,1,True,0.41555172,0.34205517,0.16941126,0.051896363,0.021085486,0.34205517,0.41555172
1533,1533,1,0,False,0.5639036,0.2864891,0.10811385,0.029788047,0.011705281,0.5639036,0.5639036
1534,1534,1,1,True,0.41636178,0.34185696,0.16902475,0.05173982,0.021016775,0.34185696,0.41636178
1535,1535,1,0,False,0.6597794,0.2352312,0.07693444,0.020219486,0.007835441,0.6597794,0.6597794
1536,1536,1,0,False,0.6855049,0.2199921,0.06946518,0.018060647,0.0069771865,0.6855049,0.6855049
1537,1537,1,1,True,0.45638722,0.33041716,0.15068847,0.044591896,0.017915256,0.33041716,0.45638722
1538,1538,1,1,True,0.4102336,0.3433218,0.17196457,0.052936997,0.02154312,0.3433218,0.4102336
1539,1539,1,1,True,0.44616893,0.33363137,0.15523027,0.046313558,0.018655945,0.33363137,0.44616893
1540,1540,1,1,True,0.35391384,0.35265672,0.20071594,0.0655156,0.02719789,0.35265672,0.35391384
1541,1541,1,0,False,0.514791,0.30865136,0.1264419,0.03588619,0.014229567,0.514791,0.514791
1542,1542,1,0,False,0.51592785,0.30817533,0.12599733,0.035733655,0.014165852,0.51592785,0.51592785
1543,1543,1,0,False,0.611224,0.26237088,0.09202466,0.024733065,0.009647318,0.611224,0.611224
1544,1544,1,0,False,0.51059407,0.3103927,0.12809165,0.036454372,0.014467126,0.51059407,0.51059407
1545,1545,1,0,False,0.5001044,0.31463164,0.13227566,0.037910435,0.01507781,0.5001044,0.5001044
1546,1546,1,1,True,0.30967876,0.35384643,0.2255375,0.07792487,0.03301252,0.35384643,0.35384643
1547,1547,1,1,True,0.47392583,0.32446605,0.1431073,0.041784808,0.01671604,0.32446605,0.47392583
1548,1548,1,0,False,0.5804377,0.2783474,0.10232652,0.027939351,0.010949075,0.5804377,0.5804377
1549,1549,1,1,True,0.4287083,0.33866557,0.16321045,0.0494152,0.020000452,0.33866557,0.4287083
1550,1550,1,0,False,0.52793777,0.30303437,0.12136156,0.034157157,0.013509132,0.52793777,0.52793777
1551,1551,1,0,False,0.59817064,0.2692697,0.09631947,0.026056916,0.0101833185,0.59817064,0.59817064
1552,1552,1,0,False,0.5234569,0.30497602,0.123078376,0.034738004,0.0137507375,0.5234569,0.5234569
1553,1553,1,1,True,0.2898167,0.35226035,0.23730056,0.0844511,0.03617137,0.35226035,0.35226035
1554,1554,1,1,True,0.4126519,0.34275335,0.17080013,0.052461013,0.021333605,0.34275335,0.4126519
1555,1555,1,0,False,0.53234,0.30109993,0.11968961,0.033594783,0.013275622,0.53234,0.53234
1556,1556,1,1,True,0.34310758,0.35349864,0.20659816,0.06830965,0.028485965,0.35349864,0.35349864
1557,1557,1,1,True,0.47127983,0.32539788,0.14423405,0.04219689,0.01689143,0.32539788,0.47127983
1558,1558,1,0,False,0.6229409,0.25602934,0.08825816,0.023586698,0.009184872,0.6229409,0.6229409
1559,1559,1,0,False,0.66769195,0.23060372,0.07460012,0.019539632,0.0075645796,0.66769195,0.66769195
1560,1560,1,1,True,0.49640244,0.31608802,0.13377328,0.03843696,0.015299313,0.31608802,0.49640244
1561,1561,1,0,False,0.5630593,0.2868963,0.10841445,0.02988503,0.011745065,0.5630593,0.5630593
1562,1562,1,1,True,0.43065828,0.33813307,0.16230519,0.049058296,0.019845074,0.33813307,0.43065828
1563,1563,1,1,True,0.44407457,0.33426622,0.15617271,0.046674684,0.01881182,0.33426622,0.44407457
1564,1564,1,0,False,0.5519067,0.2921915,0.11243014,0.031190097,0.012281567,0.5519067,0.5519067
1565,1565,1,0,False,0.55704814,0.28976944,0.11056808,0.030582773,0.012031637,0.55704814,0.55704814
1566,1566,1,0,False,0.636683,0.24841933,0.08394397,0.022290053,0.008663658,0.636683,0.636683
1567,1567,1,0,False,0.51899177,0.30688307,0.124804236,0.035325464,0.013995519,0.51899177,0.51899177
1568,1568,1,0,False,0.64201665,0.24541718,0.082298845,0.021800103,0.008467233,0.64201665,0.64201665
1569,1569,1,0,False,0.64181185,0.24553297,0.082361706,0.021818787,0.008474714,0.64181185,0.64181185
1570,1570,1,1,True,0.4063183,0.34421504,0.17386168,0.0537176,0.021887386,0.34421504,0.4063183
1571,1571,1,0,False,0.58781826,0.2746114,0.09980169,0.027143702,0.0106248865,0.58781826,0.58781826
1572,1572,1,1,True,0.48155847,0.32171264,0.13989048,0.04061791,0.016220586,0.32171264,0.48155847
1573,1573,1,0,False,0.5109119,0.31026182,0.1279663,0.036411066,0.014449014,0.5109119,0.5109119
1574,1574,1,0,False,0.51574486,0.308252,0.1260688,0.035758175,0.014176088,0.51574486,0.51574486
1575,1575,1,0,False,0.5041468,0.31301755,0.13065296,0.037343122,0.014839558,0.5041468,0.5041468
1576,1576,1,1,True,0.3295778,0.35406634,0.21412951,0.072013974,0.030212376,0.35406634,0.35406634
1577,1577,1,0,False,0.70135117,0.2103355,0.06503238,0.016801761,0.006479181,0.70135117,0.70135117
1578,1578,1,0,False,0.50701517,0.3118574,0.1295094,0.03694531,0.01467273,0.50701517,0.50701517
1579,1579,1,0,False,0.68128437,0.22253016,0.07066707,0.018404802,0.007113652,0.68128437,0.68128437
1580,1580,1,1,True,0.28054333,0.3510124,0.24291229,0.08774067,0.037791304,0.3510124,0.3510124
1581,1581,1,1,True,0.43178827,0.33782095,0.16178235,0.048852757,0.019755667,0.33782095,0.43178827
1582,1582,1,1,True,0.3904967,0.34747255,0.18168063,0.057003938,0.023346258,0.34747255,0.3904967
1583,1583,1,1,True,0.32302704,0.35413712,0.217842,0.07389607,0.031097854,0.35413712,0.35413712
1584,1584,1,1,True,0.4561088,0.33050722,0.15081099,0.04463795,0.017935015,0.33050722,0.4561088
1585,1585,1,0,False,0.5997929,0.2684221,0.09577999,0.02588963,0.010115472,0.5997929,0.5997929
1586,1586,1,1,True,0.47376132,0.32452428,0.14317717,0.04181032,0.01672689,0.32452428,0.47376132
1587,1587,1,1,True,0.45482928,0.33091956,0.1513749,0.04485015,0.018026104,0.33091956,0.45482928
1588,1588,1,1,True,0.45490333,0.3308958,0.15134226,0.044837844,0.018020824,0.3308958,0.45490333
1589,1589,1,1,True,0.40357238,0.34482116,0.17520118,0.054272607,0.022132687,0.34482116,0.40357238
1590,1590,1,1,True,0.4792154,0.3225681,0.14087276,0.040972743,0.016371053,0.3225681,0.4792154
1591,1591,1,0,False,0.5840892,0.27650672,0.10107295,0.027543504,0.010787686,0.5840892,0.5840892
1592,1592,1,0,False,0.6963613,0.21339767,0.06641483,0.017192619,0.006633608,0.6963613,0.6963613
1593,1593,1,0,False,0.50571114,0.31238633,0.13002849,0.037125684,0.014748349,0.50571114,0.50571114
1594,1594,1,0,False,0.5170054,0.30772233,0.12557691,0.03558962,0.014105728,0.5170054,0.5170054
1595,1595,1,1,True,0.4424767,0.33474502,0.15689442,0.046952162,0.018931706,0.33474502,0.4424767
1596,1596,1,0,False,0.60048187,0.26806122,0.095551305,0.025818804,0.010086758,0.60048187,0.60048187
1597,1597,1,1,True,0.45934877,0.3294501,0.14938955,0.044105124,0.017706543,0.3294501,0.45934877
1598,1598,1,1,True,0.45824754,0.3298115,0.14987162,0.044285487,0.017783847,0.3298115,0.45824754
1599,1599,1,1,True,0.44203645,0.33487606,0.1570937,0.047028914,0.018964881,0.33487606,0.44203645
1600,1600,1,1,True,0.33660483,0.35384086,0.21019489,0.07006026,0.02929917,0.35384086,0.35384086
1601,1601,1,1,True,0.35092026,0.3529233,0.20233363,0.0662757,0.027547114,0.3529233,0.3529233
1602,1602,1,0,False,0.50367045,0.31320906,0.1308435,0.037409574,0.014867441,0.50367045,0.50367045
1603,1603,1,1,True,0.42991018,0.3383383,0.1626521,0.049194902,0.019904522,0.3383383,0.42991018
1604,1604,1,1,True,0.41945958,0.34108597,0.1675523,0.051145785,0.020756343,0.34108597,0.41945958
1605,1605,1,0,False,0.5243555,0.30458888,0.1227329,0.034620836,0.013701968,0.5243555,0.5243555
1606,1606,1,1,True,0.4574952,0.3300572,0.15020156,0.04440914,0.017836863,0.3300572,0.4574952
1607,1607,1,0,False,0.52367353,0.3048828,0.12299499,0.03470972,0.01373896,0.52367353,0.52367353
1608,1608,1,2,False,0.17902881,0.31040376,0.30630803,0.13863799,0.06562141,0.30630803,0.31040376
1609,1609,1,0,False,0.52422506,0.3046452,0.12278298,0.034637824,0.013709033,0.52422506,0.52422506
1610,1610,1,1,True,0.4345189,0.3370564,0.16052361,0.04835972,0.019541442,0.3370564,0.4345189
1611,1611,1,0,False,0.5162562,0.30803746,0.1258691,0.03568969,0.014147506,0.5162562,0.5162562
1612,1612,1,1,True,0.3618498,0.35182947,0.19647174,0.063550144,0.026298927,0.35182947,0.3618498
1613,1613,1,1,True,0.4876755,0.31943718,0.13734764,0.03970535,0.015834354,0.31943718,0.4876755
1614,1614,1,0,False,0.6342481,0.24978094,0.08470043,0.022516152,0.008754404,0.6342481,0.6342481
1615,1615,1,0,False,0.5561077,0.29021496,0.11090727,0.030693127,0.012077016,0.5561077,0.5561077
1616,1616,1,0,False,0.5034034,0.31331623,0.13095039,0.037446864,0.014883087,0.5034034,0.5034034
1617,1617,1,1,True,0.46473008,0.32765305,0.1470489,0.043234088,0.017333882,0.32765305,0.46473008
1618,1618,1,1,True,0.41574538,0.34200794,0.16931877,0.051858895,0.021069037,0.34200794,0.41574538
1619,1619,1,1,True,0.44245294,0.3347521,0.15690522,0.046956323,0.018933496,0.3347521,0.44245294
1620,1620,1,1,True,0.45810837,0.32985705,0.1499326,0.044308342,0.017793637,0.32985705,0.45810837
1621,1621,1,1,True,0.19864124,0.32280976,0.2943292,0.12603104,0.058188774,0.32280976,0.32280976
1622,1622,1,0,False,0.5949241,0.27095747,0.0974042,0.026394153,0.010320188,0.5949241,0.5949241
1623,1623,1,0,False,0.51649165,0.30793852,0.12577723,0.035658214,0.014134362,0.51649165,0.51649165
1624,1624,1,0,False,0.53362375,0.3005309,0.11920479,0.03343231,0.013208234,0.53362375,0.53362375
1625,1625,1,1,True,0.4419203,0.3349106,0.1571463,0.0470492,0.018973649,0.3349106,0.4419203
1626,1626,1,1,True,0.45030713,0.33235282,0.15337966,0.045608327,0.018352063,0.33235282,0.45030713
1627,1627,1,1,True,0.41046667,0.3432675,0.1718521,0.05289091,0.021522818,0.3432675,0.41046667
1628,1628,1,0,False,0.56617796,0.28538835,0.107306845,0.029528143,0.011598712,0.56617796,0.56617796
1629,1629,1,1,True,0.47588104,0.32376993,0.14227855,0.041482836,0.016587654,0.32376993,0.47588104
1630,1630,1,1,True,0.46955433,0.32599917,0.14497201,0.04246773,0.017006839,0.32599917,0.46955433
