sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1359,1359,1,2,False,0.24543726,0.15088266,0.17385107,0.15809983,0.27172917,0.17385107,0.27172917
1360,1360,1,1,True,0.4811372,0.17062347,0.13910629,0.0934005,0.11573263,0.17062347,0.4811372
1361,1361,1,0,False,0.5853049,0.15486729,0.11181028,0.06883845,0.07917906,0.5853049,0.5853049
1362,1362,1,1,True,0.46800673,0.17170799,0.14230882,0.09674458,0.121231884,0.17170799,0.46800673
1363,1363,1,1,True,0.40012777,0.17366475,0.15740624,0.11486176,0.15393949,0.17366475,0.40012777
1364,1364,1,1,True,0.43249106,0.17352101,0.15055525,0.10605809,0.13737458,0.17352101,0.43249106
1365,1365,1,1,True,0.4549813,0.1725664,0.145409,0.10011562,0.12692776,0.1725664,0.4549813
1366,1366,1,0,False,0.5421263,0.16286491,0.12344035,0.07859608,0.092972465,0.5421263,0.5421263
1367,1367,1,1,True,0.47875935,0.17083588,0.13969164,0.094002,0.11671113,0.17083588,0.47875935
1368,1368,1,1,True,0.456398,0.17248368,0.14507578,0.09974639,0.12629613,0.17248368,0.456398
1369,1369,1,0,False,0.52660704,0.16524732,0.12752888,0.082248926,0.09836781,0.52660704,0.52660704
1370,1370,1,1,True,0.37710887,0.1728332,0.16178936,0.121280596,0.16698797,0.1728332,0.37710887
1371,1371,1,2,False,0.26478475,0.15614158,0.17400753,0.15301788,0.25204825,0.17400753,0.26478475
1372,1372,1,2,False,0.3237255,0.16766818,0.16987275,0.13647883,0.20225485,0.16987275,0.3237255
1373,1373,1,0,False,0.58179045,0.15559089,0.1127681,0.06961063,0.0802399,0.58179045,0.58179045
1374,1374,1,0,False,0.6616675,0.13619828,0.090720385,0.052982703,0.058431163,0.6616675,0.6616675
1375,1375,1,0,False,0.6099899,0.14943779,0.105041414,0.06352214,0.07200881,0.6099899,0.6099899
1376,1376,1,1,True,0.48695153,0.1700744,0.13766553,0.09193728,0.11337126,0.1700744,0.48695153
1377,1377,1,1,True,0.44372463,0.17312908,0.14801976,0.10307096,0.13205557,0.17312908,0.44372463
1378,1378,1,1,True,0.44140607,0.173224,0.14854896,0.10368447,0.1331365,0.173224,0.44140607
1379,1379,1,2,False,0.3304134,0.16857618,0.16904959,0.13456458,0.19739625,0.16904959,0.3304134
1380,1380,1,1,True,0.4516927,0.17274815,0.14617856,0.10097502,0.12840557,0.17274815,0.4516927
1381,1381,1,0,False,0.5672983,0.15844086,0.11669904,0.072835796,0.08472601,0.5672983,0.5672983
1382,1382,1,1,True,0.4592654,0.17230836,0.14439829,0.09900102,0.12502693,0.17230836,0.4592654
1383,1383,1,0,False,0.56387895,0.15908146,0.11762169,0.0736064,0.085811496,0.56387895,0.56387895
1384,1384,1,1,True,0.38971883,0.17338783,0.15944448,0.117749915,0.15969895,0.17338783,0.38971883
1385,1385,1,0,False,0.6496202,0.13950236,0.09406997,0.055370312,0.06143721,0.6496202,0.6496202
1386,1386,1,0,False,0.6205664,0.14692989,0.10212327,0.06130108,0.06907943,0.6205664,0.6205664
1387,1387,1,0,False,0.5521097,0.16119176,0.12078141,0.07628721,0.08962987,0.5521097,0.5521097
1388,1388,1,1,True,0.4281602,0.17362592,0.15151277,0.10721956,0.13948156,0.17362592,0.4281602
1389,1389,1,1,True,0.46295416,0.17206696,0.14352092,0.098045945,0.12341201,0.17206696,0.46295416
1390,1390,1,0,False,0.50330186,0.16830948,0.13354728,0.087880954,0.10696043,0.50330186,0.50330186
1391,1391,1,1,True,0.34000558,0.16974437,0.16776532,0.13181968,0.19066505,0.16974437,0.34000558
1392,1392,1,0,False,0.5498616,0.16157791,0.121382,0.07680437,0.09037411,0.5498616,0.5498616
1393,1393,1,1,True,0.33246776,0.16883968,0.16878457,0.13397655,0.19593152,0.16883968,0.33246776
1394,1394,1,1,True,0.4669069,0.1717889,0.14257367,0.09702718,0.12170334,0.1717889,0.4669069
1395,1395,1,0,False,0.502379,0.16841763,0.1337822,0.08810759,0.10731358,0.502379,0.502379
1396,1396,1,1,True,0.42753106,0.17363897,0.15165088,0.107388765,0.13979033,0.17363897,0.42753106
1397,1397,1,1,True,0.44438437,0.17310075,0.14786863,0.10289673,0.1317496,0.17310075,0.44438437
1398,1398,1,0,False,0.5537549,0.16090563,0.1203413,0.07590984,0.089088306,0.5537549,0.5537549
1399,1399,1,1,True,0.45547205,0.17253801,0.1452937,0.099987626,0.12670861,0.17253801,0.45547205
1400,1400,1,0,False,0.5466087,0.1621271,0.1222491,0.0775555,0.09145961,0.5466087,0.5466087
1401,1401,1,1,True,0.45324993,0.17266378,0.14581488,0.100567654,0.12770376,0.17266378,0.45324993
1402,1402,1,1,True,0.4958145,0.16915777,0.13544488,0.089727715,0.10985513,0.16915777,0.4958145
1403,1403,1,1,True,0.37191445,0.17253333,0.16271275,0.12274408,0.17009538,0.17253333,0.37191445
1404,1404,1,1,True,0.46896166,0.17163649,0.14207841,0.096499525,0.12082391,0.17163649,0.46896166
1405,1405,1,0,False,0.52071565,0.16608071,0.12906507,0.083655976,0.10048259,0.52071565,0.52071565
1406,1406,1,1,True,0.48262239,0.17048714,0.13873953,0.09302573,0.115125224,0.17048714,0.48262239
1407,1407,1,0,False,0.61206526,0.14895406,0.10446954,0.06308366,0.07142748,0.61206526,0.61206526
1408,1408,1,1,True,0.45527866,0.17254917,0.1453392,0.100038074,0.12679496,0.17254917,0.45527866
1409,1409,1,0,False,0.5903975,0.15379667,0.1104195,0.067726314,0.07766007,0.5903975,0.5903975
1410,1410,1,0,False,0.6512169,0.13907187,0.09362628,0.055051457,0.06103353,0.6512169,0.6512169
1411,1411,1,1,True,0.48198485,0.170546,0.13889705,0.09318651,0.11538559,0.170546,0.48198485
1412,1412,1,0,False,0.5648337,0.15890382,0.11736424,0.07339083,0.08550733,0.5648337,0.5648337
1413,1413,1,1,True,0.4025905,0.17370671,0.15691134,0.114182204,0.15260923,0.17370671,0.4025905
1414,1414,1,0,False,0.65168774,0.1389445,0.09349543,0.05495756,0.060914792,0.65168774,0.65168774
1415,1415,1,0,False,0.5394618,0.16329302,0.124146365,0.079217695,0.0938812,0.5394618,0.5394618
1416,1416,1,0,False,0.5767487,0.15660691,0.114139244,0.070725165,0.08177998,0.5767487,0.5767487
1417,1417,1,0,False,0.5097374,0.16752708,0.13190155,0.086308114,0.10452592,0.5097374,0.5097374
1418,1418,1,0,False,0.63394046,0.14360742,0.09842173,0.058540262,0.0654901,0.63394046,0.63394046
1419,1419,1,1,True,0.45224184,0.1727188,0.14605045,0.100831255,0.12815766,0.1727188,0.45224184
1420,1420,1,1,True,0.48253047,0.17049572,0.13876222,0.09304888,0.11516271,0.17049572,0.48253047
1421,1421,1,2,False,0.27550402,0.15872933,0.17373304,0.15009682,0.24193688,0.17373304,0.27550402
1422,1422,1,0,False,0.56903344,0.1581111,0.1162301,0.07244615,0.08417921,0.56903344,0.56903344
1423,1423,1,1,True,0.43651354,0.17340037,0.14965582,0.10498421,0.13544606,0.17340037,0.43651354
1424,1424,1,0,False,0.5456255,0.16229083,0.12251075,0.077783205,0.091789775,0.5456255,0.5456255
1425,1425,1,1,True,0.49452376,0.16929716,0.13577007,0.09004795,0.11036106,0.16929716,0.49452376
1426,1426,1,0,False,0.5754788,0.15685877,0.11448397,0.07100713,0.082171306,0.5754788,0.5754788
1427,1427,1,1,True,0.44397062,0.17311862,0.1479634,0.10300596,0.1319414,0.17311862,0.44397062
1428,1428,1,1,True,0.37758213,0.17285836,0.16170403,0.1211475,0.16670798,0.17285836,0.37758213
1429,1429,1,0,False,0.62727654,0.14528385,0.100267485,0.059909254,0.06726287,0.62727654,0.62727654
1430,1430,1,1,True,0.40809643,0.17376855,0.15578803,0.112668335,0.14967865,0.17376855,0.40809643
1431,1431,1,0,False,0.54096854,0.16305184,0.12374729,0.0788659,0.09336646,0.54096854,0.54096854
1432,1432,1,1,True,0.38626868,0.17326017,0.16010006,0.11871262,0.16165836,0.17326017,0.38626868
1433,1433,1,1,True,0.4481635,0.17292732,0.14699824,0.10190095,0.13000998,0.17292732,0.4481635
1434,1434,1,0,False,0.5255985,0.16539276,0.12779252,0.08248901,0.09872718,0.5255985,0.5255985
1435,1435,1,0,False,0.59912384,0.15190184,0.10802913,0.06583928,0.07510591,0.59912384,0.59912384
1436,1436,1,0,False,0.5205189,0.16610792,0.12911615,0.083703175,0.100553855,0.5205189,0.5205189
1437,1437,1,0,False,0.5390812,0.1633535,0.124247044,0.07930668,0.09401159,0.5390812,0.5390812
1438,1438,1,0,False,0.6120649,0.14895415,0.10446964,0.06308373,0.071427576,0.6120649,0.6120649
1439,1439,1,1,True,0.4613248,0.17217574,0.14390928,0.09846729,0.12412289,0.17217574,0.4613248
1440,1440,1,1,True,0.48580563,0.1701859,0.13795055,0.09222477,0.11383315,0.1701859,0.48580563
1441,1441,1,0,False,0.50959724,0.16754463,0.13193755,0.08634218,0.1045784,0.50959724,0.50959724
1442,1442,1,0,False,0.5763938,0.15667745,0.11423561,0.07080393,0.08188922,0.5763938,0.5763938
1443,1443,1,1,True,0.4546069,0.17258775,0.14549693,0.10021326,0.12709516,0.17258775,0.4546069
1444,1444,1,1,True,0.38233674,0.17309275,0.16083449,0.119812846,0.16392317,0.17309275,0.38233674
1445,1445,1,1,True,0.44190377,0.17320418,0.14843567,0.103552625,0.13290375,0.17320418,0.44190377
1446,1446,1,1,True,0.46666604,0.17180645,0.14263159,0.09708909,0.12180682,0.17180645,0.46666604
1447,1447,1,0,False,0.5830786,0.15532711,0.11241725,0.06932717,0.07984988,0.5830786,0.5830786
1448,1448,1,0,False,0.53086704,0.16462022,0.1264124,0.081238456,0.09686188,0.53086704,0.53086704
1449,1449,1,1,True,0.35932165,0.17162994,0.16483983,0.12631065,0.17789793,0.17162994,0.35932165
1450,1450,1,2,False,0.28724068,0.16130483,0.17316672,0.14683753,0.23145023,0.17316672,0.28724068
1451,1451,1,1,True,0.3984778,0.17363164,0.15773517,0.11531785,0.15483755,0.17363164,0.3984778
1452,1452,1,0,False,0.50173557,0.16849244,0.1339458,0.0882658,0.107560374,0.50173557,0.50173557
1453,1453,1,0,False,0.5838742,0.15516335,0.11220041,0.06915233,0.079609685,0.5838742,0.5838742
1454,1454,1,1,True,0.48928702,0.16984212,0.13708319,0.09135259,0.11243508,0.16984212,0.48928702
1455,1455,1,0,False,0.6615653,0.13622683,0.09074878,0.053002782,0.058456272,0.6615653,0.6615653
1456,1456,1,1,True,0.47609824,0.17106533,0.14034389,0.09467733,0.11781521,0.17106533,0.47609824
1457,1457,1,1,True,0.37007934,0.1724174,0.16303271,0.12326221,0.17120834,0.1724174,0.37007934
1458,1458,1,1,True,0.39285785,0.17348838,0.1588392,0.11687629,0.15793829,0.17348838,0.39285785
1459,1459,1,0,False,0.51667553,0.1666293,0.13011292,0.08462741,0.10195476,0.51667553,0.51667553
1460,1460,1,0,False,0.5994872,0.15182132,0.10792942,0.065761216,0.07500089,0.5994872,0.5994872
1461,1461,1,0,False,0.5408957,0.16306359,0.123766586,0.07888286,0.09339124,0.5408957,0.5408957
1462,1462,1,0,False,0.5769647,0.15656394,0.11408056,0.07067728,0.08171354,0.5769647,0.5769647
1463,1463,1,1,True,0.47037095,0.17152882,0.14173764,0.096138425,0.12022417,0.17152882,0.47037095
1464,1464,1,1,True,0.35753253,0.17148106,0.16512854,0.12681928,0.17903867,0.17148106,0.35753253
1465,1465,1,0,False,0.65142715,0.13901499,0.09356784,0.05500953,0.06098049,0.65142715,0.65142715
1466,1466,1,0,False,0.78778964,0.094462015,0.055788085,0.030302968,0.031657305,0.78778964,0.78778964
1467,1467,1,1,True,0.44014204,0.1732727,0.14883624,0.10401957,0.13372946,0.1732727,0.44014204
1468,1468,1,1,True,0.40452397,0.17373347,0.15651947,0.113649726,0.15157336,0.17373347,0.40452397
1469,1469,1,1,True,0.4620105,0.1721304,0.143746,0.09828984,0.12382325,0.1721304,0.4620105
1470,1470,1,0,False,0.7082909,0.12223685,0.07774655,0.044121623,0.047604106,0.7082909,0.7082909
1471,1471,1,1,True,0.39466786,0.17353964,0.15848643,0.11637358,0.15693249,0.17353964,0.39466786
1472,1472,1,2,False,0.3173101,0.16672361,0.17060325,0.13831355,0.2070495,0.17060325,0.3173101
1473,1473,1,0,False,0.7248172,0.116859645,0.07315627,0.041119672,0.04404714,0.7248172,0.7248172
1474,1474,1,0,False,0.6304414,0.14449276,0.09939125,0.059257478,0.06641711,0.6304414,0.6304414
1475,1475,1,1,True,0.47680202,0.1710055,0.14017169,0.09449855,0.11752231,0.1710055,0.47680202
1476,1476,1,1,True,0.487336,0.17003666,0.13756983,0.091840886,0.11321669,0.17003666,0.487336
1477,1477,1,0,False,0.5367888,0.16371459,0.12485294,0.07984359,0.09480006,0.5367888,0.5367888
1478,1478,1,0,False,0.54096735,0.16305202,0.1237476,0.07886618,0.093366854,0.54096735,0.54096735
1479,1479,1,0,False,0.5868982,0.15453514,0.11137548,0.06848963,0.07870153,0.5868982,0.5868982
1480,1480,1,0,False,0.66278017,0.13588665,0.09041085,0.05276426,0.0581581,0.66278017,0.66278017
1481,1481,1,0,False,0.54492307,0.16240707,0.12269761,0.07794605,0.092026204,0.54492307,0.54492307
1482,1482,1,1,True,0.37267485,0.1725799,0.16257922,0.122529544,0.16963656,0.1725799,0.37267485
1483,1483,1,1,True,0.4149508,0.17378414,0.15435857,0.11079466,0.14611185,0.17378414,0.4149508
1484,1484,1,0,False,0.5948158,0.15284672,0.1092103,0.06676792,0.076359265,0.5948158,0.5948158
1485,1485,1,0,False,0.633662,0.14367828,0.09849893,0.0585972,0.065563574,0.633662,0.633662
1486,1486,1,0,False,0.5584151,0.16007954,0.119091764,0.07484547,0.08756811,0.5584151,0.5584151
1487,1487,1,0,False,0.5325291,0.16436994,0.12597561,0.08084581,0.096279524,0.5325291,0.5325291
1488,1488,1,1,True,0.4620859,0.17212537,0.14372802,0.098270364,0.123790346,0.17212537,0.4620859
1489,1489,1,0,False,0.5849715,0.15493643,0.11190124,0.06891156,0.07927928,0.5849715,0.5849715
1490,1490,1,0,False,0.5437584,0.16259879,0.123007104,0.07821642,0.0924193,0.5437584,0.5437584
1491,1491,1,1,True,0.34414655,0.1702007,0.16717497,0.13063589,0.18784189,0.1702007,0.34414655
1492,1492,1,2,False,0.22578472,0.14473367,0.17271781,0.1629009,0.2938629,0.17271781,0.2938629
1493,1493,1,1,True,0.43725657,0.17337573,0.14948857,0.10478635,0.13509278,0.17337573,0.43725657
1494,1494,1,0,False,0.51378214,0.16701049,0.13086058,0.08532641,0.10302038,0.51378214,0.51378214
1495,1495,1,1,True,0.48841256,0.16992986,0.13730149,0.09157127,0.11278482,0.16992986,0.48841256
1496,1496,1,0,False,0.50322855,0.1683181,0.13356593,0.08789896,0.10698847,0.50322855,0.50322855
1497,1497,1,1,True,0.41445467,0.17378531,0.15446319,0.11092987,0.14636704,0.17378531,0.41445467
1498,1498,1,0,False,0.6689489,0.13413939,0.088694386,0.05155951,0.056657825,0.6689489,0.6689489
1499,1499,1,1,True,0.39124972,0.17343876,0.1591503,0.11732356,0.15883766,0.17343876,0.39124972
1500,1500,1,1,True,0.3746737,0.17269792,0.16222547,0.12196609,0.16843691,0.17269792,0.3746737
1501,1501,1,0,False,0.56978273,0.15796772,0.116027445,0.07227819,0.08394389,0.56978273,0.56978273
1502,1502,1,0,False,0.541534,0.16296071,0.1235974,0.078734055,0.09317383,0.541534,0.541534
1503,1503,1,1,True,0.355745,0.17132692,0.16541366,0.12732784,0.18018667,0.17132692,0.355745
1504,1504,1,2,False,0.30865645,0.16533357,0.17149186,0.14078294,0.21373518,0.17149186,0.30865645
1505,1505,1,1,True,0.48470777,0.17029122,0.1382231,0.09250062,0.114277296,0.17029122,0.48470777
1506,1506,1,0,False,0.61968535,0.14714283,0.1023667,0.0614848,0.06932032,0.61968535,0.61968535
1507,1507,1,2,False,0.31471258,0.16632044,0.1708819,0.13905562,0.20902945,0.1708819,0.31471258
1508,1508,1,0,False,0.5426788,0.16277511,0.1232937,0.07846746,0.09278488,0.5426788,0.5426788
1509,1509,1,0,False,0.58449537,0.15503511,0.11203104,0.06901598,0.0794225,0.58449537,0.58449537
1510,1510,1,1,True,0.43758368,0.17336458,0.14941488,0.10469933,0.13493752,0.17336458,0.43758368
1511,1511,1,1,True,0.41598576,0.17378071,0.15413982,0.11051279,0.14558092,0.17378071,0.41598576
1512,1512,1,0,False,0.5036396,0.16826965,0.13346119,0.08779804,0.10683143,0.5036396,0.5036396
1513,1513,1,0,False,0.595712,0.15265171,0.10896475,0.06657429,0.07609731,0.595712,0.595712
1514,1514,1,1,True,0.44151568,0.17321965,0.14852406,0.1036554,0.1330852,0.17321965,0.44151568
1515,1515,1,0,False,0.6905898,0.12775187,0.08267068,0.047416385,0.051571246,0.6905898,0.6905898
1516,1516,1,0,False,0.52476007,0.16551287,0.12801145,0.082688786,0.09902674,0.52476007,0.52476007
1517,1517,1,1,True,0.36597335,0.17213857,0.16373652,0.12442364,0.17372791,0.17213857,0.36597335
1518,1518,1,1,True,0.4655943,0.17188346,0.14288902,0.09736493,0.12226829,0.17188346,0.4655943
1519,1519,1,0,False,0.5346511,0.16404599,0.12541689,0.080345854,0.095540166,0.5346511,0.5346511
1520,1520,1,1,True,0.4400543,0.17327598,0.14885613,0.10404287,0.13377072,0.17327598,0.4400543
1521,1521,1,0,False,0.6065014,0.15024136,0.106001854,0.06426213,0.072993256,0.6065014,0.6065014
1522,1522,1,1,True,0.4837585,0.1703811,0.13845834,0.09273949,0.11466256,0.1703811,0.4837585
1523,1523,1,1,True,0.3770894,0.17283215,0.16179292,0.12128606,0.16699955,0.17283215,0.3770894
1524,1524,1,0,False,0.6108571,0.14923616,0.104802474,0.063338734,0.071765475,0.6108571,0.6108571
1525,1525,1,0,False,0.60679,0.15017532,0.10592246,0.064200744,0.07291147,0.60679,0.60679
1526,1526,1,0,False,0.6189966,0.1473088,0.10255696,0.06162858,0.069509014,0.6189966,0.6189966
1527,1527,1,0,False,0.54393995,0.16256902,0.12295884,0.07817428,0.09235792,0.54393995,0.54393995
1528,1528,1,1,True,0.34813452,0.1706129,0.166587,0.12949702,0.18516856,0.1706129,0.34813452
1529,1529,1,1,True,0.34949124,0.17074719,0.16638264,0.12910989,0.18426904,0.17074719,0.34949124
1530,1530,1,2,False,0.3197226,0.16708732,0.1703355,0.13762389,0.2052307,0.1703355,0.3197226
1531,1531,1,1,True,0.4621157,0.17212337,0.14372091,0.09826266,0.12377735,0.17212337,0.4621157
1532,1532,1,1,True,0.39833596,0.17362858,0.1577634,0.11535712,0.154915,0.17362858,0.39833596
1533,1533,1,0,False,0.60193527,0.15127532,0.10725722,0.06523631,0.074295856,0.60193527,0.60193527
1534,1534,1,0,False,0.58634764,0.15465026,0.11152578,0.068610094,0.078866325,0.58634764,0.58634764
1535,1535,1,0,False,0.64711875,0.1401722,0.09476489,0.055871245,0.06207292,0.64711875,0.64711875
1536,1536,1,1,True,0.4971277,0.16901389,0.1351134,0.08940252,0.10934248,0.16901389,0.4971277
1537,1537,1,1,True,0.4632727,0.17204536,0.1434448,0.09796359,0.12327343,0.17204536,0.4632727
1538,1538,1,0,False,0.5277185,0.16508575,0.12723807,0.08198471,0.09797306,0.5277185,0.5277185
1539,1539,1,1,True,0.38119483,0.17303956,0.16104522,0.12013303,0.16458736,0.17303956,0.38119483
1540,1540,1,0,False,0.587866,0.15433212,0.111111306,0.06827816,0.0784125,0.587866,0.587866
1541,1541,1,0,False,0.6721436,0.13322155,0.08780524,0.050939772,0.055889826,0.6721436,0.6721436
1542,1542,1,1,True,0.48741496,0.17002884,0.13755016,0.091821104,0.113184944,0.17002884,0.48741496
1543,1543,1,1,True,0.45051843,0.17280954,0.14645205,0.101282686,0.12893729,0.17280954,0.45051843
1544,1544,1,0,False,0.5261482,0.16531366,0.12764886,0.08235809,0.09853119,0.5261482,0.5261482
1545,1545,1,0,False,0.61844355,0.14744177,0.102709666,0.06174413,0.069660805,0.61844355,0.61844355
1546,1546,1,1,True,0.43665105,0.17339587,0.14962487,0.1049476,0.13538061,0.17339587,0.43665105
1547,1547,1,1,True,0.447402,0.17296374,0.14717427,0.10210125,0.13035874,0.17296374,0.447402
1548,1548,1,1,True,0.4169789,0.17377591,0.15392923,0.11024262,0.14507334,0.17377591,0.4169789
1549,1549,1,0,False,0.6184377,0.14744322,0.102711275,0.061745375,0.06966242,0.6184377,0.6184377
1550,1550,1,0,False,0.5270735,0.1651797,0.12740685,0.08213799,0.09820199,0.5270735,0.5270735
1551,1551,1,1,True,0.43968832,0.17328957,0.14893918,0.10413998,0.13394295,0.17328957,0.43968832
1552,1552,1,1,True,0.44906008,0.17288339,0.14679061,0.10166536,0.12960055,0.17288339,0.44906008
1553,1553,1,1,True,0.3892889,0.17337292,0.1595267,0.117869765,0.1599417,0.17337292,0.3892889
1554,1554,1,0,False,0.6768884,0.1318422,0.08648451,0.050024576,0.054760315,0.6768884,0.6768884
1555,1555,1,0,False,0.64667964,0.14028919,0.09488691,0.05595936,0.062184937,0.64667964,0.64667964
1556,1556,1,1,True,0.49803013,0.16891375,0.13488533,0.08917937,0.10899143,0.16891375,0.49803013
1557,1557,1,1,True,0.47824872,0.17088059,0.139817,0.094131455,0.116922244,0.17088059,0.47824872
1558,1558,1,2,False,0.27212468,0.15793808,0.17384551,0.15102427,0.24506755,0.17384551,0.27212468
1559,1559,1,1,True,0.3639775,0.17199335,0.1640724,0.1249892,0.17496757,0.17199335,0.3639775
1560,1560,1,1,True,0.48523635,0.17024067,0.13809194,0.0923678,0.11406325,0.17024067,0.48523635
1561,1561,1,0,False,0.6730879,0.13294859,0.08754239,0.05075713,0.05566399,0.6730879,0.6730879
1562,1562,1,0,False,0.5897218,0.1539402,0.11060421,0.0678734,0.077860355,0.5897218,0.5897218
1563,1563,1,0,False,0.59306866,0.1532247,0.109688714,0.067146175,0.076871745,0.59306866,0.59306866
1564,1564,1,0,False,0.5389892,0.1633681,0.12427139,0.07932818,0.094043136,0.5389892,0.5389892
1565,1565,1,0,False,0.5287777,0.16493037,0.12696056,0.0817333,0.097598076,0.5287777,0.5287777
1566,1566,1,0,False,0.7479915,0.10896069,0.06673796,0.03702704,0.039282814,0.7479915,0.7479915
1567,1567,1,1,True,0.38778454,0.17331856,0.15981326,0.11828934,0.1607943,0.17331856,0.38778454
1568,1568,1,1,True,0.44267946,0.1731728,0.14825866,0.10334732,0.13254176,0.1731728,0.44267946
1569,1569,1,0,False,0.74786556,0.10900472,0.06677277,0.03704892,0.039308034,0.74786556,0.74786556
1570,1570,1,2,False,0.30785555,0.1651982,0.17156819,0.14101106,0.214367,0.17156819,0.30785555
1571,1571,1,0,False,0.52904344,0.16489118,0.12689093,0.08167029,0.09750419,0.52904344,0.52904344
1572,1572,1,0,False,0.5012629,0.16854712,0.1340659,0.08838208,0.10774203,0.5012629,0.5012629
1573,1573,1,1,True,0.43514603,0.17344382,0.14996266,0.10534881,0.13609867,0.17344382,0.43514603
1574,1574,1,0,False,0.5242933,0.16557938,0.12813327,0.082800195,0.099193856,0.5242933,0.5242933
1575,1575,1,1,True,0.39828765,0.17362753,0.15777299,0.11537045,0.15494138,0.17362753,0.39828765
1576,1576,1,1,True,0.49511385,0.16923368,0.13562147,0.089901485,0.11012951,0.16923368,0.49511385
1577,1577,1,1,True,0.40014684,0.1736651,0.15740243,0.1148565,0.15392913,0.1736651,0.40014684
1578,1578,1,1,True,0.47735345,0.17095822,0.14003657,0.09435852,0.11729324,0.17095822,0.47735345
1579,1579,1,2,False,0.30220026,0.16420847,0.17207834,0.1426187,0.21889423,0.17207834,0.30220026
1580,1580,1,1,True,0.48206794,0.17053837,0.13887653,0.09316552,0.11535165,0.17053837,0.48206794
1581,1581,1,1,True,0.3638913,0.171987,0.16408682,0.12501362,0.17502126,0.171987,0.3638913
1582,1582,1,2,False,0.33118927,0.16867656,0.16895017,0.13434248,0.19684152,0.16895017,0.33118927
1583,1583,1,1,True,0.46698397,0.17178333,0.14255509,0.09700737,0.12167024,0.17178333,0.46698397
1584,1584,1,1,True,0.4449001,0.17307821,0.14775026,0.10276058,0.13151085,0.17307821,0.4449001
1585,1585,1,1,True,0.4437093,0.17312971,0.14802325,0.10307503,0.1320627,0.17312971,0.4437093
1586,1586,1,1,True,0.39376318,0.17351466,0.15866306,0.11662474,0.15743434,0.17351466,0.39376318
1587,1587,1,1,True,0.4766443,0.171019,0.14021029,0.09453861,0.11758787,0.171019,0.4766443
1588,1588,1,0,False,0.51554614,0.1667792,0.13040511,0.08489998,0.102369644,0.51554614,0.51554614
1589,1589,1,0,False,0.58883953,0.15412694,0.11084533,0.068065695,0.078122504,0.58883953,0.58883953
1590,1590,1,0,False,0.7453088,0.10989607,0.067479625,0.037493978,0.03982156,0.7453088,0.7453088
1591,1591,1,0,False,0.51282555,0.1671344,0.1311072,0.08555811,0.10337474,0.51282555,0.51282555
1592,1592,1,0,False,0.5844898,0.15503618,0.11203259,0.06901721,0.079424195,0.5844898,0.5844898
1593,1593,1,1,True,0.42794466,0.17363045,0.1515601,0.10727754,0.13958725,0.17363045,0.42794466
1594,1594,1,1,True,0.49274674,0.16948585,0.1362168,0.090489656,0.11106102,0.16948585,0.49274674
1595,1595,1,0,False,0.72089267,0.11815621,0.07424551,0.041826177,0.044879433,0.72089267,0.72089267
1596,1596,1,0,False,0.5523161,0.16115598,0.120726265,0.07623988,0.08956181,0.5523161,0.5523161
1597,1597,1,1,True,0.42913717,0.17360452,0.15129781,0.10695708,0.13900343,0.17360452,0.42913717
1598,1598,1,1,True,0.40088537,0.17367865,0.1572545,0.11465254,0.15352902,0.17367865,0.40088537
1599,1599,1,0,False,0.59539515,0.15272076,0.10905156,0.06664273,0.07618986,0.59539515,0.59539515
1600,1600,1,0,False,0.63268614,0.14392608,0.09876936,0.058796972,0.06582145,0.63268614,0.63268614
1601,1601,1,0,False,0.5734785,0.15725198,0.11502659,0.071452335,0.08279057,0.5734785,0.5734785
1602,1602,1,1,True,0.33679533,0.16937089,0.1682083,0.13273798,0.1928875,0.16937089,0.33679533
1603,1603,1,1,True,0.43384027,0.17348301,0.15025462,0.10569741,0.13672468,0.17348301,0.43384027
1604,1604,1,1,True,0.45606148,0.17250359,0.145155,0.09983404,0.12644589,0.17250359,0.45606148
1605,1605,1,1,True,0.47478712,0.171175,0.14066423,0.09501092,0.118362725,0.171175,0.47478712
1606,1606,1,1,True,0.42087203,0.1737437,0.15309715,0.10918616,0.14310096,0.1737437,0.42087203
1607,1607,1,1,True,0.4079376,0.17376739,0.15582079,0.11271189,0.14976235,0.17376739,0.4079376
1608,1608,1,0,False,0.54116917,0.16301957,0.12369411,0.0788191,0.093298055,0.54116917,0.54116917
1609,1609,1,1,True,0.44836766,0.1729174,0.14695103,0.101847276,0.12991664,0.1729174,0.44836766
1610,1610,1,1,True,0.46013597,0.17225294,0.14419183,0.098775275,0.12464406,0.17225294,0.46013597
1611,1611,1,0,False,0.5313709,0.16454467,0.1262801,0.08111933,0.09668505,0.5313709,0.5313709
1612,1612,1,1,True,0.42966855,0.1735923,0.15118061,0.106814444,0.1387441,0.1735923,0.42966855
1613,1613,1,0,False,0.54389596,0.16257623,0.12297055,0.07818447,0.09237279,0.54389596,0.54389596
1614,1614,1,1,True,0.4142994,0.17378564,0.15449582,0.11097219,0.14644703,0.17378564,0.4142994
1615,1615,1,0,False,0.50639915,0.16793907,0.13275683,0.08712229,0.10578266,0.50639915,0.50639915
1616,1616,1,0,False,0.5369092,0.1636957,0.1248212,0.07981534,0.09475854,0.5369092,0.5369092
