sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1300,1300,1,1,True,0.4519599,0.17414284,0.14703692,0.10089432,0.12596601,0.17414284,0.4519599
1301,1301,1,1,True,0.4263373,0.17510477,0.15293024,0.10775249,0.1378752,0.17510477,0.4263373
1302,1302,1,1,True,0.40288484,0.1751787,0.15796363,0.114202395,0.14977042,0.1751787,0.40288484
1303,1303,1,1,True,0.4651854,0.17330179,0.14385976,0.09743617,0.12021688,0.17330179,0.4651854
1304,1304,1,1,True,0.481489,0.17195456,0.13983504,0.09325222,0.11346929,0.17195456,0.481489
1305,1305,1,2,False,0.27960795,0.16114211,0.17521891,0.14959948,0.23443155,0.17521891,0.27960795
1306,1306,1,0,False,0.6571917,0.13842052,0.09230935,0.053700525,0.05837791,0.6571917,0.6571917
1307,1307,1,0,False,0.6120914,0.15003999,0.1049035,0.06291858,0.07004661,0.6120914,0.6120914
1308,1308,1,1,True,0.39006615,0.17487845,0.16054273,0.11779134,0.15672134,0.17487845,0.39006615
1309,1309,1,3,False,0.18656015,0.13116848,0.16886514,0.17206976,0.34133646,0.17206976,0.34133646
1310,1310,1,1,True,0.49742675,0.17031643,0.13579984,0.089247674,0.10720931,0.17031643,0.49742675
1311,1311,1,1,True,0.48734844,0.17138864,0.13836224,0.09177009,0.111130476,0.17138864,0.48734844
1312,1312,1,0,False,0.5324007,0.1656585,0.12666161,0.08075858,0.094520606,0.5324007,0.5324007
1313,1313,1,1,True,0.34409958,0.1716978,0.16854548,0.13095126,0.18470588,0.1716978,0.34409958
1314,1314,1,1,True,0.44398153,0.1745382,0.14891131,0.10300772,0.12956125,0.1745382,0.44398153
1315,1315,1,1,True,0.3907013,0.17489916,0.16041806,0.11761251,0.15636897,0.17489916,0.3907013
1316,1316,1,2,False,0.31493527,0.16785705,0.17235297,0.13942796,0.20542675,0.17235297,0.31493527
1317,1317,1,0,False,0.6116081,0.15015413,0.10503785,0.06302066,0.07017927,0.6116081,0.6116081
1318,1318,1,0,False,0.6340269,0.14462368,0.09878987,0.05835928,0.06420031,0.6340269,0.6340269
1319,1319,1,0,False,0.5796961,0.1571838,0.113858774,0.06992421,0.0793371,0.5796961,0.5796961
1320,1320,1,0,False,0.6626914,0.13687707,0.09076886,0.052617397,0.057045255,0.6626914,0.6626914
1321,1321,1,1,True,0.43187103,0.17497335,0.15168962,0.10625406,0.13521202,0.17497335,0.43187103
1322,1322,1,1,True,0.44937176,0.1742804,0.14764863,0.10157767,0.12712154,0.1742804,0.44937176
1323,1323,1,2,False,0.3014474,0.16556889,0.17369792,0.14333938,0.21594642,0.17369792,0.3014474
1324,1324,1,1,True,0.3713953,0.1739926,0.16404772,0.123089,0.16747539,0.1739926,0.3713953
1325,1325,1,1,True,0.41014358,0.17524074,0.15644698,0.112189434,0.14597934,0.17524074,0.41014358
1326,1326,1,1,True,0.3505023,0.1723459,0.16756424,0.1290974,0.18049014,0.1723459,0.3505023
1327,1327,1,1,True,0.39817047,0.17509678,0.15892741,0.11551739,0.15228795,0.17509678,0.39817047
1328,1328,1,0,False,0.5627624,0.16049334,0.1184881,0.07371931,0.084536836,0.5627624,0.5627624
1329,1329,1,1,True,0.37069398,0.1739487,0.16417307,0.123289436,0.16789481,0.1739487,0.37069398
1330,1330,1,0,False,0.5716548,0.1587927,0.11606245,0.07171484,0.08177521,0.5716548,0.5716548
1331,1331,1,0,False,0.61958194,0.14824165,0.10281922,0.06134522,0.06801197,0.61958194,0.61958194
1332,1332,1,0,False,0.542412,0.16406718,0.12398732,0.078403816,0.091129705,0.542412,0.542412
1333,1333,1,0,False,0.59993696,0.15284239,0.10827595,0.06550842,0.07343628,0.59993696,0.59993696
1334,1334,1,2,False,0.32612503,0.16950625,0.17102858,0.13617359,0.19716655,0.17102858,0.32612503
1335,1335,1,1,True,0.47096407,0.17286298,0.14244615,0.095943116,0.11778369,0.17286298,0.47096407
1336,1336,1,0,False,0.51242167,0.16849451,0.13192491,0.085557796,0.10160119,0.51242167,0.51242167
1337,1337,1,0,False,0.5188866,0.16762719,0.13023335,0.08399021,0.09926263,0.5188866,0.5188866
1338,1338,1,0,False,0.5048287,0.16945052,0.13389587,0.08741681,0.1044081,0.5048287,0.5048287
1339,1339,1,1,True,0.4358909,0.17485115,0.15077676,0.10517143,0.13330975,0.17485115,0.4358909
1340,1340,1,0,False,0.5756027,0.1580112,0.11498165,0.07083313,0.08057131,0.5756027,0.5756027
1341,1341,1,0,False,0.50085247,0.16992387,0.13492087,0.088398054,0.10590477,0.50085247,0.50085247
1342,1342,1,0,False,0.6127925,0.14987391,0.10470861,0.062770575,0.06985444,0.6127925,0.6127925
1343,1343,1,1,True,0.4914039,0.1709721,0.13733555,0.09075101,0.10953751,0.1709721,0.4914039
1344,1344,1,1,True,0.4970616,0.1703574,0.1358933,0.089338474,0.10734921,0.1703574,0.4970616
1345,1345,1,0,False,0.64527595,0.14167212,0.09564498,0.056077246,0.061329704,0.64527595,0.64527595
1346,1346,1,0,False,0.54533386,0.1635817,0.1232027,0.07772285,0.090158865,0.54533386,0.54533386
1347,1347,1,1,True,0.47375274,0.17263593,0.14175871,0.09522654,0.116625965,0.17263593,0.47375274
1348,1348,1,0,False,0.64386076,0.1420498,0.096040934,0.056362294,0.0616863,0.64386076,0.64386076
1349,1349,1,0,False,0.6022986,0.15230918,0.107621714,0.06500159,0.07276893,0.6022986,0.6022986
1350,1350,1,0,False,0.6442742,0.14193967,0.09592522,0.056278944,0.06158199,0.6442742,0.6442742
1351,1351,1,0,False,0.50636005,0.16926323,0.13349979,0.08704036,0.10383668,0.50636005,0.50636005
1352,1352,1,0,False,0.64757335,0.1410551,0.095002145,0.055615783,0.060753584,0.64757335,0.64757335
1353,1353,1,0,False,0.5216371,0.16724345,0.12951025,0.083327524,0.09828166,0.5216371,0.5216371
1354,1354,1,0,False,0.6789738,0.13215294,0.08620662,0.04946122,0.05320542,0.6789738,0.6789738
1355,1355,1,1,True,0.43995288,0.17470519,0.1498448,0.10408259,0.13141462,0.17470519,0.43995288
1356,1356,1,1,True,0.47651893,0.17240104,0.14107363,0.09451834,0.11548806,0.17240104,0.47651893
1357,1357,1,1,True,0.45988312,0.17366652,0.14514355,0.09881577,0.12249111,0.17366652,0.45988312
1358,1358,1,0,False,0.53104347,0.16586563,0.12702237,0.081080385,0.094988145,0.53104347,0.53104347
1359,1359,1,1,True,0.47106096,0.17285527,0.1424223,0.095918216,0.11774332,0.17285527,0.47106096
1360,1360,1,0,False,0.5853471,0.15601332,0.11230491,0.068678305,0.07765627,0.5853471,0.5853471
1361,1361,1,0,False,0.73534316,0.114093736,0.07044791,0.039093368,0.04102177,0.73534316,0.73534316
1362,1362,1,0,False,0.5460575,0.16346008,0.12300807,0.07755464,0.08991969,0.5460575,0.5460575
1363,1363,1,1,True,0.41696727,0.17522916,0.15498662,0.11031051,0.14250644,0.17522916,0.41696727
1364,1364,1,1,True,0.42541808,0.17512247,0.1531345,0.108002275,0.13832268,0.17512247,0.42541808
1365,1365,1,2,False,0.25937605,0.15620857,0.17579368,0.1552383,0.2533834,0.17579368,0.25937605
1366,1366,1,1,True,0.4441203,0.17453206,0.14887898,0.102970794,0.12949789,0.17453206,0.4441203
1367,1367,1,1,True,0.47641772,0.17240977,0.1410988,0.09454417,0.11552954,0.17240977,0.47641772
1368,1368,1,0,False,0.5372454,0.16490239,0.12537028,0.07961489,0.09286705,0.5372454,0.5372454
1369,1369,1,1,True,0.34051082,0.17130433,0.1690741,0.1319923,0.18711855,0.17130433,0.34051082
1370,1370,1,1,True,0.48715228,0.17140827,0.13841182,0.09181952,0.11120812,0.17140827,0.48715228
1371,1371,1,1,True,0.3486419,0.17216463,0.1678543,0.12963562,0.18170364,0.17216463,0.3486419
1372,1372,1,0,False,0.604576,0.15178978,0.10699034,0.06451451,0.072129406,0.604576,0.604576
1373,1373,1,1,True,0.48618937,0.17150399,0.13865465,0.09206235,0.11158965,0.17150399,0.48618937
1374,1374,1,0,False,0.5945957,0.15402794,0.10975364,0.066661105,0.07496165,0.5945957,0.5945957
1375,1375,1,0,False,0.5140729,0.16827759,0.13149399,0.0851561,0.10099946,0.5140729,0.5140729
1376,1376,1,0,False,0.7213687,0.11880883,0.07434442,0.041585475,0.04389269,0.7213687,0.7213687
1377,1377,1,1,True,0.4837999,0.17173646,0.1392558,0.09266629,0.11254161,0.17173646,0.4837999
1378,1378,1,0,False,0.58202773,0.15670481,0.11321814,0.06940893,0.07864038,0.58202773,0.58202773
1379,1379,1,1,True,0.38596487,0.17472994,0.16133934,0.11894828,0.15901756,0.17472994,0.38596487
1380,1380,1,0,False,0.5531312,0.1622406,0.121100426,0.07591935,0.087608404,0.5531312,0.5531312
1381,1381,1,1,True,0.40573913,0.1752123,0.15737188,0.11340913,0.14826757,0.1752123,0.40573913
1382,1382,1,1,True,0.4360767,0.17484504,0.1507343,0.10512151,0.13322245,0.17484504,0.4360767
1383,1383,1,1,True,0.47306854,0.17269257,0.14192769,0.095402144,0.116909064,0.17269257,0.47306854
1384,1384,1,2,False,0.30753034,0.16664207,0.173127,0.14157788,0.2111227,0.173127,0.30753034
1385,1385,1,1,True,0.37301797,0.17409116,0.1637559,0.122625604,0.16650937,0.17409116,0.37301797
1386,1386,1,1,True,0.3662637,0.17365345,0.16495356,0.12455784,0.17057146,0.17365345,0.3662637
1387,1387,1,2,False,0.25220394,0.15425968,0.17577934,0.15717965,0.26057738,0.17577934,0.26057738
1388,1388,1,1,True,0.4070391,0.17522368,0.15710038,0.11304854,0.1475883,0.17522368,0.4070391
1389,1389,1,1,True,0.4563533,0.17388889,0.1459909,0.099739216,0.12402769,0.17388889,0.4563533
1390,1390,1,1,True,0.38922116,0.17484997,0.16070803,0.11802938,0.15719154,0.17484997,0.38922116
1391,1391,1,2,False,0.3055029,0.16629201,0.17332393,0.14216553,0.21271564,0.17332393,0.3055029
1392,1392,1,0,False,0.5635665,0.160343,0.11826925,0.07353697,0.084284194,0.5635665,0.5635665
1393,1393,1,0,False,0.5607836,0.16086048,0.119026124,0.074168846,0.085160956,0.5607836,0.5607836
1394,1394,1,1,True,0.45720184,0.17383695,0.14578772,0.09951686,0.12365664,0.17383695,0.45720184
1395,1395,1,0,False,0.660095,0.13760906,0.09149622,0.053127654,0.057672113,0.660095,0.660095
1396,1396,1,1,True,0.359896,0.17317382,0.16604042,0.12638715,0.17450261,0.17317382,0.359896
1397,1397,1,1,True,0.49655762,0.17041378,0.13602224,0.08946387,0.10754257,0.17041378,0.49655762
1398,1398,1,0,False,0.53983325,0.16448778,0.12467827,0.0790072,0.0919935,0.53983325,0.53983325
1399,1399,1,1,True,0.35647452,0.17288908,0.16660666,0.1273728,0.17665693,0.17288908,0.35647452
1400,1400,1,0,False,0.5041889,0.16952795,0.13406114,0.08757434,0.10464767,0.5041889,0.5041889
1401,1401,1,0,False,0.5261673,0.16659248,0.12831487,0.0822416,0.09668381,0.5261673,0.5261673
1402,1402,1,1,True,0.45563805,0.17393196,0.14616185,0.09992686,0.12434128,0.17393196,0.45563805
1403,1403,1,0,False,0.6957793,0.12704016,0.08149927,0.046281192,0.04940008,0.6957793,0.6957793
1404,1404,1,2,False,0.31372333,0.167665,0.17248547,0.13978009,0.20634611,0.17248547,0.31372333
1405,1405,1,1,True,0.4806885,0.17202857,0.14003518,0.09345556,0.11379217,0.17202857,0.4806885
1406,1406,1,1,True,0.40980816,0.17523953,0.1565179,0.1122821,0.14615232,0.17523953,0.40980816
1407,1407,1,0,False,0.6023028,0.1523082,0.10762057,0.06500071,0.072767735,0.6023028,0.6023028
1408,1408,1,0,False,0.53267056,0.16561715,0.12658982,0.080694675,0.09442787,0.53267056,0.53267056
1409,1409,1,1,True,0.46131855,0.17357138,0.1447973,0.09844136,0.12187141,0.17357138,0.46131855
1410,1410,1,0,False,0.5815752,0.1567982,0.113342494,0.06950878,0.078775235,0.5815752,0.5815752
1411,1411,1,1,True,0.47773635,0.1722945,0.14077117,0.094207466,0.11499052,0.1722945,0.47773635
1412,1412,1,1,True,0.42500862,0.17513008,0.15322527,0.108113624,0.13852248,0.17513008,0.42500862
1413,1413,1,1,True,0.42693144,0.17509273,0.15279795,0.10759115,0.13758673,0.17509273,0.42693144
1414,1414,1,1,True,0.40013906,0.17513509,0.15852706,0.11496755,0.15123132,0.17513509,0.40013906
1415,1415,1,1,True,0.43404472,0.17491007,0.15119717,0.10566802,0.13418002,0.17491007,0.43404472
1416,1416,1,0,False,0.52523196,0.16672882,0.12856208,0.08246524,0.0970119,0.52523196,0.52523196
1417,1417,1,0,False,0.5501187,0.1627666,0.121914074,0.07661377,0.0885869,0.5501187,0.5501187
1418,1418,1,0,False,0.5039328,0.16955881,0.1341273,0.08763747,0.10474375,0.5039328,0.5039328
1419,1419,1,1,True,0.45932853,0.1737025,0.14527705,0.09896054,0.12273126,0.1737025,0.45932853
1420,1420,1,1,True,0.40502355,0.175205,0.15752088,0.11360779,0.14864287,0.175205,0.40502355
1421,1421,1,0,False,0.53184116,0.16574413,0.1268104,0.08089117,0.094713144,0.53184116,0.53184116
1422,1422,1,1,True,0.4221015,0.17517647,0.15386696,0.1089056,0.13994947,0.17517647,0.4221015
1423,1423,1,1,True,0.3906958,0.1748989,0.16041917,0.11761409,0.15637204,0.1748989,0.3906958
1424,1424,1,2,False,0.2234341,0.1453407,0.17439632,0.16449945,0.29232952,0.17439632,0.29232952
1425,1425,1,0,False,0.5534365,0.16218671,0.12101789,0.07584918,0.08750973,0.5534365,0.5534365
1426,1426,1,2,False,0.25969017,0.15629148,0.17579156,0.15515244,0.25307435,0.17579156,0.25969017
1427,1427,1,0,False,0.5389956,0.16462275,0.12490244,0.07920364,0.09227554,0.5389956,0.5389956
1428,1428,1,1,True,0.38395432,0.17464785,0.16172461,0.11951684,0.16015646,0.17464785,0.38395432
1429,1429,1,0,False,0.746,0.11039678,0.06748327,0.037226316,0.038893696,0.746,0.746
1430,1430,1,2,False,0.3014449,0.16556841,0.17369813,0.14334016,0.21594842,0.17369813,0.3014449
1431,1431,1,1,True,0.42617875,0.17510793,0.15296552,0.10779552,0.13795228,0.17510793,0.42617875
1432,1432,1,1,True,0.47203285,0.1727772,0.14218302,0.0956682,0.11733873,0.1727772,0.47203285
1433,1433,1,1,True,0.4691885,0.17300236,0.14288203,0.09640072,0.11852637,0.17300236,0.4691885
1434,1434,1,1,True,0.33093432,0.17014723,0.17040546,0.13477471,0.19373837,0.17014723,0.33093432
1435,1435,1,1,True,0.3654281,0.17359415,0.16509861,0.12479751,0.17108165,0.17359415,0.3654281
1436,1436,1,1,True,0.38694847,0.17476791,0.16114962,0.11867042,0.15846358,0.17476791,0.38694847
1437,1437,1,1,True,0.41453993,0.17524096,0.15550983,0.11097732,0.14373195,0.17524096,0.41453993
1438,1438,1,0,False,0.59310025,0.15435478,0.11016683,0.06698543,0.07539271,0.59310025,0.59310025
1439,1439,1,1,True,0.47536802,0.17249992,0.14135909,0.094812684,0.11596028,0.17249992,0.47536802
1440,1440,1,0,False,0.52578783,0.16664791,0.12841517,0.08233229,0.09681677,0.52578783,0.52578783
1441,1441,1,1,True,0.47578967,0.17246383,0.1412546,0.09470479,0.115787104,0.17246383,0.47578967
1442,1442,1,0,False,0.54131114,0.1642476,0.12428248,0.078661144,0.09149766,0.54131114,0.54131114
1443,1443,1,1,True,0.4097672,0.17523941,0.15652654,0.11229341,0.14617343,0.17523941,0.4097672
1444,1444,1,1,True,0.3529017,0.17257124,0.16718432,0.1284039,0.17893884,0.17257124,0.3529017
1445,1445,1,3,False,0.1878975,0.13173926,0.16915268,0.1718471,0.33936346,0.1718471,0.33936346
1446,1446,1,1,True,0.42307615,0.1751622,0.15365244,0.10863982,0.13946939,0.1751622,0.42307615
1447,1447,1,1,True,0.38636506,0.17474559,0.16126227,0.11883518,0.1587919,0.17474559,0.38636506
1448,1448,1,0,False,0.5579246,0.16138342,0.119802326,0.07482058,0.08606902,0.5579246,0.5579246
1449,1449,1,2,False,0.3257724,0.16945767,0.17107299,0.13627617,0.19742076,0.17107299,0.3257724
1450,1450,1,0,False,0.54467946,0.16369128,0.12337856,0.07787514,0.09037556,0.54467946,0.54467946
1451,1451,1,1,True,0.33501577,0.1706596,0.1698524,0.13358821,0.19088401,0.1706596,0.33501577
1452,1452,1,1,True,0.37251285,0.17406099,0.16384701,0.122769795,0.16680944,0.17406099,0.37251285
1453,1453,1,0,False,0.556607,0.16162151,0.12015954,0.075121894,0.08649002,0.556607,0.556607
1454,1454,1,1,True,0.42839015,0.17506105,0.15247215,0.10719554,0.13688111,0.17506105,0.42839015
1455,1455,1,0,False,0.52887255,0.16619255,0.12759857,0.08159641,0.09574003,0.52887255,0.52887255
1456,1456,1,1,True,0.439738,0.17471348,0.14989433,0.10414005,0.13151422,0.17471348,0.439738
1457,1457,1,0,False,0.7590786,0.10574241,0.06385415,0.034973502,0.0363513,0.7590786,0.7590786
1458,1458,1,0,False,0.57079583,0.15896064,0.11629726,0.071907334,0.08203893,0.57079583,0.57079583
1459,1459,1,1,True,0.36296716,0.17341332,0.16552155,0.12550399,0.17259407,0.17341332,0.36296716
1460,1460,1,0,False,0.5476159,0.16319612,0.12258868,0.077192955,0.08940639,0.5476159,0.5476159
1461,1461,1,0,False,0.6080199,0.15099475,0.10603464,0.063781016,0.07116971,0.6080199,0.6080199
1462,1462,1,2,False,0.24776554,0.15299988,0.17570847,0.1583617,0.2651644,0.17570847,0.2651644
1463,1463,1,0,False,0.5795041,0.15722302,0.113911465,0.069966756,0.07939469,0.5795041,0.5795041
1464,1464,1,2,False,0.30212897,0.16569257,0.17363688,0.14314234,0.21539924,0.17363688,0.30212897
1465,1465,1,0,False,0.78783286,0.09506882,0.05591764,0.030165536,0.031015133,0.78783286,0.78783286
1466,1466,1,1,True,0.45602614,0.17390874,0.14606905,0.09982505,0.124171026,0.17390874,0.45602614
1467,1467,1,0,False,0.5441303,0.16378284,0.12352608,0.078003,0.09055773,0.5441303,0.5441303
1468,1468,1,1,True,0.45980164,0.17367183,0.14516321,0.09883703,0.12252636,0.17367183,0.45980164
1469,1469,1,1,True,0.37090284,0.17396191,0.16413575,0.12322976,0.16776974,0.17396191,0.37090284
1470,1470,1,0,False,0.80464625,0.08855628,0.051307846,0.027443333,0.028046256,0.80464625,0.80464625
1471,1471,1,1,True,0.35767084,0.17299083,0.16641015,0.12702793,0.17590025,0.17299083,0.35767084
1472,1472,1,0,False,0.59862775,0.15313558,0.108638436,0.065790124,0.07380811,0.59862775,0.59862775
1473,1473,1,1,True,0.4281134,0.17506728,0.1525341,0.107270524,0.1370147,0.17506728,0.4281134
1474,1474,1,0,False,0.5142027,0.16826037,0.1314601,0.08512455,0.1009523,0.5142027,0.5142027
1475,1475,1,0,False,0.5398205,0.16448979,0.12468168,0.07901016,0.0919978,0.5398205,0.5398205
1476,1476,1,0,False,0.51154643,0.16860819,0.13215293,0.08577109,0.10192136,0.51154643,0.51154643
1477,1477,1,0,False,0.7761272,0.09948583,0.059141,0.032099206,0.03314681,0.7761272,0.7761272
1478,1478,1,0,False,0.59181654,0.15463358,0.11052133,0.06726441,0.075764164,0.59181654,0.59181654
1479,1479,1,1,True,0.48788637,0.17133453,0.13822648,0.09163459,0.11091803,0.17133453,0.48788637
1480,1480,1,1,True,0.36264992,0.17338929,0.16557553,0.12559517,0.1727901,0.17338929,0.36264992
1481,1481,1,0,False,0.6133331,0.14974557,0.10455829,0.06265657,0.0697065,0.6133331,0.6133331
1482,1482,1,0,False,0.62826157,0.14609115,0.100399464,0.059543476,0.065704316,0.62826157,0.62826157
1483,1483,1,0,False,0.59506726,0.15392447,0.10962327,0.06655898,0.074826054,0.59506726,0.59506726
1484,1484,1,1,True,0.4000017,0.17513254,0.15855509,0.11500588,0.15130478,0.17513254,0.4000017
1485,1485,1,2,False,0.30607712,0.16639197,0.1732688,0.14199917,0.21226294,0.1732688,0.30607712
1486,1486,1,0,False,0.50557864,0.16935915,0.13370197,0.08723234,0.10412791,0.50557864,0.50557864
1487,1487,1,1,True,0.45789263,0.17379393,0.14562212,0.09933604,0.12335536,0.17379393,0.45789263
1488,1488,1,1,True,0.49558896,0.17052117,0.13626973,0.089705124,0.107915014,0.17052117,0.49558896
1489,1489,1,1,True,0.47945756,0.17214078,0.14034249,0.09376873,0.114290446,0.17214078,0.47945756
1490,1490,1,1,True,0.49950472,0.17007996,0.13526718,0.08873184,0.106416374,0.17007996,0.49950472
1491,1491,1,1,True,0.3926713,0.17495939,0.16002935,0.117058575,0.1552814,0.17495939,0.3926713
1492,1492,1,1,True,0.36258274,0.17338419,0.16558698,0.12561443,0.17283165,0.17338419,0.36258274
1493,1493,1,0,False,0.637378,0.14375654,0.09785351,0.05767554,0.0633364,0.637378,0.637378
1494,1494,1,1,True,0.361284,0.17328392,0.16580717,0.12598786,0.17363715,0.17328392,0.361284
1495,1495,1,1,True,0.42103767,0.17519045,0.1541004,0.10919607,0.1404754,0.17519045,0.42103767
1496,1496,1,1,True,0.44860172,0.17431962,0.14782995,0.10178138,0.12746732,0.17431962,0.44860172
1497,1497,1,2,False,0.27720183,0.16059816,0.17533192,0.15028016,0.23658793,0.17533192,0.27720183
1498,1498,1,1,True,0.3608265,0.17324802,0.16588429,0.12611938,0.17392182,0.17324802,0.3608265
1499,1499,1,2,False,0.26823354,0.15846962,0.17564926,0.15279536,0.24485223,0.17564926,0.26823354
1500,1500,1,1,True,0.45143884,0.17417121,0.1471604,0.10103172,0.12619783,0.17417121,0.45143884
1501,1501,1,1,True,0.33912468,0.17114666,0.16927397,0.13239461,0.18806008,0.17114666,0.33912468
1502,1502,1,1,True,0.45742795,0.17382295,0.14573352,0.099457696,0.123557955,0.17382295,0.45742795
1503,1503,1,1,True,0.4344828,0.17489654,0.15109757,0.10555008,0.133973,0.17489654,0.4344828
1504,1504,1,2,False,0.28545886,0.16241765,0.1748971,0.14793546,0.22929092,0.1748971,0.28545886
1505,1505,1,2,False,0.2100653,0.14057106,0.17293331,0.16754386,0.30888647,0.17293331,0.30888647
1506,1506,1,1,True,0.4252938,0.17512485,0.15316203,0.10803607,0.13838324,0.17512485,0.4252938
1507,1507,1,1,True,0.46951622,0.172977,0.14280166,0.096316166,0.11838896,0.172977,0.46951622
1508,1508,1,1,True,0.4828584,0.17182611,0.13949206,0.092904806,0.112918705,0.17182611,0.4828584
1509,1509,1,1,True,0.37262425,0.1740676,0.16382696,0.122738026,0.16674325,0.1740676,0.37262425
1510,1510,1,1,True,0.46249115,0.17349172,0.1445137,0.098136015,0.12136742,0.17349172,0.46249115
1511,1511,1,2,False,0.30635005,0.16643924,0.17324239,0.14192009,0.21204823,0.17324239,0.30635005
1512,1512,1,1,True,0.44625127,0.1744344,0.14838152,0.102404416,0.1285284,0.1744344,0.44625127
1513,1513,1,2,False,0.29200834,0.16376716,0.17446074,0.14606011,0.22370365,0.17446074,0.29200834
1514,1514,1,0,False,0.5697208,0.15916964,0.11659102,0.072148606,0.08236992,0.5697208,0.5697208
1515,1515,1,0,False,0.64219594,0.14249176,0.09650655,0.05669836,0.06210742,0.64219594,0.64219594
1516,1516,1,1,True,0.39453638,0.17501116,0.15965831,0.11653498,0.15425918,0.17501116,0.39453638
1517,1517,1,1,True,0.45448303,0.17400004,0.14643738,0.10023017,0.12484926,0.17400004,0.45448303
1518,1518,1,1,True,0.4979602,0.1702562,0.13566324,0.08911511,0.10700524,0.1702562,0.4979602
1519,1519,1,2,False,0.20403743,0.13828534,0.17208117,0.16881695,0.3167791,0.17208117,0.3167791
1520,1520,1,2,False,0.3278476,0.16974044,0.17080897,0.13567248,0.19593051,0.17080897,0.3278476
1521,1521,1,0,False,0.51420385,0.16826026,0.13145976,0.08512431,0.1009519,0.51420385,0.51420385
1522,1522,1,0,False,0.6602723,0.13755925,0.09144652,0.053092763,0.057629168,0.6602723,0.6602723
1523,1523,1,0,False,0.5871094,0.1556417,0.111819565,0.068291835,0.07713751,0.5871094,0.5871094
1524,1524,1,0,False,0.5448096,0.16366953,0.12334363,0.07784481,0.09033245,0.5448096,0.5448096
1525,1525,1,1,True,0.4776711,0.17230025,0.1407874,0.09422411,0.11501716,0.17230025,0.4776711
1526,1526,1,0,False,0.55634284,0.16166899,0.12023118,0.07518236,0.08657466,0.55634284,0.55634284
1527,1527,1,0,False,0.5385985,0.1646865,0.12500864,0.07929691,0.09240947,0.5385985,0.5385985
1528,1528,1,0,False,0.70587224,0.12385681,0.07867479,0.04440829,0.0471878,0.70587224,0.70587224
1529,1529,1,1,True,0.43136206,0.17498721,0.15180449,0.10639151,0.1354548,0.17498721,0.43136206
1530,1530,1,2,False,0.24000758,0.15069747,0.17546514,0.16038689,0.27344292,0.17546514,0.27344292
1531,1531,1,0,False,0.67094797,0.13451017,0.0884555,0.05100761,0.05507875,0.67094797,0.67094797
1532,1532,1,0,False,0.5357889,0.16513246,0.12575905,0.07995791,0.09336165,0.5357889,0.5357889
1533,1533,1,1,True,0.4395402,0.17472106,0.14993986,0.10419294,0.13160592,0.17472106,0.4395402
1534,1534,1,0,False,0.5794853,0.15722683,0.113916636,0.06997093,0.07940034,0.5794853,0.5794853
1535,1535,1,0,False,0.5082033,0.16903405,0.13302206,0.08658822,0.103152424,0.5082033,0.5082033
1536,1536,1,1,True,0.36828375,0.17379192,0.16460013,0.12397906,0.16934514,0.17379192,0.36828375
1537,1537,1,1,True,0.37386823,0.17414114,0.16360196,0.122383,0.16600567,0.17414114,0.37386823
1538,1538,1,0,False,0.53550076,0.1651777,0.12583594,0.08002587,0.093459755,0.53550076,0.53550076
1539,1539,1,0,False,0.64559805,0.1415859,0.09555486,0.05601243,0.061248727,0.64559805,0.64559805
1540,1540,1,0,False,0.5049033,0.16944143,0.13387659,0.08739847,0.10438022,0.5049033,0.5049033
1541,1541,1,3,False,0.19159281,0.13329357,0.16991043,0.17120755,0.33399564,0.17120755,0.33399564
1542,1542,1,1,True,0.37452096,0.17417872,0.16348332,0.12219687,0.16562013,0.17417872,0.37452096
1543,1543,1,0,False,0.5759569,0.15794022,0.114884585,0.07075426,0.080463946,0.5759569,0.5759569
1544,1544,1,0,False,0.584907,0.1561057,0.11242609,0.068774976,0.077786244,0.584907,0.584907
1545,1545,1,0,False,0.5396369,0.16451944,0.12473086,0.07905327,0.09205958,0.5396369,0.5396369
1546,1546,1,1,True,0.463412,0.17342782,0.1442906,0.09789656,0.120973036,0.17342782,0.463412
1547,1547,1,0,False,0.62672144,0.14647797,0.10082916,0.05986153,0.06610996,0.62672144,0.62672144
1548,1548,1,1,True,0.37391248,0.17414369,0.16359396,0.12237033,0.16597944,0.17414369,0.37391248
1549,1549,1,1,True,0.38983357,0.17487073,0.16058826,0.11785683,0.1568506,0.17487073,0.38983357
1550,1550,1,2,False,0.3180595,0.16833997,0.17200145,0.1385197,0.20307937,0.17200145,0.3180595
1551,1551,1,0,False,0.56827444,0.15944903,0.116985984,0.07247381,0.08281681,0.56827444,0.56827444
1552,1552,1,1,True,0.35540324,0.17279601,0.16678134,0.12768176,0.17733765,0.17279601,0.35540324
1553,1553,1,0,False,0.5340231,0.16540821,0.12622973,0.08037468,0.09396416,0.5340231,0.5340231
1554,1554,1,0,False,0.55406827,0.16207497,0.12084703,0.07570399,0.087305814,0.55406827,0.55406827
1555,1555,1,0,False,0.5543295,0.16202864,0.120776296,0.07564397,0.08722155,0.5543295,0.5543295
1556,1556,1,1,True,0.42995685,0.17502365,0.15212087,0.106771305,0.13612732,0.17502365,0.42995685
1557,1557,1,1,True,0.37455046,0.17418039,0.16347799,0.122188434,0.16560273,0.17418039,0.37455046
