sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
810,810,0,0,True,0.79790443,0.20209555,0.79790443,0.20209555
811,811,0,0,True,0.7312063,0.26879373,0.7312063,0.26879373
812,812,0,1,False,0.10484344,0.89515656,0.89515656,0.89515656
813,813,0,0,True,0.61321765,0.38678235,0.61321765,0.38678235
814,814,0,0,True,0.7016045,0.29839554,0.7016045,0.29839554
815,815,0,1,False,0.39223522,0.6077648,0.6077648,0.6077648
816,816,0,0,True,0.7907825,0.20921747,0.7907825,0.20921747
817,817,0,0,True,0.70384413,0.29615587,0.70384413,0.29615587
818,818,0,0,True,0.96880853,0.031191496,0.96880853,0.031191496
819,819,0,1,False,0.21950537,0.78049463,0.78049463,0.78049463
820,820,0,0,True,0.91406727,0.08593272,0.91406727,0.08593272
821,821,0,0,True,0.79225314,0.20774688,0.79225314,0.20774688
822,822,0,0,True,0.5355136,0.46448642,0.5355136,0.46448642
823,823,0,0,True,0.64894766,0.35105234,0.64894766,0.35105234
824,824,0,1,False,0.1607545,0.8392455,0.8392455,0.8392455
825,825,0,0,True,0.5710132,0.42898682,0.5710132,0.42898682
826,826,0,1,False,0.41130996,0.58869004,0.58869004,0.58869004
827,827,0,0,True,0.9045601,0.0954399,0.9045601,0.0954399
828,828,0,0,True,0.5039197,0.49608025,0.5039197,0.49608025
829,829,0,0,True,0.9532111,0.046788864,0.9532111,0.046788864
830,830,0,0,True,0.68861866,0.3113813,0.68861866,0.3113813
831,831,0,0,True,0.6858747,0.3141253,0.6858747,0.3141253
832,832,0,0,True,0.74202734,0.25797266,0.74202734,0.25797266
833,833,0,1,False,0.24787676,0.75212324,0.75212324,0.75212324
834,834,0,0,True,0.73977065,0.26022932,0.73977065,0.26022932
835,835,0,1,False,0.094985366,0.90501463,0.90501463,0.90501463
836,836,0,0,True,0.8451241,0.15487584,0.8451241,0.15487584
837,837,0,1,False,0.23859304,0.76140696,0.76140696,0.76140696
838,838,0,0,True,0.6949475,0.30505252,0.6949475,0.30505252
839,839,0,0,True,0.59565896,0.40434104,0.59565896,0.40434104
840,840,0,0,True,0.8602005,0.13979945,0.8602005,0.13979945
841,841,0,0,True,0.91601735,0.083982654,0.91601735,0.083982654
842,842,0,0,True,0.6608212,0.33917877,0.6608212,0.33917877
843,843,0,1,False,0.23893172,0.7610683,0.7610683,0.7610683
844,844,0,0,True,0.9090813,0.09091872,0.9090813,0.09091872
845,845,0,0,True,0.68632174,0.31367823,0.68632174,0.31367823
846,846,0,0,True,0.6549338,0.3450662,0.6549338,0.3450662
847,847,0,1,False,0.016888618,0.9831114,0.9831114,0.9831114
848,848,0,0,True,0.5044209,0.49557915,0.5044209,0.49557915
849,849,0,0,True,0.5993247,0.40067527,0.5993247,0.40067527
850,850,0,0,True,0.9965308,0.0034692066,0.9965308,0.0034692066
851,851,0,0,True,0.6159822,0.38401783,0.6159822,0.38401783
852,852,0,1,False,0.4647795,0.5352205,0.5352205,0.5352205
853,853,0,0,True,0.8503405,0.14965953,0.8503405,0.14965953
854,854,0,0,True,0.68811464,0.31188536,0.68811464,0.31188536
855,855,0,1,False,0.40590227,0.59409773,0.59409773,0.59409773
856,856,0,0,True,0.6520455,0.34795448,0.6520455,0.34795448
857,857,0,1,False,0.40266228,0.5973377,0.5973377,0.5973377
858,858,0,0,True,0.7928788,0.20712118,0.7928788,0.20712118
859,859,0,0,True,0.9998898,0.000110234854,0.9998898,0.000110234854
860,860,0,0,True,0.55287087,0.44712916,0.55287087,0.44712916
861,861,0,1,False,0.38227493,0.6177251,0.6177251,0.6177251
862,862,0,0,True,0.8958988,0.10410116,0.8958988,0.10410116
863,863,0,1,False,0.40113157,0.5988684,0.5988684,0.5988684
864,864,0,1,False,0.31566584,0.68433416,0.68433416,0.68433416
865,865,0,1,False,0.2639476,0.7360524,0.7360524,0.7360524
866,866,0,0,True,0.7951374,0.20486258,0.7951374,0.20486258
867,867,0,0,True,0.92815316,0.071846835,0.92815316,0.071846835
868,868,0,1,False,0.36906385,0.63093615,0.63093615,0.63093615
869,869,0,0,True,0.935877,0.06412295,0.935877,0.06412295
870,870,0,0,True,0.97088563,0.029114353,0.97088563,0.029114353
871,871,0,1,False,0.06236005,0.93763995,0.93763995,0.93763995
872,872,0,1,False,0.30770522,0.6922948,0.6922948,0.6922948
873,873,0,0,True,0.60340226,0.3965977,0.60340226,0.3965977
874,874,0,0,True,0.7723498,0.22765021,0.7723498,0.22765021
875,875,0,0,True,0.69830835,0.30169168,0.69830835,0.30169168
876,876,0,0,True,0.6035146,0.3964854,0.6035146,0.3964854
877,877,0,0,True,0.8624045,0.13759546,0.8624045,0.13759546
878,878,0,0,True,0.9370127,0.06298736,0.9370127,0.06298736
879,879,0,0,True,0.95530397,0.044696044,0.95530397,0.044696044
880,880,0,0,True,0.69424725,0.30575272,0.69424725,0.30575272
881,881,0,0,True,0.7420739,0.25792608,0.7420739,0.25792608
882,882,0,0,True,0.5365391,0.46346095,0.5365391,0.46346095
883,883,0,0,True,0.7511269,0.24887314,0.7511269,0.24887314
884,884,0,1,False,0.48260587,0.5173941,0.5173941,0.5173941
885,885,0,1,False,0.43419623,0.56580377,0.56580377,0.56580377
886,886,0,1,False,0.4550439,0.5449561,0.5449561,0.5449561
887,887,0,0,True,0.65553457,0.34446543,0.65553457,0.34446543
888,888,0,0,True,0.8728978,0.12710218,0.8728978,0.12710218
889,889,0,1,False,0.35147595,0.64852405,0.64852405,0.64852405
890,890,0,0,True,0.73964936,0.26035064,0.73964936,0.26035064
891,891,0,0,True,0.9892823,0.010717715,0.9892823,0.010717715
892,892,0,0,True,0.98734653,0.012653477,0.98734653,0.012653477
893,893,0,1,False,0.10492015,0.89507985,0.89507985,0.89507985
894,894,0,1,False,0.28088164,0.71911836,0.71911836,0.71911836
895,895,0,0,True,0.87944496,0.12055502,0.87944496,0.12055502
896,896,0,0,True,0.63160557,0.36839443,0.63160557,0.36839443
897,897,0,0,True,0.84206593,0.1579341,0.84206593,0.1579341
898,898,0,1,False,0.43055165,0.56944835,0.56944835,0.56944835
899,899,0,0,True,0.5117142,0.48828578,0.5117142,0.48828578
900,900,0,0,True,0.67881083,0.32118914,0.67881083,0.32118914
901,901,0,0,True,0.9978037,0.0021962966,0.9978037,0.0021962966
902,902,0,0,True,0.7712158,0.22878417,0.7712158,0.22878417
903,903,0,0,True,0.68064964,0.31935036,0.68064964,0.31935036
904,904,0,0,True,0.99578536,0.0042146533,0.99578536,0.0042146533
905,905,0,1,False,0.21505642,0.7849436,0.7849436,0.7849436
906,906,0,1,False,0.2752838,0.7247162,0.7247162,0.7247162
907,907,0,1,False,0.3808027,0.6191973,0.6191973,0.6191973
908,908,0,0,True,0.9676553,0.0323447,0.9676553,0.0323447
909,909,0,1,False,0.29057342,0.7094266,0.7094266,0.7094266
910,910,0,1,False,0.46948063,0.53051937,0.53051937,0.53051937
911,911,0,1,False,0.26608586,0.73391414,0.73391414,0.73391414
912,912,0,0,True,0.74133486,0.25866514,0.74133486,0.25866514
913,913,0,0,True,0.737218,0.26278195,0.737218,0.26278195
914,914,0,0,True,0.9371679,0.06283212,0.9371679,0.06283212
915,915,0,0,True,0.5941426,0.40585738,0.5941426,0.40585738
916,916,0,0,True,0.8681006,0.13189943,0.8681006,0.13189943
917,917,0,0,True,0.51902187,0.4809781,0.51902187,0.4809781
918,918,0,0,True,0.64506555,0.35493448,0.64506555,0.35493448
919,919,0,0,True,0.85357547,0.14642455,0.85357547,0.14642455
920,920,0,0,True,0.5028832,0.49711683,0.5028832,0.49711683
921,921,0,0,True,0.95733815,0.04266187,0.95733815,0.04266187
922,922,0,1,False,0.30474097,0.69525903,0.69525903,0.69525903
923,923,0,1,False,0.4693218,0.5306782,0.5306782,0.5306782
924,924,0,0,True,0.6499547,0.35004532,0.6499547,0.35004532
925,925,0,0,True,0.8535731,0.14642695,0.8535731,0.14642695
926,926,0,0,True,0.99702334,0.002976631,0.99702334,0.002976631
927,927,0,0,True,0.8889562,0.11104383,0.8889562,0.11104383
928,928,0,0,True,0.8874601,0.11253991,0.8874601,0.11253991
929,929,0,0,True,0.73031837,0.26968163,0.73031837,0.26968163
930,930,0,0,True,0.9987036,0.0012963784,0.9987036,0.0012963784
931,931,0,0,True,0.75308895,0.24691106,0.75308895,0.24691106
932,932,0,0,True,0.61086553,0.38913447,0.61086553,0.38913447
933,933,0,1,False,0.22768557,0.7723144,0.7723144,0.7723144
934,934,0,0,True,0.7758052,0.22419482,0.7758052,0.22419482
935,935,0,0,True,0.90174896,0.09825107,0.90174896,0.09825107
936,936,0,0,True,0.6007081,0.39929184,0.6007081,0.39929184
937,937,0,0,True,0.5545007,0.44549933,0.5545007,0.44549933
938,938,0,1,False,0.2070846,0.7929154,0.7929154,0.7929154
939,939,0,1,False,0.4060108,0.5939892,0.5939892,0.5939892
940,940,0,0,True,0.8774471,0.12255286,0.8774471,0.12255286
941,941,0,0,True,0.7226499,0.27735013,0.7226499,0.27735013
942,942,0,0,True,0.7385663,0.26143375,0.7385663,0.26143375
943,943,0,0,True,0.99978024,0.00021975779,0.99978024,0.00021975779
944,944,0,1,False,0.48892522,0.5110748,0.5110748,0.5110748
945,945,0,0,True,0.5552478,0.44475225,0.5552478,0.44475225
946,946,0,0,True,0.9948589,0.0051410645,0.9948589,0.0051410645
947,947,0,1,False,0.32808012,0.6719199,0.6719199,0.6719199
948,948,0,0,True,0.91773784,0.08226215,0.91773784,0.08226215
949,949,0,0,True,0.8720541,0.1279459,0.8720541,0.1279459
950,950,0,0,True,0.95467716,0.04532281,0.95467716,0.04532281
951,951,0,0,True,0.99799734,0.0020026327,0.99799734,0.0020026327
952,952,0,0,True,0.99939734,0.00060267973,0.99939734,0.00060267973
953,953,0,1,False,0.46164513,0.5383549,0.5383549,0.5383549
954,954,0,0,True,0.9260603,0.07393965,0.9260603,0.07393965
955,955,0,0,True,0.79845387,0.20154613,0.79845387,0.20154613
956,956,0,0,True,0.6332034,0.36679664,0.6332034,0.36679664
957,957,0,0,True,0.9999938,6.2067365e-06,0.9999938,6.2067365e-06
958,958,0,0,True,0.8763517,0.12364828,0.8763517,0.12364828
959,959,0,0,True,0.6104511,0.3895489,0.6104511,0.3895489
960,960,0,0,True,0.8759612,0.12403883,0.8759612,0.12403883
961,961,0,0,True,0.8626809,0.13731912,0.8626809,0.13731912
962,962,0,1,False,0.26612884,0.73387116,0.73387116,0.73387116
963,963,0,0,True,0.8715674,0.12843257,0.8715674,0.12843257
964,964,0,0,True,0.7250923,0.27490774,0.7250923,0.27490774
965,965,0,0,True,0.9239754,0.0760246,0.9239754,0.0760246
966,966,0,0,True,0.8837554,0.11624461,0.8837554,0.11624461
967,967,0,1,False,0.19270599,0.807294,0.807294,0.807294
968,968,0,0,True,0.6296152,0.37038484,0.6296152,0.37038484
969,969,0,0,True,0.531621,0.468379,0.531621,0.468379
970,970,0,1,False,0.092829525,0.9071705,0.9071705,0.9071705
971,971,0,1,False,0.39916855,0.60083145,0.60083145,0.60083145
972,972,0,1,False,0.23203146,0.76796854,0.76796854,0.76796854
973,973,0,1,False,0.3583781,0.6416219,0.6416219,0.6416219
974,974,0,0,True,0.76860255,0.23139746,0.76860255,0.23139746
975,975,0,1,False,0.49769562,0.5023044,0.5023044,0.5023044
976,976,0,0,True,0.85743326,0.14256676,0.85743326,0.14256676
977,977,0,0,True,0.67481625,0.32518378,0.67481625,0.32518378
978,978,0,0,True,0.87286913,0.12713088,0.87286913,0.12713088
979,979,0,0,True,0.9766359,0.023364106,0.9766359,0.023364106
980,980,0,1,False,0.16608691,0.8339131,0.8339131,0.8339131
981,981,0,0,True,0.72620237,0.2737976,0.72620237,0.2737976
982,982,0,0,True,0.8907991,0.10920091,0.8907991,0.10920091
983,983,0,0,True,0.59536725,0.40463275,0.59536725,0.40463275
984,984,0,1,False,0.47989112,0.5201089,0.5201089,0.5201089
985,985,0,0,True,0.5736464,0.42635357,0.5736464,0.42635357
986,986,0,0,True,0.6151129,0.3848871,0.6151129,0.3848871
987,987,0,0,True,0.98717177,0.012828216,0.98717177,0.012828216
988,988,0,0,True,0.9761141,0.0238859,0.9761141,0.0238859
989,989,0,1,False,0.3993889,0.6006111,0.6006111,0.6006111
990,990,0,1,False,0.227871,0.772129,0.772129,0.772129
991,991,0,0,True,0.75282234,0.24717765,0.75282234,0.24717765
992,992,0,0,True,0.5199395,0.48006052,0.5199395,0.48006052
993,993,0,1,False,0.28775746,0.71224254,0.71224254,0.71224254
994,994,0,0,True,0.6950644,0.30493554,0.6950644,0.30493554
995,995,0,0,True,0.98180056,0.018199442,0.98180056,0.018199442
996,996,0,1,False,0.3720796,0.6279204,0.6279204,0.6279204
997,997,0,0,True,0.9623728,0.03762719,0.9623728,0.03762719
998,998,0,1,False,0.23611784,0.76388216,0.76388216,0.76388216
999,999,0,0,True,0.8481758,0.15182418,0.8481758,0.15182418
1000,1000,0,1,False,0.28715187,0.7128481,0.7128481,0.7128481
1001,1001,0,0,True,0.802356,0.19764403,0.802356,0.19764403
1002,1002,0,0,True,0.8174145,0.18258548,0.8174145,0.18258548
1003,1003,0,0,True,0.7258277,0.2741723,0.7258277,0.2741723
1004,1004,0,1,False,0.35528785,0.64471215,0.64471215,0.64471215
1005,1005,0,1,False,0.4936843,0.5063157,0.5063157,0.5063157
1006,1006,0,1,False,0.26392156,0.73607844,0.73607844,0.73607844
1007,1007,0,1,False,0.3820094,0.6179906,0.6179906,0.6179906
1008,1008,0,0,True,0.9505648,0.04943522,0.9505648,0.04943522
1009,1009,0,0,True,0.99525404,0.004745986,0.99525404,0.004745986
1010,1010,0,1,False,0.16679269,0.8332073,0.8332073,0.8332073
1011,1011,0,0,True,0.55309856,0.44690144,0.55309856,0.44690144
1012,1012,0,0,True,0.5611017,0.43889835,0.5611017,0.43889835
1013,1013,0,0,True,0.5910014,0.40899858,0.5910014,0.40899858
1014,1014,0,0,True,0.56690335,0.43309668,0.56690335,0.43309668
1015,1015,0,0,True,0.6590883,0.3409117,0.6590883,0.3409117
1016,1016,0,1,False,0.37767947,0.62232053,0.62232053,0.62232053
1017,1017,0,0,True,0.8104118,0.18958816,0.8104118,0.18958816
1018,1018,0,1,False,0.30721587,0.69278413,0.69278413,0.69278413
1019,1019,0,0,True,0.5869677,0.4130323,0.5869677,0.4130323
1020,1020,0,1,False,0.26822507,0.7317749,0.7317749,0.7317749
1021,1021,0,0,True,0.99138945,0.00861052,0.99138945,0.00861052
1022,1022,0,1,False,0.39194006,0.60805994,0.60805994,0.60805994
1023,1023,0,0,True,0.980355,0.019645005,0.980355,0.019645005
1024,1024,0,0,True,0.689378,0.310622,0.689378,0.310622
1025,1025,0,0,True,0.91495144,0.085048564,0.91495144,0.085048564
1026,1026,0,1,False,0.31399184,0.68600816,0.68600816,0.68600816
1027,1027,0,0,True,0.501377,0.498623,0.501377,0.498623
1028,1028,0,0,True,0.7611023,0.2388977,0.7611023,0.2388977
1029,1029,0,0,True,0.7802444,0.21975558,0.7802444,0.21975558
1030,1030,0,0,True,0.70105815,0.29894182,0.70105815,0.29894182
1031,1031,0,1,False,0.073747456,0.92625254,0.92625254,0.92625254
1032,1032,0,1,False,0.47446012,0.5255399,0.5255399,0.5255399
1033,1033,0,0,True,0.7394326,0.2605674,0.7394326,0.2605674
1034,1034,0,0,True,0.6570685,0.3429315,0.6570685,0.3429315
1035,1035,0,0,True,0.92202765,0.07797236,0.92202765,0.07797236
1036,1036,0,0,True,0.61890566,0.3810943,0.61890566,0.3810943
1037,1037,0,1,False,0.00015687943,0.9998431,0.9998431,0.9998431
1038,1038,0,1,False,0.43986422,0.5601358,0.5601358,0.5601358
1039,1039,0,0,True,0.6487827,0.35121733,0.6487827,0.35121733
1040,1040,0,1,False,0.37739253,0.62260747,0.62260747,0.62260747
1041,1041,0,1,False,0.46795702,0.532043,0.532043,0.532043
1042,1042,0,0,True,0.6683023,0.3316977,0.6683023,0.3316977
1043,1043,0,1,False,0.46342885,0.53657115,0.53657115,0.53657115
1044,1044,0,0,True,0.58914125,0.41085875,0.58914125,0.41085875
1045,1045,0,1,False,0.31524074,0.68475926,0.68475926,0.68475926
1046,1046,0,0,True,0.5506823,0.44931766,0.5506823,0.44931766
1047,1047,0,0,True,0.53999597,0.46000403,0.53999597,0.46000403
1048,1048,0,0,True,0.75278616,0.24721383,0.75278616,0.24721383
1049,1049,0,0,True,0.7297677,0.27023235,0.7297677,0.27023235
1050,1050,0,0,True,0.83597267,0.16402736,0.83597267,0.16402736
1051,1051,0,1,False,0.29206723,0.7079328,0.7079328,0.7079328
1052,1052,0,1,False,0.3378042,0.6621958,0.6621958,0.6621958
1053,1053,0,1,False,0.35151476,0.64848524,0.64848524,0.64848524
1054,1054,0,0,True,0.9235667,0.07643327,0.9235667,0.07643327
1055,1055,0,0,True,0.76408285,0.23591715,0.76408285,0.23591715
1056,1056,0,1,False,0.42660022,0.5733998,0.5733998,0.5733998
1057,1057,0,0,True,0.9342678,0.06573216,0.9342678,0.06573216
1058,1058,0,0,True,0.52341485,0.47658515,0.52341485,0.47658515
1059,1059,0,0,True,0.81596965,0.18403037,0.81596965,0.18403037
1060,1060,0,0,True,0.83214235,0.16785768,0.83214235,0.16785768
1061,1061,0,0,True,0.7631972,0.23680285,0.7631972,0.23680285
1062,1062,0,0,True,0.82780313,0.1721969,0.82780313,0.1721969
1063,1063,0,0,True,0.9997051,0.00029494418,0.9997051,0.00029494418
1064,1064,0,0,True,0.55396616,0.4460338,0.55396616,0.4460338
1065,1065,0,0,True,0.86161935,0.13838066,0.86161935,0.13838066
1066,1066,0,0,True,0.99807954,0.0019204646,0.99807954,0.0019204646
1067,1067,0,1,False,0.4964978,0.5035022,0.5035022,0.5035022
1068,1068,0,0,True,0.5110618,0.48893824,0.5110618,0.48893824
1069,1069,0,0,True,0.8827973,0.11720269,0.8827973,0.11720269
1070,1070,0,1,False,0.18399143,0.81600857,0.81600857,0.81600857
1071,1071,0,0,True,0.8714637,0.1285363,0.8714637,0.1285363
1072,1072,0,0,True,0.76607955,0.23392044,0.76607955,0.23392044
1073,1073,0,0,True,0.5227548,0.47724518,0.5227548,0.47724518
1074,1074,0,1,False,0.49624252,0.5037575,0.5037575,0.5037575
1075,1075,0,1,False,0.44553357,0.5544664,0.5544664,0.5544664
1076,1076,0,0,True,0.50393254,0.49606746,0.50393254,0.49606746
1077,1077,0,0,True,0.70119876,0.29880124,0.70119876,0.29880124
1078,1078,0,0,True,0.9727656,0.02723437,0.9727656,0.02723437
1079,1079,0,1,False,0.47822583,0.5217742,0.5217742,0.5217742
1080,1080,0,0,True,0.994375,0.005625,0.994375,0.005625
1081,1081,0,0,True,0.5556388,0.4443612,0.5556388,0.4443612
1082,1082,0,0,True,0.76116014,0.23883986,0.76116014,0.23883986
1083,1083,0,1,False,0.31487352,0.6851265,0.6851265,0.6851265
1084,1084,0,0,True,0.70633906,0.29366094,0.70633906,0.29366094
1085,1085,0,0,True,0.6616913,0.33830872,0.6616913,0.33830872
1086,1086,0,0,True,0.7435669,0.2564331,0.7435669,0.2564331
1087,1087,0,0,True,0.8910051,0.10899488,0.8910051,0.10899488
1088,1088,0,0,True,0.94220835,0.057791658,0.94220835,0.057791658
1089,1089,0,0,True,0.727144,0.27285597,0.727144,0.27285597
1090,1090,0,0,True,0.615196,0.38480404,0.615196,0.38480404
1091,1091,0,0,True,0.5674331,0.43256688,0.5674331,0.43256688
1092,1092,0,0,True,0.5788926,0.4211074,0.5788926,0.4211074
1093,1093,0,0,True,0.99346113,0.006538865,0.99346113,0.006538865
1094,1094,0,0,True,0.7030225,0.29697752,0.7030225,0.29697752
1095,1095,0,0,True,0.86797357,0.13202642,0.86797357,0.13202642
1096,1096,0,0,True,0.9000574,0.09994263,0.9000574,0.09994263
1097,1097,0,0,True,0.62109643,0.37890357,0.62109643,0.37890357
1098,1098,0,0,True,0.808835,0.19116497,0.808835,0.19116497
1099,1099,0,1,False,0.42750227,0.5724977,0.5724977,0.5724977
1100,1100,0,0,True,0.9945783,0.005421718,0.9945783,0.005421718
1101,1101,0,1,False,0.28284448,0.7171555,0.7171555,0.7171555
1102,1102,0,1,False,0.35276031,0.6472397,0.6472397,0.6472397
1103,1103,0,0,True,0.79691017,0.2030898,0.79691017,0.2030898
1104,1104,0,0,True,0.75250083,0.24749917,0.75250083,0.24749917
1105,1105,0,0,True,0.86401755,0.13598245,0.86401755,0.13598245
1106,1106,0,0,True,0.76514,0.23486002,0.76514,0.23486002
1107,1107,0,1,False,0.1253022,0.8746978,0.8746978,0.8746978
1108,1108,0,0,True,0.61988753,0.38011247,0.61988753,0.38011247
1109,1109,0,1,False,0.32560152,0.6743985,0.6743985,0.6743985
1110,1110,0,0,True,0.8510971,0.14890286,0.8510971,0.14890286
1111,1111,0,0,True,0.55984426,0.44015574,0.55984426,0.44015574
1112,1112,0,0,True,0.6745893,0.32541075,0.6745893,0.32541075
1113,1113,0,1,False,0.38091022,0.6190898,0.6190898,0.6190898
1114,1114,0,0,True,0.782654,0.217346,0.782654,0.217346
1115,1115,0,0,True,0.8930883,0.10691173,0.8930883,0.10691173
1116,1116,0,0,True,0.63989294,0.3601071,0.63989294,0.3601071
1117,1117,0,1,False,0.28835422,0.7116458,0.7116458,0.7116458
1118,1118,0,0,True,0.722257,0.277743,0.722257,0.277743
1119,1119,0,0,True,0.86253107,0.13746893,0.86253107,0.13746893
1120,1120,0,0,True,0.8594521,0.14054784,0.8594521,0.14054784
1121,1121,0,0,True,0.6489246,0.3510754,0.6489246,0.3510754
1122,1122,0,0,True,0.72138554,0.27861446,0.72138554,0.27861446
1123,1123,0,1,False,0.35788894,0.64211106,0.64211106,0.64211106
1124,1124,0,0,True,0.5627079,0.43729213,0.5627079,0.43729213
1125,1125,0,0,True,0.6196338,0.3803662,0.6196338,0.3803662
1126,1126,0,0,True,0.8164972,0.1835028,0.8164972,0.1835028
1127,1127,0,0,True,0.80593026,0.19406971,0.80593026,0.19406971
1128,1128,0,0,True,0.9704477,0.029552303,0.9704477,0.029552303
1129,1129,0,0,True,0.7540618,0.24593818,0.7540618,0.24593818
1130,1130,0,0,True,0.86797136,0.13202864,0.86797136,0.13202864
1131,1131,0,0,True,0.90136105,0.09863897,0.90136105,0.09863897
1132,1132,0,0,True,0.822282,0.177718,0.822282,0.177718
1133,1133,0,1,False,0.31802732,0.6819727,0.6819727,0.6819727
1134,1134,0,0,True,0.9106479,0.08935206,0.9106479,0.08935206
1135,1135,0,0,True,0.8017834,0.19821663,0.8017834,0.19821663
1136,1136,0,1,False,0.21840048,0.7815995,0.7815995,0.7815995
1137,1137,0,1,False,0.4941283,0.5058717,0.5058717,0.5058717
1138,1138,0,0,True,0.59983265,0.40016738,0.59983265,0.40016738
1139,1139,0,0,True,0.8215519,0.17844808,0.8215519,0.17844808
1140,1140,0,0,True,0.68760324,0.31239673,0.68760324,0.31239673
1141,1141,0,0,True,0.74813247,0.25186753,0.74813247,0.25186753
1142,1142,0,0,True,0.79623604,0.20376396,0.79623604,0.20376396
1143,1143,0,1,False,0.46668977,0.53331023,0.53331023,0.53331023
1144,1144,0,0,True,0.77780384,0.22219616,0.77780384,0.22219616
1145,1145,0,1,False,0.28163505,0.71836495,0.71836495,0.71836495
1146,1146,0,0,True,0.897384,0.102616005,0.897384,0.102616005
1147,1147,0,0,True,1.0,3.421852e-09,1.0,3.421852e-09
1148,1148,0,0,True,0.67055386,0.32944614,0.67055386,0.32944614
1149,1149,0,0,True,0.6124234,0.38757658,0.6124234,0.38757658
1150,1150,0,0,True,0.8652374,0.13476257,0.8652374,0.13476257
1151,1151,0,1,False,0.16815001,0.83185,0.83185,0.83185
1152,1152,0,0,True,0.67624134,0.32375866,0.67624134,0.32375866
1153,1153,0,0,True,0.9201338,0.0798662,0.9201338,0.0798662
1154,1154,0,1,False,0.35718405,0.64281595,0.64281595,0.64281595
1155,1155,0,1,False,0.39657724,0.60342276,0.60342276,0.60342276
1156,1156,0,1,False,0.20330626,0.79669374,0.79669374,0.79669374
1157,1157,0,1,False,0.42669278,0.5733072,0.5733072,0.5733072
1158,1158,0,0,True,0.9385154,0.061484553,0.9385154,0.061484553
1159,1159,0,0,True,0.71442544,0.2855746,0.71442544,0.2855746
1160,1160,0,1,False,0.32475466,0.67524534,0.67524534,0.67524534
1161,1161,0,0,True,0.5251627,0.47483727,0.5251627,0.47483727
1162,1162,0,1,False,0.33258444,0.66741556,0.66741556,0.66741556
1163,1163,0,0,True,0.71164346,0.28835657,0.71164346,0.28835657
1164,1164,0,0,True,0.72683483,0.27316517,0.72683483,0.27316517
1165,1165,0,0,True,0.77835715,0.22164284,0.77835715,0.22164284
1166,1166,0,0,True,0.77961123,0.2203888,0.77961123,0.2203888
1167,1167,0,1,False,0.34659457,0.6534054,0.6534054,0.6534054
1168,1168,0,0,True,0.5347955,0.46520448,0.5347955,0.46520448
1169,1169,0,0,True,0.58020926,0.41979074,0.58020926,0.41979074
1170,1170,0,1,False,0.36882544,0.63117456,0.63117456,0.63117456
1171,1171,0,0,True,0.60012686,0.39987317,0.60012686,0.39987317
1172,1172,0,0,True,0.72393394,0.2760661,0.72393394,0.2760661
1173,1173,0,0,True,0.81966543,0.18033457,0.81966543,0.18033457
1174,1174,0,0,True,0.9620553,0.037944697,0.9620553,0.037944697
1175,1175,0,1,False,0.49562716,0.50437284,0.50437284,0.50437284
1176,1176,0,1,False,0.49548894,0.50451106,0.50451106,0.50451106
1177,1177,0,1,False,0.18623495,0.81376505,0.81376505,0.81376505
1178,1178,0,1,False,0.15292317,0.84707683,0.84707683,0.84707683
1179,1179,0,0,True,0.84695584,0.15304416,0.84695584,0.15304416
1180,1180,0,1,False,0.3127482,0.6872518,0.6872518,0.6872518
1181,1181,0,1,False,0.25864512,0.7413549,0.7413549,0.7413549
1182,1182,0,0,True,0.59045607,0.40954393,0.59045607,0.40954393
1183,1183,0,1,False,0.3379159,0.6620841,0.6620841,0.6620841
1184,1184,0,0,True,0.6143529,0.38564712,0.6143529,0.38564712
1185,1185,0,1,False,0.20985228,0.7901477,0.7901477,0.7901477
1186,1186,0,0,True,0.68762726,0.31237274,0.68762726,0.31237274
1187,1187,0,0,True,0.98593444,0.014065565,0.98593444,0.014065565
1188,1188,0,0,True,0.9999838,1.6197062e-05,0.9999838,1.6197062e-05
1189,1189,0,0,True,0.9531186,0.046881355,0.9531186,0.046881355
1190,1190,0,0,True,0.55673385,0.44326615,0.55673385,0.44326615
1191,1191,0,0,True,0.55467,0.44533,0.55467,0.44533
1192,1192,0,0,True,0.83587027,0.16412973,0.83587027,0.16412973
1193,1193,0,1,False,0.48275965,0.51724035,0.51724035,0.51724035
1194,1194,0,1,False,0.43000144,0.56999856,0.56999856,0.56999856
1195,1195,0,1,False,0.3115905,0.6884095,0.6884095,0.6884095
1196,1196,0,1,False,0.29354215,0.70645785,0.70645785,0.70645785
1197,1197,0,0,True,0.6849898,0.31501022,0.6849898,0.31501022
1198,1198,0,0,True,0.7916084,0.20839162,0.7916084,0.20839162
1199,1199,0,0,True,0.5503007,0.4496993,0.5503007,0.4496993
1200,1200,0,0,True,0.6212851,0.3787149,0.6212851,0.3787149
1201,1201,0,1,False,0.3104655,0.6895345,0.6895345,0.6895345
1202,1202,0,0,True,0.9536728,0.046327185,0.9536728,0.046327185
1203,1203,0,0,True,0.84658295,0.15341705,0.84658295,0.15341705
1204,1204,0,1,False,0.21607482,0.7839252,0.7839252,0.7839252
1205,1205,0,1,False,0.3473444,0.6526556,0.6526556,0.6526556
1206,1206,0,0,True,0.9686466,0.031353418,0.9686466,0.031353418
1207,1207,0,1,False,0.46646076,0.53353924,0.53353924,0.53353924
