sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.9092217,0.09077828,0.9092217,0.09077828
821,821,0,0,True,0.6302413,0.36975875,0.6302413,0.36975875
822,822,0,0,True,0.84304047,0.1569595,0.84304047,0.1569595
823,823,0,0,True,0.88783664,0.11216336,0.88783664,0.11216336
824,824,0,0,True,0.942326,0.05767399,0.942326,0.05767399
825,825,0,0,True,0.8850657,0.114934355,0.8850657,0.114934355
826,826,0,0,True,0.784652,0.21534798,0.784652,0.21534798
827,827,0,0,True,0.7346455,0.2653545,0.7346455,0.2653545
828,828,0,1,False,0.3877986,0.6122014,0.6122014,0.6122014
829,829,0,0,True,0.9401349,0.05986514,0.9401349,0.05986514
830,830,0,0,True,0.7468436,0.25315642,0.7468436,0.25315642
831,831,0,0,True,0.70822656,0.29177347,0.70822656,0.29177347
832,832,0,0,True,0.73029387,0.2697061,0.73029387,0.2697061
833,833,0,1,False,0.3914742,0.6085258,0.6085258,0.6085258
834,834,0,0,True,0.63218045,0.36781952,0.63218045,0.36781952
835,835,0,1,False,0.4673075,0.5326925,0.5326925,0.5326925
836,836,0,0,True,0.8171437,0.18285629,0.8171437,0.18285629
837,837,0,1,False,0.37849253,0.62150747,0.62150747,0.62150747
838,838,0,0,True,0.5256924,0.4743076,0.5256924,0.4743076
839,839,0,0,True,0.9979189,0.0020810864,0.9979189,0.0020810864
840,840,0,0,True,0.5614427,0.43855733,0.5614427,0.43855733
841,841,0,0,True,0.9603263,0.03967368,0.9603263,0.03967368
842,842,0,0,True,0.6877644,0.3122356,0.6877644,0.3122356
843,843,0,1,False,0.26381117,0.7361888,0.7361888,0.7361888
844,844,0,0,True,0.8181406,0.18185939,0.8181406,0.18185939
845,845,0,0,True,0.64964277,0.35035723,0.64964277,0.35035723
846,846,0,0,True,0.9451126,0.05488744,0.9451126,0.05488744
847,847,0,1,False,0.4109363,0.5890637,0.5890637,0.5890637
848,848,0,0,True,0.65500474,0.34499526,0.65500474,0.34499526
849,849,0,1,False,0.4362759,0.5637241,0.5637241,0.5637241
850,850,0,0,True,0.89508635,0.10491367,0.89508635,0.10491367
851,851,0,0,True,0.7042346,0.2957654,0.7042346,0.2957654
852,852,0,0,True,0.53069067,0.4693093,0.53069067,0.4693093
853,853,0,1,False,0.26166928,0.7383307,0.7383307,0.7383307
854,854,0,1,False,0.48254347,0.51745653,0.51745653,0.51745653
855,855,0,0,True,0.74895364,0.25104636,0.74895364,0.25104636
856,856,0,1,False,0.11182159,0.8881784,0.8881784,0.8881784
857,857,0,1,False,0.4770528,0.5229472,0.5229472,0.5229472
858,858,0,0,True,0.6254653,0.3745347,0.6254653,0.3745347
859,859,0,0,True,0.9982431,0.0017568801,0.9982431,0.0017568801
860,860,0,0,True,0.9280151,0.07198491,0.9280151,0.07198491
861,861,0,0,True,0.5282672,0.4717328,0.5282672,0.4717328
862,862,0,1,False,0.4247402,0.5752598,0.5752598,0.5752598
863,863,0,1,False,0.3692211,0.6307789,0.6307789,0.6307789
864,864,0,1,False,0.46783245,0.53216755,0.53216755,0.53216755
865,865,0,1,False,0.37693757,0.62306243,0.62306243,0.62306243
866,866,0,0,True,0.57906544,0.42093456,0.57906544,0.42093456
867,867,0,0,True,0.8413613,0.15863869,0.8413613,0.15863869
868,868,0,1,False,0.24448341,0.7555166,0.7555166,0.7555166
869,869,0,0,True,0.97350883,0.026491169,0.97350883,0.026491169
870,870,0,0,True,0.98085624,0.019143749,0.98085624,0.019143749
871,871,0,0,True,0.8462781,0.15372196,0.8462781,0.15372196
872,872,0,0,True,0.58206534,0.41793463,0.58206534,0.41793463
873,873,0,0,True,0.7212132,0.27878678,0.7212132,0.27878678
874,874,0,0,True,0.7181323,0.28186768,0.7181323,0.28186768
875,875,0,0,True,0.8736993,0.12630068,0.8736993,0.12630068
876,876,0,0,True,0.6052773,0.3947227,0.6052773,0.3947227
877,877,0,0,True,0.78277236,0.21722762,0.78277236,0.21722762
878,878,0,1,False,0.47120547,0.5287945,0.5287945,0.5287945
879,879,0,0,True,0.8131235,0.18687646,0.8131235,0.18687646
880,880,0,1,False,0.45619452,0.5438055,0.5438055,0.5438055
881,881,0,0,True,0.89378923,0.106210746,0.89378923,0.106210746
882,882,0,0,True,0.5111529,0.48884708,0.5111529,0.48884708
883,883,0,0,True,0.7366487,0.26335132,0.7366487,0.26335132
884,884,0,1,False,0.25455487,0.74544513,0.74544513,0.74544513
885,885,0,0,True,0.90272206,0.097277924,0.90272206,0.097277924
886,886,0,0,True,0.52380633,0.47619364,0.52380633,0.47619364
887,887,0,0,True,0.7353865,0.26461354,0.7353865,0.26461354
888,888,0,0,True,0.9009365,0.09906349,0.9009365,0.09906349
889,889,0,1,False,0.26656586,0.73343414,0.73343414,0.73343414
890,890,0,1,False,0.4739368,0.5260632,0.5260632,0.5260632
891,891,0,0,True,0.80933976,0.19066027,0.80933976,0.19066027
892,892,0,0,True,0.9285664,0.07143361,0.9285664,0.07143361
893,893,0,1,False,0.33293742,0.6670626,0.6670626,0.6670626
894,894,0,0,True,0.7495723,0.2504277,0.7495723,0.2504277
895,895,0,0,True,0.6250607,0.3749393,0.6250607,0.3749393
896,896,0,0,True,0.72574484,0.2742552,0.72574484,0.2742552
897,897,0,0,True,0.98220146,0.017798547,0.98220146,0.017798547
898,898,0,0,True,0.97250485,0.027495146,0.97250485,0.027495146
899,899,0,1,False,0.28305286,0.71694714,0.71694714,0.71694714
900,900,0,0,True,0.8179785,0.18202148,0.8179785,0.18202148
901,901,0,0,True,0.84735036,0.15264966,0.84735036,0.15264966
902,902,0,0,True,0.7059572,0.29404283,0.7059572,0.29404283
903,903,0,0,True,0.67790985,0.32209012,0.67790985,0.32209012
904,904,0,0,True,0.97985715,0.020142881,0.97985715,0.020142881
905,905,0,1,False,0.46821374,0.53178626,0.53178626,0.53178626
906,906,0,1,False,0.4176364,0.5823636,0.5823636,0.5823636
907,907,0,0,True,0.59592026,0.40407974,0.59592026,0.40407974
908,908,0,0,True,0.9453621,0.05463792,0.9453621,0.05463792
909,909,0,1,False,0.36104244,0.63895756,0.63895756,0.63895756
910,910,0,0,True,0.8359597,0.1640403,0.8359597,0.1640403
911,911,0,1,False,0.27364993,0.72635007,0.72635007,0.72635007
912,912,0,0,True,0.5273843,0.47261575,0.5273843,0.47261575
913,913,0,0,True,0.91161835,0.08838164,0.91161835,0.08838164
914,914,0,1,False,0.49473822,0.5052618,0.5052618,0.5052618
915,915,0,0,True,0.6213597,0.37864026,0.6213597,0.37864026
916,916,0,0,True,0.7278781,0.27212194,0.7278781,0.27212194
917,917,0,1,False,0.4573446,0.5426554,0.5426554,0.5426554
918,918,0,1,False,0.30792463,0.6920754,0.6920754,0.6920754
919,919,0,0,True,0.7875827,0.21241732,0.7875827,0.21241732
920,920,0,0,True,0.6911055,0.30889452,0.6911055,0.30889452
921,921,0,0,True,0.68419325,0.31580672,0.68419325,0.31580672
922,922,0,0,True,0.7040788,0.2959212,0.7040788,0.2959212
923,923,0,1,False,0.2975039,0.7024961,0.7024961,0.7024961
924,924,0,0,True,0.59274256,0.4072574,0.59274256,0.4072574
925,925,0,0,True,0.917828,0.08217197,0.917828,0.08217197
926,926,0,0,True,0.99466467,0.005335304,0.99466467,0.005335304
927,927,0,0,True,0.70621073,0.29378927,0.70621073,0.29378927
928,928,0,0,True,0.6313106,0.3686894,0.6313106,0.3686894
929,929,0,0,True,0.82786137,0.17213865,0.82786137,0.17213865
930,930,0,0,True,0.9256701,0.07432992,0.9256701,0.07432992
931,931,0,0,True,0.8578621,0.14213787,0.8578621,0.14213787
932,932,0,0,True,0.75243247,0.24756753,0.75243247,0.24756753
933,933,0,0,True,0.54927117,0.45072883,0.54927117,0.45072883
934,934,0,0,True,0.7026276,0.2973724,0.7026276,0.2973724
935,935,0,0,True,0.9972039,0.0027961389,0.9972039,0.0027961389
936,936,0,0,True,0.7659378,0.23406218,0.7659378,0.23406218
937,937,0,0,True,0.94138384,0.05861614,0.94138384,0.05861614
938,938,0,1,False,0.38419348,0.6158065,0.6158065,0.6158065
939,939,0,1,False,0.2033354,0.7966646,0.7966646,0.7966646
940,940,0,1,False,0.49656814,0.50343186,0.50343186,0.50343186
941,941,0,0,True,0.5416956,0.45830438,0.5416956,0.45830438
942,942,0,1,False,0.4510706,0.5489294,0.5489294,0.5489294
943,943,0,0,True,0.7973162,0.20268378,0.7973162,0.20268378
944,944,0,0,True,0.66933376,0.33066624,0.66933376,0.33066624
945,945,0,1,False,0.49013776,0.50986224,0.50986224,0.50986224
946,946,0,0,True,0.99974996,0.00025004437,0.99974996,0.00025004437
947,947,0,0,True,0.6404667,0.3595333,0.6404667,0.3595333
948,948,0,0,True,0.9815042,0.018495826,0.9815042,0.018495826
949,949,0,0,True,0.7285861,0.2714139,0.7285861,0.2714139
950,950,0,0,True,0.97582465,0.02417532,0.97582465,0.02417532
951,951,0,0,True,0.9217361,0.078263886,0.9217361,0.078263886
952,952,0,0,True,0.9728496,0.027150407,0.9728496,0.027150407
953,953,0,0,True,0.880653,0.119347006,0.880653,0.119347006
954,954,0,0,True,0.9108223,0.08917773,0.9108223,0.08917773
955,955,0,0,True,0.64200497,0.357995,0.64200497,0.357995
956,956,0,1,False,0.42364854,0.57635146,0.57635146,0.57635146
957,957,0,0,True,0.68336034,0.31663963,0.68336034,0.31663963
958,958,0,0,True,0.770183,0.22981699,0.770183,0.22981699
959,959,0,1,False,0.23724014,0.76275986,0.76275986,0.76275986
960,960,0,0,True,0.91543615,0.08456382,0.91543615,0.08456382
961,961,0,0,True,0.58537495,0.41462505,0.58537495,0.41462505
962,962,0,0,True,0.59324473,0.40675527,0.59324473,0.40675527
963,963,0,0,True,0.5308212,0.4691788,0.5308212,0.4691788
964,964,0,0,True,0.68511003,0.31488997,0.68511003,0.31488997
965,965,0,0,True,0.89691496,0.10308507,0.89691496,0.10308507
966,966,0,0,True,0.7793298,0.2206702,0.7793298,0.2206702
967,967,0,0,True,0.63576317,0.3642368,0.63576317,0.3642368
968,968,0,0,True,0.5286295,0.47137052,0.5286295,0.47137052
969,969,0,0,True,0.8521983,0.14780168,0.8521983,0.14780168
970,970,0,1,False,0.26595032,0.7340497,0.7340497,0.7340497
971,971,0,0,True,0.86838454,0.13161547,0.86838454,0.13161547
972,972,0,0,True,0.5351561,0.46484393,0.5351561,0.46484393
973,973,0,0,True,0.8079339,0.19206607,0.8079339,0.19206607
974,974,0,1,False,0.24887043,0.75112957,0.75112957,0.75112957
975,975,0,1,False,0.41853303,0.581467,0.581467,0.581467
976,976,0,1,False,0.496778,0.503222,0.503222,0.503222
977,977,0,0,True,0.77388823,0.22611174,0.77388823,0.22611174
978,978,0,0,True,0.8947227,0.10527728,0.8947227,0.10527728
979,979,0,0,True,0.9493625,0.05063748,0.9493625,0.05063748
980,980,0,1,False,0.23220754,0.76779246,0.76779246,0.76779246
981,981,0,1,False,0.2429092,0.7570908,0.7570908,0.7570908
982,982,0,0,True,0.9229492,0.077050805,0.9229492,0.077050805
983,983,0,1,False,0.36674243,0.63325757,0.63325757,0.63325757
984,984,0,0,True,0.8402533,0.15974672,0.8402533,0.15974672
985,985,0,0,True,0.5565934,0.44340655,0.5565934,0.44340655
986,986,0,0,True,0.6758974,0.32410258,0.6758974,0.32410258
987,987,0,0,True,0.96525806,0.034741923,0.96525806,0.034741923
988,988,0,0,True,0.8402938,0.15970618,0.8402938,0.15970618
989,989,0,1,False,0.3417498,0.6582502,0.6582502,0.6582502
990,990,0,1,False,0.22152275,0.77847725,0.77847725,0.77847725
991,991,0,0,True,0.7796955,0.22030449,0.7796955,0.22030449
992,992,0,1,False,0.2361095,0.7638905,0.7638905,0.7638905
993,993,0,1,False,0.32912636,0.67087364,0.67087364,0.67087364
994,994,0,0,True,0.7876095,0.21239047,0.7876095,0.21239047
995,995,0,0,True,0.9859635,0.014036478,0.9859635,0.014036478
996,996,0,0,True,0.89943874,0.10056124,0.89943874,0.10056124
997,997,0,0,True,0.9427724,0.05722763,0.9427724,0.05722763
998,998,0,0,True,0.8751323,0.1248677,0.8751323,0.1248677
999,999,0,0,True,0.8769081,0.12309189,0.8769081,0.12309189
1000,1000,0,0,True,0.5114421,0.48855788,0.5114421,0.48855788
1001,1001,0,0,True,0.56635046,0.4336495,0.56635046,0.4336495
1002,1002,0,0,True,0.7871085,0.21289152,0.7871085,0.21289152
1003,1003,0,0,True,0.7530712,0.2469288,0.7530712,0.2469288
1004,1004,0,1,False,0.44874126,0.55125874,0.55125874,0.55125874
1005,1005,0,0,True,0.59111005,0.40888995,0.59111005,0.40888995
1006,1006,0,1,False,0.3232206,0.6767794,0.6767794,0.6767794
1007,1007,0,1,False,0.44337004,0.55662996,0.55662996,0.55662996
1008,1008,0,0,True,0.9704828,0.029517181,0.9704828,0.029517181
1009,1009,0,0,True,0.9743975,0.02560251,0.9743975,0.02560251
1010,1010,0,0,True,0.9735838,0.026416171,0.9735838,0.026416171
1011,1011,0,1,False,0.3753401,0.6246599,0.6246599,0.6246599
1012,1012,0,1,False,0.36042202,0.639578,0.639578,0.639578
1013,1013,0,1,False,0.2760496,0.7239504,0.7239504,0.7239504
1014,1014,0,1,False,0.4530117,0.5469883,0.5469883,0.5469883
1015,1015,0,0,True,0.82247525,0.17752475,0.82247525,0.17752475
1016,1016,0,1,False,0.3831514,0.6168486,0.6168486,0.6168486
1017,1017,0,1,False,0.22845477,0.77154523,0.77154523,0.77154523
1018,1018,0,0,True,0.74197936,0.25802067,0.74197936,0.25802067
1019,1019,0,0,True,0.7086797,0.29132035,0.7086797,0.29132035
1020,1020,0,0,True,0.5467234,0.45327657,0.5467234,0.45327657
1021,1021,0,0,True,0.99242675,0.007573241,0.99242675,0.007573241
1022,1022,0,1,False,0.38364393,0.6163561,0.6163561,0.6163561
1023,1023,0,0,True,0.8055864,0.1944136,0.8055864,0.1944136
1024,1024,0,0,True,0.6402363,0.35976368,0.6402363,0.35976368
1025,1025,0,0,True,0.8096062,0.1903938,0.8096062,0.1903938
1026,1026,0,0,True,0.83472955,0.16527043,0.83472955,0.16527043
1027,1027,0,0,True,0.9154451,0.08455494,0.9154451,0.08455494
1028,1028,0,1,False,0.36986393,0.6301361,0.6301361,0.6301361
1029,1029,0,0,True,0.77514625,0.22485375,0.77514625,0.22485375
1030,1030,0,0,True,0.8958401,0.1041599,0.8958401,0.1041599
1031,1031,0,1,False,0.3671857,0.6328143,0.6328143,0.6328143
1032,1032,0,0,True,0.6058874,0.39411262,0.6058874,0.39411262
1033,1033,0,0,True,0.8813555,0.11864448,0.8813555,0.11864448
1034,1034,0,1,False,0.28573608,0.7142639,0.7142639,0.7142639
1035,1035,0,0,True,0.97027326,0.02972677,0.97027326,0.02972677
1036,1036,0,0,True,0.7917367,0.20826328,0.7917367,0.20826328
1037,1037,0,0,True,0.68208766,0.3179123,0.68208766,0.3179123
1038,1038,0,1,False,0.30816537,0.6918346,0.6918346,0.6918346
1039,1039,0,0,True,0.8675824,0.1324176,0.8675824,0.1324176
1040,1040,0,0,True,0.5246459,0.47535405,0.5246459,0.47535405
1041,1041,0,1,False,0.22748607,0.7725139,0.7725139,0.7725139
1042,1042,0,0,True,0.8543225,0.14567752,0.8543225,0.14567752
1043,1043,0,0,True,0.8842901,0.11570989,0.8842901,0.11570989
1044,1044,0,1,False,0.33914727,0.66085273,0.66085273,0.66085273
1045,1045,0,1,False,0.38543743,0.6145626,0.6145626,0.6145626
1046,1046,0,0,True,0.68012184,0.31987816,0.68012184,0.31987816
1047,1047,0,1,False,0.314763,0.685237,0.685237,0.685237
1048,1048,0,1,False,0.17433321,0.8256668,0.8256668,0.8256668
1049,1049,0,0,True,0.7465295,0.25347048,0.7465295,0.25347048
1050,1050,0,0,True,0.7588354,0.24116461,0.7588354,0.24116461
1051,1051,0,0,True,0.8414122,0.15858784,0.8414122,0.15858784
1052,1052,0,0,True,0.5186894,0.48131058,0.5186894,0.48131058
1053,1053,0,1,False,0.30742973,0.69257027,0.69257027,0.69257027
1054,1054,0,1,False,0.45943248,0.5405675,0.5405675,0.5405675
1055,1055,0,0,True,0.9295896,0.07041037,0.9295896,0.07041037
1056,1056,0,1,False,0.26349914,0.73650086,0.73650086,0.73650086
1057,1057,0,0,True,0.7003727,0.29962727,0.7003727,0.29962727
1058,1058,0,1,False,0.33338374,0.66661626,0.66661626,0.66661626
1059,1059,0,0,True,0.9624672,0.037532795,0.9624672,0.037532795
1060,1060,0,0,True,0.530722,0.46927795,0.530722,0.46927795
1061,1061,0,0,True,0.8603564,0.13964362,0.8603564,0.13964362
1062,1062,0,0,True,0.5839968,0.4160032,0.5839968,0.4160032
1063,1063,0,0,True,0.53037524,0.4696248,0.53037524,0.4696248
1064,1064,0,0,True,0.59205353,0.40794647,0.59205353,0.40794647
1065,1065,0,0,True,0.8171561,0.18284395,0.8171561,0.18284395
1066,1066,0,0,True,0.96875566,0.031244347,0.96875566,0.031244347
1067,1067,0,1,False,0.29610777,0.70389223,0.70389223,0.70389223
1068,1068,0,0,True,0.79125386,0.20874612,0.79125386,0.20874612
1069,1069,0,1,False,0.20920604,0.79079396,0.79079396,0.79079396
1070,1070,0,0,True,0.58242834,0.41757163,0.58242834,0.41757163
1071,1071,0,0,True,0.6963109,0.30368912,0.6963109,0.30368912
1072,1072,0,0,True,0.7811159,0.21888408,0.7811159,0.21888408
1073,1073,0,0,True,0.89821285,0.10178713,0.89821285,0.10178713
1074,1074,0,1,False,0.49416858,0.5058314,0.5058314,0.5058314
1075,1075,0,0,True,0.6209585,0.3790415,0.6209585,0.3790415
1076,1076,0,0,True,0.7480277,0.25197235,0.7480277,0.25197235
1077,1077,0,1,False,0.430614,0.569386,0.569386,0.569386
1078,1078,0,0,True,0.9727559,0.027244115,0.9727559,0.027244115
1079,1079,0,0,True,0.81133807,0.18866195,0.81133807,0.18866195
1080,1080,0,0,True,0.9736607,0.026339272,0.9736607,0.026339272
1081,1081,0,0,True,0.5070914,0.49290857,0.5070914,0.49290857
1082,1082,0,0,True,0.80076903,0.19923098,0.80076903,0.19923098
1083,1083,0,1,False,0.28339696,0.71660304,0.71660304,0.71660304
1084,1084,0,1,False,0.3778236,0.6221764,0.6221764,0.6221764
1085,1085,0,1,False,0.2681222,0.7318778,0.7318778,0.7318778
1086,1086,0,0,True,0.9168983,0.0831017,0.9168983,0.0831017
1087,1087,0,0,True,0.86030436,0.13969564,0.86030436,0.13969564
1088,1088,0,0,True,0.73447025,0.26552972,0.73447025,0.26552972
1089,1089,0,0,True,0.86870897,0.13129103,0.86870897,0.13129103
1090,1090,0,0,True,0.88649046,0.11350955,0.88649046,0.11350955
1091,1091,0,0,True,0.5771431,0.42285693,0.5771431,0.42285693
1092,1092,0,0,True,0.8102512,0.18974884,0.8102512,0.18974884
1093,1093,0,0,True,0.7374464,0.26255357,0.7374464,0.26255357
1094,1094,0,1,False,0.47064656,0.52935344,0.52935344,0.52935344
1095,1095,0,0,True,0.7930206,0.20697942,0.7930206,0.20697942
1096,1096,0,0,True,0.9435663,0.056433704,0.9435663,0.056433704
1097,1097,0,0,True,0.79429877,0.20570125,0.79429877,0.20570125
1098,1098,0,0,True,0.93904096,0.060959056,0.93904096,0.060959056
1099,1099,0,1,False,0.49527764,0.50472236,0.50472236,0.50472236
1100,1100,0,0,True,0.8457807,0.15421933,0.8457807,0.15421933
1101,1101,0,1,False,0.37171388,0.6282861,0.6282861,0.6282861
1102,1102,0,0,True,0.52349544,0.47650453,0.52349544,0.47650453
1103,1103,0,0,True,0.5906844,0.40931556,0.5906844,0.40931556
1104,1104,0,0,True,0.81599814,0.18400186,0.81599814,0.18400186
1105,1105,0,0,True,0.74820197,0.251798,0.74820197,0.251798
1106,1106,0,0,True,0.78024656,0.21975344,0.78024656,0.21975344
1107,1107,0,0,True,0.5636419,0.43635812,0.5636419,0.43635812
1108,1108,0,0,True,0.8668469,0.13315308,0.8668469,0.13315308
1109,1109,0,0,True,0.6843319,0.3156681,0.6843319,0.3156681
1110,1110,0,0,True,0.67619324,0.32380676,0.67619324,0.32380676
1111,1111,0,0,True,0.60323787,0.3967621,0.60323787,0.3967621
1112,1112,0,0,True,0.6379043,0.36209568,0.6379043,0.36209568
1113,1113,0,0,True,0.8597415,0.1402585,0.8597415,0.1402585
1114,1114,0,1,False,0.4490214,0.5509786,0.5509786,0.5509786
1115,1115,0,0,True,0.7049632,0.29503676,0.7049632,0.29503676
1116,1116,0,0,True,0.987614,0.0123860175,0.987614,0.0123860175
1117,1117,0,1,False,0.47474062,0.5252594,0.5252594,0.5252594
1118,1118,0,0,True,0.685354,0.31464598,0.685354,0.31464598
1119,1119,0,0,True,0.87082916,0.12917085,0.87082916,0.12917085
1120,1120,0,0,True,0.8293284,0.17067161,0.8293284,0.17067161
1121,1121,0,0,True,0.76085895,0.23914103,0.76085895,0.23914103
1122,1122,0,0,True,0.84939146,0.15060851,0.84939146,0.15060851
1123,1123,0,1,False,0.24223453,0.7577655,0.7577655,0.7577655
1124,1124,0,1,False,0.4153993,0.5846007,0.5846007,0.5846007
1125,1125,0,1,False,0.40231693,0.5976831,0.5976831,0.5976831
1126,1126,0,1,False,0.48049712,0.5195029,0.5195029,0.5195029
1127,1127,0,0,True,0.7984039,0.20159608,0.7984039,0.20159608
1128,1128,0,0,True,0.981516,0.018483974,0.981516,0.018483974
1129,1129,0,0,True,0.78481627,0.2151837,0.78481627,0.2151837
1130,1130,0,0,True,0.7482085,0.25179145,0.7482085,0.25179145
1131,1131,0,1,False,0.3964082,0.6035918,0.6035918,0.6035918
1132,1132,0,0,True,0.68864864,0.31135136,0.68864864,0.31135136
1133,1133,0,1,False,0.15581167,0.84418833,0.84418833,0.84418833
1134,1134,0,0,True,0.9313552,0.068644844,0.9313552,0.068644844
1135,1135,0,0,True,0.6836253,0.31637472,0.6836253,0.31637472
1136,1136,0,1,False,0.48572308,0.5142769,0.5142769,0.5142769
1137,1137,0,1,False,0.42077947,0.57922053,0.57922053,0.57922053
1138,1138,0,1,False,0.31234306,0.68765694,0.68765694,0.68765694
1139,1139,0,1,False,0.41830462,0.5816954,0.5816954,0.5816954
1140,1140,0,1,False,0.49376863,0.50623137,0.50623137,0.50623137
1141,1141,0,0,True,0.77880555,0.22119445,0.77880555,0.22119445
1142,1142,0,1,False,0.24041337,0.75958663,0.75958663,0.75958663
1143,1143,0,0,True,0.50746775,0.49253222,0.50746775,0.49253222
1144,1144,0,0,True,0.6189389,0.38106105,0.6189389,0.38106105
1145,1145,0,0,True,0.83367443,0.16632558,0.83367443,0.16632558
1146,1146,0,0,True,0.9212711,0.078728884,0.9212711,0.078728884
1147,1147,0,0,True,0.90772563,0.09227435,0.90772563,0.09227435
1148,1148,0,1,False,0.1353423,0.8646577,0.8646577,0.8646577
1149,1149,0,0,True,0.63656735,0.36343262,0.63656735,0.36343262
1150,1150,0,0,True,0.8001319,0.19986808,0.8001319,0.19986808
1151,1151,0,0,True,0.5005604,0.49943963,0.5005604,0.49943963
1152,1152,0,0,True,0.65825677,0.34174326,0.65825677,0.34174326
1153,1153,0,0,True,0.89094496,0.10905505,0.89094496,0.10905505
1154,1154,0,1,False,0.24025428,0.7597457,0.7597457,0.7597457
1155,1155,0,1,False,0.41144055,0.58855945,0.58855945,0.58855945
1156,1156,0,1,False,0.19805628,0.8019437,0.8019437,0.8019437
1157,1157,0,1,False,0.2694056,0.7305944,0.7305944,0.7305944
1158,1158,0,0,True,0.9969998,0.0030002098,0.9969998,0.0030002098
1159,1159,0,0,True,0.79524565,0.20475437,0.79524565,0.20475437
1160,1160,0,1,False,0.3684448,0.6315552,0.6315552,0.6315552
1161,1161,0,0,True,0.75150204,0.24849798,0.75150204,0.24849798
1162,1162,0,0,True,0.62415594,0.37584406,0.62415594,0.37584406
1163,1163,0,0,True,0.73625994,0.2637401,0.73625994,0.2637401
1164,1164,0,0,True,0.6438678,0.3561322,0.6438678,0.3561322
1165,1165,0,0,True,0.6095739,0.3904261,0.6095739,0.3904261
1166,1166,0,0,True,0.7971488,0.20285118,0.7971488,0.20285118
1167,1167,0,0,True,0.77911943,0.22088058,0.77911943,0.22088058
1168,1168,0,0,True,0.50098747,0.49901253,0.50098747,0.49901253
1169,1169,0,0,True,0.66360617,0.33639386,0.66360617,0.33639386
1170,1170,0,1,False,0.37682015,0.62317985,0.62317985,0.62317985
1171,1171,0,1,False,0.44776,0.55224,0.55224,0.55224
1172,1172,0,1,False,0.23131204,0.76868796,0.76868796,0.76868796
1173,1173,0,0,True,0.6793798,0.3206202,0.6793798,0.3206202
1174,1174,0,0,True,0.7570782,0.24292186,0.7570782,0.24292186
1175,1175,0,0,True,0.67754453,0.32245547,0.67754453,0.32245547
1176,1176,0,1,False,0.2640084,0.7359916,0.7359916,0.7359916
1177,1177,0,1,False,0.25280052,0.7471995,0.7471995,0.7471995
1178,1178,0,0,True,0.98029405,0.019705929,0.98029405,0.019705929
1179,1179,0,0,True,0.795687,0.20431297,0.795687,0.20431297
1180,1180,0,0,True,0.8168452,0.18315484,0.8168452,0.18315484
1181,1181,0,1,False,0.35162514,0.64837486,0.64837486,0.64837486
1182,1182,0,0,True,0.87347376,0.1265262,0.87347376,0.1265262
1183,1183,0,1,False,0.39518774,0.60481226,0.60481226,0.60481226
1184,1184,0,0,True,0.848865,0.15113503,0.848865,0.15113503
1185,1185,0,1,False,0.16784823,0.8321518,0.8321518,0.8321518
1186,1186,0,0,True,0.5900426,0.40995744,0.5900426,0.40995744
1187,1187,0,0,True,0.84037185,0.15962817,0.84037185,0.15962817
1188,1188,0,0,True,0.9877115,0.012288493,0.9877115,0.012288493
1189,1189,0,0,True,0.9062054,0.09379457,0.9062054,0.09379457
1190,1190,0,0,True,0.8443323,0.15566772,0.8443323,0.15566772
1191,1191,0,1,False,0.3937981,0.6062019,0.6062019,0.6062019
1192,1192,0,0,True,0.9188753,0.081124745,0.9188753,0.081124745
1193,1193,0,0,True,0.66950244,0.33049756,0.66950244,0.33049756
1194,1194,0,0,True,0.6433239,0.3566761,0.6433239,0.3566761
1195,1195,0,0,True,0.6952579,0.3047421,0.6952579,0.3047421
1196,1196,0,0,True,0.7071786,0.29282144,0.7071786,0.29282144
1197,1197,0,0,True,0.74248624,0.25751373,0.74248624,0.25751373
1198,1198,0,0,True,0.5359534,0.46404663,0.5359534,0.46404663
1199,1199,0,0,True,0.7297351,0.27026492,0.7297351,0.27026492
1200,1200,0,0,True,0.64201933,0.35798067,0.64201933,0.35798067
1201,1201,0,0,True,0.98411137,0.015888637,0.98411137,0.015888637
1202,1202,0,0,True,0.7315376,0.26846242,0.7315376,0.26846242
1203,1203,0,0,True,0.84183085,0.15816912,0.84183085,0.15816912
1204,1204,0,1,False,0.4372552,0.5627448,0.5627448,0.5627448
1205,1205,0,1,False,0.39192903,0.60807097,0.60807097,0.60807097
1206,1206,0,0,True,0.94025624,0.059743766,0.94025624,0.059743766
1207,1207,0,0,True,0.58274424,0.4172558,0.58274424,0.4172558
1208,1208,0,0,True,0.8705642,0.1294358,0.8705642,0.1294358
1209,1209,0,0,True,0.8559887,0.14401132,0.8559887,0.14401132
1210,1210,0,0,True,0.96190166,0.03809831,0.96190166,0.03809831
1211,1211,0,0,True,0.9348,0.06519998,0.9348,0.06519998
1212,1212,0,0,True,0.5752673,0.42473269,0.5752673,0.42473269
1213,1213,0,1,False,0.39955163,0.60044837,0.60044837,0.60044837
1214,1214,0,0,True,0.95955086,0.040449128,0.95955086,0.040449128
1215,1215,0,0,True,0.90598524,0.09401476,0.90598524,0.09401476
1216,1216,0,0,True,0.73476195,0.26523808,0.73476195,0.26523808
1217,1217,0,0,True,0.6136981,0.38630185,0.6136981,0.38630185
