sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1411,1411,1,1,True,0.4771328,0.17155814,0.14018987,0.094312474,0.116806716,0.17155814,0.4771328
1412,1412,1,0,False,0.5179582,0.16700728,0.1298469,0.0842109,0.10097661,0.5179582,0.5179582
1413,1413,1,2,False,0.3268314,0.16873652,0.16976994,0.1355742,0.19908793,0.16976994,0.3268314
1414,1414,1,0,False,0.5428698,0.16327304,0.123291865,0.078314476,0.09225082,0.5428698,0.5428698
1415,1415,1,0,False,0.5101298,0.16803429,0.1318728,0.08610571,0.10385742,0.5101298,0.5101298
1416,1416,1,0,False,0.56168234,0.15999863,0.1182504,0.07399514,0.08607352,0.56168234,0.56168234
1417,1417,1,0,False,0.5101319,0.16803403,0.13187228,0.08610525,0.103856646,0.5101319,0.5101319
1418,1418,1,0,False,0.6145826,0.14882246,0.10378528,0.062449664,0.070360005,0.6145826,0.6145826
1419,1419,1,1,True,0.4380743,0.17395285,0.14944069,0.10447757,0.1340546,0.17395285,0.4380743
1420,1420,1,1,True,0.46589836,0.17245029,0.14292544,0.09718707,0.12153891,0.17245029,0.46589836
1421,1421,1,1,True,0.3894925,0.17400691,0.15967825,0.1177451,0.15907723,0.17400691,0.3894925
1422,1422,1,0,False,0.5289477,0.16544637,0.12697423,0.08158483,0.09704689,0.5289477,0.5289477
1423,1423,1,1,True,0.41305947,0.17440432,0.1549195,0.11122967,0.14638703,0.17440432,0.41305947
1424,1424,1,0,False,0.5214226,0.16653013,0.12894483,0.083378784,0.09972366,0.5214226,0.5214226
1425,1425,1,1,True,0.46217158,0.17271058,0.14382045,0.09814958,0.123147875,0.17271058,0.46217158
1426,1426,1,0,False,0.5164889,0.16720545,0.13022852,0.08456505,0.10151207,0.5164889,0.5164889
1427,1427,1,1,True,0.47913885,0.17138204,0.13969578,0.09380344,0.11597989,0.17138204,0.47913885
1428,1428,1,1,True,0.43763214,0.1739684,0.14954083,0.10459536,0.13426326,0.1739684,0.43763214
1429,1429,1,0,False,0.5569749,0.16085374,0.119518235,0.07506529,0.08758784,0.5569749,0.5569749
1430,1430,1,1,True,0.41261882,0.17440432,0.15501237,0.111350164,0.14661433,0.17440432,0.41261882
1431,1431,1,1,True,0.4628957,0.17266142,0.143647,0.097962216,0.12283367,0.17266142,0.4628957
1432,1432,1,1,True,0.3746919,0.17333013,0.16243085,0.12190284,0.16764428,0.17333013,0.3746919
1433,1433,1,1,True,0.47846204,0.17144197,0.13986269,0.093975045,0.116258256,0.17144197,0.47846204
1434,1434,1,0,False,0.58942175,0.15448955,0.11070801,0.06783221,0.07754848,0.58942175,0.58942175
1435,1435,1,0,False,0.5248392,0.16604605,0.12805194,0.082562014,0.09850077,0.5248392,0.5248392
1436,1436,1,0,False,0.5285704,0.16550222,0.12707338,0.08167433,0.09717963,0.5285704,0.5285704
1437,1437,1,0,False,0.62711996,0.14577028,0.100315556,0.059839487,0.06695472,0.62711996,0.62711996
1438,1438,1,0,False,0.5806336,0.15632062,0.11310943,0.06975842,0.080178045,0.5806336,0.5806336
1439,1439,1,1,True,0.45449054,0.17319012,0.14564429,0.10014711,0.12652794,0.17319012,0.45449054
1440,1440,1,1,True,0.4331843,0.17410962,0.15054247,0.10578332,0.13638037,0.17410962,0.4331843
1441,1441,1,1,True,0.39915073,0.17426905,0.15778032,0.11505821,0.15374169,0.17426905,0.39915073
1442,1442,1,0,False,0.5159945,0.16727157,0.13035674,0.084684335,0.10169275,0.5159945,0.5159945
1443,1443,1,1,True,0.45275545,0.17328769,0.14605227,0.1006009,0.12730369,0.17328769,0.45275545
1444,1444,1,1,True,0.40138298,0.17430985,0.15733102,0.114440426,0.15253572,0.17430985,0.40138298
1445,1445,1,2,False,0.30856502,0.16595364,0.17179823,0.14081444,0.21286868,0.17179823,0.30856502
1446,1446,1,1,True,0.45222723,0.17331663,0.1461762,0.100739196,0.12754074,0.17331663,0.45222723
1447,1447,1,0,False,0.51518446,0.16737935,0.13056676,0.08487999,0.10198944,0.51518446,0.51518446
1448,1448,1,0,False,0.5317061,0.16503298,0.1262483,0.08093183,0.096080765,0.5317061,0.5317061
1449,1449,1,1,True,0.35477877,0.1718769,0.16580021,0.12756027,0.17998384,0.1718769,0.35477877
1450,1450,1,2,False,0.32826978,0.16893059,0.16959,0.13516092,0.19804871,0.16959,0.32826978
1451,1451,1,1,True,0.4197609,0.17436965,0.15349154,0.109403394,0.14297459,0.17436965,0.4197609
1452,1452,1,0,False,0.5366769,0.1642665,0.12493545,0.07976143,0.09435977,0.5366769,0.5366769
1453,1453,1,0,False,0.52142775,0.16652942,0.12894347,0.08337757,0.09972182,0.52142775,0.52142775
1454,1454,1,1,True,0.49873996,0.16939956,0.13478671,0.08889839,0.10817538,0.16939956,0.49873996
1455,1455,1,0,False,0.5113666,0.16787675,0.13155393,0.08580506,0.10339765,0.5113666,0.5113666
1456,1456,1,1,True,0.44300854,0.1737617,0.14831494,0.103167295,0.13174753,0.1737617,0.44300854
1457,1457,1,1,True,0.4218434,0.17434587,0.15304156,0.10883835,0.1419307,0.17434587,0.4218434
1458,1458,1,1,True,0.42421147,0.17431138,0.15252647,0.10819743,0.14075333,0.17431138,0.42421147
1459,1459,1,1,True,0.40553057,0.17436618,0.156486,0.1132959,0.15032135,0.17436618,0.40553057
1460,1460,1,0,False,0.51997364,0.16673136,0.12932251,0.083726354,0.10024611,0.51997364,0.51997364
1461,1461,1,0,False,0.5401067,0.16372156,0.12402621,0.07895855,0.09318697,0.5401067,0.5401067
1462,1462,1,1,True,0.48499483,0.17083925,0.13824423,0.092324965,0.11359673,0.17083925,0.48499483
1463,1463,1,0,False,0.5161294,0.16725358,0.13032179,0.08465178,0.10164344,0.5161294,0.5161294
1464,1464,1,1,True,0.41927087,0.17437434,0.153597,0.10953647,0.14322132,0.17437434,0.41927087
1465,1465,1,0,False,0.60467494,0.15112802,0.10651861,0.06454599,0.07313244,0.60467494,0.60467494
1466,1466,1,0,False,0.63260466,0.1443886,0.0987945,0.05871234,0.0654999,0.63260466,0.63260466
1467,1467,1,1,True,0.47409037,0.17181556,0.14093605,0.09508696,0.11807114,0.17181556,0.47409037
1468,1468,1,1,True,0.48106742,0.171208,0.13921924,0.0933153,0.115190044,0.171208,0.48106742
1469,1469,1,1,True,0.48748463,0.17059553,0.13762312,0.0916997,0.112597026,0.17059553,0.48748463
1470,1470,1,0,False,0.59254634,0.1538198,0.10985187,0.06715315,0.07662884,0.59254634,0.59254634
1471,1471,1,1,True,0.45923087,0.17290328,0.14452209,0.09891214,0.12443169,0.17290328,0.45923087
1472,1472,1,1,True,0.38447893,0.17381537,0.16063258,0.11914833,0.1619248,0.17381537,0.38447893
1473,1473,1,0,False,0.6038475,0.15131624,0.10674654,0.064722404,0.07336734,0.6038475,0.6038475
1474,1474,1,0,False,0.5910206,0.15414807,0.11027005,0.06748435,0.07707691,0.5910206,0.5910206
1475,1475,1,1,True,0.49339545,0.1699867,0.13613915,0.090223424,0.11025528,0.1699867,0.49339545
1476,1476,1,0,False,0.5609979,0.16012447,0.11843499,0.074150294,0.086292446,0.5609979,0.5609979
1477,1477,1,0,False,0.5515739,0.1618056,0.120967895,0.07630185,0.08935078,0.5515739,0.5515739
1478,1478,1,0,False,0.5091229,0.1681612,0.13213208,0.08635087,0.10423301,0.5091229,0.5091229
1479,1479,1,0,False,0.60770196,0.15043364,0.105684474,0.06390233,0.07227759,0.60770196,0.60770196
1480,1480,1,0,False,0.6331297,0.14425488,0.09864879,0.05860488,0.06536171,0.6331297,0.6331297
1481,1481,1,1,True,0.4672058,0.17235474,0.14260991,0.09685048,0.12097915,0.17235474,0.4672058
1482,1482,1,1,True,0.46916664,0.1722073,0.14213525,0.09634667,0.12014415,0.1722073,0.46916664
1483,1483,1,1,True,0.40151513,0.17431206,0.15730432,0.11440387,0.15246463,0.17431206,0.40151513
1484,1484,1,0,False,0.5644904,0.1594774,0.11749225,0.07336018,0.08517989,0.5644904,0.5644904
1485,1485,1,0,False,0.56534326,0.1593174,0.11726171,0.0731678,0.08490986,0.56534326,0.56534326
1486,1486,1,0,False,0.51618814,0.16724575,0.13030651,0.08463761,0.101621956,0.51618814,0.51618814
1487,1487,1,0,False,0.5364046,0.16430914,0.12500753,0.07982532,0.09445337,0.5364046,0.5364046
1488,1488,1,1,True,0.48686022,0.1706574,0.1377791,0.091856316,0.11284697,0.1706574,0.48686022
1489,1489,1,0,False,0.51112616,0.16790754,0.13161594,0.08586346,0.10348687,0.51112616,0.51112616
1490,1490,1,0,False,0.5116256,0.16784355,0.1314871,0.08574215,0.10330161,0.5116256,0.5116256
1491,1491,1,1,True,0.44709915,0.1735782,0.14737152,0.10208666,0.12986447,0.1735782,0.44709915
1492,1492,1,1,True,0.33176953,0.169388,0.16914031,0.13415542,0.19554675,0.169388,0.33176953
1493,1493,1,0,False,0.50784093,0.16832098,0.13246167,0.08666352,0.104712896,0.50784093,0.50784093
1494,1494,1,1,True,0.47876257,0.17141539,0.13978863,0.09389883,0.116134584,0.17141539,0.47876257
1495,1495,1,0,False,0.5147619,0.16743523,0.13067624,0.084982134,0.1021445,0.5147619,0.5147619
1496,1496,1,1,True,0.46623987,0.17242551,0.14284305,0.0970991,0.121392466,0.17242551,0.46623987
1497,1497,1,1,True,0.38017392,0.1736202,0.16143435,0.12035754,0.16441399,0.1736202,0.38017392
1498,1498,1,0,False,0.54998493,0.16207966,0.12139325,0.07666744,0.089874685,0.54998493,0.54998493
1499,1499,1,0,False,0.5186986,0.16690648,0.12965444,0.08403276,0.100707784,0.5186986,0.5186986
1500,1500,1,1,True,0.38152674,0.17368461,0.16118424,0.11997714,0.16362736,0.17368461,0.38152674
1501,1501,1,0,False,0.51570475,0.16731022,0.13043194,0.08475435,0.10179885,0.51570475,0.51570475
1502,1502,1,0,False,0.518781,0.16689529,0.12963296,0.084012955,0.10067786,0.518781,0.518781
1503,1503,1,1,True,0.37160522,0.17314616,0.16297936,0.12277548,0.16949378,0.17314616,0.37160522
1504,1504,1,1,True,0.44934916,0.17346773,0.14684875,0.10149445,0.12883991,0.17346773,0.44934916
1505,1505,1,1,True,0.48625815,0.17071652,0.13792938,0.09200745,0.113088496,0.17071652,0.48625815
1506,1506,1,0,False,0.55717516,0.16081783,0.11946441,0.07501962,0.087523006,0.55717516,0.55717516
1507,1507,1,1,True,0.35354084,0.17176539,0.16599587,0.12791388,0.18078403,0.17176539,0.35354084
1508,1508,1,1,True,0.49946386,0.1693174,0.13460277,0.08871965,0.10789633,0.1693174,0.49946386
1509,1509,1,0,False,0.5541237,0.16136014,0.1202842,0.07571689,0.088515066,0.5541237,0.5541237
1510,1510,1,1,True,0.47012717,0.17213327,0.14190213,0.096100315,0.11973712,0.17213327,0.47012717
1511,1511,1,1,True,0.44971448,0.17344916,0.14676364,0.10139842,0.1286743,0.17344916,0.44971448
1512,1512,1,1,True,0.43891025,0.17392284,0.14925091,0.10425508,0.13366093,0.17392284,0.43891025
1513,1513,1,0,False,0.5393281,0.16384637,0.12423286,0.079140484,0.093452185,0.5393281,0.5393281
1514,1514,1,1,True,0.43182987,0.17414728,0.15084511,0.10614619,0.13703156,0.17414728,0.43182987
1515,1515,1,0,False,0.66051763,0.13693108,0.091033146,0.05311227,0.058405876,0.66051763,0.66051763
1516,1516,1,0,False,0.55822766,0.1606285,0.119181246,0.07477978,0.08718285,0.55822766,0.55822766
1517,1517,1,1,True,0.4277959,0.17424428,0.15173988,0.107230216,0.13898973,0.17424428,0.4277959
1518,1518,1,1,True,0.49159908,0.17017624,0.13659151,0.09067087,0.1109623,0.17017624,0.49159908
1519,1519,1,0,False,0.50773156,0.16833454,0.13248977,0.08669021,0.10475395,0.50773156,0.50773156
1520,1520,1,1,True,0.439519,0.1739003,0.14911248,0.10409321,0.13337502,0.1739003,0.439519
1521,1521,1,0,False,0.52273834,0.1663453,0.12860134,0.08306377,0.099251226,0.52273834,0.52273834
1522,1522,1,1,True,0.48867744,0.17047608,0.13732469,0.091400884,0.112120904,0.17047608,0.48867744
1523,1523,1,1,True,0.3911233,0.174061,0.15936315,0.117289916,0.15816264,0.174061,0.3911233
1524,1524,1,1,True,0.44348043,0.17374161,0.14820659,0.10304242,0.13152894,0.17374161,0.44348043
1525,1525,1,0,False,0.53383654,0.16470782,0.12568638,0.080429256,0.09534007,0.53383654,0.53383654
1526,1526,1,0,False,0.56893724,0.15863484,0.116288945,0.07235976,0.08377921,0.56893724,0.56893724
1527,1527,1,0,False,0.5539429,0.16139197,0.12033269,0.075758286,0.088574104,0.5539429,0.5539429
1528,1528,1,1,True,0.486012,0.17074065,0.13799076,0.0920693,0.11318736,0.17074065,0.486012
1529,1529,1,0,False,0.51066315,0.16796657,0.13173534,0.08597603,0.10365894,0.51066315,0.51066315
1530,1530,1,1,True,0.39511108,0.1741764,0.1585834,0.11617935,0.15594977,0.1741764,0.39511108
1531,1531,1,1,True,0.48188442,0.17113286,0.13901693,0.09310886,0.11485693,0.17113286,0.48188442
1532,1532,1,1,True,0.4869156,0.17065197,0.13776526,0.091842405,0.112824775,0.17065197,0.4869156
1533,1533,1,0,False,0.5822074,0.15599847,0.11268009,0.06941167,0.079702385,0.5822074,0.5822074
1534,1534,1,0,False,0.5168731,0.1671539,0.1301288,0.08447236,0.101371855,0.5168731,0.5168731
1535,1535,1,0,False,0.613088,0.14917631,0.10419814,0.06276399,0.07077354,0.613088,0.613088
1536,1536,1,1,True,0.49359488,0.16996539,0.1360889,0.09017381,0.110177025,0.16996539,0.49359488
1537,1537,1,0,False,0.50466657,0.16870841,0.13327563,0.087439954,0.10590941,0.50466657,0.50466657
1538,1538,1,1,True,0.4841593,0.17091927,0.13845223,0.09253519,0.11393402,0.17091927,0.4841593
1539,1539,1,1,True,0.3940698,0.17414862,0.15878826,0.11646895,0.15652438,0.17414862,0.3940698
1540,1540,1,0,False,0.5964737,0.15296409,0.108774275,0.06630393,0.075484015,0.5964737,0.5964737
1541,1541,1,0,False,0.5780308,0.1568478,0.113818645,0.070333526,0.08096917,0.5780308,0.5780308
1542,1542,1,1,True,0.44198984,0.17380387,0.14854847,0.103437215,0.13222061,0.17380387,0.44198984
1543,1543,1,1,True,0.3850876,0.17384064,0.16051787,0.11897768,0.1615762,0.17384064,0.3850876
1544,1544,1,1,True,0.49703783,0.1695903,0.13521849,0.08931941,0.10883398,0.1695903,0.49703783
1545,1545,1,0,False,0.56441253,0.1594919,0.117513284,0.07337774,0.08520454,0.56441253,0.56441253
1546,1546,1,1,True,0.46419883,0.17257118,0.14333437,0.09762545,0.12227017,0.17257118,0.46419883
1547,1547,1,1,True,0.45191658,0.1733334,0.14624903,0.100820616,0.12768038,0.1733334,0.45191658
1548,1548,1,1,True,0.3721208,0.17317799,0.16288838,0.12262958,0.16918325,0.17317799,0.3721208
1549,1549,1,0,False,0.57015824,0.15839988,0.115957975,0.072086185,0.08339772,0.57015824,0.57015824
1550,1550,1,1,True,0.43238205,0.1741322,0.15072185,0.1059982,0.1367657,0.1741322,0.43238205
1551,1551,1,1,True,0.46663296,0.17239684,0.14274825,0.09699786,0.12122409,0.17239684,0.46663296
1552,1552,1,1,True,0.4933517,0.16999137,0.1361502,0.090234295,0.11027244,0.16999137,0.4933517
1553,1553,1,1,True,0.4256035,0.17428747,0.15222196,0.107821345,0.14006571,0.17428747,0.4256035
1554,1554,1,0,False,0.60631055,0.15075395,0.10606797,0.06419782,0.07266964,0.60631055,0.60631055
1555,1555,1,0,False,0.53318614,0.16480763,0.12585798,0.08058252,0.09556565,0.53318614,0.53318614
1556,1556,1,1,True,0.4743157,0.17179686,0.1408809,0.09502952,0.11797702,0.17179686,0.4743157
1557,1557,1,1,True,0.4701733,0.17212972,0.14189096,0.096088454,0.11971757,0.17212972,0.4701733
1558,1558,1,1,True,0.35231417,0.1716525,0.166188,0.12826446,0.18158087,0.1716525,0.35231417
1559,1559,1,1,True,0.40636855,0.17437452,0.15631372,0.11306517,0.14987804,0.17437452,0.40636855
1560,1560,1,1,True,0.4255203,0.17428896,0.15224017,0.10784383,0.14010674,0.17428896,0.4255203
1561,1561,1,0,False,0.5767058,0.15711349,0.11417936,0.07062718,0.08137418,0.5767058,0.5767058
1562,1562,1,0,False,0.51372874,0.16757102,0.1309437,0.08523216,0.10252448,0.51372874,0.51372874
1563,1563,1,0,False,0.57224905,0.15799391,0.1153907,0.07161881,0.08274749,0.57224905,0.57224905
1564,1564,1,0,False,0.53445303,0.16461283,0.1255235,0.08028408,0.09512656,0.53445303,0.53445303
1565,1565,1,1,True,0.47501218,0.17173877,0.14071035,0.094852015,0.117686674,0.17173877,0.47501218
1566,1566,1,0,False,0.695275,0.12669042,0.081350476,0.046446834,0.050237354,0.695275,0.695275
1567,1567,1,1,True,0.43175614,0.17414925,0.15086156,0.10616593,0.13706712,0.17414925,0.43175614
1568,1568,1,1,True,0.44891137,0.17348984,0.1469506,0.10160957,0.12903862,0.17348984,0.44891137
1569,1569,1,0,False,0.7006941,0.12500225,0.079841584,0.04543733,0.049024843,0.7006941,0.7006941
1570,1570,1,2,False,0.30619454,0.1655485,0.17202449,0.14149217,0.21474029,0.17202449,0.30619454
1571,1571,1,0,False,0.5048052,0.16869175,0.13324018,0.08740597,0.10585692,0.5048052,0.5048052
1572,1572,1,1,True,0.47853035,0.17143592,0.13984586,0.09395771,0.11623016,0.17143592,0.47853035
1573,1573,1,1,True,0.4275549,0.17424937,0.15179296,0.10729511,0.13910754,0.17424937,0.4275549
1574,1574,1,0,False,0.51835734,0.16695301,0.12974322,0.08411486,0.10083165,0.51835734,0.51835734
1575,1575,1,1,True,0.39919043,0.17426986,0.15777236,0.11504722,0.15372014,0.17426986,0.39919043
1576,1576,1,1,True,0.4792574,0.17137146,0.13966654,0.09377338,0.11593121,0.17137146,0.4792574
1577,1577,1,1,True,0.41851884,0.1743809,0.1537585,0.10974094,0.14360082,0.1743809,0.41851884
1578,1578,1,1,True,0.45429245,0.17320149,0.14569096,0.10019889,0.1266163,0.17320149,0.45429245
1579,1579,1,1,True,0.34693563,0.17112803,0.16701019,0.12980355,0.1851226,0.17112803,0.34693563
1580,1580,1,1,True,0.45309624,0.1732689,0.1459723,0.10051169,0.12715095,0.1732689,0.45309624
1581,1581,1,1,True,0.4384666,0.17393893,0.14935164,0.10437313,0.1338697,0.17393893,0.4384666
1582,1582,1,1,True,0.39944988,0.17427492,0.15772033,0.11497536,0.1535795,0.17427492,0.39944988
1583,1583,1,1,True,0.44907475,0.17348161,0.14691262,0.1015666,0.12896442,0.17348161,0.44907475
1584,1584,1,1,True,0.4325658,0.17412713,0.15068077,0.10594897,0.13667732,0.17412713,0.4325658
1585,1585,1,0,False,0.53086555,0.16515985,0.12646972,0.08113056,0.096374325,0.53086555,0.53086555
1586,1586,1,1,True,0.38382894,0.17378768,0.16075474,0.119330645,0.162298,0.17378768,0.38382894
1587,1587,1,1,True,0.4661954,0.17242876,0.14285378,0.097110555,0.1214115,0.17242876,0.4661954
1588,1588,1,0,False,0.5734349,0.15776171,0.11506871,0.07135434,0.08238042,0.5734349,0.5734349
1589,1589,1,0,False,0.5625354,0.15984118,0.11802021,0.07380198,0.08580126,0.5625354,0.5625354
1590,1590,1,0,False,0.6923387,0.12759502,0.08216826,0.04699715,0.050900955,0.6923387,0.6923387
1591,1591,1,1,True,0.4521685,0.17331986,0.14618994,0.10075464,0.12756714,0.17331986,0.4521685
1592,1592,1,0,False,0.56830454,0.15875599,0.11646035,0.0725017,0.08397742,0.56830454,0.56830454
1593,1593,1,1,True,0.4412539,0.17383343,0.14871685,0.103632405,0.13256341,0.17383343,0.4412539
1594,1594,1,1,True,0.47688013,0.17157993,0.140252,0.094376676,0.11691127,0.17157993,0.47688013
1595,1595,1,0,False,0.6118536,0.14946695,0.10453902,0.06302412,0.07111634,0.6118536,0.6118536
1596,1596,1,0,False,0.53939605,0.16383554,0.124214865,0.07912459,0.09342905,0.53939605,0.53939605
1597,1597,1,1,True,0.4660895,0.17243639,0.14287934,0.09713787,0.12145692,0.17243639,0.4660895
1598,1598,1,1,True,0.41563153,0.1743986,0.1543751,0.11052725,0.14506751,0.1743986,0.41563153
1599,1599,1,0,False,0.59456885,0.15338105,0.10929714,0.06671524,0.07603775,0.59456885,0.59456885
1600,1600,1,0,False,0.5753992,0.15737374,0.11453483,0.07091726,0.08177504,0.5753992,0.5753992
1601,1601,1,0,False,0.5534566,0.16147736,0.12046319,0.07586973,0.088733114,0.5534566,0.5534566
1602,1602,1,2,False,0.3036853,0.1651085,0.17225412,0.1422087,0.21674338,0.17225412,0.3036853
1603,1603,1,1,True,0.43432558,0.17407598,0.15028651,0.105477884,0.13583393,0.17407598,0.43432558
1604,1604,1,1,True,0.37840748,0.17353186,0.16175845,0.120854855,0.16544735,0.17353186,0.37840748
1605,1605,1,1,True,0.47050512,0.17210385,0.14181031,0.09600344,0.119577274,0.17210385,0.47050512
1606,1606,1,1,True,0.44727796,0.17356968,0.14733008,0.102039546,0.12978274,0.17356968,0.44727796
1607,1607,1,1,True,0.39666277,0.17421484,0.15827647,0.11574826,0.15509766,0.17421484,0.39666277
1608,1608,1,0,False,0.5266446,0.1657849,0.1275789,0.082131915,0.09785967,0.5266446,0.5266446
1609,1609,1,1,True,0.4725393,0.17194226,0.14131498,0.09548294,0.11872051,0.17194226,0.4725393
1610,1610,1,1,True,0.4169585,0.17439196,0.15409243,0.110165566,0.14439154,0.17439196,0.4169585
1611,1611,1,0,False,0.5091469,0.16815811,0.13212585,0.08634506,0.10422401,0.5091469,0.5091469
1612,1612,1,1,True,0.4003244,0.17429143,0.15754458,0.11473322,0.15310636,0.17429143,0.4003244
1613,1613,1,1,True,0.44820952,0.1735245,0.14711387,0.10179423,0.12935787,0.1735245,0.44820952
1614,1614,1,1,True,0.48845458,0.17049861,0.13738047,0.09145663,0.112209715,0.17049861,0.48845458
1615,1615,1,1,True,0.45653015,0.17307028,0.1451628,0.09961486,0.1256219,0.17307028,0.45653015
1616,1616,1,0,False,0.5030953,0.16889577,0.13367738,0.0878255,0.1065061,0.5030953,0.5030953
1617,1617,1,0,False,0.53935415,0.16384223,0.12422593,0.0791344,0.0934433,0.53935415,0.53935415
1618,1618,1,1,True,0.4814313,0.17117459,0.13912918,0.09322334,0.11504159,0.17117459,0.4814313
1619,1619,1,1,True,0.47264576,0.17193365,0.14128897,0.095455766,0.11867586,0.17193365,0.47264576
1620,1620,1,0,False,0.55436826,0.16131708,0.12021853,0.07566093,0.08843523,0.55436826,0.55436826
1621,1621,1,1,True,0.48118183,0.17119752,0.13919099,0.093286365,0.11514337,0.17119752,0.48118183
1622,1622,1,0,False,0.5100046,0.16805011,0.13190505,0.08613621,0.10390405,0.5100046,0.5100046
1623,1623,1,0,False,0.5851926,0.15538049,0.11186485,0.06875613,0.07880591,0.5851926,0.5851926
1624,1624,1,1,True,0.48333526,0.17099738,0.13865697,0.092742845,0.11426754,0.17099738,0.48333526
1625,1625,1,0,False,0.5267086,0.16577557,0.1275621,0.08211672,0.09783703,0.5267086,0.5267086
1626,1626,1,1,True,0.4907565,0.17026377,0.13680327,0.09088112,0.111295335,0.17026377,0.4907565
1627,1627,1,0,False,0.55176014,0.16177326,0.120918006,0.07625906,0.08928953,0.55176014,0.55176014
1628,1628,1,1,True,0.48741025,0.17060295,0.13764167,0.09171835,0.11262678,0.17060295,0.48741025
1629,1629,1,1,True,0.3311854,0.1693131,0.16921645,0.13432327,0.19596177,0.1693131,0.3311854
1630,1630,1,0,False,0.50992954,0.16805962,0.13192438,0.08615444,0.103932,0.50992954,0.50992954
1631,1631,1,1,True,0.47183782,0.17199856,0.14148597,0.09566229,0.11901536,0.17199856,0.47183782
1632,1632,1,1,True,0.40219736,0.17432293,0.15716612,0.11421536,0.15209822,0.17432293,0.40219736
1633,1633,1,1,True,0.4340294,0.1740849,0.15035304,0.10555713,0.13597552,0.1740849,0.4340294
1634,1634,1,1,True,0.3878337,0.17394775,0.15999639,0.118208766,0.16001338,0.17394775,0.3878337
1635,1635,1,1,True,0.49018133,0.17032304,0.1369477,0.09102474,0.11152318,0.17032304,0.49018133
1636,1636,1,0,False,0.5601109,0.16028666,0.118674085,0.07435161,0.086576745,0.5601109,0.5601109
1637,1637,1,1,True,0.45883727,0.17292818,0.14461571,0.099014394,0.12460444,0.17292818,0.45883727
1638,1638,1,0,False,0.53321654,0.16480304,0.12584998,0.080575384,0.095555134,0.53321654,0.53321654
1639,1639,1,1,True,0.46137023,0.17276421,0.14401202,0.098357074,0.123496465,0.17276421,0.46137023
1640,1640,1,1,True,0.3958025,0.17419401,0.15844688,0.11598717,0.15556945,0.17419401,0.3958025
1641,1641,1,0,False,0.5355019,0.16445012,0.12524636,0.080037385,0.09476431,0.5355019,0.5355019
1642,1642,1,1,True,0.48941442,0.17040147,0.13714007,0.091216475,0.11182764,0.17040147,0.48941442
1643,1643,1,1,True,0.42620057,0.17427635,0.15209097,0.107660234,0.13977188,0.17427635,0.42620057
1644,1644,1,1,True,0.42995778,0.1741951,0.15126161,0.106648706,0.13793689,0.1741951,0.42995778
1645,1645,1,1,True,0.434986,0.1740557,0.15013812,0.105301395,0.13551879,0.1740557,0.434986
1646,1646,1,2,False,0.3246945,0.16844153,0.17003208,0.13618809,0.20064378,0.17003208,0.3246945
1647,1647,1,0,False,0.59286064,0.15375185,0.10976572,0.06708503,0.07653676,0.59286064,0.59286064
1648,1648,1,0,False,0.5626158,0.15982623,0.11799851,0.07378375,0.08577562,0.5626158,0.5626158
1649,1649,1,0,False,0.634502,0.14390418,0.0982679,0.05832451,0.06500142,0.634502,0.634502
1650,1650,1,0,False,0.5243083,0.16612218,0.1281909,0.08268869,0.09869,0.5243083,0.5243083
1651,1651,1,0,False,0.5425681,0.16332242,0.12337214,0.0783847,0.09235266,0.5425681,0.5425681
1652,1652,1,0,False,0.5150208,0.16740102,0.13060917,0.08491954,0.102049485,0.5150208,0.5150208
1653,1653,1,0,False,0.5109508,0.16792995,0.13166118,0.08590606,0.10355201,0.5109508,0.5109508
1654,1654,1,1,True,0.38701433,0.173917,0.1601527,0.11843799,0.16047798,0.173917,0.38701433
1655,1655,1,1,True,0.47127855,0.17204306,0.14162217,0.09580537,0.11925086,0.17204306,0.47127855
1656,1656,1,1,True,0.4333935,0.17410363,0.15049562,0.10572729,0.13628003,0.17410363,0.4333935
1657,1657,1,1,True,0.37070018,0.17308947,0.16313839,0.123031676,0.17004028,0.17308947,0.37070018
1658,1658,1,1,True,0.4897915,0.17036304,0.13704544,0.09112216,0.11167785,0.17036304,0.4897915
1659,1659,1,0,False,0.5214612,0.16652478,0.12893476,0.08336957,0.09970978,0.5214612,0.5214612
1660,1660,1,1,True,0.42868817,0.17422476,0.15154284,0.106990024,0.1385542,0.17422476,0.42868817
1661,1661,1,0,False,0.5389077,0.16391352,0.12434438,0.07923878,0.09359562,0.5389077,0.5389077
1662,1662,1,0,False,0.5242494,0.16613059,0.12820634,0.08270275,0.09871102,0.5242494,0.5242494
1663,1663,1,1,True,0.49150842,0.17018571,0.13661428,0.09069349,0.110998094,0.17018571,0.49150842
1664,1664,1,1,True,0.49488485,0.16982657,0.13576324,0.089853235,0.10967211,0.16982657,0.49488485
1665,1665,1,1,True,0.40262341,0.17432931,0.1570797,0.114097685,0.1518699,0.17432931,0.40262341
1666,1666,1,1,True,0.45391208,0.17322308,0.1457805,0.10029827,0.12678607,0.17322308,0.45391208
1667,1667,1,1,True,0.4752758,0.17171666,0.14064574,0.094784826,0.11757696,0.17171666,0.4752758
1668,1668,1,0,False,0.6162727,0.14841971,0.103318214,0.062095053,0.069894366,0.6162727,0.6162727
